,winner,loser,score
3948,Cody Asche,Nolan Arenado,6
3949,Cody Asche,Odubel Herrera,0
3950,Cody Asche,Pedro Alvarez,0
3951,Cody Asche,Russell Martin,0
3952,Cody Asche,Ryan Howard,0
3953,Cody Asche,Ryan Zimmerman,0
3954,Cody Asche,Starlin Castro,0
3955,Cody Asche,Wilmer Flores,6
3956,Cody Asche,Wilson Ramos,3
3957,Cody Asche,Yadier Molina,0
3958,Cody Asche,Yasmani Grandal,14
3959,Cody Asche,Yasmany Tomás,10
3960,Cody Asche,Yonder Alonso,3
3961,Yonder Alonso,Cody Asche,3
3962,Cody Asche,Yunel Escobar,7
3963,Colby Rasmus,Aaron Hicks,0
3964,Colby Rasmus,Abraham Almonte,0
3965,Colby Rasmus,Adam Eaton,8
3966,Colby Rasmus,Adam Laroche,3
3967,Colby Rasmus,Alex Rodriguez,3
3968,Alex Rodriguez,Colby Rasmus,3
3969,Colby Rasmus,Alexei Ramírez,12
3970,Colby Rasmus,Andrelton Simmons,7
3971,Colby Rasmus,Asdrubal Cabrera,5
3972,Colby Rasmus,Austin Jackson,8
3973,Colby Rasmus,Avisail Garcia,0
3974,Colby Rasmus,Ben Paulsen,1
3975,Colby Rasmus,Ben Revere,32
3976,Colby Rasmus,Ben Zobrist,6
3977,Colby Rasmus,Billy Burns,3
3978,Colby Rasmus,Brad Miller,5
3979,Colby Rasmus,Brandon Crawford,2
3980,Colby Rasmus,Brandon Moss,5
3981,Brandon Moss,Colby Rasmus,5
3982,Colby Rasmus,Brett Lawrie,10
3983,Colby Rasmus,Brian Mccann,0
3984,Colby Rasmus,Buster Posey,2
3985,Colby Rasmus,Caleb Joseph,0
3986,Colby Rasmus,Cameron Maybin,8
3987,Colby Rasmus,Carlos Beltran,3
3988,Carlos Beltran,Colby Rasmus,3
3989,Colby Rasmus,Carlos Gomez,8
3990,Colby Rasmus,Carlos Santana,0
3991,Colby Rasmus,Chase Headley,8
3992,Colby Rasmus,Chris Carter,7
3993,Colby Rasmus,Chris Colabello,22
3994,Colby Rasmus,Chris Davis,0
3995,Colby Rasmus,Chris Gimenez,0
3996,Colby Rasmus,Chris Iannetta,12
3997,Colby Rasmus,Conor Gillaspie,6
3998,Colby Rasmus,Cory Spangenberg,5
3999,Colby Rasmus,Danny Valencia,0
4000,Colby Rasmus,David Freese,9
4001,Colby Rasmus,David Murphy,8
4002,Colby Rasmus,David Ortiz,2
4003,Colby Rasmus,Desmond Jennings,7
4004,Desmond Jennings,Colby Rasmus,7
4005,Colby Rasmus,Didi Gregorius,27
4006,Colby Rasmus,Dioner Navarro,8
4007,Colby Rasmus,Dustin Pedroia,2
4008,Colby Rasmus,Eduardo Escobar,1
4009,Eduardo Escobar,Colby Rasmus,1
4010,Colby Rasmus,Edwin Encarnacion,0
4011,Colby Rasmus,Elvis Andrus,4
4012,Colby Rasmus,Eric Hosmer,7
4013,Colby Rasmus,Erick Aybar,21
4014,Colby Rasmus,Evan Gattis,12
4015,Colby Rasmus,Garrett Jones,1
4016,Garrett Jones,Colby Rasmus,1
4017,Colby Rasmus,George Springer,10
4018,George Springer,Colby Rasmus,10
4019,Colby Rasmus,Gordon Beckham,2
4020,Colby Rasmus,Hank Conger,5
4021,Colby Rasmus,J. d. Martinez,3
4022,Colby Rasmus,J. j. Hardy,1
4023,J. j. Hardy,Colby Rasmus,1
4024,Colby Rasmus,Jackie Bradley,0
4025,Colby Rasmus,Jacoby Ellsbury,0
4026,Colby Rasmus,Jake Marisnick,9
4027,Jake Marisnick,Colby Rasmus,9
4028,Colby Rasmus,Jarrod Dyson,2
4029,Colby Rasmus,Jason Castro,21
4030,Colby Rasmus,Jay Bruce,2
4031,Colby Rasmus,Jimmy Paredes,2
4032,Colby Rasmus,Joc Pederson,0
4033,Colby Rasmus,Jonathan Schoop,7
4034,Colby Rasmus,Jose Altuve,2
4035,Colby Rasmus,Josh Hamilton,6
4036,Colby Rasmus,Justin Smoak,6
4037,Colby Rasmus,Justin Upton,6
4038,Colby Rasmus,Kendrys Morales,7
4039,Colby Rasmus,Kevin Pillar,13
4040,Colby Rasmus,Kole Calhoun,9
4041,Colby Rasmus,Kyle Seager,1
4042,Colby Rasmus,Logan Forsythe,6
4043,Colby Rasmus,Logan Morrison,33
4044,Colby Rasmus,Lonnie Chisenhall,15
4045,Colby Rasmus,Luis Valbuena,18
4046,Colby Rasmus,Manny Machado,1
4047,Colby Rasmus,Marcus Semien,0
4048,Colby Rasmus,Mark Canha,6
4049,Colby Rasmus,Mark Teixeira,0
4050,Colby Rasmus,Marwin Gonzalez,27
4051,Colby Rasmus,Matt Duffy,0
4052,Colby Rasmus,Matthew Joyce,5
4053,Colby Rasmus,Mike Napoli,19
4054,Colby Rasmus,Mike Olt,3
4055,Colby Rasmus,Mike Trout,5
4056,Colby Rasmus,Mitch Moreland,2
4057,Colby Rasmus,Nelson Cruz,4
4058,Colby Rasmus,Nick Castellanos,2
4059,Colby Rasmus,Nick Swisher,6
4060,Colby Rasmus,Omar Infante,5
4061,Colby Rasmus,Pablo Sandoval,3
4062,Colby Rasmus,Paulo Orlando,5
4063,Colby Rasmus,Preston Tucker,6
4064,Preston Tucker,Colby Rasmus,6
4065,Colby Rasmus,Robinson Cano,17
4066,Colby Rasmus,Rougned Odor,3
4067,Colby Rasmus,Rusney Castillo,12
4068,Colby Rasmus,Russell Martin,15
4069,Colby Rasmus,Ryan Flaherty,5
4070,Colby Rasmus,Salvador Perez,0
4071,Colby Rasmus,Sandy Leon,0
4072,Colby Rasmus,Seth Smith,31
4073,Colby Rasmus,Shin-soo Choo,10
4074,Colby Rasmus,Stephen Drew,0
4075,Colby Rasmus,Steve Clevenger,8
4076,Colby Rasmus,Steve Pearce,1
4077,Steve Pearce,Colby Rasmus,1
4078,Colby Rasmus,Todd Cunningham,5
4079,Colby Rasmus,Travis Shaw,0
4080,Colby Rasmus,Trevor Plouffe,0
4081,Colby Rasmus,Tyler Flowers,0
4082,Colby Rasmus,Victor Martinez,11
4083,Colby Rasmus,Yasmani Grandal,0
4084,Cole Gillespie,Adeiny Hechavarria,9
4085,Cole Gillespie,Alex Gordon,0
4086,Cole Gillespie,Aramis Ramirez,0
4087,Cole Gillespie,Brandon Belt,0
4088,Cole Gillespie,Brandon Crawford,3
4089,Cole Gillespie,Ichiro Suzuki,11
4090,Cole Gillespie,J. d. Martinez,0
4091,Cole Gillespie,J. r. Murphy,1
4092,J. r. Murphy,Cole Gillespie,1
4093,Cole Gillespie,J. t. Realmuto,8
4094,Cole Gillespie,Jay Bruce,3
4095,Cole Gillespie,Jorge Soler,3
4096,Jorge Soler,Cole Gillespie,3
4097,Colin Rea,Angel Pagan,1
4098,Angel Pagan,Colin Rea,1
4099,Colin Rea,Dexter Fowler,1
4100,Dexter Fowler,Colin Rea,1
4101,Collin Cowgill,Chris Iannetta,4
4102,Chris Iannetta,Collin Cowgill,4
4103,Collin Cowgill,Johnny Giavotella,4
4104,Collin Cowgill,Michael Bourn,2
4105,Conor Gillaspie,Aaron Hicks,6
4106,Conor Gillaspie,Adam Eaton,8
4107,Conor Gillaspie,Adam Laroche,0
4108,Conor Gillaspie,Addison Russell,0
4109,Conor Gillaspie,Alejandro De aza,9
4110,Conor Gillaspie,Alex Gordon,0
4111,Conor Gillaspie,Alexei Ramírez,2
4112,Conor Gillaspie,Andrew Romine,2
4113,Conor Gillaspie,Anthony Gose,4
4114,Anthony Gose,Conor Gillaspie,4
4115,Conor Gillaspie,Avisail Garcia,0
4116,Conor Gillaspie,Billy Butler,0
4117,Conor Gillaspie,Brad Miller,6
4118,Conor Gillaspie,Brandon Moss,5
4119,Conor Gillaspie,Brett Lawrie,0
4120,Conor Gillaspie,C. j. Cron,7
4121,Conor Gillaspie,Chris Colabello,0
4122,Conor Gillaspie,Chris Davis,8
4123,Conor Gillaspie,Chris Iannetta,0
4124,Conor Gillaspie,Chris Parmelee,0
4125,Conor Gillaspie,Coco Crisp,9
4126,Conor Gillaspie,Colby Rasmus,0
4127,Conor Gillaspie,Danny Santana,3
4128,Conor Gillaspie,David Dejesus,0
4129,Conor Gillaspie,David Freese,5
4130,Conor Gillaspie,David Murphy,5
4131,Conor Gillaspie,Delino Deshields,3
4132,Delino Deshields,Conor Gillaspie,3
4133,Conor Gillaspie,Didi Gregorius,2
4134,Didi Gregorius,Conor Gillaspie,2
4135,Conor Gillaspie,Eduardo Escobar,4
4136,Eduardo Escobar,Conor Gillaspie,4
4137,Conor Gillaspie,Elvis Andrus,0
4138,Conor Gillaspie,Eric Hosmer,9
4139,Eric Hosmer,Conor Gillaspie,9
4140,Conor Gillaspie,Eric Sogard,6
4141,Conor Gillaspie,Erick Aybar,0
4142,Conor Gillaspie,Evan Gattis,0
4143,Conor Gillaspie,J. d. Martinez,6
4144,J. d. Martinez,Conor Gillaspie,6
4145,Conor Gillaspie,James Mccann,2
4146,Conor Gillaspie,Jason Kipnis,1
4147,Conor Gillaspie,Johnny Giavotella,0
4148,Conor Gillaspie,Jon Jay,0
4149,Conor Gillaspie,Jose Ramirez,3
4150,Jose Ramirez,Conor Gillaspie,3
4151,Conor Gillaspie,Josh Hamilton,1
4152,Josh Hamilton,Conor Gillaspie,1
4153,Conor Gillaspie,Kendrys Morales,0
4154,Conor Gillaspie,Kevin Pillar,0
4155,Conor Gillaspie,Logan Morrison,1
4156,Conor Gillaspie,Luis Valbuena,0
4157,Conor Gillaspie,Melky Cabrera,15
4158,Conor Gillaspie,Michael Bourn,1
4159,Michael Bourn,Conor Gillaspie,1
4160,Conor Gillaspie,Miguel Sano,1
4161,Conor Gillaspie,Mike Moustakas,10
4162,Conor Gillaspie,Mike Napoli,0
4163,Conor Gillaspie,Mike Trout,0
4164,Conor Gillaspie,Mike Zunino,0
4165,Conor Gillaspie,Nelson Cruz,1
4166,Conor Gillaspie,Nick Castellanos,0
4167,Conor Gillaspie,Pablo Sandoval,6
4168,Conor Gillaspie,Prince Fielder,0
4169,Conor Gillaspie,Roberto Perez,1
4170,Conor Gillaspie,Russell Martin,8
4171,Conor Gillaspie,Seth Smith,0
4172,Conor Gillaspie,Shane Victorino,0
4173,Conor Gillaspie,Travis Shaw,0
4174,Conor Gillaspie,Trevor Plouffe,7
4175,Trevor Plouffe,Conor Gillaspie,7
4176,Conor Gillaspie,Tyler Flowers,9
4177,Tyler Flowers,Conor Gillaspie,9
4178,Conor Gillaspie,Victor Martinez,0
4179,Conor Gillaspie,Will Venable,0
4180,Conor Gillaspie,Xander Bogaerts,1
4181,Corey Dickerson,Adeiny Hechavarria,3
4182,Adeiny Hechavarria,Corey Dickerson,3
4183,Corey Dickerson,Andre Ethier,0
4184,Corey Dickerson,Brandon Phillips,0
4185,Corey Dickerson,Brayan Pena,0
4186,Corey Dickerson,Charlie Blackmon,0
4187,Corey Dickerson,Chris Coghlan,0
4188,Corey Dickerson,Chris Owings,2
4189,Corey Dickerson,Dexter Fowler,3
4190,Dexter Fowler,Corey Dickerson,3
4191,Corey Dickerson,Dj Lemahieu,0
4192,Corey Dickerson,Domonic Brown,1
4193,Domonic Brown,Corey Dickerson,1
4194,Corey Dickerson,Hunter Pence,1
4195,Corey Dickerson,Jace Peterson,3
4196,Jace Peterson,Corey Dickerson,3
4197,Corey Dickerson,Jordy Mercer,2
4198,Corey Dickerson,Josh Harrison,0
4199,Corey Dickerson,Kolten Wong,0
4200,Corey Dickerson,Michael Conforto,0
4201,Corey Dickerson,Nick Hundley,4
4202,Corey Dickerson,Nolan Arenado,0
4203,Corey Dickerson,Wilson Ramos,2
4204,Corey Dickerson,Yadier Molina,3
4205,Yadier Molina,Corey Dickerson,3
4206,Corey Dickerson,Yasiel Puig,0
4207,Corey Dickerson,Yasmany Tomás,0
4208,Corey Dickerson,Yonder Alonso,0
4209,Corey Seager,A. j. Ellis,3
4210,Corey Seager,Francisco Cervelli,2
4211,Cory Spangenberg,Adeiny Hechavarria,0
4212,Cory Spangenberg,Adrian Gonzalez,1
4213,Cory Spangenberg,Alex Guerrero,0
4214,Cory Spangenberg,Andre Ethier,3
4215,Cory Spangenberg,Andrelton Simmons,0
4216,Cory Spangenberg,Andrew Susac,0
4217,Cory Spangenberg,Brandon Crawford,0
4218,Cory Spangenberg,Brandon Moss,0
4219,Cory Spangenberg,Brandon Phillips,0
4220,Cory Spangenberg,Carlos Perez,1
4221,Carlos Perez,Cory Spangenberg,1
4222,Cory Spangenberg,Charlie Blackmon,0
4223,Cory Spangenberg,Chris Carter,1
4224,Chris Carter,Cory Spangenberg,1
4225,Cory Spangenberg,Christian Bethancourt,1
4226,Christian Bethancourt,Cory Spangenberg,1
4227,Cory Spangenberg,Christian Yelich,0
4228,Cory Spangenberg,Colby Rasmus,0
4229,Cory Spangenberg,Curtis Granderson,4
4230,Curtis Granderson,Cory Spangenberg,4
4231,Cory Spangenberg,David Peralta,6
4232,Cory Spangenberg,Derek Norris,0
4233,Cory Spangenberg,Erick Aybar,0
4234,Cory Spangenberg,Francisco Cervelli,6
4235,Cory Spangenberg,Ian Desmond,0
4236,Cory Spangenberg,Jace Peterson,0
4237,Cory Spangenberg,Jarrod Dyson,0
4238,Cory Spangenberg,Jay Bruce,2
4239,Cory Spangenberg,Jayson Werth,0
4240,Cory Spangenberg,Justin Maxwell,0
4241,Cory Spangenberg,Justin Upton,0
4242,Cory Spangenberg,Marcell Ozuna,0
4243,Cory Spangenberg,Mike Morse,2
4244,Cory Spangenberg,Nick Ahmed,0
4245,Cory Spangenberg,Nick Hundley,1
4246,Nick Hundley,Cory Spangenberg,1
4247,Cory Spangenberg,Ryan Zimmerman,0
4248,Cory Spangenberg,Will Venable,5
4249,Cory Spangenberg,Wilmer Flores,0
4250,Cory Spangenberg,Yadier Molina,7
4251,Cory Spangenberg,Yasmani Grandal,0
4252,Cory Spangenberg,Yonder Alonso,0
4253,Curtis Granderson,Brandon Belt,0
4254,Curtis Granderson,Brandon Moss,9
4255,Curtis Granderson,Carlos Peguero,9
4256,Curtis Granderson,Chris Owings,0
4257,Curtis Granderson,Cody Asche,6
4258,Curtis Granderson,Cory Spangenberg,4
4259,Cory Spangenberg,Curtis Granderson,4
4260,Curtis Granderson,David Peralta,0
4261,Curtis Granderson,Dj Lemahieu,2
4262,Curtis Granderson,Edwin Encarnacion,9
4263,Curtis Granderson,Jacoby Ellsbury,8
4264,Curtis Granderson,Jay Bruce,2
4265,Curtis Granderson,Lucas Duda,3
4266,Lucas Duda,Curtis Granderson,3
4267,Curtis Granderson,Michael Conforto,0
4268,Curtis Granderson,Nick Hundley,0
4269,Curtis Granderson,Travis D'arnaud,0
4270,Curtis Granderson,Wilmer Flores,1
4271,Curtis Granderson,Yoenis Céspedes,0
4272,Dalton Pompey,Chase Headley,1
4273,Chase Headley,Dalton Pompey,1
4274,Dalton Pompey,Clint Robinson,1
4275,Clint Robinson,Dalton Pompey,1
4276,Dalton Pompey,Justin Smoak,0
4277,Dalton Pompey,Nick Markakis,0
4278,Daniel Descalso,Brandon Belt,0
4279,Daniel Descalso,Chris Coghlan,1
4280,Chris Coghlan,Daniel Descalso,1
4281,Daniel Descalso,Dee Strange-gordon,1
4282,Dee Strange-gordon,Daniel Descalso,1
4283,Daniel Descalso,Ian Desmond,0
4284,Daniel Descalso,J. t. Realmuto,0
4285,Daniel Descalso,Jung ho Kang,0
4286,Daniel Descalso,Justin Maxwell,0
4287,Daniel Descalso,Michael Conforto,0
4288,Daniel Descalso,Ryan Howard,0
4289,Daniel Descalso,Starlin Castro,1
4290,Starlin Castro,Daniel Descalso,1
4291,Daniel Descalso,Yonder Alonso,1
4292,Yonder Alonso,Daniel Descalso,1
4293,Daniel Murphy,Aaron Hicks,0
4294,Daniel Murphy,Anthony Recker,0
4295,Daniel Murphy,Brandon Moss,0
4296,Daniel Murphy,Caleb Joseph,0
4297,Daniel Murphy,Chris Coghlan,0
4298,Daniel Murphy,Chris Colabello,0
4299,Daniel Murphy,Dioner Navarro,0
4300,Daniel Murphy,Francisco Cervelli,0
4301,Daniel Murphy,Jason Heyward,1
4302,Jason Heyward,Daniel Murphy,1
4303,Daniel Murphy,Jonny Gomes,0
4304,Daniel Murphy,Josh Donaldson,0
4305,Daniel Murphy,Juan Uribe,0
4306,Daniel Murphy,Justin Maxwell,0
4307,Daniel Murphy,Kris Bryant,0
4308,Daniel Murphy,Russell Martin,2
4309,Daniel Nava,Caleb Joseph,0
4310,Daniel Nava,Evan Gattis,0
4311,Daniel Nava,Luis Valbuena,4
4312,Danny Espinosa,Brandon Moss,3
4313,Brandon Moss,Danny Espinosa,3
4314,Danny Espinosa,Brett Lawrie,1
4315,Brett Lawrie,Danny Espinosa,1
4316,Danny Espinosa,Chase Headley,2
4317,Danny Espinosa,Chris Colabello,0
4318,Danny Espinosa,Clint Robinson,0
4319,Danny Espinosa,Cody Asche,0
4320,Danny Espinosa,Danny Valencia,0
4321,Danny Espinosa,Dee Strange-gordon,0
4322,Danny Espinosa,Derek Dietrich,1
4323,Danny Espinosa,Ian Desmond,0
4324,Danny Espinosa,Josh Reddick,1
4325,Josh Reddick,Danny Espinosa,1
4326,Danny Espinosa,Logan Forsythe,0
4327,Danny Espinosa,Matt Den dekker,0
4328,Danny Espinosa,Miguel Rojas,5
4329,Danny Espinosa,Mike Napoli,0
4330,Danny Espinosa,Ruben Tejada,0
4331,Danny Espinosa,Ryan Howard,2
4332,Danny Espinosa,Starlin Castro,0
4333,Danny Espinosa,Travis Snider,0
4334,Danny Santana,Aaron Hicks,6
4335,Danny Santana,Brandon Moss,4
4336,Brandon Moss,Danny Santana,4
4337,Danny Santana,Carlos Sanchez,2
4338,Danny Santana,Conor Gillaspie,0
4339,Danny Santana,Hanley Ramirez,3
4340,Hanley Ramirez,Danny Santana,3
4341,Danny Santana,Jason Heyward,3
4342,Jason Heyward,Danny Santana,3
4343,Danny Santana,Kendrys Morales,0
4344,Danny Santana,Kevin Pillar,0
4345,Danny Santana,Matthew Joyce,0
4346,Danny Santana,Mike Napoli,0
4347,Danny Santana,Pablo Sandoval,0
4348,Danny Santana,Seth Smith,0
4349,Danny Santana,Trevor Plouffe,0
4350,Danny Santana,Yadier Molina,1
4351,Danny Valencia,Alcides Escobar,10
4352,Danny Valencia,Alex Rodriguez,5
4353,Danny Valencia,Alexei Ramírez,6
4354,Danny Valencia,Anthony Gose,0
4355,Danny Valencia,Avisail Garcia,0
4356,Danny Valencia,Billy Butler,6
4357,Danny Valencia,Bobby Wilson,6
4358,Danny Valencia,Brandon Moss,0
4359,Danny Valencia,Brett Lawrie,2
4360,Danny Valencia,Carlos Santana,0
4361,Danny Valencia,Chris Colabello,0
4362,Danny Valencia,Chris Owings,2
4363,Danny Valencia,Colby Rasmus,4
4364,Danny Valencia,Danny Espinosa,8
4365,Danny Valencia,Eddie Rosario,0
4366,Danny Valencia,Eduardo Escobar,0
4367,Danny Valencia,Edwin Encarnacion,0
4368,Danny Valencia,Enrique Hernandez,1
4369,Enrique Hernandez,Danny Valencia,1
4370,Danny Valencia,Eric Hosmer,9
4371,Danny Valencia,Freddy Galvis,3
4372,Freddy Galvis,Danny Valencia,3
4373,Danny Valencia,Ian Desmond,6
4374,Danny Valencia,Jake Lamb,1
4375,Danny Valencia,James Loney,6
4376,Danny Valencia,James Mccann,5
4377,Danny Valencia,Jefry Marte,0
4378,Danny Valencia,Joc Pederson,0
4379,Danny Valencia,Johnny Giavotella,0
4380,Danny Valencia,Jung ho Kang,0
4381,Danny Valencia,Kevin Pillar,0
4382,Danny Valencia,Logan Forsythe,9
4383,Danny Valencia,Marwin Gonzalez,9
4384,Danny Valencia,Matt Duffy,0
4385,Danny Valencia,Nelson Cruz,4
4386,Danny Valencia,Pablo Sandoval,4
4387,Danny Valencia,Rafael Ynoa,3
4388,Rafael Ynoa,Danny Valencia,3
4389,Danny Valencia,Rene Rivera,8
4390,Danny Valencia,Rougned Odor,0
4391,Danny Valencia,Russell Martin,0
4392,Danny Valencia,Tyler Flowers,7
4393,Darin Ruf,Aaron Hill,4
4394,Aaron Hill,Darin Ruf,4
4395,Darin Ruf,Andrew Susac,2
4396,Darin Ruf,Brandon Crawford,0
4397,Darin Ruf,Brayan Pena,0
4398,Darin Ruf,C. j. Cron,1
4399,C. j. Cron,Darin Ruf,1
4400,Darin Ruf,Cesar Hernandez,4
4401,Cesar Hernandez,Darin Ruf,4
4402,Darin Ruf,Derek Norris,0
4403,Darin Ruf,Enrique Hernandez,0
4404,Darin Ruf,Eugenio Suarez,0
4405,Darin Ruf,Jake Smolinski,1
4406,Darin Ruf,John Mayberry,0
4407,Darin Ruf,Josh Hamilton,1
4408,Darin Ruf,Juan Lagares,1
4409,Darin Ruf,Mike Napoli,0
4410,Darin Ruf,Nick Ahmed,1
4411,Nick Ahmed,Darin Ruf,1
4412,Darin Ruf,Will Venable,0
4413,Darin Ruf,Wilmer Flores,0
4414,Darin Ruf,Yasmany Tomás,1
4415,Darnell Sweeney,Blake Swihart,5
4416,Darnell Sweeney,Freddy Galvis,8
4417,Darnell Sweeney,Ian Desmond,0
4418,Darnell Sweeney,Jacoby Ellsbury,0
4419,Darnell Sweeney,Jose Lobaton,0
4420,Darnell Sweeney,Russell Martin,3
4421,Russell Martin,Darnell Sweeney,3
4422,David Dejesus,Alex Gordon,3
4423,David Dejesus,Alexei Ramírez,8
4424,David Dejesus,Ben Revere,9
4425,David Dejesus,Brad Miller,8
4426,Brad Miller,David Dejesus,8
4427,David Dejesus,Brett Lawrie,0
4428,David Dejesus,Brock Holt,5
4429,David Dejesus,C. j. Cron,5
4430,David Dejesus,Carlos Sanchez,3
4431,David Dejesus,Carlos Santana,8
4432,David Dejesus,Chris Davis,0
4433,David Dejesus,Conor Gillaspie,5
4434,David Dejesus,Dustin Ackley,1
4435,Dustin Ackley,David Dejesus,1
4436,David Dejesus,Eric Sogard,3
4437,David Dejesus,Erick Aybar,0
4438,David Dejesus,Hanley Ramirez,5
4439,David Dejesus,J. d. Martinez,6
4440,David Dejesus,James Loney,6
4441,David Dejesus,Justin Smoak,0
4442,David Dejesus,Kevin Pillar,0
4443,David Dejesus,Kyle Seager,15
4444,David Dejesus,Logan Forsythe,0
4445,David Dejesus,Logan Morrison,3
4446,David Dejesus,Lonnie Chisenhall,8
4447,David Dejesus,Luis Valbuena,1
4448,David Dejesus,Mike Moustakas,6
4449,David Dejesus,Mike Zunino,2
4450,David Dejesus,Nelson Cruz,12
4451,David Dejesus,Nick Castellanos,3
4452,David Dejesus,Nick Franklin,1
4453,Nick Franklin,David Dejesus,1
4454,David Dejesus,Pablo Sandoval,0
4455,David Dejesus,Roberto Perez,0
4456,David Dejesus,Russell Martin,2
4457,David Dejesus,Ryan Goins,6
4458,David Dejesus,Ryan Hanigan,3
4459,David Dejesus,Salvador Perez,0
4460,David Dejesus,Steven Souza,0
4461,David Dejesus,Travis Shaw,0
4462,David Freese,Aaron Hill,0
4463,David Freese,Abraham Almonte,3
4464,Abraham Almonte,David Freese,3
4465,David Freese,Adam Laroche,0
4466,David Freese,Albert Pujols,0
4467,David Freese,Alex Gordon,4
4468,David Freese,Asdrubal Cabrera,3
4469,David Freese,Austin Jackson,3
4470,David Freese,Brian Mccann,0
4471,David Freese,Bryce Harper,1
4472,David Freese,C. j. Cron,0
4473,David Freese,Chris Carter,1
4474,David Freese,Chris Colabello,0
4475,David Freese,Chris Davis,0
4476,David Freese,Chris Herrmann,2
4477,David Freese,Chris Iannetta,3
4478,David Freese,Cliff Pennington,0
4479,David Freese,Colby Rasmus,0
4480,David Freese,Conor Gillaspie,0
4481,David Freese,Desmond Jennings,2
4482,David Freese,Didi Gregorius,11
4483,David Freese,Drew Butera,4
4484,David Freese,Eddie Rosario,6
4485,David Freese,Eduardo Escobar,3
4486,David Freese,Edwin Encarnacion,0
4487,David Freese,Elvis Andrus,0
4488,David Freese,Erick Aybar,0
4489,David Freese,Evan Gattis,3
4490,David Freese,Ezequiel Carrera,4
4491,David Freese,Hank Conger,6
4492,David Freese,J. r. Murphy,3
4493,J. r. Murphy,David Freese,3
4494,David Freese,Jake Lamb,3
4495,David Freese,Jake Marisnick,1
4496,David Freese,Jake Smolinski,0
4497,David Freese,Jason Castro,5
4498,David Freese,Johnny Giavotella,1
4499,Johnny Giavotella,David Freese,1
4500,David Freese,Jose Ramirez,3
4501,Jose Ramirez,David Freese,3
4502,David Freese,Justin Smoak,9
4503,David Freese,Kevin Kiermaier,0
4504,David Freese,Kevin Pillar,0
4505,David Freese,Kole Calhoun,10
4506,David Freese,Logan Forsythe,0
4507,David Freese,Logan Morrison,13
4508,David Freese,Lonnie Chisenhall,3
4509,Lonnie Chisenhall,David Freese,3
4510,David Freese,Luis Valbuena,0
4511,David Freese,Manny Machado,13
4512,David Freese,Marcus Semien,3
4513,Marcus Semien,David Freese,3
4514,David Freese,Mark Canha,1
4515,David Freese,Mark Trumbo,0
4516,David Freese,Matthew Joyce,20
4517,David Freese,Max Muncy,0
4518,David Freese,Mike Napoli,0
4519,David Freese,Nelson Cruz,0
4520,David Freese,Nick Hundley,0
4521,David Freese,Rickie Weeks,1
4522,Rickie Weeks,David Freese,1
4523,David Freese,Russell Martin,2
4524,David Freese,Ryan Goins,0
4525,David Freese,Sandy Leon,0
4526,David Freese,Seth Smith,7
4527,David Freese,Stephen Vogt,0
4528,David Freese,Steve Pearce,1
4529,David Freese,Trevor Plouffe,0
4530,David Freese,Yan Gomes,7
4531,David Freese,Yasmani Grandal,5
4532,David Freese,Yasmany Tomás,1
4533,David Lough,Garrett Jones,10
4534,Garrett Jones,David Lough,10
4535,David Murphy,Aramis Ramirez,2
4536,David Murphy,Brandon Moss,0
4537,David Murphy,Brett Lawrie,0
4538,David Murphy,Carlos Gomez,0
4539,David Murphy,Chris Carter,0
4540,David Murphy,Chris Davis,0
4541,David Murphy,Colby Rasmus,0
4542,David Murphy,Conor Gillaspie,0
4543,David Murphy,Eduardo Escobar,3
4544,Eduardo Escobar,David Murphy,3
4545,David Murphy,Edwin Encarnacion,0
4546,David Murphy,Evan Gattis,0
4547,David Murphy,Gerardo Parra,3
4548,Gerardo Parra,David Murphy,3
4549,David Murphy,Ike Davis,1
4550,David Murphy,Jason Castro,2
4551,David Murphy,Jose Reyes,0
4552,David Murphy,Kendrys Morales,0
4553,David Murphy,Kevin Pillar,0
4554,David Murphy,Kyle Seager,2
4555,David Murphy,Logan Forsythe,0
4556,David Murphy,Luis Valbuena,0
4557,David Murphy,Matthew Joyce,0
4558,David Murphy,Micah Johnson,0
4559,David Murphy,Mike Napoli,0
4560,David Murphy,Neil Walker,0
4561,David Murphy,Nick Castellanos,0
4562,David Murphy,Rusney Castillo,0
4563,David Murphy,Russell Martin,3
4564,David Murphy,Salvador Perez,0
4565,David Murphy,Seth Smith,0
4566,David Murphy,Steven Souza,0
4567,David Murphy,Trevor Plouffe,0
4568,David Murphy,Will Venable,0
4569,David Ortiz,Asdrubal Cabrera,3
4570,Asdrubal Cabrera,David Ortiz,3
4571,David Ortiz,Avisail Garcia,9
4572,David Ortiz,Chris Carter,3
4573,David Ortiz,Chris Davis,4
4574,David Ortiz,Colby Rasmus,0
4575,David Ortiz,Eduardo Escobar,1
4576,David Ortiz,Jordy Mercer,6
4577,David Ortiz,Kendrys Morales,9
4578,Kendrys Morales,David Ortiz,9
4579,David Ortiz,Kevin Kiermaier,0
4580,David Ortiz,Kyle Seager,0
4581,David Ortiz,Mike Moustakas,7
4582,David Ortiz,Mitch Moreland,0
4583,David Ortiz,Omar Infante,3
4584,Omar Infante,David Ortiz,3
4585,David Ortiz,Russell Martin,12
4586,David Ortiz,Ryan Goins,14
4587,David Peralta,A. j. Ellis,0
4588,David Peralta,A. j. Pierzynski,0
4589,David Peralta,Adrian Gonzalez,0
