,winner,loser,score
4363,Dansby Swanson,Jedd Gyorko,7
4364,Dansby Swanson,Jonathan Villar,9
4365,Dansby Swanson,Jordy Mercer,0
4366,Dansby Swanson,Marcell Ozuna,0
4367,Dansby Swanson,Matt Kemp,5
4368,Dansby Swanson,Ramon Cabrera,9
4369,Ramon Cabrera,Dansby Swanson,9
4370,Dansby Swanson,Ryan Raburn,15
4371,Dansby Swanson,Scott Van slyke,6
4372,Dansby Swanson,Tommy La stella,0
4373,Dansby Swanson,Tyler Flowers,0
4374,Dansby Swanson,Wilson Ramos,6
4375,Wilson Ramos,Dansby Swanson,6
4376,Dansby Swanson,Yasmani Grandal,7
4377,Dansby Swanson,Yasmany Tomás,8
4378,Darwin Barney,Alex Gordon,0
4379,Darwin Barney,B. j. Upton,0
4380,Darwin Barney,Billy Butler,1
4381,Darwin Barney,Byron Buxton,1
4382,Byron Buxton,Darwin Barney,1
4383,Darwin Barney,Carlos Santana,1
4384,Darwin Barney,Chris Davis,0
4385,Darwin Barney,Chris Young,4
4386,Darwin Barney,Dae-ho Lee,2
4387,Darwin Barney,Didi Gregorius,3
4388,Didi Gregorius,Darwin Barney,3
4389,Darwin Barney,Eduardo Nunez,2
4390,Darwin Barney,J. d. Martinez,0
4391,Darwin Barney,J. j. Hardy,0
4392,Darwin Barney,Jackie Bradley,0
4393,Darwin Barney,James Mccann,4
4394,Darwin Barney,José Abreu,1
4395,José Abreu,Darwin Barney,1
4396,Darwin Barney,Miguel Sano,1
4397,Miguel Sano,Darwin Barney,1
4398,Darwin Barney,Robbie Grossman,0
4399,Darwin Barney,Ryan Rua,3
4400,Ryan Rua,Darwin Barney,3
4401,Darwin Barney,Sean Rodriguez,1
4402,Darwin Barney,Tim Beckham,0
4403,Darwin Barney,Travis Shaw,0
4404,Darwin Barney,Troy Tulowitzki,0
4405,Darwin Barney,Victor Martinez,0
4406,David Dahl,Adeiny Hechavarria,0
4407,David Dahl,Asdrubal Cabrera,0
4408,David Dahl,Brandon Belt,0
4409,David Dahl,Clint Robinson,4
4410,David Dahl,J. t. Realmuto,0
4411,David Dahl,Jordy Mercer,0
4412,David Dahl,Nick Hundley,3
4413,David Dahl,Nick Markakis,0
4414,David Dahl,Russell Martin,0
4415,David Dahl,Tyler Flowers,5
4416,David Dahl,Yadier Molina,6
4417,Yadier Molina,David Dahl,6
4418,David Freese,Aaron Hill,1
4419,Aaron Hill,David Freese,1
4420,David Freese,Addison Russell,0
4421,David Freese,Albert Pujols,0
4422,David Freese,Brandon Crawford,1
4423,David Freese,Brandon Moss,7
4424,David Freese,Daniel Murphy,0
4425,David Freese,Evan Gattis,4
4426,David Freese,Gregory Polanco,0
4427,David Freese,Jay Bruce,7
4428,David Freese,Jayson Werth,0
4429,David Freese,Jeff Francoeur,0
4430,David Freese,Joe Panik,6
4431,David Freese,Johnny Giavotella,2
4432,David Freese,Kirk Nieuwenhuis,0
4433,David Freese,Kyle Seager,1
4434,Kyle Seager,David Freese,1
4435,David Freese,Madison Bumgarner,0
4436,David Freese,Mark Reynolds,6
4437,David Freese,Marlon Byrd,8
4438,David Freese,Matt Adams,0
4439,David Freese,Matt Duffy,0
4440,David Freese,Nick Markakis,1
4441,Nick Markakis,David Freese,1
4442,David Freese,Rougned Odor,0
4443,David Freese,Ryan Zimmerman,0
4444,David Freese,Sean Rodriguez,10
4445,David Freese,Starling Marte,15
4446,David Freese,Stephen Piscotty,0
4447,David Freese,Yan Gomes,6
4448,David Freese,Yasmany Tomás,0
4449,David Freese,Yonder Alonso,0
4450,David Lough,Jedd Gyorko,0
4451,David Ortiz,Adam Jones,2
4452,David Ortiz,Adam Lind,2
4453,David Ortiz,Adrian Beltre,0
4454,David Ortiz,Alex Bregman,1
4455,David Ortiz,Andrelton Simmons,5
4456,David Ortiz,Asdrubal Cabrera,4
4457,David Ortiz,Avisail Garcia,3
4458,David Ortiz,Ben Revere,2
4459,David Ortiz,Ben Zobrist,2
4460,David Ortiz,Brett Lawrie,0
4461,David Ortiz,Brian Dozier,0
4462,David Ortiz,Brock Holt,3
4463,David Ortiz,C. j. Cron,2
4464,David Ortiz,Carlos Gomez,0
4465,David Ortiz,Cheslor Cuthbert,4
4466,Cheslor Cuthbert,David Ortiz,4
4467,David Ortiz,Eddie Rosario,0
4468,David Ortiz,George Springer,2
4469,David Ortiz,Hanley Ramirez,0
4470,David Ortiz,J. d. Martinez,0
4471,David Ortiz,J. j. Hardy,1
4472,David Ortiz,Jackie Bradley,2
4473,David Ortiz,James Mccann,6
4474,David Ortiz,Joe Mauer,3
4475,Joe Mauer,David Ortiz,3
4476,David Ortiz,Jose Altuve,1
4477,David Ortiz,Justin Bour,2
4478,David Ortiz,Justin Upton,0
4479,David Ortiz,Kurt Suzuki,1
4480,David Ortiz,Kyle Seager,2
4481,David Ortiz,Logan Schafer,3
4482,David Ortiz,Melky Cabrera,3
4483,David Ortiz,Mike Napoli,5
4484,David Ortiz,Mookie Betts,11
4485,David Ortiz,Paulo Orlando,1
4486,David Ortiz,Salvador Perez,0
4487,David Ortiz,Sean Rodriguez,0
4488,David Ortiz,Teoscar Hernandez,5
4489,David Ortiz,Todd Frazier,2
4490,David Ortiz,Travis D'arnaud,4
4491,Travis D'arnaud,David Ortiz,4
4492,David Ortiz,Travis Shaw,0
4493,David Ortiz,Tyler White,4
4494,Tyler White,David Ortiz,4
4495,David Ortiz,Xander Bogaerts,1
4496,David Ortiz,Yan Gomes,0
4497,David Ortiz,Yonder Alonso,4
4498,Yonder Alonso,David Ortiz,4
4499,David Peralta,Aaron Hill,8
4500,David Peralta,Addison Russell,7
4501,David Peralta,Asdrubal Cabrera,0
4502,David Peralta,Ben Zobrist,5
4503,David Peralta,Dexter Fowler,1
4504,Dexter Fowler,David Peralta,1
4505,David Peralta,Nolan Arenado,1
4506,Nolan Arenado,David Peralta,1
4507,David Ross,Addison Russell,0
4508,David Ross,Aledmys Díaz,5
4509,David Ross,Brandon Belt,3
4510,Brandon Belt,David Ross,3
4511,David Ross,Brandon Drury,0
4512,David Ross,Buster Posey,1
4513,Buster Posey,David Ross,1
4514,David Ross,Evan Gattis,0
4515,David Ross,Freddy Galvis,1
4516,David Ross,Hernan Perez,1
4517,David Ross,Jake Arrieta,0
4518,David Ross,Jake Lamb,0
4519,David Ross,Jason Heyward,0
4520,David Ross,Javier Baez,0
4521,David Ross,Jedd Gyorko,3
4522,David Ross,Luis Valbuena,0
4523,David Ross,Michael Conforto,0
4524,David Ross,Nolan Arenado,0
4525,David Ross,Paul Goldschmidt,0
4526,David Ross,Yasmany Tomás,0
4527,Dee Strange-gordon,Miguel Rojas,1
4528,Miguel Rojas,Dee Strange-gordon,1
4529,Delino Deshields,Didi Gregorius,2
4530,Didi Gregorius,Delino Deshields,2
4531,Denard Span,Alex Dickerson,2
4532,Denard Span,Angel Pagan,0
4533,Denard Span,Brandon Crawford,0
4534,Denard Span,Charlie Blackmon,0
4535,Denard Span,Conor Gillaspie,2
4536,Denard Span,Joe Panik,1
4537,Denard Span,Keon Broxton,0
4538,Denard Span,Nick Ahmed,3
4539,Denard Span,Tyler Flowers,3
4540,Denard Span,Yangervis Solarte,0
4541,Derek Dietrich,A. j. Ellis,0
4542,Derek Dietrich,Adeiny Hechavarria,0
4543,Derek Dietrich,Adonis Garcia,0
4544,Derek Dietrich,Alcides Escobar,4
4545,Derek Dietrich,Alex Dickerson,0
4546,Derek Dietrich,Brandon Belt,0
4547,Derek Dietrich,Brandon Crawford,0
4548,Derek Dietrich,Brandon Phillips,0
4549,Derek Dietrich,Brock Holt,0
4550,Derek Dietrich,Byron Buxton,3
4551,Byron Buxton,Derek Dietrich,3
4552,Derek Dietrich,Cheslor Cuthbert,3
4553,Cheslor Cuthbert,Derek Dietrich,3
4554,Derek Dietrich,Chris Herrmann,1
4555,Chris Herrmann,Derek Dietrich,1
4556,Derek Dietrich,Chris Owings,0
4557,Derek Dietrich,Danny Espinosa,0
4558,Derek Dietrich,Dj Lemahieu,0
4559,Derek Dietrich,Elvis Andrus,5
4560,Derek Dietrich,Giancarlo Stanton,0
4561,Derek Dietrich,Gregory Polanco,0
4562,Derek Dietrich,Hanley Ramirez,3
4563,Derek Dietrich,Hernan Perez,0
4564,Derek Dietrich,Howie Kendrick,0
4565,Derek Dietrich,Hunter Pence,4
4566,Derek Dietrich,Ichiro Suzuki,1
4567,Ichiro Suzuki,Derek Dietrich,1
4568,Derek Dietrich,J. t. Realmuto,4
4569,J. t. Realmuto,Derek Dietrich,4
4570,Derek Dietrich,Jace Peterson,2
4571,Derek Dietrich,Jake Lamb,2
4572,Derek Dietrich,Jay Bruce,2
4573,Derek Dietrich,Jayson Werth,5
4574,Derek Dietrich,Jonathan Lucroy,2
4575,Derek Dietrich,Jordy Mercer,5
4576,Derek Dietrich,Josh Harrison,6
4577,Derek Dietrich,Jung ho Kang,1
4578,Derek Dietrich,Justin Bour,0
4579,Derek Dietrich,Kevin Pillar,0
4580,Derek Dietrich,Khris Davis,3
4581,Derek Dietrich,Kirk Nieuwenhuis,0
4582,Derek Dietrich,Kolten Wong,2
4583,Derek Dietrich,Mallex Smith,0
4584,Derek Dietrich,Manny Machado,0
4585,Derek Dietrich,Marcus Semien,0
4586,Derek Dietrich,Mark Trumbo,4
4587,Derek Dietrich,Matt Adams,0
4588,Derek Dietrich,Miguel Montero,4
4589,Derek Dietrich,Miguel Rojas,3
4590,Derek Dietrich,Mike Napoli,0
4591,Derek Dietrich,Neil Walker,0
4592,Derek Dietrich,Nelson Cruz,3
4593,Derek Dietrich,Nick Hundley,8
4594,Derek Dietrich,Nick Markakis,0
4595,Derek Dietrich,Nolan Arenado,8
4596,Derek Dietrich,Paulo Orlando,2
4597,Derek Dietrich,Pedro Alvarez,0
4598,Derek Dietrich,Ryan Howard,0
4599,Derek Dietrich,Ryan Rua,3
4600,Ryan Rua,Derek Dietrich,3
4601,Derek Dietrich,Stephen Drew,1
4602,Derek Dietrich,Steve Pearce,3
4603,Derek Dietrich,Todd Frazier,0
4604,Derek Dietrich,Travis D'arnaud,0
4605,Derek Dietrich,Trayce Thompson,1
4606,Trayce Thompson,Derek Dietrich,1
4607,Derek Dietrich,Tucker Barnhart,0
4608,Derek Dietrich,Tyler Flowers,0
4609,Derek Dietrich,Tyler Goeddel,3
4610,Derek Dietrich,Tyler Holt,2
4611,Derek Dietrich,Tyler White,0
4612,Derek Dietrich,Yasmani Grandal,0
4613,Derek Norris,Aaron Hill,2
4614,Derek Norris,Adam Rosales,0
4615,Derek Norris,Alejandro De aza,8
4616,Derek Norris,Anthony Rendon,1
4617,Derek Norris,Billy Hamilton,2
4618,Derek Norris,Brandon Belt,2
4619,Derek Norris,Brandon Crawford,0
4620,Derek Norris,Brandon Phillips,6
4621,Derek Norris,Brett Wallace,8
4622,Derek Norris,Chris Davis,9
4623,Derek Norris,Colin Rea,2
4624,Derek Norris,Danny Espinosa,6
4625,Derek Norris,Eduardo Nunez,1
4626,Derek Norris,Ender Inciarte,3
4627,Derek Norris,Erick Aybar,8
4628,Derek Norris,Greg Garcia,3
4629,Greg Garcia,Derek Norris,3
4630,Derek Norris,Hernan Perez,2
4631,Derek Norris,Jake Lamb,1
4632,Derek Norris,Jean Segura,7
4633,Derek Norris,Jedd Gyorko,1
4634,Jedd Gyorko,Derek Norris,1
4635,Derek Norris,Jhonny Peralta,1
4636,Jhonny Peralta,Derek Norris,1
4637,Derek Norris,Jonathan Lucroy,1
4638,Jonathan Lucroy,Derek Norris,1
4639,Derek Norris,Jonathan Villar,8
4640,Derek Norris,Josh Harrison,8
4641,Derek Norris,Jurickson Profar,9
4642,Derek Norris,Justin Turner,8
4643,Derek Norris,Justin Upton,3
4644,Derek Norris,Keon Broxton,5
4645,Derek Norris,Kris Bryant,0
4646,Derek Norris,Matt Carpenter,0
4647,Derek Norris,Nick Markakis,4
4648,Derek Norris,Rene Rivera,7
4649,Derek Norris,Starlin Castro,3
4650,Derek Norris,Stephen Piscotty,0
4651,Derek Norris,Tyler Flowers,2
4652,Derek Norris,Tyler Holt,0
4653,Derek Norris,Will Middlebrooks,0
4654,Derek Norris,Wilson Ramos,8
4655,Derek Norris,Yasmani Grandal,6
4656,Derek Norris,Yasmany Tomás,0
4657,Desmond Jennings,Adam Duvall,0
4658,Desmond Jennings,Adam Lind,0
4659,Desmond Jennings,Avisail Garcia,1
4660,Desmond Jennings,Brian Mccann,1
4661,Brian Mccann,Desmond Jennings,1
4662,Desmond Jennings,Carlos Santana,0
4663,Desmond Jennings,Chase Headley,0
4664,Desmond Jennings,Chris Young,0
4665,Desmond Jennings,Christian Bethancourt,8
4666,Desmond Jennings,Jonathan Schoop,1
4667,Desmond Jennings,Juan Centeno,6
4668,Desmond Jennings,Juan Uribe,0
4669,Desmond Jennings,Justin Upton,0
4670,Desmond Jennings,Kyle Seager,0
4671,Desmond Jennings,Logan Forsythe,0
4672,Desmond Jennings,Mookie Betts,1
4673,Mookie Betts,Desmond Jennings,1
4674,Desmond Jennings,Nelson Cruz,0
4675,Desmond Jennings,Nick Hundley,0
4676,Desmond Jennings,Pedro Alvarez,0
4677,Desmond Jennings,Rajai Davis,0
4678,Desmond Jennings,Ronald Torreyes,0
4679,Desmond Jennings,Salvador Perez,3
4680,Desmond Jennings,Starlin Castro,0
4681,Desmond Jennings,Steven Souza,0
4682,Desmond Jennings,Tim Beckham,0
4683,Desmond Jennings,Victor Martinez,0
4684,Devon Travis,Alex Avila,0
4685,Devon Travis,Alex Gordon,3
4686,Alex Gordon,Devon Travis,3
4687,Devon Travis,Alex Rodriguez,0
4688,Devon Travis,Andrelton Simmons,9
4689,Devon Travis,Byung ho Park,0
4690,Devon Travis,Carlos Correa,0
4691,Devon Travis,Cheslor Cuthbert,4
4692,Devon Travis,Chris Coghlan,8
4693,Devon Travis,Eduardo Escobar,3
4694,Devon Travis,Evan Gattis,0
4695,Devon Travis,George Springer,4
4696,Devon Travis,Hanley Ramirez,3
4697,Devon Travis,J. j. Hardy,0
4698,Devon Travis,Jackie Bradley,0
4699,Devon Travis,Kyle Seager,16
4700,Devon Travis,Mike Napoli,6
4701,Devon Travis,Mookie Betts,9
4702,Devon Travis,Salvador Perez,12
4703,Devon Travis,Steven Souza,6
4704,Devon Travis,Troy Tulowitzki,0
4705,Devon Travis,Victor Martinez,3
4706,Victor Martinez,Devon Travis,3
4707,Dexter Fowler,Adam Duvall,0
4708,Dexter Fowler,Addison Russell,0
4709,Dexter Fowler,Anthony Rizzo,1
4710,Anthony Rizzo,Dexter Fowler,1
4711,Dexter Fowler,Billy Hamilton,3
4712,Dexter Fowler,Chris Coghlan,0
4713,Dexter Fowler,Chris Owings,0
4714,Dexter Fowler,David Peralta,1
4715,David Peralta,Dexter Fowler,1
4716,Dexter Fowler,Enrique Hernandez,1
4717,Enrique Hernandez,Dexter Fowler,1
4718,Dexter Fowler,Eugenio Suarez,0
4719,Dexter Fowler,Jabari Blash,1
4720,Dexter Fowler,Jason Hammel,5
4721,Dexter Fowler,Jason Heyward,0
4722,Dexter Fowler,Javier Baez,2
4723,Dexter Fowler,Joc Pederson,1
4724,Joc Pederson,Dexter Fowler,1
4725,Dexter Fowler,Jorge Soler,0
4726,Dexter Fowler,Jose Peraza,2
4727,Dexter Fowler,Kris Bryant,0
4728,Dexter Fowler,Marcus Semien,4
4729,Marcus Semien,Dexter Fowler,4
4730,Dexter Fowler,Miguel Montero,1
4731,Miguel Montero,Dexter Fowler,1
4732,Dexter Fowler,Nick Castellanos,0
4733,Dexter Fowler,Paul Goldschmidt,0
4734,Dexter Fowler,Ryan Raburn,0
4735,Dexter Fowler,Starling Marte,3
4736,Starling Marte,Dexter Fowler,3
4737,Dexter Fowler,Travis D'arnaud,1
4738,Travis D'arnaud,Dexter Fowler,1
4739,Dexter Fowler,Tucker Barnhart,2
4740,Dexter Fowler,Tyler Flowers,1
4741,Dexter Fowler,Tyler Holt,0
4742,Didi Gregorius,Adrian Beltre,1
4743,Adrian Beltre,Didi Gregorius,1
4744,Didi Gregorius,Alcides Escobar,0
4745,Didi Gregorius,Alex Gordon,0
4746,Didi Gregorius,Angel Pagan,0
4747,Didi Gregorius,Asdrubal Cabrera,1
4748,Asdrubal Cabrera,Didi Gregorius,1
4749,Didi Gregorius,Billy Hamilton,0
4750,Didi Gregorius,Bobby Wilson,0
4751,Didi Gregorius,Brad Miller,0
4752,Didi Gregorius,Brandon Belt,0
4753,Didi Gregorius,Brandon Crawford,0
4754,Didi Gregorius,Brandon Drury,3
4755,Didi Gregorius,Brandon Guyer,0
4756,Didi Gregorius,Brandon Phillips,1
4757,Didi Gregorius,Brett Wallace,0
4758,Didi Gregorius,Brian Mccann,6
4759,Didi Gregorius,Bryce Harper,1
4760,Bryce Harper,Didi Gregorius,1
4761,Didi Gregorius,Carlos Correa,6
4762,Didi Gregorius,Chase Headley,1
4763,Didi Gregorius,Chris Coghlan,2
4764,Didi Gregorius,Chris Davis,0
4765,Didi Gregorius,Chris Young,0
4766,Didi Gregorius,Christian Vazquez,0
4767,Didi Gregorius,Colby Rasmus,0
4768,Didi Gregorius,Conor Gillaspie,3
4769,Didi Gregorius,Corey Dickerson,0
4770,Didi Gregorius,Danny Espinosa,5
4771,Didi Gregorius,Darwin Barney,3
4772,Darwin Barney,Didi Gregorius,3
4773,Didi Gregorius,Delino Deshields,2
4774,Delino Deshields,Didi Gregorius,2
4775,Didi Gregorius,Dioner Navarro,0
4776,Didi Gregorius,Eduardo Escobar,3
4777,Didi Gregorius,Edwin Encarnacion,1
4778,Edwin Encarnacion,Didi Gregorius,1
4779,Didi Gregorius,Erick Aybar,2
4780,Didi Gregorius,Evan Gattis,0
4781,Didi Gregorius,George Springer,0
4782,Didi Gregorius,Gerardo Parra,0
4783,Didi Gregorius,Giancarlo Stanton,0
4784,Didi Gregorius,Hanley Ramirez,9
4785,Didi Gregorius,Ian Desmond,2
4786,Didi Gregorius,J. j. Hardy,0
4787,Didi Gregorius,Jackie Bradley,0
4788,Didi Gregorius,Jake Lamb,1
4789,Jake Lamb,Didi Gregorius,1
4790,Didi Gregorius,James Mccann,8
4791,Didi Gregorius,Jayson Werth,1
4792,Jayson Werth,Didi Gregorius,1
4793,Didi Gregorius,Jean Segura,4
4794,Didi Gregorius,Jon Jay,1
4795,Jon Jay,Didi Gregorius,1
4796,Didi Gregorius,Jose Bautista,0
4797,Didi Gregorius,Josh Harrison,2
4798,Didi Gregorius,José Abreu,8
4799,Didi Gregorius,Juan Centeno,6
4800,Didi Gregorius,Jurickson Profar,2
4801,Didi Gregorius,Justin Turner,2
4802,Didi Gregorius,Ketel Marte,0
4803,Didi Gregorius,Kevin Pillar,3
4804,Didi Gregorius,Kyle Seager,13
4805,Kyle Seager,Didi Gregorius,13
4806,Didi Gregorius,Leonys Martín,0
4807,Didi Gregorius,Luis Valbuena,0
4808,Didi Gregorius,Marwin Gonzalez,0
4809,Didi Gregorius,Michael Saunders,1
4810,Didi Gregorius,Mitch Moreland,0
4811,Didi Gregorius,Mookie Betts,0
4812,Didi Gregorius,Nelson Cruz,6
4813,Didi Gregorius,Nick Castellanos,9
4814,Nick Castellanos,Didi Gregorius,9
4815,Didi Gregorius,Nick Hundley,0
4816,Didi Gregorius,Paulo Orlando,0
4817,Didi Gregorius,Pedro Alvarez,0
4818,Didi Gregorius,Robbie Grossman,0
4819,Didi Gregorius,Roberto Perez,8
4820,Didi Gregorius,Rougned Odor,0
4821,Didi Gregorius,Russell Martin,1
4822,Didi Gregorius,Ryan Raburn,1
4823,Ryan Raburn,Didi Gregorius,1
4824,Didi Gregorius,Salvador Perez,0
4825,Didi Gregorius,Scott Van slyke,0
4826,Didi Gregorius,Starlin Castro,0
4827,Didi Gregorius,Steven Moya,0
4828,Didi Gregorius,Travis Shaw,1
4829,Didi Gregorius,Trayce Thompson,0
4830,Didi Gregorius,Trevor Story,0
4831,Didi Gregorius,Troy Tulowitzki,0
4832,Didi Gregorius,Victor Martinez,0
4833,Didi Gregorius,Yasmani Grandal,0
4834,Didi Gregorius,Yasmany Tomás,0
4835,Dioner Navarro,Aaron Judge,0
4836,Dioner Navarro,Adam Eaton,0
4837,Dioner Navarro,Alcides Escobar,0
4838,Dioner Navarro,Avisail Garcia,12
4839,Dioner Navarro,Brett Lawrie,5
4840,Dioner Navarro,Brian Mccann,9
4841,Dioner Navarro,Carlos Correa,1
4842,Dioner Navarro,Carlos Santana,0
4843,Dioner Navarro,Christian Vazquez,5
4844,Dioner Navarro,Corey Dickerson,0
4845,Dioner Navarro,Didi Gregorius,2
4846,Dioner Navarro,Dustin Pedroia,5
4847,Dioner Navarro,Elvis Andrus,7
4848,Dioner Navarro,Evan Longoria,0
4849,Dioner Navarro,Gary Sanchez,6
4850,Dioner Navarro,Ian Kinsler,8
4851,Dioner Navarro,J. d. Martinez,7
4852,J. d. Martinez,Dioner Navarro,7
4853,Dioner Navarro,J. t. Realmuto,2
4854,Dioner Navarro,Jason Castro,3
4855,Dioner Navarro,Johnny Giavotella,6
4856,Johnny Giavotella,Dioner Navarro,6
4857,Dioner Navarro,José Iglesias,4
4858,Dioner Navarro,Justin Upton,0
4859,Dioner Navarro,Kendrys Morales,3
4860,Dioner Navarro,Ketel Marte,2
4861,Dioner Navarro,Khris Davis,3
4862,Dioner Navarro,Kyle Seager,4
4863,Dioner Navarro,Marcus Semien,3
4864,Dioner Navarro,Marwin Gonzalez,0
4865,Dioner Navarro,Max Kepler,1
4866,Dioner Navarro,Mitch Moreland,12
4867,Dioner Navarro,Mookie Betts,3
4868,Dioner Navarro,Nick Buss,3
4869,Nick Buss,Dioner Navarro,3
4870,Dioner Navarro,Salvador Perez,0
4871,Dioner Navarro,Sandy Leon,0
4872,Dioner Navarro,Stephen Vogt,8
4873,Dioner Navarro,Todd Frazier,0
4874,Dioner Navarro,Tyler Naquin,3
4875,Tyler Naquin,Dioner Navarro,3
4876,Dioner Navarro,Tyler Saladino,5
4877,Dioner Navarro,Victor Martinez,0
4878,Dioner Navarro,Yadier Molina,5
4879,Dioner Navarro,Yonder Alonso,0
4880,Dj Lemahieu,Adam Duvall,0
4881,Dj Lemahieu,Adeiny Hechavarria,3
4882,Adeiny Hechavarria,Dj Lemahieu,3
4883,Dj Lemahieu,Adonis Garcia,3
4884,Dj Lemahieu,Anthony Rendon,3
4885,Dj Lemahieu,Asdrubal Cabrera,4
4886,Dj Lemahieu,Ben Zobrist,0
4887,Dj Lemahieu,Brandon Belt,2
4888,Dj Lemahieu,Brandon Moss,0
4889,Dj Lemahieu,Charlie Blackmon,0
4890,Dj Lemahieu,Chris Carter,0
4891,Dj Lemahieu,Chris Johnson,5
4892,Dj Lemahieu,Dansby Swanson,1
4893,Dansby Swanson,Dj Lemahieu,1
4894,Dj Lemahieu,Derek Dietrich,5
4895,Dj Lemahieu,Erick Aybar,5
4896,Dj Lemahieu,Eugenio Suarez,0
4897,Dj Lemahieu,Howie Kendrick,2
4898,Dj Lemahieu,Javier Baez,5
4899,Dj Lemahieu,Jedd Gyorko,0
4900,Dj Lemahieu,Kelly Johnson,6
4901,Dj Lemahieu,Kevin Plawecki,6
4902,Dj Lemahieu,Kirk Nieuwenhuis,4
4903,Dj Lemahieu,Nick Castellanos,0
4904,Dj Lemahieu,Nick Hundley,1
4905,Dj Lemahieu,Rene Rivera,1
4906,Dj Lemahieu,Ryan Howard,0
4907,Dj Lemahieu,Scott Van slyke,0
4908,Dj Lemahieu,Trevor Story,2
4909,Dj Lemahieu,Tyler Flowers,0
4910,Dj Lemahieu,Wil Myers,1
4911,Wil Myers,Dj Lemahieu,1
4912,Dj Lemahieu,Yasmany Tomás,0
4913,Domingo Santana,Addison Russell,4
4914,Domingo Santana,Adeiny Hechavarria,8
4915,Domingo Santana,Alex Dickerson,1
4916,Alex Dickerson,Domingo Santana,1
4917,Domingo Santana,Asdrubal Cabrera,0
4918,Domingo Santana,Ben Zobrist,3
4919,Domingo Santana,Chris Johnson,2
4920,Domingo Santana,Francisco Cervelli,5
4921,Domingo Santana,Jason Heyward,9
4922,Jason Heyward,Domingo Santana,9
4923,Domingo Santana,Jonathan Villar,4
4924,Domingo Santana,Josh Harrison,5
4925,Domingo Santana,Keon Broxton,11
4926,Domingo Santana,Matt Adams,1
4927,Matt Adams,Domingo Santana,1
4928,Domingo Santana,Nomar Mazara,0
4929,Domingo Santana,Scott Schebler,9
4930,Domingo Santana,Starling Marte,6
4931,Domingo Santana,Travis D'arnaud,5
4932,Drew Butera,Alcides Escobar,0
4933,Drew Butera,Mark Trumbo,3
4934,Mark Trumbo,Drew Butera,3
4935,Drew Butera,Paulo Orlando,0
4936,Drew Butera,Tim Beckham,0
4937,Drew Butera,Troy Tulowitzki,0
4938,Dustin Ackley,Jonathan Schoop,1
4939,Dustin Garneau,Jedd Gyorko,0
4940,Dustin Pedroia,Adam Lind,0
4941,Dustin Pedroia,Andrelton Simmons,2
4942,Dustin Pedroia,Andrew Benintendi,0
4943,Dustin Pedroia,Brett Nicholas,4
4944,Dustin Pedroia,Brock Holt,2
4945,Dustin Pedroia,Byung ho Park,1
4946,Byung ho Park,Dustin Pedroia,1
4947,Dustin Pedroia,C. j. Cron,0
4948,Dustin Pedroia,Carlos Beltran,1
4949,Carlos Beltran,Dustin Pedroia,1
4950,Dustin Pedroia,Carlos Ruiz,1
4951,Carlos Ruiz,Dustin Pedroia,1
4952,Dustin Pedroia,Chris Davis,0
4953,Dustin Pedroia,Cliff Pennington,1
4954,Cliff Pennington,Dustin Pedroia,1
4955,Dustin Pedroia,Dioner Navarro,0
4956,Dustin Pedroia,Eduardo Escobar,1
4957,Dustin Pedroia,George Springer,0
4958,Dustin Pedroia,J. j. Hardy,0
4959,Dustin Pedroia,Jackie Bradley,0
4960,Dustin Pedroia,Jb Shuck,0
4961,Dustin Pedroia,Joc Pederson,0
4962,Dustin Pedroia,Johnny Giavotella,2
4963,Dustin Pedroia,Juan Uribe,0
4964,Dustin Pedroia,Keon Broxton,4
4965,Dustin Pedroia,Khris Davis,0
4966,Dustin Pedroia,Lonnie Chisenhall,0
4967,Dustin Pedroia,Mark Trumbo,0
4968,Dustin Pedroia,Mookie Betts,10
4969,Mookie Betts,Dustin Pedroia,10
4970,Dustin Pedroia,Paulo Orlando,0
4971,Dustin Pedroia,Rafael Ortega,4
4972,Rafael Ortega,Dustin Pedroia,4
4973,Dustin Pedroia,Ronald Torreyes,1
4974,Ronald Torreyes,Dustin Pedroia,1
4975,Dustin Pedroia,Ryan Hanigan,6
4976,Dustin Pedroia,Ryan Rua,0
4977,Dustin Pedroia,Ryon Healy,0
4978,Dustin Pedroia,Salvador Perez,1
4979,Salvador Perez,Dustin Pedroia,1
4980,Dustin Pedroia,Sean Rodriguez,0
4981,Dustin Pedroia,Steve Pearce,0
4982,Dustin Pedroia,Tyler Holt,1
4983,Dustin Pedroia,Tyler Naquin,0
4984,Dustin Pedroia,Victor Martinez,0
4985,Eddie Rosario,Alcides Escobar,0
4986,Eddie Rosario,Alex Gordon,0
4987,Eddie Rosario,Andrelton Simmons,0
4988,Eddie Rosario,Ben Revere,1
4989,Ben Revere,Eddie Rosario,1
4990,Eddie Rosario,Brian Dozier,13
4991,Eddie Rosario,Byron Buxton,0
4992,Eddie Rosario,Cameron Maybin,1
4993,Cameron Maybin,Eddie Rosario,1
4994,Eddie Rosario,Carlos Gomez,9
4995,Carlos Gomez,Eddie Rosario,9
4996,Eddie Rosario,Carlos Perez,10
4997,Eddie Rosario,Carlos Santana,2
4998,Carlos Santana,Eddie Rosario,2
4999,Eddie Rosario,Chase Headley,0
5000,Eddie Rosario,David Ortiz,7
5001,Eddie Rosario,Jackie Bradley,0
5002,Eddie Rosario,Jake Lamb,1
