,winner,loser,score
2101,Billy Hamilton,Jon Jay,4
2102,Billy Hamilton,Jordy Mercer,0
2103,Billy Hamilton,Kristopher Negron,0
2104,Billy Hamilton,Neil Walker,0
2105,Bobby Abreu,Adam Laroche,0
2106,Bobby Abreu,Aj Pollock,3
2107,Aj Pollock,Bobby Abreu,3
2108,Bobby Abreu,Alfredo Marte,4
2109,Bobby Abreu,Aramis Ramirez,0
2110,Bobby Abreu,B. j. Upton,0
2111,Bobby Abreu,Colby Rasmus,0
2112,Bobby Abreu,Daniel Murphy,4
2113,Daniel Murphy,Bobby Abreu,4
2114,Bobby Abreu,Darwin Barney,1
2115,Darwin Barney,Bobby Abreu,1
2116,Bobby Abreu,Devin Mesoraco,1
2117,Bobby Abreu,Juan Francisco,0
2118,Bobby Abreu,Khris Davis,1
2119,Khris Davis,Bobby Abreu,1
2120,Bobby Abreu,Lyle Overbay,0
2121,Bobby Abreu,Ramiro Pena,0
2122,Bobby Abreu,Rymer Liriano,3
2123,Bobby Abreu,Todd Frazier,0
2124,Bobby Abreu,Travis D'arnaud,0
2125,Brad Miller,Adam Laroche,0
2126,Brad Miller,Adeiny Hechavarria,5
2127,Brad Miller,Alexei Ramírez,5
2128,Brad Miller,Dee Strange-gordon,9
2129,Brad Miller,Efren Navarro,1
2130,Efren Navarro,Brad Miller,1
2131,Brad Miller,Endy Chavez,3
2132,Brad Miller,Gordon Beckham,1
2133,Gordon Beckham,Brad Miller,1
2134,Brad Miller,Grady Sizemore,0
2135,Brad Miller,J. j. Hardy,0
2136,Brad Miller,Jason Kubel,0
2137,Brad Miller,Juan Uribe,6
2138,Brad Miller,Justin Turner,0
2139,Brad Miller,Kelly Johnson,1
2140,Kelly Johnson,Brad Miller,1
2141,Brad Miller,Khris Davis,2
2142,Brad Miller,Lonnie Chisenhall,0
2143,Brad Miller,Martin Prado,9
2144,Martin Prado,Brad Miller,9
2145,Brad Miller,Matt Kemp,9
2146,Brad Miller,Mike Zunino,0
2147,Brad Miller,Nick Castellanos,0
2148,Brad Miller,Paul Konerko,9
2149,Paul Konerko,Brad Miller,9
2150,Brad Miller,Wilson Ramos,1
2151,Wilson Ramos,Brad Miller,1
2152,Brad Miller,Yan Gomes,0
2153,Brandon Barnes,Chris Johnson,3
2154,Chris Johnson,Brandon Barnes,3
2155,Brandon Barnes,Christian Yelich,0
2156,Brandon Barnes,Eric Campbell,3
2157,Brandon Barnes,Jhonny Peralta,0
2158,Brandon Barnes,Mark Ellis,2
2159,Brandon Barnes,Matt Szczur,0
2160,Brandon Barnes,Michael Mckenry,0
2161,Brandon Barnes,Pablo Sandoval,2
2162,Brandon Barnes,Wilin Rosario,0
2163,Brandon Barnes,Wilson Ramos,2
2164,Brandon Barnes,Yadier Molina,0
2165,Brandon Belt,A. j. Ellis,4
2166,Brandon Belt,Adeiny Hechavarria,6
2167,Brandon Belt,Alex Avila,2
2168,Brandon Belt,Andrelton Simmons,1
2169,Brandon Belt,Aramis Ramirez,10
2170,Aramis Ramirez,Brandon Belt,10
2171,Brandon Belt,Avisail Garcia,0
2172,Brandon Belt,Ben Paulsen,0
2173,Brandon Belt,Brandon Crawford,1
2174,Brandon Belt,Brandon Hicks,0
2175,Brandon Belt,Bryce Harper,6
2176,Brandon Belt,Buster Posey,9
2177,Brandon Belt,Carl Crawford,3
2178,Brandon Belt,Carlos Santana,0
2179,Brandon Belt,Cody Asche,2
2180,Brandon Belt,Curtis Granderson,8
2181,Brandon Belt,Dee Strange-gordon,0
2182,Brandon Belt,Didi Gregorius,0
2183,Brandon Belt,Dj Lemahieu,0
2184,Brandon Belt,Domonic Brown,1
2185,Brandon Belt,Evan Gattis,0
2186,Brandon Belt,Freddy Galvis,0
2187,Brandon Belt,Garrett Jones,0
2188,Brandon Belt,Hunter Pence,0
2189,Brandon Belt,Ian Desmond,0
2190,Brandon Belt,James Loney,3
2191,James Loney,Brandon Belt,3
2192,Brandon Belt,Jason Kubel,0
2193,Brandon Belt,Jean Segura,8
2194,Brandon Belt,Jhonny Peralta,0
2195,Brandon Belt,Juan Uribe,3
2196,Brandon Belt,Justin Turner,0
2197,Brandon Belt,Khris Davis,8
2198,Brandon Belt,Lonnie Chisenhall,0
2199,Brandon Belt,Lucas Duda,12
2200,Brandon Belt,Luis Valbuena,0
2201,Brandon Belt,Lyle Overbay,0
2202,Brandon Belt,Marcell Ozuna,0
2203,Brandon Belt,Mark Ellis,1
2204,Mark Ellis,Brandon Belt,1
2205,Brandon Belt,Matt Carpenter,0
2206,Brandon Belt,Matt Kemp,0
2207,Brandon Belt,Michael Mckenry,0
2208,Brandon Belt,Michael Taylor,3
2209,Brandon Belt,Mike Aviles,0
2210,Brandon Belt,Mike Morse,1
2211,Brandon Belt,Neil Walker,0
2212,Brandon Belt,Pablo Sandoval,0
2213,Brandon Belt,Russell Martin,14
2214,Russell Martin,Brandon Belt,14
2215,Brandon Belt,Steve Clevenger,0
2216,Brandon Belt,Travis D'arnaud,0
2217,Brandon Belt,Victor Martinez,0
2218,Brandon Belt,Wilin Rosario,0
2219,Brandon Belt,Will Middlebrooks,1
2220,Brandon Belt,Wilson Ramos,3
2221,Brandon Belt,Yadier Molina,0
2222,Brandon Crawford,A. j. Ellis,2
2223,Brandon Crawford,Aaron Hill,3
2224,Brandon Crawford,Adam Laroche,0
2225,Brandon Crawford,Alexei Ramírez,5
2226,Brandon Crawford,Andrelton Simmons,8
2227,Brandon Crawford,B. j. Upton,0
2228,Brandon Crawford,Brandon Belt,0
2229,Brandon Crawford,Brandon Hicks,0
2230,Brandon Crawford,Brayan Pena,6
2231,Brandon Crawford,Brett Gardner,0
2232,Brandon Crawford,Bryce Harper,0
2233,Brandon Crawford,Cameron Maybin,0
2234,Brandon Crawford,Carlos Gomez,1
2235,Carlos Gomez,Brandon Crawford,1
2236,Brandon Crawford,Carlos Ruiz,0
2237,Brandon Crawford,Chris Parmelee,3
2238,Chris Parmelee,Brandon Crawford,3
2239,Brandon Crawford,Chris Stewart,1
2240,Brandon Crawford,Christian Bethancourt,3
2241,Christian Bethancourt,Brandon Crawford,3
2242,Brandon Crawford,Cody Asche,10
2243,Brandon Crawford,Curtis Granderson,0
2244,Brandon Crawford,Danny Espinosa,4
2245,Brandon Crawford,Dee Strange-gordon,6
2246,Brandon Crawford,Devin Mesoraco,0
2247,Brandon Crawford,Domonic Brown,1
2248,Brandon Crawford,Dustin Ackley,8
2249,Brandon Crawford,Eduardo Escobar,1
2250,Brandon Crawford,Evan Gattis,0
2251,Brandon Crawford,Gaby Sanchez,0
2252,Brandon Crawford,Garrett Jones,0
2253,Brandon Crawford,Gregor Blanco,0
2254,Brandon Crawford,Hunter Pence,1
2255,Brandon Crawford,Ian Desmond,0
2256,Brandon Crawford,Jake Goebbert,1
2257,Brandon Crawford,James Loney,2
2258,Brandon Crawford,Jason Heyward,3
2259,Brandon Crawford,Jay Bruce,1
2260,Brandon Crawford,Jean Segura,0
2261,Brandon Crawford,Jeff Baker,0
2262,Brandon Crawford,Jhonny Peralta,0
2263,Brandon Crawford,Joe Panik,3
2264,Brandon Crawford,Jon Jay,0
2265,Brandon Crawford,Jon Singleton,0
2266,Brandon Crawford,Jonathan Lucroy,6
2267,Brandon Crawford,Juan Uribe,0
2268,Brandon Crawford,Justin Morneau,0
2269,Brandon Crawford,Justin Turner,0
2270,Brandon Crawford,Khris Davis,0
2271,Brandon Crawford,Luis Valbuena,6
2272,Brandon Crawford,Marcell Ozuna,0
2273,Brandon Crawford,Mark Reynolds,2
2274,Brandon Crawford,Marlon Byrd,0
2275,Brandon Crawford,Martin Maldonado,0
2276,Brandon Crawford,Matt Adams,0
2277,Brandon Crawford,Matt Kemp,0
2278,Brandon Crawford,Michael Cuddyer,0
2279,Brandon Crawford,Miguel Montero,0
2280,Brandon Crawford,Mike Morse,0
2281,Brandon Crawford,Mike Zunino,0
2282,Brandon Crawford,Peter Bourjos,0
2283,Brandon Crawford,Rene Rivera,0
2284,Brandon Crawford,Roger Bernadina,1
2285,Roger Bernadina,Brandon Crawford,1
2286,Brandon Crawford,Russell Martin,8
2287,Brandon Crawford,Starlin Castro,7
2288,Brandon Crawford,Stephen Vogt,1
2289,Stephen Vogt,Brandon Crawford,1
2290,Brandon Crawford,Tommy La stella,5
2291,Brandon Crawford,Travis D'arnaud,0
2292,Brandon Crawford,Travis Ishikawa,0
2293,Brandon Crawford,Troy Tulowitzki,0
2294,Brandon Crawford,Tyler Colvin,4
2295,Brandon Crawford,Wil Nieves,0
2296,Brandon Crawford,Wilin Rosario,0
2297,Brandon Crawford,Wilson Ramos,6
2298,Brandon Crawford,Yadier Molina,0
2299,Brandon Crawford,Yasmani Grandal,0
2300,Brandon Crawford,Yoenis Céspedes,0
2301,Brandon Crawford,Zack Cozart,7
2302,Brandon Guyer,Adam Dunn,0
2303,Brandon Guyer,Alcides Escobar,0
2304,Brandon Guyer,Alexei Ramírez,1
2305,Alexei Ramírez,Brandon Guyer,1
2306,Brandon Guyer,Brian Mccann,0
2307,Brandon Guyer,Cameron Maybin,0
2308,Brandon Guyer,Chris Carter,0
2309,Brandon Guyer,Chris Parmelee,0
2310,Brandon Guyer,Conor Gillaspie,1
2311,Conor Gillaspie,Brandon Guyer,1
2312,Brandon Guyer,Danny Santana,0
2313,Brandon Guyer,Dexter Fowler,0
2314,Brandon Guyer,Dioner Navarro,0
2315,Brandon Guyer,Evan Longoria,0
2316,Brandon Guyer,J. j. Hardy,1
2317,Brandon Guyer,James Loney,10
2318,Brandon Guyer,Jhonny Peralta,0
2319,Brandon Guyer,Josh Willingham,0
2320,Brandon Guyer,Justin Smoak,0
2321,Brandon Guyer,Kyle Seager,1
2322,Kyle Seager,Brandon Guyer,1
2323,Brandon Guyer,Marwin Gonzalez,0
2324,Brandon Guyer,Mike Moustakas,0
2325,Brandon Guyer,Nelson Cruz,2
2326,Nelson Cruz,Brandon Guyer,2
2327,Brandon Guyer,Nick Castellanos,0
2328,Brandon Guyer,Nick Swisher,7
2329,Brandon Guyer,Wilson Ramos,0
2330,Brandon Guyer,Yunel Escobar,0
2331,Brandon Hicks,Aaron Hill,2
2332,Brandon Hicks,Adeiny Hechavarria,3
2333,Adeiny Hechavarria,Brandon Hicks,3
2334,Brandon Hicks,Alex Gordon,0
2335,Brandon Hicks,Andrelton Simmons,1
2336,Andrelton Simmons,Brandon Hicks,1
2337,Brandon Hicks,Angel Pagan,10
2338,Brandon Hicks,Brandon Belt,11
2339,Brandon Hicks,Brandon Crawford,11
2340,Brandon Hicks,Cody Ross,4
2341,Brandon Hicks,Danny Espinosa,0
2342,Brandon Hicks,Didi Gregorius,1
2343,Didi Gregorius,Brandon Hicks,1
2344,Brandon Hicks,Evan Gattis,0
2345,Brandon Hicks,Gaby Sanchez,0
2346,Brandon Hicks,Gerardo Parra,0
2347,Brandon Hicks,Jeff Baker,0
2348,Brandon Hicks,Josh Rutledge,11
2349,Brandon Hicks,Khris Davis,0
2350,Brandon Hicks,Michael Cuddyer,0
2351,Brandon Hicks,Michael Mckenry,6
2352,Brandon Hicks,Miguel Montero,2
2353,Brandon Hicks,Mike Morse,0
2354,Brandon Hicks,Pablo Sandoval,0
2355,Brandon Hicks,Todd Frazier,1
2356,Brandon Hicks,Tommy Medica,0
2357,Brandon Hicks,Travis Ishikawa,11
2358,Brandon Hicks,Troy Tulowitzki,10
2359,Brandon Hicks,Yadier Molina,0
2360,Brandon Moss,Adrian Beltre,3
2361,Brandon Moss,Alberto Callaspo,8
2362,Brandon Moss,Alcides Escobar,0
2363,Brandon Moss,Alex Avila,13
2364,Brandon Moss,Alex Gordon,13
2365,Alex Gordon,Brandon Moss,13
2366,Brandon Moss,Alex Rios,5
2367,Brandon Moss,Alexei Ramírez,0
2368,Brandon Moss,Andrew Romine,0
2369,Brandon Moss,Austin Jackson,1
2370,Austin Jackson,Brandon Moss,1
2371,Brandon Moss,Ben Revere,6
2372,Ben Revere,Brandon Moss,6
2373,Brandon Moss,Brian Mccann,1
2374,Brandon Moss,C. j. Cron,6
2375,Brandon Moss,Carlos Santana,9
2376,Brandon Moss,Chris Colabello,3
2377,Chris Colabello,Brandon Moss,3
2378,Brandon Moss,Chris Iannetta,5
2379,Brandon Moss,Chris Taylor,3
2380,Brandon Moss,Collin Cowgill,16
2381,Brandon Moss,Craig Gentry,0
2382,Brandon Moss,Dan Johnson,7
2383,Brandon Moss,Daniel Nava,5
2384,Brandon Moss,Danny Espinosa,0
2385,Brandon Moss,David Freese,8
2386,Brandon Moss,David Lough,2
2387,Brandon Moss,David Murphy,0
2388,Brandon Moss,Derek Norris,0
2389,Brandon Moss,Desmond Jennings,0
2390,Brandon Moss,Domonic Brown,0
2391,Brandon Moss,Dustin Ackley,5
2392,Brandon Moss,Eric Sogard,5
2393,Brandon Moss,Erick Aybar,7
2394,Brandon Moss,Hank Conger,4
2395,Brandon Moss,Ichiro Suzuki,5
2396,Brandon Moss,J. j. Hardy,0
2397,Brandon Moss,James Loney,0
2398,Brandon Moss,Jarrod Dyson,8
2399,Brandon Moss,Jason Kipnis,4
2400,Jason Kipnis,Brandon Moss,4
2401,Brandon Moss,Jed Lowrie,10
2402,Brandon Moss,Josh Donaldson,0
2403,Brandon Moss,Josh Reddick,19
2404,Josh Reddick,Brandon Moss,19
2405,Brandon Moss,Josh Willingham,5
2406,Brandon Moss,Kelly Johnson,6
2407,Brandon Moss,Kendrys Morales,0
2408,Brandon Moss,Kurt Suzuki,0
2409,Brandon Moss,Kyle Seager,3
2410,Kyle Seager,Brandon Moss,3
2411,Brandon Moss,Lonnie Chisenhall,6
2412,Lonnie Chisenhall,Brandon Moss,6
2413,Brandon Moss,Lorenzo Cain,2
2414,Brandon Moss,Matt Dominguez,0
2415,Brandon Moss,Michael Choice,0
2416,Brandon Moss,Mike Zunino,0
2417,Brandon Moss,Nick Castellanos,0
2418,Brandon Moss,Nick Franklin,2
2419,Brandon Moss,Omar Infante,0
2420,Brandon Moss,Ryan Hanigan,1
2421,Ryan Hanigan,Brandon Moss,1
2422,Brandon Moss,Ryan Rua,2
2423,Ryan Rua,Brandon Moss,2
2424,Brandon Moss,Salvador Perez,0
2425,Brandon Moss,Stephen Vogt,8
2426,Brandon Moss,Torii Hunter,6
2427,Brandon Moss,Trevor Plouffe,17
2428,Brandon Moss,Tyler Flowers,8
2429,Brandon Moss,Victor Martinez,1
2430,Victor Martinez,Brandon Moss,1
2431,Brandon Moss,Xander Bogaerts,0
2432,Brandon Moss,Yan Gomes,8
2433,Brandon Moss,Yoenis Céspedes,0
2434,Brandon Moss,Yunel Escobar,0
2435,Brandon Phillips,Asdrubal Cabrera,1
2436,Asdrubal Cabrera,Brandon Phillips,1
2437,Brandon Phillips,Charlie Blackmon,2
2438,Charlie Blackmon,Brandon Phillips,2
2439,Brandon Phillips,Chris Nelson,0
2440,Brandon Phillips,Cody Asche,2
2441,Cody Asche,Brandon Phillips,2
2442,Brandon Phillips,Cody Ross,0
2443,Brandon Phillips,Josh Reddick,1
2444,Josh Reddick,Brandon Phillips,1
2445,Brandon Phillips,Marlon Byrd,0
2446,Brandon Phillips,Miguel Montero,1
2447,Miguel Montero,Brandon Phillips,1
2448,Brayan Pena,A. j. Ellis,4
2449,Brayan Pena,Adrian Gonzalez,3
2450,Brayan Pena,Alexi Amarista,0
2451,Brayan Pena,Andrelton Simmons,4
2452,Brayan Pena,Anthony Recker,0
2453,Brayan Pena,Brandon Crawford,0
2454,Brayan Pena,Brian Mccann,0
2455,Brayan Pena,Buster Posey,1
2456,Brayan Pena,Carl Crawford,0
2457,Brayan Pena,Carlos Ruiz,9
2458,Brayan Pena,Cliff Pennington,7
2459,Brayan Pena,Cody Ross,0
2460,Brayan Pena,Curtis Granderson,1
2461,Brayan Pena,Devin Mesoraco,0
2462,Brayan Pena,Domonic Brown,0
2463,Brayan Pena,Evan Gattis,0
2464,Brayan Pena,Garrett Jones,0
2465,Brayan Pena,Gregor Blanco,0
2466,Brayan Pena,Jonathan Lucroy,0
2467,Brayan Pena,José Abreu,0
2468,Brayan Pena,Juan Uribe,3
2469,Juan Uribe,Brayan Pena,3
2470,Brayan Pena,Justin Turner,0
2471,Brayan Pena,Justin Upton,0
2472,Brayan Pena,Khris Davis,9
2473,Khris Davis,Brayan Pena,9
2474,Brayan Pena,Kristopher Negron,0
2475,Brayan Pena,Luis Valbuena,0
2476,Brayan Pena,Marcell Ozuna,0
2477,Brayan Pena,Marlon Byrd,0
2478,Brayan Pena,Matt Kemp,0
2479,Brayan Pena,Michael Mckenry,3
2480,Michael Mckenry,Brayan Pena,3
2481,Brayan Pena,Pedro Alvarez,0
2482,Brayan Pena,Rene Rivera,9
2483,Rene Rivera,Brayan Pena,9
2484,Brayan Pena,Russell Martin,0
2485,Brayan Pena,Ryan Howard,0
2486,Brayan Pena,Tyler Colvin,7
2487,Brayan Pena,Wilson Ramos,0
2488,Brayan Pena,Yadier Molina,0
2489,Brayan Pena,Zack Cozart,0
2490,Brennan Boesch,Alex Avila,0
2491,Brennan Boesch,Billy Butler,0
2492,Brennan Boesch,Dayán Viciedo,0
2493,Brennan Boesch,Kyle Seager,0
2494,Brennan Boesch,Mike Zunino,0
2495,Brennan Boesch,Salvador Perez,0
2496,Brett Gardner,Aaron Hicks,2
2497,Brett Gardner,Alcides Escobar,0
2498,Brett Gardner,Alex Gordon,0
2499,Brett Gardner,Andy Parrino,0
2500,Brett Gardner,Asdrubal Cabrera,10
2501,Brett Gardner,Brandon Crawford,12
2502,Brett Gardner,Brian Mccann,5
2503,Brett Gardner,Brian Roberts,0
2504,Brett Gardner,Chris Davis,0
2505,Brett Gardner,Christian Bethancourt,8
2506,Brett Gardner,Corey Hart,1
2507,Corey Hart,Brett Gardner,1
2508,Brett Gardner,David Freese,0
2509,Brett Gardner,David Murphy,1
2510,David Murphy,Brett Gardner,1
2511,Brett Gardner,Dayán Viciedo,2
2512,Brett Gardner,Derek Jeter,10
2513,Derek Jeter,Brett Gardner,10
2514,Brett Gardner,Desmond Jennings,1
2515,Desmond Jennings,Brett Gardner,1
2516,Brett Gardner,Devin Mesoraco,1
2517,Devin Mesoraco,Brett Gardner,1
2518,Brett Gardner,Erick Aybar,0
2519,Brett Gardner,Evan Gattis,5
2520,Brett Gardner,Francisco Cervelli,0
2521,Brett Gardner,Ichiro Suzuki,0
2522,Brett Gardner,Jhonny Peralta,0
2523,Brett Gardner,Jon Singleton,0
2524,Brett Gardner,Kurt Suzuki,2
2525,Brett Gardner,Kyle Seager,0
2526,Brett Gardner,Lonnie Chisenhall,1
2527,Lonnie Chisenhall,Brett Gardner,1
2528,Brett Gardner,Mark Reynolds,0
2529,Brett Gardner,Mark Teixeira,5
2530,Brett Gardner,Marlon Byrd,7
2531,Marlon Byrd,Brett Gardner,7
2532,Brett Gardner,Mike Moustakas,0
2533,Brett Gardner,Mike Napoli,4
2534,Mike Napoli,Brett Gardner,4
2535,Brett Gardner,Nelson Cruz,0
2536,Brett Gardner,Ryan Ludwick,4
2537,Ryan Ludwick,Brett Gardner,4
2538,Brett Gardner,Ryan Rua,0
2539,Brett Gardner,Sam Fuld,0
2540,Brett Gardner,Starlin Castro,2
2541,Brett Gardner,Stefen Romero,0
2542,Brett Gardner,Stephen Drew,0
2543,Brett Gardner,Steve Pearce,0
2544,Brett Gardner,Travis D'arnaud,1
2545,Travis D'arnaud,Brett Gardner,1
2546,Brett Gardner,Yadier Molina,7
2547,Brett Gardner,Yangervis Solarte,3
2548,Brett Gardner,Yunel Escobar,0
2549,Brett Hayes,Oswaldo Arcia,0
2550,Brett Lawrie,A. j. Pierzynski,5
2551,Brett Lawrie,Adam Eaton,0
2552,Brett Lawrie,Adrian Nieto,0
2553,Brett Lawrie,Alberto Callaspo,5
2554,Brett Lawrie,Alcides Escobar,5
2555,Brett Lawrie,Alex Avila,0
2556,Brett Lawrie,Andrelton Simmons,6
2557,Brett Lawrie,Ben Zobrist,1
2558,Brett Lawrie,Brian Mccann,5
2559,Brett Lawrie,Brian Roberts,8
2560,Brett Lawrie,Carlos Beltran,0
2561,Brett Lawrie,Chris Iannetta,20
2562,Brett Lawrie,Conor Gillaspie,2
2563,Brett Lawrie,Daniel Descalso,0
2564,Brett Lawrie,Daniel Nava,3
2565,Brett Lawrie,David Freese,1
2566,David Freese,Brett Lawrie,1
2567,Brett Lawrie,Edwin Encarnacion,18
2568,Brett Lawrie,Eric Sogard,3
2569,Brett Lawrie,Erick Aybar,9
2570,Brett Lawrie,J. d. Martinez,2
2571,Brett Lawrie,J. j. Hardy,0
2572,Brett Lawrie,James Loney,1
2573,Brett Lawrie,Jed Lowrie,0
2574,Brett Lawrie,Jordy Mercer,0
2575,Brett Lawrie,Jose Reyes,7
2576,Brett Lawrie,Josh Harrison,5
2577,Brett Lawrie,Juan Francisco,3
2578,Brett Lawrie,Kyle Seager,17
2579,Brett Lawrie,Luis Valbuena,0
2580,Brett Lawrie,Mark Reynolds,7
2581,Brett Lawrie,Matt Adams,5
2582,Brett Lawrie,Matt Dominguez,10
2583,Brett Lawrie,Mike Zunino,0
2584,Brett Lawrie,Munenori Kawasaki,8
2585,Brett Lawrie,Omar Infante,0
2586,Brett Lawrie,Oscar Taveras,1
2587,Brett Lawrie,Rajai Davis,0
2588,Brett Lawrie,Sean Rodriguez,3
2589,Brett Lawrie,Starling Marte,0
2590,Brett Lawrie,Xander Bogaerts,6
2591,Brian Dozier,Aaron Hicks,1
2592,Brian Dozier,Alberto Callaspo,3
2593,Brian Dozier,Alex Gordon,0
2594,Brian Dozier,Alex Rios,0
2595,Brian Dozier,Cameron Maybin,0
2596,Brian Dozier,Carlos Santana,0
2597,Brian Dozier,Chris Parmelee,2
2598,Brian Dozier,Danny Santana,4
2599,Danny Santana,Brian Dozier,4
2600,Brian Dozier,Danny Valencia,0
2601,Brian Dozier,Dayán Viciedo,4
2602,Dayán Viciedo,Brian Dozier,4
2603,Brian Dozier,Eduardo Escobar,1
2604,Brian Dozier,Eduardo Nunez,0
2605,Brian Dozier,J. p. Arencibia,0
2606,Brian Dozier,Jason Castro,4
2607,Jason Castro,Brian Dozier,4
2608,Brian Dozier,Jesus Guzman,3
2609,Jesus Guzman,Brian Dozier,3
2610,Brian Dozier,Joe Mauer,0
2611,Brian Dozier,Josh Willingham,0
2612,Brian Dozier,Juan Francisco,0
2613,Brian Dozier,Kurt Suzuki,0
2614,Brian Dozier,L. j. Hoes,4
2615,L. j. Hoes,Brian Dozier,4
2616,Brian Dozier,Mark Teixeira,2
2617,Brian Dozier,Nick Castellanos,0
2618,Brian Dozier,Oswaldo Arcia,0
2619,Brian Dozier,Rene Rivera,0
2620,Brian Dozier,Sam Fuld,0
2621,Brian Dozier,Starling Marte,1
2622,Starling Marte,Brian Dozier,1
2623,Brian Dozier,Trevor Plouffe,1
2624,Trevor Plouffe,Brian Dozier,1
2625,Brian Dozier,Yan Gomes,2
2626,Brian Dozier,Yangervis Solarte,2
2627,Brian Mccann,Adam Dunn,0
2628,Brian Mccann,Adam Eaton,4
2629,Brian Mccann,Adeiny Hechavarria,23
2630,Brian Mccann,Adrian Beltre,1
2631,Adrian Beltre,Brian Mccann,1
2632,Brian Mccann,Adrian Gonzalez,0
2633,Brian Mccann,Alcides Escobar,4
2634,Brian Mccann,Alejandro De aza,0
2635,Brian Mccann,Alex Gordon,10
2636,Brian Mccann,Alex Rios,3
2637,Brian Mccann,Alfonso Soriano,21
2638,Brian Mccann,Alfredo Simon,0
2639,Brian Mccann,Andrelton Simmons,2
2640,Brian Mccann,Anthony Gose,4
2641,Brian Mccann,Austin Jackson,0
2642,Brian Mccann,Billy Butler,2
2643,Brian Mccann,Brandon Guyer,6
2644,Brian Mccann,Brandon Moss,0
2645,Brian Mccann,Brayan Pena,8
2646,Brian Mccann,Brett Gardner,0
2647,Brian Mccann,Brett Lawrie,0
2648,Brian Mccann,Brian Roberts,15
2649,Brian Mccann,Caleb Joseph,0
2650,Brian Mccann,Carlos Beltran,9
2651,Brian Mccann,Chris Carter,0
2652,Brian Mccann,Chris Coghlan,1
2653,Brian Mccann,Chris Davis,0
2654,Brian Mccann,Chris Gimenez,0
2655,Brian Mccann,Clint Barmes,4
2656,Clint Barmes,Brian Mccann,4
2657,Brian Mccann,Conor Gillaspie,2
2658,Brian Mccann,Dalton Pompey,6
2659,Brian Mccann,Daniel Nava,11
2660,Brian Mccann,David Freese,0
2661,Brian Mccann,David Murphy,1
2662,Brian Mccann,Dayán Viciedo,20
2663,Brian Mccann,Derek Norris,1
2664,Derek Norris,Brian Mccann,1
2665,Brian Mccann,Desmond Jennings,13
2666,Brian Mccann,Devin Mesoraco,2
2667,Brian Mccann,Didi Gregorius,2
2668,Brian Mccann,Edwin Encarnacion,0
2669,Brian Mccann,Evan Longoria,0
2670,Brian Mccann,Hanley Ramirez,1
2671,Hanley Ramirez,Brian Mccann,1
2672,Brian Mccann,Ian Desmond,0
2673,Brian Mccann,Ichiro Suzuki,8
2674,Brian Mccann,Ike Davis,5
2675,Brian Mccann,J. d. Martinez,0
2676,Brian Mccann,J. j. Hardy,17
2677,Brian Mccann,Jackie Bradley,8
2678,Brian Mccann,James Loney,0
2679,Brian Mccann,Jason Castro,20
2680,Brian Mccann,Jed Lowrie,1
2681,Brian Mccann,Jon Singleton,0
2682,Brian Mccann,Jordy Mercer,3
2683,Brian Mccann,Jose Molina,4
2684,Brian Mccann,Jose Reyes,0
2685,Brian Mccann,Josh Harrison,0
2686,Brian Mccann,Josh Reddick,0
2687,Brian Mccann,Justin Maxwell,2
2688,Brian Mccann,Kelly Johnson,3
2689,Brian Mccann,Kevin Kiermaier,17
2690,Brian Mccann,Kurt Suzuki,8
2691,Brian Mccann,Kyle Seager,2
2692,Brian Mccann,Logan Forsythe,9
2693,Brian Mccann,Logan Morrison,0
2694,Brian Mccann,Logan Watkins,2
2695,Brian Mccann,Manny Machado,0
2696,Brian Mccann,Mark Ellis,4
2697,Brian Mccann,Mark Reynolds,5
2698,Brian Mccann,Marlon Byrd,0
2699,Brian Mccann,Matt Dominguez,4
2700,Brian Mccann,Mike Napoli,10
2701,Brian Mccann,Mike Zunino,0
2702,Brian Mccann,Neil Walker,4
2703,Brian Mccann,Nelson Cruz,0
2704,Brian Mccann,Nick Castellanos,3
2705,Brian Mccann,Pedro Alvarez,0
2706,Brian Mccann,Rougned Odor,4
2707,Rougned Odor,Brian Mccann,4
2708,Brian Mccann,Russell Martin,19
2709,Brian Mccann,Ryan Flaherty,0
2710,Brian Mccann,Ryan Goins,1
2711,Ryan Goins,Brian Mccann,1
2712,Brian Mccann,Ryan Hanigan,7
2713,Brian Mccann,Ryan Raburn,10
2714,Brian Mccann,Salvador Perez,7
2715,Brian Mccann,Scott Sizemore,18
2716,Brian Mccann,Starlin Castro,0
2717,Brian Mccann,Starling Marte,13
2718,Brian Mccann,Stephen Drew,1
2719,Brian Mccann,Torii Hunter,10
2720,Brian Mccann,Trevor Plouffe,5
2721,Brian Mccann,Victor Martinez,0
2722,Brian Mccann,Wil Myers,1
2723,Wil Myers,Brian Mccann,1
2724,Brian Mccann,Xander Bogaerts,0
2725,Brian Mccann,Yunel Escobar,12
2726,Brian Roberts,Aaron Hill,6
2727,Brian Roberts,Adam Dunn,5
2728,Brian Roberts,Adam Eaton,4
2729,Brian Roberts,Alberto Callaspo,1
2730,Brian Roberts,Alejandro De aza,2
2731,Brian Roberts,Alex Avila,15
2732,Brian Roberts,Alex Gordon,10
2733,Brian Roberts,Alex Presley,3
2734,Brian Roberts,Alex Rios,5
2735,Brian Roberts,Alexei Ramírez,14
2736,Brian Roberts,Alfonso Soriano,0
2737,Brian Roberts,Austin Jackson,8
2738,Brian Roberts,Billy Butler,2
2739,Brian Roberts,Brett Gardner,11
