,winner,loser,score
5174,Danny Valencia,Matt Wieters,0
5175,Danny Valencia,Michael Cuddyer,1
5176,Michael Cuddyer,Danny Valencia,1
5177,Danny Valencia,Mike Napoli,0
5178,Danny Valencia,Rajai Davis,1
5179,Danny Valencia,Roger Bernadina,0
5180,Danny Valencia,Shelley Duncan,0
5181,Danny Valencia,Trevor Crowe,3
5182,Trevor Crowe,Danny Valencia,3
5183,Danny Valencia,Vladimir Guerrero,0
5184,Danny Valencia,Wilson Betemit,1
5185,Wilson Betemit,Danny Valencia,1
5186,Danny Valencia,Yuniesky Betancourt,0
5187,Danny Worth,Aaron Hill,1
5188,Aaron Hill,Danny Worth,1
5189,Danny Worth,Adrian Beltre,0
5190,Danny Worth,Andres Torres,0
5191,Danny Worth,Brandon Inge,4
5192,Danny Worth,Carlos Guillen,0
5193,Danny Worth,Carlos Pena,0
5194,Danny Worth,Giancarlo Stanton,0
5195,Danny Worth,Ike Davis,1
5196,Danny Worth,Jeremy Hermida,0
5197,Danny Worth,Jhonny Peralta,0
5198,Danny Worth,Jorge Posada,0
5199,Danny Worth,Lyle Overbay,0
5200,Danny Worth,Miguel Olivo,0
5201,Danny Worth,Mike Napoli,0
5202,Danny Worth,Nelson Cruz,0
5203,Daric Barton,Alberto Callaspo,0
5204,Daric Barton,Alex Gordon,1
5205,Alex Gordon,Daric Barton,1
5206,Daric Barton,Austin Jackson,1
5207,Austin Jackson,Daric Barton,1
5208,Daric Barton,Bengie Molina,0
5209,Daric Barton,Brennan Boesch,0
5210,Daric Barton,Brett Gardner,6
5211,Daric Barton,Carlos Quentin,0
5212,Daric Barton,Casey Mcgehee,0
5213,Daric Barton,Coco Crisp,3
5214,Daric Barton,Derek Jeter,1
5215,Derek Jeter,Daric Barton,1
5216,Daric Barton,Francisco Cervelli,1
5217,Francisco Cervelli,Daric Barton,1
5218,Daric Barton,Jack Cust,1
5219,Daric Barton,Jhonny Peralta,1
5220,Jhonny Peralta,Daric Barton,1
5221,Daric Barton,Jose Bautista,0
5222,Daric Barton,Jose Guillen,0
5223,Daric Barton,Luke Scott,10
5224,Luke Scott,Daric Barton,10
5225,Daric Barton,Matt Wieters,0
5226,Daric Barton,Michael Saunders,0
5227,Daric Barton,Rajai Davis,6
5228,Daric Barton,Wilson Betemit,0
5229,Darnell Mcdonald,Adam Jones,0
5230,Darnell Mcdonald,Adam Rosales,0
5231,Darnell Mcdonald,Adrian Beltre,0
5232,Darnell Mcdonald,Alberto Callaspo,3
5233,Darnell Mcdonald,Andy Marte,0
5234,Darnell Mcdonald,Bill Hall,0
5235,Darnell Mcdonald,Franklin Gutierrez,0
5236,Darnell Mcdonald,Geovany Soto,0
5237,Darnell Mcdonald,Gerald Laird,3
5238,Gerald Laird,Darnell Mcdonald,3
5239,Darnell Mcdonald,Hideki Matsui,0
5240,Darnell Mcdonald,Ian Kinsler,6
5241,Darnell Mcdonald,Ichiro Suzuki,2
5242,Darnell Mcdonald,J. d. Drew,0
5243,Darnell Mcdonald,Jason Bartlett,0
5244,Darnell Mcdonald,Jose Lopez,0
5245,Darnell Mcdonald,Josh Wilson,2
5246,Darnell Mcdonald,Manny Ramirez,3
5247,Darnell Mcdonald,Matt Tuiasosopo,0
5248,Darnell Mcdonald,Nick Punto,1
5249,Nick Punto,Darnell Mcdonald,1
5250,Darnell Mcdonald,Russell Branyan,1
5251,Darnell Mcdonald,Starlin Castro,3
5252,Darwin Barney,Buster Posey,1
5253,Buster Posey,Darwin Barney,1
5254,Darwin Barney,Josh Thole,0
5255,Darwin Barney,Koyie Hill,0
5256,Darwin Barney,Raul Ibanez,0
5257,Darwin Barney,Scott Rolen,1
5258,Scott Rolen,Darwin Barney,1
5259,David Dejesus,B. j. Upton,3
5260,David Dejesus,Casey Mcgehee,4
5261,David Dejesus,Howie Kendrick,5
5262,David Dejesus,Ian Kinsler,3
5263,David Dejesus,Jack Cust,3
5264,Jack Cust,David Dejesus,3
5265,David Dejesus,Jason Kendall,7
5266,David Dejesus,Luke Scott,5
5267,David Dejesus,Marcus Thames,0
5268,David Dejesus,Matt Laporta,4
5269,David Dejesus,Matt Treanor,9
5270,Matt Treanor,David Dejesus,9
5271,David Dejesus,Rick Ankiel,0
5272,David Dejesus,Robinson Cano,0
5273,David Dejesus,Yuniesky Betancourt,4
5274,David Freese,Casey Blake,0
5275,David Freese,Cody Ross,1
5276,David Freese,Colby Rasmus,12
5277,David Freese,Gaby Sanchez,6
5278,David Freese,Geovany Soto,5
5279,David Freese,Ivan Rodriguez,0
5280,David Freese,Jeff Francoeur,3
5281,Jeff Francoeur,David Freese,3
5282,David Freese,Jhonny Peralta,10
5283,David Freese,Lorenzo Cain,5
5284,David Freese,Marlon Byrd,10
5285,David Freese,Matt Holliday,0
5286,David Freese,Ronny Cedeno,0
5287,David Freese,Yadier Molina,0
5288,David Murphy,Aaron Hill,0
5289,David Murphy,Adam Jones,3
5290,David Murphy,Adam Lind,0
5291,David Murphy,Adrian Beltre,0
5292,David Murphy,Alberto Callaspo,0
5293,David Murphy,Alex Avila,1
5294,Alex Avila,David Murphy,1
5295,David Murphy,Alex Gonzalez,0
5296,David Murphy,Alex Gordon,0
5297,David Murphy,Alex Rios,0
5298,David Murphy,B. j. Upton,6
5299,David Murphy,Brandon Inge,0
5300,David Murphy,Brayan Pena,3
5301,David Murphy,Carlos Quentin,0
5302,David Murphy,Chone Figgins,0
5303,David Murphy,Corey Hart,0
5304,David Murphy,Danny Valencia,3
5305,David Murphy,Elvis Andrus,6
5306,David Murphy,Felix Pie,12
5307,Felix Pie,David Murphy,12
5308,David Murphy,Franklin Gutierrez,9
5309,David Murphy,Hideki Matsui,0
5310,David Murphy,Howie Kendrick,0
5311,David Murphy,J. d. Drew,0
5312,David Murphy,Jack Cust,4
5313,David Murphy,Jayson Nix,0
5314,David Murphy,Jed Lowrie,0
5315,David Murphy,Jorge Cantu,0
5316,David Murphy,Jose Bautista,0
5317,David Murphy,Jose Lopez,6
5318,Jose Lopez,David Murphy,6
5319,David Murphy,Juan Pierre,2
5320,David Murphy,Juan Rivera,3
5321,David Murphy,Julio Borbon,0
5322,David Murphy,Kila Ka'aihue,0
5323,David Murphy,Luis Valbuena,1
5324,David Murphy,Luke Scott,0
5325,David Murphy,Lyle Overbay,2
5326,David Murphy,Matt Laporta,0
5327,David Murphy,Matt Treanor,0
5328,David Murphy,Matt Tuiasosopo,0
5329,David Murphy,Matt Wieters,15
5330,David Murphy,Matthew Joyce,0
5331,David Murphy,Michael Saunders,0
5332,David Murphy,Miguel Cabrera,6
5333,David Murphy,Mitch Maier,1
5334,David Murphy,Nelson Cruz,6
5335,Nelson Cruz,David Murphy,6
5336,David Murphy,Omar Vizquel,2
5337,David Murphy,Rajai Davis,3
5338,Rajai Davis,David Murphy,3
5339,David Murphy,Ramon Hernandez,1
5340,Ramon Hernandez,David Murphy,1
5341,David Murphy,Robinson Cano,0
5342,David Murphy,Ryan Kalish,6
5343,David Murphy,Shelley Duncan,1
5344,Shelley Duncan,David Murphy,1
5345,David Murphy,Torii Hunter,6
5346,David Murphy,Ty Wigginton,0
5347,David Murphy,Vernon Wells,0
5348,David Murphy,Vladimir Guerrero,0
5349,David Murphy,Wilson Betemit,0
5350,David Murphy,Wilson Valdez,0
5351,David Murphy,Yuniesky Betancourt,0
5352,David Ortiz,Adam Jones,0
5353,David Ortiz,Adam Laroche,0
5354,David Ortiz,Adam Rosales,2
5355,David Ortiz,Adrian Beltre,0
5356,David Ortiz,Alex Gordon,0
5357,David Ortiz,Alex Rodriguez,14
5358,David Ortiz,Alexei Ramírez,37
5359,David Ortiz,Andruw Jones,0
5360,David Ortiz,Angel Pagan,5
5361,David Ortiz,B. j. Upton,32
5362,David Ortiz,Bill Hall,0
5363,David Ortiz,Brayan Pena,1
5364,Brayan Pena,David Ortiz,1
5365,David Ortiz,Brennan Boesch,3
5366,Brennan Boesch,David Ortiz,3
5367,David Ortiz,Brett Gardner,37
5368,David Ortiz,Cesar Izturis,11
5369,David Ortiz,Chris Coghlan,14
5370,David Ortiz,Clint Barmes,2
5371,David Ortiz,Cody Ross,21
5372,David Ortiz,Daniel Nava,10
5373,David Ortiz,Delmon Young,0
5374,David Ortiz,Edwin Encarnacion,0
5375,David Ortiz,Felipe Lopez,0
5376,David Ortiz,Gabe Gross,21
5377,David Ortiz,Gaby Sanchez,0
5378,David Ortiz,Garrett Atkins,3
5379,Garrett Atkins,David Ortiz,3
5380,David Ortiz,Gerald Laird,0
5381,David Ortiz,Giancarlo Stanton,5
5382,David Ortiz,Howie Kendrick,15
5383,David Ortiz,J. d. Drew,0
5384,David Ortiz,Jason Donald,9
5385,David Ortiz,Jason Kubel,7
5386,David Ortiz,Jason Varitek,5
5387,David Ortiz,Jed Lowrie,0
5388,David Ortiz,Jeff Francoeur,0
5389,David Ortiz,Jhonny Peralta,10
5390,David Ortiz,Jim Thome,12
5391,David Ortiz,Jorge Cantu,19
5392,David Ortiz,Jose Lopez,9
5393,David Ortiz,Josh Willingham,8
5394,David Ortiz,Kevin Kouzmanoff,11
5395,David Ortiz,Kevin Youkilis,13
5396,David Ortiz,Luke Scott,0
5397,David Ortiz,Mark Teahen,7
5398,David Ortiz,Matt Tuiasosopo,3
5399,David Ortiz,Matt Wieters,10
5400,David Ortiz,Michael Cuddyer,0
5401,David Ortiz,Mike Lowell,6
5402,David Ortiz,Milton Bradley,0
5403,David Ortiz,Nick Punto,5
5404,David Ortiz,Nick Swisher,0
5405,David Ortiz,Rajai Davis,15
5406,David Ortiz,Robinson Cano,0
5407,David Ortiz,Sean Rodriguez,4
5408,Sean Rodriguez,David Ortiz,4
5409,David Ortiz,Troy Glaus,0
5410,David Ortiz,Ty Wigginton,0
5411,David Ortiz,Vernon Wells,22
5412,David Ortiz,Willy Aybar,9
5413,David Ortiz,Yadier Molina,4
5414,David Ross,Aaron Cunningham,6
5415,David Ross,Adam Laroche,6
5416,David Ross,Bengie Molina,9
5417,David Ross,Carlos Ruiz,20
5418,David Ross,Chris Denorfia,0
5419,David Ross,Derek Lowe,4
5420,David Ross,Gregg Zaun,1
5421,David Ross,Jason Heyward,0
5422,David Ross,Logan Morrison,0
5423,David Ross,Melky Cabrera,17
5424,David Ross,Miguel Olivo,1
5425,Miguel Olivo,David Ross,1
5426,David Ross,Nelson Cruz,8
5427,David Ross,Nick Hundley,10
5428,David Ross,Paul Janish,1
5429,Paul Janish,David Ross,1
5430,David Ross,Rickie Weeks,12
5431,David Ross,Ryan Spilborghs,3
5432,David Ross,Todd Helton,3
5433,David Ross,Troy Tulowitzki,0
5434,David Ross,Wilson Valdez,5
5435,David Ross,Yorvit Torrealba,8
5436,David Wright,Adam Dunn,0
5437,David Wright,Adam Laroche,0
5438,David Wright,Albert Pujols,11
5439,David Wright,Alex Gonzalez,0
5440,David Wright,Alexei Ramírez,3
5441,Alexei Ramírez,David Wright,3
5442,David Wright,Alfonso Soriano,8
5443,David Wright,Angel Pagan,12
5444,David Wright,Bengie Molina,9
5445,David Wright,Blake Dewitt,0
5446,David Wright,Brandon Phillips,4
5447,David Wright,Brendan Ryan,10
5448,David Wright,Brian Mccann,6
5449,David Wright,Buster Posey,1
5450,Buster Posey,David Wright,1
5451,David Wright,Carlos Gonzalez,0
5452,David Wright,Casey Blake,1
5453,David Wright,Casey Mcgehee,0
5454,David Wright,Chase Utley,0
5455,David Wright,Chris Johnson,8
5456,David Wright,Chris Young,9
5457,David Wright,Clint Barmes,5
5458,David Wright,Cody Ross,0
5459,David Wright,Colby Rasmus,6
5460,David Wright,Corey Hart,0
5461,David Wright,Dan Uggla,1
5462,David Wright,Eric Hinske,1
5463,David Wright,George Kottaras,8
5464,David Wright,Geovany Soto,17
5465,David Wright,Gerardo Parra,2
5466,David Wright,Ian Desmond,2
5467,David Wright,Ian Stewart,3
5468,David Wright,Ike Davis,0
5469,David Wright,Jason Bay,2
5470,David Wright,Jay Bruce,22
5471,David Wright,Jayson Werth,9
5472,David Wright,Jeff Francoeur,2
5473,David Wright,John Hester,8
5474,David Wright,Jorge Cantu,8
5475,David Wright,Kyle Blanks,3
5476,David Wright,Lastings Milledge,2
5477,David Wright,Laynce Nix,6
5478,David Wright,Luke Scott,3
5479,David Wright,Mark Reynolds,10
5480,Mark Reynolds,David Wright,10
5481,David Wright,Matt Diaz,0
5482,David Wright,Matt Holliday,3
5483,David Wright,Melky Cabrera,7
5484,Melky Cabrera,David Wright,7
5485,David Wright,Miguel Olivo,0
5486,David Wright,Nate Schierholtz,8
5487,David Wright,Prince Fielder,12
5488,David Wright,Raul Ibanez,6
5489,David Wright,Rickie Weeks,10
5490,David Wright,Russell Martin,13
5491,David Wright,Ryan Church,3
5492,David Wright,Ryan Doumit,19
5493,David Wright,Ryan Ludwick,4
5494,David Wright,Ryan Theriot,0
5495,David Wright,Scott Rolen,4
5496,David Wright,Seth Smith,0
5497,David Wright,Shane Victorino,0
5498,David Wright,Skip Schumaker,6
5499,David Wright,Starlin Castro,15
5500,David Wright,Stephen Drew,0
5501,David Wright,Troy Glaus,0
5502,David Wright,Xavier Nady,6
5503,David Wright,Yadier Molina,0
5504,Dayán Viciedo,Andy Marte,0
5505,Dayán Viciedo,Russell Branyan,0
5506,Delmon Young,Adam Dunn,7
5507,Delmon Young,Adam Jones,3
5508,Delmon Young,Adam Laroche,14
5509,Adam Laroche,Delmon Young,14
5510,Delmon Young,Adrian Beltre,12
5511,Delmon Young,Alex Gordon,12
5512,Delmon Young,Alex Rodriguez,5
5513,Delmon Young,Alfonso Soriano,10
5514,Delmon Young,Anderson Hernandez,7
5515,Delmon Young,Andruw Jones,2
5516,Delmon Young,Andy Marte,0
5517,Delmon Young,Austin Kearns,7
5518,Delmon Young,B. j. Upton,17
5519,Delmon Young,Ben Zobrist,3
5520,Delmon Young,Bengie Molina,40
5521,Delmon Young,Bobby Abreu,5
5522,Delmon Young,Brad Hawpe,8
5523,Delmon Young,Brandon Inge,34
5524,Delmon Young,Brandon Wood,1
5525,Brandon Wood,Delmon Young,1
5526,Delmon Young,Brennan Boesch,5
5527,Delmon Young,Brett Gardner,24
5528,Delmon Young,Buster Posey,0
5529,Delmon Young,Carlos Quentin,3
5530,Delmon Young,Casey Blake,0
5531,Delmon Young,Casper Wells,8
5532,Delmon Young,Chone Figgins,0
5533,Delmon Young,Chris Carter,0
5534,Delmon Young,Conor Jackson,4
5535,Delmon Young,Curtis Granderson,12
5536,Delmon Young,Danny Valencia,4
5537,Delmon Young,David Ortiz,2
5538,Delmon Young,Derrek Lee,0
5539,Delmon Young,Felix Pie,3
5540,Delmon Young,Garrett Jones,0
5541,Delmon Young,Geovany Soto,5
5542,Delmon Young,Gerald Laird,6
5543,Delmon Young,Gordon Beckham,9
5544,Gordon Beckham,Delmon Young,9
5545,Delmon Young,Greg Dobbs,1
5546,Greg Dobbs,Delmon Young,1
5547,Delmon Young,Hideki Matsui,7
5548,Delmon Young,Howie Kendrick,24
5549,Delmon Young,Hunter Pence,13
5550,Delmon Young,Ichiro Suzuki,4
5551,Delmon Young,J. d. Drew,7
5552,Delmon Young,J. j. Hardy,16
5553,Delmon Young,Jake Fox,10
5554,Delmon Young,James Loney,5
5555,Delmon Young,Jason Kubel,10
5556,Delmon Young,Jayson Werth,0
5557,Delmon Young,Jed Lowrie,9
5558,Delmon Young,Jhonny Peralta,19
5559,Delmon Young,Jim Thome,11
5560,Delmon Young,John Buck,0
5561,Delmon Young,Jorge Cantu,3
5562,Jorge Cantu,Delmon Young,3
5563,Delmon Young,Jose Bautista,11
5564,Jose Bautista,Delmon Young,11
5565,Delmon Young,Jose Lopez,2
5566,Delmon Young,Josh Wilson,8
5567,Delmon Young,Julio Borbon,3
5568,Julio Borbon,Delmon Young,3
5569,Delmon Young,Justin Morneau,22
5570,Delmon Young,Justin Smoak,9
5571,Justin Smoak,Delmon Young,9
5572,Delmon Young,Justin Upton,2
5573,Delmon Young,Kelly Shoppach,0
5574,Delmon Young,Kevin Youkilis,6
5575,Delmon Young,Lyle Overbay,11
5576,Delmon Young,Maicer Izturis,6
5577,Delmon Young,Marcus Thames,12
5578,Delmon Young,Mark Ellis,36
5579,Delmon Young,Mark Teahen,2
5580,Delmon Young,Matt Wieters,26
5581,Delmon Young,Michael Cuddyer,18
5582,Delmon Young,Michael Young,1
5583,Michael Young,Delmon Young,1
5584,Delmon Young,Miguel Cabrera,0
5585,Delmon Young,Mike Fontenot,6
5586,Delmon Young,Mike Napoli,9
5587,Delmon Young,Mitch Maier,0
5588,Delmon Young,Nick Punto,7
5589,Delmon Young,Nick Swisher,0
5590,Delmon Young,Pablo Sandoval,0
5591,Delmon Young,Reid Brignac,0
5592,Delmon Young,Robinson Cano,3
5593,Robinson Cano,Delmon Young,3
5594,Delmon Young,Ryan Raburn,8
5595,Delmon Young,Scott Hairston,9
5596,Delmon Young,Shane Victorino,0
5597,Delmon Young,Shin-soo Choo,0
5598,Delmon Young,Travis Hafner,16
5599,Delmon Young,Trevor Crowe,2
5600,Delmon Young,Ty Wigginton,13
5601,Delmon Young,Vernon Wells,0
5602,Delmon Young,Wilson Betemit,4
5603,Delmon Young,Wilson Valdez,1
5604,Wilson Valdez,Delmon Young,1
5605,Delmon Young,Yuniesky Betancourt,7
5606,Denard Span,A. j. Pierzynski,12
5607,Denard Span,Adam Jones,4
5608,Denard Span,Alberto Callaspo,12
5609,Denard Span,Andres Blanco,4
5610,Denard Span,Andy Marte,0
5611,Denard Span,Bengie Molina,0
5612,Denard Span,Bill Hall,0
5613,Denard Span,Brandon Inge,2
5614,Denard Span,Brendan Harris,10
5615,Denard Span,Brennan Boesch,0
5616,Denard Span,Brett Gardner,1
5617,Brett Gardner,Denard Span,1
5618,Denard Span,Carlos Quentin,10
5619,Carlos Quentin,Denard Span,10
5620,Denard Span,Casey Kotchman,0
5621,Denard Span,Elvis Andrus,11
5622,Denard Span,Evan Longoria,0
5623,Denard Span,Gerald Laird,10
5624,Denard Span,Ian Kinsler,2
5625,Denard Span,J. j. Hardy,0
5626,Denard Span,Jacoby Ellsbury,1
5627,Denard Span,Jayson Nix,1
5628,Denard Span,Jhonny Peralta,0
5629,Denard Span,Jim Thome,0
5630,Denard Span,John Buck,4
5631,Denard Span,Josh Wilson,1
5632,Denard Span,Juan Rivera,3
5633,Denard Span,Justin Morneau,0
5634,Denard Span,Justin Smoak,0
5635,Denard Span,Kevin Youkilis,0
5636,Denard Span,Luke Scott,3
5637,Denard Span,Lyle Overbay,3
5638,Denard Span,Manny Ramirez,5
5639,Denard Span,Marcus Thames,1
5640,Marcus Thames,Denard Span,1
5641,Denard Span,Mark Ellis,14
5642,Denard Span,Mark Kotsay,5
5643,Denard Span,Matt Laporta,4
5644,Denard Span,Mike Aviles,5
5645,Denard Span,Mike Sweeney,1
5646,Mike Sweeney,Denard Span,1
5647,Denard Span,Nelson Cruz,0
5648,Denard Span,Nick Punto,19
5649,Denard Span,Orlando Hudson,12
5650,Denard Span,Reid Brignac,2
5651,Denard Span,Russell Branyan,0
5652,Denard Span,Ryan Langerhans,1
5653,Denard Span,Travis Hafner,6
5654,Travis Hafner,Denard Span,6
5655,Denard Span,Travis Snider,0
5656,Derek Jeter,A. j. Pierzynski,0
5657,Derek Jeter,Alex Rodriguez,1
5658,Alex Rodriguez,Derek Jeter,1
5659,Derek Jeter,Brennan Boesch,2
5660,Brennan Boesch,Derek Jeter,2
5661,Derek Jeter,Carlos Quentin,0
5662,Derek Jeter,Daric Barton,1
5663,Daric Barton,Derek Jeter,1
5664,Derek Jeter,Francisco Cervelli,0
5665,Derek Jeter,Hideki Matsui,0
5666,Derek Jeter,Jason Kendall,0
5667,Derek Jeter,Jose Guillen,1
5668,Jose Guillen,Derek Jeter,1
5669,Derek Jeter,Mark Teahen,0
5670,Derek Jeter,Ryan Raburn,2
5671,Ryan Raburn,Derek Jeter,2
5672,Derek Jeter,Travis Snider,0
5673,Derek Lowe,Chris Johnson,9
5674,Chris Johnson,Derek Lowe,9
5675,Derek Lowe,David Ross,0
5676,Derek Lowe,Melky Cabrera,8
5677,Derrek Lee,Adam Dunn,0
5678,Derrek Lee,Adam Jones,0
5679,Derrek Lee,Adrian Beltre,9
5680,Adrian Beltre,Derrek Lee,9
5681,Derrek Lee,Alex Gonzalez,0
5682,Derrek Lee,Alfonso Soriano,6
5683,Derrek Lee,Andy Laroche,7
5684,Derrek Lee,Bengie Molina,7
5685,Derrek Lee,Brett Gardner,3
5686,Derrek Lee,Brian Mccann,0
5687,Derrek Lee,Chris Young,0
5688,Derrek Lee,Cody Ross,0
5689,Derrek Lee,Dan Uggla,0
5690,Derrek Lee,Delmon Young,6
5691,Derrek Lee,Elvis Andrus,6
5692,Derrek Lee,Geovany Soto,4
5693,Derrek Lee,Ian Stewart,1
5694,Derrek Lee,Jason Heyward,9
5695,Derrek Lee,Jeff Baker,0
5696,Derrek Lee,Jonathan Lucroy,7
5697,Derrek Lee,Justin Smoak,5
5698,Derrek Lee,Lastings Milledge,6
5699,Derrek Lee,Nate Schierholtz,3
5700,Derrek Lee,Pat Burrell,5
5701,Derrek Lee,Prince Fielder,0
5702,Derrek Lee,Rickie Weeks,1
5703,Derrek Lee,Ryan Doumit,4
5704,Derrek Lee,Yorvit Torrealba,0
5705,Dexter Fowler,Adrian Beltre,6
5706,Dexter Fowler,Brandon Inge,3
5707,Dexter Fowler,Carlos Gonzalez,7
5708,Dexter Fowler,Casey Blake,1
5709,Casey Blake,Dexter Fowler,1
5710,Dexter Fowler,Chris Denorfia,0
5711,Dexter Fowler,Everth Cabrera,4
5712,Dexter Fowler,Jonny Gomes,13
5713,Dexter Fowler,Matt Holliday,11
5714,Dexter Fowler,Melky Cabrera,0
5715,Dexter Fowler,Melvin Mora,3
5716,Dexter Fowler,Miguel Olivo,12
5717,Dexter Fowler,Prince Fielder,0
5718,Dexter Fowler,Ryan Spilborghs,0
5719,Dexter Fowler,Wilson Valdez,4
5720,Domonic Brown,Kyle Blanks,0
5721,Domonic Brown,Nick Hundley,2
5722,Domonic Brown,Omar Infante,2
5723,Domonic Brown,Tony Gwynn,3
5724,Domonic Brown,Ty Wigginton,4
5725,Ty Wigginton,Domonic Brown,4
5726,Domonic Brown,Yadier Molina,2
5727,Don Kelly,Aaron Hill,8
5728,Don Kelly,Adrian Beltre,3
5729,Adrian Beltre,Don Kelly,3
5730,Don Kelly,Alberto Callaspo,1
5731,Don Kelly,Alex Avila,17
5732,Don Kelly,Alex Gonzalez,6
5733,Don Kelly,Alex Gordon,10
5734,Don Kelly,Brandon Inge,11
5735,Don Kelly,Brennan Boesch,18
5736,Don Kelly,Chris Davis,0
5737,Don Kelly,Edwin Encarnacion,9
5738,Edwin Encarnacion,Don Kelly,9
5739,Don Kelly,Gordon Beckham,3
5740,Gordon Beckham,Don Kelly,3
5741,Don Kelly,Jed Lowrie,3
5742,Jed Lowrie,Don Kelly,3
5743,Don Kelly,Jeremy Hermida,10
5744,Don Kelly,Jose Bautista,0
5745,Don Kelly,Pablo Sandoval,2
5746,Don Kelly,Travis Snider,0
5747,Don Kelly,Ty Wigginton,0
5748,Donny Lucy,Gabe Kapler,1
5749,Donny Lucy,Garrett Atkins,2
5750,Drew Stubbs,Adam Dunn,10
5751,Adam Dunn,Drew Stubbs,10
5752,Drew Stubbs,Adam Kennedy,1
5753,Adam Kennedy,Drew Stubbs,1
5754,Drew Stubbs,Adam Laroche,0
5755,Drew Stubbs,Akinori Iwamura,1
5756,Akinori Iwamura,Drew Stubbs,1
5757,Drew Stubbs,Alberto Gonzalez,3
5758,Alberto Gonzalez,Drew Stubbs,3
5759,Drew Stubbs,Alex Gonzalez,8
5760,Drew Stubbs,Andy Laroche,6
5761,Drew Stubbs,Angel Pagan,0
5762,Drew Stubbs,Angel Sanchez,11
5763,Drew Stubbs,Aramis Ramirez,13
5764,Drew Stubbs,Brandon Inge,0
5765,Drew Stubbs,Brandon Phillips,1
5766,Drew Stubbs,Brendan Ryan,18
5767,Drew Stubbs,Brian Mccann,0
5768,Drew Stubbs,Carlos Lee,3
5769,Carlos Lee,Drew Stubbs,3
5770,Drew Stubbs,Carlos Ruiz,1
5771,Drew Stubbs,Casey Blake,8
5772,Drew Stubbs,Casey Mcgehee,8
5773,Drew Stubbs,Chase Headley,37
5774,Drew Stubbs,Chris Denorfia,1
5775,Chris Denorfia,Drew Stubbs,1
5776,Drew Stubbs,Chris Heisey,0
5777,Drew Stubbs,Chris Johnson,0
5778,Drew Stubbs,Chris Young,0
5779,Drew Stubbs,Cody Ross,0
5780,Drew Stubbs,Corey Hart,0
5781,Drew Stubbs,Dan Uggla,12
5782,Drew Stubbs,Eli Whiteside,0
5783,Drew Stubbs,Eric Hinske,11
5784,Drew Stubbs,Gaby Sanchez,5
5785,Drew Stubbs,Garrett Jones,4
5786,Drew Stubbs,George Kottaras,0
5787,Drew Stubbs,Geovany Soto,0
5788,Drew Stubbs,Giancarlo Stanton,0
5789,Drew Stubbs,Humberto Quintero,7
5790,Drew Stubbs,Hunter Pence,0
5791,Drew Stubbs,Ian Desmond,0
5792,Drew Stubbs,Ian Stewart,0
5793,Drew Stubbs,Ivan Rodriguez,2
5794,Drew Stubbs,J. r. Towles,3
5795,J. r. Towles,Drew Stubbs,3
5796,Drew Stubbs,Jason Heyward,5
5797,Drew Stubbs,Jay Bruce,14
5798,Drew Stubbs,Jayson Werth,0
5799,Drew Stubbs,Jeff Francoeur,0
5800,Drew Stubbs,Jeff Keppinger,0
5801,Drew Stubbs,Jim Edmonds,2
5802,Drew Stubbs,Jon Jay,3
5803,Drew Stubbs,Jonny Gomes,17
5804,Drew Stubbs,Jose Tabata,5
5805,Drew Stubbs,Josh Hamilton,0
5806,Drew Stubbs,Josh Willingham,0
5807,Drew Stubbs,Justin Maxwell,0
5808,Drew Stubbs,Justin Upton,11
5809,Drew Stubbs,Lance Berkman,0
5810,Drew Stubbs,Lastings Milledge,0
5811,Drew Stubbs,Lorenzo Cain,1
5812,Lorenzo Cain,Drew Stubbs,1
5813,Drew Stubbs,Matt Pagnozzi,9
5814,Drew Stubbs,Melky Cabrera,2
5815,Drew Stubbs,Melvin Mora,2
5816,Drew Stubbs,Michael Bourn,0
5817,Drew Stubbs,Miguel Olivo,0
5818,Drew Stubbs,Nick Hundley,5
5819,Drew Stubbs,Orlando Cabrera,1
5820,Orlando Cabrera,Drew Stubbs,1
5821,Drew Stubbs,Pablo Sandoval,7
5822,Drew Stubbs,Pat Burrell,3
5823,Drew Stubbs,Pedro Alvarez,13
5824,Drew Stubbs,Pedro Feliz,8
5825,Drew Stubbs,Ramiro Pena,1
5826,Drew Stubbs,Ramon Hernandez,16
5827,Drew Stubbs,Roger Bernadina,14
5828,Drew Stubbs,Ross Gload,13
5829,Drew Stubbs,Ryan Braun,0
5830,Drew Stubbs,Ryan Doumit,7
5831,Drew Stubbs,Ryan Hanigan,33
5832,Drew Stubbs,Ryan Ludwick,2
5833,Drew Stubbs,Scott Hairston,1
5834,Scott Hairston,Drew Stubbs,1
5835,Drew Stubbs,Scott Rolen,0
5836,Drew Stubbs,Shane Victorino,7
5837,Drew Stubbs,Wilson Valdez,4
5838,Wilson Valdez,Drew Stubbs,4
5839,Drew Stubbs,Yorvit Torrealba,2
5840,Drew Stubbs,Yunel Escobar,14
5841,Dustin Pedroia,Alex Rodriguez,1
5842,Alex Rodriguez,Dustin Pedroia,1
5843,Dustin Pedroia,Andruw Jones,0
5844,Dustin Pedroia,Ian Kinsler,0
5845,Dustin Pedroia,Jorge Posada,0
5846,Dustin Pedroia,Justin Smoak,1
5847,Justin Smoak,Dustin Pedroia,1
5848,Dustin Pedroia,Lyle Overbay,0
5849,Dustin Pedroia,Marco Scutaro,1
