,winner,loser,score
3409,Dee Strange-gordon,J. p. Crawford,0
3410,Dee Strange-gordon,Jackie Bradley,0
3411,Dee Strange-gordon,James Mccann,0
3412,Dee Strange-gordon,Jared Walsh,0
3413,Dee Strange-gordon,Jason Heyward,0
3414,Dee Strange-gordon,Ji-man Choi,0
3415,Dee Strange-gordon,Josh Donaldson,1
3416,Josh Donaldson,Dee Strange-gordon,1
3417,Dee Strange-gordon,Justin Smoak,0
3418,Dee Strange-gordon,Kevin Kiermaier,0
3419,Dee Strange-gordon,Kolten Wong,1
3420,Dee Strange-gordon,Luis Arraez,0
3421,Dee Strange-gordon,Mark Canha,0
3422,Dee Strange-gordon,Mookie Betts,0
3423,Dee Strange-gordon,Nick Castellanos,4
3424,Dee Strange-gordon,Niko Goodrum,1
3425,Dee Strange-gordon,Omar Narvaez,1
3426,Dee Strange-gordon,Randal Grichuk,1
3427,Dee Strange-gordon,Robbie Grossman,2
3428,Dee Strange-gordon,Ronny Rodriguez,1
3429,Dee Strange-gordon,Stephen Piscotty,0
3430,Dee Strange-gordon,Tim Beckham,0
3431,Dee Strange-gordon,Xander Bogaerts,6
3432,Dee Strange-gordon,Yordan Álvarez,0
3433,Dee Strange-gordon,Yuli Gurriel,2
3434,Delino Deshields,Albert Pujols,0
3435,Delino Deshields,Aledmys Díaz,0
3436,Delino Deshields,Avisail Garcia,0
3437,Delino Deshields,Billy Mckinney,0
3438,Delino Deshields,Brandon Drury,4
3439,Brandon Drury,Delino Deshields,4
3440,Delino Deshields,Bubba Starling,2
3441,Delino Deshields,Carlos Correa,0
3442,Delino Deshields,Carlos Sanchez,4
3443,Carlos Sanchez,Delino Deshields,4
3444,Delino Deshields,Cesar Hernandez,5
3445,Delino Deshields,Chance Sisco,4
3446,Delino Deshields,Didi Gregorius,2
3447,Delino Deshields,Gleyber Torres,0
3448,Delino Deshields,Jackie Bradley,3
3449,Delino Deshields,Jason Kipnis,1
3450,Delino Deshields,Josh Reddick,1
3451,Delino Deshields,Jurickson Profar,0
3452,Delino Deshields,Khris Davis,0
3453,Delino Deshields,Kole Calhoun,0
3454,Delino Deshields,Kurt Suzuki,2
3455,Delino Deshields,Martin Maldonado,1
3456,Martin Maldonado,Delino Deshields,1
3457,Delino Deshields,Michael Brantley,0
3458,Delino Deshields,Michael Chavis,6
3459,Delino Deshields,Mike Tauchman,2
3460,Delino Deshields,Rowdy Tellez,0
3461,Delino Deshields,Ryan O'hearn,0
3462,Delino Deshields,Sam Travis,0
3463,Delino Deshields,Stephen Piscotty,0
3464,Delino Deshields,Willy Adames,0
3465,Delino Deshields,Yoan Moncada,6
3466,Yoan Moncada,Delino Deshields,6
3467,Delino Deshields,Yuli Gurriel,0
3468,Derek Dietrich,Adam Frazier,1
3469,Derek Dietrich,Amed Rosario,2
3470,Derek Dietrich,Anthony Rizzo,0
3471,Derek Dietrich,Austin Riley,9
3472,Austin Riley,Derek Dietrich,9
3473,Derek Dietrich,Brandon Crawford,2
3474,Derek Dietrich,Brian Dozier,2
3475,Derek Dietrich,Brian Mccann,0
3476,Derek Dietrich,Cesar Hernandez,1
3477,Derek Dietrich,Daniel Murphy,5
3478,Derek Dietrich,David Bote,2
3479,Derek Dietrich,Dexter Fowler,8
3480,Derek Dietrich,Enrique Hernandez,1
3481,Derek Dietrich,Eugenio Suarez,8
3482,Derek Dietrich,Jason Heyward,0
3483,Derek Dietrich,Jose Martinez,0
3484,Derek Dietrich,Josh Bell,1
3485,Josh Bell,Derek Dietrich,1
3486,Derek Dietrich,Kolten Wong,6
3487,Derek Dietrich,Marcell Ozuna,0
3488,Derek Dietrich,Matt Beaty,0
3489,Derek Dietrich,Ronald Acuna,7
3490,Derek Dietrich,Starlin Castro,7
3491,Derek Dietrich,Stephen Strasburg,1
3492,Derek Dietrich,Todd Frazier,1
3493,Todd Frazier,Derek Dietrich,1
3494,Derek Dietrich,Tucker Barnhart,0
3495,Derek Dietrich,Tyler Flowers,1
3496,Derek Dietrich,Victor Robles,1
3497,Derek Dietrich,Wilson Ramos,8
3498,Derek Fisher,Andrelton Simmons,8
3499,Derek Fisher,Brandon Drury,7
3500,Derek Fisher,Danny Santana,8
3501,Derek Fisher,Jonathan Schoop,4
3502,Derek Fisher,Justin Smoak,2
3503,Derek Fisher,Kendrys Morales,1
3504,Kendrys Morales,Derek Fisher,1
3505,Derek Fisher,Miguel Sano,10
3506,Derek Fisher,Ryan Cordell,5
3507,Dexter Fowler,Adam Frazier,0
3508,Dexter Fowler,Addison Russell,1
3509,Addison Russell,Dexter Fowler,1
3510,Dexter Fowler,Albert Almora,0
3511,Dexter Fowler,Amed Rosario,0
3512,Dexter Fowler,Austin Riley,0
3513,Dexter Fowler,Bryan Reynolds,0
3514,Dexter Fowler,Carlos Correa,5
3515,Dexter Fowler,Carlos Sanchez,7
3516,Dexter Fowler,Cesar Hernandez,1
3517,Cesar Hernandez,Dexter Fowler,1
3518,Dexter Fowler,Christian Walker,6
3519,Dexter Fowler,Christian Yelich,3
3520,Dexter Fowler,Corey Seager,0
3521,Dexter Fowler,Daniel Descalso,1
3522,Daniel Descalso,Dexter Fowler,1
3523,Dexter Fowler,Dansby Swanson,0
3524,Dexter Fowler,Dee Strange-gordon,3
3525,Dexter Fowler,Derek Dietrich,0
3526,Dexter Fowler,Domingo Santana,1
3527,Domingo Santana,Dexter Fowler,1
3528,Dexter Fowler,Elias Diaz,18
3529,Dexter Fowler,Eric Hosmer,4
3530,Dexter Fowler,Evan Longoria,0
3531,Dexter Fowler,Fernando Tatis,5
3532,Dexter Fowler,Franmil Reyes,3
3533,Dexter Fowler,Gleyber Torres,2
3534,Dexter Fowler,Harold Castro,0
3535,Dexter Fowler,Harrison Bader,3
3536,Dexter Fowler,Hernan Perez,2
3537,Dexter Fowler,Jacob Stallings,2
3538,Dexter Fowler,Jason Heyward,0
3539,Dexter Fowler,Jean Segura,8
3540,Dexter Fowler,Jesse Winker,10
3541,Dexter Fowler,Johan Camargo,5
3542,Dexter Fowler,Jorge Alfaro,3
3543,Dexter Fowler,Jose Martinez,8
3544,Jose Martinez,Dexter Fowler,8
3545,Dexter Fowler,Jose Osuna,7
3546,Dexter Fowler,Jose Trevino,2
3547,Dexter Fowler,Josh Bell,0
3548,Dexter Fowler,Juan Soto,6
3549,Dexter Fowler,Jurickson Profar,17
3550,Dexter Fowler,Kendrys Morales,7
3551,Dexter Fowler,Kevin Newman,11
3552,Dexter Fowler,Kevin Pillar,0
3553,Dexter Fowler,Kolten Wong,5
3554,Dexter Fowler,Lewis Brinson,8
3555,Dexter Fowler,Lorenzo Cain,4
3556,Dexter Fowler,Maikel Franco,1
3557,Maikel Franco,Dexter Fowler,1
3558,Dexter Fowler,Manny Pina,9
3559,Manny Pina,Dexter Fowler,9
3560,Dexter Fowler,Marcell Ozuna,0
3561,Dexter Fowler,Martin Prado,8
3562,Dexter Fowler,Matt Carpenter,0
3563,Dexter Fowler,Max Kepler,0
3564,Dexter Fowler,Max Muncy,2
3565,Dexter Fowler,Nelson Cruz,6
3566,Dexter Fowler,Nick Ahmed,0
3567,Dexter Fowler,Nick Markakis,0
3568,Dexter Fowler,Nicky Lopez,3
3569,Dexter Fowler,Nolan Arenado,1
3570,Dexter Fowler,Odubel Herrera,1
3571,Odubel Herrera,Dexter Fowler,1
3572,Dexter Fowler,Orlando Arcia,2
3573,Dexter Fowler,Ozzie Albies,1
3574,Dexter Fowler,Paul Dejong,0
3575,Dexter Fowler,Paul Goldschmidt,9
3576,Dexter Fowler,Ramon Laureano,9
3577,Dexter Fowler,Ronald Acuna,0
3578,Dexter Fowler,Ryan Braun,0
3579,Dexter Fowler,Ryan O'hearn,2
3580,Dexter Fowler,Scott Kingery,0
3581,Dexter Fowler,Stephen Piscotty,1
3582,Dexter Fowler,Steven Duggar,2
3583,Dexter Fowler,Tyler O'neill,2
3584,Dexter Fowler,Tyler White,1
3585,Dexter Fowler,Victor Caratini,0
3586,Dexter Fowler,Victor Robles,1
3587,Dexter Fowler,Wil Myers,16
3588,Dexter Fowler,Willson Contreras,0
3589,Dexter Fowler,Wilson Ramos,8
3590,Dexter Fowler,Yadier Molina,4
3591,Dexter Fowler,Yairo Munoz,1
3592,Dexter Fowler,Yan Gomes,1
3593,Yan Gomes,Dexter Fowler,1
3594,Didi Gregorius,Albert Pujols,0
3595,Didi Gregorius,Alex Bregman,0
3596,Didi Gregorius,Alex Gordon,0
3597,Didi Gregorius,Andrew Benintendi,0
3598,Didi Gregorius,Austin Meadows,0
3599,Didi Gregorius,Avisail Garcia,6
3600,Didi Gregorius,Billy Mckinney,0
3601,Didi Gregorius,Brandon Drury,3
3602,Brandon Drury,Didi Gregorius,3
3603,Didi Gregorius,Brett Gardner,0
3604,Didi Gregorius,Byron Buxton,6
3605,Didi Gregorius,Chad Pinder,1
3606,Didi Gregorius,Chris Davis,0
3607,Didi Gregorius,Danny Santana,0
3608,Didi Gregorius,David Dahl,0
3609,Didi Gregorius,David Fletcher,0
3610,Didi Gregorius,Delino Deshields,0
3611,Didi Gregorius,Dj Lemahieu,7
3612,Didi Gregorius,Edwin Encarnacion,11
3613,Didi Gregorius,Eloy Jimenez,3
3614,Eloy Jimenez,Didi Gregorius,3
3615,Didi Gregorius,Franmil Reyes,1
3616,Didi Gregorius,Gerardo Parra,3
3617,Didi Gregorius,Gio Urshela,0
3618,Didi Gregorius,Gleyber Torres,0
3619,Didi Gregorius,Greg Allen,1
3620,Didi Gregorius,J. d. Martinez,8
3621,Didi Gregorius,J. t. Realmuto,3
3622,Didi Gregorius,Jake Bauers,0
3623,Didi Gregorius,Jason Castro,3
3624,Didi Gregorius,Jean Segura,3
3625,Didi Gregorius,Ji-man Choi,0
3626,Didi Gregorius,Jonathan Schoop,0
3627,Didi Gregorius,Jonathan Villar,0
3628,Didi Gregorius,Josh Bell,3
3629,Didi Gregorius,Jurickson Profar,0
3630,Didi Gregorius,Kevin Kiermaier,0
3631,Didi Gregorius,Kole Calhoun,0
3632,Didi Gregorius,Marcus Semien,0
3633,Didi Gregorius,Michael Chavis,12
3634,Didi Gregorius,Miguel Sano,2
3635,Miguel Sano,Didi Gregorius,2
3636,Didi Gregorius,Mike Tauchman,0
3637,Didi Gregorius,Nick Ahmed,0
3638,Didi Gregorius,Ramon Laureano,0
3639,Didi Gregorius,Randal Grichuk,4
3640,Didi Gregorius,Robbie Grossman,0
3641,Didi Gregorius,Rougned Odor,0
3642,Didi Gregorius,Ryan O'hearn,0
3643,Didi Gregorius,Tyler Flowers,0
3644,Didi Gregorius,Tyler White,10
3645,Didi Gregorius,Welington Castillo,0
3646,Didi Gregorius,Willy Adames,2
3647,Didi Gregorius,Xander Bogaerts,7
3648,Didi Gregorius,Yuli Gurriel,0
3649,Dj Lemahieu,Aaron Hicks,7
3650,Dj Lemahieu,Aledmys Díaz,0
3651,Dj Lemahieu,Andrew Benintendi,0
3652,Dj Lemahieu,Anthony Santander,1
3653,Dj Lemahieu,Austin Nola,4
3654,Dj Lemahieu,Austin Romine,20
3655,Dj Lemahieu,Avisail Garcia,0
3656,Dj Lemahieu,Brandon Dixon,0
3657,Dj Lemahieu,Brett Gardner,0
3658,Dj Lemahieu,Brian Goodwin,0
3659,Dj Lemahieu,Brock Holt,3
3660,Dj Lemahieu,Bubba Starling,0
3661,Dj Lemahieu,Byron Buxton,8
3662,Dj Lemahieu,Cameron Maybin,18
3663,Dj Lemahieu,Carlos Sanchez,1
3664,Dj Lemahieu,Curtis Granderson,4
3665,Curtis Granderson,Dj Lemahieu,4
3666,Dj Lemahieu,Danny Jansen,4
3667,Dj Lemahieu,Didi Gregorius,0
3668,Dj Lemahieu,Dj Stewart,1
3669,Dj Lemahieu,Edwin Encarnacion,0
3670,Dj Lemahieu,Ehire Adrianza,0
3671,Dj Lemahieu,Francisco Mejia,1
3672,Dj Lemahieu,Gary Sanchez,0
3673,Dj Lemahieu,George Springer,5
3674,George Springer,Dj Lemahieu,5
3675,Dj Lemahieu,Gio Urshela,3
3676,Dj Lemahieu,Gleyber Torres,0
3677,Dj Lemahieu,Hanser Alberto,0
3678,Dj Lemahieu,Harold Ramirez,0
3679,Dj Lemahieu,Hunter Pence,0
3680,Dj Lemahieu,J. d. Martinez,10
3681,Dj Lemahieu,Jackie Bradley,1
3682,Jackie Bradley,Dj Lemahieu,1
3683,Dj Lemahieu,Jacoby Jones,3
3684,Jacoby Jones,Dj Lemahieu,3
3685,Dj Lemahieu,Jake Marisnick,0
3686,Dj Lemahieu,Jason Kipnis,0
3687,Dj Lemahieu,Ji-man Choi,0
3688,Dj Lemahieu,Jonathan Schoop,0
3689,Dj Lemahieu,Jose Peraza,8
3690,Dj Lemahieu,Josh Reddick,0
3691,Dj Lemahieu,Jurickson Profar,0
3692,Dj Lemahieu,Kevin Kiermaier,0
3693,Dj Lemahieu,Kole Calhoun,0
3694,Dj Lemahieu,Leury Garcia,0
3695,Dj Lemahieu,Luke Voit,8
3696,Dj Lemahieu,Mark Canha,2
3697,Dj Lemahieu,Marwin Gonzalez,0
3698,Dj Lemahieu,Matt Chapman,0
3699,Dj Lemahieu,Michael Chavis,5
3700,Dj Lemahieu,Mike Ford,0
3701,Dj Lemahieu,Mike Tauchman,0
3702,Dj Lemahieu,Mike Zunino,2
3703,Dj Lemahieu,Mookie Betts,5
3704,Dj Lemahieu,Nicky Lopez,2
3705,Dj Lemahieu,Niko Goodrum,5
3706,Dj Lemahieu,Omar Narvaez,0
3707,Dj Lemahieu,Rafael Devers,24
3708,Dj Lemahieu,Ramon Laureano,4
3709,Dj Lemahieu,Ronald Guzman,0
3710,Dj Lemahieu,Rowdy Tellez,0
3711,Dj Lemahieu,Tim Anderson,0
3712,Dj Lemahieu,Tyler Naquin,0
3713,Dj Lemahieu,Tyler Wade,0
3714,Dj Lemahieu,Tyler White,10
3715,Dj Lemahieu,Welington Castillo,0
3716,Dj Lemahieu,Xander Bogaerts,2
3717,Dj Lemahieu,Yasiel Puig,0
3718,Dj Stewart,Albert Pujols,1
3719,Albert Pujols,Dj Stewart,1
3720,Dj Stewart,Carlos Sanchez,0
3721,Dj Stewart,Christin Stewart,0
3722,Dj Stewart,Clint Frazier,4
3723,Dj Stewart,Dj Lemahieu,0
3724,Dj Stewart,Gio Urshela,3
3725,Gio Urshela,Dj Stewart,3
3726,Dj Stewart,Jeimer Candelario,0
3727,Dj Stewart,Jose Ramirez,0
3728,Dj Stewart,Josh Phegley,0
3729,Dj Stewart,Jurickson Profar,1
3730,Jurickson Profar,Dj Stewart,1
3731,Dj Stewart,Kendrys Morales,2
3732,Dj Stewart,Kevin Kiermaier,1
3733,Dj Stewart,Khris Davis,0
3734,Dj Stewart,Marwin Gonzalez,0
3735,Dj Stewart,Max Kepler,0
3736,Dj Stewart,Renato Nunez,0
3737,Dj Stewart,Richie Martin,0
3738,Dj Stewart,Robinson Chirinos,0
3739,Dj Stewart,Sean Murphy,0
3740,Dj Stewart,Tyler Wade,0
3741,Dj Stewart,Tyler White,0
3742,Dj Stewart,Yuli Gurriel,0
3743,Dom Nunez,Scott Kingery,3
3744,Scott Kingery,Dom Nunez,3
3745,Domingo Santana,Andrelton Simmons,0
3746,Domingo Santana,Cameron Maybin,0
3747,Domingo Santana,Christian Walker,1
3748,Domingo Santana,Dee Strange-gordon,2
3749,Domingo Santana,Dexter Fowler,1
3750,Dexter Fowler,Domingo Santana,1
3751,Domingo Santana,Dylan Moore,0
3752,Domingo Santana,Eric Sogard,0
3753,Domingo Santana,Gary Sanchez,2
3754,Domingo Santana,Jackie Bradley,0
3755,Domingo Santana,Jorge Soler,0
3756,Domingo Santana,Kyle Seager,0
3757,Domingo Santana,Mark Canha,0
3758,Domingo Santana,Mitch Haniger,2
3759,Domingo Santana,Ramon Laureano,0
3760,Domingo Santana,Robbie Grossman,0
3761,Domingo Santana,Tim Beckham,0
3762,Domingo Santana,Yasiel Puig,0
3763,Domingo Santana,Yuli Gurriel,4
3764,Yuli Gurriel,Domingo Santana,4
3765,Dominic Smith,Austin Riley,7
3766,Dominic Smith,Ben Gamel,8
3767,Dominic Smith,Christian Yelich,0
3768,Dominic Smith,Jacob Stallings,5
3769,Dominic Smith,Nick Ahmed,5
3770,Donovan Solano,Brandon Belt,0
3771,Dustin Garneau,Asdrubal Cabrera,2
3772,Asdrubal Cabrera,Dustin Garneau,2
3773,Dustin Garneau,Elias Diaz,6
3774,Dustin Garneau,Erik Gonzalez,1
3775,Dustin Garneau,José Iglesias,4
3776,Dustin Garneau,Khris Davis,1
3777,Khris Davis,Dustin Garneau,1
3778,Dustin Garneau,Marcus Semien,8
3779,Dustin Garneau,Mark Canha,0
3780,Dustin Garneau,Michael Brantley,0
3781,Dustin Garneau,Paul Dejong,4
3782,Dustin Garneau,Yuli Gurriel,0
3783,Dwight Smith,Aledmys Díaz,1
3784,Aledmys Díaz,Dwight Smith,1
3785,Dwight Smith,Christin Stewart,1
3786,Christin Stewart,Dwight Smith,1
3787,Dwight Smith,Daniel Robertson,0
3788,Dwight Smith,Freddy Galvis,1
3789,Freddy Galvis,Dwight Smith,1
3790,Dwight Smith,Greg Garcia,3
3791,Greg Garcia,Dwight Smith,3
3792,Dwight Smith,Mike Zunino,1
3793,Dwight Smith,Trevor Story,0
3794,Dwight Smith,Wil Myers,0
3795,Dylan Moore,Adam Engel,1
3796,Dylan Moore,Addison Russell,8
3797,Dylan Moore,Brandon Dixon,18
3798,Dylan Moore,Dan Vogelbach,8
3799,Dylan Moore,Dee Strange-gordon,9
3800,Dylan Moore,Domingo Santana,7
3801,Dylan Moore,Franmil Reyes,8
3802,Dylan Moore,Gary Sanchez,7
3803,Dylan Moore,George Springer,16
3804,Dylan Moore,J. d. Martinez,8
3805,Dylan Moore,Jose Ramirez,0
3806,Dylan Moore,Kevin Kiermaier,17
3807,Dylan Moore,Kevin Pillar,23
3808,Dylan Moore,Kyle Schwarber,0
3809,Dylan Moore,Kyle Seager,0
3810,Dylan Moore,Mallex Smith,26
3811,Dylan Moore,Mark Canha,4
3812,Dylan Moore,Omar Narvaez,0
3813,Dylan Moore,Randal Grichuk,17
3814,Dylan Moore,Robinson Chirinos,17
3815,Dylan Moore,Stephen Piscotty,9
3816,Stephen Piscotty,Dylan Moore,9
3817,Dylan Moore,Tom Murphy,17
3818,Dylan Moore,Yordan Álvarez,7
3819,Eddie Rosario,Billy Hamilton,3
3820,Billy Hamilton,Eddie Rosario,3
3821,Eddie Rosario,Brett Gardner,6
3822,Brett Gardner,Eddie Rosario,6
3823,Eddie Rosario,Dan Vogelbach,0
3824,Eddie Rosario,Ehire Adrianza,0
3825,Eddie Rosario,Gary Sanchez,3
3826,Eddie Rosario,Jonathan Schoop,0
3827,Eddie Rosario,Jonathan Villar,9
3828,Jonathan Villar,Eddie Rosario,9
3829,Eddie Rosario,Kole Calhoun,3
3830,Kole Calhoun,Eddie Rosario,3
3831,Eddie Rosario,Marco Hernandez,3
3832,Eddie Rosario,Max Kepler,0
3833,Eddie Rosario,Miguel Sano,0
3834,Eddie Rosario,Yordan Álvarez,0
3835,Eddie Rosario,Yuli Gurriel,4
3836,Eduardo Escobar,Brandon Belt,0
3837,Eduardo Escobar,Brian Dozier,0
3838,Eduardo Escobar,Carson Kelly,0
3839,Eduardo Escobar,Christian Walker,4
3840,Eduardo Escobar,Cody Bellinger,0
3841,Eduardo Escobar,Hunter Renfroe,0
3842,Eduardo Escobar,Joe Panik,2
3843,Eduardo Escobar,Jorge Alfaro,9
3844,Jorge Alfaro,Eduardo Escobar,9
3845,Eduardo Escobar,Jose Martinez,3
3846,Jose Martinez,Eduardo Escobar,3
3847,Eduardo Escobar,Khris Davis,6
3848,Khris Davis,Eduardo Escobar,6
3849,Eduardo Escobar,Manuel Margot,0
3850,Eduardo Escobar,Matt Adams,4
3851,Eduardo Escobar,Nick Ahmed,0
3852,Eduardo Escobar,Renato Nunez,0
3853,Eduardo Escobar,Scott Kingery,0
3854,Eduardo Escobar,Starlin Castro,8
3855,Eduardo Escobar,Steven Duggar,1
3856,Steven Duggar,Eduardo Escobar,1
3857,Eduardo Escobar,Tony Wolters,0
3858,Eduardo Escobar,Trevor Story,0
3859,Eduardo Escobar,Yadier Molina,2
3860,Eduardo Nunez,Gleyber Torres,0
3861,Eduardo Nunez,Ji-man Choi,0
3862,Eduardo Nunez,Oscar Mercado,0
3863,Eduardo Nunez,Tommy Pham,1
3864,Eduardo Nunez,Wilmer Flores,0
3865,Edwin Encarnacion,Alex Gordon,0
3866,Edwin Encarnacion,Andrew Benintendi,1
3867,Andrew Benintendi,Edwin Encarnacion,1
3868,Edwin Encarnacion,Austin Meadows,0
3869,Edwin Encarnacion,Avisail Garcia,2
3870,Edwin Encarnacion,Billy Mckinney,0
3871,Edwin Encarnacion,Brandon Lowe,0
3872,Edwin Encarnacion,C. j. Cron,10
3873,Edwin Encarnacion,Cesar Hernandez,3
3874,Edwin Encarnacion,Cheslor Cuthbert,0
3875,Edwin Encarnacion,Chris Davis,0
3876,Edwin Encarnacion,Didi Gregorius,0
3877,Edwin Encarnacion,Dj Lemahieu,6
3878,Edwin Encarnacion,Eloy Jimenez,7
3879,Edwin Encarnacion,Gleyber Torres,0
3880,Edwin Encarnacion,Hunter Dozier,8
3881,Edwin Encarnacion,James Mccann,2
3882,Edwin Encarnacion,Jurickson Profar,1
3883,Edwin Encarnacion,Mike Tauchman,0
3884,Edwin Encarnacion,Rowdy Tellez,6
3885,Edwin Encarnacion,Ryan O'hearn,1
3886,Edwin Encarnacion,Tyler Naquin,3
3887,Tyler Naquin,Edwin Encarnacion,3
3888,Edwin Encarnacion,Tyler White,0
3889,Edwin Encarnacion,Willians Astudillo,7
3890,Edwin Rios,Brandon Crawford,0
3891,Ehire Adrianza,Andrew Benintendi,0
3892,Ehire Adrianza,Billy Hamilton,6
3893,Ehire Adrianza,Billy Mckinney,1
3894,Billy Mckinney,Ehire Adrianza,1
3895,Ehire Adrianza,Brock Holt,8
3896,Ehire Adrianza,Carlos Correa,1
3897,Ehire Adrianza,Carlos Sanchez,8
3898,Ehire Adrianza,Cavan Biggio,9
3899,Ehire Adrianza,Colin Moran,6
3900,Ehire Adrianza,Dj Lemahieu,6
3901,Ehire Adrianza,Eddie Rosario,5
3902,Ehire Adrianza,Elias Diaz,4
3903,Ehire Adrianza,Francisco Lindor,5
3904,Ehire Adrianza,Jonathan Schoop,0
3905,Ehire Adrianza,Jorge Polanco,3
3906,Ehire Adrianza,Khris Davis,0
3907,Ehire Adrianza,Luis Arraez,13
3908,Ehire Adrianza,Max Kepler,0
3909,Ehire Adrianza,Michael Brantley,0
3910,Ehire Adrianza,Mike Ford,1
3911,Ehire Adrianza,Omar Narvaez,0
3912,Ehire Adrianza,Ramon Laureano,1
3913,Ramon Laureano,Ehire Adrianza,1
3914,Ehire Adrianza,Stevie Wilkerson,7
3915,Ehire Adrianza,Teoscar Hernandez,7
3916,Ehire Adrianza,Tyler Naquin,1
3917,Ehire Adrianza,Vladimir Guerrero,4
3918,Ehire Adrianza,Xander Bogaerts,0
3919,Ehire Adrianza,Yuli Gurriel,0
3920,Elias Diaz,Adam Eaton,4
3921,Elias Diaz,Alex Verdugo,7
3922,Elias Diaz,Amed Rosario,0
3923,Elias Diaz,Ben Gamel,0
3924,Elias Diaz,Brandon Belt,3
3925,Elias Diaz,Brian Goodwin,0
3926,Elias Diaz,Brian Mccann,0
3927,Elias Diaz,Bryan Reynolds,0
3928,Elias Diaz,Carlos Sanchez,6
3929,Carlos Sanchez,Elias Diaz,6
3930,Elias Diaz,Cesar Hernandez,1
3931,Elias Diaz,Christian Walker,2
3932,Elias Diaz,Cody Bellinger,0
3933,Elias Diaz,Corey Seager,0
3934,Elias Diaz,Dansby Swanson,0
3935,Elias Diaz,David Bote,0
3936,Elias Diaz,Dexter Fowler,0
3937,Elias Diaz,Dustin Garneau,0
3938,Elias Diaz,Ehire Adrianza,0
3939,Elias Diaz,Evan Longoria,6
3940,Evan Longoria,Elias Diaz,6
3941,Elias Diaz,Harold Ramirez,0
3942,Elias Diaz,Isan Diaz,0
3943,Elias Diaz,Jackie Bradley,0
3944,Elias Diaz,Jason Kipnis,0
3945,Elias Diaz,Jorge Alfaro,6
3946,Elias Diaz,Jose Osuna,0
3947,Elias Diaz,Josh Bell,0
3948,Elias Diaz,Juan Soto,0
3949,Elias Diaz,Jurickson Profar,0
3950,Elias Diaz,Keon Broxton,0
3951,Elias Diaz,Kevin Newman,14
3952,Elias Diaz,Kole Calhoun,0
3953,Elias Diaz,Kurt Suzuki,1
3954,Kurt Suzuki,Elias Diaz,1
3955,Elias Diaz,Luis Arraez,3
3956,Luis Arraez,Elias Diaz,3
3957,Elias Diaz,Max Kepler,0
3958,Elias Diaz,Miguel Rojas,0
3959,Elias Diaz,Nicky Lopez,1
3960,Elias Diaz,Rio Ruiz,0
3961,Elias Diaz,Sean Rodriguez,3
3962,Sean Rodriguez,Elias Diaz,3
3963,Elias Diaz,Starling Marte,6
3964,Elias Diaz,Todd Frazier,0
3965,Elias Diaz,Tyler Naquin,0
3966,Elias Diaz,Wil Myers,0
3967,Elias Diaz,Wilson Ramos,10
3968,Elias Diaz,Yuli Gurriel,0
3969,Eloy Jimenez,Adam Engel,0
3970,Eloy Jimenez,Albert Pujols,2
3971,Eloy Jimenez,Andrew Benintendi,15
3972,Eloy Jimenez,Avisail Garcia,13
3973,Avisail Garcia,Eloy Jimenez,13
3974,Eloy Jimenez,Brett Gardner,0
3975,Eloy Jimenez,Brian Goodwin,5
3976,Eloy Jimenez,Byron Buxton,0
3977,Eloy Jimenez,C. j. Cron,10
3978,Eloy Jimenez,Cameron Maybin,3
3979,Cameron Maybin,Eloy Jimenez,3
3980,Eloy Jimenez,Carlos Correa,0
3981,Eloy Jimenez,Charlie Tilson,11
3982,Eloy Jimenez,Christian Vazquez,4
3983,Eloy Jimenez,Colin Moran,11
3984,Eloy Jimenez,Dan Vogelbach,0
3985,Eloy Jimenez,Danny Santana,0
3986,Eloy Jimenez,Didi Gregorius,3
3987,Didi Gregorius,Eloy Jimenez,3
3988,Eloy Jimenez,Edwin Encarnacion,0
3989,Eloy Jimenez,Francisco Lindor,0
3990,Eloy Jimenez,Franmil Reyes,10
3991,Eloy Jimenez,Gio Urshela,0
3992,Eloy Jimenez,Gleyber Torres,0
3993,Eloy Jimenez,Guillermo Heredia,0
3994,Eloy Jimenez,Harold Castro,1
3995,Eloy Jimenez,J. d. Martinez,2
3996,J. d. Martinez,Eloy Jimenez,2
3997,Eloy Jimenez,Jackie Bradley,0
3998,Eloy Jimenez,James Mccann,12
3999,Eloy Jimenez,Jason Kipnis,24
4000,Eloy Jimenez,Jeimer Candelario,3
4001,Eloy Jimenez,Ji-man Choi,7
4002,Eloy Jimenez,Joey Gallo,2
4003,Joey Gallo,Eloy Jimenez,2
4004,Eloy Jimenez,Jon Jay,9
4005,Eloy Jimenez,Jonathan Lucroy,3
4006,Eloy Jimenez,Jonathan Schoop,16
4007,Eloy Jimenez,Jose Ramirez,0
4008,Eloy Jimenez,Josh Bell,0
4009,Eloy Jimenez,Josh Phegley,4
4010,Eloy Jimenez,Josh Reddick,4
4011,Josh Reddick,Eloy Jimenez,4
4012,Eloy Jimenez,Juan Soto,3
4013,Eloy Jimenez,Jurickson Profar,4
4014,Eloy Jimenez,Justin Smoak,0
4015,Eloy Jimenez,Kevan Smith,0
4016,Eloy Jimenez,Kevin Kiermaier,0
4017,Eloy Jimenez,Khris Davis,0
4018,Eloy Jimenez,Kole Calhoun,7
4019,Eloy Jimenez,Logan Forsythe,4
4020,Eloy Jimenez,Luis Arraez,13
4021,Eloy Jimenez,Mark Canha,2
4022,Eloy Jimenez,Max Kepler,14
