,winner,loser,who_won,score
1239,Andrew Heaney,Tyler Flowers,pitcher,6
1240,Andrew Heaney,Yan Gomes,pitcher,1
1241,Andrew Heaney,Yohan Flande,pitcher,6
1242,Andrew Lambo,Mike Leake,batter,2
1243,Andrew McKirahan,Addison Russell,pitcher,1
1244,Andrew McKirahan,Brandon Guyer,pitcher,6
1245,Andrew McKirahan,Chris Coghlan,pitcher,1
1246,Andrew McKirahan,Chris Colabello,pitcher,1
1247,Andrew McKirahan,Chris Davis,pitcher,1
1248,Andrew McKirahan,Curt Casali,pitcher,2
1249,Andrew McKirahan,Derek Dietrich,pitcher,1
1250,Andrew McKirahan,J. j. Hardy,pitcher,1
1251,Andrew McKirahan,Jeff Francoeur,pitcher,6
1252,Andrew McKirahan,Jeff Mathis,pitcher,6
1253,Andrew McKirahan,Kyle Schwarber,pitcher,6
1254,Andrew McKirahan,Marcell Ozuna,pitcher,1
1255,Andrew McKirahan,Travis Snider,pitcher,6
1256,Andrew McKirahan,Yonder Alonso,pitcher,1
1257,Andrew Mccutchen,Anthony DeSclafani,batter,2
1258,Andrew Mccutchen,Bartolo Colon,batter,2
1259,Andrew Mccutchen,Brad Hand,batter,3
1260,Andrew Mccutchen,Brian Schlitter,batter,2
1261,Andrew Mccutchen,Bryan Morris,batter,6
1262,Andrew Mccutchen,Cory Mazzoni,batter,6
1263,Andrew Mccutchen,David Holmberg,batter,3
1264,Andrew Mccutchen,Ervin Santana,batter,3
1265,Andrew Mccutchen,Gio Gonzalez,batter,3
1266,Andrew Mccutchen,Gonzalez Germen,batter,11
1267,Andrew Mccutchen,Hector Noesi,batter,6
1268,Andrew Mccutchen,Jake Arrieta,batter,9
1269,Andrew Mccutchen,Jeremy Affeldt,batter,12
1270,Andrew Mccutchen,Jeremy Hellickson,batter,2
1271,Andrew Mccutchen,Johnny Cueto,batter,3
1272,Andrew Mccutchen,Keyvius Sampson,batter,5
1273,Andrew Mccutchen,Kyle Lohse,batter,15
1274,Andrew Mccutchen,Michael Wacha,batter,6
1275,Andrew Mccutchen,Mike Leake,batter,3
1276,Andrew Mccutchen,Mike Pelfrey,batter,1
1277,Andrew Mccutchen,Nate Adcock,batter,6
1278,Andrew Mccutchen,Noah Syndergaard,batter,6
1279,Andrew Mccutchen,Scott Oberg,batter,2
1280,Andrew Mccutchen,Taylor Jungmann,batter,6
1281,Andrew Mccutchen,Tyler Lyons,batter,6
1282,Andrew Mccutchen,Yusmeiro Petit,batter,6
1283,Andrew Romine,Aaron Thompson,batter,3
1284,Andrew Romine,Alex Colome,batter,3
1285,Andrew Romine,David Rollins,batter,3
1286,Andrew Romine,Jered Weaver,batter,1
1287,Andrew Romine,Jose De Paula,batter,12
1288,Andrew Susac,Bartolo Colon,batter,3
1289,Andrew Susac,Brett Anderson,batter,2
1290,Andrew Susac,Ian Kennedy,batter,6
1291,Andrew Susac,Jeremy Jeffress,batter,3
1292,Andrew Susac,Juan Nicasio,batter,3
1293,Andrew Susac,Scott Oberg,batter,6
1294,Andrew Susac,Yohan Flande,batter,6
1295,Angel Castro,Brad Miller,pitcher,6
1296,Angel Castro,Brandon Belt,pitcher,6
1297,Angel Castro,Brandon Crawford,pitcher,1
1298,Angel Castro,Kyle Seager,pitcher,1
1299,Angel Castro,Matt Duffy,pitcher,1
1300,Angel Nesbitt,Adam Eaton,pitcher,2
1301,Angel Nesbitt,Alexei Ramírez,pitcher,1
1302,Angel Nesbitt,Brian Dozier,pitcher,1
1303,Angel Nesbitt,Chris Iannetta,pitcher,2
1304,Angel Nesbitt,Conor Gillaspie,pitcher,6
1305,Angel Nesbitt,Grant Green,pitcher,1
1306,Angel Nesbitt,Johnny Giavotella,pitcher,1
1307,Angel Nesbitt,Michael Bourn,pitcher,6
1308,Angel Nesbitt,Mike Aviles,pitcher,1
1309,Angel Nesbitt,Roberto Perez,pitcher,1
1310,Angel Pagan,Aaron Brooks,batter,3
1311,Angel Pagan,Andrew Chafin,batter,2
1312,Angel Pagan,Chris Rusin,batter,2
1313,Angel Pagan,Clayton Kershaw,batter,3
1314,Angel Pagan,Daniel Hudson,batter,6
1315,Angel Pagan,David Phelps,batter,3
1316,Angel Pagan,Francisco Liriano,batter,3
1317,Angel Pagan,Gio Gonzalez,batter,3
1318,Angel Pagan,James Shields,batter,3
1319,Angel Pagan,Jeremy Hellickson,batter,3
1320,Angel Pagan,Jorge De La Rosa,batter,3
1321,Angel Pagan,Luis Garcia,batter,6
1322,Angel Pagan,Matt Harvey,batter,2
1323,Angel Pagan,Mike Bolsinger,batter,3
1324,Angel Pagan,Rubby De La Rosa,batter,1
1325,Angel Pagan,Tyler Matzek,batter,3
1326,Angel Pagan,Wily Peralta,batter,3
1327,Angel Pagan,Yohan Flande,batter,3
1328,Anibal Sanchez,Alex Gordon,pitcher,2
1329,Anibal Sanchez,Andrew Mccutchen,pitcher,6
1330,Anibal Sanchez,Anthony Rizzo,pitcher,1
1331,Anibal Sanchez,Avisail Garcia,pitcher,6
1332,Anibal Sanchez,Billy Hamilton,pitcher,6
1333,Anibal Sanchez,Brandon Phillips,pitcher,1
1334,Anibal Sanchez,Brennan Boesch,pitcher,6
1335,Anibal Sanchez,Brett Gardner,pitcher,1
1336,Anibal Sanchez,Brett Lawrie,pitcher,1
1337,Anibal Sanchez,Brian Dozier,pitcher,2
1338,Anibal Sanchez,Brian Mccann,pitcher,2
1339,Anibal Sanchez,Carlos Beltran,pitcher,6
1340,Anibal Sanchez,Chris Iannetta,pitcher,6
1341,Anibal Sanchez,Chris Parmelee,pitcher,1
1342,Anibal Sanchez,Chris Young,pitcher,6
1343,Anibal Sanchez,Christian Colon,pitcher,1
1344,Anibal Sanchez,Colby Rasmus,pitcher,6
1345,Anibal Sanchez,Conor Gillaspie,pitcher,1
1346,Anibal Sanchez,Danny Santana,pitcher,6
1347,Anibal Sanchez,Devon Travis,pitcher,1
1348,Anibal Sanchez,Dexter Fowler,pitcher,6
1349,Anibal Sanchez,Dustin Ackley,pitcher,6
1350,Anibal Sanchez,Eric Hosmer,pitcher,2
1351,Anibal Sanchez,Ezequiel Carrera,pitcher,1
1352,Anibal Sanchez,Garrett Jones,pitcher,6
1353,Anibal Sanchez,J. j. Hardy,pitcher,7
1354,Anibal Sanchez,Jarrod Dyson,pitcher,2
1355,Anibal Sanchez,Jason Castro,pitcher,6
1356,Anibal Sanchez,Jimmy Paredes,pitcher,1
1357,Anibal Sanchez,Joe Mauer,pitcher,8
1358,Anibal Sanchez,Jose Reyes,pitcher,1
1359,Anibal Sanchez,José Abreu,pitcher,1
1360,Anibal Sanchez,Kendrys Morales,pitcher,6
1361,Anibal Sanchez,Kevin Kiermaier,pitcher,6
1362,Anibal Sanchez,Kole Calhoun,pitcher,1
1363,Anibal Sanchez,Kris Bryant,pitcher,1
1364,Anibal Sanchez,Kurt Suzuki,pitcher,1
1365,Anibal Sanchez,Kyle Seager,pitcher,1
1366,Anibal Sanchez,Logan Morrison,pitcher,1
1367,Anibal Sanchez,Lorenzo Cain,pitcher,2
1368,Anibal Sanchez,Marcus Semien,pitcher,1
1369,Anibal Sanchez,Mark Canha,pitcher,1
1370,Anibal Sanchez,Mark Trumbo,pitcher,1
1371,Anibal Sanchez,Matt Wieters,pitcher,1
1372,Anibal Sanchez,Matthew Joyce,pitcher,1
1373,Anibal Sanchez,Mike Moustakas,pitcher,1
1374,Anibal Sanchez,Neil Walker,pitcher,1
1375,Anibal Sanchez,Omar Infante,pitcher,1
1376,Anibal Sanchez,Robinson Cano,pitcher,1
1377,Anibal Sanchez,Starling Marte,pitcher,6
1378,Anibal Sanchez,Torii Hunter,pitcher,1
1379,Anibal Sanchez,Travis Snider,pitcher,1
1380,Anibal Sanchez,Trevor Plouffe,pitcher,6
1381,Anthony Bass,Aaron Hill,pitcher,1
1382,Anthony Bass,Avisail Garcia,pitcher,1
1383,Anthony Bass,Ben Zobrist,pitcher,1
1384,Anthony Bass,Billy Butler,pitcher,1
1385,Anthony Bass,Brandon Guyer,pitcher,1
1386,Anthony Bass,C. j. Cron,pitcher,6
1387,Anthony Bass,Chris Iannetta,pitcher,1
1388,Anthony Bass,Cliff Pennington,pitcher,6
1389,Anthony Bass,Craig Gentry,pitcher,6
1390,Anthony Bass,David Freese,pitcher,2
1391,Anthony Bass,Eddie Rosario,pitcher,1
1392,Anthony Bass,Evan Gattis,pitcher,2
1393,Anthony Bass,Evan Longoria,pitcher,1
1394,Anthony Bass,George Springer,pitcher,1
1395,Anthony Bass,J. d. Martinez,pitcher,2
1396,Anthony Bass,Jake Elmore,pitcher,6
1397,Anthony Bass,Jake Lamb,pitcher,6
1398,Anthony Bass,Jed Lowrie,pitcher,1
1399,Anthony Bass,Jesus Sucre,pitcher,1
1400,Anthony Bass,Johnny Giavotella,pitcher,6
1401,Anthony Bass,Josh Phegley,pitcher,6
1402,Anthony Bass,José Abreu,pitcher,1
1403,Anthony Bass,Kurt Suzuki,pitcher,6
1404,Anthony Bass,Kyle Kubitza,pitcher,1
1405,Anthony Bass,Lonnie Chisenhall,pitcher,1
1406,Anthony Bass,Marcus Semien,pitcher,6
1407,Anthony Bass,Matthew Joyce,pitcher,1
1408,Anthony Bass,Melky Cabrera,pitcher,1
1409,Anthony Bass,Michael Bourn,pitcher,1
1410,Anthony Bass,Mike Aviles,pitcher,6
1411,Anthony Bass,Mike Trout,pitcher,6
1412,Anthony Bass,Nick Castellanos,pitcher,2
1413,Anthony Bass,Rickie Weeks,pitcher,4
1414,Anthony Bass,Sam Fuld,pitcher,1
1415,Anthony Bass,Tim Beckham,pitcher,2
1416,Anthony Bass,Torii Hunter,pitcher,1
1417,Anthony Bass,Tyler Collins,pitcher,1
1418,Anthony DeSclafani,Adrian Gonzalez,pitcher,1
1419,Anthony DeSclafani,Andrew Mccutchen,pitcher,1
1420,Anthony DeSclafani,Anthony Rizzo,pitcher,2
1421,Anthony DeSclafani,Ben Paulsen,pitcher,1
1422,Anthony DeSclafani,Brandon Moss,pitcher,7
1423,Anthony DeSclafani,Bryce Harper,pitcher,1
1424,Anthony DeSclafani,Chase Utley,pitcher,2
1425,Anthony DeSclafani,Chris Owings,pitcher,1
1426,Anthony DeSclafani,Clint Robinson,pitcher,1
1427,Anthony DeSclafani,Cody Asche,pitcher,1
1428,Anthony DeSclafani,Corey Dickerson,pitcher,1
1429,Anthony DeSclafani,Danny Espinosa,pitcher,1
1430,Anthony DeSclafani,Dexter Fowler,pitcher,1
1431,Anthony DeSclafani,Eddie Rosario,pitcher,1
1432,Anthony DeSclafani,Jake Lamb,pitcher,1
1433,Anthony DeSclafani,Jason Heyward,pitcher,14
1434,Anthony DeSclafani,Jean Segura,pitcher,1
1435,Anthony DeSclafani,Jonathan Herrera,pitcher,1
1436,Anthony DeSclafani,Jonathan Lucroy,pitcher,1
1437,Anthony DeSclafani,Jordy Mercer,pitcher,2
1438,Anthony DeSclafani,Jorge Soler,pitcher,6
1439,Anthony DeSclafani,Justin Turner,pitcher,3
1440,Anthony DeSclafani,Kris Bryant,pitcher,6
1441,Anthony DeSclafani,Kurt Suzuki,pitcher,1
1442,Anthony DeSclafani,Lucas Duda,pitcher,1
1443,Anthony DeSclafani,Mark Reynolds,pitcher,1
1444,Anthony DeSclafani,Matt Carpenter,pitcher,1
1445,Anthony DeSclafani,Michael Bourn,pitcher,1
1446,Anthony DeSclafani,Michael Conforto,pitcher,2
1447,Anthony DeSclafani,Mike Baxter,pitcher,6
1448,Anthony DeSclafani,Mike Foltynewicz,pitcher,1
1449,Anthony DeSclafani,Neil Walker,pitcher,3
1450,Anthony DeSclafani,Nick Ahmed,pitcher,1
1451,Anthony DeSclafani,Nick Markakis,pitcher,6
1452,Anthony DeSclafani,Nolan Arenado,pitcher,1
1453,Anthony DeSclafani,Pedro Alvarez,pitcher,7
1454,Anthony DeSclafani,Phil Hughes,pitcher,1
1455,Anthony DeSclafani,Roberto Perez,pitcher,1
1456,Anthony DeSclafani,Ryan Braun,pitcher,1
1457,Anthony DeSclafani,Ryan Howard,pitcher,8
1458,Anthony DeSclafani,Scott Van slyke,pitcher,1
1459,Anthony DeSclafani,Starlin Castro,pitcher,1
1460,Anthony DeSclafani,Starling Marte,pitcher,6
1461,Anthony DeSclafani,Stephen Piscotty,pitcher,8
1462,Anthony DeSclafani,Taylor Jordan,pitcher,1
1463,Anthony DeSclafani,Wilson Ramos,pitcher,1
1464,Anthony DeSclafani,Yadier Molina,pitcher,1
1465,Anthony DeSclafani,Yasiel Puig,pitcher,1
1466,Anthony Desclafani,A.J. Burnett,batter,3
1467,Anthony Gose,Anthony Bass,batter,2
1468,Anthony Gose,Danny Salazar,batter,3
1469,Anthony Gose,David Rollins,batter,3
1470,Anthony Gose,Erasmo Ramirez,batter,3
1471,Anthony Gose,Erik Johnson,batter,2
1472,Anthony Gose,Franklin Morales,batter,2
1473,Anthony Gose,Jake Arrieta,batter,3
1474,Anthony Gose,Jeff Samardzija,batter,2
1475,Anthony Gose,Jesse Hahn,batter,3
1476,Anthony Gose,Johnny Cueto,batter,6
1477,Anthony Gose,Matt Shoemaker,batter,2
1478,Anthony Gose,Mike Pelfrey,batter,3
1479,Anthony Gose,Nate Adcock,batter,2
1480,Anthony Gose,Nathan Eovaldi,batter,3
1481,Anthony Gose,Tim Stauffer,batter,2
1482,Anthony Gose,Tommy Hunter,batter,6
1483,Anthony Gose,Trevor Gott,batter,2
1484,Anthony Gose,Yordano Ventura,batter,9
1485,Anthony Ranaudo,Adrian Gonzalez,pitcher,1
1486,Anthony Ranaudo,Colby Rasmus,pitcher,6
1487,Anthony Ranaudo,David Freese,pitcher,1
1488,Anthony Ranaudo,Erick Aybar,pitcher,1
1489,Anthony Ranaudo,Howie Kendrick,pitcher,1
1490,Anthony Ranaudo,Jake Marisnick,pitcher,1
1491,Anthony Ranaudo,Matthew Joyce,pitcher,1
1492,Anthony Ranaudo,Yasmani Grandal,pitcher,1
1493,Anthony Recker,Justin De Fratus,batter,2
1494,Anthony Recker,Wade Miley,batter,3
1495,Anthony Rendon,Adam Conley,batter,3
1496,Anthony Rendon,Allen Webster,batter,2
1497,Anthony Rendon,Andrew Cashner,batter,3
1498,Anthony Rendon,Brett Anderson,batter,3
1499,Anthony Rendon,Danny Burawa,batter,2
1500,Anthony Rendon,Erik Cordier,batter,3
1501,Anthony Rendon,Francisco Liriano,batter,6
1502,Anthony Rendon,Jake Arrieta,batter,6
1503,Anthony Rendon,James Shields,batter,3
1504,Anthony Rendon,Jimmy Nelson,batter,1
1505,Anthony Rendon,Matt Harvey,batter,3
1506,Anthony Rendon,Matt Wisler,batter,2
1507,Anthony Rendon,Mike Fiers,batter,6
1508,Anthony Rendon,Noah Syndergaard,batter,3
1509,Anthony Rendon,Tom Koehler,batter,3
1510,Anthony Rendon,Tyson Ross,batter,3
1511,Anthony Rendon,Yohan Flande,batter,3
1512,Anthony Rendon,Zack Godley,batter,1
1513,Anthony Rizzo,A.J. Burnett,batter,3
1514,Anthony Rizzo,Alex Torres,batter,2
1515,Anthony Rizzo,Blake Treinen,batter,12
1516,Anthony Rizzo,Bobby LaFromboise,batter,6
1517,Anthony Rizzo,Chris Sale,batter,1
1518,Anthony Rizzo,Dan Haren,batter,2
1519,Anthony Rizzo,Edinson Volquez,batter,3
1520,Anthony Rizzo,Gonzalez Germen,batter,2
1521,Anthony Rizzo,Jeff Locke,batter,12
1522,Anthony Rizzo,Jeremy Hellickson,batter,2
1523,Anthony Rizzo,John Lackey,batter,3
1524,Anthony Rizzo,Jose Quintana,batter,6
1525,Anthony Rizzo,Kevin Siegrist,batter,12
1526,Anthony Rizzo,Kyle Lohse,batter,3
1527,Anthony Rizzo,Michael Wacha,batter,3
1528,Anthony Rizzo,Mike Fiers,batter,12
1529,Anthony Rizzo,Mike Leake,batter,2
1530,Anthony Rizzo,Rubby De La Rosa,batter,2
1531,Anthony Rizzo,Shelby Miller,batter,2
1532,Anthony Rizzo,Tanner Roark,batter,12
1533,Anthony Rizzo,Tyler Lyons,batter,2
1534,Anthony Rizzo,Zack Greinke,batter,2
1535,Anthony Swarzak,Alexei Ramírez,pitcher,6
1536,Anthony Swarzak,Avisail Garcia,pitcher,6
1537,Anthony Swarzak,Conor Gillaspie,pitcher,1
1538,Anthony Swarzak,Danny Valencia,pitcher,1
1539,Anthony Swarzak,Ian Kinsler,pitcher,7
1540,Anthony Swarzak,J. d. Martinez,pitcher,1
1541,Anthony Swarzak,Josh Donaldson,pitcher,2
1542,Anthony Swarzak,Kennys Vargas,pitcher,6
1543,Anthony Swarzak,Miguel Cabrera,pitcher,1
1544,Anthony Swarzak,Rajai Davis,pitcher,1
1545,Anthony Swarzak,Victor Martinez,pitcher,1
1546,Anthony Varvaro,Edwin Encarnacion,pitcher,1
1547,Antonio Bastardo,Anthony Rizzo,pitcher,6
1548,Antonio Bastardo,Austin Jackson,pitcher,6
1549,Antonio Bastardo,Bryce Harper,pitcher,1
1550,Antonio Bastardo,Charlie Blackmon,pitcher,1
1551,Antonio Bastardo,Chris Coghlan,pitcher,1
1552,Antonio Bastardo,Chris Johnson,pitcher,1
1553,Antonio Bastardo,Denard Span,pitcher,1
1554,Antonio Bastardo,Jonathan Lucroy,pitcher,6
1555,Antonio Bastardo,Marlon Byrd,pitcher,1
1556,Antonio Bastardo,Pedro Ciriaco,pitcher,6
1557,Antonio Bastardo,Shane Peterson,pitcher,6
1558,Antonio Bastardo,Shane Robinson,pitcher,6
1559,Antonio Bastardo,Starlin Castro,pitcher,1
1560,Antonio Bastardo,Todd Cunningham,pitcher,1
1561,Antonio Bastardo,Yunel Escobar,pitcher,6
1562,Aramis Ramirez,Chin-hui Tsao,batter,3
1563,Aramis Ramirez,David Holmberg,batter,3
1564,Aramis Ramirez,Deolis Guerra,batter,3
1565,Aramis Ramirez,Eddie Butler,batter,3
1566,Aramis Ramirez,Ian Thomas,batter,2
1567,Aramis Ramirez,J.J. Hoover,batter,3
1568,Aramis Ramirez,Jeremy Hellickson,batter,3
1569,Aramis Ramirez,Keyvius Sampson,batter,5
1570,Aramis Ramirez,Matt Harvey,batter,3
1571,Aramis Ramirez,Matt Wisler,batter,2
1572,Aramis Ramirez,Pedro Villarreal,batter,2
1573,Aramis Ramirez,Sean O'Sullivan,batter,6
1574,Aramis Ramirez,Shelby Miller,batter,1
1575,Archie Bradley,Angel Pagan,pitcher,1
1576,Archie Bradley,Buster Posey,pitcher,1
1577,Archie Bradley,Carl Crawford,pitcher,1
1578,Archie Bradley,Gregor Blanco,pitcher,1
1579,Archie Bradley,Howie Kendrick,pitcher,1
1580,Archie Bradley,Jimmy Rollins,pitcher,1
1581,Archie Bradley,Robinson Chirinos,pitcher,6
1582,Archie Bradley,Shin-soo Choo,pitcher,2
1583,Arismendy Alcantara,Kyle Kendrick,batter,2
1584,Arnold Leon,Adrian Beltre,pitcher,1
1585,Arnold Leon,Avisail Garcia,pitcher,1
1586,Arnold Leon,Bobby Wilson,pitcher,6
1587,Arnold Leon,Danny Valencia,pitcher,1
1588,Arnold Leon,Devon Travis,pitcher,1
1589,Arnold Leon,Drew Stubbs,pitcher,1
1590,Arnold Leon,Elvis Andrus,pitcher,1
1591,Arnold Leon,José Abreu,pitcher,1
1592,Arnold Leon,Melky Cabrera,pitcher,1
1593,Arnold Leon,Rougned Odor,pitcher,1
1594,Arodys Vizcaino,Aramis Ramirez,pitcher,2
1595,Arquimedes Caminero,Adrian Gonzalez,pitcher,2
1596,Arquimedes Caminero,Brayan Pena,pitcher,1
1597,Arquimedes Caminero,Carlos Martinez,pitcher,6
1598,Arquimedes Caminero,Devin Mesoraco,pitcher,1
1599,Arquimedes Caminero,Dexter Fowler,pitcher,6
1600,Arquimedes Caminero,Eugenio Suarez,pitcher,6
1601,Arquimedes Caminero,Gregor Blanco,pitcher,1
1602,Arquimedes Caminero,Hernan Perez,pitcher,1
1603,Arquimedes Caminero,Jhonny Peralta,pitcher,1
1604,Arquimedes Caminero,Jimmy Rollins,pitcher,6
1605,Arquimedes Caminero,Kristopher Negron,pitcher,6
1606,Arquimedes Caminero,Marlon Byrd,pitcher,1
1607,Arquimedes Caminero,Martin Maldonado,pitcher,1
1608,Arquimedes Caminero,Matt Carpenter,pitcher,1
1609,Arquimedes Caminero,Matt Duffy,pitcher,3
1610,Arquimedes Caminero,Nick Hundley,pitcher,1
1611,Arquimedes Caminero,Nori Aoki,pitcher,1
1612,Arquimedes Caminero,Raisel Iglesias,pitcher,1
1613,Arquimedes Caminero,Ruben Tejada,pitcher,2
1614,Arquimedes Caminero,Starlin Castro,pitcher,2
1615,Arquimedes Caminero,Taylor Jungmann,pitcher,1
1616,Arquimedes Caminero,Todd Frazier,pitcher,1
1617,Arquimedes Caminero,Travis D'arnaud,pitcher,6
1618,Arquimedes Caminero,Tucker Barnhart,pitcher,6
1619,Asdrubal Cabrera,Andrew McKirahan,batter,3
1620,Asdrubal Cabrera,Anthony Bass,batter,6
1621,Asdrubal Cabrera,C.J. Wilson,batter,3
1622,Asdrubal Cabrera,Cam Bedrosian,batter,3
1623,Asdrubal Cabrera,Chris Sale,batter,3
1624,Asdrubal Cabrera,Clay Buchholz,batter,2
1625,Asdrubal Cabrera,Corey Kluber,batter,3
1626,Asdrubal Cabrera,Danny Salazar,batter,2
1627,Asdrubal Cabrera,Doug Fister,batter,3
1628,Asdrubal Cabrera,Ivan Nova,batter,3
1629,Asdrubal Cabrera,Jarred Cosart,batter,9
1630,Asdrubal Cabrera,Joe Kelly,batter,9
1631,Asdrubal Cabrera,Kris Medlen,batter,2
1632,Asdrubal Cabrera,LaTroy Hawkins,batter,3
1633,Asdrubal Cabrera,Luis Severino,batter,2
1634,Asdrubal Cabrera,Martin Perez,batter,3
1635,Asdrubal Cabrera,Scott Kazmir,batter,6
1636,Asdrubal Cabrera,Tyler Duffey,batter,3
1637,Asdrubal Cabrera,Wade Miley,batter,9
1638,Asher Wojciechowski,Brett Lawrie,pitcher,6
1639,Asher Wojciechowski,Josh Reddick,pitcher,1
1640,Asher Wojciechowski,Marcus Semien,pitcher,1
1641,Austin Adams,Brock Holt,pitcher,1
1642,Austin Adams,Carlos Correa,pitcher,2
1643,Austin Adams,Chris Carter,pitcher,6
1644,Austin Adams,Chris Davis,pitcher,1
1645,Austin Adams,Chris Parmelee,pitcher,6
1646,Austin Adams,David Lough,pitcher,6
1647,Austin Adams,Didi Gregorius,pitcher,1
1648,Austin Adams,Dustin Ackley,pitcher,1
1649,Austin Adams,Hanley Ramirez,pitcher,2
1650,Austin Adams,J. r. Murphy,pitcher,6
1651,Austin Adams,Logan Morrison,pitcher,1
1652,Austin Adams,Miguel Cabrera,pitcher,1
1653,Austin Adams,Mookie Betts,pitcher,1
1654,Austin Adams,Prince Fielder,pitcher,2
1655,Austin Adams,Rajai Davis,pitcher,1
1656,Austin Adams,Ryan Flaherty,pitcher,6
1657,Austin Adams,Stephen Drew,pitcher,1
1658,Austin Adams,Victor Martinez,pitcher,1
1659,Austin Barnes,Garrett Richards,batter,2
1660,Austin Barnes,Jon Edwards,batter,2
1661,Austin Barnes,Jorge De La Rosa,batter,6
1662,Austin Hedges,Doug Fister,batter,3
1663,Austin Hedges,JC Ramirez,batter,3
1664,Austin Jackson,Alfredo Simon,batter,6
1665,Austin Jackson,Anthony Bass,batter,3
1666,Austin Jackson,Blaine Hardy,batter,3
1667,Austin Jackson,Brett Anderson,batter,3
1668,Austin Jackson,Carlos Rodon,batter,3
1669,Austin Jackson,Chris Archer,batter,3
1670,Austin Jackson,Cole Hamels,batter,3
1671,Austin Jackson,David Carpenter,batter,6
1672,Austin Jackson,Hector Santiago,batter,3
1673,Austin Jackson,Jesse Hahn,batter,2
1674,Austin Jackson,Madison Bumgarner,batter,9
1675,Austin Jackson,Masahiro Tanaka,batter,3
1676,Austin Jackson,Matt Shoemaker,batter,3
1677,Austin Jackson,Roman Mendez,batter,2
1678,Austin Jackson,Seth Maness,batter,3
1679,Austin Jackson,Tony Sipp,batter,6
1680,Avisail Garcia,Aaron Thompson,batter,3
1681,Avisail Garcia,Andrew Heaney,batter,2
1682,Avisail Garcia,Casey Fien,batter,12
1683,Avisail Garcia,Dallas Keuchel,batter,3
1684,Avisail Garcia,Danny Duffy,batter,3
1685,Avisail Garcia,David Price,batter,3
1686,Avisail Garcia,Edinson Volquez,batter,5
1687,Avisail Garcia,Felix Hernandez,batter,3
1688,Avisail Garcia,Jason Marquis,batter,12
1689,Avisail Garcia,Jeff Locke,batter,3
1690,Avisail Garcia,Jeremy Guthrie,batter,3
1691,Avisail Garcia,Jesse Chavez,batter,2
1692,Avisail Garcia,Jimmy Nelson,batter,3
1693,Avisail Garcia,Joe Kelly,batter,3
1694,Avisail Garcia,Josh Tomlin,batter,3
1695,Avisail Garcia,Matt Shoemaker,batter,12
1696,Avisail Garcia,Randy Wolf,batter,2
1697,Avisail Garcia,Ryan Madson,batter,3
1698,Avisail Garcia,Taijuan Walker,batter,3
1699,Avisail Garcia,Trevor Bauer,batter,3
1700,Avisail Garcia,Trevor May,batter,3
1701,Avisail Garcia,Ubaldo Jimenez,batter,3
1702,B. j. Upton,Chris Heston,batter,6
1703,B. j. Upton,Christian Friedrich,batter,2
1704,B. j. Upton,David Aardsma,batter,12
1705,B. j. Upton,John Lackey,batter,6
1706,B. j. Upton,Jonathon Niese,batter,2
1707,B. j. Upton,Scott Oberg,batter,6
1708,B. j. Upton,Wandy Rodriguez,batter,12
1709,B. j. Upton,Yimi Garcia,batter,3
1710,B. j. Upton,Yusmeiro Petit,batter,9
1711,Bartolo Colon,A. j. Ellis,pitcher,1
1712,Bartolo Colon,A. j. Pierzynski,pitcher,3
1713,Bartolo Colon,Aaron Altherr,pitcher,1
1714,Bartolo Colon,Adam Jones,pitcher,6
1715,Bartolo Colon,Aj Pollock,pitcher,1
1716,Bartolo Colon,Alex Wood,pitcher,1
1717,Bartolo Colon,Andre Ethier,pitcher,6
1718,Bartolo Colon,Angel Pagan,pitcher,1
1719,Bartolo Colon,Anthony Rizzo,pitcher,7
1720,Bartolo Colon,Aramis Ramirez,pitcher,1
1721,Bartolo Colon,Asdrubal Cabrera,pitcher,2
1722,Bartolo Colon,Brandon Belt,pitcher,6
1723,Bartolo Colon,Cameron Rupp,pitcher,1
1724,Bartolo Colon,Carlos Ruiz,pitcher,6
1725,Bartolo Colon,Cesar Hernandez,pitcher,6
1726,Bartolo Colon,Chase Utley,pitcher,1
1727,Bartolo Colon,Chris Davis,pitcher,6
1728,Bartolo Colon,Christian Yelich,pitcher,13
1729,Bartolo Colon,Clayton Kershaw,pitcher,6
1730,Bartolo Colon,Cody Asche,pitcher,1
1731,Bartolo Colon,Darin Ruf,pitcher,1
1732,Bartolo Colon,Dee Strange-gordon,pitcher,2
1733,Bartolo Colon,Derek Dietrich,pitcher,6
1734,Bartolo Colon,Dexter Fowler,pitcher,1
1735,Bartolo Colon,Donovan Solano,pitcher,1
1736,Bartolo Colon,Ender Inciarte,pitcher,1
1737,Bartolo Colon,Enrique Hernandez,pitcher,6
1738,Bartolo Colon,Freddie Freeman,pitcher,2
1739,Bartolo Colon,Gerardo Parra,pitcher,1
1740,Bartolo Colon,Giancarlo Stanton,pitcher,7
1741,Bartolo Colon,Grady Sizemore,pitcher,6
1742,Bartolo Colon,Héctor Olivera,pitcher,2
1743,Bartolo Colon,Ichiro Suzuki,pitcher,2
1744,Bartolo Colon,J. t. Realmuto,pitcher,1
1745,Bartolo Colon,Jace Peterson,pitcher,6
1746,Bartolo Colon,James Loney,pitcher,1
1747,Bartolo Colon,Javier Baez,pitcher,1
1748,Bartolo Colon,Jean Segura,pitcher,1
1749,Bartolo Colon,Jimmy Nelson,pitcher,6
1750,Bartolo Colon,Jimmy Paredes,pitcher,1
