,winner,loser,who_won,score
4811,Dane De La Rosa,Eric Sogard,pitcher,1
4812,Dane De La Rosa,Jed Lowrie,pitcher,1
4813,Dane De La Rosa,Josh Donaldson,pitcher,6
4814,Dane De La Rosa,Kendrys Morales,pitcher,1
4815,Dane De La Rosa,Kyle Seager,pitcher,1
4816,Dane De La Rosa,Mark Ellis,pitcher,1
4817,Dane De La Rosa,Marwin Gonzalez,pitcher,2
4818,Dane De La Rosa,Nick Franklin,pitcher,12
4819,Dane De La Rosa,Rick Ankiel,pitcher,6
4820,Dane De La Rosa,Yoenis Céspedes,pitcher,6
4821,Daniel Descalso,A.J. Burnett,batter,1
4822,Daniel Descalso,Bronson Arroyo,batter,6
4823,Daniel Descalso,Carlos Villanueva,batter,3
4824,Daniel Descalso,Chris Withrow,batter,3
4825,Daniel Descalso,Edinson Volquez,batter,2
4826,Daniel Descalso,Homer Bailey,batter,3
4827,Daniel Descalso,James Shields,batter,3
4828,Daniel Descalso,Jerry Blevins,batter,1
4829,Daniel Descalso,Joe Blanton,batter,3
4830,Daniel Descalso,Logan Ondrusek,batter,6
4831,Daniel Descalso,Madison Bumgarner,batter,3
4832,Daniel Descalso,Ryan Vogelsong,batter,3
4833,Daniel Descalso,Tony Cingrani,batter,3
4834,Daniel Descalso,Tony Sipp,batter,6
4835,Daniel Descalso,Vin Mazzaro,batter,2
4836,Daniel Descalso,Wily Peralta,batter,3
4837,Daniel Murphy,AJ Ramos,batter,12
4838,Daniel Murphy,Adam Wainwright,batter,6
4839,Daniel Murphy,Brandon Beachy,batter,3
4840,Daniel Murphy,Cesar Jimenez,batter,3
4841,Daniel Murphy,Craig Stammen,batter,9
4842,Daniel Murphy,Hyun Jin Ryu,batter,3
4843,Daniel Murphy,John Gast,batter,3
4844,Daniel Murphy,Jon Garland,batter,6
4845,Daniel Murphy,Kameron Loe,batter,3
4846,Daniel Murphy,Kris Medlen,batter,9
4847,Daniel Murphy,Matt Garza,batter,2
4848,Daniel Murphy,Max Scherzer,batter,3
4849,Daniel Murphy,Michael Gonzalez,batter,3
4850,Daniel Murphy,Mike Kickham,batter,6
4851,Daniel Murphy,Patrick Corbin,batter,3
4852,Daniel Murphy,Paul Maholm,batter,3
4853,Daniel Murphy,Pedro Hernandez,batter,3
4854,Daniel Murphy,Shelby Miller,batter,6
4855,Daniel Murphy,Tanner Roark,batter,3
4856,Daniel Murphy,Tim Hudson,batter,2
4857,Daniel Murphy,Tim Lincecum,batter,3
4858,Daniel Murphy,Tom Koehler,batter,3
4859,Daniel Murphy,Tyler Chatwood,batter,3
4860,Daniel Murphy,Tyler Cloyd,batter,12
4861,Daniel Murphy,Yovani Gallardo,batter,6
4862,Daniel Nava,A.J. Griffin,batter,3
4863,Daniel Nava,Adam Warren,batter,9
4864,Daniel Nava,Al Alburquerque,batter,12
4865,Daniel Nava,Alex Cobb,batter,3
4866,Daniel Nava,Alexi Ogando,batter,1
4867,Daniel Nava,Anibal Sanchez,batter,2
4868,Daniel Nava,Bartolo Colon,batter,3
4869,Daniel Nava,Brian Duensing,batter,2
4870,Daniel Nava,Bud Norris,batter,3
4871,Daniel Nava,Chris Tillman,batter,9
4872,Daniel Nava,Corey Kluber,batter,3
4873,Daniel Nava,Derek Holland,batter,2
4874,Daniel Nava,Doug Fister,batter,3
4875,Daniel Nava,Hiroki Kuroda,batter,6
4876,Daniel Nava,James Shields,batter,3
4877,Daniel Nava,Jeremy Horst,batter,2
4878,Daniel Nava,Justin Masterson,batter,1
4879,Daniel Nava,Kevin Correia,batter,3
4880,Daniel Nava,Kyle Kendrick,batter,12
4881,Daniel Nava,Michael Kohn,batter,3
4882,Daniel Nava,Preston Claiborne,batter,3
4883,Daniel Nava,Rick Porcello,batter,2
4884,Daniel Nava,Seth Maness,batter,3
4885,Daniel Nava,Tommy Hunter,batter,12
4886,Daniel Nava,Wei-Yin Chen,batter,3
4887,Daniel Webb,Alcides Escobar,pitcher,6
4888,Danny Duffy,Austin Jackson,pitcher,1
4889,Danny Duffy,Brian Dozier,pitcher,1
4890,Danny Duffy,Justin Morneau,pitcher,1
4891,Danny Duffy,Prince Fielder,pitcher,1
4892,Danny Duffy,Torii Hunter,pitcher,1
4893,Danny Duffy,Wilkin Ramirez,pitcher,1
4894,Danny Espinosa,Gavin Floyd,batter,6
4895,Danny Espinosa,Johnny Cueto,batter,6
4896,Danny Espinosa,Mike Leake,batter,2
4897,Danny Farquhar,Asdrubal Cabrera,pitcher,6
4898,Danny Farquhar,Chris Young,pitcher,6
4899,Danny Farquhar,Craig Gentry,pitcher,1
4900,Danny Farquhar,David Murphy,pitcher,1
4901,Danny Farquhar,Derek Norris,pitcher,6
4902,Danny Farquhar,Howie Kendrick,pitcher,6
4903,Danny Farquhar,Jarrod Saltalamacchia,pitcher,6
4904,Danny Farquhar,John Jaso,pitcher,1
4905,Danny Farquhar,Josh Reddick,pitcher,7
4906,Danny Farquhar,Jurickson Profar,pitcher,1
4907,Danny Farquhar,Mark Trumbo,pitcher,6
4908,Danny Farquhar,Mike Napoli,pitcher,6
4909,Danny Farquhar,Nick Swisher,pitcher,1
4910,Danny Farquhar,Shane Victorino,pitcher,6
4911,Danny Salazar,Conor Gillaspie,pitcher,1
4912,Danny Salazar,Edwin Encarnacion,pitcher,1
4913,Danny Salazar,Jose Reyes,pitcher,1
4914,Danny Salazar,Josh Hamilton,pitcher,6
4915,Danny Salazar,Lorenzo Cain,pitcher,1
4916,Danny Salazar,Miguel Cabrera,pitcher,6
4917,Danny Salazar,Mike Moustakas,pitcher,1
4918,Danny Salazar,Prince Fielder,pitcher,1
4919,Danny Salazar,Salvador Perez,pitcher,1
4920,Danny Salazar,Torii Hunter,pitcher,7
4921,Danny Salazar,Victor Martinez,pitcher,2
4922,Danny Valencia,Andy Pettitte,batter,3
4923,Danny Valencia,Jake Peavy,batter,3
4924,Danny Valencia,Joe Saunders,batter,12
4925,Danny Valencia,Shawn Kelley,batter,3
4926,Daric Barton,Bruce Rondon,batter,2
4927,Daric Barton,Jose Alvarez,batter,3
4928,Daric Barton,Justin Grimm,batter,1
4929,Daric Barton,Luke Putkonen,batter,3
4930,Daric Barton,Yu Darvish,batter,12
4931,Darin Downs,Aaron Hicks,pitcher,1
4932,Darin Downs,Chris Coghlan,pitcher,1
4933,Darin Downs,Clete Thomas,pitcher,6
4934,Darin Downs,Colby Rasmus,pitcher,6
4935,Darin Downs,David Murphy,pitcher,6
4936,Darin Downs,Dustin Pedroia,pitcher,1
4937,Darin Downs,Eduardo Escobar,pitcher,1
4938,Darin Downs,Emilio Bonifacio,pitcher,6
4939,Darin Downs,J. p. Arencibia,pitcher,1
4940,Darin Downs,Jacoby Ellsbury,pitcher,6
4941,Darin Downs,Joe Mauer,pitcher,1
4942,Darin Downs,Josh Willingham,pitcher,6
4943,Darin Downs,Justin Morneau,pitcher,1
4944,Darin Downs,Justin Ruggiano,pitcher,1
4945,Darin Downs,Nate Mclouth,pitcher,1
4946,Darin Downs,Ryan Doumit,pitcher,12
4947,Darin Downs,Ryan Flaherty,pitcher,1
4948,Darin Downs,Stephen Drew,pitcher,1
4949,Darin Mastroianni,Corey Kluber,batter,3
4950,Darin Ruf,Brian Flynn,batter,3
4951,Darin Ruf,Carlos Torres,batter,2
4952,Darin Ruf,Chris Hatcher,batter,12
4953,Darin Ruf,Eduardo Sanchez,batter,2
4954,Darin Ruf,Eric Stults,batter,6
4955,Darin Ruf,Gio Gonzalez,batter,2
4956,Darin Ruf,Jake Arrieta,batter,2
4957,Darin Ruf,Jeff Francis,batter,3
4958,Darin Ruf,Jordan Zimmermann,batter,3
4959,Darin Ruf,Juan Nicasio,batter,3
4960,Darin Ruf,Julio Teheran,batter,1
4961,Darin Ruf,Kris Medlen,batter,4
4962,Darin Ruf,Ricky Nolasco,batter,2
4963,Darnell Mcdonald,Clayton Kershaw,batter,2
4964,Darnell Mcdonald,Francisco Liriano,batter,12
4965,Darren O'Day,Jhonny Peralta,pitcher,6
4966,Darren O'Day,Matt Tuiasosopo,pitcher,6
4967,Darwin Barney,Adam Wainwright,batter,12
4968,Darwin Barney,Anthony Bass,batter,6
4969,Darwin Barney,Carlos Torres,batter,3
4970,Darwin Barney,Curtis Partch,batter,2
4971,Darwin Barney,Edinson Volquez,batter,2
4972,Darwin Barney,Francisco Liriano,batter,2
4973,Darwin Barney,Hyun Jin Ryu,batter,3
4974,Darwin Barney,Jake Westbrook,batter,6
4975,Darwin Barney,Joe Blanton,batter,12
4976,Darwin Barney,Patrick Corbin,batter,3
4977,Darwin Barney,Seth Maness,batter,3
4978,Darwin Barney,Wade Miley,batter,3
4979,Darwin Barney,Zach Miner,batter,3
4980,Dave Bush,Jacoby Ellsbury,pitcher,1
4981,Dave Bush,Mike Napoli,pitcher,1
4982,Dave Bush,Shane Victorino,pitcher,1
4983,Dave Sappelt,Edinson Volquez,batter,2
4984,Dave Sappelt,Jorge De La Rosa,batter,3
4985,Dave Sappelt,Tony Cingrani,batter,6
4986,David Aardsma,Adam Laroche,pitcher,1
4987,David Aardsma,Adeiny Hechavarria,pitcher,1
4988,David Aardsma,Darwin Barney,pitcher,1
4989,David Aardsma,Garrett Jones,pitcher,1
4990,David Aardsma,Gio Gonzalez,pitcher,2
4991,David Aardsma,Ian Desmond,pitcher,6
4992,David Aardsma,Jacob Turner,pitcher,1
4993,David Aardsma,Jordy Mercer,pitcher,1
4994,David Aardsma,Kurt Suzuki,pitcher,1
4995,David Aardsma,Logan Schafer,pitcher,1
4996,David Aardsma,Martin Prado,pitcher,1
4997,David Aardsma,Rickie Weeks,pitcher,6
4998,David Aardsma,Roger Bernadina,pitcher,1
4999,David Aardsma,Russell Martin,pitcher,1
5000,David Aardsma,Ryan Zimmerman,pitcher,2
5001,David Aardsma,Tyler Thornburg,pitcher,6
5002,David Aardsma,Wilson Ramos,pitcher,1
5003,David Adams,Felix Doubront,batter,3
5004,David Adams,Hisashi Iwakuma,batter,3
5005,David Adams,Kevin Gausman,batter,3
5006,David Adams,Matt Moore,batter,3
5007,David Adams,Zack Britton,batter,2
5008,David Carpenter,Alex Rios,pitcher,1
5009,David Carpenter,Alexei Ramírez,pitcher,1
5010,David Carpenter,Andres Torres,pitcher,6
5011,David Carpenter,Brent Morel,pitcher,1
5012,David Carpenter,Carlos Ruiz,pitcher,1
5013,David Carpenter,Chris Denorfia,pitcher,1
5014,David Carpenter,Corey Dickerson,pitcher,1
5015,David Carpenter,Dexter Fowler,pitcher,6
5016,David Carpenter,Ed Lucas,pitcher,1
5017,David Carpenter,Greg Dobbs,pitcher,1
5018,David Carpenter,Jeff Mathis,pitcher,6
5019,David Carpenter,Justin Ruggiano,pitcher,3
5020,David Carpenter,Marcell Ozuna,pitcher,1
5021,David Carpenter,Marco Scutaro,pitcher,1
5022,David Carpenter,Nolan Arenado,pitcher,1
5023,David Carpenter,Omar Quintanilla,pitcher,1
5024,David Dejesus,A.J. Burnett,batter,3
5025,David Dejesus,A.J. Griffin,batter,6
5026,David Dejesus,Adam Wainwright,batter,2
5027,David Dejesus,Alexi Ogando,batter,6
5028,David Dejesus,Alfredo Figaro,batter,3
5029,David Dejesus,Anthony Bass,batter,3
5030,David Dejesus,David Huff,batter,12
5031,David Dejesus,Jake Peavy,batter,3
5032,David Dejesus,Lance Lynn,batter,2
5033,David Dejesus,Matt Lindstrom,batter,3
5034,David Dejesus,Zach Duke,batter,3
5035,David Freese,Brad Ziegler,batter,3
5036,David Freese,Chance Ruffin,batter,1
5037,David Freese,Chris Capuano,batter,12
5038,David Freese,Chris Withrow,batter,2
5039,David Freese,Clayton Kershaw,batter,2
5040,David Freese,Dan Haren,batter,2
5041,David Freese,Homer Bailey,batter,3
5042,David Freese,Jeanmar Gomez,batter,12
5043,David Freese,Jeff Francis,batter,3
5044,David Freese,Jered Weaver,batter,6
5045,David Freese,Jeremy Hefner,batter,3
5046,David Freese,Joe Blanton,batter,3
5047,David Freese,Jose Fernandez,batter,2
5048,David Freese,Justin De Fratus,batter,2
5049,David Freese,Kyle Lohse,batter,3
5050,David Freese,Logan Ondrusek,batter,2
5051,David Freese,Luis Mendoza,batter,2
5052,David Freese,Madison Bumgarner,batter,6
5053,David Freese,Mike Leake,batter,3
5054,David Freese,Ronald Belisario,batter,6
5055,David Freese,Scott Feldman,batter,2
5056,David Freese,Tony Cingrani,batter,2
5057,David Freese,Wade Miley,batter,3
5058,David Freese,Wily Peralta,batter,3
5059,David Hale,Cody Asche,pitcher,1
5060,David Hale,Freddy Galvis,pitcher,1
5061,David Hale,Kevin Frandsen,pitcher,1
5062,David Huff,Adam Jones,pitcher,2
5063,David Huff,Adam Lind,pitcher,1
5064,David Huff,Alexei Ramírez,pitcher,1
5065,David Huff,Anthony Gose,pitcher,1
5066,David Huff,Brett Lawrie,pitcher,1
5067,David Huff,Colby Rasmus,pitcher,1
5068,David Huff,Gordon Beckham,pitcher,1
5069,David Huff,Jose Reyes,pitcher,6
5070,David Huff,Josh Phegley,pitcher,1
5071,David Huff,Josh Thole,pitcher,1
5072,David Huff,Kelly Johnson,pitcher,1
5073,David Huff,Kevin Pillar,pitcher,6
5074,David Huff,Manny Machado,pitcher,1
5075,David Huff,Munenori Kawasaki,pitcher,6
5076,David Huff,Ryan Goins,pitcher,1
5077,David Huff,Wil Myers,pitcher,2
5078,David Lough,Andre Rienzo,batter,3
5079,David Lough,Andy Pettitte,batter,3
5080,David Lough,Anibal Sanchez,batter,2
5081,David Lough,Brad Peacock,batter,3
5082,David Lough,CC Sabathia,batter,12
5083,David Lough,Dan Jennings,batter,3
5084,David Lough,Jeremy Hellickson,batter,3
5085,David Lough,Kevin Correia,batter,3
5086,David Lough,Lance Lynn,batter,2
5087,David Lough,Matt Albers,batter,3
5088,David Lough,R.A. Dickey,batter,3
5089,David Lough,Ryan Pressly,batter,6
5090,David Lough,Tommy Milone,batter,3
5091,David Martinez,A. j. Pierzynski,pitcher,1
5092,David Martinez,Craig Gentry,pitcher,1
5093,David Martinez,Gordon Beckham,pitcher,2
5094,David Martinez,Jeff Baker,pitcher,6
5095,David Martinez,Jurickson Profar,pitcher,1
5096,David Murphy,A.J. Burnett,batter,2
5097,David Murphy,Andy Pettitte,batter,2
5098,David Murphy,Bartolo Colon,batter,3
5099,David Murphy,Bud Norris,batter,3
5100,David Murphy,Cesar Ramos,batter,3
5101,David Murphy,Jason Vargas,batter,3
5102,David Murphy,Jerome Williams,batter,2
5103,David Murphy,Joe Blanton,batter,6
5104,David Murphy,Jose Ortega,batter,12
5105,David Murphy,Josh Roenicke,batter,2
5106,David Murphy,Kyle Lohse,batter,6
5107,David Murphy,Lucas Luetge,batter,3
5108,David Murphy,Max Scherzer,batter,3
5109,David Murphy,Oliver Perez,batter,3
5110,David Murphy,Philip Humber,batter,9
5111,David Murphy,R.A. Dickey,batter,3
5112,David Murphy,Scott Feldman,batter,3
5113,David Murphy,Tommy Hanson,batter,9
5114,David Murphy,Tommy Milone,batter,3
5115,David Ortiz,Al Alburquerque,batter,6
5116,David Ortiz,Alex Torres,batter,6
5117,David Ortiz,Brett Cecil,batter,3
5118,David Ortiz,Brett Oberholtzer,batter,2
5119,David Ortiz,Cesar Cabral,batter,3
5120,David Ortiz,Dallas Keuchel,batter,3
5121,David Ortiz,Danny Farquhar,batter,6
5122,David Ortiz,David Purcey,batter,2
5123,David Ortiz,Ervin Santana,batter,6
5124,David Ortiz,Esmil Rogers,batter,15
5125,David Ortiz,Hiroki Kuroda,batter,18
5126,David Ortiz,Jake Petricka,batter,3
5127,David Ortiz,James Shields,batter,3
5128,David Ortiz,Jeremy Hellickson,batter,12
5129,David Ortiz,Jeremy Horst,batter,3
5130,David Ortiz,Jerome Williams,batter,12
5131,David Ortiz,Justin Masterson,batter,3
5132,David Ortiz,Lance Lynn,batter,2
5133,David Ortiz,Mark Buehrle,batter,6
5134,David Ortiz,Max Scherzer,batter,2
5135,David Ortiz,Michael Wacha,batter,12
5136,David Ortiz,Neal Cotts,batter,2
5137,David Ortiz,R.A. Dickey,batter,12
5138,David Ortiz,Randy Choate,batter,3
5139,David Ortiz,Roberto Hernandez,batter,3
5140,David Ortiz,Tyson Ross,batter,3
5141,David Ortiz,Vance Worley,batter,3
5142,David Ortiz,Wesley Wright,batter,2
5143,David Phelps,Alberto Callaspo,pitcher,2
5144,David Phelps,Ben Zobrist,pitcher,1
5145,David Phelps,Brett Lawrie,pitcher,12
5146,David Phelps,Carlos Gonzalez,pitcher,6
5147,David Phelps,Carlos Santana,pitcher,1
5148,David Phelps,Colby Rasmus,pitcher,1
5149,David Phelps,Dexter Fowler,pitcher,1
5150,David Phelps,Dustin Pedroia,pitcher,1
5151,David Phelps,Evan Longoria,pitcher,1
5152,David Phelps,Hank Conger,pitcher,2
5153,David Phelps,J. p. Arencibia,pitcher,12
5154,David Phelps,Jason Giambi,pitcher,6
5155,David Phelps,Jason Kipnis,pitcher,6
5156,David Phelps,Jhonny Peralta,pitcher,2
5157,David Phelps,Joe Mauer,pitcher,6
5158,David Phelps,Jonathan Herrera,pitcher,1
5159,David Phelps,Jonathan Villar,pitcher,6
5160,David Phelps,Jose Altuve,pitcher,1
5161,David Phelps,Jose Bautista,pitcher,2
5162,David Phelps,Jose Molina,pitcher,1
5163,David Phelps,Kendrys Morales,pitcher,6
5164,David Phelps,Kyle Seager,pitcher,1
5165,David Phelps,Luke Scott,pitcher,1
5166,David Phelps,Maicer Izturis,pitcher,1
5167,David Phelps,Manny Machado,pitcher,6
5168,David Phelps,Marc Krauss,pitcher,1
5169,David Phelps,Matt Dominguez,pitcher,1
5170,David Phelps,Melky Cabrera,pitcher,6
5171,David Phelps,Michael Brantley,pitcher,1
5172,David Phelps,Mike Napoli,pitcher,1
5173,David Phelps,Munenori Kawasaki,pitcher,6
5174,David Phelps,Nate Mclouth,pitcher,1
5175,David Phelps,Nick Franklin,pitcher,6
5176,David Phelps,Nick Swisher,pitcher,2
5177,David Phelps,Nolan Reimold,pitcher,6
5178,David Phelps,Oswaldo Arcia,pitcher,6
5179,David Phelps,Prince Fielder,pitcher,2
5180,David Phelps,Shane Victorino,pitcher,1
5181,David Phelps,Trevor Plouffe,pitcher,1
5182,David Phelps,Victor Martinez,pitcher,6
5183,David Price,A. j. Pierzynski,pitcher,1
5184,David Price,Adam Jones,pitcher,1
5185,David Price,Adrian Beltre,pitcher,1
5186,David Price,Adrian Gonzalez,pitcher,1
5187,David Price,Alberto Callaspo,pitcher,2
5188,David Price,Alex Presley,pitcher,1
5189,David Price,Alex Rios,pitcher,2
5190,David Price,Alex Rodriguez,pitcher,1
5191,David Price,Alexei Ramírez,pitcher,2
5192,David Price,Alfonso Soriano,pitcher,2
5193,David Price,Andres Torres,pitcher,1
5194,David Price,Brett Gardner,pitcher,6
5195,David Price,Brett Lawrie,pitcher,1
5196,David Price,Brian Dozier,pitcher,1
5197,David Price,Chris Carter,pitcher,1
5198,David Price,Chris Davis,pitcher,7
5199,David Price,Colby Rasmus,pitcher,6
5200,David Price,Collin Cowgill,pitcher,1
5201,David Price,Daniel Nava,pitcher,1
5202,David Price,Darin Mastroianni,pitcher,6
5203,David Price,David Ross,pitcher,6
5204,David Price,Dayán Viciedo,pitcher,6
5205,David Price,Dustin Ackley,pitcher,6
5206,David Price,Dustin Pedroia,pitcher,13
5207,David Price,Edgmer Escalona,pitcher,1
5208,David Price,Eduardo Nunez,pitcher,1
5209,David Price,Erick Aybar,pitcher,1
5210,David Price,Grant Green,pitcher,1
5211,David Price,Ian Kinsler,pitcher,1
5212,David Price,J. d. Martinez,pitcher,1
5213,David Price,J. j. Hardy,pitcher,1
5214,David Price,J. p. Arencibia,pitcher,1
5215,David Price,Jacoby Ellsbury,pitcher,2
5216,David Price,Jake Elmore,pitcher,6
5217,David Price,Jeff Keppinger,pitcher,1
5218,David Price,Jimmy Paredes,pitcher,6
5219,David Price,Jordan Pacheco,pitcher,1
5220,David Price,Jose Altuve,pitcher,6
5221,David Price,José Iglesias,pitcher,1
5222,David Price,Kendrys Morales,pitcher,6
5223,David Price,Maicer Izturis,pitcher,2
5224,David Price,Marco Scutaro,pitcher,1
5225,David Price,Mark Reynolds,pitcher,1
5226,David Price,Matt Dominguez,pitcher,1
5227,David Price,Matt Wieters,pitcher,6
5228,David Price,Mike Morse,pitcher,1
5229,David Price,Nate Freiman,pitcher,6
5230,David Price,Nick Punto,pitcher,6
5231,David Price,Nolan Arenado,pitcher,1
5232,David Price,Nolan Reimold,pitcher,1
5233,David Price,Pablo Sandoval,pitcher,1
5234,David Price,Paul Konerko,pitcher,6
5235,David Price,Rajai Davis,pitcher,1
5236,David Price,Robinson Cano,pitcher,2
5237,David Price,Shane Victorino,pitcher,8
5238,David Price,Stephen Drew,pitcher,13
5239,David Price,Vernon Wells,pitcher,6
5240,David Price,Will Middlebrooks,pitcher,1
5241,David Price,Yasiel Puig,pitcher,1
5242,David Purcey,Austin Jackson,pitcher,1
5243,David Purcey,Jacoby Ellsbury,pitcher,6
5244,David Purcey,Joe Mauer,pitcher,6
5245,David Purcey,Jonny Gomes,pitcher,6
5246,David Purcey,Justin Morneau,pitcher,1
5247,David Purcey,Michael Bourn,pitcher,1
5248,David Purcey,Miguel Cabrera,pitcher,1
5249,David Purcey,Nick Swisher,pitcher,1
5250,David Purcey,Ramon Santiago,pitcher,1
5251,David Purcey,Shane Victorino,pitcher,1
5252,David Ross,Alex Cobb,batter,2
5253,David Ross,Brad Lincoln,batter,2
5254,David Ross,Paul Clemens,batter,3
5255,David Ross,Wei-Yin Chen,batter,6
5256,David Wright,AJ Ramos,batter,2
5257,David Wright,Adam Wainwright,batter,9
5258,David Wright,Charlie Morton,batter,3
5259,David Wright,Craig Stammen,batter,1
5260,David Wright,Dan Haren,batter,3
5261,David Wright,Francisco Liriano,batter,3
5262,David Wright,Ian Kennedy,batter,2
5263,David Wright,Jeremy Horst,batter,6
5264,David Wright,John Gast,batter,2
5265,David Wright,Jon Garland,batter,3
5266,David Wright,Jonathan Pettibone,batter,3
5267,David Wright,Kameron Loe,batter,9
5268,David Wright,Kris Medlen,batter,9
5269,David Wright,Paul Maholm,batter,6
5270,David Wright,Ricky Nolasco,batter,3
5271,David Wright,Shelby Miller,batter,12
5272,David Wright,Tim Hudson,batter,3
5273,David Wright,Tim Lincecum,batter,3
5274,David Wright,Travis Wood,batter,3
5275,David Wright,Tyler Cloyd,batter,3
5276,David Wright,Wade LeBlanc,batter,6
5277,David Wright,Wandy Rodriguez,batter,3
5278,Dayán Viciedo,Bryan Shaw,batter,3
5279,Dayán Viciedo,Bud Norris,batter,9
5280,Dayán Viciedo,C.J. Wilson,batter,2
5281,Dayán Viciedo,Cole De Vries,batter,2
5282,Dayán Viciedo,Craig Stammen,batter,3
5283,Dayán Viciedo,David Martinez,batter,6
5284,Dayán Viciedo,J.A. Happ,batter,3
5285,Dayán Viciedo,James Shields,batter,6
5286,Dayán Viciedo,Jarred Cosart,batter,2
5287,Dayán Viciedo,Jerome Williams,batter,3
5288,Dayán Viciedo,Jonathan Pettibone,batter,6
5289,Dayán Viciedo,Jose Alvarez,batter,3
5290,Dayán Viciedo,Josh Roenicke,batter,3
5291,Dayán Viciedo,Justin Verlander,batter,12
5292,Dayán Viciedo,Mark Buehrle,batter,3
5293,Dayán Viciedo,Matt Albers,batter,3
5294,Dayán Viciedo,Max Scherzer,batter,12
5295,Dayán Viciedo,Michael Kohn,batter,2
5296,Dayán Viciedo,Wade Davis,batter,3
5297,Dee Strange-gordon,Jake Westbrook,batter,3
5298,Delmon Young,Brandon Cumpton,batter,6
5299,Delmon Young,Bryan Shaw,batter,2
5300,Delmon Young,Corey Kluber,batter,3
5301,Delmon Young,Craig Stammen,batter,2
5302,Delmon Young,Dan Haren,batter,2
5303,Delmon Young,Duane Below,batter,6
5304,Delmon Young,Hisashi Iwakuma,batter,6
5305,Delmon Young,Hyun Jin Ryu,batter,2
5306,Delmon Young,Jeff Locke,batter,3
5307,Delmon Young,John Lackey,batter,2
5308,Delmon Young,Juan Nicasio,batter,3
5309,Delmon Young,Kris Medlen,batter,6
5310,Delmon Young,Paul Maholm,batter,3
5311,Delmon Young,Ricky Nolasco,batter,6
5312,Delmon Young,Ryan Webb,batter,12
5313,Delmon Young,Vin Mazzaro,batter,3
5314,Delmon Young,Wade LeBlanc,batter,3
5315,Delmon Young,Wily Peralta,batter,3
5316,Delmon Young,Zach McAllister,batter,3
5317,Delmon Young,Zack Greinke,batter,3
5318,Denard Span,Adam Ottavino,batter,2
5319,Denard Span,Adam Wainwright,batter,3
5320,Denard Span,Anthony Swarzak,batter,9
5321,Denard Span,Brandon McCarthy,batter,9
5322,Denard Span,Bronson Arroyo,batter,3
5323,Denard Span,Chris Hatcher,batter,9
5324,Denard Span,Corey Kluber,batter,3
5325,Denard Span,Dan Jennings,batter,3
5326,Denard Span,David Aardsma,batter,15
5327,Denard Span,Dillon Gee,batter,2
5328,Denard Span,Donnie Veal,batter,3
5329,Denard Span,Hector Santiago,batter,2
5330,Denard Span,Homer Bailey,batter,3
5331,Denard Span,Jacob Turner,batter,3
5332,Denard Span,Jaime Garcia,batter,3
5333,Denard Span,Jake Peavy,batter,6
5334,Denard Span,Jason Hammel,batter,9
5335,Denard Span,Jeremy Hefner,batter,3
5336,Denard Span,Jhoulys Chacin,batter,3
5337,Denard Span,Julio Teheran,batter,9
5338,Denard Span,Matt Harvey,batter,12
5339,Denard Span,Tim Hudson,batter,3
5340,Denard Span,Tom Koehler,batter,2
5341,Denard Span,Zach Miner,batter,3
5342,Denard Span,Zack Wheeler,batter,3
5343,Derek Dietrich,Alex Colome,batter,3
5344,Derek Dietrich,David Carpenter,batter,6
5345,Derek Dietrich,Homer Bailey,batter,3
5346,Derek Dietrich,Jonathon Niese,batter,3
5347,Derek Dietrich,Kris Medlen,batter,6
5348,Derek Dietrich,Lance Lynn,batter,2
5349,Derek Dietrich,Mike Minor,batter,3
5350,Derek Dietrich,Scott Rice,batter,2
5351,Derek Dietrich,Wade Miley,batter,3
5352,Derek Holland,Albert Pujols,pitcher,6
5353,Derek Holland,Alexi Casilla,pitcher,1
5354,Derek Holland,Austin Romine,pitcher,1
5355,Derek Holland,Brad Miller,pitcher,6
5356,Derek Holland,Brandon Barnes,pitcher,6
5357,Derek Holland,Brendan Harris,pitcher,6
5358,Derek Holland,Brett Wallace,pitcher,2
5359,Derek Holland,Chris Davis,pitcher,6
5360,Derek Holland,Chris Iannetta,pitcher,1
5361,Derek Holland,Coco Crisp,pitcher,1
5362,Derek Holland,Colby Rasmus,pitcher,6
5363,Derek Holland,Dave Sappelt,pitcher,6
5364,Derek Holland,David Freese,pitcher,6
5365,Derek Holland,David Ross,pitcher,1
5366,Derek Holland,Delmon Young,pitcher,2
5367,Derek Holland,Derek Norris,pitcher,1
5368,Derek Holland,Dustin Ackley,pitcher,6
5369,Derek Holland,Dustin Pedroia,pitcher,1
5370,Derek Holland,Eduardo Nunez,pitcher,1
5371,Derek Holland,Evan Longoria,pitcher,6
5372,Derek Holland,Humberto Quintero,pitcher,6
5373,Derek Holland,Ichiro Suzuki,pitcher,1
5374,Derek Holland,J. d. Martinez,pitcher,6
5375,Derek Holland,J. j. Hardy,pitcher,1
5376,Derek Holland,J. p. Arencibia,pitcher,6
5377,Derek Holland,James Loney,pitcher,1
5378,Derek Holland,Jarrod Saltalamacchia,pitcher,6
5379,Derek Holland,Jayson Nix,pitcher,1
5380,Derek Holland,Jb Shuck,pitcher,1
5381,Derek Holland,Jed Lowrie,pitcher,6
5382,Derek Holland,Jhonny Peralta,pitcher,1
5383,Derek Holland,Joe Mauer,pitcher,6
5384,Derek Holland,Jon Jay,pitcher,1
5385,Derek Holland,Jonathan Lucroy,pitcher,1
