,winner,loser,who_won,score
1285,Anthony Rendon,Jaime Garcia,batter,6
1286,Anthony Rendon,Jake Thompson,batter,2
1287,Anthony Rendon,Jeff Hoffman,batter,2
1288,Anthony Rendon,Jeff Manship,batter,3
1289,Anthony Rendon,Jeff Samardzija,batter,3
1290,Anthony Rendon,Jordan Zimmermann,batter,3
1291,Anthony Rendon,Kyle Hendricks,batter,6
1292,Anthony Rendon,Madison Younginer,batter,3
1293,Anthony Rendon,Matt Garza,batter,3
1294,Anthony Rendon,Michael Lorenzen,batter,3
1295,Anthony Rendon,Mike Leake,batter,3
1296,Anthony Rendon,Nick Wittgren,batter,3
1297,Anthony Rendon,Randall Delgado,batter,12
1298,Anthony Rendon,Robert Gsellman,batter,6
1299,Anthony Rendon,Spencer Patton,batter,2
1300,Anthony Rendon,Trevor Bauer,batter,6
1301,Anthony Rendon,Zack Godley,batter,3
1302,Anthony Rizzo,A.J. Schugel,batter,3
1303,Anthony Rizzo,Abel De Los Santos,batter,3
1304,Anthony Rizzo,Adam Wainwright,batter,3
1305,Anthony Rizzo,Archie Bradley,batter,6
1306,Anthony Rizzo,Carlos Martinez,batter,15
1307,Anthony Rizzo,Chad Bettis,batter,3
1308,Anthony Rizzo,Corey Kluber,batter,6
1309,Anthony Rizzo,Cory Luebke,batter,2
1310,Anthony Rizzo,David Hale,batter,2
1311,Anthony Rizzo,Dustin McGowan,batter,9
1312,Anthony Rizzo,Gio Gonzalez,batter,3
1313,Anthony Rizzo,Jeff Locke,batter,6
1314,Anthony Rizzo,John Lamb,batter,3
1315,Anthony Rizzo,Josh A. Smith,batter,3
1316,Anthony Rizzo,Liam Hendriks,batter,6
1317,Anthony Rizzo,Martin Perez,batter,6
1318,Anthony Rizzo,Matt Garza,batter,12
1319,Anthony Rizzo,Mike Leake,batter,3
1320,Anthony Rizzo,Nate Karns,batter,6
1321,Anthony Rizzo,Ross Stripling,batter,3
1322,Anthony Rizzo,Sam Freeman,batter,2
1323,Anthony Rizzo,Steven Brault,batter,2
1324,Anthony Rizzo,Steven Okert,batter,3
1325,Anthony Rizzo,Tanner Roark,batter,3
1326,Anthony Rizzo,Tim Adleman,batter,6
1327,Anthony Rizzo,Tim Melville,batter,12
1328,Anthony Rizzo,Tom Koehler,batter,3
1329,Anthony Rizzo,Tyler Anderson,batter,3
1330,Anthony Rizzo,Tyler Lyons,batter,2
1331,Anthony Swarzak,Abraham Almonte,pitcher,6
1332,Anthony Swarzak,Adam Jones,pitcher,1
1333,Anthony Swarzak,Brandon Barnes,pitcher,6
1334,Anthony Swarzak,Charlie Blackmon,pitcher,2
1335,Anthony Swarzak,Dj Lemahieu,pitcher,1
1336,Anthony Swarzak,Dustin Pedroia,pitcher,1
1337,Anthony Swarzak,Edwin Encarnacion,pitcher,6
1338,Anthony Swarzak,Hyun soo Kim,pitcher,6
1339,Anthony Swarzak,Jonathan Schoop,pitcher,1
1340,Anthony Swarzak,Kole Calhoun,pitcher,6
1341,Anthony Swarzak,Leonys Martín,pitcher,1
1342,Anthony Swarzak,Manny Machado,pitcher,1
1343,Anthony Swarzak,Mark Trumbo,pitcher,1
1344,Anthony Swarzak,Michael Saunders,pitcher,6
1345,Anthony Swarzak,Mike Trout,pitcher,1
1346,Anthony Swarzak,Nolan Arenado,pitcher,2
1347,Anthony Swarzak,Sandy Leon,pitcher,6
1348,Anthony Swarzak,Xander Bogaerts,pitcher,1
1349,Antonio Bastardo,A. j. Pierzynski,pitcher,1
1350,Antonio Bastardo,Adonis Garcia,pitcher,1
1351,Antonio Bastardo,Andrew Mccutchen,pitcher,6
1352,Antonio Bastardo,Angel Pagan,pitcher,1
1353,Antonio Bastardo,Anthony Rendon,pitcher,1
1354,Antonio Bastardo,Anthony Rizzo,pitcher,1
1355,Antonio Bastardo,Ben Zobrist,pitcher,1
1356,Antonio Bastardo,Brandon Moss,pitcher,1
1357,Antonio Bastardo,Bryce Harper,pitcher,1
1358,Antonio Bastardo,Chris Heisey,pitcher,6
1359,Antonio Bastardo,Christian Yelich,pitcher,6
1360,Antonio Bastardo,Daniel Murphy,pitcher,2
1361,Antonio Bastardo,Derek Dietrich,pitcher,2
1362,Antonio Bastardo,Dexter Fowler,pitcher,1
1363,Antonio Bastardo,Ender Inciarte,pitcher,1
1364,Antonio Bastardo,Erick Aybar,pitcher,1
1365,Antonio Bastardo,Gregory Polanco,pitcher,1
1366,Antonio Bastardo,Howie Kendrick,pitcher,1
1367,Antonio Bastardo,Javier Baez,pitcher,1
1368,Antonio Bastardo,Jedd Gyorko,pitcher,12
1369,Antonio Bastardo,Jeremy Hazelbaker,pitcher,1
1370,Antonio Bastardo,Jeremy Hellickson,pitcher,6
1371,Antonio Bastardo,Jhonny Peralta,pitcher,1
1372,Antonio Bastardo,Joc Pederson,pitcher,6
1373,Antonio Bastardo,Jose Ramirez,pitcher,6
1374,Antonio Bastardo,Josh Harrison,pitcher,1
1375,Antonio Bastardo,Kelly Johnson,pitcher,6
1376,Antonio Bastardo,Kris Bryant,pitcher,7
1377,Antonio Bastardo,Maikel Franco,pitcher,1
1378,Antonio Bastardo,Mallex Smith,pitcher,6
1379,Antonio Bastardo,Marcell Ozuna,pitcher,1
1380,Antonio Bastardo,Rajai Davis,pitcher,1
1381,Antonio Bastardo,Randal Grichuk,pitcher,6
1382,Antonio Bastardo,Scooter Gennett,pitcher,6
1383,Antonio Bastardo,Scott Schebler,pitcher,6
1384,Antonio Bastardo,Stephen Drew,pitcher,6
1385,Antonio Bastardo,Tommy Joseph,pitcher,1
1386,Antonio Bastardo,Trea Turner,pitcher,6
1387,Antonio Bastardo,Wilmer Difo,pitcher,1
1388,Antonio Bastardo,Wilson Ramos,pitcher,2
1389,Archie Bradley,Adrian Gonzalez,pitcher,6
1390,Archie Bradley,Alex Dickerson,pitcher,1
1391,Archie Bradley,Andre Ethier,pitcher,1
1392,Archie Bradley,Brandon Mccarthy,pitcher,2
1393,Archie Bradley,Cameron Rupp,pitcher,1
1394,Archie Bradley,Carlos Asuaje,pitcher,1
1395,Archie Bradley,Cesar Hernandez,pitcher,6
1396,Archie Bradley,Charlie Blackmon,pitcher,1
1397,Archie Bradley,Cody Asche,pitcher,1
1398,Archie Bradley,Cristhian Adames,pitcher,1
1399,Archie Bradley,Daniel Descalso,pitcher,1
1400,Archie Bradley,David Dahl,pitcher,1
1401,Archie Bradley,Derek Norris,pitcher,6
1402,Archie Bradley,Dexter Fowler,pitcher,6
1403,Archie Bradley,Gerardo Parra,pitcher,6
1404,Archie Bradley,Gregor Blanco,pitcher,1
1405,Archie Bradley,Hunter Renfroe,pitcher,6
1406,Archie Bradley,Jake Elmore,pitcher,1
1407,Archie Bradley,Jhan Marinez,pitcher,6
1408,Archie Bradley,Joey Votto,pitcher,1
1409,Archie Bradley,Josh Reddick,pitcher,1
1410,Archie Bradley,Kris Bryant,pitcher,6
1411,Archie Bradley,Logan Morrison,pitcher,6
1412,Archie Bradley,Luis Perdomo,pitcher,6
1413,Archie Bradley,Madison Bumgarner,pitcher,1
1414,Archie Bradley,Matt Kemp,pitcher,1
1415,Archie Bradley,Ramiro Pena,pitcher,6
1416,Archie Bradley,Ryan Braun,pitcher,1
1417,Archie Bradley,Steven Souza,pitcher,1
1418,Archie Bradley,Tommy Joseph,pitcher,3
1419,Archie Bradley,Tommy La stella,pitcher,6
1420,Archie Bradley,Tony Wolters,pitcher,1
1421,Archie Bradley,Travis Shaw,pitcher,1
1422,Archie Bradley,Trayce Thompson,pitcher,6
1423,Archie Bradley,Wil Myers,pitcher,1
1424,Archie Bradley,Yangervis Solarte,pitcher,7
1425,Archie Bradley,Yasiel Puig,pitcher,1
1426,Archie Bradley,Yasmani Grandal,pitcher,12
1427,Archie Bradley,Zack Cozart,pitcher,6
1428,Ariel Miranda,Aaron Hill,pitcher,1
1429,Ariel Miranda,Adrian Beltre,pitcher,1
1430,Ariel Miranda,Albert Pujols,pitcher,2
1431,Ariel Miranda,C. j. Cron,pitcher,1
1432,Ariel Miranda,Chris Iannetta,pitcher,1
1433,Ariel Miranda,Franklin Gutierrez,pitcher,6
1434,Ariel Miranda,George Springer,pitcher,1
1435,Ariel Miranda,Jake Marisnick,pitcher,1
1436,Ariel Miranda,Jefry Marte,pitcher,1
1437,Ariel Miranda,Keon Broxton,pitcher,6
1438,Ariel Miranda,Kole Calhoun,pitcher,1
1439,Ariel Miranda,Leonys Martín,pitcher,6
1440,Ariel Miranda,Mike Trout,pitcher,1
1441,Ariel Miranda,Orlando Arcia,pitcher,1
1442,Ariel Miranda,Stephen Vogt,pitcher,1
1443,Ariel Miranda,Yuli Gurriel,pitcher,1
1444,Arismendy Alcantara,Hector Santiago,batter,3
1445,Arismendy Alcantara,Mike Morin,batter,3
1446,Arnold Leon,Blake Swihart,pitcher,1
1447,Arnold Leon,Travis Shaw,pitcher,1
1448,Arnold Leon,Xander Bogaerts,pitcher,6
1449,Arquimedes Caminero,Adrian Beltre,pitcher,2
1450,Arquimedes Caminero,Aledmys Díaz,pitcher,1
1451,Arquimedes Caminero,Brandon Moss,pitcher,1
1452,Arquimedes Caminero,Carlos Gomez,pitcher,1
1453,Arquimedes Caminero,Chris Herrmann,pitcher,1
1454,Arquimedes Caminero,Chris Owings,pitcher,2
1455,Arquimedes Caminero,Franklin Gutierrez,pitcher,6
1456,Arquimedes Caminero,Ian Kinsler,pitcher,1
1457,Arquimedes Caminero,Ivan De jesus,pitcher,1
1458,Arquimedes Caminero,Jay Bruce,pitcher,6
1459,Arquimedes Caminero,Jedd Gyorko,pitcher,12
1460,Arquimedes Caminero,Jonathan Lucroy,pitcher,6
1461,Arquimedes Caminero,Justin Upton,pitcher,6
1462,Arquimedes Caminero,Leonys Martín,pitcher,6
1463,Arquimedes Caminero,Matt Adams,pitcher,1
1464,Arquimedes Caminero,Miguel Montero,pitcher,1
1465,Arquimedes Caminero,Nomar Mazara,pitcher,1
1466,Arquimedes Caminero,Rougned Odor,pitcher,2
1467,Arquimedes Caminero,Ryan Rua,pitcher,1
1468,Arquimedes Caminero,Scooter Gennett,pitcher,2
1469,Arquimedes Caminero,Shawn O'malley,pitcher,6
1470,Arquimedes Caminero,Yadier Molina,pitcher,1
1471,Arquimedes Caminero,Yasmany Tomás,pitcher,6
1472,Asdrubal Cabrera,A.J. Cole,batter,2
1473,Asdrubal Cabrera,Aaron Blair,batter,3
1474,Asdrubal Cabrera,Brad Hand,batter,3
1475,Asdrubal Cabrera,Brandon Finnegan,batter,3
1476,Asdrubal Cabrera,Brett Oberholtzer,batter,2
1477,Asdrubal Cabrera,Bud Norris,batter,1
1478,Asdrubal Cabrera,Clayton Kershaw,batter,12
1479,Asdrubal Cabrera,Colton Murray,batter,3
1480,Asdrubal Cabrera,Ervin Santana,batter,3
1481,Asdrubal Cabrera,Frank Herrmann,batter,12
1482,Asdrubal Cabrera,Jerad Eickhoff,batter,3
1483,Asdrubal Cabrera,Jeremy Hellickson,batter,3
1484,Asdrubal Cabrera,Jimmy Nelson,batter,3
1485,Asdrubal Cabrera,John Gant,batter,6
1486,Asdrubal Cabrera,Jose Quintana,batter,3
1487,Asdrubal Cabrera,Kyle Barraclough,batter,3
1488,Asdrubal Cabrera,Madison Bumgarner,batter,2
1489,Asdrubal Cabrera,Matt Belisle,batter,12
1490,Asdrubal Cabrera,Tom Koehler,batter,2
1491,Asdrubal Cabrera,Wily Peralta,batter,3
1492,Asdrubal Cabrera,Yusmeiro Petit,batter,6
1493,Ashur Tolliver,Brad Miller,pitcher,1
1494,Ashur Tolliver,Colby Rasmus,pitcher,6
1495,Ashur Tolliver,Evan Gattis,pitcher,1
1496,Ashur Tolliver,Jaff Decker,pitcher,1
1497,Ashur Tolliver,Luis Valbuena,pitcher,6
1498,Austin Adams,Drew Butera,pitcher,6
1499,Austin Adams,Jarrod Dyson,pitcher,1
1500,Austin Adams,Rey Fuentes,pitcher,6
1501,Austin Barnes,Randall Delgado,batter,2
1502,Austin Brice,Aaron Altherr,pitcher,2
1503,Austin Brice,Cameron Rupp,pitcher,6
1504,Austin Brice,Carlos Santana,pitcher,1
1505,Austin Brice,Cesar Hernandez,pitcher,6
1506,Austin Brice,Cody Asche,pitcher,6
1507,Austin Brice,Dansby Swanson,pitcher,6
1508,Austin Brice,Francisco Lindor,pitcher,1
1509,Austin Brice,Jason Kipnis,pitcher,1
1510,Austin Brice,Maikel Franco,pitcher,1
1511,Austin Brice,Ryan Howard,pitcher,1
1512,Austin Jackson,Chris Bassitt,batter,3
1513,Austin Jackson,Dan Otero,batter,3
1514,Austin Jackson,Danny Duffy,batter,3
1515,Austin Jackson,Marco Estrada,batter,2
1516,Austin Jackson,Vance Worley,batter,6
1517,Austin Romine,Joe Colon,batter,3
1518,Austin Romine,Matt Barnes,batter,3
1519,Austin Romine,Vidal Nuno,batter,6
1520,Avisail Garcia,Collin McHugh,batter,2
1521,Avisail Garcia,Dan Otero,batter,3
1522,Avisail Garcia,Danny Duffy,batter,3
1523,Avisail Garcia,David Hernandez,batter,6
1524,Avisail Garcia,Jerad Eickhoff,batter,3
1525,Avisail Garcia,Jordan Zimmermann,batter,3
1526,Avisail Garcia,Matt Strahm,batter,2
1527,Avisail Garcia,Mike Pelfrey,batter,3
1528,Avisail Garcia,Mychal Givens,batter,3
1529,Avisail Garcia,Ricky Nolasco,batter,2
1530,Avisail Garcia,Wade LeBlanc,batter,3
1531,B. j. Upton,Bartolo Colon,batter,3
1532,B. j. Upton,Dellin Betances,batter,3
1533,B. j. Upton,Eddie Butler,batter,2
1534,B. j. Upton,JC Ramirez,batter,3
1535,B. j. Upton,Jake Diekman,batter,6
1536,B. j. Upton,Jason Gurka,batter,3
1537,B. j. Upton,Jered Weaver,batter,3
1538,B. j. Upton,Josh Collmenter,batter,3
1539,B. j. Upton,Justin Miller,batter,12
1540,B. j. Upton,Luis Perdomo,batter,3
1541,B. j. Upton,Michael Wacha,batter,2
1542,B. j. Upton,Noah Syndergaard,batter,2
1543,B. j. Upton,Ryan Vogelsong,batter,2
1544,B. j. Upton,Tanner Roark,batter,3
1545,B. j. Upton,Tony Sipp,batter,3
1546,B. j. Upton,Wei-Yin Chen,batter,12
1547,B. j. Upton,Yovani Gallardo,batter,3
1548,Bartolo Colon,A. j. Pierzynski,pitcher,2
1549,Bartolo Colon,Aaron Altherr,pitcher,1
1550,Bartolo Colon,Adam Duvall,pitcher,1
1551,Bartolo Colon,Addison Russell,pitcher,1
1552,Bartolo Colon,Adonis Garcia,pitcher,3
1553,Bartolo Colon,Aledmys Díaz,pitcher,2
1554,Bartolo Colon,Alex Presley,pitcher,1
1555,Bartolo Colon,Alexei Ramírez,pitcher,1
1556,Bartolo Colon,Anthony Rendon,pitcher,6
1557,Bartolo Colon,Anthony Rizzo,pitcher,6
1558,Bartolo Colon,Brandon Crawford,pitcher,6
1559,Bartolo Colon,Brandon Drury,pitcher,1
1560,Bartolo Colon,Brett Gardner,pitcher,1
1561,Bartolo Colon,Brett Wallace,pitcher,1
1562,Bartolo Colon,Brian Dozier,pitcher,1
1563,Bartolo Colon,Brian Mccann,pitcher,1
1564,Bartolo Colon,Bryce Harper,pitcher,1
1565,Bartolo Colon,Carlos Ruiz,pitcher,1
1566,Bartolo Colon,Chris Owings,pitcher,1
1567,Bartolo Colon,Clayton Kershaw,pitcher,1
1568,Bartolo Colon,Daniel Murphy,pitcher,1
1569,Bartolo Colon,Eduardo Nunez,pitcher,2
1570,Bartolo Colon,Ender Inciarte,pitcher,1
1571,Bartolo Colon,Frank Herrmann,batter,3
1572,Bartolo Colon,Freddie Freeman,pitcher,8
1573,Bartolo Colon,Freddy Galvis,pitcher,1
1574,Bartolo Colon,Gregory Polanco,pitcher,6
1575,Bartolo Colon,Howie Kendrick,pitcher,1
1576,Bartolo Colon,Ichiro Suzuki,pitcher,1
1577,Bartolo Colon,Jace Peterson,pitcher,1
1578,Bartolo Colon,Jake Lamb,pitcher,1
1579,Bartolo Colon,Jeremy Hazelbaker,pitcher,1
1580,Bartolo Colon,Jimmy Paredes,pitcher,1
1581,Bartolo Colon,Joc Pederson,pitcher,1
1582,Bartolo Colon,Joe Mauer,pitcher,1
1583,Bartolo Colon,Jonathan Villar,pitcher,1
1584,Bartolo Colon,Jose Peraza,pitcher,1
1585,Bartolo Colon,Josh Harrison,pitcher,1
1586,Bartolo Colon,Maikel Franco,pitcher,3
1587,Bartolo Colon,Marlon Byrd,pitcher,6
1588,Bartolo Colon,Matt Kemp,pitcher,1
1589,Bartolo Colon,Max Kepler,pitcher,1
1590,Bartolo Colon,Miguel Rojas,pitcher,1
1591,Bartolo Colon,Nick Markakis,pitcher,2
1592,Bartolo Colon,Odubel Herrera,pitcher,1
1593,Bartolo Colon,Rey Fuentes,pitcher,1
1594,Bartolo Colon,Ryan Braun,pitcher,2
1595,Bartolo Colon,Ryan Howard,pitcher,7
1596,Bartolo Colon,Sean Rodriguez,pitcher,6
1597,Bartolo Colon,Starlin Castro,pitcher,1
1598,Bartolo Colon,Willson Contreras,pitcher,6
1599,Bartolo Colon,Xavier Scruggs,pitcher,1
1600,Bartolo Colon,Zack Cozart,pitcher,1
1601,Ben Gamel,Kendall Graveman,batter,3
1602,Ben Paulsen,Gerrit Cole,batter,3
1603,Ben Paulsen,Matt Belisle,batter,3
1604,Ben Revere,Adam Conley,batter,3
1605,Ben Revere,Antonio Bastardo,batter,3
1606,Ben Revere,Colin Rea,batter,3
1607,Ben Revere,JC Ramirez,batter,3
1608,Ben Revere,Jonathon Niese,batter,2
1609,Ben Revere,Justin Grimm,batter,3
1610,Ben Revere,Madison Younginer,batter,3
1611,Ben Revere,Noah Syndergaard,batter,3
1612,Ben Revere,Trevor Cahill,batter,2
1613,Ben Revere,Zach Duke,batter,3
1614,Ben Zobrist,Andrew Bailey,batter,12
1615,Ben Zobrist,Blake Wood,batter,2
1616,Ben Zobrist,Carlos Martinez,batter,11
1617,Ben Zobrist,Danny Salazar,batter,2
1618,Ben Zobrist,Francisco Liriano,batter,3
1619,Ben Zobrist,JC Ramirez,batter,2
1620,Ben Zobrist,Jeff Locke,batter,3
1621,Ben Zobrist,Jerad Eickhoff,batter,3
1622,Ben Zobrist,Jesse Chavez,batter,2
1623,Ben Zobrist,Jimmy Nelson,batter,2
1624,Ben Zobrist,Julio Urias,batter,3
1625,Ben Zobrist,Junior Guerra,batter,5
1626,Ben Zobrist,Keyvius Sampson,batter,2
1627,Ben Zobrist,Luis Avilan,batter,3
1628,Ben Zobrist,Matt Cain,batter,3
1629,Ben Zobrist,Michael Lorenzen,batter,3
1630,Ben Zobrist,Paul Clemens,batter,3
1631,Ben Zobrist,Rob Scahill,batter,6
1632,Ben Zobrist,Steven Okert,batter,2
1633,Ben Zobrist,Tim Melville,batter,2
1634,Ben Zobrist,Tony Barnette,batter,2
1635,Ben Zobrist,Vidal Nuno,batter,3
1636,Billy Burns,Blake Smith,batter,3
1637,Billy Burns,Chad Girodo,batter,1
1638,Billy Burns,Chris Sale,batter,3
1639,Billy Burns,Derek Holland,batter,3
1640,Billy Burns,Hisashi Iwakuma,batter,3
1641,Billy Burns,Jordan Zimmermann,batter,3
1642,Billy Butler,Carlos Rodon,batter,3
1643,Billy Butler,Chris Sale,batter,6
1644,Billy Butler,Drew Smyly,batter,6
1645,Billy Butler,George Kontos,batter,3
1646,Billy Butler,Hisashi Iwakuma,batter,6
1647,Billy Butler,Josh A. Smith,batter,6
1648,Billy Butler,Justin Wilson,batter,3
1649,Billy Butler,Kevin Gausman,batter,3
1650,Billy Butler,Martin Perez,batter,3
1651,Billy Butler,Trevor Bauer,batter,2
1652,Billy Butler,Wade Miley,batter,3
1653,Billy Butler,Warwick Saupold,batter,3
1654,Billy Hamilton,Archie Bradley,batter,3
1655,Billy Hamilton,Buddy Baumann,batter,2
1656,Billy Hamilton,Gio Gonzalez,batter,2
1657,Billy Hamilton,Jimmy Nelson,batter,2
1658,Billy Hamilton,Julio Urias,batter,3
1659,Billy Hamilton,Kevin Quackenbush,batter,3
1660,Billy Hamilton,Mike Clevinger,batter,3
1661,Billy Hamilton,Ryan Vogelsong,batter,3
1662,Billy Hamilton,Trevor Cahill,batter,3
1663,Billy Hamilton,Wily Peralta,batter,3
1664,Billy Hamilton,Zack Godley,batter,3
1665,Blaine Boyer,Adam Duvall,pitcher,6
1666,Blaine Boyer,Adam Frazier,pitcher,1
1667,Blaine Boyer,Adeiny Hechavarria,pitcher,1
1668,Blaine Boyer,Andrew Mccutchen,pitcher,1
1669,Blaine Boyer,Anthony Rizzo,pitcher,6
1670,Blaine Boyer,Asdrubal Cabrera,pitcher,1
1671,Blaine Boyer,Ben Zobrist,pitcher,1
1672,Blaine Boyer,Billy Butler,pitcher,1
1673,Blaine Boyer,Billy Hamilton,pitcher,6
1674,Blaine Boyer,Byron Buxton,pitcher,1
1675,Blaine Boyer,Cesar Hernandez,pitcher,1
1676,Blaine Boyer,Chad Kuhl,pitcher,1
1677,Blaine Boyer,Cole Figueroa,pitcher,1
1678,Blaine Boyer,Derek Dietrich,pitcher,1
1679,Blaine Boyer,Eugenio Suarez,pitcher,2
1680,Blaine Boyer,Francisco Cervelli,pitcher,1
1681,Blaine Boyer,Giancarlo Stanton,pitcher,1
1682,Blaine Boyer,Gordon Beckham,pitcher,1
1683,Blaine Boyer,Homer Bailey,pitcher,1
1684,Blaine Boyer,J. t. Realmuto,pitcher,1
1685,Blaine Boyer,Jason Castro,pitcher,1
1686,Blaine Boyer,Jeff Mathis,pitcher,1
1687,Blaine Boyer,Jordan Pacheco,pitcher,6
1688,Blaine Boyer,Jose Altuve,pitcher,1
1689,Blaine Boyer,Josh Harrison,pitcher,2
1690,Blaine Boyer,Kevin Plawecki,pitcher,1
1691,Blaine Boyer,Kurt Suzuki,pitcher,1
1692,Blaine Boyer,Marcell Ozuna,pitcher,1
1693,Blaine Boyer,Matt Duffy,pitcher,2
1694,Blaine Boyer,Matt Szczur,pitcher,1
1695,Blaine Boyer,Miguel Rojas,pitcher,6
1696,Blaine Boyer,Nick Markakis,pitcher,1
1697,Blaine Boyer,Ryan Howard,pitcher,2
1698,Blaine Boyer,Sean Rodriguez,pitcher,1
1699,Blaine Boyer,Starling Marte,pitcher,1
1700,Blaine Boyer,Tucker Barnhart,pitcher,1
1701,Blaine Boyer,Yadier Molina,pitcher,1
1702,Blaine Boyer,Yonder Alonso,pitcher,1
1703,Blaine Hardy,Alcides Escobar,pitcher,6
1704,Blaine Hardy,Jarrod Dyson,pitcher,1
1705,Blaine Hardy,Mike Moustakas,pitcher,1
1706,Blake Parker,David Ortiz,pitcher,6
1707,Blake Parker,Dustin Pedroia,pitcher,2
1708,Blake Parker,Xander Bogaerts,pitcher,6
1709,Blake Smith,Chris Gimenez,pitcher,1
1710,Blake Smith,Christian Colon,pitcher,1
1711,Blake Smith,Drew Butera,pitcher,6
1712,Blake Smith,Francisco Lindor,pitcher,1
1713,Blake Smith,Jason Kipnis,pitcher,1
1714,Blake Smith,Paulo Orlando,pitcher,1
1715,Blake Smith,Tommy Joseph,pitcher,1
1716,Blake Snell,Billy Butler,pitcher,1
1717,Blake Snell,Bryce Brentz,pitcher,1
1718,Blake Snell,C. j. Cron,pitcher,2
1719,Blake Snell,Charlie Blackmon,pitcher,6
1720,Blake Snell,Edwin Encarnacion,pitcher,1
1721,Blake Snell,Jefry Marte,pitcher,6
1722,Blake Snell,Joe Mauer,pitcher,1
1723,Blake Snell,Jordan Lyles,pitcher,1
1724,Blake Snell,Josh Donaldson,pitcher,6
1725,Blake Snell,Kole Calhoun,pitcher,1
1726,Blake Snell,Mike Napoli,pitcher,1
1727,Blake Snell,Nolan Arenado,pitcher,6
1728,Blake Snell,Russell Martin,pitcher,6
1729,Blake Snell,Ryon Healy,pitcher,1
1730,Blake Snell,Starlin Castro,pitcher,1
1731,Blake Snell,Yonder Alonso,pitcher,1
1732,Blake Swihart,Marcus Stroman,batter,2
1733,Blake Swihart,Mychal Givens,batter,3
1734,Blake Swihart,Ross Detwiler,batter,2
1735,Blake Swihart,T.J. McFarland,batter,3
1736,Blake Swihart,Tyler Wilson,batter,9
1737,Blake Treinen,Adam Duvall,pitcher,6
1738,Blake Treinen,Austin Jackson,pitcher,2
1739,Blake Treinen,Bartolo Colon,pitcher,6
1740,Blake Treinen,Dansby Swanson,pitcher,1
1741,Blake Treinen,Dee Strange-gordon,pitcher,6
1742,Blake Treinen,Destin Hood,pitcher,6
1743,Blake Treinen,Eugenio Suarez,pitcher,6
1744,Blake Treinen,Francisco Cervelli,pitcher,6
1745,Blake Treinen,Gordon Beckham,pitcher,6
1746,Blake Treinen,Gregor Blanco,pitcher,6
1747,Blake Treinen,Ichiro Suzuki,pitcher,1
1748,Blake Treinen,Jason Heyward,pitcher,2
1749,Blake Treinen,Joe Panik,pitcher,1
1750,Blake Treinen,Jose Reyes,pitcher,1
1751,Blake Treinen,Juan Lagares,pitcher,2
1752,Blake Treinen,Matt Cain,pitcher,6
1753,Blake Treinen,Tyler Flowers,pitcher,1
1754,Blake Treinen,Tyler Saladino,pitcher,2
1755,Blake Wood,A. j. Pierzynski,pitcher,1
1756,Blake Wood,Addison Russell,pitcher,8
1757,Blake Wood,Albert Almora,pitcher,1
1758,Blake Wood,Alberto Rosario,pitcher,1
1759,Blake Wood,Anthony Recker,pitcher,6
1760,Blake Wood,Brandon Snyder,pitcher,6
1761,Blake Wood,Chris Carter,pitcher,1
1762,Blake Wood,Chris Coghlan,pitcher,6
1763,Blake Wood,Christian Bethancourt,pitcher,6
1764,Blake Wood,David Wright,pitcher,1
1765,Blake Wood,Domingo Santana,pitcher,1
1766,Blake Wood,Ender Inciarte,pitcher,1
1767,Blake Wood,Francisco Lindor,pitcher,6
1768,Blake Wood,Gregory Polanco,pitcher,1
1769,Blake Wood,Hernan Perez,pitcher,1
1770,Blake Wood,Jace Peterson,pitcher,1
1771,Blake Wood,Jason Kipnis,pitcher,6
1772,Blake Wood,Javier Baez,pitcher,3
1773,Blake Wood,Jedd Gyorko,pitcher,1
1774,Blake Wood,Jeff Francoeur,pitcher,6
1775,Blake Wood,Jeremy Hazelbaker,pitcher,1
1776,Blake Wood,John Lackey,pitcher,7
1777,Blake Wood,Jordy Mercer,pitcher,1
1778,Blake Wood,Jose Ramirez,pitcher,1
1779,Blake Wood,Josh Bell,pitcher,6
1780,Blake Wood,Keon Broxton,pitcher,6
1781,Blake Wood,Kevin Plawecki,pitcher,1
1782,Blake Wood,Kris Bryant,pitcher,1
1783,Blake Wood,Matt Carpenter,pitcher,2
1784,Blake Wood,Matt Holliday,pitcher,2
1785,Blake Wood,Matt Szczur,pitcher,1
1786,Blake Wood,Miguel Montero,pitcher,2
1787,Blake Wood,Tommy La stella,pitcher,1
1788,Bo Schultz,Adam Lind,pitcher,1
1789,Bobby Parnell,Jb Shuck,pitcher,6
1790,Bobby Wilson,Adam Warren,batter,3
1791,Bobby Wilson,Danny Barnes,batter,3
1792,Bobby Wilson,Deolis Guerra,batter,3
1793,Bobby Wilson,Marco Estrada,batter,3
1794,Brad Boxberger,Edwin Encarnacion,pitcher,6
1795,Brad Boxberger,Jorge Polanco,pitcher,1
1796,Brad Boxberger,Josh Donaldson,pitcher,1
1797,Brad Boxberger,Lorenzo Cain,pitcher,1
1798,Brad Boxberger,Whit Merrifield,pitcher,1
1799,Brad Brach,Chris Colabello,pitcher,6
1800,Brad Brach,Curt Casali,pitcher,6
1801,Brad Brach,David Ortiz,pitcher,2
1802,Brad Brach,Dustin Pedroia,pitcher,1
1803,Brad Brach,Eduardo Escobar,pitcher,1
1804,Brad Brach,Jackie Bradley,pitcher,6
1805,Brad Brach,Kevin Kiermaier,pitcher,1
1806,Brad Brach,Kevin Pillar,pitcher,1
