,winner,loser,who_won,score
1819,Blaine Hardy,Gio Urshela,pitcher,6
1820,Blaine Hardy,Jacob May,pitcher,6
1821,Blaine Hardy,Jay Bruce,pitcher,1
1822,Blaine Hardy,Josh Reddick,pitcher,1
1823,Blaine Hardy,Leury Garcia,pitcher,6
1824,Blaine Hardy,Mike Moustakas,pitcher,1
1825,Blaine Hardy,Niko Goodrum,pitcher,6
1826,Blaine Hardy,Robbie Grossman,pitcher,1
1827,Blake Parker,Aaron Hicks,pitcher,6
1828,Blake Parker,Adam Rosales,pitcher,2
1829,Blake Parker,Austin Romine,pitcher,6
1830,Blake Parker,Chase Headley,pitcher,6
1831,Blake Parker,Chris Carter,pitcher,1
1832,Blake Parker,Didi Gregorius,pitcher,1
1833,Blake Parker,Elvis Andrus,pitcher,1
1834,Blake Parker,Ezequiel Carrera,pitcher,6
1835,Blake Parker,Jarrod Dyson,pitcher,1
1836,Blake Parker,Joe Mauer,pitcher,1
1837,Blake Parker,Joey Gallo,pitcher,6
1838,Blake Parker,Jonathan Lucroy,pitcher,6
1839,Blake Parker,Josh Phegley,pitcher,6
1840,Blake Parker,Kevin Pillar,pitcher,7
1841,Blake Parker,Kevin Plawecki,pitcher,1
1842,Blake Parker,Khris Davis,pitcher,6
1843,Blake Parker,Kyle Seager,pitcher,1
1844,Blake Parker,Mark Canha,pitcher,6
1845,Blake Parker,Miguel Montero,pitcher,6
1846,Blake Parker,Mike Napoli,pitcher,6
1847,Blake Parker,Mike Zunino,pitcher,6
1848,Blake Parker,Mitch Haniger,pitcher,6
1849,Blake Parker,Nick Castellanos,pitcher,1
1850,Blake Parker,Nomar Mazara,pitcher,1
1851,Blake Parker,Nori Aoki,pitcher,1
1852,Blake Parker,Robinson Cano,pitcher,1
1853,Blake Parker,Ryan Goins,pitcher,7
1854,Blake Parker,Ryon Healy,pitcher,12
1855,Blake Parker,Shin-soo Choo,pitcher,6
1856,Blake Parker,Starlin Castro,pitcher,1
1857,Blake Parker,Stephen Vogt,pitcher,1
1858,Blake Parker,Trayce Thompson,pitcher,1
1859,Blake Parker,Trevor Plouffe,pitcher,6
1860,Blake Snell,Anthony Rizzo,pitcher,1
1861,Blake Snell,Austin Hays,pitcher,1
1862,Blake Snell,Ben Gamel,pitcher,1
1863,Blake Snell,Ben Zobrist,pitcher,1
1864,Blake Snell,Caleb Joseph,pitcher,1
1865,Blake Snell,Carlos Ruiz,pitcher,6
1866,Blake Snell,Chris Young,pitcher,1
1867,Blake Snell,Darwin Barney,pitcher,1
1868,Blake Snell,Didi Gregorius,pitcher,1
1869,Blake Snell,Edwin Encarnacion,pitcher,6
1870,Blake Snell,Gio Urshela,pitcher,1
1871,Blake Snell,Jean Segura,pitcher,1
1872,Blake Snell,Joey Rickard,pitcher,6
1873,Blake Snell,Jonathan Schoop,pitcher,6
1874,Blake Snell,Jose Bautista,pitcher,1
1875,Blake Snell,Jose Ramirez,pitcher,1
1876,Blake Snell,Kendrys Morales,pitcher,1
1877,Blake Snell,Kevin Pillar,pitcher,1
1878,Blake Snell,Kris Bryant,pitcher,1
1879,Blake Snell,Manny Machado,pitcher,1
1880,Blake Snell,Mark Trumbo,pitcher,1
1881,Blake Snell,Matt Carpenter,pitcher,1
1882,Blake Snell,Matt Davidson,pitcher,2
1883,Blake Snell,Mike Ohlman,pitcher,1
1884,Blake Snell,Mitch Moreland,pitcher,6
1885,Blake Snell,Randal Grichuk,pitcher,6
1886,Blake Snell,Stephen Piscotty,pitcher,2
1887,Blake Snell,Troy Tulowitzki,pitcher,1
1888,Blake Snell,Tyler Saladino,pitcher,1
1889,Blake Treinen,Asdrubal Cabrera,pitcher,6
1890,Blake Treinen,Brock Stassi,pitcher,1
1891,Blake Treinen,Dansby Swanson,pitcher,2
1892,Blake Treinen,Gerrit Cole,pitcher,1
1893,Blake Treinen,Gift Ngoepe,pitcher,6
1894,Blake Treinen,Jose Reyes,pitcher,1
1895,Blake Treinen,Matt Kemp,pitcher,6
1896,Blake Treinen,Rio Ruiz,pitcher,1
1897,Blake Treinen,T. j. Rivera,pitcher,2
1898,Blake Wood,Adam Engel,pitcher,2
1899,Blake Wood,Addison Russell,pitcher,6
1900,Blake Wood,Aledmys Díaz,pitcher,1
1901,Blake Wood,Andrew Knapp,pitcher,6
1902,Blake Wood,Anthony Rizzo,pitcher,6
1903,Blake Wood,Austin Hedges,pitcher,1
1904,Blake Wood,Brett Gardner,pitcher,1
1905,Blake Wood,Cameron Rupp,pitcher,1
1906,Blake Wood,Carlos Correa,pitcher,6
1907,Blake Wood,Carlos Sanchez,pitcher,6
1908,Blake Wood,Cesar Hernandez,pitcher,1
1909,Blake Wood,Chris O'grady,pitcher,6
1910,Blake Wood,Chris Taylor,pitcher,6
1911,Blake Wood,Christian Arroyo,pitcher,1
1912,Blake Wood,Clayton Richard,pitcher,6
1913,Blake Wood,Conor Gillaspie,pitcher,1
1914,Blake Wood,Dan Robertson,pitcher,1
1915,Blake Wood,Giancarlo Stanton,pitcher,6
1916,Blake Wood,Gregor Blanco,pitcher,2
1917,Blake Wood,J. j. Hardy,pitcher,2
1918,Blake Wood,Jake Arrieta,pitcher,1
1919,Blake Wood,Jason Kipnis,pitcher,6
1920,Blake Wood,Javier Baez,pitcher,12
1921,Blake Wood,Jeff Mathis,pitcher,1
1922,Blake Wood,Jesus Aguilar,pitcher,1
1923,Blake Wood,Jon Jay,pitcher,1
1924,Blake Wood,Jonathan Schoop,pitcher,6
1925,Blake Wood,Jose Altuve,pitcher,1
1926,Blake Wood,Jose Pirela,pitcher,1
1927,Blake Wood,Jose Ramirez,pitcher,6
1928,Blake Wood,Josh Reddick,pitcher,1
1929,Blake Wood,Justin Turner,pitcher,1
1930,Blake Wood,Keon Broxton,pitcher,6
1931,Blake Wood,Maikel Franco,pitcher,2
1932,Blake Wood,Masahiro Tanaka,pitcher,6
1933,Blake Wood,Nomar Mazara,pitcher,6
1934,Blake Wood,Robinson Chirinos,pitcher,6
1935,Blake Wood,Ronald Torreyes,pitcher,1
1936,Blake Wood,Shin-soo Choo,pitcher,6
1937,Blake Wood,Tommy Joseph,pitcher,1
1938,Blake Wood,Tommy La stella,pitcher,1
1939,Blake Wood,Welington Castillo,pitcher,6
1940,Blake Wood,Yasiel Puig,pitcher,1
1941,Bobby Wahl,Boog Powell,pitcher,6
1942,Bobby Wahl,Byron Buxton,pitcher,1
1943,Bobby Wahl,Deven Marrero,pitcher,1
1944,Bobby Wahl,Dustin Pedroia,pitcher,1
1945,Bobby Wahl,Taylor Motter,pitcher,1
1946,Bobby Wahl,Tuffy Gosewisch,pitcher,6
1947,Boog Powell,Brad Peacock,batter,3
1948,Boog Powell,Cam Bedrosian,batter,3
1949,Boog Powell,Dylan Bundy,batter,3
1950,Boog Powell,Dylan Covey,batter,2
1951,Boog Powell,Jakob Junis,batter,3
1952,Boog Powell,Scott Oberg,batter,2
1953,Boog Powell,Troy Scribner,batter,2
1954,Boog Powell,Tyler Clippard,batter,6
1955,Boone Logan,Alex Gordon,pitcher,1
1956,Boone Logan,Brad Miller,pitcher,6
1957,Boone Logan,Brandon Moss,pitcher,8
1958,Boone Logan,Corey Dickerson,pitcher,1
1959,Boone Logan,Eddie Rosario,pitcher,1
1960,Boone Logan,Ezequiel Carrera,pitcher,1
1961,Boone Logan,Joey Gallo,pitcher,6
1962,Boone Logan,Joey Rickard,pitcher,6
1963,Boone Logan,Kevin Kiermaier,pitcher,1
1964,Boone Logan,Rougned Odor,pitcher,1
1965,Boone Logan,Ruben Tejada,pitcher,6
1966,Boone Logan,Shin-soo Choo,pitcher,6
1967,Boone Logan,Whit Merrifield,pitcher,4
1968,Brad Boxberger,Andrew Benintendi,pitcher,1
1969,Brad Boxberger,Derek Fisher,pitcher,6
1970,Brad Boxberger,Eduardo Nunez,pitcher,6
1971,Brad Boxberger,Jose Bautista,pitcher,1
1972,Brad Boxberger,Kendrys Morales,pitcher,1
1973,Brad Boxberger,Kevin Pillar,pitcher,1
1974,Brad Boxberger,Marwin Gonzalez,pitcher,6
1975,Brad Boxberger,Mookie Betts,pitcher,1
1976,Brad Boxberger,Tyler White,pitcher,6
1977,Brad Goldberg,Christian Vazquez,pitcher,1
1978,Brad Goldberg,Hanley Ramirez,pitcher,1
1979,Brad Goldberg,Rafael Devers,pitcher,1
1980,Brad Hand,Christian Arroyo,pitcher,1
1981,Brad Hand,Joe Panik,pitcher,1
1982,Brad Hand,Joey Gallo,pitcher,6
1983,Brad Hand,Jonathan Lucroy,pitcher,6
1984,Brad Miller,Danny Barnes,batter,3
1985,Brad Miller,Drew Pomeranz,batter,2
1986,Brad Miller,Dustin McGowan,batter,2
1987,Brad Miller,Joe Musgrove,batter,2
1988,Brad Miller,Michael Fulmer,batter,2
1989,Brad Miller,Mike Fiers,batter,2
1990,Brad Miller,Mike Montgomery,batter,12
1991,Brad Miller,Rick Porcello,batter,12
1992,Brad Miller,Sonny Gray,batter,6
1993,Brad Miller,Travis Wood,batter,12
1994,Brad Peacock,Adam Rosales,pitcher,6
1995,Brad Peacock,Adrian Beltre,pitcher,6
1996,Brad Peacock,Albert Pujols,pitcher,1
1997,Brad Peacock,Amed Rosario,pitcher,6
1998,Brad Peacock,Andrelton Simmons,pitcher,1
1999,Brad Peacock,Andrew Romine,pitcher,6
2000,Brad Peacock,Ben Gamel,pitcher,1
2001,Brad Peacock,Brandon Phillips,pitcher,1
2002,Brad Peacock,Brett Gardner,pitcher,6
2003,Brad Peacock,Cameron Maybin,pitcher,6
2004,Brad Peacock,Carlos Sanchez,pitcher,8
2005,Brad Peacock,Chad Pinder,pitcher,1
2006,Brad Peacock,Chase Utley,pitcher,1
2007,Brad Peacock,Delino Deshields,pitcher,1
2008,Brad Peacock,Freddie Freeman,pitcher,6
2009,Brad Peacock,Ian Kinsler,pitcher,6
2010,Brad Peacock,Jean Segura,pitcher,1
2011,Brad Peacock,Jose Bautista,pitcher,6
2012,Brad Peacock,José Abreu,pitcher,7
2013,Brad Peacock,Justin Smoak,pitcher,6
2014,Brad Peacock,Justin Upton,pitcher,6
2015,Brad Peacock,Kendrys Morales,pitcher,1
2016,Brad Peacock,Kole Calhoun,pitcher,2
2017,Brad Peacock,Leonys Martín,pitcher,6
2018,Brad Peacock,Matt Kemp,pitcher,1
2019,Brad Peacock,Matthew Joyce,pitcher,1
2020,Brad Peacock,Mike Freeman,pitcher,2
2021,Brad Peacock,Mike Trout,pitcher,1
2022,Brad Peacock,Nelson Cruz,pitcher,2
2023,Brad Peacock,Nick Castellanos,pitcher,6
2024,Brad Peacock,Nomar Mazara,pitcher,1
2025,Brad Peacock,Rob Refsnyder,pitcher,6
2026,Brad Peacock,Robinson Chirinos,pitcher,7
2027,Brad Peacock,Ryan Goins,pitcher,1
2028,Brad Peacock,Ryon Healy,pitcher,1
2029,Brad Peacock,Shin-soo Choo,pitcher,6
2030,Brad Peacock,Taylor Motter,pitcher,6
2031,Brad Peacock,Tim Anderson,pitcher,1
2032,Brad Peacock,Troy Tulowitzki,pitcher,1
2033,Brad Peacock,Yasiel Puig,pitcher,1
2034,Brad Peacock,Yoan Moncada,pitcher,1
2035,Brad Ziegler,Adam Frazier,pitcher,1
2036,Brad Ziegler,Anthony Rendon,pitcher,1
2037,Brad Ziegler,Asdrubal Cabrera,pitcher,1
2038,Brad Ziegler,Brandon Phillips,pitcher,2
2039,Brad Ziegler,Chad Pinder,pitcher,1
2040,Brad Ziegler,Cliff Pennington,pitcher,1
2041,Brad Ziegler,Cody Bellinger,pitcher,6
2042,Brad Ziegler,Corey Seager,pitcher,2
2043,Brad Ziegler,Daniel Murphy,pitcher,1
2044,Brad Ziegler,David Freese,pitcher,6
2045,Brad Ziegler,Javier Baez,pitcher,6
2046,Brad Ziegler,Jaycob Brugman,pitcher,1
2047,Brad Ziegler,Joc Pederson,pitcher,1
2048,Brad Ziegler,John Jaso,pitcher,2
2049,Brad Ziegler,Jon Jay,pitcher,1
2050,Brad Ziegler,Jordy Mercer,pitcher,2
2051,Brad Ziegler,Matt Adams,pitcher,1
2052,Brad Ziegler,Matt Kemp,pitcher,1
2053,Brad Ziegler,Nick Markakis,pitcher,1
2054,Brad Ziegler,Nolan Fontana,pitcher,2
2055,Brad Ziegler,Philip Gosselin,pitcher,1
2056,Brad Ziegler,Ryan Zimmerman,pitcher,6
2057,Brad Ziegler,Trevor Plouffe,pitcher,1
2058,Brad Ziegler,Tyler Flowers,pitcher,1
2059,Brad Ziegler,Wilmer Flores,pitcher,6
2060,Brad Ziegler,Yoenis Céspedes,pitcher,6
2061,Braden Shipley,Carlos Asuaje,pitcher,1
2062,Braden Shipley,Christian Yelich,pitcher,1
2063,Braden Shipley,Ehire Adrianza,pitcher,2
2064,Braden Shipley,Jorge Polanco,pitcher,1
2065,Braden Shipley,Jose Pirela,pitcher,1
2066,Braden Shipley,Marcell Ozuna,pitcher,1
2067,Braden Shipley,Max Kepler,pitcher,1
2068,Braden Shipley,Wil Myers,pitcher,6
2069,Bradley Zimmer,Alan Busenitz,batter,2
2070,Bradley Zimmer,Blaine Hardy,batter,6
2071,Bradley Zimmer,Blake Wood,batter,3
2072,Bradley Zimmer,Brandon McCarthy,batter,3
2073,Bradley Zimmer,Chad Bell,batter,12
2074,Bradley Zimmer,Charlie Morton,batter,2
2075,Bradley Zimmer,Chris Beck,batter,2
2076,Bradley Zimmer,Doug Fister,batter,3
2077,Bradley Zimmer,Gabriel Ynoa,batter,3
2078,Bradley Zimmer,Jakob Junis,batter,3
2079,Bradley Zimmer,Jason Hammel,batter,3
2080,Bradley Zimmer,Kyle Gibson,batter,3
2081,Bradley Zimmer,Miguel Almonte,batter,6
2082,Bradley Zimmer,Mychal Givens,batter,1
2083,Brandon Belt,Anibal Sanchez,batter,6
2084,Brandon Belt,Anthony Banda,batter,1
2085,Brandon Belt,Antonio Senzatela,batter,6
2086,Brandon Belt,Austin Brice,batter,12
2087,Brandon Belt,Ben Lively,batter,2
2088,Brandon Belt,Chris O'Grady,batter,6
2089,Brandon Belt,Hyun Jin Ryu,batter,3
2090,Brandon Belt,Jason Hammel,batter,2
2091,Brandon Belt,Jeff Hoffman,batter,3
2092,Brandon Belt,Jhan Marinez,batter,6
2093,Brandon Belt,Jhoulys Chacin,batter,2
2094,Brandon Belt,Julio Urias,batter,2
2095,Brandon Belt,Kyle Hendricks,batter,3
2096,Brandon Belt,Luis Avilan,batter,3
2097,Brandon Belt,Luis Perdomo,batter,12
2098,Brandon Belt,Max Scherzer,batter,6
2099,Brandon Belt,Michael Wacha,batter,3
2100,Brandon Belt,Seth Lugo,batter,2
2101,Brandon Belt,Tanner Roark,batter,3
2102,Brandon Belt,Zack Wheeler,batter,2
2103,Brandon Crawford,Anthony Banda,batter,3
2104,Brandon Crawford,Carlos Carrasco,batter,6
2105,Brandon Crawford,Jeff Hoffman,batter,3
2106,Brandon Crawford,Jeremy Hellickson,batter,12
2107,Brandon Crawford,Joely Rodriguez,batter,2
2108,Brandon Crawford,Jorge De La Rosa,batter,2
2109,Brandon Crawford,Lucas Giolito,batter,3
2110,Brandon Crawford,Luis Avilan,batter,3
2111,Brandon Crawford,Luis Perdomo,batter,3
2112,Brandon Crawford,Michael Wacha,batter,3
2113,Brandon Crawford,Tom Wilhelmsen,batter,6
2114,Brandon Crawford,Tyler Chatwood,batter,2
2115,Brandon Drury,Aaron Nola,batter,3
2116,Brandon Drury,Blake Wood,batter,2
2117,Brandon Drury,Bryan Shaw,batter,6
2118,Brandon Drury,Chad Bell,batter,6
2119,Brandon Drury,Clayton Richard,batter,3
2120,Brandon Drury,Cory Gearrin,batter,3
2121,Brandon Drury,Craig Stammen,batter,2
2122,Brandon Drury,Enny Romero,batter,3
2123,Brandon Drury,German Marquez,batter,18
2124,Brandon Drury,Hyun Jin Ryu,batter,2
2125,Brandon Drury,Ivan Nova,batter,1
2126,Brandon Drury,Jon Lester,batter,6
2127,Brandon Drury,Jordan Lyles,batter,3
2128,Brandon Drury,Jose A. Valdez,batter,6
2129,Brandon Drury,Josh Lindblom,batter,3
2130,Brandon Drury,Junior Guerra,batter,12
2131,Brandon Drury,Justin Verlander,batter,6
2132,Brandon Drury,Kevin McCarthy,batter,3
2133,Brandon Drury,Kevin Quackenbush,batter,1
2134,Brandon Drury,Kyle Freeland,batter,3
2135,Brandon Drury,Matthew Boyd,batter,6
2136,Brandon Drury,Miguel Diaz,batter,6
2137,Brandon Drury,Pedro Baez,batter,2
2138,Brandon Drury,R.A. Dickey,batter,3
2139,Brandon Drury,Rafael Montero,batter,3
2140,Brandon Drury,Ross Stripling,batter,3
2141,Brandon Finnegan,Cesar Hernandez,pitcher,6
2142,Brandon Finnegan,Howie Kendrick,pitcher,1
2143,Brandon Finnegan,Jerad Eickhoff,pitcher,6
2144,Brandon Guyer,Alex Claudio,batter,3
2145,Brandon Guyer,Cole Hamels,batter,1
2146,Brandon Guyer,Daniel Norris,batter,6
2147,Brandon Guyer,Kevin McCarthy,batter,3
2148,Brandon Guyer,Martin Perez,batter,3
2149,Brandon Guyer,Mike Pelfrey,batter,6
2150,Brandon Guyer,Onelki Garcia,batter,3
2151,Brandon Guyer,Sonny Gray,batter,3
2152,Brandon Kintzler,Anthony Rizzo,pitcher,1
2153,Brandon Kintzler,Jason Heyward,pitcher,1
2154,Brandon Kintzler,Willson Contreras,pitcher,1
2155,Brandon Maurer,Matt Davidson,pitcher,1
2156,Brandon Maurer,Omar Narvaez,pitcher,1
2157,Brandon McCarthy,Allen Cordoba,pitcher,1
2158,Brandon McCarthy,Anthony Rizzo,pitcher,1
2159,Brandon McCarthy,Brandon Crawford,pitcher,2
2160,Brandon McCarthy,Brandon Drury,pitcher,2
2161,Brandon McCarthy,Brian Goodwin,pitcher,1
2162,Brandon McCarthy,Bryce Harper,pitcher,1
2163,Brandon McCarthy,David Peralta,pitcher,6
2164,Brandon McCarthy,Eduardo Nunez,pitcher,6
2165,Brandon McCarthy,Erik Gonzalez,pitcher,1
2166,Brandon McCarthy,Giancarlo Stanton,pitcher,1
2167,Brandon McCarthy,Hunter Pence,pitcher,1
2168,Brandon McCarthy,Ichiro Suzuki,pitcher,6
2169,Brandon McCarthy,Jay Bruce,pitcher,1
2170,Brandon McCarthy,Jon Jay,pitcher,1
2171,Brandon McCarthy,Kelby Tomlinson,pitcher,6
2172,Brandon McCarthy,Kris Bryant,pitcher,6
2173,Brandon McCarthy,Kyle Schwarber,pitcher,12
2174,Brandon McCarthy,Lucas Duda,pitcher,1
2175,Brandon McCarthy,Manuel Margot,pitcher,6
2176,Brandon McCarthy,Marcell Ozuna,pitcher,1
2177,Brandon McCarthy,Mike Moustakas,pitcher,1
2178,Brandon McCarthy,Pat Valaika,pitcher,6
2179,Brandon McCarthy,Paul Goldschmidt,pitcher,1
2180,Brandon McCarthy,Ryan Hanigan,pitcher,2
2181,Brandon McCarthy,Ryan Schimpf,pitcher,6
2182,Brandon McCarthy,Salvador Perez,pitcher,2
2183,Brandon McCarthy,Trea Turner,pitcher,1
2184,Brandon McCarthy,Yoenis Céspedes,pitcher,1
2185,Brandon Morrow,Adam Rosales,pitcher,1
2186,Brandon Morrow,Aj Pollock,pitcher,1
2187,Brandon Morrow,Alex Bregman,pitcher,1
2188,Brandon Morrow,Amed Rosario,pitcher,1
2189,Brandon Morrow,Anthony Rizzo,pitcher,1
2190,Brandon Morrow,Carlos Correa,pitcher,12
2191,Brandon Morrow,Domingo Santana,pitcher,1
2192,Brandon Morrow,Gerardo Parra,pitcher,3
2193,Brandon Morrow,Ian Desmond,pitcher,1
2194,Brandon Morrow,Johan Camargo,pitcher,1
2195,Brandon Morrow,Jose Altuve,pitcher,7
2196,Brandon Morrow,Ketel Marte,pitcher,1
2197,Brandon Morrow,Kris Bryant,pitcher,1
2198,Brandon Morrow,Kurt Suzuki,pitcher,1
2199,Brandon Morrow,Mike Foltynewicz,pitcher,6
2200,Brandon Morrow,Neil Walker,pitcher,1
2201,Brandon Morrow,Paul Goldschmidt,pitcher,1
2202,Brandon Morrow,Rene Rivera,pitcher,6
2203,Brandon Morrow,Ryan Braun,pitcher,1
2204,Brandon Morrow,Travis Shaw,pitcher,1
2205,Brandon Morrow,Trevor Story,pitcher,2
2206,Brandon Morrow,Willson Contreras,pitcher,6
2207,Brandon Moss,Adam Wilk,batter,3
2208,Brandon Moss,Alec Asher,batter,12
2209,Brandon Moss,Andrew Miller,batter,2
2210,Brandon Moss,Boone Logan,batter,2
2211,Brandon Moss,Buddy Boshers,batter,6
2212,Brandon Moss,Craig Breslow,batter,2
2213,Brandon Moss,Danny Salazar,batter,2
2214,Brandon Moss,David Holmberg,batter,12
2215,Brandon Moss,Deolis Guerra,batter,2
2216,Brandon Moss,German Marquez,batter,3
2217,Brandon Moss,Jace Fry,batter,3
2218,Brandon Moss,Mike Fiers,batter,2
2219,Brandon Moss,Patrick Corbin,batter,2
2220,Brandon Moss,Phil Hughes,batter,3
2221,Brandon Moss,Trevor Bauer,batter,2
2222,Brandon Moss,Tyler Duffey,batter,12
2223,Brandon Nimmo,Aaron Nola,batter,2
2224,Brandon Nimmo,Alejandro Chacin,batter,12
2225,Brandon Nimmo,Ben Lively,batter,2
2226,Brandon Nimmo,Dustin McGowan,batter,3
2227,Brandon Nimmo,Francisco Liriano,batter,2
2228,Brandon Nimmo,Jesen Therrien,batter,3
2229,Brandon Nimmo,Joe Ross,batter,3
2230,Brandon Nimmo,Jorge De La Rosa,batter,2
2231,Brandon Nimmo,Max Scherzer,batter,2
2232,Brandon Nimmo,Odrisamer Despaigne,batter,3
2233,Brandon Nimmo,Tanner Roark,batter,12
2234,Brandon Nimmo,Vance Worley,batter,3
2235,Brandon Phillips,Aaron Nola,batter,3
2236,Brandon Phillips,Adam Conley,batter,3
2237,Brandon Phillips,Austin Brice,batter,2
2238,Brandon Phillips,Chris Beck,batter,3
2239,Brandon Phillips,Clayton Richard,batter,12
2240,Brandon Phillips,Gerrit Cole,batter,3
2241,Brandon Phillips,J.P. Howell,batter,2
2242,Brandon Phillips,Jon Gray,batter,6
2243,Brandon Phillips,Jose Urena,batter,2
2244,Brandon Phillips,Luis Perdomo,batter,3
2245,Brandon Phillips,Matt Cain,batter,6
2246,Brandon Phillips,Trevor Cahill,batter,3
2247,Brandon Phillips,Trevor Gott,batter,3
2248,Brandon Phillips,Trevor Williams,batter,3
2249,Brandon Phillips,Zach Eflin,batter,3
2250,Brandon Woodruff,Brad Miller,pitcher,1
2251,Brandon Woodruff,Daniel Murphy,pitcher,1
2252,Brandon Woodruff,Derek Dietrich,pitcher,1
2253,Brandon Woodruff,Eddie Rosario,pitcher,1
2254,Brandon Woodruff,Howie Kendrick,pitcher,1
2255,Brandon Woodruff,Joe Mauer,pitcher,1
2256,Brandon Woodruff,Justin Bour,pitcher,6
2257,Brandon Woodruff,Mallex Smith,pitcher,1
2258,Brandon Woodruff,Marcell Ozuna,pitcher,1
2259,Brandon Woodruff,Trea Turner,pitcher,6
2260,Brandon Woodruff,Wilson Ramos,pitcher,1
2261,Brandon Workman,Adam Jones,pitcher,1
2262,Brandon Workman,Adeiny Hechavarria,pitcher,1
2263,Brandon Workman,Alex Bregman,pitcher,1
2264,Brandon Workman,Brad Miller,pitcher,1
2265,Brandon Workman,Brandon Guyer,pitcher,1
2266,Brandon Workman,Brett Gardner,pitcher,6
2267,Brandon Workman,Edwin Encarnacion,pitcher,6
2268,Brandon Workman,Gary Sanchez,pitcher,1
2269,Brandon Workman,Hyun soo Kim,pitcher,1
2270,Brandon Workman,J. j. Hardy,pitcher,1
2271,Brandon Workman,Jonathan Schoop,pitcher,1
2272,Brandon Workman,Justin Smoak,pitcher,6
2273,Brandon Workman,Mallex Smith,pitcher,1
2274,Brandon Workman,Mike Zunino,pitcher,1
2275,Brandon Workman,Ronald Torreyes,pitcher,1
2276,Brandon Workman,Steve Pearce,pitcher,6
2277,Brandon Workman,Trey Mancini,pitcher,6
2278,Brandon Workman,Tyler White,pitcher,1
2279,Brent Suter,Adam Jones,pitcher,1
2280,Brent Suter,Adam Wainwright,pitcher,2
2281,Brent Suter,Anthony Rizzo,pitcher,2
2282,Brent Suter,Brandon Phillips,pitcher,1
2283,Brent Suter,Brett Gardner,pitcher,1
2284,Brent Suter,Freddy Galvis,pitcher,1
2285,Brent Suter,Gary Sanchez,pitcher,1
2286,Brent Suter,Joey Rickard,pitcher,1
2287,Brent Suter,Johan Camargo,pitcher,6
2288,Brent Suter,Jon Jay,pitcher,1
2289,Brent Suter,Julio Teheran,pitcher,1
2290,Brent Suter,Kris Bryant,pitcher,1
2291,Brent Suter,Maikel Franco,pitcher,2
2292,Brent Suter,Manny Machado,pitcher,1
2293,Brent Suter,Randal Grichuk,pitcher,7
2294,Brent Suter,Ronald Torreyes,pitcher,1
2295,Brent Suter,Tommy Joseph,pitcher,1
2296,Brett Anderson,Adam Jones,pitcher,1
2297,Brett Anderson,Alen Hanson,pitcher,1
2298,Brett Anderson,Chris Davis,pitcher,1
2299,Brett Anderson,Chris Young,pitcher,1
2300,Brett Anderson,Domingo Santana,pitcher,1
2301,Brett Anderson,Francisco Cervelli,pitcher,1
2302,Brett Anderson,Gregory Polanco,pitcher,6
2303,Brett Anderson,Ian Kinsler,pitcher,1
2304,Brett Anderson,Miguel Cabrera,pitcher,1
2305,Brett Anderson,Nick Castellanos,pitcher,1
2306,Brett Anderson,Ryan Braun,pitcher,1
2307,Brett Anderson,Sandy Leon,pitcher,1
2308,Brett Anderson,Trevor Williams,batter,2
2309,Brett Cecil,Addison Russell,pitcher,1
2310,Brett Cecil,Arismendy Alcantara,pitcher,2
2311,Brett Cecil,Billy Hamilton,pitcher,1
2312,Brett Cecil,Brandon Phillips,pitcher,1
2313,Brett Cecil,Brett Phillips,pitcher,1
2314,Brett Cecil,Christian Yelich,pitcher,6
2315,Brett Cecil,Dan Straily,pitcher,6
2316,Brett Cecil,Eduardo Nunez,pitcher,1
2317,Brett Cecil,Elias Diaz,pitcher,6
2318,Brett Cecil,Eric Thames,pitcher,6
2319,Brett Cecil,Eugenio Suarez,pitcher,1
2320,Brett Cecil,Hanley Ramirez,pitcher,6
2321,Brett Cecil,Hernan Perez,pitcher,7
2322,Brett Cecil,Ian Happ,pitcher,6
2323,Brett Cecil,Jacob Stallings,pitcher,1
2324,Brett Cecil,Jacoby Ellsbury,pitcher,6
2325,Brett Cecil,Jonathan Villar,pitcher,6
2326,Brett Cecil,Jose Peraza,pitcher,2
2327,Brett Cecil,Keon Broxton,pitcher,12
2328,Brett Cecil,Lewis Brinson,pitcher,1
2329,Brett Cecil,Manny Pina,pitcher,6
2330,Brett Cecil,Max Moroff,pitcher,1
2331,Brett Cecil,Nick Markakis,pitcher,1
2332,Brett Cecil,Orlando Arcia,pitcher,1
2333,Brett Cecil,Patrick Kivlehan,pitcher,1
2334,Brett Cecil,Sandy Leon,pitcher,1
2335,Brett Cecil,Scott Feldman,pitcher,1
2336,Brett Cecil,Starlin Castro,pitcher,6
2337,Brett Cecil,Stuart Turner,pitcher,1
2338,Brett Cecil,Tomas Telis,pitcher,1
2339,Brett Cecil,Willson Contreras,pitcher,1
2340,Brett Cecil,Zack Cozart,pitcher,1
2341,Brett Eibner,Brad Ziegler,batter,3
2342,Brett Gardner,Blake Parker,batter,2
2343,Brett Gardner,Blake Snell,batter,3
2344,Brett Gardner,Carlos Carrasco,batter,3
2345,Brett Gardner,Chris Tillman,batter,3
2346,Brett Gardner,Craig Breslow,batter,6
2347,Brett Gardner,Donnie Hart,batter,3
2348,Brett Gardner,Felix Hernandez,batter,12
2349,Brett Gardner,Francis Martes,batter,3
2350,Brett Gardner,Jake Petricka,batter,3
2351,Brett Gardner,James Pazos,batter,3
2352,Brett Gardner,Jose Alvarado,batter,6
