,winner,loser,who_won,score
4653,Dan Haren,Buster Posey,pitcher,6
4654,Dan Haren,Cameron Maybin,pitcher,2
4655,Dan Haren,Carlos Ruiz,pitcher,1
4656,Dan Haren,Casey Mcgehee,pitcher,1
4657,Dan Haren,Chris Johnson,pitcher,6
4658,Dan Haren,Cliff Pennington,pitcher,1
4659,Dan Haren,Cody Asche,pitcher,1
4660,Dan Haren,Cody Ross,pitcher,1
4661,Dan Haren,Conor Gillaspie,pitcher,1
4662,Dan Haren,Corey Kluber,pitcher,1
4663,Dan Haren,Curtis Granderson,pitcher,1
4664,Dan Haren,Daniel Murphy,pitcher,1
4665,Dan Haren,Danny Espinosa,pitcher,6
4666,Dan Haren,David Peralta,pitcher,2
4667,Dan Haren,Dayán Viciedo,pitcher,1
4668,Dan Haren,Domonic Brown,pitcher,6
4669,Dan Haren,Don Kelly,pitcher,1
4670,Dan Haren,Efren Navarro,pitcher,6
4671,Dan Haren,Evan Gattis,pitcher,6
4672,Dan Haren,Garrett Jones,pitcher,1
4673,Dan Haren,Gerardo Parra,pitcher,1
4674,Dan Haren,Ian Kinsler,pitcher,1
4675,Dan Haren,Ike Davis,pitcher,1
4676,Dan Haren,Jarrod Saltalamacchia,pitcher,1
4677,Dan Haren,Jedd Gyorko,pitcher,8
4678,Dan Haren,Joe Panik,pitcher,1
4679,Dan Haren,Jonathon Niese,pitcher,6
4680,Dan Haren,Josmil Pinto,pitcher,1
4681,Dan Haren,Justin Upton,pitcher,1
4682,Dan Haren,Kevin Frandsen,pitcher,1
4683,Dan Haren,Kole Calhoun,pitcher,1
4684,Dan Haren,Kurt Suzuki,pitcher,1
4685,Dan Haren,Kyle Kendrick,pitcher,6
4686,Dan Haren,Mark Trumbo,pitcher,2
4687,Dan Haren,Marlon Byrd,pitcher,6
4688,Dan Haren,Martin Prado,pitcher,6
4689,Dan Haren,Michael Bourn,pitcher,1
4690,Dan Haren,Miguel Cabrera,pitcher,1
4691,Dan Haren,Miguel Montero,pitcher,3
4692,Dan Haren,Pablo Sandoval,pitcher,1
4693,Dan Haren,Pedro Alvarez,pitcher,1
4694,Dan Haren,Rene Rivera,pitcher,1
4695,Dan Haren,Sam Fuld,pitcher,6
4696,Dan Haren,Seth Smith,pitcher,2
4697,Dan Haren,Stephen Strasburg,pitcher,1
4698,Dan Haren,Tuffy Gosewisch,pitcher,1
4699,Dan Haren,Yangervis Solarte,pitcher,6
4700,Dan Haren,Yasmani Grandal,pitcher,2
4701,Dan Haren,Yonder Alonso,pitcher,1
4702,Dan Jennings,Andrew Mccutchen,pitcher,6
4703,Dan Jennings,Anthony Rendon,pitcher,1
4704,Dan Jennings,Bobby Abreu,pitcher,1
4705,Dan Jennings,Carlos Corporan,pitcher,1
4706,Dan Jennings,Chris Coghlan,pitcher,1
4707,Dan Jennings,Dan Robertson,pitcher,6
4708,Dan Jennings,Danny Espinosa,pitcher,6
4709,Dan Jennings,Drew Butera,pitcher,6
4710,Dan Jennings,Gaby Sanchez,pitcher,1
4711,Dan Jennings,Jeff Locke,pitcher,6
4712,Dan Jennings,John Baker,pitcher,6
4713,Dan Jennings,Jon Singleton,pitcher,1
4714,Dan Jennings,Josh Satin,pitcher,1
4715,Dan Jennings,Kevin Frandsen,pitcher,1
4716,Dan Jennings,Lucas Duda,pitcher,7
4717,Dan Jennings,Scooter Gennett,pitcher,6
4718,Dan Johnson,Cesar Ramos,batter,2
4719,Dan Johnson,Shane Greene,batter,3
4720,Dan Otero,Alex Avila,pitcher,1
4721,Dan Otero,B. j. Upton,pitcher,2
4722,Dan Otero,Brad Snyder,pitcher,1
4723,Dan Otero,Brandon Guyer,pitcher,1
4724,Dan Otero,Carlos Ruiz,pitcher,1
4725,Dan Otero,Chase Utley,pitcher,1
4726,Dan Otero,Chris Iannetta,pitcher,6
4727,Dan Otero,David Ross,pitcher,1
4728,Dan Otero,Dayán Viciedo,pitcher,1
4729,Dan Otero,Derek Dietrich,pitcher,1
4730,Dan Otero,Desmond Jennings,pitcher,1
4731,Dan Otero,Dexter Fowler,pitcher,1
4732,Dan Otero,Dustin Pedroia,pitcher,1
4733,Dan Otero,Evan Longoria,pitcher,1
4734,Dan Otero,Gordon Beckham,pitcher,1
4735,Dan Otero,Grant Green,pitcher,1
4736,Dan Otero,Jackie Bradley,pitcher,6
4737,Dan Otero,Jeff Mathis,pitcher,1
4738,Dan Otero,Jon Singleton,pitcher,1
4739,Dan Otero,Jonathan Villar,pitcher,6
4740,Dan Otero,José Abreu,pitcher,6
4741,Dan Otero,Luis Sardinas,pitcher,6
4742,Dan Otero,Marlon Byrd,pitcher,6
4743,Dan Otero,Matt Dominguez,pitcher,1
4744,Dan Otero,Michael Saunders,pitcher,1
4745,Dan Otero,Nick Castellanos,pitcher,1
4746,Dan Otero,Reed Johnson,pitcher,2
4747,Dan Otero,Robbie Grossman,pitcher,1
4748,Dan Otero,Robinson Cano,pitcher,1
4749,Dan Otero,Stefen Romero,pitcher,1
4750,Dan Otero,Will Middlebrooks,pitcher,6
4751,Dan Robertson,Collin McHugh,batter,3
4752,Dan Robertson,Dallas Keuchel,batter,6
4753,Dan Robertson,Jake Buchanan,batter,3
4754,Dan Robertson,Mark Buehrle,batter,3
4755,Dan Robertson,Scott Feldman,batter,2
4756,Dan Robertson,Vic Black,batter,3
4757,Dan Straily,Brent Morel,pitcher,6
4758,Dan Straily,Chris Colabello,pitcher,1
4759,Dan Straily,Corey Hart,pitcher,1
4760,Dan Straily,Daniel Murphy,pitcher,1
4761,Dan Straily,Dexter Fowler,pitcher,6
4762,Dan Straily,George Springer,pitcher,6
4763,Dan Straily,Gregory Polanco,pitcher,6
4764,Dan Straily,Jason Castro,pitcher,6
4765,Dan Straily,Joc Pederson,pitcher,6
4766,Dan Straily,Joe Mauer,pitcher,2
4767,Dan Straily,Kyle Seager,pitcher,1
4768,Dan Straily,Logan Morrison,pitcher,1
4769,Dan Straily,Neil Walker,pitcher,6
4770,Dan Straily,Robinson Cano,pitcher,1
4771,Dan Uggla,Nathan Eovaldi,batter,1
4772,Dan Uggla,Roberto Hernandez,batter,3
4773,Dan Uggla,Ryan Vogelsong,batter,3
4774,Dana Eveland,Alexi Amarista,pitcher,1
4775,Dana Eveland,Brandon Crawford,pitcher,1
4776,Dana Eveland,Brandon Hicks,pitcher,6
4777,Dana Eveland,Cameron Maybin,pitcher,1
4778,Dana Eveland,Chris Nelson,pitcher,1
4779,Dana Eveland,Jake Goebbert,pitcher,2
4780,Dana Eveland,Jon Jay,pitcher,1
4781,Dana Eveland,Matt Carpenter,pitcher,6
4782,Dana Eveland,Matt Holliday,pitcher,6
4783,Dana Eveland,Starlin Castro,pitcher,6
4784,Dana Eveland,Tyler Colvin,pitcher,6
4785,Dana Eveland,Will Venable,pitcher,1
4786,Dana Eveland,Yasmani Grandal,pitcher,1
4787,Daniel Corcino,Aramis Ramirez,pitcher,1
4788,Daniel Corcino,Carlos Gomez,pitcher,1
4789,Daniel Corcino,Jorge Soler,pitcher,1
4790,Daniel Corcino,Luis Valbuena,pitcher,1
4791,Daniel Corcino,Scooter Gennett,pitcher,1
4792,Daniel Descalso,Hiroki Kuroda,batter,3
4793,Daniel Descalso,Johnny Cueto,batter,6
4794,Daniel Descalso,Jordan Lyles,batter,3
4795,Daniel Descalso,Ryan Dennick,batter,2
4796,Daniel Descalso,T.J. McFarland,batter,3
4797,Daniel Hudson,Cameron Maybin,pitcher,6
4798,Daniel Hudson,Jake Goebbert,pitcher,1
4799,Daniel Hudson,Rymer Liriano,pitcher,6
4800,Daniel McCutchen,Brandon Guyer,pitcher,1
4801,Daniel McCutchen,Logan Forsythe,pitcher,1
4802,Daniel McCutchen,Yunel Escobar,pitcher,1
4803,Daniel Murphy,Alex Torres,batter,2
4804,Daniel Murphy,Andrew Heaney,batter,3
4805,Daniel Murphy,Carlos Villanueva,batter,6
4806,Daniel Murphy,Chris Martin,batter,6
4807,Daniel Murphy,David Hale,batter,9
4808,Daniel Murphy,Doug Fister,batter,6
4809,Daniel Murphy,Ervin Santana,batter,12
4810,Daniel Murphy,George Kontos,batter,3
4811,Daniel Murphy,Henderson Alvarez III,batter,6
4812,Daniel Murphy,Jeanmar Gomez,batter,6
4813,Daniel Murphy,Jeff Francis,batter,3
4814,Daniel Murphy,Jesse Chavez,batter,2
4815,Daniel Murphy,Jimmy Nelson,batter,6
4816,Daniel Murphy,Johnny Cueto,batter,3
4817,Daniel Murphy,Jordan Zimmermann,batter,3
4818,Daniel Murphy,Julio Teheran,batter,6
4819,Daniel Murphy,Kyle Kendrick,batter,3
4820,Daniel Murphy,Lance Lynn,batter,6
4821,Daniel Murphy,Roberto Hernandez,batter,3
4822,Daniel Murphy,Tyler Lyons,batter,2
4823,Daniel Murphy,Zeke Spruill,batter,3
4824,Daniel Nava,Aaron Crow,batter,12
4825,Daniel Nava,Bryan Mitchell,batter,3
4826,Daniel Nava,C.J. Riefenhauser,batter,2
4827,Daniel Nava,Corey Kluber,batter,2
4828,Daniel Nava,Felix Hernandez,batter,6
4829,Daniel Nava,James Shields,batter,3
4830,Daniel Nava,Max Scherzer,batter,3
4831,Daniel Nava,R.A. Dickey,batter,6
4832,Daniel Nava,Scott Feldman,batter,5
4833,Daniel Webb,Chris Carter,pitcher,6
4834,Daniel Webb,Chris Parmelee,pitcher,1
4835,Daniel Webb,Chris Taylor,pitcher,1
4836,Daniel Webb,Dexter Fowler,pitcher,1
4837,Daniel Webb,Erik Kratz,pitcher,6
4838,Daniel Webb,George Springer,pitcher,6
4839,Daniel Webb,Jarrod Dyson,pitcher,6
4840,Daniel Webb,Jayson Nix,pitcher,1
4841,Daniel Webb,Jose Altuve,pitcher,1
4842,Daniel Webb,Justin Morneau,pitcher,6
4843,Daniel Webb,Kendrys Morales,pitcher,1
4844,Daniel Webb,Kennys Vargas,pitcher,6
4845,Daniel Webb,Matt Dominguez,pitcher,7
4846,Daniel Webb,Melky Cabrera,pitcher,6
4847,Daniel Webb,Nolan Arenado,pitcher,1
4848,Daniel Webb,Oswaldo Arcia,pitcher,1
4849,Daniel Webb,Wilin Rosario,pitcher,6
4850,Danny Coulombe,Dj Lemahieu,pitcher,1
4851,Danny Coulombe,Justin Morneau,pitcher,6
4852,Danny Coulombe,Rafael Ynoa,pitcher,1
4853,Danny Duffy,A. j. Ellis,pitcher,1
4854,Danny Duffy,Adrian Gonzalez,pitcher,1
4855,Danny Duffy,Austin Jackson,pitcher,1
4856,Danny Duffy,Brandon Barnes,pitcher,1
4857,Danny Duffy,Brandon Crawford,pitcher,1
4858,Danny Duffy,Brett Gardner,pitcher,1
4859,Danny Duffy,Brian Dozier,pitcher,1
4860,Danny Duffy,Buster Posey,pitcher,1
4861,Danny Duffy,Caleb Joseph,pitcher,1
4862,Danny Duffy,Carlos Santana,pitcher,6
4863,Danny Duffy,Chris Iannetta,pitcher,1
4864,Danny Duffy,Collin Cowgill,pitcher,6
4865,Danny Duffy,Corey Hart,pitcher,1
4866,Danny Duffy,Danny Santana,pitcher,1
4867,Danny Duffy,David Ortiz,pitcher,1
4868,Danny Duffy,Dayán Viciedo,pitcher,1
4869,Danny Duffy,Delmon Young,pitcher,1
4870,Danny Duffy,Drew Stubbs,pitcher,6
4871,Danny Duffy,Hunter Pence,pitcher,6
4872,Danny Duffy,Ian Kinsler,pitcher,1
4873,Danny Duffy,J. d. Martinez,pitcher,6
4874,Danny Duffy,Jacoby Ellsbury,pitcher,1
4875,Danny Duffy,Jason Kipnis,pitcher,2
4876,Danny Duffy,Joe Mauer,pitcher,8
4877,Danny Duffy,Jonathan Schoop,pitcher,1
4878,Danny Duffy,Jonny Gomes,pitcher,1
4879,Danny Duffy,Jordan Schafer,pitcher,1
4880,Danny Duffy,Jose Ramirez,pitcher,1
4881,Danny Duffy,Josh Rutledge,pitcher,1
4882,Danny Duffy,Josh Willingham,pitcher,2
4883,Danny Duffy,José Abreu,pitcher,1
4884,Danny Duffy,Juan Perez,pitcher,1
4885,Danny Duffy,Justin Smoak,pitcher,1
4886,Danny Duffy,Kendrys Morales,pitcher,1
4887,Danny Duffy,Kurt Suzuki,pitcher,1
4888,Danny Duffy,Lonnie Chisenhall,pitcher,12
4889,Danny Duffy,Matt Carpenter,pitcher,1
4890,Danny Duffy,Michael Brantley,pitcher,2
4891,Danny Duffy,Miguel Cabrera,pitcher,2
4892,Danny Duffy,Mike Aviles,pitcher,7
4893,Danny Duffy,Mike Morse,pitcher,6
4894,Danny Duffy,Nick Swisher,pitcher,1
4895,Danny Duffy,Pablo Sandoval,pitcher,1
4896,Danny Duffy,Paul Konerko,pitcher,6
4897,Danny Duffy,Randal Grichuk,pitcher,6
4898,Danny Duffy,Robinson Cano,pitcher,1
4899,Danny Duffy,Scott Van slyke,pitcher,6
4900,Danny Duffy,Shane Victorino,pitcher,1
4901,Danny Duffy,Shelby Miller,pitcher,6
4902,Danny Duffy,Torii Hunter,pitcher,1
4903,Danny Duffy,Trevor Plouffe,pitcher,2
4904,Danny Duffy,Yan Gomes,pitcher,1
4905,Danny Espinosa,A.J. Burnett,batter,3
4906,Danny Espinosa,Alex Wood,batter,1
4907,Danny Espinosa,Dan Jennings,batter,5
4908,Danny Espinosa,Eric Stults,batter,12
4909,Danny Espinosa,Jaime Garcia,batter,3
4910,Danny Espinosa,Jered Weaver,batter,2
4911,Danny Espinosa,Johnny Cueto,batter,3
4912,Danny Espinosa,Jonathon Niese,batter,12
4913,Danny Espinosa,Josh Zeid,batter,3
4914,Danny Espinosa,Kyle Kendrick,batter,2
4915,Danny Espinosa,Shelby Miller,batter,2
4916,Danny Espinosa,Tyson Ross,batter,1
4917,Danny Espinosa,Zack Wheeler,batter,6
4918,Danny Farquhar,Alex Rios,pitcher,7
4919,Danny Farquhar,Anthony Gose,pitcher,1
4920,Danny Farquhar,Brad Snyder,pitcher,6
4921,Danny Farquhar,C. j. Cron,pitcher,6
4922,Danny Farquhar,Dustin Pedroia,pitcher,6
4923,Danny Farquhar,Elvis Andrus,pitcher,1
4924,Danny Farquhar,Giancarlo Stanton,pitcher,6
4925,Danny Farquhar,Kevin Pillar,pitcher,6
4926,Danny Farquhar,Luis Sardinas,pitcher,6
4927,Danny Farquhar,Mike Napoli,pitcher,6
4928,Danny Farquhar,Prince Fielder,pitcher,1
4929,Danny Farquhar,Ryan Goins,pitcher,1
4930,Danny Farquhar,Yoenis Céspedes,pitcher,1
4931,Danny Salazar,Alex Rios,pitcher,6
4932,Danny Salazar,Brandon Belt,pitcher,6
4933,Danny Salazar,Brett Hayes,pitcher,6
4934,Danny Salazar,Buster Posey,pitcher,1
4935,Danny Salazar,Chris Carter,pitcher,6
4936,Danny Salazar,Chris Colabello,pitcher,1
4937,Danny Salazar,Dexter Fowler,pitcher,7
4938,Danny Salazar,Ian Kinsler,pitcher,1
4939,Danny Salazar,Jason Castro,pitcher,6
4940,Danny Salazar,Jason Kubel,pitcher,1
4941,Danny Salazar,Jim Adduci,pitcher,6
4942,Danny Salazar,Jose Altuve,pitcher,1
4943,Danny Salazar,Leonys Martín,pitcher,1
4944,Danny Salazar,Miguel Cabrera,pitcher,7
4945,Danny Salazar,Mike Morse,pitcher,1
4946,Danny Salazar,Mike Moustakas,pitcher,1
4947,Danny Salazar,Salvador Perez,pitcher,1
4948,Danny Salazar,Trevor Plouffe,pitcher,6
4949,Danny Salazar,Victor Martinez,pitcher,2
4950,Danny Santana,Al Alburquerque,batter,3
4951,Danny Santana,Anibal Sanchez,batter,3
4952,Danny Santana,Collin McHugh,batter,6
4953,Danny Santana,David Price,batter,6
4954,Danny Santana,Ian Krol,batter,3
4955,Danny Santana,Javy Guerra,batter,6
4956,Danny Santana,Jim Johnson,batter,2
4957,Danny Santana,John Danks,batter,3
4958,Danny Santana,Jon Lester,batter,6
4959,Danny Santana,Kevin Gausman,batter,3
4960,Danny Santana,Kyle Ryan,batter,3
4961,Danny Santana,Max Scherzer,batter,3
4962,Danny Santana,Nick Martinez,batter,3
4963,Danny Santana,Odrisamer Despaigne,batter,1
4964,Danny Valencia,Andre Rienzo,batter,3
4965,Danny Valencia,Bud Norris,batter,3
4966,Danny Valencia,Chris Capuano,batter,6
4967,Danny Valencia,David Price,batter,6
4968,Danny Valencia,John Danks,batter,3
4969,Danny Valencia,Kyle Hendricks,batter,6
4970,Danny Valencia,Wei-Yin Chen,batter,3
4971,Daric Barton,Nick Martinez,batter,2
4972,Darin Downs,Adam Eaton,pitcher,1
4973,Darin Downs,Brad Miller,pitcher,1
4974,Darin Downs,Cody Asche,pitcher,6
4975,Darin Downs,Dan Robertson,pitcher,1
4976,Darin Downs,David Buchanan,pitcher,1
4977,Darin Downs,Dustin Pedroia,pitcher,1
4978,Darin Downs,Howie Kendrick,pitcher,1
4979,Darin Downs,Jason Kipnis,pitcher,6
4980,Darin Downs,Jesus Aguilar,pitcher,6
4981,Darin Downs,Jimmy Rollins,pitcher,2
4982,Darin Downs,Jordany Valdespin,pitcher,1
4983,Darin Downs,Jose Lobaton,pitcher,1
4984,Darin Downs,Josh Hamilton,pitcher,6
4985,Darin Downs,Kendrys Morales,pitcher,2
4986,Darin Downs,Kyle Seager,pitcher,1
4987,Darin Downs,Leonys Martín,pitcher,7
4988,Darin Downs,Lonnie Chisenhall,pitcher,1
4989,Darin Downs,Matthew Joyce,pitcher,1
4990,Darin Downs,Mike Carp,pitcher,1
4991,Darin Downs,Raul Ibanez,pitcher,1
4992,Darin Downs,Robinson Cano,pitcher,6
4993,Darin Downs,Shin-soo Choo,pitcher,6
4994,Darin Ruf,Gio Gonzalez,batter,12
4995,Darin Ruf,Joe Wieland,batter,6
4996,Darin Ruf,Mike Minor,batter,3
4997,Dario Alvarez,Corey Dickerson,pitcher,1
4998,Darren O'Day,Alcides Escobar,pitcher,1
4999,Darren O'Day,Danny Valencia,pitcher,6
5000,Darren O'Day,Johnny Giavotella,pitcher,1
5001,Darwin Barney,Christian Bergman,batter,3
5002,Darwin Barney,Clay Buchholz,batter,3
5003,Darwin Barney,David Huff,batter,3
5004,Darwin Barney,Felix Doubront,batter,3
5005,Darwin Barney,Jordan Lyles,batter,3
5006,Darwin Barney,Jordan Zimmermann,batter,2
5007,Darwin Barney,Juan Nicasio,batter,2
5008,Darwin Barney,Logan Ondrusek,batter,12
5009,Darwin Barney,Randy Wolf,batter,6
5010,Darwin Barney,Wily Peralta,batter,3
5011,Darwin Barney,Zach Duke,batter,6
5012,David Buchanan,Andrew Susac,pitcher,2
5013,David Buchanan,Brandon Crawford,pitcher,1
5014,David Buchanan,Brandon Moss,pitcher,2
5015,David Buchanan,Carlos Corporan,pitcher,1
5016,David Buchanan,Chris Stewart,pitcher,1
5017,David Buchanan,Curtis Granderson,pitcher,1
5018,David Buchanan,Daniel Murphy,pitcher,1
5019,David Buchanan,Danny Espinosa,pitcher,6
5020,David Buchanan,David Wright,pitcher,2
5021,David Buchanan,Devin Mesoraco,pitcher,6
5022,David Buchanan,Enrique Hernandez,pitcher,1
5023,David Buchanan,Garrett Jones,pitcher,8
5024,David Buchanan,Gregory Polanco,pitcher,1
5025,David Buchanan,Ike Davis,pitcher,7
5026,David Buchanan,Jake Marisnick,pitcher,1
5027,David Buchanan,Jarrod Saltalamacchia,pitcher,1
5028,David Buchanan,Jay Bruce,pitcher,6
5029,David Buchanan,Jayson Werth,pitcher,1
5030,David Buchanan,Joe Panik,pitcher,2
5031,David Buchanan,Jon Jay,pitcher,1
5032,David Buchanan,Jonathan Lucroy,pitcher,6
5033,David Buchanan,Jordan Zimmermann,pitcher,1
5034,David Buchanan,Lucas Duda,pitcher,2
5035,David Buchanan,Matt Carpenter,pitcher,1
5036,David Buchanan,Matt Dominguez,pitcher,6
5037,David Buchanan,Matt Holliday,pitcher,1
5038,David Buchanan,Pedro Alvarez,pitcher,1
5039,David Buchanan,Russell Martin,pitcher,1
5040,David Buchanan,Ryan Braun,pitcher,1
5041,David Buchanan,Scooter Gennett,pitcher,1
5042,David Buchanan,Stephen Vogt,pitcher,1
5043,David Buchanan,Todd Frazier,pitcher,1
5044,David Buchanan,Tom Koehler,batter,6
5045,David Buchanan,Travis D'arnaud,pitcher,1
5046,David Buchanan,Wilmer Flores,pitcher,1
5047,David Buchanan,Zach Wheeler,pitcher,6
5048,David Carpenter,Alfredo Simon,pitcher,6
5049,David Carpenter,Billy Butler,pitcher,1
5050,David Carpenter,Eric Hosmer,pitcher,1
5051,David Carpenter,Salvador Perez,pitcher,1
5052,David Carpenter,Zack Cozart,pitcher,2
5053,David Dejesus,Aaron Loup,batter,3
5054,David Dejesus,Adam Wainwright,batter,3
5055,David Dejesus,Brandon McCarthy,batter,9
5056,David Dejesus,Felix Hernandez,batter,3
5057,David Dejesus,Ubaldo Jimenez,batter,3
5058,David Freese,A.J. Burnett,batter,3
5059,David Freese,Antonio Bastardo,batter,6
5060,David Freese,Bruce Chen,batter,3
5061,David Freese,Dan Haren,batter,3
5062,David Freese,Drew Pomeranz,batter,2
5063,David Freese,Jarred Cosart,batter,3
5064,David Freese,Javy Guerra,batter,2
5065,David Freese,Jerome Williams,batter,6
5066,David Freese,Kirby Yates,batter,3
5067,David Freese,Lester Oliveros,batter,2
5068,David Freese,Masahiro Tanaka,batter,12
5069,David Freese,Miles Mikolas,batter,3
5070,David Freese,Phil Klein,batter,2
5071,David Freese,Rubby De La Rosa,batter,3
5072,David Freese,Samuel Deduno,batter,3
5073,David Freese,Scott Feldman,batter,3
5074,David Freese,Todd Redmond,batter,2
5075,David Hale,Anthony Recker,pitcher,6
5076,David Hale,Billy Hamilton,pitcher,1
5077,David Hale,Brandon Crawford,pitcher,1
5078,David Hale,Brandon Hicks,pitcher,1
5079,David Hale,Brandon Phillips,pitcher,1
5080,David Hale,Casey Mcgehee,pitcher,2
5081,David Hale,Chris Denorfia,pitcher,1
5082,David Hale,Chris Young,pitcher,6
5083,David Hale,Curtis Granderson,pitcher,1
5084,David Hale,David Wright,pitcher,1
5085,David Hale,Dee Strange-gordon,pitcher,1
5086,David Hale,Drew Stubbs,pitcher,1
5087,David Hale,Ed Lucas,pitcher,2
5088,David Hale,Giancarlo Stanton,pitcher,1
5089,David Hale,Jesse Hahn,pitcher,6
5090,David Hale,Joey Votto,pitcher,6
5091,David Hale,Josh Satin,pitcher,1
5092,David Hale,Juan Lagares,pitcher,1
5093,David Hale,Juan Uribe,pitcher,1
5094,David Hale,Justin Morneau,pitcher,1
5095,David Hale,Madison Bumgarner,pitcher,6
5096,David Hale,Marcell Ozuna,pitcher,6
5097,David Hale,Matt Carpenter,pitcher,1
5098,David Hale,Matt Holliday,pitcher,1
5099,David Hale,Wilin Rosario,pitcher,1
5100,David Hale,Yadier Molina,pitcher,1
5101,David Hale,Yangervis Solarte,pitcher,1
5102,David Holmberg,Aramis Ramirez,pitcher,1
5103,David Holmberg,Jhonny Peralta,pitcher,1
5104,David Holmberg,John Lackey,pitcher,1
5105,David Holmberg,Jon Jay,pitcher,1
5106,David Holmberg,Jonathan Lucroy,pitcher,2
5107,David Holmberg,Khris Davis,pitcher,7
5108,David Holmberg,Matt Adams,pitcher,6
5109,David Holmberg,Ryan Braun,pitcher,1
5110,David Holmberg,Yadier Molina,pitcher,1
5111,David Huff,Adam Lind,pitcher,1
5112,David Huff,Adeiny Hechavarria,pitcher,2
5113,David Huff,Adrian Gonzalez,pitcher,1
5114,David Huff,Andre Ethier,pitcher,1
5115,David Huff,Billy Hamilton,pitcher,1
5116,David Huff,Brandon Barnes,pitcher,1
5117,David Huff,Brandon Phillips,pitcher,2
5118,David Huff,Carl Crawford,pitcher,1
5119,David Huff,Carlos Santana,pitcher,6
5120,David Huff,Charlie Blackmon,pitcher,1
5121,David Huff,Chris Colabello,pitcher,1
5122,David Huff,Chris Dickerson,pitcher,7
5123,David Huff,Christian Yelich,pitcher,2
5124,David Huff,Cliff Pennington,pitcher,6
5125,David Huff,Coco Crisp,pitcher,1
5126,David Huff,David Lough,pitcher,1
5127,David Huff,Dioner Navarro,pitcher,1
5128,David Huff,Eduardo Escobar,pitcher,1
5129,David Huff,Edwin Encarnacion,pitcher,6
5130,David Huff,Eric Sogard,pitcher,1
5131,David Huff,Garrett Jones,pitcher,1
5132,David Huff,Gerardo Parra,pitcher,1
5133,David Huff,Jed Lowrie,pitcher,6
5134,David Huff,Jeff Samardzija,pitcher,1
5135,David Huff,Juan Francisco,pitcher,1
5136,David Huff,Justin Turner,pitcher,6
5137,David Huff,Luis Valbuena,pitcher,1
5138,David Huff,Munenori Kawasaki,pitcher,1
5139,David Huff,Nick Markakis,pitcher,1
5140,David Huff,Ryan Goins,pitcher,2
5141,David Huff,Ryan Raburn,pitcher,1
5142,David Huff,Starlin Castro,pitcher,1
5143,David Huff,Trevor Plouffe,pitcher,1
5144,David Huff,Yasiel Puig,pitcher,1
5145,David Huff,Zach Walters,pitcher,1
5146,David Lough,Jered Weaver,batter,3
5147,David Lough,Jeremy Hellickson,batter,3
5148,David Lough,Jim Johnson,batter,12
5149,David Lough,Joe Kelly,batter,6
5150,David Lough,Justin Masterson,batter,2
5151,David Lough,Nick Martinez,batter,2
5152,David Lough,Ricky Nolasco,batter,3
5153,David Lough,Scott Feldman,batter,3
5154,David Martinez,C. j. Cron,pitcher,1
5155,David Martinez,Erick Aybar,pitcher,1
5156,David Martinez,Howie Kendrick,pitcher,6
5157,David Murphy,Aaron Loup,batter,6
5158,David Murphy,Alex Cobb,batter,3
5159,David Murphy,Chris Capuano,batter,3
5160,David Murphy,David Huff,batter,3
5161,David Murphy,Dominic Leone,batter,3
5162,David Murphy,Jamey Wright,batter,6
5163,David Murphy,Jeremy Guthrie,batter,3
5164,David Murphy,Michael Kohn,batter,2
5165,David Murphy,Nick Tepesch,batter,3
5166,David Murphy,Phil Klein,batter,3
5167,David Murphy,Steve Delabar,batter,2
5168,David Murphy,Tim Stauffer,batter,6
5169,David Murphy,Tommy Kahnle,batter,5
5170,David Ortiz,CC Sabathia,batter,3
5171,David Ortiz,Charlie Furbush,batter,1
5172,David Ortiz,Corey Kluber,batter,12
5173,David Ortiz,Dallas Keuchel,batter,2
5174,David Ortiz,Darin Downs,batter,6
5175,David Ortiz,David Price,batter,3
5176,David Ortiz,Drew Smyly,batter,3
5177,David Ortiz,Joe Beimel,batter,3
5178,David Ortiz,Jose Quintana,batter,6
5179,David Ortiz,Justin Masterson,batter,3
5180,David Ortiz,Marcus Stroman,batter,3
5181,David Ortiz,Michael Pineda,batter,6
5182,David Ortiz,Mike Leake,batter,3
5183,David Ortiz,Neil Wagner,batter,2
5184,David Ortiz,Phil Hughes,batter,3
5185,David Ortiz,R.A. Dickey,batter,3
5186,David Ortiz,Ricky Nolasco,batter,3
5187,David Ortiz,Robbie Ross Jr.,batter,6
5188,David Ortiz,Ryan Cook,batter,6
5189,David Ortiz,Scott Feldman,batter,3
5190,David Ortiz,T.J. McFarland,batter,3
5191,David Ortiz,Ubaldo Jimenez,batter,3
5192,David Ortiz,Vidal Nuno,batter,2
5193,David Peralta,Alfredo Simon,batter,3
5194,David Peralta,Charlie Morton,batter,3
5195,David Peralta,Christian Bergman,batter,9
5196,David Peralta,Eddie Butler,batter,3
5197,David Peralta,Ervin Santana,batter,3
5198,David Peralta,Jake Arrieta,batter,6
5199,David Peralta,Jorge De La Rosa,batter,3
5200,David Peralta,Juan Nicasio,batter,6
5201,David Peralta,Rick Porcello,batter,9
5202,David Peralta,Tyson Ross,batter,3
5203,David Peralta,Vance Worley,batter,12
5204,David Peralta,Yordano Ventura,batter,3
5205,David Phelps,Adam Dunn,pitcher,1
5206,David Phelps,Adam Lind,pitcher,1
5207,David Phelps,Alcides Escobar,pitcher,1
5208,David Phelps,Alexei Ramírez,pitcher,1
5209,David Phelps,Ben Zobrist,pitcher,1
