,winner,loser,score
7924,Alfonso Soriano,Tony Campana,0
7925,Alfonso Soriano,Travis Buck,0
7926,Alfonso Soriano,Travis Hafner,0
7927,Alfonso Soriano,Travis Snider,0
7928,Alfonso Soriano,Trevor Plouffe,0
7929,Alfonso Soriano,Troy Tulowitzki,0
7930,Alfonso Soriano,Ty Wigginton,0
7931,Alfonso Soriano,Vance Worley,0
7932,Alfonso Soriano,Victor Martinez,0
7933,Alfonso Soriano,Welington Castillo,0
7934,Alfonso Soriano,Will Venable,0
7935,Alfonso Soriano,Wilson Ramos,0
7936,Alfonso Soriano,Wilson Valdez,0
7937,Alfonso Soriano,Wily mo Pena,0
7938,Alfonso Soriano,Wyatt Toregas,0
7939,Alfonso Soriano,Xavier Paul,0
7940,Alfonso Soriano,Yorvit Torrealba,0
7941,Alfonso Soriano,Yovani Gallardo,0
7942,Alfonso Soriano,Yunel Escobar,0
7943,Alfonso Soriano,Yuniesky Betancourt,0
7944,Andre Ethier,A. j. Pierzynski,0
7945,Andre Ethier,Aaron Cunningham,0
7946,Andre Ethier,Aaron Harang,0
7947,Andre Ethier,Aaron Hill,0
7948,Andre Ethier,Aaron Miles,12
7949,Andre Ethier,Aaron Rowand,12
7950,Andre Ethier,Adam Dunn,0
7951,Andre Ethier,Adam Jones,0
7952,Andre Ethier,Adam Kennedy,0
7953,Andre Ethier,Adam Laroche,10
7954,Andre Ethier,Adam Lind,0
7955,Andre Ethier,Adam Loewen,0
7956,Andre Ethier,Adrian Beltre,0
7957,Andre Ethier,Alberto Gonzalez,0
7958,Andre Ethier,Alcides Escobar,0
7959,Andre Ethier,Alejandro De aza,0
7960,Andre Ethier,Alex Avila,9
7961,Andre Ethier,Alex Cora,12
7962,Andre Ethier,Alex Gonzalez,12
7963,Andre Ethier,Alex Gordon,0
7964,Andre Ethier,Alex Rodriguez,9
7965,Andre Ethier,Alexei Ramírez,0
7966,Andre Ethier,Alexi Casilla,0
7967,Andre Ethier,Alfonso Soriano,0
7968,Andre Ethier,Andres Blanco,0
7969,Andre Ethier,Andres Torres,12
7970,Andre Ethier,Andrew Mccutchen,12
7971,Andre Ethier,Angel Sanchez,0
7972,Andre Ethier,Anibal Sanchez,0
7973,Andre Ethier,Aramis Ramirez,0
7974,Andre Ethier,Asdrubal Cabrera,0
7975,Andre Ethier,Aubrey Huff,0
7976,Andre Ethier,Austin Jackson,10
7977,Andre Ethier,Austin Kearns,0
7978,Andre Ethier,B. j. Upton,0
7979,Andre Ethier,Ben Revere,0
7980,Andre Ethier,Ben Zobrist,0
7981,Andre Ethier,Bill Hall,0
7982,Andre Ethier,Billy Butler,0
7983,Andre Ethier,Bobby Abreu,0
7984,Andre Ethier,Brad Hand,0
7985,Andre Ethier,Brandon Allen,0
7986,Andre Ethier,Brandon Crawford,0
7987,Andre Ethier,Brandon Hicks,0
7988,Andre Ethier,Brandon Inge,0
7989,Andre Ethier,Brandon Laird,0
7990,Andre Ethier,Brandon Phillips,0
7991,Andre Ethier,Brandon Wood,12
7992,Andre Ethier,Brendan Ryan,0
7993,Andre Ethier,Brennan Boesch,12
7994,Andre Ethier,Brent Lillibridge,0
7995,Andre Ethier,Brett Gardner,0
7996,Andre Ethier,Brett Lawrie,0
7997,Andre Ethier,Brett Wallace,0
7998,Andre Ethier,Brian Bixler,0
7999,Andre Ethier,Brian Mccann,8
8000,Andre Ethier,Brian Roberts,0
8001,Andre Ethier,Brooks Conrad,13
8002,Andre Ethier,Bryan Petersen,12
8003,Andre Ethier,Bud Norris,12
8004,Andre Ethier,Buster Posey,0
8005,Andre Ethier,Cameron Maybin,12
8006,Andre Ethier,Carl Crawford,0
8007,Andre Ethier,Carlos Corporan,0
8008,Andre Ethier,Carlos Gomez,0
8009,Andre Ethier,Carlos Gonzalez,1
8010,Andre Ethier,Carlos Lee,12
8011,Andre Ethier,Carlos Pena,0
8012,Andre Ethier,Carlos Quentin,0
8013,Andre Ethier,Carlos Ruiz,10
8014,Andre Ethier,Carlos Santana,0
8015,Andre Ethier,Casey Kotchman,0
8016,Andre Ethier,Casey Mcgehee,3
8017,Andre Ethier,Casper Wells,0
8018,Andre Ethier,Chase D'arnaud,0
8019,Andre Ethier,Chase Utley,9
8020,Andre Ethier,Chipper Jones,3
8021,Andre Ethier,Chone Figgins,0
8022,Andre Ethier,Chris Coghlan,13
8023,Andre Ethier,Chris Dickerson,0
8024,Andre Ethier,Chris Getz,0
8025,Andre Ethier,Chris Johnson,0
8026,Andre Ethier,Chris Marrero,12
8027,Andre Ethier,Chris Woodward,0
8028,Andre Ethier,Clayton Kershaw,14
8029,Andre Ethier,Cliff Pennington,0
8030,Andre Ethier,Clint Barmes,0
8031,Andre Ethier,Coco Crisp,0
8032,Andre Ethier,Cody Ross,9
8033,Andre Ethier,Colby Rasmus,0
8034,Andre Ethier,Corey Hart,12
8035,Andre Ethier,Corey Patterson,0
8036,Andre Ethier,Craig Gentry,0
8037,Andre Ethier,Curtis Granderson,13
8038,Andre Ethier,Dan Johnson,0
8039,Andre Ethier,Dan Uggla,0
8040,Andre Ethier,Daniel Descalso,12
8041,Andre Ethier,Danny Espinosa,0
8042,Andre Ethier,Danny Valencia,0
8043,Andre Ethier,Darwin Barney,12
8044,Andre Ethier,David Cooper,0
8045,Andre Ethier,David Dejesus,0
8046,Andre Ethier,David Freese,0
8047,Andre Ethier,David Murphy,0
8048,Andre Ethier,David Ross,0
8049,Andre Ethier,Delmon Young,0
8050,Andre Ethier,Denard Span,0
8051,Andre Ethier,Derek Jeter,0
8052,Andre Ethier,Derrek Lee,0
8053,Andre Ethier,Desmond Jennings,0
8054,Andre Ethier,Dexter Fowler,12
8055,Andre Ethier,Domonic Brown,13
8056,Andre Ethier,Don Kelly,0
8057,Andre Ethier,Donnie Murphy,0
8058,Andre Ethier,Drew Butera,0
8059,Andre Ethier,Drew Stubbs,12
8060,Andre Ethier,Dustin Ackley,0
8061,Andre Ethier,Dusty Brown,0
8062,Andre Ethier,Eduardo Nunez,0
8063,Andre Ethier,Edwin Encarnacion,0
8064,Andre Ethier,Eli Whiteside,12
8065,Andre Ethier,Emilio Bonifacio,12
8066,Andre Ethier,Emmanuel Burriss,12
8067,Andre Ethier,Eric Hinske,9
8068,Andre Ethier,Eric Hosmer,0
8069,Andre Ethier,Eric Thames,0
8070,Andre Ethier,Evan Longoria,0
8071,Andre Ethier,Ezequiel Carrera,0
8072,Andre Ethier,Felipe Lopez,0
8073,Andre Ethier,Felix Pie,0
8074,Andre Ethier,Francisco Cervelli,0
8075,Andre Ethier,Franklin Gutierrez,0
8076,Andre Ethier,Fred Lewis,0
8077,Andre Ethier,Freddie Freeman,0
8078,Andre Ethier,Gaby Sanchez,13
8079,Andre Ethier,Garrett Jones,12
8080,Andre Ethier,Gerald Laird,12
8081,Andre Ethier,Giancarlo Stanton,12
8082,Andre Ethier,Gio Gonzalez,0
8083,Andre Ethier,Gordon Beckham,0
8084,Andre Ethier,Greg Dobbs,12
8085,Andre Ethier,Hanley Ramirez,0
8086,Andre Ethier,Hideki Matsui,13
8087,Andre Ethier,Humberto Quintero,0
8088,Andre Ethier,Hunter Pence,0
8089,Andre Ethier,Ian Desmond,6
8090,Andre Ethier,Ian Kinsler,0
8091,Andre Ethier,Ian Stewart,0
8092,Andre Ethier,Ichiro Suzuki,0
8093,Andre Ethier,Ivan Rodriguez,13
8094,Andre Ethier,J. a. Happ,0
8095,Andre Ethier,J. d. Drew,0
8096,Andre Ethier,J. j. Hardy,0
8097,Andre Ethier,J. p. Arencibia,0
8098,Andre Ethier,J. r. Towles,12
8099,Andre Ethier,Jack Cust,0
8100,Andre Ethier,Jack Hannahan,0
8101,Andre Ethier,Jack Wilson,0
8102,Andre Ethier,James Darnell,0
8103,Andre Ethier,James Loney,12
8104,Andre Ethier,James Mcdonald,0
8105,Andre Ethier,Jamey Carroll,9
8106,Andre Ethier,Jason Bartlett,0
8107,Andre Ethier,Jason Giambi,0
8108,Andre Ethier,Jason Heyward,10
8109,Andre Ethier,Jason Kipnis,0
8110,Andre Ethier,Jason Kubel,0
8111,Andre Ethier,Jay Bruce,0
8112,Andre Ethier,Jayson Nix,0
8113,Andre Ethier,Jayson Werth,0
8114,Andre Ethier,Jeff Baker,0
8115,Andre Ethier,Jeff Francoeur,0
8116,Andre Ethier,Jeff Karstens,0
8117,Andre Ethier,Jemile Weeks,0
8118,Andre Ethier,Jerry Hairston,12
8119,Andre Ethier,Jerry Sands,9
8120,Andre Ethier,Jesus Guzman,12
8121,Andre Ethier,Jhonny Peralta,12
8122,Andre Ethier,Jim Thome,0
8123,Andre Ethier,Jimmy Rollins,0
8124,Andre Ethier,Joe Mather,0
8125,Andre Ethier,Joe Mauer,0
8126,Andre Ethier,John Buck,6
8127,Andre Ethier,John Jaso,0
8128,Andre Ethier,John Mayberry,12
8129,Andre Ethier,Johnny Damon,0
8130,Andre Ethier,Jon Jay,0
8131,Andre Ethier,Jonathan Lucroy,9
8132,Andre Ethier,Jonny Gomes,0
8133,Andre Ethier,Jordan Schafer,6
8134,Andre Ethier,Jordan Zimmermann,12
8135,Andre Ethier,Jorge Posada,13
8136,Andre Ethier,Jose Bautista,0
8137,Andre Ethier,Jose Constanza,0
8138,Andre Ethier,Jose Lopez,0
8139,Andre Ethier,Jose Morales,9
8140,Andre Ethier,Jose Tabata,6
8141,Andre Ethier,Josh Hamilton,0
8142,Andre Ethier,Josh Harrison,6
8143,Andre Ethier,Josh Willingham,0
8144,Andre Ethier,Juan Pierre,0
8145,Andre Ethier,Juan Rivera,0
8146,Andre Ethier,Juan Uribe,0
8147,Andre Ethier,Justin Morneau,0
8148,Andre Ethier,Justin Ruggiano,0
8149,Andre Ethier,Justin Smoak,0
8150,Andre Ethier,Kelly Johnson,0
8151,Andre Ethier,Kelly Shoppach,0
8152,Andre Ethier,Kosuke Fukudome,0
8153,Andre Ethier,Kurt Suzuki,3
8154,Andre Ethier,Kyle Blanks,3
8155,Andre Ethier,Kyle Mcclellan,0
8156,Andre Ethier,Kyle Seager,0
8157,Andre Ethier,Lance Berkman,12
8158,Andre Ethier,Leonys Martín,0
8159,Andre Ethier,Logan Forsythe,9
8160,Andre Ethier,Logan Morrison,9
8161,Andre Ethier,Lonnie Chisenhall,0
8162,Andre Ethier,Lou Marson,0
8163,Andre Ethier,Luis Martinez,12
8164,Andre Ethier,Luis Rodriguez,0
8165,Andre Ethier,Lyle Overbay,0
8166,Andre Ethier,Mark Ellis,0
8167,Andre Ethier,Mark Reynolds,0
8168,Andre Ethier,Mark Teixeira,0
8169,Andre Ethier,Martin Prado,7
8170,Andre Ethier,Matt Diaz,0
8171,Andre Ethier,Matt Dominguez,12
8172,Andre Ethier,Matt Downs,3
8173,Andre Ethier,Matt Holliday,6
8174,Andre Ethier,Matt Kemp,13
8175,Andre Ethier,Matt Laporta,0
8176,Andre Ethier,Matt Tolbert,0
8177,Andre Ethier,Matt Wieters,0
8178,Andre Ethier,Matt Young,12
8179,Andre Ethier,Matthew Joyce,0
8180,Andre Ethier,Melky Cabrera,0
8181,Andre Ethier,Michael Bourn,9
8182,Andre Ethier,Michael Brantley,0
8183,Andre Ethier,Michael Cuddyer,0
8184,Andre Ethier,Michael Martinez,0
8185,Andre Ethier,Michael Mckenry,0
8186,Andre Ethier,Michael Saunders,0
8187,Andre Ethier,Michael Young,0
8188,Andre Ethier,Miguel Cabrera,10
8189,Andre Ethier,Miguel Cairo,12
8190,Andre Ethier,Miguel Olivo,0
8191,Andre Ethier,Miguel Tejada,12
8192,Andre Ethier,Mike Cameron,12
8193,Andre Ethier,Mike Carp,0
8194,Andre Ethier,Mike Fontenot,12
8195,Andre Ethier,Mike Mccoy,0
8196,Andre Ethier,Mike Minor,0
8197,Andre Ethier,Mike Morse,7
8198,Andre Ethier,Mike Moustakas,0
8199,Andre Ethier,Mike Napoli,0
8200,Andre Ethier,Mitch Moreland,0
8201,Andre Ethier,Nate Schierholtz,0
8202,Andre Ethier,Neil Walker,10
8203,Andre Ethier,Nelson Cruz,0
8204,Andre Ethier,Nick Hundley,0
8205,Andre Ethier,Nick Markakis,0
8206,Andre Ethier,Nick Swisher,14
8207,Andre Ethier,Nolan Reimold,0
8208,Andre Ethier,Nyjer Morgan,0
8209,Andre Ethier,Omar Infante,9
8210,Andre Ethier,Omar Vizquel,0
8211,Andre Ethier,Orlando Cabrera,0
8212,Andre Ethier,Orlando Hudson,12
8213,Andre Ethier,Pablo Sandoval,9
8214,Andre Ethier,Paul Janish,12
8215,Andre Ethier,Paul Konerko,0
8216,Andre Ethier,Pete Orr,0
8217,Andre Ethier,Peter Bourjos,0
8218,Andre Ethier,Placido Polanco,0
8219,Andre Ethier,Prince Fielder,12
8220,Andre Ethier,Rajai Davis,0
8221,Andre Ethier,Ramiro Pena,0
8222,Andre Ethier,Ramon Castro,0
8223,Andre Ethier,Ramon Hernandez,0
8224,Andre Ethier,Ramon Santiago,0
8225,Andre Ethier,Raul Ibanez,0
8226,Andre Ethier,Reed Johnson,0
8227,Andre Ethier,Reid Brignac,0
8228,Andre Ethier,Rick Ankiel,0
8229,Andre Ethier,Rickie Weeks,0
8230,Andre Ethier,Robert Andino,0
8231,Andre Ethier,Robinson Cano,9
8232,Andre Ethier,Rod Barajas,0
8233,Andre Ethier,Roger Bernadina,12
8234,Andre Ethier,Ronny Cedeno,12
8235,Andre Ethier,Russell Martin,7
8236,Andre Ethier,Ryan Braun,12
8237,Andre Ethier,Ryan Howard,12
8238,Andre Ethier,Ryan Langerhans,0
8239,Andre Ethier,Ryan Raburn,12
8240,Andre Ethier,Ryan Sweeney,12
8241,Andre Ethier,Ryan Vogelsong,0
8242,Andre Ethier,Ryan Zimmerman,6
8243,Andre Ethier,Salvador Perez,0
8244,Andre Ethier,Sam Fuld,0
8245,Andre Ethier,Scott Cousins,13
8246,Andre Ethier,Scott Sizemore,0
8247,Andre Ethier,Seth Smith,9
8248,Andre Ethier,Shane Victorino,9
8249,Andre Ethier,Skip Schumaker,8
8250,Andre Ethier,Starlin Castro,0
8251,Andre Ethier,Steve Lombardozzi,12
8252,Andre Ethier,Tim Hudson,0
8253,Andre Ethier,Todd Frazier,12
8254,Andre Ethier,Tom Gorzelanny,0
8255,Andre Ethier,Tony Campana,12
8256,Andre Ethier,Travis Buck,0
8257,Andre Ethier,Travis Hafner,0
8258,Andre Ethier,Travis Snider,0
8259,Andre Ethier,Trevor Plouffe,0
8260,Andre Ethier,Troy Tulowitzki,9
8261,Andre Ethier,Ty Wigginton,0
8262,Andre Ethier,Vance Worley,0
8263,Andre Ethier,Victor Martinez,12
8264,Andre Ethier,Welington Castillo,0
8265,Andre Ethier,Will Venable,0
8266,Andre Ethier,Wilson Ramos,6
8267,Andre Ethier,Wilson Valdez,0
8268,Andre Ethier,Wily mo Pena,0
8269,Andre Ethier,Wyatt Toregas,0
8270,Andre Ethier,Xavier Paul,0
8271,Andre Ethier,Yorvit Torrealba,0
8272,Andre Ethier,Yovani Gallardo,0
8273,Andre Ethier,Yunel Escobar,0
8274,Andre Ethier,Yuniesky Betancourt,0
8275,Andres Blanco,A. j. Pierzynski,0
8276,Andres Blanco,Aaron Cunningham,0
8277,Andres Blanco,Aaron Harang,0
8278,Andres Blanco,Aaron Hill,0
8279,Andres Blanco,Aaron Miles,0
8280,Andres Blanco,Aaron Rowand,0
8281,Andres Blanco,Adam Dunn,0
8282,Andres Blanco,Adam Jones,0
8283,Andres Blanco,Adam Kennedy,0
8284,Andres Blanco,Adam Laroche,0
8285,Andres Blanco,Adam Lind,0
8286,Andres Blanco,Adam Loewen,0
8287,Andres Blanco,Adrian Beltre,0
8288,Andres Blanco,Alberto Gonzalez,0
8289,Andres Blanco,Alcides Escobar,0
8290,Andres Blanco,Alejandro De aza,0
8291,Andres Blanco,Alex Avila,0
8292,Andres Blanco,Alex Cora,0
8293,Andres Blanco,Alex Gonzalez,0
8294,Andres Blanco,Alex Gordon,0
8295,Andres Blanco,Alex Rodriguez,0
8296,Andres Blanco,Alexei Ramírez,0
8297,Andres Blanco,Alexi Casilla,0
8298,Andres Blanco,Alfonso Soriano,0
8299,Andres Blanco,Andre Ethier,0
8300,Andres Blanco,Andres Torres,0
8301,Andres Blanco,Andrew Mccutchen,0
8302,Andres Blanco,Angel Sanchez,0
8303,Andres Blanco,Anibal Sanchez,0
8304,Andres Blanco,Aramis Ramirez,0
8305,Andres Blanco,Asdrubal Cabrera,0
8306,Andres Blanco,Aubrey Huff,0
8307,Andres Blanco,Austin Jackson,0
8308,Andres Blanco,Austin Kearns,0
8309,Andres Blanco,B. j. Upton,0
8310,Andres Blanco,Ben Revere,0
8311,Andres Blanco,Ben Zobrist,0
8312,Andres Blanco,Bill Hall,0
8313,Andres Blanco,Billy Butler,0
8314,Andres Blanco,Bobby Abreu,0
8315,Andres Blanco,Brad Hand,0
8316,Andres Blanco,Brandon Allen,0
8317,Andres Blanco,Brandon Crawford,0
8318,Andres Blanco,Brandon Hicks,0
8319,Andres Blanco,Brandon Inge,0
8320,Andres Blanco,Brandon Laird,0
8321,Andres Blanco,Brandon Phillips,0
8322,Andres Blanco,Brandon Wood,0
8323,Andres Blanco,Brendan Ryan,0
8324,Andres Blanco,Brennan Boesch,0
8325,Andres Blanco,Brent Lillibridge,0
8326,Andres Blanco,Brett Gardner,0
8327,Andres Blanco,Brett Lawrie,0
8328,Andres Blanco,Brett Wallace,0
8329,Andres Blanco,Brian Bixler,0
8330,Andres Blanco,Brian Mccann,0
8331,Andres Blanco,Brian Roberts,0
8332,Andres Blanco,Brooks Conrad,0
8333,Andres Blanco,Bryan Petersen,0
8334,Andres Blanco,Bud Norris,0
8335,Andres Blanco,Buster Posey,0
8336,Andres Blanco,Cameron Maybin,0
8337,Andres Blanco,Carl Crawford,0
8338,Andres Blanco,Carlos Corporan,0
8339,Andres Blanco,Carlos Gomez,0
8340,Andres Blanco,Carlos Gonzalez,0
8341,Andres Blanco,Carlos Lee,0
8342,Andres Blanco,Carlos Pena,0
8343,Andres Blanco,Carlos Quentin,0
8344,Andres Blanco,Carlos Ruiz,0
8345,Andres Blanco,Carlos Santana,0
8346,Andres Blanco,Casey Kotchman,0
8347,Andres Blanco,Casey Mcgehee,0
8348,Andres Blanco,Casper Wells,0
8349,Andres Blanco,Chase D'arnaud,0
8350,Andres Blanco,Chase Utley,0
8351,Andres Blanco,Chipper Jones,0
8352,Andres Blanco,Chone Figgins,0
8353,Andres Blanco,Chris Coghlan,0
8354,Andres Blanco,Chris Dickerson,0
8355,Andres Blanco,Chris Getz,0
8356,Andres Blanco,Chris Johnson,0
8357,Andres Blanco,Chris Marrero,0
8358,Andres Blanco,Chris Woodward,0
8359,Andres Blanco,Clayton Kershaw,0
8360,Andres Blanco,Cliff Pennington,0
8361,Andres Blanco,Clint Barmes,0
8362,Andres Blanco,Coco Crisp,0
8363,Andres Blanco,Cody Ross,0
8364,Andres Blanco,Colby Rasmus,0
8365,Andres Blanco,Corey Hart,0
8366,Andres Blanco,Corey Patterson,0
8367,Andres Blanco,Craig Gentry,0
8368,Andres Blanco,Curtis Granderson,0
8369,Andres Blanco,Dan Johnson,0
8370,Andres Blanco,Dan Uggla,0
8371,Andres Blanco,Daniel Descalso,0
8372,Andres Blanco,Danny Espinosa,0
8373,Andres Blanco,Danny Valencia,0
8374,Andres Blanco,Darwin Barney,0
8375,Andres Blanco,David Cooper,0
8376,Andres Blanco,David Dejesus,0
8377,Andres Blanco,David Freese,0
8378,Andres Blanco,David Murphy,0
8379,Andres Blanco,David Ross,0
8380,Andres Blanco,Delmon Young,0
8381,Andres Blanco,Denard Span,0
8382,Andres Blanco,Derek Jeter,0
8383,Andres Blanco,Derrek Lee,0
8384,Andres Blanco,Desmond Jennings,0
8385,Andres Blanco,Dexter Fowler,0
8386,Andres Blanco,Domonic Brown,0
8387,Andres Blanco,Don Kelly,0
8388,Andres Blanco,Donnie Murphy,0
8389,Andres Blanco,Drew Butera,0
8390,Andres Blanco,Drew Stubbs,0
8391,Andres Blanco,Dustin Ackley,0
8392,Andres Blanco,Dusty Brown,0
8393,Andres Blanco,Eduardo Nunez,0
8394,Andres Blanco,Edwin Encarnacion,0
8395,Andres Blanco,Eli Whiteside,0
8396,Andres Blanco,Emilio Bonifacio,0
8397,Andres Blanco,Emmanuel Burriss,0
8398,Andres Blanco,Eric Hinske,0
8399,Andres Blanco,Eric Hosmer,0
8400,Andres Blanco,Eric Thames,0
8401,Andres Blanco,Evan Longoria,0
8402,Andres Blanco,Ezequiel Carrera,0
8403,Andres Blanco,Felipe Lopez,0
8404,Andres Blanco,Felix Pie,0
8405,Andres Blanco,Francisco Cervelli,0
8406,Andres Blanco,Franklin Gutierrez,0
8407,Andres Blanco,Fred Lewis,0
8408,Andres Blanco,Freddie Freeman,0
8409,Andres Blanco,Gaby Sanchez,0
8410,Andres Blanco,Garrett Jones,0
8411,Andres Blanco,Gerald Laird,0
8412,Andres Blanco,Giancarlo Stanton,0
8413,Andres Blanco,Gio Gonzalez,0
8414,Andres Blanco,Gordon Beckham,0
8415,Andres Blanco,Greg Dobbs,0
8416,Andres Blanco,Hanley Ramirez,0
8417,Andres Blanco,Hideki Matsui,0
8418,Andres Blanco,Humberto Quintero,0
8419,Andres Blanco,Hunter Pence,0
8420,Andres Blanco,Ian Desmond,0
8421,Andres Blanco,Ian Kinsler,0
8422,Andres Blanco,Ian Stewart,0
8423,Andres Blanco,Ichiro Suzuki,0
8424,Andres Blanco,Ivan Rodriguez,0
8425,Andres Blanco,J. a. Happ,0
8426,Andres Blanco,J. d. Drew,0
8427,Andres Blanco,J. j. Hardy,0
8428,Andres Blanco,J. p. Arencibia,0
8429,Andres Blanco,J. r. Towles,0
8430,Andres Blanco,Jack Cust,0
8431,Andres Blanco,Jack Hannahan,0
8432,Andres Blanco,Jack Wilson,0
8433,Andres Blanco,James Darnell,0
8434,Andres Blanco,James Loney,0
8435,Andres Blanco,James Mcdonald,0
8436,Andres Blanco,Jamey Carroll,0
8437,Andres Blanco,Jason Bartlett,0
8438,Andres Blanco,Jason Giambi,0
8439,Andres Blanco,Jason Heyward,0
8440,Andres Blanco,Jason Kipnis,0
8441,Andres Blanco,Jason Kubel,0
8442,Andres Blanco,Jay Bruce,0
8443,Andres Blanco,Jayson Nix,0
8444,Andres Blanco,Jayson Werth,0
8445,Andres Blanco,Jeff Baker,0
8446,Andres Blanco,Jeff Francoeur,0
8447,Andres Blanco,Jeff Karstens,0
8448,Andres Blanco,Jemile Weeks,0
8449,Andres Blanco,Jerry Hairston,0
8450,Andres Blanco,Jerry Sands,0
8451,Andres Blanco,Jesus Guzman,0
8452,Andres Blanco,Jhonny Peralta,0
8453,Andres Blanco,Jim Thome,0
8454,Andres Blanco,Jimmy Rollins,0
8455,Andres Blanco,Joe Mather,0
8456,Andres Blanco,Joe Mauer,0
8457,Andres Blanco,John Buck,0
8458,Andres Blanco,John Jaso,0
8459,Andres Blanco,John Mayberry,0
8460,Andres Blanco,Johnny Damon,0
8461,Andres Blanco,Jon Jay,0
8462,Andres Blanco,Jonathan Lucroy,0
8463,Andres Blanco,Jonny Gomes,0
8464,Andres Blanco,Jordan Schafer,0
8465,Andres Blanco,Jordan Zimmermann,0
8466,Andres Blanco,Jorge Posada,0
8467,Andres Blanco,Jose Bautista,0
8468,Andres Blanco,Jose Constanza,0
8469,Andres Blanco,Jose Lopez,0
8470,Andres Blanco,Jose Morales,0
8471,Andres Blanco,Jose Tabata,0
8472,Andres Blanco,Josh Hamilton,0
8473,Andres Blanco,Josh Harrison,0
8474,Andres Blanco,Josh Willingham,0
8475,Andres Blanco,Juan Pierre,0
8476,Andres Blanco,Juan Rivera,0
8477,Andres Blanco,Juan Uribe,0
8478,Andres Blanco,Justin Morneau,0
8479,Andres Blanco,Justin Ruggiano,0
8480,Andres Blanco,Justin Smoak,0
8481,Andres Blanco,Kelly Johnson,0
8482,Andres Blanco,Kelly Shoppach,0
8483,Andres Blanco,Kosuke Fukudome,0
8484,Andres Blanco,Kurt Suzuki,0
8485,Andres Blanco,Kyle Blanks,0
8486,Andres Blanco,Kyle Mcclellan,0
8487,Andres Blanco,Kyle Seager,0
8488,Andres Blanco,Lance Berkman,0
8489,Andres Blanco,Leonys Martín,0
8490,Andres Blanco,Logan Forsythe,0
8491,Andres Blanco,Logan Morrison,0
8492,Andres Blanco,Lonnie Chisenhall,0
8493,Andres Blanco,Lou Marson,0
8494,Andres Blanco,Luis Martinez,0
8495,Andres Blanco,Luis Rodriguez,0
8496,Andres Blanco,Lyle Overbay,0
8497,Andres Blanco,Mark Ellis,0
8498,Andres Blanco,Mark Reynolds,0
8499,Andres Blanco,Mark Teixeira,0
8500,Andres Blanco,Martin Prado,0
8501,Andres Blanco,Matt Diaz,0
8502,Andres Blanco,Matt Dominguez,0
8503,Andres Blanco,Matt Downs,0
8504,Andres Blanco,Matt Holliday,0
8505,Andres Blanco,Matt Kemp,0
8506,Andres Blanco,Matt Laporta,0
8507,Andres Blanco,Matt Tolbert,0
8508,Andres Blanco,Matt Wieters,0
8509,Andres Blanco,Matt Young,0
8510,Andres Blanco,Matthew Joyce,0
8511,Andres Blanco,Melky Cabrera,0
8512,Andres Blanco,Michael Bourn,0
8513,Andres Blanco,Michael Brantley,0
8514,Andres Blanco,Michael Cuddyer,0
8515,Andres Blanco,Michael Martinez,0
8516,Andres Blanco,Michael Mckenry,0
8517,Andres Blanco,Michael Saunders,0
8518,Andres Blanco,Michael Young,0
8519,Andres Blanco,Miguel Cabrera,0
8520,Andres Blanco,Miguel Cairo,0
8521,Andres Blanco,Miguel Olivo,0
8522,Andres Blanco,Miguel Tejada,0
8523,Andres Blanco,Mike Cameron,0
8524,Andres Blanco,Mike Carp,0
8525,Andres Blanco,Mike Fontenot,0
8526,Andres Blanco,Mike Mccoy,0
8527,Andres Blanco,Mike Minor,0
8528,Andres Blanco,Mike Morse,0
8529,Andres Blanco,Mike Moustakas,0
8530,Andres Blanco,Mike Napoli,0
8531,Andres Blanco,Mitch Moreland,0
8532,Andres Blanco,Nate Schierholtz,0
8533,Andres Blanco,Neil Walker,0
8534,Andres Blanco,Nelson Cruz,0
8535,Andres Blanco,Nick Hundley,0
8536,Andres Blanco,Nick Markakis,0
8537,Andres Blanco,Nick Swisher,0
8538,Andres Blanco,Nolan Reimold,0
8539,Andres Blanco,Nyjer Morgan,0
8540,Andres Blanco,Omar Infante,0
8541,Andres Blanco,Omar Vizquel,0
8542,Andres Blanco,Orlando Cabrera,0
8543,Andres Blanco,Orlando Hudson,0
8544,Andres Blanco,Pablo Sandoval,0
8545,Andres Blanco,Paul Janish,0
8546,Andres Blanco,Paul Konerko,0
8547,Andres Blanco,Pete Orr,0
8548,Andres Blanco,Peter Bourjos,0
8549,Andres Blanco,Placido Polanco,0
8550,Andres Blanco,Prince Fielder,0
8551,Andres Blanco,Rajai Davis,0
8552,Andres Blanco,Ramiro Pena,0
8553,Andres Blanco,Ramon Castro,0
8554,Andres Blanco,Ramon Hernandez,0
8555,Andres Blanco,Ramon Santiago,0
8556,Andres Blanco,Raul Ibanez,0
8557,Andres Blanco,Reed Johnson,0
8558,Andres Blanco,Reid Brignac,0
8559,Andres Blanco,Rick Ankiel,0
8560,Andres Blanco,Rickie Weeks,0
8561,Andres Blanco,Robert Andino,0
8562,Andres Blanco,Robinson Cano,0
8563,Andres Blanco,Rod Barajas,0
8564,Andres Blanco,Roger Bernadina,0
8565,Andres Blanco,Ronny Cedeno,0
8566,Andres Blanco,Russell Martin,0
8567,Andres Blanco,Ryan Braun,0
8568,Andres Blanco,Ryan Howard,0
8569,Andres Blanco,Ryan Langerhans,0
8570,Andres Blanco,Ryan Raburn,0
8571,Andres Blanco,Ryan Sweeney,0
