,winner,loser,score
16668,Donnie Murphy,J. d. Martinez,0
16669,Donnie Murphy,J. j. Hardy,0
16670,Donnie Murphy,J. p. Arencibia,0
16671,Donnie Murphy,J. r. Murphy,0
16672,Donnie Murphy,Jackie Bradley,0
16673,Donnie Murphy,Jacoby Ellsbury,0
16674,Donnie Murphy,Jake Marisnick,0
16675,Donnie Murphy,Jake Smolinski,0
16676,Donnie Murphy,James Loney,0
16677,Donnie Murphy,Jarrod Dyson,0
16678,Donnie Murphy,Jason Castro,0
16679,Donnie Murphy,Jason Kubel,0
16680,Donnie Murphy,Jay Bruce,0
16681,Donnie Murphy,Jean Segura,0
16682,Donnie Murphy,Jed Lowrie,0
16683,Donnie Murphy,Jimmy Nelson,0
16684,Donnie Murphy,Jimmy Rollins,0
16685,Donnie Murphy,Joe Mauer,0
16686,Donnie Murphy,Joey Votto,0
16687,Donnie Murphy,John Jaso,0
16688,Donnie Murphy,John Mcdonald,0
16689,Donnie Murphy,Johnny Cueto,0
16690,Donnie Murphy,Jon Singleton,0
16691,Donnie Murphy,Jonathan Lucroy,0
16692,Donnie Murphy,Jonathan Schoop,0
16693,Donnie Murphy,Jonathan Villar,0
16694,Donnie Murphy,Jonny Gomes,0
16695,Donnie Murphy,Jose Altuve,0
16696,Donnie Murphy,Jose Bautista,0
16697,Donnie Murphy,Jose Molina,0
16698,Donnie Murphy,Jose Pirela,0
16699,Donnie Murphy,Jose Reyes,0
16700,Donnie Murphy,Josh Donaldson,0
16701,Donnie Murphy,Josh Hamilton,0
16702,Donnie Murphy,Josh Harrison,0
16703,Donnie Murphy,Josh Reddick,0
16704,Donnie Murphy,Josh Thole,0
16705,Donnie Murphy,Josh Willingham,0
16706,Donnie Murphy,Josmil Pinto,0
16707,Donnie Murphy,José Abreu,0
16708,Donnie Murphy,Kelly Johnson,0
16709,Donnie Murphy,Kendrys Morales,0
16710,Donnie Murphy,Kevin Kiermaier,0
16711,Donnie Murphy,Kevin Pillar,0
16712,Donnie Murphy,Kole Calhoun,0
16713,Donnie Murphy,Kurt Suzuki,0
16714,Donnie Murphy,Kyle Seager,0
16715,Donnie Murphy,Leonys Martín,0
16716,Donnie Murphy,Leury Garcia,0
16717,Donnie Murphy,Logan Forsythe,0
16718,Donnie Murphy,Logan Morrison,0
16719,Donnie Murphy,Lonnie Chisenhall,0
16720,Donnie Murphy,Lorenzo Cain,0
16721,Donnie Murphy,Luis Sardinas,0
16722,Donnie Murphy,Lyle Overbay,0
16723,Donnie Murphy,Manny Machado,0
16724,Donnie Murphy,Marc Krauss,0
16725,Donnie Murphy,Mark Reynolds,0
16726,Donnie Murphy,Mark Teixeira,0
16727,Donnie Murphy,Marlon Byrd,0
16728,Donnie Murphy,Matt Dominguez,0
16729,Donnie Murphy,Matthew Joyce,0
16730,Donnie Murphy,Michael Bourn,0
16731,Donnie Murphy,Michael Brantley,0
16732,Donnie Murphy,Michael Choice,0
16733,Donnie Murphy,Michael Saunders,0
16734,Donnie Murphy,Miguel Cabrera,0
16735,Donnie Murphy,Mike Aviles,0
16736,Donnie Murphy,Mike Carp,0
16737,Donnie Murphy,Mike Moustakas,0
16738,Donnie Murphy,Mike Napoli,0
16739,Donnie Murphy,Mike Trout,0
16740,Donnie Murphy,Mike Zunino,0
16741,Donnie Murphy,Mitch Moreland,0
16742,Donnie Murphy,Mookie Betts,0
16743,Donnie Murphy,Nate Freiman,0
16744,Donnie Murphy,Neil Walker,0
16745,Donnie Murphy,Nelson Cruz,0
16746,Donnie Murphy,Nick Castellanos,0
16747,Donnie Murphy,Nick Hundley,0
16748,Donnie Murphy,Nick Markakis,0
16749,Donnie Murphy,Nick Swisher,0
16750,Donnie Murphy,Nori Aoki,0
16751,Donnie Murphy,Omar Infante,0
16752,Donnie Murphy,Oswaldo Arcia,0
16753,Donnie Murphy,Pedro Alvarez,0
16754,Donnie Murphy,Pedro Ciriaco,0
16755,Donnie Murphy,Pedro Florimon,0
16756,Donnie Murphy,Rajai Davis,0
16757,Donnie Murphy,Ramon Santiago,0
16758,Donnie Murphy,Robbie Grossman,0
16759,Donnie Murphy,Robinson Cano,0
16760,Donnie Murphy,Robinson Chirinos,0
16761,Donnie Murphy,Rougned Odor,0
16762,Donnie Murphy,Russell Martin,0
16763,Donnie Murphy,Ryan Braun,0
16764,Donnie Murphy,Ryan Flaherty,0
16765,Donnie Murphy,Ryan Goins,0
16766,Donnie Murphy,Ryan Hanigan,0
16767,Donnie Murphy,Ryan Howard,0
16768,Donnie Murphy,Ryan Ludwick,0
16769,Donnie Murphy,Salvador Perez,0
16770,Donnie Murphy,Scooter Gennett,0
16771,Donnie Murphy,Sean Rodriguez,0
16772,Donnie Murphy,Shane Victorino,0
16773,Donnie Murphy,Shin-soo Choo,0
16774,Donnie Murphy,Skip Schumaker,0
16775,Donnie Murphy,Starling Marte,0
16776,Donnie Murphy,Stephen Drew,0
16777,Donnie Murphy,Stephen Vogt,0
16778,Donnie Murphy,Steve Clevenger,0
16779,Donnie Murphy,Steve Lombardozzi,0
16780,Donnie Murphy,Steve Pearce,0
16781,Donnie Murphy,Todd Frazier,0
16782,Donnie Murphy,Tony Gwynn,0
16783,Donnie Murphy,Tony Sanchez,0
16784,Donnie Murphy,Torii Hunter,0
16785,Donnie Murphy,Trevor Plouffe,0
16786,Donnie Murphy,Tyler Flowers,0
16787,Donnie Murphy,Victor Martinez,0
16788,Donnie Murphy,Wil Myers,0
16789,Donnie Murphy,Wil Nieves,0
16790,Donnie Murphy,Will Middlebrooks,0
16791,Donnie Murphy,Xander Bogaerts,0
16792,Donnie Murphy,Yan Gomes,0
16793,Donnie Murphy,Yangervis Solarte,0
16794,Donnie Murphy,Yoenis Céspedes,0
16795,Donnie Murphy,Yunel Escobar,0
16796,Donnie Murphy,Zack Cozart,0
16797,Donnie Murphy,Zelous Wheeler,0
16798,Drew Stubbs,A. j. Pierzynski,0
16799,Drew Stubbs,Aaron Hicks,0
16800,Drew Stubbs,Adam Dunn,0
16801,Drew Stubbs,Adam Jones,0
16802,Drew Stubbs,Adam Lind,0
16803,Drew Stubbs,Adrian Beltre,0
16804,Drew Stubbs,Albert Pujols,0
16805,Drew Stubbs,Alberto Callaspo,0
16806,Drew Stubbs,Alcides Escobar,0
16807,Drew Stubbs,Alejandro De aza,0
16808,Drew Stubbs,Alex Avila,0
16809,Drew Stubbs,Alex Gordon,0
16810,Drew Stubbs,Alex Presley,0
16811,Drew Stubbs,Alex Rios,0
16812,Drew Stubbs,Alexei Ramírez,0
16813,Drew Stubbs,Alfonso Soriano,0
16814,Drew Stubbs,Allen Craig,0
16815,Drew Stubbs,Andrew Mccutchen,0
16816,Drew Stubbs,Andrew Romine,0
16817,Drew Stubbs,Anthony Gose,0
16818,Drew Stubbs,Aramis Ramirez,0
16819,Drew Stubbs,Asdrubal Cabrera,0
16820,Drew Stubbs,Austin Jackson,0
16821,Drew Stubbs,Austin Romine,0
16822,Drew Stubbs,Ben Zobrist,0
16823,Drew Stubbs,Billy Butler,0
16824,Drew Stubbs,Brad Miller,0
16825,Drew Stubbs,Brandon Guyer,0
16826,Drew Stubbs,Brandon Moss,0
16827,Drew Stubbs,Brandon Phillips,0
16828,Drew Stubbs,Brayan Pena,0
16829,Drew Stubbs,Brendan Ryan,0
16830,Drew Stubbs,Brett Gardner,0
16831,Drew Stubbs,Brian Dozier,0
16832,Drew Stubbs,Brian Mccann,0
16833,Drew Stubbs,Brock Holt,0
16834,Drew Stubbs,C. j. Cron,0
16835,Drew Stubbs,Carlos Beltran,0
16836,Drew Stubbs,Carlos Corporan,0
16837,Drew Stubbs,Carlos Gomez,0
16838,Drew Stubbs,Carlos Santana,0
16839,Drew Stubbs,Chase Headley,0
16840,Drew Stubbs,Chase Utley,0
16841,Drew Stubbs,Chris Carter,0
16842,Drew Stubbs,Chris Colabello,0
16843,Drew Stubbs,Chris Davis,0
16844,Drew Stubbs,Chris Denorfia,0
16845,Drew Stubbs,Chris Iannetta,0
16846,Drew Stubbs,Chris Young,0
16847,Drew Stubbs,Christian Vazquez,0
16848,Drew Stubbs,Christian Walker,0
16849,Drew Stubbs,Christian Yelich,0
16850,Drew Stubbs,Clint Barmes,0
16851,Drew Stubbs,Coco Crisp,0
16852,Drew Stubbs,Cody Asche,0
16853,Drew Stubbs,Colby Rasmus,0
16854,Drew Stubbs,Collin Cowgill,0
16855,Drew Stubbs,Conor Gillaspie,0
16856,Drew Stubbs,Craig Gentry,0
16857,Drew Stubbs,Daniel Nava,0
16858,Drew Stubbs,Danny Santana,0
16859,Drew Stubbs,David Dejesus,0
16860,Drew Stubbs,David Murphy,0
16861,Drew Stubbs,David Ortiz,0
16862,Drew Stubbs,David Ross,0
16863,Drew Stubbs,Dayán Viciedo,0
16864,Drew Stubbs,Dean Anna,0
16865,Drew Stubbs,Delmon Young,0
16866,Drew Stubbs,Derek Jeter,0
16867,Drew Stubbs,Derek Norris,0
16868,Drew Stubbs,Desmond Jennings,0
16869,Drew Stubbs,Dexter Fowler,0
16870,Drew Stubbs,Domonic Brown,0
16871,Drew Stubbs,Donnie Murphy,0
16872,Drew Stubbs,Dustin Ackley,0
16873,Drew Stubbs,Dustin Pedroia,0
16874,Drew Stubbs,Eduardo Escobar,0
16875,Drew Stubbs,Edwin Encarnacion,0
16876,Drew Stubbs,Elvis Andrus,0
16877,Drew Stubbs,Eric Hosmer,0
16878,Drew Stubbs,Eric Sogard,0
16879,Drew Stubbs,Erick Aybar,0
16880,Drew Stubbs,Eury Perez,0
16881,Drew Stubbs,Evan Longoria,0
16882,Drew Stubbs,Francisco Cervelli,0
16883,Drew Stubbs,Francisco Liriano,0
16884,Drew Stubbs,Freddy Galvis,0
16885,Drew Stubbs,Gaby Sanchez,0
16886,Drew Stubbs,Geovany Soto,0
16887,Drew Stubbs,Gerardo Parra,0
16888,Drew Stubbs,Gordon Beckham,0
16889,Drew Stubbs,Grady Sizemore,0
16890,Drew Stubbs,Gregorio Petit,0
16891,Drew Stubbs,Gregory Polanco,0
16892,Drew Stubbs,Howie Kendrick,0
16893,Drew Stubbs,Ian Kinsler,0
16894,Drew Stubbs,Ike Davis,0
16895,Drew Stubbs,J. d. Martinez,0
16896,Drew Stubbs,J. j. Hardy,0
16897,Drew Stubbs,J. p. Arencibia,0
16898,Drew Stubbs,J. r. Murphy,0
16899,Drew Stubbs,Jackie Bradley,0
16900,Drew Stubbs,Jacoby Ellsbury,0
16901,Drew Stubbs,Jake Marisnick,0
16902,Drew Stubbs,Jake Smolinski,0
16903,Drew Stubbs,James Loney,0
16904,Drew Stubbs,Jarrod Dyson,0
16905,Drew Stubbs,Jason Castro,0
16906,Drew Stubbs,Jason Kubel,0
16907,Drew Stubbs,Jay Bruce,0
16908,Drew Stubbs,Jean Segura,0
16909,Drew Stubbs,Jed Lowrie,0
16910,Drew Stubbs,Jimmy Nelson,0
16911,Drew Stubbs,Jimmy Rollins,0
16912,Drew Stubbs,Joe Mauer,0
16913,Drew Stubbs,Joey Votto,0
16914,Drew Stubbs,John Jaso,0
16915,Drew Stubbs,John Mcdonald,0
16916,Drew Stubbs,Johnny Cueto,0
16917,Drew Stubbs,Jon Singleton,0
16918,Drew Stubbs,Jonathan Lucroy,0
16919,Drew Stubbs,Jonathan Schoop,0
16920,Drew Stubbs,Jonathan Villar,0
16921,Drew Stubbs,Jonny Gomes,0
16922,Drew Stubbs,Jose Altuve,0
16923,Drew Stubbs,Jose Bautista,0
16924,Drew Stubbs,Jose Molina,0
16925,Drew Stubbs,Jose Pirela,0
16926,Drew Stubbs,Jose Reyes,0
16927,Drew Stubbs,Josh Donaldson,0
16928,Drew Stubbs,Josh Hamilton,0
16929,Drew Stubbs,Josh Harrison,0
16930,Drew Stubbs,Josh Reddick,0
16931,Drew Stubbs,Josh Thole,0
16932,Drew Stubbs,Josh Willingham,0
16933,Drew Stubbs,Josmil Pinto,0
16934,Drew Stubbs,José Abreu,0
16935,Drew Stubbs,Kelly Johnson,0
16936,Drew Stubbs,Kendrys Morales,0
16937,Drew Stubbs,Kevin Kiermaier,0
16938,Drew Stubbs,Kevin Pillar,0
16939,Drew Stubbs,Kole Calhoun,0
16940,Drew Stubbs,Kurt Suzuki,0
16941,Drew Stubbs,Kyle Seager,0
16942,Drew Stubbs,Leonys Martín,0
16943,Drew Stubbs,Leury Garcia,0
16944,Drew Stubbs,Logan Forsythe,0
16945,Drew Stubbs,Logan Morrison,0
16946,Drew Stubbs,Lonnie Chisenhall,0
16947,Drew Stubbs,Lorenzo Cain,0
16948,Drew Stubbs,Luis Sardinas,0
16949,Drew Stubbs,Lyle Overbay,0
16950,Drew Stubbs,Manny Machado,0
16951,Drew Stubbs,Marc Krauss,0
16952,Drew Stubbs,Mark Reynolds,0
16953,Drew Stubbs,Mark Teixeira,0
16954,Drew Stubbs,Marlon Byrd,0
16955,Drew Stubbs,Matt Dominguez,0
16956,Drew Stubbs,Matthew Joyce,0
16957,Drew Stubbs,Michael Bourn,0
16958,Drew Stubbs,Michael Brantley,0
16959,Drew Stubbs,Michael Choice,0
16960,Drew Stubbs,Michael Saunders,0
16961,Drew Stubbs,Miguel Cabrera,0
16962,Drew Stubbs,Mike Aviles,0
16963,Drew Stubbs,Mike Carp,0
16964,Drew Stubbs,Mike Moustakas,0
16965,Drew Stubbs,Mike Napoli,0
16966,Drew Stubbs,Mike Trout,0
16967,Drew Stubbs,Mike Zunino,0
16968,Drew Stubbs,Mitch Moreland,0
16969,Drew Stubbs,Mookie Betts,0
16970,Drew Stubbs,Nate Freiman,0
16971,Drew Stubbs,Neil Walker,0
16972,Drew Stubbs,Nelson Cruz,0
16973,Drew Stubbs,Nick Castellanos,0
16974,Drew Stubbs,Nick Hundley,0
16975,Drew Stubbs,Nick Markakis,0
16976,Drew Stubbs,Nick Swisher,0
16977,Drew Stubbs,Nori Aoki,0
16978,Drew Stubbs,Omar Infante,0
16979,Drew Stubbs,Oswaldo Arcia,0
16980,Drew Stubbs,Pedro Alvarez,0
16981,Drew Stubbs,Pedro Ciriaco,0
16982,Drew Stubbs,Pedro Florimon,0
16983,Drew Stubbs,Rajai Davis,0
16984,Drew Stubbs,Ramon Santiago,0
16985,Drew Stubbs,Robbie Grossman,0
16986,Drew Stubbs,Robinson Cano,0
16987,Drew Stubbs,Robinson Chirinos,0
16988,Drew Stubbs,Rougned Odor,0
16989,Drew Stubbs,Russell Martin,0
16990,Drew Stubbs,Ryan Braun,0
16991,Drew Stubbs,Ryan Flaherty,0
16992,Drew Stubbs,Ryan Goins,0
16993,Drew Stubbs,Ryan Hanigan,0
16994,Drew Stubbs,Ryan Howard,0
16995,Drew Stubbs,Ryan Ludwick,0
16996,Drew Stubbs,Salvador Perez,0
16997,Drew Stubbs,Scooter Gennett,0
16998,Drew Stubbs,Sean Rodriguez,0
16999,Drew Stubbs,Shane Victorino,0
17000,Drew Stubbs,Shin-soo Choo,0
17001,Drew Stubbs,Skip Schumaker,0
17002,Drew Stubbs,Starling Marte,0
17003,Drew Stubbs,Stephen Drew,0
17004,Drew Stubbs,Stephen Vogt,0
17005,Drew Stubbs,Steve Clevenger,0
17006,Drew Stubbs,Steve Lombardozzi,0
17007,Drew Stubbs,Steve Pearce,0
17008,Drew Stubbs,Todd Frazier,0
17009,Drew Stubbs,Tony Gwynn,0
17010,Drew Stubbs,Tony Sanchez,0
17011,Drew Stubbs,Torii Hunter,0
17012,Drew Stubbs,Trevor Plouffe,0
17013,Drew Stubbs,Tyler Flowers,0
17014,Drew Stubbs,Victor Martinez,0
17015,Drew Stubbs,Wil Myers,0
17016,Drew Stubbs,Wil Nieves,0
17017,Drew Stubbs,Will Middlebrooks,0
17018,Drew Stubbs,Xander Bogaerts,0
17019,Drew Stubbs,Yan Gomes,0
17020,Drew Stubbs,Yangervis Solarte,0
17021,Drew Stubbs,Yoenis Céspedes,0
17022,Drew Stubbs,Yunel Escobar,0
17023,Drew Stubbs,Zack Cozart,0
17024,Drew Stubbs,Zelous Wheeler,0
17025,Dustin Ackley,A. j. Pierzynski,0
17026,Dustin Ackley,Aaron Hicks,0
17027,Dustin Ackley,Adam Dunn,3
17028,Dustin Ackley,Adam Jones,0
17029,Dustin Ackley,Adam Lind,0
17030,Dustin Ackley,Adrian Beltre,0
17031,Dustin Ackley,Albert Pujols,0
17032,Dustin Ackley,Alberto Callaspo,2
17033,Dustin Ackley,Alcides Escobar,0
17034,Dustin Ackley,Alejandro De aza,2
17035,Dustin Ackley,Alex Avila,0
17036,Dustin Ackley,Alex Gordon,0
17037,Dustin Ackley,Alex Presley,0
17038,Dustin Ackley,Alex Rios,0
17039,Dustin Ackley,Alexei Ramírez,0
17040,Dustin Ackley,Alfonso Soriano,0
17041,Dustin Ackley,Allen Craig,2
17042,Dustin Ackley,Andrew Mccutchen,0
17043,Dustin Ackley,Andrew Romine,3
17044,Dustin Ackley,Anthony Gose,0
17045,Dustin Ackley,Aramis Ramirez,0
17046,Dustin Ackley,Asdrubal Cabrera,2
17047,Dustin Ackley,Austin Jackson,0
17048,Dustin Ackley,Austin Romine,0
17049,Dustin Ackley,Ben Zobrist,0
17050,Dustin Ackley,Billy Butler,2
17051,Dustin Ackley,Brad Miller,0
17052,Dustin Ackley,Brandon Guyer,0
17053,Dustin Ackley,Brandon Moss,0
17054,Dustin Ackley,Brandon Phillips,0
17055,Dustin Ackley,Brayan Pena,0
17056,Dustin Ackley,Brendan Ryan,0
17057,Dustin Ackley,Brett Gardner,0
17058,Dustin Ackley,Brian Dozier,0
17059,Dustin Ackley,Brian Mccann,0
17060,Dustin Ackley,Brock Holt,0
17061,Dustin Ackley,C. j. Cron,0
17062,Dustin Ackley,Carlos Beltran,0
17063,Dustin Ackley,Carlos Corporan,0
17064,Dustin Ackley,Carlos Gomez,0
17065,Dustin Ackley,Carlos Santana,0
17066,Dustin Ackley,Chase Headley,0
17067,Dustin Ackley,Chase Utley,0
17068,Dustin Ackley,Chris Carter,0
17069,Dustin Ackley,Chris Colabello,0
17070,Dustin Ackley,Chris Davis,0
17071,Dustin Ackley,Chris Denorfia,0
17072,Dustin Ackley,Chris Iannetta,3
17073,Dustin Ackley,Chris Young,0
17074,Dustin Ackley,Christian Vazquez,0
17075,Dustin Ackley,Christian Walker,0
17076,Dustin Ackley,Christian Yelich,0
17077,Dustin Ackley,Clint Barmes,0
17078,Dustin Ackley,Coco Crisp,0
17079,Dustin Ackley,Cody Asche,3
17080,Dustin Ackley,Colby Rasmus,0
17081,Dustin Ackley,Collin Cowgill,0
17082,Dustin Ackley,Conor Gillaspie,0
17083,Dustin Ackley,Craig Gentry,0
17084,Dustin Ackley,Daniel Nava,0
17085,Dustin Ackley,Danny Santana,2
17086,Dustin Ackley,David Dejesus,0
17087,Dustin Ackley,David Murphy,2
17088,Dustin Ackley,David Ortiz,0
17089,Dustin Ackley,David Ross,3
17090,Dustin Ackley,Dayán Viciedo,0
17091,Dustin Ackley,Dean Anna,0
17092,Dustin Ackley,Delmon Young,4
17093,Dustin Ackley,Derek Jeter,0
17094,Dustin Ackley,Derek Norris,0
17095,Dustin Ackley,Desmond Jennings,0
17096,Dustin Ackley,Dexter Fowler,2
17097,Dustin Ackley,Domonic Brown,0
17098,Dustin Ackley,Donnie Murphy,0
17099,Dustin Ackley,Drew Stubbs,0
17100,Dustin Ackley,Dustin Pedroia,0
17101,Dustin Ackley,Eduardo Escobar,0
17102,Dustin Ackley,Edwin Encarnacion,0
17103,Dustin Ackley,Elvis Andrus,0
17104,Dustin Ackley,Eric Hosmer,0
17105,Dustin Ackley,Eric Sogard,0
17106,Dustin Ackley,Erick Aybar,0
17107,Dustin Ackley,Eury Perez,0
17108,Dustin Ackley,Evan Longoria,0
17109,Dustin Ackley,Francisco Cervelli,0
17110,Dustin Ackley,Francisco Liriano,0
17111,Dustin Ackley,Freddy Galvis,0
17112,Dustin Ackley,Gaby Sanchez,3
17113,Dustin Ackley,Geovany Soto,0
17114,Dustin Ackley,Gerardo Parra,0
17115,Dustin Ackley,Gordon Beckham,0
17116,Dustin Ackley,Grady Sizemore,0
17117,Dustin Ackley,Gregorio Petit,0
17118,Dustin Ackley,Gregory Polanco,0
17119,Dustin Ackley,Howie Kendrick,2
17120,Dustin Ackley,Ian Kinsler,0
17121,Dustin Ackley,Ike Davis,0
17122,Dustin Ackley,J. d. Martinez,0
17123,Dustin Ackley,J. j. Hardy,0
17124,Dustin Ackley,J. p. Arencibia,0
17125,Dustin Ackley,J. r. Murphy,0
17126,Dustin Ackley,Jackie Bradley,2
17127,Dustin Ackley,Jacoby Ellsbury,0
17128,Dustin Ackley,Jake Marisnick,0
17129,Dustin Ackley,Jake Smolinski,2
17130,Dustin Ackley,James Loney,0
17131,Dustin Ackley,Jarrod Dyson,0
17132,Dustin Ackley,Jason Castro,0
17133,Dustin Ackley,Jason Kubel,2
17134,Dustin Ackley,Jay Bruce,0
17135,Dustin Ackley,Jean Segura,0
17136,Dustin Ackley,Jed Lowrie,0
17137,Dustin Ackley,Jimmy Nelson,0
17138,Dustin Ackley,Jimmy Rollins,0
17139,Dustin Ackley,Joe Mauer,0
17140,Dustin Ackley,Joey Votto,0
17141,Dustin Ackley,John Jaso,0
17142,Dustin Ackley,John Mcdonald,0
17143,Dustin Ackley,Johnny Cueto,2
17144,Dustin Ackley,Jon Singleton,0
17145,Dustin Ackley,Jonathan Lucroy,2
17146,Dustin Ackley,Jonathan Schoop,0
17147,Dustin Ackley,Jonathan Villar,0
17148,Dustin Ackley,Jonny Gomes,2
17149,Dustin Ackley,Jose Altuve,0
17150,Dustin Ackley,Jose Bautista,0
17151,Dustin Ackley,Jose Molina,1
17152,Dustin Ackley,Jose Pirela,0
17153,Dustin Ackley,Jose Reyes,0
17154,Dustin Ackley,Josh Donaldson,3
17155,Dustin Ackley,Josh Hamilton,0
17156,Dustin Ackley,Josh Harrison,0
17157,Dustin Ackley,Josh Reddick,0
17158,Dustin Ackley,Josh Thole,0
17159,Dustin Ackley,Josh Willingham,0
17160,Dustin Ackley,Josmil Pinto,3
17161,Dustin Ackley,José Abreu,0
17162,Dustin Ackley,Kelly Johnson,0
17163,Dustin Ackley,Kendrys Morales,0
17164,Dustin Ackley,Kevin Kiermaier,0
17165,Dustin Ackley,Kevin Pillar,0
17166,Dustin Ackley,Kole Calhoun,0
17167,Dustin Ackley,Kurt Suzuki,0
17168,Dustin Ackley,Kyle Seager,3
17169,Dustin Ackley,Leonys Martín,2
17170,Dustin Ackley,Leury Garcia,0
17171,Dustin Ackley,Logan Forsythe,2
17172,Dustin Ackley,Logan Morrison,0
17173,Dustin Ackley,Lonnie Chisenhall,4
17174,Dustin Ackley,Lorenzo Cain,0
17175,Dustin Ackley,Luis Sardinas,0
17176,Dustin Ackley,Lyle Overbay,0
17177,Dustin Ackley,Manny Machado,2
17178,Dustin Ackley,Marc Krauss,0
17179,Dustin Ackley,Mark Reynolds,0
17180,Dustin Ackley,Mark Teixeira,0
17181,Dustin Ackley,Marlon Byrd,0
17182,Dustin Ackley,Matt Dominguez,0
17183,Dustin Ackley,Matthew Joyce,0
17184,Dustin Ackley,Michael Bourn,0
17185,Dustin Ackley,Michael Brantley,0
17186,Dustin Ackley,Michael Choice,0
17187,Dustin Ackley,Michael Saunders,0
17188,Dustin Ackley,Miguel Cabrera,0
17189,Dustin Ackley,Mike Aviles,0
17190,Dustin Ackley,Mike Carp,0
17191,Dustin Ackley,Mike Moustakas,0
17192,Dustin Ackley,Mike Napoli,0
17193,Dustin Ackley,Mike Trout,0
17194,Dustin Ackley,Mike Zunino,0
17195,Dustin Ackley,Mitch Moreland,0
17196,Dustin Ackley,Mookie Betts,0
17197,Dustin Ackley,Nate Freiman,0
17198,Dustin Ackley,Neil Walker,0
17199,Dustin Ackley,Nelson Cruz,0
17200,Dustin Ackley,Nick Castellanos,0
17201,Dustin Ackley,Nick Hundley,0
17202,Dustin Ackley,Nick Markakis,0
17203,Dustin Ackley,Nick Swisher,0
17204,Dustin Ackley,Nori Aoki,2
17205,Dustin Ackley,Omar Infante,2
17206,Dustin Ackley,Oswaldo Arcia,0
17207,Dustin Ackley,Pedro Alvarez,0
17208,Dustin Ackley,Pedro Ciriaco,0
17209,Dustin Ackley,Pedro Florimon,0
17210,Dustin Ackley,Rajai Davis,0
17211,Dustin Ackley,Ramon Santiago,0
17212,Dustin Ackley,Robbie Grossman,0
17213,Dustin Ackley,Robinson Cano,0
17214,Dustin Ackley,Robinson Chirinos,0
17215,Dustin Ackley,Rougned Odor,0
17216,Dustin Ackley,Russell Martin,0
17217,Dustin Ackley,Ryan Braun,2
17218,Dustin Ackley,Ryan Flaherty,0
17219,Dustin Ackley,Ryan Goins,0
17220,Dustin Ackley,Ryan Hanigan,0
17221,Dustin Ackley,Ryan Howard,0
17222,Dustin Ackley,Ryan Ludwick,0
17223,Dustin Ackley,Salvador Perez,0
17224,Dustin Ackley,Scooter Gennett,0
17225,Dustin Ackley,Sean Rodriguez,0
17226,Dustin Ackley,Shane Victorino,2
17227,Dustin Ackley,Shin-soo Choo,0
17228,Dustin Ackley,Skip Schumaker,4
17229,Dustin Ackley,Starling Marte,0
17230,Dustin Ackley,Stephen Drew,0
17231,Dustin Ackley,Stephen Vogt,0
17232,Dustin Ackley,Steve Clevenger,0
17233,Dustin Ackley,Steve Lombardozzi,0
17234,Dustin Ackley,Steve Pearce,3
17235,Dustin Ackley,Todd Frazier,0
17236,Dustin Ackley,Tony Gwynn,0
17237,Dustin Ackley,Tony Sanchez,2
17238,Dustin Ackley,Torii Hunter,2
17239,Dustin Ackley,Trevor Plouffe,2
17240,Dustin Ackley,Tyler Flowers,0
17241,Dustin Ackley,Victor Martinez,1
17242,Dustin Ackley,Wil Myers,0
17243,Dustin Ackley,Wil Nieves,0
17244,Dustin Ackley,Will Middlebrooks,0
17245,Dustin Ackley,Xander Bogaerts,0
17246,Dustin Ackley,Yan Gomes,0
17247,Dustin Ackley,Yangervis Solarte,2
17248,Dustin Ackley,Yoenis Céspedes,0
17249,Dustin Ackley,Yunel Escobar,0
17250,Dustin Ackley,Zack Cozart,2
17251,Dustin Ackley,Zelous Wheeler,0
17252,Dustin Pedroia,A. j. Pierzynski,0
17253,Dustin Pedroia,Aaron Hicks,0
17254,Dustin Pedroia,Adam Dunn,4
17255,Dustin Pedroia,Adam Jones,0
17256,Dustin Pedroia,Adam Lind,0
17257,Dustin Pedroia,Adrian Beltre,0
17258,Dustin Pedroia,Albert Pujols,0
17259,Dustin Pedroia,Alberto Callaspo,3
17260,Dustin Pedroia,Alcides Escobar,0
17261,Dustin Pedroia,Alejandro De aza,3
17262,Dustin Pedroia,Alex Avila,0
17263,Dustin Pedroia,Alex Gordon,0
17264,Dustin Pedroia,Alex Presley,0
17265,Dustin Pedroia,Alex Rios,0
17266,Dustin Pedroia,Alexei Ramírez,0
17267,Dustin Pedroia,Alfonso Soriano,0
17268,Dustin Pedroia,Allen Craig,3
17269,Dustin Pedroia,Andrew Mccutchen,0
17270,Dustin Pedroia,Andrew Romine,4
17271,Dustin Pedroia,Anthony Gose,0
17272,Dustin Pedroia,Aramis Ramirez,0
17273,Dustin Pedroia,Asdrubal Cabrera,3
17274,Dustin Pedroia,Austin Jackson,0
17275,Dustin Pedroia,Austin Romine,0
17276,Dustin Pedroia,Ben Zobrist,0
17277,Dustin Pedroia,Billy Butler,3
17278,Dustin Pedroia,Brad Miller,1
17279,Dustin Pedroia,Brandon Guyer,0
17280,Dustin Pedroia,Brandon Moss,0
17281,Dustin Pedroia,Brandon Phillips,0
17282,Dustin Pedroia,Brayan Pena,0
17283,Dustin Pedroia,Brendan Ryan,0
17284,Dustin Pedroia,Brett Gardner,0
17285,Dustin Pedroia,Brian Dozier,0
17286,Dustin Pedroia,Brian Mccann,0
