,winner,loser,score
678,Rafael Devers,Jackie Bradley,0
679,Rafael Devers,James Mccann,0
680,Rafael Devers,Jeimer Candelario,0
681,Rafael Devers,Joc Pederson,0
682,Rafael Devers,Jon Jay,0
683,Rafael Devers,Jose Rondon,0
684,Rafael Devers,José Abreu,0
685,Rafael Devers,Leury Garcia,0
686,Rafael Devers,Max Muncy,0
687,Rafael Devers,Michael Chavis,0
688,Rafael Devers,Miguel Cabrera,0
689,Rafael Devers,Mookie Betts,0
690,Rafael Devers,Ryan Cordell,0
691,Rafael Devers,Steve Pearce,0
692,Rafael Devers,Tim Anderson,0
693,Rafael Devers,Vladimir Guerrero,0
694,Rafael Devers,Wil Myers,0
695,Rafael Devers,Yonder Alonso,0
696,Ryan Cordell,Aj Pollock,0
697,Ryan Cordell,Andrew Benintendi,0
698,Ryan Cordell,Austin Hedges,0
699,Ryan Cordell,Brandon Drury,0
700,Ryan Cordell,Charlie Tilson,0
701,Ryan Cordell,Christian Vazquez,0
702,Ryan Cordell,Christin Stewart,0
703,Ryan Cordell,Cody Bellinger,0
704,Ryan Cordell,Danny Jansen,0
705,Ryan Cordell,Delino Deshields,0
706,Ryan Cordell,Eduardo Nunez,0
707,Ryan Cordell,Jackie Bradley,0
708,Ryan Cordell,James Mccann,0
709,Ryan Cordell,Jeimer Candelario,0
710,Ryan Cordell,Joc Pederson,0
711,Ryan Cordell,Jon Jay,0
712,Ryan Cordell,Jose Rondon,2
713,Ryan Cordell,José Abreu,0
714,Ryan Cordell,Leury Garcia,0
715,Ryan Cordell,Max Muncy,0
716,Ryan Cordell,Michael Chavis,0
717,Ryan Cordell,Miguel Cabrera,0
718,Ryan Cordell,Mookie Betts,0
719,Ryan Cordell,Rafael Devers,0
720,Ryan Cordell,Steve Pearce,0
721,Ryan Cordell,Tim Anderson,0
722,Ryan Cordell,Vladimir Guerrero,1
723,Ryan Cordell,Wil Myers,0
724,Ryan Cordell,Yonder Alonso,0
725,Steve Pearce,Aj Pollock,0
726,Steve Pearce,Andrew Benintendi,0
727,Steve Pearce,Austin Hedges,0
728,Steve Pearce,Brandon Drury,0
729,Steve Pearce,Charlie Tilson,0
730,Steve Pearce,Christian Vazquez,9
731,Steve Pearce,Christin Stewart,0
732,Steve Pearce,Cody Bellinger,0
733,Steve Pearce,Danny Jansen,0
734,Steve Pearce,Delino Deshields,0
735,Steve Pearce,Eduardo Nunez,0
736,Steve Pearce,Jackie Bradley,0
737,Steve Pearce,James Mccann,0
738,Steve Pearce,Jeimer Candelario,0
739,Steve Pearce,Joc Pederson,0
740,Steve Pearce,Jon Jay,0
741,Steve Pearce,Jose Rondon,0
742,Steve Pearce,José Abreu,9
743,Steve Pearce,Leury Garcia,0
744,Steve Pearce,Max Muncy,0
745,Steve Pearce,Michael Chavis,0
746,Steve Pearce,Miguel Cabrera,0
747,Steve Pearce,Mookie Betts,0
748,Steve Pearce,Rafael Devers,9
749,Steve Pearce,Ryan Cordell,0
750,Steve Pearce,Tim Anderson,0
751,Steve Pearce,Vladimir Guerrero,0
752,Steve Pearce,Wil Myers,0
753,Steve Pearce,Yonder Alonso,6
754,Tim Anderson,Aj Pollock,0
755,Tim Anderson,Andrew Benintendi,0
756,Tim Anderson,Austin Hedges,0
757,Tim Anderson,Brandon Drury,0
758,Tim Anderson,Charlie Tilson,0
759,Tim Anderson,Christian Vazquez,0
760,Tim Anderson,Christin Stewart,0
761,Tim Anderson,Cody Bellinger,0
762,Tim Anderson,Danny Jansen,0
763,Tim Anderson,Delino Deshields,0
764,Tim Anderson,Eduardo Nunez,0
765,Tim Anderson,Jackie Bradley,0
766,Tim Anderson,James Mccann,0
767,Tim Anderson,Jeimer Candelario,0
768,Tim Anderson,Joc Pederson,0
769,Tim Anderson,Jon Jay,0
770,Tim Anderson,Jose Rondon,0
771,Tim Anderson,José Abreu,0
772,Tim Anderson,Leury Garcia,0
773,Tim Anderson,Max Muncy,0
774,Tim Anderson,Michael Chavis,0
775,Tim Anderson,Miguel Cabrera,0
776,Tim Anderson,Mookie Betts,0
777,Tim Anderson,Rafael Devers,0
778,Tim Anderson,Ryan Cordell,0
779,Tim Anderson,Steve Pearce,0
780,Tim Anderson,Vladimir Guerrero,0
781,Tim Anderson,Wil Myers,0
782,Tim Anderson,Yonder Alonso,0
783,Vladimir Guerrero,Aj Pollock,0
784,Vladimir Guerrero,Andrew Benintendi,0
785,Vladimir Guerrero,Austin Hedges,0
786,Vladimir Guerrero,Brandon Drury,0
787,Vladimir Guerrero,Charlie Tilson,0
788,Vladimir Guerrero,Christian Vazquez,0
789,Vladimir Guerrero,Christin Stewart,0
790,Vladimir Guerrero,Cody Bellinger,0
791,Vladimir Guerrero,Danny Jansen,0
792,Vladimir Guerrero,Delino Deshields,0
793,Vladimir Guerrero,Eduardo Nunez,0
794,Vladimir Guerrero,Jackie Bradley,0
795,Vladimir Guerrero,James Mccann,0
796,Vladimir Guerrero,Jeimer Candelario,0
797,Vladimir Guerrero,Joc Pederson,0
798,Vladimir Guerrero,Jon Jay,0
799,Vladimir Guerrero,Jose Rondon,1
800,Vladimir Guerrero,José Abreu,0
801,Vladimir Guerrero,Leury Garcia,0
802,Vladimir Guerrero,Max Muncy,0
803,Vladimir Guerrero,Michael Chavis,0
804,Vladimir Guerrero,Miguel Cabrera,0
805,Vladimir Guerrero,Mookie Betts,0
806,Vladimir Guerrero,Rafael Devers,0
807,Vladimir Guerrero,Ryan Cordell,0
808,Vladimir Guerrero,Steve Pearce,0
809,Vladimir Guerrero,Tim Anderson,0
810,Vladimir Guerrero,Wil Myers,0
811,Vladimir Guerrero,Yonder Alonso,0
812,Wil Myers,Aj Pollock,0
813,Wil Myers,Andrew Benintendi,0
814,Wil Myers,Austin Hedges,0
815,Wil Myers,Brandon Drury,0
816,Wil Myers,Charlie Tilson,0
817,Wil Myers,Christian Vazquez,0
818,Wil Myers,Christin Stewart,0
819,Wil Myers,Cody Bellinger,0
820,Wil Myers,Danny Jansen,0
821,Wil Myers,Delino Deshields,0
822,Wil Myers,Eduardo Nunez,0
823,Wil Myers,Jackie Bradley,0
824,Wil Myers,James Mccann,0
825,Wil Myers,Jeimer Candelario,0
826,Wil Myers,Joc Pederson,0
827,Wil Myers,Jon Jay,0
828,Wil Myers,Jose Rondon,0
829,Wil Myers,José Abreu,0
830,Wil Myers,Leury Garcia,0
831,Wil Myers,Max Muncy,0
832,Wil Myers,Michael Chavis,0
833,Wil Myers,Miguel Cabrera,0
834,Wil Myers,Mookie Betts,0
835,Wil Myers,Rafael Devers,0
836,Wil Myers,Ryan Cordell,0
837,Wil Myers,Steve Pearce,0
838,Wil Myers,Tim Anderson,0
839,Wil Myers,Vladimir Guerrero,0
840,Wil Myers,Yonder Alonso,0
841,Yonder Alonso,Aj Pollock,0
842,Yonder Alonso,Andrew Benintendi,0
843,Yonder Alonso,Austin Hedges,0
844,Yonder Alonso,Brandon Drury,0
845,Yonder Alonso,Charlie Tilson,0
846,Yonder Alonso,Christian Vazquez,3
847,Yonder Alonso,Christin Stewart,0
848,Yonder Alonso,Cody Bellinger,0
849,Yonder Alonso,Danny Jansen,0
850,Yonder Alonso,Delino Deshields,0
851,Yonder Alonso,Eduardo Nunez,0
852,Yonder Alonso,Jackie Bradley,0
853,Yonder Alonso,James Mccann,0
854,Yonder Alonso,Jeimer Candelario,0
855,Yonder Alonso,Joc Pederson,0
856,Yonder Alonso,Jon Jay,0
857,Yonder Alonso,Jose Rondon,0
858,Yonder Alonso,José Abreu,3
859,Yonder Alonso,Leury Garcia,0
860,Yonder Alonso,Max Muncy,0
861,Yonder Alonso,Michael Chavis,0
862,Yonder Alonso,Miguel Cabrera,0
863,Yonder Alonso,Mookie Betts,0
864,Yonder Alonso,Rafael Devers,3
865,Yonder Alonso,Ryan Cordell,0
866,Yonder Alonso,Steve Pearce,0
867,Yonder Alonso,Tim Anderson,0
868,Yonder Alonso,Vladimir Guerrero,0
869,Yonder Alonso,Wil Myers,0
