,winner,loser,score
5273,Brandon Crawford,Michael Saunders,0
5274,Brandon Crawford,Miguel Cabrera,0
5275,Brandon Crawford,Mike Aviles,0
5276,Brandon Crawford,Mike Carp,0
5277,Brandon Crawford,Mike Minor,0
5278,Brandon Crawford,Mike Morse,0
5279,Brandon Crawford,Mike Moustakas,0
5280,Brandon Crawford,Mike Napoli,0
5281,Brandon Crawford,Mike Trout,0
5282,Brandon Crawford,Mike Zunino,0
5283,Brandon Crawford,Nate Mclouth,0
5284,Brandon Crawford,Nelson Cruz,0
5285,Brandon Crawford,Nick Markakis,0
5286,Brandon Crawford,Nick Noonan,0
5287,Brandon Crawford,Nick Swisher,0
5288,Brandon Crawford,Nolan Reimold,0
5289,Brandon Crawford,Omar Infante,0
5290,Brandon Crawford,Oswaldo Arcia,0
5291,Brandon Crawford,Pablo Sandoval,0
5292,Brandon Crawford,Paul Konerko,0
5293,Brandon Crawford,Prince Fielder,0
5294,Brandon Crawford,Ramiro Pena,0
5295,Brandon Crawford,Raul Ibanez,0
5296,Brandon Crawford,Robbie Grossman,0
5297,Brandon Crawford,Robert Andino,0
5298,Brandon Crawford,Robinson Cano,0
5299,Brandon Crawford,Ryan Flaherty,0
5300,Brandon Crawford,Ryan Lavarnway,0
5301,Brandon Crawford,Ryan Raburn,0
5302,Brandon Crawford,Salvador Perez,0
5303,Brandon Crawford,Sam Fuld,0
5304,Brandon Crawford,Seth Smith,0
5305,Brandon Crawford,Shane Victorino,0
5306,Brandon Crawford,Stephen Drew,0
5307,Brandon Crawford,Stephen Vogt,0
5308,Brandon Crawford,Torii Hunter,0
5309,Brandon Crawford,Travis Hafner,0
5310,Brandon Crawford,Trevor Plouffe,0
5311,Brandon Crawford,Tyler Flowers,0
5312,Brandon Crawford,Vernon Wells,0
5313,Brandon Crawford,Victor Martinez,0
5314,Brandon Crawford,Wil Myers,0
5315,Brandon Crawford,Will Middlebrooks,0
5316,Brandon Crawford,Yamaico Navarro,0
5317,Brandon Crawford,Yan Gomes,0
5318,Brandon Crawford,Yoenis Céspedes,0
5319,Brandon Crawford,Yunel Escobar,0
5320,Brandon Moss,A. j. Pierzynski,12
5321,Brandon Moss,Aaron Hicks,12
5322,Brandon Moss,Adam Dunn,0
5323,Brandon Moss,Adam Jones,0
5324,Brandon Moss,Adrian Beltre,0
5325,Brandon Moss,Alberto Callaspo,12
5326,Brandon Moss,Alcides Escobar,12
5327,Brandon Moss,Alejandro De aza,9
5328,Brandon Moss,Alex Gordon,9
5329,Brandon Moss,Alex Presley,9
5330,Brandon Moss,Alex Rios,12
5331,Brandon Moss,Alex Rodriguez,3
5332,Brandon Moss,Alexei Ramírez,6
5333,Brandon Moss,Alfonso Soriano,7
5334,Brandon Moss,Andrelton Simmons,12
5335,Brandon Moss,Andres Torres,0
5336,Brandon Moss,Andrew Romine,0
5337,Brandon Moss,Andy Dirks,0
5338,Brandon Moss,Angel Pagan,0
5339,Brandon Moss,Asdrubal Cabrera,0
5340,Brandon Moss,Austin Jackson,9
5341,Brandon Moss,Austin Romine,10
5342,Brandon Moss,Ben Zobrist,0
5343,Brandon Moss,Billy Butler,13
5344,Brandon Moss,Brad Miller,10
5345,Brandon Moss,Brandon Barnes,2
5346,Brandon Moss,Brandon Belt,0
5347,Brandon Moss,Brandon Crawford,0
5348,Brandon Moss,Brayan Pena,13
5349,Brandon Moss,Brendan Ryan,0
5350,Brandon Moss,Brennan Boesch,3
5351,Brandon Moss,Brett Gardner,9
5352,Brandon Moss,Brett Pill,0
5353,Brandon Moss,Brett Wallace,4
5354,Brandon Moss,Brian Dozier,12
5355,Brandon Moss,Brian Mccann,0
5356,Brandon Moss,Buster Posey,0
5357,Brandon Moss,Carlos Santana,13
5358,Brandon Moss,Casper Wells,0
5359,Brandon Moss,Chris Carter,0
5360,Brandon Moss,Chris Colabello,12
5361,Brandon Moss,Chris Davis,0
5362,Brandon Moss,Chris Getz,9
5363,Brandon Moss,Chris Johnson,12
5364,Brandon Moss,Chris Mcguiness,12
5365,Brandon Moss,Chris Parmelee,1
5366,Brandon Moss,Chris Snyder,12
5367,Brandon Moss,Chris Stewart,0
5368,Brandon Moss,Chris Young,10
5369,Brandon Moss,Clete Thomas,0
5370,Brandon Moss,Cliff Pennington,0
5371,Brandon Moss,Coco Crisp,0
5372,Brandon Moss,Conor Gillaspie,0
5373,Brandon Moss,Corey Dickerson,0
5374,Brandon Moss,Curtis Granderson,7
5375,Brandon Moss,Daniel Nava,12
5376,Brandon Moss,Danny Valencia,1
5377,Brandon Moss,David Dejesus,0
5378,Brandon Moss,David Lough,12
5379,Brandon Moss,David Murphy,12
5380,Brandon Moss,David Ortiz,0
5381,Brandon Moss,Dayán Viciedo,6
5382,Brandon Moss,Delmon Young,3
5383,Brandon Moss,Derek Jeter,0
5384,Brandon Moss,Desmond Jennings,8
5385,Brandon Moss,Dewayne Wise,0
5386,Brandon Moss,Drew Stubbs,12
5387,Brandon Moss,Dustin Ackley,3
5388,Brandon Moss,Dustin Pedroia,12
5389,Brandon Moss,Eduardo Escobar,0
5390,Brandon Moss,Eduardo Nunez,10
5391,Brandon Moss,Elvis Andrus,0
5392,Brandon Moss,Emilio Bonifacio,6
5393,Brandon Moss,Endy Chavez,0
5394,Brandon Moss,Eric Hosmer,7
5395,Brandon Moss,Eric Sogard,12
5396,Brandon Moss,Erick Aybar,0
5397,Brandon Moss,Evan Gattis,9
5398,Brandon Moss,Evan Longoria,0
5399,Brandon Moss,Freddie Freeman,3
5400,Brandon Moss,Gordon Beckham,12
5401,Brandon Moss,Grant Green,9
5402,Brandon Moss,Gregor Blanco,9
5403,Brandon Moss,Hank Conger,0
5404,Brandon Moss,Hector Gimenez,13
5405,Brandon Moss,Henry Blanco,0
5406,Brandon Moss,Humberto Quintero,6
5407,Brandon Moss,Hunter Pence,7
5408,Brandon Moss,Ian Kinsler,0
5409,Brandon Moss,Ichiro Suzuki,9
5410,Brandon Moss,J. d. Martinez,12
5411,Brandon Moss,J. j. Hardy,0
5412,Brandon Moss,Jackie Bradley,1
5413,Brandon Moss,Jacoby Ellsbury,6
5414,Brandon Moss,James Loney,0
5415,Brandon Moss,Jamey Carroll,9
5416,Brandon Moss,Jarrod Dyson,6
5417,Brandon Moss,Jarrod Saltalamacchia,0
5418,Brandon Moss,Jason Castro,13
5419,Brandon Moss,Jason Kipnis,0
5420,Brandon Moss,Jayson Nix,0
5421,Brandon Moss,Jb Shuck,12
5422,Brandon Moss,Jed Lowrie,12
5423,Brandon Moss,Jeff Francoeur,14
5424,Brandon Moss,Jeff Keppinger,0
5425,Brandon Moss,Jhonny Peralta,0
5426,Brandon Moss,Joe Mauer,12
5427,Brandon Moss,John Jaso,0
5428,Brandon Moss,Jonathan Villar,0
5429,Brandon Moss,Jordan Schafer,6
5430,Brandon Moss,Jose Altuve,0
5431,Brandon Moss,Jose Lobaton,12
5432,Brandon Moss,Jose Molina,0
5433,Brandon Moss,Josh Donaldson,6
5434,Brandon Moss,Josh Hamilton,9
5435,Brandon Moss,Josh Reddick,13
5436,Brandon Moss,Josh Willingham,13
5437,Brandon Moss,Josmil Pinto,12
5438,Brandon Moss,José Iglesias,12
5439,Brandon Moss,Justin Morneau,0
5440,Brandon Moss,Justin Smoak,3
5441,Brandon Moss,Justin Upton,0
5442,Brandon Moss,Kelly Johnson,0
5443,Brandon Moss,Kelly Shoppach,9
5444,Brandon Moss,Kendrys Morales,12
5445,Brandon Moss,Kole Calhoun,12
5446,Brandon Moss,Kyle Seager,12
5447,Brandon Moss,Lance Berkman,0
5448,Brandon Moss,Leonys Martín,12
5449,Brandon Moss,Lonnie Chisenhall,9
5450,Brandon Moss,Lorenzo Cain,0
5451,Brandon Moss,Luke Scott,1
5452,Brandon Moss,Lyle Overbay,0
5453,Brandon Moss,Manny Machado,6
5454,Brandon Moss,Marc Krauss,1
5455,Brandon Moss,Marco Scutaro,10
5456,Brandon Moss,Mark Reynolds,8
5457,Brandon Moss,Mark Trumbo,3
5458,Brandon Moss,Matt Dominguez,14
5459,Brandon Moss,Matt Wieters,10
5460,Brandon Moss,Matthew Joyce,0
5461,Brandon Moss,Michael Bourn,12
5462,Brandon Moss,Michael Brantley,9
5463,Brandon Moss,Michael Saunders,3
5464,Brandon Moss,Miguel Cabrera,0
5465,Brandon Moss,Mike Aviles,12
5466,Brandon Moss,Mike Carp,0
5467,Brandon Moss,Mike Minor,0
5468,Brandon Moss,Mike Morse,0
5469,Brandon Moss,Mike Moustakas,0
5470,Brandon Moss,Mike Napoli,9
5471,Brandon Moss,Mike Trout,13
5472,Brandon Moss,Mike Zunino,0
5473,Brandon Moss,Nate Mclouth,1
5474,Brandon Moss,Nelson Cruz,12
5475,Brandon Moss,Nick Markakis,8
5476,Brandon Moss,Nick Noonan,12
5477,Brandon Moss,Nick Swisher,0
5478,Brandon Moss,Nolan Reimold,0
5479,Brandon Moss,Omar Infante,9
5480,Brandon Moss,Oswaldo Arcia,11
5481,Brandon Moss,Pablo Sandoval,12
5482,Brandon Moss,Paul Konerko,12
5483,Brandon Moss,Prince Fielder,3
5484,Brandon Moss,Ramiro Pena,9
5485,Brandon Moss,Raul Ibanez,1
5486,Brandon Moss,Robbie Grossman,1
5487,Brandon Moss,Robert Andino,0
5488,Brandon Moss,Robinson Cano,6
5489,Brandon Moss,Ryan Flaherty,0
5490,Brandon Moss,Ryan Lavarnway,12
5491,Brandon Moss,Ryan Raburn,9
5492,Brandon Moss,Salvador Perez,4
5493,Brandon Moss,Sam Fuld,6
5494,Brandon Moss,Seth Smith,0
5495,Brandon Moss,Shane Victorino,10
5496,Brandon Moss,Stephen Drew,10
5497,Brandon Moss,Stephen Vogt,12
5498,Brandon Moss,Torii Hunter,0
5499,Brandon Moss,Travis Hafner,12
5500,Brandon Moss,Trevor Plouffe,0
5501,Brandon Moss,Tyler Flowers,0
5502,Brandon Moss,Vernon Wells,0
5503,Brandon Moss,Victor Martinez,9
5504,Brandon Moss,Wil Myers,0
5505,Brandon Moss,Will Middlebrooks,9
5506,Brandon Moss,Yamaico Navarro,0
5507,Brandon Moss,Yan Gomes,12
5508,Brandon Moss,Yoenis Céspedes,9
5509,Brandon Moss,Yunel Escobar,6
5510,Brayan Pena,A. j. Pierzynski,0
5511,Brayan Pena,Aaron Hicks,0
5512,Brayan Pena,Adam Dunn,0
5513,Brayan Pena,Adam Jones,0
5514,Brayan Pena,Adrian Beltre,0
5515,Brayan Pena,Alberto Callaspo,0
5516,Brayan Pena,Alcides Escobar,0
5517,Brayan Pena,Alejandro De aza,0
5518,Brayan Pena,Alex Gordon,0
5519,Brayan Pena,Alex Presley,0
5520,Brayan Pena,Alex Rios,0
5521,Brayan Pena,Alex Rodriguez,0
5522,Brayan Pena,Alexei Ramírez,0
5523,Brayan Pena,Alfonso Soriano,0
5524,Brayan Pena,Andrelton Simmons,0
5525,Brayan Pena,Andres Torres,0
5526,Brayan Pena,Andrew Romine,0
5527,Brayan Pena,Andy Dirks,0
5528,Brayan Pena,Angel Pagan,0
5529,Brayan Pena,Asdrubal Cabrera,0
5530,Brayan Pena,Austin Jackson,0
5531,Brayan Pena,Austin Romine,0
5532,Brayan Pena,Ben Zobrist,0
5533,Brayan Pena,Billy Butler,0
5534,Brayan Pena,Brad Miller,0
5535,Brayan Pena,Brandon Barnes,0
5536,Brayan Pena,Brandon Belt,0
5537,Brayan Pena,Brandon Crawford,0
5538,Brayan Pena,Brandon Moss,0
5539,Brayan Pena,Brendan Ryan,0
5540,Brayan Pena,Brennan Boesch,0
5541,Brayan Pena,Brett Gardner,0
5542,Brayan Pena,Brett Pill,0
5543,Brayan Pena,Brett Wallace,0
5544,Brayan Pena,Brian Dozier,0
5545,Brayan Pena,Brian Mccann,0
5546,Brayan Pena,Buster Posey,0
5547,Brayan Pena,Carlos Santana,0
5548,Brayan Pena,Casper Wells,0
5549,Brayan Pena,Chris Carter,0
5550,Brayan Pena,Chris Colabello,0
5551,Brayan Pena,Chris Davis,0
5552,Brayan Pena,Chris Getz,0
5553,Brayan Pena,Chris Johnson,0
5554,Brayan Pena,Chris Mcguiness,0
5555,Brayan Pena,Chris Parmelee,0
5556,Brayan Pena,Chris Snyder,0
5557,Brayan Pena,Chris Stewart,0
5558,Brayan Pena,Chris Young,0
5559,Brayan Pena,Clete Thomas,0
5560,Brayan Pena,Cliff Pennington,0
5561,Brayan Pena,Coco Crisp,0
5562,Brayan Pena,Conor Gillaspie,0
5563,Brayan Pena,Corey Dickerson,0
5564,Brayan Pena,Curtis Granderson,0
5565,Brayan Pena,Daniel Nava,0
5566,Brayan Pena,Danny Valencia,0
5567,Brayan Pena,David Dejesus,0
5568,Brayan Pena,David Lough,0
5569,Brayan Pena,David Murphy,0
5570,Brayan Pena,David Ortiz,0
5571,Brayan Pena,Dayán Viciedo,0
5572,Brayan Pena,Delmon Young,0
5573,Brayan Pena,Derek Jeter,0
5574,Brayan Pena,Desmond Jennings,0
5575,Brayan Pena,Dewayne Wise,0
5576,Brayan Pena,Drew Stubbs,0
5577,Brayan Pena,Dustin Ackley,0
5578,Brayan Pena,Dustin Pedroia,0
5579,Brayan Pena,Eduardo Escobar,0
5580,Brayan Pena,Eduardo Nunez,0
5581,Brayan Pena,Elvis Andrus,0
5582,Brayan Pena,Emilio Bonifacio,0
5583,Brayan Pena,Endy Chavez,0
5584,Brayan Pena,Eric Hosmer,0
5585,Brayan Pena,Eric Sogard,0
5586,Brayan Pena,Erick Aybar,0
5587,Brayan Pena,Evan Gattis,0
5588,Brayan Pena,Evan Longoria,0
5589,Brayan Pena,Freddie Freeman,0
5590,Brayan Pena,Gordon Beckham,0
5591,Brayan Pena,Grant Green,0
5592,Brayan Pena,Gregor Blanco,0
5593,Brayan Pena,Hank Conger,0
5594,Brayan Pena,Hector Gimenez,0
5595,Brayan Pena,Henry Blanco,0
5596,Brayan Pena,Humberto Quintero,0
5597,Brayan Pena,Hunter Pence,0
5598,Brayan Pena,Ian Kinsler,0
5599,Brayan Pena,Ichiro Suzuki,0
5600,Brayan Pena,J. d. Martinez,0
5601,Brayan Pena,J. j. Hardy,0
5602,Brayan Pena,Jackie Bradley,0
5603,Brayan Pena,Jacoby Ellsbury,0
5604,Brayan Pena,James Loney,0
5605,Brayan Pena,Jamey Carroll,0
5606,Brayan Pena,Jarrod Dyson,0
5607,Brayan Pena,Jarrod Saltalamacchia,0
5608,Brayan Pena,Jason Castro,0
5609,Brayan Pena,Jason Kipnis,0
5610,Brayan Pena,Jayson Nix,0
5611,Brayan Pena,Jb Shuck,0
5612,Brayan Pena,Jed Lowrie,0
5613,Brayan Pena,Jeff Francoeur,1
5614,Brayan Pena,Jeff Keppinger,0
5615,Brayan Pena,Jhonny Peralta,0
5616,Brayan Pena,Joe Mauer,0
5617,Brayan Pena,John Jaso,0
5618,Brayan Pena,Jonathan Villar,0
5619,Brayan Pena,Jordan Schafer,0
5620,Brayan Pena,Jose Altuve,0
5621,Brayan Pena,Jose Lobaton,0
5622,Brayan Pena,Jose Molina,0
5623,Brayan Pena,Josh Donaldson,0
5624,Brayan Pena,Josh Hamilton,0
5625,Brayan Pena,Josh Reddick,0
5626,Brayan Pena,Josh Willingham,0
5627,Brayan Pena,Josmil Pinto,0
5628,Brayan Pena,José Iglesias,0
5629,Brayan Pena,Justin Morneau,0
5630,Brayan Pena,Justin Smoak,0
5631,Brayan Pena,Justin Upton,0
5632,Brayan Pena,Kelly Johnson,0
5633,Brayan Pena,Kelly Shoppach,0
5634,Brayan Pena,Kendrys Morales,0
5635,Brayan Pena,Kole Calhoun,0
5636,Brayan Pena,Kyle Seager,0
5637,Brayan Pena,Lance Berkman,0
5638,Brayan Pena,Leonys Martín,0
5639,Brayan Pena,Lonnie Chisenhall,0
5640,Brayan Pena,Lorenzo Cain,0
5641,Brayan Pena,Luke Scott,0
5642,Brayan Pena,Lyle Overbay,0
5643,Brayan Pena,Manny Machado,0
5644,Brayan Pena,Marc Krauss,0
5645,Brayan Pena,Marco Scutaro,0
5646,Brayan Pena,Mark Reynolds,0
5647,Brayan Pena,Mark Trumbo,0
5648,Brayan Pena,Matt Dominguez,1
5649,Brayan Pena,Matt Wieters,0
5650,Brayan Pena,Matthew Joyce,0
5651,Brayan Pena,Michael Bourn,0
5652,Brayan Pena,Michael Brantley,0
5653,Brayan Pena,Michael Saunders,0
5654,Brayan Pena,Miguel Cabrera,0
5655,Brayan Pena,Mike Aviles,0
5656,Brayan Pena,Mike Carp,0
5657,Brayan Pena,Mike Minor,0
5658,Brayan Pena,Mike Morse,0
5659,Brayan Pena,Mike Moustakas,0
5660,Brayan Pena,Mike Napoli,0
5661,Brayan Pena,Mike Trout,0
5662,Brayan Pena,Mike Zunino,0
5663,Brayan Pena,Nate Mclouth,0
5664,Brayan Pena,Nelson Cruz,0
5665,Brayan Pena,Nick Markakis,0
5666,Brayan Pena,Nick Noonan,0
5667,Brayan Pena,Nick Swisher,0
5668,Brayan Pena,Nolan Reimold,0
5669,Brayan Pena,Omar Infante,0
5670,Brayan Pena,Oswaldo Arcia,0
5671,Brayan Pena,Pablo Sandoval,0
5672,Brayan Pena,Paul Konerko,0
5673,Brayan Pena,Prince Fielder,0
5674,Brayan Pena,Ramiro Pena,0
5675,Brayan Pena,Raul Ibanez,0
5676,Brayan Pena,Robbie Grossman,0
5677,Brayan Pena,Robert Andino,0
5678,Brayan Pena,Robinson Cano,0
5679,Brayan Pena,Ryan Flaherty,0
5680,Brayan Pena,Ryan Lavarnway,0
5681,Brayan Pena,Ryan Raburn,0
5682,Brayan Pena,Salvador Perez,0
5683,Brayan Pena,Sam Fuld,0
5684,Brayan Pena,Seth Smith,0
5685,Brayan Pena,Shane Victorino,0
5686,Brayan Pena,Stephen Drew,0
5687,Brayan Pena,Stephen Vogt,0
5688,Brayan Pena,Torii Hunter,0
5689,Brayan Pena,Travis Hafner,0
5690,Brayan Pena,Trevor Plouffe,0
5691,Brayan Pena,Tyler Flowers,0
5692,Brayan Pena,Vernon Wells,0
5693,Brayan Pena,Victor Martinez,0
5694,Brayan Pena,Wil Myers,0
5695,Brayan Pena,Will Middlebrooks,0
5696,Brayan Pena,Yamaico Navarro,0
5697,Brayan Pena,Yan Gomes,0
5698,Brayan Pena,Yoenis Céspedes,0
5699,Brayan Pena,Yunel Escobar,0
5700,Brendan Ryan,A. j. Pierzynski,0
5701,Brendan Ryan,Aaron Hicks,0
5702,Brendan Ryan,Adam Dunn,0
5703,Brendan Ryan,Adam Jones,0
5704,Brendan Ryan,Adrian Beltre,0
5705,Brendan Ryan,Alberto Callaspo,0
5706,Brendan Ryan,Alcides Escobar,0
5707,Brendan Ryan,Alejandro De aza,0
5708,Brendan Ryan,Alex Gordon,0
5709,Brendan Ryan,Alex Presley,0
5710,Brendan Ryan,Alex Rios,0
5711,Brendan Ryan,Alex Rodriguez,0
5712,Brendan Ryan,Alexei Ramírez,0
5713,Brendan Ryan,Alfonso Soriano,0
5714,Brendan Ryan,Andrelton Simmons,0
5715,Brendan Ryan,Andres Torres,0
5716,Brendan Ryan,Andrew Romine,0
5717,Brendan Ryan,Andy Dirks,0
5718,Brendan Ryan,Angel Pagan,0
5719,Brendan Ryan,Asdrubal Cabrera,0
5720,Brendan Ryan,Austin Jackson,0
5721,Brendan Ryan,Austin Romine,0
5722,Brendan Ryan,Ben Zobrist,0
5723,Brendan Ryan,Billy Butler,0
5724,Brendan Ryan,Brad Miller,0
5725,Brendan Ryan,Brandon Barnes,0
5726,Brendan Ryan,Brandon Belt,0
5727,Brendan Ryan,Brandon Crawford,0
5728,Brendan Ryan,Brandon Moss,0
5729,Brendan Ryan,Brayan Pena,0
5730,Brendan Ryan,Brennan Boesch,0
5731,Brendan Ryan,Brett Gardner,0
5732,Brendan Ryan,Brett Pill,0
5733,Brendan Ryan,Brett Wallace,0
5734,Brendan Ryan,Brian Dozier,0
5735,Brendan Ryan,Brian Mccann,0
5736,Brendan Ryan,Buster Posey,0
5737,Brendan Ryan,Carlos Santana,0
5738,Brendan Ryan,Casper Wells,0
5739,Brendan Ryan,Chris Carter,0
5740,Brendan Ryan,Chris Colabello,0
5741,Brendan Ryan,Chris Davis,0
5742,Brendan Ryan,Chris Getz,0
5743,Brendan Ryan,Chris Johnson,0
5744,Brendan Ryan,Chris Mcguiness,0
5745,Brendan Ryan,Chris Parmelee,0
5746,Brendan Ryan,Chris Snyder,0
5747,Brendan Ryan,Chris Stewart,0
5748,Brendan Ryan,Chris Young,0
5749,Brendan Ryan,Clete Thomas,0
5750,Brendan Ryan,Cliff Pennington,0
5751,Brendan Ryan,Coco Crisp,0
5752,Brendan Ryan,Conor Gillaspie,0
5753,Brendan Ryan,Corey Dickerson,0
5754,Brendan Ryan,Curtis Granderson,0
5755,Brendan Ryan,Daniel Nava,0
5756,Brendan Ryan,Danny Valencia,0
5757,Brendan Ryan,David Dejesus,0
5758,Brendan Ryan,David Lough,0
5759,Brendan Ryan,David Murphy,0
5760,Brendan Ryan,David Ortiz,0
5761,Brendan Ryan,Dayán Viciedo,0
5762,Brendan Ryan,Delmon Young,0
5763,Brendan Ryan,Derek Jeter,0
5764,Brendan Ryan,Desmond Jennings,0
5765,Brendan Ryan,Dewayne Wise,0
5766,Brendan Ryan,Drew Stubbs,0
5767,Brendan Ryan,Dustin Ackley,0
5768,Brendan Ryan,Dustin Pedroia,0
5769,Brendan Ryan,Eduardo Escobar,0
5770,Brendan Ryan,Eduardo Nunez,0
5771,Brendan Ryan,Elvis Andrus,0
5772,Brendan Ryan,Emilio Bonifacio,0
5773,Brendan Ryan,Endy Chavez,0
5774,Brendan Ryan,Eric Hosmer,0
5775,Brendan Ryan,Eric Sogard,0
5776,Brendan Ryan,Erick Aybar,0
5777,Brendan Ryan,Evan Gattis,0
5778,Brendan Ryan,Evan Longoria,0
5779,Brendan Ryan,Freddie Freeman,0
5780,Brendan Ryan,Gordon Beckham,0
5781,Brendan Ryan,Grant Green,0
5782,Brendan Ryan,Gregor Blanco,0
5783,Brendan Ryan,Hank Conger,0
5784,Brendan Ryan,Hector Gimenez,0
5785,Brendan Ryan,Henry Blanco,0
5786,Brendan Ryan,Humberto Quintero,0
5787,Brendan Ryan,Hunter Pence,0
5788,Brendan Ryan,Ian Kinsler,0
5789,Brendan Ryan,Ichiro Suzuki,0
5790,Brendan Ryan,J. d. Martinez,0
5791,Brendan Ryan,J. j. Hardy,0
5792,Brendan Ryan,Jackie Bradley,0
5793,Brendan Ryan,Jacoby Ellsbury,0
5794,Brendan Ryan,James Loney,0
5795,Brendan Ryan,Jamey Carroll,0
5796,Brendan Ryan,Jarrod Dyson,0
5797,Brendan Ryan,Jarrod Saltalamacchia,0
5798,Brendan Ryan,Jason Castro,0
5799,Brendan Ryan,Jason Kipnis,0
5800,Brendan Ryan,Jayson Nix,0
5801,Brendan Ryan,Jb Shuck,0
5802,Brendan Ryan,Jed Lowrie,0
5803,Brendan Ryan,Jeff Francoeur,0
5804,Brendan Ryan,Jeff Keppinger,0
5805,Brendan Ryan,Jhonny Peralta,0
5806,Brendan Ryan,Joe Mauer,0
5807,Brendan Ryan,John Jaso,0
5808,Brendan Ryan,Jonathan Villar,0
5809,Brendan Ryan,Jordan Schafer,0
5810,Brendan Ryan,Jose Altuve,0
5811,Brendan Ryan,Jose Lobaton,0
5812,Brendan Ryan,Jose Molina,0
5813,Brendan Ryan,Josh Donaldson,0
5814,Brendan Ryan,Josh Hamilton,0
5815,Brendan Ryan,Josh Reddick,0
5816,Brendan Ryan,Josh Willingham,0
5817,Brendan Ryan,Josmil Pinto,0
5818,Brendan Ryan,José Iglesias,0
5819,Brendan Ryan,Justin Morneau,0
5820,Brendan Ryan,Justin Smoak,0
5821,Brendan Ryan,Justin Upton,0
5822,Brendan Ryan,Kelly Johnson,0
5823,Brendan Ryan,Kelly Shoppach,0
5824,Brendan Ryan,Kendrys Morales,0
5825,Brendan Ryan,Kole Calhoun,0
5826,Brendan Ryan,Kyle Seager,0
5827,Brendan Ryan,Lance Berkman,0
5828,Brendan Ryan,Leonys Martín,0
5829,Brendan Ryan,Lonnie Chisenhall,0
5830,Brendan Ryan,Lorenzo Cain,0
5831,Brendan Ryan,Luke Scott,0
5832,Brendan Ryan,Lyle Overbay,0
5833,Brendan Ryan,Manny Machado,0
5834,Brendan Ryan,Marc Krauss,0
5835,Brendan Ryan,Marco Scutaro,0
5836,Brendan Ryan,Mark Reynolds,0
5837,Brendan Ryan,Mark Trumbo,0
5838,Brendan Ryan,Matt Dominguez,0
5839,Brendan Ryan,Matt Wieters,0
5840,Brendan Ryan,Matthew Joyce,0
5841,Brendan Ryan,Michael Bourn,0
5842,Brendan Ryan,Michael Brantley,0
5843,Brendan Ryan,Michael Saunders,0
5844,Brendan Ryan,Miguel Cabrera,0
5845,Brendan Ryan,Mike Aviles,0
5846,Brendan Ryan,Mike Carp,0
5847,Brendan Ryan,Mike Minor,0
5848,Brendan Ryan,Mike Morse,0
5849,Brendan Ryan,Mike Moustakas,0
5850,Brendan Ryan,Mike Napoli,0
5851,Brendan Ryan,Mike Trout,0
5852,Brendan Ryan,Mike Zunino,0
5853,Brendan Ryan,Nate Mclouth,0
5854,Brendan Ryan,Nelson Cruz,0
5855,Brendan Ryan,Nick Markakis,0
5856,Brendan Ryan,Nick Noonan,0
5857,Brendan Ryan,Nick Swisher,0
5858,Brendan Ryan,Nolan Reimold,0
5859,Brendan Ryan,Omar Infante,0
5860,Brendan Ryan,Oswaldo Arcia,0
5861,Brendan Ryan,Pablo Sandoval,0
5862,Brendan Ryan,Paul Konerko,0
5863,Brendan Ryan,Prince Fielder,0
5864,Brendan Ryan,Ramiro Pena,0
5865,Brendan Ryan,Raul Ibanez,0
5866,Brendan Ryan,Robbie Grossman,0
5867,Brendan Ryan,Robert Andino,0
5868,Brendan Ryan,Robinson Cano,0
5869,Brendan Ryan,Ryan Flaherty,0
5870,Brendan Ryan,Ryan Lavarnway,0
5871,Brendan Ryan,Ryan Raburn,0
5872,Brendan Ryan,Salvador Perez,0
5873,Brendan Ryan,Sam Fuld,0
5874,Brendan Ryan,Seth Smith,0
5875,Brendan Ryan,Shane Victorino,0
5876,Brendan Ryan,Stephen Drew,0
5877,Brendan Ryan,Stephen Vogt,0
5878,Brendan Ryan,Torii Hunter,0
5879,Brendan Ryan,Travis Hafner,0
5880,Brendan Ryan,Trevor Plouffe,0
5881,Brendan Ryan,Tyler Flowers,0
5882,Brendan Ryan,Vernon Wells,0
5883,Brendan Ryan,Victor Martinez,0
5884,Brendan Ryan,Wil Myers,0
5885,Brendan Ryan,Will Middlebrooks,0
5886,Brendan Ryan,Yamaico Navarro,0
5887,Brendan Ryan,Yan Gomes,0
5888,Brendan Ryan,Yoenis Céspedes,0
5889,Brendan Ryan,Yunel Escobar,0
5890,Brennan Boesch,A. j. Pierzynski,9
5891,Brennan Boesch,Aaron Hicks,9
5892,Brennan Boesch,Adam Dunn,0
5893,Brennan Boesch,Adam Jones,0
5894,Brennan Boesch,Adrian Beltre,0
5895,Brennan Boesch,Alberto Callaspo,9
5896,Brennan Boesch,Alcides Escobar,9
5897,Brennan Boesch,Alejandro De aza,6
5898,Brennan Boesch,Alex Gordon,6
5899,Brennan Boesch,Alex Presley,6
5900,Brennan Boesch,Alex Rios,9
5901,Brennan Boesch,Alex Rodriguez,0
5902,Brennan Boesch,Alexei Ramírez,3
5903,Brennan Boesch,Alfonso Soriano,4
5904,Brennan Boesch,Andrelton Simmons,9
5905,Brennan Boesch,Andres Torres,0
5906,Brennan Boesch,Andrew Romine,0
5907,Brennan Boesch,Andy Dirks,0
5908,Brennan Boesch,Angel Pagan,0
5909,Brennan Boesch,Asdrubal Cabrera,0
5910,Brennan Boesch,Austin Jackson,6
