,winner,loser,score
7478,Carl Crawford,B. j. Upton,0
7479,Carl Crawford,Ben Francisco,0
7480,Carl Crawford,Ben Zobrist,10
7481,Carl Crawford,Bill Hall,0
7482,Carl Crawford,Billy Butler,0
7483,Carl Crawford,Bobby Abreu,10
7484,Carl Crawford,Bobby Crosby,0
7485,Carl Crawford,Brandon Inge,6
7486,Carl Crawford,Brandon Phillips,0
7487,Carl Crawford,Brayan Pena,9
7488,Carl Crawford,Brendan Ryan,0
7489,Carl Crawford,Brett Gardner,3
7490,Carl Crawford,Brian Mccann,0
7491,Carl Crawford,Carlos Beltran,0
7492,Carl Crawford,Carlos Gomez,0
7493,Carl Crawford,Carlos Pena,0
7494,Carl Crawford,Carlos Quentin,10
7495,Carl Crawford,Casey Kotchman,0
7496,Carl Crawford,Chad Tracy,0
7497,Carl Crawford,Chipper Jones,0
7498,Carl Crawford,Chone Figgins,2
7499,Carl Crawford,Chris Carpenter,0
7500,Carl Crawford,Chris Coghlan,0
7501,Carl Crawford,Chris Getz,0
7502,Carl Crawford,Chris Woodward,0
7503,Carl Crawford,Clete Thomas,0
7504,Carl Crawford,Coco Crisp,0
7505,Carl Crawford,Cody Ransom,0
7506,Carl Crawford,Cody Ross,0
7507,Carl Crawford,Colby Rasmus,0
7508,Carl Crawford,Craig Monroe,0
7509,Carl Crawford,Craig Tatum,0
7510,Carl Crawford,Curtis Granderson,9
7511,Carl Crawford,Dan Uggla,0
7512,Carl Crawford,Dane Sardinha,0
7513,Carl Crawford,Daniel Murphy,0
7514,Carl Crawford,Daric Barton,10
7515,Carl Crawford,David Dejesus,0
7516,Carl Crawford,David Dellucci,0
7517,Carl Crawford,David Ross,0
7518,Carl Crawford,David Wright,0
7519,Carl Crawford,Delwyn Young,6
7520,Carl Crawford,Denard Span,0
7521,Carl Crawford,Derek Jeter,9
7522,Carl Crawford,Derrek Lee,0
7523,Carl Crawford,Dewayne Wise,0
7524,Carl Crawford,Dioner Navarro,0
7525,Carl Crawford,Drew Stubbs,0
7526,Carl Crawford,Dustin Pedroia,0
7527,Carl Crawford,Emilio Bonifacio,0
7528,Carl Crawford,Endy Chavez,10
7529,Carl Crawford,Erick Aybar,0
7530,Carl Crawford,Evan Longoria,10
7531,Carl Crawford,Francisco Cervelli,6
7532,Carl Crawford,Franklin Gutierrez,0
7533,Carl Crawford,Freddy Sanchez,0
7534,Carl Crawford,Gabe Gross,0
7535,Carl Crawford,Gabe Kapler,0
7536,Carl Crawford,Garret Anderson,0
7537,Carl Crawford,Gary Matthews,0
7538,Carl Crawford,Gary Sheffield,0
7539,Carl Crawford,Geovany Soto,0
7540,Carl Crawford,Gerald Laird,9
7541,Carl Crawford,Gordon Beckham,0
7542,Carl Crawford,Grady Sizemore,0
7543,Carl Crawford,Gregor Blanco,0
7544,Carl Crawford,Hanley Ramirez,0
7545,Carl Crawford,Hideki Matsui,10
7546,Carl Crawford,Howie Kendrick,0
7547,Carl Crawford,Ichiro Suzuki,0
7548,Carl Crawford,Ivan Rodriguez,0
7549,Carl Crawford,J. j. Hardy,9
7550,Carl Crawford,Jack Cust,0
7551,Carl Crawford,Jack Wilson,0
7552,Carl Crawford,Jacoby Ellsbury,0
7553,Carl Crawford,Jamey Carroll,0
7554,Carl Crawford,Jason Bay,0
7555,Carl Crawford,Jason Jaramillo,0
7556,Carl Crawford,Jason Kubel,0
7557,Carl Crawford,Jason Varitek,0
7558,Carl Crawford,Javier Vazquez,0
7559,Carl Crawford,Jayson Nix,0
7560,Carl Crawford,Jeff Bailey,11
7561,Carl Crawford,Jeff Baker,0
7562,Carl Crawford,Jeff Francoeur,0
7563,Carl Crawford,Jeff Keppinger,0
7564,Carl Crawford,Jeff Larish,0
7565,Carl Crawford,Jeff Mathis,0
7566,Carl Crawford,Jeremy Hermida,0
7567,Carl Crawford,Jeremy Reed,0
7568,Carl Crawford,Jermaine Dye,10
7569,Carl Crawford,Jhonny Peralta,0
7570,Carl Crawford,Jim Thome,0
7571,Carl Crawford,Jody Gerut,0
7572,Carl Crawford,Joe Crede,0
7573,Carl Crawford,Joe Dillon,9
7574,Carl Crawford,Joey Votto,0
7575,Carl Crawford,John Baker,0
7576,Carl Crawford,John Mcdonald,9
7577,Carl Crawford,Johnny Damon,10
7578,Carl Crawford,Jonny Gomes,0
7579,Carl Crawford,Jorge Cantu,0
7580,Carl Crawford,Jorge Posada,0
7581,Carl Crawford,Jose Bautista,10
7582,Carl Crawford,Jose Guillen,6
7583,Carl Crawford,Jose Lopez,9
7584,Carl Crawford,Josh Anderson,0
7585,Carl Crawford,Josh Fields,10
7586,Carl Crawford,Juan Rivera,0
7587,Carl Crawford,Julio Lugo,0
7588,Carl Crawford,Justin Morneau,0
7589,Carl Crawford,Kelly Shoppach,11
7590,Carl Crawford,Ken Griffey,0
7591,Carl Crawford,Kendrys Morales,9
7592,Carl Crawford,Kevin Millar,0
7593,Carl Crawford,Kosuke Fukudome,0
7594,Carl Crawford,Kurt Suzuki,0
7595,Carl Crawford,Landon Powell,0
7596,Carl Crawford,Lastings Milledge,0
7597,Carl Crawford,Luis Castillo,0
7598,Carl Crawford,Luis Cruz,0
7599,Carl Crawford,Luis Hernandez,0
7600,Carl Crawford,Luis Valbuena,0
7601,Carl Crawford,Lyle Overbay,9
7602,Carl Crawford,Magglio Ordonez,9
7603,Carl Crawford,Maicer Izturis,0
7604,Carl Crawford,Marco Scutaro,0
7605,Carl Crawford,Mark Derosa,0
7606,Carl Crawford,Mark Ellis,0
7607,Carl Crawford,Mark Kotsay,0
7608,Carl Crawford,Mark Teahen,10
7609,Carl Crawford,Mark Teixeira,0
7610,Carl Crawford,Martin Prado,0
7611,Carl Crawford,Matt Holliday,10
7612,Carl Crawford,Matt Laporta,0
7613,Carl Crawford,Matt Maloney,0
7614,Carl Crawford,Melky Cabrera,0
7615,Carl Crawford,Michael Barrett,0
7616,Carl Crawford,Michael Bourn,0
7617,Carl Crawford,Michael Cuddyer,0
7618,Carl Crawford,Michel Hernandez,0
7619,Carl Crawford,Miguel Cabrera,0
7620,Carl Crawford,Miguel Olivo,11
7621,Carl Crawford,Mike Cameron,0
7622,Carl Crawford,Mike Fontenot,0
7623,Carl Crawford,Mike Jacobs,0
7624,Carl Crawford,Mike Lowell,0
7625,Carl Crawford,Mike Napoli,6
7626,Carl Crawford,Mike Redmond,0
7627,Carl Crawford,Milton Bradley,0
7628,Carl Crawford,Mitch Maier,7
7629,Carl Crawford,Nate Mclouth,0
7630,Carl Crawford,Nick Green,6
7631,Carl Crawford,Nick Punto,0
7632,Carl Crawford,Nick Swisher,0
7633,Carl Crawford,Nyjer Morgan,0
7634,Carl Crawford,Orlando Cabrera,0
7635,Carl Crawford,Pat Burrell,0
7636,Carl Crawford,Paul Janish,0
7637,Carl Crawford,Paul Konerko,6
7638,Carl Crawford,Placido Polanco,9
7639,Carl Crawford,Prince Fielder,0
7640,Carl Crawford,Rajai Davis,7
7641,Carl Crawford,Ramiro Pena,0
7642,Carl Crawford,Ramon Castro,0
7643,Carl Crawford,Ramon Martinez,0
7644,Carl Crawford,Ramon Santiago,9
7645,Carl Crawford,Randy Ruiz,0
7646,Carl Crawford,Reggie Willits,0
7647,Carl Crawford,Rick Ankiel,0
7648,Carl Crawford,Rob Johnson,0
7649,Carl Crawford,Robb Quinlan,0
7650,Carl Crawford,Robinson Cano,9
7651,Carl Crawford,Rocco Baldelli,9
7652,Carl Crawford,Rod Barajas,0
7653,Carl Crawford,Ronny Cedeno,0
7654,Carl Crawford,Ross Gload,0
7655,Carl Crawford,Russell Branyan,0
7656,Carl Crawford,Ryan Garko,11
7657,Carl Crawford,Ryan Langerhans,0
7658,Carl Crawford,Ryan Ludwick,0
7659,Carl Crawford,Ryan Raburn,9
7660,Carl Crawford,Ryan Sweeney,0
7661,Carl Crawford,Sam Fuld,0
7662,Carl Crawford,Scott Hairston,9
7663,Carl Crawford,Scott Podsednik,0
7664,Carl Crawford,Scott Rolen,0
7665,Carl Crawford,Sean Rodriguez,0
7666,Carl Crawford,Shin-soo Choo,0
7667,Carl Crawford,Skip Schumaker,0
7668,Carl Crawford,Stephen Drew,0
7669,Carl Crawford,Tony Pena,0
7670,Carl Crawford,Torii Hunter,0
7671,Carl Crawford,Travis Buck,0
7672,Carl Crawford,Travis Hafner,0
7673,Carl Crawford,Travis Snider,10
7674,Carl Crawford,Trevor Crowe,10
7675,Carl Crawford,Vernon Wells,6
7676,Carl Crawford,Victor Martinez,0
7677,Carl Crawford,Vladimir Guerrero,0
7678,Carl Crawford,Willie Bloomquist,0
7679,Carl Crawford,Willy Aybar,0
7680,Carl Crawford,Wladimir Balentien,0
7681,Carl Crawford,Yadier Molina,0
7682,Carl Crawford,Yunel Escobar,0
7683,Carl Crawford,Yuniesky Betancourt,0
7684,Carlos Beltran,A. j. Pierzynski,0
7685,Carlos Beltran,Aaron Hill,0
7686,Carlos Beltran,Aaron Miles,0
7687,Carlos Beltran,Adam Everett,0
7688,Carlos Beltran,Adam Kennedy,0
7689,Carlos Beltran,Adam Laroche,0
7690,Carlos Beltran,Adam Lind,0
7691,Carlos Beltran,Adrian Beltre,0
7692,Carlos Beltran,Akinori Iwamura,0
7693,Carlos Beltran,Albert Pujols,0
7694,Carlos Beltran,Alberto Callaspo,0
7695,Carlos Beltran,Alex Gordon,0
7696,Carlos Beltran,Alex Rios,0
7697,Carlos Beltran,Alex Rodriguez,1
7698,Carlos Beltran,Alex Romero,0
7699,Carlos Beltran,Alexei Ramírez,0
7700,Carlos Beltran,Alexi Casilla,2
7701,Carlos Beltran,Angel Pagan,1
7702,Carlos Beltran,Aramis Ramirez,0
7703,Carlos Beltran,Asdrubal Cabrera,0
7704,Carlos Beltran,B. j. Upton,1
7705,Carlos Beltran,Ben Francisco,2
7706,Carlos Beltran,Ben Zobrist,0
7707,Carlos Beltran,Bill Hall,0
7708,Carlos Beltran,Billy Butler,1
7709,Carlos Beltran,Bobby Abreu,0
7710,Carlos Beltran,Bobby Crosby,0
7711,Carlos Beltran,Brandon Inge,0
7712,Carlos Beltran,Brandon Phillips,0
7713,Carlos Beltran,Brayan Pena,0
7714,Carlos Beltran,Brendan Ryan,0
7715,Carlos Beltran,Brett Gardner,0
7716,Carlos Beltran,Brian Mccann,0
7717,Carlos Beltran,Carl Crawford,0
7718,Carlos Beltran,Carlos Gomez,0
7719,Carlos Beltran,Carlos Pena,0
7720,Carlos Beltran,Carlos Quentin,0
7721,Carlos Beltran,Casey Kotchman,0
7722,Carlos Beltran,Chad Tracy,0
7723,Carlos Beltran,Chipper Jones,0
7724,Carlos Beltran,Chone Figgins,0
7725,Carlos Beltran,Chris Carpenter,0
7726,Carlos Beltran,Chris Coghlan,0
7727,Carlos Beltran,Chris Getz,0
7728,Carlos Beltran,Chris Woodward,0
7729,Carlos Beltran,Clete Thomas,0
7730,Carlos Beltran,Coco Crisp,0
7731,Carlos Beltran,Cody Ransom,0
7732,Carlos Beltran,Cody Ross,0
7733,Carlos Beltran,Colby Rasmus,0
7734,Carlos Beltran,Craig Monroe,0
7735,Carlos Beltran,Craig Tatum,0
7736,Carlos Beltran,Curtis Granderson,0
7737,Carlos Beltran,Dan Uggla,0
7738,Carlos Beltran,Dane Sardinha,0
7739,Carlos Beltran,Daniel Murphy,0
7740,Carlos Beltran,Daric Barton,0
7741,Carlos Beltran,David Dejesus,0
7742,Carlos Beltran,David Dellucci,2
7743,Carlos Beltran,David Ross,0
7744,Carlos Beltran,David Wright,0
7745,Carlos Beltran,Delwyn Young,0
7746,Carlos Beltran,Denard Span,2
7747,Carlos Beltran,Derek Jeter,0
7748,Carlos Beltran,Derrek Lee,0
7749,Carlos Beltran,Dewayne Wise,0
7750,Carlos Beltran,Dioner Navarro,0
7751,Carlos Beltran,Drew Stubbs,0
7752,Carlos Beltran,Dustin Pedroia,0
7753,Carlos Beltran,Emilio Bonifacio,0
7754,Carlos Beltran,Endy Chavez,0
7755,Carlos Beltran,Erick Aybar,0
7756,Carlos Beltran,Evan Longoria,0
7757,Carlos Beltran,Francisco Cervelli,0
7758,Carlos Beltran,Franklin Gutierrez,0
7759,Carlos Beltran,Freddy Sanchez,0
7760,Carlos Beltran,Gabe Gross,0
7761,Carlos Beltran,Gabe Kapler,0
7762,Carlos Beltran,Garret Anderson,0
7763,Carlos Beltran,Gary Matthews,0
7764,Carlos Beltran,Gary Sheffield,0
7765,Carlos Beltran,Geovany Soto,0
7766,Carlos Beltran,Gerald Laird,0
7767,Carlos Beltran,Gordon Beckham,0
7768,Carlos Beltran,Grady Sizemore,0
7769,Carlos Beltran,Gregor Blanco,0
7770,Carlos Beltran,Hanley Ramirez,0
7771,Carlos Beltran,Hideki Matsui,0
7772,Carlos Beltran,Howie Kendrick,0
7773,Carlos Beltran,Ichiro Suzuki,0
7774,Carlos Beltran,Ivan Rodriguez,0
7775,Carlos Beltran,J. j. Hardy,0
7776,Carlos Beltran,Jack Cust,0
7777,Carlos Beltran,Jack Wilson,0
7778,Carlos Beltran,Jacoby Ellsbury,0
7779,Carlos Beltran,Jamey Carroll,0
7780,Carlos Beltran,Jason Bay,0
7781,Carlos Beltran,Jason Jaramillo,0
7782,Carlos Beltran,Jason Kubel,0
7783,Carlos Beltran,Jason Varitek,0
7784,Carlos Beltran,Javier Vazquez,0
7785,Carlos Beltran,Jayson Nix,1
7786,Carlos Beltran,Jeff Bailey,0
7787,Carlos Beltran,Jeff Baker,0
7788,Carlos Beltran,Jeff Francoeur,0
7789,Carlos Beltran,Jeff Keppinger,0
7790,Carlos Beltran,Jeff Larish,0
7791,Carlos Beltran,Jeff Mathis,0
7792,Carlos Beltran,Jeremy Hermida,1
7793,Carlos Beltran,Jeremy Reed,0
7794,Carlos Beltran,Jermaine Dye,0
7795,Carlos Beltran,Jhonny Peralta,0
7796,Carlos Beltran,Jim Thome,0
7797,Carlos Beltran,Jody Gerut,0
7798,Carlos Beltran,Joe Crede,1
7799,Carlos Beltran,Joe Dillon,0
7800,Carlos Beltran,Joey Votto,0
7801,Carlos Beltran,John Baker,0
7802,Carlos Beltran,John Mcdonald,2
7803,Carlos Beltran,Johnny Damon,0
7804,Carlos Beltran,Jonny Gomes,0
7805,Carlos Beltran,Jorge Cantu,0
7806,Carlos Beltran,Jorge Posada,0
7807,Carlos Beltran,Jose Bautista,0
7808,Carlos Beltran,Jose Guillen,0
7809,Carlos Beltran,Jose Lopez,0
7810,Carlos Beltran,Josh Anderson,0
7811,Carlos Beltran,Josh Fields,0
7812,Carlos Beltran,Juan Rivera,0
7813,Carlos Beltran,Julio Lugo,0
7814,Carlos Beltran,Justin Morneau,0
7815,Carlos Beltran,Kelly Shoppach,0
7816,Carlos Beltran,Ken Griffey,0
7817,Carlos Beltran,Kendrys Morales,0
7818,Carlos Beltran,Kevin Millar,0
7819,Carlos Beltran,Kosuke Fukudome,0
7820,Carlos Beltran,Kurt Suzuki,0
7821,Carlos Beltran,Landon Powell,0
7822,Carlos Beltran,Lastings Milledge,0
7823,Carlos Beltran,Luis Castillo,0
7824,Carlos Beltran,Luis Cruz,0
7825,Carlos Beltran,Luis Hernandez,0
7826,Carlos Beltran,Luis Valbuena,0
7827,Carlos Beltran,Lyle Overbay,0
7828,Carlos Beltran,Magglio Ordonez,0
7829,Carlos Beltran,Maicer Izturis,0
7830,Carlos Beltran,Marco Scutaro,0
7831,Carlos Beltran,Mark Derosa,0
7832,Carlos Beltran,Mark Ellis,0
7833,Carlos Beltran,Mark Kotsay,0
7834,Carlos Beltran,Mark Teahen,0
7835,Carlos Beltran,Mark Teixeira,0
7836,Carlos Beltran,Martin Prado,0
7837,Carlos Beltran,Matt Holliday,0
7838,Carlos Beltran,Matt Laporta,0
7839,Carlos Beltran,Matt Maloney,0
7840,Carlos Beltran,Melky Cabrera,0
7841,Carlos Beltran,Michael Barrett,0
7842,Carlos Beltran,Michael Bourn,0
7843,Carlos Beltran,Michael Cuddyer,0
7844,Carlos Beltran,Michel Hernandez,0
7845,Carlos Beltran,Miguel Cabrera,0
7846,Carlos Beltran,Miguel Olivo,0
7847,Carlos Beltran,Mike Cameron,0
7848,Carlos Beltran,Mike Fontenot,0
7849,Carlos Beltran,Mike Jacobs,0
7850,Carlos Beltran,Mike Lowell,0
7851,Carlos Beltran,Mike Napoli,0
7852,Carlos Beltran,Mike Redmond,0
7853,Carlos Beltran,Milton Bradley,0
7854,Carlos Beltran,Mitch Maier,1
7855,Carlos Beltran,Nate Mclouth,0
7856,Carlos Beltran,Nick Green,0
7857,Carlos Beltran,Nick Punto,0
7858,Carlos Beltran,Nick Swisher,0
7859,Carlos Beltran,Nyjer Morgan,0
7860,Carlos Beltran,Orlando Cabrera,0
7861,Carlos Beltran,Pat Burrell,0
7862,Carlos Beltran,Paul Janish,0
7863,Carlos Beltran,Paul Konerko,0
7864,Carlos Beltran,Placido Polanco,0
7865,Carlos Beltran,Prince Fielder,0
7866,Carlos Beltran,Rajai Davis,0
7867,Carlos Beltran,Ramiro Pena,0
7868,Carlos Beltran,Ramon Castro,0
7869,Carlos Beltran,Ramon Martinez,0
7870,Carlos Beltran,Ramon Santiago,0
7871,Carlos Beltran,Randy Ruiz,0
7872,Carlos Beltran,Reggie Willits,0
7873,Carlos Beltran,Rick Ankiel,0
7874,Carlos Beltran,Rob Johnson,0
7875,Carlos Beltran,Robb Quinlan,0
7876,Carlos Beltran,Robinson Cano,0
7877,Carlos Beltran,Rocco Baldelli,0
7878,Carlos Beltran,Rod Barajas,0
7879,Carlos Beltran,Ronny Cedeno,0
7880,Carlos Beltran,Ross Gload,0
7881,Carlos Beltran,Russell Branyan,0
7882,Carlos Beltran,Ryan Garko,0
7883,Carlos Beltran,Ryan Langerhans,0
7884,Carlos Beltran,Ryan Ludwick,0
7885,Carlos Beltran,Ryan Raburn,0
7886,Carlos Beltran,Ryan Sweeney,0
7887,Carlos Beltran,Sam Fuld,0
7888,Carlos Beltran,Scott Hairston,0
7889,Carlos Beltran,Scott Podsednik,0
7890,Carlos Beltran,Scott Rolen,0
7891,Carlos Beltran,Sean Rodriguez,0
7892,Carlos Beltran,Shin-soo Choo,0
7893,Carlos Beltran,Skip Schumaker,0
7894,Carlos Beltran,Stephen Drew,0
7895,Carlos Beltran,Tony Pena,0
7896,Carlos Beltran,Torii Hunter,0
7897,Carlos Beltran,Travis Buck,0
7898,Carlos Beltran,Travis Hafner,0
7899,Carlos Beltran,Travis Snider,0
7900,Carlos Beltran,Trevor Crowe,0
7901,Carlos Beltran,Vernon Wells,0
7902,Carlos Beltran,Victor Martinez,0
7903,Carlos Beltran,Vladimir Guerrero,0
7904,Carlos Beltran,Willie Bloomquist,0
7905,Carlos Beltran,Willy Aybar,0
7906,Carlos Beltran,Wladimir Balentien,0
7907,Carlos Beltran,Yadier Molina,0
7908,Carlos Beltran,Yunel Escobar,0
7909,Carlos Beltran,Yuniesky Betancourt,0
7910,Carlos Gomez,A. j. Pierzynski,0
7911,Carlos Gomez,Aaron Hill,0
7912,Carlos Gomez,Aaron Miles,0
7913,Carlos Gomez,Adam Everett,0
7914,Carlos Gomez,Adam Kennedy,3
7915,Carlos Gomez,Adam Laroche,0
7916,Carlos Gomez,Adam Lind,3
7917,Carlos Gomez,Adrian Beltre,0
7918,Carlos Gomez,Akinori Iwamura,3
7919,Carlos Gomez,Albert Pujols,0
7920,Carlos Gomez,Alberto Callaspo,0
7921,Carlos Gomez,Alex Gordon,3
7922,Carlos Gomez,Alex Rios,0
7923,Carlos Gomez,Alex Rodriguez,4
7924,Carlos Gomez,Alex Romero,0
7925,Carlos Gomez,Alexei Ramírez,0
7926,Carlos Gomez,Alexi Casilla,5
7927,Carlos Gomez,Angel Pagan,4
7928,Carlos Gomez,Aramis Ramirez,0
7929,Carlos Gomez,Asdrubal Cabrera,3
7930,Carlos Gomez,B. j. Upton,4
7931,Carlos Gomez,Ben Francisco,5
7932,Carlos Gomez,Ben Zobrist,0
7933,Carlos Gomez,Bill Hall,0
7934,Carlos Gomez,Billy Butler,4
7935,Carlos Gomez,Bobby Abreu,0
7936,Carlos Gomez,Bobby Crosby,3
7937,Carlos Gomez,Brandon Inge,0
7938,Carlos Gomez,Brandon Phillips,0
7939,Carlos Gomez,Brayan Pena,0
7940,Carlos Gomez,Brendan Ryan,0
7941,Carlos Gomez,Brett Gardner,0
7942,Carlos Gomez,Brian Mccann,0
7943,Carlos Gomez,Carl Crawford,0
7944,Carlos Gomez,Carlos Beltran,3
7945,Carlos Gomez,Carlos Pena,1
7946,Carlos Gomez,Carlos Quentin,3
7947,Carlos Gomez,Casey Kotchman,0
7948,Carlos Gomez,Chad Tracy,0
7949,Carlos Gomez,Chipper Jones,0
7950,Carlos Gomez,Chone Figgins,0
7951,Carlos Gomez,Chris Carpenter,0
7952,Carlos Gomez,Chris Coghlan,0
7953,Carlos Gomez,Chris Getz,0
7954,Carlos Gomez,Chris Woodward,0
7955,Carlos Gomez,Clete Thomas,0
7956,Carlos Gomez,Coco Crisp,0
7957,Carlos Gomez,Cody Ransom,0
7958,Carlos Gomez,Cody Ross,0
7959,Carlos Gomez,Colby Rasmus,0
7960,Carlos Gomez,Craig Monroe,0
7961,Carlos Gomez,Craig Tatum,0
7962,Carlos Gomez,Curtis Granderson,3
7963,Carlos Gomez,Dan Uggla,0
7964,Carlos Gomez,Dane Sardinha,3
7965,Carlos Gomez,Daniel Murphy,0
7966,Carlos Gomez,Daric Barton,0
7967,Carlos Gomez,David Dejesus,0
7968,Carlos Gomez,David Dellucci,5
7969,Carlos Gomez,David Ross,3
7970,Carlos Gomez,David Wright,3
7971,Carlos Gomez,Delwyn Young,0
7972,Carlos Gomez,Denard Span,5
7973,Carlos Gomez,Derek Jeter,0
7974,Carlos Gomez,Derrek Lee,0
7975,Carlos Gomez,Dewayne Wise,0
7976,Carlos Gomez,Dioner Navarro,0
7977,Carlos Gomez,Drew Stubbs,0
7978,Carlos Gomez,Dustin Pedroia,0
7979,Carlos Gomez,Emilio Bonifacio,0
7980,Carlos Gomez,Endy Chavez,0
7981,Carlos Gomez,Erick Aybar,3
7982,Carlos Gomez,Evan Longoria,3
7983,Carlos Gomez,Francisco Cervelli,0
7984,Carlos Gomez,Franklin Gutierrez,0
7985,Carlos Gomez,Freddy Sanchez,0
7986,Carlos Gomez,Gabe Gross,0
7987,Carlos Gomez,Gabe Kapler,0
7988,Carlos Gomez,Garret Anderson,3
7989,Carlos Gomez,Gary Matthews,0
7990,Carlos Gomez,Gary Sheffield,1
7991,Carlos Gomez,Geovany Soto,0
7992,Carlos Gomez,Gerald Laird,0
7993,Carlos Gomez,Gordon Beckham,3
7994,Carlos Gomez,Grady Sizemore,0
7995,Carlos Gomez,Gregor Blanco,0
7996,Carlos Gomez,Hanley Ramirez,0
7997,Carlos Gomez,Hideki Matsui,0
7998,Carlos Gomez,Howie Kendrick,3
7999,Carlos Gomez,Ichiro Suzuki,3
8000,Carlos Gomez,Ivan Rodriguez,0
8001,Carlos Gomez,J. j. Hardy,0
8002,Carlos Gomez,Jack Cust,0
8003,Carlos Gomez,Jack Wilson,0
8004,Carlos Gomez,Jacoby Ellsbury,0
8005,Carlos Gomez,Jamey Carroll,0
8006,Carlos Gomez,Jason Bay,0
8007,Carlos Gomez,Jason Jaramillo,0
8008,Carlos Gomez,Jason Kubel,0
8009,Carlos Gomez,Jason Varitek,0
8010,Carlos Gomez,Javier Vazquez,0
8011,Carlos Gomez,Jayson Nix,4
8012,Carlos Gomez,Jeff Bailey,0
8013,Carlos Gomez,Jeff Baker,0
8014,Carlos Gomez,Jeff Francoeur,0
8015,Carlos Gomez,Jeff Keppinger,0
8016,Carlos Gomez,Jeff Larish,0
8017,Carlos Gomez,Jeff Mathis,3
8018,Carlos Gomez,Jeremy Hermida,4
8019,Carlos Gomez,Jeremy Reed,3
8020,Carlos Gomez,Jermaine Dye,0
8021,Carlos Gomez,Jhonny Peralta,3
8022,Carlos Gomez,Jim Thome,3
8023,Carlos Gomez,Jody Gerut,0
8024,Carlos Gomez,Joe Crede,4
8025,Carlos Gomez,Joe Dillon,0
8026,Carlos Gomez,Joey Votto,0
8027,Carlos Gomez,John Baker,0
8028,Carlos Gomez,John Mcdonald,5
8029,Carlos Gomez,Johnny Damon,0
8030,Carlos Gomez,Jonny Gomes,0
8031,Carlos Gomez,Jorge Cantu,0
8032,Carlos Gomez,Jorge Posada,0
8033,Carlos Gomez,Jose Bautista,0
8034,Carlos Gomez,Jose Guillen,0
8035,Carlos Gomez,Jose Lopez,0
8036,Carlos Gomez,Josh Anderson,0
8037,Carlos Gomez,Josh Fields,0
8038,Carlos Gomez,Juan Rivera,0
8039,Carlos Gomez,Julio Lugo,0
8040,Carlos Gomez,Justin Morneau,3
8041,Carlos Gomez,Kelly Shoppach,0
8042,Carlos Gomez,Ken Griffey,0
8043,Carlos Gomez,Kendrys Morales,0
8044,Carlos Gomez,Kevin Millar,0
8045,Carlos Gomez,Kosuke Fukudome,0
8046,Carlos Gomez,Kurt Suzuki,0
8047,Carlos Gomez,Landon Powell,3
8048,Carlos Gomez,Lastings Milledge,0
8049,Carlos Gomez,Luis Castillo,0
8050,Carlos Gomez,Luis Cruz,0
8051,Carlos Gomez,Luis Hernandez,0
8052,Carlos Gomez,Luis Valbuena,0
8053,Carlos Gomez,Lyle Overbay,0
8054,Carlos Gomez,Magglio Ordonez,3
8055,Carlos Gomez,Maicer Izturis,0
8056,Carlos Gomez,Marco Scutaro,0
8057,Carlos Gomez,Mark Derosa,0
8058,Carlos Gomez,Mark Ellis,2
8059,Carlos Gomez,Mark Kotsay,0
8060,Carlos Gomez,Mark Teahen,0
8061,Carlos Gomez,Mark Teixeira,0
8062,Carlos Gomez,Martin Prado,0
8063,Carlos Gomez,Matt Holliday,0
8064,Carlos Gomez,Matt Laporta,3
8065,Carlos Gomez,Matt Maloney,0
8066,Carlos Gomez,Melky Cabrera,3
8067,Carlos Gomez,Michael Barrett,0
8068,Carlos Gomez,Michael Bourn,0
8069,Carlos Gomez,Michael Cuddyer,0
8070,Carlos Gomez,Michel Hernandez,0
8071,Carlos Gomez,Miguel Cabrera,3
8072,Carlos Gomez,Miguel Olivo,3
8073,Carlos Gomez,Mike Cameron,0
8074,Carlos Gomez,Mike Fontenot,0
8075,Carlos Gomez,Mike Jacobs,0
8076,Carlos Gomez,Mike Lowell,0
8077,Carlos Gomez,Mike Napoli,0
8078,Carlos Gomez,Mike Redmond,0
8079,Carlos Gomez,Milton Bradley,0
8080,Carlos Gomez,Mitch Maier,4
8081,Carlos Gomez,Nate Mclouth,0
8082,Carlos Gomez,Nick Green,0
8083,Carlos Gomez,Nick Punto,0
8084,Carlos Gomez,Nick Swisher,3
8085,Carlos Gomez,Nyjer Morgan,0
8086,Carlos Gomez,Orlando Cabrera,3
8087,Carlos Gomez,Pat Burrell,0
8088,Carlos Gomez,Paul Janish,0
8089,Carlos Gomez,Paul Konerko,0
8090,Carlos Gomez,Placido Polanco,0
8091,Carlos Gomez,Prince Fielder,0
8092,Carlos Gomez,Rajai Davis,0
8093,Carlos Gomez,Ramiro Pena,0
8094,Carlos Gomez,Ramon Castro,0
8095,Carlos Gomez,Ramon Martinez,0
8096,Carlos Gomez,Ramon Santiago,3
8097,Carlos Gomez,Randy Ruiz,0
8098,Carlos Gomez,Reggie Willits,0
8099,Carlos Gomez,Rick Ankiel,0
8100,Carlos Gomez,Rob Johnson,0
8101,Carlos Gomez,Robb Quinlan,0
8102,Carlos Gomez,Robinson Cano,0
8103,Carlos Gomez,Rocco Baldelli,0
8104,Carlos Gomez,Rod Barajas,0
8105,Carlos Gomez,Ronny Cedeno,0
8106,Carlos Gomez,Ross Gload,0
8107,Carlos Gomez,Russell Branyan,3
8108,Carlos Gomez,Ryan Garko,2
