,winner,loser,score
12989,Elvis Andrus,Javier Baez,6
12990,Elvis Andrus,Jay Bruce,6
12991,Elvis Andrus,Jayson Werth,10
12992,Elvis Andrus,Jean Segura,0
12993,Elvis Andrus,Jed Lowrie,0
12994,Elvis Andrus,Jedd Gyorko,4
12995,Elvis Andrus,Jeff Mathis,6
12996,Elvis Andrus,Jesen Therrien,0
12997,Elvis Andrus,Jesse Winker,0
12998,Elvis Andrus,Jett Bandy,0
12999,Elvis Andrus,Joe Panik,1
13000,Elvis Andrus,Joe Ross,9
13001,Elvis Andrus,Joey Gallo,3
13002,Elvis Andrus,Joey Votto,3
13003,Elvis Andrus,John Jaso,3
13004,Elvis Andrus,Johnny Cueto,0
13005,Elvis Andrus,Jon Jay,0
13006,Elvis Andrus,Jonathan Schoop,0
13007,Elvis Andrus,Jordy Mercer,9
13008,Elvis Andrus,Jorge Alfaro,6
13009,Elvis Andrus,Jose Peraza,11
13010,Elvis Andrus,Jose Reyes,10
13011,Elvis Andrus,Josh Bell,6
13012,Elvis Andrus,Josh Harrison,6
13013,Elvis Andrus,Josh Phegley,0
13014,Elvis Andrus,Josh Smoker,0
13015,Elvis Andrus,José Iglesias,0
13016,Elvis Andrus,Jt Riddle,0
13017,Elvis Andrus,Juan Lagares,9
13018,Elvis Andrus,Justin Bour,10
13019,Elvis Andrus,Justin Nicolino,0
13020,Elvis Andrus,Justin Ruggiano,0
13021,Elvis Andrus,Justin Upton,0
13022,Elvis Andrus,Keon Broxton,6
13023,Elvis Andrus,Kevin Kiermaier,0
13024,Elvis Andrus,Kevin Plawecki,0
13025,Elvis Andrus,Khris Davis,0
13026,Elvis Andrus,Kolten Wong,6
13027,Elvis Andrus,Kris Bryant,6
13028,Elvis Andrus,Kyle Schwarber,10
13029,Elvis Andrus,Kyle Seager,6
13030,Elvis Andrus,Lewis Brinson,0
13031,Elvis Andrus,Logan Morrison,0
13032,Elvis Andrus,Magneuris Sierra,9
13033,Elvis Andrus,Maikel Franco,4
13034,Elvis Andrus,Manny Machado,0
13035,Elvis Andrus,Manuel Margot,0
13036,Elvis Andrus,Marcell Ozuna,9
13037,Elvis Andrus,Mark Trumbo,0
13038,Elvis Andrus,Matt Carpenter,0
13039,Elvis Andrus,Matt Garza,0
13040,Elvis Andrus,Matt Harvey,0
13041,Elvis Andrus,Matt Olson,9
13042,Elvis Andrus,Matt Wieters,3
13043,Elvis Andrus,Matthew Joyce,10
13044,Elvis Andrus,Max Scherzer,0
13045,Elvis Andrus,Michael Conforto,7
13046,Elvis Andrus,Michael Saunders,0
13047,Elvis Andrus,Michael Taylor,3
13048,Elvis Andrus,Michael Wacha,0
13049,Elvis Andrus,Miguel Cabrera,0
13050,Elvis Andrus,Miguel Montero,0
13051,Elvis Andrus,Miguel Rojas,9
13052,Elvis Andrus,Mike Aviles,0
13053,Elvis Andrus,Mike Montgomery,0
13054,Elvis Andrus,Mike Morse,0
13055,Elvis Andrus,Mike Napoli,10
13056,Elvis Andrus,Mike Zunino,6
13057,Elvis Andrus,Mitch Haniger,3
13058,Elvis Andrus,Neil Walker,0
13059,Elvis Andrus,Nick Castellanos,0
13060,Elvis Andrus,Nick Williams,9
13061,Elvis Andrus,Nomar Mazara,0
13062,Elvis Andrus,Nori Aoki,0
13063,Elvis Andrus,Odrisamer Despaigne,0
13064,Elvis Andrus,Odubel Herrera,0
13065,Elvis Andrus,Orlando Arcia,6
13066,Elvis Andrus,Paul Goldschmidt,7
13067,Elvis Andrus,Pedro Florimon,9
13068,Elvis Andrus,Rajai Davis,9
13069,Elvis Andrus,Randal Grichuk,6
13070,Elvis Andrus,Rhys Hoskins,9
13071,Elvis Andrus,Rickie Weeks,0
13072,Elvis Andrus,Robinson Cano,0
13073,Elvis Andrus,Robinson Chirinos,10
13074,Elvis Andrus,Rougned Odor,6
13075,Elvis Andrus,Ryan Raburn,0
13076,Elvis Andrus,Ryan Schimpf,0
13077,Elvis Andrus,Ryan Zimmerman,0
13078,Elvis Andrus,Ryon Healy,4
13079,Elvis Andrus,Sal Romano,0
13080,Elvis Andrus,Scooter Gennett,9
13081,Elvis Andrus,Scott Feldman,0
13082,Elvis Andrus,Scott Schebler,0
13083,Elvis Andrus,Seth Smith,0
13084,Elvis Andrus,Starling Marte,7
13085,Elvis Andrus,Stephen Drew,6
13086,Elvis Andrus,Stephen Strasburg,0
13087,Elvis Andrus,Steven Souza,0
13088,Elvis Andrus,T. j. Rivera,0
13089,Elvis Andrus,Taijuan Walker,0
13090,Elvis Andrus,Taylor Motter,6
13091,Elvis Andrus,Tim Beckham,0
13092,Elvis Andrus,Tommy Joseph,6
13093,Elvis Andrus,Tommy La stella,0
13094,Elvis Andrus,Tommy Pham,0
13095,Elvis Andrus,Travis D'arnaud,10
13096,Elvis Andrus,Travis Shaw,10
13097,Elvis Andrus,Travis Taijeron,9
13098,Elvis Andrus,Trea Turner,6
13099,Elvis Andrus,Trey Mancini,0
13100,Elvis Andrus,Tucker Barnhart,0
13101,Elvis Andrus,Tyler Collins,0
13102,Elvis Andrus,Tyler Glasnow,6
13103,Elvis Andrus,Tyler Moore,0
13104,Elvis Andrus,Victor Caratini,0
13105,Elvis Andrus,Victor Martinez,0
13106,Elvis Andrus,Vince Velasquez,0
13107,Elvis Andrus,Welington Castillo,0
13108,Elvis Andrus,Wil Myers,6
13109,Elvis Andrus,Wilmer Difo,0
13110,Elvis Andrus,Yadier Molina,10
13111,Elvis Andrus,Yangervis Solarte,0
13112,Elvis Andrus,Yoenis Céspedes,6
13113,Elvis Andrus,Yonder Alonso,6
13114,Elvis Andrus,Zack Cozart,9
13115,Erasmo Ramirez,A. j. Ellis,1
13116,Erasmo Ramirez,Aaron Altherr,0
13117,Erasmo Ramirez,Adam Conley,0
13118,Erasmo Ramirez,Adam Duvall,0
13119,Erasmo Ramirez,Adam Eaton,0
13120,Erasmo Ramirez,Adam Frazier,0
13121,Erasmo Ramirez,Adam Jones,0
13122,Erasmo Ramirez,Addison Russell,0
13123,Erasmo Ramirez,Aj Pollock,0
13124,Erasmo Ramirez,Albert Almora,0
13125,Erasmo Ramirez,Aledmys Díaz,0
13126,Erasmo Ramirez,Alen Hanson,0
13127,Erasmo Ramirez,Allen Cordoba,0
13128,Erasmo Ramirez,Amed Rosario,0
13129,Erasmo Ramirez,Andrew Knapp,1
13130,Erasmo Ramirez,Andrew Mccutchen,1
13131,Erasmo Ramirez,Anthony Rendon,0
13132,Erasmo Ramirez,Anthony Rizzo,0
13133,Erasmo Ramirez,Arismendy Alcantara,0
13134,Erasmo Ramirez,Asdrubal Cabrera,0
13135,Erasmo Ramirez,Austin Hedges,0
13136,Erasmo Ramirez,Ben Lively,0
13137,Erasmo Ramirez,Ben Zobrist,0
13138,Erasmo Ramirez,Billy Hamilton,0
13139,Erasmo Ramirez,Brad Miller,0
13140,Erasmo Ramirez,Brandon Belt,1
13141,Erasmo Ramirez,Brandon Crawford,0
13142,Erasmo Ramirez,Brandon Drury,0
13143,Erasmo Ramirez,Brandon Nimmo,0
13144,Erasmo Ramirez,Brian Anderson,0
13145,Erasmo Ramirez,Brian Goodwin,0
13146,Erasmo Ramirez,Bryce Harper,0
13147,Erasmo Ramirez,Buster Posey,0
13148,Erasmo Ramirez,Caleb Joseph,0
13149,Erasmo Ramirez,Cameron Perkins,0
13150,Erasmo Ramirez,Cameron Rupp,0
13151,Erasmo Ramirez,Carlos Gomez,0
13152,Erasmo Ramirez,Cesar Hernandez,0
13153,Erasmo Ramirez,Chris Davis,0
13154,Erasmo Ramirez,Chris Herrmann,0
13155,Erasmo Ramirez,Chris Owings,0
13156,Erasmo Ramirez,Christian Bethancourt,0
13157,Erasmo Ramirez,Christian Yelich,0
13158,Erasmo Ramirez,Clayton Richard,0
13159,Erasmo Ramirez,Corey Dickerson,0
13160,Erasmo Ramirez,Craig Gentry,0
13161,Erasmo Ramirez,Curtis Granderson,0
13162,Erasmo Ramirez,Daniel Descalso,0
13163,Erasmo Ramirez,Daniel Murphy,0
13164,Erasmo Ramirez,Danny Valencia,0
13165,Erasmo Ramirez,David Peralta,0
13166,Erasmo Ramirez,Dee Strange-gordon,0
13167,Erasmo Ramirez,Delino Deshields,0
13168,Erasmo Ramirez,Denard Span,0
13169,Erasmo Ramirez,Derek Dietrich,2
13170,Erasmo Ramirez,Derek Norris,0
13171,Erasmo Ramirez,Devin Mesoraco,1
13172,Erasmo Ramirez,Domingo Santana,0
13173,Erasmo Ramirez,Dominic Smith,0
13174,Erasmo Ramirez,Eduardo Nunez,0
13175,Erasmo Ramirez,Elvis Andrus,0
13176,Erasmo Ramirez,Eric Thames,0
13177,Erasmo Ramirez,Erick Aybar,0
13178,Erasmo Ramirez,Eugenio Suarez,0
13179,Erasmo Ramirez,Evan Longoria,0
13180,Erasmo Ramirez,Francisco Cervelli,0
13181,Erasmo Ramirez,Franklin Barreto,0
13182,Erasmo Ramirez,Freddy Galvis,0
13183,Erasmo Ramirez,Gavin Cecchini,0
13184,Erasmo Ramirez,Giancarlo Stanton,0
13185,Erasmo Ramirez,Gio Gonzalez,0
13186,Erasmo Ramirez,Gorkys Hernandez,0
13187,Erasmo Ramirez,Grant Green,0
13188,Erasmo Ramirez,Gregory Polanco,0
13189,Erasmo Ramirez,Hernan Perez,0
13190,Erasmo Ramirez,Howie Kendrick,0
13191,Erasmo Ramirez,Hunter Pence,0
13192,Erasmo Ramirez,Hunter Renfroe,0
13193,Erasmo Ramirez,Hyun soo Kim,0
13194,Erasmo Ramirez,Ian Happ,0
13195,Erasmo Ramirez,Ian Kinsler,0
13196,Erasmo Ramirez,J. d. Martinez,0
13197,Erasmo Ramirez,J. j. Hardy,0
13198,Erasmo Ramirez,J. t. Realmuto,0
13199,Erasmo Ramirez,Jacob Degrom,0
13200,Erasmo Ramirez,Jacoby Jones,0
13201,Erasmo Ramirez,Jake Lamb,0
13202,Erasmo Ramirez,James Mccann,0
13203,Erasmo Ramirez,Jason Heyward,0
13204,Erasmo Ramirez,Javier Baez,0
13205,Erasmo Ramirez,Jay Bruce,0
13206,Erasmo Ramirez,Jayson Werth,1
13207,Erasmo Ramirez,Jean Segura,0
13208,Erasmo Ramirez,Jed Lowrie,0
13209,Erasmo Ramirez,Jedd Gyorko,0
13210,Erasmo Ramirez,Jeff Mathis,0
13211,Erasmo Ramirez,Jesen Therrien,0
13212,Erasmo Ramirez,Jesse Winker,0
13213,Erasmo Ramirez,Jett Bandy,0
13214,Erasmo Ramirez,Joe Panik,0
13215,Erasmo Ramirez,Joe Ross,0
13216,Erasmo Ramirez,Joey Gallo,0
13217,Erasmo Ramirez,Joey Votto,0
13218,Erasmo Ramirez,John Jaso,0
13219,Erasmo Ramirez,Johnny Cueto,0
13220,Erasmo Ramirez,Jon Jay,0
13221,Erasmo Ramirez,Jonathan Schoop,0
13222,Erasmo Ramirez,Jordy Mercer,0
13223,Erasmo Ramirez,Jorge Alfaro,0
13224,Erasmo Ramirez,Jose Peraza,2
13225,Erasmo Ramirez,Jose Reyes,1
13226,Erasmo Ramirez,Josh Bell,0
13227,Erasmo Ramirez,Josh Harrison,0
13228,Erasmo Ramirez,Josh Phegley,0
13229,Erasmo Ramirez,Josh Smoker,0
13230,Erasmo Ramirez,José Iglesias,0
13231,Erasmo Ramirez,Jt Riddle,0
13232,Erasmo Ramirez,Juan Lagares,0
13233,Erasmo Ramirez,Justin Bour,1
13234,Erasmo Ramirez,Justin Nicolino,0
13235,Erasmo Ramirez,Justin Ruggiano,0
13236,Erasmo Ramirez,Justin Upton,0
13237,Erasmo Ramirez,Keon Broxton,0
13238,Erasmo Ramirez,Kevin Kiermaier,0
13239,Erasmo Ramirez,Kevin Plawecki,0
13240,Erasmo Ramirez,Khris Davis,0
13241,Erasmo Ramirez,Kolten Wong,0
13242,Erasmo Ramirez,Kris Bryant,0
13243,Erasmo Ramirez,Kyle Schwarber,1
13244,Erasmo Ramirez,Kyle Seager,0
13245,Erasmo Ramirez,Lewis Brinson,0
13246,Erasmo Ramirez,Logan Morrison,0
13247,Erasmo Ramirez,Magneuris Sierra,0
13248,Erasmo Ramirez,Maikel Franco,0
13249,Erasmo Ramirez,Manny Machado,0
13250,Erasmo Ramirez,Manuel Margot,0
13251,Erasmo Ramirez,Marcell Ozuna,0
13252,Erasmo Ramirez,Mark Trumbo,0
13253,Erasmo Ramirez,Matt Carpenter,0
13254,Erasmo Ramirez,Matt Garza,0
13255,Erasmo Ramirez,Matt Harvey,0
13256,Erasmo Ramirez,Matt Olson,0
13257,Erasmo Ramirez,Matt Wieters,0
13258,Erasmo Ramirez,Matthew Joyce,1
13259,Erasmo Ramirez,Max Scherzer,0
13260,Erasmo Ramirez,Michael Conforto,0
13261,Erasmo Ramirez,Michael Saunders,0
13262,Erasmo Ramirez,Michael Taylor,0
13263,Erasmo Ramirez,Michael Wacha,0
13264,Erasmo Ramirez,Miguel Cabrera,0
13265,Erasmo Ramirez,Miguel Montero,0
13266,Erasmo Ramirez,Miguel Rojas,0
13267,Erasmo Ramirez,Mike Aviles,0
13268,Erasmo Ramirez,Mike Montgomery,0
13269,Erasmo Ramirez,Mike Morse,0
13270,Erasmo Ramirez,Mike Napoli,1
13271,Erasmo Ramirez,Mike Zunino,0
13272,Erasmo Ramirez,Mitch Haniger,0
13273,Erasmo Ramirez,Neil Walker,0
13274,Erasmo Ramirez,Nick Castellanos,0
13275,Erasmo Ramirez,Nick Williams,0
13276,Erasmo Ramirez,Nomar Mazara,0
13277,Erasmo Ramirez,Nori Aoki,0
13278,Erasmo Ramirez,Odrisamer Despaigne,0
13279,Erasmo Ramirez,Odubel Herrera,0
13280,Erasmo Ramirez,Orlando Arcia,0
13281,Erasmo Ramirez,Paul Goldschmidt,0
13282,Erasmo Ramirez,Pedro Florimon,0
13283,Erasmo Ramirez,Rajai Davis,0
13284,Erasmo Ramirez,Randal Grichuk,0
13285,Erasmo Ramirez,Rhys Hoskins,0
13286,Erasmo Ramirez,Rickie Weeks,0
13287,Erasmo Ramirez,Robinson Cano,0
13288,Erasmo Ramirez,Robinson Chirinos,1
13289,Erasmo Ramirez,Rougned Odor,0
13290,Erasmo Ramirez,Ryan Raburn,0
13291,Erasmo Ramirez,Ryan Schimpf,0
13292,Erasmo Ramirez,Ryan Zimmerman,0
13293,Erasmo Ramirez,Ryon Healy,0
13294,Erasmo Ramirez,Sal Romano,0
13295,Erasmo Ramirez,Scooter Gennett,0
13296,Erasmo Ramirez,Scott Feldman,0
13297,Erasmo Ramirez,Scott Schebler,0
13298,Erasmo Ramirez,Seth Smith,0
13299,Erasmo Ramirez,Starling Marte,0
13300,Erasmo Ramirez,Stephen Drew,0
13301,Erasmo Ramirez,Stephen Strasburg,0
13302,Erasmo Ramirez,Steven Souza,0
13303,Erasmo Ramirez,T. j. Rivera,0
13304,Erasmo Ramirez,Taijuan Walker,0
13305,Erasmo Ramirez,Taylor Motter,0
13306,Erasmo Ramirez,Tim Beckham,0
13307,Erasmo Ramirez,Tommy Joseph,0
13308,Erasmo Ramirez,Tommy La stella,0
13309,Erasmo Ramirez,Tommy Pham,0
13310,Erasmo Ramirez,Travis D'arnaud,1
13311,Erasmo Ramirez,Travis Shaw,1
13312,Erasmo Ramirez,Travis Taijeron,0
13313,Erasmo Ramirez,Trea Turner,0
13314,Erasmo Ramirez,Trey Mancini,0
13315,Erasmo Ramirez,Tucker Barnhart,0
13316,Erasmo Ramirez,Tyler Collins,0
13317,Erasmo Ramirez,Tyler Glasnow,0
13318,Erasmo Ramirez,Tyler Moore,0
13319,Erasmo Ramirez,Victor Caratini,0
13320,Erasmo Ramirez,Victor Martinez,0
13321,Erasmo Ramirez,Vince Velasquez,0
13322,Erasmo Ramirez,Welington Castillo,0
13323,Erasmo Ramirez,Wil Myers,0
13324,Erasmo Ramirez,Wilmer Difo,0
13325,Erasmo Ramirez,Yadier Molina,1
13326,Erasmo Ramirez,Yangervis Solarte,0
13327,Erasmo Ramirez,Yoenis Céspedes,0
13328,Erasmo Ramirez,Yonder Alonso,0
13329,Erasmo Ramirez,Zack Cozart,0
13330,Eric Thames,A. j. Ellis,1
13331,Eric Thames,Aaron Altherr,0
13332,Eric Thames,Adam Conley,0
13333,Eric Thames,Adam Duvall,0
13334,Eric Thames,Adam Eaton,0
13335,Eric Thames,Adam Frazier,0
13336,Eric Thames,Adam Jones,0
13337,Eric Thames,Addison Russell,0
13338,Eric Thames,Aj Pollock,0
13339,Eric Thames,Albert Almora,0
13340,Eric Thames,Aledmys Díaz,0
13341,Eric Thames,Alen Hanson,0
13342,Eric Thames,Allen Cordoba,0
13343,Eric Thames,Amed Rosario,0
13344,Eric Thames,Andrew Knapp,1
13345,Eric Thames,Andrew Mccutchen,1
13346,Eric Thames,Anthony Rendon,0
13347,Eric Thames,Anthony Rizzo,0
13348,Eric Thames,Arismendy Alcantara,0
13349,Eric Thames,Asdrubal Cabrera,0
13350,Eric Thames,Austin Hedges,0
13351,Eric Thames,Ben Lively,0
13352,Eric Thames,Ben Zobrist,0
13353,Eric Thames,Billy Hamilton,0
13354,Eric Thames,Brad Miller,0
13355,Eric Thames,Brandon Belt,1
13356,Eric Thames,Brandon Crawford,0
13357,Eric Thames,Brandon Drury,0
13358,Eric Thames,Brandon Nimmo,0
13359,Eric Thames,Brian Anderson,0
13360,Eric Thames,Brian Goodwin,0
13361,Eric Thames,Bryce Harper,0
13362,Eric Thames,Buster Posey,0
13363,Eric Thames,Caleb Joseph,0
13364,Eric Thames,Cameron Perkins,0
13365,Eric Thames,Cameron Rupp,0
13366,Eric Thames,Carlos Gomez,0
13367,Eric Thames,Cesar Hernandez,0
13368,Eric Thames,Chris Davis,0
13369,Eric Thames,Chris Herrmann,0
13370,Eric Thames,Chris Owings,0
13371,Eric Thames,Christian Bethancourt,0
13372,Eric Thames,Christian Yelich,0
13373,Eric Thames,Clayton Richard,0
13374,Eric Thames,Corey Dickerson,0
13375,Eric Thames,Craig Gentry,0
13376,Eric Thames,Curtis Granderson,0
13377,Eric Thames,Daniel Descalso,0
13378,Eric Thames,Daniel Murphy,0
13379,Eric Thames,Danny Valencia,0
13380,Eric Thames,David Peralta,0
13381,Eric Thames,Dee Strange-gordon,0
13382,Eric Thames,Delino Deshields,0
13383,Eric Thames,Denard Span,0
13384,Eric Thames,Derek Dietrich,2
13385,Eric Thames,Derek Norris,0
13386,Eric Thames,Devin Mesoraco,1
13387,Eric Thames,Domingo Santana,0
13388,Eric Thames,Dominic Smith,0
13389,Eric Thames,Eduardo Nunez,0
13390,Eric Thames,Elvis Andrus,0
13391,Eric Thames,Erasmo Ramirez,0
13392,Eric Thames,Erick Aybar,0
13393,Eric Thames,Eugenio Suarez,0
13394,Eric Thames,Evan Longoria,0
13395,Eric Thames,Francisco Cervelli,0
13396,Eric Thames,Franklin Barreto,0
13397,Eric Thames,Freddy Galvis,0
13398,Eric Thames,Gavin Cecchini,0
13399,Eric Thames,Giancarlo Stanton,0
13400,Eric Thames,Gio Gonzalez,0
13401,Eric Thames,Gorkys Hernandez,0
13402,Eric Thames,Grant Green,0
13403,Eric Thames,Gregory Polanco,0
13404,Eric Thames,Hernan Perez,0
13405,Eric Thames,Howie Kendrick,0
13406,Eric Thames,Hunter Pence,0
13407,Eric Thames,Hunter Renfroe,0
13408,Eric Thames,Hyun soo Kim,0
13409,Eric Thames,Ian Happ,0
13410,Eric Thames,Ian Kinsler,0
13411,Eric Thames,J. d. Martinez,0
13412,Eric Thames,J. j. Hardy,0
13413,Eric Thames,J. t. Realmuto,0
13414,Eric Thames,Jacob Degrom,0
13415,Eric Thames,Jacoby Jones,0
13416,Eric Thames,Jake Lamb,0
13417,Eric Thames,James Mccann,0
13418,Eric Thames,Jason Heyward,0
13419,Eric Thames,Javier Baez,0
13420,Eric Thames,Jay Bruce,0
13421,Eric Thames,Jayson Werth,1
13422,Eric Thames,Jean Segura,0
13423,Eric Thames,Jed Lowrie,0
13424,Eric Thames,Jedd Gyorko,0
13425,Eric Thames,Jeff Mathis,0
13426,Eric Thames,Jesen Therrien,0
13427,Eric Thames,Jesse Winker,0
13428,Eric Thames,Jett Bandy,0
13429,Eric Thames,Joe Panik,0
13430,Eric Thames,Joe Ross,0
13431,Eric Thames,Joey Gallo,0
13432,Eric Thames,Joey Votto,0
13433,Eric Thames,John Jaso,0
13434,Eric Thames,Johnny Cueto,0
13435,Eric Thames,Jon Jay,0
13436,Eric Thames,Jonathan Schoop,0
13437,Eric Thames,Jordy Mercer,0
13438,Eric Thames,Jorge Alfaro,0
13439,Eric Thames,Jose Peraza,2
13440,Eric Thames,Jose Reyes,1
13441,Eric Thames,Josh Bell,0
13442,Eric Thames,Josh Harrison,0
13443,Eric Thames,Josh Phegley,0
13444,Eric Thames,Josh Smoker,0
13445,Eric Thames,José Iglesias,0
13446,Eric Thames,Jt Riddle,0
13447,Eric Thames,Juan Lagares,0
13448,Eric Thames,Justin Bour,1
13449,Eric Thames,Justin Nicolino,0
13450,Eric Thames,Justin Ruggiano,0
13451,Eric Thames,Justin Upton,0
13452,Eric Thames,Keon Broxton,0
13453,Eric Thames,Kevin Kiermaier,0
13454,Eric Thames,Kevin Plawecki,0
13455,Eric Thames,Khris Davis,0
13456,Eric Thames,Kolten Wong,0
13457,Eric Thames,Kris Bryant,0
13458,Eric Thames,Kyle Schwarber,1
13459,Eric Thames,Kyle Seager,0
13460,Eric Thames,Lewis Brinson,0
13461,Eric Thames,Logan Morrison,0
13462,Eric Thames,Magneuris Sierra,0
13463,Eric Thames,Maikel Franco,0
13464,Eric Thames,Manny Machado,0
13465,Eric Thames,Manuel Margot,0
13466,Eric Thames,Marcell Ozuna,0
13467,Eric Thames,Mark Trumbo,0
13468,Eric Thames,Matt Carpenter,0
13469,Eric Thames,Matt Garza,0
13470,Eric Thames,Matt Harvey,0
13471,Eric Thames,Matt Olson,0
13472,Eric Thames,Matt Wieters,0
13473,Eric Thames,Matthew Joyce,1
13474,Eric Thames,Max Scherzer,0
13475,Eric Thames,Michael Conforto,0
13476,Eric Thames,Michael Saunders,0
13477,Eric Thames,Michael Taylor,0
13478,Eric Thames,Michael Wacha,0
13479,Eric Thames,Miguel Cabrera,0
13480,Eric Thames,Miguel Montero,0
13481,Eric Thames,Miguel Rojas,0
13482,Eric Thames,Mike Aviles,0
13483,Eric Thames,Mike Montgomery,0
13484,Eric Thames,Mike Morse,0
13485,Eric Thames,Mike Napoli,1
13486,Eric Thames,Mike Zunino,0
13487,Eric Thames,Mitch Haniger,0
13488,Eric Thames,Neil Walker,0
13489,Eric Thames,Nick Castellanos,0
13490,Eric Thames,Nick Williams,0
13491,Eric Thames,Nomar Mazara,0
13492,Eric Thames,Nori Aoki,0
13493,Eric Thames,Odrisamer Despaigne,0
13494,Eric Thames,Odubel Herrera,0
13495,Eric Thames,Orlando Arcia,0
13496,Eric Thames,Paul Goldschmidt,0
13497,Eric Thames,Pedro Florimon,0
13498,Eric Thames,Rajai Davis,0
13499,Eric Thames,Randal Grichuk,0
13500,Eric Thames,Rhys Hoskins,0
13501,Eric Thames,Rickie Weeks,0
13502,Eric Thames,Robinson Cano,0
13503,Eric Thames,Robinson Chirinos,1
13504,Eric Thames,Rougned Odor,0
13505,Eric Thames,Ryan Raburn,0
13506,Eric Thames,Ryan Schimpf,0
13507,Eric Thames,Ryan Zimmerman,0
13508,Eric Thames,Ryon Healy,0
13509,Eric Thames,Sal Romano,0
13510,Eric Thames,Scooter Gennett,0
13511,Eric Thames,Scott Feldman,0
13512,Eric Thames,Scott Schebler,0
13513,Eric Thames,Seth Smith,0
13514,Eric Thames,Starling Marte,0
13515,Eric Thames,Stephen Drew,0
13516,Eric Thames,Stephen Strasburg,0
13517,Eric Thames,Steven Souza,0
13518,Eric Thames,T. j. Rivera,0
13519,Eric Thames,Taijuan Walker,0
13520,Eric Thames,Taylor Motter,0
13521,Eric Thames,Tim Beckham,0
13522,Eric Thames,Tommy Joseph,0
13523,Eric Thames,Tommy La stella,0
13524,Eric Thames,Tommy Pham,0
13525,Eric Thames,Travis D'arnaud,1
13526,Eric Thames,Travis Shaw,1
13527,Eric Thames,Travis Taijeron,0
13528,Eric Thames,Trea Turner,0
13529,Eric Thames,Trey Mancini,0
13530,Eric Thames,Tucker Barnhart,0
13531,Eric Thames,Tyler Collins,0
13532,Eric Thames,Tyler Glasnow,0
13533,Eric Thames,Tyler Moore,0
13534,Eric Thames,Victor Caratini,0
13535,Eric Thames,Victor Martinez,0
13536,Eric Thames,Vince Velasquez,0
13537,Eric Thames,Welington Castillo,0
13538,Eric Thames,Wil Myers,0
13539,Eric Thames,Wilmer Difo,0
13540,Eric Thames,Yadier Molina,1
13541,Eric Thames,Yangervis Solarte,0
13542,Eric Thames,Yoenis Céspedes,0
13543,Eric Thames,Yonder Alonso,0
13544,Eric Thames,Zack Cozart,0
13545,Erick Aybar,A. j. Ellis,0
13546,Erick Aybar,Aaron Altherr,0
13547,Erick Aybar,Adam Conley,0
13548,Erick Aybar,Adam Duvall,0
13549,Erick Aybar,Adam Eaton,0
13550,Erick Aybar,Adam Frazier,0
13551,Erick Aybar,Adam Jones,0
13552,Erick Aybar,Addison Russell,0
13553,Erick Aybar,Aj Pollock,0
13554,Erick Aybar,Albert Almora,0
13555,Erick Aybar,Aledmys Díaz,0
13556,Erick Aybar,Alen Hanson,0
13557,Erick Aybar,Allen Cordoba,0
13558,Erick Aybar,Amed Rosario,0
13559,Erick Aybar,Andrew Knapp,0
13560,Erick Aybar,Andrew Mccutchen,0
13561,Erick Aybar,Anthony Rendon,0
13562,Erick Aybar,Anthony Rizzo,0
13563,Erick Aybar,Arismendy Alcantara,0
13564,Erick Aybar,Asdrubal Cabrera,0
13565,Erick Aybar,Austin Hedges,0
13566,Erick Aybar,Ben Lively,0
13567,Erick Aybar,Ben Zobrist,0
13568,Erick Aybar,Billy Hamilton,0
13569,Erick Aybar,Brad Miller,0
13570,Erick Aybar,Brandon Belt,0
13571,Erick Aybar,Brandon Crawford,0
13572,Erick Aybar,Brandon Drury,0
13573,Erick Aybar,Brandon Nimmo,0
13574,Erick Aybar,Brian Anderson,0
13575,Erick Aybar,Brian Goodwin,0
13576,Erick Aybar,Bryce Harper,0
13577,Erick Aybar,Buster Posey,0
13578,Erick Aybar,Caleb Joseph,0
13579,Erick Aybar,Cameron Perkins,0
13580,Erick Aybar,Cameron Rupp,0
13581,Erick Aybar,Carlos Gomez,0
13582,Erick Aybar,Cesar Hernandez,0
13583,Erick Aybar,Chris Davis,0
13584,Erick Aybar,Chris Herrmann,0
13585,Erick Aybar,Chris Owings,0
13586,Erick Aybar,Christian Bethancourt,0
13587,Erick Aybar,Christian Yelich,0
13588,Erick Aybar,Clayton Richard,0
13589,Erick Aybar,Corey Dickerson,0
13590,Erick Aybar,Craig Gentry,0
13591,Erick Aybar,Curtis Granderson,0
13592,Erick Aybar,Daniel Descalso,0
13593,Erick Aybar,Daniel Murphy,0
13594,Erick Aybar,Danny Valencia,0
13595,Erick Aybar,David Peralta,0
13596,Erick Aybar,Dee Strange-gordon,0
13597,Erick Aybar,Delino Deshields,0
13598,Erick Aybar,Denard Span,0
13599,Erick Aybar,Derek Dietrich,0
13600,Erick Aybar,Derek Norris,0
13601,Erick Aybar,Devin Mesoraco,0
13602,Erick Aybar,Domingo Santana,0
13603,Erick Aybar,Dominic Smith,0
13604,Erick Aybar,Eduardo Nunez,0
13605,Erick Aybar,Elvis Andrus,0
13606,Erick Aybar,Erasmo Ramirez,0
13607,Erick Aybar,Eric Thames,0
13608,Erick Aybar,Eugenio Suarez,0
13609,Erick Aybar,Evan Longoria,0
13610,Erick Aybar,Francisco Cervelli,0
13611,Erick Aybar,Franklin Barreto,0
13612,Erick Aybar,Freddy Galvis,0
