,winner,loser,score
11498,Chris Colabello,Desmond Jennings,0
11499,Chris Colabello,Didi Gregorius,0
11500,Chris Colabello,Dilson Herrera,0
11501,Chris Colabello,Domonic Brown,0
11502,Chris Colabello,Dustin Ackley,0
11503,Chris Colabello,Dustin Pedroia,0
11504,Chris Colabello,Eddie Rosario,0
11505,Chris Colabello,Eduardo Escobar,0
11506,Chris Colabello,Elvis Andrus,0
11507,Chris Colabello,Eric Hosmer,0
11508,Chris Colabello,Eric Sogard,0
11509,Chris Colabello,Erick Aybar,0
11510,Chris Colabello,Evan Gattis,0
11511,Chris Colabello,Evan Longoria,0
11512,Chris Colabello,Francisco Lindor,0
11513,Chris Colabello,Freddie Freeman,0
11514,Chris Colabello,Freddy Galvis,0
11515,Chris Colabello,Garrett Jones,0
11516,Chris Colabello,George Springer,0
11517,Chris Colabello,Geovany Soto,0
11518,Chris Colabello,Gerardo Parra,0
11519,Chris Colabello,Gordon Beckham,0
11520,Chris Colabello,Grady Sizemore,0
11521,Chris Colabello,Grant Green,0
11522,Chris Colabello,Hanley Ramirez,0
11523,Chris Colabello,Hanser Alberto,0
11524,Chris Colabello,Ian Desmond,0
11525,Chris Colabello,Ian Kinsler,1
11526,Chris Colabello,Ike Davis,0
11527,Chris Colabello,J. d. Martinez,0
11528,Chris Colabello,J. j. Hardy,0
11529,Chris Colabello,J. p. Arencibia,0
11530,Chris Colabello,J. r. Murphy,0
11531,Chris Colabello,J. t. Realmuto,0
11532,Chris Colabello,Jackie Bradley,0
11533,Chris Colabello,Jacoby Ellsbury,0
11534,Chris Colabello,Jake Elmore,0
11535,Chris Colabello,Jake Marisnick,0
11536,Chris Colabello,James Loney,0
11537,Chris Colabello,James Mccann,0
11538,Chris Colabello,Jason Castro,0
11539,Chris Colabello,Jason Kipnis,0
11540,Chris Colabello,Jb Shuck,0
11541,Chris Colabello,Jeff Francoeur,0
11542,Chris Colabello,Jerry Sands,0
11543,Chris Colabello,Joe Mauer,0
11544,Chris Colabello,Joey Butler,0
11545,Chris Colabello,John Jaso,0
11546,Chris Colabello,John Mayberry,0
11547,Chris Colabello,Johnny Giavotella,0
11548,Chris Colabello,Jonathan Schoop,0
11549,Chris Colabello,Jonathan Villar,0
11550,Chris Colabello,Jonny Gomes,0
11551,Chris Colabello,Jordan Zimmermann,0
11552,Chris Colabello,Jose Altuve,0
11553,Chris Colabello,Jose Bautista,0
11554,Chris Colabello,Josh Hamilton,0
11555,Chris Colabello,Josh Phegley,0
11556,Chris Colabello,Josh Reddick,0
11557,Chris Colabello,Josh Wilson,0
11558,Chris Colabello,José Abreu,0
11559,Chris Colabello,José Iglesias,0
11560,Chris Colabello,Juan Lagares,0
11561,Chris Colabello,Justin Bour,0
11562,Chris Colabello,Justin Nicolino,0
11563,Chris Colabello,Justin Ruggiano,0
11564,Chris Colabello,Kaleb Cowart,0
11565,Chris Colabello,Kelly Johnson,0
11566,Chris Colabello,Kendrys Morales,0
11567,Chris Colabello,Kevin Kiermaier,0
11568,Chris Colabello,Kevin Pillar,0
11569,Chris Colabello,Kole Calhoun,0
11570,Chris Colabello,Kurt Suzuki,0
11571,Chris Colabello,Kyle Seager,0
11572,Chris Colabello,Leonys Martín,0
11573,Chris Colabello,Logan Forsythe,0
11574,Chris Colabello,Lonnie Chisenhall,0
11575,Chris Colabello,Lorenzo Cain,0
11576,Chris Colabello,Lucas Duda,0
11577,Chris Colabello,Luis Valbuena,0
11578,Chris Colabello,Maikel Franco,0
11579,Chris Colabello,Manny Machado,0
11580,Chris Colabello,Marc Krauss,0
11581,Chris Colabello,Marcus Semien,0
11582,Chris Colabello,Mark Canha,0
11583,Chris Colabello,Mark Teixeira,0
11584,Chris Colabello,Martin Prado,1
11585,Chris Colabello,Marwin Gonzalez,0
11586,Chris Colabello,Matt Wieters,0
11587,Chris Colabello,Matthew Joyce,0
11588,Chris Colabello,Max Muncy,1
11589,Chris Colabello,Melky Cabrera,0
11590,Chris Colabello,Michael Brantley,0
11591,Chris Colabello,Michael Cuddyer,0
11592,Chris Colabello,Michael Taylor,0
11593,Chris Colabello,Miguel Cabrera,0
11594,Chris Colabello,Mike Moustakas,0
11595,Chris Colabello,Mike Napoli,0
11596,Chris Colabello,Mike Trout,1
11597,Chris Colabello,Mike Zunino,0
11598,Chris Colabello,Mitch Moreland,0
11599,Chris Colabello,Mookie Betts,0
11600,Chris Colabello,Nelson Cruz,0
11601,Chris Colabello,Nick Castellanos,0
11602,Chris Colabello,Nick Markakis,0
11603,Chris Colabello,Nolan Reimold,1
11604,Chris Colabello,Odubel Herrera,0
11605,Chris Colabello,Omar Infante,0
11606,Chris Colabello,Pablo Sandoval,0
11607,Chris Colabello,Preston Tucker,0
11608,Chris Colabello,Prince Fielder,0
11609,Chris Colabello,Rajai Davis,0
11610,Chris Colabello,Rene Rivera,0
11611,Chris Colabello,Rickie Weeks,0
11612,Chris Colabello,Robinson Cano,0
11613,Chris Colabello,Robinson Chirinos,0
11614,Chris Colabello,Rougned Odor,0
11615,Chris Colabello,Ruben Tejada,0
11616,Chris Colabello,Rusney Castillo,0
11617,Chris Colabello,Russell Martin,1
11618,Chris Colabello,Ryan Flaherty,0
11619,Chris Colabello,Ryan Goins,0
11620,Chris Colabello,Ryan Hanigan,0
11621,Chris Colabello,Ryan Howard,0
11622,Chris Colabello,Ryan Zimmerman,0
11623,Chris Colabello,Salvador Perez,0
11624,Chris Colabello,Sam Fuld,0
11625,Chris Colabello,Sandy Leon,0
11626,Chris Colabello,Shane Robinson,0
11627,Chris Colabello,Shin-soo Choo,1
11628,Chris Colabello,Stephen Drew,0
11629,Chris Colabello,Stephen Vogt,0
11630,Chris Colabello,Steve Pearce,0
11631,Chris Colabello,Steven Souza,0
11632,Chris Colabello,Taylor Featherston,0
11633,Chris Colabello,Tim Beckham,0
11634,Chris Colabello,Torii Hunter,0
11635,Chris Colabello,Travis D'arnaud,0
11636,Chris Colabello,Travis Shaw,0
11637,Chris Colabello,Trevor Plouffe,0
11638,Chris Colabello,Tyler Flowers,0
11639,Chris Colabello,Tyler Moore,0
11640,Chris Colabello,Tyler Saladino,0
11641,Chris Colabello,Victor Martinez,0
11642,Chris Colabello,Wilmer Flores,0
11643,Chris Colabello,Wilson Ramos,0
11644,Chris Colabello,Xander Bogaerts,0
11645,Chris Colabello,Yan Gomes,0
11646,Chris Colabello,Yoenis Céspedes,0
11647,Chris Colabello,Yunel Escobar,0
11648,Chris Davis,A. j. Pierzynski,0
11649,Chris Davis,Aaron Hicks,0
11650,Chris Davis,Aaron Nola,0
11651,Chris Davis,Abraham Almonte,0
11652,Chris Davis,Adam Eaton,0
11653,Chris Davis,Adam Jones,0
11654,Chris Davis,Adam Laroche,0
11655,Chris Davis,Adam Rosales,0
11656,Chris Davis,Adeiny Hechavarria,0
11657,Chris Davis,Adrian Beltre,0
11658,Chris Davis,Albert Pujols,0
11659,Chris Davis,Alberto Callaspo,0
11660,Chris Davis,Alcides Escobar,0
11661,Chris Davis,Alejandro De aza,0
11662,Chris Davis,Alex Avila,0
11663,Chris Davis,Alex Gordon,0
11664,Chris Davis,Alex Rios,0
11665,Chris Davis,Alex Rodriguez,0
11666,Chris Davis,Alexei Ramírez,0
11667,Chris Davis,Allan Dykstra,0
11668,Chris Davis,Andrelton Simmons,0
11669,Chris Davis,Andres Blanco,0
11670,Chris Davis,Anthony Gose,0
11671,Chris Davis,Asdrubal Cabrera,0
11672,Chris Davis,Avisail Garcia,0
11673,Chris Davis,Ben Revere,0
11674,Chris Davis,Ben Zobrist,0
11675,Chris Davis,Billy Burns,0
11676,Chris Davis,Billy Butler,0
11677,Chris Davis,Blake Swihart,0
11678,Chris Davis,Brad Miller,0
11679,Chris Davis,Brandon Guyer,0
11680,Chris Davis,Brett Gardner,0
11681,Chris Davis,Brett Lawrie,0
11682,Chris Davis,Brian Dozier,0
11683,Chris Davis,Brian Mccann,0
11684,Chris Davis,Brock Holt,0
11685,Chris Davis,Bryce Harper,0
11686,Chris Davis,C. j. Cron,0
11687,Chris Davis,Cameron Maybin,0
11688,Chris Davis,Cameron Rupp,0
11689,Chris Davis,Carlos Beltran,0
11690,Chris Davis,Carlos Perez,0
11691,Chris Davis,Carlos Ruiz,0
11692,Chris Davis,Carlos Sanchez,0
11693,Chris Davis,Carlos Santana,0
11694,Chris Davis,Cesar Hernandez,0
11695,Chris Davis,Chase Headley,0
11696,Chris Davis,Chase Utley,0
11697,Chris Davis,Cheslor Cuthbert,0
11698,Chris Davis,Chris Carter,0
11699,Chris Davis,Chris Colabello,0
11700,Chris Davis,Chris Iannetta,0
11701,Chris Davis,Chris Johnson,0
11702,Chris Davis,Coco Crisp,0
11703,Chris Davis,Cody Asche,0
11704,Chris Davis,Colby Rasmus,0
11705,Chris Davis,Cole Gillespie,0
11706,Chris Davis,Collin Cowgill,0
11707,Chris Davis,Conor Gillaspie,0
11708,Chris Davis,Curt Casali,0
11709,Chris Davis,Curtis Granderson,0
11710,Chris Davis,Dan Robertson,0
11711,Chris Davis,Danny Espinosa,0
11712,Chris Davis,Danny Valencia,0
11713,Chris Davis,Darin Ruf,0
11714,Chris Davis,David Dejesus,0
11715,Chris Davis,David Freese,0
11716,Chris Davis,David Murphy,0
11717,Chris Davis,David Ortiz,0
11718,Chris Davis,Dee Strange-gordon,0
11719,Chris Davis,Delino Deshields,0
11720,Chris Davis,Delmon Young,0
11721,Chris Davis,Derek Dietrich,0
11722,Chris Davis,Desmond Jennings,0
11723,Chris Davis,Didi Gregorius,0
11724,Chris Davis,Dilson Herrera,0
11725,Chris Davis,Domonic Brown,0
11726,Chris Davis,Dustin Ackley,0
11727,Chris Davis,Dustin Pedroia,0
11728,Chris Davis,Eddie Rosario,0
11729,Chris Davis,Eduardo Escobar,0
11730,Chris Davis,Elvis Andrus,0
11731,Chris Davis,Eric Hosmer,0
11732,Chris Davis,Eric Sogard,0
11733,Chris Davis,Erick Aybar,0
11734,Chris Davis,Evan Gattis,0
11735,Chris Davis,Evan Longoria,0
11736,Chris Davis,Francisco Lindor,0
11737,Chris Davis,Freddie Freeman,0
11738,Chris Davis,Freddy Galvis,0
11739,Chris Davis,Garrett Jones,0
11740,Chris Davis,George Springer,0
11741,Chris Davis,Geovany Soto,0
11742,Chris Davis,Gerardo Parra,0
11743,Chris Davis,Gordon Beckham,0
11744,Chris Davis,Grady Sizemore,0
11745,Chris Davis,Grant Green,0
11746,Chris Davis,Hanley Ramirez,0
11747,Chris Davis,Hanser Alberto,0
11748,Chris Davis,Ian Desmond,0
11749,Chris Davis,Ian Kinsler,0
11750,Chris Davis,Ike Davis,0
11751,Chris Davis,J. d. Martinez,0
11752,Chris Davis,J. j. Hardy,0
11753,Chris Davis,J. p. Arencibia,0
11754,Chris Davis,J. r. Murphy,0
11755,Chris Davis,J. t. Realmuto,0
11756,Chris Davis,Jackie Bradley,0
11757,Chris Davis,Jacoby Ellsbury,0
11758,Chris Davis,Jake Elmore,0
11759,Chris Davis,Jake Marisnick,0
11760,Chris Davis,James Loney,0
11761,Chris Davis,James Mccann,0
11762,Chris Davis,Jason Castro,0
11763,Chris Davis,Jason Kipnis,0
11764,Chris Davis,Jb Shuck,0
11765,Chris Davis,Jeff Francoeur,0
11766,Chris Davis,Jerry Sands,0
11767,Chris Davis,Joe Mauer,0
11768,Chris Davis,Joey Butler,0
11769,Chris Davis,John Jaso,0
11770,Chris Davis,John Mayberry,0
11771,Chris Davis,Johnny Giavotella,0
11772,Chris Davis,Jonathan Schoop,0
11773,Chris Davis,Jonathan Villar,0
11774,Chris Davis,Jonny Gomes,0
11775,Chris Davis,Jordan Zimmermann,0
11776,Chris Davis,Jose Altuve,0
11777,Chris Davis,Jose Bautista,0
11778,Chris Davis,Josh Hamilton,0
11779,Chris Davis,Josh Phegley,0
11780,Chris Davis,Josh Reddick,0
11781,Chris Davis,Josh Wilson,0
11782,Chris Davis,José Abreu,0
11783,Chris Davis,José Iglesias,0
11784,Chris Davis,Juan Lagares,0
11785,Chris Davis,Justin Bour,0
11786,Chris Davis,Justin Nicolino,0
11787,Chris Davis,Justin Ruggiano,0
11788,Chris Davis,Kaleb Cowart,0
11789,Chris Davis,Kelly Johnson,0
11790,Chris Davis,Kendrys Morales,0
11791,Chris Davis,Kevin Kiermaier,0
11792,Chris Davis,Kevin Pillar,0
11793,Chris Davis,Kole Calhoun,0
11794,Chris Davis,Kurt Suzuki,0
11795,Chris Davis,Kyle Seager,0
11796,Chris Davis,Leonys Martín,0
11797,Chris Davis,Logan Forsythe,0
11798,Chris Davis,Lonnie Chisenhall,0
11799,Chris Davis,Lorenzo Cain,0
11800,Chris Davis,Lucas Duda,0
11801,Chris Davis,Luis Valbuena,0
11802,Chris Davis,Maikel Franco,0
11803,Chris Davis,Manny Machado,0
11804,Chris Davis,Marc Krauss,0
11805,Chris Davis,Marcus Semien,0
11806,Chris Davis,Mark Canha,0
11807,Chris Davis,Mark Teixeira,0
11808,Chris Davis,Martin Prado,0
11809,Chris Davis,Marwin Gonzalez,0
11810,Chris Davis,Matt Wieters,0
11811,Chris Davis,Matthew Joyce,0
11812,Chris Davis,Max Muncy,0
11813,Chris Davis,Melky Cabrera,0
11814,Chris Davis,Michael Brantley,0
11815,Chris Davis,Michael Cuddyer,0
11816,Chris Davis,Michael Taylor,0
11817,Chris Davis,Miguel Cabrera,0
11818,Chris Davis,Mike Moustakas,0
11819,Chris Davis,Mike Napoli,0
11820,Chris Davis,Mike Trout,0
11821,Chris Davis,Mike Zunino,0
11822,Chris Davis,Mitch Moreland,0
11823,Chris Davis,Mookie Betts,0
11824,Chris Davis,Nelson Cruz,0
11825,Chris Davis,Nick Castellanos,0
11826,Chris Davis,Nick Markakis,0
11827,Chris Davis,Nolan Reimold,0
11828,Chris Davis,Odubel Herrera,0
11829,Chris Davis,Omar Infante,0
11830,Chris Davis,Pablo Sandoval,0
11831,Chris Davis,Preston Tucker,0
11832,Chris Davis,Prince Fielder,0
11833,Chris Davis,Rajai Davis,0
11834,Chris Davis,Rene Rivera,0
11835,Chris Davis,Rickie Weeks,0
11836,Chris Davis,Robinson Cano,0
11837,Chris Davis,Robinson Chirinos,0
11838,Chris Davis,Rougned Odor,0
11839,Chris Davis,Ruben Tejada,0
11840,Chris Davis,Rusney Castillo,0
11841,Chris Davis,Russell Martin,0
11842,Chris Davis,Ryan Flaherty,0
11843,Chris Davis,Ryan Goins,0
11844,Chris Davis,Ryan Hanigan,0
11845,Chris Davis,Ryan Howard,0
11846,Chris Davis,Ryan Zimmerman,0
11847,Chris Davis,Salvador Perez,0
11848,Chris Davis,Sam Fuld,0
11849,Chris Davis,Sandy Leon,0
11850,Chris Davis,Shane Robinson,0
11851,Chris Davis,Shin-soo Choo,0
11852,Chris Davis,Stephen Drew,0
11853,Chris Davis,Stephen Vogt,0
11854,Chris Davis,Steve Pearce,0
11855,Chris Davis,Steven Souza,0
11856,Chris Davis,Taylor Featherston,0
11857,Chris Davis,Tim Beckham,0
11858,Chris Davis,Torii Hunter,0
11859,Chris Davis,Travis D'arnaud,0
11860,Chris Davis,Travis Shaw,0
11861,Chris Davis,Trevor Plouffe,0
11862,Chris Davis,Tyler Flowers,0
11863,Chris Davis,Tyler Moore,0
11864,Chris Davis,Tyler Saladino,0
11865,Chris Davis,Victor Martinez,0
11866,Chris Davis,Wilmer Flores,0
11867,Chris Davis,Wilson Ramos,0
11868,Chris Davis,Xander Bogaerts,0
11869,Chris Davis,Yan Gomes,0
11870,Chris Davis,Yoenis Céspedes,0
11871,Chris Davis,Yunel Escobar,0
11872,Chris Iannetta,A. j. Pierzynski,0
11873,Chris Iannetta,Aaron Hicks,0
11874,Chris Iannetta,Aaron Nola,0
11875,Chris Iannetta,Abraham Almonte,0
11876,Chris Iannetta,Adam Eaton,0
11877,Chris Iannetta,Adam Jones,0
11878,Chris Iannetta,Adam Laroche,0
11879,Chris Iannetta,Adam Rosales,0
11880,Chris Iannetta,Adeiny Hechavarria,0
11881,Chris Iannetta,Adrian Beltre,0
11882,Chris Iannetta,Albert Pujols,0
11883,Chris Iannetta,Alberto Callaspo,0
11884,Chris Iannetta,Alcides Escobar,0
11885,Chris Iannetta,Alejandro De aza,0
11886,Chris Iannetta,Alex Avila,0
11887,Chris Iannetta,Alex Gordon,0
11888,Chris Iannetta,Alex Rios,0
11889,Chris Iannetta,Alex Rodriguez,0
11890,Chris Iannetta,Alexei Ramírez,0
11891,Chris Iannetta,Allan Dykstra,0
11892,Chris Iannetta,Andrelton Simmons,0
11893,Chris Iannetta,Andres Blanco,0
11894,Chris Iannetta,Anthony Gose,0
11895,Chris Iannetta,Asdrubal Cabrera,0
11896,Chris Iannetta,Avisail Garcia,0
11897,Chris Iannetta,Ben Revere,0
11898,Chris Iannetta,Ben Zobrist,0
11899,Chris Iannetta,Billy Burns,0
11900,Chris Iannetta,Billy Butler,0
11901,Chris Iannetta,Blake Swihart,0
11902,Chris Iannetta,Brad Miller,0
11903,Chris Iannetta,Brandon Guyer,0
11904,Chris Iannetta,Brett Gardner,0
11905,Chris Iannetta,Brett Lawrie,0
11906,Chris Iannetta,Brian Dozier,0
11907,Chris Iannetta,Brian Mccann,0
11908,Chris Iannetta,Brock Holt,0
11909,Chris Iannetta,Bryce Harper,0
11910,Chris Iannetta,C. j. Cron,0
11911,Chris Iannetta,Cameron Maybin,0
11912,Chris Iannetta,Cameron Rupp,0
11913,Chris Iannetta,Carlos Beltran,0
11914,Chris Iannetta,Carlos Perez,0
11915,Chris Iannetta,Carlos Ruiz,0
11916,Chris Iannetta,Carlos Sanchez,0
11917,Chris Iannetta,Carlos Santana,0
11918,Chris Iannetta,Cesar Hernandez,0
11919,Chris Iannetta,Chase Headley,0
11920,Chris Iannetta,Chase Utley,0
11921,Chris Iannetta,Cheslor Cuthbert,0
11922,Chris Iannetta,Chris Carter,0
11923,Chris Iannetta,Chris Colabello,0
11924,Chris Iannetta,Chris Davis,0
11925,Chris Iannetta,Chris Johnson,0
11926,Chris Iannetta,Coco Crisp,0
11927,Chris Iannetta,Cody Asche,0
11928,Chris Iannetta,Colby Rasmus,0
11929,Chris Iannetta,Cole Gillespie,0
11930,Chris Iannetta,Collin Cowgill,0
11931,Chris Iannetta,Conor Gillaspie,0
11932,Chris Iannetta,Curt Casali,0
11933,Chris Iannetta,Curtis Granderson,0
11934,Chris Iannetta,Dan Robertson,0
11935,Chris Iannetta,Danny Espinosa,0
11936,Chris Iannetta,Danny Valencia,0
11937,Chris Iannetta,Darin Ruf,0
11938,Chris Iannetta,David Dejesus,0
11939,Chris Iannetta,David Freese,0
11940,Chris Iannetta,David Murphy,0
11941,Chris Iannetta,David Ortiz,0
11942,Chris Iannetta,Dee Strange-gordon,0
11943,Chris Iannetta,Delino Deshields,0
11944,Chris Iannetta,Delmon Young,0
11945,Chris Iannetta,Derek Dietrich,0
11946,Chris Iannetta,Desmond Jennings,0
11947,Chris Iannetta,Didi Gregorius,0
11948,Chris Iannetta,Dilson Herrera,0
11949,Chris Iannetta,Domonic Brown,0
11950,Chris Iannetta,Dustin Ackley,0
11951,Chris Iannetta,Dustin Pedroia,0
11952,Chris Iannetta,Eddie Rosario,0
11953,Chris Iannetta,Eduardo Escobar,0
11954,Chris Iannetta,Elvis Andrus,0
11955,Chris Iannetta,Eric Hosmer,0
11956,Chris Iannetta,Eric Sogard,0
11957,Chris Iannetta,Erick Aybar,0
11958,Chris Iannetta,Evan Gattis,0
11959,Chris Iannetta,Evan Longoria,0
11960,Chris Iannetta,Francisco Lindor,0
11961,Chris Iannetta,Freddie Freeman,0
11962,Chris Iannetta,Freddy Galvis,0
11963,Chris Iannetta,Garrett Jones,0
11964,Chris Iannetta,George Springer,0
11965,Chris Iannetta,Geovany Soto,0
11966,Chris Iannetta,Gerardo Parra,0
11967,Chris Iannetta,Gordon Beckham,0
11968,Chris Iannetta,Grady Sizemore,0
11969,Chris Iannetta,Grant Green,0
11970,Chris Iannetta,Hanley Ramirez,0
11971,Chris Iannetta,Hanser Alberto,0
11972,Chris Iannetta,Ian Desmond,0
11973,Chris Iannetta,Ian Kinsler,0
11974,Chris Iannetta,Ike Davis,0
11975,Chris Iannetta,J. d. Martinez,0
11976,Chris Iannetta,J. j. Hardy,0
11977,Chris Iannetta,J. p. Arencibia,0
11978,Chris Iannetta,J. r. Murphy,0
11979,Chris Iannetta,J. t. Realmuto,0
11980,Chris Iannetta,Jackie Bradley,0
11981,Chris Iannetta,Jacoby Ellsbury,0
11982,Chris Iannetta,Jake Elmore,0
11983,Chris Iannetta,Jake Marisnick,0
11984,Chris Iannetta,James Loney,0
11985,Chris Iannetta,James Mccann,0
11986,Chris Iannetta,Jason Castro,0
11987,Chris Iannetta,Jason Kipnis,0
11988,Chris Iannetta,Jb Shuck,0
11989,Chris Iannetta,Jeff Francoeur,0
11990,Chris Iannetta,Jerry Sands,0
11991,Chris Iannetta,Joe Mauer,0
11992,Chris Iannetta,Joey Butler,0
11993,Chris Iannetta,John Jaso,0
11994,Chris Iannetta,John Mayberry,0
11995,Chris Iannetta,Johnny Giavotella,0
11996,Chris Iannetta,Jonathan Schoop,0
11997,Chris Iannetta,Jonathan Villar,0
11998,Chris Iannetta,Jonny Gomes,0
11999,Chris Iannetta,Jordan Zimmermann,0
12000,Chris Iannetta,Jose Altuve,0
12001,Chris Iannetta,Jose Bautista,0
12002,Chris Iannetta,Josh Hamilton,0
12003,Chris Iannetta,Josh Phegley,0
12004,Chris Iannetta,Josh Reddick,0
12005,Chris Iannetta,Josh Wilson,0
12006,Chris Iannetta,José Abreu,0
12007,Chris Iannetta,José Iglesias,0
12008,Chris Iannetta,Juan Lagares,0
12009,Chris Iannetta,Justin Bour,0
12010,Chris Iannetta,Justin Nicolino,0
12011,Chris Iannetta,Justin Ruggiano,0
12012,Chris Iannetta,Kaleb Cowart,0
12013,Chris Iannetta,Kelly Johnson,0
12014,Chris Iannetta,Kendrys Morales,0
12015,Chris Iannetta,Kevin Kiermaier,0
12016,Chris Iannetta,Kevin Pillar,0
12017,Chris Iannetta,Kole Calhoun,0
12018,Chris Iannetta,Kurt Suzuki,0
12019,Chris Iannetta,Kyle Seager,0
12020,Chris Iannetta,Leonys Martín,0
12021,Chris Iannetta,Logan Forsythe,0
12022,Chris Iannetta,Lonnie Chisenhall,0
12023,Chris Iannetta,Lorenzo Cain,0
12024,Chris Iannetta,Lucas Duda,0
12025,Chris Iannetta,Luis Valbuena,0
12026,Chris Iannetta,Maikel Franco,0
12027,Chris Iannetta,Manny Machado,0
12028,Chris Iannetta,Marc Krauss,0
12029,Chris Iannetta,Marcus Semien,0
12030,Chris Iannetta,Mark Canha,0
12031,Chris Iannetta,Mark Teixeira,0
12032,Chris Iannetta,Martin Prado,0
12033,Chris Iannetta,Marwin Gonzalez,0
12034,Chris Iannetta,Matt Wieters,0
12035,Chris Iannetta,Matthew Joyce,0
12036,Chris Iannetta,Max Muncy,0
12037,Chris Iannetta,Melky Cabrera,0
12038,Chris Iannetta,Michael Brantley,0
12039,Chris Iannetta,Michael Cuddyer,0
12040,Chris Iannetta,Michael Taylor,0
12041,Chris Iannetta,Miguel Cabrera,0
12042,Chris Iannetta,Mike Moustakas,0
12043,Chris Iannetta,Mike Napoli,0
12044,Chris Iannetta,Mike Trout,0
12045,Chris Iannetta,Mike Zunino,0
12046,Chris Iannetta,Mitch Moreland,0
12047,Chris Iannetta,Mookie Betts,0
12048,Chris Iannetta,Nelson Cruz,0
12049,Chris Iannetta,Nick Castellanos,0
12050,Chris Iannetta,Nick Markakis,0
12051,Chris Iannetta,Nolan Reimold,0
12052,Chris Iannetta,Odubel Herrera,0
12053,Chris Iannetta,Omar Infante,0
12054,Chris Iannetta,Pablo Sandoval,0
12055,Chris Iannetta,Preston Tucker,0
12056,Chris Iannetta,Prince Fielder,0
12057,Chris Iannetta,Rajai Davis,0
12058,Chris Iannetta,Rene Rivera,0
12059,Chris Iannetta,Rickie Weeks,0
12060,Chris Iannetta,Robinson Cano,0
12061,Chris Iannetta,Robinson Chirinos,0
12062,Chris Iannetta,Rougned Odor,0
12063,Chris Iannetta,Ruben Tejada,0
12064,Chris Iannetta,Rusney Castillo,0
12065,Chris Iannetta,Russell Martin,0
12066,Chris Iannetta,Ryan Flaherty,0
12067,Chris Iannetta,Ryan Goins,0
12068,Chris Iannetta,Ryan Hanigan,0
12069,Chris Iannetta,Ryan Howard,0
12070,Chris Iannetta,Ryan Zimmerman,0
12071,Chris Iannetta,Salvador Perez,0
12072,Chris Iannetta,Sam Fuld,0
12073,Chris Iannetta,Sandy Leon,0
12074,Chris Iannetta,Shane Robinson,0
12075,Chris Iannetta,Shin-soo Choo,0
12076,Chris Iannetta,Stephen Drew,0
12077,Chris Iannetta,Stephen Vogt,0
12078,Chris Iannetta,Steve Pearce,0
12079,Chris Iannetta,Steven Souza,0
12080,Chris Iannetta,Taylor Featherston,0
12081,Chris Iannetta,Tim Beckham,0
12082,Chris Iannetta,Torii Hunter,0
12083,Chris Iannetta,Travis D'arnaud,0
12084,Chris Iannetta,Travis Shaw,0
12085,Chris Iannetta,Trevor Plouffe,0
12086,Chris Iannetta,Tyler Flowers,0
12087,Chris Iannetta,Tyler Moore,0
12088,Chris Iannetta,Tyler Saladino,0
12089,Chris Iannetta,Victor Martinez,0
12090,Chris Iannetta,Wilmer Flores,0
12091,Chris Iannetta,Wilson Ramos,0
12092,Chris Iannetta,Xander Bogaerts,0
12093,Chris Iannetta,Yan Gomes,0
12094,Chris Iannetta,Yoenis Céspedes,0
12095,Chris Iannetta,Yunel Escobar,0
12096,Chris Johnson,A. j. Pierzynski,0
12097,Chris Johnson,Aaron Hicks,0
12098,Chris Johnson,Aaron Nola,0
12099,Chris Johnson,Abraham Almonte,0
12100,Chris Johnson,Adam Eaton,0
12101,Chris Johnson,Adam Jones,0
12102,Chris Johnson,Adam Laroche,0
12103,Chris Johnson,Adam Rosales,0
12104,Chris Johnson,Adeiny Hechavarria,0
12105,Chris Johnson,Adrian Beltre,0
12106,Chris Johnson,Albert Pujols,0
12107,Chris Johnson,Alberto Callaspo,0
12108,Chris Johnson,Alcides Escobar,0
12109,Chris Johnson,Alejandro De aza,0
12110,Chris Johnson,Alex Avila,0
12111,Chris Johnson,Alex Gordon,0
12112,Chris Johnson,Alex Rios,0
12113,Chris Johnson,Alex Rodriguez,0
12114,Chris Johnson,Alexei Ramírez,0
12115,Chris Johnson,Allan Dykstra,0
12116,Chris Johnson,Andrelton Simmons,0
12117,Chris Johnson,Andres Blanco,0
12118,Chris Johnson,Anthony Gose,0
12119,Chris Johnson,Asdrubal Cabrera,0
12120,Chris Johnson,Avisail Garcia,0
12121,Chris Johnson,Ben Revere,0
12122,Chris Johnson,Ben Zobrist,0
12123,Chris Johnson,Billy Burns,0
12124,Chris Johnson,Billy Butler,0
12125,Chris Johnson,Blake Swihart,0
12126,Chris Johnson,Brad Miller,0
12127,Chris Johnson,Brandon Guyer,0
12128,Chris Johnson,Brett Gardner,0
12129,Chris Johnson,Brett Lawrie,0
12130,Chris Johnson,Brian Dozier,0
12131,Chris Johnson,Brian Mccann,0
12132,Chris Johnson,Brock Holt,0
12133,Chris Johnson,Bryce Harper,0
12134,Chris Johnson,C. j. Cron,0
12135,Chris Johnson,Cameron Maybin,0
12136,Chris Johnson,Cameron Rupp,0
12137,Chris Johnson,Carlos Beltran,0
12138,Chris Johnson,Carlos Perez,0
12139,Chris Johnson,Carlos Ruiz,0
12140,Chris Johnson,Carlos Sanchez,0
12141,Chris Johnson,Carlos Santana,0
12142,Chris Johnson,Cesar Hernandez,0
12143,Chris Johnson,Chase Headley,0
12144,Chris Johnson,Chase Utley,0
12145,Chris Johnson,Cheslor Cuthbert,0
12146,Chris Johnson,Chris Carter,0
