,winner,loser,score
8557,Brett Nicholas,Leonys Martín,13
8558,Brett Nicholas,Logan Forsythe,13
8559,Brett Nicholas,Logan Morrison,0
8560,Brett Nicholas,Lorenzo Cain,0
8561,Brett Nicholas,Luis Valbuena,0
8562,Brett Nicholas,Manny Machado,0
8563,Brett Nicholas,Marcus Semien,0
8564,Brett Nicholas,Mark Reynolds,0
8565,Brett Nicholas,Mark Teixeira,0
8566,Brett Nicholas,Mark Trumbo,15
8567,Brett Nicholas,Marwin Gonzalez,0
8568,Brett Nicholas,Mason Williams,0
8569,Brett Nicholas,Matt Kemp,0
8570,Brett Nicholas,Matt Wieters,0
8571,Brett Nicholas,Max Kepler,0
8572,Brett Nicholas,Melky Cabrera,0
8573,Brett Nicholas,Michael Saunders,0
8574,Brett Nicholas,Miguel Cabrera,10
8575,Brett Nicholas,Miguel Sano,13
8576,Brett Nicholas,Mike Aviles,4
8577,Brett Nicholas,Mike Napoli,10
8578,Brett Nicholas,Mike Trout,8
8579,Brett Nicholas,Mikie Mahtook,8
8580,Brett Nicholas,Mitch Moreland,11
8581,Brett Nicholas,Mookie Betts,0
8582,Brett Nicholas,Nelson Cruz,4
8583,Brett Nicholas,Nick Buss,1
8584,Brett Nicholas,Nick Castellanos,4
8585,Brett Nicholas,Nick Franklin,0
8586,Brett Nicholas,Nick Markakis,0
8587,Brett Nicholas,Nolan Arenado,0
8588,Brett Nicholas,Nolan Reimold,0
8589,Brett Nicholas,Nomar Mazara,13
8590,Brett Nicholas,Nori Aoki,13
8591,Brett Nicholas,Odubel Herrera,4
8592,Brett Nicholas,Pablo Sandoval,0
8593,Brett Nicholas,Pedro Alvarez,0
8594,Brett Nicholas,Peter Bourjos,0
8595,Brett Nicholas,Prince Fielder,10
8596,Brett Nicholas,Rajai Davis,4
8597,Brett Nicholas,Robbie Grossman,13
8598,Brett Nicholas,Robinson Cano,12
8599,Brett Nicholas,Robinson Chirinos,0
8600,Brett Nicholas,Ronald Torreyes,0
8601,Brett Nicholas,Rougned Odor,13
8602,Brett Nicholas,Rusney Castillo,10
8603,Brett Nicholas,Russell Martin,0
8604,Brett Nicholas,Ryan Flaherty,0
8605,Brett Nicholas,Ryan Goins,0
8606,Brett Nicholas,Ryan Howard,4
8607,Brett Nicholas,Ryan Raburn,0
8608,Brett Nicholas,Ryan Rua,0
8609,Brett Nicholas,Ryan Schimpf,0
8610,Brett Nicholas,Ryon Healy,0
8611,Brett Nicholas,Salvador Perez,0
8612,Brett Nicholas,Scott Van slyke,0
8613,Brett Nicholas,Seth Smith,15
8614,Brett Nicholas,Shawn O'malley,10
8615,Brett Nicholas,Shin-soo Choo,0
8616,Brett Nicholas,Starlin Castro,13
8617,Brett Nicholas,Stephen Vogt,13
8618,Brett Nicholas,Steven Souza,2
8619,Brett Nicholas,Taylor Motter,0
8620,Brett Nicholas,Tim Anderson,0
8621,Brett Nicholas,Tim Beckham,10
8622,Brett Nicholas,Todd Frazier,0
8623,Brett Nicholas,Tommy Joseph,0
8624,Brett Nicholas,Tony Wolters,0
8625,Brett Nicholas,Travis Jankowski,14
8626,Brett Nicholas,Travis Shaw,0
8627,Brett Nicholas,Trevor Plouffe,13
8628,Brett Nicholas,Troy Tulowitzki,0
8629,Brett Nicholas,Tyler Austin,10
8630,Brett Nicholas,Tyler Collins,0
8631,Brett Nicholas,Tyler Naquin,0
8632,Brett Nicholas,Tyler White,0
8633,Brett Nicholas,Victor Martinez,0
8634,Brett Nicholas,Wil Myers,14
8635,Brett Nicholas,Xander Bogaerts,6
8636,Brett Nicholas,Yasiel Puig,0
8637,Brett Nicholas,Yasmani Grandal,0
8638,Brett Nicholas,Yonder Alonso,13
8639,Brett Nicholas,Yunel Escobar,0
8640,Brett Wallace,A. j. Ellis,0
8641,Brett Wallace,A. j. Pierzynski,0
8642,Brett Wallace,A. j. Reed,0
8643,Brett Wallace,Aaron Hicks,0
8644,Brett Wallace,Aaron Judge,7
8645,Brett Wallace,Adalberto Mondesi,0
8646,Brett Wallace,Adam Eaton,8
8647,Brett Wallace,Adam Jones,9
8648,Brett Wallace,Adam Lind,11
8649,Brett Wallace,Adam Rosales,1
8650,Brett Wallace,Adonis Garcia,0
8651,Brett Wallace,Adrian Beltre,10
8652,Brett Wallace,Adrian Gonzalez,7
8653,Brett Wallace,Albert Pujols,10
8654,Brett Wallace,Alcides Escobar,0
8655,Brett Wallace,Alex Avila,0
8656,Brett Wallace,Alex Bregman,0
8657,Brett Wallace,Alex Dickerson,0
8658,Brett Wallace,Alex Gordon,11
8659,Brett Wallace,Alex Rodriguez,0
8660,Brett Wallace,Alexei Ramírez,0
8661,Brett Wallace,Andrelton Simmons,10
8662,Brett Wallace,Andres Blanco,7
8663,Brett Wallace,Andrew Romine,10
8664,Brett Wallace,Austin Jackson,0
8665,Brett Wallace,Austin Romine,4
8666,Brett Wallace,Avisail Garcia,0
8667,Brett Wallace,Billy Butler,0
8668,Brett Wallace,Blake Swihart,11
8669,Brett Wallace,Bobby Wilson,0
8670,Brett Wallace,Brad Miller,1
8671,Brett Wallace,Brandon Guyer,0
8672,Brett Wallace,Brett Eibner,0
8673,Brett Wallace,Brett Gardner,8
8674,Brett Wallace,Brett Lawrie,0
8675,Brett Wallace,Brett Nicholas,0
8676,Brett Wallace,Brian Dozier,11
8677,Brett Wallace,Brian Mccann,9
8678,Brett Wallace,Brock Holt,0
8679,Brett Wallace,Byron Buxton,0
8680,Brett Wallace,Byung ho Park,0
8681,Brett Wallace,C. j. Cron,0
8682,Brett Wallace,Caleb Joseph,0
8683,Brett Wallace,Carl Crawford,0
8684,Brett Wallace,Carlos Beltran,1
8685,Brett Wallace,Carlos Correa,10
8686,Brett Wallace,Carlos Gomez,7
8687,Brett Wallace,Carlos Gonzalez,0
8688,Brett Wallace,Carlos Perez,0
8689,Brett Wallace,Carlos Ruiz,10
8690,Brett Wallace,Carlos Sanchez,0
8691,Brett Wallace,Carlos Santana,10
8692,Brett Wallace,Charlie Blackmon,0
8693,Brett Wallace,Chase Headley,5
8694,Brett Wallace,Chase Utley,10
8695,Brett Wallace,Cheslor Cuthbert,0
8696,Brett Wallace,Chris Colabello,0
8697,Brett Wallace,Chris Davis,8
8698,Brett Wallace,Chris Gimenez,0
8699,Brett Wallace,Chris Iannetta,11
8700,Brett Wallace,Chris Young,0
8701,Brett Wallace,Christian Bethancourt,7
8702,Brett Wallace,Christian Colon,0
8703,Brett Wallace,Christian Vazquez,7
8704,Brett Wallace,Cliff Pennington,11
8705,Brett Wallace,Cody Asche,0
8706,Brett Wallace,Colby Rasmus,0
8707,Brett Wallace,Corey Dickerson,0
8708,Brett Wallace,Corey Seager,5
8709,Brett Wallace,Curt Casali,10
8710,Brett Wallace,Daniel Castro,0
8711,Brett Wallace,Daniel Nava,0
8712,Brett Wallace,Danny Valencia,0
8713,Brett Wallace,Darwin Barney,0
8714,Brett Wallace,David Ortiz,0
8715,Brett Wallace,Delino Deshields,8
8716,Brett Wallace,Desmond Jennings,0
8717,Brett Wallace,Devon Travis,0
8718,Brett Wallace,Didi Gregorius,11
8719,Brett Wallace,Dioner Navarro,0
8720,Brett Wallace,Dj Lemahieu,0
8721,Brett Wallace,Drew Butera,0
8722,Brett Wallace,Drew Stubbs,0
8723,Brett Wallace,Dustin Ackley,10
8724,Brett Wallace,Dustin Pedroia,2
8725,Brett Wallace,Eddie Rosario,10
8726,Brett Wallace,Eduardo Nunez,0
8727,Brett Wallace,Edwin Encarnacion,0
8728,Brett Wallace,Elvis Andrus,10
8729,Brett Wallace,Enrique Hernandez,0
8730,Brett Wallace,Eric Hosmer,10
8731,Brett Wallace,Erick Aybar,0
8732,Brett Wallace,Erik Kratz,0
8733,Brett Wallace,Evan Gattis,10
8734,Brett Wallace,Evan Longoria,0
8735,Brett Wallace,Francisco Lindor,0
8736,Brett Wallace,Freddie Freeman,0
8737,Brett Wallace,Freddy Galvis,0
8738,Brett Wallace,Gary Sanchez,10
8739,Brett Wallace,George Springer,0
8740,Brett Wallace,Gerardo Parra,0
8741,Brett Wallace,Hank Conger,11
8742,Brett Wallace,Hanley Ramirez,1
8743,Brett Wallace,Howie Kendrick,0
8744,Brett Wallace,Hyun soo Kim,0
8745,Brett Wallace,Ian Desmond,0
8746,Brett Wallace,Ian Kinsler,2
8747,Brett Wallace,J. d. Martinez,10
8748,Brett Wallace,J. j. Hardy,7
8749,Brett Wallace,Jackie Bradley,8
8750,Brett Wallace,Jacoby Ellsbury,0
8751,Brett Wallace,Jake Marisnick,0
8752,Brett Wallace,Jake Smolinski,0
8753,Brett Wallace,James Mccann,11
8754,Brett Wallace,Jared Hoying,0
8755,Brett Wallace,Jarrod Dyson,7
8756,Brett Wallace,Jarrod Saltalamacchia,0
8757,Brett Wallace,Jason Castro,0
8758,Brett Wallace,Jason Coats,0
8759,Brett Wallace,Jason Kipnis,11
8760,Brett Wallace,Jb Shuck,1
8761,Brett Wallace,Jed Lowrie,0
8762,Brett Wallace,Jeff Francoeur,0
8763,Brett Wallace,Jefry Marte,8
8764,Brett Wallace,Jerry Sands,0
8765,Brett Wallace,Ji-man Choi,0
8766,Brett Wallace,Jimmy Rollins,0
8767,Brett Wallace,Joc Pederson,1
8768,Brett Wallace,Joe Mauer,9
8769,Brett Wallace,Joey Rickard,0
8770,Brett Wallace,Johnny Giavotella,0
8771,Brett Wallace,Jonathan Schoop,1
8772,Brett Wallace,Jorge Polanco,0
8773,Brett Wallace,Jose Altuve,10
8774,Brett Wallace,Jose Bautista,0
8775,Brett Wallace,Jose Ramirez,4
8776,Brett Wallace,Josh Donaldson,0
8777,Brett Wallace,Josh Reddick,11
8778,Brett Wallace,Josh Rutledge,11
8779,Brett Wallace,José Abreu,7
8780,Brett Wallace,José Iglesias,10
8781,Brett Wallace,Juan Uribe,10
8782,Brett Wallace,Jurickson Profar,0
8783,Brett Wallace,Justin Smoak,0
8784,Brett Wallace,Justin Turner,0
8785,Brett Wallace,Justin Upton,0
8786,Brett Wallace,Kaleb Cowart,10
8787,Brett Wallace,Kelly Johnson,0
8788,Brett Wallace,Kendrys Morales,10
8789,Brett Wallace,Kennys Vargas,0
8790,Brett Wallace,Kevan Smith,0
8791,Brett Wallace,Kevin Kiermaier,0
8792,Brett Wallace,Kevin Pillar,0
8793,Brett Wallace,Khris Davis,0
8794,Brett Wallace,Kole Calhoun,0
8795,Brett Wallace,Kurt Suzuki,0
8796,Brett Wallace,Kyle Seager,10
8797,Brett Wallace,Leonys Martín,10
8798,Brett Wallace,Logan Forsythe,10
8799,Brett Wallace,Logan Morrison,0
8800,Brett Wallace,Lorenzo Cain,0
8801,Brett Wallace,Luis Valbuena,0
8802,Brett Wallace,Manny Machado,0
8803,Brett Wallace,Marcus Semien,0
8804,Brett Wallace,Mark Reynolds,0
8805,Brett Wallace,Mark Teixeira,0
8806,Brett Wallace,Mark Trumbo,11
8807,Brett Wallace,Marwin Gonzalez,0
8808,Brett Wallace,Mason Williams,0
8809,Brett Wallace,Matt Kemp,0
8810,Brett Wallace,Matt Wieters,0
8811,Brett Wallace,Max Kepler,0
8812,Brett Wallace,Melky Cabrera,0
8813,Brett Wallace,Michael Saunders,0
8814,Brett Wallace,Miguel Cabrera,7
8815,Brett Wallace,Miguel Sano,10
8816,Brett Wallace,Mike Aviles,1
8817,Brett Wallace,Mike Napoli,7
8818,Brett Wallace,Mike Trout,5
8819,Brett Wallace,Mikie Mahtook,5
8820,Brett Wallace,Mitch Moreland,8
8821,Brett Wallace,Mookie Betts,0
8822,Brett Wallace,Nelson Cruz,1
8823,Brett Wallace,Nick Buss,0
8824,Brett Wallace,Nick Castellanos,1
8825,Brett Wallace,Nick Franklin,0
8826,Brett Wallace,Nick Markakis,0
8827,Brett Wallace,Nolan Arenado,0
8828,Brett Wallace,Nolan Reimold,0
8829,Brett Wallace,Nomar Mazara,10
8830,Brett Wallace,Nori Aoki,10
8831,Brett Wallace,Odubel Herrera,1
8832,Brett Wallace,Pablo Sandoval,0
8833,Brett Wallace,Pedro Alvarez,0
8834,Brett Wallace,Peter Bourjos,0
8835,Brett Wallace,Prince Fielder,7
8836,Brett Wallace,Rajai Davis,1
8837,Brett Wallace,Robbie Grossman,10
8838,Brett Wallace,Robinson Cano,9
8839,Brett Wallace,Robinson Chirinos,0
8840,Brett Wallace,Ronald Torreyes,0
8841,Brett Wallace,Rougned Odor,10
8842,Brett Wallace,Rusney Castillo,7
8843,Brett Wallace,Russell Martin,0
8844,Brett Wallace,Ryan Flaherty,0
8845,Brett Wallace,Ryan Goins,0
8846,Brett Wallace,Ryan Howard,1
8847,Brett Wallace,Ryan Raburn,0
8848,Brett Wallace,Ryan Rua,0
8849,Brett Wallace,Ryan Schimpf,0
8850,Brett Wallace,Ryon Healy,0
8851,Brett Wallace,Salvador Perez,0
8852,Brett Wallace,Scott Van slyke,0
8853,Brett Wallace,Seth Smith,12
8854,Brett Wallace,Shawn O'malley,7
8855,Brett Wallace,Shin-soo Choo,0
8856,Brett Wallace,Starlin Castro,10
8857,Brett Wallace,Stephen Vogt,10
8858,Brett Wallace,Steven Souza,0
8859,Brett Wallace,Taylor Motter,0
8860,Brett Wallace,Tim Anderson,0
8861,Brett Wallace,Tim Beckham,7
8862,Brett Wallace,Todd Frazier,0
8863,Brett Wallace,Tommy Joseph,0
8864,Brett Wallace,Tony Wolters,0
8865,Brett Wallace,Travis Jankowski,11
8866,Brett Wallace,Travis Shaw,0
8867,Brett Wallace,Trevor Plouffe,10
8868,Brett Wallace,Troy Tulowitzki,0
8869,Brett Wallace,Tyler Austin,7
8870,Brett Wallace,Tyler Collins,0
8871,Brett Wallace,Tyler Naquin,0
8872,Brett Wallace,Tyler White,0
8873,Brett Wallace,Victor Martinez,0
8874,Brett Wallace,Wil Myers,11
8875,Brett Wallace,Xander Bogaerts,3
8876,Brett Wallace,Yasiel Puig,0
8877,Brett Wallace,Yasmani Grandal,0
8878,Brett Wallace,Yonder Alonso,10
8879,Brett Wallace,Yunel Escobar,0
8880,Brian Dozier,A. j. Ellis,0
8881,Brian Dozier,A. j. Pierzynski,0
8882,Brian Dozier,A. j. Reed,0
8883,Brian Dozier,Aaron Hicks,0
8884,Brian Dozier,Aaron Judge,0
8885,Brian Dozier,Adalberto Mondesi,0
8886,Brian Dozier,Adam Eaton,0
8887,Brian Dozier,Adam Jones,0
8888,Brian Dozier,Adam Lind,0
8889,Brian Dozier,Adam Rosales,0
8890,Brian Dozier,Adonis Garcia,1
8891,Brian Dozier,Adrian Beltre,1
8892,Brian Dozier,Adrian Gonzalez,0
8893,Brian Dozier,Albert Pujols,0
8894,Brian Dozier,Alcides Escobar,0
8895,Brian Dozier,Alex Avila,0
8896,Brian Dozier,Alex Bregman,0
8897,Brian Dozier,Alex Dickerson,0
8898,Brian Dozier,Alex Gordon,0
8899,Brian Dozier,Alex Rodriguez,0
8900,Brian Dozier,Alexei Ramírez,0
8901,Brian Dozier,Andrelton Simmons,1
8902,Brian Dozier,Andres Blanco,0
8903,Brian Dozier,Andrew Romine,0
8904,Brian Dozier,Austin Jackson,1
8905,Brian Dozier,Austin Romine,0
8906,Brian Dozier,Avisail Garcia,0
8907,Brian Dozier,Billy Butler,0
8908,Brian Dozier,Blake Swihart,0
8909,Brian Dozier,Bobby Wilson,0
8910,Brian Dozier,Brad Miller,0
8911,Brian Dozier,Brandon Guyer,0
8912,Brian Dozier,Brett Eibner,0
8913,Brian Dozier,Brett Gardner,0
8914,Brian Dozier,Brett Lawrie,0
8915,Brian Dozier,Brett Nicholas,0
8916,Brian Dozier,Brett Wallace,0
8917,Brian Dozier,Brian Mccann,0
8918,Brian Dozier,Brock Holt,0
8919,Brian Dozier,Byron Buxton,0
8920,Brian Dozier,Byung ho Park,0
8921,Brian Dozier,C. j. Cron,0
8922,Brian Dozier,Caleb Joseph,0
8923,Brian Dozier,Carl Crawford,0
8924,Brian Dozier,Carlos Beltran,0
8925,Brian Dozier,Carlos Correa,0
8926,Brian Dozier,Carlos Gomez,0
8927,Brian Dozier,Carlos Gonzalez,0
8928,Brian Dozier,Carlos Perez,0
8929,Brian Dozier,Carlos Ruiz,0
8930,Brian Dozier,Carlos Sanchez,0
8931,Brian Dozier,Carlos Santana,0
8932,Brian Dozier,Charlie Blackmon,0
8933,Brian Dozier,Chase Headley,2
8934,Brian Dozier,Chase Utley,0
8935,Brian Dozier,Cheslor Cuthbert,0
8936,Brian Dozier,Chris Colabello,0
8937,Brian Dozier,Chris Davis,0
8938,Brian Dozier,Chris Gimenez,0
8939,Brian Dozier,Chris Iannetta,0
8940,Brian Dozier,Chris Young,0
8941,Brian Dozier,Christian Bethancourt,0
8942,Brian Dozier,Christian Colon,0
8943,Brian Dozier,Christian Vazquez,0
8944,Brian Dozier,Cliff Pennington,0
8945,Brian Dozier,Cody Asche,0
8946,Brian Dozier,Colby Rasmus,0
8947,Brian Dozier,Corey Dickerson,0
8948,Brian Dozier,Corey Seager,0
8949,Brian Dozier,Curt Casali,0
8950,Brian Dozier,Daniel Castro,0
8951,Brian Dozier,Daniel Nava,0
8952,Brian Dozier,Danny Valencia,0
8953,Brian Dozier,Darwin Barney,0
8954,Brian Dozier,David Ortiz,0
8955,Brian Dozier,Delino Deshields,0
8956,Brian Dozier,Desmond Jennings,0
8957,Brian Dozier,Devon Travis,0
8958,Brian Dozier,Didi Gregorius,0
8959,Brian Dozier,Dioner Navarro,0
8960,Brian Dozier,Dj Lemahieu,0
8961,Brian Dozier,Drew Butera,0
8962,Brian Dozier,Drew Stubbs,0
8963,Brian Dozier,Dustin Ackley,0
8964,Brian Dozier,Dustin Pedroia,0
8965,Brian Dozier,Eddie Rosario,0
8966,Brian Dozier,Eduardo Nunez,0
8967,Brian Dozier,Edwin Encarnacion,0
8968,Brian Dozier,Elvis Andrus,1
8969,Brian Dozier,Enrique Hernandez,0
8970,Brian Dozier,Eric Hosmer,0
8971,Brian Dozier,Erick Aybar,0
8972,Brian Dozier,Erik Kratz,0
8973,Brian Dozier,Evan Gattis,1
8974,Brian Dozier,Evan Longoria,0
8975,Brian Dozier,Francisco Lindor,0
8976,Brian Dozier,Freddie Freeman,0
8977,Brian Dozier,Freddy Galvis,0
8978,Brian Dozier,Gary Sanchez,0
8979,Brian Dozier,George Springer,0
8980,Brian Dozier,Gerardo Parra,0
8981,Brian Dozier,Hank Conger,0
8982,Brian Dozier,Hanley Ramirez,0
8983,Brian Dozier,Howie Kendrick,0
8984,Brian Dozier,Hyun soo Kim,0
8985,Brian Dozier,Ian Desmond,0
8986,Brian Dozier,Ian Kinsler,0
8987,Brian Dozier,J. d. Martinez,0
8988,Brian Dozier,J. j. Hardy,0
8989,Brian Dozier,Jackie Bradley,0
8990,Brian Dozier,Jacoby Ellsbury,1
8991,Brian Dozier,Jake Marisnick,0
8992,Brian Dozier,Jake Smolinski,0
8993,Brian Dozier,James Mccann,0
8994,Brian Dozier,Jared Hoying,0
8995,Brian Dozier,Jarrod Dyson,1
8996,Brian Dozier,Jarrod Saltalamacchia,0
8997,Brian Dozier,Jason Castro,0
8998,Brian Dozier,Jason Coats,0
8999,Brian Dozier,Jason Kipnis,0
9000,Brian Dozier,Jb Shuck,0
9001,Brian Dozier,Jed Lowrie,0
9002,Brian Dozier,Jeff Francoeur,0
9003,Brian Dozier,Jefry Marte,0
9004,Brian Dozier,Jerry Sands,0
9005,Brian Dozier,Ji-man Choi,0
9006,Brian Dozier,Jimmy Rollins,0
9007,Brian Dozier,Joc Pederson,1
9008,Brian Dozier,Joe Mauer,0
9009,Brian Dozier,Joey Rickard,2
9010,Brian Dozier,Johnny Giavotella,0
9011,Brian Dozier,Jonathan Schoop,0
9012,Brian Dozier,Jorge Polanco,0
9013,Brian Dozier,Jose Altuve,0
9014,Brian Dozier,Jose Bautista,0
9015,Brian Dozier,Jose Ramirez,0
9016,Brian Dozier,Josh Donaldson,0
9017,Brian Dozier,Josh Reddick,0
9018,Brian Dozier,Josh Rutledge,0
9019,Brian Dozier,José Abreu,0
9020,Brian Dozier,José Iglesias,0
9021,Brian Dozier,Juan Uribe,0
9022,Brian Dozier,Jurickson Profar,0
9023,Brian Dozier,Justin Smoak,0
9024,Brian Dozier,Justin Turner,0
9025,Brian Dozier,Justin Upton,0
9026,Brian Dozier,Kaleb Cowart,0
9027,Brian Dozier,Kelly Johnson,0
9028,Brian Dozier,Kendrys Morales,0
9029,Brian Dozier,Kennys Vargas,1
9030,Brian Dozier,Kevan Smith,0
9031,Brian Dozier,Kevin Kiermaier,0
9032,Brian Dozier,Kevin Pillar,0
9033,Brian Dozier,Khris Davis,0
9034,Brian Dozier,Kole Calhoun,0
9035,Brian Dozier,Kurt Suzuki,0
9036,Brian Dozier,Kyle Seager,0
9037,Brian Dozier,Leonys Martín,0
9038,Brian Dozier,Logan Forsythe,0
9039,Brian Dozier,Logan Morrison,0
9040,Brian Dozier,Lorenzo Cain,1
9041,Brian Dozier,Luis Valbuena,1
9042,Brian Dozier,Manny Machado,0
9043,Brian Dozier,Marcus Semien,0
9044,Brian Dozier,Mark Reynolds,0
9045,Brian Dozier,Mark Teixeira,0
9046,Brian Dozier,Mark Trumbo,0
9047,Brian Dozier,Marwin Gonzalez,0
9048,Brian Dozier,Mason Williams,0
9049,Brian Dozier,Matt Kemp,0
9050,Brian Dozier,Matt Wieters,0
9051,Brian Dozier,Max Kepler,0
9052,Brian Dozier,Melky Cabrera,0
9053,Brian Dozier,Michael Saunders,1
9054,Brian Dozier,Miguel Cabrera,0
9055,Brian Dozier,Miguel Sano,0
9056,Brian Dozier,Mike Aviles,0
9057,Brian Dozier,Mike Napoli,0
9058,Brian Dozier,Mike Trout,0
9059,Brian Dozier,Mikie Mahtook,0
9060,Brian Dozier,Mitch Moreland,0
9061,Brian Dozier,Mookie Betts,0
9062,Brian Dozier,Nelson Cruz,0
9063,Brian Dozier,Nick Buss,0
9064,Brian Dozier,Nick Castellanos,0
9065,Brian Dozier,Nick Franklin,1
9066,Brian Dozier,Nick Markakis,0
9067,Brian Dozier,Nolan Arenado,0
9068,Brian Dozier,Nolan Reimold,0
9069,Brian Dozier,Nomar Mazara,0
9070,Brian Dozier,Nori Aoki,0
9071,Brian Dozier,Odubel Herrera,0
9072,Brian Dozier,Pablo Sandoval,0
9073,Brian Dozier,Pedro Alvarez,0
9074,Brian Dozier,Peter Bourjos,0
9075,Brian Dozier,Prince Fielder,0
9076,Brian Dozier,Rajai Davis,0
9077,Brian Dozier,Robbie Grossman,0
9078,Brian Dozier,Robinson Cano,0
9079,Brian Dozier,Robinson Chirinos,0
9080,Brian Dozier,Ronald Torreyes,0
9081,Brian Dozier,Rougned Odor,0
9082,Brian Dozier,Rusney Castillo,0
9083,Brian Dozier,Russell Martin,0
9084,Brian Dozier,Ryan Flaherty,0
9085,Brian Dozier,Ryan Goins,0
9086,Brian Dozier,Ryan Howard,0
9087,Brian Dozier,Ryan Raburn,0
9088,Brian Dozier,Ryan Rua,0
9089,Brian Dozier,Ryan Schimpf,0
9090,Brian Dozier,Ryon Healy,0
9091,Brian Dozier,Salvador Perez,0
9092,Brian Dozier,Scott Van slyke,0
9093,Brian Dozier,Seth Smith,1
9094,Brian Dozier,Shawn O'malley,0
9095,Brian Dozier,Shin-soo Choo,0
9096,Brian Dozier,Starlin Castro,0
9097,Brian Dozier,Stephen Vogt,0
9098,Brian Dozier,Steven Souza,0
9099,Brian Dozier,Taylor Motter,0
9100,Brian Dozier,Tim Anderson,0
9101,Brian Dozier,Tim Beckham,0
9102,Brian Dozier,Todd Frazier,0
9103,Brian Dozier,Tommy Joseph,0
9104,Brian Dozier,Tony Wolters,1
9105,Brian Dozier,Travis Jankowski,0
9106,Brian Dozier,Travis Shaw,0
9107,Brian Dozier,Trevor Plouffe,0
9108,Brian Dozier,Troy Tulowitzki,0
9109,Brian Dozier,Tyler Austin,0
9110,Brian Dozier,Tyler Collins,0
9111,Brian Dozier,Tyler Naquin,0
9112,Brian Dozier,Tyler White,0
9113,Brian Dozier,Victor Martinez,0
9114,Brian Dozier,Wil Myers,0
9115,Brian Dozier,Xander Bogaerts,0
9116,Brian Dozier,Yasiel Puig,0
9117,Brian Dozier,Yasmani Grandal,0
9118,Brian Dozier,Yonder Alonso,0
9119,Brian Dozier,Yunel Escobar,0
9120,Brian Mccann,A. j. Ellis,0
9121,Brian Mccann,A. j. Pierzynski,0
9122,Brian Mccann,A. j. Reed,0
9123,Brian Mccann,Aaron Hicks,0
9124,Brian Mccann,Aaron Judge,0
9125,Brian Mccann,Adalberto Mondesi,0
9126,Brian Mccann,Adam Eaton,0
9127,Brian Mccann,Adam Jones,0
9128,Brian Mccann,Adam Lind,2
9129,Brian Mccann,Adam Rosales,0
9130,Brian Mccann,Adonis Garcia,1
9131,Brian Mccann,Adrian Beltre,2
9132,Brian Mccann,Adrian Gonzalez,0
9133,Brian Mccann,Albert Pujols,1
9134,Brian Mccann,Alcides Escobar,0
9135,Brian Mccann,Alex Avila,0
9136,Brian Mccann,Alex Bregman,0
9137,Brian Mccann,Alex Dickerson,0
9138,Brian Mccann,Alex Gordon,2
9139,Brian Mccann,Alex Rodriguez,0
9140,Brian Mccann,Alexei Ramírez,0
9141,Brian Mccann,Andrelton Simmons,2
9142,Brian Mccann,Andres Blanco,0
9143,Brian Mccann,Andrew Romine,1
9144,Brian Mccann,Austin Jackson,1
9145,Brian Mccann,Austin Romine,0
9146,Brian Mccann,Avisail Garcia,0
9147,Brian Mccann,Billy Butler,0
9148,Brian Mccann,Blake Swihart,2
9149,Brian Mccann,Bobby Wilson,0
9150,Brian Mccann,Brad Miller,0
9151,Brian Mccann,Brandon Guyer,0
9152,Brian Mccann,Brett Eibner,0
9153,Brian Mccann,Brett Gardner,0
9154,Brian Mccann,Brett Lawrie,0
9155,Brian Mccann,Brett Nicholas,0
9156,Brian Mccann,Brett Wallace,0
9157,Brian Mccann,Brian Dozier,2
9158,Brian Mccann,Brock Holt,0
9159,Brian Mccann,Byron Buxton,0
9160,Brian Mccann,Byung ho Park,0
9161,Brian Mccann,C. j. Cron,0
9162,Brian Mccann,Caleb Joseph,0
9163,Brian Mccann,Carl Crawford,0
9164,Brian Mccann,Carlos Beltran,0
9165,Brian Mccann,Carlos Correa,1
9166,Brian Mccann,Carlos Gomez,0
9167,Brian Mccann,Carlos Gonzalez,0
9168,Brian Mccann,Carlos Perez,0
9169,Brian Mccann,Carlos Ruiz,1
9170,Brian Mccann,Carlos Sanchez,0
9171,Brian Mccann,Carlos Santana,1
9172,Brian Mccann,Charlie Blackmon,0
9173,Brian Mccann,Chase Headley,2
9174,Brian Mccann,Chase Utley,1
9175,Brian Mccann,Cheslor Cuthbert,0
9176,Brian Mccann,Chris Colabello,0
9177,Brian Mccann,Chris Davis,0
9178,Brian Mccann,Chris Gimenez,0
9179,Brian Mccann,Chris Iannetta,2
9180,Brian Mccann,Chris Young,0
9181,Brian Mccann,Christian Bethancourt,0
9182,Brian Mccann,Christian Colon,0
9183,Brian Mccann,Christian Vazquez,0
9184,Brian Mccann,Cliff Pennington,2
9185,Brian Mccann,Cody Asche,0
9186,Brian Mccann,Colby Rasmus,0
9187,Brian Mccann,Corey Dickerson,0
9188,Brian Mccann,Corey Seager,0
9189,Brian Mccann,Curt Casali,1
9190,Brian Mccann,Daniel Castro,0
9191,Brian Mccann,Daniel Nava,0
9192,Brian Mccann,Danny Valencia,0
9193,Brian Mccann,Darwin Barney,0
9194,Brian Mccann,David Ortiz,0
9195,Brian Mccann,Delino Deshields,0
9196,Brian Mccann,Desmond Jennings,0
9197,Brian Mccann,Devon Travis,0
9198,Brian Mccann,Didi Gregorius,2
9199,Brian Mccann,Dioner Navarro,0
9200,Brian Mccann,Dj Lemahieu,0
9201,Brian Mccann,Drew Butera,0
