,winner,loser,score
663,Carlos Torres,Cliff Lee,0
664,Carlos Torres,Cole Hamels,1
665,Carlos Torres,Dallas Keuchel,0
666,Carlos Torres,Felix Hernandez,0
667,Carlos Torres,Ian Kennedy,4
668,Ian Kennedy,Carlos Torres,4
669,Carlos Torres,Jamie Moyer,4
670,Carlos Torres,Jason Isringhausen,1
671,Carlos Torres,Jason Motte,10
672,Carlos Torres,Joe Blanton,8
673,Carlos Torres,Johnny Cueto,4
674,Carlos Torres,Jonathon Niese,0
675,Carlos Torres,Josh Collmenter,0
676,Carlos Torres,Kenley Jansen,0
677,Carlos Torres,Kevin Correia,1
678,Kevin Correia,Carlos Torres,1
679,Carlos Torres,Kyle Kendrick,0
680,Carlos Torres,Mark Buehrle,0
681,Carlos Torres,Mat Latos,0
682,Carlos Torres,Matt Guerrier,5
683,Matt Guerrier,Carlos Torres,5
684,Carlos Torres,Mike Leake,0
685,Carlos Torres,Paul Maholm,0
686,Carlos Torres,Rafael Betancourt,0
687,Carlos Torres,Roy Halladay,0
688,Carlos Torres,Sean Marshall,0
689,Carlos Torres,Shaun Marcum,0
690,Carlos Torres,Tim Hudson,0
691,Carlos Torres,Travis Wood,0
692,Carlos Torres,Wade LeBlanc,1
693,Carlos Torres,Zack Greinke,0
694,Carlos Zambrano,Adam Wainwright,0
695,Carlos Zambrano,Bryan Shaw,0
696,Carlos Zambrano,Chad Durbin,5
697,Chad Durbin,Carlos Zambrano,5
698,Carlos Zambrano,Cliff Lee,3
699,Carlos Zambrano,Jacob Turner,4
700,Carlos Zambrano,Joe Blanton,0
701,Carlos Zambrano,Josh Collmenter,3
702,Carlos Zambrano,Kenley Jansen,0
703,Carlos Zambrano,Kevin Correia,1
704,Carlos Zambrano,Mat Latos,0
705,Carlos Zambrano,Paul Maholm,0
706,Carlos Zambrano,Rafael Betancourt,0
707,Carlos Zambrano,Shaun Marcum,0
708,Carlos Zambrano,Tim Hudson,0
709,Casey Janssen,Aaron Laffey,0
710,Casey Janssen,Andy Pettitte,3
711,Casey Janssen,Anibal Sanchez,0
712,Casey Janssen,Barry Zito,0
713,Casey Janssen,Brandon Lyon,5
714,Brandon Lyon,Casey Janssen,5
715,Casey Janssen,Brandon McCarthy,0
716,Casey Janssen,Brian Matusz,8
717,Casey Janssen,C.J. Wilson,0
718,Casey Janssen,Chris Tillman,0
719,Casey Janssen,Clay Buchholz,0
720,Casey Janssen,Cory Wade,3
721,Casey Janssen,Dan Haren,0
722,Casey Janssen,Darin Downs,5
723,Casey Janssen,David Price,0
724,Casey Janssen,David Robertson,0
725,Casey Janssen,Doug Fister,3
726,Casey Janssen,Drew Smyly,0
727,Casey Janssen,Felix Hernandez,0
728,Casey Janssen,Gavin Floyd,0
729,Casey Janssen,Jake Peavy,4
730,Casey Janssen,James Shields,0
731,Casey Janssen,Jason Isringhausen,7
732,Casey Janssen,Jason Vargas,20
733,Jason Vargas,Casey Janssen,20
734,Casey Janssen,Jered Weaver,0
735,Casey Janssen,Jeremy Hellickson,9
736,Casey Janssen,John Danks,14
737,Casey Janssen,Jon Lester,0
738,Casey Janssen,Jonathon Niese,0
739,Casey Janssen,Josh Tomlin,0
740,Casey Janssen,Kevin Gregg,6
741,Casey Janssen,Kevin Jepsen,0
742,Casey Janssen,Kevin Millwood,0
743,Casey Janssen,Kyle Drabek,0
744,Casey Janssen,Luke Hochevar,0
745,Casey Janssen,Mariano Rivera,5
746,Casey Janssen,Mark Melancon,4
747,Casey Janssen,Mike Leake,8
748,Casey Janssen,Nick Blackburn,5
749,Nick Blackburn,Casey Janssen,5
750,Casey Janssen,Octavio Dotel,5
751,Octavio Dotel,Casey Janssen,5
752,Casey Janssen,Rafael Soriano,0
753,Casey Janssen,Ryan Dempster,3
754,Casey Janssen,Samuel Deduno,4
755,Casey Janssen,Scott Feldman,0
756,Casey Janssen,Tommy Hunter,0
757,Casey Janssen,Tommy Milone,0
758,Casey Janssen,Travis Blackley,0
759,Casey Janssen,Wade Davis,0
760,Casey Janssen,Yu Darvish,5
761,Yu Darvish,Casey Janssen,5
762,Casey Janssen,Zack Greinke,0
763,Chad Billingsley,Adam Wainwright,0
764,Chad Billingsley,Alfredo Simon,6
765,Alfredo Simon,Chad Billingsley,6
766,Chad Billingsley,Andy Pettitte,4
767,Chad Billingsley,Barry Zito,27
768,Chad Billingsley,Bryan Shaw,8
769,Chad Billingsley,Chad Durbin,5
770,Chad Billingsley,Chris Rusin,1
771,Chad Billingsley,Chris Tillman,5
772,Chris Tillman,Chad Billingsley,5
773,Chad Billingsley,Cliff Lee,11
774,Chad Billingsley,Dallas Keuchel,0
775,Chad Billingsley,Dan Haren,0
776,Chad Billingsley,Drew Smyly,9
777,Chad Billingsley,Erik Bedard,0
778,Chad Billingsley,Felix Hernandez,0
779,Chad Billingsley,Gavin Floyd,0
780,Chad Billingsley,Ian Kennedy,29
781,Chad Billingsley,Jacob Turner,0
782,Chad Billingsley,Jaime Garcia,1
783,Chad Billingsley,Jake Peavy,0
784,Chad Billingsley,Jake Westbrook,0
785,Chad Billingsley,James Russell,6
786,Chad Billingsley,Jamie Moyer,26
787,Chad Billingsley,Jason Isringhausen,6
788,Chad Billingsley,Jason Motte,22
789,Jason Motte,Chad Billingsley,22
790,Chad Billingsley,Javy Guerra,0
791,Chad Billingsley,Jeff Samardzija,15
792,Chad Billingsley,Jeff Suppan,4
793,Chad Billingsley,Jerome Williams,0
794,Chad Billingsley,Jon Lester,0
795,Chad Billingsley,Jonathon Niese,0
796,Chad Billingsley,Josh Collmenter,0
797,Chad Billingsley,Josh Tomlin,2
798,Josh Tomlin,Chad Billingsley,2
799,Chad Billingsley,Juan Cruz,0
800,Chad Billingsley,Kenley Jansen,0
801,Chad Billingsley,Kevin Correia,7
802,Chad Billingsley,Kyle Kendrick,8
803,Chad Billingsley,Logan Ondrusek,13
804,Chad Billingsley,Mark Buehrle,9
805,Chad Billingsley,Mat Latos,17
806,Chad Billingsley,Mike Leake,3
807,Chad Billingsley,Rafael Betancourt,27
808,Chad Billingsley,Randy Wolf,22
809,Chad Billingsley,Roy Halladay,0
810,Chad Billingsley,Ryan Dempster,0
811,Chad Billingsley,Ryan Mattheus,0
812,Chad Billingsley,Scott Feldman,25
813,Chad Billingsley,Shaun Marcum,0
814,Chad Billingsley,Tim Hudson,1
815,Chad Billingsley,Tommy Hunter,5
816,Tommy Hunter,Chad Billingsley,5
817,Chad Billingsley,Travis Wood,6
818,Chad Billingsley,Wade LeBlanc,1
819,Chad Billingsley,Will Harris,16
820,Chad Billingsley,Zack Greinke,0
821,Chad Durbin,Adam Wainwright,0
822,Chad Durbin,Alfredo Simon,0
823,Chad Durbin,Andy Pettitte,7
824,Chad Durbin,Barry Zito,16
825,Chad Durbin,Brad Boxberger,0
826,Chad Durbin,Brandon Lyon,0
827,Chad Durbin,Brett Myers,0
828,Chad Durbin,Brian Matusz,0
829,Chad Durbin,Bryan Shaw,0
830,Chad Durbin,Carlos Torres,6
831,Chad Durbin,Carlos Zambrano,5
832,Carlos Zambrano,Chad Durbin,5
833,Chad Durbin,Chad Billingsley,0
834,Chad Durbin,Charlie Morton,5
835,Charlie Morton,Chad Durbin,5
836,Chad Durbin,Cliff Lee,7
837,Chad Durbin,Cole Hamels,25
838,Chad Durbin,Dallas Keuchel,3
839,Chad Durbin,Dan Haren,0
840,Chad Durbin,David Price,0
841,Chad Durbin,David Robertson,0
842,Chad Durbin,Erik Bedard,0
843,Chad Durbin,Gavin Floyd,0
844,Chad Durbin,Ian Kennedy,18
845,Chad Durbin,Jacob Turner,13
846,Chad Durbin,Jake Westbrook,0
847,Chad Durbin,James Shields,0
848,Chad Durbin,Jamie Moyer,6
849,Chad Durbin,Jason Motte,0
850,Chad Durbin,Jeff Samardzija,5
851,Chad Durbin,Jered Weaver,0
852,Chad Durbin,Joe Blanton,0
853,Chad Durbin,Jonathon Niese,0
854,Chad Durbin,Josh Collmenter,0
855,Chad Durbin,Josh Tomlin,0
856,Chad Durbin,Juan Cruz,0
857,Chad Durbin,Kenley Jansen,0
858,Chad Durbin,Kevin Correia,0
859,Chad Durbin,Kevin Gregg,0
860,Chad Durbin,Kyle Kendrick,0
861,Chad Durbin,Logan Ondrusek,10
862,Chad Durbin,Mark Buehrle,0
863,Chad Durbin,Mark Melancon,0
864,Chad Durbin,Mat Latos,0
865,Chad Durbin,Mike Fiers,8
866,Chad Durbin,Mike Leake,28
867,Chad Durbin,Paul Maholm,20
868,Chad Durbin,Rafael Betancourt,10
869,Chad Durbin,Roy Halladay,7
870,Chad Durbin,Shaun Marcum,0
871,Chad Durbin,Tim Hudson,0
872,Chad Durbin,Tommy Hunter,0
873,Chad Durbin,Travis Wood,0
874,Chad Durbin,Tyler Cloyd,14
875,Chad Durbin,Wade LeBlanc,0
876,Charlie Morton,Adam Wainwright,0
877,Charlie Morton,Barry Zito,15
878,Charlie Morton,Bryan Shaw,0
879,Charlie Morton,Carlos Torres,4
880,Charlie Morton,Chad Durbin,5
881,Chad Durbin,Charlie Morton,5
882,Charlie Morton,Cliff Lee,0
883,Charlie Morton,Cole Hamels,2
884,Charlie Morton,Dan Haren,0
885,Charlie Morton,Jacob Turner,5
886,Charlie Morton,Jake Westbrook,1
887,Charlie Morton,Joe Blanton,0
888,Charlie Morton,Josh Collmenter,3
889,Charlie Morton,Kenley Jansen,0
890,Charlie Morton,Kyle Kendrick,5
891,Kyle Kendrick,Charlie Morton,5
892,Charlie Morton,Mat Latos,0
893,Charlie Morton,Mike Leake,6
894,Charlie Morton,Paul Maholm,0
895,Charlie Morton,Roy Halladay,6
896,Roy Halladay,Charlie Morton,6
897,Charlie Morton,Tim Hudson,0
898,Charlie Morton,Travis Wood,0
899,Charlie Morton,Tyler Cloyd,2
900,Chris Capuano,Barry Zito,0
901,Chris Capuano,David Price,0
902,Chris Capuano,Joe Blanton,5
903,Joe Blanton,Chris Capuano,5
904,Chris Capuano,Jonathon Niese,0
905,Chris Capuano,Kyle Kendrick,5
906,Kyle Kendrick,Chris Capuano,5
907,Chris Carpenter,Adam Wainwright,6
908,Chris Carpenter,Bryan Shaw,11
909,Chris Carpenter,Carlos Torres,9
910,Chris Carpenter,Cliff Lee,8
911,Chris Carpenter,Cole Hamels,4
912,Chris Carpenter,Doug Fister,1
913,Chris Carpenter,Jason Motte,3
914,Chris Carpenter,Joe Blanton,11
915,Chris Carpenter,Jonathan Broxton,5
916,Chris Carpenter,Jonathon Niese,4
917,Chris Carpenter,Josh Collmenter,0
918,Chris Carpenter,Kenley Jansen,0
919,Chris Carpenter,Kyle Kendrick,2
920,Chris Carpenter,Mike Leake,3
921,Chris Carpenter,Rafael Betancourt,1
922,Chris Carpenter,Roy Halladay,0
923,Chris Carpenter,Shaun Marcum,12
924,Chris Carpenter,Tim Hudson,15
925,Chris Carpenter,Travis Wood,0
926,Chris Rusin,Adam Wainwright,0
927,Chris Rusin,Alfredo Simon,2
928,Chris Rusin,Barry Zito,4
929,Chris Rusin,Chad Billingsley,0
930,Chris Rusin,Cliff Lee,4
931,Cliff Lee,Chris Rusin,4
932,Chris Rusin,Dallas Keuchel,0
933,Chris Rusin,Jacob Turner,0
934,Chris Rusin,Jake Westbrook,0
935,Chris Rusin,Jason Motte,3
936,Chris Rusin,Jeff Samardzija,0
937,Chris Rusin,Josh Tomlin,1
938,Josh Tomlin,Chris Rusin,1
939,Chris Rusin,Kenley Jansen,0
940,Chris Rusin,Kyle Kendrick,6
941,Chris Rusin,Logan Ondrusek,4
942,Chris Rusin,Mat Latos,9
943,Chris Rusin,Mike Fiers,1
944,Chris Rusin,Paul Maholm,2
945,Chris Rusin,Roy Halladay,0
946,Chris Rusin,Tommy Hunter,2
947,Chris Rusin,Travis Wood,2
948,Travis Wood,Chris Rusin,2
949,Chris Rusin,Wade LeBlanc,5
950,Wade LeBlanc,Chris Rusin,5
951,Chris Rusin,Zack Greinke,0
952,Chris Schwinden,Barry Zito,0
953,Chris Schwinden,Joe Blanton,0
954,Chris Schwinden,Jonathon Niese,0
955,Chris Schwinden,Josh Collmenter,0
956,Chris Schwinden,Kenley Jansen,0
957,Chris Schwinden,Mat Latos,4
958,Mat Latos,Chris Schwinden,4
959,Chris Tillman,Andrew Bailey,1
960,Chris Tillman,Andy Pettitte,0
961,Chris Tillman,Brandon McCarthy,0
962,Chris Tillman,C.J. Wilson,0
963,Chris Tillman,Casey Janssen,13
964,Chris Tillman,Chad Billingsley,5
965,Chad Billingsley,Chris Tillman,5
966,Chris Tillman,Clay Buchholz,0
967,Chris Tillman,David Price,0
968,Chris Tillman,David Robertson,0
969,Chris Tillman,Drew Smyly,6
970,Chris Tillman,Felix Hernandez,0
971,Chris Tillman,Gavin Floyd,0
972,Chris Tillman,Jake Peavy,4
973,Chris Tillman,James Shields,0
974,Chris Tillman,Jered Weaver,0
975,Chris Tillman,Jeremy Hellickson,0
976,Chris Tillman,John Danks,4
977,Chris Tillman,Jon Lester,0
978,Chris Tillman,Josh Beckett,0
979,Chris Tillman,Josh Tomlin,3
980,Chris Tillman,Kevin Jepsen,0
981,Chris Tillman,Kevin Millwood,6
982,Chris Tillman,Luke Hochevar,0
983,Chris Tillman,Nick Blackburn,4
984,Chris Tillman,Rafael Soriano,6
985,Rafael Soriano,Chris Tillman,6
986,Chris Tillman,Scott Feldman,7
987,Chris Tillman,Zack Greinke,3
988,Clay Buchholz,Andrew Bailey,23
989,Clay Buchholz,Andy Pettitte,19
990,Clay Buchholz,Anthony Bass,0
991,Clay Buchholz,Barry Zito,0
992,Clay Buchholz,Brandon McCarthy,2
993,Clay Buchholz,Brian Matusz,13
994,Clay Buchholz,Bryan Shaw,1
995,Clay Buchholz,C.J. Wilson,11
996,Clay Buchholz,Casey Janssen,48
997,Clay Buchholz,Chris Tillman,27
998,Clay Buchholz,Cliff Lee,0
999,Clay Buchholz,Daisuke Matsuzaka,8
1000,Clay Buchholz,Dan Haren,42
1001,Dan Haren,Clay Buchholz,42
1002,Clay Buchholz,Darin Downs,0
1003,Clay Buchholz,David Price,0
1004,Clay Buchholz,David Robertson,0
1005,Clay Buchholz,Doug Fister,0
1006,Clay Buchholz,Drew Smyly,0
1007,Clay Buchholz,Felix Doubront,25
1008,Clay Buchholz,Felix Hernandez,0
1009,Clay Buchholz,Gavin Floyd,0
1010,Clay Buchholz,Hector Santiago,0
1011,Clay Buchholz,Jake Peavy,13
1012,Clay Buchholz,Jake Westbrook,0
1013,Clay Buchholz,James Shields,0
1014,Clay Buchholz,Jason Isringhausen,13
1015,Clay Buchholz,Jason Vargas,0
1016,Clay Buchholz,Jeff Suppan,1
1017,Jeff Suppan,Clay Buchholz,1
1018,Clay Buchholz,Jered Weaver,2
1019,Clay Buchholz,Jerome Williams,0
1020,Clay Buchholz,Jesse Chavez,0
1021,Clay Buchholz,Joe Blanton,8
1022,Clay Buchholz,John Danks,1
1023,Clay Buchholz,Jon Lester,0
1024,Clay Buchholz,Jonathon Niese,0
1025,Clay Buchholz,Josh Beckett,29
1026,Clay Buchholz,Josh Tomlin,27
1027,Clay Buchholz,Kenley Jansen,0
1028,Clay Buchholz,Kevin Gregg,3
1029,Clay Buchholz,Kevin Millwood,0
1030,Clay Buchholz,Kyle Drabek,2
1031,Kyle Drabek,Clay Buchholz,2
1032,Clay Buchholz,Kyle Kendrick,15
1033,Clay Buchholz,Luke Hochevar,0
1034,Clay Buchholz,Mariano Rivera,12
1035,Clay Buchholz,Mark Buehrle,0
1036,Clay Buchholz,Mark Melancon,1
1037,Clay Buchholz,Matt Harrison,0
1038,Clay Buchholz,Mike Leake,2
1039,Mike Leake,Clay Buchholz,2
1040,Clay Buchholz,Paul Maholm,1
1041,Clay Buchholz,Phil Hughes,0
1042,Clay Buchholz,Randy Wolf,1
1043,Clay Buchholz,Roy Halladay,0
1044,Clay Buchholz,Ryan Dempster,9
1045,Clay Buchholz,Samuel Deduno,4
1046,Clay Buchholz,Scott Feldman,4
1047,Clay Buchholz,Tim Hudson,17
1048,Clay Buchholz,Tommy Hunter,0
1049,Clay Buchholz,Tommy Milone,13
1050,Clay Buchholz,Travis Blackley,0
1051,Clay Buchholz,Vance Worley,8
1052,Clay Buchholz,Wade Davis,12
1053,Clay Buchholz,Yu Darvish,29
1054,Clay Buchholz,Zack Greinke,0
1055,Cliff Lee,Adam Wainwright,0
1056,Cliff Lee,Alfredo Simon,0
1057,Cliff Lee,Andy Pettitte,1
1058,Cliff Lee,Anthony Bass,0
1059,Cliff Lee,Barry Zito,12
1060,Cliff Lee,Brandon Lyon,7
1061,Cliff Lee,Brandon McCarthy,0
1062,Cliff Lee,Brian Matusz,5
1063,Cliff Lee,Bryan Morris,0
1064,Cliff Lee,Bryan Shaw,32
1065,Cliff Lee,C.J. Wilson,11
1066,Cliff Lee,Carlos Torres,1
1067,Cliff Lee,Carlos Zambrano,0
1068,Cliff Lee,Chad Billingsley,0
1069,Cliff Lee,Chad Durbin,0
1070,Cliff Lee,Charlie Morton,19
1071,Cliff Lee,Chris Carpenter,0
1072,Cliff Lee,Chris Rusin,4
1073,Chris Rusin,Cliff Lee,4
1074,Cliff Lee,Clay Buchholz,3
1075,Cliff Lee,Cole Hamels,8
1076,Cliff Lee,Dallas Keuchel,0
1077,Cliff Lee,Dan Haren,0
1078,Cliff Lee,David Price,0
1079,Cliff Lee,David Robertson,0
1080,Cliff Lee,Erik Bedard,9
1081,Cliff Lee,Ian Kennedy,4
1082,Cliff Lee,Jacob Turner,7
1083,Cliff Lee,Jake Westbrook,30
1084,Jake Westbrook,Cliff Lee,30
1085,Cliff Lee,James Russell,13
1086,Cliff Lee,James Shields,26
1087,Cliff Lee,Jamey Wright,7
1088,Cliff Lee,Jamie Moyer,41
1089,Cliff Lee,Jason Motte,0
1090,Cliff Lee,Jeff Samardzija,0
1091,Cliff Lee,Joe Blanton,40
1092,Cliff Lee,Johnny Cueto,3
1093,Cliff Lee,Jonathon Niese,0
1094,Cliff Lee,Josh Beckett,0
1095,Cliff Lee,Josh Collmenter,15
1096,Cliff Lee,Josh Tomlin,10
1097,Cliff Lee,Juan Cruz,0
1098,Cliff Lee,Kenley Jansen,0
1099,Cliff Lee,Kevin Gregg,1
1100,Kevin Gregg,Cliff Lee,1
1101,Cliff Lee,Kyle Kendrick,30
1102,Cliff Lee,Kyle Weiland,3
1103,Cliff Lee,Logan Ondrusek,2
1104,Cliff Lee,Luke Hochevar,0
1105,Cliff Lee,Mariano Rivera,5
1106,Mariano Rivera,Cliff Lee,5
1107,Cliff Lee,Mark Buehrle,19
1108,Cliff Lee,Mat Latos,0
1109,Cliff Lee,Matt Guerrier,0
1110,Cliff Lee,Micah Owings,7
1111,Cliff Lee,Mike Fiers,2
1112,Cliff Lee,Mike Leake,26
1113,Cliff Lee,Paul Maholm,31
1114,Cliff Lee,Rafael Betancourt,2
1115,Cliff Lee,Randy Wolf,0
1116,Cliff Lee,Roy Halladay,0
1117,Cliff Lee,Scott Feldman,0
1118,Cliff Lee,Shaun Marcum,0
1119,Cliff Lee,Tim Hudson,0
1120,Cliff Lee,Tommy Hunter,0
1121,Cliff Lee,Tommy Milone,6
1122,Cliff Lee,Travis Blackley,0
1123,Cliff Lee,Travis Wood,0
1124,Cliff Lee,Tyler Clippard,6
1125,Cliff Lee,Tyler Cloyd,2
1126,Cliff Lee,Vance Worley,7
1127,Cliff Lee,Wade LeBlanc,7
1128,Cliff Lee,Will Harris,7
1129,Cliff Lee,Zack Greinke,3
1130,Cole Hamels,Adam Wainwright,1
1131,Cole Hamels,Barry Zito,1
1132,Cole Hamels,Brandon Lyon,10
1133,Cole Hamels,Brett Myers,0
1134,Cole Hamels,Brian Matusz,6
1135,Cole Hamels,Bryan Shaw,0
1136,Cole Hamels,C.J. Wilson,0
1137,Cole Hamels,Carlos Torres,0
1138,Cole Hamels,Chad Durbin,0
1139,Cole Hamels,Charlie Morton,0
1140,Cole Hamels,Chris Carpenter,0
1141,Cole Hamels,Cliff Lee,0
1142,Cole Hamels,David Price,4
1143,Cole Hamels,David Robertson,0
1144,Cole Hamels,Ian Kennedy,0
1145,Cole Hamels,Jacob Turner,5
1146,Jacob Turner,Cole Hamels,5
1147,Cole Hamels,Jake Westbrook,0
1148,Cole Hamels,James Shields,8
1149,Cole Hamels,Jamey Wright,1
1150,Jamey Wright,Cole Hamels,1
1151,Cole Hamels,Jamie Moyer,0
1152,Cole Hamels,Joe Blanton,0
1153,Cole Hamels,Jon Lester,0
1154,Cole Hamels,Jonathon Niese,0
1155,Cole Hamels,Josh Beckett,0
1156,Cole Hamels,Josh Collmenter,0
1157,Cole Hamels,Kenley Jansen,0
1158,Cole Hamels,Kyle Kendrick,11
1159,Cole Hamels,Logan Ondrusek,9
1160,Cole Hamels,Mark Buehrle,4
1161,Cole Hamels,Mat Latos,0
1162,Cole Hamels,Micah Owings,5
1163,Micah Owings,Cole Hamels,5
1164,Cole Hamels,Mike Fiers,3
1165,Cole Hamels,Mike Leake,2
1166,Cole Hamels,Paul Maholm,14
1167,Cole Hamels,Rafael Betancourt,0
1168,Cole Hamels,Roy Halladay,0
1169,Cole Hamels,Tim Hudson,0
1170,Cole Hamels,Travis Wood,0
1171,Cole Hamels,Tyler Clippard,5
1172,Tyler Clippard,Cole Hamels,5
1173,Cole Hamels,Tyler Cloyd,0
1174,Cole Hamels,Wade LeBlanc,11
1175,Cole Hamels,Will Harris,0
1176,Collin McHugh,Joe Blanton,0
1177,Collin McHugh,Kyle Kendrick,0
1178,Collin McHugh,Roy Halladay,0
1179,Cory Wade,Alfredo Aceves,5
1180,Alfredo Aceves,Cory Wade,5
1181,Cory Wade,Brandon McCarthy,8
1182,Cory Wade,Casey Janssen,0
1183,Cory Wade,David Price,0
1184,Cory Wade,David Robertson,0
1185,Cory Wade,Jake Peavy,5
1186,Jake Peavy,Cory Wade,5
1187,Cory Wade,James Shields,0
1188,Cory Wade,John Danks,0
1189,Cory Wade,Jonathan Broxton,4
1190,Cory Wade,Josh Tomlin,0
1191,Cory Wade,Mark Melancon,5
1192,Mark Melancon,Cory Wade,5
1193,Cory Wade,Vance Worley,4
1194,D.J. Carrasco,Bryan Shaw,4
1195,D.J. Carrasco,Tyler Clippard,5
1196,Tyler Clippard,D.J. Carrasco,5
1197,Daisuke Matsuzaka,Andy Pettitte,0
1198,Daisuke Matsuzaka,Brian Matusz,0
1199,Daisuke Matsuzaka,C.J. Wilson,0
1200,Daisuke Matsuzaka,Clay Buchholz,0
1201,Daisuke Matsuzaka,Dan Haren,0
1202,Daisuke Matsuzaka,David Price,0
1203,Daisuke Matsuzaka,David Robertson,0
1204,Daisuke Matsuzaka,Derek Lowe,3
1205,Daisuke Matsuzaka,Doug Fister,0
1206,Daisuke Matsuzaka,Gavin Floyd,0
1207,Daisuke Matsuzaka,James Shields,0
1208,Daisuke Matsuzaka,Jason Isringhausen,0
1209,Daisuke Matsuzaka,Jason Vargas,5
1210,Daisuke Matsuzaka,Jered Weaver,5
1211,Jered Weaver,Daisuke Matsuzaka,5
1212,Daisuke Matsuzaka,Jerome Williams,1
1213,Jerome Williams,Daisuke Matsuzaka,1
1214,Daisuke Matsuzaka,Jon Lester,0
1215,Daisuke Matsuzaka,Josh Tomlin,0
1216,Daisuke Matsuzaka,Kevin Gregg,4
1217,Kevin Gregg,Daisuke Matsuzaka,4
1218,Daisuke Matsuzaka,Kevin Millwood,3
1219,Daisuke Matsuzaka,Kyle Kendrick,1
1220,Daisuke Matsuzaka,Luke Hochevar,0
1221,Daisuke Matsuzaka,Mark Buehrle,0
1222,Daisuke Matsuzaka,Mark Melancon,0
1223,Daisuke Matsuzaka,Matt Harrison,0
1224,Daisuke Matsuzaka,Nick Blackburn,4
1225,Nick Blackburn,Daisuke Matsuzaka,4
1226,Daisuke Matsuzaka,Robbie Ross Jr.,5
1227,Robbie Ross Jr.,Daisuke Matsuzaka,5
1228,Daisuke Matsuzaka,Scott Feldman,0
1229,Daisuke Matsuzaka,Tommy Hunter,0
1230,Daisuke Matsuzaka,Tommy Milone,1
1231,Tommy Milone,Daisuke Matsuzaka,1
1232,Daisuke Matsuzaka,Vance Worley,0
1233,Daisuke Matsuzaka,Wade Davis,4
1234,Daisuke Matsuzaka,Yu Darvish,2
1235,Dallas Keuchel,Adam Wainwright,0
1236,Dallas Keuchel,Alfredo Simon,7
1237,Dallas Keuchel,Barry Zito,8
1238,Dallas Keuchel,Bryan Shaw,0
1239,Dallas Keuchel,Carlos Torres,4
1240,Dallas Keuchel,Chad Billingsley,12
1241,Dallas Keuchel,Chad Durbin,0
1242,Dallas Keuchel,Chris Rusin,5
1243,Dallas Keuchel,Cliff Lee,11
1244,Dallas Keuchel,Gavin Floyd,2
1245,Dallas Keuchel,Jake Westbrook,7
1246,Jake Westbrook,Dallas Keuchel,7
1247,Dallas Keuchel,Joe Blanton,8
1248,Dallas Keuchel,Jonathon Niese,5
1249,Dallas Keuchel,Josh Collmenter,0
1250,Dallas Keuchel,Kenley Jansen,0
1251,Dallas Keuchel,Kevin Gregg,5
1252,Kevin Gregg,Dallas Keuchel,5
1253,Dallas Keuchel,Kyle Kendrick,12
1254,Dallas Keuchel,Logan Ondrusek,1
1255,Dallas Keuchel,Mark Buehrle,1
1256,Dallas Keuchel,Mat Latos,21
1257,Dallas Keuchel,Mike Leake,9
1258,Dallas Keuchel,Paul Maholm,16
1259,Dallas Keuchel,Rafael Betancourt,8
1260,Dallas Keuchel,Roy Halladay,4
1261,Dallas Keuchel,Shaun Marcum,0
1262,Dallas Keuchel,Tim Hudson,0
1263,Dallas Keuchel,Tommy Hunter,7
1264,Dallas Keuchel,Travis Wood,0
1265,Dallas Keuchel,Will Harris,0
1266,Dallas Keuchel,Zack Greinke,2
1267,Dan Haren,Aaron Laffey,6
1268,Dan Haren,Adam Wainwright,0
1269,Dan Haren,Alfredo Aceves,21
1270,Dan Haren,Alfredo Simon,0
1271,Dan Haren,Andy Pettitte,13
1272,Dan Haren,Anibal Sanchez,0
1273,Dan Haren,Barry Zito,10
1274,Dan Haren,Brandon Lyon,9
1275,Dan Haren,Brandon McCarthy,0
1276,Dan Haren,Brian Matusz,0
1277,Dan Haren,Bryan Shaw,0
1278,Dan Haren,C.J. Wilson,33
1279,Dan Haren,Casey Janssen,40
1280,Dan Haren,Chad Billingsley,19
1281,Dan Haren,Chad Durbin,2
1282,Dan Haren,Charlie Morton,10
1283,Dan Haren,Clay Buchholz,42
1284,Clay Buchholz,Dan Haren,42
1285,Dan Haren,Cliff Lee,11
1286,Dan Haren,Daisuke Matsuzaka,11
1287,Dan Haren,Darin Downs,0
1288,Dan Haren,David Price,0
1289,Dan Haren,David Robertson,0
1290,Dan Haren,Derek Lowe,14
1291,Dan Haren,Doug Fister,0
1292,Dan Haren,Drew Smyly,8
1293,Dan Haren,Felix Doubront,0
1294,Dan Haren,Felix Hernandez,0
1295,Dan Haren,Gavin Floyd,0
1296,Dan Haren,Hector Santiago,0
1297,Dan Haren,Ian Kennedy,5
1298,Dan Haren,Jake Peavy,23
1299,Dan Haren,Jake Westbrook,0
1300,Dan Haren,James Shields,11
1301,Dan Haren,Jason Isringhausen,28
1302,Dan Haren,Jason Motte,0
1303,Dan Haren,Jason Vargas,0
1304,Dan Haren,Javy Guerra,0
1305,Dan Haren,Jeff Niemann,17
1306,Dan Haren,Jeff Samardzija,4
1307,Dan Haren,Jered Weaver,0
1308,Dan Haren,Jeremy Hellickson,14
1309,Dan Haren,Jerome Williams,7
1310,Dan Haren,Jesse Chavez,0
1311,Dan Haren,Joe Blanton,6
1312,Dan Haren,John Danks,40
1313,Dan Haren,Jon Lester,0
1314,Dan Haren,Jonathan Broxton,6
1315,Dan Haren,Josh Beckett,0
1316,Dan Haren,Josh Collmenter,37
