,winner,loser,score
1597,Dallas Keuchel,Bryan Shaw,0
1598,Dallas Keuchel,Bud Norris,0
1599,Dallas Keuchel,CC Sabathia,0
1600,Dallas Keuchel,Carson Fulmer,6
1601,Dallas Keuchel,Charlie Morton,5
1602,Dallas Keuchel,Chris Hatcher,17
1603,Dallas Keuchel,Cole Hamels,1
1604,Dallas Keuchel,Colten Brewer,5
1605,Dallas Keuchel,Corey Kluber,0
1606,Dallas Keuchel,Dan Winkler,0
1607,Dallas Keuchel,Daniel Mengden,0
1608,Dallas Keuchel,David Price,0
1609,Dallas Keuchel,David Robertson,11
1610,Dallas Keuchel,Doug Fister,14
1611,Dallas Keuchel,Eduardo Rodriguez,0
1612,Dallas Keuchel,Edwin Jackson,16
1613,Dallas Keuchel,Emilio Pagan,6
1614,Dallas Keuchel,Erasmo Ramirez,4
1615,Dallas Keuchel,Eric Lauer,0
1616,Dallas Keuchel,Felix Hernandez,0
1617,Dallas Keuchel,George Kontos,0
1618,Dallas Keuchel,Hyun Jin Ryu,0
1619,Dallas Keuchel,Ian Kennedy,6
1620,Dallas Keuchel,Jacob Barnes,0
1621,Dallas Keuchel,James Paxton,0
1622,Dallas Keuchel,James Shields,14
1623,Dallas Keuchel,Jesse Chavez,5
1624,Dallas Keuchel,Joe Biagini,7
1625,Dallas Keuchel,John Lamb,0
1626,Dallas Keuchel,Jon Lester,0
1627,Dallas Keuchel,Jonathan Holder,0
1628,Dallas Keuchel,Josh Tomlin,0
1629,Dallas Keuchel,Lance Lynn,0
1630,Dallas Keuchel,Lou Trivino,0
1631,Dallas Keuchel,Madison Bumgarner,0
1632,Dallas Keuchel,Marco Gonzales,0
1633,Dallas Keuchel,Marcus Stroman,0
1634,Dallas Keuchel,Marcus Walden,1
1635,Marcus Walden,Dallas Keuchel,1
1636,Dallas Keuchel,Masahiro Tanaka,0
1637,Dallas Keuchel,Matt Bush,5
1638,Matt Bush,Dallas Keuchel,5
1639,Dallas Keuchel,Matt Koch,2
1640,Dallas Keuchel,Matt Moore,5
1641,Dallas Keuchel,Max Scherzer,0
1642,Dallas Keuchel,Mike Leake,0
1643,Dallas Keuchel,Nathan Eovaldi,11
1644,Dallas Keuchel,Nick Vincent,4
1645,Dallas Keuchel,Richard Bleier,11
1646,Dallas Keuchel,Ryan Tepera,0
1647,Dallas Keuchel,Ryan Yarbrough,1
1648,Dallas Keuchel,Seunghwan Oh,7
1649,Dallas Keuchel,Shane Greene,3
1650,Dallas Keuchel,Trevor Cahill,4
1651,Dallas Keuchel,Tyler Anderson,8
1652,Dallas Keuchel,Tyler Chatwood,0
1653,Dallas Keuchel,Wade LeBlanc,0
1654,Dallas Keuchel,Wade Miley,5
1655,Dallas Keuchel,Walker Buehler,0
1656,Dallas Keuchel,Will Harris,14
1657,Dallas Keuchel,Xavier Cedeno,0
1658,Dallas Keuchel,Zack Godley,0
1659,Dan Winkler,A.J. Minter,14
1660,Dan Winkler,Adam Ottavino,0
1661,Dan Winkler,Adam Wainwright,4
1662,Dan Winkler,Alex Colome,0
1663,Dan Winkler,Anibal Sanchez,42
1664,Dan Winkler,Brandon McCarthy,0
1665,Dan Winkler,Bryan Mitchell,6
1666,Dan Winkler,Bryan Shaw,14
1667,Dan Winkler,Bud Norris,10
1668,Dan Winkler,CC Sabathia,0
1669,Dan Winkler,Carlos Martinez,14
1670,Dan Winkler,Carlos Torres,9
1671,Dan Winkler,Chad Bettis,19
1672,Dan Winkler,Chase Anderson,22
1673,Dan Winkler,Chris Rusin,3
1674,Dan Winkler,Chris Stratton,1
1675,Dan Winkler,Clay Buchholz,22
1676,Dan Winkler,Cole Hamels,17
1677,Dan Winkler,Corey Kluber,3
1678,Dan Winkler,Dallas Keuchel,1
1679,Dan Winkler,David Hernandez,24
1680,Dan Winkler,David Price,0
1681,Dan Winkler,David Robertson,6
1682,David Robertson,Dan Winkler,6
1683,Dan Winkler,Dereck Rodriguez,9
1684,Dan Winkler,Dominic Leone,16
1685,Dan Winkler,Dovydas Neverauskas,0
1686,Dan Winkler,Drew Rucinski,18
1687,Dan Winkler,Eddie Butler,9
1688,Dan Winkler,Eduardo Rodriguez,9
1689,Dan Winkler,Eric Lauer,8
1690,Dan Winkler,Erick Fedde,2
1691,Dan Winkler,George Kontos,5
1692,Dan Winkler,Hyun Jin Ryu,0
1693,Dan Winkler,Jacob Barnes,11
1694,Dan Winkler,James Shields,1
1695,Dan Winkler,Jesse Chavez,0
1696,Dan Winkler,Joe Musgrove,30
1697,Dan Winkler,Jon Lester,0
1698,Dan Winkler,Jose Alvarado,5
1699,Jose Alvarado,Dan Winkler,5
1700,Dan Winkler,Josh Tomlin,0
1701,Dan Winkler,Kenley Jansen,0
1702,Dan Winkler,Madison Bumgarner,0
1703,Dan Winkler,Marco Gonzales,0
1704,Dan Winkler,Marcus Stroman,5
1705,Dan Winkler,Mark Melancon,32
1706,Dan Winkler,Matt Koch,30
1707,Dan Winkler,Max Scherzer,0
1708,Dan Winkler,Michael Lorenzen,38
1709,Dan Winkler,Nathan Eovaldi,23
1710,Dan Winkler,Nick Vincent,7
1711,Dan Winkler,Pedro Strop,13
1712,Dan Winkler,Pierce Johnson,14
1713,Dan Winkler,Ross Stripling,2
1714,Dan Winkler,Ryan Buchter,5
1715,Ryan Buchter,Dan Winkler,5
1716,Dan Winkler,Ryan Tepera,0
1717,Dan Winkler,Ryan Yarbrough,15
1718,Dan Winkler,Sam Dyson,0
1719,Dan Winkler,Seunghwan Oh,7
1720,Dan Winkler,Steven Brault,12
1721,Dan Winkler,Tommy Hunter,20
1722,Dan Winkler,Tyler Anderson,0
1723,Dan Winkler,Tyler Chatwood,21
1724,Dan Winkler,Tyson Ross,0
1725,Dan Winkler,Wade Davis,0
1726,Dan Winkler,Wade LeBlanc,0
1727,Dan Winkler,Wade Miley,0
1728,Dan Winkler,Walker Buehler,0
1729,Dan Winkler,Wander Suero,46
1730,Dan Winkler,Xavier Cedeno,5
1731,Dan Winkler,Zack Godley,6
1732,Daniel Mengden,Alex Colome,0
1733,Daniel Mengden,Bryan Shaw,6
1734,Bryan Shaw,Daniel Mengden,6
1735,Daniel Mengden,Chris Hatcher,0
1736,Daniel Mengden,Cole Hamels,0
1737,Daniel Mengden,Corey Kluber,0
1738,Daniel Mengden,Dallas Keuchel,4
1739,Daniel Mengden,David Price,0
1740,Daniel Mengden,Dereck Rodriguez,5
1741,Dereck Rodriguez,Daniel Mengden,5
1742,Daniel Mengden,Doug Fister,2
1743,Daniel Mengden,Eduardo Rodriguez,9
1744,Daniel Mengden,Edwin Jackson,8
1745,Daniel Mengden,Jace Fry,0
1746,Daniel Mengden,James Paxton,3
1747,Daniel Mengden,James Shields,0
1748,Daniel Mengden,Josh Tomlin,5
1749,Daniel Mengden,Lance Lynn,15
1750,Daniel Mengden,Lou Trivino,0
1751,Daniel Mengden,Matt Moore,0
1752,Daniel Mengden,Mike Leake,0
1753,Daniel Mengden,Nathan Eovaldi,0
1754,Daniel Mengden,Seunghwan Oh,0
1755,Daniel Mengden,Trevor Cahill,0
1756,Daniel Mengden,Wade Davis,1
1757,Daniel Mengden,Wade LeBlanc,0
1758,Daniel Mengden,Wade Miley,2
1759,Daniel Mengden,Will Harris,6
1760,Will Harris,Daniel Mengden,6
1761,Daniel Mengden,Yusmeiro Petit,4
1762,Daniel Ponce de Leon,Anibal Sanchez,6
1763,Daniel Ponce de Leon,Brett Cecil,4
1764,Daniel Ponce de Leon,Bud Norris,0
1765,Daniel Ponce de Leon,Carlos Martinez,4
1766,Daniel Ponce de Leon,Chad Bettis,5
1767,Chad Bettis,Daniel Ponce de Leon,5
1768,Daniel Ponce de Leon,Eric Lauer,5
1769,Daniel Ponce de Leon,James Shields,0
1770,Daniel Ponce de Leon,Jesse Chavez,0
1771,Daniel Ponce de Leon,Joe Musgrove,0
1772,Daniel Ponce de Leon,Jon Lester,0
1773,Daniel Ponce de Leon,Madison Bumgarner,0
1774,Daniel Ponce de Leon,Mark Melancon,7
1775,Daniel Ponce de Leon,Michael Wacha,5
1776,Michael Wacha,Daniel Ponce de Leon,5
1777,Daniel Ponce de Leon,Steven Brault,0
1778,Daniel Ponce de Leon,Tommy Hunter,0
1779,Daniel Ponce de Leon,Tyler Anderson,0
1780,Daniel Ponce de Leon,Tyler Chatwood,6
1781,Tyler Chatwood,Daniel Ponce de Leon,6
1782,Daniel Ponce de Leon,Wade Miley,7
1783,Daniel Ponce de Leon,Wander Suero,6
1784,Wander Suero,Daniel Ponce de Leon,6
1785,David Hernandez,A.J. Minter,7
1786,David Hernandez,Adam Ottavino,7
1787,David Hernandez,Anibal Sanchez,4
1788,David Hernandez,Bartolo Colon,0
1789,David Hernandez,Blaine Hardy,0
1790,David Hernandez,Brandon McCarthy,0
1791,David Hernandez,Bryan Shaw,10
1792,David Hernandez,CC Sabathia,0
1793,David Hernandez,Chad Bettis,7
1794,David Hernandez,Chase Anderson,0
1795,David Hernandez,Clay Buchholz,0
1796,David Hernandez,Cole Hamels,2
1797,David Hernandez,Colten Brewer,0
1798,David Hernandez,Corey Kluber,0
1799,David Hernandez,Dan Winkler,0
1800,David Hernandez,David Price,5
1801,David Hernandez,Dereck Rodriguez,9
1802,David Hernandez,Dovydas Neverauskas,2
1803,David Hernandez,Eduardo Rodriguez,5
1804,Eduardo Rodriguez,David Hernandez,5
1805,David Hernandez,Eric Lauer,11
1806,David Hernandez,Hyun Jin Ryu,0
1807,David Hernandez,Jacob Barnes,0
1808,David Hernandez,James Shields,4
1809,David Hernandez,Jeff Samardzija,5
1810,Jeff Samardzija,David Hernandez,5
1811,David Hernandez,Jeremy Hellickson,9
1812,David Hernandez,Jesse Chavez,4
1813,David Hernandez,Joe Musgrove,20
1814,David Hernandez,Jon Lester,0
1815,David Hernandez,Kenley Jansen,0
1816,David Hernandez,Lou Trivino,0
1817,David Hernandez,Madison Bumgarner,0
1818,David Hernandez,Mark Melancon,9
1819,David Hernandez,Matt Koch,0
1820,David Hernandez,Michael Lorenzen,18
1821,David Hernandez,Michael Wacha,10
1822,David Hernandez,Nathan Eovaldi,2
1823,David Hernandez,Nick Kingham,0
1824,David Hernandez,Nick Vincent,5
1825,Nick Vincent,David Hernandez,5
1826,David Hernandez,Pedro Strop,6
1827,Pedro Strop,David Hernandez,6
1828,David Hernandez,Ryan Tepera,0
1829,David Hernandez,Seunghwan Oh,0
1830,David Hernandez,Shane Greene,0
1831,David Hernandez,Steven Brault,9
1832,David Hernandez,Tommy Hunter,9
1833,David Hernandez,Trevor Bauer,1
1834,Trevor Bauer,David Hernandez,1
1835,David Hernandez,Tyler Chatwood,0
1836,David Hernandez,Tyler Cloyd,5
1837,Tyler Cloyd,David Hernandez,5
1838,David Hernandez,Tyson Ross,4
1839,David Hernandez,Wade Davis,0
1840,David Hernandez,Wade Miley,0
1841,David Hernandez,Walker Buehler,18
1842,David Hernandez,Wander Suero,0
1843,David Hernandez,Xavier Cedeno,0
1844,David Hernandez,Yusmeiro Petit,0
1845,David Hernandez,Zach Davies,1
1846,David Hernandez,Zack Godley,12
1847,David Price,A.J. Minter,0
1848,David Price,Aaron Loup,5
1849,Aaron Loup,David Price,5
1850,David Price,Alex Colome,42
1851,David Price,Anibal Sanchez,0
1852,David Price,Bartolo Colon,6
1853,David Price,Blaine Hardy,0
1854,David Price,Blake Treinen,0
1855,David Price,Bryan Shaw,0
1856,David Price,CC Sabathia,0
1857,David Price,Carson Fulmer,24
1858,David Price,Chad Bettis,1
1859,David Price,Charlie Morton,5
1860,Charlie Morton,David Price,5
1861,David Price,Chris Bassitt,5
1862,David Price,Chris Hatcher,26
1863,David Price,Chris Martin,20
1864,David Price,Chris Rusin,4
1865,David Price,Clay Buchholz,5
1866,David Price,Cole Hamels,10
1867,David Price,Corey Kluber,14
1868,David Price,Dallas Keuchel,25
1869,David Price,Dan Winkler,6
1870,David Price,Daniel Mengden,11
1871,David Price,David Hernandez,0
1872,David Price,David Robertson,38
1873,David Price,Dereck Rodriguez,0
1874,David Price,Doug Fister,27
1875,David Price,Drew Pomeranz,12
1876,David Price,Eduardo Rodriguez,0
1877,David Price,Edwin Jackson,64
1878,David Price,Emilio Pagan,37
1879,David Price,Erasmo Ramirez,24
1880,David Price,Eric Lauer,0
1881,David Price,Erick Fedde,13
1882,David Price,Hyun Jin Ryu,0
1883,David Price,Ian Kennedy,25
1884,David Price,Jace Fry,0
1885,David Price,James Paxton,0
1886,David Price,James Shields,82
1887,David Price,Jeff Samardzija,2
1888,David Price,Jesse Chavez,27
1889,David Price,Joe Biagini,77
1890,David Price,John Lamb,12
1891,John Lamb,David Price,12
1892,David Price,Jon Lester,0
1893,David Price,Jonathan Holder,36
1894,David Price,Jose Alvarado,0
1895,David Price,Jose Alvarez,7
1896,David Price,Josh Tomlin,0
1897,David Price,Justin Wilson,7
1898,David Price,Kenley Jansen,2
1899,David Price,Lance Lynn,0
1900,David Price,Lou Trivino,0
1901,David Price,Madison Bumgarner,0
1902,David Price,Marco Gonzales,0
1903,David Price,Marcus Walden,5
1904,David Price,Mark Melancon,1
1905,Mark Melancon,David Price,1
1906,David Price,Masahiro Tanaka,48
1907,David Price,Matt Bush,15
1908,David Price,Matt Koch,18
1909,David Price,Matt Moore,35
1910,David Price,Max Scherzer,0
1911,David Price,Mike Leake,28
1912,David Price,Nathan Eovaldi,0
1913,David Price,Nick Vincent,34
1914,David Price,Phil Hughes,1
1915,David Price,Richard Bleier,5
1916,David Price,Roberto Osuna,0
1917,David Price,Ryan Tepera,0
1918,David Price,Ryan Yarbrough,41
1919,David Price,Seunghwan Oh,42
1920,David Price,Shane Greene,13
1921,David Price,Shawn Armstrong,9
1922,David Price,Tommy Hunter,0
1923,David Price,Tony Barnette,0
1924,David Price,Trevor Bauer,10
1925,David Price,Trevor Cahill,40
1926,David Price,Tyler Anderson,0
1927,David Price,Tyler Chatwood,0
1928,David Price,Tyler Cloyd,0
1929,David Price,Wade LeBlanc,9
1930,David Price,Walker Buehler,4
1931,Walker Buehler,David Price,4
1932,David Price,Wander Suero,16
1933,David Price,Will Harris,14
1934,David Price,Xavier Cedeno,0
1935,David Price,Yusmeiro Petit,22
1936,David Price,Zack Godley,18
1937,David Robertson,A.J. Minter,0
1938,David Robertson,Alex Colome,0
1939,David Robertson,Anibal Sanchez,9
1940,David Robertson,Blaine Hardy,17
1941,David Robertson,Brandon McCarthy,4
1942,Brandon McCarthy,David Robertson,4
1943,David Robertson,Bryan Shaw,9
1944,David Robertson,CC Sabathia,0
1945,David Robertson,Chris Rusin,5
1946,Chris Rusin,David Robertson,5
1947,David Robertson,Clay Buchholz,0
1948,David Robertson,Cole Hamels,1
1949,David Robertson,Corey Kluber,22
1950,David Robertson,Dallas Keuchel,0
1951,David Robertson,Dan Winkler,6
1952,Dan Winkler,David Robertson,6
1953,David Robertson,David Price,0
1954,David Robertson,Doug Fister,0
1955,David Robertson,Eduardo Rodriguez,0
1956,David Robertson,Edwin Jackson,0
1957,David Robertson,Emilio Pagan,6
1958,David Robertson,Erasmo Ramirez,0
1959,David Robertson,Ian Kennedy,13
1960,Ian Kennedy,David Robertson,13
1961,David Robertson,Jace Fry,0
1962,David Robertson,James Shields,8
1963,David Robertson,Jesse Chavez,12
1964,David Robertson,Joe Biagini,0
1965,David Robertson,John Lamb,9
1966,David Robertson,Jonathan Holder,0
1967,David Robertson,Jose Alvarado,0
1968,David Robertson,Josh Tomlin,31
1969,David Robertson,Kendall Graveman,0
1970,David Robertson,Kenley Jansen,16
1971,David Robertson,Lance Lynn,0
1972,David Robertson,Lou Trivino,0
1973,David Robertson,Marco Estrada,0
1974,David Robertson,Marco Gonzales,0
1975,David Robertson,Marcus Stroman,21
1976,David Robertson,Matt Koch,16
1977,David Robertson,Matt Moore,5
1978,Matt Moore,David Robertson,5
1979,David Robertson,Mike Leake,0
1980,David Robertson,Nathan Eovaldi,2
1981,David Robertson,Nick Vincent,8
1982,David Robertson,Ryan Tepera,0
1983,David Robertson,Ryan Yarbrough,0
1984,David Robertson,Seunghwan Oh,13
1985,David Robertson,Shane Greene,7
1986,David Robertson,Tommy Hunter,14
1987,David Robertson,Trevor Bauer,9
1988,David Robertson,Trevor Cahill,8
1989,David Robertson,Tyler Anderson,3
1990,David Robertson,Wade LeBlanc,0
1991,David Robertson,Wade Miley,1
1992,David Robertson,Walker Buehler,7
1993,David Robertson,Wander Suero,0
1994,David Robertson,Will Harris,10
1995,David Robertson,Yusmeiro Petit,6
1996,David Robertson,Zack Godley,7
1997,Dereck Rodriguez,Alex Colome,0
1998,Dereck Rodriguez,Anibal Sanchez,0
1999,Dereck Rodriguez,Blake Treinen,5
2000,Blake Treinen,Dereck Rodriguez,5
2001,Dereck Rodriguez,Bryan Shaw,0
2002,Dereck Rodriguez,CC Sabathia,0
2003,Dereck Rodriguez,Chase Anderson,0
2004,Dereck Rodriguez,Chris Rusin,0
2005,Dereck Rodriguez,Cole Hamels,0
2006,Dereck Rodriguez,Dan Winkler,0
2007,Dereck Rodriguez,Daniel Mengden,5
2008,Daniel Mengden,Dereck Rodriguez,5
2009,Dereck Rodriguez,David Hernandez,0
2010,Dereck Rodriguez,David Price,4
2011,Dereck Rodriguez,Drew Rucinski,2
2012,Drew Rucinski,Dereck Rodriguez,2
2013,Dereck Rodriguez,Erasmo Ramirez,5
2014,Erasmo Ramirez,Dereck Rodriguez,5
2015,Dereck Rodriguez,Eric Lauer,0
2016,Dereck Rodriguez,Hyun Jin Ryu,0
2017,Dereck Rodriguez,Jacob Barnes,0
2018,Dereck Rodriguez,James Paxton,0
2019,Dereck Rodriguez,James Shields,0
2020,Dereck Rodriguez,Jesse Chavez,0
2021,Dereck Rodriguez,Joe Musgrove,0
2022,Dereck Rodriguez,Jon Lester,0
2023,Dereck Rodriguez,Josh Tomlin,0
2024,Dereck Rodriguez,Kenley Jansen,0
2025,Dereck Rodriguez,Lou Trivino,0
2026,Dereck Rodriguez,Madison Bumgarner,0
2027,Dereck Rodriguez,Marco Gonzales,0
2028,Dereck Rodriguez,Mark Melancon,5
2029,Mark Melancon,Dereck Rodriguez,5
2030,Dereck Rodriguez,Matt Bush,5
2031,Matt Bush,Dereck Rodriguez,5
2032,Dereck Rodriguez,Matt Koch,0
2033,Dereck Rodriguez,Mike Leake,5
2034,Dereck Rodriguez,Nathan Eovaldi,0
2035,Dereck Rodriguez,Pedro Strop,0
2036,Dereck Rodriguez,Phil Hughes,0
2037,Dereck Rodriguez,Ryan Yarbrough,5
2038,Ryan Yarbrough,Dereck Rodriguez,5
2039,Dereck Rodriguez,Seunghwan Oh,0
2040,Dereck Rodriguez,Steven Brault,6
2041,Dereck Rodriguez,Tommy Hunter,0
2042,Dereck Rodriguez,Trevor Cahill,0
2043,Dereck Rodriguez,Tyler Anderson,0
2044,Dereck Rodriguez,Tyler Chatwood,0
2045,Dereck Rodriguez,Wade Davis,0
2046,Dereck Rodriguez,Wade LeBlanc,0
2047,Dereck Rodriguez,Wade Miley,0
2048,Dereck Rodriguez,Walker Buehler,4
2049,Dereck Rodriguez,Wander Suero,0
2050,Dereck Rodriguez,Yusmeiro Petit,3
2051,Dereck Rodriguez,Zach Davies,0
2052,Dereck Rodriguez,Zack Godley,0
2053,Dominic Leone,Adam Wainwright,0
2054,Dominic Leone,Brandon McCarthy,0
2055,Dominic Leone,Bryan Shaw,3
2056,Dominic Leone,Bud Norris,0
2057,Dominic Leone,Carlos Martinez,4
2058,Dominic Leone,Clay Buchholz,0
2059,Dominic Leone,Dan Winkler,0
2060,Dominic Leone,Eduardo Rodriguez,4
2061,Dominic Leone,Edwin Jackson,4
2062,Dominic Leone,Jeremy Hellickson,0
2063,Dominic Leone,Jesse Chavez,0
2064,Dominic Leone,Kenley Jansen,0
2065,Dominic Leone,Luke Weaver,4
2066,Dominic Leone,Madison Bumgarner,0
2067,Dominic Leone,Michael Lorenzen,9
2068,Dominic Leone,Michael Wacha,3
2069,Dominic Leone,Tyler Anderson,0
2070,Dominic Leone,Tyler Chatwood,0
2071,Dominic Leone,Wade Miley,0
2072,Dominic Leone,Wander Suero,0
2073,Doug Fister,Aaron Loup,0
2074,Doug Fister,Alex Colome,0
2075,Doug Fister,Blaine Hardy,1
2076,Doug Fister,Brandon Workman,6
2077,Doug Fister,CC Sabathia,8
2078,Doug Fister,Cole Hamels,0
2079,Doug Fister,Colten Brewer,4
2080,Doug Fister,Corey Kluber,0
2081,Doug Fister,Dallas Keuchel,0
2082,Doug Fister,Daniel Mengden,0
2083,Doug Fister,David Price,0
2084,Doug Fister,David Robertson,6
2085,Doug Fister,Eduardo Rodriguez,0
2086,Doug Fister,Edwin Jackson,15
2087,Doug Fister,Emilio Pagan,0
2088,Doug Fister,Erasmo Ramirez,0
2089,Doug Fister,Ian Kennedy,7
2090,Doug Fister,Jace Fry,0
2091,Doug Fister,Jalen Beeks,0
2092,Doug Fister,James Paxton,0
2093,Doug Fister,James Shields,0
2094,Doug Fister,Jesse Chavez,0
2095,Doug Fister,Joe Biagini,1
2096,Doug Fister,John Lamb,11
2097,Doug Fister,Kenley Jansen,0
2098,Doug Fister,Lance Lynn,0
2099,Doug Fister,Madison Bumgarner,0
2100,Doug Fister,Marco Gonzales,0
2101,Doug Fister,Marcus Stroman,6
2102,Doug Fister,Matt Bush,13
2103,Doug Fister,Matt Moore,0
2104,Doug Fister,Mike Leake,0
2105,Doug Fister,Nathan Eovaldi,0
2106,Doug Fister,Nick Vincent,1
2107,Doug Fister,Pierce Johnson,0
2108,Doug Fister,Roberto Osuna,0
2109,Doug Fister,Ryan Tepera,0
2110,Doug Fister,Ryan Yarbrough,0
2111,Doug Fister,Seunghwan Oh,1
2112,Doug Fister,Shane Greene,1
2113,Doug Fister,Shawn Armstrong,0
2114,Doug Fister,Tony Barnette,5
2115,Doug Fister,Trevor Bauer,0
2116,Doug Fister,Trevor Cahill,10
2117,Doug Fister,Tyler Anderson,1
2118,Doug Fister,Wade LeBlanc,0
2119,Doug Fister,Will Harris,0
2120,Dovydas Neverauskas,Anibal Sanchez,0
2121,Dovydas Neverauskas,Bryan Shaw,0
2122,Dovydas Neverauskas,Chad Bettis,0
2123,Dovydas Neverauskas,Clay Holmes,0
2124,Dovydas Neverauskas,Corey Kluber,0
2125,Dovydas Neverauskas,Dan Winkler,4
2126,Dovydas Neverauskas,David Hernandez,0
2127,Dovydas Neverauskas,Eric Lauer,0
2128,Dovydas Neverauskas,George Kontos,5
2129,George Kontos,Dovydas Neverauskas,5
2130,Dovydas Neverauskas,Jon Lester,0
2131,Dovydas Neverauskas,Michael Lorenzen,0
2132,Dovydas Neverauskas,Phil Hughes,5
2133,Phil Hughes,Dovydas Neverauskas,5
2134,Dovydas Neverauskas,Tyler Chatwood,0
2135,Dovydas Neverauskas,Wade Miley,0
2136,Dovydas Neverauskas,Wander Suero,5
2137,Wander Suero,Dovydas Neverauskas,5
2138,Dovydas Neverauskas,Zack Godley,0
2139,Drew Pomeranz,Alex Colome,0
2140,Drew Pomeranz,CC Sabathia,0
2141,Drew Pomeranz,Cole Hamels,2
2142,Drew Pomeranz,Corey Kluber,3
2143,Drew Pomeranz,David Price,0
2144,Drew Pomeranz,Jalen Beeks,3
2145,Drew Pomeranz,Jeremy Hellickson,0
2146,Drew Pomeranz,Joe Biagini,0
2147,Drew Pomeranz,Jose Alvarado,0
2148,Drew Pomeranz,Marcus Stroman,0
2149,Drew Pomeranz,Mike Leake,0
2150,Drew Pomeranz,Nathan Eovaldi,3
2151,Drew Pomeranz,Ryan Yarbrough,2
2152,Drew Pomeranz,Tommy Hunter,0
2153,Drew Pomeranz,Trevor Cahill,1
2154,Trevor Cahill,Drew Pomeranz,1
2155,Drew Pomeranz,Wade Davis,0
2156,Drew Pomeranz,Wander Suero,0
2157,Drew Pomeranz,Will Harris,3
2158,Drew Rucinski,Alex Colome,0
2159,Drew Rucinski,Anibal Sanchez,0
2160,Drew Rucinski,Bryan Mitchell,0
2161,Drew Rucinski,Bryan Shaw,0
2162,Drew Rucinski,CC Sabathia,0
2163,Drew Rucinski,Charlie Morton,0
2164,Drew Rucinski,Chris Rusin,1
2165,Chris Rusin,Drew Rucinski,1
2166,Drew Rucinski,Corey Kluber,0
2167,Drew Rucinski,Dan Winkler,0
2168,Drew Rucinski,Dereck Rodriguez,2
2169,Dereck Rodriguez,Drew Rucinski,2
2170,Drew Rucinski,Eric Lauer,0
2171,Drew Rucinski,George Kontos,0
2172,Drew Rucinski,Hyun Jin Ryu,0
2173,Drew Rucinski,James Shields,6
2174,James Shields,Drew Rucinski,6
2175,Drew Rucinski,Jeremy Hellickson,4
2176,Drew Rucinski,Jesse Chavez,0
2177,Drew Rucinski,Jon Lester,0
2178,Drew Rucinski,Josh Tomlin,0
2179,Drew Rucinski,Madison Bumgarner,0
2180,Drew Rucinski,Marcus Stroman,0
2181,Drew Rucinski,Mark Melancon,0
2182,Drew Rucinski,Matt Koch,0
2183,Drew Rucinski,Michael Lorenzen,0
2184,Drew Rucinski,Mike Montgomery,0
2185,Drew Rucinski,Pedro Strop,0
2186,Drew Rucinski,Ryan Yarbrough,1
2187,Drew Rucinski,Seunghwan Oh,3
2188,Drew Rucinski,Taijuan Walker,5
2189,Taijuan Walker,Drew Rucinski,5
2190,Drew Rucinski,Tommy Hunter,0
2191,Drew Rucinski,Tyler Anderson,3
2192,Drew Rucinski,Tyler Chatwood,0
2193,Drew Rucinski,Tyson Ross,5
2194,Tyson Ross,Drew Rucinski,5
2195,Drew Rucinski,Wade Davis,0
2196,Drew Rucinski,Walker Buehler,0
2197,Drew Rucinski,Wander Suero,0
2198,Dylan Covey,James Paxton,0
2199,Dylan Covey,Mike Leake,0
2200,Eddie Butler,Anibal Sanchez,0
2201,Eddie Butler,Bryan Shaw,2
2202,Bryan Shaw,Eddie Butler,2
2203,Eddie Butler,Bud Norris,0
2204,Eddie Butler,Chad Bettis,0
2205,Eddie Butler,Dan Winkler,0
2206,Eddie Butler,Eduardo Rodriguez,5
2207,Eduardo Rodriguez,Eddie Butler,5
2208,Eddie Butler,Eric Lauer,0
2209,Eddie Butler,George Kontos,0
2210,Eddie Butler,Jacob Barnes,0
2211,Eddie Butler,Jose Alvarado,5
2212,Jose Alvarado,Eddie Butler,5
2213,Eddie Butler,Kenley Jansen,5
2214,Kenley Jansen,Eddie Butler,5
2215,Eddie Butler,Matt Koch,0
2216,Eddie Butler,Nathan Eovaldi,0
2217,Eddie Butler,Pedro Strop,0
2218,Eddie Butler,Ryan Yarbrough,0
2219,Eduardo Rodriguez,A.J. Minter,10
2220,A.J. Minter,Eduardo Rodriguez,10
2221,Eduardo Rodriguez,Aaron Loup,0
2222,Eduardo Rodriguez,Alex Colome,17
2223,Eduardo Rodriguez,Blaine Hardy,7
2224,Eduardo Rodriguez,Blake Treinen,0
2225,Eduardo Rodriguez,Brandon McCarthy,10
2226,Eduardo Rodriguez,Brandon Morrow,1
2227,Eduardo Rodriguez,Brandon Workman,7
2228,Eduardo Rodriguez,Bryan Shaw,15
2229,Eduardo Rodriguez,CC Sabathia,0
2230,Eduardo Rodriguez,Carson Fulmer,8
2231,Eduardo Rodriguez,Chris Hatcher,7
2232,Eduardo Rodriguez,Chris Rusin,0
2233,Eduardo Rodriguez,Clay Buchholz,2
2234,Eduardo Rodriguez,Cole Hamels,26
2235,Eduardo Rodriguez,Corey Kluber,8
2236,Eduardo Rodriguez,Dallas Keuchel,18
2237,Eduardo Rodriguez,Dan Winkler,0
2238,Eduardo Rodriguez,Daniel Mengden,0
2239,Eduardo Rodriguez,David Hernandez,5
2240,David Hernandez,Eduardo Rodriguez,5
2241,Eduardo Rodriguez,David Price,8
2242,Eduardo Rodriguez,David Robertson,23
2243,Eduardo Rodriguez,Dominic Leone,0
