,winner,loser,score
681,Chris Tillman,Josh Tomlin,0
682,Chris Tillman,Kendall Graveman,0
683,Chris Tillman,Kenley Jansen,9
684,Chris Tillman,Marco Estrada,0
685,Chris Tillman,Marcus Stroman,0
686,Chris Tillman,Mike Fiers,14
687,Chris Tillman,Odrisamer Despaigne,0
688,Chris Tillman,Taijuan Walker,0
689,Chris Tillman,Will Harris,7
690,Chris Tillman,Zach Neal,0
691,Chris Withrow,Adam Wainwright,0
692,Chris Withrow,Alex Colome,0
693,Chris Withrow,Bryan Shaw,0
694,Chris Withrow,Bud Norris,4
695,Chris Withrow,Carlos Torres,0
696,Chris Withrow,Chase Anderson,4
697,Chris Withrow,Chris Rusin,0
698,Chris Withrow,Clay Buchholz,1
699,Clay Buchholz,Chris Withrow,1
700,Chris Withrow,Cole Hamels,0
701,Chris Withrow,Colin Rea,5
702,Colin Rea,Chris Withrow,5
703,Chris Withrow,Collin McHugh,0
704,Chris Withrow,David Robertson,0
705,Chris Withrow,Dillon Gee,3
706,Chris Withrow,Doug Fister,0
707,Chris Withrow,Drew Hayes,0
708,Chris Withrow,Drew Pomeranz,1
709,Chris Withrow,Drew Smyly,7
710,Drew Smyly,Chris Withrow,7
711,Chris Withrow,Fernando Rodriguez Jr.,0
712,Chris Withrow,George Kontos,0
713,Chris Withrow,Jake Peavy,10
714,Chris Withrow,James Shields,11
715,Chris Withrow,Jason Motte,0
716,Chris Withrow,Jeff Samardzija,2
717,Chris Withrow,Jesse Chavez,16
718,Chris Withrow,John Lackey,0
719,Chris Withrow,Johnny Cueto,9
720,Chris Withrow,Jon Lester,0
721,Chris Withrow,Jonathon Niese,0
722,Chris Withrow,Jorge De La Rosa,10
723,Jorge De La Rosa,Chris Withrow,10
724,Chris Withrow,Josh Collmenter,13
725,Chris Withrow,Josh Osich,0
726,Chris Withrow,Josh Tomlin,0
727,Chris Withrow,Justin Nicolino,3
728,Chris Withrow,Justin Wilson,0
729,Chris Withrow,Kendall Graveman,1
730,Chris Withrow,Kenley Jansen,0
731,Chris Withrow,Kyle Hendricks,4
732,Chris Withrow,Marco Estrada,0
733,Chris Withrow,Marcus Stroman,0
734,Chris Withrow,Mark Melancon,0
735,Chris Withrow,Michael Pineda,0
736,Chris Withrow,Michael Wacha,2
737,Chris Withrow,Mike Leake,9
738,Chris Withrow,Ryan Garton,3
739,Chris Withrow,Scott Feldman,0
740,Chris Withrow,Scott Kazmir,5
741,Chris Withrow,Travis Wood,3
742,Chris Withrow,Trevor Bauer,26
743,Chris Withrow,Tyler Anderson,0
744,Chris Withrow,Tyler Chatwood,0
745,Chris Withrow,Tyler Sturdevant,1
746,Chris Withrow,Wade LeBlanc,0
747,Chris Withrow,Zach Davies,3
748,Chris Withrow,Zack Godley,6
749,Clay Buchholz,Adam Wainwright,6
750,Clay Buchholz,Alex Colome,0
751,Clay Buchholz,Alex Wimmers,0
752,Clay Buchholz,Andrew Bailey,6
753,Clay Buchholz,Anibal Sanchez,0
754,Clay Buchholz,Bryan Shaw,0
755,Clay Buchholz,Carson Fulmer,0
756,Clay Buchholz,Chris Withrow,1
757,Chris Withrow,Clay Buchholz,1
758,Clay Buchholz,Cole Hamels,0
759,Clay Buchholz,Colin Rea,0
760,Clay Buchholz,Collin McHugh,0
761,Clay Buchholz,Dallas Keuchel,1
762,Clay Buchholz,David Price,0
763,Clay Buchholz,Dillon Gee,24
764,Clay Buchholz,Dominic Leone,0
765,Clay Buchholz,Doug Fister,0
766,Clay Buchholz,Drew Pomeranz,0
767,Clay Buchholz,Drew Smyly,0
768,Clay Buchholz,Enny Romero,1
769,Clay Buchholz,Fernando Rodriguez Jr.,0
770,Clay Buchholz,George Kontos,6
771,Clay Buchholz,Jake Odorizzi,0
772,Clay Buchholz,Jake Peavy,15
773,Clay Buchholz,James Paxton,0
774,Clay Buchholz,James Shields,0
775,Clay Buchholz,Jeff Samardzija,0
776,Clay Buchholz,Jesse Chavez,0
777,Clay Buchholz,John Lackey,0
778,Clay Buchholz,Jon Lester,0
779,Clay Buchholz,Jorge De La Rosa,3
780,Clay Buchholz,Josh Collmenter,7
781,Josh Collmenter,Clay Buchholz,7
782,Clay Buchholz,Josh Tomlin,0
783,Clay Buchholz,Justin Nicolino,2
784,Clay Buchholz,Justin Wilson,0
785,Clay Buchholz,Kendall Graveman,0
786,Clay Buchholz,Kenley Jansen,0
787,Clay Buchholz,Kyle Hendricks,0
788,Clay Buchholz,Kyle Ryan,13
789,Clay Buchholz,Luke Hochevar,0
790,Clay Buchholz,Marco Estrada,0
791,Clay Buchholz,Marcus Stroman,0
792,Clay Buchholz,Mark Melancon,0
793,Clay Buchholz,Masahiro Tanaka,16
794,Clay Buchholz,Matt Thornton,7
795,Clay Buchholz,Michael Pineda,5
796,Michael Pineda,Clay Buchholz,5
797,Clay Buchholz,Mike Fiers,9
798,Clay Buchholz,Mike Montgomery,0
799,Clay Buchholz,Nathan Eovaldi,17
800,Clay Buchholz,Phil Hughes,0
801,Clay Buchholz,Roberto Osuna,10
802,Clay Buchholz,Ryan Garton,0
803,Clay Buchholz,Ryan Tepera,11
804,Clay Buchholz,Scott Feldman,16
805,Clay Buchholz,Shawn Armstrong,0
806,Clay Buchholz,Shelby Miller,0
807,Clay Buchholz,Taijuan Walker,0
808,Clay Buchholz,Tony Barnette,16
809,Clay Buchholz,Trevor Bauer,0
810,Clay Buchholz,Tyler Anderson,0
811,Clay Buchholz,Tyler Chatwood,0
812,Clay Buchholz,Vance Worley,4
813,Clay Buchholz,Wade Davis,0
814,Clay Buchholz,Will Harris,0
815,Clay Buchholz,Yordano Ventura,8
816,Clay Buchholz,Yu Darvish,4
817,Clay Buchholz,Zach Neal,0
818,Clay Buchholz,Zack Godley,11
819,Cody Anderson,Collin McHugh,0
820,Cody Anderson,Dillon Gee,0
821,Cody Anderson,Josh Tomlin,6
822,Josh Tomlin,Cody Anderson,6
823,Cody Anderson,Justin Wilson,5
824,Justin Wilson,Cody Anderson,5
825,Cody Anderson,Kendall Graveman,0
826,Cody Anderson,Wade Davis,5
827,Wade Davis,Cody Anderson,5
828,Cody Anderson,Will Harris,3
829,Cody Martin,Bryan Shaw,0
830,Cody Martin,Dallas Keuchel,0
831,Cody Martin,Jonathon Niese,0
832,Cody Martin,Kendall Graveman,0
833,Cole Hamels,Adam Wainwright,0
834,Cole Hamels,Alex Colome,0
835,Cole Hamels,Andrew Bailey,6
836,Cole Hamels,Anibal Sanchez,0
837,Cole Hamels,Bryan Shaw,0
838,Cole Hamels,Bud Norris,0
839,Cole Hamels,Carlos Torres,0
840,Cole Hamels,Carson Fulmer,0
841,Cole Hamels,Chris Withrow,8
842,Cole Hamels,Clay Buchholz,14
843,Cole Hamels,Colin Rea,0
844,Cole Hamels,Collin McHugh,0
845,Cole Hamels,Dallas Keuchel,5
846,Cole Hamels,David Price,0
847,Cole Hamels,David Robertson,0
848,Cole Hamels,Dillon Gee,1
849,Cole Hamels,Doug Fister,0
850,Cole Hamels,Drew Pomeranz,0
851,Cole Hamels,Drew Smyly,0
852,Cole Hamels,Enny Romero,0
853,Cole Hamels,Fernando Rodriguez Jr.,5
854,Cole Hamels,Garrett Richards,1
855,Cole Hamels,George Kontos,0
856,Cole Hamels,Hector Santiago,1
857,Cole Hamels,Hisashi Iwakuma,0
858,Cole Hamels,Jake Odorizzi,0
859,Cole Hamels,Jake Peavy,0
860,Cole Hamels,James Paxton,0
861,Cole Hamels,James Shields,12
862,Cole Hamels,Jeff Samardzija,0
863,Cole Hamels,Jesse Chavez,0
864,Cole Hamels,John Lackey,0
865,Cole Hamels,Jon Lester,7
866,Cole Hamels,Jonathon Niese,0
867,Cole Hamels,Jorge De La Rosa,0
868,Cole Hamels,Josh Collmenter,0
869,Cole Hamels,Josh Tomlin,0
870,Cole Hamels,Justin Wilson,0
871,Cole Hamels,Kendall Graveman,0
872,Cole Hamels,Kenley Jansen,0
873,Cole Hamels,Kyle Hendricks,0
874,Cole Hamels,Kyle Lobstein,4
875,Cole Hamels,Kyle Ryan,5
876,Cole Hamels,Luke Hochevar,0
877,Cole Hamels,Marco Estrada,0
878,Cole Hamels,Marcus Stroman,0
879,Cole Hamels,Mark Melancon,0
880,Cole Hamels,Mat Latos,6
881,Cole Hamels,Matt Andriese,12
882,Cole Hamels,Matt Thornton,3
883,Cole Hamels,Michael Pineda,0
884,Cole Hamels,Michael Wacha,0
885,Cole Hamels,Mike Fiers,11
886,Cole Hamels,Mike Leake,0
887,Cole Hamels,Mike Montgomery,1
888,Cole Hamels,Nathan Eovaldi,6
889,Cole Hamels,Phil Hughes,0
890,Cole Hamels,Roberto Osuna,3
891,Cole Hamels,Ryan Garton,0
892,Cole Hamels,Ryan Madson,2
893,Cole Hamels,Ryan Tepera,0
894,Cole Hamels,Scott Feldman,3
895,Cole Hamels,Scott Kazmir,4
896,Cole Hamels,Shawn Armstrong,6
897,Cole Hamels,Shelby Miller,1
898,Shelby Miller,Cole Hamels,1
899,Cole Hamels,Taijuan Walker,0
900,Cole Hamels,Tommy Hunter,0
901,Cole Hamels,Tony Barnette,13
902,Cole Hamels,Trevor Bauer,0
903,Cole Hamels,Tyler Chatwood,6
904,Cole Hamels,Wade Davis,1
905,Cole Hamels,Wade LeBlanc,0
906,Cole Hamels,Will Harris,32
907,Cole Hamels,Yordano Ventura,10
908,Cole Hamels,Yu Darvish,5
909,Cole Hamels,Zach Davies,0
910,Cole Hamels,Zach Neal,0
911,Colin Rea,Adam Wainwright,3
912,Colin Rea,Alex Colome,10
913,Alex Colome,Colin Rea,10
914,Colin Rea,Andrew Bailey,4
915,Colin Rea,Brandon McCarthy,3
916,Colin Rea,Bryan Morris,10
917,Colin Rea,Bryan Shaw,0
918,Colin Rea,Carlos Torres,1
919,Colin Rea,Chris Withrow,5
920,Chris Withrow,Colin Rea,5
921,Colin Rea,Clay Buchholz,8
922,Colin Rea,Cole Hamels,4
923,Colin Rea,Dallas Keuchel,4
924,Colin Rea,David Phelps,6
925,David Phelps,Colin Rea,6
926,Colin Rea,David Price,6
927,Colin Rea,Dillon Gee,0
928,Colin Rea,Doug Fister,0
929,Colin Rea,Drew Hayes,4
930,Colin Rea,Drew Pomeranz,0
931,Colin Rea,Drew Smyly,3
932,Colin Rea,Gavin Floyd,0
933,Colin Rea,George Kontos,0
934,Colin Rea,Jake Peavy,0
935,Colin Rea,James Paxton,4
936,Colin Rea,James Shields,0
937,Colin Rea,Jason Motte,5
938,Colin Rea,Jeff Samardzija,0
939,Colin Rea,John Lackey,0
940,Colin Rea,Johnny Cueto,4
941,Colin Rea,Jon Lester,0
942,Colin Rea,Jonathon Niese,0
943,Colin Rea,Jorge De La Rosa,0
944,Colin Rea,Josh Collmenter,0
945,Colin Rea,Josh Tomlin,0
946,Colin Rea,Justin Nicolino,11
947,Colin Rea,Kenley Jansen,0
948,Colin Rea,Kyle Hendricks,0
949,Colin Rea,Luke Hochevar,0
950,Colin Rea,Marco Estrada,0
951,Colin Rea,Marcus Stroman,0
952,Colin Rea,Mark Melancon,0
953,Colin Rea,Masahiro Tanaka,4
954,Colin Rea,Matt Moore,1
955,Colin Rea,Michael Wacha,0
956,Colin Rea,Mike Leake,3
957,Colin Rea,Mike Montgomery,0
958,Colin Rea,Nathan Eovaldi,0
959,Colin Rea,Phil Hughes,4
960,Colin Rea,Ryan Tepera,0
961,Colin Rea,Shelby Miller,13
962,Colin Rea,Tony Barnette,11
963,Colin Rea,Travis Wood,11
964,Colin Rea,Trevor Bauer,5
965,Colin Rea,Tyler Anderson,0
966,Colin Rea,Zach Davies,11
967,Colin Rea,Zack Godley,14
968,Collin McHugh,Adam Wainwright,0
969,Collin McHugh,Alex Colome,0
970,Collin McHugh,Alex Wimmers,0
971,Collin McHugh,Alfredo Simon,5
972,Alfredo Simon,Collin McHugh,5
973,Collin McHugh,Andrew Bailey,2
974,Collin McHugh,Anibal Sanchez,8
975,Collin McHugh,Blaine Hardy,0
976,Collin McHugh,Bryan Mitchell,9
977,Collin McHugh,Bryan Shaw,0
978,Collin McHugh,Bud Norris,0
979,Collin McHugh,Carlos Estevez,0
980,Collin McHugh,Carlos Torres,1
981,Collin McHugh,Carson Fulmer,18
982,Collin McHugh,Chris Rusin,0
983,Collin McHugh,Chris Tillman,2
984,Collin McHugh,Chris Withrow,4
985,Collin McHugh,Clay Buchholz,14
986,Collin McHugh,Cody Anderson,12
987,Collin McHugh,Cole Hamels,25
988,Collin McHugh,David Price,0
989,Collin McHugh,David Robertson,14
990,Collin McHugh,Dillon Gee,25
991,Collin McHugh,Doug Fister,3
992,Collin McHugh,Drew Pomeranz,10
993,Collin McHugh,Drew Smyly,23
994,Collin McHugh,Enny Romero,0
995,Collin McHugh,Fernando Rodriguez Jr.,0
996,Collin McHugh,Garrett Richards,9
997,Collin McHugh,George Kontos,22
998,Collin McHugh,Hector Santiago,3
999,Collin McHugh,Jacob Turner,0
1000,Collin McHugh,Jake Odorizzi,11
1001,Collin McHugh,Jake Peavy,8
1002,Collin McHugh,James Paxton,0
1003,Collin McHugh,James Shields,31
1004,Collin McHugh,Jeff Samardzija,1
1005,Jeff Samardzija,Collin McHugh,1
1006,Collin McHugh,Jesse Chavez,0
1007,Collin McHugh,John Danks,0
1008,Collin McHugh,John Lackey,0
1009,Collin McHugh,Johnny Cueto,10
1010,Collin McHugh,Jon Lester,0
1011,Collin McHugh,Jonathon Niese,0
1012,Collin McHugh,Jorge De La Rosa,10
1013,Collin McHugh,Josh Collmenter,1
1014,Collin McHugh,Josh Tomlin,15
1015,Collin McHugh,Justin Wilson,9
1016,Collin McHugh,Kendall Graveman,0
1017,Collin McHugh,Kenley Jansen,0
1018,Collin McHugh,Kyle Hendricks,0
1019,Collin McHugh,Kyle Ryan,7
1020,Collin McHugh,Logan Ondrusek,5
1021,Logan Ondrusek,Collin McHugh,5
1022,Collin McHugh,Luke Hochevar,6
1023,Collin McHugh,Marco Estrada,40
1024,Collin McHugh,Marcus Stroman,17
1025,Collin McHugh,Mark Melancon,8
1026,Collin McHugh,Masahiro Tanaka,0
1027,Collin McHugh,Mat Latos,7
1028,Collin McHugh,Matt Andriese,29
1029,Collin McHugh,Matt Moore,0
1030,Collin McHugh,Max Scherzer,0
1031,Collin McHugh,Michael Wacha,5
1032,Collin McHugh,Mike Bolsinger,2
1033,Collin McHugh,Mike Fiers,50
1034,Collin McHugh,Mike Leake,0
1035,Collin McHugh,Mike Montgomery,4
1036,Collin McHugh,Nathan Eovaldi,15
1037,Collin McHugh,Phil Hughes,15
1038,Collin McHugh,Ryan Garton,0
1039,Collin McHugh,Ryan Madson,12
1040,Collin McHugh,Ryan Merritt,10
1041,Collin McHugh,Ryan Tepera,0
1042,Collin McHugh,Scott Feldman,13
1043,Collin McHugh,Shelby Miller,5
1044,Collin McHugh,Sonny Gray,0
1045,Collin McHugh,Taijuan Walker,6
1046,Collin McHugh,Tommy Hunter,2
1047,Collin McHugh,Tony Barnette,19
1048,Collin McHugh,Travis Wood,0
1049,Collin McHugh,Trevor Bauer,12
1050,Collin McHugh,Tyler Anderson,0
1051,Collin McHugh,Tyler Chatwood,0
1052,Collin McHugh,Tyler Sturdevant,15
1053,Collin McHugh,Wade Davis,6
1054,Collin McHugh,Wade LeBlanc,0
1055,Collin McHugh,Will Harris,9
1056,Collin McHugh,Yu Darvish,2
1057,Collin McHugh,Zach Davies,0
1058,Collin McHugh,Zach McAllister,0
1059,Collin McHugh,Zach Neal,0
1060,Collin McHugh,Zack Godley,5
1061,Dallas Keuchel,Bryan Shaw,0
1062,Dallas Keuchel,Clay Buchholz,0
1063,Dallas Keuchel,Cody Martin,4
1064,Dallas Keuchel,Cole Hamels,0
1065,Dallas Keuchel,Colin Rea,0
1066,Dallas Keuchel,David Price,0
1067,Dallas Keuchel,David Robertson,0
1068,Dallas Keuchel,Dillon Gee,3
1069,Dallas Keuchel,Doug Fister,0
1070,Dallas Keuchel,Drew Pomeranz,0
1071,Dallas Keuchel,Drew Smyly,0
1072,Dallas Keuchel,Fernando Rodriguez Jr.,0
1073,Dallas Keuchel,George Kontos,1
1074,Dallas Keuchel,Hector Santiago,0
1075,Dallas Keuchel,Jake Odorizzi,5
1076,Jake Odorizzi,Dallas Keuchel,5
1077,Dallas Keuchel,Jake Peavy,0
1078,Dallas Keuchel,James Paxton,0
1079,Dallas Keuchel,James Shields,7
1080,Dallas Keuchel,Jeff Samardzija,0
1081,Dallas Keuchel,Jesse Chavez,5
1082,Jesse Chavez,Dallas Keuchel,5
1083,Dallas Keuchel,Jon Lester,0
1084,Dallas Keuchel,Josh Tomlin,0
1085,Dallas Keuchel,Kendall Graveman,1
1086,Dallas Keuchel,Luke Hochevar,0
1087,Dallas Keuchel,Marcus Stroman,0
1088,Dallas Keuchel,Mat Latos,1
1089,Dallas Keuchel,Matt Andriese,0
1090,Dallas Keuchel,Mike Fiers,2
1091,Dallas Keuchel,Mike Montgomery,0
1092,Dallas Keuchel,Nathan Eovaldi,4
1093,Dallas Keuchel,Phil Hughes,0
1094,Dallas Keuchel,Ryan Madson,3
1095,Dallas Keuchel,Scott Feldman,0
1096,Dallas Keuchel,Tony Barnette,0
1097,Dallas Keuchel,Travis Wood,0
1098,Dallas Keuchel,Trevor Bauer,2
1099,Trevor Bauer,Dallas Keuchel,2
1100,Dallas Keuchel,Wade Davis,0
1101,Dallas Keuchel,Will Harris,0
1102,Dario Alvarez,Bud Norris,4
1103,David Phelps,Adam Wainwright,27
1104,David Phelps,Andrew Bailey,4
1105,David Phelps,Brandon McCarthy,4
1106,David Phelps,Bryan Shaw,0
1107,David Phelps,Carlos Frias,2
1108,David Phelps,Carlos Torres,17
1109,David Phelps,Chad Green,5
1110,David Phelps,Chase Anderson,0
1111,David Phelps,Chris Rusin,6
1112,David Phelps,Colin Rea,6
1113,Colin Rea,David Phelps,6
1114,David Phelps,Fernando Rodriguez Jr.,0
1115,David Phelps,George Kontos,8
1116,David Phelps,Jake Peavy,15
1117,David Phelps,Jarred Cosart,8
1118,David Phelps,Jeff Samardzija,0
1119,David Phelps,John Lackey,0
1120,David Phelps,John Lamb,11
1121,David Phelps,Johnny Cueto,17
1122,David Phelps,Jon Lester,0
1123,David Phelps,Jonathon Niese,3
1124,David Phelps,Jorge De La Rosa,12
1125,David Phelps,Josh Collmenter,20
1126,David Phelps,Josh Osich,6
1127,Josh Osich,David Phelps,6
1128,David Phelps,Josh Tomlin,6
1129,David Phelps,Justin Nicolino,2
1130,David Phelps,Kenley Jansen,0
1131,David Phelps,Kyle Hendricks,2
1132,David Phelps,Marco Estrada,2
1133,David Phelps,Mark Melancon,19
1134,David Phelps,Matt Moore,0
1135,David Phelps,Michael Wacha,20
1136,David Phelps,Mike Leake,0
1137,David Phelps,Mike Montgomery,5
1138,Mike Montgomery,David Phelps,5
1139,David Phelps,Nathan Eovaldi,4
1140,David Phelps,Ryan Buchter,0
1141,David Phelps,Scott Kazmir,22
1142,David Phelps,Sonny Gray,1
1143,David Phelps,Travis Wood,5
1144,David Phelps,Trevor Bauer,4
1145,David Phelps,Tyler Anderson,0
1146,David Phelps,Tyler Chatwood,6
1147,David Phelps,Wade LeBlanc,0
1148,David Phelps,Will Harris,5
1149,David Phelps,Zach Davies,0
1150,David Price,Adam Wainwright,3
1151,David Price,Alex Colome,0
1152,David Price,Alfredo Simon,5
1153,David Price,Andrew Bailey,0
1154,David Price,Anibal Sanchez,0
1155,David Price,Blaine Hardy,0
1156,David Price,Bryan Shaw,0
1157,David Price,Carson Fulmer,12
1158,David Price,Chad Green,10
1159,David Price,Chris Rusin,0
1160,David Price,Chris Tillman,10
1161,David Price,Clay Buchholz,29
1162,David Price,Cole Hamels,38
1163,David Price,Colin Rea,0
1164,David Price,Collin McHugh,3
1165,David Price,Dallas Keuchel,2
1166,David Price,David Robertson,8
1167,David Price,Dillon Gee,23
1168,David Price,Doug Fister,5
1169,David Price,Drew Pomeranz,44
1170,David Price,Drew Smyly,42
1171,David Price,Enny Romero,4
1172,David Price,Fernando Rodriguez Jr.,10
1173,David Price,Gavin Floyd,0
1174,David Price,George Kontos,10
1175,David Price,Hector Santiago,1
1176,Hector Santiago,David Price,1
1177,David Price,Jake Odorizzi,4
1178,David Price,Jake Peavy,0
1179,David Price,James Paxton,0
1180,David Price,James Shields,0
1181,David Price,Jason Motte,0
1182,David Price,Jeff Samardzija,3
1183,David Price,Jesse Chavez,3
1184,David Price,John Lackey,0
1185,David Price,Johnny Cueto,2
1186,David Price,Jon Lester,9
1187,David Price,Jorge De La Rosa,0
1188,David Price,Josh Collmenter,0
1189,David Price,Josh Tomlin,0
1190,David Price,Justin Wilson,0
1191,David Price,Kendall Graveman,13
1192,David Price,Kenley Jansen,0
1193,David Price,Kyle Hendricks,0
1194,David Price,Logan Ondrusek,6
1195,David Price,Luke Hochevar,24
1196,David Price,Marco Estrada,18
1197,David Price,Marcus Stroman,0
1198,David Price,Mark Melancon,10
1199,David Price,Masahiro Tanaka,6
1200,David Price,Mat Latos,12
1201,David Price,Matt Thornton,10
1202,David Price,Michael Wacha,0
1203,David Price,Mike Fiers,18
1204,David Price,Mike Leake,0
1205,David Price,Mike Montgomery,3
1206,David Price,Nathan Eovaldi,6
1207,David Price,Phil Hughes,12
1208,David Price,Ryan Merritt,6
1209,David Price,Ryan Tepera,0
1210,David Price,Scott Feldman,5
1211,David Price,Taijuan Walker,7
1212,David Price,Tommy Hunter,11
1213,David Price,Tony Barnette,4
1214,David Price,Trevor Bauer,13
1215,David Price,Tyler Anderson,0
1216,David Price,Tyler Chatwood,0
1217,David Price,Vance Worley,18
1218,David Price,Wade Davis,5
1219,Wade Davis,David Price,5
1220,David Price,Wade LeBlanc,2
1221,David Price,Will Harris,7
1222,David Price,Zach Neal,4
1223,David Robertson,Adam Wainwright,0
1224,David Robertson,Alex Colome,0
1225,David Robertson,Andrew Bailey,4
1226,David Robertson,Anibal Sanchez,0
1227,David Robertson,Bryan Mitchell,11
1228,David Robertson,Bryan Shaw,0
1229,David Robertson,Carlos Torres,4
1230,David Robertson,Carson Fulmer,1
1231,David Robertson,Chris Withrow,2
1232,David Robertson,Cole Hamels,28
1233,David Robertson,Collin McHugh,0
1234,David Robertson,Dallas Keuchel,14
1235,David Robertson,David Price,0
1236,David Robertson,Dillon Gee,23
1237,David Robertson,Doug Fister,0
1238,David Robertson,Drew Pomeranz,0
1239,David Robertson,Drew Smyly,0
1240,David Robertson,Fernando Rodriguez Jr.,7
1241,David Robertson,Garrett Richards,6
1242,David Robertson,Gavin Floyd,0
1243,David Robertson,Hector Santiago,2
1244,David Robertson,Hisashi Iwakuma,10
1245,David Robertson,Jake Peavy,9
1246,David Robertson,James Paxton,0
1247,David Robertson,James Shields,0
1248,David Robertson,Jesse Chavez,0
1249,David Robertson,Joakim Soria,18
1250,David Robertson,John Danks,0
1251,David Robertson,John Lackey,11
1252,John Lackey,David Robertson,11
1253,David Robertson,Jon Lester,10
1254,David Robertson,Jonathon Niese,11
1255,Jonathon Niese,David Robertson,11
1256,David Robertson,Josh Collmenter,0
1257,David Robertson,Josh Tomlin,0
1258,David Robertson,Justin Nicolino,6
1259,David Robertson,Justin Wilson,0
1260,David Robertson,Kendall Graveman,15
1261,David Robertson,Kenley Jansen,0
1262,David Robertson,Luke Hochevar,5
1263,David Robertson,Marco Estrada,0
1264,David Robertson,Marcus Stroman,0
1265,David Robertson,Mark Melancon,5
1266,David Robertson,Masahiro Tanaka,2
1267,David Robertson,Matt Andriese,16
1268,David Robertson,Michael Pineda,12
1269,David Robertson,Michael Wacha,5
1270,Michael Wacha,David Robertson,5
1271,David Robertson,Mike Fiers,20
1272,David Robertson,Mike Leake,6
1273,David Robertson,Mike Montgomery,0
1274,David Robertson,Nathan Eovaldi,2
1275,David Robertson,Phil Hughes,7
1276,David Robertson,Ryan Buchter,5
1277,Ryan Buchter,David Robertson,5
1278,David Robertson,Ryan Garton,0
1279,David Robertson,Ryan Madson,1
1280,Ryan Madson,David Robertson,1
1281,David Robertson,Ryan Tepera,0
1282,David Robertson,Scott Feldman,15
1283,David Robertson,Shawn Armstrong,26
1284,David Robertson,Tommy Hunter,16
1285,David Robertson,Tony Barnette,0
1286,David Robertson,Trevor Bauer,29
1287,David Robertson,Tyler Anderson,6
1288,Tyler Anderson,David Robertson,6
1289,David Robertson,Tyler Sturdevant,0
1290,David Robertson,Vance Worley,6
1291,Vance Worley,David Robertson,6
1292,David Robertson,Wade Davis,0
1293,David Robertson,Wade LeBlanc,0
1294,David Robertson,Will Harris,12
1295,David Robertson,Yu Darvish,0
1296,David Robertson,Zach Neal,0
1297,David Robertson,Zack Godley,8
1298,Dellin Betances,Alex Colome,0
1299,Dellin Betances,Bryan Shaw,0
1300,Dellin Betances,Fernando Rodriguez Jr.,0
1301,Dellin Betances,Josh Tomlin,5
1302,Josh Tomlin,Dellin Betances,5
1303,Dellin Betances,Mark Melancon,5
1304,Mark Melancon,Dellin Betances,5
1305,Dellin Betances,Mat Latos,1
1306,Mat Latos,Dellin Betances,1
1307,Dillon Gee,Alex Colome,0
1308,Dillon Gee,Alfredo Simon,4
1309,Dillon Gee,Anibal Sanchez,0
1310,Dillon Gee,Bryan Shaw,0
1311,Dillon Gee,Carlos Torres,12
1312,Dillon Gee,Carson Fulmer,3
1313,Dillon Gee,Chris Withrow,0
1314,Dillon Gee,Clay Buchholz,0
1315,Dillon Gee,Cody Anderson,8
1316,Dillon Gee,Cole Hamels,0
1317,Dillon Gee,Colin Rea,4
1318,Dillon Gee,Collin McHugh,0
1319,Dillon Gee,Dallas Keuchel,0
1320,Dillon Gee,David Price,0
1321,Dillon Gee,David Robertson,0
1322,Dillon Gee,Doug Fister,0
1323,Dillon Gee,Drew Smyly,2
1324,Dillon Gee,Fernando Rodriguez Jr.,0
1325,Dillon Gee,Garrett Richards,0
1326,Dillon Gee,Hisashi Iwakuma,0
1327,Dillon Gee,Jake Peavy,0
1328,Dillon Gee,James Paxton,0
1329,Dillon Gee,James Shields,13
1330,Dillon Gee,Jeff Samardzija,0
1331,Dillon Gee,Jesse Chavez,0
1332,Dillon Gee,John Lackey,0
1333,Dillon Gee,Jon Lester,0
1334,Dillon Gee,Jonathon Niese,0
1335,Dillon Gee,Josh Tomlin,0
1336,Dillon Gee,Justin Wilson,0
1337,Dillon Gee,Kendall Graveman,0
1338,Dillon Gee,Kenley Jansen,0
1339,Dillon Gee,Kyle Ryan,6
1340,Dillon Gee,Luke Hochevar,0
1341,Dillon Gee,Marco Estrada,0
1342,Dillon Gee,Marcus Stroman,0
1343,Dillon Gee,Mark Melancon,0
1344,Dillon Gee,Masahiro Tanaka,6
1345,Dillon Gee,Mat Latos,5
1346,Dillon Gee,Matt Andriese,0
1347,Dillon Gee,Mike Fiers,7
1348,Dillon Gee,Mike Montgomery,0
1349,Dillon Gee,Nathan Eovaldi,0
1350,Dillon Gee,Phil Hughes,0
1351,Dillon Gee,Roberto Osuna,0
1352,Dillon Gee,Scott Feldman,0
1353,Dillon Gee,Taijuan Walker,0
1354,Dillon Gee,Tommy Hunter,0
1355,Dillon Gee,Tony Barnette,4
1356,Dillon Gee,Travis Wood,4
1357,Dillon Gee,Trevor Bauer,8
1358,Dillon Gee,Tyler Anderson,0
1359,Dillon Gee,Wade Davis,0
1360,Dillon Gee,Wade LeBlanc,0
1361,Dillon Gee,Will Harris,0
1362,Dillon Gee,Yordano Ventura,2
1363,Yordano Ventura,Dillon Gee,2
1364,Dillon Gee,Yu Darvish,0
1365,Dillon Gee,Zach Davies,0
1366,Dillon Gee,Zach Neal,0
1367,Dillon Overton,Tyler Chatwood,3
1368,Dominic Leone,Chris Rusin,0
1369,Dominic Leone,Clay Buchholz,8
1370,Dominic Leone,Enny Romero,0
