,winner,loser,score
1603,David Phelps,Ryan Merritt,2
1604,David Phelps,Ryan Tepera,0
1605,David Phelps,Scott Feldman,0
1606,David Phelps,Tony Barnette,21
1607,David Phelps,Trevor Bauer,0
1608,David Phelps,Tyler Anderson,0
1609,David Phelps,Tyler Chatwood,0
1610,David Phelps,Vance Worley,0
1611,David Phelps,Wade Davis,2
1612,David Phelps,Wade LeBlanc,10
1613,David Phelps,Wade Miley,3
1614,David Phelps,Will Harris,5
1615,David Phelps,Yu Darvish,17
1616,David Phelps,Zach Davies,7
1617,David Phelps,Zack Godley,0
1618,David Price,Adam Wainwright,1
1619,David Price,Alex Colome,9
1620,David Price,Brandon Workman,11
1621,David Price,Bryan Shaw,0
1622,David Price,Bud Norris,30
1623,David Price,CC Sabathia,13
1624,David Price,Charlie Morton,6
1625,David Price,Cole Hamels,13
1626,David Price,Corey Kluber,17
1627,David Price,Dallas Keuchel,13
1628,David Price,David Hernandez,0
1629,David Price,David Robertson,21
1630,David Price,Dominic Leone,18
1631,David Price,Doug Fister,15
1632,David Price,Drew Pomeranz,1
1633,David Price,Eduardo Rodriguez,0
1634,David Price,Emilio Pagan,0
1635,David Price,Erasmo Ramirez,22
1636,David Price,George Kontos,0
1637,David Price,Hisashi Iwakuma,3
1638,David Price,Hyun Jin Ryu,5
1639,Hyun Jin Ryu,David Price,5
1640,David Price,James Paxton,0
1641,David Price,James Shields,3
1642,David Price,Jon Lester,0
1643,David Price,Jose Leclerc,6
1644,David Price,Josh Tomlin,0
1645,David Price,Kenley Jansen,2
1646,David Price,Marco Estrada,14
1647,David Price,Matt Moore,1
1648,David Price,Michael Brady,9
1649,David Price,Nick Vincent,12
1650,David Price,Parker Bridwell,20
1651,David Price,Richard Bleier,7
1652,David Price,Roberto Osuna,9
1653,David Price,Ryan Merritt,9
1654,David Price,Ryan Tepera,0
1655,David Price,Shane Greene,5
1656,David Price,Tony Barnette,16
1657,David Price,Travis Wood,27
1658,David Price,Tyler Chatwood,0
1659,David Price,Wade Miley,1
1660,David Price,Yu Darvish,4
1661,David Price,Zach Davies,0
1662,David Price,Zack Godley,2
1663,David Robertson,Aaron Loup,0
1664,David Robertson,Adam Wainwright,4
1665,David Robertson,Alec Asher,36
1666,David Robertson,Alex Colome,18
1667,David Robertson,Anibal Sanchez,0
1668,David Robertson,Brandon McCarthy,6
1669,David Robertson,Brandon Workman,7
1670,David Robertson,Bryan Shaw,0
1671,David Robertson,Bud Norris,16
1672,David Robertson,CC Sabathia,14
1673,David Robertson,Carlos Torres,14
1674,David Robertson,Carson Fulmer,12
1675,David Robertson,Chad Bell,0
1676,David Robertson,Chad Green,0
1677,David Robertson,Charlie Morton,32
1678,David Robertson,Cole Hamels,0
1679,David Robertson,Collin McHugh,3
1680,David Robertson,Corey Kluber,4
1681,David Robertson,Dallas Keuchel,0
1682,David Robertson,David Hernandez,0
1683,David Robertson,David Phelps,0
1684,David Robertson,David Price,0
1685,David Robertson,Dominic Leone,17
1686,David Robertson,Doug Fister,10
1687,David Robertson,Drew Pomeranz,4
1688,David Robertson,Eduardo Rodriguez,0
1689,David Robertson,Emilio Pagan,0
1690,David Robertson,Erasmo Ramirez,0
1691,David Robertson,George Kontos,15
1692,David Robertson,Hisashi Iwakuma,18
1693,David Robertson,Hyun Jin Ryu,2
1694,David Robertson,Jacob Barnes,0
1695,David Robertson,Jake Odorizzi,23
1696,David Robertson,James Paxton,0
1697,David Robertson,James Shields,1
1698,David Robertson,Jason Motte,7
1699,David Robertson,Jesse Chavez,8
1700,David Robertson,Joe Biagini,8
1701,David Robertson,Joe Musgrove,15
1702,David Robertson,John Lackey,0
1703,David Robertson,Johnny Cueto,0
1704,David Robertson,Jon Lester,0
1705,David Robertson,Josh A. Smith,6
1706,Josh A. Smith,David Robertson,6
1707,David Robertson,Josh Tomlin,0
1708,David Robertson,Justin Wilson,19
1709,David Robertson,Kendall Graveman,0
1710,David Robertson,Kenley Jansen,0
1711,David Robertson,Madison Bumgarner,0
1712,David Robertson,Marco Estrada,9
1713,David Robertson,Michael Brady,0
1714,David Robertson,Mike Bolsinger,0
1715,David Robertson,Mike Fiers,7
1716,David Robertson,Mike Leake,12
1717,David Robertson,Nick Martinez,14
1718,David Robertson,Parker Bridwell,33
1719,David Robertson,Phil Hughes,0
1720,David Robertson,Richard Bleier,26
1721,David Robertson,Roberto Osuna,0
1722,David Robertson,Ryan Buchter,12
1723,David Robertson,Ryan Garton,0
1724,David Robertson,Ryan Merritt,9
1725,David Robertson,Ryan Tepera,0
1726,David Robertson,Scott Feldman,0
1727,David Robertson,Shane Greene,6
1728,David Robertson,Tommy Hunter,0
1729,David Robertson,Tommy Layne,5
1730,David Robertson,Tony Barnette,7
1731,David Robertson,Travis Wood,37
1732,David Robertson,Trevor Bauer,19
1733,David Robertson,Tyler Anderson,0
1734,David Robertson,Tyler Chatwood,0
1735,David Robertson,Wade Miley,15
1736,David Robertson,Will Harris,21
1737,David Robertson,Zach Lee,4
1738,David Robertson,Zack Godley,5
1739,Zack Godley,David Robertson,5
1740,Dillon Gee,Alec Asher,0
1741,Dillon Gee,Alex Colome,0
1742,Dillon Gee,Bud Norris,0
1743,Dillon Gee,CC Sabathia,0
1744,Dillon Gee,Corey Kluber,0
1745,Dillon Gee,Hisashi Iwakuma,4
1746,Dillon Gee,James Paxton,0
1747,Dillon Gee,Kenley Jansen,0
1748,Dillon Gee,Richard Bleier,4
1749,Dillon Gee,Roberto Osuna,5
1750,Roberto Osuna,Dillon Gee,5
1751,Dominic Leone,Alec Asher,15
1752,Dominic Leone,Alex Colome,0
1753,Dominic Leone,Brandon Workman,6
1754,Dominic Leone,Bryan Shaw,0
1755,Dominic Leone,Bud Norris,0
1756,Dominic Leone,CC Sabathia,4
1757,Dominic Leone,Carlos Torres,4
1758,Dominic Leone,Carson Fulmer,5
1759,Carson Fulmer,Dominic Leone,5
1760,Dominic Leone,Chad Bell,1
1761,Dominic Leone,Chad Green,0
1762,Dominic Leone,Charlie Morton,0
1763,Dominic Leone,Cole Hamels,26
1764,Cole Hamels,Dominic Leone,26
1765,Dominic Leone,Collin McHugh,0
1766,Dominic Leone,Corey Kluber,14
1767,Dominic Leone,Dallas Keuchel,12
1768,Dominic Leone,David Phelps,11
1769,David Phelps,Dominic Leone,11
1770,Dominic Leone,David Price,0
1771,Dominic Leone,David Robertson,0
1772,Dominic Leone,Doug Fister,13
1773,Dominic Leone,Drew Pomeranz,0
1774,Dominic Leone,Eduardo Rodriguez,0
1775,Dominic Leone,Emilio Pagan,12
1776,Dominic Leone,Erasmo Ramirez,29
1777,Dominic Leone,George Kontos,6
1778,Dominic Leone,Hisashi Iwakuma,4
1779,Dominic Leone,Hyun Jin Ryu,0
1780,Dominic Leone,Jacob Barnes,10
1781,Dominic Leone,Jake Odorizzi,9
1782,Dominic Leone,James Paxton,0
1783,Dominic Leone,James Shields,0
1784,Dominic Leone,Joe Biagini,45
1785,Dominic Leone,John Lackey,0
1786,Dominic Leone,Jon Lester,11
1787,Dominic Leone,Josh Tomlin,0
1788,Dominic Leone,Justin Verlander,4
1789,Dominic Leone,Justin Wilson,14
1790,Dominic Leone,Kendall Graveman,0
1791,Dominic Leone,Kenley Jansen,0
1792,Dominic Leone,Lance Lynn,12
1793,Dominic Leone,Madison Bumgarner,0
1794,Dominic Leone,Marco Estrada,17
1795,Dominic Leone,Marcus Stroman,5
1796,Dominic Leone,Michael Brady,0
1797,Dominic Leone,Mike Bolsinger,5
1798,Dominic Leone,Mike Leake,0
1799,Dominic Leone,Nick Martinez,0
1800,Dominic Leone,Nick Vincent,28
1801,Dominic Leone,Parker Bridwell,10
1802,Dominic Leone,Phil Hughes,4
1803,Dominic Leone,Rich Hill,5
1804,Rich Hill,Dominic Leone,5
1805,Dominic Leone,Richard Bleier,6
1806,Dominic Leone,Roberto Osuna,5
1807,Dominic Leone,Ryan Tepera,1
1808,Dominic Leone,Scott Feldman,3
1809,Dominic Leone,Seunghwan Oh,11
1810,Dominic Leone,Shane Greene,15
1811,Dominic Leone,Tommy Hunter,0
1812,Dominic Leone,Tommy Layne,4
1813,Dominic Leone,Tony Barnette,0
1814,Dominic Leone,Travis Wood,22
1815,Dominic Leone,Trevor Bauer,0
1816,Dominic Leone,Tyler Chatwood,5
1817,Dominic Leone,Vance Worley,3
1818,Dominic Leone,Wade Miley,3
1819,Dominic Leone,Will Harris,11
1820,Dominic Leone,Yu Darvish,5
1821,Dominic Leone,Yusmeiro Petit,1
1822,Dominic Leone,Zach Davies,0
1823,Doug Fister,Aaron Loup,0
1824,Doug Fister,Adam Wainwright,14
1825,Doug Fister,Alec Asher,2
1826,Doug Fister,Alex Colome,0
1827,Doug Fister,Anibal Sanchez,0
1828,Doug Fister,Brandon Workman,0
1829,Doug Fister,Bryan Shaw,2
1830,Doug Fister,Bud Norris,0
1831,Doug Fister,CC Sabathia,0
1832,Doug Fister,Chad Bell,0
1833,Doug Fister,Chris O'Grady,4
1834,Doug Fister,Cole Hamels,10
1835,Cole Hamels,Doug Fister,10
1836,Doug Fister,Collin McHugh,0
1837,Doug Fister,Corey Kluber,0
1838,Doug Fister,Dallas Keuchel,0
1839,Doug Fister,David Hernandez,0
1840,Doug Fister,David Price,0
1841,Doug Fister,David Robertson,0
1842,Doug Fister,Dominic Leone,0
1843,Doug Fister,Drew Pomeranz,0
1844,Doug Fister,Eduardo Rodriguez,0
1845,Doug Fister,Emilio Pagan,0
1846,Doug Fister,Erasmo Ramirez,5
1847,Doug Fister,Jacob Barnes,0
1848,Doug Fister,Jake Odorizzi,7
1849,Doug Fister,James Paxton,0
1850,Doug Fister,James Shields,12
1851,Doug Fister,Jason Motte,15
1852,Doug Fister,Jeff Samardzija,3
1853,Doug Fister,Joe Biagini,0
1854,Doug Fister,John Lackey,0
1855,Doug Fister,Johnny Cueto,5
1856,Johnny Cueto,Doug Fister,5
1857,Doug Fister,Josh Collmenter,5
1858,Doug Fister,Josh Tomlin,0
1859,Doug Fister,Kenley Jansen,0
1860,Doug Fister,Marco Estrada,0
1861,Doug Fister,Matt Moore,9
1862,Doug Fister,Michael Brady,0
1863,Doug Fister,Michael Wacha,17
1864,Doug Fister,Mike Bolsinger,6
1865,Mike Bolsinger,Doug Fister,6
1866,Doug Fister,Mike Fiers,0
1867,Doug Fister,Mike Leake,0
1868,Doug Fister,Mike Montgomery,0
1869,Doug Fister,Mychal Givens,5
1870,Mychal Givens,Doug Fister,5
1871,Doug Fister,Nick Martinez,0
1872,Doug Fister,Nick Vincent,12
1873,Doug Fister,Parker Bridwell,17
1874,Doug Fister,Richard Bleier,5
1875,Doug Fister,Roberto Osuna,5
1876,Roberto Osuna,Doug Fister,5
1877,Doug Fister,Ryan Merritt,2
1878,Doug Fister,Ryan Tepera,0
1879,Doug Fister,Scott Feldman,0
1880,Doug Fister,Tommy Hunter,5
1881,Tommy Hunter,Doug Fister,5
1882,Doug Fister,Travis Wood,4
1883,Doug Fister,Trevor Bauer,0
1884,Doug Fister,Wade Davis,2
1885,Doug Fister,Wade LeBlanc,5
1886,Wade LeBlanc,Doug Fister,5
1887,Doug Fister,Wade Miley,10
1888,Doug Fister,Will Harris,0
1889,Doug Fister,Yu Darvish,6
1890,Yu Darvish,Doug Fister,6
1891,Doug Fister,Yusmeiro Petit,4
1892,Doug Fister,Zach Davies,0
1893,Dovydas Neverauskas,Tony Barnette,5
1894,Tony Barnette,Dovydas Neverauskas,5
1895,Dovydas Neverauskas,Travis Wood,0
1896,Drew Pomeranz,Alex Colome,0
1897,Drew Pomeranz,Brandon Workman,5
1898,Brandon Workman,Drew Pomeranz,5
1899,Drew Pomeranz,Bryan Shaw,0
1900,Drew Pomeranz,Bud Norris,0
1901,Drew Pomeranz,CC Sabathia,0
1902,Drew Pomeranz,Charlie Morton,1
1903,Charlie Morton,Drew Pomeranz,1
1904,Drew Pomeranz,Collin McHugh,8
1905,Drew Pomeranz,Corey Kluber,1
1906,Drew Pomeranz,Dallas Keuchel,2
1907,Drew Pomeranz,David Hernandez,0
1908,Drew Pomeranz,David Price,0
1909,Drew Pomeranz,David Robertson,0
1910,Drew Pomeranz,Dominic Leone,10
1911,Drew Pomeranz,Doug Fister,9
1912,Drew Pomeranz,Erasmo Ramirez,0
1913,Drew Pomeranz,Hisashi Iwakuma,3
1914,Drew Pomeranz,Jake Odorizzi,7
1915,Drew Pomeranz,James Paxton,0
1916,Drew Pomeranz,James Shields,0
1917,Drew Pomeranz,Jon Lester,0
1918,Drew Pomeranz,Josh Tomlin,0
1919,Drew Pomeranz,Kendall Graveman,5
1920,Kendall Graveman,Drew Pomeranz,5
1921,Drew Pomeranz,Kenley Jansen,11
1922,Kenley Jansen,Drew Pomeranz,11
1923,Drew Pomeranz,Marco Estrada,4
1924,Drew Pomeranz,Nick Vincent,4
1925,Drew Pomeranz,Parker Bridwell,9
1926,Drew Pomeranz,Phil Hughes,5
1927,Phil Hughes,Drew Pomeranz,5
1928,Drew Pomeranz,Richard Bleier,4
1929,Drew Pomeranz,Ryan Tepera,1
1930,Drew Pomeranz,Tommy Hunter,5
1931,Drew Pomeranz,Wade Miley,11
1932,Drew Rucinski,James Paxton,0
1933,Drew Rucinski,Nick Vincent,0
1934,Drew Rucinski,Roberto Osuna,0
1935,Dylan Covey,Josh Tomlin,4
1936,Eddie Butler,Carlos Torres,0
1937,Eddie Butler,Chase Anderson,1
1938,Chase Anderson,Eddie Butler,1
1939,Eddie Butler,Hyun Jin Ryu,0
1940,Eddie Butler,Jacob Barnes,1
1941,Eddie Butler,John Lackey,0
1942,Eddie Butler,Jon Lester,0
1943,Eddie Butler,Kenley Jansen,1
1944,Kenley Jansen,Eddie Butler,1
1945,Eddie Butler,Mark Melancon,0
1946,Eddie Butler,Rookie Davis,0
1947,Eddie Butler,Seunghwan Oh,0
1948,Eddie Butler,Taijuan Walker,7
1949,Taijuan Walker,Eddie Butler,7
1950,Eddie Butler,Wade Miley,0
1951,Eddie Butler,Zack Godley,0
1952,Eduardo Rodriguez,Alex Colome,1
1953,Eduardo Rodriguez,Anibal Sanchez,6
1954,Eduardo Rodriguez,Brandon Workman,7
1955,Eduardo Rodriguez,Bryan Shaw,0
1956,Eduardo Rodriguez,Bud Norris,5
1957,Eduardo Rodriguez,CC Sabathia,1
1958,Eduardo Rodriguez,Carlos Torres,14
1959,Eduardo Rodriguez,Chad Bell,5
1960,Eduardo Rodriguez,Charlie Morton,0
1961,Eduardo Rodriguez,Clay Buchholz,5
1962,Eduardo Rodriguez,Cole Hamels,13
1963,Eduardo Rodriguez,Corey Kluber,34
1964,Eduardo Rodriguez,Dallas Keuchel,20
1965,Eduardo Rodriguez,David Phelps,11
1966,Eduardo Rodriguez,David Price,13
1967,Eduardo Rodriguez,David Robertson,9
1968,Eduardo Rodriguez,Dominic Leone,15
1969,Eduardo Rodriguez,Doug Fister,20
1970,Eduardo Rodriguez,Jacob Barnes,7
1971,Eduardo Rodriguez,Jake Odorizzi,37
1972,Eduardo Rodriguez,James Shields,18
1973,Eduardo Rodriguez,Jeff Samardzija,2
1974,Eduardo Rodriguez,Joe Biagini,28
1975,Eduardo Rodriguez,John Lackey,11
1976,Eduardo Rodriguez,Johnny Cueto,5
1977,Johnny Cueto,Eduardo Rodriguez,5
1978,Eduardo Rodriguez,Jon Lester,0
1979,Eduardo Rodriguez,Jose Leclerc,5
1980,Jose Leclerc,Eduardo Rodriguez,5
1981,Eduardo Rodriguez,Josh Tomlin,3
1982,Eduardo Rodriguez,Justin Wilson,4
1983,Eduardo Rodriguez,Kenley Jansen,4
1984,Eduardo Rodriguez,Lance Lynn,0
1985,Eduardo Rodriguez,Michael Brady,0
1986,Eduardo Rodriguez,Mike Leake,5
1987,Mike Leake,Eduardo Rodriguez,5
1988,Eduardo Rodriguez,Nick Martinez,8
1989,Eduardo Rodriguez,Parker Bridwell,31
1990,Eduardo Rodriguez,Phil Hughes,6
1991,Eduardo Rodriguez,Richard Bleier,9
1992,Eduardo Rodriguez,Ryan Garton,10
1993,Ryan Garton,Eduardo Rodriguez,10
1994,Eduardo Rodriguez,Ryan Merritt,7
1995,Eduardo Rodriguez,Ryan Tepera,8
1996,Eduardo Rodriguez,Tommy Hunter,5
1997,Eduardo Rodriguez,Tony Barnette,16
1998,Eduardo Rodriguez,Trevor Bauer,8
1999,Eduardo Rodriguez,Tyler Chatwood,8
2000,Eduardo Rodriguez,Wade LeBlanc,5
2001,Eduardo Rodriguez,Wade Miley,6
2002,Eduardo Rodriguez,Will Harris,11
2003,Eduardo Rodriguez,Yusmeiro Petit,8
2004,Emilio Pagan,Alec Asher,5
2005,Emilio Pagan,Alex Colome,0
2006,Emilio Pagan,Anibal Sanchez,5
2007,Anibal Sanchez,Emilio Pagan,5
2008,Emilio Pagan,Blaine Hardy,5
2009,Blaine Hardy,Emilio Pagan,5
2010,Emilio Pagan,Brandon Workman,0
2011,Emilio Pagan,Bryan Shaw,6
2012,Emilio Pagan,CC Sabathia,0
2013,Emilio Pagan,Chad Bell,0
2014,Emilio Pagan,Cole Hamels,2
2015,Emilio Pagan,Collin McHugh,4
2016,Emilio Pagan,Corey Kluber,0
2017,Emilio Pagan,Dallas Keuchel,0
2018,Emilio Pagan,David Price,25
2019,Emilio Pagan,David Robertson,10
2020,Emilio Pagan,Dominic Leone,0
2021,Emilio Pagan,Doug Fister,8
2022,Emilio Pagan,Erasmo Ramirez,28
2023,Emilio Pagan,Hisashi Iwakuma,3
2024,Emilio Pagan,Hyun Jin Ryu,0
2025,Emilio Pagan,Jake Odorizzi,7
2026,Emilio Pagan,James Paxton,0
2027,Emilio Pagan,James Shields,11
2028,Emilio Pagan,Jesse Chavez,5
2029,Jesse Chavez,Emilio Pagan,5
2030,Emilio Pagan,Joe Biagini,17
2031,Emilio Pagan,Jon Lester,0
2032,Emilio Pagan,Josh Tomlin,0
2033,Emilio Pagan,Justin Wilson,0
2034,Emilio Pagan,Kendall Graveman,6
2035,Emilio Pagan,Kenley Jansen,0
2036,Emilio Pagan,Lance Lynn,1
2037,Emilio Pagan,Marco Estrada,7
2038,Emilio Pagan,Matt Bush,1
2039,Matt Bush,Emilio Pagan,1
2040,Emilio Pagan,Michael Brady,9
2041,Emilio Pagan,Mike Leake,0
2042,Emilio Pagan,Nick Martinez,22
2043,Emilio Pagan,Parker Bridwell,14
2044,Parker Bridwell,Emilio Pagan,14
2045,Emilio Pagan,Roberto Osuna,5
2046,Roberto Osuna,Emilio Pagan,5
2047,Emilio Pagan,Ryan Tepera,0
2048,Emilio Pagan,Seunghwan Oh,0
2049,Emilio Pagan,Shane Greene,4
2050,Emilio Pagan,Tommy Hunter,5
2051,Emilio Pagan,Tony Barnette,2
2052,Emilio Pagan,Travis Wood,3
2053,Emilio Pagan,Trevor Bauer,0
2054,Emilio Pagan,Wade LeBlanc,5
2055,Wade LeBlanc,Emilio Pagan,5
2056,Emilio Pagan,Wade Miley,0
2057,Emilio Pagan,Will Harris,0
2058,Emilio Pagan,Yusmeiro Petit,3
2059,Erasmo Ramirez,Adam Wainwright,16
2060,Erasmo Ramirez,Alex Colome,0
2061,Erasmo Ramirez,Brandon Morrow,0
2062,Erasmo Ramirez,Brandon Workman,0
2063,Erasmo Ramirez,Bryan Shaw,0
2064,Erasmo Ramirez,Bud Norris,0
2065,Erasmo Ramirez,CC Sabathia,10
2066,Erasmo Ramirez,Carson Fulmer,0
2067,Erasmo Ramirez,Chad Bell,0
2068,Erasmo Ramirez,Chad Green,1
2069,Erasmo Ramirez,Charlie Morton,0
2070,Erasmo Ramirez,Chris O'Grady,0
2071,Erasmo Ramirez,Chris Rusin,2
2072,Erasmo Ramirez,Cole Hamels,0
2073,Erasmo Ramirez,Collin McHugh,0
2074,Erasmo Ramirez,Corey Kluber,0
2075,Erasmo Ramirez,Dallas Keuchel,0
2076,Erasmo Ramirez,David Hernandez,0
2077,Erasmo Ramirez,David Price,0
2078,Erasmo Ramirez,David Robertson,3
2079,Erasmo Ramirez,Dominic Leone,0
2080,Erasmo Ramirez,Doug Fister,0
2081,Erasmo Ramirez,Drew Pomeranz,10
2082,Erasmo Ramirez,Emilio Pagan,0
2083,Erasmo Ramirez,George Kontos,13
2084,Erasmo Ramirez,Hisashi Iwakuma,21
2085,Erasmo Ramirez,Hyun Jin Ryu,10
2086,Erasmo Ramirez,Jake Odorizzi,6
2087,Jake Odorizzi,Erasmo Ramirez,6
2088,Erasmo Ramirez,James Paxton,0
2089,Erasmo Ramirez,James Shields,0
2090,Erasmo Ramirez,Jason Motte,0
2091,Erasmo Ramirez,Jeremy Hellickson,19
2092,Erasmo Ramirez,Joe Biagini,0
2093,Erasmo Ramirez,John Lackey,0
2094,Erasmo Ramirez,Johnny Cueto,7
2095,Erasmo Ramirez,Jon Lester,1
2096,Erasmo Ramirez,Jose Leclerc,11
2097,Jose Leclerc,Erasmo Ramirez,11
2098,Erasmo Ramirez,Josh A. Smith,10
2099,Erasmo Ramirez,Josh Tomlin,0
2100,Erasmo Ramirez,Justin Nicolino,5
2101,Justin Nicolino,Erasmo Ramirez,5
2102,Erasmo Ramirez,Kendall Graveman,0
2103,Erasmo Ramirez,Kenley Jansen,0
2104,Erasmo Ramirez,Lance Lynn,0
2105,Erasmo Ramirez,Madison Bumgarner,0
2106,Erasmo Ramirez,Marco Estrada,9
2107,Erasmo Ramirez,Marcus Stroman,0
2108,Erasmo Ramirez,Max Scherzer,1
2109,Erasmo Ramirez,Michael Brady,0
2110,Erasmo Ramirez,Michael Wacha,5
2111,Erasmo Ramirez,Mike Bolsinger,17
2112,Mike Bolsinger,Erasmo Ramirez,17
2113,Erasmo Ramirez,Mike Fiers,10
2114,Erasmo Ramirez,Mike Leake,0
2115,Erasmo Ramirez,Mike Montgomery,1
2116,Erasmo Ramirez,Nick Martinez,10
2117,Erasmo Ramirez,Nick Vincent,16
2118,Erasmo Ramirez,Parker Bridwell,0
2119,Erasmo Ramirez,Phil Hughes,0
2120,Erasmo Ramirez,Richard Bleier,8
2121,Erasmo Ramirez,Roberto Osuna,0
2122,Erasmo Ramirez,Ryan Garton,3
2123,Erasmo Ramirez,Ryan Tepera,8
2124,Erasmo Ramirez,Sam Dyson,5
2125,Sam Dyson,Erasmo Ramirez,5
2126,Erasmo Ramirez,Scott Feldman,0
2127,Erasmo Ramirez,Seunghwan Oh,0
2128,Erasmo Ramirez,Shane Greene,0
2129,Erasmo Ramirez,Taijuan Walker,3
2130,Erasmo Ramirez,Tommy Hunter,0
2131,Erasmo Ramirez,Tommy Layne,5
2132,Tommy Layne,Erasmo Ramirez,5
2133,Erasmo Ramirez,Tony Barnette,0
2134,Erasmo Ramirez,Travis Wood,4
2135,Erasmo Ramirez,Trevor Bauer,0
2136,Erasmo Ramirez,Vance Worley,9
2137,Erasmo Ramirez,Wade Davis,0
2138,Erasmo Ramirez,Wade Miley,0
2139,Erasmo Ramirez,Will Harris,0
2140,Erasmo Ramirez,Yu Darvish,0
2141,Erasmo Ramirez,Zach Davies,2
2142,Erasmo Ramirez,Zach Neal,0
2143,Erick Fedde,Hyun Jin Ryu,0
2144,Erick Fedde,Tyler Chatwood,0
2145,George Kontos,A.J. Minter,4
2146,George Kontos,Adam Wainwright,19
2147,George Kontos,Alex Colome,0
2148,George Kontos,Brandon McCarthy,21
2149,George Kontos,Brandon Morrow,11
2150,George Kontos,Brandon Workman,5
2151,Brandon Workman,George Kontos,5
2152,George Kontos,Bryan Morris,6
2153,George Kontos,Bryan Shaw,0
2154,George Kontos,Bud Norris,0
2155,George Kontos,CC Sabathia,8
2156,George Kontos,Carlos Torres,19
2157,George Kontos,Charlie Morton,2
2158,George Kontos,Chris O'Grady,0
2159,George Kontos,Chris Rusin,3
2160,George Kontos,Chris Stratton,10
2161,George Kontos,Corey Kluber,0
2162,George Kontos,David Phelps,11
2163,David Phelps,George Kontos,11
2164,George Kontos,David Price,5
2165,George Kontos,David Robertson,0
2166,George Kontos,Dominic Leone,0
2167,George Kontos,Erasmo Ramirez,0
2168,George Kontos,Hyun Jin Ryu,0
2169,George Kontos,Jacob Barnes,0
2170,George Kontos,Jake Odorizzi,5
2171,George Kontos,James Shields,0
2172,George Kontos,Jason Motte,25
2173,George Kontos,Jeff Samardzija,1
2174,George Kontos,John Lackey,0
2175,George Kontos,Johnny Cueto,4
2176,George Kontos,Jon Lester,0
2177,George Kontos,Josh Collmenter,0
2178,George Kontos,Josh Tomlin,0
2179,George Kontos,Justin Nicolino,2
2180,George Kontos,Justin Wilson,12
2181,George Kontos,Kenley Jansen,0
2182,George Kontos,Kenta Maeda,10
2183,George Kontos,Kyle Crick,29
2184,George Kontos,Lance Lynn,21
2185,George Kontos,Madison Bumgarner,0
2186,George Kontos,Marcus Stroman,4
2187,George Kontos,Mark Melancon,24
2188,George Kontos,Matt Bush,4
2189,George Kontos,Matt Moore,1
2190,George Kontos,Max Scherzer,0
2191,George Kontos,Michael Lorenzen,11
2192,George Kontos,Michael Wacha,5
2193,George Kontos,Mike Leake,3
2194,George Kontos,Mike Montgomery,0
2195,George Kontos,Nick Martinez,0
2196,George Kontos,Nick Vincent,2
2197,George Kontos,Odrisamer Despaigne,23
2198,George Kontos,Parker Bridwell,7
2199,George Kontos,Rob Zastryzny,0
2200,George Kontos,Rookie Davis,0
2201,George Kontos,Ryan Buchter,4
2202,George Kontos,Ryan Tepera,0
2203,George Kontos,Sam Dyson,11
2204,Sam Dyson,George Kontos,11
2205,George Kontos,Scott Feldman,0
2206,George Kontos,Seunghwan Oh,17
2207,George Kontos,Taijuan Walker,4
2208,George Kontos,Tony Barnette,2
2209,George Kontos,Travis Wood,0
2210,George Kontos,Trevor Cahill,10
2211,George Kontos,Tyler Anderson,0
2212,George Kontos,Tyler Chatwood,0
2213,George Kontos,Vance Worley,4
2214,George Kontos,Wade Davis,0
2215,George Kontos,Wade LeBlanc,0
2216,George Kontos,Wade Miley,0
2217,George Kontos,Will Harris,13
2218,George Kontos,Yu Darvish,0
2219,George Kontos,Yusmeiro Petit,5
2220,George Kontos,Zach Davies,21
2221,George Kontos,Zach Lee,19
2222,George Kontos,Zack Godley,13
2223,Hector Santiago,CC Sabathia,0
2224,Hector Santiago,Kenley Jansen,0
2225,Hisashi Iwakuma,A.J. Griffin,0
2226,Hisashi Iwakuma,Alex Colome,0
2227,Hisashi Iwakuma,Brandon Morrow,1
2228,Hisashi Iwakuma,Bryan Shaw,0
2229,Hisashi Iwakuma,Bud Norris,0
2230,Hisashi Iwakuma,CC Sabathia,0
2231,Hisashi Iwakuma,Chad Bettis,1
2232,Chad Bettis,Hisashi Iwakuma,1
2233,Hisashi Iwakuma,Cole Hamels,0
2234,Hisashi Iwakuma,Collin McHugh,0
2235,Hisashi Iwakuma,Corey Kluber,0
2236,Hisashi Iwakuma,Dallas Keuchel,0
2237,Hisashi Iwakuma,David Price,0
2238,Hisashi Iwakuma,David Robertson,0
2239,Hisashi Iwakuma,Dillon Gee,0
2240,Hisashi Iwakuma,Dominic Leone,0
2241,Hisashi Iwakuma,Drew Pomeranz,0
2242,Hisashi Iwakuma,Emilio Pagan,0
2243,Hisashi Iwakuma,Erasmo Ramirez,0
2244,Hisashi Iwakuma,Hyun Jin Ryu,5
2245,Hyun Jin Ryu,Hisashi Iwakuma,5
2246,Hisashi Iwakuma,James Paxton,0
2247,Hisashi Iwakuma,Josh Tomlin,0
2248,Hisashi Iwakuma,Kendall Graveman,0
2249,Hisashi Iwakuma,Kenley Jansen,0
2250,Hisashi Iwakuma,Michael Brady,0
2251,Hisashi Iwakuma,Mike Bolsinger,1
2252,Hisashi Iwakuma,Nick Martinez,0
2253,Hisashi Iwakuma,Nick Vincent,0
2254,Hisashi Iwakuma,Parker Bridwell,0
