,winner,loser,score
661,Chad Billingsley,Kyle Kendrick,2
662,Chad Billingsley,Logan Ondrusek,0
663,Chad Billingsley,Luke Hochevar,24
664,Chad Billingsley,Mariano Rivera,0
665,Chad Billingsley,Mark Buehrle,6
666,Chad Billingsley,Mark Melancon,0
667,Chad Billingsley,Mat Latos,5
668,Chad Billingsley,Matt Guerrier,0
669,Chad Billingsley,Matt Harrison,7
670,Chad Billingsley,Micah Owings,0
671,Chad Billingsley,Mike Leake,0
672,Chad Billingsley,Nick Blackburn,6
673,Chad Billingsley,Paul Maholm,0
674,Chad Billingsley,Rafael Betancourt,0
675,Chad Billingsley,Randy Wells,15
676,Chad Billingsley,Rich Thompson,1
677,Chad Billingsley,Roy Halladay,0
678,Chad Billingsley,Roy Oswalt,4
679,Chad Billingsley,Scott Feldman,10
680,Chad Billingsley,Shaun Marcum,0
681,Chad Billingsley,Tim Hudson,0
682,Chad Billingsley,Tommy Hunter,2
683,Chad Billingsley,Travis Wood,4
684,Chad Billingsley,Tyler Clippard,4
685,Chad Billingsley,Vance Worley,5
686,Vance Worley,Chad Billingsley,5
687,Chad Billingsley,Wade Davis,7
688,Chad Billingsley,Wade LeBlanc,11
689,Chad Durbin,Alexi Ogando,15
690,Chad Durbin,Alfredo Aceves,0
691,Chad Durbin,Alfredo Simon,0
692,Chad Durbin,Andrew Bailey,14
693,Chad Durbin,Andy Sonnanstine,5
694,Chad Durbin,Bobby Cramer,2
695,Chad Durbin,Brandon McCarthy,0
696,Chad Durbin,Brett Myers,10
697,Chad Durbin,Brian Matusz,3
698,Chad Durbin,C.J. Wilson,0
699,Chad Durbin,Casey Janssen,9
700,Chad Durbin,Chad Billingsley,7
701,Chad Durbin,Chris Carpenter,0
702,Chad Durbin,Clay Buchholz,0
703,Chad Durbin,D.J. Carrasco,6
704,Chad Durbin,Daisuke Matsuzaka,8
705,Chad Durbin,Dan Haren,0
706,Chad Durbin,Dan Wheeler,0
707,Chad Durbin,David Price,0
708,Chad Durbin,David Robertson,0
709,Chad Durbin,Dillon Gee,1
710,Chad Durbin,Doug Fister,20
711,Chad Durbin,Erik Bedard,0
712,Chad Durbin,Felix Hernandez,7
713,Chad Durbin,Gavin Floyd,0
714,Chad Durbin,Jake Westbrook,10
715,Chad Durbin,James Shields,0
716,Chad Durbin,Jamey Wright,10
717,Chad Durbin,Jason Vargas,4
718,Chad Durbin,Jeff Niemann,9
719,Chad Durbin,Jered Weaver,0
720,Chad Durbin,Jesse Chavez,3
721,Chad Durbin,Jesse Litsch,0
722,Chad Durbin,Joakim Soria,0
723,Chad Durbin,John Danks,0
724,Chad Durbin,John Lackey,0
725,Chad Durbin,Jon Lester,0
726,Chad Durbin,Jonathon Niese,5
727,Jonathon Niese,Chad Durbin,5
728,Chad Durbin,Josh Beckett,30
729,Josh Beckett,Chad Durbin,30
730,Chad Durbin,Josh Collmenter,9
731,Chad Durbin,Josh Tomlin,0
732,Chad Durbin,Juan Cruz,0
733,Chad Durbin,Kenley Jansen,0
734,Chad Durbin,Kevin Gregg,13
735,Chad Durbin,Kyle Drabek,12
736,Chad Durbin,Lance Cormier,7
737,Chad Durbin,Luke Hochevar,7
738,Chad Durbin,Mariano Rivera,0
739,Chad Durbin,Mark Buehrle,1
740,Chad Durbin,Mark Melancon,1
741,Chad Durbin,Mat Latos,19
742,Chad Durbin,Matt Guerrier,13
743,Chad Durbin,Matt Palmer,1
744,Matt Palmer,Chad Durbin,1
745,Chad Durbin,Micah Owings,0
746,Chad Durbin,Mike Leake,7
747,Chad Durbin,Neftali Feliz,4
748,Chad Durbin,Nick Blackburn,22
749,Chad Durbin,Octavio Dotel,1
750,Chad Durbin,Rafael Soriano,1
751,Chad Durbin,Rich Thompson,0
752,Chad Durbin,Roy Halladay,0
753,Chad Durbin,Scott Feldman,11
754,Chad Durbin,Tim Hudson,0
755,Chad Durbin,Tommy Hunter,0
756,Chad Durbin,Trevor Bell,0
757,Chad Durbin,Wade Davis,0
758,Charlie Morton,Brett Myers,0
759,Charlie Morton,Cliff Lee,4
760,Charlie Morton,Mark Melancon,0
761,Charlie Morton,Mat Latos,0
762,Charlie Morton,Roy Halladay,0
763,Chris Capuano,Casey Janssen,0
764,Chris Capuano,Jason Vargas,0
765,Chris Capuano,Jon Lester,0
766,Chris Capuano,Josh Collmenter,0
767,Chris Capuano,Mark Buehrle,4
768,Chris Capuano,Roy Oswalt,1
769,Roy Oswalt,Chris Capuano,1
770,Chris Capuano,Travis Wood,2
771,Chris Carpenter,Alexi Ogando,0
772,Chris Carpenter,Alfredo Aceves,7
773,Chris Carpenter,Alfredo Simon,2
774,Chris Carpenter,Andrew Bailey,7
775,Chris Carpenter,Andy Sonnanstine,0
776,Chris Carpenter,Barry Zito,19
777,Chris Carpenter,Brandon McCarthy,0
778,Chris Carpenter,Brett Myers,72
779,Chris Carpenter,Bryan Shaw,53
780,Chris Carpenter,C.J. Wilson,17
781,Chris Carpenter,Chad Billingsley,84
782,Chris Carpenter,Chad Durbin,28
783,Chris Carpenter,Chris Narveson,10
784,Chris Carpenter,Clay Buchholz,7
785,Chris Carpenter,Cliff Lee,61
786,Chris Carpenter,Cole Hamels,36
787,Chris Carpenter,D.J. Carrasco,52
788,Chris Carpenter,Dan Haren,2
789,Chris Carpenter,David Price,25
790,Chris Carpenter,David Robertson,22
791,Chris Carpenter,Derek Lowe,17
792,Chris Carpenter,Dillon Gee,9
793,Chris Carpenter,Doug Davis,0
794,Chris Carpenter,Doug Fister,40
795,Chris Carpenter,Dustin Moseley,42
796,Chris Carpenter,Evan Meek,8
797,Chris Carpenter,Gavin Floyd,38
798,Chris Carpenter,Jaime Garcia,57
799,Chris Carpenter,Jake Peavy,12
800,Chris Carpenter,Jake Westbrook,84
801,Chris Carpenter,James Shields,37
802,Chris Carpenter,Jamey Wright,0
803,Chris Carpenter,Jason Motte,104
804,Chris Carpenter,Jason Vargas,31
805,Chris Carpenter,Jered Weaver,21
806,Chris Carpenter,Jesse Litsch,14
807,Chris Carpenter,Joakim Soria,6
808,Chris Carpenter,John Danks,0
809,Chris Carpenter,John Lackey,36
810,Chris Carpenter,Jon Lester,27
811,Chris Carpenter,Jon Rauch,7
812,Chris Carpenter,Jonathan Papelbon,0
813,Chris Carpenter,Jonathon Niese,16
814,Chris Carpenter,Josh Beckett,15
815,Chris Carpenter,Josh Collmenter,53
816,Chris Carpenter,Josh Tomlin,8
817,Chris Carpenter,Juan Cruz,16
818,Chris Carpenter,Kenley Jansen,0
819,Chris Carpenter,Kevin Correia,45
820,Chris Carpenter,Kyle Kendrick,55
821,Chris Carpenter,Logan Ondrusek,5
822,Chris Carpenter,Luke Hochevar,4
823,Chris Carpenter,Mariano Rivera,17
824,Chris Carpenter,Mark Buehrle,4
825,Chris Carpenter,Mark Melancon,79
826,Chris Carpenter,Mat Latos,39
827,Chris Carpenter,Matt Guerrier,75
828,Chris Carpenter,Micah Owings,52
829,Chris Carpenter,Mike Leake,67
830,Chris Carpenter,Nick Blackburn,2
831,Chris Carpenter,Nick Masset,18
832,Chris Carpenter,Octavio Dotel,7
833,Chris Carpenter,Rafael Betancourt,16
834,Chris Carpenter,Randy Wells,81
835,Chris Carpenter,Randy Wolf,32
836,Chris Carpenter,Rich Thompson,0
837,Chris Carpenter,Roy Halladay,18
838,Chris Carpenter,Roy Oswalt,27
839,Chris Carpenter,Ryan Dempster,3
840,Chris Carpenter,Shaun Marcum,34
841,Chris Carpenter,Tim Hudson,4
842,Chris Carpenter,Tommy Hunter,5
843,Chris Carpenter,Vance Worley,26
844,Chris Carpenter,Wade Davis,2
845,Chris Carpenter,Wade LeBlanc,28
846,Chris Jakubauskas,Alfredo Aceves,3
847,Chris Jakubauskas,Casey Janssen,0
848,Chris Jakubauskas,Chad Billingsley,4
849,Chris Jakubauskas,Cole Hamels,0
850,Chris Jakubauskas,Daisuke Matsuzaka,4
851,Chris Jakubauskas,Dan Haren,0
852,Chris Jakubauskas,David Robertson,0
853,Chris Jakubauskas,Derek Lowe,0
854,Chris Jakubauskas,Dillon Gee,1
855,Chris Jakubauskas,Doug Fister,3
856,Chris Jakubauskas,Jake Peavy,0
857,Chris Jakubauskas,James Shields,0
858,Chris Jakubauskas,Jason Isringhausen,0
859,Chris Jakubauskas,Jered Weaver,0
860,Chris Jakubauskas,John Danks,0
861,Chris Jakubauskas,Josh Collmenter,4
862,Chris Jakubauskas,Josh Tomlin,3
863,Chris Jakubauskas,Kevin Gregg,0
864,Chris Jakubauskas,Kyle Kendrick,4
865,Chris Jakubauskas,Mariano Rivera,0
866,Chris Jakubauskas,Mark Buehrle,0
867,Chris Jakubauskas,Mark Melancon,0
868,Chris Jakubauskas,Mike Leake,4
869,Chris Jakubauskas,Rich Thompson,10
870,Rich Thompson,Chris Jakubauskas,10
871,Chris Jakubauskas,Tommy Hunter,1
872,Chris Narveson,Chris Carpenter,0
873,Chris Narveson,Cliff Lee,0
874,Chris Narveson,Cole Hamels,0
875,Chris Narveson,Dustin Moseley,0
876,Chris Narveson,James Shields,0
877,Chris Narveson,Jamey Wright,0
878,Chris Narveson,Jason Isringhausen,0
879,Chris Narveson,John Danks,0
880,Chris Narveson,Josh Tomlin,2
881,Josh Tomlin,Chris Narveson,2
882,Chris Narveson,Kevin Gregg,2
883,Chris Narveson,Kyle Kendrick,0
884,Chris Narveson,Mariano Rivera,0
885,Chris Narveson,Mike Leake,0
886,Chris Narveson,Randy Wells,5
887,Chris Schwinden,Cliff Lee,0
888,Chris Schwinden,Cole Hamels,0
889,Chris Schwinden,Dillon Gee,0
890,Chris Schwinden,Dustin Moseley,0
891,Chris Schwinden,Josh Collmenter,0
892,Chris Schwinden,Kyle Kendrick,0
893,Chris Schwinden,Mark Melancon,0
894,Chris Schwinden,Mat Latos,5
895,Chris Schwinden,Mike Leake,0
896,Chris Schwinden,Roy Oswalt,0
897,Chris Tillman,James Shields,0
898,Chris Tillman,Jerome Williams,0
899,Chris Tillman,Luke Hochevar,4
900,Chris Tillman,Mariano Rivera,0
901,Clay Buchholz,Alexi Ogando,5
902,Clay Buchholz,Alfredo Simon,4
903,Clay Buchholz,Brandon McCarthy,0
904,Clay Buchholz,Bryan Shaw,1
905,Bryan Shaw,Clay Buchholz,1
906,Clay Buchholz,C.J. Wilson,0
907,Clay Buchholz,Chad Durbin,7
908,Clay Buchholz,Chris Carpenter,0
909,Clay Buchholz,Daisuke Matsuzaka,5
910,Clay Buchholz,Dan Haren,0
911,Clay Buchholz,Dave Bush,1
912,Clay Buchholz,David Price,0
913,Clay Buchholz,David Robertson,0
914,Clay Buchholz,Doug Fister,0
915,Clay Buchholz,Garrett Richards,5
916,Garrett Richards,Clay Buchholz,5
917,Clay Buchholz,Gavin Floyd,0
918,Clay Buchholz,James Shields,0
919,Clay Buchholz,Jason Vargas,0
920,Clay Buchholz,Jered Weaver,1
921,Clay Buchholz,Jeremy Accardo,0
922,Clay Buchholz,Jerome Williams,0
923,Clay Buchholz,Jesse Litsch,0
924,Clay Buchholz,Joakim Soria,0
925,Clay Buchholz,John Danks,0
926,Clay Buchholz,John Lackey,0
927,Clay Buchholz,Jon Lester,0
928,Clay Buchholz,Josh Beckett,0
929,Clay Buchholz,Josh Collmenter,0
930,Clay Buchholz,Josh Tomlin,0
931,Clay Buchholz,Juan Cruz,0
932,Clay Buchholz,Kenley Jansen,2
933,Clay Buchholz,Kevin Gregg,1
934,Clay Buchholz,Kyle Davies,17
935,Clay Buchholz,Kyle Drabek,0
936,Clay Buchholz,Luke Hochevar,0
937,Clay Buchholz,Mariano Rivera,14
938,Mariano Rivera,Clay Buchholz,14
939,Clay Buchholz,Mark Buehrle,0
940,Clay Buchholz,Matt Harrison,0
941,Clay Buchholz,Matt Palmer,1
942,Matt Palmer,Clay Buchholz,1
943,Clay Buchholz,Mike Leake,2
944,Clay Buchholz,Scott Feldman,1
945,Clay Buchholz,Tommy Hunter,0
946,Cliff Lee,Alfredo Aceves,5
947,Alfredo Aceves,Cliff Lee,5
948,Cliff Lee,Andrew Bailey,5
949,Andrew Bailey,Cliff Lee,5
950,Cliff Lee,Andy Sonnanstine,5
951,Cliff Lee,Barry Zito,0
952,Cliff Lee,Brandon McCarthy,0
953,Cliff Lee,Brett Myers,31
954,Cliff Lee,Bryan Shaw,19
955,Cliff Lee,Bud Norris,6
956,Cliff Lee,C.J. Wilson,0
957,Cliff Lee,Carlos Fisher,17
958,Cliff Lee,Carlos Zambrano,1
959,Cliff Lee,Chad Billingsley,38
960,Cliff Lee,Charlie Morton,0
961,Cliff Lee,Chris Carpenter,0
962,Cliff Lee,Chris Narveson,9
963,Cliff Lee,Chris Schwinden,36
964,Cliff Lee,Cole Hamels,22
965,Cliff Lee,D.J. Carrasco,81
966,Cliff Lee,Dan Haren,0
967,Cliff Lee,Dan Wheeler,6
968,Cliff Lee,David Price,0
969,Cliff Lee,David Robertson,0
970,Cliff Lee,Derek Lowe,0
971,Cliff Lee,Dillon Gee,39
972,Cliff Lee,Doug Davis,14
973,Cliff Lee,Doug Fister,21
974,Cliff Lee,Dustin Moseley,42
975,Cliff Lee,Evan Meek,3
976,Cliff Lee,Francisco Rodriguez,0
977,Cliff Lee,Gavin Floyd,0
978,Cliff Lee,Jake Peavy,5
979,Jake Peavy,Cliff Lee,5
980,Cliff Lee,Jake Westbrook,11
981,Cliff Lee,James Shields,0
982,Cliff Lee,Jamey Wright,9
983,Cliff Lee,Jason Isringhausen,24
984,Cliff Lee,Jason Motte,57
985,Cliff Lee,Jason Vargas,11
986,Cliff Lee,Jered Weaver,0
987,Cliff Lee,Jesse Litsch,3
988,Cliff Lee,Jhoulys Chacin,18
989,Cliff Lee,Joe Blanton,22
990,Cliff Lee,John Danks,3
991,Cliff Lee,John Lackey,0
992,Cliff Lee,Jon Lester,0
993,Cliff Lee,Jonathon Niese,28
994,Cliff Lee,Josh Beckett,9
995,Cliff Lee,Josh Collmenter,0
996,Cliff Lee,Josh Tomlin,17
997,Cliff Lee,Juan Cruz,0
998,Cliff Lee,Kenley Jansen,0
999,Cliff Lee,Kevin Correia,9
1000,Kevin Correia,Cliff Lee,9
1001,Cliff Lee,Kevin Gregg,0
1002,Cliff Lee,Kyle Drabek,9
1003,Cliff Lee,Kyle Farnsworth,3
1004,Cliff Lee,Kyle Kendrick,0
1005,Cliff Lee,Lance Cormier,14
1006,Cliff Lee,Lance Pendleton,7
1007,Cliff Lee,Logan Ondrusek,8
1008,Cliff Lee,Mariano Rivera,0
1009,Cliff Lee,Mark Melancon,29
1010,Cliff Lee,Mat Latos,20
1011,Cliff Lee,Matt Guerrier,30
1012,Cliff Lee,Matt Harrison,7
1013,Cliff Lee,Micah Owings,0
1014,Cliff Lee,Mike Leake,0
1015,Cliff Lee,Neftali Feliz,0
1016,Cliff Lee,Nick Blackburn,11
1017,Cliff Lee,Octavio Dotel,32
1018,Octavio Dotel,Cliff Lee,32
1019,Cliff Lee,Paul Maholm,8
1020,Cliff Lee,Rafael Betancourt,17
1021,Cliff Lee,Randy Wells,17
1022,Cliff Lee,Randy Wolf,4
1023,Cliff Lee,Rich Thompson,0
1024,Cliff Lee,Roy Halladay,0
1025,Cliff Lee,Roy Oswalt,35
1026,Cliff Lee,Sam Demel,6
1027,Cliff Lee,Scott Feldman,0
1028,Cliff Lee,Shaun Marcum,20
1029,Cliff Lee,Tim Hudson,0
1030,Cliff Lee,Tommy Hunter,5
1031,Cliff Lee,Travis Wood,1
1032,Cliff Lee,Vance Worley,18
1033,Cliff Lee,Wade Davis,0
1034,Cliff Lee,Wade LeBlanc,14
1035,Cole Hamels,Alfredo Simon,0
1036,Cole Hamels,Brandon Lyon,0
1037,Cole Hamels,Brandon McCarthy,1
1038,Cole Hamels,Brett Myers,16
1039,Cole Hamels,Bryan Shaw,0
1040,Cole Hamels,C.J. Wilson,2
1041,Cole Hamels,Chad Billingsley,7
1042,Cole Hamels,Chris Carpenter,0
1043,Cole Hamels,Chris Jakubauskas,12
1044,Cole Hamels,Chris Narveson,6
1045,Cole Hamels,Chris Schwinden,20
1046,Cole Hamels,Cliff Lee,0
1047,Cole Hamels,Dan Haren,0
1048,Cole Hamels,Dave Bush,0
1049,Cole Hamels,David Price,3
1050,Cole Hamels,Derek Lowe,0
1051,Cole Hamels,Dillon Gee,4
1052,Cole Hamels,Doug Fister,12
1053,Cole Hamels,Dustin Moseley,23
1054,Cole Hamels,Gavin Floyd,3
1055,Cole Hamels,Jaime Garcia,17
1056,Cole Hamels,Jake Westbrook,0
1057,Cole Hamels,James Shields,13
1058,James Shields,Cole Hamels,13
1059,Cole Hamels,Jason Isringhausen,0
1060,Cole Hamels,Jason Motte,11
1061,Cole Hamels,Jason Vargas,12
1062,Cole Hamels,Joe Blanton,13
1063,Cole Hamels,John Lackey,0
1064,Cole Hamels,Jon Lester,0
1065,Cole Hamels,Jonathon Niese,0
1066,Cole Hamels,Josh Collmenter,0
1067,Cole Hamels,Josh Tomlin,11
1068,Cole Hamels,Kenley Jansen,0
1069,Cole Hamels,Kevin Gregg,5
1070,Kevin Gregg,Cole Hamels,5
1071,Cole Hamels,Kyle Kendrick,15
1072,Cole Hamels,Lance Cormier,5
1073,Lance Cormier,Cole Hamels,5
1074,Cole Hamels,Logan Ondrusek,2
1075,Cole Hamels,Luke Hochevar,10
1076,Cole Hamels,Mark Melancon,11
1077,Cole Hamels,Mat Latos,13
1078,Cole Hamels,Matt Guerrier,0
1079,Cole Hamels,Matt Harrison,8
1080,Cole Hamels,Micah Owings,0
1081,Cole Hamels,Mike Leake,10
1082,Cole Hamels,Neftali Feliz,1
1083,Cole Hamels,Rafael Betancourt,11
1084,Cole Hamels,Randy Wells,4
1085,Cole Hamels,Rich Thompson,10
1086,Cole Hamels,Roy Halladay,0
1087,Cole Hamels,Roy Oswalt,29
1088,Cole Hamels,Sam Demel,0
1089,Cole Hamels,Shaun Marcum,0
1090,Cole Hamels,Tim Hudson,0
1091,Cole Hamels,Tommy Hunter,8
1092,Cole Hamels,Travis Wood,0
1093,Cole Hamels,Vance Worley,2
1094,Cole Hamels,Wade LeBlanc,6
1095,Wade LeBlanc,Cole Hamels,6
1096,D.J. Carrasco,Brandon Lyon,0
1097,D.J. Carrasco,Bryan Shaw,0
1098,D.J. Carrasco,Chad Durbin,0
1099,D.J. Carrasco,Chris Carpenter,0
1100,D.J. Carrasco,Cliff Lee,0
1101,D.J. Carrasco,Doug Davis,0
1102,D.J. Carrasco,Jason Isringhausen,0
1103,D.J. Carrasco,Jason Vargas,0
1104,D.J. Carrasco,Jered Weaver,0
1105,D.J. Carrasco,John Lackey,0
1106,D.J. Carrasco,Jon Lester,0
1107,D.J. Carrasco,Jonathon Niese,0
1108,D.J. Carrasco,Josh Beckett,0
1109,D.J. Carrasco,Josh Collmenter,0
1110,D.J. Carrasco,Lance Cormier,1
1111,Lance Cormier,D.J. Carrasco,1
1112,D.J. Carrasco,Rich Thompson,0
1113,D.J. Carrasco,Roy Halladay,0
1114,D.J. Carrasco,Wade LeBlanc,0
1115,D.J. Carrasco,Wandy Rodriguez,0
1116,Daisuke Matsuzaka,C.J. Wilson,0
1117,Daisuke Matsuzaka,Chad Durbin,0
1118,Daisuke Matsuzaka,Chris Jakubauskas,0
1119,Daisuke Matsuzaka,Clay Buchholz,0
1120,Daisuke Matsuzaka,David Robertson,0
1121,Daisuke Matsuzaka,Doug Fister,1
1122,Doug Fister,Daisuke Matsuzaka,1
1123,Daisuke Matsuzaka,James Shields,0
1124,Daisuke Matsuzaka,Jason Vargas,0
1125,Daisuke Matsuzaka,Jerome Williams,1
1126,Jerome Williams,Daisuke Matsuzaka,1
1127,Daisuke Matsuzaka,John Lackey,0
1128,Daisuke Matsuzaka,Jon Lester,0
1129,Daisuke Matsuzaka,Josh Beckett,0
1130,Daisuke Matsuzaka,Josh Tomlin,0
1131,Daisuke Matsuzaka,Kenley Jansen,0
1132,Daisuke Matsuzaka,Kevin Gregg,0
1133,Daisuke Matsuzaka,Luke Hochevar,0
1134,Daisuke Matsuzaka,Mariano Rivera,0
1135,Daisuke Matsuzaka,Mark Buehrle,0
1136,Daisuke Matsuzaka,Nick Blackburn,1
1137,Nick Blackburn,Daisuke Matsuzaka,1
1138,Daisuke Matsuzaka,Roy Halladay,0
1139,Daisuke Matsuzaka,Wade Davis,0
1140,Dan Haren,Alexi Ogando,71
1141,Dan Haren,Alfredo Aceves,66
1142,Dan Haren,Alfredo Simon,15
1143,Dan Haren,Andrew Bailey,59
1144,Dan Haren,Andy Sonnanstine,85
1145,Dan Haren,Bobby Cramer,5
1146,Bobby Cramer,Dan Haren,5
1147,Dan Haren,Brandon McCarthy,6
1148,Dan Haren,Brett Cecil,5
1149,Dan Haren,Brett Myers,18
1150,Dan Haren,Brian Matusz,19
1151,Dan Haren,Bryan Shaw,11
1152,Dan Haren,C.J. Wilson,0
1153,Dan Haren,Carlos Fisher,2
1154,Dan Haren,Casey Janssen,44
1155,Dan Haren,Chad Billingsley,0
1156,Dan Haren,Chad Durbin,43
1157,Dan Haren,Chris Carpenter,0
1158,Dan Haren,Chris Jakubauskas,21
1159,Dan Haren,Clay Buchholz,36
1160,Dan Haren,Cliff Lee,27
1161,Dan Haren,Cole Hamels,40
1162,Dan Haren,Dave Bush,31
1163,Dan Haren,David Price,19
1164,Dan Haren,David Robertson,0
1165,Dan Haren,Dillon Gee,4
1166,Dan Haren,Doug Davis,8
1167,Dan Haren,Doug Fister,82
1168,Dan Haren,Duane Below,0
1169,Dan Haren,Dustin Moseley,14
1170,Dan Haren,Felix Hernandez,0
1171,Dan Haren,Gavin Floyd,98
1172,Dan Haren,Grant Balfour,14
1173,Dan Haren,Jaime Garcia,14
1174,Dan Haren,Jake Peavy,28
1175,Dan Haren,Jake Westbrook,1
1176,Dan Haren,James Shields,56
1177,Dan Haren,Jamey Wright,59
1178,Dan Haren,Jason Vargas,74
1179,Dan Haren,Jered Weaver,28
1180,Dan Haren,Jeremy Accardo,18
1181,Dan Haren,Jerome Williams,58
1182,Dan Haren,Jesse Litsch,46
1183,Dan Haren,Jim Hoey,67
1184,Dan Haren,Joakim Soria,47
1185,Dan Haren,John Danks,0
1186,Dan Haren,John Lackey,76
1187,Dan Haren,Johnny Cueto,16
1188,Dan Haren,Jon Lester,0
1189,Dan Haren,Jon Rauch,4
1190,Dan Haren,Jonathon Niese,28
1191,Dan Haren,Josh Beckett,38
1192,Dan Haren,Josh Collmenter,28
1193,Dan Haren,Josh Tomlin,111
1194,Dan Haren,Juan Cruz,15
1195,Dan Haren,Kenley Jansen,0
1196,Dan Haren,Kevin Gregg,53
1197,Dan Haren,Kyle Davies,45
1198,Dan Haren,Kyle Drabek,44
1199,Dan Haren,Kyle Farnsworth,59
1200,Dan Haren,Kyle Kendrick,0
1201,Dan Haren,Kyle Weiland,17
1202,Dan Haren,Lance Cormier,1
1203,Dan Haren,Lance Pendleton,13
1204,Dan Haren,Logan Ondrusek,8
1205,Dan Haren,Luke Hochevar,51
1206,Dan Haren,Marco Estrada,0
1207,Dan Haren,Mariano Rivera,30
1208,Dan Haren,Mark Buehrle,83
1209,Dan Haren,Mark Melancon,34
1210,Dan Haren,Matt Guerrier,4
1211,Dan Haren,Matt Harrison,21
1212,Dan Haren,Matt Palmer,34
1213,Dan Haren,Matt Thornton,0
1214,Dan Haren,Micah Owings,2
1215,Dan Haren,Michael Bowden,0
1216,Dan Haren,Mike Leake,53
1217,Dan Haren,Neftali Feliz,1
1218,Dan Haren,Neil Wagner,0
1219,Dan Haren,Nick Blackburn,66
1220,Dan Haren,Octavio Dotel,42
1221,Dan Haren,Paul Maholm,5
1222,Dan Haren,Phil Hughes,10
1223,Dan Haren,Rafael Betancourt,13
1224,Dan Haren,Rafael Soriano,23
1225,Dan Haren,Randy Wolf,5
1226,Randy Wolf,Dan Haren,5
1227,Dan Haren,Rich Thompson,131
1228,Dan Haren,Roy Halladay,29
1229,Dan Haren,Roy Oswalt,2
1230,Dan Haren,Sam Demel,0
1231,Dan Haren,Scott Feldman,33
1232,Dan Haren,Shaun Marcum,5
1233,Dan Haren,Tim Hudson,0
1234,Dan Haren,Tommy Hunter,24
1235,Dan Haren,Travis Wood,5
1236,Dan Haren,Trevor Bell,28
1237,Dan Haren,Wade Davis,29
1238,Dan Haren,Wade LeBlanc,0
1239,Dan Haren,Willie Eyre,8
1240,Dan Wheeler,Chad Durbin,4
1241,Dan Wheeler,Cliff Lee,0
1242,Dan Wheeler,Doug Fister,5
1243,Doug Fister,Dan Wheeler,5
1244,Dan Wheeler,Jason Vargas,0
1245,Dan Wheeler,Jered Weaver,5
1246,Jered Weaver,Dan Wheeler,5
1247,Dan Wheeler,Josh Beckett,0
1248,Dan Wheeler,Kyle Drabek,5
1249,Kyle Drabek,Dan Wheeler,5
1250,Dan Wheeler,Wade Davis,0
1251,Dane De La Rosa,Andrew Bailey,5
1252,Andrew Bailey,Dane De La Rosa,5
1253,Dane De La Rosa,C.J. Wilson,4
1254,Dane De La Rosa,David Price,0
1255,Dane De La Rosa,Jered Weaver,5
1256,Jered Weaver,Dane De La Rosa,5
1257,Dane De La Rosa,Josh Tomlin,3
1258,Dave Bush,Alexi Ogando,0
1259,Dave Bush,Alfredo Aceves,0
1260,Dave Bush,Brandon McCarthy,0
1261,Dave Bush,Brian Matusz,4
1262,Dave Bush,C.J. Wilson,0
1263,Dave Bush,Clay Buchholz,0
1264,Dave Bush,Cole Hamels,4
1265,Dave Bush,Dan Haren,0
1266,Dave Bush,David Price,0
1267,Dave Bush,David Robertson,5
1268,David Robertson,Dave Bush,5
1269,Dave Bush,Doug Fister,0
1270,Dave Bush,Jake Peavy,9
1271,Dave Bush,James Shields,0
1272,Dave Bush,Jesse Litsch,0
1273,Dave Bush,Joe Blanton,5
1274,Joe Blanton,Dave Bush,5
1275,Dave Bush,John Danks,0
1276,Dave Bush,Josh Beckett,0
1277,Dave Bush,Juan Cruz,0
1278,Dave Bush,Kenley Jansen,5
1279,Dave Bush,Kevin Gregg,0
1280,Dave Bush,Kyle Davies,0
1281,Dave Bush,Kyle Drabek,0
1282,Dave Bush,Kyle Farnsworth,1
1283,Kyle Farnsworth,Dave Bush,1
1284,Dave Bush,Luke Hochevar,3
1285,Dave Bush,Mariano Rivera,0
1286,Dave Bush,Mark Buehrle,0
1287,Dave Bush,Nick Blackburn,0
1288,Dave Bush,Octavio Dotel,5
1289,Octavio Dotel,Dave Bush,5
1290,Dave Bush,Roy Halladay,11
1291,Dave Bush,Tommy Hunter,0
1292,Dave Bush,Travis Wood,3
1293,David Price,Alexi Ogando,34
1294,David Price,Alfredo Aceves,6
1295,David Price,Alfredo Simon,1
1296,David Price,Andrew Bailey,2
1297,David Price,Andy Sonnanstine,38
1298,David Price,Brandon McCarthy,0
1299,David Price,Brian Matusz,3
1300,David Price,Bryan Shaw,3
1301,David Price,C.J. Wilson,15
1302,C.J. Wilson,David Price,15
1303,David Price,Casey Janssen,19
1304,David Price,Chad Billingsley,0
1305,David Price,Chad Durbin,11
1306,David Price,Chris Carpenter,0
1307,David Price,Clay Buchholz,35
1308,David Price,Cliff Lee,3
1309,David Price,Cole Hamels,0
1310,David Price,Dan Haren,0
1311,David Price,Dane De La Rosa,2
1312,David Price,Dave Bush,16
1313,David Price,David Robertson,31
1314,David Robertson,David Price,31
1315,David Price,Doug Davis,5
1316,David Price,Doug Fister,15
1317,David Price,Felix Hernandez,0
1318,David Price,Garrett Richards,0
1319,David Price,Gavin Floyd,9
1320,David Price,Jake Peavy,6
1321,David Price,James Shields,18
1322,David Price,Jamey Wright,3
1323,David Price,Jason Motte,5
1324,David Price,Jason Vargas,16
1325,David Price,Jesse Litsch,11
1326,David Price,Jim Hoey,5
1327,David Price,Joakim Soria,8
