,winner,loser,score
1351,Dallas Keuchel,Clay Buchholz,0
1352,Dallas Keuchel,Collin McHugh,0
1353,Dallas Keuchel,Danny Farquhar,5
1354,Dallas Keuchel,David Price,0
1355,Dallas Keuchel,David Robertson,0
1356,Dallas Keuchel,Drew Smyly,0
1357,Dallas Keuchel,James Shields,0
1358,Dallas Keuchel,Jarred Cosart,0
1359,Dallas Keuchel,Jeff Samardzija,0
1360,Dallas Keuchel,John Danks,0
1361,Dallas Keuchel,Jon Lester,0
1362,Dallas Keuchel,Jonathon Niese,0
1363,Dallas Keuchel,Phil Hughes,0
1364,Dallas Keuchel,Samuel Deduno,0
1365,Dallas Keuchel,Sonny Gray,0
1366,Dallas Keuchel,Wade Davis,5
1367,Wade Davis,Dallas Keuchel,5
1368,Dallas Keuchel,Yu Darvish,1
1369,Yu Darvish,Dallas Keuchel,1
1370,Dan Haren,AJ Ramos,1
1371,Dan Haren,Adam Wainwright,40
1372,Dan Haren,Alex Colome,3
1373,Dan Haren,Alex Torres,5
1374,Dan Haren,Alfredo Simon,0
1375,Dan Haren,Andre Rienzo,21
1376,Dan Haren,Anthony Bass,12
1377,Dan Haren,Blaine Hardy,14
1378,Dan Haren,Brandon Gomes,6
1379,Dan Haren,Brandon McCarthy,34
1380,Dan Haren,Brandon Workman,3
1381,Dan Haren,Bryan Morris,26
1382,Dan Haren,Bryan Shaw,0
1383,Dan Haren,Carlos Contreras,7
1384,Dan Haren,Carlos Frias,15
1385,Dan Haren,Carlos Torres,0
1386,Dan Haren,Chris Martin,2
1387,Dan Haren,Chris Rusin,10
1388,Dan Haren,Chris Withrow,6
1389,Dan Haren,Clay Buchholz,0
1390,Dan Haren,Cliff Lee,7
1391,Dan Haren,Cole Hamels,0
1392,Dan Haren,Collin McHugh,0
1393,Dan Haren,Daisuke Matsuzaka,0
1394,Dan Haren,Danny Farquhar,16
1395,Dan Haren,Darin Downs,0
1396,Dan Haren,David Buchanan,13
1397,Dan Haren,David Huff,15
1398,Dan Haren,David Price,0
1399,Dan Haren,David Robertson,0
1400,Dan Haren,Dominic Leone,11
1401,Dan Haren,Doug Fister,32
1402,Dan Haren,Drew Smyly,20
1403,Drew Smyly,Dan Haren,20
1404,Dan Haren,Gavin Floyd,0
1405,Dan Haren,George Kontos,5
1406,Dan Haren,Hector Rondon,1
1407,Dan Haren,Jacob Turner,0
1408,Dan Haren,Jake Odorizzi,7
1409,Dan Haren,Jake Peavy,32
1410,Dan Haren,James Russell,0
1411,Dan Haren,James Shields,0
1412,Dan Haren,Jamey Wright,44
1413,Dan Haren,Jarred Cosart,2
1414,Dan Haren,Jason Motte,15
1415,Dan Haren,Jeff Samardzija,21
1416,Dan Haren,Jenrry Mejia,3
1417,Dan Haren,Jered Weaver,0
1418,Dan Haren,Jerome Williams,8
1419,Dan Haren,Jesse Chavez,0
1420,Dan Haren,John Danks,14
1421,Dan Haren,John Lackey,0
1422,Dan Haren,Johnny Cueto,28
1423,Dan Haren,Jon Lester,0
1424,Dan Haren,Jonathon Niese,0
1425,Dan Haren,Jorge De La Rosa,40
1426,Dan Haren,Josh Beckett,11
1427,Dan Haren,Josh Collmenter,0
1428,Dan Haren,Josh Tomlin,0
1429,Dan Haren,Justin Wilson,20
1430,Dan Haren,Kenley Jansen,0
1431,Dan Haren,Kevin Gregg,0
1432,Dan Haren,Kyle Kendrick,31
1433,Dan Haren,Kyle Lobstein,22
1434,Dan Haren,Logan Ondrusek,2
1435,Dan Haren,Marcus Stroman,2
1436,Dan Haren,Mark Buehrle,5
1437,Mark Buehrle,Dan Haren,5
1438,Dan Haren,Mark Melancon,22
1439,Dan Haren,Masahiro Tanaka,0
1440,Dan Haren,Mat Latos,39
1441,Dan Haren,Matt Thornton,29
1442,Dan Haren,Michael Wacha,8
1443,Dan Haren,Mike Bolsinger,0
1444,Dan Haren,Mike Fiers,13
1445,Dan Haren,Mike Leake,46
1446,Dan Haren,Nick Masset,5
1447,Dan Haren,Odrisamer Despaigne,5
1448,Dan Haren,Paul Maholm,9
1449,Paul Maholm,Dan Haren,9
1450,Dan Haren,Phil Hughes,0
1451,Dan Haren,Samuel Deduno,6
1452,Dan Haren,Scott Feldman,10
1453,Dan Haren,Scott Kazmir,6
1454,Dan Haren,Shawn Tolleson,1
1455,Dan Haren,Shelby Miller,18
1456,Dan Haren,Tim Hudson,0
1457,Dan Haren,Tommy Hunter,0
1458,Dan Haren,Travis Wood,0
1459,Dan Haren,Trevor Bauer,30
1460,Dan Haren,Wade Davis,13
1461,Dan Haren,Will Harris,17
1462,Dan Haren,Yu Darvish,0
1463,Dan Haren,Yusmeiro Petit,0
1464,Dan Haren,Zach Putnam,0
1465,Danny Farquhar,Adam Wainwright,0
1466,Danny Farquhar,Andre Rienzo,19
1467,Danny Farquhar,Anthony Bass,9
1468,Danny Farquhar,Blaine Hardy,6
1469,Blaine Hardy,Danny Farquhar,6
1470,Danny Farquhar,Brandon Gomes,6
1471,Danny Farquhar,Brandon McCarthy,0
1472,Danny Farquhar,Brandon Workman,13
1473,Brandon Workman,Danny Farquhar,13
1474,Danny Farquhar,Bryan Morris,7
1475,Danny Farquhar,Bryan Shaw,0
1476,Danny Farquhar,Carlos Torres,0
1477,Danny Farquhar,Chris Tillman,23
1478,Danny Farquhar,Clay Buchholz,0
1479,Danny Farquhar,Cliff Lee,6
1480,Cliff Lee,Danny Farquhar,6
1481,Danny Farquhar,Collin McHugh,0
1482,Danny Farquhar,Daisuke Matsuzaka,0
1483,Danny Farquhar,Dallas Keuchel,0
1484,Danny Farquhar,Dan Haren,0
1485,Danny Farquhar,David Huff,0
1486,Danny Farquhar,David Price,0
1487,Danny Farquhar,David Robertson,0
1488,Danny Farquhar,Dominic Leone,29
1489,Danny Farquhar,Doug Fister,0
1490,Danny Farquhar,Drew Smyly,0
1491,Danny Farquhar,Hector Santiago,1
1492,Danny Farquhar,Jacob Turner,0
1493,Danny Farquhar,Jake Odorizzi,0
1494,Danny Farquhar,Jake Peavy,0
1495,Danny Farquhar,James Paxton,2
1496,Danny Farquhar,James Shields,0
1497,Danny Farquhar,Jamey Wright,5
1498,Jamey Wright,Danny Farquhar,5
1499,Danny Farquhar,Jarred Cosart,0
1500,Danny Farquhar,Jeff Samardzija,0
1501,Danny Farquhar,Jered Weaver,0
1502,Danny Farquhar,Jeremy Guthrie,21
1503,Danny Farquhar,Jerome Williams,15
1504,Jerome Williams,Danny Farquhar,15
1505,Danny Farquhar,Jesse Chavez,0
1506,Danny Farquhar,Joakim Soria,22
1507,Danny Farquhar,John Danks,8
1508,Danny Farquhar,John Lackey,0
1509,Danny Farquhar,Johnny Cueto,0
1510,Danny Farquhar,Jon Lester,0
1511,Danny Farquhar,Jonathon Niese,1
1512,Danny Farquhar,Jorge De La Rosa,0
1513,Danny Farquhar,Josh Collmenter,0
1514,Danny Farquhar,Josh Tomlin,0
1515,Danny Farquhar,Kenley Jansen,0
1516,Danny Farquhar,Kevin Correia,13
1517,Danny Farquhar,Kyle Kendrick,0
1518,Danny Farquhar,Marcus Stroman,0
1519,Danny Farquhar,Mark Buehrle,13
1520,Danny Farquhar,Mark Melancon,0
1521,Danny Farquhar,Matt Thornton,5
1522,Matt Thornton,Danny Farquhar,5
1523,Danny Farquhar,Michael Pineda,3
1524,Danny Farquhar,Mike Leake,6
1525,Danny Farquhar,Nick Masset,5
1526,Nick Masset,Danny Farquhar,5
1527,Danny Farquhar,Paul Maholm,0
1528,Danny Farquhar,Phil Hughes,0
1529,Danny Farquhar,Samuel Deduno,20
1530,Danny Farquhar,Scott Feldman,0
1531,Danny Farquhar,Scott Kazmir,3
1532,Danny Farquhar,Tim Hudson,0
1533,Danny Farquhar,Tommy Milone,1
1534,Tommy Milone,Danny Farquhar,1
1535,Danny Farquhar,Trevor Bauer,6
1536,Danny Farquhar,Wade Davis,0
1537,Danny Farquhar,Will Harris,0
1538,Danny Farquhar,Zach Putnam,10
1539,Darin Downs,Andre Rienzo,1
1540,Darin Downs,Brandon McCarthy,9
1541,Darin Downs,Bryan Morris,0
1542,Darin Downs,Bryan Shaw,5
1543,Darin Downs,C.J. Wilson,6
1544,Darin Downs,Carlos Torres,4
1545,Carlos Torres,Darin Downs,4
1546,Darin Downs,Casey Janssen,6
1547,Casey Janssen,Darin Downs,6
1548,Darin Downs,Clay Buchholz,2
1549,Darin Downs,Collin McHugh,30
1550,Darin Downs,Dan Haren,5
1551,Darin Downs,David Huff,4
1552,Darin Downs,David Price,13
1553,Darin Downs,David Robertson,0
1554,Darin Downs,Drew Smyly,0
1555,Darin Downs,Jake Odorizzi,5
1556,Jake Odorizzi,Darin Downs,5
1557,Darin Downs,Jake Peavy,0
1558,Darin Downs,James Shields,0
1559,Darin Downs,Jarred Cosart,0
1560,Darin Downs,Jeff Samardzija,0
1561,Darin Downs,Jerome Williams,0
1562,Darin Downs,Jesse Chavez,20
1563,Darin Downs,John Danks,13
1564,Darin Downs,John Lackey,0
1565,Darin Downs,Johnny Cueto,6
1566,Darin Downs,Jon Lester,0
1567,Darin Downs,Jonathon Niese,0
1568,Darin Downs,Josh Collmenter,0
1569,Darin Downs,Josh Tomlin,4
1570,Darin Downs,Phil Hughes,0
1571,Darin Downs,Samuel Deduno,21
1572,Darin Downs,Scott Feldman,12
1573,Darin Downs,Wade Davis,11
1574,Wade Davis,Darin Downs,11
1575,Darin Downs,Yu Darvish,5
1576,David Buchanan,Adam Wainwright,0
1577,David Buchanan,Alfredo Simon,1
1578,David Buchanan,Bryan Morris,4
1579,David Buchanan,Carlos Frias,3
1580,David Buchanan,Dan Haren,0
1581,David Buchanan,David Price,0
1582,David Buchanan,Doug Fister,2
1583,David Buchanan,Jacob Turner,0
1584,David Buchanan,Jake Peavy,0
1585,David Buchanan,James Shields,0
1586,David Buchanan,Jason Motte,4
1587,David Buchanan,Jeff Samardzija,0
1588,David Buchanan,Jenrry Mejia,0
1589,David Buchanan,Jeremy Guthrie,0
1590,David Buchanan,Jesse Chavez,1
1591,David Buchanan,John Lackey,0
1592,David Buchanan,Johnny Cueto,0
1593,David Buchanan,Jon Lester,0
1594,David Buchanan,Jonathon Niese,0
1595,David Buchanan,Jorge De La Rosa,0
1596,David Buchanan,Josh Beckett,0
1597,David Buchanan,Josh Collmenter,0
1598,David Buchanan,Kenley Jansen,0
1599,David Buchanan,Kyle Kendrick,0
1600,David Buchanan,Mark Melancon,1
1601,Mark Melancon,David Buchanan,1
1602,David Buchanan,Mat Latos,7
1603,David Buchanan,Mike Bolsinger,3
1604,David Buchanan,Mike Fiers,6
1605,David Buchanan,Nick Masset,4
1606,David Buchanan,Paul Maholm,4
1607,Paul Maholm,David Buchanan,4
1608,David Buchanan,Scott Kazmir,5
1609,David Buchanan,Shelby Miller,5
1610,Shelby Miller,David Buchanan,5
1611,David Buchanan,Travis Wood,0
1612,David Buchanan,Wade Davis,2
1613,David Huff,Adam Wainwright,3
1614,David Huff,Blaine Hardy,4
1615,David Huff,Brandon McCarthy,0
1616,David Huff,Brandon Workman,1
1617,David Huff,Bryan Morris,0
1618,David Huff,Bryan Shaw,0
1619,David Huff,Carlos Torres,4
1620,David Huff,Clay Buchholz,0
1621,David Huff,Cliff Lee,7
1622,David Huff,Cole Hamels,1
1623,David Huff,Collin McHugh,0
1624,David Huff,Daisuke Matsuzaka,0
1625,David Huff,Dan Haren,0
1626,David Huff,Danny Farquhar,3
1627,David Huff,Darin Downs,0
1628,David Huff,David Robertson,0
1629,David Huff,Drew Smyly,0
1630,David Huff,Jacob Turner,5
1631,Jacob Turner,David Huff,5
1632,David Huff,Jake Odorizzi,0
1633,David Huff,Jake Peavy,0
1634,David Huff,James Shields,0
1635,David Huff,Jeff Samardzija,0
1636,David Huff,Jesse Chavez,0
1637,David Huff,Jon Lester,0
1638,David Huff,Josh Beckett,0
1639,David Huff,Josh Collmenter,0
1640,David Huff,Josh Tomlin,0
1641,David Huff,Justin Wilson,0
1642,David Huff,Mark Melancon,0
1643,David Huff,Michael Pineda,0
1644,David Huff,Mike Leake,0
1645,David Huff,Phil Hughes,0
1646,David Huff,Samuel Deduno,0
1647,David Huff,Scott Feldman,0
1648,David Huff,Shelby Miller,5
1649,Shelby Miller,David Huff,5
1650,David Huff,Tim Hudson,0
1651,David Huff,Travis Wood,0
1652,David Huff,Wade Davis,0
1653,David Phelps,Drew Smyly,0
1654,David Price,Adam Wainwright,0
1655,David Price,Alex Colome,0
1656,David Price,Alfredo Aceves,5
1657,Alfredo Aceves,David Price,5
1658,David Price,Alfredo Simon,0
1659,David Price,Andre Rienzo,38
1660,David Price,Anthony Bass,24
1661,David Price,Brad Boxberger,0
1662,David Price,Brandon Gomes,17
1663,David Price,Brandon McCarthy,0
1664,David Price,Brandon Workman,25
1665,David Price,Bryan Shaw,9
1666,David Price,C.J. Wilson,12
1667,David Price,Carlos Torres,25
1668,David Price,Casey Janssen,10
1669,David Price,Chris Tillman,20
1670,David Price,Clay Buchholz,33
1671,David Price,Cole Hamels,19
1672,David Price,Collin McHugh,0
1673,David Price,Daisuke Matsuzaka,6
1674,David Price,Dallas Keuchel,14
1675,David Price,Dan Haren,51
1676,David Price,Danny Farquhar,39
1677,David Price,Darin Downs,0
1678,David Price,David Buchanan,1
1679,David Price,David Robertson,14
1680,David Price,Doug Fister,8
1681,David Price,Drew Smyly,36
1682,David Price,Esmil Rogers,5
1683,Esmil Rogers,David Price,5
1684,David Price,Felix Doubront,2
1685,David Price,Garrett Richards,4
1686,David Price,Gavin Floyd,13
1687,David Price,George Kontos,15
1688,David Price,Grant Balfour,7
1689,David Price,Hector Santiago,34
1690,David Price,Jacob Turner,5
1691,David Price,Jake Odorizzi,40
1692,David Price,Jake Peavy,19
1693,David Price,James Shields,42
1694,David Price,Jamey Wright,38
1695,David Price,Jarred Cosart,0
1696,David Price,Jason Motte,17
1697,David Price,Jeff Samardzija,23
1698,David Price,Jenrry Mejia,2
1699,David Price,Jered Weaver,1
1700,Jered Weaver,David Price,1
1701,David Price,Jeremy Guthrie,2
1702,David Price,Jerome Williams,24
1703,David Price,Jesse Chavez,8
1704,David Price,Joakim Soria,27
1705,David Price,Joe Thatcher,0
1706,David Price,John Danks,64
1707,David Price,John Lackey,0
1708,David Price,Johnny Cueto,11
1709,David Price,Jon Lester,0
1710,David Price,Jonathon Niese,0
1711,David Price,Jorge De La Rosa,10
1712,David Price,Josh Beckett,0
1713,David Price,Josh Collmenter,2
1714,David Price,Josh Tomlin,1
1715,David Price,Justin Wilson,0
1716,David Price,Kenley Jansen,27
1717,David Price,Kyle Kendrick,13
1718,David Price,Kyle Lobstein,15
1719,David Price,Logan Ondrusek,7
1720,David Price,Marcus Stroman,8
1721,David Price,Mark Buehrle,30
1722,David Price,Mark Melancon,18
1723,David Price,Masahiro Tanaka,0
1724,David Price,Mat Latos,26
1725,David Price,Michael Pineda,25
1726,David Price,Michael Wacha,0
1727,David Price,Mike Bolsinger,15
1728,David Price,Mike Fiers,5
1729,Mike Fiers,David Price,5
1730,David Price,Mike Leake,0
1731,David Price,Odrisamer Despaigne,0
1732,David Price,Paul Maholm,10
1733,David Price,Phil Hughes,0
1734,David Price,Preston Guilmet,5
1735,Preston Guilmet,David Price,5
1736,David Price,Samuel Deduno,36
1737,David Price,Scott Carroll,0
1738,David Price,Scott Feldman,33
1739,David Price,Scott Kazmir,51
1740,David Price,Shawn Tolleson,0
1741,David Price,Shelby Miller,20
1742,David Price,Tim Hudson,18
1743,David Price,Travis Wood,8
1744,David Price,Trevor Bauer,1
1745,David Price,Wade Davis,0
1746,David Price,Yu Darvish,20
1747,David Price,Zach Putnam,31
1748,David Robertson,Adam Wainwright,0
1749,David Robertson,Andre Rienzo,20
1750,David Robertson,Anthony Bass,19
1751,David Robertson,Brad Boxberger,0
1752,David Robertson,Brandon Gomes,18
1753,David Robertson,Brandon McCarthy,10
1754,David Robertson,Brandon Workman,37
1755,David Robertson,Bryan Mitchell,10
1756,David Robertson,Bryan Morris,16
1757,David Robertson,Bryan Shaw,4
1758,David Robertson,Carlos Torres,8
1759,David Robertson,Casey Janssen,13
1760,David Robertson,Chris Tillman,0
1761,David Robertson,Clay Buchholz,0
1762,David Robertson,Cole Hamels,0
1763,David Robertson,Collin McHugh,34
1764,David Robertson,Daisuke Matsuzaka,9
1765,David Robertson,Dallas Keuchel,5
1766,David Robertson,Dan Haren,13
1767,David Robertson,Danny Farquhar,50
1768,David Robertson,Darin Downs,9
1769,David Robertson,David Huff,16
1770,David Robertson,David Price,0
1771,David Robertson,Dellin Betances,0
1772,David Robertson,Doug Fister,4
1773,David Robertson,Drew Smyly,0
1774,David Robertson,Esmil Rogers,1
1775,David Robertson,Felix Doubront,13
1776,David Robertson,Garrett Richards,13
1777,David Robertson,Hector Santiago,0
1778,David Robertson,Jacob Turner,0
1779,David Robertson,Jake Odorizzi,0
1780,David Robertson,Jake Peavy,39
1781,David Robertson,James Paxton,4
1782,David Robertson,James Shields,39
1783,David Robertson,Jarred Cosart,8
1784,David Robertson,Jason Motte,5
1785,David Robertson,Jeff Samardzija,6
1786,David Robertson,Jenrry Mejia,0
1787,David Robertson,Jered Weaver,0
1788,David Robertson,Jeremy Guthrie,13
1789,David Robertson,Jerome Williams,20
1790,David Robertson,Jesse Chavez,0
1791,David Robertson,John Danks,25
1792,David Robertson,John Lackey,0
1793,David Robertson,Johnny Cueto,0
1794,David Robertson,Jon Lester,0
1795,David Robertson,Jonathon Niese,6
1796,David Robertson,Jorge De La Rosa,27
1797,David Robertson,Josh Beckett,4
1798,David Robertson,Josh Collmenter,25
1799,David Robertson,Josh Tomlin,20
1800,David Robertson,Justin Wilson,10
1801,David Robertson,Kenley Jansen,0
1802,David Robertson,Kyle Kendrick,9
1803,David Robertson,Mark Buehrle,18
1804,David Robertson,Mark Melancon,21
1805,David Robertson,Mat Latos,4
1806,David Robertson,Matt Thornton,7
1807,David Robertson,Michael Pineda,0
1808,David Robertson,Michael Wacha,4
1809,David Robertson,Mike Bolsinger,2
1810,David Robertson,Mike Leake,0
1811,David Robertson,Phil Hughes,0
1812,David Robertson,Samuel Deduno,38
1813,David Robertson,Scott Carroll,11
1814,Scott Carroll,David Robertson,11
1815,David Robertson,Scott Feldman,0
1816,David Robertson,Scott Kazmir,20
1817,David Robertson,Shawn Tolleson,0
1818,David Robertson,Shelby Miller,10
1819,Shelby Miller,David Robertson,10
1820,David Robertson,Tim Hudson,12
1821,David Robertson,Tommy Hunter,3
1822,David Robertson,Tommy Milone,10
1823,David Robertson,Travis Wood,12
1824,David Robertson,Vance Worley,4
1825,David Robertson,Wade Davis,7
1826,David Robertson,Yu Darvish,2
1827,David Robertson,Zach Putnam,5
1828,Dellin Betances,Andre Rienzo,1
1829,Andre Rienzo,Dellin Betances,1
1830,Dellin Betances,Brandon McCarthy,0
1831,Dellin Betances,Bryan Shaw,4
1832,Dellin Betances,Casey Janssen,5
1833,Dellin Betances,Clay Buchholz,5
1834,Clay Buchholz,Dellin Betances,5
1835,Dellin Betances,David Robertson,1
1836,Dellin Betances,Felix Doubront,0
1837,Dellin Betances,Jake Peavy,0
1838,Dellin Betances,Jon Lester,0
1839,Dellin Betances,Mark Melancon,1
1840,Mark Melancon,Dellin Betances,1
1841,Dellin Betances,Phil Hughes,0
1842,Dellin Betances,Samuel Deduno,0
1843,Dellin Betances,Shawn Tolleson,1
1844,Shawn Tolleson,Dellin Betances,1
1845,Dellin Betances,Wade Davis,5
1846,Wade Davis,Dellin Betances,5
1847,Dominic Leone,Adam Wainwright,1
1848,Dominic Leone,Andre Rienzo,0
1849,Dominic Leone,Anibal Sanchez,0
1850,Dominic Leone,Anthony Bass,8
1851,Dominic Leone,Brandon McCarthy,0
1852,Dominic Leone,Carlos Torres,0
1853,Dominic Leone,Collin McHugh,0
1854,Dominic Leone,Dan Haren,0
1855,Dominic Leone,Danny Farquhar,0
1856,Dominic Leone,Drew Smyly,0
1857,Dominic Leone,Garrett Richards,0
1858,Dominic Leone,Jake Peavy,0
1859,Dominic Leone,Jarred Cosart,0
1860,Dominic Leone,Jeff Samardzija,0
1861,Dominic Leone,Jeremy Guthrie,0
1862,Dominic Leone,Jesse Chavez,0
1863,Dominic Leone,Joakim Soria,0
1864,Dominic Leone,John Danks,0
1865,Dominic Leone,Johnny Cueto,1
1866,Dominic Leone,Jon Lester,0
1867,Dominic Leone,Jorge De La Rosa,5
1868,Jorge De La Rosa,Dominic Leone,5
1869,Dominic Leone,Josh Collmenter,0
1870,Dominic Leone,Mark Buehrle,0
1871,Dominic Leone,Mark Melancon,0
1872,Dominic Leone,Michael Wacha,4
1873,Dominic Leone,Phil Hughes,0
1874,Dominic Leone,Samuel Deduno,0
1875,Dominic Leone,Scott Feldman,0
1876,Dominic Leone,Scott Kazmir,0
1877,Dominic Leone,Shawn Tolleson,0
1878,Dominic Leone,Travis Wood,3
1879,Dominic Leone,Wade Davis,0
1880,Doug Fister,Adam Wainwright,0
1881,Doug Fister,Alfredo Simon,0
1882,Doug Fister,Brad Mills,5
1883,Brad Mills,Doug Fister,5
1884,Doug Fister,Brandon McCarthy,12
1885,Doug Fister,Bryan Morris,0
1886,Doug Fister,C.J. Wilson,1
1887,C.J. Wilson,Doug Fister,1
1888,Doug Fister,Carlos Contreras,5
1889,Carlos Contreras,Doug Fister,5
1890,Doug Fister,Carlos Torres,0
1891,Doug Fister,Chris Withrow,0
1892,Doug Fister,Cliff Lee,0
1893,Doug Fister,Cole Hamels,0
1894,Doug Fister,Collin McHugh,2
1895,Doug Fister,Dan Haren,0
1896,Doug Fister,Danny Farquhar,2
1897,Doug Fister,David Buchanan,0
1898,Doug Fister,David Price,0
1899,Doug Fister,David Robertson,0
1900,Doug Fister,Felix Doubront,1
1901,Felix Doubront,Doug Fister,1
1902,Doug Fister,Gavin Floyd,0
1903,Doug Fister,George Kontos,0
1904,Doug Fister,Hector Santiago,0
1905,Doug Fister,Jake Peavy,0
1906,Doug Fister,James Russell,1
1907,Doug Fister,James Shields,0
1908,Doug Fister,Jamey Wright,0
1909,Doug Fister,Jason Motte,5
1910,Jason Motte,Doug Fister,5
1911,Doug Fister,Jeff Samardzija,0
1912,Doug Fister,Jenrry Mejia,0
1913,Doug Fister,Jeremy Guthrie,0
1914,Doug Fister,John Lackey,0
1915,Doug Fister,Johnny Cueto,0
1916,Doug Fister,Jorge De La Rosa,0
1917,Doug Fister,Josh Beckett,0
1918,Doug Fister,Josh Collmenter,0
1919,Doug Fister,Justin Wilson,5
1920,Doug Fister,Kenley Jansen,0
1921,Doug Fister,Kyle Kendrick,0
1922,Doug Fister,Kyuji Fujikawa,1
1923,Kyuji Fujikawa,Doug Fister,1
1924,Doug Fister,Mark Melancon,0
1925,Doug Fister,Mike Bolsinger,0
1926,Doug Fister,Mike Leake,0
1927,Doug Fister,Odrisamer Despaigne,0
1928,Doug Fister,Paul Maholm,0
1929,Doug Fister,Rafael Soriano,1
1930,Doug Fister,Samuel Deduno,0
1931,Doug Fister,Shawn Tolleson,5
1932,Doug Fister,Shelby Miller,0
1933,Doug Fister,Tim Hudson,0
1934,Doug Fister,Travis Wood,0
1935,Doug Fister,Trevor Bauer,4
1936,Doug Fister,Vance Worley,1
1937,Vance Worley,Doug Fister,1
1938,Doug Fister,Wade Davis,0
1939,Doug Fister,Will Harris,6
1940,Doug Fister,Yu Darvish,0
1941,Drew Smyly,Adam Wainwright,15
1942,Drew Smyly,Anibal Sanchez,5
1943,Anibal Sanchez,Drew Smyly,5
1944,Drew Smyly,Blaine Hardy,3
1945,Drew Smyly,Brad Boxberger,9
1946,Drew Smyly,Brandon Gomes,0
1947,Drew Smyly,Brandon McCarthy,31
1948,Drew Smyly,Brandon Workman,22
1949,Brandon Workman,Drew Smyly,22
1950,Drew Smyly,Bryan Shaw,11
1951,Drew Smyly,C.J. Wilson,0
1952,Drew Smyly,Carlos Torres,0
1953,Drew Smyly,Casey Janssen,4
1954,Drew Smyly,Chris Tillman,0
1955,Drew Smyly,Clay Buchholz,0
1956,Drew Smyly,Cliff Lee,1
1957,Drew Smyly,Cole Hamels,0
1958,Drew Smyly,Collin McHugh,8
1959,Drew Smyly,Dallas Keuchel,10
1960,Drew Smyly,Dan Haren,20
1961,Dan Haren,Drew Smyly,20
1962,Drew Smyly,Danny Farquhar,34
1963,Drew Smyly,Darin Downs,3
1964,Drew Smyly,David Huff,12
1965,Drew Smyly,David Phelps,4
1966,Drew Smyly,David Price,0
1967,Drew Smyly,David Robertson,3
1968,Drew Smyly,Dominic Leone,18
1969,Drew Smyly,Felix Doubront,5
1970,Drew Smyly,Garrett Richards,18
1971,Drew Smyly,Hector Santiago,8
1972,Drew Smyly,Jake Odorizzi,0
1973,Drew Smyly,Jake Peavy,21
1974,Drew Smyly,James Paxton,20
1975,Drew Smyly,James Shields,0
1976,Drew Smyly,Jarred Cosart,0
1977,Drew Smyly,Jeff Samardzija,0
1978,Drew Smyly,Jered Weaver,0
1979,Drew Smyly,Jeremy Guthrie,0
1980,Drew Smyly,Jerome Williams,17
1981,Drew Smyly,Jesse Chavez,0
1982,Drew Smyly,Joakim Soria,1
1983,Drew Smyly,John Danks,23
1984,Drew Smyly,John Lackey,0
1985,Drew Smyly,Jon Lester,0
1986,Drew Smyly,Jorge De La Rosa,0
1987,Drew Smyly,Josh Collmenter,0
1988,Drew Smyly,Josh Tomlin,12
1989,Drew Smyly,Kenley Jansen,6
1990,Drew Smyly,Kevin Correia,5
1991,Drew Smyly,Kyle Kendrick,0
1992,Drew Smyly,Marcus Stroman,26
1993,Drew Smyly,Mark Buehrle,9
1994,Drew Smyly,Mark Melancon,0
1995,Drew Smyly,Matt Belisle,1
1996,Drew Smyly,Matt Guerrier,2
1997,Drew Smyly,Michael Pineda,15
1998,Drew Smyly,Mike Leake,0
1999,Drew Smyly,Phil Hughes,0
2000,Drew Smyly,Samuel Deduno,20
2001,Drew Smyly,Scott Feldman,8
2002,Drew Smyly,Scott Kazmir,0
2003,Drew Smyly,Shawn Tolleson,10
2004,Drew Smyly,Shelby Miller,1
2005,Shelby Miller,Drew Smyly,1
2006,Drew Smyly,Tim Hudson,2
2007,Drew Smyly,Tommy Hunter,3
2008,Drew Smyly,Trevor Bauer,4
2009,Drew Smyly,Wade Davis,18
2010,Drew Smyly,Yu Darvish,8
2011,Drew Smyly,Zach Putnam,11
2012,Erik Bedard,Brandon Workman,4
2013,Erik Bedard,James Shields,0
2014,Erik Bedard,Jesse Chavez,0
2015,Erik Bedard,Jon Lester,0
2016,Esmil Rogers,Adam Wainwright,2
2017,Adam Wainwright,Esmil Rogers,2
2018,Esmil Rogers,Chris Tillman,2
2019,Esmil Rogers,Clay Buchholz,0
2020,Esmil Rogers,Collin McHugh,0
2021,Esmil Rogers,David Price,5
2022,David Price,Esmil Rogers,5
2023,Esmil Rogers,David Robertson,0
2024,Esmil Rogers,Jacob Turner,0
2025,Esmil Rogers,Jake Peavy,0
2026,Esmil Rogers,Jarred Cosart,0
2027,Esmil Rogers,Jerome Williams,0
2028,Esmil Rogers,Josh Tomlin,4
2029,Esmil Rogers,Michael Wacha,4
2030,Esmil Rogers,Phil Hughes,3
2031,Esmil Rogers,Yu Darvish,0
2032,Evan Meek,Adam Wainwright,1
2033,Evan Meek,Chris Tillman,9
2034,Evan Meek,Collin McHugh,4
2035,Evan Meek,Phil Hughes,2
2036,Felix Doubront,Alfredo Aceves,2
2037,Felix Doubront,Alfredo Simon,5
2038,Alfredo Simon,Felix Doubront,5
2039,Felix Doubront,Brandon McCarthy,0
2040,Felix Doubront,Brandon Workman,1
2041,Felix Doubront,Carlos Torres,0
2042,Felix Doubront,Casey Janssen,0
2043,Felix Doubront,Chris Tillman,3
2044,Felix Doubront,Clay Buchholz,0
