,winner,loser,score
635,Tim Hudson,Jeff Samardzija,0
636,Tim Hudson,Jonathan Papelbon,0
637,Tim Hudson,Jorge De La Rosa,0
638,Tim Hudson,Kevin Gausman,7
639,Tim Hudson,Koji Uehara,0
640,Tim Hudson,Masahiro Tanaka,7
641,Tim Hudson,Mat Latos,0
642,Tim Hudson,Mike Pelfrey,7
643,Tim Hudson,Nick Masset,0
644,Tim Hudson,Ricky Nolasco,0
645,Tim Hudson,Ryan Mattheus,11
646,Tim Hudson,Shae Simmons,7
647,Tim Hudson,Tyler Clippard,0
648,Tim Hudson,Ubaldo Jimenez,0
649,Tim Hudson,Zach Putnam,34
650,Tyler Clippard,Alfredo Simon,31
651,Tyler Clippard,Dan Haren,27
652,Tyler Clippard,Donn Roach,1
653,Tyler Clippard,Hiroki Kuroda,3
654,Tyler Clippard,Hisashi Iwakuma,1
655,Tyler Clippard,J.J. Putz,5
656,J.J. Putz,Tyler Clippard,5
657,Tyler Clippard,Jake Odorizzi,10
658,Tyler Clippard,Jeff Samardzija,0
659,Tyler Clippard,Joel Peralta,0
660,Tyler Clippard,Jorge De La Rosa,21
661,Tyler Clippard,Koji Uehara,5
662,Koji Uehara,Tyler Clippard,5
663,Tyler Clippard,Masahiro Tanaka,4
664,Tyler Clippard,Mat Latos,9
665,Tyler Clippard,Sam Freeman,4
666,Tyler Clippard,Tim Hudson,12
667,Ubaldo Jimenez,Alfredo Simon,1
668,Ubaldo Jimenez,Anibal Sanchez,13
669,Ubaldo Jimenez,Brad Brach,1
670,Ubaldo Jimenez,Brandon Gomes,0
671,Ubaldo Jimenez,Brandon Morrow,1
672,Brandon Morrow,Ubaldo Jimenez,1
673,Ubaldo Jimenez,Clay Buchholz,0
674,Ubaldo Jimenez,Edward Mujica,0
675,Ubaldo Jimenez,Erik Bedard,4
676,Ubaldo Jimenez,Hiroki Kuroda,0
677,Ubaldo Jimenez,Hisashi Iwakuma,0
678,Ubaldo Jimenez,Jake Odorizzi,0
679,Ubaldo Jimenez,Jake Peavy,0
680,Ubaldo Jimenez,Jeff Samardzija,0
681,Ubaldo Jimenez,Joel Peralta,0
682,Ubaldo Jimenez,Jonathan Papelbon,0
683,Ubaldo Jimenez,Jorge De La Rosa,0
684,Ubaldo Jimenez,Josh Lueke,2
685,Ubaldo Jimenez,Kevin Gausman,0
686,Ubaldo Jimenez,Koji Uehara,0
687,Ubaldo Jimenez,Masahiro Tanaka,0
688,Ubaldo Jimenez,Mat Latos,5
689,Ubaldo Jimenez,Ricky Nolasco,6
690,Ubaldo Jimenez,Tim Hudson,2
691,Ubaldo Jimenez,Zach Putnam,0
692,Yu Darvish,Anibal Sanchez,1
693,Anibal Sanchez,Yu Darvish,1
694,Yu Darvish,Hisashi Iwakuma,0
695,Yu Darvish,Jeff Samardzija,0
696,Yu Darvish,Kevin Gausman,0
697,Zach Putnam,Alfredo Simon,0
698,Zach Putnam,Anibal Sanchez,42
699,Zach Putnam,Brad Brach,0
700,Zach Putnam,Brandon League,0
701,Zach Putnam,Brandon Morrow,3
702,Zach Putnam,Burke Badenhop,5
703,Zach Putnam,Chris Hatcher,5
704,Zach Putnam,Clay Buchholz,6
705,Clay Buchholz,Zach Putnam,6
706,Zach Putnam,Dan Haren,27
707,Zach Putnam,Edward Mujica,0
708,Zach Putnam,Erik Bedard,4
709,Zach Putnam,Hiroki Kuroda,0
710,Zach Putnam,Hisashi Iwakuma,0
711,Zach Putnam,J.J. Putz,0
712,Zach Putnam,Jake Odorizzi,32
713,Zach Putnam,Jake Peavy,0
714,Zach Putnam,Jeff Samardzija,0
715,Zach Putnam,Joel Peralta,0
716,Zach Putnam,Jorge De La Rosa,0
717,Zach Putnam,Jose Veras,16
718,Zach Putnam,Josh Lueke,2
719,Zach Putnam,Kevin Gausman,0
720,Zach Putnam,Koji Uehara,15
721,Zach Putnam,Manny Parra,0
722,Zach Putnam,Masahiro Tanaka,0
723,Zach Putnam,Mat Latos,0
724,Zach Putnam,Ricky Nolasco,0
725,Zach Putnam,Sam Freeman,9
726,Zach Putnam,Tim Hudson,0
727,Zach Putnam,Ubaldo Jimenez,21
