,winner,loser,score
635,Pedro Strop,Sam Freeman,5
636,Pedro Strop,Taijuan Walker,0
637,Pedro Strop,Ubaldo Jimenez,4
638,Ricky Nolasco,Alex Cobb,12
639,Ricky Nolasco,Anibal Sanchez,10
640,Ricky Nolasco,Ariel Miranda,5
641,Ricky Nolasco,Blake Parker,0
642,Ricky Nolasco,Blake Wood,0
643,Ricky Nolasco,Charlie Morton,20
644,Ricky Nolasco,Chasen Shreve,0
645,Ricky Nolasco,Chris Hatcher,2
646,Ricky Nolasco,Hector Neris,19
647,Ricky Nolasco,Jacob Rhame,0
648,Ricky Nolasco,Jake Odorizzi,25
649,Ricky Nolasco,Junior Guerra,1
650,Ricky Nolasco,Kevin Gausman,0
651,Ricky Nolasco,Koji Uehara,3
652,Ricky Nolasco,Masahiro Tanaka,0
653,Ricky Nolasco,Matt Shoemaker,0
654,Ricky Nolasco,Miguel Gonzalez,22
655,Ricky Nolasco,Mike Pelfrey,7
656,Ricky Nolasco,Oliver Drake,0
657,Ricky Nolasco,Tyler Clippard,12
658,Tyler Clippard,Ricky Nolasco,12
659,Ricky Nolasco,Ubaldo Jimenez,0
660,Robert Stephenson,Alex Cobb,15
661,Robert Stephenson,Chasen Shreve,0
662,Robert Stephenson,Chris Hatcher,7
663,Robert Stephenson,Hector Neris,2
664,Robert Stephenson,Homer Bailey,45
665,Robert Stephenson,Jeremy Jeffress,0
666,Robert Stephenson,Jorge De La Rosa,0
667,Robert Stephenson,Josh Smoker,0
668,Robert Stephenson,Kevin Gausman,3
669,Robert Stephenson,Koji Uehara,0
670,Robert Stephenson,Luis Garcia,0
671,Robert Stephenson,Masahiro Tanaka,4
672,Robert Stephenson,Matt Bowman,41
673,Robert Stephenson,Matt Shoemaker,0
674,Robert Stephenson,Oliver Drake,23
675,Robert Stephenson,Pedro Strop,6
676,Robert Stephenson,Sam Freeman,4
677,Robert Stephenson,Sean Doolittle,0
678,Robert Stephenson,Ubaldo Jimenez,12
679,Ryne Stanek,Alex Cobb,4
680,Ryne Stanek,Homer Bailey,5
681,Homer Bailey,Ryne Stanek,5
682,Ryne Stanek,Jake Odorizzi,0
683,Ryne Stanek,Kyle Kendrick,4
684,Ryne Stanek,Masahiro Tanaka,4
685,Ryne Stanek,Ubaldo Jimenez,8
686,Sam Freeman,Hector Neris,0
687,Sam Freeman,Hisashi Iwakuma,5
688,Hisashi Iwakuma,Sam Freeman,5
689,Sam Freeman,Homer Bailey,0
690,Sam Freeman,Jeremy Jeffress,5
691,Sam Freeman,Jorge De La Rosa,7
692,Sam Freeman,Josh Smoker,0
693,Sam Freeman,Kirby Yates,0
694,Sam Freeman,Matt Bowman,5
695,Sam Freeman,Oliver Drake,5
696,Sam Freeman,Pedro Strop,0
697,Sam Freeman,Robert Stephenson,0
698,Sam Freeman,Ubaldo Jimenez,3
699,Sean Doolittle,Hector Neris,0
700,Sean Doolittle,Homer Bailey,5
701,Homer Bailey,Sean Doolittle,5
702,Sean Doolittle,Jorge De La Rosa,3
703,Sean Doolittle,Robert Stephenson,1
704,Taijuan Walker,Blake Parker,0
705,Taijuan Walker,Blake Wood,0
706,Taijuan Walker,Chris Hatcher,0
707,Taijuan Walker,Hector Neris,0
708,Taijuan Walker,Jeff Samardzija,0
709,Taijuan Walker,Jorge De La Rosa,0
710,Taijuan Walker,Josh Smoker,6
711,Taijuan Walker,Junior Guerra,0
712,Taijuan Walker,Kirby Yates,0
713,Taijuan Walker,Koji Uehara,0
714,Taijuan Walker,Luis Garcia,0
715,Taijuan Walker,Luis Perdomo,17
716,Taijuan Walker,Masahiro Tanaka,0
717,Taijuan Walker,Matt Shoemaker,0
718,Taijuan Walker,Miguel Gonzalez,0
719,Taijuan Walker,Oliver Drake,0
720,Taijuan Walker,Pedro Strop,2
721,Taijuan Walker,Tyler Clippard,0
722,Taijuan Walker,Ubaldo Jimenez,0
723,Tony Barnette,Jeremy Jeffress,0
724,Tony Barnette,Masahiro Tanaka,0
725,Tony Barnette,Tyler Clippard,0
726,Tony Barnette,Ubaldo Jimenez,5
727,Ubaldo Jimenez,Tony Barnette,5
728,Tony Sipp,Alex Cobb,4
729,Tony Sipp,Blake Parker,0
730,Tony Sipp,Chasen Shreve,5
731,Chasen Shreve,Tony Sipp,5
732,Tony Sipp,Kevin Gausman,0
733,Tony Sipp,Masahiro Tanaka,5
734,Masahiro Tanaka,Tony Sipp,5
735,Tony Sipp,Matt Shoemaker,5
736,Matt Shoemaker,Tony Sipp,5
737,Tyler Clippard,Alex Cobb,18
738,Tyler Clippard,Ariel Miranda,16
739,Tyler Clippard,Blake Parker,2
740,Tyler Clippard,Chasen Shreve,0
741,Tyler Clippard,Edward Mujica,5
742,Edward Mujica,Tyler Clippard,5
743,Tyler Clippard,Homer Bailey,0
744,Tyler Clippard,Jake Faria,0
745,Tyler Clippard,Jake Odorizzi,5
746,Tyler Clippard,Jeremy Jeffress,0
747,Tyler Clippard,Kevin Gausman,0
748,Tyler Clippard,Masahiro Tanaka,0
749,Tyler Clippard,Matt Shoemaker,3
750,Tyler Clippard,Oliver Drake,0
751,Tyler Clippard,Ricky Nolasco,12
752,Ricky Nolasco,Tyler Clippard,12
753,Tyler Clippard,Taijuan Walker,8
754,Tyler Clippard,Tony Barnette,1
755,Tyler Clippard,Ubaldo Jimenez,11
756,Ubaldo Jimenez,Alex Cobb,13
757,Ubaldo Jimenez,Anibal Sanchez,18
758,Ubaldo Jimenez,Ariel Miranda,45
759,Ubaldo Jimenez,Blake Parker,27
760,Ubaldo Jimenez,Blake Wood,6
761,Ubaldo Jimenez,Charlie Morton,5
762,Ubaldo Jimenez,Chasen Shreve,3
763,Ubaldo Jimenez,Hector Neris,8
764,Ubaldo Jimenez,Homer Bailey,23
765,Ubaldo Jimenez,Jake Faria,10
766,Ubaldo Jimenez,Jake Odorizzi,37
767,Ubaldo Jimenez,Jeremy Jeffress,0
768,Ubaldo Jimenez,Jorge De La Rosa,0
769,Ubaldo Jimenez,Josh Smoker,0
770,Ubaldo Jimenez,Junior Guerra,0
771,Ubaldo Jimenez,Kevin Gausman,0
772,Ubaldo Jimenez,Kirby Yates,2
773,Ubaldo Jimenez,Koji Uehara,10
774,Ubaldo Jimenez,Masahiro Tanaka,0
775,Ubaldo Jimenez,Matt Bowman,20
776,Ubaldo Jimenez,Matt Shoemaker,0
777,Ubaldo Jimenez,Miguel Gonzalez,7
778,Ubaldo Jimenez,Mike Pelfrey,10
779,Ubaldo Jimenez,Oliver Drake,0
780,Ubaldo Jimenez,Pedro Strop,0
781,Ubaldo Jimenez,Ricky Nolasco,26
782,Ubaldo Jimenez,Robert Stephenson,0
783,Ubaldo Jimenez,Ryne Stanek,0
784,Ubaldo Jimenez,Sam Freeman,0
785,Ubaldo Jimenez,Taijuan Walker,11
786,Ubaldo Jimenez,Tony Barnette,5
787,Tony Barnette,Ubaldo Jimenez,5
788,Ubaldo Jimenez,Tyler Clippard,0
789,Ubaldo Jimenez,Zach Putnam,11
790,Zach Putnam,Alex Cobb,1
791,Zach Putnam,Anibal Sanchez,0
792,Zach Putnam,Charlie Morton,5
793,Charlie Morton,Zach Putnam,5
794,Zach Putnam,Chasen Shreve,0
795,Zach Putnam,Jake Odorizzi,10
796,Zach Putnam,Kevin Gausman,0
797,Zach Putnam,Matt Shoemaker,1
798,Zach Putnam,Miguel Gonzalez,0
799,Zach Putnam,Ubaldo Jimenez,0
