,winner,loser,score
620,Ubaldo Jimenez,Burke Badenhop,9
621,Ubaldo Jimenez,Charlie Morton,2
622,Ubaldo Jimenez,Chris Hatcher,5
623,Chris Hatcher,Ubaldo Jimenez,5
624,Ubaldo Jimenez,Edward Mujica,17
625,Ubaldo Jimenez,Hector Neris,0
626,Ubaldo Jimenez,Hisashi Iwakuma,0
627,Ubaldo Jimenez,Jake Odorizzi,0
628,Ubaldo Jimenez,Jeff Samardzija,23
629,Ubaldo Jimenez,Jeurys Familia,5
630,Ubaldo Jimenez,Jorge De La Rosa,0
631,Ubaldo Jimenez,Kevin Gausman,57
632,Ubaldo Jimenez,Koji Uehara,47
633,Ubaldo Jimenez,Masahiro Tanaka,1
634,Ubaldo Jimenez,Mat Latos,19
635,Ubaldo Jimenez,Mike Pelfrey,11
636,Ubaldo Jimenez,Nathan Eovaldi,29
637,Ubaldo Jimenez,Sam Freeman,9
638,Ubaldo Jimenez,Steve Geltz,17
639,Ubaldo Jimenez,Taijuan Walker,0
640,Ubaldo Jimenez,Tim Hudson,9
641,Ubaldo Jimenez,Zach Putnam,0
642,Zach Putnam,Alfredo Simon,0
643,Zach Putnam,Anibal Sanchez,10
644,Zach Putnam,Arquimedes Caminero,0
645,Zach Putnam,Brad Brach,10
646,Zach Putnam,Brandon Gomes,28
647,Zach Putnam,Burke Badenhop,12
648,Zach Putnam,Charlie Morton,4
649,Zach Putnam,Clay Buchholz,0
650,Zach Putnam,Dan Haren,4
651,Zach Putnam,Hisashi Iwakuma,34
652,Zach Putnam,Jake Odorizzi,0
653,Zach Putnam,Jeff Samardzija,0
654,Zach Putnam,Jorge De La Rosa,22
655,Zach Putnam,Kevin Gausman,16
656,Zach Putnam,Koji Uehara,35
657,Zach Putnam,Masahiro Tanaka,20
658,Zach Putnam,Mat Latos,0
659,Zach Putnam,Mike Pelfrey,1
660,Zach Putnam,Nathan Eovaldi,0
661,Zach Putnam,Oliver Drake,2
662,Zach Putnam,Sam Freeman,24
663,Zach Putnam,Taijuan Walker,9
664,Zach Putnam,Tyler Clippard,12
665,Zach Putnam,Ubaldo Jimenez,3
