,winner,loser,score
1624,Christian Yelich,Kris Bryant,7
1625,Christian Yelich,Lorenzo Cain,7
1626,Christian Yelich,Manny Pina,7
1627,Christian Yelich,Matthew Joyce,8
1628,Christian Yelich,Melky Cabrera,2
1629,Christian Yelich,Michael Conforto,10
1630,Michael Conforto,Christian Yelich,10
1631,Christian Yelich,Mike Yastrzemski,6
1632,Christian Yelich,Nick Markakis,0
1633,Christian Yelich,Paul Dejong,9
1634,Christian Yelich,Paul Goldschmidt,3
1635,Christian Yelich,Pete Alonso,0
1636,Christian Yelich,Rhys Hoskins,9
1637,Christian Yelich,Ronald Acuna,1
1638,Ronald Acuna,Christian Yelich,1
1639,Christian Yelich,Ryan Braun,3
1640,Christian Yelich,Steven Duggar,5
1641,Christian Yelich,Victor Robles,0
1642,Christian Yelich,Yan Gomes,6
1643,Christian Yelich,Yasmani Grandal,7
1644,Christin Stewart,Brian Mccann,0
1645,Christin Stewart,Bryce Harper,0
1646,Christin Stewart,Byron Buxton,0
1647,Christin Stewart,Christian Vazquez,4
1648,Christin Stewart,Dan Vogelbach,0
1649,Christin Stewart,Domingo Santana,8
1650,Christin Stewart,Harold Castro,0
1651,Christin Stewart,Jeimer Candelario,3
1652,Christin Stewart,Jordy Mercer,4
1653,Jordy Mercer,Christin Stewart,4
1654,Christin Stewart,José Abreu,0
1655,Christin Stewart,Khris Davis,9
1656,Christin Stewart,Michael Chavis,0
1657,Christin Stewart,Miguel Cabrera,7
1658,Christin Stewart,Mitch Moreland,0
1659,Christin Stewart,Niko Goodrum,0
1660,Christin Stewart,Ryan O'hearn,0
1661,Christin Stewart,Shohei Ohtani,8
1662,Clint Frazier,Danny Santana,0
1663,Clint Frazier,Dj Lemahieu,0
1664,Clint Frazier,Freddie Freeman,0
1665,Clint Frazier,Gleyber Torres,0
1666,Clint Frazier,Jason Kipnis,0
1667,Clint Frazier,Jose Ramirez,0
1668,Clint Frazier,Luke Voit,0
1669,Clint Frazier,Rafael Devers,1
1670,Rafael Devers,Clint Frazier,1
1671,Clint Frazier,Rougned Odor,0
1672,Clint Frazier,Shohei Ohtani,0
1673,Clint Frazier,Whit Merrifield,0
1674,Cody Bellinger,Adam Jones,6
1675,Adam Jones,Cody Bellinger,6
1676,Cody Bellinger,Aj Pollock,16
1677,Cody Bellinger,Albert Pujols,9
1678,Albert Pujols,Cody Bellinger,9
1679,Cody Bellinger,Alex Bregman,0
1680,Cody Bellinger,Austin Riley,2
1681,Cody Bellinger,Avisail Garcia,1
1682,Avisail Garcia,Cody Bellinger,1
1683,Cody Bellinger,Brandon Belt,3
1684,Cody Bellinger,Brandon Crawford,0
1685,Cody Bellinger,Buster Posey,4
1686,Cody Bellinger,Charlie Blackmon,0
1687,Cody Bellinger,Chris Taylor,0
1688,Cody Bellinger,Christian Yelich,0
1689,Cody Bellinger,Corey Dickerson,8
1690,Cody Bellinger,Corey Seager,8
1691,Cody Bellinger,David Bote,6
1692,Cody Bellinger,Eduardo Escobar,4
1693,Cody Bellinger,Eloy Jimenez,7
1694,Cody Bellinger,Enrique Hernandez,0
1695,Cody Bellinger,Eric Hosmer,0
1696,Cody Bellinger,Evan Longoria,2
1697,Cody Bellinger,Freddie Freeman,1
1698,Cody Bellinger,Hunter Renfroe,0
1699,Cody Bellinger,J. d. Davis,0
1700,Cody Bellinger,James Mccann,2
1701,Cody Bellinger,Jean Segura,2
1702,Cody Bellinger,Ji-man Choi,1
1703,Ji-man Choi,Cody Bellinger,1
1704,Cody Bellinger,Joc Pederson,0
1705,Cody Bellinger,Joey Votto,8
1706,Cody Bellinger,Jon Berti,2
1707,Cody Bellinger,Jose Pirela,1
1708,Jose Pirela,Cody Bellinger,1
1709,Cody Bellinger,Josh Donaldson,5
1710,Cody Bellinger,José Iglesias,19
1711,Cody Bellinger,Juan Soto,2
1712,Cody Bellinger,Justin Turner,4
1713,Cody Bellinger,Ketel Marte,17
1714,Cody Bellinger,Kevin Newman,15
1715,Cody Bellinger,Kyle Schwarber,0
1716,Cody Bellinger,Luke Voit,2
1717,Cody Bellinger,Maikel Franco,21
1718,Cody Bellinger,Marcell Ozuna,9
1719,Marcell Ozuna,Cody Bellinger,9
1720,Cody Bellinger,Matt Beaty,1
1721,Cody Bellinger,Matt Olson,3
1722,Cody Bellinger,Max Muncy,0
1723,Cody Bellinger,Michael Conforto,0
1724,Cody Bellinger,Miguel Rojas,5
1725,Cody Bellinger,Nick Castellanos,0
1726,Cody Bellinger,Nick Markakis,8
1727,Cody Bellinger,Ozzie Albies,0
1728,Cody Bellinger,Paul Dejong,11
1729,Cody Bellinger,Paul Goldschmidt,1
1730,Cody Bellinger,Pete Alonso,0
1731,Cody Bellinger,Ronald Acuna,3
1732,Cody Bellinger,Russell Martin,0
1733,Cody Bellinger,Starlin Castro,3
1734,Cody Bellinger,Starling Marte,9
1735,Cody Bellinger,Tommy Edman,0
1736,Cody Bellinger,Trevor Story,0
1737,Cody Bellinger,Victor Robles,5
1738,Cody Bellinger,Wilmer Flores,3
1739,Cody Bellinger,Wilson Ramos,1
1740,Cody Bellinger,Yadier Molina,3
1741,Cody Bellinger,Yasiel Puig,0
1742,Colin Moran,Alex Bregman,6
1743,Colin Moran,Amed Rosario,2
1744,Colin Moran,Anthony Rizzo,19
1745,Colin Moran,Bryan Reynolds,15
1746,Colin Moran,Carlos Correa,11
1747,Colin Moran,Corey Dickerson,7
1748,Colin Moran,George Springer,9
1749,George Springer,Colin Moran,9
1750,Colin Moran,Jason Heyward,17
1751,Colin Moran,Jeff Mcneil,0
1752,Colin Moran,Jon Berti,3
1753,Jon Berti,Colin Moran,3
1754,Colin Moran,Jose Martinez,8
1755,Colin Moran,Jose Osuna,23
1756,Colin Moran,Josh Reddick,1
1757,Josh Reddick,Colin Moran,1
1758,Colin Moran,Marcell Ozuna,0
1759,Colin Moran,Marcus Semien,6
1760,Colin Moran,Mark Canha,4
1761,Colin Moran,Starling Marte,8
1762,Colin Moran,Yuli Gurriel,0
1763,Corey Dickerson,Anthony Rendon,0
1764,Corey Dickerson,Anthony Rizzo,0
1765,Corey Dickerson,Brandon Belt,1
1766,Corey Dickerson,Brandon Crawford,0
1767,Corey Dickerson,Bryan Reynolds,1
1768,Corey Dickerson,Bryce Harper,0
1769,Corey Dickerson,Cesar Hernandez,6
1770,Corey Dickerson,Cody Bellinger,0
1771,Corey Dickerson,Colin Moran,0
1772,Corey Dickerson,Jacob Stallings,3
1773,Jacob Stallings,Corey Dickerson,3
1774,Corey Dickerson,Jose Osuna,3
1775,Corey Dickerson,Josh Donaldson,0
1776,Corey Dickerson,Juan Soto,0
1777,Corey Dickerson,Matt Adams,0
1778,Corey Dickerson,Paul Goldschmidt,0
1779,Corey Dickerson,Ryan Mcmahon,0
1780,Corey Dickerson,Starling Marte,3
1781,Starling Marte,Corey Dickerson,3
1782,Corey Dickerson,Tony Wolters,0
1783,Corey Dickerson,Yonder Alonso,0
1784,Corey Seager,Aj Pollock,0
1785,Corey Seager,Asdrubal Cabrera,0
1786,Corey Seager,Cody Bellinger,0
1787,Corey Seager,Eduardo Escobar,9
1788,Corey Seager,Enrique Hernandez,0
1789,Corey Seager,Jason Heyward,0
1790,Corey Seager,Joc Pederson,0
1791,Corey Seager,Justin Turner,0
1792,Corey Seager,Kyle Schwarber,0
1793,Corey Seager,Matt Carpenter,0
1794,Corey Seager,Max Muncy,0
1795,Corey Seager,Omar Narvaez,1
1796,Omar Narvaez,Corey Seager,1
1797,Corey Seager,Tony Wolters,0
1798,Corey Seager,Will Smith,7
1799,Curt Casali,Buster Posey,0
1800,Curt Casali,Eugenio Suarez,0
1801,Curt Casali,Ian Kinsler,0
1802,Curt Casali,J. d. Davis,0
1803,Curt Casali,Justin Turner,0
1804,Curt Casali,Max Muncy,0
1805,Curt Casali,Ozzie Albies,0
1806,Curt Casali,Yasiel Puig,0
1807,Curtis Granderson,Amed Rosario,2
1808,Curtis Granderson,Brandon Crawford,2
1809,Curtis Granderson,Brian Anderson,1
1810,Brian Anderson,Curtis Granderson,1
1811,Curtis Granderson,Evan Longoria,2
1812,Curtis Granderson,Jon Berti,2
1813,Curtis Granderson,Kevin Pillar,1
1814,Kevin Pillar,Curtis Granderson,1
1815,Curtis Granderson,Kris Bryant,0
1816,Curtis Granderson,Neil Walker,0
1817,Curtis Granderson,Nick Ahmed,0
1818,Curtis Granderson,Ozzie Albies,3
1819,Curtis Granderson,Pete Alonso,0
1820,Curtis Granderson,Starlin Castro,0
1821,Curtis Granderson,Trevor Story,1
1822,Trevor Story,Curtis Granderson,1
1823,Curtis Granderson,Yasmani Grandal,3
1824,Dan Vogelbach,Alex Gordon,8
1825,Dan Vogelbach,Avisail Garcia,5
1826,Dan Vogelbach,Carlos Santana,0
1827,Dan Vogelbach,Cavan Biggio,1
1828,Cavan Biggio,Dan Vogelbach,1
1829,Dan Vogelbach,Christin Stewart,7
1830,Dan Vogelbach,David Fletcher,12
1831,Dan Vogelbach,Dj Lemahieu,7
1832,Dan Vogelbach,Domingo Santana,0
1833,Dan Vogelbach,Edwin Encarnacion,0
1834,Dan Vogelbach,Gio Urshela,0
1835,Dan Vogelbach,J. d. Martinez,5
1836,Dan Vogelbach,Jake Bauers,0
1837,Dan Vogelbach,Joe Panik,1
1838,Joe Panik,Dan Vogelbach,1
1839,Dan Vogelbach,Jordan Luplow,17
1840,Dan Vogelbach,Jorge Soler,0
1841,Dan Vogelbach,Josh Phegley,0
1842,Dan Vogelbach,Khris Davis,2
1843,Dan Vogelbach,Luke Voit,15
1844,Dan Vogelbach,Mallex Smith,3
1845,Dan Vogelbach,Matt Chapman,7
1846,Dan Vogelbach,Matt Olson,0
1847,Dan Vogelbach,Meibrys Viloria,8
1848,Dan Vogelbach,Mitch Haniger,8
1849,Dan Vogelbach,Oscar Mercado,8
1850,Dan Vogelbach,Robinson Chirinos,6
1851,Dan Vogelbach,Tim Beckham,4
1852,Daniel Descalso,David Bote,0
1853,Daniel Murphy,Adam Eaton,0
1854,Daniel Murphy,Albert Pujols,0
1855,Daniel Murphy,Amed Rosario,2
1856,Daniel Murphy,Anthony Rizzo,2
1857,Daniel Murphy,Brandon Nimmo,1
1858,Daniel Murphy,Brian Anderson,1
1859,Daniel Murphy,Chris Iannetta,0
1860,Daniel Murphy,David Dahl,8
1861,Daniel Murphy,Eric Hosmer,0
1862,Daniel Murphy,Eric Thames,0
1863,Daniel Murphy,Garrett Cooper,0
1864,Daniel Murphy,Gleyber Torres,0
1865,Daniel Murphy,Ian Desmond,5
1866,Daniel Murphy,Ji-man Choi,0
1867,Daniel Murphy,Johan Camargo,1
1868,Daniel Murphy,Kris Bryant,4
1869,Daniel Murphy,Miguel Rojas,0
1870,Daniel Murphy,Nico Hoerner,0
1871,Daniel Murphy,Nolan Arenado,0
1872,Daniel Murphy,Rhys Hoskins,1
1873,Daniel Murphy,Ryan Mcmahon,0
1874,Daniel Murphy,Starling Marte,2
1875,Daniel Murphy,Trevor Story,2
1876,Daniel Murphy,Willson Contreras,0
1877,Daniel Palka,José Abreu,0
1878,Daniel Palka,Miguel Sano,1
1879,Daniel Robertson,Carlos Santana,2
1880,Daniel Robertson,Franmil Reyes,1
1881,Franmil Reyes,Daniel Robertson,1
1882,Daniel Robertson,Jon Jay,3
1883,Daniel Robertson,Kevin Kiermaier,0
1884,Danny Jansen,Brandon Drury,1
1885,Danny Jansen,Carlos Santana,0
1886,Danny Jansen,Cavan Biggio,11
1887,Danny Jansen,Edwin Encarnacion,1
1888,Danny Jansen,Eric Sogard,0
1889,Danny Jansen,Freddy Galvis,7
1890,Freddy Galvis,Danny Jansen,7
1891,Danny Jansen,John Hicks,0
1892,Danny Jansen,José Abreu,0
1893,Danny Jansen,Justin Smoak,0
1894,Danny Jansen,Mark Canha,0
1895,Danny Jansen,Matt Olson,0
1896,Danny Jansen,Miguel Sano,0
1897,Danny Jansen,Mike Yastrzemski,0
1898,Danny Jansen,Mookie Betts,0
1899,Danny Jansen,Oscar Mercado,2
1900,Danny Jansen,Rafael Devers,0
1901,Danny Jansen,Ramon Laureano,0
1902,Danny Jansen,Randal Grichuk,2
1903,Danny Jansen,Teoscar Hernandez,18
1904,Danny Jansen,Willy Adames,0
1905,Danny Jansen,Xander Bogaerts,7
1906,Danny Jansen,Yasiel Puig,1
1907,Danny Santana,Alex Bregman,0
1908,Danny Santana,Andrew Benintendi,6
1909,Danny Santana,Asdrubal Cabrera,0
1910,Danny Santana,Avisail Garcia,4
1911,Danny Santana,Bo Bichette,5
1912,Danny Santana,Carlos Santana,9
1913,Danny Santana,Clint Frazier,1
1914,Danny Santana,Dj Lemahieu,11
1915,Danny Santana,Dylan Moore,8
1916,Danny Santana,Elvis Andrus,8
1917,Danny Santana,Franmil Reyes,1
1918,Danny Santana,Giancarlo Stanton,0
1919,Danny Santana,Gio Urshela,5
1920,Danny Santana,Gleyber Torres,0
1921,Danny Santana,Hunter Pence,3
1922,Danny Santana,James Mccann,6
1923,Danny Santana,Javier Baez,3
1924,Javier Baez,Danny Santana,3
1925,Danny Santana,Jonathan Villar,11
1926,Danny Santana,Jorge Polanco,3
1927,Danny Santana,Justin Smoak,1
1928,Danny Santana,Khris Davis,1
1929,Danny Santana,Luke Voit,2
1930,Danny Santana,Mark Canha,17
1931,Danny Santana,Michael Brantley,8
1932,Danny Santana,Pedro Severino,8
1933,Danny Santana,Randal Grichuk,0
1934,Danny Santana,Renato Nunez,0
1935,Danny Santana,Rougned Odor,27
1936,Danny Santana,Shin-soo Choo,26
1937,Danny Santana,Tommy La stella,16
1938,Danny Santana,Yuli Gurriel,3
1939,Dansby Swanson,Anthony Rizzo,8
1940,Dansby Swanson,Francisco Cervelli,2
1941,Dansby Swanson,Gerardo Parra,0
1942,Dansby Swanson,Harrison Bader,3
1943,Dansby Swanson,Ian Happ,2
1944,Dansby Swanson,Jake Lamb,3
1945,Jake Lamb,Dansby Swanson,3
1946,Dansby Swanson,Johan Camargo,0
1947,Dansby Swanson,Kyle Schwarber,9
1948,Dansby Swanson,Nick Markakis,5
1949,Dansby Swanson,Philip Gosselin,1
1950,Dansby Swanson,Raimel Tapia,8
1951,Dansby Swanson,Ronald Acuna,1
1952,Dansby Swanson,Trea Turner,0
1953,Dansby Swanson,Victor Robles,12
1954,David Bote,Albert Almora,0
1955,David Bote,Alex Bregman,0
1956,David Bote,Amed Rosario,8
1957,David Bote,Anthony Rizzo,0
1958,David Bote,Brian Mccann,0
1959,David Bote,Carlos Correa,0
1960,David Bote,Cody Bellinger,0
1961,David Bote,Daniel Descalso,9
1962,David Bote,Jason Heyward,2
1963,David Bote,Joc Pederson,5
1964,David Bote,Kevin Pillar,0
1965,David Bote,Kris Bryant,10
1966,David Bote,Marcus Semien,4
1967,David Bote,Matt Olson,3
1968,David Bote,Michael Conforto,0
1969,David Bote,Nick Castellanos,6
1970,David Bote,Nick Markakis,8
1971,David Bote,Ozzie Albies,0
1972,David Bote,Wilson Ramos,8
1973,David Bote,Yuli Gurriel,3
1974,David Dahl,Adam Eaton,0
1975,David Dahl,Brandon Belt,0
1976,David Dahl,Bryan Reynolds,1
1977,David Dahl,Bryce Harper,4
1978,David Dahl,Cesar Hernandez,3
1979,Cesar Hernandez,David Dahl,3
1980,David Dahl,Charlie Blackmon,0
1981,David Dahl,Daniel Murphy,0
1982,David Dahl,David Peralta,0
1983,David Dahl,Dexter Fowler,2
1984,David Dahl,Fernando Tatis,0
1985,David Dahl,Freddie Freeman,2
1986,David Dahl,Ian Desmond,0
1987,David Dahl,Jarrod Dyson,2
1988,David Dahl,Joey Votto,0
1989,David Dahl,Josh Bell,0
1990,David Dahl,Josh Donaldson,0
1991,David Dahl,Keston Hiura,1
1992,Keston Hiura,David Dahl,1
1993,David Dahl,Kolten Wong,0
1994,David Dahl,Kris Bryant,0
1995,David Dahl,Marcell Ozuna,2
1996,David Dahl,Nolan Arenado,0
1997,David Dahl,Ozzie Albies,3
1998,David Dahl,Pablo Sandoval,0
1999,David Dahl,Pete Alonso,0
2000,David Dahl,Ryan Mcmahon,0
2001,David Dahl,Starling Marte,2
2002,David Dahl,Tony Wolters,1
2003,David Dahl,Trevor Story,4
2004,David Dahl,Whit Merrifield,0
2005,David Dahl,Wilson Ramos,0
2006,David Fletcher,Aaron Judge,1
2007,Aaron Judge,David Fletcher,1
2008,David Fletcher,Alex Bregman,0
2009,David Fletcher,Austin Nola,0
2010,David Fletcher,Avisail Garcia,0
2011,David Fletcher,Brian Goodwin,1
2012,Brian Goodwin,David Fletcher,1
2013,David Fletcher,Byron Buxton,6
2014,Byron Buxton,David Fletcher,6
2015,David Fletcher,Carlos Santana,3
2016,David Fletcher,Dan Vogelbach,0
2017,David Fletcher,Eugenio Suarez,0
2018,David Fletcher,Evan Longoria,0
2019,David Fletcher,Gio Urshela,0
2020,David Fletcher,Guillermo Heredia,0
2021,David Fletcher,J. p. Crawford,3
2022,David Fletcher,Joey Votto,3
2023,David Fletcher,Josh Bell,2
2024,David Fletcher,Leury Garcia,3
2025,David Fletcher,Luis Arraez,3
2026,Luis Arraez,David Fletcher,3
2027,David Fletcher,Luis Rengifo,0
2028,David Fletcher,Matt Chapman,0
2029,David Fletcher,Nick Castellanos,0
2030,David Fletcher,Nomar Mazara,1
2031,David Fletcher,Omar Narvaez,0
2032,David Fletcher,Oscar Mercado,2
2033,David Fletcher,Ramon Laureano,0
2034,David Fletcher,Randal Grichuk,0
2035,David Fletcher,Shin-soo Choo,7
2036,David Fletcher,Shohei Ohtani,3
2037,Shohei Ohtani,David Fletcher,3
2038,David Fletcher,Tommy Pham,0
2039,David Fletcher,Wilmer Flores,1
2040,Wilmer Flores,David Fletcher,1
2041,David Fletcher,Yoan Moncada,0
2042,David Fletcher,Yuli Gurriel,2
2043,David Freese,Chris Taylor,0
2044,David Freese,Enrique Hernandez,0
2045,David Freese,Nolan Arenado,0
2046,David Peralta,Andrew Mccutchen,10
2047,David Peralta,Anthony Rendon,0
2048,David Peralta,Brandon Nimmo,0
2049,David Peralta,Bryce Harper,5
2050,David Peralta,Carson Kelly,0
2051,David Peralta,Cesar Hernandez,0
2052,David Peralta,Charlie Blackmon,0
2053,David Peralta,Christian Walker,19
2054,David Peralta,Christian Yelich,0
2055,David Peralta,David Dahl,3
2056,David Peralta,Eric Hosmer,0
2057,David Peralta,Garrett Cooper,0
2058,David Peralta,Gerardo Parra,3
2059,David Peralta,J. t. Realmuto,0
2060,David Peralta,Ketel Marte,0
2061,David Peralta,Matt Adams,9
2062,Matt Adams,David Peralta,9
2063,David Peralta,Nick Ahmed,9
2064,David Peralta,Nick Castellanos,7
2065,David Peralta,Nolan Arenado,6
2066,David Peralta,Paul Goldschmidt,3
2067,David Peralta,Raimel Tapia,2
2068,David Peralta,Rhys Hoskins,5
2069,David Peralta,Starlin Castro,0
2070,David Peralta,Trevor Story,29
2071,David Peralta,Wilmer Flores,2
2072,David Peralta,Wilson Ramos,10
2073,Dawel Lugo,Harold Castro,2
2074,Dawel Lugo,Hunter Dozier,3
2075,Hunter Dozier,Dawel Lugo,3
2076,Dawel Lugo,James Mccann,0
2077,Dawel Lugo,Jurickson Profar,0
2078,Dawel Lugo,Miguel Cabrera,3
2079,Miguel Cabrera,Dawel Lugo,3
2080,Dawel Lugo,Shohei Ohtani,0
2081,Dawel Lugo,Trea Turner,3
2082,Trea Turner,Dawel Lugo,3
2083,Dee Strange-gordon,Aledmys Díaz,0
2084,Dee Strange-gordon,Dj Lemahieu,0
2085,Dee Strange-gordon,Dylan Moore,0
2086,Dee Strange-gordon,Eddie Rosario,0
2087,Dee Strange-gordon,Eloy Jimenez,2
2088,Dee Strange-gordon,George Springer,0
2089,Dee Strange-gordon,Hunter Renfroe,0
2090,Dee Strange-gordon,Jordan Luplow,1
2091,Dee Strange-gordon,Jorge Polanco,0
2092,Dee Strange-gordon,Kevin Pillar,1
2093,Kevin Pillar,Dee Strange-gordon,1
2094,Dee Strange-gordon,Kole Calhoun,0
2095,Dee Strange-gordon,Leury Garcia,6
2096,Dee Strange-gordon,Mallex Smith,3
2097,Mallex Smith,Dee Strange-gordon,3
2098,Dee Strange-gordon,Marcus Semien,1
2099,Dee Strange-gordon,Roberto Perez,0
2100,Dee Strange-gordon,Tommy Pham,3
2101,Tommy Pham,Dee Strange-gordon,3
2102,Dee Strange-gordon,Tyler Naquin,0
2103,Delino Deshields,Aaron Judge,2
2104,Delino Deshields,Evan Longoria,0
2105,Delino Deshields,Gleyber Torres,0
2106,Delino Deshields,Jason Kipnis,0
2107,Delino Deshields,Joey Gallo,2
2108,Delino Deshields,Jonathan Villar,3
2109,Jonathan Villar,Delino Deshields,3
2110,Delino Deshields,Nick Castellanos,3
2111,Nick Castellanos,Delino Deshields,3
2112,Delino Deshields,Renato Nunez,0
2113,Delino Deshields,Willie Calhoun,0
2114,Derek Dietrich,Alex Bregman,0
2115,Derek Dietrich,Brandon Crawford,0
2116,Derek Dietrich,Enrique Hernandez,1
2117,Derek Dietrich,Eric Hosmer,7
2118,Derek Dietrich,Eugenio Suarez,0
2119,Derek Dietrich,Javier Baez,0
2120,Derek Dietrich,Jesse Winker,1
2121,Derek Dietrich,Jose Peraza,3
2122,Derek Dietrich,Justin Turner,10
2123,Derek Dietrich,Nick Senzel,4
2124,Derek Dietrich,Pete Alonso,3
2125,Derek Dietrich,Trea Turner,4
2126,Derek Dietrich,Yuli Gurriel,2
2127,Derek Fisher,Andrew Benintendi,5
2128,Derek Fisher,Richie Martin,6
2129,Dexter Fowler,Adam Jones,4
2130,Dexter Fowler,Anthony Rizzo,0
2131,Dexter Fowler,Asdrubal Cabrera,1
2132,Asdrubal Cabrera,Dexter Fowler,1
2133,Dexter Fowler,Bryce Harper,3
2134,Dexter Fowler,C. j. Cron,0
2135,Dexter Fowler,Charlie Blackmon,0
2136,Dexter Fowler,David Dahl,0
2137,Dexter Fowler,Harrison Bader,3
2138,Dexter Fowler,Jean Segura,0
2139,Dexter Fowler,Joe Panik,0
2140,Dexter Fowler,Joey Votto,0
2141,Dexter Fowler,Jose Martinez,4
2142,Jose Martinez,Dexter Fowler,4
2143,Dexter Fowler,Kolten Wong,7
2144,Dexter Fowler,Kris Bryant,0
2145,Dexter Fowler,Kyle Farmer,0
2146,Dexter Fowler,Luis Arraez,3
2147,Dexter Fowler,Manny Pina,0
2148,Dexter Fowler,Marcell Ozuna,0
2149,Dexter Fowler,Max Muncy,0
2150,Dexter Fowler,Michael Conforto,1
2151,Dexter Fowler,Paul Dejong,0
2152,Dexter Fowler,Pete Alonso,0
2153,Dexter Fowler,Rosell Herrera,1
2154,Dexter Fowler,Starling Marte,0
2155,Dexter Fowler,Vladimir Guerrero,0
2156,Dexter Fowler,Willson Contreras,0
2157,Didi Gregorius,Aaron Judge,8
2158,Didi Gregorius,Chris Davis,3
2159,Didi Gregorius,Edwin Encarnacion,1
2160,Didi Gregorius,Gio Urshela,0
2161,Didi Gregorius,Gleyber Torres,0
2162,Didi Gregorius,Hanser Alberto,8
2163,Didi Gregorius,Justin Smoak,0
2164,Didi Gregorius,Kole Calhoun,7
2165,Didi Gregorius,Max Kepler,0
2166,Didi Gregorius,Michael Chavis,0
2167,Didi Gregorius,Miguel Cabrera,0
2168,Didi Gregorius,Shohei Ohtani,5
2169,Didi Gregorius,Xander Bogaerts,6
2170,Dj Lemahieu,Aaron Judge,9
2171,Dj Lemahieu,Andrelton Simmons,0
2172,Dj Lemahieu,Austin Meadows,6
2173,Dj Lemahieu,Brett Gardner,7
2174,Dj Lemahieu,Breyvic Valera,0
2175,Dj Lemahieu,Brock Holt,8
2176,Dj Lemahieu,Carlos Santana,0
2177,Dj Lemahieu,Clint Frazier,12
2178,Dj Lemahieu,Dan Vogelbach,0
2179,Dj Lemahieu,Danny Santana,0
2180,Dj Lemahieu,Dee Strange-gordon,2
2181,Dj Lemahieu,Eduardo Escobar,8
2182,Dj Lemahieu,Eric Sogard,1
2183,Dj Lemahieu,Freddie Freeman,0
2184,Dj Lemahieu,Gary Sanchez,0
2185,Dj Lemahieu,Giancarlo Stanton,0
2186,Dj Lemahieu,Gio Urshela,0
2187,Dj Lemahieu,Gleyber Torres,0
2188,Dj Lemahieu,Hunter Dozier,0
2189,Dj Lemahieu,J. d. Martinez,5
2190,Dj Lemahieu,Ji-man Choi,3
2191,Dj Lemahieu,Jordy Mercer,0
2192,Dj Lemahieu,Jorge Soler,0
2193,Dj Lemahieu,Jose Ramirez,7
2194,Dj Lemahieu,Josh Donaldson,5
2195,Dj Lemahieu,Justin Smoak,0
2196,Dj Lemahieu,Kole Calhoun,0
2197,Dj Lemahieu,Kyle Seager,13
2198,Dj Lemahieu,Luke Voit,1
2199,Dj Lemahieu,Mallex Smith,1
2200,Mallex Smith,Dj Lemahieu,1
2201,Dj Lemahieu,Marcus Semien,3
2202,Marcus Semien,Dj Lemahieu,3
2203,Dj Lemahieu,Mark Canha,9
2204,Dj Lemahieu,Matt Chapman,0
2205,Dj Lemahieu,Matt Duffy,1
2206,Matt Duffy,Dj Lemahieu,1
2207,Dj Lemahieu,Matt Olson,0
2208,Dj Lemahieu,Michael Chavis,2
2209,Michael Chavis,Dj Lemahieu,2
2210,Dj Lemahieu,Mike Tauchman,10
2211,Dj Lemahieu,Mike Trout,0
2212,Dj Lemahieu,Mitch Garver,1
2213,Dj Lemahieu,Omar Narvaez,12
2214,Dj Lemahieu,Rafael Devers,0
2215,Dj Lemahieu,Ramon Laureano,8
2216,Dj Lemahieu,Richie Martin,1
2217,Dj Lemahieu,Rougned Odor,0
2218,Dj Lemahieu,Rowdy Tellez,1
2219,Rowdy Tellez,Dj Lemahieu,1
2220,Dj Lemahieu,Tommy La stella,6
2221,Dj Lemahieu,Vladimir Guerrero,0
2222,Dj Lemahieu,Willy Adames,0
2223,Dj Lemahieu,Xander Bogaerts,0
2224,Dj Lemahieu,Yoan Moncada,0
2225,Dj Stewart,Hanser Alberto,0
2226,Domingo Santana,Alex Bregman,3
2227,Domingo Santana,Avisail Garcia,0
2228,Domingo Santana,Brandon Drury,0
2229,Domingo Santana,Carlos Correa,4
2230,Carlos Correa,Domingo Santana,4
2231,Domingo Santana,Christin Stewart,0
2232,Domingo Santana,Dan Vogelbach,8
2233,Domingo Santana,Dylan Moore,0
2234,Domingo Santana,Edwin Encarnacion,0
2235,Domingo Santana,Eloy Jimenez,3
2236,Eloy Jimenez,Domingo Santana,3
2237,Domingo Santana,Gary Sanchez,9
2238,Domingo Santana,Gleyber Torres,5
2239,Domingo Santana,Guillermo Heredia,3
2240,Domingo Santana,Hunter Dozier,0
2241,Domingo Santana,Jake Marisnick,0
2242,Domingo Santana,James Mccann,0
2243,Domingo Santana,Jesse Winker,0
2244,Domingo Santana,John Hicks,0
2245,Domingo Santana,Jonathan Villar,0
2246,Domingo Santana,Jordan Luplow,2
2247,Domingo Santana,Jorge Polanco,3
2248,Jorge Polanco,Domingo Santana,3
2249,Domingo Santana,Jorge Soler,3
2250,Domingo Santana,Jose Ramirez,6
2251,Domingo Santana,Josh Phegley,1
2252,Domingo Santana,Jurickson Profar,0
2253,Domingo Santana,Kendrys Morales,0
2254,Domingo Santana,Khris Davis,0
2255,Domingo Santana,Kole Calhoun,8
2256,Domingo Santana,Kris Bryant,0
2257,Domingo Santana,Kyle Seager,7
2258,Domingo Santana,Luke Voit,8
2259,Domingo Santana,Max Kepler,0
2260,Domingo Santana,Miguel Cabrera,1
2261,Miguel Cabrera,Domingo Santana,1
2262,Domingo Santana,Mitch Haniger,6
2263,Mitch Haniger,Domingo Santana,6
2264,Domingo Santana,Mookie Betts,2
2265,Domingo Santana,Robinson Chirinos,0
2266,Domingo Santana,Shohei Ohtani,1
2267,Shohei Ohtani,Domingo Santana,1
