,winner,loser,score
1847,C. j. Cron,Mike Trout,0
1848,Caleb Joseph,Alcides Escobar,9
1849,Alcides Escobar,Caleb Joseph,9
1850,Caleb Joseph,Chris Davis,8
1851,Caleb Joseph,Eddie Rosario,0
1852,Caleb Joseph,Evan Longoria,0
1853,Caleb Joseph,Ian Kinsler,3
1854,Ian Kinsler,Caleb Joseph,3
1855,Caleb Joseph,Joey Butler,1
1856,Caleb Joseph,Manny Machado,17
1857,Caleb Joseph,Russell Martin,1
1858,Caleb Joseph,Torii Hunter,1
1859,Cameron Maybin,A. j. Pierzynski,2
1860,Cameron Maybin,Aj Pollock,0
1861,Cameron Maybin,Anthony Rendon,0
1862,Cameron Maybin,Brandon Moss,0
1863,Cameron Maybin,Chris Coghlan,1
1864,Cameron Maybin,Cody Asche,0
1865,Cameron Maybin,Curtis Granderson,0
1866,Cameron Maybin,Derek Dietrich,0
1867,Cameron Maybin,Elian Herrera,3
1868,Elian Herrera,Cameron Maybin,3
1869,Cameron Maybin,Gregor Blanco,5
1870,Cameron Maybin,Jace Peterson,0
1871,Cameron Maybin,Jason Heyward,12
1872,Jason Heyward,Cameron Maybin,12
1873,Cameron Maybin,Jay Bruce,6
1874,Cameron Maybin,Jedd Gyorko,1
1875,Cameron Maybin,Josh Harrison,1
1876,Cameron Maybin,Lucas Duda,1
1877,Cameron Maybin,Nick Markakis,6
1878,Cameron Maybin,Starlin Castro,0
1879,Cameron Maybin,Tommy Pham,1
1880,Tommy Pham,Cameron Maybin,1
1881,Cameron Rupp,Erick Aybar,0
1882,Cameron Rupp,Freddy Galvis,8
1883,Cameron Rupp,Justin Maxwell,0
1884,Cameron Rupp,Justin Upton,1
1885,Justin Upton,Cameron Rupp,1
1886,Cameron Rupp,Scott Van slyke,0
1887,Cameron Rupp,Starling Marte,0
1888,Carl Crawford,Jhonny Peralta,0
1889,Carl Crawford,Neil Walker,0
1890,Carlos Beltran,Adrian Beltre,0
1891,Carlos Beltran,Albert Pujols,10
1892,Carlos Beltran,Alex Rodriguez,0
1893,Carlos Beltran,Andrew Mccutchen,0
1894,Carlos Beltran,Austin Jackson,9
1895,Carlos Beltran,Brett Lawrie,7
1896,Carlos Beltran,Brian Dozier,0
1897,Carlos Beltran,Brian Mccann,0
1898,Carlos Beltran,Brock Holt,1
1899,Brock Holt,Carlos Beltran,1
1900,Carlos Beltran,Bryce Harper,1
1901,Carlos Beltran,C. j. Cron,0
1902,Carlos Beltran,Carlos Sanchez,1
1903,Carlos Beltran,Chase Headley,2
1904,Carlos Beltran,Daniel Nava,1
1905,Daniel Nava,Carlos Beltran,1
1906,Carlos Beltran,David Ortiz,0
1907,Carlos Beltran,Derek Norris,3
1908,Carlos Beltran,Didi Gregorius,3
1909,Didi Gregorius,Carlos Beltran,3
1910,Carlos Beltran,Dustin Ackley,0
1911,Carlos Beltran,Eduardo Escobar,0
1912,Carlos Beltran,Edwin Encarnacion,0
1913,Carlos Beltran,Elvis Andrus,0
1914,Carlos Beltran,Eric Hosmer,6
1915,Carlos Beltran,Eric Sogard,9
1916,Carlos Beltran,George Springer,9
1917,George Springer,Carlos Beltran,9
1918,Carlos Beltran,Greg Bird,0
1919,Carlos Beltran,Ike Davis,2
1920,Carlos Beltran,J. d. Martinez,5
1921,Carlos Beltran,Jacoby Ellsbury,2
1922,Carlos Beltran,Jarrod Dyson,0
1923,Carlos Beltran,Joe Mauer,0
1924,Carlos Beltran,Jose Bautista,0
1925,Carlos Beltran,Kendrys Morales,5
1926,Carlos Beltran,Kevin Kiermaier,2
1927,Carlos Beltran,Kevin Pillar,2
1928,Carlos Beltran,Kole Calhoun,1
1929,Carlos Beltran,Lorenzo Cain,2
1930,Carlos Beltran,Manny Machado,2
1931,Carlos Beltran,Mark Trumbo,9
1932,Mark Trumbo,Carlos Beltran,9
1933,Carlos Beltran,Melky Cabrera,0
1934,Carlos Beltran,Miguel Cabrera,0
1935,Carlos Beltran,Mike Napoli,9
1936,Mike Napoli,Carlos Beltran,9
1937,Carlos Beltran,Mike Trout,0
1938,Carlos Beltran,Mitch Moreland,0
1939,Carlos Beltran,Nelson Cruz,19
1940,Nelson Cruz,Carlos Beltran,19
1941,Carlos Beltran,Paulo Orlando,0
1942,Carlos Beltran,Ryan Goins,1
1943,Ryan Goins,Carlos Beltran,1
1944,Carlos Beltran,Shin-soo Choo,1
1945,Carlos Beltran,Slade Heathcott,1
1946,Slade Heathcott,Carlos Beltran,1
1947,Carlos Beltran,Stephen Vogt,9
1948,Carlos Beltran,Tyler Saladino,1
1949,Tyler Saladino,Carlos Beltran,1
1950,Carlos Beltran,Xander Bogaerts,0
1951,Carlos Beltran,Yunel Escobar,0
1952,Carlos Correa,Brett Lawrie,3
1953,Carlos Correa,Brian Dozier,1
1954,Brian Dozier,Carlos Correa,1
1955,Carlos Correa,Buster Posey,5
1956,Carlos Correa,Carlos Gomez,0
1957,Carlos Correa,Chris Davis,3
1958,Chris Davis,Carlos Correa,3
1959,Carlos Correa,Colby Rasmus,0
1960,Carlos Correa,Didi Gregorius,0
1961,Carlos Correa,Eric Hosmer,0
1962,Carlos Correa,Evan Longoria,8
1963,Carlos Correa,Francisco Lindor,0
1964,Carlos Correa,Franklin Gutierrez,3
1965,Franklin Gutierrez,Carlos Correa,3
1966,Carlos Correa,Jace Peterson,6
1967,Carlos Correa,Jarrod Saltalamacchia,3
1968,Carlos Correa,Jason Castro,0
1969,Carlos Correa,Jed Lowrie,1
1970,Jed Lowrie,Carlos Correa,1
1971,Carlos Correa,Joe Panik,6
1972,Carlos Correa,Jose Altuve,3
1973,Carlos Correa,José Abreu,1
1974,Carlos Correa,Kendrys Morales,1
1975,Kendrys Morales,Carlos Correa,1
1976,Carlos Correa,Logan Morrison,2
1977,Carlos Correa,Mark Trumbo,2
1978,Carlos Correa,Marwin Gonzalez,9
1979,Carlos Correa,Matt Duffy,4
1980,Matt Duffy,Carlos Correa,4
1981,Carlos Correa,Mike Trout,0
1982,Carlos Correa,Mitch Moreland,0
1983,Carlos Correa,Nick Castellanos,0
1984,Carlos Correa,Pablo Sandoval,6
1985,Carlos Correa,Ryan Raburn,1
1986,Carlos Correa,Shin-soo Choo,6
1987,Carlos Correa,Stephen Vogt,0
1988,Carlos Correa,Victor Martinez,2
1989,Carlos Correa,Xander Bogaerts,8
1990,Carlos Gomez,Adam Rosales,1
1991,Adam Rosales,Carlos Gomez,1
1992,Carlos Gomez,Aj Pollock,8
1993,Carlos Gomez,Alejandro De aza,1
1994,Carlos Gomez,Alexei Ramírez,4
1995,Alexei Ramírez,Carlos Gomez,4
1996,Carlos Gomez,Andre Ethier,10
1997,Carlos Gomez,Anthony Rendon,0
1998,Carlos Gomez,Aramis Ramirez,1
1999,Aramis Ramirez,Carlos Gomez,1
2000,Carlos Gomez,Ben Paulsen,0
2001,Carlos Gomez,Brett Gardner,1
2002,Brett Gardner,Carlos Gomez,1
2003,Carlos Gomez,Brian Mccann,0
2004,Carlos Gomez,Bryce Harper,0
2005,Carlos Gomez,Carlos Correa,11
2006,Carlos Gomez,Carlos Gonzalez,0
2007,Carlos Gomez,Chris Davis,8
2008,Carlos Gomez,Clint Robinson,5
2009,Carlos Gomez,Danny Espinosa,5
2010,Carlos Gomez,Dj Lemahieu,1
2011,Dj Lemahieu,Carlos Gomez,1
2012,Carlos Gomez,Edwin Encarnacion,1
2013,Edwin Encarnacion,Carlos Gomez,1
2014,Carlos Gomez,Francisco Lindor,5
2015,Carlos Gomez,Gerardo Parra,0
2016,Carlos Gomez,Jason Heyward,0
2017,Carlos Gomez,Jedd Gyorko,0
2018,Carlos Gomez,Joe Mauer,6
2019,Carlos Gomez,Joey Votto,10
2020,Carlos Gomez,Johnny Giavotella,8
2021,Carlos Gomez,Jose Bautista,0
2022,Carlos Gomez,José Abreu,0
2023,Carlos Gomez,Justin Bour,0
2024,Carlos Gomez,Khris Davis,1
2025,Khris Davis,Carlos Gomez,1
2026,Carlos Gomez,Kris Bryant,0
2027,Carlos Gomez,Kyle Seager,6
2028,Carlos Gomez,Manny Machado,2
2029,Carlos Gomez,Marcell Ozuna,6
2030,Carlos Gomez,Mike Moustakas,11
2031,Carlos Gomez,Mike Zunino,2
2032,Carlos Gomez,Pablo Sandoval,3
2033,Carlos Gomez,Paul Goldschmidt,2
2034,Carlos Gomez,Ryan Braun,0
2035,Carlos Gomez,Travis Shaw,0
2036,Carlos Gomez,Xander Bogaerts,7
2037,Carlos Gomez,Yangervis Solarte,7
2038,Carlos Gomez,Yunel Escobar,0
2039,Carlos Gonzalez,Adrian Gonzalez,0
2040,Carlos Gonzalez,Andre Ethier,29
2041,Carlos Gonzalez,Andrew Mccutchen,6
2042,Carlos Gonzalez,Anthony Rendon,4
2043,Carlos Gonzalez,Austin Jackson,1
2044,Austin Jackson,Carlos Gonzalez,1
2045,Carlos Gonzalez,Brandon Crawford,0
2046,Carlos Gonzalez,Brandon Moss,8
2047,Carlos Gonzalez,Brandon Phillips,8
2048,Carlos Gonzalez,Brayan Pena,3
2049,Carlos Gonzalez,Bryce Harper,5
2050,Carlos Gonzalez,Carlos Gomez,8
2051,Carlos Gonzalez,Cody Asche,1
2052,Carlos Gonzalez,Cory Spangenberg,18
2053,Carlos Gonzalez,Curtis Granderson,5
2054,Carlos Gonzalez,Daniel Murphy,0
2055,Carlos Gonzalez,Danny Espinosa,5
2056,Carlos Gonzalez,Dj Lemahieu,9
2057,Carlos Gonzalez,Edwin Encarnacion,1
2058,Carlos Gonzalez,Eric Hosmer,1
2059,Carlos Gonzalez,Freddie Freeman,0
2060,Carlos Gonzalez,Gerardo Parra,0
2061,Carlos Gonzalez,Hernan Perez,2
2062,Carlos Gonzalez,Howie Kendrick,1
2063,Carlos Gonzalez,Ian Desmond,8
2064,Carlos Gonzalez,Jace Peterson,17
2065,Carlos Gonzalez,Jay Bruce,0
2066,Carlos Gonzalez,Jayson Werth,0
2067,Carlos Gonzalez,Jeff Francoeur,8
2068,Carlos Gonzalez,Joey Votto,10
2069,Carlos Gonzalez,Josh Reddick,4
2070,Carlos Gonzalez,Justin Bour,9
2071,Carlos Gonzalez,Justin Turner,0
2072,Carlos Gonzalez,Kendrys Morales,2
2073,Carlos Gonzalez,Khris Davis,8
2074,Carlos Gonzalez,Luis Valbuena,10
2075,Carlos Gonzalez,Marcell Ozuna,7
2076,Carlos Gonzalez,Martin Prado,5
2077,Carlos Gonzalez,Matt Kemp,21
2078,Carlos Gonzalez,Michael Taylor,9
2079,Carlos Gonzalez,Nelson Cruz,0
2080,Carlos Gonzalez,Nolan Arenado,6
2081,Carlos Gonzalez,Odubel Herrera,0
2082,Carlos Gonzalez,Paul Goldschmidt,8
2083,Carlos Gonzalez,Pedro Alvarez,9
2084,Carlos Gonzalez,Rougned Odor,5
2085,Carlos Gonzalez,Ryan Howard,0
2086,Carlos Gonzalez,Ryan Zimmerman,0
2087,Carlos Gonzalez,Skip Schumaker,0
2088,Carlos Gonzalez,Starlin Castro,6
2089,Carlos Gonzalez,Wil Myers,10
2090,Carlos Gonzalez,Wilin Rosario,1
2091,Wilin Rosario,Carlos Gonzalez,1
2092,Carlos Gonzalez,Wilson Ramos,11
2093,Carlos Gonzalez,Yasmani Grandal,2
2094,Carlos Gonzalez,Yoenis Céspedes,0
2095,Carlos Perez,Alcides Escobar,0
2096,Carlos Perez,Danny Valencia,3
2097,Danny Valencia,Carlos Perez,3
2098,Carlos Perez,Delino Deshields,6
2099,Carlos Perez,Edwin Encarnacion,0
2100,Carlos Perez,Lorenzo Cain,0
2101,Carlos Perez,Mike Trout,0
2102,Carlos Perez,Stephen Vogt,1
2103,Carlos Ruiz,Aj Pollock,0
2104,Carlos Ruiz,Andrew Mccutchen,5
2105,Carlos Ruiz,Brandon Phillips,8
2106,Carlos Ruiz,Chase Utley,0
2107,Carlos Ruiz,Cody Asche,0
2108,Carlos Ruiz,Derek Norris,3
2109,Carlos Ruiz,Freddy Galvis,11
2110,Carlos Ruiz,Jay Bruce,0
2111,Carlos Ruiz,Kolten Wong,1
2112,Kolten Wong,Carlos Ruiz,1
2113,Carlos Ruiz,Matt Kemp,3
2114,Carlos Ruiz,Nolan Arenado,8
2115,Carlos Ruiz,Odubel Herrera,3
2116,Odubel Herrera,Carlos Ruiz,3
2117,Carlos Ruiz,Pedro Alvarez,4
2118,Carlos Ruiz,Yangervis Solarte,0
2119,Carlos Sanchez,Anthony Gose,2
2120,Carlos Sanchez,Avisail Garcia,0
2121,Carlos Sanchez,Carlos Beltran,0
2122,Carlos Sanchez,Chris Iannetta,0
2123,Carlos Sanchez,Chris Young,0
2124,Carlos Sanchez,Gerardo Parra,0
2125,Carlos Sanchez,Ike Davis,0
2126,Carlos Sanchez,Jackie Bradley,0
2127,Carlos Sanchez,Jarrod Dyson,0
2128,Carlos Sanchez,Josh Harrison,2
2129,Carlos Sanchez,José Abreu,0
2130,Carlos Sanchez,Melky Cabrera,0
2131,Carlos Sanchez,Nick Hundley,0
2132,Carlos Sanchez,Robinson Cano,0
2133,Carlos Sanchez,Xander Bogaerts,11
2134,Carlos Santana,Adam Eaton,5
2135,Carlos Santana,Adam Jones,2
2136,Carlos Santana,Alex Rodriguez,0
2137,Carlos Santana,Alexei Ramírez,4
2138,Carlos Santana,Austin Jackson,9
2139,Carlos Santana,Ben Zobrist,0
2140,Carlos Santana,Brandon Guyer,0
2141,Carlos Santana,Brandon Moss,3
2142,Carlos Santana,Brian Dozier,0
2143,Carlos Santana,Chris Young,0
2144,Carlos Santana,Danny Santana,2
2145,Danny Santana,Carlos Santana,2
2146,Carlos Santana,David Ortiz,3
2147,Carlos Santana,Edwin Encarnacion,1
2148,Edwin Encarnacion,Carlos Santana,1
2149,Carlos Santana,James Loney,3
2150,Carlos Santana,Jason Kipnis,11
2151,Carlos Santana,Jose Altuve,0
2152,Carlos Santana,Jose Ramirez,6
2153,Carlos Santana,Josh Donaldson,0
2154,Carlos Santana,Josh Hamilton,3
2155,Josh Hamilton,Carlos Santana,3
2156,Carlos Santana,José Abreu,0
2157,Carlos Santana,Kevin Pillar,1
2158,Carlos Santana,Kris Bryant,1
2159,Carlos Santana,Kurt Suzuki,2
2160,Carlos Santana,Lorenzo Cain,0
2161,Carlos Santana,Michael Bourn,7
2162,Carlos Santana,Mike Moustakas,0
2163,Carlos Santana,Mike Zunino,0
2164,Carlos Santana,Nick Castellanos,0
2165,Carlos Santana,Preston Tucker,0
2166,Carlos Santana,Russell Martin,0
2167,Carlos Santana,Salvador Perez,0
2168,Carlos Santana,Shane Victorino,1
2169,Carlos Santana,Shin-soo Choo,9
2170,Carlos Santana,Torii Hunter,0
2171,Carlos Santana,Yan Gomes,7
2172,Cesar Hernandez,Charlie Blackmon,0
2173,Cesar Hernandez,Danny Valencia,3
2174,Danny Valencia,Cesar Hernandez,3
2175,Cesar Hernandez,Francisco Cervelli,0
2176,Cesar Hernandez,Hunter Pence,4
2177,Hunter Pence,Cesar Hernandez,4
2178,Charlie Blackmon,Adrian Gonzalez,0
2179,Charlie Blackmon,Aj Pollock,4
2180,Charlie Blackmon,Alexei Ramírez,0
2181,Charlie Blackmon,Andrelton Simmons,0
2182,Charlie Blackmon,Avisail Garcia,0
2183,Charlie Blackmon,Brett Gardner,3
2184,Charlie Blackmon,Cesar Hernandez,6
2185,Charlie Blackmon,Denard Span,1
2186,Denard Span,Charlie Blackmon,1
2187,Charlie Blackmon,Francisco Cervelli,5
2188,Charlie Blackmon,Gerardo Parra,4
2189,Charlie Blackmon,Ian Desmond,9
2190,Ian Desmond,Charlie Blackmon,9
2191,Charlie Blackmon,Jace Peterson,0
2192,Charlie Blackmon,Jake Lamb,0
2193,Charlie Blackmon,Jhonny Peralta,9
2194,Jhonny Peralta,Charlie Blackmon,9
2195,Charlie Blackmon,Jose Bautista,2
2196,Charlie Blackmon,Justin Turner,0
2197,Charlie Blackmon,Kris Bryant,10
2198,Charlie Blackmon,Mitch Moreland,0
2199,Charlie Blackmon,Nick Ahmed,0
2200,Charlie Blackmon,Nick Hundley,0
2201,Charlie Blackmon,Paul Goldschmidt,0
2202,Charlie Blackmon,Pedro Alvarez,1
2203,Pedro Alvarez,Charlie Blackmon,1
2204,Charlie Blackmon,Rafael Ynoa,1
2205,Rafael Ynoa,Charlie Blackmon,1
2206,Charlie Blackmon,Robinson Cano,0
2207,Charlie Blackmon,Yadier Molina,7
2208,Charlie Blackmon,Yangervis Solarte,3
2209,Chase Headley,Alex Rodriguez,0
2210,Chase Headley,Brett Gardner,0
2211,Chase Headley,Brian Mccann,0
2212,Chase Headley,Carlos Beltran,0
2213,Chase Headley,David Murphy,0
2214,Chase Headley,Didi Gregorius,0
2215,Chase Headley,Eric Hosmer,6
2216,Chase Headley,J. d. Martinez,0
2217,Chase Headley,José Abreu,2
2218,Chase Headley,Kendrys Morales,0
2219,Chase Headley,Lorenzo Cain,0
2220,Chase Headley,Lucas Duda,0
2221,Chase Headley,Mark Teixeira,14
2222,Mark Teixeira,Chase Headley,14
2223,Chase Headley,Miguel Cabrera,0
2224,Chase Headley,Mike Trout,0
2225,Chase Headley,Stephen Drew,0
2226,Chase Headley,Steve Pearce,0
2227,Chase Utley,Andre Ethier,0
2228,Chase Utley,Andrew Mccutchen,17
2229,Chase Utley,Austin Barnes,9
2230,Chase Utley,Blake Swihart,8
2231,Chase Utley,Bryce Harper,0
2232,Chase Utley,Carlos Ruiz,9
2233,Chase Utley,Chris Coghlan,0
2234,Chase Utley,Christian Yelich,7
2235,Chase Utley,Cody Asche,5
2236,Chase Utley,Curtis Granderson,3
2237,Chase Utley,Dexter Fowler,0
2238,Chase Utley,Francisco Cervelli,0
2239,Chase Utley,Jace Peterson,17
2240,Chase Utley,Justin Bour,0
2241,Chase Utley,Kris Bryant,7
2242,Chase Utley,Maikel Franco,12
2243,Chase Utley,Marcell Ozuna,4
2244,Marcell Ozuna,Chase Utley,4
2245,Chase Utley,Matt Carpenter,7
2246,Chase Utley,Pablo Sandoval,2
2247,Chase Utley,Seth Smith,7
2248,Chase Utley,Starlin Castro,0
2249,Chase Utley,Yasiel Puig,3
2250,Chase Utley,Yasmani Grandal,0
2251,Chris Carter,Adam Laroche,7
2252,Chris Carter,Albert Pujols,0
2253,Chris Carter,Anthony Gose,1
2254,Anthony Gose,Chris Carter,1
2255,Chris Carter,Billy Butler,19
2256,Chris Carter,David Freese,14
2257,Chris Carter,David Ortiz,2
2258,Chris Carter,Eduardo Escobar,2
2259,Chris Carter,Eric Hosmer,0
2260,Chris Carter,Evan Gattis,0
2261,Chris Carter,Evan Longoria,7
2262,Chris Carter,Jason Castro,5
2263,Chris Carter,Johnny Giavotella,0
2264,Chris Carter,Jose Altuve,8
2265,Chris Carter,Justin Turner,8
2266,Chris Carter,Manny Machado,15
2267,Chris Carter,Melky Cabrera,0
2268,Chris Carter,Rougned Odor,8
2269,Chris Carter,Tim Beckham,0
2270,Chris Coghlan,Adam Lind,1
2271,Chris Coghlan,Andre Ethier,6
2272,Chris Coghlan,Bryce Harper,0
2273,Chris Coghlan,Cameron Maybin,0
2274,Chris Coghlan,Chase Utley,10
2275,Chris Coghlan,Cody Asche,2
2276,Chris Coghlan,Daniel Murphy,1
2277,Daniel Murphy,Chris Coghlan,1
2278,Chris Coghlan,Danny Espinosa,7
2279,Chris Coghlan,Derek Norris,0
2280,Chris Coghlan,Ian Desmond,0
2281,Chris Coghlan,Jace Peterson,12
2282,Chris Coghlan,Jason Bourgeois,3
2283,Chris Coghlan,Jason Heyward,2
2284,Chris Coghlan,Jhonny Peralta,1
2285,Chris Coghlan,Jimmy Rollins,1
2286,Chris Coghlan,Joey Votto,0
2287,Chris Coghlan,Jordy Mercer,6
2288,Chris Coghlan,Jose Lobaton,4
2289,Jose Lobaton,Chris Coghlan,4
2290,Chris Coghlan,Jung ho Kang,16
2291,Chris Coghlan,Justin Bour,0
2292,Chris Coghlan,Kyle Schwarber,4
2293,Chris Coghlan,Maikel Franco,11
2294,Chris Coghlan,Michael Taylor,1
2295,Chris Coghlan,Mike Moustakas,8
2296,Chris Coghlan,Neil Walker,0
2297,Chris Coghlan,Nick Hundley,0
2298,Chris Coghlan,Pedro Alvarez,4
2299,Pedro Alvarez,Chris Coghlan,4
2300,Chris Coghlan,Ruben Tejada,1
2301,Chris Coghlan,Ryan Braun,8
2302,Chris Coghlan,Ryan Zimmerman,1
2303,Chris Coghlan,Starlin Castro,0
2304,Chris Coghlan,Todd Frazier,17
2305,Chris Coghlan,Yunel Escobar,1
2306,Chris Colabello,Alejandro De aza,0
2307,Chris Colabello,Asdrubal Cabrera,0
2308,Chris Colabello,Avisail Garcia,0
2309,Chris Colabello,Edwin Encarnacion,0
2310,Chris Colabello,Evan Gattis,0
2311,Chris Colabello,Ian Kinsler,0
2312,Chris Colabello,Joe Mauer,1
2313,Joe Mauer,Chris Colabello,1
2314,Chris Colabello,Jose Bautista,0
2315,Chris Colabello,Jose Reyes,1
2316,Jose Reyes,Chris Colabello,1
2317,Chris Colabello,Josh Donaldson,0
2318,Chris Colabello,Kole Calhoun,0
2319,Chris Colabello,Kyle Seager,0
2320,Chris Colabello,Melky Cabrera,0
2321,Chris Colabello,Nelson Cruz,0
2322,Chris Colabello,Nick Markakis,1
2323,Chris Colabello,Robinson Cano,1
2324,Robinson Cano,Chris Colabello,1
2325,Chris Davis,Adam Eaton,15
2326,Chris Davis,Adam Jones,11
2327,Chris Davis,Asdrubal Cabrera,0
2328,Chris Davis,Austin Jackson,5
2329,Chris Davis,Avisail Garcia,2
2330,Chris Davis,Billy Butler,0
2331,Chris Davis,Brandon Moss,8
2332,Chris Davis,Brett Lawrie,1
2333,Chris Davis,Caleb Joseph,0
2334,Chris Davis,Carlos Correa,3
2335,Carlos Correa,Chris Davis,3
2336,Chris Davis,Carlos Gomez,0
2337,Chris Davis,Colby Rasmus,1
2338,Chris Davis,Daniel Nava,1
2339,Chris Davis,David Freese,5
2340,Chris Davis,Dioner Navarro,0
2341,Chris Davis,Eduardo Escobar,0
2342,Chris Davis,Edwin Encarnacion,0
2343,Chris Davis,Elvis Andrus,9
2344,Chris Davis,Eric Hosmer,2
2345,Chris Davis,Evan Longoria,0
2346,Chris Davis,Francisco Lindor,0
2347,Chris Davis,Freddie Freeman,1
2348,Freddie Freeman,Chris Davis,1
2349,Chris Davis,Greg Bird,0
2350,Chris Davis,Ian Kinsler,0
2351,Chris Davis,J. d. Martinez,4
2352,Chris Davis,Jackie Bradley,5
2353,Chris Davis,Jacoby Ellsbury,8
2354,Chris Davis,James Loney,1
2355,James Loney,Chris Davis,1
2356,Chris Davis,Jarrod Dyson,0
2357,Chris Davis,Jason Kipnis,3
2358,Chris Davis,Jimmy Paredes,12
2359,Chris Davis,Jonathan Schoop,0
2360,Chris Davis,Josh Donaldson,0
2361,Chris Davis,Josh Phegley,0
2362,Chris Davis,Kendrys Morales,0
2363,Chris Davis,Kevin Pillar,0
2364,Chris Davis,Logan Forsythe,0
2365,Chris Davis,Lorenzo Cain,5
2366,Chris Davis,Mark Canha,0
2367,Chris Davis,Mark Trumbo,2
2368,Chris Davis,Matt Wieters,0
2369,Chris Davis,Michael Cuddyer,0
2370,Chris Davis,Mike Trout,0
2371,Chris Davis,Mike Zunino,8
2372,Chris Davis,Nelson Cruz,0
2373,Chris Davis,Nick Castellanos,2
2374,Chris Davis,Pablo Sandoval,5
2375,Chris Davis,Peter Bourjos,9
2376,Chris Davis,Preston Tucker,0
2377,Chris Davis,Prince Fielder,3
2378,Chris Davis,Robinson Cano,2
2379,Chris Davis,Russell Martin,0
2380,Chris Davis,Ryan Flaherty,4
2381,Chris Davis,Ryan Hanigan,4
2382,Chris Davis,Seth Smith,0
2383,Chris Davis,Shin-soo Choo,9
2384,Chris Davis,Stephen Vogt,0
2385,Chris Davis,Steve Pearce,0
2386,Chris Davis,Trevor Plouffe,2
2387,Chris Davis,Tyler Saladino,0
2388,Chris Davis,Xander Bogaerts,0
2389,Chris Denorfia,Josh Rutledge,0
2390,Chris Denorfia,Kris Bryant,2
2391,Kris Bryant,Chris Denorfia,2
2392,Chris Denorfia,Starlin Castro,0
2393,Chris Gimenez,Mark Teixeira,0
2394,Chris Gimenez,Rougned Odor,1
2395,Rougned Odor,Chris Gimenez,1
2396,Chris Herrmann,Albert Pujols,1
2397,Albert Pujols,Chris Herrmann,1
2398,Chris Herrmann,Mike Napoli,1
2399,Mike Napoli,Chris Herrmann,1
2400,Chris Iannetta,Abraham Almonte,5
2401,Chris Iannetta,Anthony Gose,8
2402,Chris Iannetta,Blake Swihart,3
2403,Blake Swihart,Chris Iannetta,3
2404,Chris Iannetta,Brett Gardner,1
2405,Brett Gardner,Chris Iannetta,1
2406,Chris Iannetta,C. j. Cron,0
2407,Chris Iannetta,Carlos Sanchez,2
2408,Chris Iannetta,Christian Colon,2
2409,Chris Iannetta,Daniel Nava,1
2410,Daniel Nava,Chris Iannetta,1
2411,Chris Iannetta,Edwin Encarnacion,0
2412,Chris Iannetta,Erick Aybar,0
2413,Chris Iannetta,J. d. Martinez,5
2414,Chris Iannetta,Jackie Bradley,0
2415,Chris Iannetta,James Mccann,5
2416,Chris Iannetta,Johnny Giavotella,10
2417,Chris Iannetta,José Abreu,0
2418,Chris Iannetta,Kole Calhoun,10
2419,Chris Iannetta,Logan Forsythe,0
2420,Chris Iannetta,Lorenzo Cain,0
2421,Chris Iannetta,Melky Cabrera,0
2422,Chris Iannetta,Nick Castellanos,9
2423,Chris Iannetta,Pablo Sandoval,0
2424,Chris Iannetta,Russell Martin,2
2425,Chris Johnson,Francisco Lindor,0
2426,Chris Johnson,Jayson Werth,0
2427,Chris Johnson,Nick Markakis,1
2428,Chris Owings,Adam Lind,0
2429,Chris Owings,Brett Lawrie,2
2430,Chris Owings,Edwin Encarnacion,0
2431,Chris Owings,Josh Donaldson,0
2432,Chris Owings,Justin Bour,3
2433,Chris Owings,Matt Carpenter,0
2434,Chris Owings,Miguel Montero,0
2435,Chris Owings,Nick Ahmed,1
2436,Chris Owings,Nick Markakis,2
2437,Chris Owings,Pablo Sandoval,3
2438,Pablo Sandoval,Chris Owings,3
2439,Chris Owings,Pedro Alvarez,0
2440,Chris Owings,Steven Souza,6
2441,Steven Souza,Chris Owings,6
2442,Chris Stewart,Alejandro De aza,2
2443,Chris Stewart,Jake Lamb,4
2444,Chris Stewart,Wil Myers,0
2445,Chris Young,Adam Eaton,0
2446,Chris Young,Ben Zobrist,2
2447,Chris Young,Brett Gardner,2
2448,Chris Young,Brian Dozier,0
2449,Chris Young,Carlos Sanchez,1
2450,Chris Young,Carlos Santana,1
2451,Chris Young,Didi Gregorius,1
2452,Chris Young,Dustin Pedroia,7
2453,Chris Young,Ian Kinsler,3
2454,Ian Kinsler,Chris Young,3
2455,Chris Young,Joe Mauer,3
2456,Joe Mauer,Chris Young,3
2457,Chris Young,Jose Bautista,0
2458,Chris Young,Josh Donaldson,0
2459,Chris Young,José Abreu,0
2460,Chris Young,Logan Forsythe,0
2461,Chris Young,Lorenzo Cain,0
2462,Chris Young,Manny Machado,0
2463,Chris Young,Mark Teixeira,0
2464,Chris Young,Martin Prado,7
2465,Chris Young,Mike Trout,0
2466,Chris Young,Nick Castellanos,6
2467,Chris Young,Prince Fielder,1
2468,Prince Fielder,Chris Young,1
2469,Chris Young,Russell Martin,0
2470,Chris Young,Troy Tulowitzki,2
2471,Christian Colon,Chris Iannetta,0
2472,Christian Colon,Melky Cabrera,2
2473,Christian Colon,Yadier Molina,2
2474,Christian Yelich,Adrian Gonzalez,3
2475,Christian Yelich,Angel Pagan,2
2476,Christian Yelich,Brandon Belt,0
2477,Christian Yelich,Brandon Crawford,0
2478,Christian Yelich,Buster Posey,1
2479,Christian Yelich,Chase Utley,0
