,winner,loser,score
1899,Chris Iannetta,Jose Pirela,1
1900,Chris Iannetta,Jose Ramirez,0
1901,Chris Iannetta,Josh Bell,0
1902,Chris Iannetta,Marcell Ozuna,0
1903,Chris Iannetta,Odubel Herrera,0
1904,Chris Iannetta,Paul Goldschmidt,1
1905,Chris Iannetta,Ryan Goins,0
1906,Chris Iannetta,Wil Myers,0
1907,Chris Iannetta,Wilmer Difo,7
1908,Chris Iannetta,Yadier Molina,6
1909,Yadier Molina,Chris Iannetta,6
1910,Chris Iannetta,Yasmani Grandal,0
1911,Chris Iannetta,Yasmany Tomás,3
1912,Chris Owings,Brandon Drury,0
1913,Chris Owings,Carlos Gonzalez,3
1914,Carlos Gonzalez,Chris Owings,3
1915,Chris Owings,Corey Seager,0
1916,Chris Owings,Curtis Granderson,0
1917,Chris Owings,Jake Lamb,0
1918,Chris Owings,Josh Bell,0
1919,Chris Owings,Keon Broxton,0
1920,Chris Owings,Marcell Ozuna,1
1921,Chris Owings,Paul Goldschmidt,0
1922,Chris Owings,Wilmer Difo,2
1923,Chris Owings,Yasmani Grandal,0
1924,Chris Taylor,Adrian Beltre,0
1925,Chris Taylor,Albert Pujols,4
1926,Albert Pujols,Chris Taylor,4
1927,Chris Taylor,Alex Presley,2
1928,Chris Taylor,Anthony Rizzo,3
1929,Chris Taylor,Austin Barnes,0
1930,Chris Taylor,Austin Hedges,1
1931,Austin Hedges,Chris Taylor,1
1932,Chris Taylor,Bryce Harper,2
1933,Chris Taylor,Carlos Gonzalez,7
1934,Chris Taylor,Charlie Blackmon,1
1935,Chris Taylor,Chase Headley,3
1936,Chris Taylor,Chase Utley,6
1937,Chris Taylor,Corey Seager,0
1938,Chris Taylor,Curtis Granderson,4
1939,Curtis Granderson,Chris Taylor,4
1940,Chris Taylor,David Peralta,0
1941,Chris Taylor,Delino Deshields,0
1942,Chris Taylor,Dj Lemahieu,12
1943,Chris Taylor,Elvis Andrus,2
1944,Chris Taylor,Ender Inciarte,3
1945,Chris Taylor,Enrique Hernandez,7
1946,Chris Taylor,Eugenio Suarez,1
1947,Eugenio Suarez,Chris Taylor,1
1948,Chris Taylor,Francisco Lindor,6
1949,Chris Taylor,Freddy Galvis,5
1950,Chris Taylor,Gary Sanchez,3
1951,Gary Sanchez,Chris Taylor,3
1952,Chris Taylor,Gerardo Parra,5
1953,Chris Taylor,Giancarlo Stanton,6
1954,Chris Taylor,Ian Kinsler,8
1955,Chris Taylor,J. d. Martinez,0
1956,Chris Taylor,Jean Segura,0
1957,Chris Taylor,Jon Jay,4
1958,Jon Jay,Chris Taylor,4
1959,Chris Taylor,Jordy Mercer,0
1960,Chris Taylor,Jorge Bonifacio,0
1961,Chris Taylor,Jose Lobaton,8
1962,Chris Taylor,Jose Ramirez,0
1963,Chris Taylor,Josh Bell,4
1964,Chris Taylor,Juan Lagares,2
1965,Chris Taylor,Justin Bour,0
1966,Chris Taylor,Justin Turner,0
1967,Chris Taylor,Kris Bryant,8
1968,Chris Taylor,Kyle Seager,0
1969,Chris Taylor,Logan Forsythe,10
1970,Chris Taylor,Maikel Franco,2
1971,Chris Taylor,Marcell Ozuna,1
1972,Chris Taylor,Mark Reynolds,0
1973,Chris Taylor,Martin Maldonado,0
1974,Chris Taylor,Marwin Gonzalez,9
1975,Marwin Gonzalez,Chris Taylor,9
1976,Chris Taylor,Mike Trout,2
1977,Chris Taylor,Nolan Arenado,0
1978,Chris Taylor,Odubel Herrera,0
1979,Chris Taylor,Pat Valaika,0
1980,Chris Taylor,Paul Dejong,2
1981,Chris Taylor,Paul Goldschmidt,3
1982,Paul Goldschmidt,Chris Taylor,3
1983,Chris Taylor,Raimel Tapia,6
1984,Raimel Tapia,Chris Taylor,6
1985,Chris Taylor,Rey Fuentes,1
1986,Rey Fuentes,Chris Taylor,1
1987,Chris Taylor,Starlin Castro,2
1988,Chris Taylor,Whit Merrifield,4
1989,Chris Taylor,Wil Myers,0
1990,Chris Taylor,Willson Contreras,0
1991,Chris Taylor,Yasiel Puig,0
1992,Chris Taylor,Yasmani Grandal,0
1993,Chris Taylor,Yunel Escobar,1
1994,Yunel Escobar,Chris Taylor,1
1995,Chris Young,Brandon Guyer,3
1996,Brandon Guyer,Chris Young,3
1997,Chris Young,Chase Headley,1
1998,Chase Headley,Chris Young,1
1999,Chris Young,Danny Valencia,1
2000,Danny Valencia,Chris Young,1
2001,Chris Young,Dustin Pedroia,9
2002,Dustin Pedroia,Chris Young,9
2003,Christian Vazquez,Hernan Perez,0
2004,Christian Vazquez,Kevin Pillar,0
2005,Christian Vazquez,Mitch Moreland,0
2006,Christian Vazquez,Neil Walker,0
2007,Christian Vazquez,Nelson Cruz,0
2008,Christian Walker,Anthony Rizzo,7
2009,Christian Walker,Yonder Alonso,10
2010,Christian Yelich,Adrian Gonzalez,0
2011,Christian Yelich,Anthony Rendon,5
2012,Christian Yelich,Austin Hedges,6
2013,Christian Yelich,Brandon Belt,0
2014,Christian Yelich,Cesar Hernandez,2
2015,Christian Yelich,Cody Bellinger,0
2016,Christian Yelich,Cory Spangenberg,5
2017,Christian Yelich,Daniel Descalso,2
2018,Christian Yelich,Daniel Nava,0
2019,Christian Yelich,Dansby Swanson,0
2020,Christian Yelich,David Peralta,1
2021,David Peralta,Christian Yelich,1
2022,Christian Yelich,Dee Strange-gordon,0
2023,Christian Yelich,Derek Fisher,3
2024,Christian Yelich,Devon Travis,0
2025,Christian Yelich,Ender Inciarte,2
2026,Christian Yelich,Eric Hosmer,3
2027,Christian Yelich,Eric Thames,13
2028,Christian Yelich,Eugenio Suarez,16
2029,Eugenio Suarez,Christian Yelich,16
2030,Christian Yelich,Francisco Cervelli,1
2031,Francisco Cervelli,Christian Yelich,1
2032,Christian Yelich,J. t. Realmuto,3
2033,Christian Yelich,Jarrod Dyson,1
2034,Christian Yelich,Jay Bruce,0
2035,Christian Yelich,Joe Panik,0
2036,Christian Yelich,Joey Votto,9
2037,Christian Yelich,Johan Camargo,3
2038,Christian Yelich,Josh Bell,0
2039,Christian Yelich,Justin Bour,5
2040,Christian Yelich,Kurt Suzuki,0
2041,Christian Yelich,Marcell Ozuna,19
2042,Christian Yelich,Martin Maldonado,0
2043,Christian Yelich,Matt Kemp,2
2044,Christian Yelich,Mike Zunino,0
2045,Christian Yelich,Mitch Moreland,8
2046,Christian Yelich,Nick Hundley,0
2047,Christian Yelich,Odubel Herrera,1
2048,Christian Yelich,Orlando Arcia,0
2049,Christian Yelich,Ryder Jones,0
2050,Christian Yelich,T. j. Rivera,1
2051,T. j. Rivera,Christian Yelich,1
2052,Christian Yelich,Tommy Pham,3
2053,Christian Yelich,Wil Myers,10
2054,Wil Myers,Christian Yelich,10
2055,Christian Yelich,Zack Cozart,1
2056,Zack Cozart,Christian Yelich,1
2057,Cliff Pennington,Andrelton Simmons,0
2058,Cliff Pennington,George Springer,0
2059,Cliff Pennington,Kole Calhoun,7
2060,Cliff Pennington,Yunel Escobar,0
2061,Clint Frazier,Aaron Judge,0
2062,Clint Frazier,Gary Sanchez,0
2063,Clint Frazier,Jacoby Ellsbury,1
2064,Cody Bellinger,Adam Duvall,1
2065,Adam Duvall,Cody Bellinger,1
2066,Cody Bellinger,Adam Frazier,0
2067,Cody Bellinger,Alex Gordon,2
2068,Cody Bellinger,Brandon Belt,3
2069,Cody Bellinger,Brandon Crawford,2
2070,Cody Bellinger,Brandon Moss,0
2071,Cody Bellinger,Brian Mccann,0
2072,Cody Bellinger,Carlos Asuaje,2
2073,Cody Bellinger,Carlos Sanchez,0
2074,Cody Bellinger,Cesar Hernandez,15
2075,Cody Bellinger,Chase Utley,0
2076,Cody Bellinger,Christian Yelich,6
2077,Cody Bellinger,Curtis Granderson,0
2078,Cody Bellinger,David Peralta,0
2079,Cody Bellinger,Dj Lemahieu,9
2080,Dj Lemahieu,Cody Bellinger,9
2081,Cody Bellinger,Edwin Encarnacion,3
2082,Edwin Encarnacion,Cody Bellinger,3
2083,Cody Bellinger,Gerardo Parra,3
2084,Cody Bellinger,Giancarlo Stanton,8
2085,Cody Bellinger,Harrison Bader,0
2086,Cody Bellinger,Jason Kipnis,0
2087,Cody Bellinger,Jesus Aguilar,0
2088,Cody Bellinger,Joc Pederson,0
2089,Cody Bellinger,Joe Panik,5
2090,Cody Bellinger,Joey Votto,10
2091,Joey Votto,Cody Bellinger,10
2092,Cody Bellinger,Justin Turner,10
2093,Cody Bellinger,Khris Davis,3
2094,Khris Davis,Cody Bellinger,3
2095,Cody Bellinger,Manuel Margot,5
2096,Cody Bellinger,Martin Prado,8
2097,Cody Bellinger,Nick Hundley,6
2098,Cody Bellinger,Nick Markakis,3
2099,Nick Markakis,Cody Bellinger,3
2100,Cody Bellinger,Odubel Herrera,0
2101,Cody Bellinger,Paul Dejong,0
2102,Cody Bellinger,Paul Goldschmidt,0
2103,Cody Bellinger,Ryan Zimmerman,0
2104,Cody Bellinger,Salvador Perez,0
2105,Cody Bellinger,Wil Myers,0
2106,Cody Bellinger,Yangervis Solarte,2
2107,Cody Bellinger,Yasmani Grandal,0
2108,Colby Rasmus,Tim Beckham,7
2109,Conor Gillaspie,Gorkys Hernandez,1
2110,Gorkys Hernandez,Conor Gillaspie,1
2111,Corey Dickerson,Aaron Judge,0
2112,Corey Dickerson,Chris Davis,0
2113,Corey Dickerson,Dexter Fowler,0
2114,Corey Dickerson,Jace Peterson,1
2115,Corey Dickerson,José Abreu,0
2116,Corey Dickerson,Logan Morrison,4
2117,Corey Dickerson,Mark Trumbo,0
2118,Corey Dickerson,Matt Chapman,3
2119,Matt Chapman,Corey Dickerson,3
2120,Corey Dickerson,Odubel Herrera,6
2121,Corey Dickerson,Randal Grichuk,0
2122,Corey Dickerson,Ryan Braun,0
2123,Corey Dickerson,Ryan Goins,6
2124,Corey Dickerson,Ryon Healy,3
2125,Corey Dickerson,Trevor Plouffe,9
2126,Corey Seager,Adam Duvall,2
2127,Corey Seager,Adrian Beltre,8
2128,Corey Seager,Alex Avila,8
2129,Corey Seager,Anthony Rizzo,5
2130,Corey Seager,Ben Zobrist,1
2131,Corey Seager,Carlos Gonzalez,5
2132,Corey Seager,Charlie Blackmon,4
2133,Corey Seager,Chase Headley,6
2134,Corey Seager,Chris Iannetta,0
2135,Corey Seager,Chris Owings,9
2136,Corey Seager,Chris Taylor,15
2137,Corey Seager,Dansby Swanson,0
2138,Corey Seager,Dee Strange-gordon,2
2139,Corey Seager,Didi Gregorius,8
2140,Corey Seager,Domingo Santana,0
2141,Corey Seager,Ender Inciarte,0
2142,Corey Seager,Eric Hosmer,8
2143,Corey Seager,Eugenio Suarez,5
2144,Eugenio Suarez,Corey Seager,5
2145,Corey Seager,Freddie Freeman,2
2146,Corey Seager,Freddy Galvis,4
2147,Freddy Galvis,Corey Seager,4
2148,Corey Seager,George Springer,9
2149,Corey Seager,Giancarlo Stanton,0
2150,Corey Seager,Gregory Polanco,0
2151,Corey Seager,Harrison Bader,2
2152,Corey Seager,Jean Segura,0
2153,Corey Seager,Jedd Gyorko,0
2154,Corey Seager,Joey Votto,1
2155,Corey Seager,Jon Jay,2
2156,Jon Jay,Corey Seager,2
2157,Corey Seager,Jose Pirela,6
2158,Corey Seager,Josh Bell,9
2159,Josh Bell,Corey Seager,9
2160,Corey Seager,José Abreu,3
2161,José Abreu,Corey Seager,3
2162,Corey Seager,Justin Turner,0
2163,Corey Seager,Kris Bryant,8
2164,Corey Seager,Kyle Schwarber,0
2165,Corey Seager,Kyle Seager,8
2166,Corey Seager,Lucas Duda,3
2167,Corey Seager,Manuel Margot,6
2168,Corey Seager,Marcell Ozuna,0
2169,Corey Seager,Martin Maldonado,0
2170,Corey Seager,Michael Saunders,5
2171,Corey Seager,Mike Moustakas,0
2172,Corey Seager,Mike Zunino,9
2173,Corey Seager,Neil Walker,1
2174,Corey Seager,Nelson Cruz,2
2175,Corey Seager,Nick Markakis,15
2176,Corey Seager,Odubel Herrera,0
2177,Corey Seager,Orlando Arcia,0
2178,Corey Seager,Paul Goldschmidt,0
2179,Corey Seager,Robinson Cano,8
2180,Corey Seager,Salvador Perez,1
2181,Corey Seager,Tommy Pham,1
2182,Tommy Pham,Corey Seager,1
2183,Corey Seager,Wil Myers,0
2184,Corey Seager,Willson Contreras,3
2185,Willson Contreras,Corey Seager,3
2186,Corey Seager,Yangervis Solarte,20
2187,Corey Seager,Yasiel Puig,0
2188,Corey Seager,Yasmani Grandal,10
2189,Cory Spangenberg,Aj Pollock,2
2190,Cory Spangenberg,Austin Hedges,0
2191,Cory Spangenberg,Chase Utley,3
2192,Chase Utley,Cory Spangenberg,3
2193,Cory Spangenberg,Christian Yelich,0
2194,Cory Spangenberg,Daniel Descalso,8
2195,Cory Spangenberg,Dansby Swanson,0
2196,Cory Spangenberg,Derek Dietrich,7
2197,Cory Spangenberg,Ender Inciarte,5
2198,Cory Spangenberg,Freddie Freeman,4
2199,Cory Spangenberg,Jabari Blash,12
2200,Cory Spangenberg,Joey Votto,9
2201,Joey Votto,Cory Spangenberg,9
2202,Cory Spangenberg,Marcell Ozuna,9
2203,Cory Spangenberg,Michael Conforto,0
2204,Cory Spangenberg,Miguel Cabrera,9
2205,Miguel Cabrera,Cory Spangenberg,9
2206,Cory Spangenberg,Nick Markakis,0
2207,Cory Spangenberg,Travis Shaw,1
2208,Travis Shaw,Cory Spangenberg,1
2209,Cory Spangenberg,Tucker Barnhart,5
2210,Cory Spangenberg,Yangervis Solarte,0
2211,Cory Spangenberg,Yasiel Puig,0
2212,Craig Gentry,Ben Revere,1
2213,Ben Revere,Craig Gentry,1
2214,Craig Gentry,Manny Machado,0
2215,Craig Gentry,Max Kepler,1
2216,Max Kepler,Craig Gentry,1
2217,Curtis Granderson,Adam Frazier,5
2218,Curtis Granderson,Alex Avila,6
2219,Curtis Granderson,Alex Bregman,0
2220,Curtis Granderson,Andrew Mccutchen,0
2221,Curtis Granderson,Anthony Rendon,2
2222,Curtis Granderson,Anthony Rizzo,7
2223,Curtis Granderson,Ben Zobrist,9
2224,Curtis Granderson,Brandon Belt,9
2225,Brandon Belt,Curtis Granderson,9
2226,Curtis Granderson,Brandon Drury,0
2227,Curtis Granderson,Buster Posey,6
2228,Curtis Granderson,Carlos Gonzalez,1
2229,Carlos Gonzalez,Curtis Granderson,1
2230,Curtis Granderson,Chris Owings,9
2231,Curtis Granderson,Chris Taylor,4
2232,Chris Taylor,Curtis Granderson,4
2233,Curtis Granderson,Cody Bellinger,3
2234,Curtis Granderson,George Springer,6
2235,Curtis Granderson,Gorkys Hernandez,1
2236,Curtis Granderson,Greg Garcia,0
2237,Curtis Granderson,Hernan Perez,6
2238,Hernan Perez,Curtis Granderson,6
2239,Curtis Granderson,Howie Kendrick,5
2240,Curtis Granderson,J. d. Martinez,0
2241,Curtis Granderson,Jake Lamb,0
2242,Curtis Granderson,Jay Bruce,8
2243,Curtis Granderson,Jedd Gyorko,0
2244,Curtis Granderson,Jose Ramirez,0
2245,Curtis Granderson,Josh Bell,0
2246,Curtis Granderson,Josh Harrison,0
2247,Curtis Granderson,José Abreu,2
2248,Curtis Granderson,Juan Lagares,4
2249,Curtis Granderson,Justin Smoak,14
2250,Justin Smoak,Curtis Granderson,14
2251,Curtis Granderson,Justin Upton,2
2252,Curtis Granderson,Kendrys Morales,0
2253,Curtis Granderson,Kris Bryant,0
2254,Curtis Granderson,Max Kepler,9
2255,Curtis Granderson,Miguel Sano,4
2256,Curtis Granderson,Ryan Braun,7
2257,Curtis Granderson,Shin-soo Choo,2
2258,Curtis Granderson,Yasmani Grandal,2
2259,Curtis Granderson,Yoenis Céspedes,2
2260,Dan Robertson,Francisco Lindor,0
2261,Dan Robertson,George Springer,1
2262,George Springer,Dan Robertson,1
2263,Daniel Descalso,Ben Zobrist,0
2264,Daniel Descalso,Brian Goodwin,1
2265,Brian Goodwin,Daniel Descalso,1
2266,Daniel Descalso,Chris Herrmann,0
2267,Daniel Descalso,Chris Iannetta,0
2268,Daniel Descalso,Christian Yelich,0
2269,Daniel Descalso,Cory Spangenberg,0
2270,Daniel Descalso,Derek Dietrich,1
2271,Derek Dietrich,Daniel Descalso,1
2272,Daniel Descalso,Eric Sogard,1
2273,Eric Sogard,Daniel Descalso,1
2274,Daniel Descalso,Ian Happ,1
2275,Ian Happ,Daniel Descalso,1
2276,Daniel Descalso,Maikel Franco,0
2277,Daniel Descalso,Marcell Ozuna,0
2278,Daniel Murphy,Adam Duvall,0
2279,Daniel Murphy,Andrew Mccutchen,0
2280,Daniel Murphy,Anthony Rendon,11
2281,Daniel Murphy,Bryce Harper,0
2282,Daniel Murphy,Derek Dietrich,0
2283,Daniel Murphy,Devin Mesoraco,0
2284,Daniel Murphy,Domingo Santana,4
2285,Daniel Murphy,Eugenio Suarez,0
2286,Daniel Murphy,Giancarlo Stanton,0
2287,Daniel Murphy,Hernan Perez,3
2288,Daniel Murphy,Javier Baez,8
2289,Daniel Murphy,Jay Bruce,0
2290,Daniel Murphy,Jesse Winker,0
2291,Daniel Murphy,Joey Votto,7
2292,Daniel Murphy,Jonathan Villar,3
2293,Jonathan Villar,Daniel Murphy,3
2294,Daniel Murphy,Jordy Mercer,0
2295,Daniel Murphy,Justin Bour,2
2296,Daniel Murphy,Justin Turner,9
2297,Justin Turner,Daniel Murphy,9
2298,Daniel Murphy,Marcell Ozuna,3
2299,Marcell Ozuna,Daniel Murphy,3
2300,Daniel Murphy,Miguel Rojas,3
2301,Daniel Murphy,Nick Markakis,4
2302,Daniel Murphy,Nolan Arenado,0
2303,Daniel Murphy,Ryan Zimmerman,0
2304,Daniel Murphy,Scooter Gennett,0
2305,Daniel Murphy,Scott Schebler,0
2306,Daniel Murphy,Tommy Pham,3
2307,Tommy Pham,Daniel Murphy,3
2308,Daniel Murphy,Travis Shaw,1
2309,Daniel Murphy,Yasmani Grandal,0
2310,Daniel Nava,Addison Russell,4
2311,Daniel Nava,Brandon Belt,3
2312,Brandon Belt,Daniel Nava,3
2313,Daniel Nava,Cesar Hernandez,9
2314,Daniel Nava,Christian Yelich,4
2315,Daniel Nava,Eugenio Suarez,4
2316,Daniel Nava,Giancarlo Stanton,0
2317,Daniel Nava,Javier Baez,3
2318,Javier Baez,Daniel Nava,3
2319,Daniel Nava,Jay Bruce,3
2320,Jay Bruce,Daniel Nava,3
2321,Daniel Nava,Joey Votto,0
2322,Daniel Nava,Nolan Arenado,0
2323,Daniel Nava,Odubel Herrera,3
2324,Daniel Nava,Randal Grichuk,0
2325,Daniel Nava,Scooter Gennett,6
2326,Daniel Nava,T. j. Rivera,3
2327,T. j. Rivera,Daniel Nava,3
2328,Daniel Robertson,Todd Frazier,0
2329,Danny Espinosa,Danny Valencia,3
2330,Danny Espinosa,Kole Calhoun,3
2331,Danny Espinosa,Yuli Gurriel,2
2332,Danny Valencia,Albert Pujols,1
2333,Danny Valencia,Brandon Guyer,1
2334,Danny Valencia,Carlos Correa,0
2335,Danny Valencia,Carlos Santana,0
2336,Danny Valencia,Chris Young,1
2337,Chris Young,Danny Valencia,1
2338,Danny Valencia,Danny Espinosa,0
2339,Danny Valencia,Gary Sanchez,1
2340,Danny Valencia,George Springer,0
2341,Danny Valencia,Geovany Soto,4
2342,Danny Valencia,Jay Bruce,0
2343,Danny Valencia,Jose Altuve,2
2344,Danny Valencia,Jose Reyes,0
2345,Danny Valencia,Josh Bell,0
2346,Danny Valencia,Justin Upton,4
2347,Justin Upton,Danny Valencia,4
2348,Danny Valencia,Nelson Cruz,0
2349,Danny Valencia,Ryan Rua,0
2350,Danny Valencia,Shin-soo Choo,1
2351,Shin-soo Choo,Danny Valencia,1
2352,Danny Valencia,Trevor Plouffe,2
2353,Danny Valencia,Yuli Gurriel,0
2354,Dansby Swanson,Adam Duvall,0
2355,Dansby Swanson,Adam Frazier,5
2356,Dansby Swanson,Adam Jones,0
2357,Dansby Swanson,Albert Almora,1
2358,Dansby Swanson,Albert Pujols,1
2359,Dansby Swanson,C. j. Cron,0
2360,Dansby Swanson,Cesar Hernandez,0
2361,Dansby Swanson,Chase Utley,0
2362,Dansby Swanson,Christian Yelich,2
2363,Dansby Swanson,Corey Seager,2
2364,Dansby Swanson,Cory Spangenberg,2
2365,Dansby Swanson,David Freese,3
2366,Dansby Swanson,Domingo Santana,0
2367,Dansby Swanson,Ender Inciarte,2
2368,Dansby Swanson,Eric Thames,3
2369,Eric Thames,Dansby Swanson,3
2370,Dansby Swanson,Gary Sanchez,0
2371,Dansby Swanson,Jean Segura,3
2372,Jean Segura,Dansby Swanson,3
2373,Dansby Swanson,Joc Pederson,1
2374,Dansby Swanson,John Jaso,1
2375,Dansby Swanson,Jon Jay,0
2376,Dansby Swanson,Jordy Mercer,2
2377,Dansby Swanson,Jose Peraza,0
2378,Dansby Swanson,Jose Reyes,1
2379,Dansby Swanson,Josh Bell,0
2380,Dansby Swanson,Keon Broxton,0
2381,Dansby Swanson,Kevin Kiermaier,4
2382,Kevin Kiermaier,Dansby Swanson,4
2383,Dansby Swanson,Logan Morrison,0
2384,Dansby Swanson,Maikel Franco,0
2385,Dansby Swanson,Marcell Ozuna,0
2386,Dansby Swanson,Matt Kemp,1
2387,Dansby Swanson,Miguel Rojas,0
2388,Dansby Swanson,Nolan Arenado,0
2389,Dansby Swanson,Orlando Arcia,0
2390,Dansby Swanson,Ozzie Albies,1
2391,Dansby Swanson,Robinson Cano,5
2392,Dansby Swanson,Tommy Pham,0
2393,Dansby Swanson,Wil Myers,0
2394,Dansby Swanson,Wilmer Flores,0
2395,Dansby Swanson,Yasiel Puig,0
2396,Darwin Barney,Aaron Judge,3
2397,Darwin Barney,Boog Powell,0
2398,Darwin Barney,Didi Gregorius,1
2399,Didi Gregorius,Darwin Barney,1
2400,Darwin Barney,Edwin Encarnacion,0
2401,Darwin Barney,Jacoby Ellsbury,0
2402,Darwin Barney,Justin Upton,0
2403,Darwin Barney,Kevin Pillar,0
2404,Darwin Barney,Lorenzo Cain,0
2405,Darwin Barney,Marcus Semien,0
2406,Darwin Barney,Max Kepler,3
2407,Darwin Barney,Miguel Montero,0
2408,Darwin Barney,Mitch Haniger,1
2409,Darwin Barney,Rafael Lopez,0
2410,Darwin Barney,Shin-soo Choo,3
2411,Darwin Barney,Todd Frazier,0
2412,Darwin Barney,Troy Tulowitzki,0
2413,David Freese,Aaron Judge,0
2414,David Freese,Allen Cordoba,1
2415,Allen Cordoba,David Freese,1
2416,David Freese,Andres Blanco,0
2417,David Freese,Andrew Mccutchen,0
2418,David Freese,Anthony Rendon,0
2419,David Freese,Anthony Rizzo,0
2420,David Freese,Austin Hedges,3
2421,David Freese,Brandon Drury,8
2422,David Freese,Bryce Harper,7
2423,David Freese,Chase Headley,0
2424,David Freese,Dansby Swanson,0
2425,David Freese,Devon Travis,0
2426,David Freese,Domingo Santana,0
2427,David Freese,Eugenio Suarez,0
2428,David Freese,Freddy Galvis,0
2429,David Freese,Gregor Blanco,0
2430,David Freese,Gregory Polanco,5
2431,David Freese,Hunter Pence,8
2432,David Freese,J. t. Realmuto,0
2433,David Freese,Jason Heyward,0
2434,David Freese,Jay Bruce,0
2435,David Freese,Jayson Werth,3
2436,David Freese,Jesus Sucre,0
2437,David Freese,Jose Martinez,5
2438,David Freese,Jose Osuna,0
2439,David Freese,Jose Peraza,0
2440,David Freese,Josh Bell,0
2441,David Freese,Josh Harrison,2
2442,David Freese,Kendrys Morales,0
2443,David Freese,Kole Calhoun,6
2444,David Freese,Mark Reynolds,0
2445,David Freese,Matt Carpenter,0
2446,David Freese,Miguel Rojas,2
2447,David Freese,Orlando Arcia,9
2448,David Freese,Ryon Healy,4
2449,David Freese,Scooter Gennett,0
2450,David Freese,Todd Frazier,10
2451,David Freese,Tucker Barnhart,6
2452,David Freese,Wil Myers,0
2453,David Freese,Yasiel Puig,0
2454,David Peralta,Addison Russell,0
2455,David Peralta,Adrian Gonzalez,9
2456,Adrian Gonzalez,David Peralta,9
2457,David Peralta,Aj Pollock,9
2458,Aj Pollock,David Peralta,9
2459,David Peralta,Chris Herrmann,0
2460,David Peralta,Chris Iannetta,10
2461,David Peralta,Chris Taylor,5
2462,David Peralta,Christian Yelich,1
2463,Christian Yelich,David Peralta,1
2464,David Peralta,Cody Bellinger,8
2465,David Peralta,Dj Lemahieu,3
2466,Dj Lemahieu,David Peralta,3
2467,David Peralta,Gerardo Parra,8
2468,David Peralta,J. t. Realmuto,5
2469,David Peralta,Jabari Blash,1
2470,Jabari Blash,David Peralta,1
2471,David Peralta,Jake Lamb,0
2472,David Peralta,Joe Mauer,8
2473,David Peralta,Jordy Mercer,0
2474,David Peralta,Justin Turner,10
2475,David Peralta,Maikel Franco,0
2476,David Peralta,Mark Reynolds,2
2477,David Peralta,Nolan Arenado,0
2478,David Peralta,Paul Goldschmidt,11
2479,David Peralta,Trevor Story,0
2480,David Peralta,Yasiel Puig,7
2481,Dee Strange-gordon,A. j. Ellis,0
2482,Dee Strange-gordon,Anthony Rizzo,1
2483,Dee Strange-gordon,Brandon Drury,1
2484,Dee Strange-gordon,Chase Utley,0
2485,Dee Strange-gordon,Chris Iannetta,0
2486,Dee Strange-gordon,Christian Yelich,1
2487,Dee Strange-gordon,Corey Seager,0
2488,Dee Strange-gordon,Derek Dietrich,0
2489,Dee Strange-gordon,Dj Lemahieu,6
2490,Dee Strange-gordon,Eric Thames,2
2491,Dee Strange-gordon,Freddy Galvis,0
2492,Dee Strange-gordon,Gerrit Cole,0
2493,Dee Strange-gordon,Giancarlo Stanton,0
2494,Dee Strange-gordon,Greg Garcia,1
2495,Dee Strange-gordon,Hernan Perez,5
2496,Dee Strange-gordon,J. d. Martinez,3
2497,J. d. Martinez,Dee Strange-gordon,3
2498,Dee Strange-gordon,Jake Lamb,0
2499,Dee Strange-gordon,Joe Panik,1
2500,Joe Panik,Dee Strange-gordon,1
2501,Dee Strange-gordon,Joey Votto,2
2502,Dee Strange-gordon,Jose Lobaton,1
2503,Jose Lobaton,Dee Strange-gordon,1
2504,Dee Strange-gordon,Josh Bell,0
2505,Dee Strange-gordon,Justin Turner,1
2506,Justin Turner,Dee Strange-gordon,1
2507,Dee Strange-gordon,Kris Bryant,0
2508,Dee Strange-gordon,Marcell Ozuna,5
2509,Dee Strange-gordon,Mark Reynolds,0
2510,Dee Strange-gordon,Miguel Rojas,0
2511,Dee Strange-gordon,Nick Williams,0
2512,Dee Strange-gordon,Nolan Arenado,0
2513,Dee Strange-gordon,Orlando Arcia,1
2514,Dee Strange-gordon,Ozzie Albies,0
2515,Dee Strange-gordon,Patrick Kivlehan,0
2516,Dee Strange-gordon,Paul Goldschmidt,0
2517,Dee Strange-gordon,Rhys Hoskins,0
2518,Dee Strange-gordon,Tommy Joseph,0
2519,Dee Strange-gordon,Ty Kelly,0
2520,Dee Strange-gordon,Yangervis Solarte,0
2521,Dee Strange-gordon,Yasmani Grandal,0
2522,Delino Deshields,Byron Buxton,1
2523,Byron Buxton,Delino Deshields,1
2524,Delino Deshields,Carlos Santana,0
2525,Delino Deshields,Chris Taylor,4
2526,Delino Deshields,Elvis Andrus,3
2527,Delino Deshields,Francisco Lindor,0
2528,Delino Deshields,Hanley Ramirez,1
2529,Delino Deshields,J. p. Crawford,1
2530,J. p. Crawford,Delino Deshields,1
2531,Delino Deshields,Jackie Bradley,0
2532,Delino Deshields,Joey Gallo,0
2533,Delino Deshields,Jorge Polanco,0
2534,Delino Deshields,Justin Smoak,0
2535,Delino Deshields,Khris Davis,7
2536,Delino Deshields,Manny Machado,0
2537,Delino Deshields,Marcus Semien,9
2538,Delino Deshields,Mark Canha,9
2539,Delino Deshields,Matt Chapman,7
2540,Delino Deshields,Matt Holliday,10
2541,Matt Holliday,Delino Deshields,10
2542,Delino Deshields,Mike Moustakas,0
