,winner,loser,score
9216,Austin Jackson,Jonathan Schoop,6
9217,Austin Jackson,Jorge Polanco,3
9218,Austin Jackson,Jose Altuve,0
9219,Austin Jackson,Jose Bautista,1
9220,Austin Jackson,Jose Lobaton,0
9221,Austin Jackson,Jose Peraza,0
9222,Austin Jackson,Jose Ramirez,0
9223,Austin Jackson,Jose Reyes,0
9224,Austin Jackson,Josh Donaldson,0
9225,Austin Jackson,Josh Phegley,7
9226,Austin Jackson,Josh Reddick,2
9227,Austin Jackson,José Abreu,0
9228,Austin Jackson,José Iglesias,0
9229,Austin Jackson,Jurickson Profar,3
9230,Austin Jackson,Justin Upton,0
9231,Austin Jackson,Kelby Tomlinson,0
9232,Austin Jackson,Kendrys Morales,0
9233,Austin Jackson,Keon Broxton,0
9234,Austin Jackson,Kevan Smith,0
9235,Austin Jackson,Kevin Pillar,0
9236,Austin Jackson,Khris Davis,0
9237,Austin Jackson,Kole Calhoun,0
9238,Austin Jackson,Kolten Wong,3
9239,Austin Jackson,Kris Bryant,0
9240,Austin Jackson,Kyle Schwarber,2
9241,Austin Jackson,Kyle Seager,0
9242,Austin Jackson,Leury Garcia,3
9243,Austin Jackson,Logan Forsythe,0
9244,Austin Jackson,Logan Morrison,0
9245,Austin Jackson,Lorenzo Cain,0
9246,Austin Jackson,Manny Machado,0
9247,Austin Jackson,Manuel Margot,2
9248,Austin Jackson,Mark Canha,0
9249,Austin Jackson,Mark Trumbo,3
9250,Austin Jackson,Martin Maldonado,0
9251,Austin Jackson,Martin Prado,7
9252,Austin Jackson,Marwin Gonzalez,0
9253,Austin Jackson,Matt Carpenter,3
9254,Austin Jackson,Matt Davidson,0
9255,Austin Jackson,Matt Holliday,0
9256,Austin Jackson,Matt Kemp,0
9257,Austin Jackson,Matt Reynolds,0
9258,Austin Jackson,Matthew Joyce,0
9259,Austin Jackson,Max Kepler,0
9260,Austin Jackson,Melky Cabrera,0
9261,Austin Jackson,Michael Brantley,6
9262,Austin Jackson,Miguel Cabrera,12
9263,Austin Jackson,Miguel Montero,0
9264,Austin Jackson,Miguel Sano,0
9265,Austin Jackson,Mike Moustakas,0
9266,Austin Jackson,Mike Zunino,0
9267,Austin Jackson,Mikie Mahtook,5
9268,Austin Jackson,Mitch Haniger,2
9269,Austin Jackson,Mookie Betts,0
9270,Austin Jackson,Nelson Cruz,14
9271,Austin Jackson,Nick Ahmed,0
9272,Austin Jackson,Nick Castellanos,0
9273,Austin Jackson,Nick Hundley,0
9274,Austin Jackson,Nolan Arenado,0
9275,Austin Jackson,Nomar Mazara,0
9276,Austin Jackson,Omar Narvaez,6
9277,Austin Jackson,Paul Dejong,0
9278,Austin Jackson,Paul Goldschmidt,0
9279,Austin Jackson,Pete Kozma,8
9280,Austin Jackson,Rajai Davis,0
9281,Austin Jackson,Rickie Weeks,1
9282,Rickie Weeks,Austin Jackson,1
9283,Austin Jackson,Robbie Grossman,2
9284,Austin Jackson,Roberto Perez,0
9285,Austin Jackson,Robinson Cano,0
9286,Austin Jackson,Robinson Chirinos,0
9287,Austin Jackson,Ronald Torreyes,21
9288,Austin Jackson,Rougned Odor,4
9289,Austin Jackson,Russell Martin,0
9290,Austin Jackson,Ryan Braun,0
9291,Austin Jackson,Ryan Schimpf,0
9292,Austin Jackson,Ryan Zimmerman,1
9293,Austin Jackson,Ryon Healy,0
9294,Austin Jackson,Salvador Perez,0
9295,Austin Jackson,Shin-soo Choo,0
9296,Austin Jackson,Starlin Castro,4
9297,Austin Jackson,Stephen Piscotty,0
9298,Austin Jackson,Steve Pearce,18
9299,Austin Jackson,Steven Souza,0
9300,Austin Jackson,Tim Anderson,0
9301,Austin Jackson,Tim Beckham,5
9302,Austin Jackson,Todd Frazier,0
9303,Austin Jackson,Tommy Joseph,0
9304,Austin Jackson,Trayce Thompson,0
9305,Austin Jackson,Trevor Plouffe,0
9306,Austin Jackson,Trevor Story,0
9307,Austin Jackson,Trey Mancini,0
9308,Austin Jackson,Tyler Saladino,0
9309,Austin Jackson,Victor Martinez,0
9310,Austin Jackson,Welington Castillo,0
9311,Austin Jackson,Whit Merrifield,0
9312,Austin Jackson,Wil Myers,5
9313,Austin Jackson,Willson Contreras,0
9314,Austin Jackson,Willy Garcia,4
9315,Austin Jackson,Xander Bogaerts,3
9316,Austin Jackson,Yan Gomes,10
9317,Austin Jackson,Yandy Díaz,16
9318,Austin Jackson,Yangervis Solarte,3
9319,Austin Jackson,Yasiel Puig,3
9320,Austin Jackson,Yonder Alonso,0
9321,Austin Jackson,Yuli Gurriel,0
9322,Austin Jackson,Yunel Escobar,0
9323,Austin Romine,Aaron Hicks,0
9324,Austin Romine,Aaron Judge,0
9325,Austin Romine,Addison Russell,0
9326,Austin Romine,Alex Bregman,0
9327,Austin Romine,Andrelton Simmons,0
9328,Austin Romine,Andrew Benintendi,0
9329,Austin Romine,Andrew Knapp,0
9330,Austin Romine,Anthony Rendon,0
9331,Austin Romine,Anthony Rizzo,0
9332,Austin Romine,Austin Jackson,0
9333,Austin Romine,Ben Gamel,0
9334,Austin Romine,Ben Revere,2
9335,Austin Romine,Ben Zobrist,0
9336,Austin Romine,Billy Hamilton,4
9337,Austin Romine,Brad Miller,0
9338,Austin Romine,Bradley Zimmer,4
9339,Austin Romine,Brandon Moss,2
9340,Austin Romine,Brett Gardner,0
9341,Austin Romine,Bryce Harper,0
9342,Austin Romine,Cameron Maybin,1
9343,Austin Romine,Carlos Beltran,0
9344,Austin Romine,Carlos Correa,0
9345,Austin Romine,Carlos Santana,3
9346,Austin Romine,Chase Headley,0
9347,Austin Romine,Chris Davis,0
9348,Austin Romine,Clint Frazier,0
9349,Austin Romine,Corey Dickerson,3
9350,Austin Romine,Corey Seager,0
9351,Austin Romine,Dan Robertson,1
9352,Austin Romine,Darwin Barney,1
9353,Austin Romine,Dexter Fowler,0
9354,Austin Romine,Dixon Machado,4
9355,Austin Romine,Dustin Pedroia,0
9356,Austin Romine,Eddie Rosario,0
9357,Austin Romine,Edwin Encarnacion,0
9358,Austin Romine,Elvis Andrus,5
9359,Elvis Andrus,Austin Romine,5
9360,Austin Romine,Ender Inciarte,0
9361,Austin Romine,Eric Hosmer,8
9362,Austin Romine,Evan Longoria,0
9363,Austin Romine,Ezequiel Carrera,2
9364,Austin Romine,Francisco Lindor,0
9365,Austin Romine,Gary Sanchez,0
9366,Austin Romine,George Springer,0
9367,Austin Romine,Greg Garcia,8
9368,Austin Romine,Hyun soo Kim,0
9369,Austin Romine,Ian Happ,0
9370,Austin Romine,Ian Kinsler,11
9371,Austin Romine,Ichiro Suzuki,1
9372,Ichiro Suzuki,Austin Romine,1
9373,Austin Romine,J. d. Martinez,0
9374,Austin Romine,Jacoby Ellsbury,0
9375,Austin Romine,Jason Castro,0
9376,Austin Romine,Jason Heyward,0
9377,Austin Romine,Jean Segura,1
9378,Austin Romine,Jed Lowrie,0
9379,Austin Romine,Joe Mauer,0
9380,Austin Romine,Joey Votto,2
9381,Austin Romine,John Jaso,1
9382,John Jaso,Austin Romine,1
9383,Austin Romine,Jon Jay,0
9384,Austin Romine,Jorge Bonifacio,4
9385,Austin Romine,Jose Altuve,0
9386,Austin Romine,Jose Bautista,0
9387,Austin Romine,Jose Reyes,0
9388,Austin Romine,Josh Bell,0
9389,Austin Romine,Josh Reddick,1
9390,Austin Romine,Justin Turner,1
9391,Justin Turner,Austin Romine,1
9392,Austin Romine,Justin Upton,0
9393,Austin Romine,Kendrys Morales,4
9394,Austin Romine,Keon Broxton,0
9395,Austin Romine,Khris Davis,0
9396,Austin Romine,Kole Calhoun,0
9397,Austin Romine,Kyle Schwarber,0
9398,Austin Romine,Kyle Seager,4
9399,Austin Romine,Logan Forsythe,1
9400,Logan Forsythe,Austin Romine,1
9401,Austin Romine,Logan Morrison,0
9402,Austin Romine,Lonnie Chisenhall,2
9403,Austin Romine,Lorenzo Cain,0
9404,Austin Romine,Mallex Smith,0
9405,Austin Romine,Manny Machado,0
9406,Austin Romine,Matt Holliday,0
9407,Austin Romine,Matthew Joyce,0
9408,Austin Romine,Max Kepler,0
9409,Austin Romine,Miguel Cabrera,0
9410,Austin Romine,Miguel Sano,0
9411,Austin Romine,Mike Napoli,0
9412,Austin Romine,Mike Trout,0
9413,Austin Romine,Mike Zunino,0
9414,Austin Romine,Mitch Moreland,8
9415,Austin Romine,Mookie Betts,0
9416,Austin Romine,Nelson Cruz,0
9417,Austin Romine,Nomar Mazara,0
9418,Austin Romine,Ronald Torreyes,3
9419,Austin Romine,Rougned Odor,0
9420,Austin Romine,Ryan Goins,0
9421,Austin Romine,Ryon Healy,0
9422,Austin Romine,Starlin Castro,0
9423,Austin Romine,Steve Pearce,0
9424,Austin Romine,Steven Souza,0
9425,Austin Romine,Tim Anderson,0
9426,Austin Romine,Tim Beckham,6
9427,Austin Romine,Todd Frazier,0
9428,Austin Romine,Trevor Plouffe,0
9429,Austin Romine,Trey Mancini,0
9430,Austin Romine,Troy Tulowitzki,0
9431,Austin Romine,Xander Bogaerts,5
9432,Austin Romine,Yonder Alonso,3
9433,Austin Romine,Yuli Gurriel,0
9434,Austin Slater,Aaron Hill,3
9435,Austin Slater,Adam Engel,0
9436,Austin Slater,Adam Rosales,3
9437,Adam Rosales,Austin Slater,3
9438,Austin Slater,Adrian Gonzalez,0
9439,Austin Slater,Albert Almora,0
9440,Austin Slater,Alen Hanson,0
9441,Austin Slater,Allen Cordoba,3
9442,Austin Slater,Anthony Rendon,5
9443,Austin Slater,Anthony Rizzo,0
9444,Austin Slater,Avisail Garcia,3
9445,Avisail Garcia,Austin Slater,3
9446,Austin Slater,Ben Zobrist,10
9447,Austin Slater,Billy Hamilton,5
9448,Austin Slater,Brandon Belt,0
9449,Austin Slater,Brandon Crawford,0
9450,Austin Slater,Brett Gardner,0
9451,Austin Slater,Buster Posey,0
9452,Austin Slater,Carlos Beltran,0
9453,Austin Slater,Carlos Santana,3
9454,Carlos Santana,Austin Slater,3
9455,Austin Slater,Cesar Hernandez,5
9456,Austin Slater,Chris Herrmann,0
9457,Austin Slater,Chris Taylor,0
9458,Austin Slater,Chris Young,6
9459,Austin Slater,Christian Yelich,1
9460,Austin Slater,Corey Seager,0
9461,Austin Slater,Cory Spangenberg,2
9462,Austin Slater,Dansby Swanson,0
9463,Austin Slater,David Freese,1
9464,David Freese,Austin Slater,1
9465,Austin Slater,David Peralta,0
9466,Austin Slater,Dee Strange-gordon,2
9467,Austin Slater,Derek Dietrich,8
9468,Austin Slater,Devin Mesoraco,1
9469,Devin Mesoraco,Austin Slater,1
9470,Austin Slater,Dj Lemahieu,0
9471,Austin Slater,Domingo Santana,0
9472,Austin Slater,Dustin Pedroia,1
9473,Austin Slater,Edwin Encarnacion,0
9474,Austin Slater,Eric Hosmer,0
9475,Austin Slater,Eric Sogard,0
9476,Austin Slater,Eric Thames,0
9477,Austin Slater,Erick Aybar,0
9478,Austin Slater,Eugenio Suarez,0
9479,Austin Slater,Francisco Lindor,0
9480,Austin Slater,Freddy Galvis,3
9481,Austin Slater,George Springer,1
9482,George Springer,Austin Slater,1
9483,Austin Slater,Giancarlo Stanton,0
9484,Austin Slater,Gorkys Hernandez,0
9485,Austin Slater,Greg Garcia,3
9486,Austin Slater,Gregor Blanco,1
9487,Austin Slater,Gregory Polanco,2
9488,Austin Slater,Harrison Bader,4
9489,Harrison Bader,Austin Slater,4
9490,Austin Slater,Hunter Pence,0
9491,Austin Slater,Ian Desmond,0
9492,Austin Slater,Jay Bruce,1
9493,Austin Slater,Jeff Mathis,0
9494,Austin Slater,Jesus Aguilar,0
9495,Austin Slater,Jett Bandy,2
9496,Austin Slater,Joc Pederson,0
9497,Austin Slater,Joe Panik,0
9498,Austin Slater,Joey Votto,0
9499,Austin Slater,John Jaso,1
9500,John Jaso,Austin Slater,1
9501,Austin Slater,Jon Jay,5
9502,Austin Slater,Jose Altuve,5
9503,Austin Slater,Jose Peraza,0
9504,Austin Slater,Jose Ramirez,0
9505,Austin Slater,José Abreu,0
9506,Austin Slater,José Iglesias,9
9507,Austin Slater,Justin Turner,0
9508,Austin Slater,Kelby Tomlinson,0
9509,Austin Slater,Kendrys Morales,6
9510,Austin Slater,Keon Broxton,0
9511,Austin Slater,Kyle Seager,0
9512,Austin Slater,Luis Sardinas,6
9513,Austin Slater,Manuel Margot,1
9514,Austin Slater,Marcell Ozuna,0
9515,Austin Slater,Matt Szczur,0
9516,Austin Slater,Michael Brantley,1
9517,Austin Slater,Michael Taylor,0
9518,Austin Slater,Mike Moustakas,3
9519,Austin Slater,Mookie Betts,0
9520,Austin Slater,Neil Walker,0
9521,Austin Slater,Nelson Cruz,1
9522,Austin Slater,Nick Hundley,0
9523,Austin Slater,Nick Williams,0
9524,Austin Slater,Paul Goldschmidt,0
9525,Austin Slater,Randal Grichuk,0
9526,Austin Slater,Roberto Perez,0
9527,Austin Slater,Ryan Schimpf,0
9528,Austin Slater,Ryon Healy,6
9529,Austin Slater,Scooter Gennett,0
9530,Austin Slater,Starling Marte,1
9531,Austin Slater,Tim Anderson,0
9532,Austin Slater,Todd Frazier,0
9533,Austin Slater,Tommy Joseph,4
9534,Austin Slater,Tommy La stella,2
9535,Austin Slater,Tommy Pham,0
9536,Austin Slater,Trea Turner,0
9537,Austin Slater,Trevor Story,0
9538,Austin Slater,Tucker Barnhart,4
9539,Austin Slater,Tyler Flowers,0
9540,Austin Slater,Tyler Moore,2
9541,Austin Slater,Wil Myers,0
9542,Austin Slater,Willson Contreras,0
9543,Austin Slater,Wilmer Flores,3
9544,Austin Slater,Yadier Molina,0
9545,Austin Slater,Yan Gomes,0
9546,Austin Slater,Yangervis Solarte,5
9547,Yangervis Solarte,Austin Slater,5
9548,Austin Slater,Yasiel Puig,0
9549,Austin Slater,Yasmani Grandal,0
9550,Austin Slater,Yoenis Céspedes,4
9551,Austin Slater,Zack Cozart,3
9552,Avisail Garcia,Aaron Hicks,1
9553,Avisail Garcia,Aaron Judge,0
9554,Avisail Garcia,Adam Duvall,0
9555,Avisail Garcia,Adam Jones,0
9556,Avisail Garcia,Adam Rosales,2
9557,Avisail Garcia,Adeiny Hechavarria,15
9558,Avisail Garcia,Aj Pollock,0
9559,Avisail Garcia,Albert Pujols,11
9560,Avisail Garcia,Alcides Escobar,0
9561,Avisail Garcia,Alen Hanson,1
9562,Avisail Garcia,Alex Avila,0
9563,Avisail Garcia,Alex Bregman,0
9564,Avisail Garcia,Alex Gordon,8
9565,Avisail Garcia,Alex Presley,11
9566,Alex Presley,Avisail Garcia,11
9567,Avisail Garcia,Andrelton Simmons,0
9568,Avisail Garcia,Andrew Benintendi,5
9569,Avisail Garcia,Andrew Romine,0
9570,Avisail Garcia,Anthony Rendon,0
9571,Avisail Garcia,Austin Jackson,12
9572,Avisail Garcia,Austin Slater,3
9573,Austin Slater,Avisail Garcia,3
9574,Avisail Garcia,Ben Gamel,8
9575,Ben Gamel,Avisail Garcia,8
9576,Avisail Garcia,Ben Revere,9
9577,Avisail Garcia,Boog Powell,0
9578,Avisail Garcia,Brad Miller,6
9579,Avisail Garcia,Bradley Zimmer,0
9580,Avisail Garcia,Brandon Crawford,6
9581,Brandon Crawford,Avisail Garcia,6
9582,Avisail Garcia,Brandon Guyer,8
9583,Avisail Garcia,Brandon Moss,0
9584,Avisail Garcia,Brandon Phillips,0
9585,Avisail Garcia,Brett Gardner,0
9586,Avisail Garcia,Brian Dozier,0
9587,Avisail Garcia,Brian Mccann,10
9588,Avisail Garcia,Brock Holt,3
9589,Brock Holt,Avisail Garcia,3
9590,Avisail Garcia,Buster Posey,3
9591,Avisail Garcia,Byron Buxton,28
9592,Avisail Garcia,Caleb Joseph,6
9593,Avisail Garcia,Cameron Maybin,22
9594,Avisail Garcia,Carlos Beltran,15
9595,Avisail Garcia,Carlos Correa,19
9596,Avisail Garcia,Carlos Gonzalez,0
9597,Avisail Garcia,Carlos Ruiz,0
9598,Avisail Garcia,Carlos Sanchez,0
9599,Avisail Garcia,Carlos Santana,0
9600,Avisail Garcia,Chad Pinder,0
9601,Avisail Garcia,Charlie Blackmon,11
9602,Avisail Garcia,Cheslor Cuthbert,4
9603,Avisail Garcia,Chris Davis,0
9604,Avisail Garcia,Chris Gimenez,0
9605,Avisail Garcia,Chris Taylor,0
9606,Avisail Garcia,Christian Vazquez,0
9607,Avisail Garcia,Cliff Pennington,2
9608,Avisail Garcia,Cody Bellinger,11
9609,Avisail Garcia,Colby Rasmus,0
9610,Avisail Garcia,Corey Dickerson,0
9611,Avisail Garcia,Corey Seager,14
9612,Avisail Garcia,Cory Spangenberg,0
9613,Avisail Garcia,Craig Gentry,11
9614,Avisail Garcia,Daniel Descalso,5
9615,Avisail Garcia,Daniel Murphy,0
9616,Avisail Garcia,Daniel Robertson,0
9617,Avisail Garcia,Darwin Barney,1
9618,Avisail Garcia,David Peralta,0
9619,Avisail Garcia,Dee Strange-gordon,3
9620,Dee Strange-gordon,Avisail Garcia,3
9621,Avisail Garcia,Delino Deshields,13
9622,Avisail Garcia,Derek Fisher,4
9623,Avisail Garcia,Deven Marrero,3
9624,Avisail Garcia,Didi Gregorius,0
9625,Avisail Garcia,Domingo Santana,4
9626,Avisail Garcia,Drew Butera,0
9627,Avisail Garcia,Drew Robinson,0
9628,Avisail Garcia,Dustin Pedroia,0
9629,Avisail Garcia,Eddie Rosario,0
9630,Avisail Garcia,Eduardo Escobar,0
9631,Avisail Garcia,Edwin Encarnacion,5
9632,Avisail Garcia,Ehire Adrianza,7
9633,Avisail Garcia,Elvis Andrus,0
9634,Avisail Garcia,Enrique Hernandez,2
9635,Avisail Garcia,Eric Hosmer,0
9636,Avisail Garcia,Eric Young,1
9637,Avisail Garcia,Erick Aybar,2
9638,Erick Aybar,Avisail Garcia,2
9639,Avisail Garcia,Evan Longoria,0
9640,Avisail Garcia,Ezequiel Carrera,0
9641,Avisail Garcia,Francisco Lindor,9
9642,Avisail Garcia,Gary Sanchez,3
9643,Avisail Garcia,George Springer,4
9644,Avisail Garcia,Giancarlo Stanton,0
9645,Avisail Garcia,Gio Urshela,11
9646,Avisail Garcia,Gorkys Hernandez,3
9647,Gorkys Hernandez,Avisail Garcia,3
9648,Avisail Garcia,Greg Bird,0
9649,Avisail Garcia,Greg Garcia,14
9650,Avisail Garcia,Gregor Blanco,5
9651,Avisail Garcia,Guillermo Heredia,23
9652,Avisail Garcia,Hanley Ramirez,0
9653,Avisail Garcia,Hunter Renfroe,0
9654,Avisail Garcia,Hyun soo Kim,12
9655,Avisail Garcia,Ian Kinsler,17
9656,Avisail Garcia,Ichiro Suzuki,0
9657,Avisail Garcia,J. d. Martinez,0
9658,Avisail Garcia,J. j. Hardy,7
9659,Avisail Garcia,J. t. Realmuto,0
9660,Avisail Garcia,Jackie Bradley,16
9661,Avisail Garcia,Jacoby Ellsbury,6
9662,Avisail Garcia,Jake Lamb,0
9663,Avisail Garcia,Jake Marisnick,0
9664,Avisail Garcia,James Mccann,5
9665,Avisail Garcia,Jarrod Dyson,12
9666,Avisail Garcia,Jason Castro,0
9667,Avisail Garcia,Jason Kipnis,0
9668,Avisail Garcia,Jay Bruce,0
9669,Avisail Garcia,Jean Segura,0
9670,Avisail Garcia,Jed Lowrie,21
9671,Avisail Garcia,Jesus Sucre,6
9672,Avisail Garcia,Joe Mauer,26
9673,Avisail Garcia,Joey Gallo,10
9674,Avisail Garcia,Joey Rickard,12
9675,Avisail Garcia,Joey Votto,0
9676,Avisail Garcia,Jonathan Lucroy,5
9677,Avisail Garcia,Jonathan Schoop,0
9678,Avisail Garcia,Jorge Bonifacio,2
9679,Avisail Garcia,Jorge Polanco,0
9680,Avisail Garcia,Jose Altuve,0
9681,Avisail Garcia,Jose Bautista,0
9682,Avisail Garcia,Jose Osuna,0
9683,Avisail Garcia,Jose Ramirez,0
9684,Avisail Garcia,Jose Reyes,0
9685,Avisail Garcia,Josh Bell,0
9686,Avisail Garcia,Josh Donaldson,0
9687,Avisail Garcia,José Abreu,0
9688,Avisail Garcia,José Iglesias,26
9689,Avisail Garcia,Jurickson Profar,12
9690,Avisail Garcia,Justin Smoak,22
9691,Avisail Garcia,Justin Turner,1
9692,Avisail Garcia,Justin Upton,10
9693,Avisail Garcia,Kaleb Cowart,0
9694,Avisail Garcia,Kelby Tomlinson,0
9695,Avisail Garcia,Kendrys Morales,12
9696,Kendrys Morales,Avisail Garcia,12
9697,Avisail Garcia,Kennys Vargas,13
9698,Avisail Garcia,Ketel Marte,1
9699,Ketel Marte,Avisail Garcia,1
9700,Avisail Garcia,Kevan Smith,9
9701,Avisail Garcia,Kevin Kiermaier,23
9702,Avisail Garcia,Kevin Pillar,0
9703,Avisail Garcia,Khris Davis,0
9704,Avisail Garcia,Kole Calhoun,0
9705,Avisail Garcia,Kyle Seager,14
9706,Avisail Garcia,Logan Forsythe,0
9707,Avisail Garcia,Logan Morrison,0
9708,Avisail Garcia,Lonnie Chisenhall,0
9709,Avisail Garcia,Lorenzo Cain,0
9710,Avisail Garcia,Luis Valbuena,0
9711,Avisail Garcia,Mallex Smith,0
9712,Avisail Garcia,Manny Machado,14
9713,Avisail Garcia,Marcell Ozuna,1
9714,Avisail Garcia,Mark Canha,2
9715,Avisail Garcia,Mark Reynolds,14
9716,Avisail Garcia,Mark Trumbo,0
9717,Avisail Garcia,Marwin Gonzalez,10
9718,Avisail Garcia,Matt Chapman,0
9719,Avisail Garcia,Matt Davidson,0
9720,Avisail Garcia,Matt Reynolds,0
9721,Avisail Garcia,Matthew Joyce,0
9722,Avisail Garcia,Max Kepler,0
9723,Avisail Garcia,Melky Cabrera,16
9724,Avisail Garcia,Miguel Cabrera,19
9725,Avisail Garcia,Miguel Sano,0
9726,Avisail Garcia,Mike Moustakas,0
9727,Avisail Garcia,Mike Napoli,0
9728,Avisail Garcia,Mike Trout,10
9729,Mike Trout,Avisail Garcia,10
9730,Avisail Garcia,Mike Zunino,9
9731,Avisail Garcia,Mikie Mahtook,28
9732,Avisail Garcia,Mitch Haniger,12
9733,Avisail Garcia,Mitch Moreland,0
9734,Avisail Garcia,Mookie Betts,0
9735,Avisail Garcia,Nelson Cruz,0
9736,Avisail Garcia,Nick Castellanos,0
9737,Avisail Garcia,Nick Delmonico,13
9738,Avisail Garcia,Nomar Mazara,20
9739,Avisail Garcia,Nori Aoki,16
9740,Avisail Garcia,Omar Narvaez,7
9741,Avisail Garcia,Rafael Devers,11
9742,Avisail Garcia,Rajai Davis,3
9743,Rajai Davis,Avisail Garcia,3
9744,Avisail Garcia,Rhys Hoskins,0
9745,Avisail Garcia,Robbie Grossman,0
9746,Avisail Garcia,Roberto Perez,0
9747,Avisail Garcia,Robinson Cano,0
9748,Avisail Garcia,Robinson Chirinos,0
9749,Avisail Garcia,Ronald Torreyes,17
9750,Avisail Garcia,Rougned Odor,20
9751,Avisail Garcia,Ruben Tejada,0
9752,Avisail Garcia,Russell Martin,0
9753,Avisail Garcia,Ryan Goins,10
9754,Ryan Goins,Avisail Garcia,10
9755,Avisail Garcia,Ryan Rua,1
9756,Avisail Garcia,Ryan Zimmerman,0
9757,Avisail Garcia,Rymer Liriano,0
9758,Avisail Garcia,Ryon Healy,0
9759,Avisail Garcia,Salvador Perez,0
9760,Avisail Garcia,Sandy Leon,12
9761,Avisail Garcia,Seth Smith,6
9762,Avisail Garcia,Shin-soo Choo,0
9763,Avisail Garcia,Starlin Castro,16
9764,Avisail Garcia,Steve Pearce,0
9765,Avisail Garcia,Steven Souza,0
9766,Avisail Garcia,Taylor Motter,0
9767,Avisail Garcia,Tim Anderson,12
9768,Avisail Garcia,Tim Beckham,3
9769,Avisail Garcia,Todd Frazier,0
9770,Avisail Garcia,Trevor Story,0
9771,Avisail Garcia,Trey Mancini,0
9772,Avisail Garcia,Tyler Collins,0
9773,Avisail Garcia,Tyler Saladino,33
9774,Avisail Garcia,Victor Martinez,1
9775,Avisail Garcia,Welington Castillo,8
9776,Avisail Garcia,Whit Merrifield,0
9777,Avisail Garcia,Willson Contreras,0
9778,Avisail Garcia,Willy Garcia,0
9779,Avisail Garcia,Xander Bogaerts,16
9780,Avisail Garcia,Yan Gomes,5
9781,Avisail Garcia,Yangervis Solarte,16
9782,Avisail Garcia,Yasiel Puig,3
9783,Avisail Garcia,Yoan Moncada,10
9784,Avisail Garcia,Yonder Alonso,8
9785,Avisail Garcia,Yuli Gurriel,0
9786,Avisail Garcia,Yunel Escobar,10
9787,Ben Gamel,Aaron Hicks,0
9788,Ben Gamel,Aaron Judge,0
9789,Ben Gamel,Adam Duvall,4
9790,Ben Gamel,Adam Engel,15
9791,Ben Gamel,Adam Jones,0
9792,Ben Gamel,Adam Lind,1
9793,Adam Lind,Ben Gamel,1
9794,Ben Gamel,Adam Rosales,0
9795,Ben Gamel,Addison Russell,2
9796,Ben Gamel,Adeiny Hechavarria,0
9797,Ben Gamel,Adonis Garcia,4
9798,Adonis Garcia,Ben Gamel,4
9799,Ben Gamel,Adrian Beltre,9
9800,Ben Gamel,Alcides Escobar,0
9801,Ben Gamel,Alen Hanson,0
9802,Ben Gamel,Alex Avila,0
9803,Ben Gamel,Alex Bregman,0
9804,Ben Gamel,Alex Gordon,5
9805,Ben Gamel,Alex Presley,0
9806,Ben Gamel,Alexi Amarista,11
9807,Ben Gamel,Andrelton Simmons,11
9808,Ben Gamel,Andrew Benintendi,12
9809,Ben Gamel,Andrew Romine,2
9810,Ben Gamel,Anthony Rendon,0
9811,Ben Gamel,Anthony Rizzo,5
9812,Ben Gamel,Austin Jackson,0
9813,Ben Gamel,Austin Romine,1
9814,Ben Gamel,Avisail Garcia,8
9815,Avisail Garcia,Ben Gamel,8
9816,Ben Gamel,Ben Revere,0
9817,Ben Gamel,Ben Zobrist,3
9818,Ben Gamel,Billy Hamilton,14
9819,Ben Gamel,Boog Powell,1
9820,Boog Powell,Ben Gamel,1
9821,Ben Gamel,Brad Miller,0
9822,Ben Gamel,Bradley Zimmer,18
9823,Ben Gamel,Brandon Belt,0
9824,Ben Gamel,Brandon Crawford,30
9825,Ben Gamel,Brandon Moss,23
9826,Ben Gamel,Brandon Nimmo,0
9827,Ben Gamel,Brandon Phillips,8
9828,Ben Gamel,Brett Gardner,0
9829,Ben Gamel,Brett Phillips,4
9830,Ben Gamel,Brian Dozier,0
9831,Ben Gamel,Brian Goodwin,5
9832,Ben Gamel,Brian Mccann,0
9833,Ben Gamel,Bruce Maxwell,7
9834,Ben Gamel,Bryce Harper,0
9835,Ben Gamel,Buster Posey,3
9836,Ben Gamel,Byron Buxton,3
9837,Ben Gamel,C. j. Cron,1
9838,Ben Gamel,Caleb Joseph,0
9839,Ben Gamel,Cameron Maybin,12
9840,Ben Gamel,Cameron Rupp,0
9841,Ben Gamel,Carlos Asuaje,11
9842,Ben Gamel,Carlos Beltran,1
9843,Ben Gamel,Carlos Correa,0
9844,Ben Gamel,Carlos Gomez,7
9845,Ben Gamel,Carlos Gonzalez,12
9846,Carlos Gonzalez,Ben Gamel,12
9847,Ben Gamel,Carlos Ruiz,6
9848,Ben Gamel,Carlos Sanchez,4
9849,Ben Gamel,Carlos Santana,0
9850,Ben Gamel,Cesar Hernandez,0
9851,Ben Gamel,Chad Pinder,0
9852,Ben Gamel,Charlie Blackmon,12
9853,Ben Gamel,Chase Headley,0
9854,Ben Gamel,Chris Carter,0
9855,Ben Gamel,Chris Davis,0
9856,Ben Gamel,Chris Gimenez,0
9857,Ben Gamel,Chris Owings,0
9858,Ben Gamel,Chris Taylor,0
9859,Ben Gamel,Chris Young,0
9860,Ben Gamel,Christian Vazquez,13
9861,Ben Gamel,Christian Yelich,0
9862,Ben Gamel,Cliff Pennington,0
9863,Ben Gamel,Cody Bellinger,8
9864,Ben Gamel,Colby Rasmus,0
