,winner,loser,score
30802,Delmon Young,Eric Chavez,6
30803,Delmon Young,Eric Hosmer,0
30804,Delmon Young,Erick Aybar,0
30805,Delmon Young,Evan Longoria,0
30806,Delmon Young,Everth Cabrera,3
30807,Delmon Young,Ezequiel Carrera,0
30808,Delmon Young,Freddie Freeman,0
30809,Delmon Young,George Kottaras,7
30810,Delmon Young,Geovany Soto,0
30811,Delmon Young,Gerald Laird,16
30812,Delmon Young,Gordon Beckham,1
30813,Delmon Young,Gregor Blanco,0
30814,Delmon Young,Howie Kendrick,5
30815,Delmon Young,Humberto Quintero,0
30816,Delmon Young,Hunter Pence,3
30817,Delmon Young,Ian Kinsler,0
30818,Delmon Young,Ichiro Suzuki,0
30819,Delmon Young,Ike Davis,0
30820,Delmon Young,Irving Falu,0
30821,Delmon Young,J. d. Martinez,0
30822,Delmon Young,J. j. Hardy,0
30823,Delmon Young,Jack Hannahan,9
30824,Delmon Young,Jacoby Ellsbury,4
30825,Delmon Young,Jamey Carroll,38
30826,Delmon Young,Jarrod Dyson,21
30827,Delmon Young,Jason Bourgeois,6
30828,Jason Bourgeois,Delmon Young,6
30829,Delmon Young,Jason Castro,0
30830,Delmon Young,Jason Heyward,0
30831,Delmon Young,Jason Kipnis,0
30832,Delmon Young,Jay Bruce,22
30833,Delmon Young,Jayson Nix,0
30834,Delmon Young,Jayson Werth,0
30835,Delmon Young,Jean Segura,1
30836,Delmon Young,Jed Lowrie,0
30837,Delmon Young,Jeff Baker,1
30838,Delmon Young,Jeff Francoeur,0
30839,Delmon Young,Jeff Keppinger,0
30840,Delmon Young,Jeff Mathis,0
30841,Delmon Young,Jemile Weeks,0
30842,Delmon Young,Jesus Montero,1
30843,Delmon Young,Jhonny Peralta,0
30844,Delmon Young,Jim Thome,1
30845,Delmon Young,Jimmy Rollins,20
30846,Delmon Young,Joaquin Arias,0
30847,Delmon Young,Joe Mather,0
30848,Delmon Young,Joe Mauer,0
30849,Delmon Young,Joey Votto,0
30850,Delmon Young,John Jaso,0
30851,Delmon Young,Johnny Damon,9
30852,Johnny Damon,Delmon Young,9
30853,Delmon Young,Johnny Giavotella,16
30854,Delmon Young,Jonny Gomes,0
30855,Delmon Young,Jordan Danks,3
30856,Delmon Young,Jordan Schafer,1
30857,Delmon Young,Jose Altuve,0
30858,Delmon Young,Jose Bautista,0
30859,Delmon Young,Jose Lopez,5
30860,Delmon Young,Jose Molina,4
30861,Delmon Young,Jose Reyes,4
30862,Delmon Young,Josh Donaldson,6
30863,Delmon Young,Josh Hamilton,0
30864,Delmon Young,Josh Willingham,2
30865,Delmon Young,Juan Rivera,4
30866,Delmon Young,Justin Maxwell,0
30867,Delmon Young,Justin Morneau,11
30868,Delmon Young,Justin Smoak,0
30869,Delmon Young,Justin Upton,0
30870,Delmon Young,Kelly Johnson,1
30871,Delmon Young,Kelly Shoppach,0
30872,Delmon Young,Kendrys Morales,0
30873,Delmon Young,Kevin Youkilis,0
30874,Delmon Young,Kurt Suzuki,18
30875,Delmon Young,Kyle Seager,0
30876,Delmon Young,Lonnie Chisenhall,7
30877,Delmon Young,Lorenzo Cain,1
30878,Delmon Young,Lou Marson,3
30879,Delmon Young,Luis Valbuena,11
30880,Delmon Young,Luke Scott,13
30881,Delmon Young,Maicer Izturis,11
30882,Delmon Young,Manny Machado,1
30883,Delmon Young,Marco Scutaro,0
30884,Delmon Young,Mark Reynolds,0
30885,Delmon Young,Mark Teixeira,0
30886,Delmon Young,Mark Trumbo,0
30887,Delmon Young,Martin Prado,2
30888,Delmon Young,Matt Diaz,4
30889,Delmon Young,Matt Holliday,0
30890,Delmon Young,Matt Wieters,0
30891,Delmon Young,Matthew Joyce,0
30892,Delmon Young,Mauro Gomez,0
30893,Delmon Young,Melky Cabrera,2
30894,Delmon Young,Michael Bourn,0
30895,Delmon Young,Michael Brantley,0
30896,Delmon Young,Michael Saunders,0
30897,Delmon Young,Michael Young,0
30898,Delmon Young,Miguel Cabrera,0
30899,Delmon Young,Miguel Montero,0
30900,Delmon Young,Miguel Olivo,11
30901,Delmon Young,Mike Aviles,11
30902,Delmon Young,Mike Carp,4
30903,Delmon Young,Mike Moustakas,0
30904,Delmon Young,Mike Napoli,0
30905,Delmon Young,Mike Trout,0
30906,Delmon Young,Mitch Moreland,5
30907,Delmon Young,Moises Sierra,0
30908,Delmon Young,Munenori Kawasaki,6
30909,Munenori Kawasaki,Delmon Young,6
30910,Delmon Young,Nate Mclouth,0
30911,Delmon Young,Neil Walker,0
30912,Delmon Young,Nelson Cruz,0
30913,Delmon Young,Nick Markakis,42
30914,Delmon Young,Nick Punto,3
30915,Delmon Young,Nick Swisher,0
30916,Delmon Young,Omar Infante,0
30917,Delmon Young,Omar Quintanilla,2
30918,Delmon Young,Omar Vizquel,3
30919,Omar Vizquel,Delmon Young,3
30920,Delmon Young,Orlando Hudson,1
30921,Delmon Young,Pablo Sandoval,2
30922,Delmon Young,Paul Konerko,8
30923,Delmon Young,Pedro Alvarez,0
30924,Delmon Young,Pedro Ciriaco,0
30925,Delmon Young,Pedro Florimon,15
30926,Delmon Young,Peter Bourjos,2
30927,Delmon Young,Placido Polanco,1
30928,Placido Polanco,Delmon Young,1
30929,Delmon Young,Prince Fielder,0
30930,Delmon Young,Quintin Berry,4
30931,Delmon Young,Rajai Davis,9
30932,Delmon Young,Ramon Santiago,15
30933,Delmon Young,Raul Ibanez,0
30934,Delmon Young,Ray Olmedo,1
30935,Ray Olmedo,Delmon Young,1
30936,Delmon Young,Reed Johnson,0
30937,Delmon Young,Rickie Weeks,0
30938,Delmon Young,Robert Andino,0
30939,Delmon Young,Robinson Cano,0
30940,Delmon Young,Roger Bernadina,1
30941,Roger Bernadina,Delmon Young,1
30942,Delmon Young,Russell Martin,0
30943,Delmon Young,Ryan Braun,0
30944,Delmon Young,Ryan Doumit,0
30945,Delmon Young,Ryan Flaherty,0
30946,Delmon Young,Ryan Hanigan,0
30947,Delmon Young,Ryan Howard,0
30948,Delmon Young,Ryan Lavarnway,0
30949,Delmon Young,Ryan Ludwick,0
30950,Delmon Young,Ryan Raburn,23
30951,Delmon Young,Ryan Roberts,0
30952,Delmon Young,Ryan Sweeney,0
30953,Delmon Young,Ryan Theriot,8
30954,Delmon Young,Ryan Zimmerman,0
30955,Delmon Young,Salvador Perez,0
30956,Delmon Young,Sam Fuld,5
30957,Delmon Young,Scott Hairston,0
30958,Delmon Young,Scott Moore,0
30959,Delmon Young,Sean Rodriguez,10
30960,Delmon Young,Seth Smith,2
30961,Delmon Young,Shane Victorino,12
30962,Delmon Young,Shelley Duncan,0
30963,Delmon Young,Shin-soo Choo,0
30964,Delmon Young,Stephen Drew,8
30965,Delmon Young,Steve Pearce,4
30966,Delmon Young,Todd Helton,2
30967,Delmon Young,Tony Abreu,11
30968,Delmon Young,Tony Cruz,2
30969,Delmon Young,Torii Hunter,7
30970,Delmon Young,Travis Hafner,6
30971,Delmon Young,Trevor Plouffe,0
30972,Delmon Young,Ty Wigginton,0
30973,Delmon Young,Tyler Colvin,0
30974,Delmon Young,Tyler Flowers,0
30975,Delmon Young,Tyler Greene,4
30976,Delmon Young,Will Middlebrooks,2
30977,Delmon Young,Will Rhymes,14
30978,Delmon Young,Will Venable,0
30979,Delmon Young,Willie Bloomquist,0
30980,Delmon Young,Wilson Betemit,7
30981,Delmon Young,Xavier Avery,12
30982,Delmon Young,Xavier Nady,2
30983,Delmon Young,Yadier Molina,0
30984,Delmon Young,Yan Gomes,0
30985,Delmon Young,Yasmani Grandal,0
30986,Delmon Young,Yoenis Céspedes,0
30987,Delmon Young,Yonder Alonso,0
30988,Delmon Young,Yorvit Torrealba,0
30989,Delmon Young,Yunel Escobar,0
30990,Delmon Young,Yuniesky Betancourt,7
30991,Delmon Young,Zack Cozart,0
30992,Denard Span,A. j. Pierzynski,0
30993,Denard Span,Aaron Hill,9
30994,Denard Span,Adam Dunn,0
30995,Denard Span,Adam Jones,18
30996,Denard Span,Adam Lind,7
30997,Denard Span,Adrian Beltre,0
30998,Denard Span,Adrian Gonzalez,28
30999,Denard Span,Albert Pujols,0
31000,Denard Span,Alberto Callaspo,41
31001,Denard Span,Alcides Escobar,0
31002,Denard Span,Alejandro De aza,0
31003,Denard Span,Alex Avila,0
31004,Denard Span,Alex Gordon,23
31005,Denard Span,Alex Rios,0
31006,Denard Span,Alex Rodriguez,0
31007,Denard Span,Alexei Ramírez,0
31008,Denard Span,Alexi Amarista,0
31009,Denard Span,Alexi Casilla,6
31010,Denard Span,Alfonso Soriano,30
31011,Denard Span,Allen Craig,0
31012,Denard Span,Andre Ethier,16
31013,Denard Span,Andrew Mccutchen,0
31014,Denard Span,Andruw Jones,0
31015,Denard Span,Andy Dirks,0
31016,Denard Span,Angel Pagan,6
31017,Denard Span,Anthony Gose,1
31018,Denard Span,Anthony Rizzo,2
31019,Denard Span,Aramis Ramirez,0
31020,Denard Span,Asdrubal Cabrera,0
31021,Denard Span,Austin Jackson,0
31022,Denard Span,B. j. Upton,0
31023,Denard Span,Ben Revere,22
31024,Denard Span,Ben Zobrist,0
31025,Denard Span,Billy Butler,7
31026,Denard Span,Bobby Abreu,2
31027,Denard Span,Brandon Belt,8
31028,Denard Span,Brandon Inge,0
31029,Denard Span,Brandon Moss,9
31030,Denard Span,Brandon Phillips,0
31031,Denard Span,Brandon Snyder,0
31032,Denard Span,Brayan Pena,6
31033,Denard Span,Brendan Ryan,22
31034,Denard Span,Brennan Boesch,11
31035,Denard Span,Brent Lillibridge,0
31036,Denard Span,Brett Jackson,4
31037,Denard Span,Brett Lawrie,8
31038,Denard Span,Brett Wallace,0
31039,Denard Span,Brian Dozier,20
31040,Denard Span,Brian Mccann,8
31041,Brian Mccann,Denard Span,8
31042,Denard Span,Buster Posey,11
31043,Denard Span,Carl Crawford,0
31044,Denard Span,Carlos Beltran,10
31045,Carlos Beltran,Denard Span,10
31046,Denard Span,Carlos Gomez,6
31047,Denard Span,Carlos Gonzalez,0
31048,Denard Span,Carlos Lee,0
31049,Denard Span,Carlos Peguero,2
31050,Denard Span,Carlos Pena,0
31051,Denard Span,Carlos Quentin,0
31052,Denard Span,Carlos Santana,0
31053,Denard Span,Casey Kotchman,16
31054,Denard Span,Casper Wells,6
31055,Denard Span,Chase Headley,0
31056,Denard Span,Chipper Jones,4
31057,Denard Span,Chone Figgins,30
31058,Denard Span,Chris Carter,0
31059,Denard Span,Chris Davis,16
31060,Denard Span,Chris Denorfia,1
31061,Denard Span,Chris Getz,21
31062,Denard Span,Chris Johnson,4
31063,Denard Span,Chris Nelson,5
31064,Denard Span,Chris Parmelee,10
31065,Denard Span,Chris Snyder,7
31066,Denard Span,Cliff Pennington,5
31067,Denard Span,Coco Crisp,0
31068,Denard Span,Cody Ross,0
31069,Denard Span,Colby Rasmus,11
31070,Denard Span,Craig Gentry,2
31071,Denard Span,Curtis Granderson,0
31072,Denard Span,Dan Johnson,0
31073,Denard Span,Daniel Descalso,12
31074,Denard Span,Daniel Murphy,1
31075,Denard Span,Daniel Nava,10
31076,Daniel Nava,Denard Span,10
31077,Denard Span,Danny Espinosa,0
31078,Denard Span,Danny Valencia,2
31079,Denard Span,Danny Worth,2
31080,Denard Span,Daric Barton,13
31081,Denard Span,Darin Mastroianni,2
31082,Denard Span,Darnell Mcdonald,10
31083,Denard Span,Darwin Barney,1
31084,Denard Span,David Cooper,12
31085,Denard Span,David Dejesus,0
31086,Denard Span,David Freese,22
31087,Denard Span,David Murphy,0
31088,Denard Span,David Ortiz,0
31089,Denard Span,David Wright,0
31090,Denard Span,Dayán Viciedo,0
31091,Denard Span,Dee Strange-gordon,0
31092,Denard Span,Delmon Young,0
31093,Denard Span,Derek Jeter,1
31094,Denard Span,Derek Norris,13
31095,Denard Span,Desmond Jennings,0
31096,Denard Span,Dewayne Wise,17
31097,Denard Span,Dexter Fowler,5
31098,Denard Span,Donovan Solano,2
31099,Denard Span,Drew Butera,27
31100,Denard Span,Drew Stubbs,4
31101,Denard Span,Dustin Ackley,22
31102,Denard Span,Dustin Pedroia,8
31103,Denard Span,Eduardo Nunez,0
31104,Denard Span,Edwin Encarnacion,15
31105,Denard Span,Elliot Johnson,27
31106,Denard Span,Elvis Andrus,5
31107,Denard Span,Endy Chavez,10
31108,Denard Span,Eric Chavez,34
31109,Denard Span,Eric Hosmer,4
31110,Denard Span,Eric Thames,3
31111,Denard Span,Erick Aybar,14
31112,Denard Span,Erik Kratz,7
31113,Erik Kratz,Denard Span,7
31114,Denard Span,Evan Longoria,0
31115,Denard Span,Everth Cabrera,0
31116,Denard Span,Ezequiel Carrera,12
31117,Denard Span,Freddie Freeman,0
31118,Denard Span,Garrett Jones,2
31119,Denard Span,Geovany Soto,9
31120,Denard Span,Gerald Laird,10
31121,Denard Span,Gordon Beckham,5
31122,Denard Span,Greg Dobbs,3
31123,Denard Span,Gregor Blanco,24
31124,Denard Span,Hanley Ramirez,0
31125,Denard Span,Hector Sanchez,1
31126,Denard Span,Hideki Matsui,3
31127,Denard Span,Howie Kendrick,31
31128,Denard Span,Humberto Quintero,10
31129,Denard Span,Hunter Pence,14
31130,Denard Span,Ian Desmond,0
31131,Denard Span,Ian Kinsler,7
31132,Denard Span,Ian Stewart,13
31133,Denard Span,Ichiro Suzuki,0
31134,Denard Span,Irving Falu,14
31135,Denard Span,J. d. Martinez,0
31136,Denard Span,J. j. Hardy,16
31137,Denard Span,J. p. Arencibia,2
31138,Denard Span,Jack Hannahan,12
31139,Denard Span,Jacoby Ellsbury,0
31140,Denard Span,James Loney,16
31141,Denard Span,Jamey Carroll,60
31142,Denard Span,Jarrod Dyson,7
31143,Denard Span,Jarrod Saltalamacchia,0
31144,Denard Span,Jason Bourgeois,10
31145,Denard Span,Jason Castro,7
31146,Jason Castro,Denard Span,7
31147,Denard Span,Jason Heyward,0
31148,Denard Span,Jason Kipnis,0
31149,Denard Span,Jason Kubel,0
31150,Denard Span,Jay Bruce,0
31151,Denard Span,Jayson Nix,0
31152,Denard Span,Jed Lowrie,18
31153,Denard Span,Jeff Francoeur,0
31154,Denard Span,Jeff Keppinger,17
31155,Denard Span,Jeff Mathis,21
31156,Denard Span,Jemile Weeks,0
31157,Denard Span,Jesus Guzman,0
31158,Denard Span,Jesus Montero,0
31159,Denard Span,Jhonny Peralta,0
31160,Denard Span,Jim Thome,5
31161,Denard Span,Joaquin Arias,13
31162,Denard Span,Joe Mauer,0
31163,Denard Span,John Jaso,0
31164,Denard Span,Johnny Giavotella,3
31165,Denard Span,Jon Jay,5
31166,Denard Span,Jonny Gomes,0
31167,Denard Span,Jordan Schafer,6
31168,Denard Span,Jose Altuve,3
31169,Denard Span,Jose Bautista,0
31170,Denard Span,Jose Lobaton,16
31171,Denard Span,Jose Lopez,0
31172,Denard Span,Jose Molina,1
31173,Denard Span,Jose Reyes,0
31174,Denard Span,Jose Tabata,14
31175,Denard Span,Josh Donaldson,7
31176,Denard Span,Josh Hamilton,0
31177,Denard Span,Josh Reddick,1
31178,Denard Span,Josh Thole,2
31179,Denard Span,Josh Willingham,0
31180,Denard Span,Juan Pierre,7
31181,Denard Span,Juan Rivera,8
31182,Denard Span,Justin Maxwell,0
31183,Denard Span,Justin Morneau,25
31184,Denard Span,Justin Ruggiano,0
31185,Denard Span,Justin Smoak,7
31186,Denard Span,Justin Upton,5
31187,Denard Span,Kelly Johnson,6
31188,Denard Span,Kelly Shoppach,0
31189,Denard Span,Kendrys Morales,0
31190,Denard Span,Kevin Youkilis,0
31191,Denard Span,Kila Ka'aihue,3
31192,Denard Span,Kirk Nieuwenhuis,9
31193,Kirk Nieuwenhuis,Denard Span,9
31194,Denard Span,Kosuke Fukudome,11
31195,Denard Span,Kurt Suzuki,0
31196,Denard Span,Kyle Seager,0
31197,Denard Span,Lance Berkman,3
31198,Denard Span,Leonys Martín,2
31199,Denard Span,Lonnie Chisenhall,15
31200,Denard Span,Lorenzo Cain,4
31201,Denard Span,Lou Marson,13
31202,Denard Span,Lucas Duda,0
31203,Denard Span,Luis Valbuena,0
31204,Denard Span,Luke Scott,3
31205,Denard Span,Maicer Izturis,19
31206,Denard Span,Marco Scutaro,22
31207,Denard Span,Mark Reynolds,16
31208,Denard Span,Mark Teixeira,9
31209,Denard Span,Mark Trumbo,18
31210,Denard Span,Marlon Byrd,6
31211,Denard Span,Martin Maldonado,3
31212,Denard Span,Matt Carpenter,6
31213,Denard Span,Matt Holliday,17
31214,Denard Span,Matt Wieters,0
31215,Denard Span,Matthew Joyce,0
31216,Denard Span,Melky Cabrera,7
31217,Denard Span,Michael Bourn,4
31218,Denard Span,Michael Brantley,0
31219,Denard Span,Michael Cuddyer,0
31220,Denard Span,Michael Saunders,0
31221,Denard Span,Michael Young,8
31222,Denard Span,Miguel Cabrera,0
31223,Denard Span,Miguel Montero,8
31224,Denard Span,Mike Aviles,12
31225,Denard Span,Mike Carp,41
31226,Denard Span,Mike Moustakas,0
31227,Denard Span,Mike Napoli,0
31228,Denard Span,Mike Trout,2
31229,Denard Span,Mitch Maier,13
31230,Denard Span,Mitch Moreland,31
31231,Denard Span,Moises Sierra,13
31232,Denard Span,Munenori Kawasaki,13
31233,Denard Span,Nate Mclouth,0
31234,Denard Span,Nate Schierholtz,1
31235,Denard Span,Neil Walker,23
31236,Denard Span,Nelson Cruz,0
31237,Denard Span,Nick Markakis,28
31238,Denard Span,Nick Swisher,0
31239,Denard Span,Nolan Reimold,5
31240,Denard Span,Nori Aoki,0
31241,Denard Span,Nyjer Morgan,0
31242,Denard Span,Omar Infante,0
31243,Denard Span,Omar Quintanilla,0
31244,Denard Span,Orlando Hudson,12
31245,Denard Span,Pablo Sandoval,0
31246,Denard Span,Paul Konerko,0
31247,Denard Span,Pedro Alvarez,2
31248,Denard Span,Pedro Ciriaco,15
31249,Denard Span,Pedro Florimon,0
31250,Denard Span,Prince Fielder,0
31251,Denard Span,Quintin Berry,22
31252,Denard Span,Rajai Davis,0
31253,Denard Span,Ramon Santiago,7
31254,Denard Span,Raul Ibanez,32
31255,Denard Span,Reed Johnson,25
31256,Denard Span,Rickie Weeks,7
31257,Rickie Weeks,Denard Span,7
31258,Denard Span,Ricky Nolasco,2
31259,Denard Span,Robert Andino,5
31260,Denard Span,Robinson Cano,0
31261,Denard Span,Rod Barajas,0
31262,Denard Span,Russell Martin,0
31263,Denard Span,Ryan Braun,0
31264,Denard Span,Ryan Doumit,0
31265,Denard Span,Ryan Hanigan,5
31266,Denard Span,Ryan Kalish,3
31267,Denard Span,Ryan Ludwick,10
31268,Denard Span,Ryan Raburn,9
31269,Denard Span,Ryan Roberts,0
31270,Denard Span,Ryan Sweeney,18
31271,Denard Span,Ryan Theriot,9
31272,Denard Span,Ryan Zimmerman,0
31273,Denard Span,Salvador Perez,0
31274,Denard Span,Scott Podsednik,4
31275,Denard Span,Sean Rodriguez,7
31276,Denard Span,Seth Smith,0
31277,Denard Span,Shane Robinson,0
31278,Denard Span,Shelley Duncan,12
31279,Denard Span,Shin-soo Choo,0
31280,Denard Span,Starlin Castro,0
31281,Denard Span,Stephen Drew,20
31282,Denard Span,Steve Pearce,0
31283,Denard Span,Todd Frazier,3
31284,Denard Span,Tony Abreu,0
31285,Denard Span,Tony Campana,38
31286,Denard Span,Tony Gwynn,11
31287,Denard Span,Torii Hunter,8
31288,Denard Span,Travis Hafner,20
31289,Denard Span,Travis Snider,6
31290,Denard Span,Trayvon Robinson,8
31291,Denard Span,Trevor Plouffe,0
31292,Denard Span,Tyler Colvin,0
31293,Denard Span,Tyler Flowers,12
31294,Denard Span,Tyler Greene,0
31295,Denard Span,Tyler Moore,4
31296,Denard Span,Vernon Wells,28
31297,Denard Span,Will Middlebrooks,0
31298,Denard Span,Will Rhymes,1
31299,Denard Span,Will Venable,1
31300,Denard Span,Willie Bloomquist,0
31301,Denard Span,Wilson Betemit,0
31302,Denard Span,Xavier Avery,0
31303,Denard Span,Yadier Molina,8
31304,Denard Span,Yoenis Céspedes,0
31305,Denard Span,Yonder Alonso,3
31306,Denard Span,Yunel Escobar,0
31307,Denard Span,Yuniesky Betancourt,11
31308,Denard Span,Zack Cozart,0
31309,Denis Phipps,Michael Bourn,4
31310,Michael Bourn,Denis Phipps,4
31311,Derek Jeter,A. j. Ellis,25
31312,Derek Jeter,A. j. Pierzynski,0
31313,Derek Jeter,Aaron Hill,0
31314,Derek Jeter,Adam Dunn,0
31315,Derek Jeter,Adam Jones,0
31316,Derek Jeter,Adam Laroche,8
31317,Derek Jeter,Adam Lind,0
31318,Derek Jeter,Adrian Beltre,23
31319,Derek Jeter,Adrian Gonzalez,64
31320,Derek Jeter,Adron Chambers,0
31321,Derek Jeter,Albert Pujols,44
31322,Albert Pujols,Derek Jeter,44
31323,Derek Jeter,Alberto Callaspo,37
31324,Derek Jeter,Alcides Escobar,5
31325,Derek Jeter,Alejandro De aza,18
31326,Derek Jeter,Alex Avila,0
31327,Derek Jeter,Alex Gordon,20
31328,Derek Jeter,Alex Presley,43
31329,Derek Jeter,Alex Rios,10
31330,Derek Jeter,Alex Rodriguez,32
31331,Derek Jeter,Alexei Ramírez,52
31332,Derek Jeter,Alexi Casilla,0
31333,Derek Jeter,Alfonso Soriano,25
31334,Derek Jeter,Allen Craig,32
31335,Derek Jeter,Andre Ethier,11
31336,Derek Jeter,Andres Torres,18
31337,Derek Jeter,Andrew Brown,4
31338,Derek Jeter,Andrew Mccutchen,0
31339,Derek Jeter,Andruw Jones,20
31340,Derek Jeter,Andy Dirks,6
31341,Derek Jeter,Anthony Gose,12
31342,Derek Jeter,Anthony Rizzo,11
31343,Derek Jeter,Aramis Ramirez,0
31344,Derek Jeter,Asdrubal Cabrera,25
31345,Derek Jeter,Austin Jackson,32
31346,Derek Jeter,B. j. Upton,0
31347,Derek Jeter,Ben Francisco,22
31348,Derek Jeter,Ben Revere,1
31349,Derek Jeter,Ben Zobrist,67
31350,Ben Zobrist,Derek Jeter,67
31351,Derek Jeter,Billy Butler,0
31352,Derek Jeter,Bobby Wilson,24
31353,Derek Jeter,Brandon Belt,0
31354,Derek Jeter,Brandon Crawford,0
31355,Derek Jeter,Brandon Hicks,13
31356,Derek Jeter,Brandon Inge,32
31357,Derek Jeter,Brandon Moss,22
31358,Derek Jeter,Brandon Phillips,0
31359,Derek Jeter,Brandon Snyder,4
31360,Derek Jeter,Brendan Ryan,33
31361,Derek Jeter,Brennan Boesch,0
31362,Derek Jeter,Brett Lawrie,43
31363,Derek Jeter,Brian Dozier,0
31364,Derek Jeter,Brian Mccann,19
31365,Derek Jeter,Bryan Lahair,6
31366,Derek Jeter,Bryce Harper,7
31367,Derek Jeter,Buster Posey,12
31368,Derek Jeter,Cameron Maybin,6
31369,Derek Jeter,Carl Crawford,28
31370,Derek Jeter,Carlos Beltran,0
31371,Derek Jeter,Carlos Gonzalez,10
31372,Derek Jeter,Carlos Lee,3
31373,Derek Jeter,Carlos Pena,13
31374,Derek Jeter,Carlos Ruiz,0
31375,Derek Jeter,Carlos Santana,42
31376,Derek Jeter,Casey Kotchman,35
31377,Derek Jeter,Casey Mcgehee,51
31378,Derek Jeter,Chase Headley,14
31379,Derek Jeter,Chase Utley,0
31380,Derek Jeter,Chipper Jones,0
31381,Derek Jeter,Chone Figgins,0
31382,Derek Jeter,Chris Carter,53
31383,Derek Jeter,Chris Davis,35
31384,Derek Jeter,Chris Denorfia,0
31385,Derek Jeter,Chris Getz,51
31386,Derek Jeter,Chris Heisey,6
31387,Derek Jeter,Chris Iannetta,5
31388,Derek Jeter,Chris Nelson,0
31389,Derek Jeter,Chris Parmelee,0
31390,Derek Jeter,Chris Stewart,22
31391,Derek Jeter,Cliff Pennington,0
31392,Derek Jeter,Coco Crisp,10
31393,Derek Jeter,Cody Ross,39
31394,Derek Jeter,Colby Rasmus,48
31395,Derek Jeter,Corey Hart,0
31396,Derek Jeter,Craig Gentry,64
31397,Derek Jeter,Curtis Granderson,0
31398,Derek Jeter,Dan Johnson,1
31399,Dan Johnson,Derek Jeter,1
31400,Derek Jeter,Dan Uggla,27
31401,Derek Jeter,Daniel Descalso,21
31402,Derek Jeter,Daniel Murphy,7
31403,Derek Jeter,Daniel Nava,62
31404,Derek Jeter,Danny Espinosa,0
31405,Derek Jeter,Danny Worth,7
31406,Derek Jeter,Daric Barton,21
31407,Derek Jeter,Darnell Mcdonald,53
31408,Derek Jeter,David Freese,31
31409,Derek Jeter,David Murphy,38
31410,Derek Jeter,David Ortiz,0
31411,Derek Jeter,David Ross,0
31412,Derek Jeter,David Wright,13
31413,Derek Jeter,Dayán Viciedo,11
31414,Derek Jeter,Dee Strange-gordon,16
31415,Derek Jeter,Delmon Young,32
31416,Derek Jeter,Denard Span,0
31417,Derek Jeter,Derek Norris,11
31418,Derek Jeter,Desmond Jennings,0
31419,Derek Jeter,Devin Mesoraco,0
31420,Derek Jeter,Dewayne Wise,21
31421,Derek Jeter,Dexter Fowler,2
31422,Derek Jeter,Domonic Brown,0
31423,Derek Jeter,Donovan Solano,11
31424,Derek Jeter,Drew Butera,5
31425,Drew Butera,Derek Jeter,5
31426,Derek Jeter,Drew Stubbs,3
31427,Drew Stubbs,Derek Jeter,3
31428,Derek Jeter,Dustin Ackley,65
31429,Derek Jeter,Dustin Pedroia,13
31430,Derek Jeter,Eduardo Escobar,0
31431,Derek Jeter,Edwin Encarnacion,22
31432,Derek Jeter,Elian Herrera,6
31433,Derek Jeter,Elliot Johnson,22
31434,Derek Jeter,Elvis Andrus,24
31435,Derek Jeter,Emilio Bonifacio,4
31436,Derek Jeter,Endy Chavez,1
31437,Derek Jeter,Eric Chavez,22
31438,Derek Jeter,Eric Hosmer,47
31439,Derek Jeter,Eric Thames,0
31440,Derek Jeter,Erick Aybar,32
31441,Derek Jeter,Erik Kratz,0
31442,Derek Jeter,Evan Longoria,24
31443,Derek Jeter,Ezequiel Carrera,21
31444,Derek Jeter,Franklin Gutierrez,9
31445,Derek Jeter,Freddie Freeman,4
31446,Derek Jeter,Freddy Galvis,0
31447,Derek Jeter,Gaby Sanchez,42
31448,Derek Jeter,Geovany Soto,2
31449,Derek Jeter,Gerald Laird,26
31450,Derek Jeter,Gerardo Parra,13
31451,Derek Jeter,Giancarlo Stanton,0
31452,Derek Jeter,Gordon Beckham,36
31453,Derek Jeter,Greg Dobbs,0
31454,Derek Jeter,Gregor Blanco,17
31455,Derek Jeter,Hanley Ramirez,23
31456,Derek Jeter,Howie Kendrick,8
31457,Derek Jeter,Hunter Pence,22
31458,Derek Jeter,Ian Desmond,26
31459,Derek Jeter,Ian Kinsler,27
31460,Derek Jeter,Ichiro Suzuki,0
31461,Derek Jeter,Ike Davis,13
31462,Ike Davis,Derek Jeter,13
31463,Derek Jeter,Irving Falu,1
31464,Irving Falu,Derek Jeter,1
31465,Derek Jeter,J. j. Hardy,1
31466,Derek Jeter,J. p. Arencibia,13
31467,Derek Jeter,Jacoby Ellsbury,28
31468,Derek Jeter,James Loney,8
31469,Derek Jeter,Jamey Carroll,37
31470,Derek Jeter,Jarrod Dyson,14
31471,Jarrod Dyson,Derek Jeter,14
31472,Derek Jeter,Jarrod Saltalamacchia,0
31473,Derek Jeter,Jason Bourgeois,7
31474,Derek Jeter,Jason Donald,38
31475,Derek Jeter,Jason Giambi,0
31476,Derek Jeter,Jason Heyward,19
31477,Derek Jeter,Jason Kipnis,18
31478,Derek Jeter,Jason Kubel,0
31479,Derek Jeter,Jay Bruce,5
31480,Derek Jeter,Jayson Nix,2
31481,Derek Jeter,Jayson Werth,7
31482,Derek Jeter,Jed Lowrie,6
31483,Jed Lowrie,Derek Jeter,6
31484,Derek Jeter,Jeff Francoeur,61
31485,Derek Jeter,Jeff Keppinger,0
31486,Derek Jeter,Jeff Mathis,0
