,winner,loser,score
27753,David Freese,Didi Gregorius,12
27754,David Freese,Dj Lemahieu,12
27755,David Freese,Drew Butera,0
27756,David Freese,Drew Stubbs,12
27757,David Freese,Dustin Ackley,4
27758,David Freese,Dustin Pedroia,0
27759,David Freese,Eddie Rosario,0
27760,David Freese,Eduardo Escobar,0
27761,David Freese,Edwin Encarnacion,0
27762,David Freese,Efren Navarro,12
27763,David Freese,Elvis Andrus,3
27764,David Freese,Ender Inciarte,3
27765,Ender Inciarte,David Freese,3
27766,David Freese,Eric Hosmer,0
27767,David Freese,Erick Aybar,25
27768,David Freese,Evan Gattis,5
27769,David Freese,Evan Longoria,0
27770,David Freese,Ezequiel Carrera,12
27771,David Freese,Francisco Cervelli,0
27772,David Freese,Francisco Lindor,0
27773,David Freese,Franklin Gutierrez,0
27774,David Freese,George Springer,7
27775,David Freese,Gerardo Parra,12
27776,David Freese,Gio Urshela,4
27777,David Freese,Grady Sizemore,0
27778,David Freese,Greg Bird,11
27779,David Freese,Hank Conger,9
27780,David Freese,Hanley Ramirez,0
27781,David Freese,Howie Kendrick,1
27782,David Freese,Ian Desmond,0
27783,David Freese,Ian Kinsler,7
27784,David Freese,Ike Davis,27
27785,David Freese,J. d. Martinez,0
27786,David Freese,J. j. Hardy,16
27787,David Freese,J. t. Realmuto,0
27788,David Freese,Jake Lamb,0
27789,David Freese,James Loney,1
27790,David Freese,James Mccann,4
27791,David Freese,Jarrod Dyson,0
27792,David Freese,Jason Castro,6
27793,David Freese,Jason Kipnis,25
27794,David Freese,Jay Bruce,0
27795,David Freese,Jayson Werth,1
27796,Jayson Werth,David Freese,1
27797,David Freese,Jed Lowrie,16
27798,David Freese,Jedd Gyorko,3
27799,David Freese,Jeff Francoeur,1
27800,David Freese,Jimmy Paredes,0
27801,David Freese,Joc Pederson,4
27802,David Freese,Joe Mauer,29
27803,David Freese,Joe Panik,0
27804,David Freese,John Jaso,6
27805,David Freese,Johnny Giavotella,0
27806,David Freese,Jonathan Schoop,4
27807,David Freese,Jordy Mercer,1
27808,David Freese,Jose Altuve,0
27809,David Freese,Jose Bautista,0
27810,David Freese,Jose Ramirez,12
27811,David Freese,Josh Donaldson,0
27812,David Freese,Josh Phegley,0
27813,David Freese,Josh Reddick,0
27814,David Freese,José Abreu,0
27815,David Freese,José Iglesias,22
27816,David Freese,Juan Lagares,1
27817,David Freese,Justin Maxwell,0
27818,David Freese,Justin Smoak,12
27819,David Freese,Justin Upton,0
27820,David Freese,Kendrys Morales,13
27821,David Freese,Kevin Kiermaier,0
27822,David Freese,Kevin Pillar,2
27823,David Freese,Kole Calhoun,0
27824,David Freese,Kolten Wong,0
27825,David Freese,Kurt Suzuki,7
27826,David Freese,Kyle Seager,12
27827,David Freese,Logan Forsythe,0
27828,David Freese,Logan Morrison,23
27829,David Freese,Lonnie Chisenhall,15
27830,David Freese,Lorenzo Cain,0
27831,David Freese,Luis Valbuena,0
27832,David Freese,Manny Machado,0
27833,David Freese,Marcus Semien,0
27834,David Freese,Mark Canha,0
27835,David Freese,Mark Teixeira,10
27836,David Freese,Mark Trumbo,0
27837,David Freese,Marwin Gonzalez,0
27838,David Freese,Matt Carpenter,0
27839,David Freese,Matt Duffy,0
27840,David Freese,Matt Holliday,0
27841,David Freese,Matt Kemp,18
27842,David Freese,Matthew Joyce,3
27843,David Freese,Max Muncy,9
27844,David Freese,Melky Cabrera,20
27845,David Freese,Micah Johnson,0
27846,David Freese,Michael Bourn,11
27847,David Freese,Michael Brantley,35
27848,David Freese,Miguel Cabrera,0
27849,David Freese,Miguel Sano,0
27850,David Freese,Mike Moustakas,0
27851,David Freese,Mike Napoli,4
27852,David Freese,Mike Trout,0
27853,David Freese,Mike Zunino,9
27854,David Freese,Mitch Moreland,0
27855,David Freese,Mookie Betts,0
27856,David Freese,Nelson Cruz,0
27857,David Freese,Nick Ahmed,0
27858,David Freese,Nick Castellanos,5
27859,David Freese,Nick Hundley,2
27860,David Freese,Nick Swisher,8
27861,David Freese,Nolan Arenado,0
27862,David Freese,Nolan Reimold,1
27863,David Freese,Nori Aoki,0
27864,David Freese,Omar Infante,21
27865,David Freese,Pablo Sandoval,0
27866,David Freese,Pedro Alvarez,2
27867,David Freese,Preston Tucker,0
27868,David Freese,Prince Fielder,0
27869,David Freese,Rajai Davis,0
27870,David Freese,Rene Rivera,0
27871,David Freese,Rickie Weeks,0
27872,David Freese,Robinson Cano,17
27873,David Freese,Robinson Chirinos,1
27874,David Freese,Rougned Odor,0
27875,David Freese,Ruben Tejada,0
27876,David Freese,Rusney Castillo,0
27877,David Freese,Russell Martin,0
27878,David Freese,Ryan Flaherty,0
27879,David Freese,Ryan Goins,5
27880,David Freese,Ryan Hanigan,0
27881,David Freese,Ryan Lavarnway,2
27882,David Freese,Ryan Raburn,3
27883,David Freese,Sam Fuld,13
27884,David Freese,Seth Smith,0
27885,David Freese,Shane Robinson,2
27886,David Freese,Shin-soo Choo,0
27887,David Freese,Starling Marte,7
27888,David Freese,Stephen Drew,16
27889,David Freese,Stephen Vogt,22
27890,David Freese,Steve Pearce,0
27891,David Freese,Steven Souza,0
27892,David Freese,Tim Beckham,2
27893,David Freese,Torii Hunter,8
27894,David Freese,Travis Snider,0
27895,David Freese,Trayce Thompson,0
27896,David Freese,Trevor Plouffe,0
27897,David Freese,Troy Tulowitzki,0
27898,David Freese,Tyler Collins,8
27899,David Freese,Tyler Flowers,1
27900,David Freese,Tyler Saladino,13
27901,Tyler Saladino,David Freese,13
27902,David Freese,Victor Martinez,9
27903,David Freese,Wilin Rosario,0
27904,David Freese,Will Venable,13
27905,David Freese,Wilmer Flores,2
27906,Wilmer Flores,David Freese,2
27907,David Freese,Xander Bogaerts,0
27908,David Freese,Yangervis Solarte,2
27909,David Freese,Yasmany Tomás,0
27910,David Freese,Yoenis Céspedes,0
27911,David Freese,Yunel Escobar,9
27912,David Holmberg,Alberto Callaspo,0
27913,David Holmberg,Ender Inciarte,0
27914,David Lough,Adam Eaton,0
27915,David Lough,Adam Jones,0
27916,David Lough,Alex Rodriguez,0
27917,David Lough,Ben Zobrist,0
27918,David Lough,Billy Burns,0
27919,David Lough,Blake Swihart,1
27920,Blake Swihart,David Lough,1
27921,David Lough,Brett Gardner,0
27922,David Lough,Brian Mccann,0
27923,David Lough,Caleb Joseph,0
27924,David Lough,Chase Headley,0
27925,David Lough,Colby Rasmus,0
27926,David Lough,David Ortiz,0
27927,David Lough,Dexter Fowler,0
27928,David Lough,Eduardo Escobar,0
27929,David Lough,Elvis Andrus,0
27930,David Lough,Evan Gattis,0
27931,David Lough,Jacoby Ellsbury,0
27932,David Lough,Jason Kipnis,0
27933,David Lough,Jimmy Paredes,0
27934,David Lough,Joey Gallo,0
27935,David Lough,Jose Altuve,0
27936,David Lough,Josh Donaldson,0
27937,David Lough,Josh Reddick,1
27938,Josh Reddick,David Lough,1
27939,David Lough,José Abreu,0
27940,David Lough,Kevin Pillar,0
27941,David Lough,Kyle Seager,1
27942,Kyle Seager,David Lough,1
27943,David Lough,Logan Forsythe,0
27944,David Lough,Logan Morrison,0
27945,David Lough,Lorenzo Cain,0
27946,David Lough,Mark Canha,0
27947,David Lough,Mark Teixeira,0
27948,David Lough,Mark Trumbo,1
27949,David Lough,Matt Duffy,2
27950,David Lough,Melky Cabrera,0
27951,David Lough,Michael Bourn,0
27952,David Lough,Miguel Cabrera,0
27953,David Lough,Mike Zunino,0
27954,David Lough,Mookie Betts,0
27955,David Lough,Nick Castellanos,0
27956,David Lough,Nori Aoki,9
27957,David Lough,Pablo Sandoval,0
27958,David Lough,Prince Fielder,0
27959,David Lough,Roberto Perez,0
27960,David Lough,Rusney Castillo,0
27961,David Lough,Ryan Goins,0
27962,David Lough,Salvador Perez,0
27963,David Lough,Shin-soo Choo,0
27964,David Lough,Skip Schumaker,8
27965,David Lough,Stephen Vogt,0
27966,David Lough,Travis Shaw,0
27967,David Lough,Wilson Ramos,8
27968,David Lough,Yunel Escobar,1
27969,David Murphy,Aaron Hicks,0
27970,David Murphy,Abraham Almonte,4
27971,Abraham Almonte,David Murphy,4
27972,David Murphy,Adam Eaton,15
27973,David Murphy,Adam Jones,0
27974,David Murphy,Adam Laroche,0
27975,David Murphy,Adam Lind,9
27976,Adam Lind,David Murphy,9
27977,David Murphy,Adrian Beltre,0
27978,David Murphy,Albert Pujols,0
27979,David Murphy,Alcides Escobar,0
27980,David Murphy,Alejandro De aza,9
27981,David Murphy,Alex Avila,0
27982,David Murphy,Alex Gordon,0
27983,David Murphy,Alex Rios,1
27984,David Murphy,Alex Rodriguez,0
27985,David Murphy,Alexei Ramírez,16
27986,David Murphy,Alexi Amarista,3
27987,Alexi Amarista,David Murphy,3
27988,David Murphy,Andrelton Simmons,3
27989,David Murphy,Andrew Mccutchen,4
27990,David Murphy,Andrew Romine,9
27991,David Murphy,Anthony Gose,0
27992,David Murphy,Anthony Rizzo,2
27993,David Murphy,Austin Jackson,4
27994,David Murphy,Avisail Garcia,21
27995,David Murphy,Ben Revere,1
27996,David Murphy,Ben Zobrist,6
27997,David Murphy,Billy Burns,8
27998,David Murphy,Billy Butler,18
27999,David Murphy,Billy Hamilton,17
28000,David Murphy,Blake Swihart,5
28001,David Murphy,Brad Miller,21
28002,David Murphy,Brandon Crawford,0
28003,David Murphy,Brandon Guyer,3
28004,David Murphy,Brandon Moss,3
28005,David Murphy,Brandon Phillips,19
28006,David Murphy,Brett Gardner,0
28007,David Murphy,Brett Lawrie,11
28008,David Murphy,Brian Dozier,0
28009,David Murphy,Brian Mccann,0
28010,David Murphy,Brock Holt,12
28011,David Murphy,Bryce Harper,0
28012,David Murphy,Buster Posey,0
28013,David Murphy,C. j. Cron,9
28014,David Murphy,Caleb Joseph,8
28015,David Murphy,Cameron Maybin,1
28016,David Murphy,Carlos Beltran,0
28017,David Murphy,Carlos Correa,0
28018,David Murphy,Carlos Gomez,2
28019,David Murphy,Carlos Perez,0
28020,David Murphy,Carlos Ruiz,1
28021,David Murphy,Carlos Santana,0
28022,David Murphy,Chase Headley,0
28023,David Murphy,Chris Carter,0
28024,David Murphy,Chris Coghlan,0
28025,David Murphy,Chris Colabello,5
28026,David Murphy,Chris Davis,0
28027,David Murphy,Chris Denorfia,7
28028,David Murphy,Chris Gimenez,0
28029,David Murphy,Chris Iannetta,4
28030,Chris Iannetta,David Murphy,4
28031,David Murphy,Chris Stewart,4
28032,David Murphy,Chris Young,5
28033,David Murphy,Christian Yelich,10
28034,David Murphy,Clint Robinson,0
28035,David Murphy,Coco Crisp,6
28036,David Murphy,Colby Rasmus,0
28037,David Murphy,Conor Gillaspie,23
28038,David Murphy,Curtis Granderson,0
28039,David Murphy,Daniel Murphy,0
28040,David Murphy,Daniel Nava,3
28041,David Murphy,Danny Espinosa,6
28042,David Murphy,Danny Santana,12
28043,David Murphy,Danny Valencia,0
28044,David Murphy,Darwin Barney,0
28045,David Murphy,David Freese,0
28046,David Murphy,David Ortiz,0
28047,David Murphy,Delino Deshields,7
28048,David Murphy,Delmon Young,3
28049,David Murphy,Derek Norris,0
28050,David Murphy,Desmond Jennings,6
28051,David Murphy,Devon Travis,6
28052,David Murphy,Dexter Fowler,12
28053,David Murphy,Didi Gregorius,0
28054,David Murphy,Dioner Navarro,3
28055,David Murphy,Drew Stubbs,4
28056,David Murphy,Dustin Pedroia,0
28057,David Murphy,Eddie Rosario,12
28058,David Murphy,Eduardo Escobar,0
28059,David Murphy,Eduardo Nunez,0
28060,David Murphy,Edwin Encarnacion,0
28061,David Murphy,Elvis Andrus,27
28062,David Murphy,Ender Inciarte,5
28063,David Murphy,Eric Hosmer,0
28064,David Murphy,Eric Sogard,4
28065,David Murphy,Erick Aybar,0
28066,David Murphy,Evan Gattis,0
28067,David Murphy,Evan Longoria,0
28068,David Murphy,Ezequiel Carrera,10
28069,David Murphy,Francisco Cervelli,4
28070,David Murphy,Francisco Lindor,0
28071,David Murphy,Franklin Gutierrez,18
28072,David Murphy,Freddy Galvis,5
28073,David Murphy,Garrett Jones,0
28074,David Murphy,George Springer,0
28075,David Murphy,Geovany Soto,3
28076,David Murphy,Gerardo Parra,1
28077,David Murphy,Giancarlo Stanton,0
28078,David Murphy,Gio Urshela,3
28079,David Murphy,Gordon Beckham,4
28080,Gordon Beckham,David Murphy,4
28081,David Murphy,Grady Sizemore,11
28082,David Murphy,Gregor Blanco,3
28083,Gregor Blanco,David Murphy,3
28084,David Murphy,Gregory Polanco,0
28085,David Murphy,Hank Conger,5
28086,David Murphy,Hanley Ramirez,0
28087,David Murphy,Ian Kinsler,2
28088,David Murphy,Ike Davis,8
28089,Ike Davis,David Murphy,8
28090,David Murphy,Ivan De jesus,7
28091,David Murphy,J. d. Martinez,0
28092,David Murphy,J. j. Hardy,0
28093,David Murphy,J. p. Arencibia,0
28094,David Murphy,Jace Peterson,0
28095,David Murphy,Jackie Bradley,2
28096,David Murphy,Jacoby Ellsbury,0
28097,David Murphy,Jake Lamb,1
28098,Jake Lamb,David Murphy,1
28099,David Murphy,James Loney,0
28100,David Murphy,James Mccann,19
28101,David Murphy,Jarrod Dyson,5
28102,David Murphy,Jason Castro,0
28103,David Murphy,Jason Heyward,4
28104,David Murphy,Jason Kipnis,13
28105,David Murphy,Jay Bruce,8
28106,David Murphy,Jb Shuck,15
28107,David Murphy,Jed Lowrie,0
28108,David Murphy,Jhonny Peralta,7
28109,David Murphy,Joe Mauer,0
28110,David Murphy,Joey Butler,0
28111,David Murphy,Joey Gallo,1
28112,David Murphy,John Jaso,0
28113,David Murphy,Johnny Giavotella,0
28114,David Murphy,Jonathan Schoop,0
28115,David Murphy,Jordy Mercer,0
28116,David Murphy,Jose Altuve,0
28117,David Murphy,Jose Bautista,0
28118,David Murphy,Jose Ramirez,0
28119,David Murphy,Jose Reyes,8
28120,Jose Reyes,David Murphy,8
28121,David Murphy,Josh Donaldson,0
28122,David Murphy,Josh Hamilton,9
28123,David Murphy,Josh Phegley,3
28124,Josh Phegley,David Murphy,3
28125,David Murphy,Josh Reddick,0
28126,David Murphy,Josh Rutledge,1
28127,David Murphy,José Abreu,20
28128,David Murphy,José Iglesias,29
28129,David Murphy,Jung ho Kang,5
28130,David Murphy,Justin Bour,0
28131,David Murphy,Justin Morneau,2
28132,David Murphy,Justin Smoak,7
28133,David Murphy,Kendrys Morales,0
28134,David Murphy,Kevin Kiermaier,0
28135,David Murphy,Kevin Pillar,0
28136,David Murphy,Khris Davis,3
28137,David Murphy,Kole Calhoun,0
28138,David Murphy,Kurt Suzuki,22
28139,David Murphy,Kyle Blanks,2
28140,David Murphy,Kyle Schwarber,0
28141,David Murphy,Kyle Seager,10
28142,David Murphy,Logan Forsythe,12
28143,David Murphy,Logan Morrison,4
28144,David Murphy,Lonnie Chisenhall,5
28145,David Murphy,Lorenzo Cain,3
28146,David Murphy,Luis Valbuena,0
28147,David Murphy,Manny Machado,0
28148,David Murphy,Marc Krauss,8
28149,David Murphy,Marcus Semien,0
28150,David Murphy,Mark Reynolds,4
28151,David Murphy,Mark Teixeira,0
28152,David Murphy,Mark Trumbo,0
28153,David Murphy,Marwin Gonzalez,0
28154,David Murphy,Matt Carpenter,0
28155,David Murphy,Matt Holliday,7
28156,David Murphy,Matt Wieters,3
28157,David Murphy,Max Muncy,6
28158,David Murphy,Melky Cabrera,22
28159,David Murphy,Micah Johnson,0
28160,David Murphy,Michael Bourn,0
28161,David Murphy,Michael Brantley,0
28162,David Murphy,Michael Mckenry,1
28163,David Murphy,Miguel Cabrera,3
28164,David Murphy,Miguel Sano,0
28165,David Murphy,Mike Moustakas,0
28166,David Murphy,Mike Napoli,7
28167,David Murphy,Mike Trout,0
28168,David Murphy,Mitch Moreland,0
28169,David Murphy,Mookie Betts,10
28170,David Murphy,Munenori Kawasaki,5
28171,David Murphy,Nelson Cruz,12
28172,David Murphy,Nick Ahmed,0
28173,David Murphy,Nick Castellanos,0
28174,David Murphy,Nick Markakis,3
28175,David Murphy,Nick Swisher,13
28176,David Murphy,Odubel Herrera,1
28177,David Murphy,Omar Infante,2
28178,David Murphy,Pablo Sandoval,0
28179,David Murphy,Paul Goldschmidt,0
28180,David Murphy,Paulo Orlando,0
28181,David Murphy,Preston Tucker,7
28182,David Murphy,Prince Fielder,1
28183,David Murphy,Rajai Davis,3
28184,David Murphy,Roberto Perez,1
28185,David Murphy,Robinson Cano,18
28186,David Murphy,Robinson Chirinos,3
28187,David Murphy,Rougned Odor,0
28188,David Murphy,Rusney Castillo,6
28189,David Murphy,Russell Martin,0
28190,David Murphy,Ryan Flaherty,0
28191,David Murphy,Ryan Goins,8
28192,David Murphy,Ryan Hanigan,8
28193,David Murphy,Ryan Howard,6
28194,David Murphy,Salvador Perez,0
28195,David Murphy,Sam Fuld,0
28196,David Murphy,Sandy Leon,3
28197,David Murphy,Seth Smith,14
28198,David Murphy,Shane Robinson,12
28199,David Murphy,Shin-soo Choo,0
28200,David Murphy,Slade Heathcott,0
28201,David Murphy,Stephen Drew,0
28202,David Murphy,Steve Pearce,2
28203,David Murphy,Steven Souza,6
28204,David Murphy,Tim Beckham,0
28205,David Murphy,Todd Frazier,1
28206,David Murphy,Torii Hunter,0
28207,David Murphy,Travis D'arnaud,0
28208,David Murphy,Travis Shaw,0
28209,David Murphy,Travis Snider,4
28210,David Murphy,Trevor Plouffe,18
28211,Trevor Plouffe,David Murphy,18
28212,David Murphy,Tyler Saladino,2
28213,David Murphy,Victor Martinez,0
28214,David Murphy,Welington Castillo,1
28215,David Murphy,Will Venable,0
28216,David Murphy,Wilmer Flores,1
28217,David Murphy,Wilson Ramos,7
28218,David Murphy,Xander Bogaerts,1
28219,David Murphy,Yan Gomes,0
28220,David Murphy,Yoenis Céspedes,0
28221,David Murphy,Yunel Escobar,8
28222,David Ortiz,A. j. Pierzynski,7
28223,David Ortiz,Aaron Altherr,0
28224,David Ortiz,Aaron Hicks,14
28225,David Ortiz,Abraham Almonte,39
28226,David Ortiz,Adam Eaton,58
28227,David Ortiz,Adam Jones,19
28228,David Ortiz,Adam Laroche,0
28229,David Ortiz,Adam Lind,7
28230,David Ortiz,Adeiny Hechavarria,0
28231,David Ortiz,Adrian Beltre,35
28232,David Ortiz,Adrian Gonzalez,17
28233,David Ortiz,Aj Pollock,1
28234,Aj Pollock,David Ortiz,1
28235,David Ortiz,Albert Pujols,55
28236,David Ortiz,Alberto Callaspo,2
28237,David Ortiz,Alcides Escobar,86
28238,David Ortiz,Alejandro De aza,15
28239,David Ortiz,Alex Avila,26
28240,David Ortiz,Alex Gordon,32
28241,David Ortiz,Alex Rios,51
28242,David Ortiz,Alex Rodriguez,33
28243,David Ortiz,Alexei Ramírez,26
28244,David Ortiz,Andrelton Simmons,38
28245,David Ortiz,Andres Blanco,1
28246,David Ortiz,Andrew Romine,0
28247,David Ortiz,Anthony Gose,14
28248,David Ortiz,Anthony Rendon,13
28249,David Ortiz,Anthony Rizzo,0
28250,David Ortiz,Aramis Ramirez,0
28251,David Ortiz,Austin Jackson,0
28252,David Ortiz,Avisail Garcia,38
28253,David Ortiz,Ben Revere,48
28254,David Ortiz,Ben Zobrist,63
28255,David Ortiz,Billy Burns,0
28256,David Ortiz,Billy Butler,10
28257,David Ortiz,Blake Swihart,41
28258,David Ortiz,Brad Miller,32
28259,David Ortiz,Brandon Barnes,3
28260,Brandon Barnes,David Ortiz,3
28261,David Ortiz,Brandon Crawford,0
28262,David Ortiz,Brandon Guyer,17
28263,David Ortiz,Brandon Moss,23
28264,David Ortiz,Brayan Pena,0
28265,David Ortiz,Brendan Ryan,10
28266,David Ortiz,Brett Gardner,49
28267,David Ortiz,Brett Lawrie,23
28268,David Ortiz,Brian Dozier,4
28269,David Ortiz,Brian Mccann,23
28270,David Ortiz,Brock Holt,68
28271,David Ortiz,Bryce Harper,3
28272,David Ortiz,Buster Posey,1
28273,David Ortiz,C. j. Cron,3
28274,David Ortiz,Caleb Joseph,0
28275,David Ortiz,Cameron Maybin,27
28276,David Ortiz,Carlos Beltran,2
28277,David Ortiz,Carlos Correa,17
28278,David Ortiz,Carlos Gomez,3
28279,Carlos Gomez,David Ortiz,3
28280,David Ortiz,Carlos Perez,38
28281,David Ortiz,Carlos Ruiz,16
28282,David Ortiz,Carlos Sanchez,0
28283,David Ortiz,Carlos Santana,35
28284,David Ortiz,Cesar Hernandez,6
28285,David Ortiz,Chase Headley,54
28286,David Ortiz,Chris Carter,9
28287,David Ortiz,Chris Coghlan,0
28288,David Ortiz,Chris Colabello,21
28289,David Ortiz,Chris Davis,19
28290,David Ortiz,Chris Gimenez,1
28291,David Ortiz,Chris Iannetta,9
28292,David Ortiz,Chris Johnson,23
28293,David Ortiz,Chris Young,2
28294,David Ortiz,Christian Yelich,14
28295,David Ortiz,Clint Robinson,1
28296,David Ortiz,Coco Crisp,11
28297,David Ortiz,Cody Asche,0
28298,David Ortiz,Colby Rasmus,30
28299,David Ortiz,Conor Gillaspie,22
28300,David Ortiz,Curtis Granderson,0
28301,David Ortiz,Dalton Pompey,1
28302,David Ortiz,Daniel Murphy,0
28303,David Ortiz,Daniel Nava,32
28304,David Ortiz,Danny Espinosa,0
28305,David Ortiz,Danny Valencia,7
28306,David Ortiz,Darin Ruf,5
28307,David Ortiz,Darnell Sweeney,0
28308,David Ortiz,David Buchanan,9
28309,David Ortiz,David Dejesus,11
28310,David Ortiz,David Freese,8
28311,David Ortiz,David Lough,22
28312,David Ortiz,David Murphy,52
28313,David Ortiz,Dee Strange-gordon,3
28314,David Ortiz,Delino Deshields,33
28315,Delino Deshields,David Ortiz,33
28316,David Ortiz,Delmon Young,33
28317,David Ortiz,Denard Span,5
28318,David Ortiz,Dexter Fowler,8
28319,David Ortiz,Didi Gregorius,50
28320,David Ortiz,Dioner Navarro,40
28321,David Ortiz,Dj Lemahieu,1
28322,David Ortiz,Domingo Santana,0
28323,David Ortiz,Domonic Brown,13
28324,David Ortiz,Dustin Ackley,16
28325,David Ortiz,Dustin Pedroia,68
28326,David Ortiz,Eddie Rosario,9
28327,David Ortiz,Eduardo Escobar,24
28328,David Ortiz,Edwin Encarnacion,31
28329,David Ortiz,Efren Navarro,4
28330,David Ortiz,Elvis Andrus,42
28331,David Ortiz,Emilio Bonifacio,15
28332,David Ortiz,Eric Hosmer,28
28333,David Ortiz,Erick Aybar,73
28334,David Ortiz,Eugenio Suarez,3
28335,David Ortiz,Evan Gattis,48
28336,David Ortiz,Evan Longoria,28
28337,David Ortiz,Ezequiel Carrera,13
28338,David Ortiz,Francisco Cervelli,0
28339,David Ortiz,Francisco Lindor,11
28340,David Ortiz,Franklin Gutierrez,21
28341,David Ortiz,Freddie Freeman,15
28342,David Ortiz,Freddy Galvis,23
28343,David Ortiz,George Springer,29
28344,David Ortiz,Geovany Soto,12
28345,David Ortiz,Gerardo Parra,21
28346,David Ortiz,Gio Urshela,9
28347,David Ortiz,Gordon Beckham,25
28348,David Ortiz,Grady Sizemore,12
28349,David Ortiz,Greg Bird,7
28350,David Ortiz,Gregory Polanco,0
28351,David Ortiz,Hank Conger,15
28352,David Ortiz,Hanley Ramirez,23
28353,David Ortiz,Hanser Alberto,6
28354,David Ortiz,Ian Desmond,0
28355,David Ortiz,Ian Kinsler,36
28356,David Ortiz,Ichiro Suzuki,20
28357,David Ortiz,J. d. Martinez,6
28358,David Ortiz,J. r. Murphy,29
28359,David Ortiz,J. t. Realmuto,10
28360,David Ortiz,Jace Peterson,22
28361,David Ortiz,Jackie Bradley,29
28362,David Ortiz,Jacoby Ellsbury,31
28363,David Ortiz,Jake Elmore,2
28364,David Ortiz,Jake Marisnick,3
28365,David Ortiz,Jake Smolinski,0
28366,David Ortiz,James Loney,46
28367,David Ortiz,James Mccann,5
28368,David Ortiz,Jarrod Dyson,17
28369,David Ortiz,Jarrod Saltalamacchia,0
28370,David Ortiz,Jason Castro,32
28371,David Ortiz,Jason Kipnis,58
28372,David Ortiz,Jefry Marte,0
28373,David Ortiz,Jimmy Paredes,14
28374,David Ortiz,Joe Mauer,63
28375,David Ortiz,John Jaso,57
28376,David Ortiz,Johnny Giavotella,27
28377,David Ortiz,Jonathan Lucroy,1
28378,David Ortiz,Jonathan Schoop,32
28379,David Ortiz,Jonny Gomes,11
28380,David Ortiz,Jordan Zimmermann,2
28381,David Ortiz,Jorge Soler,1
28382,David Ortiz,Jose Altuve,10
28383,David Ortiz,Jose Bautista,35
28384,David Ortiz,Jose Reyes,29
28385,David Ortiz,Josh Donaldson,0
28386,David Ortiz,Josh Hamilton,21
28387,David Ortiz,Josh Phegley,0
28388,David Ortiz,Josh Reddick,15
28389,David Ortiz,Josh Rutledge,9
28390,David Ortiz,Josh Thole,3
28391,David Ortiz,José Abreu,32
28392,David Ortiz,José Iglesias,53
28393,David Ortiz,Juan Lagares,11
28394,David Ortiz,Juan Uribe,0
28395,David Ortiz,Jung ho Kang,3
28396,David Ortiz,Justin Bour,0
28397,David Ortiz,Justin Smoak,0
28398,David Ortiz,Justin Turner,0
28399,David Ortiz,Kelly Johnson,7
28400,Kelly Johnson,David Ortiz,7
28401,David Ortiz,Kendrys Morales,60
28402,David Ortiz,Kevin Kiermaier,37
28403,David Ortiz,Kevin Pillar,53
28404,David Ortiz,Khris Davis,0
28405,David Ortiz,Kole Calhoun,22
28406,David Ortiz,Kolten Wong,3
28407,David Ortiz,Kurt Suzuki,34
28408,David Ortiz,Kyle Kubitza,9
28409,David Ortiz,Kyle Seager,51
28410,David Ortiz,Leonys Martín,20
28411,David Ortiz,Logan Forsythe,66
28412,David Ortiz,Logan Morrison,24
28413,David Ortiz,Lonnie Chisenhall,29
28414,David Ortiz,Lorenzo Cain,56
28415,David Ortiz,Lucas Duda,1
28416,David Ortiz,Luis Valbuena,3
28417,David Ortiz,Maikel Franco,17
28418,David Ortiz,Manny Machado,0
28419,David Ortiz,Marcell Ozuna,9
28420,David Ortiz,Marcus Semien,13
28421,David Ortiz,Mark Canha,1
28422,David Ortiz,Mark Teixeira,54
28423,David Ortiz,Mark Trumbo,18
28424,David Ortiz,Martin Maldonado,3
28425,David Ortiz,Martin Prado,1
28426,David Ortiz,Marwin Gonzalez,7
28427,David Ortiz,Matt Carpenter,0
28428,David Ortiz,Matt Kemp,0
28429,David Ortiz,Matt Wieters,14
28430,David Ortiz,Matthew Joyce,25
28431,David Ortiz,Melky Cabrera,61
28432,David Ortiz,Micah Johnson,1
28433,Micah Johnson,David Ortiz,1
28434,David Ortiz,Michael Bourn,38
28435,David Ortiz,Michael Conforto,0
28436,David Ortiz,Miguel Cabrera,35
28437,David Ortiz,Miguel Montero,15
28438,David Ortiz,Miguel Sano,8
28439,David Ortiz,Mike Aviles,26
28440,David Ortiz,Mike Moustakas,32
28441,Mike Moustakas,David Ortiz,32
28442,David Ortiz,Mike Napoli,43
28443,David Ortiz,Mike Trout,2
28444,David Ortiz,Mike Zunino,5
28445,David Ortiz,Mikie Mahtook,0
28446,David Ortiz,Mitch Moreland,20
28447,David Ortiz,Mookie Betts,4
28448,David Ortiz,Nelson Cruz,53
28449,David Ortiz,Nick Castellanos,11
28450,David Ortiz,Nick Markakis,24
28451,David Ortiz,Nick Swisher,24
28452,David Ortiz,Nolan Reimold,13
28453,David Ortiz,Odubel Herrera,8
28454,David Ortiz,Pablo Sandoval,41
28455,David Ortiz,Paul Goldschmidt,13
28456,David Ortiz,Paulo Orlando,11
28457,David Ortiz,Prince Fielder,33
28458,David Ortiz,Rajai Davis,0
28459,David Ortiz,Rickie Weeks,1
28460,David Ortiz,Roberto Perez,12
28461,David Ortiz,Robinson Cano,54
28462,David Ortiz,Robinson Chirinos,0
28463,David Ortiz,Rougned Odor,17
28464,David Ortiz,Ruben Tejada,17
28465,David Ortiz,Rusney Castillo,86
