,winner,loser,score
10680,Ben Zobrist,Michael Brantley,56
10681,Ben Zobrist,Michael Cuddyer,15
10682,Ben Zobrist,Michael Martinez,0
10683,Ben Zobrist,Michael Young,0
10684,Ben Zobrist,Miguel Cabrera,0
10685,Ben Zobrist,Miguel Cairo,10
10686,Ben Zobrist,Miguel Olivo,0
10687,Ben Zobrist,Mike Aviles,0
10688,Ben Zobrist,Mike Cameron,3
10689,Mike Cameron,Ben Zobrist,3
10690,Ben Zobrist,Mike Carp,10
10691,Ben Zobrist,Mike Mccoy,31
10692,Ben Zobrist,Mike Morse,0
10693,Ben Zobrist,Mike Moustakas,5
10694,Ben Zobrist,Mike Napoli,0
10695,Ben Zobrist,Mike Trout,1
10696,Ben Zobrist,Mitch Moreland,0
10697,Ben Zobrist,Nate Mclouth,8
10698,Ben Zobrist,Nate Schierholtz,0
10699,Ben Zobrist,Nelson Cruz,10
10700,Ben Zobrist,Nick Markakis,50
10701,Ben Zobrist,Nick Punto,5
10702,Ben Zobrist,Nick Swisher,29
10703,Ben Zobrist,Nolan Reimold,7
10704,Ben Zobrist,Nyjer Morgan,0
10705,Ben Zobrist,Orlando Cabrera,0
10706,Ben Zobrist,Orlando Hudson,0
10707,Ben Zobrist,Paul Konerko,0
10708,Ben Zobrist,Peter Bourjos,54
10709,Ben Zobrist,Placido Polanco,11
10710,Ben Zobrist,Rafael Furcal,0
10711,Ben Zobrist,Rajai Davis,10
10712,Ben Zobrist,Ramon Santiago,36
10713,Ben Zobrist,Reed Johnson,0
10714,Ben Zobrist,Rene Tosoni,4
10715,Ben Zobrist,Robert Andino,14
10716,Ben Zobrist,Robinson Cano,0
10717,Ben Zobrist,Robinson Chirinos,11
10718,Ben Zobrist,Roger Bernadina,0
10719,Ben Zobrist,Ronny Cedeno,0
10720,Ben Zobrist,Ruben Tejada,2
10721,Ben Zobrist,Russell Martin,0
10722,Ben Zobrist,Ryan Howard,0
10723,Ben Zobrist,Ryan Ludwick,0
10724,Ben Zobrist,Ryan Raburn,0
10725,Ben Zobrist,Ryan Sweeney,8
10726,Ben Zobrist,Ryan Theriot,11
10727,Ben Zobrist,Ryan Zimmerman,0
10728,Ben Zobrist,Sam Fuld,7
10729,Ben Zobrist,Scott Hairston,0
10730,Ben Zobrist,Scott Rolen,0
10731,Ben Zobrist,Scott Sizemore,18
10732,Ben Zobrist,Sean Rodriguez,63
10733,Ben Zobrist,Seth Smith,0
10734,Ben Zobrist,Shane Victorino,0
10735,Ben Zobrist,Skip Schumaker,19
10736,Ben Zobrist,Starlin Castro,6
10737,Ben Zobrist,Stephen Drew,1
10738,Ben Zobrist,Torii Hunter,6
10739,Ben Zobrist,Travis Hafner,25
10740,Ben Zobrist,Travis Snider,29
10741,Ben Zobrist,Trayvon Robinson,3
10742,Trayvon Robinson,Ben Zobrist,3
10743,Ben Zobrist,Trent Oeltjen,2
10744,Ben Zobrist,Trevor Plouffe,0
10745,Ben Zobrist,Troy Tulowitzki,0
10746,Ben Zobrist,Tsuyoshi Nishioka,10
10747,Ben Zobrist,Tyler Flowers,9
10748,Ben Zobrist,Tyler Greene,3
10749,Ben Zobrist,Vernon Wells,11
10750,Ben Zobrist,Victor Martinez,0
10751,Ben Zobrist,Vladimir Guerrero,1
10752,Ben Zobrist,Wes Helms,4
10753,Ben Zobrist,Will Rhymes,7
10754,Ben Zobrist,Will Venable,2
10755,Ben Zobrist,Wilson Betemit,0
10756,Ben Zobrist,Wilson Ramos,5
10757,Ben Zobrist,Wilson Valdez,8
10758,Ben Zobrist,Yadier Molina,6
10759,Ben Zobrist,Yamaico Navarro,3
10760,Ben Zobrist,Yorvit Torrealba,7
10761,Ben Zobrist,Yunel Escobar,19
10762,Bill Hall,Aaron Miles,0
10763,Bill Hall,Aaron Rowand,0
10764,Bill Hall,Adrian Beltre,0
10765,Bill Hall,Albert Pujols,0
10766,Bill Hall,Alberto Gonzalez,2
10767,Bill Hall,Alex Gonzalez,8
10768,Bill Hall,Alex Gordon,1
10769,Bill Hall,Andres Torres,12
10770,Bill Hall,Andrew Mccutchen,2
10771,Bill Hall,Angel Pagan,1
10772,Bill Hall,Angel Sanchez,9
10773,Bill Hall,Aramis Ramirez,0
10774,Bill Hall,Aubrey Huff,4
10775,Bill Hall,Billy Butler,0
10776,Bill Hall,Brandon Phillips,0
10777,Bill Hall,Brett Wallace,0
10778,Bill Hall,Brian Bogusevic,6
10779,Brian Bogusevic,Bill Hall,6
10780,Bill Hall,Bryan Petersen,2
10781,Bryan Petersen,Bill Hall,2
10782,Bill Hall,Carlos Pena,0
10783,Bill Hall,Carlos Ruiz,6
10784,Bill Hall,Casey Blake,10
10785,Bill Hall,Chase Headley,17
10786,Bill Hall,Chase Utley,4
10787,Bill Hall,Chipper Jones,8
10788,Bill Hall,Chris Denorfia,6
10789,Bill Hall,Chris Heisey,3
10790,Bill Hall,Chris Stewart,0
10791,Bill Hall,Chris Young,4
10792,Bill Hall,Coco Crisp,0
10793,Bill Hall,Cody Ross,0
10794,Bill Hall,Colby Rasmus,20
10795,Bill Hall,Corey Hart,17
10796,Bill Hall,Dan Uggla,13
10797,Bill Hall,Daniel Descalso,14
10798,Bill Hall,Daniel Murphy,15
10799,Bill Hall,Danny Espinosa,5
10800,Bill Hall,David Freese,12
10801,Bill Hall,David Wright,0
10802,Bill Hall,Derrek Lee,0
10803,Bill Hall,Dexter Fowler,4
10804,Bill Hall,Domonic Brown,0
10805,Bill Hall,Drew Stubbs,3
10806,Bill Hall,Edgar Renteria,0
10807,Bill Hall,Emilio Bonifacio,0
10808,Bill Hall,Freddie Freeman,0
10809,Bill Hall,Freddy Sanchez,5
10810,Bill Hall,Gaby Sanchez,0
10811,Bill Hall,Geovany Soto,5
10812,Bill Hall,Giancarlo Stanton,0
10813,Bill Hall,Hanley Ramirez,6
10814,Bill Hall,Hunter Pence,0
10815,Bill Hall,Ian Kinsler,2
10816,Bill Hall,J. r. Towles,0
10817,Bill Hall,James Loney,0
10818,Bill Hall,Jamey Carroll,8
10819,Bill Hall,Jarrod Saltalamacchia,5
10820,Jarrod Saltalamacchia,Bill Hall,5
10821,Bill Hall,Jason Bartlett,0
10822,Bill Hall,Jason Bay,18
10823,Jason Bay,Bill Hall,18
10824,Bill Hall,Jason Bourgeois,16
10825,Bill Hall,Jason Heyward,2
10826,Bill Hall,Jason Pridie,12
10827,Bill Hall,Javier Vazquez,0
10828,Bill Hall,Jay Bruce,8
10829,Bill Hall,Jayson Werth,1
10830,Bill Hall,Jerry Hairston,8
10831,Bill Hall,Jesus Guzman,0
10832,Bill Hall,Jimmy Paredes,5
10833,Bill Hall,Jimmy Rollins,0
10834,Bill Hall,Joey Votto,0
10835,Bill Hall,John Buck,3
10836,Bill Hall,John Jaso,5
10837,Bill Hall,Jon Jay,0
10838,Bill Hall,Jonathan Herrera,3
10839,Bill Hall,Jonathan Lucroy,0
10840,Bill Hall,Jose Altuve,0
10841,Bill Hall,Jose Lopez,0
10842,Bill Hall,Jose Reyes,6
10843,Bill Hall,Jose Tabata,0
10844,Bill Hall,Josh Thole,6
10845,Bill Hall,Josh Wilson,0
10846,Bill Hall,Juan Rivera,0
10847,Bill Hall,Justin Ruggiano,0
10848,Bill Hall,Justin Sellers,0
10849,Bill Hall,Justin Turner,20
10850,Bill Hall,Justin Upton,0
10851,Bill Hall,Kelly Johnson,5
10852,Bill Hall,Lance Berkman,0
10853,Bill Hall,Laynce Nix,6
10854,Bill Hall,Luke Scott,0
10855,Bill Hall,Lyle Overbay,4
10856,Bill Hall,Mark Teixeira,8
10857,Bill Hall,Marlon Byrd,0
10858,Bill Hall,Martin Prado,4
10859,Bill Hall,Matt Diaz,6
10860,Bill Hall,Matt Downs,0
10861,Bill Hall,Matt Holliday,0
10862,Bill Hall,Matt Kemp,9
10863,Bill Hall,Melky Cabrera,3
10864,Bill Hall,Michael Bourn,9
10865,Bill Hall,Michael Martinez,7
10866,Bill Hall,Michael Mckenry,8
10867,Bill Hall,Miguel Montero,13
10868,Bill Hall,Miguel Tejada,1
10869,Bill Hall,Mike Morse,0
10870,Bill Hall,Mike Napoli,0
10871,Bill Hall,Nate Mclouth,9
10872,Bill Hall,Neil Walker,0
10873,Bill Hall,Nelson Cruz,3
10874,Nelson Cruz,Bill Hall,3
10875,Bill Hall,Nick Evans,7
10876,Bill Hall,Nick Hundley,0
10877,Bill Hall,Orlando Cabrera,7
10878,Bill Hall,Orlando Hudson,1
10879,Bill Hall,Pat Burrell,20
10880,Bill Hall,Pedro Alvarez,1
10881,Bill Hall,Placido Polanco,0
10882,Bill Hall,Prince Fielder,0
10883,Bill Hall,Rafael Furcal,0
10884,Bill Hall,Ramon Hernandez,5
10885,Bill Hall,Raul Ibanez,0
10886,Bill Hall,Reed Johnson,4
10887,Bill Hall,Rickie Weeks,0
10888,Bill Hall,Rob Johnson,0
10889,Bill Hall,Rod Barajas,4
10890,Bill Hall,Roger Bernadina,16
10891,Bill Hall,Ruben Tejada,11
10892,Bill Hall,Ryan Braun,0
10893,Bill Hall,Ryan Hanigan,3
10894,Bill Hall,Ryan Howard,0
10895,Bill Hall,Ryan Ludwick,5
10896,Bill Hall,Ryan Roberts,0
10897,Bill Hall,Ryan Spilborghs,3
10898,Bill Hall,Ryan Theriot,6
10899,Bill Hall,Ryan Zimmerman,0
10900,Bill Hall,Seth Smith,4
10901,Bill Hall,Skip Schumaker,22
10902,Bill Hall,Stephen Drew,6
10903,Bill Hall,Todd Frazier,0
10904,Bill Hall,Todd Helton,19
10905,Bill Hall,Troy Tulowitzki,0
10906,Bill Hall,Will Venable,6
10907,Bill Hall,Wilson Valdez,0
10908,Bill Hall,Yadier Molina,0
10909,Bill Hall,Yonder Alonso,6
10910,Billy Butler,A. j. Pierzynski,18
10911,Billy Butler,Aaron Hill,19
10912,Billy Butler,Adam Dunn,17
10913,Billy Butler,Adam Jones,0
10914,Billy Butler,Adam Kennedy,22
10915,Billy Butler,Adam Lind,7
10916,Billy Butler,Adam Loewen,15
10917,Billy Butler,Adrian Beltre,0
10918,Billy Butler,Adrian Gonzalez,43
10919,Billy Butler,Alberto Callaspo,58
10920,Billy Butler,Alcides Escobar,66
10921,Billy Butler,Alejandro De aza,30
10922,Billy Butler,Alex Avila,22
10923,Billy Butler,Alex Gordon,37
10924,Billy Butler,Alex Presley,3
10925,Billy Butler,Alex Rios,43
10926,Billy Butler,Alex Rodriguez,11
10927,Billy Butler,Alexei Ramírez,30
10928,Billy Butler,Alexi Casilla,24
10929,Billy Butler,Alfonso Soriano,2
10930,Billy Butler,Andre Ethier,2
10931,Billy Butler,Andrew Mccutchen,3
10932,Billy Butler,Andruw Jones,46
10933,Billy Butler,Angel Pagan,0
10934,Billy Butler,Asdrubal Cabrera,60
10935,Billy Butler,Austin Jackson,18
10936,Billy Butler,Austin Kearns,19
10937,Billy Butler,B. j. Upton,0
10938,Billy Butler,Ben Revere,17
10939,Billy Butler,Ben Zobrist,29
10940,Billy Butler,Bill Hall,1
10941,Billy Butler,Blake Davis,22
10942,Billy Butler,Bobby Abreu,13
10943,Billy Butler,Brandon Guyer,3
10944,Billy Butler,Brandon Inge,29
10945,Billy Butler,Brandon Phillips,8
10946,Billy Butler,Brandon Wood,1
10947,Billy Butler,Brayan Pena,36
10948,Billy Butler,Brendan Ryan,18
10949,Billy Butler,Brennan Boesch,12
10950,Billy Butler,Brent Lillibridge,0
10951,Billy Butler,Brent Morel,36
10952,Billy Butler,Brett Gardner,2
10953,Billy Butler,Brett Lawrie,26
10954,Billy Butler,Brett Wallace,6
10955,Billy Butler,Brian Dinkelman,0
10956,Billy Butler,Brian Mccann,0
10957,Billy Butler,Brian Roberts,21
10958,Billy Butler,Carl Crawford,33
10959,Billy Butler,Carlos Beltran,0
10960,Billy Butler,Carlos Gonzalez,24
10961,Billy Butler,Carlos Guillen,5
10962,Billy Butler,Carlos Lee,3
10963,Billy Butler,Carlos Peguero,27
10964,Billy Butler,Carlos Pena,5
10965,Billy Butler,Carlos Quentin,0
10966,Billy Butler,Carlos Santana,31
10967,Billy Butler,Casey Kotchman,46
10968,Billy Butler,Casey Mcgehee,0
10969,Billy Butler,Chase D'arnaud,10
10970,Billy Butler,Chase Utley,0
10971,Billy Butler,Chone Figgins,31
10972,Billy Butler,Chris Davis,36
10973,Billy Butler,Chris Denorfia,2
10974,Chris Denorfia,Billy Butler,2
10975,Billy Butler,Chris Dickerson,14
10976,Billy Butler,Chris Getz,72
10977,Billy Butler,Chris Iannetta,0
10978,Billy Butler,Chris Johnson,8
10979,Billy Butler,Chris Parmelee,0
10980,Billy Butler,Chris Young,0
10981,Billy Butler,Cliff Pennington,32
10982,Billy Butler,Coco Crisp,19
10983,Billy Butler,Cody Ross,5
10984,Billy Butler,Colby Rasmus,4
10985,Billy Butler,Conor Jackson,4
10986,Billy Butler,Corey Hart,0
10987,Billy Butler,Corey Patterson,0
10988,Billy Butler,Craig Gentry,17
10989,Billy Butler,Craig Tatum,15
10990,Billy Butler,Curtis Granderson,0
10991,Billy Butler,Daniel Murphy,10
10992,Daniel Murphy,Billy Butler,10
10993,Billy Butler,Danny Espinosa,4
10994,Billy Butler,Danny Valencia,11
10995,Billy Butler,Danny Worth,12
10996,Billy Butler,Daric Barton,28
10997,Billy Butler,David Cooper,17
10998,Billy Butler,David Dejesus,18
10999,Billy Butler,David Freese,7
11000,Billy Butler,David Murphy,61
11001,Billy Butler,David Ortiz,0
11002,Billy Butler,Delmon Young,55
11003,Billy Butler,Denard Span,57
11004,Billy Butler,Derek Jeter,17
11005,Billy Butler,Derrek Lee,29
11006,Billy Butler,Desmond Jennings,0
11007,Billy Butler,Don Kelly,7
11008,Billy Butler,Drew Butera,29
11009,Billy Butler,Drew Stubbs,17
11010,Billy Butler,Dustin Ackley,25
11011,Billy Butler,Dustin Pedroia,44
11012,Billy Butler,Eduardo Nunez,36
11013,Billy Butler,Edwin Encarnacion,11
11014,Billy Butler,Elliot Johnson,17
11015,Billy Butler,Elvis Andrus,50
11016,Billy Butler,Emilio Bonifacio,0
11017,Billy Butler,Endy Chavez,55
11018,Billy Butler,Eric Chavez,34
11019,Billy Butler,Eric Hosmer,28
11020,Billy Butler,Eric Thames,52
11021,Billy Butler,Erick Aybar,32
11022,Billy Butler,Evan Longoria,0
11023,Billy Butler,Ezequiel Carrera,23
11024,Billy Butler,Felipe Lopez,1
11025,Billy Butler,Felix Pie,46
11026,Billy Butler,Francisco Cervelli,5
11027,Billy Butler,Franklin Gutierrez,28
11028,Billy Butler,Fred Lewis,27
11029,Billy Butler,Freddie Freeman,2
11030,Billy Butler,Gaby Sanchez,5
11031,Billy Butler,Garrett Jones,2
11032,Billy Butler,Geovany Soto,0
11033,Billy Butler,Gerardo Parra,0
11034,Billy Butler,Gordon Beckham,26
11035,Billy Butler,Grady Sizemore,0
11036,Billy Butler,Greg Dobbs,17
11037,Billy Butler,Hank Conger,0
11038,Billy Butler,Hanley Ramirez,1
11039,Billy Butler,Hideki Matsui,38
11040,Billy Butler,Howie Kendrick,28
11041,Billy Butler,Ian Kinsler,0
11042,Billy Butler,Ichiro Suzuki,35
11043,Billy Butler,J. d. Drew,22
11044,Billy Butler,J. j. Hardy,0
11045,Billy Butler,J. p. Arencibia,19
11046,Billy Butler,Jack Cust,26
11047,Billy Butler,Jack Hannahan,37
11048,Billy Butler,Jack Wilson,83
11049,Billy Butler,Jacoby Ellsbury,0
11050,Billy Butler,Jake Fox,7
11051,Jake Fox,Billy Butler,7
11052,Billy Butler,Jamey Carroll,0
11053,Billy Butler,Jarrod Saltalamacchia,7
11054,Billy Butler,Jason Bartlett,14
11055,Billy Butler,Jason Bay,0
11056,Billy Butler,Jason Giambi,13
11057,Jason Giambi,Billy Butler,13
11058,Billy Butler,Jason Kipnis,7
11059,Billy Butler,Jason Kubel,27
11060,Billy Butler,Jason Michaels,3
11061,Billy Butler,Jason Repko,4
11062,Billy Butler,Jason Varitek,28
11063,Billy Butler,Jay Bruce,11
11064,Billy Butler,Jayson Nix,0
11065,Billy Butler,Jayson Werth,12
11066,Jayson Werth,Billy Butler,12
11067,Billy Butler,Jed Lowrie,25
11068,Billy Butler,Jeff Francoeur,0
11069,Billy Butler,Jeff Mathis,1
11070,Billy Butler,Jerry Hairston,7
11071,Billy Butler,Jesus Guzman,0
11072,Billy Butler,Jhonny Peralta,20
11073,Billy Butler,Jim Thome,37
11074,Billy Butler,Jimmy Rollins,13
11075,Billy Butler,Joe Mauer,15
11076,Billy Butler,Joey Votto,0
11077,Billy Butler,John Jaso,0
11078,Billy Butler,John Mcdonald,2
11079,Billy Butler,Johnny Damon,0
11080,Billy Butler,Johnny Giavotella,49
11081,Billy Butler,Jonathan Herrera,0
11082,Billy Butler,Jonathan Lucroy,6
11083,Billy Butler,Jonny Gomes,0
11084,Billy Butler,Jorge Posada,36
11085,Billy Butler,Jose Bautista,0
11086,Billy Butler,Jose Reyes,11
11087,Billy Butler,Jose Tabata,19
11088,Billy Butler,Josh Hamilton,0
11089,Billy Butler,Josh Harrison,2
11090,Billy Butler,Josh Reddick,23
11091,Billy Butler,Josh Willingham,20
11092,Billy Butler,Juan Pierre,41
11093,Billy Butler,Juan Rivera,38
11094,Billy Butler,Justin Morneau,27
11095,Billy Butler,Justin Ruggiano,2
11096,Billy Butler,Justin Sellers,1
11097,Justin Sellers,Billy Butler,1
11098,Billy Butler,Justin Smoak,32
11099,Billy Butler,Justin Upton,0
11100,Billy Butler,Kelly Johnson,27
11101,Billy Butler,Kelly Shoppach,17
11102,Billy Butler,Kevin Youkilis,0
11103,Billy Butler,Kila Ka'aihue,6
11104,Billy Butler,Kosuke Fukudome,22
11105,Billy Butler,Kurt Suzuki,13
11106,Billy Butler,Kyle Seager,25
11107,Billy Butler,Lance Berkman,4
11108,Billy Butler,Lonnie Chisenhall,0
11109,Billy Butler,Lou Marson,27
11110,Billy Butler,Luis Rodriguez,16
11111,Billy Butler,Luke Hughes,11
11112,Billy Butler,Luke Scott,15
11113,Billy Butler,Lyle Overbay,1
11114,Billy Butler,Magglio Ordonez,0
11115,Billy Butler,Maicer Izturis,17
11116,Billy Butler,Marco Scutaro,12
11117,Billy Butler,Mark Ellis,14
11118,Billy Butler,Mark Reynolds,36
11119,Billy Butler,Mark Teahen,6
11120,Billy Butler,Mark Teixeira,0
11121,Billy Butler,Mark Trumbo,0
11122,Billy Butler,Matt Angle,31
11123,Billy Butler,Matt Downs,0
11124,Billy Butler,Matt Holliday,8
11125,Billy Butler,Matt Kemp,0
11126,Billy Butler,Matt Laporta,0
11127,Billy Butler,Matt Tolbert,8
11128,Billy Butler,Matt Treanor,59
11129,Billy Butler,Matt Wieters,33
11130,Billy Butler,Matthew Joyce,10
11131,Billy Butler,Melky Cabrera,0
11132,Billy Butler,Michael Bourn,18
11133,Billy Butler,Michael Brantley,69
11134,Billy Butler,Michael Cuddyer,47
11135,Billy Butler,Michael Mckenry,4
11136,Billy Butler,Michael Saunders,2
11137,Billy Butler,Michael Young,44
11138,Billy Butler,Miguel Cabrera,26
11139,Billy Butler,Miguel Olivo,32
11140,Billy Butler,Mike Aviles,22
11141,Billy Butler,Mike Carp,39
11142,Billy Butler,Mike Mccoy,0
11143,Billy Butler,Mike Moustakas,68
11144,Billy Butler,Mike Napoli,51
11145,Billy Butler,Mitch Maier,17
11146,Billy Butler,Mitch Moreland,19
11147,Billy Butler,Nate Mclouth,19
11148,Billy Butler,Nate Schierholtz,0
11149,Billy Butler,Neil Walker,0
11150,Billy Butler,Nelson Cruz,0
11151,Billy Butler,Nick Hundley,2
11152,Billy Butler,Nick Markakis,65
11153,Billy Butler,Nick Swisher,2
11154,Billy Butler,Nolan Reimold,31
11155,Billy Butler,Omar Infante,4
11156,Omar Infante,Billy Butler,4
11157,Billy Butler,Omar Vizquel,15
11158,Billy Butler,Orlando Cabrera,9
11159,Billy Butler,Orlando Hudson,1
11160,Billy Butler,Paul Konerko,35
11161,Billy Butler,Peter Bourjos,29
11162,Billy Butler,Placido Polanco,0
11163,Billy Butler,Prince Fielder,0
11164,Billy Butler,Rajai Davis,19
11165,Billy Butler,Ramon Santiago,8
11166,Billy Butler,Reid Brignac,12
11167,Billy Butler,Rene Tosoni,2
11168,Billy Butler,Rickie Weeks,0
11169,Billy Butler,Robert Andino,49
11170,Billy Butler,Robinson Cano,0
11171,Billy Butler,Roger Bernadina,0
11172,Billy Butler,Ronny Cedeno,9
11173,Billy Butler,Russell Martin,0
11174,Billy Butler,Ryan Adams,23
11175,Billy Butler,Ryan Braun,0
11176,Billy Butler,Ryan Ludwick,0
11177,Billy Butler,Ryan Raburn,33
11178,Billy Butler,Ryan Spilborghs,5
11179,Billy Butler,Ryan Sweeney,19
11180,Billy Butler,Ryan Theriot,12
11181,Billy Butler,Ryan Zimmerman,14
11182,Billy Butler,Salvador Perez,42
11183,Billy Butler,Sam Fuld,2
11184,Billy Butler,Scott Rolen,4
11185,Billy Butler,Sean Rodriguez,11
11186,Billy Butler,Seth Smith,20
11187,Billy Butler,Shane Victorino,5
11188,Billy Butler,Shelley Duncan,0
11189,Billy Butler,Starlin Castro,5
11190,Billy Butler,Stephen Drew,14
11191,Billy Butler,Todd Helton,17
11192,Billy Butler,Tony Gwynn,5
11193,Billy Butler,Torii Hunter,5
11194,Billy Butler,Travis Hafner,33
11195,Billy Butler,Travis Snider,0
11196,Billy Butler,Trevor Plouffe,14
11197,Billy Butler,Troy Tulowitzki,20
11198,Billy Butler,Tsuyoshi Nishioka,58
11199,Billy Butler,Ty Wigginton,25
11200,Billy Butler,Tyler Flowers,11
11201,Billy Butler,Vernon Wells,15
11202,Billy Butler,Victor Martinez,9
11203,Billy Butler,Vladimir Guerrero,30
11204,Billy Butler,Wilson Betemit,48
11205,Billy Butler,Wilson Valdez,9
11206,Billy Butler,Xavier Nady,2
11207,Billy Butler,Yorvit Torrealba,29
11208,Billy Butler,Yunel Escobar,55
11209,Billy Butler,Yuniesky Betancourt,0
11210,Blake Davis,Adam Jones,11
11211,Adam Jones,Blake Davis,11
11212,Blake Davis,Adrian Beltre,0
11213,Blake Davis,Adrian Gonzalez,0
11214,Blake Davis,Alberto Callaspo,0
11215,Blake Davis,Alex Gordon,0
11216,Blake Davis,Alex Presley,4
11217,Blake Davis,Alex Rodriguez,2
11218,Blake Davis,Alexei Ramírez,0
11219,Blake Davis,Andrew Mccutchen,0
11220,Blake Davis,Asdrubal Cabrera,3
11221,Asdrubal Cabrera,Blake Davis,3
11222,Blake Davis,B. j. Upton,0
11223,Blake Davis,Ben Zobrist,0
11224,Blake Davis,Billy Butler,0
11225,Blake Davis,Brayan Pena,9
11226,Blake Davis,Brendan Ryan,0
11227,Blake Davis,Brent Morel,3
11228,Brent Morel,Blake Davis,3
11229,Blake Davis,Brett Gardner,4
11230,Blake Davis,Carl Crawford,0
11231,Blake Davis,Carlos Lee,7
11232,Carlos Lee,Blake Davis,7
11233,Blake Davis,Carlos Pena,0
11234,Blake Davis,Carlos Ruiz,4
11235,Carlos Ruiz,Blake Davis,4
11236,Blake Davis,Casey Kotchman,6
11237,Blake Davis,Chone Figgins,8
11238,Blake Davis,Chris Getz,2
11239,Blake Davis,Cliff Pennington,0
11240,Blake Davis,Corey Patterson,0
11241,Blake Davis,Craig Tatum,3
11242,Blake Davis,Curtis Granderson,0
11243,Blake Davis,Daniel Murphy,0
11244,Blake Davis,David Dejesus,13
11245,Blake Davis,David Ortiz,3
11246,Blake Davis,Desmond Jennings,2
11247,Blake Davis,Dexter Fowler,8
11248,Blake Davis,Dustin Ackley,0
11249,Blake Davis,Endy Chavez,9
11250,Blake Davis,Eric Hosmer,0
11251,Blake Davis,Evan Longoria,0
11252,Blake Davis,Felix Pie,0
11253,Blake Davis,Gaby Sanchez,1
11254,Blake Davis,Gordon Beckham,0
11255,Blake Davis,Hideki Matsui,2
11256,Blake Davis,Howie Kendrick,1
11257,Blake Davis,Hunter Pence,9
11258,Blake Davis,J. j. Hardy,0
11259,Blake Davis,J. p. Arencibia,4
11260,Blake Davis,Jacoby Ellsbury,0
11261,Blake Davis,James Loney,1
11262,Blake Davis,Jeff Francoeur,2
11263,Blake Davis,Jemile Weeks,0
11264,Blake Davis,John Buck,0
11265,Blake Davis,John Jaso,3
11266,Blake Davis,Johnny Damon,0
11267,Blake Davis,Jorge Posada,0
11268,Blake Davis,Jose Bautista,1
11269,Blake Davis,Jose Reyes,0
11270,Blake Davis,Jose Tabata,9
11271,Blake Davis,Josh Hamilton,0
11272,Blake Davis,Josh Thole,2
11273,Blake Davis,Josh Willingham,0
11274,Blake Davis,Juan Pierre,1
11275,Blake Davis,Juan Rivera,7
11276,Blake Davis,Justin Smoak,0
11277,Blake Davis,Kelly Johnson,1
11278,Blake Davis,Kevin Youkilis,0
11279,Blake Davis,Kila Ka'aihue,8
11280,Blake Davis,Kyle Seager,0
11281,Blake Davis,Lyle Overbay,0
11282,Blake Davis,Mark Reynolds,0
11283,Blake Davis,Marlon Byrd,0
11284,Blake Davis,Matt Holliday,4
11285,Blake Davis,Matt Wieters,5
11286,Blake Davis,Matthew Joyce,0
11287,Blake Davis,Michael Bourn,1
11288,Michael Bourn,Blake Davis,1
11289,Blake Davis,Mike Moustakas,0
11290,Blake Davis,Mike Napoli,6
11291,Blake Davis,Neil Walker,0
11292,Blake Davis,Nick Markakis,0
11293,Blake Davis,Nolan Reimold,4
11294,Blake Davis,Omar Vizquel,3
11295,Blake Davis,Peter Bourjos,0
11296,Blake Davis,Prince Fielder,0
11297,Blake Davis,Reid Brignac,0
11298,Blake Davis,Robert Andino,0
11299,Blake Davis,Robinson Cano,2
11300,Blake Davis,Ronny Cedeno,4
11301,Blake Davis,Ryan Langerhans,4
11302,Blake Davis,Salvador Perez,0
11303,Blake Davis,Sam Fuld,10
11304,Blake Davis,Sean Rodriguez,3
11305,Blake Davis,Seth Smith,1
11306,Blake Davis,Shin-soo Choo,7
11307,Shin-soo Choo,Blake Davis,7
11308,Blake Davis,Trayvon Robinson,1
11309,Trayvon Robinson,Blake Davis,1
11310,Blake Davis,Tsuyoshi Nishioka,2
11311,Blake Davis,Vladimir Guerrero,13
11312,Blake Davis,Wilson Betemit,0
11313,Blake Davis,Yunel Escobar,0
11314,Blake Dewitt,Aaron Hill,0
11315,Blake Dewitt,Aaron Miles,10
11316,Blake Dewitt,Adrian Gonzalez,4
11317,Blake Dewitt,Albert Pujols,0
11318,Blake Dewitt,Alberto Gonzalez,6
11319,Blake Dewitt,Alex Presley,0
11320,Blake Dewitt,Alexi Casilla,0
11321,Blake Dewitt,Andre Ethier,6
11322,Blake Dewitt,Andres Torres,4
11323,Blake Dewitt,Andrew Mccutchen,0
11324,Blake Dewitt,Angel Sanchez,1
11325,Angel Sanchez,Blake Dewitt,1
11326,Blake Dewitt,Aramis Ramirez,2
11327,Blake Dewitt,B. j. Upton,0
11328,Blake Dewitt,Brad Hawpe,6
11329,Blake Dewitt,Brandon Phillips,0
11330,Blake Dewitt,Brett Gardner,0
11331,Blake Dewitt,Brett Wallace,3
11332,Blake Dewitt,Brian Bogusevic,0
11333,Blake Dewitt,Bryan Petersen,0
11334,Blake Dewitt,Cameron Maybin,0
11335,Blake Dewitt,Carlos Gonzalez,0
11336,Blake Dewitt,Carlos Lee,6
11337,Blake Dewitt,Carlos Pena,0
11338,Blake Dewitt,Carlos Ruiz,0
11339,Blake Dewitt,Casey Kotchman,11
11340,Blake Dewitt,Casey Mcgehee,0
11341,Blake Dewitt,Chase Headley,0
11342,Blake Dewitt,Chipper Jones,0
11343,Blake Dewitt,Chris Coghlan,2
11344,Blake Dewitt,Chris Iannetta,0
11345,Blake Dewitt,Chris Johnson,0
11346,Blake Dewitt,Chris Young,0
