,winner,loser,score
22277,Chris Heisey,Chris Stewart,15
22278,Chris Heisey,Christian Yelich,0
22279,Chris Heisey,Clayton Kershaw,4
22280,Chris Heisey,Coco Crisp,3
22281,Chris Heisey,Cody Asche,11
22282,Chris Heisey,Cody Ross,0
22283,Chris Heisey,Corey Dickerson,0
22284,Chris Heisey,Curtis Granderson,0
22285,Chris Heisey,Daniel Murphy,0
22286,Chris Heisey,Danny Espinosa,0
22287,Chris Heisey,David Peralta,0
22288,Chris Heisey,David Wright,0
22289,Chris Heisey,Dee Strange-gordon,10
22290,Chris Heisey,Denard Span,0
22291,Chris Heisey,Derek Dietrich,0
22292,Chris Heisey,Devin Mesoraco,0
22293,Chris Heisey,Didi Gregorius,2
22294,Chris Heisey,Dj Lemahieu,25
22295,Chris Heisey,Domonic Brown,2
22296,Chris Heisey,Drew Stubbs,10
22297,Drew Stubbs,Chris Heisey,10
22298,Chris Heisey,Elian Herrera,0
22299,Chris Heisey,Emilio Bonifacio,1
22300,Chris Heisey,Ender Inciarte,0
22301,Chris Heisey,Eric Campbell,0
22302,Chris Heisey,Eric Young,3
22303,Eric Young,Chris Heisey,3
22304,Chris Heisey,Erick Aybar,12
22305,Chris Heisey,Freddie Freeman,0
22306,Chris Heisey,Garrett Jones,0
22307,Chris Heisey,Gerardo Parra,0
22308,Chris Heisey,Gerrit Cole,8
22309,Chris Heisey,Grady Sizemore,0
22310,Chris Heisey,Gregor Blanco,0
22311,Chris Heisey,Hanley Ramirez,0
22312,Chris Heisey,Hunter Pence,24
22313,Chris Heisey,Ian Desmond,11
22314,Chris Heisey,Ike Davis,13
22315,Chris Heisey,J. j. Hardy,9
22316,Chris Heisey,Jacoby Ellsbury,0
22317,Chris Heisey,Jarrod Saltalamacchia,18
22318,Chris Heisey,Jason Heyward,0
22319,Chris Heisey,Jason Kipnis,5
22320,Chris Heisey,Jay Bruce,0
22321,Chris Heisey,Jayson Werth,0
22322,Chris Heisey,Jean Segura,0
22323,Chris Heisey,Jedd Gyorko,14
22324,Jedd Gyorko,Chris Heisey,14
22325,Chris Heisey,Jeff Baker,5
22326,Chris Heisey,Jhonny Peralta,17
22327,Jhonny Peralta,Chris Heisey,17
22328,Chris Heisey,Jimmy Rollins,0
22329,Chris Heisey,Joe Panik,21
22330,Chris Heisey,Joey Votto,0
22331,Chris Heisey,John Baker,3
22332,Chris Heisey,John Jaso,3
22333,Chris Heisey,John Mayberry,0
22334,Chris Heisey,Johnny Cueto,13
22335,Chris Heisey,Jonathan Herrera,0
22336,Chris Heisey,Jonathan Lucroy,5
22337,Chris Heisey,Jonny Gomes,0
22338,Chris Heisey,Jordy Mercer,7
22339,Jordy Mercer,Chris Heisey,7
22340,Chris Heisey,Jose Reyes,2
22341,Chris Heisey,Jose Tabata,3
22342,Jose Tabata,Chris Heisey,3
22343,Chris Heisey,Josh Donaldson,3
22344,Chris Heisey,Josh Harrison,0
22345,Chris Heisey,Juan Lagares,7
22346,Chris Heisey,Juan Uribe,11
22347,Chris Heisey,Junior Lake,0
22348,Chris Heisey,Justin Morneau,0
22349,Chris Heisey,Justin Ruggiano,12
22350,Justin Ruggiano,Chris Heisey,12
22351,Chris Heisey,Justin Turner,3
22352,Chris Heisey,Justin Upton,21
22353,Chris Heisey,Kelly Johnson,0
22354,Chris Heisey,Khris Davis,1
22355,Chris Heisey,Kirk Nieuwenhuis,0
22356,Chris Heisey,Kolten Wong,0
22357,Chris Heisey,Koyie Hill,1
22358,Koyie Hill,Chris Heisey,1
22359,Chris Heisey,Kristopher Negron,5
22360,Chris Heisey,Kurt Suzuki,1
22361,Kurt Suzuki,Chris Heisey,1
22362,Chris Heisey,Logan Schafer,0
22363,Chris Heisey,Lorenzo Cain,10
22364,Chris Heisey,Lucas Duda,0
22365,Chris Heisey,Luis Valbuena,0
22366,Chris Heisey,Marcell Ozuna,0
22367,Chris Heisey,Mark Ellis,6
22368,Chris Heisey,Mark Reynolds,8
22369,Chris Heisey,Mark Teixeira,0
22370,Chris Heisey,Marlon Byrd,0
22371,Chris Heisey,Martin Prado,0
22372,Chris Heisey,Matt Adams,0
22373,Chris Heisey,Matt Carpenter,0
22374,Chris Heisey,Matt Den dekker,0
22375,Chris Heisey,Matt Holliday,0
22376,Chris Heisey,Matt Kemp,0
22377,Chris Heisey,Matt Wieters,0
22378,Chris Heisey,Melky Cabrera,2
22379,Chris Heisey,Michael Bourn,9
22380,Michael Bourn,Chris Heisey,9
22381,Chris Heisey,Michael Brantley,6
22382,Chris Heisey,Michael Mckenry,18
22383,Chris Heisey,Miguel Montero,0
22384,Chris Heisey,Mike Morse,0
22385,Chris Heisey,Mike Moustakas,0
22386,Chris Heisey,Mike Napoli,0
22387,Chris Heisey,Mike Olt,0
22388,Chris Heisey,Nick Hundley,0
22389,Chris Heisey,Nick Markakis,0
22390,Chris Heisey,Nolan Arenado,10
22391,Chris Heisey,Nori Aoki,16
22392,Chris Heisey,Omar Infante,0
22393,Chris Heisey,Oscar Taveras,8
22394,Chris Heisey,Pablo Sandoval,16
22395,Chris Heisey,Paul Goldschmidt,0
22396,Chris Heisey,Pedro Alvarez,0
22397,Chris Heisey,Peter Bourjos,0
22398,Chris Heisey,Ramiro Pena,1
22399,Ramiro Pena,Chris Heisey,1
22400,Chris Heisey,Rene Rivera,12
22401,Chris Heisey,Rickie Weeks,7
22402,Chris Heisey,Robbie Erlin,3
22403,Chris Heisey,Roger Bernadina,0
22404,Chris Heisey,Ruben Tejada,0
22405,Chris Heisey,Russell Martin,0
22406,Chris Heisey,Ryan Braun,0
22407,Chris Heisey,Ryan Hanigan,1
22408,Ryan Hanigan,Chris Heisey,1
22409,Chris Heisey,Ryan Howard,0
22410,Chris Heisey,Ryan Ludwick,0
22411,Chris Heisey,Ryan Vogelsong,2
22412,Chris Heisey,Ryan Zimmerman,15
22413,Chris Heisey,Salvador Perez,0
22414,Chris Heisey,Scooter Gennett,0
22415,Chris Heisey,Scott Van slyke,0
22416,Chris Heisey,Seth Smith,0
22417,Chris Heisey,Skip Schumaker,3
22418,Chris Heisey,Starling Marte,0
22419,Chris Heisey,Todd Frazier,0
22420,Chris Heisey,Tommy La stella,0
22421,Chris Heisey,Tommy Medica,6
22422,Chris Heisey,Tony Campana,3
22423,Chris Heisey,Tony Cruz,1
22424,Tony Cruz,Chris Heisey,1
22425,Chris Heisey,Tony Gwynn,0
22426,Chris Heisey,Tony Sanchez,2
22427,Chris Heisey,Travis D'arnaud,1
22428,Chris Heisey,Travis Snider,0
22429,Chris Heisey,Troy Tulowitzki,0
22430,Chris Heisey,Welington Castillo,0
22431,Chris Heisey,Wilin Rosario,5
22432,Chris Heisey,Will Venable,16
22433,Chris Heisey,Wilmer Flores,3
22434,Chris Heisey,Wilson Ramos,11
22435,Chris Heisey,Xander Bogaerts,0
22436,Chris Heisey,Yadier Molina,23
22437,Chris Heisey,Yasiel Puig,0
22438,Chris Heisey,Yasmani Grandal,3
22439,Chris Heisey,Yoenis Céspedes,1
22440,Chris Heisey,Zack Cozart,0
22441,Chris Iannetta,A. j. Pierzynski,0
22442,Chris Iannetta,Abraham Almonte,0
22443,Chris Iannetta,Adam Dunn,19
22444,Chris Iannetta,Adam Eaton,8
22445,Chris Iannetta,Adam Jones,0
22446,Chris Iannetta,Adam Laroche,0
22447,Chris Iannetta,Adam Lind,9
22448,Chris Iannetta,Adeiny Hechavarria,0
22449,Chris Iannetta,Adrian Beltre,0
22450,Chris Iannetta,Adrian Gonzalez,1
22451,Adrian Gonzalez,Chris Iannetta,1
22452,Chris Iannetta,Adrian Nieto,12
22453,Chris Iannetta,Albert Pujols,0
22454,Chris Iannetta,Alberto Callaspo,4
22455,Chris Iannetta,Alcides Escobar,0
22456,Chris Iannetta,Alejandro De aza,0
22457,Chris Iannetta,Alex Avila,2
22458,Chris Iannetta,Alex Gordon,2
22459,Chris Iannetta,Alex Rios,0
22460,Chris Iannetta,Alexei Ramírez,0
22461,Chris Iannetta,Alexi Amarista,8
22462,Chris Iannetta,Alfonso Soriano,0
22463,Chris Iannetta,Allen Craig,32
22464,Chris Iannetta,Andre Ethier,2
22465,Chris Iannetta,Andrelton Simmons,13
22466,Chris Iannetta,Andrew Mccutchen,0
22467,Chris Iannetta,Andrew Romine,1
22468,Chris Iannetta,Anthony Gose,20
22469,Chris Iannetta,Anthony Rizzo,1
22470,Anthony Rizzo,Chris Iannetta,1
22471,Chris Iannetta,Asdrubal Cabrera,10
22472,Chris Iannetta,Austin Jackson,35
22473,Chris Iannetta,Avisail Garcia,13
22474,Chris Iannetta,B. j. Upton,2
22475,Chris Iannetta,Ben Revere,6
22476,Chris Iannetta,Ben Zobrist,10
22477,Chris Iannetta,Billy Butler,0
22478,Chris Iannetta,Brad Miller,0
22479,Chris Iannetta,Brandon Crawford,16
22480,Chris Iannetta,Brandon Guyer,14
22481,Chris Iannetta,Brandon Moss,18
22482,Chris Iannetta,Brandon Phillips,11
22483,Chris Iannetta,Brendan Ryan,1
22484,Chris Iannetta,Brett Gardner,0
22485,Chris Iannetta,Brett Lawrie,0
22486,Chris Iannetta,Brian Dozier,4
22487,Chris Iannetta,Brian Mccann,8
22488,Chris Iannetta,Brock Holt,3
22489,Chris Iannetta,Bryan Holaday,26
22490,Chris Iannetta,Bryce Harper,0
22491,Chris Iannetta,Buster Posey,2
22492,Chris Iannetta,C. j. Cron,0
22493,Chris Iannetta,Caleb Joseph,18
22494,Chris Iannetta,Cameron Maybin,0
22495,Chris Iannetta,Carlos Beltran,23
22496,Chris Iannetta,Carlos Corporan,31
22497,Chris Iannetta,Carlos Ruiz,3
22498,Chris Iannetta,Carlos Sanchez,16
22499,Chris Iannetta,Carlos Santana,0
22500,Chris Iannetta,Casey Mcgehee,3
22501,Casey Mcgehee,Chris Iannetta,3
22502,Chris Iannetta,Charlie Blackmon,3
22503,Chris Iannetta,Chase Headley,12
22504,Chris Iannetta,Chris Carter,0
22505,Chris Iannetta,Chris Colabello,36
22506,Chris Iannetta,Chris Davis,0
22507,Chris Iannetta,Chris Denorfia,12
22508,Chris Iannetta,Chris Dickerson,0
22509,Chris Iannetta,Chris Gimenez,0
22510,Chris Iannetta,Chris Owings,0
22511,Chris Iannetta,Chris Taylor,13
22512,Chris Iannetta,Christian Vazquez,24
22513,Chris Iannetta,Coco Crisp,0
22514,Chris Iannetta,Cody Asche,13
22515,Chris Iannetta,Colby Rasmus,0
22516,Chris Iannetta,Collin Cowgill,11
22517,Chris Iannetta,Conor Gillaspie,0
22518,Chris Iannetta,Corey Dickerson,8
22519,Chris Iannetta,Corey Hart,14
22520,Chris Iannetta,Craig Gentry,23
22521,Chris Iannetta,Curtis Granderson,0
22522,Chris Iannetta,Dan Robertson,2
22523,Chris Iannetta,Daniel Murphy,0
22524,Chris Iannetta,Daniel Nava,0
22525,Chris Iannetta,Danny Santana,20
22526,Chris Iannetta,Danny Valencia,3
22527,Chris Iannetta,Danny Worth,5
22528,Chris Iannetta,Darin Ruf,11
22529,Darin Ruf,Chris Iannetta,11
22530,Chris Iannetta,David Dejesus,4
22531,Chris Iannetta,David Freese,23
22532,Chris Iannetta,David Murphy,0
22533,Chris Iannetta,David Ortiz,8
22534,Chris Iannetta,David Wright,0
22535,Chris Iannetta,Dayán Viciedo,19
22536,Dayán Viciedo,Chris Iannetta,19
22537,Chris Iannetta,Dee Strange-gordon,7
22538,Dee Strange-gordon,Chris Iannetta,7
22539,Chris Iannetta,Delmon Young,0
22540,Chris Iannetta,Derek Jeter,30
22541,Chris Iannetta,Derek Norris,0
22542,Chris Iannetta,Desmond Jennings,23
22543,Chris Iannetta,Devin Mesoraco,22
22544,Chris Iannetta,Dexter Fowler,0
22545,Chris Iannetta,Dioner Navarro,17
22546,Chris Iannetta,Donnie Murphy,0
22547,Chris Iannetta,Drew Stubbs,0
22548,Chris Iannetta,Dustin Ackley,0
22549,Chris Iannetta,Dustin Pedroia,0
22550,Chris Iannetta,Eduardo Escobar,23
22551,Chris Iannetta,Eduardo Nunez,8
22552,Chris Iannetta,Edwin Encarnacion,0
22553,Chris Iannetta,Efren Navarro,3
22554,Chris Iannetta,Elvis Andrus,7
22555,Chris Iannetta,Ender Inciarte,0
22556,Chris Iannetta,Enrique Hernandez,0
22557,Chris Iannetta,Eric Campbell,0
22558,Chris Iannetta,Eric Hosmer,0
22559,Chris Iannetta,Eric Sogard,7
22560,Chris Iannetta,Erick Aybar,29
22561,Chris Iannetta,Eugenio Suarez,0
22562,Chris Iannetta,Evan Longoria,14
22563,Chris Iannetta,Everth Cabrera,0
22564,Chris Iannetta,Francisco Cervelli,8
22565,Chris Iannetta,Freddie Freeman,0
22566,Chris Iannetta,Gaby Sanchez,0
22567,Chris Iannetta,Garrett Jones,3
22568,Chris Iannetta,George Kottaras,0
22569,Chris Iannetta,George Springer,1
22570,Chris Iannetta,Gerald Laird,8
22571,Chris Iannetta,Gerardo Parra,0
22572,Chris Iannetta,Giancarlo Stanton,0
22573,Chris Iannetta,Gordon Beckham,8
22574,Chris Iannetta,Grady Sizemore,4
22575,Chris Iannetta,Gregor Blanco,21
22576,Chris Iannetta,Hanley Ramirez,0
22577,Chris Iannetta,Howie Kendrick,0
22578,Chris Iannetta,Ian Desmond,0
22579,Chris Iannetta,Ian Kinsler,4
22580,Chris Iannetta,Ichiro Suzuki,15
22581,Chris Iannetta,Ike Davis,0
22582,Chris Iannetta,J. d. Martinez,0
22583,Chris Iannetta,J. j. Hardy,20
22584,Chris Iannetta,J. p. Arencibia,0
22585,Chris Iannetta,Jackie Bradley,6
22586,Chris Iannetta,Jacoby Ellsbury,16
22587,Chris Iannetta,Jake Lamb,5
22588,Chris Iannetta,Jake Marisnick,0
22589,Chris Iannetta,Jake Smolinski,3
22590,Chris Iannetta,James Jones,0
22591,Chris Iannetta,James Loney,33
22592,Chris Iannetta,Jarrod Dyson,6
22593,Chris Iannetta,Jarrod Saltalamacchia,0
22594,Chris Iannetta,Jason Castro,0
22595,Chris Iannetta,Jason Kipnis,2
22596,Chris Iannetta,Jay Bruce,20
22597,Chris Iannetta,Jayson Werth,0
22598,Chris Iannetta,Jb Shuck,6
22599,Chris Iannetta,Jed Lowrie,0
22600,Chris Iannetta,Jhonny Peralta,0
22601,Chris Iannetta,Joaquin Arias,3
22602,Joaquin Arias,Chris Iannetta,3
22603,Chris Iannetta,Joe Mauer,9
22604,Chris Iannetta,Joe Panik,12
22605,Chris Iannetta,Joey Votto,18
22606,Chris Iannetta,John Jaso,0
22607,Chris Iannetta,John Mayberry,0
22608,Chris Iannetta,Johnny Giavotella,1
22609,Chris Iannetta,Jonathan Lucroy,2
22610,Chris Iannetta,Jonathan Schoop,57
22611,Chris Iannetta,Jonathan Villar,0
22612,Chris Iannetta,Jonny Gomes,25
22613,Chris Iannetta,Jordan Pacheco,7
22614,Chris Iannetta,Jose Altuve,12
22615,Chris Iannetta,Jose Bautista,0
22616,Chris Iannetta,Jose Ramirez,0
22617,Chris Iannetta,Jose Reyes,25
22618,Chris Iannetta,Josh Donaldson,0
22619,Chris Iannetta,Josh Hamilton,22
22620,Chris Iannetta,Josh Harrison,3
22621,Josh Harrison,Chris Iannetta,3
22622,Chris Iannetta,Josh Thole,1
22623,Josh Thole,Chris Iannetta,1
22624,Chris Iannetta,Josh Willingham,0
22625,Chris Iannetta,Josmil Pinto,1
22626,Chris Iannetta,José Abreu,0
22627,Chris Iannetta,Juan Francisco,0
22628,Chris Iannetta,Justin Maxwell,5
22629,Chris Iannetta,Justin Smoak,18
22630,Chris Iannetta,Justin Upton,9
22631,Chris Iannetta,Kelly Johnson,8
22632,Chris Iannetta,Kendrys Morales,14
22633,Chris Iannetta,Kennys Vargas,0
22634,Chris Iannetta,Kevin Frandsen,3
22635,Kevin Frandsen,Chris Iannetta,3
22636,Chris Iannetta,Kevin Kiermaier,25
22637,Chris Iannetta,Kevin Kouzmanoff,6
22638,Chris Iannetta,Kevin Pillar,11
22639,Chris Iannetta,Khris Davis,8
22640,Chris Iannetta,Kole Calhoun,0
22641,Chris Iannetta,Kurt Suzuki,8
22642,Chris Iannetta,Kyle Seager,0
22643,Chris Iannetta,L. j. Hoes,0
22644,Chris Iannetta,Leonys Martín,0
22645,Chris Iannetta,Leury Garcia,17
22646,Chris Iannetta,Logan Forsythe,2
22647,Chris Iannetta,Logan Morrison,9
22648,Chris Iannetta,Lonnie Chisenhall,13
22649,Lonnie Chisenhall,Chris Iannetta,13
22650,Chris Iannetta,Lorenzo Cain,2
22651,Chris Iannetta,Lucas Duda,0
22652,Chris Iannetta,Luis Sardinas,12
22653,Chris Iannetta,Manny Machado,0
22654,Chris Iannetta,Marc Krauss,3
22655,Marc Krauss,Chris Iannetta,3
22656,Chris Iannetta,Marcell Ozuna,1
22657,Marcell Ozuna,Chris Iannetta,1
22658,Chris Iannetta,Marcus Semien,0
22659,Chris Iannetta,Mark Teixeira,21
22660,Chris Iannetta,Marlon Byrd,25
22661,Chris Iannetta,Martin Prado,0
22662,Chris Iannetta,Marwin Gonzalez,1
22663,Chris Iannetta,Matt Adams,1
22664,Chris Iannetta,Matt Carpenter,0
22665,Chris Iannetta,Matt Den dekker,4
22666,Chris Iannetta,Matt Dominguez,12
22667,Chris Iannetta,Matt Holliday,12
22668,Chris Iannetta,Matt Kemp,4
22669,Chris Iannetta,Matthew Joyce,10
22670,Chris Iannetta,Melky Cabrera,13
22671,Chris Iannetta,Michael Bourn,9
22672,Chris Iannetta,Michael Brantley,0
22673,Chris Iannetta,Michael Mckenry,3
22674,Michael Mckenry,Chris Iannetta,3
22675,Chris Iannetta,Michael Saunders,0
22676,Chris Iannetta,Miguel Cabrera,0
22677,Chris Iannetta,Miguel Montero,11
22678,Chris Iannetta,Miguel Rojas,8
22679,Chris Iannetta,Mike Aviles,12
22680,Chris Iannetta,Mike Morse,4
22681,Mike Morse,Chris Iannetta,4
22682,Chris Iannetta,Mike Moustakas,13
22683,Chris Iannetta,Mike Napoli,11
22684,Chris Iannetta,Mike Trout,14
22685,Chris Iannetta,Mike Zunino,0
22686,Chris Iannetta,Mitch Moreland,15
22687,Chris Iannetta,Moises Sierra,1
22688,Moises Sierra,Chris Iannetta,1
22689,Chris Iannetta,Mookie Betts,0
22690,Chris Iannetta,Nate Freiman,1
22691,Chris Iannetta,Nelson Cruz,0
22692,Chris Iannetta,Nick Castellanos,14
22693,Chris Iannetta,Nick Franklin,2
22694,Chris Iannetta,Nick Hundley,0
22695,Chris Iannetta,Nick Markakis,0
22696,Chris Iannetta,Nick Swisher,0
22697,Chris Iannetta,Nolan Arenado,0
22698,Chris Iannetta,Nori Aoki,0
22699,Chris Iannetta,Omar Infante,0
22700,Chris Iannetta,Oswaldo Arcia,24
22701,Chris Iannetta,Pablo Sandoval,4
22702,Chris Iannetta,Paul Konerko,8
22703,Chris Iannetta,Prince Fielder,0
22704,Chris Iannetta,Rajai Davis,0
22705,Chris Iannetta,Raul Ibanez,5
22706,Chris Iannetta,Rene Rivera,0
22707,Chris Iannetta,Rickie Weeks,12
22708,Chris Iannetta,Robbie Grossman,40
22709,Chris Iannetta,Roberto Perez,1
22710,Chris Iannetta,Robinson Cano,22
22711,Chris Iannetta,Robinson Chirinos,0
22712,Chris Iannetta,Rougned Odor,0
22713,Chris Iannetta,Ryan Braun,7
22714,Chris Iannetta,Ryan Flaherty,5
22715,Chris Iannetta,Ryan Hanigan,12
22716,Chris Iannetta,Ryan Howard,0
22717,Chris Iannetta,Ryan Ludwick,0
22718,Chris Iannetta,Ryan Raburn,21
22719,Chris Iannetta,Salvador Perez,0
22720,Chris Iannetta,Sam Fuld,1
22721,Chris Iannetta,Scooter Gennett,3
22722,Chris Iannetta,Sean Rodriguez,0
22723,Chris Iannetta,Seth Smith,8
22724,Chris Iannetta,Shin-soo Choo,0
22725,Chris Iannetta,Starling Marte,1
22726,Chris Iannetta,Stefen Romero,2
22727,Chris Iannetta,Stephen Drew,0
22728,Chris Iannetta,Stephen Strasburg,2
22729,Chris Iannetta,Stephen Vogt,0
22730,Chris Iannetta,Steve Lombardozzi,6
22731,Chris Iannetta,Steve Pearce,25
22732,Steve Pearce,Chris Iannetta,25
22733,Chris Iannetta,Steven Tolleson,8
22734,Chris Iannetta,Todd Frazier,0
22735,Chris Iannetta,Torii Hunter,0
22736,Chris Iannetta,Travis Snider,1
22737,Chris Iannetta,Trevor Plouffe,6
22738,Chris Iannetta,Troy Tulowitzki,0
22739,Chris Iannetta,Tyler Flowers,0
22740,Chris Iannetta,Victor Martinez,0
22741,Chris Iannetta,Wilin Rosario,11
22742,Chris Iannetta,Will Venable,0
22743,Chris Iannetta,Wilmer Flores,6
22744,Chris Iannetta,Wilson Ramos,0
22745,Chris Iannetta,Xander Bogaerts,0
22746,Chris Iannetta,Yan Gomes,0
22747,Chris Iannetta,Yangervis Solarte,12
22748,Chris Iannetta,Yoenis Céspedes,29
22749,Chris Iannetta,Yonder Alonso,8
22750,Chris Iannetta,Yunel Escobar,0
22751,Chris Iannetta,Zelous Wheeler,7
22752,Chris Johnson,A. j. Ellis,12
22753,Chris Johnson,A. j. Pierzynski,0
22754,Chris Johnson,Aaron Hill,9
22755,Chris Johnson,Adam Eaton,0
22756,Chris Johnson,Adam Laroche,0
22757,Chris Johnson,Adam Wainwright,6
22758,Chris Johnson,Adeiny Hechavarria,24
22759,Chris Johnson,Adrian Beltre,0
22760,Chris Johnson,Adrian Gonzalez,0
22761,Chris Johnson,Aj Pollock,0
22762,Chris Johnson,Albert Pujols,2
22763,Chris Johnson,Alberto Callaspo,2
22764,Chris Johnson,Alcides Escobar,0
22765,Chris Johnson,Alejandro De aza,1
22766,Alejandro De aza,Chris Johnson,1
22767,Chris Johnson,Alex Gordon,12
22768,Chris Johnson,Alex Rios,0
22769,Chris Johnson,Alexei Ramírez,14
22770,Chris Johnson,Alexi Amarista,9
22771,Chris Johnson,Alfredo Marte,0
22772,Chris Johnson,Allen Craig,27
22773,Chris Johnson,Andre Ethier,0
22774,Chris Johnson,Andrelton Simmons,0
22775,Chris Johnson,Andrew Brown,17
22776,Chris Johnson,Andrew Mccutchen,16
22777,Chris Johnson,Andrew Susac,6
22778,Chris Johnson,Angel Pagan,9
22779,Angel Pagan,Chris Johnson,9
22780,Chris Johnson,Anthony Recker,0
22781,Chris Johnson,Anthony Rendon,0
22782,Chris Johnson,Aramis Ramirez,0
22783,Chris Johnson,Asdrubal Cabrera,0
22784,Chris Johnson,B. j. Upton,10
22785,Chris Johnson,Ben Revere,22
22786,Chris Johnson,Ben Zobrist,0
22787,Chris Johnson,Billy Butler,4
22788,Chris Johnson,Billy Hamilton,25
22789,Chris Johnson,Brad Miller,12
22790,Chris Johnson,Brandon Belt,2
22791,Chris Johnson,Brandon Crawford,0
22792,Chris Johnson,Brandon Guyer,11
22793,Chris Johnson,Brandon Hicks,5
22794,Brandon Hicks,Chris Johnson,5
22795,Chris Johnson,Brandon Phillips,0
22796,Chris Johnson,Brett Gardner,14
22797,Chris Johnson,Brian Dozier,13
22798,Chris Johnson,Brian Mccann,7
22799,Chris Johnson,Bryce Harper,0
22800,Chris Johnson,Buster Posey,0
22801,Chris Johnson,Cameron Maybin,7
22802,Chris Johnson,Carl Crawford,0
22803,Chris Johnson,Carlos Gomez,29
22804,Chris Johnson,Carlos Gonzalez,6
22805,Chris Johnson,Carlos Ruiz,20
22806,Chris Johnson,Casey Mcgehee,0
22807,Chris Johnson,Cesar Hernandez,23
22808,Chris Johnson,Charlie Blackmon,35
22809,Chris Johnson,Charlie Culberson,6
22810,Chris Johnson,Chase Headley,0
22811,Chris Johnson,Chase Utley,38
22812,Chris Johnson,Chris Carter,9
22813,Chris Carter,Chris Johnson,9
22814,Chris Johnson,Chris Coghlan,17
22815,Chris Johnson,Chris Davis,0
22816,Chris Johnson,Chris Denorfia,1
22817,Chris Johnson,Chris Heisey,7
22818,Chris Johnson,Chris Owings,4
22819,Chris Johnson,Chris Parmelee,1
22820,Chris Johnson,Chris Stewart,7
22821,Chris Johnson,Chris Young,0
22822,Chris Johnson,Christian Bethancourt,2
22823,Chris Johnson,Christian Yelich,0
22824,Chris Johnson,Cliff Pennington,15
22825,Chris Johnson,Coco Crisp,0
22826,Chris Johnson,Cody Asche,5
22827,Chris Johnson,Cody Ross,6
22828,Chris Johnson,Colby Rasmus,0
22829,Chris Johnson,Corey Dickerson,11
22830,Chris Johnson,Curtis Granderson,0
22831,Chris Johnson,Dan Uggla,14
22832,Chris Johnson,Daniel Murphy,0
22833,Chris Johnson,Danny Espinosa,0
22834,Chris Johnson,Darin Ruf,7
22835,Chris Johnson,David Buchanan,12
22836,Chris Johnson,David Dejesus,1
22837,David Dejesus,Chris Johnson,1
22838,Chris Johnson,David Peralta,0
22839,Chris Johnson,David Wright,0
22840,Chris Johnson,Dayán Viciedo,9
22841,Chris Johnson,Dee Strange-gordon,0
22842,Chris Johnson,Denard Span,10
22843,Chris Johnson,Devin Mesoraco,0
22844,Chris Johnson,Dj Lemahieu,32
22845,Chris Johnson,Domonic Brown,6
22846,Chris Johnson,Donnie Murphy,0
22847,Chris Johnson,Donovan Solano,20
22848,Chris Johnson,Drew Butera,9
22849,Chris Johnson,Drew Stubbs,18
22850,Chris Johnson,Dustin Ackley,0
22851,Chris Johnson,Ed Lucas,3
22852,Chris Johnson,Eduardo Escobar,0
22853,Chris Johnson,Elvis Andrus,0
22854,Chris Johnson,Emilio Bonifacio,14
22855,Chris Johnson,Ender Inciarte,4
22856,Chris Johnson,Endy Chavez,3
22857,Chris Johnson,Enrique Hernandez,4
22858,Chris Johnson,Eric Campbell,0
22859,Chris Johnson,Eric Young,16
22860,Chris Johnson,Erick Aybar,6
22861,Chris Johnson,Evan Gattis,0
22862,Chris Johnson,Evan Longoria,0
22863,Chris Johnson,Everth Cabrera,30
22864,Chris Johnson,Freddie Freeman,0
22865,Chris Johnson,Freddy Galvis,0
22866,Chris Johnson,Garrett Jones,9
22867,Chris Johnson,Gerald Laird,12
22868,Chris Johnson,Gerardo Parra,0
22869,Chris Johnson,Giancarlo Stanton,0
22870,Chris Johnson,Gordon Beckham,17
22871,Chris Johnson,Gregor Blanco,7
22872,Chris Johnson,Gregory Polanco,9
22873,Chris Johnson,Hanley Ramirez,0
22874,Chris Johnson,Hector Sanchez,0
22875,Chris Johnson,Howie Kendrick,1
22876,Howie Kendrick,Chris Johnson,1
22877,Chris Johnson,Hunter Pence,28
22878,Chris Johnson,Ian Desmond,0
22879,Chris Johnson,Ike Davis,11
22880,Chris Johnson,J. j. Hardy,0
22881,Chris Johnson,James Loney,8
22882,Chris Johnson,Jarrod Saltalamacchia,0
22883,Chris Johnson,Jason Castro,2
22884,Chris Johnson,Jason Heyward,0
22885,Chris Johnson,Jay Bruce,3
22886,Chris Johnson,Jayson Werth,0
22887,Chris Johnson,Jean Segura,25
22888,Chris Johnson,Jed Lowrie,0
22889,Chris Johnson,Jedd Gyorko,0
22890,Chris Johnson,Jeff Baker,1
22891,Chris Johnson,Jhonny Peralta,29
22892,Chris Johnson,Jimmy Rollins,18
22893,Chris Johnson,Joaquin Arias,15
22894,Chris Johnson,Joe Panik,6
22895,Chris Johnson,Joey Votto,0
22896,Chris Johnson,John Mayberry,0
22897,Chris Johnson,Jon Jay,12
22898,Chris Johnson,Jon Singleton,11
22899,Chris Johnson,Jonathan Lucroy,0
22900,Chris Johnson,Jonathan Villar,10
22901,Chris Johnson,Jordy Mercer,6
22902,Chris Johnson,Jose Bautista,0
22903,Chris Johnson,Jose Lobaton,10
22904,Chris Johnson,Jose Molina,4
22905,Chris Johnson,Jose Tabata,23
22906,Chris Johnson,Josh Harrison,48
22907,Josh Harrison,Chris Johnson,48
22908,Chris Johnson,Juan Lagares,5
