,winner,loser,score
29065,Edwin Encarnacion,Jorge Polanco,11
29066,Edwin Encarnacion,Jorge Soler,0
29067,Edwin Encarnacion,Jose Altuve,27
29068,Edwin Encarnacion,Jose Bautista,0
29069,Edwin Encarnacion,Jose Martinez,6
29070,Edwin Encarnacion,Jose Peraza,11
29071,Edwin Encarnacion,Jose Ramirez,96
29072,Jose Ramirez,Edwin Encarnacion,96
29073,Edwin Encarnacion,Jose Rondon,19
29074,Edwin Encarnacion,Josh Bell,20
29075,Edwin Encarnacion,Josh Donaldson,19
29076,Edwin Encarnacion,Josh Phegley,7
29077,Edwin Encarnacion,Josh Reddick,0
29078,Edwin Encarnacion,José Abreu,22
29079,Edwin Encarnacion,José Iglesias,19
29080,Edwin Encarnacion,Juan Soto,5
29081,Edwin Encarnacion,Jurickson Profar,0
29082,Edwin Encarnacion,Justin Bour,16
29083,Edwin Encarnacion,Justin Smoak,13
29084,Edwin Encarnacion,Justin Turner,21
29085,Edwin Encarnacion,Justin Upton,1
29086,Edwin Encarnacion,Ketel Marte,7
29087,Edwin Encarnacion,Kevin Kiermaier,33
29088,Edwin Encarnacion,Kevin Newman,2
29089,Edwin Encarnacion,Kevin Pillar,11
29090,Edwin Encarnacion,Khris Davis,17
29091,Khris Davis,Edwin Encarnacion,17
29092,Edwin Encarnacion,Kole Calhoun,31
29093,Edwin Encarnacion,Kris Bryant,17
29094,Edwin Encarnacion,Kyle Schwarber,0
29095,Edwin Encarnacion,Kyle Seager,25
29096,Edwin Encarnacion,Leonys Martín,17
29097,Edwin Encarnacion,Leury Garcia,7
29098,Edwin Encarnacion,Lewis Brinson,10
29099,Edwin Encarnacion,Logan Morrison,3
29100,Edwin Encarnacion,Lonnie Chisenhall,0
29101,Edwin Encarnacion,Lorenzo Cain,36
29102,Edwin Encarnacion,Lourdes Gurriel,26
29103,Edwin Encarnacion,Lucas Duda,0
29104,Edwin Encarnacion,Luis Valbuena,2
29105,Edwin Encarnacion,Luke Maile,24
29106,Edwin Encarnacion,Luke Voit,6
29107,Edwin Encarnacion,Mallex Smith,64
29108,Edwin Encarnacion,Manny Machado,0
29109,Edwin Encarnacion,Manny Pina,11
29110,Edwin Encarnacion,Marcell Ozuna,0
29111,Edwin Encarnacion,Marcus Semien,0
29112,Edwin Encarnacion,Mark Canha,0
29113,Edwin Encarnacion,Mark Reynolds,8
29114,Edwin Encarnacion,Mark Trumbo,1
29115,Edwin Encarnacion,Martin Maldonado,8
29116,Edwin Encarnacion,Marwin Gonzalez,0
29117,Edwin Encarnacion,Matt Carpenter,0
29118,Edwin Encarnacion,Matt Chapman,28
29119,Edwin Encarnacion,Matt Davidson,16
29120,Edwin Encarnacion,Matt Duffy,19
29121,Edwin Encarnacion,Matt Kemp,0
29122,Edwin Encarnacion,Matt Olson,0
29123,Edwin Encarnacion,Matthew Joyce,0
29124,Edwin Encarnacion,Max Kepler,6
29125,Edwin Encarnacion,Max Moroff,0
29126,Edwin Encarnacion,Max Muncy,6
29127,Edwin Encarnacion,Max Stassi,7
29128,Edwin Encarnacion,Melky Cabrera,8
29129,Edwin Encarnacion,Michael Brantley,0
29130,Edwin Encarnacion,Michael Conforto,10
29131,Edwin Encarnacion,Miguel Andujar,0
29132,Edwin Encarnacion,Miguel Rojas,2
29133,Edwin Encarnacion,Miguel Sano,16
29134,Edwin Encarnacion,Mike Moustakas,20
29135,Edwin Encarnacion,Mike Trout,12
29136,Edwin Encarnacion,Mike Zunino,0
29137,Edwin Encarnacion,Mikie Mahtook,0
29138,Edwin Encarnacion,Mitch Garver,23
29139,Edwin Encarnacion,Mitch Haniger,21
29140,Edwin Encarnacion,Mitch Moreland,5
29141,Edwin Encarnacion,Mookie Betts,2
29142,Edwin Encarnacion,Neil Walker,21
29143,Edwin Encarnacion,Nelson Cruz,12
29144,Edwin Encarnacion,Nick Castellanos,0
29145,Edwin Encarnacion,Nick Delmonico,17
29146,Edwin Encarnacion,Nick Martini,7
29147,Edwin Encarnacion,Nick Williams,0
29148,Edwin Encarnacion,Niko Goodrum,0
29149,Edwin Encarnacion,Noel Cuevas,8
29150,Edwin Encarnacion,Nolan Arenado,0
29151,Edwin Encarnacion,Nomar Mazara,16
29152,Edwin Encarnacion,Odubel Herrera,7
29153,Edwin Encarnacion,Pat Valaika,7
29154,Edwin Encarnacion,Paul Dejong,1
29155,Edwin Encarnacion,Paul Goldschmidt,9
29156,Edwin Encarnacion,Pedro Alvarez,4
29157,Edwin Encarnacion,Rafael Devers,0
29158,Edwin Encarnacion,Ramon Laureano,4
29159,Edwin Encarnacion,Randal Grichuk,0
29160,Edwin Encarnacion,Renato Nunez,7
29161,Edwin Encarnacion,Rene Rivera,3
29162,Edwin Encarnacion,Rhys Hoskins,0
29163,Edwin Encarnacion,Richard Urena,9
29164,Edwin Encarnacion,Rob Refsnyder,17
29165,Edwin Encarnacion,Robbie Grossman,9
29166,Edwin Encarnacion,Roberto Perez,38
29167,Edwin Encarnacion,Robinson Cano,17
29168,Edwin Encarnacion,Robinson Chirinos,6
29169,Edwin Encarnacion,Ronald Guzman,0
29170,Edwin Encarnacion,Ronny Rodriguez,1
29171,Edwin Encarnacion,Rosell Herrera,10
29172,Edwin Encarnacion,Rougned Odor,14
29173,Edwin Encarnacion,Russell Martin,34
29174,Edwin Encarnacion,Ryan Goins,1
29175,Edwin Encarnacion,Ryan Lamarre,21
29176,Edwin Encarnacion,Ryan O'hearn,0
29177,Edwin Encarnacion,Ryan Rua,3
29178,Edwin Encarnacion,Ryon Healy,2
29179,Edwin Encarnacion,Salvador Perez,0
29180,Edwin Encarnacion,Sandy Leon,25
29181,Edwin Encarnacion,Scott Kingery,18
29182,Edwin Encarnacion,Shin-soo Choo,0
29183,Edwin Encarnacion,Shohei Ohtani,0
29184,Edwin Encarnacion,Starlin Castro,29
29185,Edwin Encarnacion,Starling Marte,17
29186,Edwin Encarnacion,Stephen Piscotty,0
29187,Edwin Encarnacion,Steve Pearce,12
29188,Edwin Encarnacion,Steven Duggar,8
29189,Edwin Encarnacion,Taylor Ward,2
29190,Edwin Encarnacion,Teoscar Hernandez,0
29191,Edwin Encarnacion,Tim Anderson,8
29192,Edwin Encarnacion,Tim Beckham,4
29193,Edwin Encarnacion,Tommy Pham,11
29194,Edwin Encarnacion,Tony Kemp,27
29195,Edwin Encarnacion,Travis Jankowski,13
29196,Edwin Encarnacion,Travis Shaw,3
29197,Edwin Encarnacion,Trea Turner,14
29198,Edwin Encarnacion,Trey Mancini,0
29199,Edwin Encarnacion,Tyler Austin,0
29200,Edwin Encarnacion,Tyler Naquin,14
29201,Edwin Encarnacion,Tyler White,0
29202,Edwin Encarnacion,Victor Caratini,2
29203,Edwin Encarnacion,Victor Martinez,0
29204,Edwin Encarnacion,Whit Merrifield,0
29205,Edwin Encarnacion,Willians Astudillo,14
29206,Edwin Encarnacion,Willson Contreras,4
29207,Edwin Encarnacion,Willy Adames,0
29208,Edwin Encarnacion,Wilmer Difo,0
29209,Edwin Encarnacion,Wilmer Flores,3
29210,Wilmer Flores,Edwin Encarnacion,3
29211,Edwin Encarnacion,Wilson Ramos,16
29212,Edwin Encarnacion,Xander Bogaerts,0
29213,Edwin Encarnacion,Yan Gomes,15
29214,Edwin Encarnacion,Yangervis Solarte,33
29215,Edwin Encarnacion,Yoan Moncada,0
29216,Edwin Encarnacion,Yonder Alonso,0
29217,Edwin Encarnacion,Yuli Gurriel,14
29218,Ehire Adrianza,Aaron Hicks,11
29219,Ehire Adrianza,Aaron Judge,4
29220,Ehire Adrianza,Abraham Almonte,0
29221,Ehire Adrianza,Adam Duvall,3
29222,Ehire Adrianza,Adam Engel,14
29223,Ehire Adrianza,Adeiny Hechavarria,1
29224,Adeiny Hechavarria,Ehire Adrianza,1
29225,Ehire Adrianza,Albert Almora,5
29226,Ehire Adrianza,Alcides Escobar,0
29227,Ehire Adrianza,Aledmys Díaz,0
29228,Ehire Adrianza,Alex Bregman,8
29229,Ehire Adrianza,Alex Gordon,13
29230,Ehire Adrianza,Andrelton Simmons,7
29231,Ehire Adrianza,Andrew Benintendi,0
29232,Ehire Adrianza,Anthony Rizzo,7
29233,Ehire Adrianza,Austin Romine,6
29234,Ehire Adrianza,Billy Hamilton,0
29235,Ehire Adrianza,Blake Swihart,0
29236,Ehire Adrianza,Bobby Wilson,11
29237,Ehire Adrianza,Brandon Barnes,9
29238,Ehire Adrianza,Brandon Lowe,8
29239,Ehire Adrianza,Brett Gardner,9
29240,Ehire Adrianza,Brian Dozier,0
29241,Ehire Adrianza,Brian Mccann,6
29242,Ehire Adrianza,Brock Holt,12
29243,Ehire Adrianza,C. j. Cron,12
29244,Ehire Adrianza,Caleb Joseph,8
29245,Ehire Adrianza,Carlos Correa,2
29246,Ehire Adrianza,Carlos Sanchez,0
29247,Ehire Adrianza,Carlos Santana,0
29248,Ehire Adrianza,Cedric Mullins,15
29249,Ehire Adrianza,Cesar Hernandez,1
29250,Ehire Adrianza,Chance Sisco,0
29251,Ehire Adrianza,Charlie Tilson,2
29252,Ehire Adrianza,Chris Davis,14
29253,Ehire Adrianza,Christin Stewart,6
29254,Ehire Adrianza,Colin Moran,4
29255,Ehire Adrianza,Corey Dickerson,1
29256,Ehire Adrianza,Curtis Granderson,9
29257,Curtis Granderson,Ehire Adrianza,9
29258,Ehire Adrianza,Daniel Murphy,1
29259,Daniel Murphy,Ehire Adrianza,1
29260,Ehire Adrianza,Daniel Palka,8
29261,Ehire Adrianza,David Fletcher,0
29262,Ehire Adrianza,David Freese,3
29263,Ehire Adrianza,Delino Deshields,13
29264,Delino Deshields,Ehire Adrianza,13
29265,Ehire Adrianza,Devon Travis,9
29266,Ehire Adrianza,Dixon Machado,22
29267,Ehire Adrianza,Drew Butera,7
29268,Ehire Adrianza,Drew Robinson,3
29269,Ehire Adrianza,Eddie Rosario,16
29270,Ehire Adrianza,Eduardo Escobar,0
29271,Ehire Adrianza,Edwin Encarnacion,0
29272,Ehire Adrianza,Ender Inciarte,0
29273,Ehire Adrianza,Eric Young,2
29274,Ehire Adrianza,Erik Gonzalez,23
29275,Ehire Adrianza,Eugenio Suarez,16
29276,Ehire Adrianza,Evan Gattis,0
29277,Ehire Adrianza,Francisco Lindor,28
29278,Ehire Adrianza,George Springer,4
29279,Ehire Adrianza,Giancarlo Stanton,7
29280,Ehire Adrianza,Gleyber Torres,10
29281,Ehire Adrianza,Grayson Greiner,11
29282,Ehire Adrianza,Greg Allen,9
29283,Greg Allen,Ehire Adrianza,9
29284,Ehire Adrianza,Greg Bird,14
29285,Ehire Adrianza,Gregory Polanco,7
29286,Ehire Adrianza,Guillermo Heredia,3
29287,Ehire Adrianza,Hunter Dozier,1
29288,Ehire Adrianza,Ian Happ,16
29289,Ehire Adrianza,Ian Kinsler,1
29290,Ian Kinsler,Ehire Adrianza,1
29291,Ehire Adrianza,Isiah Kiner-falefa,17
29292,Ehire Adrianza,J. d. Martinez,9
29293,Ehire Adrianza,Jace Peterson,6
29294,Ehire Adrianza,Jackie Bradley,10
29295,Ehire Adrianza,Jacoby Jones,9
29296,Ehire Adrianza,Jake Bauers,0
29297,Ehire Adrianza,Jake Cave,9
29298,Ehire Adrianza,Jake Marisnick,0
29299,Ehire Adrianza,James Mccann,11
29300,Ehire Adrianza,Jason Castro,10
29301,Ehire Adrianza,Jason Heyward,10
29302,Ehire Adrianza,Jason Kipnis,14
29303,Ehire Adrianza,Jean Segura,0
29304,Ehire Adrianza,Jed Lowrie,11
29305,Ehire Adrianza,Jedd Gyorko,17
29306,Ehire Adrianza,Jeimer Candelario,16
29307,Ehire Adrianza,Jesse Winker,6
29308,Ehire Adrianza,Joe Mauer,11
29309,Ehire Adrianza,Joey Gallo,10
29310,Ehire Adrianza,Joey Votto,23
29311,Ehire Adrianza,Joey Wendle,11
29312,Joey Wendle,Ehire Adrianza,11
29313,Ehire Adrianza,Johan Camargo,0
29314,Ehire Adrianza,John Hicks,5
29315,Ehire Adrianza,Johnny Field,0
29316,Ehire Adrianza,Jon Jay,16
29317,Ehire Adrianza,Jonathan Lucroy,13
29318,Ehire Adrianza,Jorge Bonifacio,10
29319,Ehire Adrianza,Jorge Polanco,0
29320,Ehire Adrianza,Jorge Soler,8
29321,Ehire Adrianza,Jose Altuve,18
29322,Ehire Adrianza,Jose Briceno,20
29323,Ehire Adrianza,Jose Martinez,22
29324,Ehire Adrianza,Jose Peraza,13
29325,Jose Peraza,Ehire Adrianza,13
29326,Ehire Adrianza,Jose Ramirez,0
29327,Ehire Adrianza,Josh Bell,13
29328,Ehire Adrianza,Josh Donaldson,10
29329,Ehire Adrianza,Josh Reddick,20
29330,Ehire Adrianza,José Abreu,9
29331,Ehire Adrianza,José Iglesias,25
29332,Ehire Adrianza,Juan Soto,0
29333,Ehire Adrianza,Jurickson Profar,30
29334,Ehire Adrianza,Justin Smoak,12
29335,Ehire Adrianza,Justin Upton,9
29336,Ehire Adrianza,Kaleb Cowart,0
29337,Ehire Adrianza,Kendrys Morales,1
29338,Ehire Adrianza,Kevan Smith,8
29339,Ehire Adrianza,Kevin Kiermaier,0
29340,Ehire Adrianza,Kevin Pillar,2
29341,Ehire Adrianza,Khris Davis,0
29342,Ehire Adrianza,Kole Calhoun,7
29343,Ehire Adrianza,Kris Bryant,8
29344,Ehire Adrianza,Kyle Schwarber,22
29345,Ehire Adrianza,Kyle Seager,39
29346,Ehire Adrianza,Leonys Martín,4
29347,Ehire Adrianza,Leury Garcia,5
29348,Ehire Adrianza,Logan Forsythe,8
29349,Ehire Adrianza,Logan Morrison,0
29350,Ehire Adrianza,Lonnie Chisenhall,1
29351,Ehire Adrianza,Lorenzo Cain,2
29352,Lorenzo Cain,Ehire Adrianza,2
29353,Ehire Adrianza,Lourdes Gurriel,0
29354,Ehire Adrianza,Lucas Duda,5
29355,Ehire Adrianza,Mallex Smith,15
29356,Ehire Adrianza,Manny Machado,0
29357,Ehire Adrianza,Marcell Ozuna,1
29358,Ehire Adrianza,Mark Canha,15
29359,Ehire Adrianza,Mark Trumbo,7
29360,Ehire Adrianza,Marwin Gonzalez,0
29361,Ehire Adrianza,Matt Carpenter,9
29362,Ehire Adrianza,Matt Chapman,0
29363,Ehire Adrianza,Matt Duffy,1
29364,Matt Duffy,Ehire Adrianza,1
29365,Ehire Adrianza,Matt Olson,6
29366,Ehire Adrianza,Matthew Joyce,10
29367,Ehire Adrianza,Max Kepler,0
29368,Ehire Adrianza,Max Muncy,0
29369,Ehire Adrianza,Max Stassi,0
29370,Ehire Adrianza,Melky Cabrera,7
29371,Ehire Adrianza,Michael Brantley,31
29372,Ehire Adrianza,Miguel Andujar,0
29373,Ehire Adrianza,Miguel Cabrera,10
29374,Ehire Adrianza,Miguel Sano,20
29375,Ehire Adrianza,Mike Moustakas,11
29376,Mike Moustakas,Ehire Adrianza,11
29377,Ehire Adrianza,Mike Trout,12
29378,Ehire Adrianza,Mike Zunino,8
29379,Ehire Adrianza,Mikie Mahtook,0
29380,Ehire Adrianza,Mitch Garver,21
29381,Ehire Adrianza,Mitch Haniger,20
29382,Ehire Adrianza,Mitch Moreland,19
29383,Ehire Adrianza,Mookie Betts,0
29384,Ehire Adrianza,Neil Walker,9
29385,Ehire Adrianza,Nick Castellanos,7
29386,Ehire Adrianza,Nick Delmonico,0
29387,Ehire Adrianza,Niko Goodrum,0
29388,Ehire Adrianza,Preston Tucker,0
29389,Ehire Adrianza,Rafael Devers,4
29390,Ehire Adrianza,Renato Nunez,5
29391,Ehire Adrianza,Rob Refsnyder,4
29392,Ehire Adrianza,Robbie Grossman,19
29393,Ehire Adrianza,Roberto Perez,16
29394,Ehire Adrianza,Robinson Chirinos,1
29395,Ehire Adrianza,Ronald Guzman,27
29396,Ehire Adrianza,Ronald Torreyes,5
29397,Ehire Adrianza,Rosell Herrera,9
29398,Ehire Adrianza,Russell Martin,13
29399,Ehire Adrianza,Ryan Lamarre,11
29400,Ehire Adrianza,Ryan O'hearn,0
29401,Ehire Adrianza,Ryan Zimmerman,0
29402,Ehire Adrianza,Ryon Healy,8
29403,Ehire Adrianza,Salvador Perez,0
29404,Ehire Adrianza,Sandy Leon,2
29405,Ehire Adrianza,Scooter Gennett,6
29406,Ehire Adrianza,Scott Schebler,13
29407,Ehire Adrianza,Shin-soo Choo,10
29408,Ehire Adrianza,Shohei Ohtani,0
29409,Ehire Adrianza,Starling Marte,5
29410,Ehire Adrianza,Stephen Piscotty,6
29411,Ehire Adrianza,Taylor Ward,9
29412,Ehire Adrianza,Teoscar Hernandez,4
29413,Ehire Adrianza,Tim Anderson,13
29414,Ehire Adrianza,Tommy Pham,0
29415,Ehire Adrianza,Tony Kemp,9
29416,Ehire Adrianza,Travis Shaw,0
29417,Ehire Adrianza,Trea Turner,0
29418,Ehire Adrianza,Trey Mancini,0
29419,Ehire Adrianza,Tucker Barnhart,0
29420,Ehire Adrianza,Tyler Austin,19
29421,Ehire Adrianza,Victor Caratini,3
29422,Ehire Adrianza,Victor Martinez,25
29423,Ehire Adrianza,Victor Reyes,9
29424,Ehire Adrianza,Whit Merrifield,0
29425,Ehire Adrianza,Willians Astudillo,0
29426,Ehire Adrianza,Willson Contreras,3
29427,Ehire Adrianza,Willy Adames,12
29428,Ehire Adrianza,Wilson Ramos,0
29429,Ehire Adrianza,Xander Bogaerts,15
29430,Ehire Adrianza,Yadier Molina,1
29431,Ehire Adrianza,Yan Gomes,25
29432,Ehire Adrianza,Yandy Díaz,8
29433,Ehire Adrianza,Yangervis Solarte,3
29434,Ehire Adrianza,Yoan Moncada,0
29435,Ehire Adrianza,Yuli Gurriel,14
29436,Elias Diaz,Adam Eaton,8
29437,Elias Diaz,Adam Frazier,0
29438,Elias Diaz,Addison Russell,23
29439,Elias Diaz,Albert Almora,8
29440,Elias Diaz,Alex Gordon,3
29441,Alex Gordon,Elias Diaz,3
29442,Elias Diaz,Amed Rosario,6
29443,Elias Diaz,Andrew Mccutchen,0
29444,Elias Diaz,Anthony Rendon,0
29445,Elias Diaz,Anthony Rizzo,5
29446,Elias Diaz,Austin Barnes,2
29447,Elias Diaz,Austin Meadows,0
29448,Elias Diaz,Ben Zobrist,2
29449,Elias Diaz,Billy Hamilton,8
29450,Elias Diaz,Brandon Crawford,0
29451,Elias Diaz,Brandon Nimmo,5
29452,Elias Diaz,Brent Suter,5
29453,Elias Diaz,Brian Dozier,1
29454,Elias Diaz,Bryce Harper,1
29455,Elias Diaz,Buster Posey,0
29456,Elias Diaz,Carlos Gomez,0
29457,Elias Diaz,Carlos Santana,0
29458,Elias Diaz,Charlie Blackmon,0
29459,Elias Diaz,Chris Owings,2
29460,Elias Diaz,Chris Taylor,0
29461,Elias Diaz,Christian Villanueva,0
29462,Elias Diaz,Colin Moran,0
29463,Elias Diaz,Corey Dickerson,0
29464,Elias Diaz,Daniel Descalso,0
29465,Elias Diaz,Dansby Swanson,0
29466,Elias Diaz,David Freese,0
29467,Elias Diaz,David Peralta,0
29468,Elias Diaz,Dexter Fowler,5
29469,Elias Diaz,Dj Lemahieu,0
29470,Elias Diaz,Eddie Rosario,4
29471,Elias Diaz,Edwin Encarnacion,0
29472,Elias Diaz,Ender Inciarte,0
29473,Elias Diaz,Eric Hosmer,0
29474,Elias Diaz,Francisco Cervelli,0
29475,Elias Diaz,Francisco Lindor,0
29476,Elias Diaz,Freddie Freeman,0
29477,Elias Diaz,Freddy Galvis,7
29478,Elias Diaz,Gorkys Hernandez,0
29479,Elias Diaz,Greg Allen,1
29480,Elias Diaz,Gregory Polanco,5
29481,Elias Diaz,Harrison Bader,4
29482,Elias Diaz,Hernan Perez,9
29483,Elias Diaz,Hunter Renfroe,0
29484,Elias Diaz,Ian Happ,3
29485,Elias Diaz,Ian Kinsler,2
29486,Elias Diaz,J. d. Martinez,0
29487,Elias Diaz,Jake Lamb,7
29488,Elias Diaz,Jason Heyward,10
29489,Elias Diaz,Javier Baez,8
29490,Elias Diaz,Jeimer Candelario,0
29491,Elias Diaz,Jesse Winker,8
29492,Elias Diaz,Jesus Aguilar,8
29493,Elias Diaz,Joe Mauer,4
29494,Elias Diaz,Joe Panik,0
29495,Elias Diaz,Joey Votto,0
29496,Elias Diaz,Johan Camargo,0
29497,Elias Diaz,Jon Jay,7
29498,Elias Diaz,Jonathan Lucroy,3
29499,Jonathan Lucroy,Elias Diaz,3
29500,Elias Diaz,Jonathan Schoop,1
29501,Jonathan Schoop,Elias Diaz,1
29502,Elias Diaz,Jonathan Villar,1
29503,Jonathan Villar,Elias Diaz,1
29504,Elias Diaz,Jordan Luplow,10
29505,Jordan Luplow,Elias Diaz,10
29506,Elias Diaz,Jordy Mercer,17
29507,Elias Diaz,Jose Martinez,1
29508,Elias Diaz,Jose Peraza,0
29509,Elias Diaz,Jose Ramirez,7
29510,Elias Diaz,Josh Bell,1
29511,Elias Diaz,Josh Harrison,1
29512,Josh Harrison,Elias Diaz,1
29513,Elias Diaz,Juan Soto,0
29514,Elias Diaz,Jurickson Profar,0
29515,Elias Diaz,Justin Turner,5
29516,Elias Diaz,Kolten Wong,0
29517,Elias Diaz,Kris Bryant,0
29518,Elias Diaz,Kurt Suzuki,2
29519,Elias Diaz,Kyle Schwarber,0
29520,Elias Diaz,Leury Garcia,6
29521,Elias Diaz,Lorenzo Cain,13
29522,Elias Diaz,Manny Machado,0
29523,Elias Diaz,Manny Pina,1
29524,Elias Diaz,Manuel Margot,0
29525,Elias Diaz,Mason Williams,2
29526,Elias Diaz,Matt Carpenter,0
29527,Elias Diaz,Matt Kemp,3
29528,Elias Diaz,Matt Wieters,4
29529,Elias Diaz,Max Kepler,0
29530,Elias Diaz,Max Muncy,2
29531,Elias Diaz,Michael Brantley,8
29532,Elias Diaz,Mike Moustakas,3
29533,Elias Diaz,Mookie Betts,0
29534,Elias Diaz,Nick Hundley,0
29535,Elias Diaz,Nick Markakis,0
29536,Elias Diaz,Niko Goodrum,0
29537,Elias Diaz,Nolan Arenado,3
29538,Elias Diaz,Orlando Arcia,2
29539,Elias Diaz,Ozzie Albies,0
29540,Elias Diaz,Paul Dejong,4
29541,Elias Diaz,Paul Goldschmidt,7
29542,Elias Diaz,Robbie Grossman,0
29543,Elias Diaz,Ronald Acuna,0
29544,Elias Diaz,Rosell Herrera,1
29545,Rosell Herrera,Elias Diaz,1
29546,Elias Diaz,Rougned Odor,3
29547,Rougned Odor,Elias Diaz,3
29548,Elias Diaz,Ryan Braun,0
29549,Elias Diaz,Ryan Zimmerman,0
29550,Elias Diaz,Scott Kingery,17
29551,Elias Diaz,Sean Rodriguez,4
29552,Elias Diaz,Spencer Kieboom,0
29553,Elias Diaz,Starlin Castro,18
29554,Elias Diaz,Starling Marte,16
29555,Elias Diaz,Travis Shaw,0
29556,Elias Diaz,Trea Turner,0
29557,Elias Diaz,Trevor Story,0
29558,Elias Diaz,Tucker Barnhart,0
29559,Elias Diaz,Victor Caratini,3
29560,Elias Diaz,Whit Merrifield,0
29561,Elias Diaz,Willson Contreras,0
29562,Elias Diaz,Yadier Molina,3
29563,Elias Diaz,Yairo Munoz,5
29564,Elias Diaz,Yasmani Grandal,12
29565,Elvis Andrus,Aaron Hicks,0
29566,Elvis Andrus,Aaron Judge,0
29567,Elvis Andrus,Abraham Almonte,1
29568,Elvis Andrus,Adalberto Mondesi,0
29569,Elvis Andrus,Adam Engel,0
29570,Elvis Andrus,Adeiny Hechavarria,2
29571,Elvis Andrus,Adrian Beltre,0
29572,Elvis Andrus,Albert Pujols,0
29573,Elvis Andrus,Alcides Escobar,2
29574,Elvis Andrus,Aledmys Díaz,8
29575,Elvis Andrus,Alex Bregman,0
29576,Elvis Andrus,Alex Gordon,0
29577,Elvis Andrus,Amed Rosario,0
29578,Elvis Andrus,Andrew Benintendi,0
29579,Elvis Andrus,Andrew Mccutchen,0
29580,Elvis Andrus,Anthony Rendon,3
29581,Elvis Andrus,Austin Barnes,0
29582,Elvis Andrus,Ben Gamel,4
29583,Ben Gamel,Elvis Andrus,4
29584,Elvis Andrus,Blake Swihart,0
29585,Elvis Andrus,Brad Miller,1
29586,Brad Miller,Elvis Andrus,1
29587,Elvis Andrus,Brandon Belt,6
29588,Elvis Andrus,Brandon Crawford,4
29589,Elvis Andrus,Brandon Nimmo,0
29590,Elvis Andrus,Brett Gardner,0
29591,Elvis Andrus,Brian Dozier,0
29592,Elvis Andrus,Brian Mccann,0
29593,Elvis Andrus,Brock Holt,0
29594,Elvis Andrus,C. j. Cron,0
29595,Elvis Andrus,Caleb Joseph,0
29596,Elvis Andrus,Cameron Maybin,0
29597,Elvis Andrus,Carlos Correa,12
29598,Elvis Andrus,Carlos Gomez,12
29599,Elvis Andrus,Carlos Gonzalez,19
29600,Elvis Andrus,Carlos Perez,6
29601,Elvis Andrus,Carlos Sanchez,15
29602,Elvis Andrus,Carlos Tocci,0
29603,Elvis Andrus,Cesar Hernandez,11
29604,Elvis Andrus,Chad Pinder,8
29605,Elvis Andrus,Chance Sisco,0
29606,Elvis Andrus,Charlie Blackmon,0
29607,Elvis Andrus,Charlie Culberson,0
29608,Elvis Andrus,Chris Davis,4
29609,Chris Davis,Elvis Andrus,4
29610,Elvis Andrus,Chris Iannetta,5
29611,Elvis Andrus,Chris Taylor,6
29612,Elvis Andrus,Christian Vazquez,4
29613,Elvis Andrus,Cody Bellinger,0
29614,Elvis Andrus,Curt Casali,0
29615,Elvis Andrus,Curtis Granderson,0
29616,Elvis Andrus,Dan Vogelbach,4
29617,Elvis Andrus,Daniel Palka,0
29618,Elvis Andrus,Daniel Robertson,15
29619,Elvis Andrus,Danny Valencia,0
29620,Elvis Andrus,David Fletcher,0
29621,Elvis Andrus,David Peralta,0
29622,Elvis Andrus,Dawel Lugo,0
29623,Elvis Andrus,Dee Strange-gordon,0
29624,Elvis Andrus,Delino Deshields,0
29625,Elvis Andrus,Denard Span,0
29626,Elvis Andrus,Devin Mesoraco,0
29627,Elvis Andrus,Devon Travis,0
29628,Elvis Andrus,Didi Gregorius,2
29629,Elvis Andrus,Dixon Machado,0
29630,Elvis Andrus,Dj Lemahieu,0
29631,Elvis Andrus,Drew Robinson,0
29632,Elvis Andrus,Dustin Fowler,0
29633,Elvis Andrus,Eddie Rosario,0
29634,Elvis Andrus,Eduardo Escobar,0
29635,Elvis Andrus,Eduardo Nunez,14
29636,Elvis Andrus,Edwin Encarnacion,0
29637,Elvis Andrus,Eric Hosmer,3
29638,Elvis Andrus,Erik Gonzalez,2
29639,Elvis Andrus,Francisco Arcia,4
29640,Elvis Andrus,Francisco Cervelli,1
29641,Elvis Andrus,Francisco Lindor,0
29642,Elvis Andrus,Gary Sanchez,6
29643,Elvis Andrus,George Springer,0
29644,Elvis Andrus,Gerardo Parra,0
29645,Elvis Andrus,Giancarlo Stanton,0
29646,Elvis Andrus,Gorkys Hernandez,3
29647,Elvis Andrus,Grayson Greiner,0
29648,Elvis Andrus,Guillermo Heredia,7
29649,Elvis Andrus,Hanley Ramirez,2
29650,Elvis Andrus,Harrison Bader,0
29651,Elvis Andrus,Hunter Dozier,0
29652,Elvis Andrus,Ian Desmond,4
29653,Elvis Andrus,Ian Happ,6
29654,Elvis Andrus,Ian Kinsler,0
29655,Elvis Andrus,Isiah Kiner-falefa,8
29656,Elvis Andrus,J. d. Martinez,0
29657,Elvis Andrus,J. r. Murphy,4
29658,Elvis Andrus,J. t. Realmuto,0
29659,Elvis Andrus,Jace Peterson,4
29660,Jace Peterson,Elvis Andrus,4
29661,Elvis Andrus,Jackie Bradley,0
29662,Elvis Andrus,Jacoby Jones,1
29663,Elvis Andrus,Jake Bauers,3
29664,Elvis Andrus,Jake Cave,0
29665,Elvis Andrus,James Mccann,0
29666,Elvis Andrus,Jason Heyward,6
29667,Elvis Andrus,Jason Kipnis,0
