,winner,loser,score
15659,Bryan Holaday,Todd Frazier,4
15660,Bryan Holaday,Travis Shaw,0
15661,Bryan Holaday,Troy Tulowitzki,8
15662,Bryan Holaday,Tyler Saladino,1
15663,Bryan Holaday,Victor Martinez,0
15664,Bryan Holaday,Whit Merrifield,8
15665,Bryan Holaday,Xander Bogaerts,6
15666,Bryan Holaday,Yasmani Grandal,0
15667,Bryan Holaday,Yonder Alonso,0
15668,Bryan Holaday,Yunel Escobar,17
15669,Bryce Brentz,Adam Eaton,3
15670,Bryce Brentz,Chase Headley,2
15671,Bryce Brentz,Chris Iannetta,3
15672,Bryce Brentz,Darwin Barney,0
15673,Bryce Brentz,David Ortiz,2
15674,Bryce Brentz,Dustin Pedroia,4
15675,Bryce Brentz,Franklin Gutierrez,0
15676,Bryce Brentz,George Springer,6
15677,George Springer,Bryce Brentz,6
15678,Bryce Brentz,Jefry Marte,6
15679,Jefry Marte,Bryce Brentz,6
15680,Bryce Brentz,Jorge Polanco,6
15681,Jorge Polanco,Bryce Brentz,6
15682,Bryce Brentz,Kole Calhoun,0
15683,Bryce Brentz,Mark Trumbo,6
15684,Bryce Brentz,Nelson Cruz,0
15685,Bryce Brentz,Robinson Cano,0
15686,Bryce Brentz,Rougned Odor,0
15687,Bryce Brentz,Victor Martinez,6
15688,Victor Martinez,Bryce Brentz,6
15689,Bryce Harper,A. j. Ellis,3
15690,Bryce Harper,A. j. Pierzynski,0
15691,Bryce Harper,Aaron Hicks,2
15692,Bryce Harper,Aaron Hill,0
15693,Bryce Harper,Adam Duvall,0
15694,Bryce Harper,Adam Eaton,0
15695,Bryce Harper,Adam Frazier,0
15696,Bryce Harper,Addison Russell,0
15697,Bryce Harper,Adeiny Hechavarria,4
15698,Bryce Harper,Adonis Garcia,0
15699,Bryce Harper,Adrian Beltre,0
15700,Bryce Harper,Adrian Gonzalez,10
15701,Bryce Harper,Albert Almora,0
15702,Bryce Harper,Alcides Escobar,0
15703,Bryce Harper,Aledmys Díaz,0
15704,Bryce Harper,Alejandro De aza,0
15705,Bryce Harper,Alex Bregman,10
15706,Alex Bregman,Bryce Harper,10
15707,Bryce Harper,Alex Dickerson,0
15708,Bryce Harper,Alex Presley,4
15709,Bryce Harper,Alexei Ramírez,0
15710,Bryce Harper,Alexi Amarista,0
15711,Bryce Harper,Andre Ethier,0
15712,Bryce Harper,Andrew Mccutchen,0
15713,Bryce Harper,Andrew Toles,3
15714,Bryce Harper,Angel Pagan,0
15715,Bryce Harper,Anthony Gose,1
15716,Bryce Harper,Anthony Rendon,0
15717,Bryce Harper,Anthony Rizzo,9
15718,Bryce Harper,Asdrubal Cabrera,0
15719,Bryce Harper,B. j. Upton,0
15720,Bryce Harper,Bartolo Colon,0
15721,Bryce Harper,Ben Revere,0
15722,Bryce Harper,Ben Zobrist,0
15723,Bryce Harper,Billy Butler,6
15724,Bryce Harper,Billy Hamilton,0
15725,Bryce Harper,Brad Miller,0
15726,Bryce Harper,Brandon Belt,5
15727,Bryce Harper,Brandon Crawford,0
15728,Bryce Harper,Brandon Drury,10
15729,Bryce Harper,Brandon Guyer,0
15730,Bryce Harper,Brandon Moss,0
15731,Bryce Harper,Brett Gardner,0
15732,Bryce Harper,Brett Wallace,7
15733,Bryce Harper,Brian Dozier,0
15734,Bryce Harper,Brian Mccann,1
15735,Bryce Harper,Brock Holt,0
15736,Bryce Harper,Buster Posey,0
15737,Bryce Harper,C. j. Cron,3
15738,C. j. Cron,Bryce Harper,3
15739,Bryce Harper,Cameron Maybin,10
15740,Bryce Harper,Cameron Rupp,0
15741,Bryce Harper,Carlos Asuaje,0
15742,Bryce Harper,Carlos Beltran,0
15743,Bryce Harper,Carlos Gomez,0
15744,Bryce Harper,Carlos Gonzalez,0
15745,Bryce Harper,Carlos Perez,10
15746,Carlos Perez,Bryce Harper,10
15747,Bryce Harper,Carlos Santana,12
15748,Bryce Harper,Cesar Hernandez,0
15749,Bryce Harper,Charlie Blackmon,5
15750,Bryce Harper,Chase D'arnaud,0
15751,Bryce Harper,Chase Headley,0
15752,Bryce Harper,Chase Utley,0
15753,Bryce Harper,Cheslor Cuthbert,3
15754,Bryce Harper,Chris Carter,0
15755,Bryce Harper,Chris Coghlan,0
15756,Bryce Harper,Chris Davis,0
15757,Bryce Harper,Chris Gimenez,12
15758,Bryce Harper,Chris Heisey,2
15759,Bryce Harper,Chris Herrmann,7
15760,Bryce Harper,Chris Iannetta,1
15761,Chris Iannetta,Bryce Harper,1
15762,Bryce Harper,Chris Owings,0
15763,Bryce Harper,Chris Young,0
15764,Bryce Harper,Christian Bethancourt,0
15765,Bryce Harper,Christian Friedrich,10
15766,Bryce Harper,Christian Yelich,0
15767,Bryce Harper,Clayton Kershaw,2
15768,Bryce Harper,Clint Robinson,6
15769,Bryce Harper,Coco Crisp,0
15770,Bryce Harper,Cody Asche,12
15771,Bryce Harper,Conor Gillaspie,2
15772,Bryce Harper,Corey Dickerson,0
15773,Bryce Harper,Corey Seager,9
15774,Bryce Harper,Cory Spangenberg,5
15775,Bryce Harper,Cristhian Adames,2
15776,Bryce Harper,Curt Casali,13
15777,Bryce Harper,Curtis Granderson,0
15778,Bryce Harper,Daniel Descalso,19
15779,Bryce Harper,Daniel Murphy,0
15780,Bryce Harper,Danny Espinosa,0
15781,Bryce Harper,Danny Valencia,9
15782,Bryce Harper,Dansby Swanson,0
15783,Bryce Harper,David Dahl,1
15784,Bryce Harper,David Freese,0
15785,Bryce Harper,David Ortiz,0
15786,Bryce Harper,David Peralta,0
15787,Bryce Harper,David Wright,0
15788,Bryce Harper,Dee Strange-gordon,2
15789,Bryce Harper,Denard Span,0
15790,Bryce Harper,Derek Dietrich,0
15791,Bryce Harper,Derek Norris,0
15792,Bryce Harper,Dexter Fowler,0
15793,Bryce Harper,Dioner Navarro,5
15794,Bryce Harper,Dj Lemahieu,2
15795,Bryce Harper,Dustin Garneau,0
15796,Bryce Harper,Dustin Pedroia,0
15797,Bryce Harper,Eduardo Nunez,1
15798,Bryce Harper,Edwin Encarnacion,0
15799,Bryce Harper,Elvis Andrus,9
15800,Bryce Harper,Ender Inciarte,0
15801,Bryce Harper,Enrique Hernandez,3
15802,Bryce Harper,Eric Fryer,6
15803,Bryce Harper,Eric Hosmer,0
15804,Bryce Harper,Erick Aybar,0
15805,Bryce Harper,Eugenio Suarez,0
15806,Bryce Harper,Evan Gattis,0
15807,Bryce Harper,Evan Longoria,1
15808,Bryce Harper,Francisco Lindor,6
15809,Bryce Harper,Freddie Freeman,0
15810,Bryce Harper,Freddy Galvis,16
15811,Freddy Galvis,Bryce Harper,16
15812,Bryce Harper,Gary Sanchez,0
15813,Bryce Harper,Gerardo Parra,7
15814,Bryce Harper,Giancarlo Stanton,0
15815,Bryce Harper,Greg Garcia,2
15816,Bryce Harper,Gregor Blanco,6
15817,Bryce Harper,Gregory Polanco,0
15818,Bryce Harper,Hernan Perez,0
15819,Bryce Harper,Howie Kendrick,0
15820,Bryce Harper,Hunter Pence,0
15821,Bryce Harper,Ian Desmond,0
15822,Bryce Harper,Ian Kinsler,0
15823,Bryce Harper,J. j. Hardy,0
15824,Bryce Harper,J. t. Realmuto,6
15825,Bryce Harper,Jace Peterson,0
15826,Bryce Harper,Jackie Bradley,0
15827,Bryce Harper,Jacoby Ellsbury,0
15828,Bryce Harper,Jake Elmore,2
15829,Bryce Harper,Jake Lamb,20
15830,Jake Lamb,Bryce Harper,20
15831,Bryce Harper,James Loney,2
15832,Bryce Harper,James Mccann,0
15833,Bryce Harper,Jarrod Dyson,9
15834,Bryce Harper,Jarrod Saltalamacchia,1
15835,Jarrod Saltalamacchia,Bryce Harper,1
15836,Bryce Harper,Jason Heyward,0
15837,Bryce Harper,Jason Kipnis,0
15838,Bryce Harper,Jay Bruce,0
15839,Bryce Harper,Jayson Werth,0
15840,Bryce Harper,Jean Segura,0
15841,Bryce Harper,Jed Lowrie,6
15842,Bryce Harper,Jedd Gyorko,0
15843,Bryce Harper,Jeremy Hazelbaker,0
15844,Bryce Harper,Jeremy Hellickson,1
15845,Bryce Harper,Jhonny Peralta,0
15846,Bryce Harper,Jimmy Paredes,1
15847,Bryce Harper,Joc Pederson,0
15848,Bryce Harper,Joe Mauer,25
15849,Bryce Harper,Joe Panik,11
15850,Bryce Harper,Joey Rickard,5
15851,Bryce Harper,Joey Votto,0
15852,Bryce Harper,John Jaso,0
15853,Bryce Harper,Johnny Giavotella,0
15854,Bryce Harper,Jon Jay,0
15855,Bryce Harper,Jon Lester,0
15856,Bryce Harper,Jonathan Lucroy,0
15857,Bryce Harper,Jonathan Schoop,0
15858,Bryce Harper,Jonathan Villar,0
15859,Bryce Harper,Jordy Mercer,31
15860,Bryce Harper,Jorge Polanco,5
15861,Bryce Harper,Jorge Soler,0
15862,Bryce Harper,Jose Altuve,6
15863,Bryce Harper,Jose Lobaton,0
15864,Bryce Harper,Jose Peraza,12
15865,Jose Peraza,Bryce Harper,12
15866,Bryce Harper,Jose Ramirez,2
15867,Bryce Harper,Josh Harrison,0
15868,Bryce Harper,Josh Reddick,0
15869,Bryce Harper,José Abreu,0
15870,Bryce Harper,José Iglesias,0
15871,Bryce Harper,Juan Lagares,0
15872,Bryce Harper,Juan Uribe,6
15873,Bryce Harper,Julio Teheran,6
15874,Bryce Harper,Jung ho Kang,5
15875,Bryce Harper,Justin Bour,9
15876,Bryce Harper,Justin Smoak,6
15877,Bryce Harper,Justin Turner,0
15878,Bryce Harper,Justin Upton,0
15879,Bryce Harper,Kelby Tomlinson,11
15880,Bryce Harper,Kelly Johnson,4
15881,Bryce Harper,Kendrys Morales,0
15882,Bryce Harper,Keon Broxton,10
15883,Bryce Harper,Kevin Plawecki,6
15884,Bryce Harper,Kirk Nieuwenhuis,5
15885,Bryce Harper,Kole Calhoun,10
15886,Kole Calhoun,Bryce Harper,10
15887,Bryce Harper,Kris Bryant,0
15888,Bryce Harper,Kyle Seager,5
15889,Bryce Harper,Leonys Martín,0
15890,Bryce Harper,Logan Forsythe,4
15891,Bryce Harper,Logan Morrison,3
15892,Bryce Harper,Lonnie Chisenhall,3
15893,Bryce Harper,Lucas Duda,10
15894,Lucas Duda,Bryce Harper,10
15895,Bryce Harper,Luis Sardinas,2
15896,Bryce Harper,Luis Valbuena,0
15897,Bryce Harper,Mac Williamson,0
15898,Bryce Harper,Madison Bumgarner,0
15899,Bryce Harper,Maikel Franco,0
15900,Bryce Harper,Mallex Smith,0
15901,Bryce Harper,Manny Machado,0
15902,Bryce Harper,Marcell Ozuna,0
15903,Bryce Harper,Mark Reynolds,0
15904,Bryce Harper,Mark Teixeira,0
15905,Bryce Harper,Mark Trumbo,9
15906,Bryce Harper,Martin Maldonado,8
15907,Bryce Harper,Martin Prado,0
15908,Bryce Harper,Marwin Gonzalez,1
15909,Marwin Gonzalez,Bryce Harper,1
15910,Bryce Harper,Matt Adams,0
15911,Bryce Harper,Matt Carpenter,0
15912,Bryce Harper,Matt Duffy,1
15913,Bryce Harper,Matt Wieters,10
15914,Bryce Harper,Matthew Joyce,0
15915,Bryce Harper,Max Kepler,1
15916,Bryce Harper,Max Scherzer,11
15917,Bryce Harper,Melky Cabrera,6
15918,Bryce Harper,Michael Bourn,0
15919,Bryce Harper,Michael Conforto,0
15920,Bryce Harper,Michael Saunders,0
15921,Bryce Harper,Michael Taylor,7
15922,Bryce Harper,Miguel Cabrera,0
15923,Bryce Harper,Miguel Montero,18
15924,Bryce Harper,Miguel Sano,9
15925,Bryce Harper,Mike Napoli,0
15926,Bryce Harper,Mike Trout,7
15927,Bryce Harper,Mitch Haniger,8
15928,Bryce Harper,Mitch Moreland,1
15929,Bryce Harper,Mookie Betts,0
15930,Bryce Harper,Neil Walker,0
15931,Bryce Harper,Nelson Cruz,5
15932,Bryce Harper,Nick Ahmed,0
15933,Bryce Harper,Nick Castellanos,0
15934,Bryce Harper,Nick Franklin,0
15935,Bryce Harper,Nick Hundley,5
15936,Bryce Harper,Nick Markakis,0
15937,Bryce Harper,Nolan Arenado,0
15938,Bryce Harper,Nomar Mazara,0
15939,Bryce Harper,Odubel Herrera,0
15940,Bryce Harper,Orlando Arcia,2
15941,Bryce Harper,Patrick Corbin,11
15942,Bryce Harper,Paul Goldschmidt,0
15943,Bryce Harper,Peter Bourjos,1
15944,Bryce Harper,Philip Gosselin,0
15945,Bryce Harper,Prince Fielder,0
15946,Bryce Harper,Rajai Davis,0
15947,Bryce Harper,Ramon Cabrera,1
15948,Bryce Harper,Ramon Flores,11
15949,Bryce Harper,Randal Grichuk,0
15950,Bryce Harper,Rene Rivera,0
15951,Bryce Harper,Rickie Weeks,0
15952,Bryce Harper,Rob Refsnyder,1
15953,Bryce Harper,Robbie Grossman,0
15954,Bryce Harper,Robinson Cano,8
15955,Bryce Harper,Robinson Chirinos,0
15956,Bryce Harper,Roman Quinn,0
15957,Bryce Harper,Russell Martin,1
15958,Bryce Harper,Ryan Braun,0
15959,Bryce Harper,Ryan Goins,0
15960,Bryce Harper,Ryan Hanigan,12
15961,Bryce Harper,Ryan Howard,0
15962,Bryce Harper,Ryan Raburn,4
15963,Bryce Harper,Ryan Schimpf,1
15964,Bryce Harper,Ryan Zimmerman,10
15965,Bryce Harper,Scooter Gennett,6
15966,Bryce Harper,Scott Schebler,4
15967,Bryce Harper,Sean Rodriguez,0
15968,Bryce Harper,Socrates Brito,0
15969,Bryce Harper,Starlin Castro,8
15970,Bryce Harper,Starling Marte,0
15971,Bryce Harper,Stephen Drew,0
15972,Bryce Harper,Stephen Piscotty,0
15973,Bryce Harper,Stephen Strasburg,0
15974,Bryce Harper,Steve Pearce,0
15975,Bryce Harper,Steven Moya,0
15976,Bryce Harper,Steven Souza,1
15977,Bryce Harper,Tim Anderson,1
15978,Tim Anderson,Bryce Harper,1
15979,Bryce Harper,Todd Frazier,0
15980,Bryce Harper,Tommy Joseph,0
15981,Bryce Harper,Tommy Pham,0
15982,Bryce Harper,Travis D'arnaud,0
15983,Bryce Harper,Travis Jankowski,13
15984,Bryce Harper,Travis Shaw,0
15985,Bryce Harper,Trea Turner,0
15986,Bryce Harper,Trevor Brown,0
15987,Bryce Harper,Trevor Plouffe,0
15988,Bryce Harper,Trevor Story,3
15989,Bryce Harper,Troy Tulowitzki,9
15990,Bryce Harper,Tucker Barnhart,3
15991,Bryce Harper,Tyler Flowers,3
15992,Bryce Harper,Tyler Holt,1
15993,Tyler Holt,Bryce Harper,1
15994,Bryce Harper,Tyler Saladino,0
15995,Bryce Harper,Tyler White,11
15996,Bryce Harper,Victor Martinez,4
15997,Bryce Harper,Vince Velasquez,5
15998,Bryce Harper,Welington Castillo,4
15999,Bryce Harper,Wil Myers,0
16000,Bryce Harper,Willson Contreras,0
16001,Bryce Harper,Wilmer Difo,3
16002,Bryce Harper,Wilmer Flores,0
16003,Bryce Harper,Wilson Ramos,0
16004,Bryce Harper,Xander Bogaerts,0
16005,Bryce Harper,Yadier Molina,0
16006,Bryce Harper,Yangervis Solarte,0
16007,Bryce Harper,Yasiel Puig,2
16008,Bryce Harper,Yasmani Grandal,0
16009,Bryce Harper,Yasmany Tomás,0
16010,Bryce Harper,Yoenis Céspedes,0
16011,Bryce Harper,Yonder Alonso,0
16012,Bryce Harper,Zack Cozart,0
16013,Bud Norris,Brett Gardner,0
16014,Bud Norris,Buster Posey,0
16015,Bud Norris,Christian Vazquez,0
16016,Bud Norris,Dj Lemahieu,0
16017,Bud Norris,Hanley Ramirez,0
16018,Bud Norris,Hunter Pence,0
16019,Bud Norris,James Loney,0
16020,Bud Norris,Justin Smoak,0
16021,Bud Norris,Kolten Wong,1
16022,Kolten Wong,Bud Norris,1
16023,Bud Norris,Logan Forsythe,0
16024,Bud Norris,Mike Napoli,0
16025,Bud Norris,Prince Fielder,0
16026,Bud Norris,Sean Rodriguez,0
16027,Bud Norris,Tucker Barnhart,0
16028,Bud Norris,Yangervis Solarte,0
16029,Bud Norris,Yoenis Céspedes,1
16030,Yoenis Céspedes,Bud Norris,1
16031,Buster Posey,A. j. Ellis,4
16032,Buster Posey,A. j. Reed,0
16033,Buster Posey,Aaron Altherr,0
16034,Buster Posey,Aaron Hicks,2
16035,Buster Posey,Aaron Hill,15
16036,Buster Posey,Abraham Almonte,0
16037,Buster Posey,Adam Duvall,6
16038,Buster Posey,Adam Frazier,0
16039,Buster Posey,Adam Jones,0
16040,Buster Posey,Adam Rosales,0
16041,Buster Posey,Addison Russell,0
16042,Buster Posey,Adeiny Hechavarria,0
16043,Buster Posey,Adonis Garcia,0
16044,Buster Posey,Adrian Beltre,0
16045,Buster Posey,Adrian Gonzalez,0
16046,Buster Posey,Albert Pujols,0
16047,Buster Posey,Alcides Escobar,5
16048,Buster Posey,Aledmys Díaz,0
16049,Buster Posey,Alejandro De aza,3
16050,Buster Posey,Alex Bregman,0
16051,Buster Posey,Alex Gordon,0
16052,Buster Posey,Alex Presley,14
16053,Buster Posey,Alex Rodriguez,0
16054,Buster Posey,Alex Wood,2
16055,Buster Posey,Alexei Ramírez,14
16056,Buster Posey,Alexi Amarista,12
16057,Buster Posey,Andre Ethier,17
16058,Andre Ethier,Buster Posey,17
16059,Buster Posey,Andrelton Simmons,6
16060,Andrelton Simmons,Buster Posey,6
16061,Buster Posey,Andres Blanco,29
16062,Buster Posey,Andrew Benintendi,8
16063,Buster Posey,Andrew Mccutchen,0
16064,Buster Posey,Angel Pagan,0
16065,Buster Posey,Anthony Rendon,28
16066,Buster Posey,Anthony Rizzo,0
16067,Buster Posey,Asdrubal Cabrera,10
16068,Buster Posey,B. j. Upton,22
16069,Buster Posey,Ben Revere,0
16070,Buster Posey,Ben Zobrist,0
16071,Buster Posey,Billy Butler,7
16072,Buster Posey,Billy Hamilton,0
16073,Buster Posey,Brad Miller,0
16074,Buster Posey,Brandon Belt,14
16075,Buster Posey,Brandon Crawford,3
16076,Buster Posey,Brandon Drury,1
16077,Buster Posey,Brandon Guyer,0
16078,Buster Posey,Brandon Moss,0
16079,Buster Posey,Brandon Phillips,4
16080,Buster Posey,Brett Gardner,0
16081,Buster Posey,Brett Wallace,20
16082,Buster Posey,Brian Dozier,8
16083,Buster Posey,Brian Mccann,0
16084,Buster Posey,Brock Holt,4
16085,Buster Posey,Bryan Holaday,3
16086,Buster Posey,Bryce Harper,33
16087,Buster Posey,Bud Norris,7
16088,Buster Posey,Byron Buxton,0
16089,Buster Posey,Byung ho Park,0
16090,Buster Posey,C. j. Cron,2
16091,Buster Posey,Cameron Maybin,2
16092,Buster Posey,Cameron Rupp,18
16093,Buster Posey,Carlos Beltran,0
16094,Buster Posey,Carlos Correa,8
16095,Buster Posey,Carlos Gomez,0
16096,Buster Posey,Carlos Gonzalez,11
16097,Buster Posey,Carlos Martinez,2
16098,Buster Posey,Carlos Perez,0
16099,Buster Posey,Carlos Santana,7
16100,Buster Posey,Cesar Hernandez,0
16101,Buster Posey,Charlie Blackmon,0
16102,Buster Posey,Chase D'arnaud,27
16103,Buster Posey,Chase Headley,0
16104,Buster Posey,Chase Utley,22
16105,Buster Posey,Chris Carter,13
16106,Buster Posey,Chris Coghlan,7
16107,Buster Posey,Chris Davis,0
16108,Buster Posey,Chris Heisey,0
16109,Buster Posey,Chris Herrmann,8
16110,Buster Posey,Chris Johnson,6
16111,Buster Posey,Chris Owings,4
16112,Buster Posey,Chris Stewart,4
16113,Buster Posey,Chris Taylor,5
16114,Buster Posey,Chris Young,0
16115,Buster Posey,Christian Bethancourt,16
16116,Buster Posey,Christian Yelich,8
16117,Buster Posey,Clint Robinson,0
16118,Buster Posey,Coco Crisp,0
16119,Buster Posey,Cody Asche,22
16120,Buster Posey,Conor Gillaspie,0
16121,Buster Posey,Corey Dickerson,7
16122,Buster Posey,Corey Seager,0
16123,Buster Posey,Cristhian Adames,28
16124,Buster Posey,Curt Casali,2
16125,Buster Posey,Curtis Granderson,0
16126,Buster Posey,Dae-ho Lee,3
16127,Buster Posey,Daniel Castro,6
16128,Buster Posey,Daniel Descalso,33
16129,Buster Posey,Daniel Murphy,12
16130,Buster Posey,Danny Espinosa,16
16131,Buster Posey,Danny Santana,0
16132,Buster Posey,Danny Valencia,6
16133,Buster Posey,Darwin Barney,0
16134,Buster Posey,David Dahl,0
16135,Buster Posey,David Freese,0
16136,Buster Posey,David Lough,3
16137,Buster Posey,David Ortiz,0
16138,Buster Posey,Dee Strange-gordon,5
16139,Buster Posey,Delino Deshields,2
16140,Buster Posey,Denard Span,5
16141,Buster Posey,Derek Dietrich,1
16142,Buster Posey,Derek Norris,13
16143,Derek Norris,Buster Posey,13
16144,Buster Posey,Desmond Jennings,3
16145,Buster Posey,Devon Travis,0
16146,Buster Posey,Dexter Fowler,12
16147,Buster Posey,Didi Gregorius,0
16148,Buster Posey,Dioner Navarro,3
16149,Buster Posey,Dj Lemahieu,30
16150,Buster Posey,Domingo Santana,8
16151,Buster Posey,Dustin Pedroia,0
16152,Buster Posey,Eduardo Escobar,4
16153,Buster Posey,Eduardo Nunez,0
16154,Buster Posey,Edwin Encarnacion,0
16155,Buster Posey,Ehire Adrianza,0
16156,Buster Posey,Elvis Andrus,0
16157,Buster Posey,Ender Inciarte,38
16158,Buster Posey,Enrique Hernandez,0
16159,Buster Posey,Eric Hosmer,4
16160,Buster Posey,Erick Aybar,6
16161,Buster Posey,Erik Kratz,6
16162,Buster Posey,Eugenio Suarez,6
16163,Buster Posey,Evan Longoria,0
16164,Buster Posey,Ezequiel Carrera,2
16165,Buster Posey,Francisco Cervelli,15
16166,Buster Posey,Francisco Lindor,6
16167,Buster Posey,Freddie Freeman,0
16168,Buster Posey,Freddy Galvis,0
16169,Buster Posey,George Springer,0
16170,Buster Posey,Gerardo Parra,6
16171,Buster Posey,Gerrit Cole,7
16172,Buster Posey,Giancarlo Stanton,0
16173,Buster Posey,Gordon Beckham,7
16174,Gordon Beckham,Buster Posey,7
16175,Buster Posey,Gorkys Hernandez,0
16176,Buster Posey,Grant Green,0
16177,Buster Posey,Greg Garcia,0
16178,Buster Posey,Gregor Blanco,38
16179,Buster Posey,Gregory Polanco,0
16180,Buster Posey,Guillermo Heredia,6
16181,Buster Posey,Hanley Ramirez,0
16182,Buster Posey,Hernan Perez,32
16183,Buster Posey,Howie Kendrick,4
16184,Buster Posey,Hunter Pence,0
16185,Buster Posey,Hyun soo Kim,15
16186,Buster Posey,Ian Kinsler,0
16187,Buster Posey,Ichiro Suzuki,12
16188,Buster Posey,J. d. Martinez,0
16189,Buster Posey,J. j. Hardy,0
16190,Buster Posey,J. t. Realmuto,12
16191,Buster Posey,Jace Peterson,20
16192,Buster Posey,Jackie Bradley,0
16193,Buster Posey,Jacoby Ellsbury,0
16194,Buster Posey,Jake Lamb,0
16195,Buster Posey,Jake Marisnick,10
16196,Buster Posey,Jake Smolinski,0
16197,Buster Posey,James Loney,0
16198,Buster Posey,James Mccann,0
16199,Buster Posey,Jarrod Saltalamacchia,0
16200,Buster Posey,Jason Hammel,5
16201,Buster Posey,Jason Heyward,0
16202,Buster Posey,Jason Kipnis,6
16203,Buster Posey,Javier Baez,9
16204,Buster Posey,Jay Bruce,6
16205,Buster Posey,Jayson Werth,11
16206,Buster Posey,Jean Segura,0
16207,Buster Posey,Jed Lowrie,12
16208,Buster Posey,Jedd Gyorko,0
16209,Buster Posey,Jeff Francoeur,18
16210,Buster Posey,Jeff Samardzija,4
16211,Buster Posey,Jefry Marte,0
16212,Buster Posey,Jerad Eickhoff,0
16213,Buster Posey,Jeremy Hazelbaker,25
16214,Buster Posey,Jett Bandy,0
16215,Buster Posey,Jhonny Peralta,0
16216,Buster Posey,Joc Pederson,0
16217,Buster Posey,Joe Mauer,0
16218,Buster Posey,Joe Panik,0
16219,Buster Posey,Joey Rickard,1
16220,Buster Posey,Joey Votto,11
16221,Buster Posey,John Jaso,0
16222,Buster Posey,Johnny Cueto,26
16223,Buster Posey,Johnny Giavotella,1
16224,Buster Posey,Jon Jay,0
16225,Buster Posey,Jonathan Lucroy,10
16226,Buster Posey,Jonathan Villar,1
16227,Buster Posey,Jordy Mercer,0
16228,Buster Posey,Jorge Soler,6
16229,Buster Posey,Jose Altuve,7
16230,Buster Posey,Jose Bautista,0
16231,Buster Posey,Jose Peraza,0
16232,Buster Posey,Jose Pirela,1
16233,Buster Posey,Jose Ramirez,0
16234,Buster Posey,Jose Reyes,0
16235,Buster Posey,Josh Donaldson,0
16236,Buster Posey,Josh Harrison,11
16237,Buster Posey,Josh Reddick,23
16238,Buster Posey,José Iglesias,2
16239,Buster Posey,Juan Lagares,2
16240,Buster Posey,Juan Nicasio,8
16241,Buster Posey,Jung ho Kang,0
16242,Buster Posey,Jurickson Profar,7
16243,Buster Posey,Justin Bour,0
16244,Buster Posey,Justin Turner,0
16245,Buster Posey,Justin Upton,0
16246,Buster Posey,Kelby Tomlinson,21
16247,Buster Posey,Kelly Johnson,0
16248,Buster Posey,Kendrys Morales,10
16249,Kendrys Morales,Buster Posey,10
16250,Buster Posey,Keon Broxton,9
16251,Buster Posey,Ketel Marte,13
16252,Buster Posey,Kevin Kiermaier,0
16253,Buster Posey,Kevin Pillar,0
16254,Buster Posey,Kirk Nieuwenhuis,21
16255,Buster Posey,Kole Calhoun,0
16256,Buster Posey,Kolten Wong,13
16257,Buster Posey,Kris Bryant,0
16258,Buster Posey,Kurt Suzuki,0
16259,Buster Posey,Kyle Jensen,5
16260,Buster Posey,Kyle Seager,0
16261,Buster Posey,Leonys Martín,0
16262,Buster Posey,Logan Forsythe,0
16263,Buster Posey,Logan Morrison,0
16264,Buster Posey,Lorenzo Cain,3
16265,Buster Posey,Lucas Duda,14
16266,Buster Posey,Luis Sardinas,3
16267,Buster Posey,Luis Valbuena,0
16268,Buster Posey,Mac Williamson,0
16269,Buster Posey,Maikel Franco,0
16270,Buster Posey,Mallex Smith,0
16271,Buster Posey,Manny Machado,1
16272,Manny Machado,Buster Posey,1
16273,Buster Posey,Marcell Ozuna,0
16274,Buster Posey,Marcus Semien,2
16275,Marcus Semien,Buster Posey,2
16276,Buster Posey,Mark Teixeira,0
16277,Buster Posey,Mark Trumbo,0
16278,Buster Posey,Martin Maldonado,6
16279,Buster Posey,Martin Prado,12
16280,Buster Posey,Marwin Gonzalez,3
16281,Buster Posey,Matt Adams,7
16282,Buster Posey,Matt Carpenter,0
16283,Buster Posey,Matt Duffy,0
16284,Buster Posey,Matt Holliday,0
16285,Buster Posey,Matt Kemp,0
16286,Buster Posey,Matt Szczur,13
16287,Buster Posey,Matt Wieters,0
16288,Buster Posey,Matthew Joyce,7
16289,Buster Posey,Max Kepler,0
16290,Buster Posey,Max Scherzer,3
16291,Buster Posey,Michael Bourn,0
16292,Buster Posey,Michael Conforto,8
16293,Buster Posey,Michael Saunders,21
16294,Buster Posey,Michael Taylor,7
16295,Buster Posey,Miguel Cabrera,0
16296,Buster Posey,Miguel Montero,20
16297,Buster Posey,Miguel Sano,0
16298,Buster Posey,Mike Napoli,0
16299,Buster Posey,Mike Trout,4
16300,Buster Posey,Mitch Moreland,9
16301,Buster Posey,Mookie Betts,0
16302,Buster Posey,Neil Walker,0
16303,Buster Posey,Nelson Cruz,0
16304,Buster Posey,Nick Ahmed,14
16305,Buster Posey,Nick Castellanos,0
16306,Buster Posey,Nick Franklin,0
16307,Buster Posey,Nick Hundley,0
16308,Buster Posey,Nick Markakis,0
16309,Buster Posey,Noah Syndergaard,0
16310,Buster Posey,Nolan Arenado,0
16311,Buster Posey,Nolan Reimold,1
16312,Buster Posey,Nomar Mazara,6
16313,Nomar Mazara,Buster Posey,6
16314,Buster Posey,Odubel Herrera,18
16315,Buster Posey,Oswaldo Arcia,0
16316,Buster Posey,Paul Goldschmidt,0
16317,Buster Posey,Pedro Severino,6
