,winner,loser,score
660,Melky Cabrera,Ben Zobrist,0
661,Melky Cabrera,Brandon Moss,3
662,Brandon Moss,Melky Cabrera,3
663,Melky Cabrera,Brett Gardner,2
664,Melky Cabrera,Brian Mccann,0
665,Melky Cabrera,Coco Crisp,3
666,Coco Crisp,Melky Cabrera,3
667,Melky Cabrera,David Freese,1
668,Melky Cabrera,Devon Travis,0
669,Melky Cabrera,Edwin Encarnacion,0
670,Melky Cabrera,John Jaso,1
671,Melky Cabrera,Josh Reddick,0
672,Melky Cabrera,Kendrys Morales,0
673,Melky Cabrera,Luis Valbuena,0
674,Melky Cabrera,Mark Teixeira,0
675,Melky Cabrera,Robinson Cano,0
676,Melky Cabrera,Russell Martin,2
677,Melky Cabrera,Xander Bogaerts,3
678,Xander Bogaerts,Melky Cabrera,3
679,Miguel Cabrera,Anthony Gose,0
680,Miguel Cabrera,Chris Colabello,4
681,Chris Colabello,Miguel Cabrera,4
682,Miguel Cabrera,Edwin Encarnacion,4
683,Edwin Encarnacion,Miguel Cabrera,4
684,Miguel Cabrera,Jose Bautista,4
685,Jose Bautista,Miguel Cabrera,4
686,Miguel Sano,Ben Zobrist,5
687,Miguel Sano,Jimmy Paredes,8
688,Miguel Sano,Luis Valbuena,9
689,Miguel Sano,Manny Machado,0
690,Miguel Sano,Matt Wieters,8
691,Mike Moustakas,Billy Burns,6
692,Mike Moustakas,Brian Mccann,7
693,Mike Moustakas,Danny Santana,3
694,Mike Moustakas,Jason Castro,3
695,Jason Castro,Mike Moustakas,3
696,Mike Moustakas,Kendrys Morales,1
697,Mike Moustakas,Logan Morrison,6
698,Mike Moustakas,Robinson Cano,3
699,Robinson Cano,Mike Moustakas,3
700,Mike Trout,Avisail Garcia,0
701,Mike Trout,Brandon Moss,3
702,Brandon Moss,Mike Trout,3
703,Mike Trout,Chris Davis,0
704,Mike Trout,David Murphy,0
705,Mike Trout,Edwin Encarnacion,0
706,Mitch Moreland,Anthony Gose,2
707,Mitch Moreland,Coco Crisp,1
708,Coco Crisp,Mitch Moreland,1
709,Mitch Moreland,Marc Krauss,9
710,Marc Krauss,Mitch Moreland,9
711,Mitch Moreland,Shin-soo Choo,0
712,Mitch Moreland,Xander Bogaerts,0
713,Nick Castellanos,Ben Zobrist,0
714,Nick Castellanos,Billy Butler,0
715,Nick Castellanos,José Iglesias,4
716,Nick Castellanos,Rougned Odor,2
717,Nick Castellanos,Starling Marte,3
718,Starling Marte,Nick Castellanos,3
719,Nick Castellanos,Victor Martinez,0
720,Nick Markakis,Brian Mccann,0
721,Nick Markakis,Jace Peterson,0
722,Nick Swisher,Luis Valbuena,0
723,Pablo Sandoval,Alex Rodriguez,0
724,Pablo Sandoval,Brian Mccann,1
725,Paul Goldschmidt,Buster Posey,10
726,Buster Posey,Paul Goldschmidt,10
727,Paul Goldschmidt,Juan Uribe,0
728,Robinson Cano,Alex Rodriguez,2
729,Robinson Cano,Billy Burns,6
730,Robinson Cano,Brett Gardner,4
731,Robinson Cano,Brian Mccann,0
732,Robinson Cano,Brock Holt,0
733,Robinson Cano,Chris Davis,0
734,Robinson Cano,Danny Santana,3
735,Robinson Cano,Dustin Ackley,0
736,Robinson Cano,Eduardo Escobar,6
737,Robinson Cano,Evan Gattis,10
738,Robinson Cano,Greg Bird,0
739,Robinson Cano,Joe Mauer,3
740,Robinson Cano,Josh Reddick,4
741,Robinson Cano,Kendrys Morales,1
742,Robinson Cano,Kennys Vargas,6
743,Robinson Cano,Logan Morrison,6
744,Robinson Cano,Lorenzo Cain,3
745,Lorenzo Cain,Robinson Cano,3
746,Robinson Cano,Melky Cabrera,11
747,Robinson Cano,Mike Moustakas,3
748,Mike Moustakas,Robinson Cano,3
749,Robinson Cano,Russell Martin,12
750,Rougned Odor,Aaron Hicks,0
751,Rougned Odor,Avisail Garcia,3
752,Rougned Odor,Ben Zobrist,4
753,Rougned Odor,Brett Lawrie,3
754,Brett Lawrie,Rougned Odor,3
755,Rougned Odor,Carlos Perez,1
756,Rougned Odor,Chris Davis,8
757,Chris Davis,Rougned Odor,8
758,Rougned Odor,David Murphy,1
759,Rougned Odor,Edwin Encarnacion,3
760,Rougned Odor,Manny Machado,9
761,Manny Machado,Rougned Odor,9
762,Rougned Odor,Nick Castellanos,0
763,Rougned Odor,Shin-soo Choo,5
764,Russell Martin,Kendrys Morales,0
765,Russell Martin,Marcus Semien,2
766,Russell Martin,Melky Cabrera,0
767,Russell Martin,Robinson Cano,0
768,Seth Smith,Avisail Garcia,0
769,Seth Smith,Brett Gardner,3
770,Brett Gardner,Seth Smith,3
771,Seth Smith,Brian Mccann,0
772,Seth Smith,Carlos Santana,0
773,Seth Smith,Dustin Ackley,3
774,Dustin Ackley,Seth Smith,3
775,Seth Smith,Edwin Encarnacion,0
776,Seth Smith,Jason Castro,0
777,Seth Smith,Travis Snider,2
778,Shane Robinson,Brian Dozier,0
779,Shin-soo Choo,Aaron Hicks,0
780,Shin-soo Choo,Adeiny Hechavarria,3
781,Adeiny Hechavarria,Shin-soo Choo,3
782,Shin-soo Choo,Avisail Garcia,0
783,Shin-soo Choo,Ben Zobrist,0
784,Shin-soo Choo,Blake Swihart,1
785,Blake Swihart,Shin-soo Choo,1
786,Shin-soo Choo,Brandon Moss,1
787,Shin-soo Choo,Brett Gardner,0
788,Shin-soo Choo,Brett Lawrie,2
789,Shin-soo Choo,Chase Headley,0
790,Shin-soo Choo,Chris Colabello,0
791,Shin-soo Choo,Chris Davis,0
792,Shin-soo Choo,David Murphy,0
793,Shin-soo Choo,Didi Gregorius,2
794,Shin-soo Choo,Edwin Encarnacion,0
795,Shin-soo Choo,Evan Longoria,0
796,Shin-soo Choo,Hanley Ramirez,2
797,Shin-soo Choo,Ian Kinsler,2
798,Shin-soo Choo,Jimmy Paredes,0
799,Shin-soo Choo,Jose Altuve,2
800,Shin-soo Choo,Josh Hamilton,3
801,Shin-soo Choo,Juan Uribe,0
802,Shin-soo Choo,Luis Valbuena,0
803,Shin-soo Choo,Marc Krauss,0
804,Shin-soo Choo,Mark Teixeira,0
805,Shin-soo Choo,Matt Wieters,0
806,Shin-soo Choo,Mitch Moreland,4
807,Shin-soo Choo,Rougned Odor,0
808,Starling Marte,James Mccann,0
809,Starling Marte,Nick Castellanos,3
810,Nick Castellanos,Starling Marte,3
811,Stephen Drew,Aaron Hicks,0
812,Stephen Drew,Ben Zobrist,0
813,Stephen Drew,Brandon Moss,3
814,Brandon Moss,Stephen Drew,3
815,Stephen Drew,Brett Gardner,0
816,Stephen Drew,Edwin Encarnacion,0
817,Stephen Drew,Kyle Seager,0
818,Stephen Drew,Mark Teixeira,0
819,Stephen Vogt,Brian Dozier,1
820,Brian Dozier,Stephen Vogt,1
821,Stephen Vogt,Josh Hamilton,0
822,Travis Shaw,Daniel Murphy,2
823,Travis Shaw,Luis Valbuena,0
824,Travis Snider,Seth Smith,0
825,Trevor Plouffe,Brian Dozier,0
826,Trevor Plouffe,Caleb Joseph,1
827,Trevor Plouffe,Chris Young,0
828,Trevor Plouffe,Devon Travis,0
829,Trevor Plouffe,Didi Gregorius,1
830,Trevor Plouffe,Ezequiel Carrera,0
831,Trevor Plouffe,John Jaso,3
832,John Jaso,Trevor Plouffe,3
833,Troy Tulowitzki,Charlie Blackmon,3
834,Victor Martinez,Anthony Gose,6
835,Anthony Gose,Victor Martinez,6
836,Victor Martinez,Lonnie Chisenhall,3
837,Victor Martinez,Nick Castellanos,7
838,Victor Martinez,Yan Gomes,6
839,Will Venable,Alex Rodriguez,0
840,Wilmer Flores,Brian Mccann,0
841,Xander Bogaerts,Alex Rodriguez,0
842,Xander Bogaerts,Evan Longoria,6
843,Evan Longoria,Xander Bogaerts,6
844,Xander Bogaerts,Lucas Duda,0
845,Xander Bogaerts,Melky Cabrera,3
846,Melky Cabrera,Xander Bogaerts,3
847,Xander Bogaerts,Mitch Moreland,4
848,Yan Gomes,Brian Dozier,0
849,Yan Gomes,Evan Longoria,3
850,Evan Longoria,Yan Gomes,3
851,Yan Gomes,Victor Martinez,0
852,Yangervis Solarte,Joc Pederson,1
853,Joc Pederson,Yangervis Solarte,1
