,winner,loser,score
2658,Charlie Blackmon,Christian Yelich,0
2659,Charlie Blackmon,Cody Bellinger,3
2660,Charlie Blackmon,Daniel Murphy,4
2661,Charlie Blackmon,David Bote,3
2662,Charlie Blackmon,David Dahl,0
2663,Charlie Blackmon,Drew Butera,1
2664,Charlie Blackmon,Enrique Hernandez,5
2665,Charlie Blackmon,Eric Hosmer,0
2666,Charlie Blackmon,Fernando Tatis,0
2667,Charlie Blackmon,Garrett Hampson,0
2668,Charlie Blackmon,Harold Ramirez,10
2669,Charlie Blackmon,Hernan Perez,0
2670,Charlie Blackmon,Howie Kendrick,12
2671,Charlie Blackmon,Ian Desmond,0
2672,Charlie Blackmon,Ildemaro Vargas,3
2673,Charlie Blackmon,J. d. Martinez,0
2674,Charlie Blackmon,J. t. Realmuto,5
2675,Charlie Blackmon,Jake Lamb,1
2676,Jake Lamb,Charlie Blackmon,1
2677,Charlie Blackmon,Jarrod Dyson,6
2678,Charlie Blackmon,Jason Heyward,0
2679,Charlie Blackmon,Javier Baez,0
2680,Charlie Blackmon,Jesus Aguilar,6
2681,Charlie Blackmon,Jorge Alfaro,19
2682,Charlie Blackmon,Jose Martinez,8
2683,Charlie Blackmon,Jose Osuna,1
2684,Jose Osuna,Charlie Blackmon,1
2685,Charlie Blackmon,Josh Bell,0
2686,Charlie Blackmon,Keston Hiura,0
2687,Charlie Blackmon,Ketel Marte,0
2688,Charlie Blackmon,Kevin Pillar,5
2689,Charlie Blackmon,Kolten Wong,12
2690,Charlie Blackmon,Kyle Schwarber,0
2691,Charlie Blackmon,Lorenzo Cain,1
2692,Charlie Blackmon,Matt Wieters,0
2693,Charlie Blackmon,Melky Cabrera,0
2694,Charlie Blackmon,Michael Conforto,4
2695,Charlie Blackmon,Miguel Rojas,7
2696,Charlie Blackmon,Mike Moustakas,9
2697,Mike Moustakas,Charlie Blackmon,9
2698,Charlie Blackmon,Nolan Arenado,4
2699,Charlie Blackmon,Ozzie Albies,1
2700,Charlie Blackmon,Paul Dejong,8
2701,Charlie Blackmon,Raimel Tapia,3
2702,Charlie Blackmon,Rhys Hoskins,3
2703,Charlie Blackmon,Ryan Mcmahon,4
2704,Charlie Blackmon,Todd Frazier,0
2705,Charlie Blackmon,Tony Wolters,7
2706,Charlie Blackmon,Trevor Story,0
2707,Charlie Blackmon,Victor Robles,0
2708,Charlie Blackmon,Vladimir Guerrero,0
2709,Charlie Blackmon,Wil Myers,0
2710,Charlie Blackmon,Willson Contreras,1
2711,Charlie Blackmon,Yasmani Grandal,13
2712,Charlie Blackmon,Zack Greinke,7
2713,Zack Greinke,Charlie Blackmon,7
2714,Charlie Tilson,Braden Bishop,1
2715,Braden Bishop,Charlie Tilson,1
2716,Charlie Tilson,Carlos Santana,0
2717,Charlie Tilson,Kevin Cron,0
2718,Charlie Tilson,Martin Maldonado,0
2719,Charlie Tilson,Matt Chapman,1
2720,Matt Chapman,Charlie Tilson,1
2721,Charlie Tilson,Tim Anderson,0
2722,Cheslor Cuthbert,Albert Pujols,1
2723,Cheslor Cuthbert,Andrew Benintendi,0
2724,Cheslor Cuthbert,Austin Meadows,0
2725,Cheslor Cuthbert,Brett Gardner,0
2726,Cheslor Cuthbert,Edwin Encarnacion,0
2727,Cheslor Cuthbert,Gio Urshela,0
2728,Cheslor Cuthbert,Hunter Dozier,0
2729,Cheslor Cuthbert,Hunter Pence,0
2730,Cheslor Cuthbert,J. d. Martinez,3
2731,Cheslor Cuthbert,Luke Voit,0
2732,Cheslor Cuthbert,Meibrys Viloria,0
2733,Cheslor Cuthbert,Miguel Sano,1
2734,Cheslor Cuthbert,Tom Murphy,0
2735,Cheslor Cuthbert,Willy Adames,0
2736,Cheslor Cuthbert,Xander Bogaerts,0
2737,Chris Archer,Manny Machado,0
2738,Chris Archer,Phil Ervin,0
2739,Chris Davis,Anthony Santander,0
2740,Chris Davis,Carlos Santana,0
2741,Chris Davis,Dan Vogelbach,0
2742,Chris Davis,Danny Santana,0
2743,Chris Davis,Mitch Moreland,0
2744,Chris Davis,Rio Ruiz,0
2745,Chris Davis,Robinson Chirinos,0
2746,Chris Davis,Shin-soo Choo,1
2747,Shin-soo Choo,Chris Davis,1
2748,Chris Davis,Teoscar Hernandez,0
2749,Chris Herrmann,Robbie Grossman,6
2750,Chris Iannetta,Adam Engel,1
2751,Chris Iannetta,Anthony Rizzo,3
2752,Anthony Rizzo,Chris Iannetta,3
2753,Chris Iannetta,Cavan Biggio,0
2754,Chris Iannetta,Jake Marisnick,0
2755,Chris Iannetta,Javier Baez,0
2756,Chris Iannetta,Kyle Seager,0
2757,Chris Iannetta,Rafael Devers,2
2758,Chris Iannetta,Vladimir Guerrero,2
2759,Chris Iannetta,Xander Bogaerts,0
2760,Chris Iannetta,Yonder Alonso,3
2761,Chris Owings,Edwin Encarnacion,0
2762,Chris Taylor,Aj Pollock,0
2763,Chris Taylor,Brandon Belt,0
2764,Chris Taylor,Cesar Hernandez,0
2765,Chris Taylor,Charlie Blackmon,9
2766,Charlie Blackmon,Chris Taylor,9
2767,Chris Taylor,Christian Walker,2
2768,Chris Taylor,Cody Bellinger,0
2769,Chris Taylor,Corey Seager,0
2770,Chris Taylor,Dexter Fowler,1
2771,Dexter Fowler,Chris Taylor,1
2772,Chris Taylor,Enrique Hernandez,9
2773,Chris Taylor,Erik Gonzalez,3
2774,Chris Taylor,Eugenio Suarez,0
2775,Chris Taylor,Garrett Cooper,0
2776,Chris Taylor,Gavin Lux,5
2777,Chris Taylor,Harrison Bader,5
2778,Chris Taylor,Hernan Perez,3
2779,Hernan Perez,Chris Taylor,3
2780,Chris Taylor,Ian Desmond,0
2781,Chris Taylor,Jake Lamb,1
2782,Jake Lamb,Chris Taylor,1
2783,Chris Taylor,James Mccann,0
2784,Chris Taylor,Javier Baez,0
2785,Chris Taylor,Jean Segura,0
2786,Chris Taylor,Joc Pederson,0
2787,Chris Taylor,Joey Gallo,0
2788,Chris Taylor,Johan Camargo,4
2789,Chris Taylor,Josh Bell,0
2790,Chris Taylor,Kolten Wong,0
2791,Chris Taylor,Manny Machado,0
2792,Chris Taylor,Max Muncy,0
2793,Chris Taylor,Michael Conforto,3
2794,Michael Conforto,Chris Taylor,3
2795,Chris Taylor,Nolan Arenado,0
2796,Chris Taylor,Paul Dejong,2
2797,Chris Taylor,Paul Goldschmidt,0
2798,Chris Taylor,Ronald Acuna,3
2799,Chris Taylor,Ryan Mcmahon,4
2800,Chris Taylor,Starlin Castro,1
2801,Chris Taylor,Tim Beckham,3
2802,Tim Beckham,Chris Taylor,3
2803,Chris Taylor,Todd Frazier,3
2804,Chris Taylor,Tommy Edman,0
2805,Chris Taylor,Tyler Austin,0
2806,Chris Taylor,Wil Myers,4
2807,Chris Taylor,Yadier Molina,4
2808,Chris Taylor,Yasmani Grandal,0
2809,Christian Vazquez,Alex Bregman,7
2810,Christian Vazquez,Andrelton Simmons,0
2811,Christian Vazquez,Andrew Benintendi,6
2812,Andrew Benintendi,Christian Vazquez,6
2813,Christian Vazquez,Austin Nola,5
2814,Christian Vazquez,Brandon Dixon,3
2815,Christian Vazquez,David Fletcher,0
2816,Christian Vazquez,Eduardo Escobar,0
2817,Christian Vazquez,Eric Sogard,0
2818,Christian Vazquez,J. d. Martinez,0
2819,Christian Vazquez,J. p. Crawford,0
2820,Christian Vazquez,Jackie Bradley,5
2821,Christian Vazquez,Jeff Mathis,5
2822,Christian Vazquez,Jordan Luplow,0
2823,Christian Vazquez,Josh Reddick,0
2824,Christian Vazquez,Jurickson Profar,0
2825,Christian Vazquez,Justin Bour,0
2826,Christian Vazquez,Khris Davis,6
2827,Christian Vazquez,Kole Calhoun,0
2828,Christian Vazquez,Leury Garcia,1
2829,Leury Garcia,Christian Vazquez,1
2830,Christian Vazquez,Marcus Semien,0
2831,Christian Vazquez,Mark Canha,0
2832,Christian Vazquez,Martin Maldonado,1
2833,Christian Vazquez,Marwin Gonzalez,3
2834,Marwin Gonzalez,Christian Vazquez,3
2835,Christian Vazquez,Matt Chapman,0
2836,Christian Vazquez,Matt Olson,0
2837,Christian Vazquez,Max Kepler,0
2838,Christian Vazquez,Mike Trout,0
2839,Christian Vazquez,Mookie Betts,3
2840,Mookie Betts,Christian Vazquez,3
2841,Christian Vazquez,Nick Ahmed,3
2842,Nick Ahmed,Christian Vazquez,3
2843,Christian Vazquez,Phil Ervin,3
2844,Christian Vazquez,Rafael Devers,7
2845,Rafael Devers,Christian Vazquez,7
2846,Christian Vazquez,Ramon Laureano,2
2847,Christian Vazquez,Robbie Grossman,3
2848,Robbie Grossman,Christian Vazquez,3
2849,Christian Vazquez,Robinson Chirinos,0
2850,Christian Vazquez,Teoscar Hernandez,0
2851,Christian Vazquez,Tim Anderson,0
2852,Christian Vazquez,Travis D'arnaud,8
2853,Christian Vazquez,Tucker Barnhart,6
2854,Christian Vazquez,Willy Adames,0
2855,Christian Vazquez,Xander Bogaerts,0
2856,Christian Walker,Adam Jones,4
2857,Christian Walker,Addison Russell,0
2858,Christian Walker,Aj Pollock,0
2859,Christian Walker,Amed Rosario,3
2860,Christian Walker,Anthony Rendon,5
2861,Christian Walker,Anthony Rizzo,0
2862,Christian Walker,Asdrubal Cabrera,3
2863,Christian Walker,Ben Gamel,0
2864,Christian Walker,Brandon Belt,8
2865,Christian Walker,Brian Dozier,0
2866,Christian Walker,Carson Kelly,25
2867,Christian Walker,Cavan Biggio,0
2868,Christian Walker,Cesar Hernandez,4
2869,Christian Walker,Charlie Blackmon,10
2870,Christian Walker,Chris Taylor,0
2871,Christian Walker,Christian Yelich,5
2872,Christian Walker,Colin Moran,10
2873,Christian Walker,Corey Seager,0
2874,Christian Walker,Cory Spangenberg,0
2875,Christian Walker,David Dahl,0
2876,Christian Walker,David Peralta,0
2877,Christian Walker,Derek Fisher,9
2878,Christian Walker,Eduardo Escobar,0
2879,Christian Walker,Elias Diaz,0
2880,Christian Walker,Enrique Hernandez,0
2881,Christian Walker,Eric Hosmer,20
2882,Christian Walker,Evan Longoria,2
2883,Christian Walker,Fernando Tatis,9
2884,Fernando Tatis,Christian Walker,9
2885,Christian Walker,Garrett Cooper,12
2886,Christian Walker,Garrett Hampson,8
2887,Christian Walker,Ian Desmond,0
2888,Christian Walker,Ian Happ,3
2889,Christian Walker,Ildemaro Vargas,7
2890,Christian Walker,J. t. Realmuto,32
2891,Christian Walker,Jake Lamb,13
2892,Christian Walker,Jake Marisnick,8
2893,Christian Walker,Jarrod Dyson,0
2894,Christian Walker,Jason Heyward,11
2895,Christian Walker,Jason Kipnis,0
2896,Christian Walker,Jeimer Candelario,0
2897,Christian Walker,Jesus Aguilar,9
2898,Christian Walker,Jonathan Schoop,5
2899,Christian Walker,Jorge Alfaro,10
2900,Christian Walker,Jose Martinez,1
2901,Christian Walker,Josh Bell,6
2902,Christian Walker,José Abreu,0
2903,Christian Walker,José Iglesias,19
2904,Christian Walker,Justin Turner,3
2905,Christian Walker,Ketel Marte,7
2906,Christian Walker,Kevin Pillar,0
2907,Christian Walker,Kolten Wong,0
2908,Christian Walker,Kris Bryant,21
2909,Christian Walker,Kyle Farmer,0
2910,Christian Walker,Kyle Schwarber,0
2911,Christian Walker,Lewis Brinson,1
2912,Christian Walker,Luis Urias,1
2913,Luis Urias,Christian Walker,1
2914,Christian Walker,Luke Voit,0
2915,Christian Walker,Manny Machado,0
2916,Christian Walker,Marcus Semien,3
2917,Marcus Semien,Christian Walker,3
2918,Christian Walker,Martin Maldonado,5
2919,Christian Walker,Marwin Gonzalez,4
2920,Christian Walker,Melky Cabrera,13
2921,Christian Walker,Miguel Sano,5
2922,Christian Walker,Mike Moustakas,0
2923,Christian Walker,Nick Ahmed,3
2924,Christian Walker,Nick Castellanos,0
2925,Christian Walker,Orlando Arcia,9
2926,Christian Walker,Pablo Sandoval,0
2927,Christian Walker,Paul Goldschmidt,0
2928,Christian Walker,Pete Alonso,10
2929,Christian Walker,Rafael Devers,0
2930,Christian Walker,Raimel Tapia,0
2931,Christian Walker,Rhys Hoskins,14
2932,Christian Walker,Rio Ruiz,2
2933,Christian Walker,Robinson Cano,14
2934,Christian Walker,Ryan Braun,1
2935,Christian Walker,Ryan Mcmahon,0
2936,Christian Walker,Starling Marte,6
2937,Christian Walker,Stephen Piscotty,13
2938,Christian Walker,Tim Anderson,0
2939,Christian Walker,Todd Frazier,0
2940,Christian Walker,Tom Murphy,10
2941,Tom Murphy,Christian Walker,10
2942,Christian Walker,Trevor Story,2
2943,Christian Walker,Tucker Barnhart,0
2944,Christian Walker,Tyler Naquin,0
2945,Christian Walker,Wil Myers,5
2946,Christian Walker,Willy Adames,11
2947,Christian Walker,Wilmer Difo,0
2948,Christian Walker,Wilson Ramos,6
2949,Christian Walker,Xander Bogaerts,8
2950,Christian Walker,Yadier Molina,0
2951,Christian Walker,Yasmani Grandal,8
2952,Christian Yelich,Albert Pujols,0
2953,Christian Yelich,Amed Rosario,3
2954,Amed Rosario,Christian Yelich,3
2955,Christian Yelich,Anthony Rendon,0
2956,Christian Yelich,Anthony Rizzo,0
2957,Christian Yelich,Brandon Belt,2
2958,Christian Yelich,Brandon Lowe,0
2959,Christian Yelich,Brian Dozier,0
2960,Christian Yelich,Bryce Harper,0
2961,Christian Yelich,Cesar Hernandez,0
2962,Christian Yelich,Charlie Blackmon,3
2963,Christian Yelich,Christian Walker,0
2964,Christian Yelich,Cody Bellinger,15
2965,Cody Bellinger,Christian Yelich,15
2966,Christian Yelich,Corey Seager,8
2967,Christian Yelich,Daniel Murphy,0
2968,Christian Yelich,Dansby Swanson,0
2969,Christian Yelich,David Dahl,0
2970,Christian Yelich,Erik Gonzalez,3
2971,Erik Gonzalez,Christian Yelich,3
2972,Christian Yelich,Eugenio Suarez,0
2973,Christian Yelich,Evan Longoria,9
2974,Christian Yelich,Harold Ramirez,6
2975,Christian Yelich,Hunter Renfroe,7
2976,Christian Yelich,Ildemaro Vargas,3
2977,Ildemaro Vargas,Christian Yelich,3
2978,Christian Yelich,J. t. Realmuto,9
2979,Christian Yelich,Jean Segura,9
2980,Jean Segura,Christian Yelich,9
2981,Christian Yelich,Jose Martinez,20
2982,Christian Yelich,Josh Bell,0
2983,Christian Yelich,Juan Lagares,19
2984,Christian Yelich,Keston Hiura,0
2985,Christian Yelich,Kevin Pillar,0
2986,Christian Yelich,Kolten Wong,0
2987,Christian Yelich,Lorenzo Cain,27
2988,Christian Yelich,Maikel Franco,0
2989,Christian Yelich,Manny Machado,0
2990,Christian Yelich,Matt Adams,11
2991,Christian Yelich,Melky Cabrera,0
2992,Christian Yelich,Michael Brantley,15
2993,Christian Yelich,Nolan Arenado,0
2994,Christian Yelich,Paul Goldschmidt,4
2995,Christian Yelich,Pete Alonso,5
2996,Christian Yelich,Rhys Hoskins,0
2997,Christian Yelich,Ryan Braun,0
2998,Christian Yelich,Starling Marte,0
2999,Christian Yelich,Stephen Piscotty,0
3000,Christian Yelich,Trevor Story,0
3001,Christian Yelich,Tyler Austin,0
3002,Christian Yelich,Victor Robles,4
3003,Victor Robles,Christian Yelich,4
3004,Christian Yelich,Willson Contreras,2
3005,Christian Yelich,Yasmani Grandal,8
3006,Christin Stewart,Anthony Rendon,0
3007,Christin Stewart,Asdrubal Cabrera,0
3008,Christin Stewart,Ben Gamel,3
3009,Ben Gamel,Christin Stewart,3
3010,Christin Stewart,Brett Gardner,0
3011,Christin Stewart,Dexter Fowler,1
3012,Dexter Fowler,Christin Stewart,1
3013,Christin Stewart,Domingo Santana,3
3014,Christin Stewart,Ehire Adrianza,5
3015,Christin Stewart,Elvis Andrus,0
3016,Christin Stewart,Francisco Lindor,1
3017,Christin Stewart,James Mccann,0
3018,Christin Stewart,Jeimer Candelario,0
3019,Christin Stewart,Justin Turner,0
3020,Christin Stewart,Kevin Kiermaier,7
3021,Christin Stewart,Manny Machado,0
3022,Christin Stewart,Mark Canha,1
3023,Mark Canha,Christin Stewart,1
3024,Christin Stewart,Marwin Gonzalez,9
3025,Christin Stewart,Matthew Joyce,0
3026,Christin Stewart,Miguel Cabrera,2
3027,Christin Stewart,Mike Trout,0
3028,Christin Stewart,Oscar Mercado,1
3029,Oscar Mercado,Christin Stewart,1
3030,Christin Stewart,Paul Goldschmidt,0
3031,Christin Stewart,Phil Ervin,0
3032,Christin Stewart,Ryan O'hearn,0
3033,Christin Stewart,Yuli Gurriel,0
3034,Clayton Kershaw,Cody Bellinger,0
3035,Clint Frazier,Aaron Judge,0
3036,Clint Frazier,Alex Bregman,3
3037,Clint Frazier,Brandon Belt,0
3038,Clint Frazier,Brett Gardner,3
3039,Clint Frazier,Evan Longoria,0
3040,Clint Frazier,Ji-man Choi,8
3041,Clint Frazier,Joey Rickard,5
3042,Clint Frazier,Marcus Semien,1
3043,Clint Frazier,Max Muncy,4
3044,Clint Frazier,Mitch Haniger,0
3045,Clint Frazier,Omar Narvaez,2
3046,Cody Bellinger,Adam Eaton,1
3047,Cody Bellinger,Adam Jones,19
3048,Cody Bellinger,Aj Pollock,0
3049,Cody Bellinger,Albert Almora,0
3050,Cody Bellinger,Alex Avila,3
3051,Alex Avila,Cody Bellinger,3
3052,Cody Bellinger,Alex Dickerson,0
3053,Cody Bellinger,Alex Verdugo,2
3054,Cody Bellinger,Amed Rosario,6
3055,Cody Bellinger,Andrew Mccutchen,9
3056,Cody Bellinger,Anthony Rizzo,7
3057,Cody Bellinger,Aristides Aquino,6
3058,Cody Bellinger,Austin Barnes,0
3059,Cody Bellinger,Ben Gamel,7
3060,Cody Bellinger,Brandon Belt,4
3061,Cody Bellinger,Brandon Crawford,16
3062,Cody Bellinger,Brandon Lowe,1
3063,Cody Bellinger,Brandon Nimmo,0
3064,Cody Bellinger,Brian Mccann,0
3065,Cody Bellinger,Bryan Reynolds,5
3066,Cody Bellinger,Carlos Sanchez,11
3067,Cody Bellinger,Carlos Santana,8
3068,Cody Bellinger,Charlie Blackmon,0
3069,Cody Bellinger,Chris Taylor,19
3070,Cody Bellinger,Christian Yelich,15
3071,Christian Yelich,Cody Bellinger,15
3072,Cody Bellinger,Clayton Kershaw,3
3073,Cody Bellinger,Colin Moran,0
3074,Cody Bellinger,Corey Seager,0
3075,Cody Bellinger,Curt Casali,0
3076,Cody Bellinger,Daniel Murphy,0
3077,Cody Bellinger,Dansby Swanson,6
3078,Cody Bellinger,David Dahl,0
3079,Cody Bellinger,David Freese,6
3080,Cody Bellinger,Derek Dietrich,5
3081,Cody Bellinger,Eduardo Escobar,0
3082,Cody Bellinger,Eloy Jimenez,2
3083,Cody Bellinger,Enrique Hernandez,1
3084,Cody Bellinger,Eric Hosmer,5
3085,Cody Bellinger,Eugenio Suarez,0
3086,Cody Bellinger,Fernando Tatis,11
3087,Cody Bellinger,Franmil Reyes,0
3088,Cody Bellinger,Freddie Freeman,12
3089,Cody Bellinger,Garrett Hampson,0
3090,Cody Bellinger,Gerardo Parra,7
3091,Cody Bellinger,Hunter Renfroe,0
3092,Cody Bellinger,Ian Desmond,13
3093,Cody Bellinger,J. t. Realmuto,0
3094,Cody Bellinger,Jake Lamb,3
3095,Cody Bellinger,Jake Marisnick,8
3096,Cody Bellinger,Javier Baez,0
3097,Cody Bellinger,Jean Segura,0
3098,Cody Bellinger,Jeff Mcneil,5
3099,Cody Bellinger,Jesus Aguilar,13
3100,Cody Bellinger,Joe Panik,9
3101,Joe Panik,Cody Bellinger,9
3102,Cody Bellinger,Jon Berti,8
3103,Cody Bellinger,Jorge Alfaro,0
3104,Cody Bellinger,Jose Martinez,11
3105,Cody Bellinger,Josh Donaldson,8
3106,Cody Bellinger,José Iglesias,1
3107,Cody Bellinger,Juan Soto,15
3108,Juan Soto,Cody Bellinger,15
3109,Cody Bellinger,Justin Smoak,0
3110,Cody Bellinger,Justin Turner,0
3111,Cody Bellinger,Keston Hiura,19
3112,Cody Bellinger,Ketel Marte,0
3113,Cody Bellinger,Kolten Wong,38
3114,Cody Bellinger,Kris Bryant,6
3115,Cody Bellinger,Kurt Suzuki,23
3116,Cody Bellinger,Kyle Schwarber,4
3117,Cody Bellinger,Maikel Franco,2
3118,Cody Bellinger,Manuel Margot,5
3119,Cody Bellinger,Mark Canha,0
3120,Cody Bellinger,Marwin Gonzalez,6
3121,Cody Bellinger,Matt Adams,2
3122,Cody Bellinger,Matt Beaty,2
3123,Cody Bellinger,Matthew Joyce,0
3124,Cody Bellinger,Max Muncy,42
3125,Cody Bellinger,Melky Cabrera,0
3126,Cody Bellinger,Michael Brantley,9
3127,Cody Bellinger,Michael Wacha,8
3128,Cody Bellinger,Miguel Cabrera,8
3129,Cody Bellinger,Miguel Rojas,21
3130,Cody Bellinger,Mike Moustakas,1
3131,Mike Moustakas,Cody Bellinger,1
3132,Cody Bellinger,Mike Yastrzemski,3
3133,Cody Bellinger,Neil Walker,2
3134,Cody Bellinger,Nick Ahmed,4
3135,Cody Bellinger,Nick Castellanos,4
3136,Cody Bellinger,Nick Markakis,9
3137,Cody Bellinger,Nolan Arenado,0
3138,Cody Bellinger,Orlando Arcia,1
3139,Orlando Arcia,Cody Bellinger,1
3140,Cody Bellinger,Ozzie Albies,4
3141,Cody Bellinger,Pablo Sandoval,9
3142,Cody Bellinger,Paul Dejong,26
3143,Cody Bellinger,Paul Goldschmidt,2
3144,Cody Bellinger,Pete Alonso,0
3145,Cody Bellinger,Rhys Hoskins,3
3146,Cody Bellinger,Robinson Cano,10
3147,Robinson Cano,Cody Bellinger,10
3148,Cody Bellinger,Ronald Acuna,6
3149,Cody Bellinger,Ryan Braun,4
3150,Cody Bellinger,Ryan Mcmahon,1
3151,Cody Bellinger,Sam Hilliard,0
3152,Cody Bellinger,Seth Mejias-brean,1
3153,Seth Mejias-brean,Cody Bellinger,1
3154,Cody Bellinger,Starling Marte,14
3155,Cody Bellinger,Todd Frazier,0
3156,Cody Bellinger,Tommy Edman,3
3157,Cody Bellinger,Travis D'arnaud,0
3158,Cody Bellinger,Trevor Story,7
3159,Cody Bellinger,Tucker Barnhart,1
3160,Cody Bellinger,Ty France,0
3161,Cody Bellinger,Tyler Saladino,0
3162,Cody Bellinger,Victor Robles,20
3163,Cody Bellinger,Willson Contreras,0
3164,Cody Bellinger,Wilmer Difo,10
3165,Wilmer Difo,Cody Bellinger,10
3166,Cody Bellinger,Wilson Ramos,0
3167,Cody Bellinger,Yadier Molina,2
3168,Cody Bellinger,Yairo Munoz,11
3169,Cody Bellinger,Yan Gomes,0
3170,Cody Bellinger,Yasiel Puig,18
3171,Cody Bellinger,Yasmani Grandal,0
3172,Cody Bellinger,Yuli Gurriel,0
3173,Cole Tucker,Bryce Harper,3
3174,Cole Tucker,Victor Robles,5
3175,Colin Moran,Anthony Rendon,0
3176,Colin Moran,Brandon Belt,2
3177,Colin Moran,Brandon Crawford,1
3178,Brandon Crawford,Colin Moran,1
3179,Colin Moran,Brian Mccann,1
3180,Brian Mccann,Colin Moran,1
3181,Colin Moran,Christian Walker,0
3182,Colin Moran,Cody Bellinger,7
3183,Colin Moran,Daniel Murphy,0
3184,Colin Moran,David Bote,9
3185,Colin Moran,Eduardo Escobar,0
3186,Colin Moran,Eugenio Suarez,0
3187,Colin Moran,Garrett Cooper,7
3188,Colin Moran,J. t. Realmuto,4
3189,Colin Moran,Jarrod Dyson,0
3190,Colin Moran,Jason Heyward,2
3191,Colin Moran,Jason Kipnis,1
3192,Jason Kipnis,Colin Moran,1
3193,Colin Moran,Jesse Winker,0
3194,Colin Moran,Josh Bell,0
3195,Colin Moran,Jung ho Kang,0
3196,Colin Moran,Kevin Newman,8
3197,Colin Moran,Maikel Franco,6
3198,Colin Moran,Marcell Ozuna,0
3199,Colin Moran,Matt Adams,1
3200,Matt Adams,Colin Moran,1
3201,Colin Moran,Melky Cabrera,0
3202,Colin Moran,Nick Markakis,0
3203,Colin Moran,Orlando Arcia,0
3204,Colin Moran,Paul Goldschmidt,1
3205,Colin Moran,Ronald Acuna,1
3206,Colin Moran,Tom Murphy,6
3207,Colin Moran,Tucker Barnhart,0
3208,Colin Moran,Victor Robles,1
3209,Colin Moran,Wil Myers,0
3210,Colin Moran,Yan Gomes,0
3211,Colin Moran,Yasmani Grandal,3
3212,Colin Moran,Yuli Gurriel,1
3213,Yuli Gurriel,Colin Moran,1
3214,Corey Dickerson,Anthony Rendon,0
3215,Corey Dickerson,Austin Barnes,2
3216,Corey Dickerson,Brad Miller,0
3217,Corey Dickerson,Cesar Hernandez,3
3218,Cesar Hernandez,Corey Dickerson,3
3219,Corey Dickerson,Corey Seager,0
3220,Corey Dickerson,David Peralta,3
3221,David Peralta,Corey Dickerson,3
3222,Corey Dickerson,Eduardo Escobar,0
3223,Corey Dickerson,Enrique Hernandez,3
3224,Enrique Hernandez,Corey Dickerson,3
3225,Corey Dickerson,Eugenio Suarez,0
3226,Corey Dickerson,Juan Soto,0
3227,Corey Dickerson,Manuel Margot,3
3228,Manuel Margot,Corey Dickerson,3
3229,Corey Dickerson,Nick Ahmed,0
3230,Corey Dickerson,Nick Markakis,2
3231,Corey Dickerson,Yasiel Puig,2
3232,Corey Seager,Aj Pollock,0
3233,Corey Seager,Albert Pujols,0
3234,Corey Seager,Andrew Mccutchen,1
3235,Corey Seager,Anthony Rizzo,9
3236,Corey Seager,Asdrubal Cabrera,0
3237,Corey Seager,Austin Barnes,0
3238,Corey Seager,Austin Riley,2
3239,Corey Seager,Brandon Belt,0
3240,Corey Seager,Brandon Crawford,0
3241,Corey Seager,Brian Anderson,0
3242,Corey Seager,Brian Dozier,6
3243,Corey Seager,Bryan Reynolds,3
3244,Bryan Reynolds,Corey Seager,3
3245,Corey Seager,Carlos Correa,0
3246,Corey Seager,Carson Kelly,2
3247,Corey Seager,Cesar Hernandez,4
3248,Corey Seager,Chris Taylor,11
3249,Corey Seager,Christian Walker,11
3250,Corey Seager,Christian Yelich,0
3251,Corey Seager,Cody Bellinger,11
3252,Corey Seager,Corey Dickerson,5
3253,Corey Seager,Daniel Murphy,10
3254,Corey Seager,David Dahl,7
3255,Corey Seager,David Freese,3
3256,Corey Seager,Dominic Smith,0
3257,Corey Seager,Ehire Adrianza,10
3258,Corey Seager,Eloy Jimenez,0
3259,Corey Seager,Enrique Hernandez,5
3260,Corey Seager,Eric Hosmer,6
3261,Corey Seager,Franmil Reyes,0
3262,Corey Seager,Garrett Hampson,7
3263,Corey Seager,Gary Sanchez,6
3264,Gary Sanchez,Corey Seager,6
3265,Corey Seager,Gavin Lux,1
3266,Corey Seager,Gerardo Parra,0
3267,Corey Seager,Harold Ramirez,6
3268,Corey Seager,Hunter Dozier,3
3269,Hunter Dozier,Corey Seager,3
3270,Corey Seager,Hunter Renfroe,3
3271,Corey Seager,Ian Desmond,9
3272,Corey Seager,J. d. Davis,0
3273,Corey Seager,Jake Lamb,14
3274,Corey Seager,Jason Heyward,8
3275,Corey Seager,Jason Kipnis,0
3276,Corey Seager,Jean Segura,5
3277,Corey Seager,Jon Berti,3
3278,Jon Berti,Corey Seager,3
3279,Corey Seager,Josh Bell,13
3280,Corey Seager,Josh Naylor,2
3281,Corey Seager,Juan Soto,0
3282,Corey Seager,Justin Turner,0
3283,Corey Seager,Ketel Marte,3
3284,Corey Seager,Kolten Wong,17
3285,Corey Seager,Kris Bryant,5
3286,Corey Seager,Kurt Suzuki,0
3287,Corey Seager,Luis Urias,6
3288,Corey Seager,Maikel Franco,0
3289,Corey Seager,Manuel Margot,8
3290,Corey Seager,Martin Prado,8
3291,Corey Seager,Matthew Joyce,0
3292,Corey Seager,Max Muncy,6
3293,Corey Seager,Michael Conforto,0
3294,Corey Seager,Mike Moustakas,11
3295,Corey Seager,Nick Ahmed,0
3296,Corey Seager,Nick Markakis,1
3297,Corey Seager,Nolan Arenado,0
3298,Corey Seager,Orlando Arcia,21
