,winner,loser,score
3655,Chris Davis,Jose Bautista,6
3656,Jose Bautista,Chris Davis,6
3657,Chris Davis,Josh Hamilton,9
3658,Chris Davis,José Abreu,2
3659,Chris Davis,Kendrys Morales,0
3660,Chris Davis,Kevin Kiermaier,0
3661,Chris Davis,Kevin Pillar,10
3662,Chris Davis,Kyle Seager,6
3663,Chris Davis,Mark Teixeira,1
3664,Chris Davis,Matt Adams,9
3665,Matt Adams,Chris Davis,9
3666,Chris Davis,Matt Wieters,0
3667,Chris Davis,Melky Cabrera,0
3668,Chris Davis,Mike Moustakas,7
3669,Chris Davis,Nick Castellanos,6
3670,Chris Davis,Nolan Arenado,2
3671,Chris Davis,Prince Fielder,0
3672,Chris Davis,Russell Martin,8
3673,Chris Davis,Ryan Raburn,0
3674,Chris Davis,Ryan Rua,1
3675,Chris Davis,Shane Victorino,3
3676,Shane Victorino,Chris Davis,3
3677,Chris Davis,Stephen Drew,0
3678,Chris Davis,Trevor Plouffe,6
3679,Chris Davis,Victor Martinez,0
3680,Chris Davis,Wilmer Flores,2
3681,Chris Denorfia,Alexei Ramírez,0
3682,Chris Denorfia,Curtis Granderson,1
3683,Chris Denorfia,Edwin Encarnacion,3
3684,Edwin Encarnacion,Chris Denorfia,3
3685,Chris Denorfia,Ian Kinsler,0
3686,Chris Denorfia,Kirk Nieuwenhuis,0
3687,Chris Denorfia,Lucas Duda,2
3688,Chris Denorfia,Mark Reynolds,3
3689,Mark Reynolds,Chris Denorfia,3
3690,Chris Denorfia,Ruben Tejada,0
3691,Chris Denorfia,Steve Pearce,0
3692,Chris Gimenez,Trevor Plouffe,0
3693,Chris Iannetta,Adam Jones,1
3694,Adam Jones,Chris Iannetta,1
3695,Chris Iannetta,George Springer,0
3696,Chris Iannetta,Miguel Sano,0
3697,Chris Johnson,Anthony Rizzo,0
3698,Chris Johnson,J. t. Realmuto,0
3699,Chris Johnson,Paul Goldschmidt,0
3700,Chris Johnson,Trevor Plouffe,1
3701,Trevor Plouffe,Chris Johnson,1
3702,Chris Owings,A. j. Pierzynski,6
3703,Chris Owings,Addison Russell,6
3704,Addison Russell,Chris Owings,6
3705,Chris Owings,Aj Pollock,0
3706,Chris Owings,Andre Ethier,0
3707,Chris Owings,Andrew Mccutchen,1
3708,Chris Owings,Angel Pagan,0
3709,Chris Owings,Anthony Rizzo,0
3710,Chris Owings,Aramis Ramirez,2
3711,Chris Owings,Blake Swihart,8
3712,Chris Owings,Brandon Drury,0
3713,Chris Owings,Charlie Blackmon,0
3714,Chris Owings,Chris Coghlan,0
3715,Chris Owings,Christian Yelich,3
3716,Christian Yelich,Chris Owings,3
3717,Chris Owings,Colby Rasmus,0
3718,Chris Owings,Daniel Murphy,0
3719,Chris Owings,Danny Espinosa,1
3720,Chris Owings,David Peralta,0
3721,Chris Owings,Derek Norris,0
3722,Chris Owings,Ender Inciarte,0
3723,Chris Owings,George Springer,8
3724,Chris Owings,Giancarlo Stanton,0
3725,Chris Owings,J. d. Martinez,8
3726,Chris Owings,Jace Peterson,6
3727,Chris Owings,Jarrod Saltalamacchia,3
3728,Chris Owings,Jason Heyward,1
3729,Chris Owings,Jedd Gyorko,0
3730,Chris Owings,Joey Votto,0
3731,Chris Owings,Johnny Giavotella,10
3732,Chris Owings,Jung ho Kang,5
3733,Chris Owings,Justin Turner,0
3734,Chris Owings,Justin Upton,0
3735,Chris Owings,Kelly Johnson,0
3736,Chris Owings,Kolten Wong,3
3737,Kolten Wong,Chris Owings,3
3738,Chris Owings,Kris Bryant,4
3739,Chris Owings,Lucas Duda,3
3740,Lucas Duda,Chris Owings,3
3741,Chris Owings,Luis Valbuena,0
3742,Chris Owings,Martin Prado,3
3743,Martin Prado,Chris Owings,3
3744,Chris Owings,Michael Cuddyer,0
3745,Chris Owings,Nelson Cruz,0
3746,Chris Owings,Nick Markakis,3
3747,Chris Owings,Nolan Arenado,0
3748,Chris Owings,Pedro Alvarez,0
3749,Chris Owings,Starlin Castro,6
3750,Starlin Castro,Chris Owings,6
3751,Chris Owings,Starling Marte,3
3752,Chris Owings,Tuffy Gosewisch,5
3753,Chris Owings,Yangervis Solarte,1
3754,Chris Owings,Yasmany Tomás,0
3755,Chris Owings,Yoenis Céspedes,0
3756,Chris Owings,Yunel Escobar,3
3757,Yunel Escobar,Chris Owings,3
3758,Chris Parmelee,Chris Davis,0
3759,Chris Parmelee,Kendrys Morales,0
3760,Chris Rusin,Carlos Gonzalez,0
3761,Chris Rusin,Jay Bruce,7
3762,Chris Rusin,Juan Lagares,6
3763,Chris Rusin,Justin Upton,0
3764,Chris Rusin,Khris Davis,4
3765,Chris Stewart,Andrew Mccutchen,1
3766,Andrew Mccutchen,Chris Stewart,1
3767,Chris Stewart,Anthony Rizzo,0
3768,Chris Stewart,Curtis Granderson,0
3769,Chris Stewart,Jarrod Saltalamacchia,0
3770,Chris Stewart,Jorge Soler,0
3771,Chris Stewart,Wilin Rosario,0
3772,Chris Taylor,Austin Jackson,0
3773,Chris Young,Alex Rodriguez,6
3774,Chris Young,Brett Gardner,0
3775,Chris Young,C. j. Cron,0
3776,Chris Young,Chase Headley,0
3777,Chris Young,Chris Carter,2
3778,Chris Young,Eduardo Nunez,0
3779,Chris Young,Eric Sogard,6
3780,Chris Young,Evan Gattis,0
3781,Chris Young,Franklin Gutierrez,6
3782,Chris Young,Hank Conger,4
3783,Chris Young,Joe Mauer,0
3784,Chris Young,Josh Harrison,0
3785,Chris Young,Josh Phegley,0
3786,Chris Young,Kolten Wong,6
3787,Chris Young,Marcell Ozuna,0
3788,Chris Young,Mark Reynolds,5
3789,Chris Young,Nelson Cruz,1
3790,Chris Young,Nick Markakis,0
3791,Chris Young,Ryan Hanigan,1
3792,Chris Young,Ryan Raburn,0
3793,Chris Young,Ryan Strausborger,0
3794,Chris Young,Trevor Plouffe,3
3795,Chris Young,Yadier Molina,0
3796,Christian Bethancourt,Andrelton Simmons,0
3797,Christian Bethancourt,Freddie Freeman,6
3798,Christian Bethancourt,Ian Desmond,0
3799,Christian Bethancourt,Ryan Zimmerman,0
3800,Christian Bethancourt,Todd Frazier,0
3801,Christian Colon,Elvis Andrus,0
3802,Christian Yelich,A. j. Pierzynski,0
3803,Christian Yelich,Addison Russell,0
3804,Christian Yelich,Adonis Garcia,0
3805,Christian Yelich,Andre Ethier,0
3806,Christian Yelich,Andrelton Simmons,0
3807,Christian Yelich,Anthony Rizzo,0
3808,Christian Yelich,Aramis Ramirez,1
3809,Aramis Ramirez,Christian Yelich,1
3810,Christian Yelich,Billy Butler,11
3811,Christian Yelich,Brandon Moss,0
3812,Christian Yelich,Brett Lawrie,6
3813,Christian Yelich,Bryce Harper,14
3814,Christian Yelich,Caleb Joseph,4
3815,Caleb Joseph,Christian Yelich,4
3816,Christian Yelich,Cameron Rupp,5
3817,Christian Yelich,Chris Owings,3
3818,Chris Owings,Christian Yelich,3
3819,Christian Yelich,Cody Asche,0
3820,Christian Yelich,Colby Rasmus,10
3821,Christian Yelich,Daniel Descalso,0
3822,Christian Yelich,Daniel Murphy,0
3823,Christian Yelich,David Peralta,0
3824,Christian Yelich,Delino Deshields,4
3825,Delino Deshields,Christian Yelich,4
3826,Christian Yelich,Derek Dietrich,2
3827,Christian Yelich,Desmond Jennings,8
3828,Christian Yelich,Dexter Fowler,0
3829,Christian Yelich,Domonic Brown,3
3830,Domonic Brown,Christian Yelich,3
3831,Christian Yelich,Doug Fister,3
3832,Doug Fister,Christian Yelich,3
3833,Christian Yelich,Eddie Rosario,0
3834,Christian Yelich,Edwin Encarnacion,2
3835,Christian Yelich,Eric Sogard,0
3836,Christian Yelich,Francisco Cervelli,0
3837,Christian Yelich,Freddie Freeman,3
3838,Christian Yelich,Freddy Galvis,0
3839,Christian Yelich,Garrett Jones,0
3840,Christian Yelich,Giancarlo Stanton,8
3841,Christian Yelich,Gio Urshela,1
3842,Gio Urshela,Christian Yelich,1
3843,Christian Yelich,Ichiro Suzuki,2
3844,Christian Yelich,J. j. Hardy,2
3845,Christian Yelich,J. t. Realmuto,3
3846,Christian Yelich,Jarrod Saltalamacchia,0
3847,Christian Yelich,Jason Heyward,4
3848,Christian Yelich,Jay Bruce,1
3849,Christian Yelich,Jean Segura,0
3850,Christian Yelich,Jhonny Peralta,0
3851,Christian Yelich,Jimmy Rollins,1
3852,Jimmy Rollins,Christian Yelich,1
3853,Christian Yelich,Jonny Gomes,1
3854,Jonny Gomes,Christian Yelich,1
3855,Christian Yelich,Jordy Mercer,3
3856,Jordy Mercer,Christian Yelich,3
3857,Christian Yelich,Jorge Soler,0
3858,Christian Yelich,Jose Bautista,0
3859,Christian Yelich,José Abreu,0
3860,Christian Yelich,Justin Bour,0
3861,Christian Yelich,Justin Turner,0
3862,Christian Yelich,Kendrys Morales,3
3863,Kendrys Morales,Christian Yelich,3
3864,Christian Yelich,Kevin Kiermaier,2
3865,Christian Yelich,Kris Bryant,1
3866,Christian Yelich,Kurt Suzuki,2
3867,Christian Yelich,Kyle Schwarber,1
3868,Christian Yelich,Logan Forsythe,8
3869,Christian Yelich,Maikel Franco,0
3870,Christian Yelich,Manny Machado,12
3871,Christian Yelich,Mark Trumbo,0
3872,Christian Yelich,Martin Prado,6
3873,Christian Yelich,Matt Wieters,0
3874,Christian Yelich,Melky Cabrera,11
3875,Christian Yelich,Michael Bourn,5
3876,Christian Yelich,Miguel Montero,1
3877,Christian Yelich,Nelson Cruz,0
3878,Christian Yelich,Nick Ahmed,1
3879,Christian Yelich,Pablo Sandoval,5
3880,Christian Yelich,Pedro Alvarez,3
3881,Pedro Alvarez,Christian Yelich,3
3882,Christian Yelich,Philip Gosselin,1
3883,Philip Gosselin,Christian Yelich,1
3884,Christian Yelich,Rougned Odor,2
3885,Christian Yelich,Rusney Castillo,0
3886,Christian Yelich,Starling Marte,0
3887,Christian Yelich,Steven Souza,8
3888,Christian Yelich,Todd Frazier,0
3889,Christian Yelich,Travis D'arnaud,0
3890,Christian Yelich,Travis Snider,11
3891,Christian Yelich,Trevor Plouffe,1
3892,Christian Yelich,Victor Martinez,8
3893,Christian Yelich,Wilmer Flores,1
3894,Christian Yelich,Yasmani Grandal,0
3895,Cliff Pennington,Andre Ethier,5
3896,Cliff Pennington,Carlos Correa,3
3897,Cliff Pennington,Cody Asche,1
3898,Cliff Pennington,David Peralta,0
3899,Cliff Pennington,Derek Norris,0
3900,Cliff Pennington,Dj Lemahieu,6
3901,Cliff Pennington,Doug Fister,6
3902,Cliff Pennington,Greg Bird,3
3903,Cliff Pennington,Jake Lamb,0
3904,Cliff Pennington,Joey Votto,0
3905,Cliff Pennington,Josh Donaldson,4
3906,Josh Donaldson,Cliff Pennington,4
3907,Cliff Pennington,Justin Turner,7
3908,Cliff Pennington,Mark Canha,0
3909,Cliff Pennington,Martin Prado,4
3910,Cliff Pennington,Michael Cuddyer,8
3911,Cliff Pennington,Ryan Howard,0
3912,Clint Barmes,Brandon Phillips,2
3913,Clint Barmes,Jose Pirela,3
3914,Clint Barmes,Mark Teixeira,1
3915,Clint Barmes,Wilmer Flores,3
3916,Clint Robinson,A. j. Pierzynski,1
3917,Clint Robinson,Addison Russell,0
3918,Clint Robinson,Andrew Mccutchen,0
3919,Clint Robinson,Anthony Rendon,0
3920,Clint Robinson,Brayan Pena,6
3921,Clint Robinson,Bryce Harper,0
3922,Clint Robinson,Daniel Murphy,0
3923,Clint Robinson,Danny Espinosa,0
3924,Clint Robinson,Denard Span,1
3925,Clint Robinson,Derek Dietrich,1
3926,Clint Robinson,Derek Norris,0
3927,Clint Robinson,Francisco Cervelli,0
3928,Clint Robinson,Ian Desmond,0
3929,Clint Robinson,Ichiro Suzuki,1
3930,Ichiro Suzuki,Clint Robinson,1
3931,Clint Robinson,J. t. Realmuto,0
3932,Clint Robinson,Jace Peterson,4
3933,Clint Robinson,Jason Heyward,4
3934,Clint Robinson,Jhonny Peralta,0
3935,Clint Robinson,Josh Donaldson,0
3936,Clint Robinson,Josh Phegley,0
3937,Clint Robinson,Juan Lagares,4
3938,Clint Robinson,Justin Upton,0
3939,Clint Robinson,Kris Bryant,0
3940,Clint Robinson,Lucas Duda,0
3941,Clint Robinson,Michael Taylor,0
3942,Clint Robinson,Miguel Montero,0
3943,Clint Robinson,Mike Moustakas,1
3944,Mike Moustakas,Clint Robinson,1
3945,Clint Robinson,Neil Walker,0
3946,Clint Robinson,Nick Markakis,4
3947,Clint Robinson,Paul Goldschmidt,0
3948,Clint Robinson,Ryan Zimmerman,1
3949,Clint Robinson,Starlin Castro,0
3950,Clint Robinson,Starling Marte,4
3951,Clint Robinson,Tommy La stella,5
3952,Clint Robinson,Yadier Molina,4
3953,Yadier Molina,Clint Robinson,4
3954,Clint Robinson,Yoenis Céspedes,0
3955,Coco Crisp,Billy Butler,0
3956,Coco Crisp,Didi Gregorius,2
3957,Coco Crisp,Marcus Semien,3
3958,Coco Crisp,Russell Martin,3
3959,Cody Asche,A. j. Pierzynski,0
3960,Cody Asche,Adam Lind,2
3961,Cody Asche,Adonis Garcia,2
3962,Cody Asche,Adrian Beltre,3
3963,Cody Asche,Adrian Gonzalez,0
3964,Cody Asche,Aj Pollock,1
3965,Aj Pollock,Cody Asche,1
3966,Cody Asche,Alexi Amarista,0
3967,Cody Asche,Andre Ethier,0
3968,Cody Asche,Andrelton Simmons,12
3969,Andrelton Simmons,Cody Asche,12
3970,Cody Asche,Andrew Mccutchen,0
3971,Cody Asche,Anthony Rizzo,0
3972,Cody Asche,Aramis Ramirez,7
3973,Cody Asche,Ben Revere,8
3974,Cody Asche,Brandon Belt,0
3975,Cody Asche,Bryce Harper,0
3976,Cody Asche,Buster Posey,1
3977,Cody Asche,Caleb Joseph,3
3978,Caleb Joseph,Cody Asche,3
3979,Cody Asche,Cameron Rupp,0
3980,Cody Asche,Carlos Gonzalez,2
3981,Cody Asche,Carlos Ruiz,7
3982,Cody Asche,Charlie Blackmon,0
3983,Cody Asche,Chase Utley,0
3984,Cody Asche,Christian Yelich,13
3985,Cody Asche,Cliff Pennington,0
3986,Cody Asche,Corey Dickerson,2
3987,Cody Asche,Curtis Granderson,0
3988,Cody Asche,Daniel Murphy,12
3989,Cody Asche,Danny Espinosa,0
3990,Cody Asche,Darin Ruf,4
3991,Cody Asche,Darnell Sweeney,2
3992,Cody Asche,David Dejesus,0
3993,Cody Asche,David Peralta,0
3994,Cody Asche,Derek Dietrich,0
3995,Cody Asche,Dioner Navarro,1
3996,Dioner Navarro,Cody Asche,1
3997,Cody Asche,Dj Lemahieu,4
3998,Cody Asche,Domonic Brown,0
3999,Cody Asche,Edwin Encarnacion,0
4000,Cody Asche,Evan Longoria,0
4001,Cody Asche,Francisco Cervelli,19
4002,Cody Asche,Francisco Lindor,2
4003,Cody Asche,Freddy Galvis,10
4004,Cody Asche,Giancarlo Stanton,5
4005,Cody Asche,Grady Sizemore,7
4006,Cody Asche,Gregory Polanco,7
4007,Cody Asche,Hernan Perez,5
4008,Cody Asche,Howie Kendrick,0
4009,Cody Asche,Ian Desmond,0
4010,Cody Asche,Jace Peterson,0
4011,Cody Asche,Jake Lamb,0
4012,Cody Asche,Jason Heyward,0
4013,Cody Asche,Jay Bruce,2
4014,Cody Asche,Jhonny Peralta,3
4015,Cody Asche,Joc Pederson,9
4016,Cody Asche,Joey Votto,0
4017,Cody Asche,Jose Bautista,0
4018,Cody Asche,Jose Reyes,2
4019,Cody Asche,Josh Harrison,5
4020,Cody Asche,Juan Lagares,6
4021,Juan Lagares,Cody Asche,6
4022,Cody Asche,Juan Uribe,0
4023,Cody Asche,Jung ho Kang,10
4024,Cody Asche,Justin Turner,15
4025,Cody Asche,Kris Bryant,2
4026,Cody Asche,Lucas Duda,11
4027,Cody Asche,Maikel Franco,0
4028,Cody Asche,Marcell Ozuna,3
4029,Cody Asche,Martin Maldonado,9
4030,Cody Asche,Martin Prado,0
4031,Cody Asche,Matt Adams,1
4032,Cody Asche,Matt Duffy,0
4033,Cody Asche,Michael Cuddyer,7
4034,Michael Cuddyer,Cody Asche,7
4035,Cody Asche,Miguel Montero,0
4036,Cody Asche,Neil Walker,6
4037,Cody Asche,Nick Ahmed,8
4038,Cody Asche,Nick Hundley,0
4039,Cody Asche,Nick Markakis,11
4040,Nick Markakis,Cody Asche,11
4041,Cody Asche,Nolan Arenado,0
4042,Cody Asche,Pedro Alvarez,5
4043,Cody Asche,Rene Rivera,0
4044,Cody Asche,Ruben Tejada,0
4045,Cody Asche,Ryan Howard,8
4046,Cody Asche,Shane Peterson,3
4047,Cody Asche,Starling Marte,0
4048,Cody Asche,Stephen Piscotty,4
4049,Stephen Piscotty,Cody Asche,4
4050,Cody Asche,Steven Souza,0
4051,Cody Asche,Tommy Pham,0
4052,Cody Asche,Troy Tulowitzki,6
4053,Cody Asche,Wilmer Flores,9
4054,Wilmer Flores,Cody Asche,9
4055,Cody Asche,Wilson Ramos,0
4056,Cody Asche,Yadier Molina,3
4057,Cody Asche,Yasmani Grandal,1
4058,Cody Asche,Yasmany Tomás,4
4059,Cody Asche,Yunel Escobar,2
4060,Colby Rasmus,Alex Avila,0
4061,Colby Rasmus,Alex Gordon,1
4062,Alex Gordon,Colby Rasmus,1
4063,Colby Rasmus,Alex Rios,1
4064,Colby Rasmus,Alex Rodriguez,4
4065,Alex Rodriguez,Colby Rasmus,4
4066,Colby Rasmus,Billy Butler,3
4067,Colby Rasmus,Bobby Wilson,2
4068,Colby Rasmus,Brandon Moss,0
4069,Colby Rasmus,Brock Holt,1
4070,Brock Holt,Colby Rasmus,1
4071,Colby Rasmus,Caleb Joseph,3
4072,Caleb Joseph,Colby Rasmus,3
4073,Colby Rasmus,Carlos Gomez,8
4074,Colby Rasmus,Carlos Peguero,1
4075,Colby Rasmus,Carlos Perez,6
4076,Colby Rasmus,Charlie Blackmon,0
4077,Colby Rasmus,Chris Carter,0
4078,Colby Rasmus,Chris Colabello,0
4079,Colby Rasmus,Chris Owings,1
4080,Colby Rasmus,Christian Yelich,0
4081,Colby Rasmus,Daniel Murphy,6
4082,Colby Rasmus,Danny Valencia,0
4083,Colby Rasmus,David Peralta,0
4084,Colby Rasmus,Edwin Encarnacion,6
4085,Edwin Encarnacion,Colby Rasmus,6
4086,Colby Rasmus,Elvis Andrus,2
4087,Colby Rasmus,Evan Gattis,3
4088,Colby Rasmus,Ezequiel Carrera,3
4089,Colby Rasmus,Garrett Jones,0
4090,Colby Rasmus,Hank Conger,9
4091,Hank Conger,Colby Rasmus,9
4092,Colby Rasmus,Hanley Ramirez,5
4093,Colby Rasmus,Ike Davis,4
4094,Ike Davis,Colby Rasmus,4
4095,Colby Rasmus,J. d. Martinez,0
4096,Colby Rasmus,Jake Lamb,8
4097,Colby Rasmus,Jake Marisnick,0
4098,Colby Rasmus,Jb Shuck,2
4099,Colby Rasmus,Jonathan Villar,0
4100,Colby Rasmus,Jose Altuve,4
4101,Colby Rasmus,Jose Reyes,0
4102,Colby Rasmus,Josh Donaldson,1
4103,Colby Rasmus,José Abreu,0
4104,Colby Rasmus,Kevin Kiermaier,0
4105,Colby Rasmus,Kole Calhoun,3
4106,Colby Rasmus,Lucas Duda,4
4107,Colby Rasmus,Luis Valbuena,0
4108,Colby Rasmus,Marcus Semien,0
4109,Colby Rasmus,Mark Canha,0
4110,Colby Rasmus,Mark Teixeira,1
4111,Colby Rasmus,Matt Carpenter,3
4112,Colby Rasmus,Matthew Joyce,1
4113,Matthew Joyce,Colby Rasmus,1
4114,Colby Rasmus,Melky Cabrera,2
4115,Colby Rasmus,Michael Brantley,0
4116,Colby Rasmus,Mike Aviles,0
4117,Colby Rasmus,Mike Moustakas,0
4118,Colby Rasmus,Mike Napoli,0
4119,Colby Rasmus,Mitch Moreland,2
4120,Colby Rasmus,Nelson Cruz,0
4121,Colby Rasmus,Nick Hundley,0
4122,Colby Rasmus,Prince Fielder,0
4123,Colby Rasmus,Robinson Cano,2
4124,Colby Rasmus,Ryan Zimmerman,9
4125,Colby Rasmus,Seth Smith,3
4126,Colby Rasmus,Shane Victorino,0
4127,Colby Rasmus,Travis D'arnaud,3
4128,Colby Rasmus,Travis Shaw,1
4129,Travis Shaw,Colby Rasmus,1
4130,Colby Rasmus,Travis Snider,3
4131,Colby Rasmus,Troy Tulowitzki,2
4132,Troy Tulowitzki,Colby Rasmus,2
4133,Colby Rasmus,Welington Castillo,2
4134,Colby Rasmus,Wilson Ramos,9
4135,Colby Rasmus,Yonder Alonso,0
4136,Cole Gillespie,Melky Cabrera,3
4137,Melky Cabrera,Cole Gillespie,3
4138,Cole Gillespie,Ryan Flaherty,0
4139,Conor Gillaspie,Albert Pujols,1
4140,Conor Gillaspie,Alexei Ramírez,0
4141,Conor Gillaspie,Brandon Moss,0
4142,Conor Gillaspie,Carlos Gomez,2
4143,Conor Gillaspie,David Murphy,10
4144,Conor Gillaspie,Didi Gregorius,3
4145,Conor Gillaspie,Dustin Ackley,0
4146,Conor Gillaspie,Evan Gattis,0
4147,Conor Gillaspie,Evan Longoria,1
4148,Conor Gillaspie,Geovany Soto,0
4149,Conor Gillaspie,Ike Davis,0
4150,Conor Gillaspie,J. j. Hardy,0
4151,Conor Gillaspie,Jake Marisnick,3
4152,Jake Marisnick,Conor Gillaspie,3
4153,Conor Gillaspie,Joe Mauer,1
4154,Conor Gillaspie,Kendrys Morales,7
4155,Conor Gillaspie,Kevin Pillar,1
4156,Conor Gillaspie,Kyle Seager,4
4157,Conor Gillaspie,Lorenzo Cain,2
4158,Conor Gillaspie,Neil Walker,9
4159,Neil Walker,Conor Gillaspie,9
4160,Conor Gillaspie,Nelson Cruz,0
4161,Conor Gillaspie,Omar Infante,4
4162,Conor Gillaspie,Preston Tucker,9
4163,Conor Gillaspie,Robinson Cano,5
4164,Conor Gillaspie,Seth Smith,5
4165,Conor Gillaspie,Stephen Vogt,0
4166,Conor Gillaspie,Tyler Flowers,3
4167,Corey Dickerson,Angel Pagan,0
4168,Corey Dickerson,Brandon Belt,0
4169,Corey Dickerson,Buster Posey,0
4170,Corey Dickerson,Cameron Rupp,3
4171,Cameron Rupp,Corey Dickerson,3
4172,Corey Dickerson,Charlie Blackmon,3
4173,Corey Dickerson,Cody Asche,0
4174,Corey Dickerson,Daniel Murphy,0
4175,Corey Dickerson,David Murphy,3
4176,David Murphy,Corey Dickerson,3
4177,Corey Dickerson,Dj Lemahieu,3
4178,Corey Dickerson,Ender Inciarte,3
4179,Ender Inciarte,Corey Dickerson,3
4180,Corey Dickerson,Jake Lamb,5
4181,Corey Dickerson,Jason Heyward,3
4182,Corey Dickerson,Jhonny Peralta,0
4183,Corey Dickerson,Luis Valbuena,0
4184,Corey Dickerson,Mike Trout,0
4185,Corey Dickerson,Nelson Cruz,2
4186,Corey Dickerson,Nick Markakis,3
4187,Corey Dickerson,Nolan Arenado,0
4188,Corey Dickerson,Paul Goldschmidt,9
4189,Corey Dickerson,Troy Tulowitzki,0
4190,Corey Dickerson,Wilmer Flores,5
4191,Corey Dickerson,Yadier Molina,0
4192,Corey Seager,A. j. Ellis,9
4193,Corey Seager,Addison Russell,3
4194,Corey Seager,Brandon Drury,0
4195,Corey Seager,Derek Norris,7
4196,Corey Seager,Todd Frazier,7
4197,Cory Spangenberg,Andre Ethier,2
4198,Cory Spangenberg,Aramis Ramirez,3
4199,Cory Spangenberg,Brandon Belt,3
4200,Brandon Belt,Cory Spangenberg,3
4201,Cory Spangenberg,Brayan Pena,0
4202,Cory Spangenberg,Danny Valencia,1
4203,Danny Valencia,Cory Spangenberg,1
4204,Cory Spangenberg,Derek Norris,0
4205,Cory Spangenberg,Elvis Andrus,2
4206,Cory Spangenberg,Erick Aybar,8
4207,Cory Spangenberg,Francisco Cervelli,0
4208,Cory Spangenberg,Hunter Pence,0
4209,Cory Spangenberg,Jake Lamb,5
4210,Cory Spangenberg,Jason Kipnis,1
4211,Jason Kipnis,Cory Spangenberg,1
4212,Cory Spangenberg,Jedd Gyorko,5
4213,Cory Spangenberg,Joc Pederson,4
4214,Cory Spangenberg,Jorge Soler,3
4215,Cory Spangenberg,Justin Turner,5
4216,Cory Spangenberg,Justin Upton,2
4217,Cory Spangenberg,Lucas Duda,0
4218,Cory Spangenberg,Marcell Ozuna,10
4219,Cory Spangenberg,Marlon Byrd,0
4220,Cory Spangenberg,Martin Prado,0
4221,Cory Spangenberg,Matt Carpenter,0
4222,Cory Spangenberg,Matt Duffy,3
4223,Matt Duffy,Cory Spangenberg,3
4224,Cory Spangenberg,Miguel Montero,3
4225,Cory Spangenberg,Scooter Gennett,2
4226,Cory Spangenberg,Yonder Alonso,6
4227,Curtis Granderson,Alexei Ramírez,9
4228,Curtis Granderson,Andre Ethier,0
4229,Curtis Granderson,Andrelton Simmons,3
4230,Andrelton Simmons,Curtis Granderson,3
4231,Curtis Granderson,Andrew Mccutchen,6
4232,Curtis Granderson,Avisail Garcia,2
4233,Curtis Granderson,Billy Hamilton,8
4234,Curtis Granderson,Brandon Belt,9
4235,Curtis Granderson,Brandon Phillips,1
4236,Curtis Granderson,Brayan Pena,8
4237,Curtis Granderson,Bryce Harper,0
4238,Curtis Granderson,Carlos Gonzalez,0
4239,Curtis Granderson,Charlie Blackmon,6
4240,Charlie Blackmon,Curtis Granderson,6
4241,Curtis Granderson,Chris Coghlan,0
4242,Curtis Granderson,Chris Denorfia,0
4243,Curtis Granderson,Chris Stewart,6
4244,Curtis Granderson,Cody Asche,5
4245,Curtis Granderson,Daniel Murphy,7
4246,Curtis Granderson,David Peralta,1
4247,Curtis Granderson,Derek Dietrich,0
4248,Curtis Granderson,Domonic Brown,7
4249,Curtis Granderson,Ender Inciarte,8
4250,Curtis Granderson,Giancarlo Stanton,0
4251,Curtis Granderson,Gregor Blanco,3
4252,Gregor Blanco,Curtis Granderson,3
4253,Curtis Granderson,Howie Kendrick,3
4254,Howie Kendrick,Curtis Granderson,3
4255,Curtis Granderson,Ian Desmond,3
4256,Curtis Granderson,Jake Lamb,0
4257,Curtis Granderson,Jason Heyward,7
4258,Curtis Granderson,Jay Bruce,0
4259,Curtis Granderson,John Lackey,6
4260,Curtis Granderson,Juan Lagares,0
4261,Curtis Granderson,Justin Maxwell,9
4262,Justin Maxwell,Curtis Granderson,9
4263,Curtis Granderson,Khris Davis,11
4264,Curtis Granderson,Lucas Duda,0
4265,Curtis Granderson,Maikel Franco,0
4266,Curtis Granderson,Marlon Byrd,3
4267,Curtis Granderson,Matt Duffy,0
4268,Curtis Granderson,Michael Bourn,3
4269,Curtis Granderson,Neil Walker,5
4270,Curtis Granderson,Nick Markakis,3
4271,Curtis Granderson,Nolan Arenado,0
4272,Curtis Granderson,Ruben Tejada,0
4273,Curtis Granderson,Ryan Zimmerman,4
4274,Curtis Granderson,Salvador Perez,0
4275,Curtis Granderson,Scooter Gennett,3
4276,Curtis Granderson,Todd Frazier,6
4277,Curtis Granderson,Troy Tulowitzki,3
4278,Curtis Granderson,Tyler Collins,6
4279,Curtis Granderson,Wilmer Flores,0
4280,Dan Uggla,A. j. Ellis,3
4281,A. j. Ellis,Dan Uggla,3
4282,Dan Uggla,Addison Russell,3
4283,Addison Russell,Dan Uggla,3
4284,Dan Uggla,Brandon Belt,3
4285,Brandon Belt,Dan Uggla,3
4286,Dan Uggla,Bryce Harper,0
4287,Dan Uggla,Danny Espinosa,0
4288,Dan Uggla,Derek Dietrich,0
4289,Dan Uggla,Justin Turner,2
4290,Daniel Castro,Michael Bourn,1
4291,Michael Bourn,Daniel Castro,1
4292,Daniel Descalso,Christian Yelich,8
4293,Daniel Descalso,David Peralta,8
4294,Daniel Descalso,Dee Strange-gordon,5
4295,Daniel Descalso,Dj Lemahieu,0
4296,Daniel Descalso,Justin Bour,6
4297,Daniel Descalso,Marcell Ozuna,1
