,winner,loser,score
2554,Brandon Guyer,Ryan Sweeney,0
2555,Brandon Guyer,Stephen Vogt,0
2556,Brandon Hicks,Alexi Amarista,3
2557,Alexi Amarista,Brandon Hicks,3
2558,Brandon Hicks,Carlos Gomez,6
2559,Brandon Hicks,Chris Owings,0
2560,Brandon Hicks,Curtis Granderson,3
2561,Curtis Granderson,Brandon Hicks,3
2562,Brandon Hicks,Dj Lemahieu,2
2563,Brandon Hicks,Jonathan Lucroy,1
2564,Brandon Hicks,Lucas Duda,0
2565,Brandon Hicks,Matt Adams,1
2566,Brandon Hicks,Mike Morse,0
2567,Brandon Hicks,Pedro Alvarez,0
2568,Brandon Hicks,Seth Smith,0
2569,Brandon Moss,A. j. Pierzynski,0
2570,Brandon Moss,Adam Eaton,6
2571,Brandon Moss,Adrian Beltre,0
2572,Brandon Moss,Alberto Callaspo,0
2573,Brandon Moss,Alexei Ramírez,0
2574,Brandon Moss,Anthony Rendon,0
2575,Brandon Moss,Billy Butler,6
2576,Brandon Moss,Brian Mccann,0
2577,Brandon Moss,Brian Roberts,3
2578,Brandon Moss,Carlos Santana,0
2579,Brandon Moss,Chase Headley,9
2580,Brandon Moss,Chris Carter,10
2581,Brandon Moss,Chris Iannetta,1
2582,Chris Iannetta,Brandon Moss,1
2583,Brandon Moss,Chris Taylor,0
2584,Brandon Moss,Daniel Nava,0
2585,Brandon Moss,David Dejesus,10
2586,Brandon Moss,David Freese,0
2587,Brandon Moss,David Ortiz,0
2588,Brandon Moss,Derek Norris,8
2589,Brandon Moss,Eric Sogard,6
2590,Brandon Moss,Gordon Beckham,2
2591,Brandon Moss,Howie Kendrick,5
2592,Howie Kendrick,Brandon Moss,5
2593,Brandon Moss,Jason Castro,5
2594,Brandon Moss,Jason Heyward,5
2595,Brandon Moss,Jason Kipnis,6
2596,Brandon Moss,Jed Lowrie,5
2597,Brandon Moss,John Jaso,0
2598,Brandon Moss,Jonny Gomes,0
2599,Brandon Moss,Josh Donaldson,12
2600,Brandon Moss,Juan Francisco,0
2601,Brandon Moss,Kendrys Morales,5
2602,Brandon Moss,Kole Calhoun,8
2603,Brandon Moss,Lonnie Chisenhall,5
2604,Brandon Moss,Mark Teixeira,0
2605,Brandon Moss,Marwin Gonzalez,9
2606,Brandon Moss,Matt Carpenter,8
2607,Brandon Moss,Matt Dominguez,1
2608,Matt Dominguez,Brandon Moss,1
2609,Brandon Moss,Michael Choice,0
2610,Brandon Moss,Mike Napoli,0
2611,Brandon Moss,Mike Trout,0
2612,Brandon Moss,Nelson Cruz,3
2613,Brandon Moss,Nick Swisher,18
2614,Brandon Moss,Omar Infante,2
2615,Brandon Moss,Salvador Perez,0
2616,Brandon Moss,Seth Smith,1
2617,Seth Smith,Brandon Moss,1
2618,Brandon Moss,Stephen Drew,0
2619,Brandon Moss,Todd Frazier,1
2620,Todd Frazier,Brandon Moss,1
2621,Brandon Moss,Victor Martinez,9
2622,Victor Martinez,Brandon Moss,9
2623,Brandon Moss,Yan Gomes,3
2624,Brandon Moss,Yangervis Solarte,7
2625,Brandon Moss,Yoenis Céspedes,19
2626,Brandon Phillips,A. j. Ellis,0
2627,Brandon Phillips,Adam Laroche,0
2628,Brandon Phillips,Alexei Ramírez,0
2629,Brandon Phillips,Allen Craig,2
2630,Allen Craig,Brandon Phillips,2
2631,Brandon Phillips,Andrelton Simmons,0
2632,Brandon Phillips,Anthony Rendon,1
2633,Anthony Rendon,Brandon Phillips,1
2634,Brandon Phillips,Anthony Rizzo,0
2635,Brandon Phillips,B. j. Upton,2
2636,Brandon Phillips,Brandon Crawford,0
2637,Brandon Phillips,Buster Posey,0
2638,Brandon Phillips,Carlos Gomez,0
2639,Brandon Phillips,Casey Mcgehee,0
2640,Brandon Phillips,Chris Carter,0
2641,Brandon Phillips,Chris Young,0
2642,Brandon Phillips,Curtis Granderson,0
2643,Brandon Phillips,Daniel Murphy,0
2644,Brandon Phillips,David Wright,0
2645,Brandon Phillips,Denard Span,0
2646,Brandon Phillips,Enrique Hernandez,0
2647,Brandon Phillips,Erick Aybar,3
2648,Erick Aybar,Brandon Phillips,3
2649,Brandon Phillips,Giancarlo Stanton,0
2650,Brandon Phillips,Hanley Ramirez,0
2651,Brandon Phillips,J. j. Hardy,1
2652,Brandon Phillips,Jay Bruce,0
2653,Brandon Phillips,Jhonny Peralta,5
2654,Brandon Phillips,Joey Votto,0
2655,Brandon Phillips,Jose Bautista,1
2656,Brandon Phillips,Josh Harrison,0
2657,Brandon Phillips,Justin Turner,0
2658,Brandon Phillips,Kirk Nieuwenhuis,0
2659,Brandon Phillips,Kyle Seager,0
2660,Brandon Phillips,Logan Morrison,3
2661,Logan Morrison,Brandon Phillips,3
2662,Brandon Phillips,Marcell Ozuna,0
2663,Brandon Phillips,Martin Prado,0
2664,Brandon Phillips,Matt Adams,0
2665,Brandon Phillips,Matt Dominguez,2
2666,Brandon Phillips,Matt Holliday,2
2667,Matt Holliday,Brandon Phillips,2
2668,Brandon Phillips,Mike Leake,3
2669,Mike Leake,Brandon Phillips,3
2670,Brandon Phillips,Mike Morse,0
2671,Brandon Phillips,Pablo Sandoval,0
2672,Brandon Phillips,Reid Brignac,0
2673,Brandon Phillips,Rene Rivera,0
2674,Brandon Phillips,Ruben Tejada,0
2675,Brandon Phillips,Ryan Zimmerman,0
2676,Brandon Phillips,Seth Smith,0
2677,Brandon Phillips,Starling Marte,0
2678,Brandon Phillips,Todd Frazier,0
2679,Brandon Phillips,Travis Snider,0
2680,Brandon Phillips,Will Venable,1
2681,Will Venable,Brandon Phillips,1
2682,Brandon Phillips,Yadier Molina,1
2683,Brandon Phillips,Zack Cozart,0
2684,Brayan Pena,Adam Laroche,0
2685,Brayan Pena,Anthony Rendon,0
2686,Brayan Pena,Casey Mcgehee,4
2687,Brayan Pena,Chase Utley,0
2688,Brayan Pena,Chris Carter,0
2689,Brayan Pena,Chris Owings,2
2690,Brayan Pena,Christian Yelich,0
2691,Brayan Pena,Daniel Murphy,2
2692,Brayan Pena,Domonic Brown,0
2693,Brayan Pena,Giancarlo Stanton,5
2694,Giancarlo Stanton,Brayan Pena,5
2695,Brayan Pena,Ian Desmond,0
2696,Brayan Pena,Jarrod Saltalamacchia,1
2697,Jarrod Saltalamacchia,Brayan Pena,1
2698,Brayan Pena,Jay Bruce,0
2699,Brayan Pena,Jhonny Peralta,0
2700,Brayan Pena,Jonathan Lucroy,0
2701,Brayan Pena,Josh Harrison,3
2702,Josh Harrison,Brayan Pena,3
2703,Brayan Pena,Marlon Byrd,0
2704,Brayan Pena,Matt Adams,0
2705,Brayan Pena,Matt Kemp,1
2706,Matt Kemp,Brayan Pena,1
2707,Brayan Pena,Miguel Montero,0
2708,Brayan Pena,Mike Morse,1
2709,Brayan Pena,Nate Schierholtz,0
2710,Brayan Pena,Neil Walker,0
2711,Brayan Pena,Nelson Cruz,0
2712,Brayan Pena,Pablo Sandoval,0
2713,Brayan Pena,Paul Goldschmidt,0
2714,Brayan Pena,Pedro Alvarez,0
2715,Brayan Pena,Russell Martin,2
2716,Brayan Pena,Ryan Howard,0
2717,Brayan Pena,Seth Smith,0
2718,Brayan Pena,Starling Marte,0
2719,Brayan Pena,Travis Snider,0
2720,Brayan Pena,Wilin Rosario,0
2721,Brayan Pena,Yadier Molina,0
2722,Brayan Pena,Yasmani Grandal,3
2723,Yasmani Grandal,Brayan Pena,3
2724,Brayan Pena,Zack Cozart,2
2725,Brett Gardner,Adam Dunn,7
2726,Brett Gardner,Adam Jones,3
2727,Brett Gardner,Adam Lind,3
2728,Brett Gardner,Albert Pujols,0
2729,Brett Gardner,Alberto Callaspo,3
2730,Alberto Callaspo,Brett Gardner,3
2731,Brett Gardner,Alejandro De aza,10
2732,Brett Gardner,Alex Avila,0
2733,Brett Gardner,Alex Gordon,9
2734,Brett Gardner,Alex Rios,0
2735,Brett Gardner,Alexei Ramírez,0
2736,Brett Gardner,Andrew Romine,3
2737,Andrew Romine,Brett Gardner,3
2738,Brett Gardner,Austin Jackson,14
2739,Brett Gardner,B. j. Upton,0
2740,Brett Gardner,Brian Mccann,0
2741,Brett Gardner,Brian Roberts,7
2742,Brett Gardner,Carlos Beltran,14
2743,Brett Gardner,Casey Mcgehee,0
2744,Brett Gardner,Chris Carter,0
2745,Brett Gardner,Colby Rasmus,0
2746,Brett Gardner,Dayán Viciedo,0
2747,Brett Gardner,Devin Mesoraco,0
2748,Brett Gardner,Dustin Ackley,3
2749,Brett Gardner,Dustin Pedroia,0
2750,Brett Gardner,Eduardo Escobar,2
2751,Brett Gardner,Eric Hosmer,2
2752,Brett Gardner,Erick Aybar,12
2753,Erick Aybar,Brett Gardner,12
2754,Brett Gardner,Evan Longoria,0
2755,Brett Gardner,Francisco Cervelli,8
2756,Brett Gardner,Giancarlo Stanton,0
2757,Brett Gardner,Hank Conger,9
2758,Brett Gardner,Howie Kendrick,3
2759,Brett Gardner,Ian Kinsler,3
2760,Ian Kinsler,Brett Gardner,3
2761,Brett Gardner,J. d. Martinez,0
2762,Brett Gardner,Jay Bruce,0
2763,Brett Gardner,John Jaso,9
2764,John Jaso,Brett Gardner,9
2765,Brett Gardner,Josh Willingham,0
2766,Brett Gardner,Kole Calhoun,5
2767,Brett Gardner,Kyle Seager,13
2768,Brett Gardner,Leonys Martín,6
2769,Brett Gardner,Logan Forsythe,6
2770,Brett Gardner,Lonnie Chisenhall,2
2771,Brett Gardner,Marcus Semien,2
2772,Brett Gardner,Mark Teixeira,0
2773,Brett Gardner,Marwin Gonzalez,0
2774,Brett Gardner,Matt Holliday,0
2775,Brett Gardner,Matthew Joyce,0
2776,Brett Gardner,Michael Brantley,11
2777,Brett Gardner,Miguel Cabrera,8
2778,Brett Gardner,Mike Moustakas,0
2779,Brett Gardner,Mike Napoli,0
2780,Brett Gardner,Mike Zunino,13
2781,Brett Gardner,Munenori Kawasaki,1
2782,Brett Gardner,Nick Markakis,1
2783,Brett Gardner,Omar Infante,8
2784,Brett Gardner,Salvador Perez,1
2785,Salvador Perez,Brett Gardner,1
2786,Brett Gardner,Stephen Drew,10
2787,Stephen Drew,Brett Gardner,10
2788,Brett Gardner,Todd Frazier,1
2789,Brett Gardner,Torii Hunter,0
2790,Brett Gardner,Tyler Flowers,9
2791,Tyler Flowers,Brett Gardner,9
2792,Brett Gardner,Victor Martinez,8
2793,Brett Gardner,Wil Myers,4
2794,Brett Gardner,Will Venable,3
2795,Brett Gardner,Yangervis Solarte,0
2796,Brett Lawrie,Adam Dunn,0
2797,Brett Lawrie,Adam Jones,3
2798,Brett Lawrie,Adam Lind,0
2799,Brett Lawrie,Adrian Beltre,0
2800,Brett Lawrie,Alejandro De aza,2
2801,Brett Lawrie,Alexei Ramírez,0
2802,Brett Lawrie,Asdrubal Cabrera,1
2803,Brett Lawrie,Billy Butler,0
2804,Brett Lawrie,Brian Mccann,0
2805,Brett Lawrie,Bryan Holaday,2
2806,Brett Lawrie,C. j. Cron,3
2807,Brett Lawrie,Carlos Santana,0
2808,Brett Lawrie,Chase Headley,0
2809,Brett Lawrie,Chris Davis,0
2810,Brett Lawrie,Chris Valaika,0
2811,Brett Lawrie,Colby Rasmus,0
2812,Brett Lawrie,Conor Gillaspie,1
2813,Conor Gillaspie,Brett Lawrie,1
2814,Brett Lawrie,Danny Santana,0
2815,Brett Lawrie,Dayán Viciedo,0
2816,Brett Lawrie,Dexter Fowler,2
2817,Brett Lawrie,Dioner Navarro,0
2818,Brett Lawrie,Dustin Ackley,0
2819,Brett Lawrie,Edwin Encarnacion,0
2820,Brett Lawrie,Eric Sogard,1
2821,Brett Lawrie,Ian Kinsler,0
2822,Brett Lawrie,J. d. Martinez,2
2823,Brett Lawrie,J. j. Hardy,6
2824,J. j. Hardy,Brett Lawrie,6
2825,Brett Lawrie,Jacoby Ellsbury,0
2826,Brett Lawrie,Jhonny Peralta,0
2827,Brett Lawrie,Jonathan Schoop,1
2828,Brett Lawrie,Jose Bautista,5
2829,Brett Lawrie,Jose Reyes,2
2830,Brett Lawrie,Josh Hamilton,0
2831,Brett Lawrie,Manny Machado,0
2832,Brett Lawrie,Matt Dominguez,3
2833,Brett Lawrie,Michael Bourn,4
2834,Michael Bourn,Brett Lawrie,4
2835,Brett Lawrie,Mike Aviles,3
2836,Brett Lawrie,Nelson Cruz,5
2837,Brett Lawrie,Omar Infante,0
2838,Brett Lawrie,Pablo Sandoval,3
2839,Pablo Sandoval,Brett Lawrie,3
2840,Brett Lawrie,Rusney Castillo,2
2841,Brett Lawrie,Salvador Perez,0
2842,Brett Lawrie,Stephen Drew,0
2843,Brett Lawrie,Victor Martinez,0
2844,Brett Lawrie,Welington Castillo,2
2845,Brian Dozier,Alejandro De aza,0
2846,Brian Dozier,Alexei Ramírez,0
2847,Brian Dozier,Alfonso Soriano,0
2848,Brian Dozier,Austin Jackson,4
2849,Brian Dozier,Billy Butler,0
2850,Brian Dozier,Carlos Santana,0
2851,Brian Dozier,Chris Parmelee,0
2852,Brian Dozier,Colby Rasmus,0
2853,Brian Dozier,Danny Santana,0
2854,Brian Dozier,Dustin Ackley,0
2855,Brian Dozier,Eduardo Escobar,0
2856,Brian Dozier,Erick Aybar,8
2857,Brian Dozier,Grant Green,8
2858,Brian Dozier,James Loney,0
2859,Brian Dozier,Jason Kipnis,6
2860,Brian Dozier,Kendrys Morales,6
2861,Brian Dozier,Kurt Suzuki,0
2862,Brian Dozier,Mark Teixeira,6
2863,Brian Dozier,Michael Brantley,0
2864,Brian Dozier,Mike Carp,7
2865,Brian Dozier,Mike Napoli,1
2866,Mike Napoli,Brian Dozier,1
2867,Brian Dozier,Nelson Cruz,9
2868,Nelson Cruz,Brian Dozier,9
2869,Brian Dozier,Nick Swisher,1
2870,Nick Swisher,Brian Dozier,1
2871,Brian Dozier,Peter Bourjos,1
2872,Peter Bourjos,Brian Dozier,1
2873,Brian Dozier,Sam Fuld,0
2874,Brian Dozier,Stephen Drew,0
2875,Brian Dozier,Yan Gomes,1
2876,Yan Gomes,Brian Dozier,1
2877,Brian Mccann,Adam Dunn,0
2878,Brian Mccann,Adam Laroche,0
2879,Brian Mccann,Adam Lind,0
2880,Brian Mccann,Adrian Beltre,14
2881,Brian Mccann,Alcides Escobar,3
2882,Brian Mccann,Alejandro De aza,3
2883,Brian Mccann,Alex Gordon,8
2884,Brian Mccann,Alex Rios,5
2885,Brian Mccann,Alexei Ramírez,3
2886,Brian Mccann,Anthony Rendon,5
2887,Brian Mccann,Asdrubal Cabrera,0
2888,Brian Mccann,Austin Jackson,9
2889,Brian Mccann,B. j. Upton,4
2890,Brian Mccann,Billy Butler,0
2891,Brian Mccann,Brandon Moss,4
2892,Brian Mccann,Brett Gardner,4
2893,Brian Mccann,Brett Lawrie,3
2894,Brian Mccann,Brian Roberts,5
2895,Brian Mccann,C. j. Cron,9
2896,C. j. Cron,Brian Mccann,9
2897,Brian Mccann,Carlos Beltran,26
2898,Brian Mccann,Carlos Santana,6
2899,Brian Mccann,Casey Mcgehee,0
2900,Brian Mccann,Chris Carter,0
2901,Brian Mccann,Chris Davis,12
2902,Brian Mccann,Chris Herrmann,1
2903,Brian Mccann,Chris Young,6
2904,Chris Young,Brian Mccann,6
2905,Brian Mccann,Colby Rasmus,2
2906,Brian Mccann,David Freese,2
2907,Brian Mccann,Dayán Viciedo,1
2908,Brian Mccann,Delmon Young,8
2909,Brian Mccann,Derek Jeter,18
2910,Brian Mccann,Dustin Ackley,9
2911,Dustin Ackley,Brian Mccann,9
2912,Brian Mccann,Dustin Pedroia,2
2913,Brian Mccann,Elvis Andrus,7
2914,Brian Mccann,Endy Chavez,0
2915,Brian Mccann,Eric Hosmer,13
2916,Brian Mccann,Eric Sogard,3
2917,Brian Mccann,Erick Aybar,9
2918,Brian Mccann,Evan Longoria,3
2919,Brian Mccann,Garrett Jones,3
2920,Garrett Jones,Brian Mccann,3
2921,Brian Mccann,Grady Sizemore,2
2922,Brian Mccann,Hank Conger,5
2923,Brian Mccann,Howie Kendrick,20
2924,Brian Mccann,Ian Desmond,0
2925,Brian Mccann,Ichiro Suzuki,25
2926,Brian Mccann,Ike Davis,0
2927,Brian Mccann,Jacoby Ellsbury,0
2928,Brian Mccann,Jake Smolinski,0
2929,Brian Mccann,James Loney,11
2930,Brian Mccann,Jason Castro,7
2931,Brian Mccann,Jed Lowrie,11
2932,Brian Mccann,John Jaso,6
2933,Brian Mccann,Jonathan Lucroy,0
2934,Brian Mccann,Jose Altuve,3
2935,Brian Mccann,Jose Bautista,0
2936,Brian Mccann,Jose Molina,5
2937,Brian Mccann,Jose Reyes,2
2938,Brian Mccann,Josh Reddick,0
2939,Brian Mccann,Josmil Pinto,2
2940,Brian Mccann,Kelly Johnson,0
2941,Brian Mccann,Kendrys Morales,4
2942,Brian Mccann,Kennys Vargas,0
2943,Brian Mccann,Kole Calhoun,9
2944,Kole Calhoun,Brian Mccann,9
2945,Brian Mccann,Kyle Seager,15
2946,Brian Mccann,Leonys Martín,23
2947,Brian Mccann,Logan Morrison,5
2948,Brian Mccann,Lonnie Chisenhall,17
2949,Brian Mccann,Luis Valbuena,10
2950,Luis Valbuena,Brian Mccann,10
2951,Brian Mccann,Marcell Ozuna,0
2952,Brian Mccann,Mark Teixeira,8
2953,Brian Mccann,Matt Adams,0
2954,Brian Mccann,Matt Holliday,1
2955,Brian Mccann,Matt Wieters,8
2956,Brian Mccann,Michael Brantley,10
2957,Brian Mccann,Miguel Cabrera,8
2958,Brian Mccann,Mike Aviles,5
2959,Brian Mccann,Mike Carp,24
2960,Brian Mccann,Mike Napoli,0
2961,Brian Mccann,Mike Trout,1
2962,Brian Mccann,Nick Castellanos,3
2963,Brian Mccann,Nick Punto,9
2964,Nick Punto,Brian Mccann,9
2965,Brian Mccann,Oscar Taveras,1
2966,Brian Mccann,Pedro Alvarez,12
2967,Pedro Alvarez,Brian Mccann,12
2968,Brian Mccann,Robinson Cano,19
2969,Brian Mccann,Rougned Odor,6
2970,Rougned Odor,Brian Mccann,6
2971,Brian Mccann,Russell Martin,0
2972,Brian Mccann,Ryan Howard,1
2973,Ryan Howard,Brian Mccann,1
2974,Brian Mccann,Seth Smith,4
2975,Brian Mccann,Starlin Castro,0
2976,Brian Mccann,Stephen Drew,14
2977,Brian Mccann,Todd Frazier,2
2978,Brian Mccann,Travis D'arnaud,0
2979,Brian Mccann,Xander Bogaerts,12
2980,Brian Mccann,Yangervis Solarte,0
2981,Brian Mccann,Yoenis Céspedes,0
2982,Brian Mccann,Yunel Escobar,26
2983,Brian Roberts,Adam Dunn,0
2984,Brian Roberts,Alex Avila,0
2985,Brian Roberts,Alexei Ramírez,3
2986,Alexei Ramírez,Brian Roberts,3
2987,Brian Roberts,Billy Butler,1
2988,Billy Butler,Brian Roberts,1
2989,Brian Roberts,Brandon Moss,0
2990,Brian Roberts,Brett Gardner,0
2991,Brian Roberts,Brian Mccann,0
2992,Brian Roberts,Carlos Beltran,8
2993,Brian Roberts,Carlos Ruiz,6
2994,Carlos Ruiz,Brian Roberts,6
2995,Brian Roberts,Chase Headley,3
2996,Brian Roberts,Chris Carter,7
2997,Brian Roberts,Devin Mesoraco,0
2998,Brian Roberts,Domonic Brown,3
2999,Domonic Brown,Brian Roberts,3
3000,Brian Roberts,Eduardo Nunez,2
3001,Brian Roberts,Hank Conger,4
3002,Hank Conger,Brian Roberts,4
3003,Brian Roberts,Ian Desmond,0
3004,Brian Roberts,J. j. Hardy,0
3005,Brian Roberts,James Loney,2
3006,Brian Roberts,Jay Bruce,0
3007,Brian Roberts,Khris Davis,0
3008,Brian Roberts,Marlon Byrd,6
3009,Brian Roberts,Marwin Gonzalez,4
3010,Brian Roberts,Miguel Cabrera,3
3011,Brian Roberts,Nelson Cruz,0
3012,Brian Roberts,Pedro Alvarez,0
3013,Brian Roberts,Travis Ishikawa,0
3014,Brian Roberts,Victor Martinez,5
3015,Brock Holt,A. j. Pierzynski,0
3016,Brock Holt,Alberto Callaspo,8
3017,Brock Holt,Dexter Fowler,0
3018,Brock Holt,Edwin Encarnacion,0
3019,Brock Holt,James Loney,1
3020,Brock Holt,Jonny Gomes,0
3021,Brock Holt,Kelly Johnson,2
3022,Brock Holt,Lorenzo Cain,3
3023,Lorenzo Cain,Brock Holt,3
3024,Brock Holt,Michael Brantley,3
3025,Brock Holt,Omar Infante,0
3026,Brock Holt,Robinson Cano,0
3027,Brock Holt,Xander Bogaerts,4
3028,Bryan Holaday,Brett Lawrie,0
3029,Bryan Holaday,Carlos Santana,0
3030,Bryan Holaday,Chris Davis,0
3031,Bryan Holaday,George Springer,0
3032,Bryan Holaday,J. d. Martinez,0
3033,Bryan Holaday,Jason Kipnis,3
3034,Jason Kipnis,Bryan Holaday,3
3035,Bryce Harper,Adam Laroche,9
3036,Bryce Harper,Adeiny Hechavarria,1
3037,Bryce Harper,Adrian Beltre,6
3038,Bryce Harper,Alex Rios,5
3039,Bryce Harper,Alexi Amarista,3
3040,Bryce Harper,Andrelton Simmons,1
3041,Andrelton Simmons,Bryce Harper,1
3042,Bryce Harper,Andrew Mccutchen,0
3043,Bryce Harper,Anthony Rendon,14
3044,Bryce Harper,Anthony Rizzo,0
3045,Bryce Harper,Aramis Ramirez,2
3046,Bryce Harper,Arismendy Alcantara,0
3047,Bryce Harper,Asdrubal Cabrera,11
3048,Bryce Harper,B. j. Upton,1
3049,B. j. Upton,Bryce Harper,1
3050,Bryce Harper,Brandon Crawford,0
3051,Bryce Harper,Chase Utley,9
3052,Bryce Harper,Chris Denorfia,0
3053,Bryce Harper,Chris Johnson,0
3054,Bryce Harper,Daniel Murphy,1
3055,Bryce Harper,David Dejesus,0
3056,Bryce Harper,Dee Strange-gordon,2
3057,Bryce Harper,Derek Norris,2
3058,Bryce Harper,Eric Sogard,9
3059,Bryce Harper,Evan Gattis,1
3060,Bryce Harper,Ian Desmond,11
3061,Bryce Harper,Jake Goebbert,0
3062,Bryce Harper,Jarrod Saltalamacchia,11
3063,Jarrod Saltalamacchia,Bryce Harper,11
3064,Bryce Harper,Jayson Werth,6
3065,Bryce Harper,Jhonny Peralta,8
3066,Bryce Harper,Jon Jay,1
3067,Bryce Harper,Jonathan Lucroy,3
3068,Jonathan Lucroy,Bryce Harper,3
3069,Bryce Harper,Jose Molina,1
3070,Jose Molina,Bryce Harper,1
3071,Bryce Harper,Kevin Frandsen,11
3072,Bryce Harper,Khris Davis,0
3073,Bryce Harper,Kyle Seager,0
3074,Bryce Harper,Lucas Duda,4
3075,Bryce Harper,Marcell Ozuna,4
3076,Bryce Harper,Matt Holliday,8
3077,Bryce Harper,Miguel Montero,3
3078,Miguel Montero,Bryce Harper,3
3079,Bryce Harper,Mike Morse,3
3080,Mike Morse,Bryce Harper,3
3081,Bryce Harper,Ryan Howard,0
3082,Bryce Harper,Ryan Sweeney,0
3083,Bryce Harper,Ryan Zimmerman,19
3084,Bryce Harper,Stephen Vogt,6
3085,Bryce Harper,Steve Pearce,1
3086,Steve Pearce,Bryce Harper,1
3087,Bryce Harper,Travis D'arnaud,0
3088,Bryce Harper,Wilmer Flores,3
3089,Wilmer Flores,Bryce Harper,3
3090,Bryce Harper,Yasiel Puig,0
3091,Buster Posey,Adam Dunn,0
3092,Buster Posey,Adam Laroche,4
3093,Buster Posey,Adrian Gonzalez,7
3094,Buster Posey,Allen Craig,0
3095,Buster Posey,Aramis Ramirez,2
3096,Buster Posey,B. j. Upton,0
3097,Buster Posey,Ben Revere,3
3098,Buster Posey,Brandon Belt,1
3099,Brandon Belt,Buster Posey,1
3100,Buster Posey,Brandon Crawford,0
3101,Buster Posey,Brandon Phillips,1
3102,Buster Posey,Carlos Gomez,0
3103,Buster Posey,Carlos Ruiz,0
3104,Buster Posey,Casey Mcgehee,10
3105,Buster Posey,Chase Utley,8
3106,Buster Posey,Chris Carter,0
3107,Buster Posey,Chris Valaika,0
3108,Buster Posey,Christian Yelich,17
3109,Buster Posey,Curtis Granderson,1
3110,Curtis Granderson,Buster Posey,1
3111,Buster Posey,Daniel Murphy,8
3112,Buster Posey,David Wright,11
3113,Buster Posey,Derek Dietrich,0
3114,Buster Posey,Drew Stubbs,0
3115,Buster Posey,Freddie Freeman,0
3116,Buster Posey,Giancarlo Stanton,0
3117,Buster Posey,Hunter Pence,4
3118,Buster Posey,Ian Desmond,9
3119,Buster Posey,Ike Davis,0
3120,Buster Posey,Jarrod Saltalamacchia,2
3121,Buster Posey,Jay Bruce,0
3122,Buster Posey,Jhonny Peralta,0
3123,Buster Posey,Jordy Mercer,0
3124,Buster Posey,Jose Molina,3
3125,Buster Posey,Justin Morneau,8
3126,Buster Posey,Lucas Duda,10
3127,Buster Posey,Luis Valbuena,0
3128,Buster Posey,Marlon Byrd,0
3129,Buster Posey,Matt Adams,0
3130,Buster Posey,Matt Holliday,0
3131,Buster Posey,Matt Kemp,6
3132,Buster Posey,Mike Morse,0
3133,Buster Posey,Neil Walker,0
3134,Buster Posey,Nelson Cruz,0
3135,Buster Posey,Oswaldo Arcia,0
3136,Buster Posey,Pablo Sandoval,0
3137,Buster Posey,Pedro Alvarez,0
3138,Buster Posey,Ryan Braun,3
3139,Buster Posey,Ryan Zimmerman,5
3140,Buster Posey,Seth Smith,7
3141,Buster Posey,Starling Marte,0
3142,Buster Posey,Todd Frazier,9
3143,Buster Posey,Travis Snider,0
3144,Buster Posey,Troy Tulowitzki,0
3145,Buster Posey,Yangervis Solarte,3
3146,Buster Posey,Zack Cozart,0
3147,C. j. Cron,Alex Gordon,2
3148,C. j. Cron,Alex Rios,3
3149,C. j. Cron,Asdrubal Cabrera,2
3150,Asdrubal Cabrera,C. j. Cron,2
3151,C. j. Cron,Ben Zobrist,0
3152,C. j. Cron,Brett Lawrie,0
3153,C. j. Cron,Brian Mccann,9
3154,Brian Mccann,C. j. Cron,9
3155,C. j. Cron,Carlos Santana,0
3156,C. j. Cron,Chris Davis,0
3157,C. j. Cron,Chris Parmelee,4
3158,C. j. Cron,David Freese,8
3159,C. j. Cron,Dayán Viciedo,0
3160,C. j. Cron,Dustin Ackley,0
3161,C. j. Cron,Erick Aybar,0
3162,C. j. Cron,Hank Conger,10
3163,C. j. Cron,J. j. Hardy,0
3164,C. j. Cron,Jake Marisnick,8
3165,C. j. Cron,James Loney,1
3166,James Loney,C. j. Cron,1
3167,C. j. Cron,Jed Lowrie,7
3168,C. j. Cron,Josh Donaldson,0
3169,C. j. Cron,Josh Hamilton,0
3170,C. j. Cron,Justin Smoak,1
3171,C. j. Cron,Kole Calhoun,0
3172,C. j. Cron,Lorenzo Cain,0
3173,C. j. Cron,Mark Teixeira,0
3174,C. j. Cron,Michael Choice,0
3175,C. j. Cron,Miguel Cabrera,0
3176,C. j. Cron,Mike Trout,0
3177,C. j. Cron,Mike Zunino,10
3178,C. j. Cron,Peter Bourjos,1
3179,Peter Bourjos,C. j. Cron,1
3180,C. j. Cron,Raul Ibanez,0
3181,C. j. Cron,Salvador Perez,1
3182,C. j. Cron,Steven Tolleson,5
3183,Caleb Joseph,Adrian Beltre,0
3184,Caleb Joseph,Anthony Rizzo,0
3185,Caleb Joseph,Ben Zobrist,6
3186,Caleb Joseph,Billy Butler,0
3187,Caleb Joseph,Carlos Beltran,9
3188,Carlos Beltran,Caleb Joseph,9
3189,Caleb Joseph,Carlos Santana,0
3190,Caleb Joseph,Chris Davis,2
3191,Caleb Joseph,Coco Crisp,6
3192,Caleb Joseph,David Freese,0
3193,Caleb Joseph,Elvis Andrus,0
3194,Caleb Joseph,Evan Longoria,0
3195,Caleb Joseph,Grady Sizemore,0
3196,Caleb Joseph,Howie Kendrick,3
3197,Caleb Joseph,J. j. Hardy,4
3198,Caleb Joseph,Jhonny Peralta,2
3199,Caleb Joseph,Joey Votto,3
