,winner,loser,score
1557,Bryan Morris,Tony Watson,0
1558,Bryan Morris,Williams Perez,0
1559,Bryan Morris,Yohan Flande,10
1560,Bryan Morris,Zach Davies,2
1561,Bryan Morris,Zack Britton,0
1562,Buddy Carlyle,Alex Wood,1
1563,Alex Wood,Buddy Carlyle,1
1564,Buddy Carlyle,Blake Treinen,1
1565,Blake Treinen,Buddy Carlyle,1
1566,Buddy Carlyle,Steve Cishek,0
1567,Burke Badenhop,A.J. Burnett,0
1568,Burke Badenhop,Aaron Nola,5
1569,Burke Badenhop,Adam Wainwright,0
1570,Burke Badenhop,Alex Claudio,1
1571,Alex Claudio,Burke Badenhop,1
1572,Burke Badenhop,Alex Wood,0
1573,Burke Badenhop,Andrew Chafin,0
1574,Burke Badenhop,Andrew Heaney,4
1575,Andrew Heaney,Burke Badenhop,4
1576,Burke Badenhop,Anibal Sanchez,0
1577,Burke Badenhop,Arodys Vizcaino,0
1578,Burke Badenhop,Arquimedes Caminero,0
1579,Burke Badenhop,Blake Treinen,16
1580,Blake Treinen,Burke Badenhop,16
1581,Burke Badenhop,Bobby LaFromboise,0
1582,Burke Badenhop,Brad Ziegler,1
1583,Burke Badenhop,Brandon Finnegan,0
1584,Burke Badenhop,Brooks Brown,14
1585,Burke Badenhop,Bryan Morris,3
1586,Burke Badenhop,CC Sabathia,0
1587,Burke Badenhop,Chad Qualls,12
1588,Burke Badenhop,Chris Heston,0
1589,Burke Badenhop,Chris Rusin,0
1590,Burke Badenhop,Corey Kluber,0
1591,Burke Badenhop,Dan Otero,0
1592,Burke Badenhop,Danny Burawa,3
1593,Burke Badenhop,Doug Fister,0
1594,Burke Badenhop,Edinson Volquez,0
1595,Burke Badenhop,Eric O'Flaherty,0
1596,Burke Badenhop,Felix Hernandez,0
1597,Burke Badenhop,Gerrit Cole,0
1598,Burke Badenhop,Hector Santiago,0
1599,Burke Badenhop,Hisashi Iwakuma,0
1600,Burke Badenhop,Huston Street,1
1601,Burke Badenhop,J.P. Howell,10
1602,Burke Badenhop,Jaime Garcia,0
1603,Burke Badenhop,Jake Arrieta,0
1604,Burke Badenhop,Jake Diekman,0
1605,Burke Badenhop,Jake Petricka,1
1606,Burke Badenhop,Jared Hughes,0
1607,Burke Badenhop,Jarred Cosart,2
1608,Burke Badenhop,Jason Marquis,0
1609,Burke Badenhop,Jeanmar Gomez,0
1610,Burke Badenhop,Jeff Locke,0
1611,Burke Badenhop,Jeff Manship,6
1612,Jeff Manship,Burke Badenhop,6
1613,Burke Badenhop,Jeremy Guthrie,0
1614,Burke Badenhop,Jeremy Jeffress,0
1615,Burke Badenhop,Jerome Williams,4
1616,Burke Badenhop,Jesse Hahn,0
1617,Burke Badenhop,Jeurys Familia,0
1618,Burke Badenhop,Jim Johnson,10
1619,Burke Badenhop,Jimmy Nelson,0
1620,Burke Badenhop,Joe Beimel,9
1621,Burke Badenhop,Joe Blanton,0
1622,Burke Badenhop,Joe Ross,0
1623,Burke Badenhop,Joe Smith,11
1624,Burke Badenhop,Jon Lester,1
1625,Burke Badenhop,Kendall Graveman,5
1626,Burke Badenhop,Kyle Hendricks,0
1627,Burke Badenhop,Kyle Kendrick,0
1628,Burke Badenhop,Kyle Lobstein,2
1629,Burke Badenhop,Kyle Lohse,0
1630,Burke Badenhop,Luke Gregerson,3
1631,Burke Badenhop,Marc Rzepczynski,4
1632,Burke Badenhop,Masahiro Tanaka,0
1633,Burke Badenhop,Matt Albers,0
1634,Burke Badenhop,Matt Grace,0
1635,Burke Badenhop,Michael Tonkin,10
1636,Burke Badenhop,Mike Leake,0
1637,Burke Badenhop,Mike Pelfrey,0
1638,Burke Badenhop,Noah Syndergaard,2
1639,Burke Badenhop,Odrisamer Despaigne,0
1640,Burke Badenhop,Oliver Perez,1
1641,Burke Badenhop,Pat Neshek,11
1642,Pat Neshek,Burke Badenhop,11
1643,Burke Badenhop,Pat Venditte,6
1644,Pat Venditte,Burke Badenhop,6
1645,Burke Badenhop,Peter Moylan,1
1646,Burke Badenhop,Phillippe Aumont,4
1647,Phillippe Aumont,Burke Badenhop,4
1648,Burke Badenhop,Raisel Iglesias,0
1649,Burke Badenhop,Randy Choate,0
1650,Burke Badenhop,Ross Detwiler,0
1651,Burke Badenhop,Ryan Webb,3
1652,Burke Badenhop,Sammy Solis,0
1653,Burke Badenhop,Scott Alexander,1
1654,Scott Alexander,Burke Badenhop,1
1655,Burke Badenhop,Scott Feldman,2
1656,Burke Badenhop,Scott Kazmir,0
1657,Burke Badenhop,Sean O'Sullivan,0
1658,Burke Badenhop,Seth Maness,12
1659,Burke Badenhop,Steve Cishek,0
1660,Burke Badenhop,Steven Matz,0
1661,Burke Badenhop,Tanner Roark,0
1662,Burke Badenhop,Tim Hudson,0
1663,Burke Badenhop,Tony Watson,0
1664,Burke Badenhop,Trevor Cahill,0
1665,Burke Badenhop,Tyler Lyons,22
1666,Burke Badenhop,Williams Perez,0
1667,Burke Badenhop,Yohan Flande,0
1668,Burke Badenhop,Zach Davies,0
1669,Burke Badenhop,Zack Britton,0
1670,Burke Badenhop,Zack Godley,0
1671,CC Sabathia,A.J. Burnett,23
1672,CC Sabathia,Aaron Loup,32
1673,CC Sabathia,Aaron Nola,51
1674,CC Sabathia,Alex Claudio,10
1675,CC Sabathia,Alex Wood,0
1676,CC Sabathia,Andrew Chafin,3
1677,CC Sabathia,Andrew Heaney,30
1678,CC Sabathia,Anibal Sanchez,32
1679,CC Sabathia,Arodys Vizcaino,10
1680,CC Sabathia,Arquimedes Caminero,17
1681,CC Sabathia,Blake Treinen,28
1682,CC Sabathia,Brad Ziegler,5
1683,CC Sabathia,Brandon Finnegan,22
1684,CC Sabathia,Brian Duensing,21
1685,CC Sabathia,Brooks Brown,0
1686,CC Sabathia,Bruce Chen,2
1687,CC Sabathia,Bryan Morris,27
1688,CC Sabathia,Burke Badenhop,8
1689,CC Sabathia,Carson Smith,42
1690,CC Sabathia,Chad Qualls,29
1691,CC Sabathia,Chris Bassitt,42
1692,CC Sabathia,Chris Capuano,30
1693,CC Sabathia,Chris Heston,6
1694,CC Sabathia,Chris Martin,7
1695,CC Sabathia,Chris Reed,4
1696,CC Sabathia,Chris Rusin,28
1697,CC Sabathia,Corey Kluber,26
1698,CC Sabathia,Dan Otero,44
1699,CC Sabathia,Danny Burawa,13
1700,CC Sabathia,Darren O'Day,15
1701,CC Sabathia,Derek Holland,45
1702,CC Sabathia,Donovan Hand,1
1703,Donovan Hand,CC Sabathia,1
1704,CC Sabathia,Edinson Volquez,3
1705,CC Sabathia,Eric O'Flaherty,10
1706,CC Sabathia,Felix Hernandez,0
1707,CC Sabathia,Hector Santiago,0
1708,CC Sabathia,Hisashi Iwakuma,20
1709,CC Sabathia,J.P. Howell,10
1710,CC Sabathia,Jaime Garcia,24
1711,CC Sabathia,Jake Arrieta,1
1712,CC Sabathia,Jake Diekman,41
1713,CC Sabathia,Jake Petricka,49
1714,CC Sabathia,Jared Hughes,21
1715,CC Sabathia,Jeanmar Gomez,62
1716,CC Sabathia,Jeff Francis,37
1717,CC Sabathia,Jeff Locke,0
1718,CC Sabathia,Jeff Manship,46
1719,CC Sabathia,Jeremy Guthrie,48
1720,CC Sabathia,Jeremy Jeffress,30
1721,CC Sabathia,Jerome Williams,25
1722,CC Sabathia,Jesse Hahn,43
1723,CC Sabathia,Jeurys Familia,10
1724,CC Sabathia,Jim Johnson,43
1725,CC Sabathia,Jimmy Nelson,8
1726,CC Sabathia,Joe Beimel,51
1727,CC Sabathia,Joe Blanton,8
1728,CC Sabathia,Joe Kelly,55
1729,CC Sabathia,Joe Ross,9
1730,CC Sabathia,Joe Smith,65
1731,CC Sabathia,Jon Lester,3
1732,CC Sabathia,Justin Masterson,52
1733,CC Sabathia,Kendall Graveman,80
1734,CC Sabathia,Kevin Chapman,1
1735,CC Sabathia,Kyle Hendricks,12
1736,CC Sabathia,Kyle Kendrick,10
1737,CC Sabathia,Kyle Lobstein,17
1738,CC Sabathia,Kyle Lohse,23
1739,CC Sabathia,Kyle Ryan,9
1740,CC Sabathia,Luke Gregerson,41
1741,CC Sabathia,Marc Rzepczynski,1
1742,Marc Rzepczynski,CC Sabathia,1
1743,CC Sabathia,Masahiro Tanaka,33
1744,CC Sabathia,Matt Albers,0
1745,CC Sabathia,Michael Tonkin,36
1746,CC Sabathia,Mike Leake,6
1747,CC Sabathia,Mike Pelfrey,32
1748,CC Sabathia,Nate Jones,23
1749,CC Sabathia,Noah Syndergaard,19
1750,CC Sabathia,Odrisamer Despaigne,1
1751,CC Sabathia,Oliver Perez,0
1752,CC Sabathia,Pat Neshek,34
1753,CC Sabathia,Raisel Iglesias,9
1754,CC Sabathia,Roberto Hernandez,32
1755,Roberto Hernandez,CC Sabathia,32
1756,CC Sabathia,Ross Detwiler,47
1757,CC Sabathia,Ryan Webb,58
1758,CC Sabathia,Ryan Weber,6
1759,CC Sabathia,Sammy Solis,12
1760,CC Sabathia,Scott Alexander,6
1761,CC Sabathia,Scott Feldman,34
1762,CC Sabathia,Scott Kazmir,0
1763,CC Sabathia,Seth Maness,11
1764,CC Sabathia,Steve Cishek,5
1765,Steve Cishek,CC Sabathia,5
1766,CC Sabathia,Steven Matz,0
1767,CC Sabathia,T.J. McFarland,51
1768,CC Sabathia,TJ House,23
1769,CC Sabathia,Tanner Roark,0
1770,CC Sabathia,Taylor Hill,19
1771,CC Sabathia,Tim Hudson,36
1772,CC Sabathia,Tommy Layne,2
1773,CC Sabathia,Tony Watson,9
1774,CC Sabathia,Trevor Cahill,15
1775,CC Sabathia,Williams Perez,0
1776,CC Sabathia,Zach Davies,4
1777,CC Sabathia,Zack Britton,10
1778,CC Sabathia,Zack Godley,2
1779,Carson Smith,A.J. Burnett,0
1780,Carson Smith,A.J. Schugel,1
1781,A.J. Schugel,Carson Smith,1
1782,Carson Smith,Aaron Nola,2
1783,Carson Smith,Alex Claudio,2
1784,Carson Smith,Alex Wood,0
1785,Carson Smith,Andrew Chafin,6
1786,Andrew Chafin,Carson Smith,6
1787,Carson Smith,Andrew Heaney,0
1788,Carson Smith,Anibal Sanchez,0
1789,Carson Smith,Blake Treinen,5
1790,Blake Treinen,Carson Smith,5
1791,Carson Smith,Brad Ziegler,10
1792,Carson Smith,Brandon Finnegan,1
1793,Carson Smith,Brandon Kintzler,0
1794,Carson Smith,Bruce Chen,1
1795,Bruce Chen,Carson Smith,1
1796,Carson Smith,CC Sabathia,0
1797,Carson Smith,Chad Qualls,0
1798,Carson Smith,Chris Bassitt,8
1799,Chris Bassitt,Carson Smith,8
1800,Carson Smith,Chris Capuano,0
1801,Carson Smith,Chris Heston,0
1802,Carson Smith,Chris Rusin,0
1803,Carson Smith,Corey Kluber,0
1804,Carson Smith,Dan Otero,19
1805,Dan Otero,Carson Smith,19
1806,Carson Smith,Darren O'Day,0
1807,Carson Smith,Derek Holland,0
1808,Carson Smith,Doug Fister,0
1809,Carson Smith,Edinson Volquez,0
1810,Carson Smith,Eric O'Flaherty,0
1811,Carson Smith,Felix Hernandez,0
1812,Carson Smith,Hector Santiago,0
1813,Carson Smith,Hisashi Iwakuma,0
1814,Carson Smith,Huston Street,1
1815,Carson Smith,Jake Arrieta,0
1816,Carson Smith,Jake Diekman,0
1817,Carson Smith,Jake Petricka,0
1818,Carson Smith,Jared Hughes,0
1819,Carson Smith,Jeanmar Gomez,6
1820,Carson Smith,Jeff Francis,0
1821,Carson Smith,Jeff Locke,0
1822,Carson Smith,Jeff Manship,8
1823,Carson Smith,Jeremy Guthrie,0
1824,Carson Smith,Jeremy Jeffress,5
1825,Jeremy Jeffress,Carson Smith,5
1826,Carson Smith,Jesse Hahn,0
1827,Carson Smith,Jim Johnson,0
1828,Carson Smith,Jimmy Nelson,6
1829,Carson Smith,Joe Beimel,2
1830,Carson Smith,Joe Kelly,0
1831,Carson Smith,Joe Smith,0
1832,Carson Smith,Justin Masterson,0
1833,Carson Smith,Kendall Graveman,0
1834,Carson Smith,Kyle Hendricks,0
1835,Carson Smith,Kyle Kendrick,0
1836,Carson Smith,Kyle Lobstein,0
1837,Carson Smith,Luke Gregerson,6
1838,Carson Smith,Masahiro Tanaka,1
1839,Carson Smith,Matt Albers,0
1840,Carson Smith,Mike Leake,0
1841,Carson Smith,Mike Pelfrey,0
1842,Carson Smith,Nate Jones,0
1843,Carson Smith,Noah Syndergaard,0
1844,Carson Smith,Noe Ramirez,1
1845,Carson Smith,Odrisamer Despaigne,8
1846,Carson Smith,Pat Neshek,0
1847,Carson Smith,Roberto Hernandez,0
1848,Carson Smith,Ronald Belisario,0
1849,Carson Smith,Ross Detwiler,0
1850,Carson Smith,Ryan Webb,1
1851,Carson Smith,Scott Alexander,5
1852,Scott Alexander,Carson Smith,5
1853,Carson Smith,Scott Baker,5
1854,Scott Baker,Carson Smith,5
1855,Carson Smith,Scott Feldman,0
1856,Carson Smith,Scott Kazmir,0
1857,Carson Smith,T.J. McFarland,4
1858,Carson Smith,Tanner Roark,3
1859,Carson Smith,Tim Hudson,0
1860,Carson Smith,Todd Redmond,6
1861,Carson Smith,Tommy Layne,0
1862,Carson Smith,Williams Perez,0
1863,Carson Smith,Zack Britton,0
1864,Casey Sadler,Brian Duensing,1
1865,Brian Duensing,Casey Sadler,1
1866,Casey Sadler,Jeff Locke,0
1867,Casey Sadler,Jeremy Guthrie,0
1868,Casey Sadler,Jim Johnson,0
1869,Casey Sadler,Joe Ross,0
1870,Casey Sadler,Kyle Hendricks,0
1871,Casey Sadler,Mike Leake,0
1872,Casey Sadler,Mike Pelfrey,0
1873,Casey Sadler,Trevor Cahill,1
1874,Cesar Cabral,Kyle Lobstein,2
1875,Cesar Cabral,Kyle Ryan,4
1876,Chad Jenkins,Zack Britton,3
1877,Chad Qualls,A.J. Burnett,0
1878,Chad Qualls,Aaron Loup,0
1879,Chad Qualls,Alex Wood,0
1880,Chad Qualls,Andrew Chafin,0
1881,Chad Qualls,Andrew Heaney,0
1882,Chad Qualls,Brad Ziegler,3
1883,Chad Qualls,Brandon McCarthy,0
1884,Chad Qualls,Burke Badenhop,0
1885,Chad Qualls,CC Sabathia,0
1886,Chad Qualls,Carson Smith,7
1887,Chad Qualls,Chris Bassitt,3
1888,Chad Qualls,Chris Capuano,0
1889,Chad Qualls,Chris Heston,0
1890,Chad Qualls,Corey Kluber,0
1891,Chad Qualls,Cory Gearrin,5
1892,Cory Gearrin,Chad Qualls,5
1893,Chad Qualls,Dan Otero,29
1894,Chad Qualls,Derek Holland,0
1895,Chad Qualls,Edinson Volquez,0
1896,Chad Qualls,Eric O'Flaherty,0
1897,Chad Qualls,Felix Hernandez,0
1898,Chad Qualls,Gerrit Cole,0
1899,Chad Qualls,Hisashi Iwakuma,0
1900,Chad Qualls,Huston Street,0
1901,Chad Qualls,J.P. Howell,4
1902,J.P. Howell,Chad Qualls,4
1903,Chad Qualls,Jaime Garcia,0
1904,Chad Qualls,Jake Arrieta,5
1905,Jake Arrieta,Chad Qualls,5
1906,Chad Qualls,Jake Diekman,0
1907,Chad Qualls,Jake Petricka,0
1908,Chad Qualls,Jason Marquis,1
1909,Jason Marquis,Chad Qualls,1
1910,Chad Qualls,Jeanmar Gomez,0
1911,Chad Qualls,Jeff Francis,0
1912,Chad Qualls,Jeff Locke,0
1913,Chad Qualls,Jeremy Guthrie,12
1914,Chad Qualls,Jerome Williams,0
1915,Chad Qualls,Jesse Hahn,2
1916,Chad Qualls,Joe Beimel,1
1917,Chad Qualls,Joe Blanton,0
1918,Chad Qualls,Joe Kelly,0
1919,Chad Qualls,Joe Smith,5
1920,Chad Qualls,Kendall Graveman,6
1921,Chad Qualls,Kyle Kendrick,3
1922,Chad Qualls,Kyle Lobstein,0
1923,Chad Qualls,Kyle Lohse,0
1924,Chad Qualls,Kyle Ryan,4
1925,Chad Qualls,Luke Gregerson,0
1926,Chad Qualls,Masahiro Tanaka,0
1927,Chad Qualls,Matt Albers,0
1928,Chad Qualls,Mike Leake,5
1929,Mike Leake,Chad Qualls,5
1930,Chad Qualls,Mike Pelfrey,0
1931,Chad Qualls,Odrisamer Despaigne,0
1932,Chad Qualls,Pat Neshek,0
1933,Chad Qualls,Pat Venditte,2
1934,Chad Qualls,Peter Moylan,0
1935,Chad Qualls,Roberto Hernandez,0
1936,Chad Qualls,Ronald Belisario,0
1937,Chad Qualls,Ross Detwiler,0
1938,Chad Qualls,Ryan Webb,4
1939,Chad Qualls,Scott Alexander,5
1940,Chad Qualls,Scott Feldman,17
1941,Chad Qualls,Scott Kazmir,0
1942,Chad Qualls,Steve Cishek,0
1943,Chad Qualls,T.J. McFarland,0
1944,Chad Qualls,Tim Hudson,0
1945,Chad Qualls,Todd Redmond,7
1946,Chad Qualls,Tommy Layne,0
1947,Chad Qualls,Tony Watson,0
1948,Chad Qualls,Williams Perez,0
1949,Chad Qualls,Zack Britton,0
1950,Chad Qualls,Zack Godley,5
1951,Chris Bassitt,A.J. Burnett,0
1952,Chris Bassitt,Aaron Loup,0
1953,Chris Bassitt,Alex Claudio,0
1954,Chris Bassitt,Alex Wood,0
1955,Chris Bassitt,Andrew Chafin,5
1956,Chris Bassitt,Andrew Heaney,0
1957,Chris Bassitt,Anibal Sanchez,0
1958,Chris Bassitt,Arodys Vizcaino,0
1959,Chris Bassitt,Brad Ziegler,5
1960,Chris Bassitt,Brandon Finnegan,0
1961,Chris Bassitt,Brett Cecil,4
1962,Chris Bassitt,Brian Duensing,0
1963,Chris Bassitt,Bryan Morris,0
1964,Chris Bassitt,CC Sabathia,0
1965,Chris Bassitt,Carson Smith,8
1966,Carson Smith,Chris Bassitt,8
1967,Chris Bassitt,Chad Qualls,0
1968,Chris Bassitt,Chris Capuano,6
1969,Chris Bassitt,Chris Heston,0
1970,Chris Bassitt,Chris Rusin,0
1971,Chris Bassitt,Corey Kluber,0
1972,Chris Bassitt,Dan Otero,20
1973,Chris Bassitt,Darren O'Day,0
1974,Chris Bassitt,Derek Holland,0
1975,Chris Bassitt,Edinson Volquez,0
1976,Chris Bassitt,Eric O'Flaherty,0
1977,Chris Bassitt,Felix Hernandez,0
1978,Chris Bassitt,Gerrit Cole,0
1979,Chris Bassitt,Hector Santiago,0
1980,Chris Bassitt,Hisashi Iwakuma,0
1981,Chris Bassitt,Huston Street,0
1982,Chris Bassitt,Jaime Garcia,0
1983,Chris Bassitt,Jake Arrieta,0
1984,Chris Bassitt,Jake Diekman,15
1985,Chris Bassitt,Jake Petricka,0
1986,Chris Bassitt,Jared Hughes,1
1987,Chris Bassitt,Jason Marquis,0
1988,Chris Bassitt,Jeanmar Gomez,0
1989,Chris Bassitt,Jeff Locke,0
1990,Chris Bassitt,Jeremy Guthrie,0
1991,Chris Bassitt,Jerome Williams,3
1992,Chris Bassitt,Jesse Hahn,0
1993,Chris Bassitt,Jeurys Familia,0
1994,Chris Bassitt,Jim Johnson,0
1995,Chris Bassitt,Jimmy Nelson,1
1996,Chris Bassitt,Joe Blanton,0
1997,Chris Bassitt,Joe Kelly,0
1998,Chris Bassitt,Joe Ross,0
1999,Chris Bassitt,Joe Smith,0
2000,Chris Bassitt,Jon Lester,8
2001,Jon Lester,Chris Bassitt,8
2002,Chris Bassitt,Justin Masterson,4
2003,Chris Bassitt,Kendall Graveman,0
2004,Chris Bassitt,Kevin Chapman,0
2005,Chris Bassitt,Kyle Hendricks,0
2006,Chris Bassitt,Kyle Kendrick,0
2007,Chris Bassitt,Kyle Lobstein,0
2008,Chris Bassitt,Kyle Lohse,0
2009,Chris Bassitt,Luke Gregerson,2
2010,Chris Bassitt,Luke Hochevar,0
2011,Chris Bassitt,Masahiro Tanaka,0
2012,Chris Bassitt,Matt Albers,0
2013,Chris Bassitt,Michael Tonkin,0
2014,Chris Bassitt,Mike Leake,2
2015,Chris Bassitt,Mike Pelfrey,0
2016,Chris Bassitt,Nate Adcock,0
2017,Chris Bassitt,Nate Jones,7
2018,Chris Bassitt,Noah Syndergaard,7
2019,Chris Bassitt,Noe Ramirez,3
2020,Chris Bassitt,Odrisamer Despaigne,0
2021,Chris Bassitt,Pat Neshek,0
2022,Chris Bassitt,Pat Venditte,14
2023,Chris Bassitt,Randy Choate,0
2024,Chris Bassitt,Roberto Hernandez,0
2025,Chris Bassitt,Ross Detwiler,0
2026,Chris Bassitt,Ryan Webb,9
2027,Chris Bassitt,Scott Alexander,12
2028,Chris Bassitt,Scott Feldman,9
2029,Chris Bassitt,Scott Kazmir,0
2030,Chris Bassitt,Scott Oberg,0
2031,Chris Bassitt,Sean O'Sullivan,5
2032,Chris Bassitt,Steve Cishek,0
2033,Chris Bassitt,Tanner Roark,4
2034,Tanner Roark,Chris Bassitt,4
2035,Chris Bassitt,Tim Hudson,0
2036,Chris Bassitt,Todd Redmond,3
2037,Chris Bassitt,Tommy Layne,11
2038,Chris Bassitt,Williams Perez,0
2039,Chris Bassitt,Yohan Flande,8
2040,Chris Bassitt,Zach Putnam,4
2041,Chris Bassitt,Zack Britton,0
2042,Chris Capuano,A.J. Burnett,0
2043,Chris Capuano,Aaron Loup,2
2044,Aaron Loup,Chris Capuano,2
2045,Chris Capuano,Aaron Nola,3
2046,Chris Capuano,Alex Wood,0
2047,Chris Capuano,Andrew Chafin,0
2048,Chris Capuano,Andrew Heaney,0
2049,Chris Capuano,Anibal Sanchez,3
2050,Chris Capuano,Brandon Finnegan,14
2051,Chris Capuano,Bryan Morris,0
2052,Chris Capuano,CC Sabathia,0
2053,Chris Capuano,Carson Smith,6
2054,Chris Capuano,Chad Qualls,10
2055,Chris Capuano,Chris Bassitt,0
2056,Chris Capuano,Chris Heston,15
2057,Chris Heston,Chris Capuano,15
2058,Chris Capuano,Chris Rusin,0
2059,Chris Capuano,Corey Kluber,0
2060,Chris Capuano,Dan Otero,6
2061,Chris Capuano,Danny Burawa,0
2062,Chris Capuano,Derek Holland,1
2063,Chris Capuano,Doug Fister,7
2064,Chris Capuano,Edinson Volquez,0
2065,Chris Capuano,Felix Hernandez,0
2066,Chris Capuano,Hector Santiago,0
2067,Chris Capuano,Hisashi Iwakuma,0
2068,Chris Capuano,Huston Street,11
2069,Chris Capuano,J.P. Howell,1
2070,Chris Capuano,Jaime Garcia,10
2071,Jaime Garcia,Chris Capuano,10
2072,Chris Capuano,Jake Arrieta,2
2073,Chris Capuano,Jake Diekman,4
2074,Chris Capuano,Jake Petricka,0
2075,Chris Capuano,Jared Hughes,0
2076,Chris Capuano,Jarred Cosart,0
2077,Chris Capuano,Jeanmar Gomez,4
2078,Chris Capuano,Jeff Manship,13
2079,Chris Capuano,Jerome Williams,0
2080,Chris Capuano,Jesse Hahn,0
2081,Chris Capuano,Jeurys Familia,0
2082,Chris Capuano,Jim Johnson,1
2083,Jim Johnson,Chris Capuano,1
2084,Chris Capuano,Jimmy Nelson,16
2085,Chris Capuano,Joe Kelly,0
2086,Chris Capuano,Joe Smith,0
2087,Chris Capuano,Jon Lester,4
2088,Chris Capuano,Justin Masterson,0
2089,Chris Capuano,Kendall Graveman,0
2090,Chris Capuano,Kyle Hendricks,4
2091,Chris Capuano,Kyle Lobstein,0
2092,Chris Capuano,Kyle Ryan,0
2093,Chris Capuano,Luke Gregerson,0
2094,Chris Capuano,Masahiro Tanaka,7
2095,Chris Capuano,Matt Albers,0
2096,Chris Capuano,Matt Grace,5
2097,Matt Grace,Chris Capuano,5
2098,Chris Capuano,Michael Tonkin,0
2099,Chris Capuano,Mike Leake,7
2100,Chris Capuano,Mike Pelfrey,0
2101,Chris Capuano,Noah Syndergaard,6
2102,Chris Capuano,Odrisamer Despaigne,10
2103,Chris Capuano,Pat Neshek,0
2104,Chris Capuano,Raisel Iglesias,2
2105,Chris Capuano,Ross Detwiler,0
2106,Chris Capuano,Ryan Weber,4
2107,Chris Capuano,Scott Feldman,0
2108,Chris Capuano,Scott Kazmir,0
2109,Chris Capuano,Steven Matz,0
2110,Chris Capuano,T.J. McFarland,0
2111,Chris Capuano,Tanner Roark,0
2112,Chris Capuano,Tim Hudson,0
2113,Chris Capuano,Tommy Layne,0
2114,Chris Capuano,Tony Watson,4
2115,Chris Capuano,Williams Perez,14
2116,Chris Capuano,Zack Britton,0
2117,Chris Heston,A.J. Burnett,81
2118,Chris Heston,Aaron Loup,18
2119,Chris Heston,Aaron Nola,56
2120,Chris Heston,Adam Wainwright,0
2121,Chris Heston,Alex Wood,38
2122,Chris Heston,Andrew Chafin,56
2123,Chris Heston,Andrew Heaney,3
2124,Chris Heston,Anibal Sanchez,8
2125,Chris Heston,Arodys Vizcaino,53
2126,Chris Heston,Arquimedes Caminero,36
2127,Chris Heston,Blake Treinen,78
2128,Chris Heston,Brad Ziegler,89
2129,Chris Heston,Brandon Finnegan,4
2130,Chris Heston,Brandon Kintzler,11
2131,Chris Heston,Brandon McCarthy,21
2132,Chris Heston,Brian Duensing,13
2133,Chris Heston,Bryan Morris,44
2134,Chris Heston,Burke Badenhop,56
2135,Chris Heston,CC Sabathia,0
2136,Chris Heston,Carson Smith,14
2137,Chris Heston,Chad Qualls,47
2138,Chris Heston,Chris Bassitt,17
2139,Chris Heston,Chris Capuano,15
2140,Chris Capuano,Chris Heston,15
2141,Chris Heston,Chris Rusin,74
2142,Chris Heston,Corey Kluber,15
2143,Chris Heston,Dallas Beeler,0
2144,Chris Heston,Dan Otero,32
2145,Chris Heston,Danny Burawa,6
2146,Danny Burawa,Chris Heston,6
2147,Chris Heston,Darren O'Day,21
2148,Chris Heston,David Carpenter,9
2149,Chris Heston,Derek Holland,0
2150,Chris Heston,Doug Fister,21
2151,Chris Heston,Edinson Volquez,40
2152,Chris Heston,Eric O'Flaherty,14
2153,Chris Heston,Felix Hernandez,0
2154,Chris Heston,Gerrit Cole,10
2155,Chris Heston,Hector Santiago,0
2156,Chris Heston,Hisashi Iwakuma,9
2157,Chris Heston,Huston Street,9
2158,Chris Heston,J.P. Howell,94
2159,Chris Heston,Jaime Garcia,71
2160,Chris Heston,Jake Arrieta,0
2161,Chris Heston,Jake Diekman,7
2162,Chris Heston,Jake Petricka,8
2163,Chris Heston,James Pazos,1
2164,Chris Heston,Jared Hughes,93
2165,Chris Heston,Jarred Cosart,0
2166,Chris Heston,Jeanmar Gomez,119
2167,Chris Heston,Jeff Francis,1
2168,Jeff Francis,Chris Heston,1
2169,Chris Heston,Jeff Locke,34
2170,Chris Heston,Jeff Manship,0
2171,Chris Heston,Jeremy Guthrie,26
2172,Chris Heston,Jeremy Jeffress,53
2173,Chris Heston,Jerome Williams,130
2174,Chris Heston,Jerry Blevins,1
2175,Chris Heston,Jesse Hahn,28
2176,Chris Heston,Jeurys Familia,35
2177,Chris Heston,Jim Johnson,59
2178,Chris Heston,Jimmy Nelson,73
2179,Chris Heston,Joe Beimel,29
2180,Chris Heston,Joe Blanton,38
2181,Chris Heston,Joe Kelly,3
2182,Chris Heston,Joe Ross,67
2183,Chris Heston,Joe Smith,22
2184,Chris Heston,Jon Lester,28
2185,Chris Heston,Justin Masterson,13
2186,Chris Heston,Kendall Graveman,62
2187,Chris Heston,Kyle Hendricks,59
2188,Chris Heston,Kyle Kendrick,66
2189,Chris Heston,Kyle Lobstein,3
2190,Chris Heston,Kyle Lohse,59
2191,Chris Heston,Kyle Ryan,3
2192,Chris Heston,Luke Gregerson,40
2193,Chris Heston,Marc Rzepczynski,23
2194,Chris Heston,Masahiro Tanaka,35
2195,Chris Heston,Matt Albers,0
2196,Chris Heston,Matt Grace,39
2197,Chris Heston,Michael Tonkin,0
2198,Chris Heston,Mike Leake,0
2199,Chris Heston,Mike Pelfrey,0
2200,Chris Heston,Nate Adcock,4
2201,Chris Heston,Noah Syndergaard,55
2202,Chris Heston,Odrisamer Despaigne,72
2203,Chris Heston,Pat Neshek,8
2204,Chris Heston,Pat Venditte,33
