,winner,loser,score
1643,Brian Schlitter,Kyle Lohse,0
1644,Brian Schlitter,Marco Gonzales,2
1645,Brian Schlitter,Mike Leake,0
1646,Brian Schlitter,Oliver Perez,0
1647,Brian Schlitter,Pat Neshek,15
1648,Brian Schlitter,Randy Choate,4
1649,Brian Schlitter,Roberto Hernandez,2
1650,Brian Schlitter,Ross Detwiler,2
1651,Brian Schlitter,Ryan Webb,0
1652,Brian Schlitter,Scott Feldman,0
1653,Brian Schlitter,Scott Kazmir,0
1654,Brian Schlitter,Scott Rice,5
1655,Brian Schlitter,Seth Maness,0
1656,Brian Schlitter,TJ House,0
1657,Brian Schlitter,Tanner Roark,0
1658,Brian Schlitter,Tim Hudson,0
1659,Brian Schlitter,Trevor Cahill,0
1660,Brian Schlitter,Tyler Lyons,6
1661,Brian Schlitter,Zack Britton,0
1662,Bronson Arroyo,A.J. Burnett,0
1663,Bronson Arroyo,Aaron Loup,0
1664,Bronson Arroyo,Adam Wainwright,9
1665,Bronson Arroyo,Alex Wood,0
1666,Bronson Arroyo,Andrew Heaney,21
1667,Bronson Arroyo,Blake Treinen,0
1668,Bronson Arroyo,Brad Penny,10
1669,Bronson Arroyo,Brad Ziegler,7
1670,Bronson Arroyo,Brandon Cumpton,28
1671,Bronson Arroyo,Brandon Kintzler,0
1672,Bronson Arroyo,Brandon League,8
1673,Bronson Arroyo,Brandon McCarthy,0
1674,Bronson Arroyo,Brooks Brown,8
1675,Bronson Arroyo,Bryan Morris,23
1676,Bronson Arroyo,Burke Badenhop,0
1677,Bronson Arroyo,Casey Sadler,5
1678,Bronson Arroyo,Chris Capuano,0
1679,Bronson Arroyo,Chris Heston,9
1680,Bronson Arroyo,Chris Rusin,6
1681,Bronson Arroyo,Corey Kluber,6
1682,Bronson Arroyo,Dallas Beeler,2
1683,Bronson Arroyo,Dan Otero,0
1684,Bronson Arroyo,Donn Roach,19
1685,Bronson Arroyo,Doug Fister,0
1686,Bronson Arroyo,Edinson Volquez,0
1687,Bronson Arroyo,Eric O'Flaherty,1
1688,Bronson Arroyo,Eury De La Rosa,0
1689,Bronson Arroyo,Felix Hernandez,20
1690,Bronson Arroyo,Gerrit Cole,25
1691,Bronson Arroyo,Hiroki Kuroda,20
1692,Bronson Arroyo,Hisashi Iwakuma,0
1693,Bronson Arroyo,Huston Street,0
1694,Bronson Arroyo,J.P. Howell,0
1695,Bronson Arroyo,Jaime Garcia,5
1696,Bronson Arroyo,Jake Arrieta,0
1697,Bronson Arroyo,Jake Diekman,0
1698,Bronson Arroyo,Jake Petricka,5
1699,Bronson Arroyo,Jared Hughes,23
1700,Bronson Arroyo,Jeanmar Gomez,45
1701,Bronson Arroyo,Jeff Francis,0
1702,Bronson Arroyo,Jeff Locke,0
1703,Bronson Arroyo,Jeff Manship,0
1704,Bronson Arroyo,Jeremy Guthrie,6
1705,Bronson Arroyo,Jeremy Jeffress,1
1706,Bronson Arroyo,Jerry Blevins,11
1707,Bronson Arroyo,Jesse Hahn,1
1708,Bronson Arroyo,Jeurys Familia,19
1709,Bronson Arroyo,Jimmy Nelson,13
1710,Bronson Arroyo,Joe Kelly,0
1711,Bronson Arroyo,Joe Smith,18
1712,Bronson Arroyo,Jose Veras,2
1713,Bronson Arroyo,Justin Germano,0
1714,Bronson Arroyo,Justin Masterson,0
1715,Bronson Arroyo,Kyle Farnsworth,16
1716,Bronson Arroyo,Kyle Gibson,6
1717,Bronson Arroyo,Kyle Hendricks,13
1718,Bronson Arroyo,Kyle Kendrick,4
1719,Bronson Arroyo,Kyle Lohse,0
1720,Bronson Arroyo,Logan Ondrusek,0
1721,Bronson Arroyo,Luke Gregerson,15
1722,Bronson Arroyo,Marco Gonzales,0
1723,Bronson Arroyo,Masahiro Tanaka,0
1724,Bronson Arroyo,Mike Leake,0
1725,Bronson Arroyo,Nick Greenwood,8
1726,Bronson Arroyo,Odrisamer Despaigne,12
1727,Bronson Arroyo,Oliver Perez,11
1728,Bronson Arroyo,Pat Neshek,0
1729,Bronson Arroyo,Randy Choate,0
1730,Bronson Arroyo,Rob Wooten,9
1731,Bronson Arroyo,Roberto Hernandez,0
1732,Bronson Arroyo,Ronald Belisario,0
1733,Bronson Arroyo,Ross Detwiler,2
1734,Bronson Arroyo,Scott Downs,0
1735,Bronson Arroyo,Scott Feldman,5
1736,Bronson Arroyo,Scott Kazmir,40
1737,Scott Kazmir,Bronson Arroyo,40
1738,Bronson Arroyo,Scott Rice,1
1739,Bronson Arroyo,Sean O'Sullivan,1
1740,Sean O'Sullivan,Bronson Arroyo,1
1741,Bronson Arroyo,Seth Maness,10
1742,Bronson Arroyo,Shawn Camp,1
1743,Shawn Camp,Bronson Arroyo,1
1744,Bronson Arroyo,Steve Cishek,0
1745,Bronson Arroyo,Tanner Roark,0
1746,Bronson Arroyo,Tim Hudson,0
1747,Bronson Arroyo,Todd Redmond,6
1748,Bronson Arroyo,Tony Watson,0
1749,Bronson Arroyo,Trevor Cahill,0
1750,Bronson Arroyo,Troy Patton,16
1751,Bronson Arroyo,Tyler Lyons,1
1752,Bronson Arroyo,Wesley Wright,2
1753,Bronson Arroyo,Yohan Flande,0
1754,Bronson Arroyo,Zack Britton,0
1755,Bronson Arroyo,Zeke Spruill,0
1756,Brooks Brown,A.J. Burnett,0
1757,Brooks Brown,Adam Wainwright,0
1758,Brooks Brown,Alex Wood,0
1759,Brooks Brown,Arodys Vizcaino,5
1760,Arodys Vizcaino,Brooks Brown,5
1761,Brooks Brown,Blake Treinen,0
1762,Brooks Brown,Brad Ziegler,1
1763,Brooks Brown,Brandon Cumpton,0
1764,Brooks Brown,Brandon Kintzler,0
1765,Brooks Brown,Brandon League,0
1766,Brooks Brown,Brandon McCarthy,0
1767,Brooks Brown,Brian Schlitter,0
1768,Brooks Brown,Bronson Arroyo,0
1769,Brooks Brown,Bryan Morris,0
1770,Brooks Brown,Burke Badenhop,0
1771,Brooks Brown,Chris Heston,2
1772,Brooks Brown,Corey Kluber,0
1773,Brooks Brown,Dan Otero,4
1774,Brooks Brown,Donn Roach,8
1775,Brooks Brown,Doug Fister,3
1776,Brooks Brown,Drew Storen,5
1777,Brooks Brown,Edinson Volquez,7
1778,Brooks Brown,Eric Fornataro,0
1779,Brooks Brown,Gerrit Cole,0
1780,Brooks Brown,Hector Santiago,0
1781,Brooks Brown,Hiroki Kuroda,4
1782,Brooks Brown,Hisashi Iwakuma,0
1783,Brooks Brown,Huston Street,9
1784,Brooks Brown,Jake Arrieta,0
1785,Brooks Brown,Jake Buchanan,0
1786,Brooks Brown,Jake Petricka,0
1787,Brooks Brown,Jared Hughes,0
1788,Brooks Brown,Jeanmar Gomez,0
1789,Brooks Brown,Jeff Manship,0
1790,Brooks Brown,Jeremy Jeffress,0
1791,Brooks Brown,Jerome Williams,0
1792,Brooks Brown,Jesse Hahn,4
1793,Brooks Brown,Jeurys Familia,0
1794,Brooks Brown,Jimmy Nelson,0
1795,Brooks Brown,Joe Kelly,4
1796,Brooks Brown,Jose Veras,0
1797,Brooks Brown,Justin Masterson,1
1798,Brooks Brown,Kris Johnson,0
1799,Brooks Brown,Kyle Farnsworth,0
1800,Brooks Brown,Kyle Gibson,0
1801,Brooks Brown,Kyle Hendricks,4
1802,Kyle Hendricks,Brooks Brown,4
1803,Brooks Brown,Kyle Kendrick,0
1804,Brooks Brown,Kyle Lohse,0
1805,Brooks Brown,Luis Avilan,1
1806,Luis Avilan,Brooks Brown,1
1807,Brooks Brown,Marco Gonzales,0
1808,Brooks Brown,Mike Leake,0
1809,Brooks Brown,Nick Greenwood,5
1810,Nick Greenwood,Brooks Brown,5
1811,Brooks Brown,Nick Tepesch,3
1812,Brooks Brown,Odrisamer Despaigne,0
1813,Brooks Brown,Oliver Perez,0
1814,Brooks Brown,Pat Neshek,0
1815,Brooks Brown,Randy Choate,0
1816,Brooks Brown,Roberto Hernandez,7
1817,Brooks Brown,Scott Downs,9
1818,Brooks Brown,Scott Kazmir,0
1819,Brooks Brown,Seth Maness,0
1820,Brooks Brown,TJ House,4
1821,Brooks Brown,Tanner Roark,0
1822,Brooks Brown,Tim Hudson,0
1823,Brooks Brown,Tony Watson,0
1824,Brooks Brown,Trevor Cahill,0
1825,Brooks Brown,Tyler Lyons,4
1826,Brooks Brown,Yohan Flande,8
1827,Brooks Brown,Zack Britton,0
1828,Bruce Chen,A.J. Burnett,0
1829,Bruce Chen,Aaron Crow,1
1830,Bruce Chen,Aaron Loup,9
1831,Bruce Chen,Alex Wood,1
1832,Bruce Chen,Andrew Chafin,0
1833,Bruce Chen,Andrew Heaney,0
1834,Bruce Chen,Anibal Sanchez,0
1835,Bruce Chen,Brad Ziegler,6
1836,Bruce Chen,Brandon Finnegan,0
1837,Bruce Chen,Brett Cecil,0
1838,Bruce Chen,Brian Duensing,3
1839,Bruce Chen,Burke Badenhop,0
1840,Bruce Chen,Carson Smith,1
1841,Carson Smith,Bruce Chen,1
1842,Bruce Chen,Chad Qualls,3
1843,Bruce Chen,Chad Smith,0
1844,Bruce Chen,Chris Capuano,0
1845,Bruce Chen,Corey Kluber,0
1846,Bruce Chen,Dan Otero,0
1847,Bruce Chen,Derek Holland,2
1848,Derek Holland,Bruce Chen,2
1849,Bruce Chen,Eury De La Rosa,1
1850,Eury De La Rosa,Bruce Chen,1
1851,Bruce Chen,Felix Hernandez,0
1852,Bruce Chen,Hector Santiago,0
1853,Bruce Chen,Hiroki Kuroda,0
1854,Bruce Chen,Hisashi Iwakuma,0
1855,Bruce Chen,Huston Street,6
1856,Bruce Chen,J.P. Howell,1
1857,Bruce Chen,Jake Diekman,2
1858,Bruce Chen,Jake Petricka,0
1859,Bruce Chen,Jeff Francis,0
1860,Bruce Chen,Jeremy Guthrie,0
1861,Bruce Chen,Jerome Williams,5
1862,Bruce Chen,Jim Johnson,5
1863,Bruce Chen,Joe Beimel,4
1864,Joe Beimel,Bruce Chen,4
1865,Bruce Chen,Joe Smith,1
1866,Bruce Chen,Jon Lester,0
1867,Bruce Chen,Jose Veras,0
1868,Bruce Chen,Justin Masterson,0
1869,Bruce Chen,Kyle Gibson,0
1870,Bruce Chen,Logan Darnell,0
1871,Bruce Chen,Luke Gregerson,9
1872,Bruce Chen,Marc Rzepczynski,4
1873,Bruce Chen,Masahiro Tanaka,15
1874,Bruce Chen,Matt Lindstrom,3
1875,Bruce Chen,Mike Pelfrey,0
1876,Bruce Chen,Nate Adcock,0
1877,Bruce Chen,Nick Tepesch,0
1878,Bruce Chen,Ronald Belisario,0
1879,Bruce Chen,Ryan Webb,8
1880,Bruce Chen,Scott Baker,0
1881,Bruce Chen,Scott Downs,5
1882,Bruce Chen,Scott Feldman,0
1883,Bruce Chen,Scott Kazmir,0
1884,Bruce Chen,T.J. McFarland,6
1885,T.J. McFarland,Bruce Chen,6
1886,Bruce Chen,TJ House,0
1887,Bruce Chen,Tim Hudson,0
1888,Bruce Chen,Trevor Cahill,0
1889,Bruce Chen,Zack Britton,0
1890,Bryan Morris,A.J. Burnett,0
1891,Bryan Morris,Aaron Crow,2
1892,Bryan Morris,Aaron Loup,0
1893,Bryan Morris,Adam Wainwright,13
1894,Bryan Morris,Alex Wood,0
1895,Bryan Morris,Andrew Heaney,0
1896,Bryan Morris,Anibal Sanchez,0
1897,Bryan Morris,Blake Treinen,5
1898,Bryan Morris,Bobby LaFromboise,0
1899,Bryan Morris,Brad Penny,2
1900,Brad Penny,Bryan Morris,2
1901,Bryan Morris,Brad Ziegler,5
1902,Bryan Morris,Brandon Cumpton,0
1903,Bryan Morris,Brandon Kintzler,0
1904,Bryan Morris,Brandon League,9
1905,Bryan Morris,Brandon McCarthy,0
1906,Bryan Morris,Brian Duensing,0
1907,Bryan Morris,Brian Schlitter,3
1908,Bryan Morris,Bronson Arroyo,0
1909,Bryan Morris,Brooks Brown,10
1910,Bryan Morris,Buddy Carlyle,6
1911,Bryan Morris,Burke Badenhop,0
1912,Bryan Morris,Casey Sadler,5
1913,Bryan Morris,Chad Qualls,0
1914,Bryan Morris,Corey Kluber,0
1915,Bryan Morris,Dan Otero,2
1916,Bryan Morris,Donn Roach,12
1917,Bryan Morris,Doug Fister,18
1918,Bryan Morris,Edinson Volquez,0
1919,Bryan Morris,Eric Fornataro,4
1920,Bryan Morris,Eric Jokisch,0
1921,Bryan Morris,Felix Hernandez,0
1922,Bryan Morris,Gerrit Cole,4
1923,Bryan Morris,Hector Santiago,0
1924,Bryan Morris,Hiroki Kuroda,3
1925,Bryan Morris,Hisashi Iwakuma,0
1926,Bryan Morris,Huston Street,3
1927,Bryan Morris,J.P. Howell,2
1928,Bryan Morris,Jaime Garcia,5
1929,Bryan Morris,Jake Arrieta,0
1930,Bryan Morris,Jake Buchanan,0
1931,Bryan Morris,Jake Diekman,0
1932,Bryan Morris,Jake Petricka,0
1933,Bryan Morris,Jamey Wright,1
1934,Jamey Wright,Bryan Morris,1
1935,Bryan Morris,Jared Hughes,0
1936,Bryan Morris,Jeanmar Gomez,12
1937,Bryan Morris,Jeff Locke,0
1938,Bryan Morris,Jeff Manship,0
1939,Bryan Morris,Jeremy Guthrie,1
1940,Jeremy Guthrie,Bryan Morris,1
1941,Bryan Morris,Jeremy Jeffress,14
1942,Bryan Morris,Jerome Williams,6
1943,Bryan Morris,Jerry Blevins,0
1944,Bryan Morris,Jesse Hahn,7
1945,Bryan Morris,Jeurys Familia,0
1946,Bryan Morris,Jimmy Nelson,0
1947,Bryan Morris,Joe Kelly,7
1948,Joe Kelly,Bryan Morris,7
1949,Bryan Morris,Joe Smith,2
1950,Bryan Morris,Jose Veras,6
1951,Jose Veras,Bryan Morris,6
1952,Bryan Morris,Justin Masterson,0
1953,Bryan Morris,Kevin Chapman,0
1954,Bryan Morris,Kyle Farnsworth,4
1955,Bryan Morris,Kyle Gibson,0
1956,Bryan Morris,Kyle Hendricks,0
1957,Bryan Morris,Kyle Kendrick,0
1958,Bryan Morris,Kyle Lohse,0
1959,Bryan Morris,Logan Ondrusek,0
1960,Bryan Morris,Luis Avilan,1
1961,Bryan Morris,Marco Gonzales,0
1962,Bryan Morris,Masahiro Tanaka,0
1963,Bryan Morris,Matt Lindstrom,1
1964,Matt Lindstrom,Bryan Morris,1
1965,Bryan Morris,Mike Leake,0
1966,Bryan Morris,Mike Pelfrey,0
1967,Bryan Morris,Nick Greenwood,0
1968,Bryan Morris,Nick Tepesch,1
1969,Bryan Morris,Odrisamer Despaigne,0
1970,Bryan Morris,Oliver Perez,0
1971,Bryan Morris,Pat Neshek,0
1972,Bryan Morris,Randy Choate,0
1973,Bryan Morris,Roberto Hernandez,0
1974,Bryan Morris,Ronald Belisario,10
1975,Bryan Morris,Ross Detwiler,0
1976,Bryan Morris,Scott Baker,2
1977,Scott Baker,Bryan Morris,2
1978,Bryan Morris,Scott Feldman,0
1979,Bryan Morris,Scott Kazmir,0
1980,Bryan Morris,Scott Rice,4
1981,Bryan Morris,Sergio Romo,0
1982,Bryan Morris,Seth Maness,8
1983,Bryan Morris,Steve Cishek,0
1984,Bryan Morris,T.J. McFarland,0
1985,Bryan Morris,TJ House,0
1986,Bryan Morris,Tanner Roark,0
1987,Bryan Morris,Tim Hudson,0
1988,Bryan Morris,Todd Redmond,0
1989,Bryan Morris,Tony Watson,0
1990,Bryan Morris,Trevor Cahill,0
1991,Bryan Morris,Troy Patton,1
1992,Bryan Morris,Tyler Lyons,19
1993,Bryan Morris,Wesley Wright,0
1994,Bryan Morris,Yohan Flande,0
1995,Bryan Morris,Zack Britton,0
1996,Buddy Carlyle,A.J. Burnett,0
1997,Buddy Carlyle,Adam Wainwright,0
1998,Buddy Carlyle,Alex Wood,0
1999,Buddy Carlyle,Brad Ziegler,9
2000,Buddy Carlyle,Brandon Cumpton,0
2001,Buddy Carlyle,Brandon Kintzler,0
2002,Buddy Carlyle,Brandon League,8
2003,Buddy Carlyle,Brandon McCarthy,0
2004,Buddy Carlyle,Bryan Morris,0
2005,Buddy Carlyle,Corey Kluber,0
2006,Buddy Carlyle,Dan Otero,1
2007,Dan Otero,Buddy Carlyle,1
2008,Buddy Carlyle,Doug Fister,0
2009,Buddy Carlyle,Edinson Volquez,4
2010,Buddy Carlyle,Hisashi Iwakuma,0
2011,Buddy Carlyle,Huston Street,0
2012,Buddy Carlyle,J.P. Howell,0
2013,Buddy Carlyle,Jake Diekman,0
2014,Buddy Carlyle,Jared Hughes,11
2015,Buddy Carlyle,Jesse Hahn,0
2016,Buddy Carlyle,Jimmy Nelson,0
2017,Buddy Carlyle,Justin Masterson,5
2018,Justin Masterson,Buddy Carlyle,5
2019,Buddy Carlyle,Kyle Lohse,0
2020,Buddy Carlyle,Luke Gregerson,1
2021,Luke Gregerson,Buddy Carlyle,1
2022,Buddy Carlyle,Marco Gonzales,0
2023,Buddy Carlyle,Roberto Hernandez,0
2024,Buddy Carlyle,Ross Detwiler,0
2025,Buddy Carlyle,Seth Maness,8
2026,Seth Maness,Buddy Carlyle,8
2027,Buddy Carlyle,Tanner Roark,0
2028,Buddy Carlyle,Tim Hudson,0
2029,Buddy Carlyle,Trevor Cahill,0
2030,Buddy Carlyle,Yohan Flande,0
2031,Burke Badenhop,A.J. Burnett,1
2032,Burke Badenhop,Aaron Crow,25
2033,Burke Badenhop,Aaron Loup,0
2034,Burke Badenhop,Adam Wainwright,0
2035,Burke Badenhop,Alex Wood,7
2036,Burke Badenhop,Andrew Heaney,3
2037,Burke Badenhop,Anibal Sanchez,0
2038,Burke Badenhop,Blake Treinen,1
2039,Blake Treinen,Burke Badenhop,1
2040,Burke Badenhop,Brad Penny,2
2041,Burke Badenhop,Brad Ziegler,14
2042,Burke Badenhop,Brandon Cumpton,9
2043,Burke Badenhop,Brandon Finnegan,0
2044,Burke Badenhop,Brandon Kintzler,15
2045,Burke Badenhop,Brandon League,29
2046,Burke Badenhop,Brandon McCarthy,8
2047,Burke Badenhop,Brian Duensing,17
2048,Burke Badenhop,Brian Schlitter,9
2049,Burke Badenhop,Bronson Arroyo,6
2050,Burke Badenhop,Brooks Brown,3
2051,Burke Badenhop,Bruce Chen,2
2052,Burke Badenhop,Bryan Morris,4
2053,Burke Badenhop,CC Sabathia,8
2054,Burke Badenhop,Carson Smith,4
2055,Burke Badenhop,Casey Sadler,1
2056,Burke Badenhop,Chad Qualls,0
2057,Burke Badenhop,Chad Smith,4
2058,Burke Badenhop,Chris Capuano,0
2059,Burke Badenhop,Corey Kluber,0
2060,Burke Badenhop,Dan Otero,10
2061,Burke Badenhop,Darren O'Day,28
2062,Burke Badenhop,Derek Holland,11
2063,Burke Badenhop,Donn Roach,3
2064,Burke Badenhop,Doug Fister,0
2065,Burke Badenhop,Drew Storen,4
2066,Burke Badenhop,Edinson Volquez,0
2067,Burke Badenhop,Eric O'Flaherty,32
2068,Burke Badenhop,Felix Hernandez,0
2069,Burke Badenhop,Gerrit Cole,1
2070,Burke Badenhop,Heath Bell,6
2071,Burke Badenhop,Hector Santiago,0
2072,Burke Badenhop,Hiroki Kuroda,11
2073,Burke Badenhop,Hisashi Iwakuma,0
2074,Burke Badenhop,Huston Street,0
2075,Burke Badenhop,Jaime Garcia,5
2076,Burke Badenhop,Jake Arrieta,28
2077,Burke Badenhop,Jake Buchanan,21
2078,Burke Badenhop,Jake Diekman,0
2079,Burke Badenhop,Jake Petricka,19
2080,Burke Badenhop,Jared Hughes,38
2081,Burke Badenhop,Jeanmar Gomez,40
2082,Burke Badenhop,Jeff Francis,9
2083,Burke Badenhop,Jeff Locke,0
2084,Burke Badenhop,Jeremy Guthrie,6
2085,Burke Badenhop,Jeremy Jeffress,17
2086,Burke Badenhop,Jerome Williams,0
2087,Burke Badenhop,Jerry Blevins,1
2088,Burke Badenhop,Jeurys Familia,0
2089,Burke Badenhop,Jim Johnson,4
2090,Burke Badenhop,Jimmy Nelson,4
2091,Burke Badenhop,Joe Beimel,12
2092,Burke Badenhop,Joe Smith,33
2093,Burke Badenhop,Jon Lester,26
2094,Burke Badenhop,Jose Veras,0
2095,Burke Badenhop,Justin Germano,1
2096,Burke Badenhop,Justin Masterson,0
2097,Burke Badenhop,Kevin Slowey,1
2098,Kevin Slowey,Burke Badenhop,1
2099,Burke Badenhop,Kyle Farnsworth,5
2100,Burke Badenhop,Kyle Gibson,0
2101,Burke Badenhop,Kyle Hendricks,0
2102,Burke Badenhop,Kyle Kendrick,0
2103,Burke Badenhop,Kyle Lohse,0
2104,Burke Badenhop,Lucas Harrell,3
2105,Burke Badenhop,Luke Gregerson,7
2106,Burke Badenhop,Marc Rzepczynski,0
2107,Burke Badenhop,Masahiro Tanaka,17
2108,Burke Badenhop,Matt Albers,0
2109,Burke Badenhop,Matt Lindstrom,22
2110,Burke Badenhop,Michael Roth,15
2111,Burke Badenhop,Mike Leake,3
2112,Burke Badenhop,Mike Pelfrey,4
2113,Burke Badenhop,Nate Adcock,0
2114,Burke Badenhop,Nick Greenwood,6
2115,Burke Badenhop,Nick Tepesch,14
2116,Burke Badenhop,Odrisamer Despaigne,0
2117,Burke Badenhop,Oliver Perez,5
2118,Burke Badenhop,Pat Neshek,0
2119,Burke Badenhop,Randy Choate,0
2120,Burke Badenhop,Rob Wooten,5
2121,Rob Wooten,Burke Badenhop,5
2122,Burke Badenhop,Roberto Hernandez,5
2123,Burke Badenhop,Ronald Belisario,0
2124,Burke Badenhop,Ryan Webb,22
2125,Burke Badenhop,Scott Baker,0
2126,Burke Badenhop,Scott Downs,19
2127,Burke Badenhop,Scott Feldman,0
2128,Burke Badenhop,Scott Kazmir,0
2129,Burke Badenhop,Sean O'Sullivan,7
2130,Burke Badenhop,Seth Maness,8
2131,Burke Badenhop,Steve Cishek,0
2132,Burke Badenhop,T.J. McFarland,0
2133,Burke Badenhop,TJ House,0
2134,Burke Badenhop,Tanner Roark,0
2135,Burke Badenhop,Tim Hudson,4
2136,Burke Badenhop,Todd Redmond,0
2137,Burke Badenhop,Tommy Layne,5
2138,Tommy Layne,Burke Badenhop,5
2139,Burke Badenhop,Tony Watson,0
2140,Burke Badenhop,Trevor Cahill,8
2141,Burke Badenhop,Wesley Wright,1
2142,Wesley Wright,Burke Badenhop,1
2143,Burke Badenhop,Yohan Flande,0
2144,Burke Badenhop,Zach Putnam,23
2145,Burke Badenhop,Zack Britton,0
2146,C.C. Lee,Aaron Crow,1
2147,Aaron Crow,C.C. Lee,1
2148,C.C. Lee,Scott Downs,0
2149,C.C. Lee,Scott Feldman,0
2150,CC Sabathia,Aaron Crow,10
2151,CC Sabathia,Aaron Loup,10
2152,CC Sabathia,Adam Wainwright,3
2153,CC Sabathia,Alex Wood,5
2154,CC Sabathia,Anibal Sanchez,2
2155,CC Sabathia,Brandon McCarthy,28
2156,CC Sabathia,Burke Badenhop,0
2157,CC Sabathia,Chad Qualls,0
2158,CC Sabathia,Chad Smith,16
2159,CC Sabathia,Chris Capuano,11
2160,CC Sabathia,Corey Kluber,25
2161,CC Sabathia,Dan Otero,30
2162,CC Sabathia,Darin Downs,9
2163,CC Sabathia,Edinson Volquez,8
2164,CC Sabathia,Felix Hernandez,4
2165,CC Sabathia,Hector Santiago,0
2166,CC Sabathia,Hiroki Kuroda,24
2167,CC Sabathia,Hisashi Iwakuma,24
2168,CC Sabathia,Jaime Garcia,6
2169,CC Sabathia,Jake Buchanan,41
2170,CC Sabathia,Jake Diekman,6
2171,CC Sabathia,Jake Petricka,6
2172,CC Sabathia,Jarred Cosart,4
2173,CC Sabathia,Jeanmar Gomez,14
2174,CC Sabathia,Jeff Locke,0
2175,CC Sabathia,Jeremy Guthrie,14
2176,CC Sabathia,Jeremy Jeffress,8
2177,CC Sabathia,Jim Johnson,14
2178,CC Sabathia,Jimmy Nelson,3
2179,CC Sabathia,Jon Lester,22
2180,CC Sabathia,Jose Veras,3
2181,CC Sabathia,Justin Masterson,0
2182,CC Sabathia,Kevin Chapman,2
2183,CC Sabathia,Kyle Gibson,23
2184,CC Sabathia,Kyle Hendricks,0
2185,CC Sabathia,Masahiro Tanaka,16
2186,Masahiro Tanaka,CC Sabathia,16
2187,CC Sabathia,Matt Albers,1
2188,Matt Albers,CC Sabathia,1
2189,CC Sabathia,Mike Leake,10
2190,CC Sabathia,Nate Adcock,0
2191,CC Sabathia,Nick Greenwood,9
2192,CC Sabathia,Nick Tepesch,4
2193,CC Sabathia,Randy Choate,4
2194,CC Sabathia,Roberto Hernandez,0
2195,CC Sabathia,Ronald Belisario,28
2196,CC Sabathia,Ryan Webb,32
2197,CC Sabathia,Scott Feldman,0
2198,CC Sabathia,Scott Kazmir,0
2199,CC Sabathia,Seth Maness,7
2200,CC Sabathia,Shane Greene,1
2201,Shane Greene,CC Sabathia,1
2202,CC Sabathia,Tanner Roark,0
2203,CC Sabathia,Todd Redmond,15
2204,CC Sabathia,Zack Britton,12
2205,Carson Smith,A.J. Burnett,0
2206,Carson Smith,Aaron Loup,1
2207,Aaron Loup,Carson Smith,1
2208,Carson Smith,Bruce Chen,1
2209,Bruce Chen,Carson Smith,1
2210,Carson Smith,Burke Badenhop,0
2211,Carson Smith,Derek Holland,0
2212,Carson Smith,Hector Santiago,0
2213,Carson Smith,Jake Diekman,0
2214,Carson Smith,Kyle Kendrick,0
2215,Carson Smith,Mike Pelfrey,0
2216,Carson Smith,Nick Tepesch,0
2217,Carson Smith,Ronald Belisario,0
2218,Carson Smith,Scott Baker,0
2219,Carson Smith,Sean O'Sullivan,3
2220,Carson Smith,Todd Redmond,0
2221,Casey Sadler,Adam Wainwright,0
2222,Casey Sadler,Bronson Arroyo,0
2223,Casey Sadler,Bryan Morris,0
2224,Casey Sadler,Burke Badenhop,0
2225,Casey Sadler,Chris Capuano,0
2226,Casey Sadler,Edinson Volquez,0
2227,Casey Sadler,Gerrit Cole,5
2228,Gerrit Cole,Casey Sadler,5
2229,Casey Sadler,Hiroki Kuroda,0
2230,Casey Sadler,Huston Street,5
2231,Huston Street,Casey Sadler,5
2232,Casey Sadler,Jake Petricka,0
2233,Casey Sadler,Jared Hughes,0
2234,Casey Sadler,Jeff Locke,0
2235,Casey Sadler,Joe Smith,3
2236,Casey Sadler,Justin Masterson,0
2237,Casey Sadler,Kyle Gibson,0
2238,Casey Sadler,Mike Leake,0
2239,Casey Sadler,Ronald Belisario,0
2240,Casey Sadler,Ryan Webb,1
2241,Casey Sadler,Steve Cishek,0
2242,Casey Sadler,Tanner Roark,0
2243,Casey Sadler,Tim Hudson,2
2244,Casey Sadler,Tony Watson,0
2245,Casey Sadler,Yohan Flande,0
2246,Casey Sadler,Zack Britton,0
2247,Chad Jenkins,Alex Wood,0
2248,Chad Jenkins,Corey Kluber,4
2249,Chad Jenkins,Hiroki Kuroda,4
2250,Chad Jenkins,Mike Leake,2
2251,Chad Jenkins,TJ House,2
2252,Chad Jenkins,Zack Britton,5
2253,Chad Qualls,A.J. Burnett,25
2254,A.J. Burnett,Chad Qualls,25
2255,Chad Qualls,Aaron Loup,0
2256,Chad Qualls,Alex Claudio,3
2257,Chad Qualls,Alex Wood,0
2258,Chad Qualls,Andrew Heaney,2
2259,Chad Qualls,Anibal Sanchez,0
2260,Chad Qualls,Ben Rowen,0
2261,Chad Qualls,Brandon Cumpton,5
2262,Chad Qualls,Brandon Finnegan,0
2263,Chad Qualls,Brandon League,4
2264,Chad Qualls,Brandon McCarthy,0
2265,Chad Qualls,Brett Cecil,0
2266,Chad Qualls,Brian Duensing,4
2267,Chad Qualls,Bruce Chen,0
2268,Chad Qualls,Bryan Morris,3
2269,Chad Qualls,Burke Badenhop,8
2270,Chad Qualls,CC Sabathia,2
2271,Chad Qualls,Chris Bassitt,8
2272,Chad Qualls,Chris Capuano,0
2273,Chad Qualls,Corey Kluber,0
2274,Chad Qualls,Dan Otero,0
2275,Chad Qualls,Darin Downs,0
