,winner,loser,score
1622,Christian Yelich,Joey Votto,2
1623,Christian Yelich,Jose Altuve,3
1624,Christian Yelich,Jose Martinez,5
1625,Christian Yelich,Jose Peraza,6
1626,Christian Yelich,Justin Bour,1
1627,Justin Bour,Christian Yelich,1
1628,Christian Yelich,Kole Calhoun,0
1629,Christian Yelich,Manny Pina,4
1630,Christian Yelich,Manuel Margot,0
1631,Christian Yelich,Max Muncy,10
1632,Christian Yelich,Mike Moustakas,0
1633,Christian Yelich,Nick Hundley,0
1634,Christian Yelich,Nolan Arenado,10
1635,Christian Yelich,Scooter Gennett,2
1636,Christian Yelich,Todd Frazier,5
1637,Christian Yelich,Trevor Story,0
1638,Christian Yelich,Tucker Barnhart,1
1639,Clayton Kershaw,Ketel Marte,0
1640,Cody Bellinger,Adam Frazier,7
1641,Cody Bellinger,Alex Bregman,0
1642,Cody Bellinger,Austin Hedges,6
1643,Cody Bellinger,Brandon Crawford,1
1644,Cody Bellinger,Brandon Dixon,0
1645,Cody Bellinger,Brian Dozier,2
1646,Cody Bellinger,Carlos Gonzalez,0
1647,Cody Bellinger,Chris Iannetta,10
1648,Cody Bellinger,Chris Taylor,7
1649,Cody Bellinger,Colin Moran,5
1650,Cody Bellinger,David Bote,5
1651,Cody Bellinger,David Freese,0
1652,Cody Bellinger,Derek Dietrich,0
1653,Cody Bellinger,Eugenio Suarez,0
1654,Cody Bellinger,Franchy Cordero,0
1655,Cody Bellinger,Freddy Galvis,0
1656,Cody Bellinger,Harrison Bader,0
1657,Cody Bellinger,Jose Peraza,4
1658,Cody Bellinger,Jose Pirela,0
1659,Cody Bellinger,Josh Harrison,0
1660,Cody Bellinger,Lorenzo Cain,5
1661,Cody Bellinger,Manuel Margot,2
1662,Cody Bellinger,Matt Kemp,0
1663,Cody Bellinger,Max Muncy,10
1664,Cody Bellinger,Nolan Arenado,6
1665,Cody Bellinger,Rhys Hoskins,9
1666,Cody Bellinger,Ryan Braun,0
1667,Cody Bellinger,Scooter Gennett,0
1668,Cody Bellinger,Scott Schebler,3
1669,Cody Bellinger,Travis Shaw,0
1670,Cody Bellinger,Trevor Story,0
1671,Cody Bellinger,Trey Mancini,2
1672,Cody Bellinger,Wil Myers,1
1673,Wil Myers,Cody Bellinger,1
1674,Cody Bellinger,Yasmani Grandal,0
1675,Colin Moran,Alen Hanson,3
1676,Colin Moran,Ben Zobrist,6
1677,Colin Moran,Cody Bellinger,0
1678,Colin Moran,Kolten Wong,0
1679,Colin Moran,Manuel Margot,2
1680,Colin Moran,Michael Conforto,0
1681,Colin Moran,Victor Caratini,1
1682,Victor Caratini,Colin Moran,1
1683,Corey Dickerson,Billy Hamilton,1
1684,Corey Dickerson,Brandon Crawford,1
1685,Corey Dickerson,Brian Dozier,0
1686,Corey Dickerson,Bryce Harper,0
1687,Corey Dickerson,Buster Posey,0
1688,Corey Dickerson,Dansby Swanson,1
1689,Dansby Swanson,Corey Dickerson,1
1690,Corey Dickerson,Enrique Hernandez,0
1691,Corey Dickerson,Hunter Renfroe,0
1692,Corey Dickerson,Joey Votto,1
1693,Corey Dickerson,Jon Jay,1
1694,Corey Dickerson,Josh Bell,0
1695,Corey Dickerson,Justin Turner,0
1696,Corey Dickerson,Lewis Brinson,0
1697,Corey Dickerson,Matt Carpenter,1
1698,Corey Dickerson,Starling Marte,0
1699,Corey Dickerson,Trevor Story,0
1700,Corey Seager,Brandon Belt,0
1701,Corey Seager,Franchy Cordero,0
1702,Corey Seager,Ketel Marte,0
1703,Corey Seager,Michael Conforto,1
1704,Cory Spangenberg,Buster Posey,6
1705,Cory Spangenberg,Jackie Bradley,2
1706,Cory Spangenberg,Jedd Gyorko,8
1707,Cory Spangenberg,Jesus Aguilar,3
1708,Cory Spangenberg,Max Muncy,3
1709,Cory Spangenberg,Nick Hundley,3
1710,Cory Spangenberg,Nick Markakis,5
1711,Craig Gentry,Aaron Hicks,0
1712,Curt Casali,Brandon Crawford,2
1713,Curt Casali,Buster Posey,0
1714,Curt Casali,Chris Taylor,3
1715,Curt Casali,David Bote,0
1716,Curt Casali,Joey Votto,3
1717,Joey Votto,Curt Casali,3
1718,Curt Casali,Jose Peraza,0
1719,Curt Casali,Matt Kemp,0
1720,Curt Casali,Rhys Hoskins,0
1721,Curt Casali,Ronald Acuna,0
1722,Curt Casali,Starlin Castro,2
1723,Curt Casali,Trea Turner,3
1724,Curt Casali,Yadier Molina,3
1725,Yadier Molina,Curt Casali,3
1726,Curtis Granderson,Isiah Kiner-falefa,0
1727,Curtis Granderson,Rougned Odor,1
1728,Rougned Odor,Curtis Granderson,1
1729,Curtis Granderson,Tyler White,0
1730,Curtis Granderson,Yangervis Solarte,1
1731,Yangervis Solarte,Curtis Granderson,1
1732,Daniel Descalso,Buster Posey,4
1733,Buster Posey,Daniel Descalso,4
1734,Daniel Descalso,Chase Headley,0
1735,Daniel Descalso,Chris Owings,0
1736,Daniel Descalso,Evan Longoria,0
1737,Daniel Descalso,Franchy Cordero,0
1738,Daniel Descalso,Francisco Cervelli,0
1739,Daniel Descalso,Hunter Renfroe,0
1740,Daniel Descalso,Ian Happ,1
1741,Ian Happ,Daniel Descalso,1
1742,Daniel Descalso,J. r. Murphy,1
1743,J. r. Murphy,Daniel Descalso,1
1744,Daniel Descalso,Jackie Bradley,0
1745,Daniel Descalso,Jarrod Dyson,4
1746,Daniel Descalso,Jb Shuck,0
1747,Daniel Descalso,Jed Lowrie,0
1748,Daniel Descalso,Jedd Gyorko,0
1749,Daniel Descalso,Jesse Winker,0
1750,Daniel Descalso,Jesus Aguilar,2
1751,Daniel Descalso,Jose Pirela,4
1752,Daniel Descalso,Matt Adams,4
1753,Daniel Descalso,Nick Ahmed,2
1754,Daniel Descalso,Paul Dejong,0
1755,Daniel Descalso,Ronald Acuna,0
1756,Daniel Descalso,Ryan Braun,1
1757,Daniel Descalso,Todd Frazier,2
1758,Daniel Descalso,Wil Myers,1
1759,Daniel Descalso,Willson Contreras,5
1760,Daniel Descalso,Yadier Molina,0
1761,Daniel Murphy,Brandon Crawford,1
1762,Brandon Crawford,Daniel Murphy,1
1763,Daniel Murphy,Kendrys Morales,0
1764,Daniel Murphy,Matt Carpenter,0
1765,Daniel Murphy,Melky Cabrera,1
1766,Melky Cabrera,Daniel Murphy,1
1767,Daniel Palka,Andrelton Simmons,0
1768,Daniel Palka,Andrew Benintendi,3
1769,Daniel Palka,Brian Dozier,0
1770,Daniel Palka,Carlos Sanchez,0
1771,Daniel Palka,George Springer,0
1772,Daniel Palka,Greg Bird,0
1773,Daniel Palka,Jose Altuve,3
1774,Daniel Palka,Josh Reddick,2
1775,Daniel Palka,Khris Davis,4
1776,Daniel Palka,Kyle Seager,3
1777,Daniel Palka,Matt Carpenter,2
1778,Daniel Palka,Mitch Moreland,1
1779,Daniel Palka,Mookie Betts,3
1780,Daniel Palka,Nick Delmonico,4
1781,Daniel Palka,Tommy Pham,3
1782,Daniel Robertson,Carlos Sanchez,1
1783,Daniel Robertson,Jed Lowrie,3
1784,Jed Lowrie,Daniel Robertson,3
1785,Daniel Robertson,Xander Bogaerts,0
1786,Danny Valencia,Aaron Judge,3
1787,Aaron Judge,Danny Valencia,3
1788,Danny Valencia,Albert Pujols,2
1789,Danny Valencia,Brian Anderson,0
1790,Danny Valencia,Eduardo Nunez,10
1791,Danny Valencia,J. d. Martinez,4
1792,Danny Valencia,Jake Marisnick,8
1793,Danny Valencia,Justin Smoak,0
1794,Danny Valencia,Kendrys Morales,3
1795,Danny Valencia,Manny Machado,1
1796,Danny Valencia,Mike Trout,7
1797,Danny Valencia,Robinson Chirinos,2
1798,Robinson Chirinos,Danny Valencia,2
1799,Dansby Swanson,A. j. Ellis,3
1800,A. j. Ellis,Dansby Swanson,3
1801,Dansby Swanson,Asdrubal Cabrera,2
1802,Dansby Swanson,Brandon Crawford,0
1803,Dansby Swanson,Brandon Nimmo,1
1804,Dansby Swanson,Corey Dickerson,1
1805,Corey Dickerson,Dansby Swanson,1
1806,Dansby Swanson,David Peralta,1
1807,David Peralta,Dansby Swanson,1
1808,Dansby Swanson,Denard Span,0
1809,Dansby Swanson,Eric Hosmer,0
1810,Dansby Swanson,Joey Votto,0
1811,Dansby Swanson,Jose Peraza,0
1812,Dansby Swanson,Juan Soto,0
1813,Dansby Swanson,Justin Turner,0
1814,Dansby Swanson,Kolten Wong,0
1815,Dansby Swanson,Matt Adams,3
1816,Dansby Swanson,Matt Kemp,0
1817,Dansby Swanson,Matt Wieters,0
1818,Dansby Swanson,Max Muncy,0
1819,Dansby Swanson,Nick Hundley,1
1820,Nick Hundley,Dansby Swanson,1
1821,Dansby Swanson,Rhys Hoskins,0
1822,Dansby Swanson,Ronald Acuna,0
1823,Dansby Swanson,Scooter Gennett,1
1824,Scooter Gennett,Dansby Swanson,1
1825,Dansby Swanson,Wilson Ramos,0
1826,Dansby Swanson,Yadier Molina,3
1827,Yadier Molina,Dansby Swanson,3
1828,David Bote,Addison Russell,3
1829,David Bote,Austin Barnes,1
1830,David Bote,Ben Zobrist,0
1831,David Bote,Brandon Crawford,1
1832,David Bote,Buster Posey,0
1833,David Bote,Cody Bellinger,0
1834,David Bote,Curt Casali,1
1835,David Bote,Eugenio Suarez,0
1836,David Bote,Francisco Cervelli,0
1837,David Bote,Gregory Polanco,0
1838,David Bote,Jeimer Candelario,3
1839,David Bote,Jose Peraza,0
1840,David Bote,Justin Bour,0
1841,David Bote,Kolten Wong,3
1842,Kolten Wong,David Bote,3
1843,David Bote,Rhys Hoskins,0
1844,David Bote,Scooter Gennett,0
1845,David Dahl,Charlie Blackmon,2
1846,David Dahl,Gerardo Parra,8
1847,David Dahl,Ian Desmond,0
1848,David Dahl,Kendrys Morales,1
1849,David Dahl,Tommy Pham,0
1850,David Fletcher,Aaron Hicks,3
1851,Aaron Hicks,David Fletcher,3
1852,David Fletcher,Albert Pujols,0
1853,David Fletcher,Alex Bregman,0
1854,David Fletcher,Chris Iannetta,0
1855,David Fletcher,Delino Deshields,3
1856,Delino Deshields,David Fletcher,3
1857,David Fletcher,Eugenio Suarez,4
1858,David Fletcher,Gleyber Torres,6
1859,David Fletcher,J. d. Martinez,0
1860,David Fletcher,Jackie Bradley,0
1861,David Fletcher,Jake Bauers,2
1862,David Fletcher,Jim Adduci,0
1863,David Fletcher,José Abreu,3
1864,David Fletcher,Jurickson Profar,3
1865,David Fletcher,Miguel Andujar,3
1866,Miguel Andujar,David Fletcher,3
1867,David Fletcher,Mike Moustakas,2
1868,David Fletcher,Mike Trout,0
1869,David Fletcher,Nolan Arenado,0
1870,David Fletcher,Ronald Guzman,3
1871,Ronald Guzman,David Fletcher,3
1872,David Fletcher,Salvador Perez,3
1873,Salvador Perez,David Fletcher,3
1874,David Fletcher,Shohei Ohtani,0
1875,David Fletcher,Whit Merrifield,4
1876,David Fletcher,Yoan Moncada,0
1877,David Freese,Brandon Crawford,3
1878,David Freese,Brian Anderson,0
1879,David Freese,Carlos Gonzalez,7
1880,Carlos Gonzalez,David Freese,7
1881,David Freese,Charlie Blackmon,0
1882,David Freese,Cody Bellinger,9
1883,David Freese,Dilson Herrera,0
1884,David Freese,Enrique Hernandez,0
1885,David Freese,Francisco Cervelli,0
1886,David Freese,Harrison Bader,5
1887,Harrison Bader,David Freese,5
1888,David Freese,Jedd Gyorko,3
1889,David Freese,Jose Bautista,2
1890,David Freese,Jose Peraza,2
1891,David Freese,Juan Soto,0
1892,David Freese,Justin Turner,0
1893,David Freese,Ketel Marte,3
1894,David Freese,Kolten Wong,5
1895,David Freese,Manny Machado,4
1896,David Freese,Max Muncy,0
1897,David Freese,Scooter Gennett,12
1898,David Freese,Trevor Story,0
1899,David Peralta,Asdrubal Cabrera,3
1900,Asdrubal Cabrera,David Peralta,3
1901,David Peralta,Brandon Crawford,0
1902,David Peralta,Dansby Swanson,1
1903,Dansby Swanson,David Peralta,1
1904,David Peralta,Dj Lemahieu,3
1905,Dj Lemahieu,David Peralta,3
1906,David Peralta,Edwin Encarnacion,0
1907,David Peralta,Freddy Galvis,1
1908,David Peralta,Gregory Polanco,2
1909,David Peralta,J. t. Realmuto,9
1910,J. t. Realmuto,David Peralta,9
1911,David Peralta,Jace Peterson,5
1912,David Peralta,Jed Lowrie,1
1913,Jed Lowrie,David Peralta,1
1914,David Peralta,Jesus Aguilar,1
1915,Jesus Aguilar,David Peralta,1
1916,David Peralta,Jose Reyes,3
1917,Jose Reyes,David Peralta,3
1918,David Peralta,Juan Soto,0
1919,David Peralta,Jurickson Profar,1
1920,Jurickson Profar,David Peralta,1
1921,David Peralta,Justin Bour,7
1922,David Peralta,Justin Turner,0
1923,David Peralta,Khris Davis,9
1924,Khris Davis,David Peralta,9
1925,David Peralta,Kyle Schwarber,0
1926,David Peralta,Marcus Semien,1
1927,David Peralta,Matt Chapman,2
1928,David Peralta,Matt Kemp,0
1929,David Peralta,Max Muncy,0
1930,David Peralta,Rhys Hoskins,0
1931,David Peralta,Scooter Gennett,7
1932,Dee Strange-gordon,Andrew Benintendi,0
1933,Dee Strange-gordon,Chris Davis,3
1934,Dee Strange-gordon,Christian Vazquez,0
1935,Dee Strange-gordon,Jackie Bradley,5
1936,Dee Strange-gordon,Khris Davis,3
1937,Dee Strange-gordon,Matt Olson,0
1938,Dee Strange-gordon,Michael Brantley,1
1939,Dee Strange-gordon,Mitch Haniger,1
1940,Dee Strange-gordon,Neil Walker,0
1941,Dee Strange-gordon,Robinson Cano,5
1942,Dee Strange-gordon,Shohei Ohtani,1
1943,Dee Strange-gordon,Victor Martinez,3
1944,Delino Deshields,Brian Dozier,0
1945,Delino Deshields,C. j. Cron,0
1946,Delino Deshields,David Fletcher,3
1947,David Fletcher,Delino Deshields,3
1948,Delino Deshields,Francisco Lindor,0
1949,Delino Deshields,Jed Lowrie,0
1950,Delino Deshields,Jefry Marte,0
1951,Delino Deshields,Jeimer Candelario,1
1952,Jeimer Candelario,Delino Deshields,1
1953,Delino Deshields,Jose Altuve,2
1954,Delino Deshields,José Abreu,0
1955,Delino Deshields,José Iglesias,0
1956,Delino Deshields,Jurickson Profar,0
1957,Delino Deshields,Khris Davis,0
1958,Delino Deshields,Kole Calhoun,0
1959,Delino Deshields,Marwin Gonzalez,4
1960,Delino Deshields,Mitch Haniger,0
1961,Delino Deshields,Mitch Moreland,0
1962,Delino Deshields,Nelson Cruz,0
1963,Delino Deshields,Nick Ahmed,4
1964,Nick Ahmed,Delino Deshields,4
1965,Delino Deshields,Nick Castellanos,0
1966,Delino Deshields,Robbie Grossman,0
1967,Delino Deshields,Salvador Perez,0
1968,Delino Deshields,Xander Bogaerts,3
1969,Xander Bogaerts,Delino Deshields,3
1970,Delino Deshields,Yasmani Grandal,1
1971,Yasmani Grandal,Delino Deshields,1
1972,Denard Span,Alex Bregman,0
1973,Denard Span,Carlos Correa,0
1974,Denard Span,Dansby Swanson,1
1975,Denard Span,Edwin Encarnacion,0
1976,Denard Span,Eric Hosmer,0
1977,Denard Span,J. t. Realmuto,0
1978,Denard Span,Jesus Aguilar,3
1979,Jesus Aguilar,Denard Span,3
1980,Denard Span,Jorge Bonifacio,1
1981,Denard Span,Kyle Schwarber,0
1982,Denard Span,Martin Maldonado,1
1983,Denard Span,Mike Trout,0
1984,Denard Span,Mitch Haniger,4
1985,Denard Span,Rhys Hoskins,5
1986,Denard Span,Salvador Perez,8
1987,Denard Span,Scooter Gennett,3
1988,Scooter Gennett,Denard Span,3
1989,Denard Span,Stephen Piscotty,7
1990,Denard Span,Yasmani Grandal,2
1991,Derek Dietrich,Adam Duvall,8
1992,Derek Dietrich,Amed Rosario,0
1993,Derek Dietrich,Asdrubal Cabrera,0
1994,Derek Dietrich,Brandon Crawford,5
1995,Derek Dietrich,Brandon Nimmo,3
1996,Brandon Nimmo,Derek Dietrich,3
1997,Derek Dietrich,Brian Anderson,28
1998,Derek Dietrich,Brian Dozier,4
1999,Derek Dietrich,Carlos Santana,16
2000,Derek Dietrich,Chris Owings,8
2001,Derek Dietrich,Cody Bellinger,3
2002,Derek Dietrich,Dj Lemahieu,4
2003,Derek Dietrich,Eric Hosmer,0
2004,Derek Dietrich,Eugenio Suarez,2
2005,Derek Dietrich,Freddie Freeman,8
2006,Derek Dietrich,Harrison Bader,5
2007,Derek Dietrich,Hunter Renfroe,0
2008,Derek Dietrich,Ian Happ,19
2009,Derek Dietrich,J. t. Realmuto,0
2010,Derek Dietrich,Jesse Winker,8
2011,Derek Dietrich,Jesus Aguilar,6
2012,Derek Dietrich,Jose Bautista,10
2013,Derek Dietrich,Jose Martinez,7
2014,Derek Dietrich,Jose Peraza,5
2015,Derek Dietrich,Kevin Plawecki,2
2016,Derek Dietrich,Kolten Wong,2
2017,Derek Dietrich,Kris Bryant,4
2018,Derek Dietrich,Lewis Brinson,1
2019,Derek Dietrich,Manny Machado,0
2020,Derek Dietrich,Manuel Margot,0
2021,Derek Dietrich,Matt Adams,4
2022,Derek Dietrich,Matt Carpenter,0
2023,Derek Dietrich,Matt Kemp,0
2024,Derek Dietrich,Michael Conforto,2
2025,Derek Dietrich,Michael Taylor,0
2026,Derek Dietrich,Miguel Rojas,3
2027,Derek Dietrich,Nick Ahmed,0
2028,Derek Dietrich,Nick Williams,2
2029,Derek Dietrich,Ryan Flaherty,3
2030,Ryan Flaherty,Derek Dietrich,3
2031,Derek Dietrich,Scooter Gennett,8
2032,Derek Dietrich,Starlin Castro,14
2033,Derek Dietrich,Todd Frazier,0
2034,Derek Dietrich,Tucker Barnhart,6
2035,Devin Mesoraco,Alex Blandino,4
2036,Alex Blandino,Devin Mesoraco,4
2037,Devin Mesoraco,Austin Barnes,2
2038,Devin Mesoraco,Austin Slater,1
2039,Devin Mesoraco,Brandon Crawford,5
2040,Devin Mesoraco,Brian Dozier,3
2041,Devin Mesoraco,Buster Posey,0
2042,Devin Mesoraco,Elvis Andrus,3
2043,Devin Mesoraco,Gregory Polanco,3
2044,Gregory Polanco,Devin Mesoraco,3
2045,Devin Mesoraco,Joey Votto,3
2046,Devin Mesoraco,Jose Peraza,0
2047,Devin Mesoraco,Justin Bour,1
2048,Devin Mesoraco,Lewis Brinson,3
2049,Devin Mesoraco,Manny Machado,0
2050,Devin Mesoraco,Max Muncy,3
2051,Devin Mesoraco,Ronald Acuna,0
2052,Devin Mesoraco,Scooter Gennett,3
2053,Scooter Gennett,Devin Mesoraco,3
2054,Devin Mesoraco,Scott Schebler,2
2055,Devin Mesoraco,Starlin Castro,2
2056,Devin Mesoraco,Trevor Story,0
2057,Devin Mesoraco,Yadiel Rivera,2
2058,Devon Travis,Alex Bregman,6
2059,Devon Travis,Jed Lowrie,6
2060,Devon Travis,Mike Moustakas,11
2061,Devon Travis,Nelson Cruz,0
2062,Devon Travis,Rafael Devers,8
2063,Devon Travis,Xander Bogaerts,0
2064,Didi Gregorius,Aaron Hicks,0
2065,Didi Gregorius,Adam Jones,4
2066,Didi Gregorius,Andrew Mccutchen,3
2067,Didi Gregorius,Asdrubal Cabrera,10
2068,Didi Gregorius,Ben Gamel,5
2069,Didi Gregorius,Brock Holt,5
2070,Didi Gregorius,Chris Davis,0
2071,Didi Gregorius,George Springer,0
2072,Didi Gregorius,Giancarlo Stanton,0
2073,Didi Gregorius,Gregory Polanco,1
2074,Gregory Polanco,Didi Gregorius,1
2075,Didi Gregorius,Joey Wendle,0
2076,Didi Gregorius,John Hicks,7
2077,Didi Gregorius,Jorge Bonifacio,4
2078,Didi Gregorius,Jose Altuve,0
2079,Didi Gregorius,Josh Reddick,7
2080,Didi Gregorius,Khris Davis,3
2081,Didi Gregorius,Marwin Gonzalez,6
2082,Didi Gregorius,Matt Davidson,7
2083,Didi Gregorius,Nelson Cruz,0
2084,Didi Gregorius,Nick Castellanos,7
2085,Didi Gregorius,Robinson Chirinos,0
2086,Didi Gregorius,Salvador Perez,5
2087,Salvador Perez,Didi Gregorius,5
2088,Didi Gregorius,Starlin Castro,0
2089,Didi Gregorius,Stephen Piscotty,3
2090,Stephen Piscotty,Didi Gregorius,3
2091,Dilson Herrera,David Freese,7
2092,Dilson Herrera,Francisco Cervelli,0
2093,Dixon Machado,George Springer,0
2094,Dixon Machado,Jed Lowrie,0
2095,Dixon Machado,Luis Valbuena,0
2096,Dixon Machado,Robinson Cano,0
2097,Dixon Machado,Rougned Odor,0
2098,Dj Lemahieu,Asdrubal Cabrera,6
2099,Asdrubal Cabrera,Dj Lemahieu,6
2100,Dj Lemahieu,Charlie Blackmon,0
2101,Dj Lemahieu,Christian Yelich,3
2102,Dj Lemahieu,David Peralta,3
2103,David Peralta,Dj Lemahieu,3
2104,Dj Lemahieu,Derek Dietrich,0
2105,Dj Lemahieu,Edwin Encarnacion,0
2106,Dj Lemahieu,Eric Hosmer,1
2107,Dj Lemahieu,Freddy Galvis,5
2108,Dj Lemahieu,Gregory Polanco,4
2109,Dj Lemahieu,Joc Pederson,4
2110,Dj Lemahieu,Khris Davis,0
2111,Dj Lemahieu,Luis Valbuena,0
2112,Dj Lemahieu,Marcus Semien,7
2113,Dj Lemahieu,Marwin Gonzalez,3
2114,Dj Lemahieu,Ronald Guzman,4
2115,Dj Lemahieu,Stephen Piscotty,2
2116,Dj Lemahieu,Trevor Story,6
2117,Trevor Story,Dj Lemahieu,6
2118,Dj Lemahieu,Yairo Munoz,4
2119,Domingo Santana,Lorenzo Cain,1
2120,Lorenzo Cain,Domingo Santana,1
2121,Dominic Smith,Anthony Rendon,0
2122,Dominic Smith,Matt Kemp,2
2123,Dominic Smith,Travis Shaw,0
2124,Dominic Smith,Trevor Story,0
2125,Drew Butera,Lucas Duda,0
2126,Eddie Rosario,Alex Bregman,6
2127,Eddie Rosario,Brett Phillips,0
2128,Eddie Rosario,Francisco Lindor,2
2129,Eddie Rosario,Jason Kipnis,6
2130,Eddie Rosario,Jean Segura,9
2131,Eddie Rosario,Jeimer Candelario,9
2132,Eddie Rosario,Jose Altuve,3
2133,Eddie Rosario,Kendrys Morales,0
2134,Eddie Rosario,Ketel Marte,1
2135,Eddie Rosario,Kevin Kiermaier,10
2136,Eddie Rosario,Lonnie Chisenhall,2
2137,Eddie Rosario,Nick Castellanos,8
2138,Eddie Rosario,Robbie Grossman,0
2139,Eddie Rosario,Shohei Ohtani,0
2140,Eddie Rosario,Whit Merrifield,9
2141,Eddie Rosario,Yonder Alonso,14
2142,Eduardo Escobar,Adam Engel,3
2143,Eduardo Escobar,Adam Jones,0
2144,Eduardo Escobar,Albert Pujols,0
2145,Eduardo Escobar,Avisail Garcia,0
2146,Eduardo Escobar,Billy Hamilton,1
2147,Billy Hamilton,Eduardo Escobar,1
2148,Eduardo Escobar,Brandon Guyer,0
2149,Eduardo Escobar,Cameron Maybin,6
2150,Cameron Maybin,Eduardo Escobar,6
2151,Eduardo Escobar,Carlos Sanchez,7
2152,Carlos Sanchez,Eduardo Escobar,7
2153,Eduardo Escobar,Eduardo Nunez,0
2154,Eduardo Escobar,Elvis Andrus,0
2155,Eduardo Escobar,Harrison Bader,0
2156,Eduardo Escobar,J. d. Martinez,0
2157,Eduardo Escobar,Jake Bauers,0
2158,Eduardo Escobar,Jed Lowrie,0
2159,Eduardo Escobar,Joey Rickard,0
2160,Eduardo Escobar,Jonathan Schoop,0
2161,Eduardo Escobar,Jonathan Villar,4
2162,Eduardo Escobar,Jorge Bonifacio,0
2163,Eduardo Escobar,Josh Harrison,0
2164,Eduardo Escobar,José Abreu,1
2165,José Abreu,Eduardo Escobar,1
2166,Eduardo Escobar,Kendrys Morales,0
2167,Eduardo Escobar,Khris Davis,6
2168,Eduardo Escobar,Lewis Brinson,0
2169,Eduardo Escobar,Lorenzo Cain,0
2170,Eduardo Escobar,Matt Chapman,0
2171,Eduardo Escobar,Matt Holliday,1
2172,Eduardo Escobar,Mike Trout,3
2173,Eduardo Escobar,Mitch Haniger,2
2174,Eduardo Escobar,Salvador Perez,0
2175,Eduardo Escobar,Scooter Gennett,4
2176,Scooter Gennett,Eduardo Escobar,4
2177,Eduardo Escobar,Shin-soo Choo,5
2178,Eduardo Escobar,Stephen Piscotty,11
2179,Eduardo Escobar,Tim Beckham,4
2180,Eduardo Escobar,Travis Shaw,2
2181,Eduardo Escobar,Trevor Story,0
2182,Eduardo Escobar,Whit Merrifield,1
2183,Eduardo Escobar,Xander Bogaerts,0
2184,Eduardo Escobar,Yoan Moncada,5
2185,Eduardo Nunez,Aaron Hicks,2
2186,Eduardo Nunez,Albert Pujols,4
2187,Eduardo Nunez,Alex Bregman,7
2188,Eduardo Nunez,C. j. Cron,0
2189,Eduardo Nunez,Carlos Correa,7
2190,Eduardo Nunez,Carlos Gonzalez,0
2191,Eduardo Nunez,Charlie Blackmon,7
2192,Eduardo Nunez,Chris Davis,0
2193,Eduardo Nunez,Danny Valencia,0
2194,Eduardo Nunez,Eduardo Escobar,1
2195,Eduardo Nunez,Elvis Andrus,1
2196,Eduardo Nunez,Hanley Ramirez,6
2197,Hanley Ramirez,Eduardo Nunez,6
2198,Eduardo Nunez,J. d. Martinez,1
2199,Eduardo Nunez,Joey Rickard,0
2200,Eduardo Nunez,Jonathan Schoop,0
2201,Eduardo Nunez,Jonathan Villar,0
2202,Eduardo Nunez,Jose Ramirez,0
2203,Eduardo Nunez,José Abreu,0
2204,Eduardo Nunez,Jurickson Profar,7
2205,Eduardo Nunez,Justin Upton,0
2206,Eduardo Nunez,Kendrys Morales,0
2207,Eduardo Nunez,Mallex Smith,4
2208,Eduardo Nunez,Marcus Semien,1
2209,Eduardo Nunez,Max Stassi,3
2210,Eduardo Nunez,Mike Trout,4
2211,Eduardo Nunez,Mookie Betts,7
2212,Eduardo Nunez,Nomar Mazara,1
2213,Eduardo Nunez,Rosell Herrera,0
2214,Eduardo Nunez,Ryan Lamarre,0
2215,Eduardo Nunez,Salvador Perez,0
2216,Eduardo Nunez,Whit Merrifield,5
2217,Eduardo Nunez,Xander Bogaerts,0
2218,Edwin Encarnacion,Adrian Beltre,8
2219,Edwin Encarnacion,Alex Bregman,0
2220,Edwin Encarnacion,Andrew Mccutchen,7
2221,Edwin Encarnacion,Austin Jackson,8
2222,Edwin Encarnacion,Brian Dozier,3
2223,Edwin Encarnacion,Carlos Sanchez,10
2224,Edwin Encarnacion,Christian Villanueva,0
2225,Edwin Encarnacion,David Peralta,5
2226,Edwin Encarnacion,Denard Span,1
2227,Edwin Encarnacion,Dj Lemahieu,8
2228,Edwin Encarnacion,Elvis Andrus,3
2229,Edwin Encarnacion,George Springer,15
2230,Edwin Encarnacion,Gregory Polanco,7
2231,Edwin Encarnacion,J. d. Martinez,11
2232,Edwin Encarnacion,Jake Bauers,1
2233,Edwin Encarnacion,Jedd Gyorko,11
2234,Edwin Encarnacion,Joey Votto,8
2235,Edwin Encarnacion,Joey Wendle,4
2236,Edwin Encarnacion,Jonathan Lucroy,10
2237,Edwin Encarnacion,Jordy Mercer,0
2238,Edwin Encarnacion,Josh Reddick,10
2239,Edwin Encarnacion,José Abreu,10
2240,Edwin Encarnacion,Justin Upton,12
2241,Edwin Encarnacion,Kendrys Morales,9
2242,Edwin Encarnacion,Kyle Seager,1
2243,Edwin Encarnacion,Michael Brantley,6
2244,Edwin Encarnacion,Mike Trout,14
2245,Edwin Encarnacion,Nick Martini,0
2246,Edwin Encarnacion,Niko Goodrum,5
2247,Edwin Encarnacion,Nolan Arenado,19
2248,Edwin Encarnacion,Nomar Mazara,0
2249,Edwin Encarnacion,Ronny Rodriguez,2
2250,Edwin Encarnacion,Rougned Odor,5
2251,Edwin Encarnacion,Russell Martin,5
2252,Edwin Encarnacion,Shohei Ohtani,7
2253,Edwin Encarnacion,Tim Anderson,10
2254,Tim Anderson,Edwin Encarnacion,10
2255,Edwin Encarnacion,Tim Beckham,5
