,winner,loser,score
1733,Chris Heisey,Ian Kinsler,1
1734,Ian Kinsler,Chris Heisey,1
1735,Chris Heisey,Marco Scutaro,1
1736,Marco Scutaro,Chris Heisey,1
1737,Chris Heisey,Marlon Byrd,1
1738,Marlon Byrd,Chris Heisey,1
1739,Chris Heisey,Shin-soo Choo,0
1740,Chris Herrmann,Albert Pujols,6
1741,Chris Herrmann,Evan Longoria,6
1742,Chris Herrmann,Jed Lowrie,6
1743,Chris Herrmann,Mike Trout,1
1744,Chris Herrmann,Robbie Grossman,9
1745,Chris Iannetta,Dustin Pedroia,7
1746,Chris Iannetta,Freddie Freeman,8
1747,Chris Iannetta,Logan Morrison,6
1748,Chris Iannetta,Mike Trout,0
1749,Chris Iannetta,Ryan Zimmerman,0
1750,Chris Johnson,A. j. Ellis,0
1751,Chris Johnson,Adam Laroche,13
1752,Chris Johnson,Adeiny Hechavarria,1
1753,Chris Johnson,Adrian Gonzalez,7
1754,Adrian Gonzalez,Chris Johnson,7
1755,Chris Johnson,Andrew Mccutchen,0
1756,Chris Johnson,Bryce Harper,0
1757,Chris Johnson,Carlos Gomez,1
1758,Chris Johnson,Carlos Quentin,11
1759,Chris Johnson,Dan Uggla,0
1760,Chris Johnson,David Wright,0
1761,Chris Johnson,Dj Lemahieu,0
1762,Chris Johnson,Freddie Freeman,7
1763,Freddie Freeman,Chris Johnson,7
1764,Chris Johnson,Giancarlo Stanton,3
1765,Giancarlo Stanton,Chris Johnson,3
1766,Chris Johnson,Hunter Pence,2
1767,Chris Johnson,Ian Desmond,3
1768,Ian Desmond,Chris Johnson,3
1769,Chris Johnson,Jayson Werth,0
1770,Chris Johnson,Jesus Guzman,0
1771,Chris Johnson,Joey Votto,3
1772,Joey Votto,Chris Johnson,3
1773,Chris Johnson,Jordy Mercer,0
1774,Chris Johnson,Josh Rutledge,0
1775,Chris Johnson,Kyle Blanks,0
1776,Chris Johnson,Mark Ellis,12
1777,Chris Johnson,Marlon Byrd,0
1778,Chris Johnson,Matt Carpenter,0
1779,Chris Johnson,Michael Young,6
1780,Chris Johnson,Nolan Arenado,9
1781,Chris Johnson,Nori Aoki,0
1782,Chris Johnson,Omar Infante,0
1783,Chris Johnson,Rickie Weeks,3
1784,Rickie Weeks,Chris Johnson,3
1785,Chris Johnson,Ryan Zimmerman,0
1786,Chris Johnson,Shin-soo Choo,0
1787,Chris Johnson,Starling Marte,1
1788,Chris Johnson,Wilson Ramos,0
1789,Chris Johnson,Yasiel Puig,3
1790,Yasiel Puig,Chris Johnson,3
1791,Chris Johnson,Yorvit Torrealba,1
1792,Yorvit Torrealba,Chris Johnson,1
1793,Chris Owings,Ben Revere,2
1794,Chris Owings,Buster Posey,0
1795,Chris Owings,Carlos Beltran,2
1796,Chris Owings,Chase Headley,1
1797,Chase Headley,Chris Owings,1
1798,Chris Owings,Evan Gattis,0
1799,Chris Owings,Freddie Freeman,3
1800,Chris Owings,Kyle Blanks,0
1801,Chris Owings,Michael Cuddyer,0
1802,Chris Owings,Paul Goldschmidt,0
1803,Chris Owings,Pete Kozma,2
1804,Chris Owings,Wilin Rosario,0
1805,Chris Owings,Yadier Molina,2
1806,Chris Parmelee,Adam Lind,10
1807,Chris Parmelee,Brandon Moss,0
1808,Chris Parmelee,Chris Carter,10
1809,Chris Carter,Chris Parmelee,10
1810,Chris Parmelee,Chris Davis,4
1811,Chris Davis,Chris Parmelee,4
1812,Chris Parmelee,Daniel Murphy,3
1813,Daniel Murphy,Chris Parmelee,3
1814,Chris Parmelee,Dustin Pedroia,7
1815,Chris Parmelee,Evan Longoria,0
1816,Chris Parmelee,Jacoby Ellsbury,3
1817,Jacoby Ellsbury,Chris Parmelee,3
1818,Chris Parmelee,James Loney,0
1819,Chris Parmelee,Josh Willingham,0
1820,Chris Parmelee,José Iglesias,0
1821,Chris Parmelee,Lorenzo Cain,9
1822,Chris Parmelee,Melky Cabrera,2
1823,Chris Parmelee,Mike Napoli,9
1824,Chris Parmelee,Mike Trout,3
1825,Chris Parmelee,Nelson Cruz,0
1826,Chris Parmelee,Paul Konerko,1
1827,Chris Parmelee,Pedro Florimon,7
1828,Chris Parmelee,Prince Fielder,0
1829,Chris Parmelee,Rajai Davis,2
1830,Chris Parmelee,Victor Martinez,0
1831,Chris Stewart,Allen Craig,2
1832,Allen Craig,Chris Stewart,2
1833,Chris Stewart,Brandon Moss,0
1834,Chris Stewart,David Freese,0
1835,Chris Stewart,Desmond Jennings,0
1836,Chris Stewart,Ichiro Suzuki,0
1837,Chris Stewart,Jarrod Dyson,1
1838,Jarrod Dyson,Chris Stewart,1
1839,Chris Stewart,Jimmy Rollins,0
1840,Chris Stewart,Jose Reyes,0
1841,Chris Stewart,Josh Hamilton,1
1842,Chris Stewart,Jurickson Profar,1
1843,Jurickson Profar,Chris Stewart,1
1844,Chris Stewart,Leonys Martín,1
1845,Leonys Martín,Chris Stewart,1
1846,Chris Stewart,Mitch Moreland,0
1847,Chris Stewart,Oswaldo Arcia,2
1848,Chris Stewart,Rajai Davis,0
1849,Chris Stewart,Salvador Perez,1
1850,Salvador Perez,Chris Stewart,1
1851,Chris Stewart,Torii Hunter,0
1852,Chris Stewart,Yoenis Céspedes,2
1853,Yoenis Céspedes,Chris Stewart,2
1854,Chris Young,Drew Stubbs,6
1855,Chris Young,J. d. Martinez,0
1856,Chris Young,J. p. Arencibia,0
1857,Chris Young,Josh Donaldson,0
1858,Chris Young,Manny Machado,0
1859,Chris Young,Mike Aviles,5
1860,Chris Young,Nick Markakis,6
1861,Christian Yelich,Adeiny Hechavarria,4
1862,Christian Yelich,Evan Gattis,6
1863,Clete Thomas,Desmond Jennings,1
1864,Desmond Jennings,Clete Thomas,1
1865,Clete Thomas,Dustin Pedroia,0
1866,Clint Barmes,Adrian Gonzalez,2
1867,Clint Barmes,Andrew Mccutchen,1
1868,Clint Barmes,Bryce Harper,0
1869,Clint Barmes,Hunter Pence,0
1870,Coco Crisp,Aj Pollock,3
1871,Coco Crisp,Brandon Phillips,0
1872,Coco Crisp,Carlos Gonzalez,0
1873,Coco Crisp,David Ortiz,0
1874,Coco Crisp,Desmond Jennings,0
1875,Coco Crisp,Dustin Pedroia,0
1876,Coco Crisp,Elvis Andrus,0
1877,Coco Crisp,Jarrod Saltalamacchia,13
1878,Coco Crisp,Jayson Werth,0
1879,Coco Crisp,Jed Lowrie,0
1880,Coco Crisp,Jonny Gomes,1
1881,Coco Crisp,Josh Donaldson,7
1882,Coco Crisp,Manny Machado,3
1883,Manny Machado,Coco Crisp,3
1884,Coco Crisp,Matt Carpenter,0
1885,Coco Crisp,Mike Zunino,4
1886,Mike Zunino,Coco Crisp,4
1887,Coco Crisp,Nori Aoki,2
1888,Coco Crisp,Wil Myers,1
1889,Coco Crisp,Will Middlebrooks,4
1890,Coco Crisp,Yoenis Céspedes,3
1891,Cody Asche,Edwin Encarnacion,0
1892,Cody Ransom,Mike Morse,4
1893,Mike Morse,Cody Ransom,4
1894,Cody Ross,Aramis Ramirez,1
1895,Cody Ross,Bryce Harper,0
1896,Cody Ross,Freddie Freeman,0
1897,Cody Ross,Jordy Mercer,0
1898,Cody Ross,Logan Schafer,3
1899,Logan Schafer,Cody Ross,3
1900,Cody Ross,Michael Young,2
1901,Cody Ross,Nori Aoki,0
1902,Cody Ross,Wilson Ramos,2
1903,Colby Rasmus,Brett Lawrie,2
1904,Brett Lawrie,Colby Rasmus,2
1905,Colby Rasmus,Edwin Encarnacion,0
1906,Colby Rasmus,Jacoby Ellsbury,0
1907,Colby Rasmus,James Loney,1
1908,James Loney,Colby Rasmus,1
1909,Colby Rasmus,Jonny Gomes,1
1910,Jonny Gomes,Colby Rasmus,1
1911,Colby Rasmus,Mike Trout,1
1912,Colby Rasmus,Munenori Kawasaki,0
1913,Colby Rasmus,Seth Smith,0
1914,Colby Rasmus,Shane Victorino,2
1915,Colby Rasmus,Will Middlebrooks,0
1916,Colby Rasmus,Yunel Escobar,0
1917,Corey Dickerson,Adam Jones,6
1918,Corey Dickerson,Adeiny Hechavarria,6
1919,Corey Dickerson,Alejandro De aza,5
1920,Corey Dickerson,Alexei Ramírez,5
1921,Corey Dickerson,Alfonso Soriano,3
1922,Corey Dickerson,Allen Craig,15
1923,Corey Dickerson,Brett Gardner,0
1924,Corey Dickerson,Bryce Harper,0
1925,Corey Dickerson,Chase Headley,4
1926,Corey Dickerson,Daniel Murphy,6
1927,Corey Dickerson,Darin Ruf,9
1928,Corey Dickerson,Darwin Barney,9
1929,Darwin Barney,Corey Dickerson,9
1930,Corey Dickerson,David Wright,2
1931,Corey Dickerson,Delmon Young,12
1932,Corey Dickerson,Desmond Jennings,5
1933,Corey Dickerson,Dexter Fowler,5
1934,Corey Dickerson,Dustin Pedroia,0
1935,Corey Dickerson,Freddie Freeman,7
1936,Corey Dickerson,Giancarlo Stanton,0
1937,Corey Dickerson,Jack Hannahan,8
1938,Corey Dickerson,Jarrod Saltalamacchia,0
1939,Corey Dickerson,Jeff Keppinger,8
1940,Corey Dickerson,Joey Votto,5
1941,Corey Dickerson,Jordan Pacheco,3
1942,Corey Dickerson,Jordy Mercer,0
1943,Corey Dickerson,Jose Molina,5
1944,Corey Dickerson,Jose Reyes,8
1945,Corey Dickerson,Juan Lagares,0
1946,Corey Dickerson,Kevin Frandsen,6
1947,Corey Dickerson,Lucas Duda,5
1948,Corey Dickerson,Matt Carpenter,6
1949,Corey Dickerson,Michael Cuddyer,3
1950,Corey Dickerson,Mike Moustakas,5
1951,Corey Dickerson,Mitch Moreland,10
1952,Mitch Moreland,Corey Dickerson,10
1953,Corey Dickerson,Nick Punto,0
1954,Corey Dickerson,Nolan Arenado,8
1955,Corey Dickerson,Nori Aoki,0
1956,Corey Dickerson,Paul Goldschmidt,8
1957,Corey Dickerson,Russell Martin,6
1958,Corey Dickerson,Salvador Perez,8
1959,Corey Dickerson,Shin-soo Choo,0
1960,Corey Dickerson,Todd Helton,6
1961,Corey Dickerson,Troy Tulowitzki,0
1962,Craig Gentry,Alberto Callaspo,4
1963,Alberto Callaspo,Craig Gentry,4
1964,Craig Gentry,Andre Ethier,1
1965,Andre Ethier,Craig Gentry,1
1966,Craig Gentry,Jose Molina,2
1967,Craig Gentry,Nelson Cruz,0
1968,Curtis Granderson,Desmond Jennings,17
1969,Curtis Granderson,James Loney,19
1970,Curtis Granderson,Jeff Keppinger,8
1971,Curtis Granderson,Lyle Overbay,8
1972,Curtis Granderson,Rajai Davis,11
1973,Dan Uggla,Aaron Hill,2
1974,Dan Uggla,Adam Jones,5
1975,Dan Uggla,Adam Laroche,13
1976,Dan Uggla,Adeiny Hechavarria,10
1977,Adeiny Hechavarria,Dan Uggla,10
1978,Dan Uggla,Adrian Gonzalez,0
1979,Dan Uggla,Aj Pollock,7
1980,Dan Uggla,Alex Rios,5
1981,Dan Uggla,Alexei Ramírez,5
1982,Dan Uggla,Allen Craig,4
1983,Dan Uggla,Andre Ethier,11
1984,Dan Uggla,Andrelton Simmons,1
1985,Dan Uggla,Andrew Mccutchen,0
1986,Dan Uggla,Anthony Rizzo,4
1987,Dan Uggla,Brandon Phillips,8
1988,Dan Uggla,Bryce Harper,1
1989,Dan Uggla,Carlos Beltran,6
1990,Dan Uggla,Carlos Gonzalez,17
1991,Dan Uggla,Carlos Quentin,8
1992,Dan Uggla,Chris Carter,5
1993,Dan Uggla,Chris Denorfia,0
1994,Dan Uggla,Chris Johnson,8
1995,Dan Uggla,Daniel Murphy,3
1996,Dan Uggla,Daniel Nava,2
1997,Dan Uggla,Darwin Barney,9
1998,Darwin Barney,Dan Uggla,9
1999,Dan Uggla,Dave Sappelt,0
2000,Dan Uggla,David Freese,0
2001,Dan Uggla,David Wright,11
2002,Dan Uggla,Denard Span,3
2003,Dan Uggla,Dexter Fowler,4
2004,Dan Uggla,Donovan Solano,0
2005,Dan Uggla,Eric Young,7
2006,Dan Uggla,Evan Gattis,0
2007,Dan Uggla,Everth Cabrera,0
2008,Dan Uggla,Freddie Freeman,21
2009,Dan Uggla,Gaby Sanchez,2
2010,Dan Uggla,Gerardo Parra,1
2011,Gerardo Parra,Dan Uggla,1
2012,Dan Uggla,Giancarlo Stanton,0
2013,Dan Uggla,Hunter Pence,2
2014,Dan Uggla,Ian Desmond,7
2015,Dan Uggla,Jayson Nix,0
2016,Dan Uggla,Jayson Werth,14
2017,Dan Uggla,Jedd Gyorko,5
2018,Dan Uggla,Jerry Hairston,7
2019,Dan Uggla,Jesus Guzman,1
2020,Dan Uggla,Jhonny Peralta,5
2021,Dan Uggla,Jimmy Rollins,4
2022,Dan Uggla,Joey Votto,12
2023,Dan Uggla,John Mayberry,4
2024,John Mayberry,Dan Uggla,4
2025,Dan Uggla,Jon Jay,0
2026,Dan Uggla,Jonathan Lucroy,10
2027,Jonathan Lucroy,Dan Uggla,10
2028,Dan Uggla,Jordan Schafer,0
2029,Dan Uggla,Jordy Mercer,0
2030,Dan Uggla,Jose Tabata,2
2031,Dan Uggla,Josh Hamilton,1
2032,Josh Hamilton,Dan Uggla,1
2033,Dan Uggla,Juan Uribe,2
2034,Dan Uggla,Justin Upton,3
2035,Dan Uggla,Laynce Nix,1
2036,Laynce Nix,Dan Uggla,1
2037,Dan Uggla,Mark Ellis,3
2038,Dan Uggla,Martin Prado,2
2039,Dan Uggla,Matt Adams,0
2040,Dan Uggla,Matt Carpenter,8
2041,Dan Uggla,Michael Cuddyer,19
2042,Dan Uggla,Michael Young,0
2043,Dan Uggla,Mike Trout,0
2044,Dan Uggla,Nate Schierholtz,1
2045,Dan Uggla,Nick Hundley,0
2046,Dan Uggla,Nick Markakis,5
2047,Dan Uggla,Nick Punto,0
2048,Dan Uggla,Nolan Arenado,15
2049,Dan Uggla,Nori Aoki,0
2050,Dan Uggla,Paul Goldschmidt,7
2051,Dan Uggla,Pete Kozma,1
2052,Dan Uggla,Rickie Weeks,15
2053,Dan Uggla,Ruben Tejada,9
2054,Dan Uggla,Russell Martin,8
2055,Dan Uggla,Ryan Hanigan,15
2056,Dan Uggla,Shin-soo Choo,0
2057,Dan Uggla,Starling Marte,9
2058,Dan Uggla,Steve Lombardozzi,0
2059,Dan Uggla,Todd Frazier,0
2060,Dan Uggla,Todd Helton,2
2061,Dan Uggla,Troy Tulowitzki,0
2062,Dan Uggla,Tyler Pastornicky,2
2063,Dan Uggla,Welington Castillo,12
2064,Dan Uggla,Wilin Rosario,9
2065,Dan Uggla,Wilson Ramos,3
2066,Dan Uggla,Yadier Molina,1
2067,Dan Uggla,Yorvit Torrealba,7
2068,Dan Uggla,Zack Cozart,7
2069,Daniel Descalso,Carlos Quentin,1
2070,Daniel Descalso,Chris Davis,0
2071,Daniel Descalso,Hunter Pence,0
2072,Daniel Descalso,Jimmy Rollins,1
2073,Jimmy Rollins,Daniel Descalso,1
2074,Daniel Descalso,Juan Lagares,0
2075,Daniel Descalso,Matt Carpenter,5
2076,Daniel Descalso,Mitch Moreland,0
2077,Daniel Descalso,Neil Walker,1
2078,Daniel Descalso,Nick Hundley,7
2079,Daniel Descalso,Shane Victorino,1
2080,Daniel Descalso,Yunel Escobar,3
2081,Yunel Escobar,Daniel Descalso,3
2082,Daniel Murphy,A. j. Pierzynski,4
2083,Daniel Murphy,Aaron Hill,0
2084,Daniel Murphy,Adam Lind,4
2085,Adam Lind,Daniel Murphy,4
2086,Daniel Murphy,Adrian Beltre,5
2087,Daniel Murphy,Adrian Gonzalez,0
2088,Daniel Murphy,Aj Pollock,3
2089,Daniel Murphy,Alex Gordon,4
2090,Daniel Murphy,Alex Rios,3
2091,Daniel Murphy,Alexei Ramírez,3
2092,Alexei Ramírez,Daniel Murphy,3
2093,Daniel Murphy,Allen Craig,12
2094,Daniel Murphy,Andre Ethier,5
2095,Daniel Murphy,Andrelton Simmons,0
2096,Daniel Murphy,Andrew Mccutchen,0
2097,Daniel Murphy,Asdrubal Cabrera,3
2098,Daniel Murphy,Brandon Belt,7
2099,Daniel Murphy,Brett Wallace,5
2100,Daniel Murphy,Carlos Beltran,8
2101,Daniel Murphy,Chase Headley,9
2102,Daniel Murphy,Chris Carter,0
2103,Daniel Murphy,Chris Davis,0
2104,Daniel Murphy,Chris Denorfia,5
2105,Daniel Murphy,Chris Parmelee,3
2106,Chris Parmelee,Daniel Murphy,3
2107,Daniel Murphy,Corey Dickerson,0
2108,Daniel Murphy,Dan Uggla,0
2109,Daniel Murphy,Darwin Barney,0
2110,Daniel Murphy,David Freese,2
2111,Daniel Murphy,David Ortiz,0
2112,Daniel Murphy,David Wright,9
2113,Daniel Murphy,Devin Mesoraco,2
2114,Daniel Murphy,Dj Lemahieu,0
2115,Daniel Murphy,Dustin Pedroia,0
2116,Daniel Murphy,Eric Hosmer,2
2117,Daniel Murphy,Everth Cabrera,8
2118,Daniel Murphy,Freddie Freeman,0
2119,Daniel Murphy,Giancarlo Stanton,3
2120,Daniel Murphy,Hunter Pence,5
2121,Daniel Murphy,Ian Desmond,5
2122,Daniel Murphy,Jason Kubel,5
2123,Daniel Murphy,Jay Bruce,0
2124,Daniel Murphy,Jed Lowrie,2
2125,Daniel Murphy,Jedd Gyorko,3
2126,Daniel Murphy,Jhonny Peralta,3
2127,Daniel Murphy,Jimmy Rollins,6
2128,Daniel Murphy,Joey Votto,0
2129,Daniel Murphy,Jon Jay,8
2130,Daniel Murphy,Jordany Valdespin,0
2131,Daniel Murphy,Jordy Mercer,0
2132,Daniel Murphy,Junior Lake,0
2133,Daniel Murphy,Justin Upton,6
2134,Justin Upton,Daniel Murphy,6
2135,Daniel Murphy,Kyle Blanks,0
2136,Daniel Murphy,Kyle Seager,8
2137,Daniel Murphy,Lucas Duda,3
2138,Daniel Murphy,Luis Valbuena,6
2139,Daniel Murphy,Marco Scutaro,9
2140,Daniel Murphy,Marlon Byrd,0
2141,Daniel Murphy,Matt Adams,5
2142,Daniel Murphy,Matt Holliday,8
2143,Daniel Murphy,Michael Cuddyer,0
2144,Daniel Murphy,Michael Young,5
2145,Daniel Murphy,Mike Baxter,3
2146,Mike Baxter,Daniel Murphy,3
2147,Daniel Murphy,Mike Napoli,0
2148,Daniel Murphy,Mike Zunino,0
2149,Daniel Murphy,Nelson Cruz,3
2150,Daniel Murphy,Omar Infante,4
2151,Daniel Murphy,Pedro Alvarez,6
2152,Daniel Murphy,Rickie Weeks,1
2153,Daniel Murphy,Ryan Zimmerman,2
2154,Daniel Murphy,Shin-soo Choo,0
2155,Daniel Murphy,Stephen Drew,0
2156,Daniel Murphy,Todd Frazier,6
2157,Daniel Murphy,Wilin Rosario,0
2158,Daniel Murphy,Zack Cozart,0
2159,Daniel Nava,Adam Jones,3
2160,Daniel Nava,Brett Gardner,9
2161,Brett Gardner,Daniel Nava,9
2162,Daniel Nava,Chris Carter,0
2163,Daniel Nava,Dan Uggla,0
2164,Daniel Nava,Desmond Jennings,3
2165,Daniel Nava,Dustin Pedroia,0
2166,Daniel Nava,Erick Aybar,6
2167,Erick Aybar,Daniel Nava,6
2168,Daniel Nava,Evan Longoria,9
2169,Daniel Nava,Freddie Freeman,4
2170,Daniel Nava,Ian Desmond,1
2171,Ian Desmond,Daniel Nava,1
2172,Daniel Nava,Jacoby Ellsbury,0
2173,Daniel Nava,Josh Donaldson,0
2174,Daniel Nava,Matt Dominguez,3
2175,Matt Dominguez,Daniel Nava,3
2176,Daniel Nava,Michael Cuddyer,8
2177,Daniel Nava,Mike Morse,1
2178,Mike Morse,Daniel Nava,1
2179,Daniel Nava,Mike Napoli,3
2180,Daniel Nava,Mike Trout,0
2181,Daniel Nava,Nate Schierholtz,1
2182,Daniel Nava,Nick Markakis,6
2183,Daniel Nava,Stephen Drew,0
2184,Daniel Nava,Todd Frazier,1
2185,Todd Frazier,Daniel Nava,1
2186,Daniel Nava,Trevor Plouffe,0
2187,Daniel Nava,Yorvit Torrealba,5
2188,Danny Espinosa,Andrew Mccutchen,0
2189,Danny Espinosa,David Wright,3
2190,Danny Espinosa,Jason Kubel,8
2191,Danny Espinosa,Justin Morneau,9
2192,Danny Valencia,Dustin Pedroia,11
2193,Danny Valencia,J. j. Hardy,8
2194,Danny Valencia,J. p. Arencibia,5
2195,Danny Valencia,Rajai Davis,8
2196,Daric Barton,Josh Hamilton,0
2197,Darin Ruf,Bryce Harper,0
2198,Darin Ruf,Buster Posey,1
2199,Darin Ruf,Chase Headley,0
2200,Darin Ruf,Corey Dickerson,0
2201,Darin Ruf,Jordan Pacheco,1
2202,Jordan Pacheco,Darin Ruf,1
2203,Darin Ruf,Justin Upton,0
2204,Darin Ruf,Marco Scutaro,1
2205,Marco Scutaro,Darin Ruf,1
2206,Darin Ruf,Paul Goldschmidt,1
2207,Paul Goldschmidt,Darin Ruf,1
2208,Darin Ruf,Todd Helton,1
2209,Todd Helton,Darin Ruf,1
2210,Darwin Barney,Adrian Gonzalez,0
2211,Darwin Barney,Andrew Mccutchen,0
2212,Darwin Barney,Brandon Belt,4
2213,Darwin Barney,Bryce Harper,0
2214,Darwin Barney,Corey Dickerson,9
2215,Corey Dickerson,Darwin Barney,9
2216,Darwin Barney,Dan Uggla,9
2217,Dan Uggla,Darwin Barney,9
2218,Darwin Barney,Daniel Murphy,1
2219,Darwin Barney,Jedd Gyorko,7
2220,Darwin Barney,Joey Votto,6
2221,Darwin Barney,Jordy Mercer,0
2222,Darwin Barney,Junior Lake,3
2223,Junior Lake,Darwin Barney,3
2224,Darwin Barney,Justin Upton,0
2225,Darwin Barney,Marlon Byrd,0
2226,Darwin Barney,Nolan Arenado,0
2227,Darwin Barney,Russell Martin,0
2228,Darwin Barney,Ryan Howard,0
2229,Darwin Barney,Starling Marte,10
2230,Starling Marte,Darwin Barney,10
2231,Darwin Barney,Todd Helton,0
2232,Darwin Barney,Troy Tulowitzki,6
2233,Darwin Barney,Zack Cozart,0
2234,Dave Sappelt,Brandon Phillips,0
2235,Dave Sappelt,Dan Uggla,2
2236,Dave Sappelt,Ian Desmond,2
2237,Dave Sappelt,Jed Lowrie,3
2238,Jed Lowrie,Dave Sappelt,3
2239,Dave Sappelt,Nolan Arenado,2
2240,David Adams,Yan Gomes,0
2241,David Dejesus,Alberto Callaspo,0
2242,David Dejesus,Kelly Johnson,0
2243,David Freese,A. j. Ellis,0
2244,David Freese,Aj Pollock,9
2245,David Freese,Andrew Mccutchen,7
2246,David Freese,Brett Gardner,0
2247,David Freese,Bryce Harper,3
2248,Bryce Harper,David Freese,3
2249,David Freese,Buster Posey,0
2250,David Freese,Carlos Beltran,5
2251,David Freese,Chris Davis,0
2252,David Freese,Chris Stewart,3
2253,David Freese,Dan Uggla,2
2254,David Freese,Daniel Murphy,0
2255,David Freese,Desmond Jennings,2
2256,David Freese,Freddie Freeman,3
2257,Freddie Freeman,David Freese,3
2258,David Freese,Hanley Ramirez,0
2259,David Freese,James Loney,0
2260,David Freese,Jed Lowrie,0
2261,David Freese,Jeff Baker,0
2262,David Freese,Jesus Guzman,0
2263,David Freese,Jimmy Rollins,4
2264,David Freese,Jon Jay,0
2265,David Freese,Jonathan Villar,2
2266,David Freese,Jordy Mercer,0
2267,David Freese,Jose Altuve,2
2268,David Freese,Jose Reyes,2
2269,David Freese,Josh Rutledge,1
2270,David Freese,Marlon Byrd,3
2271,Marlon Byrd,David Freese,3
2272,David Freese,Martin Prado,0
2273,David Freese,Matt Carpenter,0
2274,David Freese,Matt Holliday,1
2275,David Freese,Michael Young,2
2276,Michael Young,David Freese,2
2277,David Freese,Moises Sierra,1
2278,David Freese,Nick Markakis,0
2279,David Freese,Omar Infante,0
2280,David Freese,Rajai Davis,2
2281,David Freese,Robinson Cano,0
2282,David Freese,Russell Martin,0
2283,David Freese,Seth Smith,4
2284,Seth Smith,David Freese,4
2285,David Freese,Shin-soo Choo,3
2286,Shin-soo Choo,David Freese,3
2287,David Freese,Yadier Molina,4
2288,Yadier Molina,David Freese,4
2289,David Freese,Yasiel Puig,0
2290,David Lough,Aaron Hill,0
2291,David Lough,Alex Gordon,7
2292,David Lough,Alexei Ramírez,0
2293,David Lough,Brandon Moss,1
2294,David Lough,Dustin Pedroia,0
2295,David Lough,Eric Hosmer,0
2296,David Lough,Jay Bruce,0
2297,David Lough,Josh Phegley,2
2298,David Lough,Kurt Suzuki,3
2299,Kurt Suzuki,David Lough,3
2300,David Lough,Marlon Byrd,3
2301,Marlon Byrd,David Lough,3
2302,David Lough,Salvador Perez,0
2303,David Lough,Shin-soo Choo,0
2304,David Lough,Stephen Drew,0
2305,David Murphy,Elvis Andrus,0
2306,David Murphy,Gaby Sanchez,2
2307,David Murphy,Pedro Florimon,2
2308,David Murphy,Shin-soo Choo,0
2309,David Ortiz,Aaron Hill,0
2310,David Ortiz,Adam Dunn,3
2311,Adam Dunn,David Ortiz,3
2312,David Ortiz,Brandon Moss,2
2313,David Ortiz,Brian Dozier,0
2314,David Ortiz,Charlie Blackmon,3
2315,Charlie Blackmon,David Ortiz,3
2316,David Ortiz,Coco Crisp,6
2317,David Ortiz,Daniel Murphy,1
2318,David Ortiz,Desmond Jennings,0
2319,David Ortiz,Dustin Pedroia,15
2320,Dustin Pedroia,David Ortiz,15
2321,David Ortiz,Elvis Andrus,0
2322,David Ortiz,Erick Aybar,10
2323,David Ortiz,Evan Longoria,12
2324,David Ortiz,Jarrod Saltalamacchia,1
2325,David Ortiz,Jay Bruce,3
2326,David Ortiz,Jed Lowrie,9
2327,David Ortiz,Jonny Gomes,12
2328,David Ortiz,Jordy Mercer,9
2329,Jordy Mercer,David Ortiz,9
2330,David Ortiz,Justin Morneau,3
2331,Justin Morneau,David Ortiz,3
2332,David Ortiz,Miguel Cabrera,3
2333,David Ortiz,Mike Carp,0
2334,David Ortiz,Mike Napoli,0
2335,David Ortiz,Mike Trout,7
2336,David Ortiz,Mike Zunino,4
2337,David Ortiz,Nori Aoki,1
2338,David Ortiz,Shin-soo Choo,0
2339,David Ortiz,Stephen Drew,0
2340,David Ortiz,Trevor Plouffe,0
2341,David Ortiz,Troy Tulowitzki,3
2342,Troy Tulowitzki,David Ortiz,3
2343,David Ortiz,Wil Myers,1
2344,David Ortiz,Will Middlebrooks,3
2345,David Wright,Aaron Hill,3
2346,David Wright,Adrian Beltre,1
2347,David Wright,Adrian Gonzalez,0
2348,David Wright,Aj Pollock,0
2349,David Wright,Alex Rios,3
2350,Alex Rios,David Wright,3
2351,David Wright,Alexei Ramírez,3
2352,Alexei Ramírez,David Wright,3
2353,David Wright,Allen Craig,3
2354,David Wright,Andrew Mccutchen,0
2355,David Wright,Anthony Rizzo,2
2356,Anthony Rizzo,David Wright,2
2357,David Wright,Brandon Belt,1
2358,David Wright,Brandon Phillips,3
2359,Brandon Phillips,David Wright,3
2360,David Wright,Bryce Harper,0
2361,David Wright,Carlos Gonzalez,0
2362,David Wright,Chase Headley,1
2363,David Wright,Chris Johnson,3
2364,David Wright,Corey Dickerson,0
2365,David Wright,Dan Uggla,0
2366,David Wright,Daniel Murphy,0
2367,David Wright,Danny Espinosa,0
2368,David Wright,Delmon Young,1
2369,David Wright,Devin Mesoraco,2
2370,David Wright,Dj Lemahieu,0
2371,David Wright,Domonic Brown,0
2372,David Wright,Dustin Pedroia,0
2373,David Wright,Evan Gattis,0
2374,David Wright,Gerardo Parra,0
2375,David Wright,Giancarlo Stanton,0
2376,David Wright,Jay Bruce,0
2377,David Wright,Jayson Werth,0
2378,David Wright,Jedd Gyorko,3
2379,David Wright,Jerry Hairston,2
2380,David Wright,Jhonny Peralta,0
2381,David Wright,Joey Votto,6
2382,David Wright,Jordany Valdespin,0
2383,David Wright,Jordy Mercer,0
2384,David Wright,Josh Rutledge,0
2385,David Wright,Justin Morneau,5
2386,David Wright,Justin Upton,0
2387,David Wright,Lucas Duda,0
