,winner,loser,score
1468,Paul Goldschmidt,Christian Yelich,1
1469,Christian Yelich,Wil Myers,6
1470,Christian Yelich,Yasiel Puig,6
1471,Coco Crisp,Devon Travis,2
1472,Coco Crisp,Ian Kinsler,0
1473,Coco Crisp,Jackie Bradley,0
1474,Coco Crisp,Jake Smolinski,2
1475,Coco Crisp,Jonathan Villar,2
1476,Coco Crisp,José Iglesias,2
1477,Coco Crisp,Justin Upton,0
1478,Coco Crisp,Kole Calhoun,3
1479,Coco Crisp,Mikie Mahtook,0
1480,Coco Crisp,Nelson Cruz,2
1481,Coco Crisp,Rougned Odor,0
1482,Coco Crisp,Travis Shaw,3
1483,Cody Asche,Brad Miller,7
1484,Cody Asche,Carlos Gonzalez,4
1485,Colby Rasmus,Carlos Gomez,0
1486,Colby Rasmus,Chris Davis,0
1487,Colby Rasmus,George Springer,0
1488,Colby Rasmus,Jonathan Villar,0
1489,Colby Rasmus,Michael Saunders,0
1490,Corey Dickerson,Adrian Beltre,1
1491,Adrian Beltre,Corey Dickerson,1
1492,Corey Dickerson,Buster Posey,0
1493,Corey Dickerson,Carlos Beltran,2
1494,Corey Dickerson,Carlos Correa,1
1495,Carlos Correa,Corey Dickerson,1
1496,Corey Dickerson,Carlos Santana,0
1497,Corey Dickerson,Chris Davis,2
1498,Corey Dickerson,David Ortiz,4
1499,Corey Dickerson,Edwin Encarnacion,0
1500,Corey Dickerson,Elvis Andrus,0
1501,Corey Dickerson,George Springer,1
1502,Corey Dickerson,Hyun soo Kim,8
1503,Corey Dickerson,Jackie Bradley,5
1504,Corey Dickerson,Jose Altuve,1
1505,Corey Dickerson,Kevin Kiermaier,1
1506,Corey Dickerson,Mark Teixeira,6
1507,Corey Dickerson,Marwin Gonzalez,7
1508,Corey Dickerson,Mike Napoli,6
1509,Mike Napoli,Corey Dickerson,6
1510,Corey Dickerson,Nelson Cruz,2
1511,Corey Dickerson,Nick Franklin,8
1512,Corey Dickerson,Starlin Castro,3
1513,Starlin Castro,Corey Dickerson,3
1514,Corey Dickerson,Todd Frazier,5
1515,Corey Seager,Adeiny Hechavarria,3
1516,Adeiny Hechavarria,Corey Seager,3
1517,Corey Seager,Adrian Gonzalez,12
1518,Adrian Gonzalez,Corey Seager,12
1519,Corey Seager,Aledmys Díaz,0
1520,Corey Seager,Brandon Crawford,4
1521,Corey Seager,Brandon Drury,0
1522,Corey Seager,Brandon Phillips,13
1523,Corey Seager,Buster Posey,0
1524,Corey Seager,Carl Crawford,0
1525,Corey Seager,Carlos Gonzalez,9
1526,Carlos Gonzalez,Corey Seager,9
1527,Corey Seager,Carlos Santana,0
1528,Corey Seager,Charlie Blackmon,10
1529,Corey Seager,Chris Owings,1
1530,Corey Seager,Danny Espinosa,7
1531,Corey Seager,David Freese,3
1532,David Freese,Corey Seager,3
1533,Corey Seager,Gregory Polanco,3
1534,Corey Seager,Howie Kendrick,0
1535,Corey Seager,Hyun soo Kim,7
1536,Corey Seager,Jake Lamb,1
1537,Corey Seager,Kelly Johnson,5
1538,Corey Seager,Kris Bryant,3
1539,Corey Seager,Matthew Joyce,8
1540,Corey Seager,Nolan Arenado,1
1541,Corey Seager,Paul Goldschmidt,19
1542,Corey Seager,Peter Bourjos,8
1543,Corey Seager,Ryan Howard,1
1544,Corey Seager,Travis Jankowski,6
1545,Travis Jankowski,Corey Seager,6
1546,Corey Seager,Tucker Barnhart,0
1547,Corey Seager,Welington Castillo,8
1548,Corey Seager,Wil Myers,5
1549,Corey Seager,Yasmany Tomás,0
1550,Craig Gentry,Carlos Santana,1
1551,Carlos Santana,Craig Gentry,1
1552,Cristhian Adames,Adrian Gonzalez,3
1553,Adrian Gonzalez,Cristhian Adames,3
1554,Cristhian Adames,Joey Votto,1
1555,Joey Votto,Cristhian Adames,1
1556,Curtis Granderson,Brandon Moss,0
1557,Curtis Granderson,David Ortiz,8
1558,Curtis Granderson,Eduardo Escobar,1
1559,Curtis Granderson,Gregory Polanco,6
1560,Curtis Granderson,Jorge Soler,1
1561,Curtis Granderson,Justin Turner,8
1562,Curtis Granderson,Miguel Cabrera,1
1563,Miguel Cabrera,Curtis Granderson,1
1564,Curtis Granderson,Miguel Sano,0
1565,Dae-ho Lee,Chase Headley,9
1566,Chase Headley,Dae-ho Lee,9
1567,Dae-ho Lee,Evan Gattis,6
1568,Dae-ho Lee,Mark Reynolds,8
1569,Dae-ho Lee,Nelson Cruz,0
1570,Dae-ho Lee,Robinson Cano,8
1571,Daniel Descalso,Buster Posey,3
1572,Buster Posey,Daniel Descalso,3
1573,Daniel Descalso,David Freese,8
1574,Daniel Descalso,Ender Inciarte,8
1575,Daniel Descalso,Ivan De jesus,6
1576,Daniel Descalso,Joey Votto,5
1577,Daniel Descalso,Paul Goldschmidt,2
1578,Daniel Descalso,Stephen Piscotty,3
1579,Stephen Piscotty,Daniel Descalso,3
1580,Daniel Descalso,Trevor Story,6
1581,Daniel Descalso,Tyler Flowers,1
1582,Tyler Flowers,Daniel Descalso,1
1583,Daniel Murphy,Adam Rosales,0
1584,Daniel Murphy,Albert Pujols,0
1585,Daniel Murphy,Anthony Rizzo,8
1586,Daniel Murphy,B. j. Upton,0
1587,Daniel Murphy,Brandon Belt,3
1588,Daniel Murphy,Chris Owings,0
1589,Daniel Murphy,Dj Lemahieu,1
1590,Daniel Murphy,Eugenio Suarez,8
1591,Daniel Murphy,Howie Kendrick,16
1592,Daniel Murphy,Jake Lamb,5
1593,Daniel Murphy,Jason Heyward,5
1594,Daniel Murphy,Jonathan Lucroy,9
1595,Jonathan Lucroy,Daniel Murphy,9
1596,Daniel Murphy,Jonathan Villar,4
1597,Daniel Murphy,Kelly Johnson,8
1598,Daniel Murphy,Kurt Suzuki,8
1599,Daniel Murphy,Odubel Herrera,5
1600,Daniel Murphy,Ryan Zimmerman,0
1601,Daniel Murphy,Wil Myers,6
1602,Daniel Murphy,Yangervis Solarte,6
1603,Danny Espinosa,Addison Russell,5
1604,Danny Espinosa,Anthony Rizzo,8
1605,Danny Espinosa,Brian Dozier,0
1606,Danny Espinosa,Chase Headley,0
1607,Danny Espinosa,Corey Seager,0
1608,Danny Espinosa,Danny Valencia,6
1609,Danny Espinosa,David Wright,10
1610,Danny Espinosa,Dj Lemahieu,2
1611,Danny Espinosa,Domingo Santana,8
1612,Danny Espinosa,Freddie Freeman,4
1613,Danny Espinosa,Ian Kinsler,6
1614,Ian Kinsler,Danny Espinosa,6
1615,Danny Espinosa,Jake Lamb,0
1616,Danny Espinosa,Jarrod Dyson,7
1617,Danny Espinosa,Jarrod Saltalamacchia,6
1618,Danny Espinosa,Joey Votto,0
1619,Danny Espinosa,Kendrys Morales,7
1620,Danny Espinosa,Kyle Seager,5
1621,Danny Espinosa,Maikel Franco,0
1622,Danny Espinosa,Matt Carpenter,0
1623,Danny Espinosa,Matt Holliday,0
1624,Danny Espinosa,Miguel Cabrera,6
1625,Miguel Cabrera,Danny Espinosa,6
1626,Danny Espinosa,Nelson Cruz,0
1627,Danny Espinosa,Nick Hundley,2
1628,Danny Espinosa,Rickie Weeks,0
1629,Danny Espinosa,Trevor Plouffe,6
1630,Danny Espinosa,Trevor Story,3
1631,Danny Espinosa,Victor Martinez,6
1632,Danny Espinosa,Wilson Ramos,6
1633,Danny Santana,Addison Russell,0
1634,Danny Santana,Adrian Beltre,0
1635,Danny Santana,Billy Butler,0
1636,Danny Santana,Brian Dozier,8
1637,Danny Santana,Brock Holt,3
1638,Danny Santana,Danny Valencia,9
1639,Danny Santana,David Ortiz,0
1640,Danny Santana,Eric Hosmer,12
1641,Eric Hosmer,Danny Santana,12
1642,Danny Santana,Jarrod Saltalamacchia,0
1643,Danny Santana,José Abreu,9
1644,Danny Santana,Juan Centeno,4
1645,Danny Santana,Michael Saunders,9
1646,Danny Santana,Miguel Sano,0
1647,Danny Santana,Nelson Cruz,3
1648,Danny Santana,Nick Castellanos,0
1649,Danny Santana,Pedro Alvarez,0
1650,Danny Santana,Russell Martin,0
1651,Danny Valencia,Adam Eaton,0
1652,Danny Valencia,Adrian Beltre,0
1653,Danny Valencia,Alex Gordon,0
1654,Danny Valencia,Asdrubal Cabrera,3
1655,Asdrubal Cabrera,Danny Valencia,3
1656,Danny Valencia,Brian Dozier,0
1657,Danny Valencia,Bruce Maxwell,3
1658,Bruce Maxwell,Danny Valencia,3
1659,Danny Valencia,Cameron Maybin,2
1660,Danny Valencia,Cheslor Cuthbert,0
1661,Danny Valencia,Danny Espinosa,0
1662,Danny Valencia,Danny Santana,0
1663,Danny Valencia,Desmond Jennings,0
1664,Danny Valencia,Edwin Encarnacion,1
1665,Danny Valencia,Evan Longoria,0
1666,Danny Valencia,Ian Desmond,0
1667,Danny Valencia,Jake Lamb,0
1668,Danny Valencia,Ji-man Choi,0
1669,Danny Valencia,Josh Donaldson,0
1670,Danny Valencia,José Iglesias,0
1671,Danny Valencia,Kevin Pillar,2
1672,Danny Valencia,Kole Calhoun,2
1673,Danny Valencia,Logan Forsythe,2
1674,Danny Valencia,Luis Valbuena,0
1675,Danny Valencia,Manny Machado,0
1676,Danny Valencia,Marcus Semien,0
1677,Danny Valencia,Mark Reynolds,1
1678,Mark Reynolds,Danny Valencia,1
1679,Danny Valencia,Miguel Sano,0
1680,Danny Valencia,Mike Trout,0
1681,Danny Valencia,Mitch Moreland,1
1682,Danny Valencia,Nick Hundley,0
1683,Danny Valencia,Paulo Orlando,0
1684,Danny Valencia,Robinson Cano,0
1685,Danny Valencia,Tim Anderson,0
1686,Danny Valencia,Victor Martinez,3
1687,Darwin Barney,Adam Eaton,2
1688,Darwin Barney,Adrian Beltre,0
1689,Darwin Barney,Cameron Maybin,0
1690,Darwin Barney,Cheslor Cuthbert,2
1691,Darwin Barney,Edwin Encarnacion,0
1692,Darwin Barney,Jake Smolinski,3
1693,Darwin Barney,Jonathan Lucroy,2
1694,Darwin Barney,José Iglesias,2
1695,Darwin Barney,Kurt Suzuki,0
1696,Darwin Barney,Marcus Semien,2
1697,Darwin Barney,Nelson Cruz,0
1698,David Dahl,Adam Rosales,3
1699,David Dahl,Addison Russell,0
1700,David Dahl,Andrew Mccutchen,0
1701,David Dahl,Brandon Phillips,0
1702,David Dahl,Buster Posey,6
1703,Buster Posey,David Dahl,6
1704,David Dahl,Carlos Gonzalez,8
1705,David Dahl,Jayson Werth,0
1706,David Dahl,John Jaso,8
1707,David Dahl,Paul Goldschmidt,1
1708,Paul Goldschmidt,David Dahl,1
1709,David Dahl,Ryan Zimmerman,0
1710,David Freese,Adam Duvall,0
1711,David Freese,Asdrubal Cabrera,6
1712,David Freese,Brandon Crawford,0
1713,David Freese,Brandon Phillips,0
1714,David Freese,Brett Wallace,0
1715,David Freese,Chris Carter,0
1716,David Freese,Corey Seager,3
1717,Corey Seager,David Freese,3
1718,David Freese,Daniel Descalso,0
1719,David Freese,Francisco Cervelli,0
1720,David Freese,Gregory Polanco,0
1721,David Freese,Joey Votto,0
1722,David Freese,Jonathan Lucroy,0
1723,David Freese,Jordy Mercer,7
1724,David Freese,Martin Maldonado,1
1725,David Freese,Nick Markakis,9
1726,Nick Markakis,David Freese,9
1727,David Freese,Nolan Arenado,4
1728,David Freese,Starling Marte,0
1729,David Ortiz,Adam Jones,8
1730,David Ortiz,Adam Lind,8
1731,David Ortiz,Adrian Beltre,22
1732,David Ortiz,Albert Pujols,0
1733,David Ortiz,Andrelton Simmons,1
1734,David Ortiz,Billy Butler,5
1735,David Ortiz,Brock Holt,7
1736,David Ortiz,Bryce Harper,16
1737,David Ortiz,Carlos Beltran,5
1738,David Ortiz,Chase Headley,18
1739,David Ortiz,Christian Vazquez,6
1740,David Ortiz,Corey Dickerson,0
1741,David Ortiz,Curtis Granderson,0
1742,David Ortiz,Danny Santana,6
1743,David Ortiz,Didi Gregorius,0
1744,David Ortiz,Dustin Pedroia,1
1745,David Ortiz,Eduardo Escobar,8
1746,David Ortiz,Edwin Encarnacion,15
1747,David Ortiz,Elvis Andrus,12
1748,David Ortiz,Eric Hosmer,11
1749,David Ortiz,Hank Conger,9
1750,David Ortiz,Hyun soo Kim,15
1751,David Ortiz,J. d. Martinez,3
1752,J. d. Martinez,David Ortiz,3
1753,David Ortiz,Jackie Bradley,7
1754,David Ortiz,Jake Lamb,2
1755,David Ortiz,Jake Smolinski,21
1756,David Ortiz,Joc Pederson,8
1757,David Ortiz,Jonathan Schoop,2
1758,David Ortiz,Josh Reddick,0
1759,David Ortiz,Kendrys Morales,11
1760,David Ortiz,Khris Davis,9
1761,Khris Davis,David Ortiz,9
1762,David Ortiz,Logan Forsythe,20
1763,David Ortiz,Lonnie Chisenhall,1
1764,David Ortiz,Luis Valbuena,6
1765,David Ortiz,Manny Machado,4
1766,David Ortiz,Mark Teixeira,0
1767,David Ortiz,Marwin Gonzalez,10
1768,David Ortiz,Matt Wieters,8
1769,David Ortiz,Max Kepler,20
1770,David Ortiz,Mike Napoli,8
1771,David Ortiz,Mookie Betts,2
1772,David Ortiz,Nelson Cruz,26
1773,David Ortiz,Nick Castellanos,12
1774,David Ortiz,Nomar Mazara,8
1775,David Ortiz,Oswaldo Arcia,8
1776,David Ortiz,Robinson Cano,0
1777,David Ortiz,Russell Martin,14
1778,David Ortiz,Salvador Perez,2
1779,David Ortiz,Starlin Castro,5
1780,David Ortiz,Stephen Piscotty,0
1781,David Ortiz,Todd Frazier,29
1782,David Ortiz,Troy Tulowitzki,7
1783,David Ortiz,Whit Merrifield,5
1784,David Ortiz,Xander Bogaerts,6
1785,David Ortiz,Yonder Alonso,13
1786,David Ross,John Jaso,1
1787,John Jaso,David Ross,1
1788,David Wright,Adrian Gonzalez,0
1789,David Wright,Danny Espinosa,0
1790,David Wright,Dj Lemahieu,0
1791,David Wright,Mark Trumbo,8
1792,David Wright,Matt Duffy,0
1793,David Wright,Yasmany Tomás,8
1794,Dee Strange-gordon,Adrian Gonzalez,0
1795,Delino Deshields,Adrian Beltre,0
1796,Delino Deshields,Carlos Beltran,8
1797,Delino Deshields,Chase Headley,9
1798,Chase Headley,Delino Deshields,9
1799,Delino Deshields,Edwin Encarnacion,0
1800,Delino Deshields,Elvis Andrus,5
1801,Delino Deshields,Evan Gattis,6
1802,Delino Deshields,Hanley Ramirez,0
1803,Delino Deshields,Jake Smolinski,8
1804,Delino Deshields,Jed Lowrie,5
1805,Delino Deshields,Kyle Seager,5
1806,Delino Deshields,Nelson Cruz,5
1807,Delino Deshields,Yasiel Puig,4
1808,Denard Span,Brandon Crawford,14
1809,Denard Span,Howie Kendrick,9
1810,Denard Span,Jackie Bradley,1
1811,Jackie Bradley,Denard Span,1
1812,Denard Span,Jason Heyward,10
1813,Denard Span,Starlin Castro,14
1814,Denard Span,Welington Castillo,9
1815,Derek Dietrich,Anthony Rizzo,1
1816,Anthony Rizzo,Derek Dietrich,1
1817,Derek Dietrich,Buster Posey,1
1818,Buster Posey,Derek Dietrich,1
1819,Derek Dietrich,Edwin Encarnacion,0
1820,Derek Dietrich,Robinson Cano,3
1821,Robinson Cano,Derek Dietrich,3
1822,Derek Norris,B. j. Upton,0
1823,Derek Norris,Buster Posey,0
1824,Derek Norris,Carlos Gomez,3
1825,Derek Norris,Chris Herrmann,0
1826,Derek Norris,Howie Kendrick,1
1827,Derek Norris,Martin Prado,1
1828,Martin Prado,Derek Norris,1
1829,Derek Norris,Matt Kemp,0
1830,Derek Norris,Paul Goldschmidt,0
1831,Derek Norris,Rougned Odor,0
1832,Derek Norris,Tommy Joseph,0
1833,Desmond Jennings,Cesar Hernandez,1
1834,Cesar Hernandez,Desmond Jennings,1
1835,Desmond Jennings,Danny Valencia,1
1836,Desmond Jennings,Elvis Andrus,3
1837,Elvis Andrus,Desmond Jennings,3
1838,Desmond Jennings,Ian Desmond,0
1839,Desmond Jennings,Josh Donaldson,3
1840,Josh Donaldson,Desmond Jennings,3
1841,Desmond Jennings,Mike Napoli,2
1842,Desmond Jennings,Ryan Rua,0
1843,Devon Travis,Adam Eaton,2
1844,Devon Travis,Adrian Beltre,15
1845,Devon Travis,Alcides Escobar,9
1846,Devon Travis,Coco Crisp,0
1847,Devon Travis,Edwin Encarnacion,16
1848,Devon Travis,Elvis Andrus,15
1849,Devon Travis,Jackie Bradley,1
1850,Devon Travis,Josh Donaldson,16
1851,Devon Travis,José Iglesias,5
1852,Devon Travis,Mikie Mahtook,0
1853,Devon Travis,Robinson Cano,0
1854,Devon Travis,Rougned Odor,0
1855,Devon Travis,Russell Martin,0
1856,Devon Travis,Salvador Perez,6
1857,Salvador Perez,Devon Travis,6
1858,Devon Travis,Starlin Castro,0
1859,Devon Travis,Todd Frazier,5
1860,Devon Travis,Tyler Flowers,15
1861,Dexter Fowler,Adam Lind,1
1862,Adam Lind,Dexter Fowler,1
1863,Dexter Fowler,Alex Gordon,0
1864,Dexter Fowler,Chase Headley,1
1865,Chase Headley,Dexter Fowler,1
1866,Dexter Fowler,Dj Lemahieu,0
1867,Dexter Fowler,Erick Aybar,1
1868,Erick Aybar,Dexter Fowler,1
1869,Dexter Fowler,Jarrod Saltalamacchia,0
1870,Dexter Fowler,Jason Heyward,3
1871,Jason Heyward,Dexter Fowler,3
1872,Dexter Fowler,Manny Machado,0
1873,Dexter Fowler,Michael Saunders,0
1874,Dexter Fowler,Neil Walker,0
1875,Dexter Fowler,Nick Castellanos,0
1876,Dexter Fowler,Xander Bogaerts,0
1877,Dexter Fowler,Yoenis Céspedes,0
1878,Didi Gregorius,Adrian Gonzalez,3
1879,Didi Gregorius,Alex Dickerson,3
1880,Didi Gregorius,Brock Holt,8
1881,Didi Gregorius,Carlos Correa,6
1882,Didi Gregorius,Chase Headley,9
1883,Didi Gregorius,Chris Owings,4
1884,Didi Gregorius,David Ortiz,7
1885,Didi Gregorius,Dustin Pedroia,2
1886,Didi Gregorius,Edwin Encarnacion,4
1887,Didi Gregorius,Eric Hosmer,0
1888,Didi Gregorius,George Springer,9
1889,George Springer,Didi Gregorius,9
1890,Didi Gregorius,Jackie Bradley,12
1891,Didi Gregorius,Jake Lamb,0
1892,Didi Gregorius,Jose Altuve,10
1893,Didi Gregorius,Jose Bautista,0
1894,Didi Gregorius,Justin Turner,7
1895,Didi Gregorius,Kendrys Morales,0
1896,Didi Gregorius,Kevin Kiermaier,4
1897,Didi Gregorius,Luis Valbuena,0
1898,Didi Gregorius,Matt Wieters,0
1899,Didi Gregorius,Victor Martinez,2
1900,Didi Gregorius,Yan Gomes,9
1901,Dioner Navarro,Chris Davis,0
1902,Dioner Navarro,Franklin Gutierrez,4
1903,Dioner Navarro,James Mccann,0
1904,Dioner Navarro,Leonys Martín,0
1905,Dioner Navarro,Marcus Semien,2
1906,Dioner Navarro,Yadiel Rivera,0
1907,Dj Lemahieu,Aaron Altherr,6
1908,Dj Lemahieu,Adam Rosales,3
1909,Dj Lemahieu,Adrian Gonzalez,3
1910,Adrian Gonzalez,Dj Lemahieu,3
1911,Dj Lemahieu,Anthony Rendon,1
1912,Dj Lemahieu,Anthony Rizzo,1
1913,Dj Lemahieu,B. j. Upton,0
1914,Dj Lemahieu,Brandon Belt,0
1915,Dj Lemahieu,Brandon Drury,2
1916,Dj Lemahieu,Brett Wallace,2
1917,Dj Lemahieu,Carlos Gonzalez,13
1918,Dj Lemahieu,Chase Headley,0
1919,Dj Lemahieu,Chris Owings,0
1920,Dj Lemahieu,Christian Bethancourt,0
1921,Dj Lemahieu,Daniel Murphy,0
1922,Dj Lemahieu,Danny Espinosa,0
1923,Dj Lemahieu,David Wright,2
1924,Dj Lemahieu,Dexter Fowler,1
1925,Dj Lemahieu,Freddie Freeman,0
1926,Dj Lemahieu,Gerardo Parra,2
1927,Dj Lemahieu,Jake Lamb,0
1928,Dj Lemahieu,Jason Heyward,0
1929,Dj Lemahieu,Jay Bruce,0
1930,Dj Lemahieu,Justin Turner,3
1931,Justin Turner,Dj Lemahieu,3
1932,Dj Lemahieu,Justin Upton,0
1933,Dj Lemahieu,Kris Bryant,0
1934,Dj Lemahieu,Maikel Franco,6
1935,Dj Lemahieu,Matt Holliday,4
1936,Dj Lemahieu,Nick Hundley,0
1937,Dj Lemahieu,Nolan Arenado,5
1938,Dj Lemahieu,Odubel Herrera,3
1939,Dj Lemahieu,Paul Goldschmidt,0
1940,Dj Lemahieu,Randal Grichuk,0
1941,Dj Lemahieu,Rickie Weeks,4
1942,Dj Lemahieu,Ryan Howard,2
1943,Dj Lemahieu,Ryan Raburn,0
1944,Dj Lemahieu,Ryan Zimmerman,3
1945,Dj Lemahieu,Scott Van slyke,5
1946,Dj Lemahieu,Stephen Piscotty,0
1947,Dj Lemahieu,Tony Wolters,5
1948,Dj Lemahieu,Travis Jankowski,0
1949,Dj Lemahieu,Trevor Story,0
1950,Dj Lemahieu,Tyler Flowers,1
1951,Tyler Flowers,Dj Lemahieu,1
1952,Dj Lemahieu,Wil Myers,12
1953,Domingo Santana,Danny Espinosa,0
1954,Domingo Santana,Miguel Sano,0
1955,Drew Stubbs,Evan Longoria,5
1956,Drew Stubbs,Matt Duffy,8
1957,Dustin Pedroia,Adrian Beltre,11
1958,Dustin Pedroia,Alex Gordon,0
1959,Dustin Pedroia,Avisail Garcia,0
1960,Dustin Pedroia,Bobby Wilson,0
1961,Dustin Pedroia,Brad Miller,6
1962,Dustin Pedroia,Brett Eibner,0
1963,Dustin Pedroia,Brian Dozier,4
1964,Dustin Pedroia,Brock Holt,4
1965,Dustin Pedroia,Cameron Maybin,0
1966,Dustin Pedroia,Carlos Correa,12
1967,Dustin Pedroia,Carlos Gonzalez,12
1968,Dustin Pedroia,Chase Headley,3
1969,Chase Headley,Dustin Pedroia,3
1970,Dustin Pedroia,Chris Davis,0
1971,Dustin Pedroia,David Ortiz,0
1972,Dustin Pedroia,Didi Gregorius,0
1973,Dustin Pedroia,Eduardo Nunez,0
1974,Dustin Pedroia,Francisco Lindor,11
1975,Dustin Pedroia,Hanley Ramirez,0
1976,Dustin Pedroia,Ian Desmond,0
1977,Dustin Pedroia,J. t. Realmuto,0
1978,Dustin Pedroia,Jackie Bradley,0
1979,Dustin Pedroia,Jonathan Schoop,6
1980,Dustin Pedroia,Jorge Soler,0
1981,Dustin Pedroia,Kevin Kiermaier,4
1982,Dustin Pedroia,Kurt Suzuki,16
1983,Dustin Pedroia,Max Kepler,0
1984,Dustin Pedroia,Melky Cabrera,0
1985,Dustin Pedroia,Miguel Cabrera,0
1986,Dustin Pedroia,Miguel Sano,0
1987,Dustin Pedroia,Mookie Betts,0
1988,Dustin Pedroia,Nelson Cruz,14
1989,Dustin Pedroia,Nick Castellanos,0
1990,Dustin Pedroia,Russell Martin,0
1991,Dustin Pedroia,Ryan Rua,0
1992,Dustin Pedroia,Starlin Castro,6
1993,Dustin Pedroia,Tim Anderson,2
1994,Dustin Pedroia,Todd Frazier,16
1995,Dustin Pedroia,Victor Martinez,7
1996,Dustin Pedroia,Xander Bogaerts,0
1997,Dustin Pedroia,Yunel Escobar,0
1998,Eddie Rosario,Addison Russell,0
1999,Eddie Rosario,Andrew Mccutchen,0
2000,Eddie Rosario,Brett Gardner,0
2001,Eddie Rosario,Brian Dozier,0
2002,Eddie Rosario,Cameron Maybin,0
2003,Eddie Rosario,Carlos Beltran,3
2004,Carlos Beltran,Eddie Rosario,3
2005,Eddie Rosario,Carlos Gomez,0
2006,Eddie Rosario,Carlos Santana,0
2007,Eddie Rosario,Chase Headley,0
2008,Eddie Rosario,Chris Davis,2
2009,Eddie Rosario,Ian Desmond,0
2010,Eddie Rosario,Jake Smolinski,1
2011,Jake Smolinski,Eddie Rosario,1
2012,Eddie Rosario,Jayson Werth,0
2013,Eddie Rosario,Ji-man Choi,0
2014,Eddie Rosario,Josh Donaldson,0
2015,Eddie Rosario,Josh Harrison,4
2016,Eddie Rosario,Justin Upton,0
2017,Eddie Rosario,Kole Calhoun,2
2018,Kole Calhoun,Eddie Rosario,2
2019,Eddie Rosario,Mallex Smith,0
2020,Eddie Rosario,Marcus Semien,0
2021,Eddie Rosario,Matt Carpenter,0
2022,Eddie Rosario,Miguel Sano,0
2023,Eddie Rosario,Mike Aviles,0
2024,Eddie Rosario,Mitch Moreland,0
2025,Eddie Rosario,Nelson Cruz,2
2026,Eddie Rosario,Robinson Cano,0
2027,Eddie Rosario,Victor Martinez,0
2028,Eduardo Escobar,Avisail Garcia,0
2029,Eduardo Escobar,Brian Dozier,5
2030,Eduardo Escobar,Curtis Granderson,0
2031,Eduardo Escobar,David Ortiz,0
2032,Eduardo Escobar,Eric Hosmer,0
2033,Eduardo Escobar,Jason Castro,1
2034,Eduardo Escobar,Ketel Marte,3
2035,Ketel Marte,Eduardo Escobar,3
2036,Eduardo Escobar,Kurt Suzuki,5
2037,Eduardo Escobar,Mark Trumbo,2
2038,Eduardo Escobar,Marwin Gonzalez,4
2039,Eduardo Escobar,Max Kepler,0
2040,Eduardo Escobar,Miguel Cabrera,0
2041,Eduardo Escobar,Mitch Moreland,0
2042,Eduardo Escobar,Odubel Herrera,2
2043,Eduardo Escobar,Rajai Davis,3
2044,Rajai Davis,Eduardo Escobar,3
2045,Eduardo Nunez,Dustin Pedroia,7
2046,Edwin Encarnacion,Addison Russell,0
2047,Edwin Encarnacion,Adrian Beltre,0
2048,Edwin Encarnacion,Alex Gordon,0
2049,Edwin Encarnacion,Andrelton Simmons,5
2050,Edwin Encarnacion,Austin Romine,0
2051,Edwin Encarnacion,Billy Butler,0
2052,Edwin Encarnacion,Brad Miller,10
2053,Brad Miller,Edwin Encarnacion,10
2054,Edwin Encarnacion,Brandon Guyer,2
2055,Edwin Encarnacion,Brock Holt,0
2056,Edwin Encarnacion,C. j. Cron,9
2057,C. j. Cron,Edwin Encarnacion,9
2058,Edwin Encarnacion,Cameron Maybin,0
2059,Edwin Encarnacion,Carlos Beltran,8
2060,Edwin Encarnacion,Carlos Correa,0
2061,Edwin Encarnacion,Corey Dickerson,6
2062,Edwin Encarnacion,Danny Valencia,0
2063,Edwin Encarnacion,Darwin Barney,7
2064,Edwin Encarnacion,David Ortiz,0
2065,Edwin Encarnacion,Delino Deshields,1
2066,Edwin Encarnacion,Derek Dietrich,1
2067,Edwin Encarnacion,Devon Travis,0
2068,Edwin Encarnacion,Didi Gregorius,0
2069,Edwin Encarnacion,Elvis Andrus,12
2070,Edwin Encarnacion,Eric Hosmer,12
2071,Eric Hosmer,Edwin Encarnacion,12
2072,Edwin Encarnacion,Erick Aybar,9
2073,Edwin Encarnacion,Ezequiel Carrera,1
2074,Ezequiel Carrera,Edwin Encarnacion,1
2075,Edwin Encarnacion,Gary Sanchez,0
2076,Edwin Encarnacion,Ian Kinsler,3
2077,Edwin Encarnacion,Jace Peterson,0
2078,Edwin Encarnacion,Jackie Bradley,1
2079,Edwin Encarnacion,Jake Lamb,4
2080,Edwin Encarnacion,Jarrod Saltalamacchia,0
2081,Edwin Encarnacion,Jason Castro,3
2082,Edwin Encarnacion,Jed Lowrie,3
2083,Edwin Encarnacion,Jose Altuve,3
2084,Edwin Encarnacion,Jose Bautista,0
2085,Edwin Encarnacion,Josh Donaldson,6
2086,Edwin Encarnacion,José Abreu,0
2087,Edwin Encarnacion,José Iglesias,5
2088,Edwin Encarnacion,Juan Uribe,9
2089,Edwin Encarnacion,Justin Upton,7
2090,Edwin Encarnacion,Kevin Kiermaier,0
2091,Edwin Encarnacion,Kevin Pillar,10
2092,Edwin Encarnacion,Kole Calhoun,13
2093,Edwin Encarnacion,Manny Machado,0
2094,Edwin Encarnacion,Marcus Semien,4
2095,Edwin Encarnacion,Mark Teixeira,1
2096,Mark Teixeira,Edwin Encarnacion,1
2097,Edwin Encarnacion,Matt Carpenter,8
2098,Edwin Encarnacion,Michael Saunders,0
2099,Edwin Encarnacion,Miguel Sano,0
