,winner,loser,score
1424,Bryce Harper,Yoenis Céspedes,0
1425,Buster Posey,A. j. Ellis,2
1426,Buster Posey,Aaron Hill,0
1427,Buster Posey,Adeiny Hechavarria,2
1428,Adeiny Hechavarria,Buster Posey,2
1429,Buster Posey,Adrian Gonzalez,0
1430,Buster Posey,Aj Pollock,5
1431,Buster Posey,Alex Guerrero,0
1432,Buster Posey,Andrew Mccutchen,1
1433,Andrew Mccutchen,Buster Posey,1
1434,Buster Posey,Brandon Belt,0
1435,Buster Posey,Brandon Crawford,0
1436,Buster Posey,Brandon Moss,3
1437,Brandon Moss,Buster Posey,3
1438,Buster Posey,Brett Lawrie,0
1439,Buster Posey,Carlos Correa,0
1440,Buster Posey,Carlos Gonzalez,0
1441,Buster Posey,Charlie Blackmon,3
1442,Charlie Blackmon,Buster Posey,3
1443,Buster Posey,Christian Yelich,0
1444,Buster Posey,Daniel Murphy,0
1445,Buster Posey,Danny Valencia,0
1446,Buster Posey,Darin Ruf,0
1447,Buster Posey,David Peralta,0
1448,Buster Posey,Denard Span,0
1449,Buster Posey,Derek Norris,4
1450,Buster Posey,Drew Stubbs,3
1451,Buster Posey,Ender Inciarte,0
1452,Buster Posey,Eric Campbell,3
1453,Buster Posey,Grady Sizemore,0
1454,Buster Posey,Ike Davis,0
1455,Buster Posey,J. t. Realmuto,0
1456,Buster Posey,Jake Lamb,0
1457,Buster Posey,Jason Heyward,0
1458,Buster Posey,Jayson Werth,0
1459,Buster Posey,Jhonny Peralta,0
1460,Buster Posey,Jimmy Rollins,3
1461,Jimmy Rollins,Buster Posey,3
1462,Buster Posey,Joe Mauer,0
1463,Buster Posey,Joe Panik,0
1464,Buster Posey,Jonny Gomes,0
1465,Buster Posey,Juan Uribe,1
1466,Buster Posey,Justin Morneau,0
1467,Buster Posey,Justin Upton,0
1468,Buster Posey,Maikel Franco,0
1469,Buster Posey,Marcus Semien,0
1470,Buster Posey,Mark Canha,1
1471,Mark Canha,Buster Posey,1
1472,Buster Posey,Mark Reynolds,3
1473,Buster Posey,Mark Trumbo,6
1474,Buster Posey,Matt Carpenter,0
1475,Buster Posey,Matt Duffy,0
1476,Buster Posey,Matt Holliday,1
1477,Buster Posey,Matt Kemp,0
1478,Buster Posey,Mike Trout,0
1479,Buster Posey,Neil Walker,5
1480,Buster Posey,Nori Aoki,2
1481,Buster Posey,Paul Goldschmidt,0
1482,Buster Posey,Shin-soo Choo,2
1483,Shin-soo Choo,Buster Posey,2
1484,Buster Posey,Travis Snider,0
1485,Buster Posey,Troy Tulowitzki,0
1486,Buster Posey,Wilmer Flores,0
1487,Buster Posey,Yangervis Solarte,7
1488,Buster Posey,Yunel Escobar,8
1489,C. j. Cron,Adrian Beltre,16
1490,Adrian Beltre,C. j. Cron,16
1491,C. j. Cron,Alex Gordon,6
1492,C. j. Cron,Alex Rodriguez,8
1493,C. j. Cron,Ben Zobrist,6
1494,C. j. Cron,Billy Burns,6
1495,C. j. Cron,Brandon Barnes,7
1496,C. j. Cron,Brett Gardner,13
1497,C. j. Cron,Brett Lawrie,9
1498,C. j. Cron,Brock Holt,9
1499,C. j. Cron,Chase Headley,8
1500,C. j. Cron,Chris Colabello,5
1501,C. j. Cron,Chris Davis,2
1502,C. j. Cron,Chris Iannetta,10
1503,Chris Iannetta,C. j. Cron,10
1504,C. j. Cron,David Freese,8
1505,C. j. Cron,Didi Gregorius,8
1506,C. j. Cron,Elvis Andrus,8
1507,C. j. Cron,Erick Aybar,8
1508,C. j. Cron,Ian Kinsler,0
1509,C. j. Cron,J. d. Martinez,0
1510,C. j. Cron,J. j. Hardy,11
1511,C. j. Cron,Jake Lamb,4
1512,C. j. Cron,James Mccann,1
1513,James Mccann,C. j. Cron,1
1514,C. j. Cron,Jimmy Paredes,0
1515,C. j. Cron,Joe Mauer,0
1516,C. j. Cron,Johnny Giavotella,18
1517,C. j. Cron,Josh Donaldson,0
1518,C. j. Cron,Josh Reddick,0
1519,C. j. Cron,José Iglesias,5
1520,C. j. Cron,Kyle Seager,4
1521,C. j. Cron,Marcus Semien,0
1522,C. j. Cron,Matt Duffy,5
1523,C. j. Cron,Mike Trout,0
1524,C. j. Cron,Mike Zunino,10
1525,Mike Zunino,C. j. Cron,10
1526,C. j. Cron,Mitch Moreland,15
1527,C. j. Cron,Mookie Betts,4
1528,C. j. Cron,Nelson Cruz,0
1529,C. j. Cron,Rougned Odor,15
1530,C. j. Cron,Salvador Perez,22
1531,C. j. Cron,Sam Fuld,3
1532,C. j. Cron,Seth Smith,0
1533,C. j. Cron,Shin-soo Choo,8
1534,C. j. Cron,Tyler Collins,8
1535,C. j. Cron,Xander Bogaerts,11
1536,C. j. Cron,Yangervis Solarte,3
1537,Caleb Joseph,Brett Lawrie,0
1538,Caleb Joseph,Evan Longoria,9
1539,Caleb Joseph,Jason Kipnis,3
1540,Caleb Joseph,Jimmy Paredes,0
1541,Caleb Joseph,Johnny Giavotella,1
1542,Johnny Giavotella,Caleb Joseph,1
1543,Caleb Joseph,Jose Altuve,3
1544,Caleb Joseph,Justin Smoak,3
1545,Caleb Joseph,Kyle Seager,6
1546,Caleb Joseph,Luis Valbuena,0
1547,Caleb Joseph,Max Muncy,2
1548,Caleb Joseph,Prince Fielder,3
1549,Caleb Joseph,Rougned Odor,12
1550,Caleb Joseph,Seth Smith,0
1551,Cameron Maybin,Aaron Altherr,3
1552,Cameron Maybin,Aramis Ramirez,0
1553,Cameron Maybin,Bryce Harper,0
1554,Cameron Maybin,Chris Denorfia,8
1555,Cameron Maybin,Christian Yelich,5
1556,Cameron Maybin,Derek Norris,6
1557,Cameron Maybin,Gregory Polanco,9
1558,Gregory Polanco,Cameron Maybin,9
1559,Cameron Maybin,Hector Gomez,6
1560,Cameron Maybin,Jayson Werth,0
1561,Cameron Maybin,Jhonny Peralta,0
1562,Cameron Maybin,Joc Pederson,0
1563,Cameron Maybin,Jonny Gomes,9
1564,Jonny Gomes,Cameron Maybin,9
1565,Cameron Maybin,Juan Lagares,6
1566,Cameron Maybin,Khris Davis,0
1567,Cameron Maybin,Matt Duffy,4
1568,Cameron Maybin,Matt Kemp,0
1569,Cameron Maybin,Michael Bourn,6
1570,Cameron Maybin,Odubel Herrera,3
1571,Cameron Maybin,Ryan Zimmerman,0
1572,Cameron Maybin,Wil Myers,1
1573,Wil Myers,Cameron Maybin,1
1574,Cameron Maybin,Yonder Alonso,0
1575,Cameron Rupp,Adam Lind,0
1576,Cameron Rupp,Cody Asche,0
1577,Cameron Rupp,Joc Pederson,0
1578,Cameron Rupp,Juan Lagares,0
1579,Cameron Rupp,Matt Duffy,0
1580,Cameron Rupp,Tucker Barnhart,0
1581,Carl Crawford,David Peralta,0
1582,Carl Crawford,Troy Tulowitzki,4
1583,Carlos Beltran,Jason Heyward,3
1584,Carlos Beltran,Kevin Pillar,5
1585,Carlos Corporan,Carlos Gomez,9
1586,Carlos Corporan,Chris Carter,8
1587,Carlos Corporan,Jimmy Rollins,0
1588,Carlos Corporan,Pablo Sandoval,7
1589,Carlos Corporan,Rougned Odor,0
1590,Carlos Corporan,Shin-soo Choo,0
1591,Carlos Correa,Adrian Gonzalez,15
1592,Carlos Correa,Andre Ethier,13
1593,Carlos Correa,Brad Miller,21
1594,Carlos Correa,Brett Gardner,1
1595,Brett Gardner,Carlos Correa,1
1596,Carlos Correa,Buster Posey,18
1597,Carlos Correa,Chris Davis,0
1598,Carlos Correa,David Peralta,0
1599,Carlos Correa,Evan Gattis,20
1600,Carlos Correa,Hunter Pence,30
1601,Carlos Correa,J. d. Martinez,1
1602,J. d. Martinez,Carlos Correa,1
1603,Carlos Correa,Jimmy Rollins,20
1604,Carlos Correa,Jordy Mercer,20
1605,Carlos Correa,Ketel Marte,7
1606,Carlos Correa,Kevin Pillar,1
1607,Kevin Pillar,Carlos Correa,1
1608,Carlos Correa,Logan Morrison,0
1609,Carlos Correa,Luis Valbuena,0
1610,Carlos Correa,Neil Walker,15
1611,Carlos Correa,Nori Aoki,20
1612,Carlos Correa,Prince Fielder,6
1613,Carlos Correa,Rougned Odor,4
1614,Carlos Correa,Starling Marte,14
1615,Carlos Correa,Troy Tulowitzki,12
1616,Carlos Gomez,Brett Lawrie,5
1617,Carlos Gomez,Carlos Corporan,0
1618,Carlos Gomez,Chris Carter,9
1619,Carlos Gomez,Hunter Pence,0
1620,Carlos Gomez,J. d. Martinez,0
1621,Carlos Gomez,Mark Canha,0
1622,Carlos Gomez,Mark Trumbo,0
1623,Carlos Gomez,Shin-soo Choo,9
1624,Carlos Gomez,Troy Tulowitzki,0
1625,Carlos Gomez,Yadier Molina,3
1626,Yadier Molina,Carlos Gomez,3
1627,Carlos Gonzalez,Adrian Gonzalez,6
1628,Carlos Gonzalez,Aj Pollock,2
1629,Carlos Gonzalez,Andrew Mccutchen,1
1630,Andrew Mccutchen,Carlos Gonzalez,1
1631,Carlos Gonzalez,Angel Pagan,0
1632,Carlos Gonzalez,Bryce Harper,0
1633,Carlos Gonzalez,Buster Posey,3
1634,Carlos Gonzalez,Cody Asche,0
1635,Carlos Gonzalez,Corey Dickerson,0
1636,Carlos Gonzalez,David Peralta,8
1637,Carlos Gonzalez,David Wright,1
1638,Carlos Gonzalez,Denard Span,0
1639,Carlos Gonzalez,Jean Segura,0
1640,Carlos Gonzalez,Joc Pederson,7
1641,Carlos Gonzalez,Joe Panik,0
1642,Carlos Gonzalez,Kyle Seager,0
1643,Carlos Gonzalez,Matt Carpenter,3
1644,Matt Carpenter,Carlos Gonzalez,3
1645,Carlos Gonzalez,Matt Duffy,3
1646,Matt Duffy,Carlos Gonzalez,3
1647,Carlos Gonzalez,Matt Kemp,3
1648,Matt Kemp,Carlos Gonzalez,3
1649,Carlos Gonzalez,Mike Trout,0
1650,Carlos Gonzalez,Nick Markakis,0
1651,Carlos Gonzalez,Nolan Arenado,0
1652,Carlos Gonzalez,Starling Marte,3
1653,Starling Marte,Carlos Gonzalez,3
1654,Carlos Gonzalez,Troy Tulowitzki,0
1655,Carlos Gonzalez,Will Middlebrooks,0
1656,Carlos Gonzalez,Wilmer Flores,0
1657,Carlos Gonzalez,Yadier Molina,0
1658,Carlos Gonzalez,Yasiel Puig,0
1659,Carlos Peguero,Adrian Beltre,5
1660,Carlos Peguero,Nori Aoki,12
1661,Carlos Perez,Eddie Rosario,2
1662,Carlos Perez,James Mccann,3
1663,James Mccann,Carlos Perez,3
1664,Carlos Perez,Joe Mauer,3
1665,Carlos Perez,Mike Trout,0
1666,Carlos Perez,Tyler Collins,3
1667,Carlos Ruiz,Jayson Werth,0
1668,Carlos Sanchez,Adam Eaton,8
1669,Carlos Sanchez,Alex Rodriguez,1
1670,Alex Rodriguez,Carlos Sanchez,1
1671,Carlos Sanchez,Alexei Ramírez,6
1672,Carlos Sanchez,Jason Kipnis,0
1673,Carlos Sanchez,Joe Mauer,1
1674,Joe Mauer,Carlos Sanchez,1
1675,Carlos Sanchez,José Abreu,0
1676,Carlos Sanchez,Michael Brantley,0
1677,Carlos Santana,Alexei Ramírez,1
1678,Carlos Santana,Brian Dozier,0
1679,Carlos Santana,Jason Bourgeois,0
1680,Carlos Santana,Jason Kipnis,1
1681,Jason Kipnis,Carlos Santana,1
1682,Carlos Santana,Joc Pederson,1
1683,Carlos Santana,Jorge Soler,0
1684,Carlos Santana,Jose Altuve,0
1685,Carlos Santana,Justin Upton,0
1686,Carlos Santana,Manny Machado,1
1687,Manny Machado,Carlos Santana,1
1688,Carlos Santana,Miguel Sano,1
1689,Miguel Sano,Carlos Santana,1
1690,Carlos Santana,Starlin Castro,0
1691,Casey Mcgehee,Adeiny Hechavarria,1
1692,Casey Mcgehee,Brandon Moss,2
1693,Casey Mcgehee,Cory Spangenberg,0
1694,Casey Mcgehee,Dj Lemahieu,0
1695,Cesar Hernandez,Aaron Altherr,0
1696,Cesar Hernandez,Alex Guerrero,3
1697,Alex Guerrero,Cesar Hernandez,3
1698,Cesar Hernandez,Brandon Belt,0
1699,Cesar Hernandez,Brandon Crawford,0
1700,Cesar Hernandez,Brandon Moss,1
1701,Cesar Hernandez,Cory Spangenberg,3
1702,Cory Spangenberg,Cesar Hernandez,3
1703,Cesar Hernandez,Darin Ruf,0
1704,Cesar Hernandez,Dj Lemahieu,0
1705,Cesar Hernandez,Elian Herrera,3
1706,Elian Herrera,Cesar Hernandez,3
1707,Cesar Hernandez,Eric Campbell,0
1708,Cesar Hernandez,J. t. Realmuto,3
1709,J. t. Realmuto,Cesar Hernandez,3
1710,Cesar Hernandez,Jason Heyward,0
1711,Cesar Hernandez,Jeff Francoeur,0
1712,Cesar Hernandez,Jhonny Peralta,0
1713,Cesar Hernandez,Mark Reynolds,2
1714,Cesar Hernandez,Marlon Byrd,0
1715,Cesar Hernandez,Matt Carpenter,0
1716,Cesar Hernandez,Matt Duffy,0
1717,Cesar Hernandez,Matt Holliday,1
1718,Cesar Hernandez,Starlin Castro,0
1719,Cesar Hernandez,Wilmer Flores,0
1720,Cesar Hernandez,Yasmany Tomás,0
1721,Charlie Blackmon,Andre Ethier,0
1722,Charlie Blackmon,Andrew Mccutchen,0
1723,Charlie Blackmon,Billy Burns,1
1724,Billy Burns,Charlie Blackmon,1
1725,Charlie Blackmon,Brandon Barnes,0
1726,Charlie Blackmon,Brandon Belt,0
1727,Charlie Blackmon,Buster Posey,3
1728,Buster Posey,Charlie Blackmon,3
1729,Charlie Blackmon,David Ortiz,0
1730,Charlie Blackmon,David Peralta,4
1731,Charlie Blackmon,David Ross,0
1732,Charlie Blackmon,Ender Inciarte,0
1733,Charlie Blackmon,Giancarlo Stanton,0
1734,Charlie Blackmon,J. j. Hardy,1
1735,Charlie Blackmon,Jake Lamb,0
1736,Charlie Blackmon,Justin Maxwell,0
1737,Charlie Blackmon,Mark Canha,0
1738,Charlie Blackmon,Mark Trumbo,3
1739,Mark Trumbo,Charlie Blackmon,3
1740,Charlie Blackmon,Matt Carpenter,1
1741,Matt Carpenter,Charlie Blackmon,1
1742,Charlie Blackmon,Matt Kemp,0
1743,Charlie Blackmon,Mike Zunino,0
1744,Charlie Blackmon,Nori Aoki,3
1745,Charlie Blackmon,Paul Goldschmidt,1
1746,Charlie Blackmon,Troy Tulowitzki,0
1747,Charlie Blackmon,Welington Castillo,0
1748,Charlie Blackmon,Yangervis Solarte,3
1749,Yangervis Solarte,Charlie Blackmon,3
1750,Chase Headley,Adrian Beltre,0
1751,Chase Headley,C. j. Cron,0
1752,Chase Headley,Danny Valencia,6
1753,Chase Headley,Elvis Andrus,9
1754,Elvis Andrus,Chase Headley,9
1755,Chase Headley,Joe Mauer,4
1756,Chase Headley,Jose Bautista,0
1757,Chase Headley,Josh Donaldson,0
1758,Chase Headley,Kole Calhoun,0
1759,Chase Headley,Mike Trout,0
1760,Chase Headley,Seth Smith,0
1761,Chase Headley,Shin-soo Choo,2
1762,Chase Headley,Travis Shaw,0
1763,Chase Utley,Adrian Gonzalez,0
1764,Chase Utley,Jonny Gomes,0
1765,Chase Utley,Martin Prado,0
1766,Chase Utley,Matt Kemp,0
1767,Chris Carter,Carlos Corporan,0
1768,Chris Carter,Carlos Gomez,0
1769,Chris Carter,Justin Turner,0
1770,Chris Carter,Mark Canha,0
1771,Chris Carter,Mike Trout,0
1772,Chris Coghlan,Addison Russell,2
1773,Chris Coghlan,Aj Pollock,1
1774,Chris Coghlan,Bryce Harper,0
1775,Chris Coghlan,Cliff Pennington,0
1776,Chris Coghlan,Cody Asche,1
1777,Cody Asche,Chris Coghlan,1
1778,Chris Coghlan,Gerardo Parra,3
1779,Chris Coghlan,Gregory Polanco,0
1780,Chris Coghlan,Jace Peterson,0
1781,Chris Coghlan,Kris Bryant,2
1782,Chris Coghlan,Tucker Barnhart,0
1783,Chris Colabello,Alex Rodriguez,0
1784,Chris Colabello,Blake Swihart,3
1785,Blake Swihart,Chris Colabello,3
1786,Chris Colabello,Brett Lawrie,3
1787,Chris Colabello,C. j. Cron,0
1788,Chris Colabello,Chris Davis,0
1789,Chris Colabello,David Freese,0
1790,Chris Colabello,Eric Hosmer,0
1791,Chris Colabello,Josh Donaldson,0
1792,Chris Colabello,Josh Reddick,0
1793,Chris Colabello,Kevin Kiermaier,0
1794,Chris Colabello,Mark Canha,0
1795,Chris Colabello,Mark Trumbo,0
1796,Chris Colabello,Rougned Odor,0
1797,Chris Colabello,Troy Tulowitzki,3
1798,Troy Tulowitzki,Chris Colabello,3
1799,Chris Davis,Adam Eaton,6
1800,Chris Davis,Adam Laroche,12
1801,Chris Davis,Adrian Beltre,0
1802,Chris Davis,Alex Gordon,0
1803,Chris Davis,Alex Rios,7
1804,Chris Davis,Alex Rodriguez,12
1805,Chris Davis,Alexei Ramírez,8
1806,Chris Davis,Aramis Ramirez,6
1807,Chris Davis,Asdrubal Cabrera,1
1808,Asdrubal Cabrera,Chris Davis,1
1809,Chris Davis,Avisail Garcia,7
1810,Chris Davis,Ben Zobrist,2
1811,Chris Davis,Billy Burns,6
1812,Chris Davis,Brad Miller,22
1813,Chris Davis,Brett Lawrie,9
1814,Brett Lawrie,Chris Davis,9
1815,Chris Davis,C. j. Cron,0
1816,Chris Davis,Carlos Correa,7
1817,Chris Davis,Chris Colabello,3
1818,Chris Davis,Colby Rasmus,21
1819,Chris Davis,David Freese,0
1820,Chris Davis,David Ortiz,12
1821,Chris Davis,Didi Gregorius,12
1822,Chris Davis,Eduardo Nunez,3
1823,Eduardo Nunez,Chris Davis,3
1824,Chris Davis,Evan Gattis,14
1825,Chris Davis,Francisco Lindor,2
1826,Chris Davis,George Springer,13
1827,Chris Davis,Hank Conger,3
1828,Hank Conger,Chris Davis,3
1829,Chris Davis,Ian Kinsler,17
1830,Chris Davis,Jace Peterson,11
1831,Chris Davis,Jimmy Paredes,9
1832,Jimmy Paredes,Chris Davis,9
1833,Chris Davis,Joe Mauer,3
1834,Chris Davis,Johnny Giavotella,19
1835,Chris Davis,Jose Altuve,11
1836,Chris Davis,Josh Donaldson,4
1837,Chris Davis,José Abreu,11
1838,Chris Davis,Kevin Kiermaier,0
1839,Chris Davis,Luis Valbuena,0
1840,Chris Davis,Manny Machado,8
1841,Chris Davis,Mark Canha,0
1842,Chris Davis,Mark Trumbo,12
1843,Chris Davis,Michael Bourn,9
1844,Chris Davis,Michael Brantley,14
1845,Chris Davis,Miguel Cabrera,10
1846,Chris Davis,Mike Aviles,1
1847,Mike Aviles,Chris Davis,1
1848,Chris Davis,Mitch Moreland,0
1849,Chris Davis,Nolan Reimold,5
1850,Chris Davis,Prince Fielder,12
1851,Chris Davis,Robinson Cano,7
1852,Chris Davis,Rougned Odor,0
1853,Chris Davis,Russell Martin,18
1854,Chris Davis,Ryan Braun,0
1855,Chris Davis,Salvador Perez,6
1856,Chris Davis,Shin-soo Choo,9
1857,Chris Davis,Steve Pearce,8
1858,Chris Davis,Steven Souza,0
1859,Chris Davis,Trevor Plouffe,0
1860,Chris Davis,Tyler Collins,8
1861,Chris Davis,Xander Bogaerts,11
1862,Chris Denorfia,Aj Pollock,0
1863,Chris Denorfia,Ben Paulsen,0
1864,Chris Denorfia,Cameron Maybin,0
1865,Chris Denorfia,Cliff Pennington,0
1866,Chris Denorfia,David Peralta,0
1867,Chris Denorfia,Juan Lagares,0
1868,Chris Denorfia,Justin Upton,0
1869,Chris Denorfia,Mark Reynolds,1
1870,Chris Denorfia,Paul Goldschmidt,0
1871,Chris Gimenez,Mitch Moreland,1
1872,Chris Iannetta,Alex Rios,6
1873,Chris Iannetta,Billy Burns,6
1874,Chris Iannetta,Brandon Barnes,7
1875,Chris Iannetta,Brett Gardner,6
1876,Chris Iannetta,C. j. Cron,10
1877,C. j. Cron,Chris Iannetta,10
1878,Chris Iannetta,David Ortiz,10
1879,David Ortiz,Chris Iannetta,10
1880,Chris Iannetta,J. d. Martinez,8
1881,Chris Iannetta,Johnny Giavotella,8
1882,Chris Iannetta,Kyle Seager,4
1883,Chris Iannetta,Mark Canha,9
1884,Chris Iannetta,Matt Duffy,5
1885,Chris Iannetta,Nori Aoki,9
1886,Chris Iannetta,Paul Goldschmidt,0
1887,Chris Iannetta,Tyler Collins,8
1888,Chris Johnson,Eric Hosmer,3
1889,Chris Johnson,Jung ho Kang,1
1890,Chris Johnson,Shin-soo Choo,7
1891,Chris Johnson,Yasmany Tomás,3
1892,Yasmany Tomás,Chris Johnson,3
1893,Chris Owings,Andre Ethier,3
1894,Andre Ethier,Chris Owings,3
1895,Chris Owings,Darin Ruf,0
1896,Chris Owings,David Peralta,0
1897,Chris Owings,Hernan Perez,3
1898,Hernan Perez,Chris Owings,3
1899,Chris Owings,Hunter Pence,3
1900,Hunter Pence,Chris Owings,3
1901,Chris Owings,Jhonny Peralta,0
1902,Chris Owings,Jimmy Rollins,0
1903,Chris Owings,Mark Reynolds,1
1904,Chris Owings,Matt Holliday,0
1905,Chris Owings,Mike Trout,0
1906,Chris Owings,Paul Goldschmidt,0
1907,Chris Owings,Yasmany Tomás,0
1908,Chris Young,Billy Burns,3
1909,Chris Young,David Ortiz,0
1910,Chris Young,Martin Prado,6
1911,Chris Young,Ryan Flaherty,7
1912,Chris Young,Shin-soo Choo,4
1913,Christian Bethancourt,Brayan Pena,2
1914,Christian Bethancourt,Derek Norris,0
1915,Christian Bethancourt,Freddie Freeman,2
1916,Christian Bethancourt,Joe Panik,1
1917,Christian Bethancourt,Jung ho Kang,2
1918,Christian Bethancourt,Michael Mckenry,0
1919,Christian Bethancourt,Troy Tulowitzki,2
1920,Christian Yelich,Addison Russell,0
1921,Christian Yelich,Adeiny Hechavarria,2
1922,Christian Yelich,Adrian Gonzalez,0
1923,Christian Yelich,Aj Pollock,0
1924,Christian Yelich,Andrew Mccutchen,4
1925,Christian Yelich,Angel Pagan,4
1926,Christian Yelich,Aramis Ramirez,1
1927,Christian Yelich,Bryce Harper,0
1928,Christian Yelich,Buster Posey,5
1929,Christian Yelich,Cameron Maybin,0
1930,Christian Yelich,Curtis Granderson,0
1931,Christian Yelich,Daniel Murphy,1
1932,Daniel Murphy,Christian Yelich,1
1933,Christian Yelich,David Peralta,0
1934,Christian Yelich,Derek Norris,0
1935,Christian Yelich,Ender Inciarte,0
1936,Christian Yelich,Francisco Cervelli,7
1937,Christian Yelich,J. t. Realmuto,2
1938,Christian Yelich,Jimmy Rollins,1
1939,Christian Yelich,Jonny Gomes,6
1940,Christian Yelich,Justin Bour,1
1941,Christian Yelich,Justin Turner,0
1942,Christian Yelich,Mark Trumbo,0
1943,Christian Yelich,Martin Prado,0
1944,Christian Yelich,Mookie Betts,3
1945,Mookie Betts,Christian Yelich,3
1946,Christian Yelich,Paul Goldschmidt,0
1947,Christian Yelich,Rougned Odor,3
1948,Christian Yelich,Ryan Braun,0
1949,Christian Yelich,Welington Castillo,0
1950,Christian Yelich,Wilmer Flores,8
1951,Christian Yelich,Yadier Molina,2
1952,Christian Yelich,Yangervis Solarte,3
1953,Christian Yelich,Yonder Alonso,3
1954,Cliff Pennington,Aj Pollock,9
1955,Aj Pollock,Cliff Pennington,9
1956,Cliff Pennington,Anthony Rizzo,8
1957,Cliff Pennington,Billy Butler,5
1958,Cliff Pennington,Chris Coghlan,9
1959,Cliff Pennington,Chris Denorfia,2
1960,Cliff Pennington,David Peralta,0
1961,Cliff Pennington,Matt Kemp,9
1962,Cliff Pennington,Prince Fielder,0
1963,Cliff Pennington,Robinson Cano,0
1964,Cliff Pennington,Will Middlebrooks,8
1965,Clint Barmes,Hank Conger,3
1966,Hank Conger,Clint Barmes,3
1967,Clint Barmes,Joc Pederson,0
1968,Clint Robinson,Starlin Castro,1
1969,Starlin Castro,Clint Robinson,1
1970,Cody Asche,Addison Russell,5
1971,Cody Asche,Aj Pollock,9
1972,Aj Pollock,Cody Asche,9
1973,Cody Asche,Andre Ethier,3
1974,Andre Ethier,Cody Asche,3
1975,Cody Asche,Andrelton Simmons,4
1976,Cody Asche,Anthony Rizzo,7
1977,Anthony Rizzo,Cody Asche,7
1978,Cody Asche,Ben Paulsen,5
1979,Cody Asche,Billy Burns,6
1980,Billy Burns,Cody Asche,6
1981,Cody Asche,Brandon Crawford,0
1982,Cody Asche,Cameron Rupp,10
1983,Cody Asche,Carlos Gonzalez,4
1984,Cody Asche,Chris Coghlan,1
1985,Chris Coghlan,Cody Asche,1
1986,Cody Asche,Curtis Granderson,0
1987,Cody Asche,David Peralta,3
1988,Cody Asche,Francisco Lindor,3
1989,Cody Asche,Freddy Galvis,0
1990,Cody Asche,Gregory Polanco,9
1991,Gregory Polanco,Cody Asche,9
1992,Cody Asche,J. d. Martinez,0
1993,Cody Asche,Jason Bourgeois,8
1994,Cody Asche,Jay Bruce,0
1995,Cody Asche,Jean Segura,8
1996,Cody Asche,Jeff Francoeur,5
1997,Cody Asche,Jhonny Peralta,0
1998,Cody Asche,Jon Jay,2
1999,Cody Asche,Jorge Soler,6
2000,Cody Asche,Justin Upton,8
2001,Cody Asche,Khris Davis,0
2002,Cody Asche,Lucas Duda,0
2003,Cody Asche,Mark Reynolds,6
2004,Cody Asche,Marlon Byrd,6
2005,Marlon Byrd,Cody Asche,6
2006,Cody Asche,Matt Carpenter,0
2007,Cody Asche,Matt Duffy,2
2008,Cody Asche,Matt Kemp,6
2009,Cody Asche,Paul Goldschmidt,6
2010,Cody Asche,Ryan Howard,0
2011,Cody Asche,Ryan Zimmerman,9
2012,Ryan Zimmerman,Cody Asche,9
2013,Cody Asche,Starlin Castro,8
2014,Cody Asche,Todd Frazier,1
2015,Cody Asche,Tucker Barnhart,0
2016,Cody Asche,Yadier Molina,2
2017,Cody Asche,Yonder Alonso,1
2018,Cody Asche,Yunel Escobar,5
2019,Colby Rasmus,Adam Eaton,0
2020,Colby Rasmus,Adrian Gonzalez,2
2021,Colby Rasmus,Alex Rodriguez,7
2022,Colby Rasmus,Avisail Garcia,10
2023,Colby Rasmus,Brad Miller,3
2024,Colby Rasmus,Chris Davis,0
2025,Colby Rasmus,Delino Deshields,0
2026,Colby Rasmus,Efren Navarro,5
2027,Colby Rasmus,Evan Gattis,4
2028,Colby Rasmus,Freddie Freeman,0
2029,Colby Rasmus,Hank Conger,2
2030,Colby Rasmus,Jace Peterson,5
2031,Colby Rasmus,Jed Lowrie,7
2032,Colby Rasmus,Josh Rutledge,0
2033,Colby Rasmus,Manny Machado,0
2034,Colby Rasmus,Mark Canha,0
2035,Colby Rasmus,Matt Holliday,5
2036,Colby Rasmus,Melky Cabrera,8
2037,Colby Rasmus,Mike Trout,0
2038,Colby Rasmus,Neil Walker,6
2039,Neil Walker,Colby Rasmus,6
2040,Colby Rasmus,Prince Fielder,0
2041,Colby Rasmus,Rougned Odor,0
2042,Colby Rasmus,Trevor Plouffe,0
2043,Colby Rasmus,Tyler Flowers,1
2044,Tyler Flowers,Colby Rasmus,1
2045,Colby Rasmus,Victor Martinez,0
2046,Conor Gillaspie,Kyle Seager,0
2047,Conor Gillaspie,Matthew Joyce,0
2048,Conor Gillaspie,Miguel Cabrera,0
2049,Conor Gillaspie,Russell Martin,0
2050,Corey Dickerson,Carlos Gonzalez,1
2051,Corey Dickerson,Denard Span,0
2052,Corey Dickerson,Justin Morneau,1
2053,Corey Dickerson,Nick Markakis,0
2054,Corey Seager,Jhonny Peralta,3
2055,Corey Seager,Joc Pederson,0
2056,Cory Spangenberg,Addison Russell,1
2057,Cory Spangenberg,Casey Mcgehee,2
2058,Cory Spangenberg,Cesar Hernandez,3
2059,Cesar Hernandez,Cory Spangenberg,3
2060,Cory Spangenberg,Drew Stubbs,0
2061,Cory Spangenberg,Ender Inciarte,0
2062,Cory Spangenberg,Joe Panik,0
2063,Cory Spangenberg,Jorge Soler,3
2064,Jorge Soler,Cory Spangenberg,3
2065,Cory Spangenberg,Juan Lagares,0
