,winner,loser,score
1611,Brett Gardner,Jonathan Lucroy,0
1612,Brett Gardner,Jordan Schafer,1
1613,Brett Gardner,Josh Donaldson,0
1614,Brett Gardner,Josh Willingham,6
1615,Brett Gardner,Mark Teixeira,0
1616,Brett Gardner,Martin Prado,0
1617,Brett Gardner,Matt Holliday,0
1618,Brett Gardner,Miguel Cabrera,1
1619,Miguel Cabrera,Brett Gardner,1
1620,Brett Gardner,Mike Napoli,0
1621,Brett Gardner,Mike Trout,0
1622,Brett Gardner,Nick Castellanos,0
1623,Brett Gardner,Oswaldo Arcia,1
1624,Brett Gardner,Robbie Grossman,0
1625,Brett Gardner,Salvador Perez,0
1626,Brett Gardner,Sam Fuld,0
1627,Brett Gardner,Seth Smith,0
1628,Brett Gardner,Shin-soo Choo,1
1629,Brett Gardner,Stephen Drew,0
1630,Brett Gardner,Torii Hunter,0
1631,Brett Gardner,Tuffy Gosewisch,3
1632,Tuffy Gosewisch,Brett Gardner,3
1633,Brett Gardner,Wil Myers,1
1634,Brett Gardner,Will Venable,0
1635,Brett Gardner,Xander Bogaerts,0
1636,Brett Gardner,Yonder Alonso,0
1637,Brett Lawrie,Adam Dunn,1
1638,Brett Lawrie,Alcides Escobar,6
1639,Brett Lawrie,Alex Gordon,0
1640,Brett Lawrie,Alex Rios,3
1641,Alex Rios,Brett Lawrie,3
1642,Brett Lawrie,Anthony Rizzo,1
1643,Brett Lawrie,Austin Jackson,3
1644,Brett Lawrie,Ben Zobrist,7
1645,Brett Lawrie,Brett Gardner,4
1646,Brett Lawrie,Brian Roberts,7
1647,Brett Lawrie,Dexter Fowler,6
1648,Dexter Fowler,Brett Lawrie,6
1649,Brett Lawrie,Gordon Beckham,2
1650,Brett Lawrie,James Loney,4
1651,Brett Lawrie,Jonathan Lucroy,4
1652,Brett Lawrie,Jose Altuve,8
1653,Brett Lawrie,Jose Bautista,6
1654,Brett Lawrie,José Abreu,0
1655,Brett Lawrie,Lyle Overbay,0
1656,Brett Lawrie,Mike Zunino,9
1657,Mike Zunino,Brett Lawrie,9
1658,Brett Lawrie,Scooter Gennett,0
1659,Brian Dozier,Adam Laroche,0
1660,Brian Dozier,Alex Gordon,3
1661,Brian Dozier,Ben Revere,0
1662,Brian Dozier,Brandon Moss,0
1663,Brian Dozier,Carlos Quentin,0
1664,Brian Dozier,Don Kelly,0
1665,Brian Dozier,Eduardo Escobar,0
1666,Brian Dozier,Elvis Andrus,3
1667,Elvis Andrus,Brian Dozier,3
1668,Brian Dozier,Ender Inciarte,0
1669,Brian Dozier,Kolten Wong,0
1670,Brian Dozier,Michael Bourn,0
1671,Brian Dozier,Nori Aoki,0
1672,Brian Dozier,Pablo Sandoval,1
1673,Brian Dozier,Seth Smith,0
1674,Brian Dozier,Shin-soo Choo,0
1675,Brian Dozier,Trevor Plouffe,0
1676,Brian Dozier,Victor Martinez,0
1677,Brian Dozier,Yonder Alonso,1
1678,Yonder Alonso,Brian Dozier,1
1679,Brian Mccann,A. j. Pierzynski,4
1680,Brian Mccann,Adam Eaton,7
1681,Brian Mccann,Alex Rios,5
1682,Brian Mccann,Austin Jackson,0
1683,Brian Mccann,Ben Zobrist,0
1684,Brian Mccann,Brandon Moss,7
1685,Brian Mccann,Brett Gardner,6
1686,Brian Mccann,Danny Valencia,6
1687,Brian Mccann,Edwin Encarnacion,0
1688,Brian Mccann,Eugenio Suarez,2
1689,Brian Mccann,Howie Kendrick,0
1690,Brian Mccann,J. j. Hardy,20
1691,Brian Mccann,Jacoby Ellsbury,5
1692,Brian Mccann,Jose Reyes,8
1693,Brian Mccann,Josh Willingham,0
1694,Brian Mccann,Kole Calhoun,0
1695,Brian Mccann,Lonnie Chisenhall,8
1696,Brian Mccann,Nelson Cruz,11
1697,Brian Mccann,Shin-soo Choo,6
1698,Brian Mccann,Yasmani Grandal,11
1699,Brian Roberts,Adam Eaton,1
1700,Brian Roberts,Alex Avila,0
1701,Brian Roberts,Alex Rios,0
1702,Brian Roberts,Alexei Ramírez,0
1703,Brian Roberts,Ben Revere,2
1704,Brian Roberts,Ben Zobrist,0
1705,Brian Roberts,Brett Gardner,2
1706,Brian Roberts,Brett Lawrie,0
1707,Brian Roberts,David Dejesus,1
1708,Brian Roberts,Denard Span,0
1709,Brian Roberts,Elvis Andrus,1
1710,Elvis Andrus,Brian Roberts,1
1711,Brian Roberts,Eric Sogard,0
1712,Brian Roberts,Erick Aybar,0
1713,Brian Roberts,Eugenio Suarez,0
1714,Brian Roberts,Gerardo Parra,0
1715,Brian Roberts,James Loney,0
1716,Brian Roberts,Jason Heyward,0
1717,Brian Roberts,Jed Lowrie,0
1718,Brian Roberts,Joe Mauer,0
1719,Brian Roberts,Josh Donaldson,3
1720,Josh Donaldson,Brian Roberts,3
1721,Brian Roberts,Josh Reddick,0
1722,Brian Roberts,Josh Willingham,0
1723,Brian Roberts,José Abreu,0
1724,Brian Roberts,Lonnie Chisenhall,1
1725,Brian Roberts,Michael Brantley,3
1726,Brian Roberts,Mike Aviles,0
1727,Brian Roberts,Mike Trout,0
1728,Brian Roberts,Mitch Moreland,0
1729,Brian Roberts,Sean Rodriguez,2
1730,Brian Roberts,Tyler Flowers,4
1731,Tyler Flowers,Brian Roberts,4
1732,Brian Roberts,Wilmer Flores,3
1733,Wilmer Flores,Brian Roberts,3
1734,Brian Roberts,Yasiel Puig,2
1735,Brian Roberts,Yunel Escobar,3
1736,Yunel Escobar,Brian Roberts,3
1737,Brock Holt,Adam Dunn,0
1738,Brock Holt,Adam Jones,0
1739,Brock Holt,Adam Lind,1
1740,Adam Lind,Brock Holt,1
1741,Brock Holt,Alex Gordon,8
1742,Brock Holt,Alex Rios,0
1743,Brock Holt,Austin Jackson,3
1744,Austin Jackson,Brock Holt,3
1745,Brock Holt,Ben Zobrist,1
1746,Brock Holt,Billy Butler,3
1747,Brock Holt,Brandon Moss,0
1748,Brock Holt,Brett Gardner,5
1749,Brock Holt,Carlos Beltran,0
1750,Brock Holt,Carlos Quentin,0
1751,Brock Holt,Chris Carter,0
1752,Brock Holt,Chris Iannetta,1
1753,Chris Iannetta,Brock Holt,1
1754,Brock Holt,Daniel Nava,0
1755,Brock Holt,Danny Santana,3
1756,Brock Holt,David Ortiz,10
1757,David Ortiz,Brock Holt,10
1758,Brock Holt,Dustin Pedroia,0
1759,Brock Holt,Eduardo Escobar,0
1760,Brock Holt,Efren Navarro,0
1761,Brock Holt,Eric Hosmer,0
1762,Brock Holt,Evan Longoria,0
1763,Brock Holt,Ichiro Suzuki,3
1764,Ichiro Suzuki,Brock Holt,3
1765,Brock Holt,Jim Adduci,0
1766,Brock Holt,Jon Jay,3
1767,Jon Jay,Brock Holt,3
1768,Brock Holt,Jose Reyes,3
1769,Jose Reyes,Brock Holt,3
1770,Brock Holt,Josh Donaldson,0
1771,Brock Holt,Josh Reddick,0
1772,Brock Holt,Josh Willingham,0
1773,Brock Holt,José Abreu,0
1774,Brock Holt,Kelly Johnson,3
1775,Kelly Johnson,Brock Holt,3
1776,Brock Holt,Lonnie Chisenhall,3
1777,Brock Holt,Matt Holliday,0
1778,Brock Holt,Matthew Joyce,3
1779,Matthew Joyce,Brock Holt,3
1780,Brock Holt,Michael Brantley,0
1781,Brock Holt,Mike Aviles,3
1782,Mike Aviles,Brock Holt,3
1783,Brock Holt,Mike Napoli,0
1784,Brock Holt,Mike Trout,0
1785,Brock Holt,Mike Zunino,0
1786,Brock Holt,Oswaldo Arcia,0
1787,Brock Holt,Paul Konerko,0
1788,Brock Holt,Robinson Chirinos,0
1789,Brock Holt,Shin-soo Choo,0
1790,Brock Holt,Steve Pearce,0
1791,Brock Holt,Xander Bogaerts,10
1792,Xander Bogaerts,Brock Holt,10
1793,Bryce Harper,Jayson Werth,0
1794,Buster Posey,A. j. Pierzynski,1
1795,Buster Posey,Adam Laroche,13
1796,Buster Posey,Alex Avila,1
1797,Buster Posey,Alex Gordon,5
1798,Buster Posey,Alex Rios,8
1799,Buster Posey,Alexi Amarista,3
1800,Buster Posey,Andrelton Simmons,3
1801,Buster Posey,Angel Pagan,6
1802,Buster Posey,Anthony Rendon,24
1803,Buster Posey,Aramis Ramirez,18
1804,Buster Posey,B. j. Upton,23
1805,Buster Posey,Brandon Guyer,0
1806,Buster Posey,Brayan Pena,27
1807,Buster Posey,Brett Gardner,16
1808,Buster Posey,Carlos Quentin,17
1809,Buster Posey,Casey Mcgehee,15
1810,Buster Posey,Charlie Blackmon,6
1811,Buster Posey,Chris Johnson,15
1812,Buster Posey,Christian Yelich,4
1813,Buster Posey,Corey Dickerson,3
1814,Corey Dickerson,Buster Posey,3
1815,Buster Posey,David Wright,0
1816,Buster Posey,Dee Strange-gordon,0
1817,Buster Posey,Eduardo Escobar,0
1818,Buster Posey,Emilio Bonifacio,3
1819,Emilio Bonifacio,Buster Posey,3
1820,Buster Posey,Gregor Blanco,4
1821,Buster Posey,Hunter Pence,2
1822,Buster Posey,Jay Bruce,1
1823,Buster Posey,Jeff Mathis,0
1824,Buster Posey,Jon Jay,3
1825,Jon Jay,Buster Posey,3
1826,Buster Posey,Jonathan Lucroy,25
1827,Buster Posey,Jordan Pacheco,4
1828,Buster Posey,Jordan Schafer,0
1829,Buster Posey,Juan Uribe,3
1830,Buster Posey,Justin Morneau,0
1831,Buster Posey,Justin Upton,9
1832,Justin Upton,Buster Posey,9
1833,Buster Posey,Khris Davis,18
1834,Buster Posey,Lucas Duda,0
1835,Buster Posey,Lyle Overbay,0
1836,Buster Posey,Mark Reynolds,2
1837,Buster Posey,Marlon Byrd,12
1838,Buster Posey,Mike Morse,25
1839,Buster Posey,Nolan Arenado,27
1840,Buster Posey,Pablo Sandoval,9
1841,Buster Posey,Robbie Grossman,19
1842,Buster Posey,Scooter Gennett,5
1843,Buster Posey,Starlin Castro,9
1844,Buster Posey,Torii Hunter,0
1845,Buster Posey,Tuffy Gosewisch,16
1846,Buster Posey,Will Venable,23
1847,Buster Posey,Yasmani Grandal,4
1848,C. j. Cron,Alex Rios,14
1849,C. j. Cron,Gordon Beckham,10
1850,C. j. Cron,Jose Altuve,7
1851,C. j. Cron,Josh Hamilton,0
1852,C. j. Cron,Kole Calhoun,0
1853,C. j. Cron,Miguel Cabrera,15
1854,Caleb Joseph,Alfonso Soriano,0
1855,Caleb Joseph,Nelson Cruz,0
1856,Cameron Maybin,Adam Eaton,3
1857,Adam Eaton,Cameron Maybin,3
1858,Cameron Maybin,Adam Lind,0
1859,Cameron Maybin,Alexi Amarista,3
1860,Alexi Amarista,Cameron Maybin,3
1861,Cameron Maybin,Austin Jackson,0
1862,Cameron Maybin,Brandon Belt,2
1863,Cameron Maybin,Joe Panik,1
1864,Joe Panik,Cameron Maybin,1
1865,Cameron Maybin,Josh Donaldson,0
1866,Cameron Maybin,Justin Morneau,0
1867,Cameron Maybin,Lucas Duda,1
1868,Lucas Duda,Cameron Maybin,1
1869,Cameron Maybin,Pablo Sandoval,0
1870,Carl Crawford,Carlos Ruiz,3
1871,Carlos Ruiz,Carl Crawford,3
1872,Carl Crawford,Chase Utley,3
1873,Chase Utley,Carl Crawford,3
1874,Carl Crawford,Freddie Freeman,0
1875,Carl Crawford,Gregor Blanco,1
1876,Carl Crawford,Hanley Ramirez,4
1877,Carl Crawford,Ian Kinsler,0
1878,Carl Crawford,Jimmy Rollins,0
1879,Carl Crawford,Joe Panik,0
1880,Carl Crawford,Jonathan Lucroy,0
1881,Carl Crawford,Juan Lagares,6
1882,Carl Crawford,Kurt Suzuki,6
1883,Carl Crawford,Lucas Duda,8
1884,Carl Crawford,Lyle Overbay,0
1885,Carl Crawford,Matt Adams,8
1886,Carl Crawford,Matthew Joyce,3
1887,Matthew Joyce,Carl Crawford,3
1888,Carl Crawford,Mike Morse,0
1889,Carl Crawford,Mike Moustakas,0
1890,Carl Crawford,Pablo Sandoval,3
1891,Carl Crawford,Yasiel Puig,11
1892,Yasiel Puig,Carl Crawford,11
1893,Carlos Beltran,Adam Jones,0
1894,Carlos Beltran,Adrian Nieto,4
1895,Carlos Beltran,Alexei Ramírez,3
1896,Carlos Beltran,Alfonso Soriano,6
1897,Alfonso Soriano,Carlos Beltran,6
1898,Carlos Beltran,Ben Zobrist,0
1899,Carlos Beltran,Brett Gardner,4
1900,Carlos Beltran,Brock Holt,2
1901,Carlos Beltran,Clint Barmes,3
1902,Carlos Beltran,David Murphy,2
1903,Carlos Beltran,Edwin Encarnacion,0
1904,Carlos Beltran,Ichiro Suzuki,3
1905,Carlos Beltran,J. j. Hardy,0
1906,Carlos Beltran,Jhonny Peralta,4
1907,Carlos Beltran,Jordy Mercer,0
1908,Carlos Beltran,Josh Donaldson,4
1909,Carlos Beltran,Justin Morneau,5
1910,Carlos Beltran,Michael Mckenry,2
1911,Carlos Beltran,Mike Napoli,6
1912,Carlos Beltran,Moises Sierra,2
1913,Carlos Beltran,Nick Markakis,1
1914,Nick Markakis,Carlos Beltran,1
1915,Carlos Beltran,Nolan Arenado,0
1916,Carlos Beltran,Steve Pearce,1
1917,Steve Pearce,Carlos Beltran,1
1918,Carlos Beltran,Xander Bogaerts,0
1919,Carlos Corporan,Alex Rios,0
1920,Carlos Corporan,Jose Altuve,0
1921,Carlos Gomez,Adrian Nieto,0
1922,Carlos Gomez,Anthony Rizzo,0
1923,Carlos Gomez,Aramis Ramirez,0
1924,Carlos Gomez,B. j. Upton,1
1925,Carlos Gomez,Ben Zobrist,0
1926,Carlos Gomez,Brett Gardner,0
1927,Carlos Gomez,Charlie Blackmon,6
1928,Carlos Gomez,Chris Coghlan,2
1929,Carlos Gomez,Chris Owings,0
1930,Carlos Gomez,Clint Barmes,0
1931,Carlos Gomez,Corey Dickerson,3
1932,Carlos Gomez,Daniel Murphy,8
1933,Carlos Gomez,Daniel Nava,2
1934,Carlos Gomez,Denard Span,7
1935,Carlos Gomez,Emilio Bonifacio,8
1936,Carlos Gomez,Gerardo Parra,3
1937,Carlos Gomez,Hanley Ramirez,2
1938,Carlos Gomez,Ike Davis,0
1939,Carlos Gomez,Jeff Bianchi,0
1940,Carlos Gomez,Joe Panik,0
1941,Carlos Gomez,Jonathan Lucroy,8
1942,Carlos Gomez,Jordy Mercer,0
1943,Carlos Gomez,Josh Harrison,0
1944,Carlos Gomez,Josh Rutledge,1
1945,Josh Rutledge,Carlos Gomez,1
1946,Carlos Gomez,Juan Francisco,0
1947,Carlos Gomez,Lucas Duda,16
1948,Carlos Gomez,Luis Valbuena,4
1949,Carlos Gomez,Lyle Overbay,12
1950,Carlos Gomez,Matt Carpenter,0
1951,Carlos Gomez,Matt Holliday,4
1952,Matt Holliday,Carlos Gomez,4
1953,Carlos Gomez,Miguel Montero,4
1954,Carlos Gomez,Nelson Cruz,0
1955,Carlos Gomez,Nolan Arenado,7
1956,Carlos Gomez,Paul Goldschmidt,0
1957,Carlos Gomez,Pedro Alvarez,8
1958,Carlos Gomez,Scooter Gennett,12
1959,Carlos Gomez,Starlin Castro,6
1960,Carlos Gomez,Starling Marte,0
1961,Carlos Gomez,Welington Castillo,0
1962,Carlos Gomez,Wilson Ramos,1
1963,Carlos Gonzalez,Adrian Gonzalez,0
1964,Carlos Gonzalez,Alex Gordon,10
1965,Carlos Gonzalez,Anthony Rizzo,8
1966,Carlos Gonzalez,B. j. Upton,5
1967,Carlos Gonzalez,Brandon Crawford,5
1968,Brandon Crawford,Carlos Gonzalez,5
1969,Carlos Gonzalez,Brandon Moss,3
1970,Brandon Moss,Carlos Gonzalez,3
1971,Carlos Gonzalez,Brayan Pena,7
1972,Carlos Gonzalez,Charlie Blackmon,2
1973,Carlos Gonzalez,Chase Utley,7
1974,Carlos Gonzalez,Dee Strange-gordon,5
1975,Carlos Gonzalez,Dexter Fowler,5
1976,Carlos Gonzalez,Ian Kinsler,0
1977,Carlos Gonzalez,Ichiro Suzuki,1
1978,Carlos Gonzalez,Jarrod Saltalamacchia,10
1979,Carlos Gonzalez,Jimmy Rollins,0
1980,Carlos Gonzalez,Jonathan Lucroy,9
1981,Carlos Gonzalez,Jose Reyes,3
1982,Jose Reyes,Carlos Gonzalez,3
1983,Carlos Gonzalez,Justin Morneau,11
1984,Carlos Gonzalez,Justin Upton,10
1985,Carlos Gonzalez,Matt Adams,0
1986,Carlos Gonzalez,Mike Moustakas,2
1987,Carlos Gonzalez,Neil Walker,10
1988,Carlos Gonzalez,Omar Infante,2
1989,Carlos Gonzalez,Pablo Sandoval,7
1990,Carlos Gonzalez,Troy Tulowitzki,5
1991,Carlos Quentin,Anthony Rendon,5
1992,Carlos Quentin,Anthony Rizzo,8
1993,Carlos Quentin,Austin Jackson,0
1994,Carlos Quentin,Ben Revere,11
1995,Carlos Quentin,Brayan Pena,6
1996,Carlos Quentin,Brett Gardner,8
1997,Carlos Quentin,Brian Dozier,6
1998,Carlos Quentin,Brock Holt,3
1999,Carlos Quentin,Buster Posey,0
2000,Carlos Quentin,Charlie Blackmon,0
2001,Carlos Quentin,Chase Headley,11
2002,Carlos Quentin,Chris Johnson,4
2003,Carlos Quentin,Eduardo Escobar,6
2004,Carlos Quentin,Elvis Andrus,0
2005,Carlos Quentin,Gerald Laird,5
2006,Carlos Quentin,Jayson Werth,15
2007,Carlos Quentin,Matt Holliday,3
2008,Carlos Quentin,Miguel Montero,0
2009,Carlos Quentin,Mike Morse,4
2010,Carlos Quentin,Nolan Arenado,4
2011,Carlos Quentin,Seth Smith,0
2012,Carlos Quentin,Todd Frazier,7
2013,Carlos Quentin,Troy Tulowitzki,4
2014,Carlos Quentin,Yadier Molina,4
2015,Carlos Ruiz,Adam Laroche,0
2016,Carlos Ruiz,Alexei Ramírez,0
2017,Carlos Ruiz,Andrew Mccutchen,0
2018,Carlos Ruiz,Anthony Rizzo,4
2019,Carlos Ruiz,B. j. Upton,3
2020,B. j. Upton,Carlos Ruiz,3
2021,Carlos Ruiz,Ben Revere,0
2022,Carlos Ruiz,Carl Crawford,3
2023,Carl Crawford,Carlos Ruiz,3
2024,Carlos Ruiz,Charlie Culberson,1
2025,Carlos Ruiz,Chris Stewart,3
2026,Chris Stewart,Carlos Ruiz,3
2027,Carlos Ruiz,Christian Yelich,0
2028,Carlos Ruiz,Curtis Granderson,0
2029,Carlos Ruiz,David Wright,0
2030,Carlos Ruiz,Denard Span,0
2031,Carlos Ruiz,Domonic Brown,0
2032,Carlos Ruiz,Ender Inciarte,0
2033,Carlos Ruiz,Gerald Laird,3
2034,Gerald Laird,Carlos Ruiz,3
2035,Carlos Ruiz,Giancarlo Stanton,3
2036,Carlos Ruiz,Hunter Pence,0
2037,Carlos Ruiz,Ike Davis,0
2038,Carlos Ruiz,Jake Goebbert,0
2039,Carlos Ruiz,Jarrod Saltalamacchia,11
2040,Carlos Ruiz,Jason Heyward,0
2041,Carlos Ruiz,Jayson Werth,1
2042,Jayson Werth,Carlos Ruiz,1
2043,Carlos Ruiz,Jon Jay,0
2044,Carlos Ruiz,Jonathan Lucroy,0
2045,Carlos Ruiz,Jordy Mercer,0
2046,Carlos Ruiz,Josh Harrison,4
2047,Carlos Ruiz,Juan Lagares,7
2048,Carlos Ruiz,Justin Morneau,1
2049,Carlos Ruiz,Justin Upton,4
2050,Justin Upton,Carlos Ruiz,4
2051,Carlos Ruiz,Khris Davis,0
2052,Carlos Ruiz,Kolten Wong,0
2053,Carlos Ruiz,Lyle Overbay,0
2054,Carlos Ruiz,Michael Cuddyer,0
2055,Carlos Ruiz,Neil Walker,0
2056,Carlos Ruiz,Nolan Arenado,3
2057,Nolan Arenado,Carlos Ruiz,3
2058,Carlos Ruiz,Pedro Alvarez,0
2059,Carlos Ruiz,Rickie Weeks,2
2060,Carlos Ruiz,Ryan Sweeney,0
2061,Carlos Ruiz,Seth Smith,0
2062,Carlos Ruiz,Starlin Castro,2
2063,Carlos Ruiz,Starling Marte,0
2064,Carlos Ruiz,Travis Ishikawa,3
2065,Travis Ishikawa,Carlos Ruiz,3
2066,Carlos Ruiz,Welington Castillo,4
2067,Carlos Ruiz,Will Venable,1
2068,Carlos Ruiz,Wilmer Flores,3
2069,Carlos Ruiz,Wilson Ramos,0
2070,Carlos Ruiz,Yadier Molina,9
2071,Yadier Molina,Carlos Ruiz,9
2072,Carlos Ruiz,Yasiel Puig,0
2073,Carlos Ruiz,Yunel Escobar,3
2074,Carlos Santana,Alex Rios,0
2075,Carlos Santana,Andrew Mccutchen,0
2076,Carlos Santana,Ben Zobrist,4
2077,Ben Zobrist,Carlos Santana,4
2078,Carlos Santana,Brett Gardner,7
2079,Carlos Santana,Chris Carter,0
2080,Carlos Santana,Chris Coghlan,1
2081,Carlos Santana,David Dejesus,4
2082,Carlos Santana,Eduardo Escobar,1
2083,Eduardo Escobar,Carlos Santana,1
2084,Carlos Santana,Elvis Andrus,5
2085,Carlos Santana,Eugenio Suarez,0
2086,Carlos Santana,Evan Longoria,8
2087,Carlos Santana,Gerardo Parra,5
2088,Carlos Santana,J. j. Hardy,8
2089,Carlos Santana,Jacoby Ellsbury,2
2090,Carlos Santana,Jason Castro,2
2091,Carlos Santana,Jonathan Schoop,2
2092,Carlos Santana,Jordy Mercer,5
2093,Carlos Santana,Jose Molina,10
2094,Carlos Santana,Jose Ramirez,0
2095,Carlos Santana,Josh Donaldson,11
2096,Josh Donaldson,Carlos Santana,11
2097,Carlos Santana,Michael Brantley,0
2098,Carlos Santana,Miguel Cabrera,1
2099,Miguel Cabrera,Carlos Santana,1
2100,Carlos Santana,Nick Castellanos,2
2101,Carlos Santana,Pablo Sandoval,10
2102,Carlos Santana,Rajai Davis,0
2103,Carlos Santana,Starling Marte,8
2104,Casey Mcgehee,Aaron Hill,0
2105,Casey Mcgehee,Adam Laroche,0
2106,Casey Mcgehee,Adeiny Hechavarria,0
2107,Casey Mcgehee,Alex Avila,1
2108,Alex Avila,Casey Mcgehee,1
2109,Casey Mcgehee,Andrelton Simmons,0
2110,Casey Mcgehee,Anthony Rendon,7
2111,Casey Mcgehee,Anthony Rizzo,0
2112,Casey Mcgehee,Aramis Ramirez,0
2113,Casey Mcgehee,Arismendy Alcantara,0
2114,Casey Mcgehee,B. j. Upton,4
2115,Casey Mcgehee,Ben Revere,0
2116,Casey Mcgehee,Brayan Pena,1
2117,Casey Mcgehee,Buster Posey,0
2118,Casey Mcgehee,Charlie Blackmon,0
2119,Casey Mcgehee,Charlie Culberson,3
2120,Casey Mcgehee,Chris Johnson,12
2121,Casey Mcgehee,Chris Owings,0
2122,Casey Mcgehee,Chris Stewart,0
2123,Casey Mcgehee,Christian Yelich,0
2124,Casey Mcgehee,Corey Hart,0
2125,Casey Mcgehee,Curtis Granderson,0
2126,Casey Mcgehee,Dan Uggla,0
2127,Casey Mcgehee,Daniel Murphy,12
2128,Casey Mcgehee,Daniel Nava,2
2129,Casey Mcgehee,Danny Espinosa,3
2130,Casey Mcgehee,David Wright,6
2131,Casey Mcgehee,Denard Span,0
2132,Casey Mcgehee,Desmond Jennings,1
2133,Desmond Jennings,Casey Mcgehee,1
2134,Casey Mcgehee,Dexter Fowler,0
2135,Casey Mcgehee,Drew Stubbs,0
2136,Casey Mcgehee,Ender Inciarte,0
2137,Casey Mcgehee,Freddie Freeman,0
2138,Casey Mcgehee,Gerardo Parra,0
2139,Casey Mcgehee,Giancarlo Stanton,0
2140,Casey Mcgehee,Gregory Polanco,3
2141,Casey Mcgehee,Hanley Ramirez,3
2142,Casey Mcgehee,Hunter Pence,0
2143,Casey Mcgehee,Jarrod Saltalamacchia,0
2144,Casey Mcgehee,Jason Heyward,12
2145,Casey Mcgehee,Jayson Werth,7
2146,Casey Mcgehee,Jean Segura,0
2147,Casey Mcgehee,Jhonny Peralta,1
2148,Casey Mcgehee,Joe Kelly,5
2149,Casey Mcgehee,Jon Jay,4
2150,Casey Mcgehee,Jonathan Lucroy,0
2151,Casey Mcgehee,Jordany Valdespin,3
2152,Casey Mcgehee,Jose Altuve,0
2153,Casey Mcgehee,Josh Harrison,1
2154,Casey Mcgehee,Juan Lagares,2
2155,Casey Mcgehee,Justin Upton,0
2156,Casey Mcgehee,Khris Davis,0
2157,Casey Mcgehee,Lucas Duda,0
2158,Casey Mcgehee,Luis Valbuena,0
2159,Casey Mcgehee,Lyle Overbay,4
2160,Lyle Overbay,Casey Mcgehee,4
2161,Casey Mcgehee,Marcell Ozuna,0
2162,Casey Mcgehee,Mark Teixeira,0
2163,Casey Mcgehee,Marlon Byrd,0
2164,Casey Mcgehee,Matt Carpenter,0
2165,Casey Mcgehee,Matt Holliday,2
2166,Casey Mcgehee,Matt Kemp,2
2167,Casey Mcgehee,Miguel Montero,11
2168,Casey Mcgehee,Mike Trout,0
2169,Casey Mcgehee,Neil Walker,0
2170,Casey Mcgehee,Nick Castellanos,1
2171,Casey Mcgehee,Nolan Arenado,1
2172,Casey Mcgehee,Paul Goldschmidt,0
2173,Casey Mcgehee,Pedro Alvarez,0
2174,Casey Mcgehee,Peter Bourjos,1
2175,Peter Bourjos,Casey Mcgehee,1
2176,Casey Mcgehee,Robbie Grossman,0
2177,Casey Mcgehee,Ryan Braun,3
2178,Casey Mcgehee,Scooter Gennett,11
2179,Casey Mcgehee,Seth Smith,0
2180,Casey Mcgehee,Tommy Medica,0
2181,Casey Mcgehee,Travis D'arnaud,1
2182,Casey Mcgehee,Will Venable,0
2183,Casey Mcgehee,Wilson Ramos,3
2184,Wilson Ramos,Casey Mcgehee,3
2185,Casey Mcgehee,Yadier Molina,1
2186,Charlie Blackmon,Abraham Almonte,2
2187,Charlie Blackmon,Aj Pollock,7
2188,Charlie Blackmon,Alex Gordon,12
2189,Charlie Blackmon,Alex Rios,6
2190,Charlie Blackmon,Alexi Amarista,2
2191,Charlie Blackmon,Andrelton Simmons,8
2192,Charlie Blackmon,Anthony Rendon,24
2193,Charlie Blackmon,Aramis Ramirez,0
2194,Charlie Blackmon,B. j. Upton,14
2195,Charlie Blackmon,Brandon Crawford,0
2196,Charlie Blackmon,Buster Posey,0
2197,Charlie Blackmon,Carlos Gomez,0
2198,Charlie Blackmon,Carlos Gonzalez,0
2199,Charlie Blackmon,Carlos Quentin,8
2200,Charlie Blackmon,Casey Mcgehee,7
2201,Charlie Blackmon,Charlie Culberson,2
2202,Charlie Blackmon,Chase Utley,7
2203,Charlie Blackmon,Christian Yelich,2
2204,Charlie Blackmon,Curtis Granderson,2
2205,Charlie Blackmon,David Wright,5
2206,Charlie Blackmon,Dexter Fowler,16
2207,Charlie Blackmon,Gerardo Parra,2
2208,Charlie Blackmon,Hunter Pence,13
2209,Charlie Blackmon,Jason Heyward,23
2210,Charlie Blackmon,Jon Jay,0
2211,Charlie Blackmon,Jonathan Lucroy,2
2212,Charlie Blackmon,Jordan Pacheco,11
2213,Charlie Blackmon,Jordy Mercer,10
2214,Charlie Blackmon,Juan Lagares,2
2215,Charlie Blackmon,Juan Uribe,6
2216,Charlie Blackmon,Justin Morneau,1
2217,Charlie Blackmon,Justin Upton,10
2218,Charlie Blackmon,Khris Davis,5
2219,Charlie Blackmon,Lucas Duda,2
2220,Charlie Blackmon,Luis Valbuena,7
2221,Charlie Blackmon,Lyle Overbay,2
2222,Charlie Blackmon,Matt Holliday,8
2223,Charlie Blackmon,Miguel Montero,11
2224,Charlie Blackmon,Mike Morse,19
2225,Charlie Blackmon,Nolan Arenado,27
2226,Charlie Blackmon,Pablo Sandoval,12
2227,Charlie Blackmon,Ruben Tejada,4
2228,Charlie Blackmon,Seth Smith,8
2229,Charlie Blackmon,Travis D'arnaud,0
2230,Charlie Blackmon,Troy Tulowitzki,14
2231,Charlie Blackmon,Will Venable,22
2232,Charlie Blackmon,Yasmani Grandal,12
2233,Charlie Blackmon,Yonder Alonso,0
2234,Charlie Culberson,Anthony Rendon,3
2235,Anthony Rendon,Charlie Culberson,3
