,winner,loser,score
1337,Cory Spangenberg,Dj Lemahieu,0
1338,Cory Spangenberg,Giancarlo Stanton,0
1339,Cory Spangenberg,Jose Reyes,0
1340,Cory Spangenberg,José Iglesias,3
1341,José Iglesias,Cory Spangenberg,3
1342,Cory Spangenberg,Justin Turner,2
1343,Justin Turner,Cory Spangenberg,2
1344,Cory Spangenberg,Miguel Cabrera,0
1345,Cory Spangenberg,Nick Castellanos,3
1346,Nick Castellanos,Cory Spangenberg,3
1347,Cory Spangenberg,Ryan Schimpf,4
1348,Cory Spangenberg,Wil Myers,0
1349,Cory Spangenberg,Yangervis Solarte,0
1350,Cory Spangenberg,Yasiel Puig,1
1351,Curtis Granderson,Aledmys Díaz,0
1352,Curtis Granderson,Carlos Gonzalez,0
1353,Curtis Granderson,Charlie Blackmon,0
1354,Curtis Granderson,Cody Bellinger,8
1355,Curtis Granderson,Daniel Descalso,0
1356,Curtis Granderson,Daniel Murphy,8
1357,Curtis Granderson,Dee Strange-gordon,5
1358,Curtis Granderson,Dj Lemahieu,1
1359,Curtis Granderson,Domingo Santana,0
1360,Curtis Granderson,Eduardo Nunez,2
1361,Curtis Granderson,Jonathan Schoop,1
1362,Jonathan Schoop,Curtis Granderson,1
1363,Curtis Granderson,Jordy Mercer,0
1364,Curtis Granderson,Michael Conforto,0
1365,Curtis Granderson,Nick Williams,2
1366,Curtis Granderson,Odubel Herrera,0
1367,Curtis Granderson,Randal Grichuk,6
1368,Curtis Granderson,Tucker Barnhart,0
1369,Curtis Granderson,Yadier Molina,2
1370,Daniel Descalso,Adam Duvall,11
1371,Daniel Descalso,Billy Hamilton,1
1372,Daniel Descalso,Brandon Drury,10
1373,Daniel Descalso,Christian Yelich,11
1374,Daniel Descalso,Corey Seager,3
1375,Daniel Descalso,Curtis Granderson,7
1376,Daniel Descalso,David Peralta,4
1377,Daniel Descalso,Denard Span,8
1378,Daniel Descalso,Dj Lemahieu,16
1379,Daniel Descalso,Freddie Freeman,11
1380,Freddie Freeman,Daniel Descalso,11
1381,Daniel Descalso,Hunter Pence,19
1382,Daniel Descalso,Jabari Blash,7
1383,Daniel Descalso,Jake Lamb,1
1384,Daniel Descalso,Joe Panik,9
1385,Daniel Descalso,Joey Votto,15
1386,Daniel Descalso,Jon Jay,3
1387,Daniel Descalso,Justin Bour,2
1388,Daniel Descalso,Ketel Marte,9
1389,Daniel Descalso,Kris Bryant,3
1390,Daniel Descalso,Manuel Margot,7
1391,Daniel Descalso,Marcell Ozuna,8
1392,Daniel Descalso,Michael Conforto,5
1393,Daniel Descalso,Miguel Rojas,8
1394,Daniel Descalso,Miguel Sano,2
1395,Daniel Descalso,Neil Walker,9
1396,Daniel Descalso,Nolan Arenado,22
1397,Daniel Descalso,Odubel Herrera,2
1398,Daniel Descalso,Paul Goldschmidt,8
1399,Daniel Descalso,Wil Myers,16
1400,Daniel Descalso,Yadier Molina,6
1401,Daniel Descalso,Yangervis Solarte,1
1402,Daniel Descalso,Zack Cozart,3
1403,Daniel Murphy,Adam Lind,0
1404,Daniel Murphy,Andrew Mccutchen,13
1405,Daniel Murphy,Anthony Rizzo,0
1406,Daniel Murphy,Ben Zobrist,0
1407,Daniel Murphy,Brandon Crawford,9
1408,Daniel Murphy,Brian Goodwin,0
1409,Daniel Murphy,Bryce Harper,0
1410,Daniel Murphy,Buster Posey,1
1411,Daniel Murphy,Curtis Granderson,0
1412,Daniel Murphy,Daniel Nava,0
1413,Daniel Murphy,David Freese,0
1414,Daniel Murphy,David Peralta,0
1415,Daniel Murphy,Dj Lemahieu,0
1416,Daniel Murphy,Domingo Santana,0
1417,Daniel Murphy,Eric Thames,2
1418,Daniel Murphy,Francisco Lindor,0
1419,Daniel Murphy,Freddy Galvis,0
1420,Daniel Murphy,Gorkys Hernandez,0
1421,Daniel Murphy,Hunter Renfroe,0
1422,Daniel Murphy,Jedd Gyorko,1
1423,Daniel Murphy,Joc Pederson,0
1424,Daniel Murphy,Joey Votto,0
1425,Daniel Murphy,Jonathan Villar,0
1426,Daniel Murphy,Jordy Mercer,0
1427,Daniel Murphy,Jose Peraza,0
1428,Daniel Murphy,Josh Harrison,0
1429,Daniel Murphy,Justin Bour,0
1430,Daniel Murphy,Kyle Schwarber,5
1431,Daniel Murphy,Luis Valbuena,0
1432,Daniel Murphy,Manny Pina,0
1433,Daniel Murphy,Marcell Ozuna,15
1434,Daniel Murphy,Mark Reynolds,0
1435,Daniel Murphy,Matt Adams,0
1436,Daniel Murphy,Matt Kemp,0
1437,Daniel Murphy,Nolan Arenado,0
1438,Daniel Murphy,Scott Schebler,0
1439,Daniel Murphy,Tommy Joseph,0
1440,Daniel Murphy,Wil Myers,0
1441,Daniel Nava,Asdrubal Cabrera,5
1442,Daniel Nava,Daniel Murphy,1
1443,Daniel Nava,Freddie Freeman,0
1444,Daniel Nava,Tyler Flowers,1
1445,Danny Espinosa,Brett Gardner,0
1446,Danny Valencia,Cameron Maybin,2
1447,Danny Valencia,Justin Upton,0
1448,Danny Valencia,Manny Machado,2
1449,Danny Valencia,Nelson Cruz,2
1450,Dansby Swanson,Ben Zobrist,0
1451,Dansby Swanson,Brian Goodwin,0
1452,Dansby Swanson,Bryce Harper,0
1453,Dansby Swanson,Chris Owings,6
1454,Dansby Swanson,Chris Taylor,0
1455,Dansby Swanson,Domingo Santana,0
1456,Dansby Swanson,Eric Thames,0
1457,Dansby Swanson,Freddie Freeman,0
1458,Dansby Swanson,Gorkys Hernandez,0
1459,Dansby Swanson,Jonathan Villar,0
1460,Dansby Swanson,Justin Ruggiano,5
1461,Dansby Swanson,Matt Kemp,1
1462,Matt Kemp,Dansby Swanson,1
1463,Dansby Swanson,Miguel Cabrera,0
1464,Dansby Swanson,Patrick Kivlehan,6
1465,Dansby Swanson,Stephen Vogt,0
1466,Dansby Swanson,Tommy Joseph,0
1467,David Freese,Daniel Murphy,2
1468,David Freese,Dee Strange-gordon,0
1469,David Freese,Edwin Encarnacion,0
1470,David Freese,Ian Desmond,0
1471,David Freese,Joe Mauer,0
1472,David Freese,Joey Votto,0
1473,David Freese,Josh Bell,0
1474,David Freese,Josh Rutledge,3
1475,David Freese,Justin Turner,0
1476,David Freese,Nelson Cruz,1
1477,Nelson Cruz,David Freese,1
1478,David Freese,Ryan Zimmerman,3
1479,Ryan Zimmerman,David Freese,3
1480,David Freese,Willson Contreras,0
1481,David Freese,Yasmani Grandal,0
1482,David Peralta,Brandon Belt,1
1483,Brandon Belt,David Peralta,1
1484,David Peralta,Carlos Sanchez,0
1485,David Peralta,Cesar Hernandez,0
1486,David Peralta,Christian Yelich,3
1487,David Peralta,Daniel Descalso,0
1488,David Peralta,Daniel Murphy,1
1489,David Peralta,Dee Strange-gordon,4
1490,David Peralta,Dexter Fowler,1
1491,David Peralta,Evan Longoria,2
1492,Evan Longoria,David Peralta,2
1493,David Peralta,Francisco Cervelli,0
1494,David Peralta,Freddie Freeman,0
1495,David Peralta,Giancarlo Stanton,0
1496,David Peralta,Jake Lamb,0
1497,David Peralta,Joe Mauer,3
1498,Joe Mauer,David Peralta,3
1499,David Peralta,Joe Panik,0
1500,David Peralta,Justin Turner,0
1501,David Peralta,Mark Reynolds,1
1502,David Peralta,Neil Walker,4
1503,Neil Walker,David Peralta,4
1504,David Peralta,Nick Castellanos,0
1505,David Peralta,Nick Markakis,0
1506,David Peralta,Paul Goldschmidt,0
1507,David Peralta,Tyler Flowers,0
1508,David Peralta,Zack Cozart,0
1509,Dee Strange-gordon,Asdrubal Cabrera,1
1510,Dee Strange-gordon,Ben Zobrist,0
1511,Dee Strange-gordon,Chase Headley,0
1512,Dee Strange-gordon,Christian Yelich,1
1513,Dee Strange-gordon,Corey Seager,0
1514,Dee Strange-gordon,Curtis Granderson,0
1515,Dee Strange-gordon,David Freese,2
1516,Dee Strange-gordon,David Peralta,0
1517,Dee Strange-gordon,Domingo Santana,0
1518,Dee Strange-gordon,Ender Inciarte,1
1519,Dee Strange-gordon,Jedd Gyorko,0
1520,Dee Strange-gordon,Jordy Mercer,0
1521,Dee Strange-gordon,Josh Harrison,0
1522,Dee Strange-gordon,Lucas Duda,1
1523,Dee Strange-gordon,Luis Valbuena,2
1524,Dee Strange-gordon,Melky Cabrera,0
1525,Dee Strange-gordon,Michael Taylor,3
1526,Michael Taylor,Dee Strange-gordon,3
1527,Dee Strange-gordon,Scott Schebler,0
1528,Dee Strange-gordon,Stephen Piscotty,0
1529,Dee Strange-gordon,Tommy Joseph,1
1530,Dee Strange-gordon,Zack Cozart,0
1531,Denard Span,Anthony Rizzo,2
1532,Denard Span,Austin Hedges,0
1533,Denard Span,Brandon Belt,0
1534,Denard Span,Brandon Crawford,0
1535,Denard Span,Cory Spangenberg,2
1536,Denard Span,Daniel Descalso,0
1537,Denard Span,Joc Pederson,2
1538,Denard Span,Manuel Margot,3
1539,Derek Dietrich,Brandon Belt,0
1540,Derek Dietrich,Dj Lemahieu,0
1541,Derek Dietrich,Jake Lamb,0
1542,Derek Dietrich,Lucas Duda,1
1543,Derek Dietrich,Nolan Arenado,2
1544,Nolan Arenado,Derek Dietrich,2
1545,Derek Dietrich,Wil Myers,0
1546,Devin Mesoraco,Ben Zobrist,0
1547,Devin Mesoraco,Ian Desmond,0
1548,Devin Mesoraco,Michael Conforto,3
1549,Michael Conforto,Devin Mesoraco,3
1550,Devin Mesoraco,Paul Goldschmidt,1
1551,Dexter Fowler,Corey Seager,0
1552,Dexter Fowler,David Peralta,0
1553,Dexter Fowler,Domingo Santana,0
1554,Dexter Fowler,Gorkys Hernandez,1
1555,Gorkys Hernandez,Dexter Fowler,1
1556,Dexter Fowler,Jedd Gyorko,0
1557,Dexter Fowler,Joc Pederson,1
1558,Joc Pederson,Dexter Fowler,1
1559,Dexter Fowler,Stephen Piscotty,0
1560,Dexter Fowler,Zack Cozart,0
1561,Didi Gregorius,Aaron Judge,0
1562,Didi Gregorius,Andrew Benintendi,3
1563,Didi Gregorius,Anthony Rizzo,0
1564,Didi Gregorius,Gary Sanchez,5
1565,Didi Gregorius,Jackie Bradley,0
1566,Didi Gregorius,Joey Votto,0
1567,Didi Gregorius,Matt Holliday,5
1568,Didi Gregorius,Miguel Cabrera,9
1569,Didi Gregorius,Nelson Cruz,0
1570,Didi Gregorius,Rajai Davis,0
1571,Didi Gregorius,Robbie Grossman,0
1572,Dj Lemahieu,Alex Bregman,6
1573,Alex Bregman,Dj Lemahieu,6
1574,Dj Lemahieu,Anthony Rendon,1
1575,Dj Lemahieu,Asdrubal Cabrera,1
1576,Asdrubal Cabrera,Dj Lemahieu,1
1577,Dj Lemahieu,Austin Barnes,1
1578,Dj Lemahieu,Ben Zobrist,0
1579,Dj Lemahieu,Brian Dozier,0
1580,Dj Lemahieu,Bryce Harper,0
1581,Dj Lemahieu,Buster Posey,3
1582,Dj Lemahieu,Carlos Gonzalez,0
1583,Dj Lemahieu,Carlos Sanchez,3
1584,Dj Lemahieu,Cesar Hernandez,5
1585,Dj Lemahieu,Chris Taylor,0
1586,Dj Lemahieu,Christian Yelich,9
1587,Dj Lemahieu,Cody Bellinger,3
1588,Dj Lemahieu,Corey Seager,0
1589,Dj Lemahieu,Cory Spangenberg,3
1590,Dj Lemahieu,Curtis Granderson,0
1591,Dj Lemahieu,Daniel Descalso,0
1592,Dj Lemahieu,Daniel Murphy,5
1593,Dj Lemahieu,Derek Dietrich,5
1594,Dj Lemahieu,Freddy Galvis,2
1595,Dj Lemahieu,Gerardo Parra,1
1596,Gerardo Parra,Dj Lemahieu,1
1597,Dj Lemahieu,Hector Sanchez,0
1598,Dj Lemahieu,Ian Desmond,0
1599,Dj Lemahieu,Ian Happ,0
1600,Dj Lemahieu,Jacob Degrom,2
1601,Dj Lemahieu,Khris Davis,0
1602,Dj Lemahieu,Kris Bryant,1
1603,Dj Lemahieu,Marcell Ozuna,2
1604,Dj Lemahieu,Michael Conforto,3
1605,Michael Conforto,Dj Lemahieu,3
1606,Dj Lemahieu,Mike Moustakas,0
1607,Dj Lemahieu,Nick Castellanos,0
1608,Dj Lemahieu,Nick Williams,0
1609,Dj Lemahieu,Nolan Arenado,1
1610,Dj Lemahieu,Paul Goldschmidt,0
1611,Dj Lemahieu,Yangervis Solarte,4
1612,Domingo Santana,Adam Lind,4
1613,Domingo Santana,Aledmys Díaz,5
1614,Domingo Santana,Asdrubal Cabrera,10
1615,Domingo Santana,Austin Barnes,4
1616,Domingo Santana,Ben Zobrist,0
1617,Domingo Santana,Bryce Harper,0
1618,Domingo Santana,Carlos Gonzalez,1
1619,Domingo Santana,Charlie Blackmon,0
1620,Domingo Santana,Chase Headley,1
1621,Domingo Santana,Curtis Granderson,1
1622,Domingo Santana,Daniel Murphy,1
1623,Domingo Santana,Dansby Swanson,2
1624,Domingo Santana,Dee Strange-gordon,9
1625,Domingo Santana,Dexter Fowler,16
1626,Domingo Santana,Eduardo Nunez,1
1627,Eduardo Nunez,Domingo Santana,1
1628,Domingo Santana,Eric Thames,0
1629,Domingo Santana,Freddie Freeman,0
1630,Domingo Santana,Giancarlo Stanton,0
1631,Domingo Santana,Hernan Perez,5
1632,Domingo Santana,Hunter Pence,11
1633,Domingo Santana,Ian Desmond,0
1634,Domingo Santana,Ian Happ,0
1635,Domingo Santana,Jesus Aguilar,0
1636,Domingo Santana,Jett Bandy,5
1637,Domingo Santana,Joey Votto,5
1638,Domingo Santana,Jonathan Villar,0
1639,Domingo Santana,Jt Riddle,5
1640,Domingo Santana,Justin Ruggiano,0
1641,Domingo Santana,Keon Broxton,0
1642,Domingo Santana,Logan Morrison,0
1643,Domingo Santana,Mallex Smith,2
1644,Domingo Santana,Matt Kemp,3
1645,Matt Kemp,Domingo Santana,3
1646,Domingo Santana,Miguel Montero,3
1647,Domingo Santana,Neil Walker,0
1648,Domingo Santana,Nick Markakis,0
1649,Domingo Santana,Odubel Herrera,0
1650,Domingo Santana,Pat Valaika,3
1651,Pat Valaika,Domingo Santana,3
1652,Domingo Santana,Paul Goldschmidt,0
1653,Domingo Santana,Pedro Florimon,1
1654,Pedro Florimon,Domingo Santana,1
1655,Domingo Santana,Ryan Braun,0
1656,Domingo Santana,Scott Schebler,0
1657,Domingo Santana,Sean Rodriguez,7
1658,Domingo Santana,Stephen Drew,3
1659,Stephen Drew,Domingo Santana,3
1660,Domingo Santana,Tommy Joseph,0
1661,Domingo Santana,Yangervis Solarte,2
1662,Domingo Santana,Yasmani Grandal,1
1663,Dominic Smith,Mike Napoli,9
1664,Dustin Pedroia,Andrew Benintendi,8
1665,Dustin Pedroia,Mitch Haniger,3
1666,Mitch Haniger,Dustin Pedroia,3
1667,Dustin Pedroia,Robinson Cano,12
1668,Dustin Pedroia,Ronald Torreyes,2
1669,Eddie Rosario,Alex Gordon,0
1670,Eddie Rosario,Brian Dozier,14
1671,Eddie Rosario,Byron Buxton,1
1672,Eddie Rosario,Eric Hosmer,19
1673,Eddie Rosario,Jason Castro,15
1674,Eddie Rosario,Matt Davidson,0
1675,Eddie Rosario,Miguel Sano,30
1676,Eddie Rosario,Mitch Moreland,0
1677,Eddie Rosario,Nick Castellanos,21
1678,Eddie Rosario,Seth Smith,15
1679,Eduardo Escobar,Aaron Judge,0
1680,Eduardo Escobar,Andrelton Simmons,9
1681,Eduardo Escobar,Brian Dozier,0
1682,Eduardo Escobar,C. j. Cron,8
1683,Eduardo Escobar,Eugenio Suarez,0
1684,Eduardo Escobar,Jose Peraza,0
1685,Eduardo Escobar,Kyle Seager,9
1686,Eduardo Escobar,Marwin Gonzalez,6
1687,Eduardo Escobar,Mikie Mahtook,3
1688,Eduardo Escobar,Robbie Grossman,1
1689,Robbie Grossman,Eduardo Escobar,1
1690,Eduardo Escobar,Ryon Healy,3
1691,Ryon Healy,Eduardo Escobar,3
1692,Eduardo Escobar,Tim Beckham,3
1693,Tim Beckham,Eduardo Escobar,3
1694,Eduardo Escobar,Yonder Alonso,1
1695,Eduardo Nunez,Aaron Judge,1
1696,Aaron Judge,Eduardo Nunez,1
1697,Eduardo Nunez,Adam Duvall,6
1698,Eduardo Nunez,Adam Jones,7
1699,Eduardo Nunez,Alcides Escobar,2
1700,Eduardo Nunez,Alen Hanson,2
1701,Eduardo Nunez,Alex Gordon,0
1702,Eduardo Nunez,Alex Presley,9
1703,Eduardo Nunez,Andrelton Simmons,9
1704,Eduardo Nunez,Andrew Benintendi,0
1705,Eduardo Nunez,Anthony Rizzo,1
1706,Eduardo Nunez,Ben Zobrist,0
1707,Eduardo Nunez,Brian Goodwin,1
1708,Brian Goodwin,Eduardo Nunez,1
1709,Eduardo Nunez,Bryce Harper,0
1710,Eduardo Nunez,Carlos Sanchez,0
1711,Eduardo Nunez,Chase Headley,0
1712,Eduardo Nunez,Chris Taylor,0
1713,Eduardo Nunez,Curtis Granderson,0
1714,Eduardo Nunez,Domingo Santana,1
1715,Domingo Santana,Eduardo Nunez,1
1716,Eduardo Nunez,Eric Thames,0
1717,Eduardo Nunez,Eugenio Suarez,0
1718,Eduardo Nunez,Evan Longoria,0
1719,Eduardo Nunez,Freddy Galvis,0
1720,Eduardo Nunez,Gary Sanchez,0
1721,Eduardo Nunez,Gorkys Hernandez,1
1722,Gorkys Hernandez,Eduardo Nunez,1
1723,Eduardo Nunez,Joey Gallo,8
1724,Eduardo Nunez,Joey Votto,0
1725,Eduardo Nunez,Jordy Mercer,0
1726,Eduardo Nunez,Jose Peraza,0
1727,Eduardo Nunez,Josh Bell,0
1728,Eduardo Nunez,Josh Donaldson,0
1729,Eduardo Nunez,Josh Rutledge,3
1730,Josh Rutledge,Eduardo Nunez,3
1731,Eduardo Nunez,José Abreu,10
1732,Eduardo Nunez,José Iglesias,9
1733,Eduardo Nunez,Justin Ruggiano,0
1734,Eduardo Nunez,Kyle Schwarber,1
1735,Kyle Schwarber,Eduardo Nunez,1
1736,Eduardo Nunez,Lorenzo Cain,9
1737,Eduardo Nunez,Manny Machado,0
1738,Eduardo Nunez,Manny Pina,3
1739,Manny Pina,Eduardo Nunez,3
1740,Eduardo Nunez,Max Kepler,0
1741,Eduardo Nunez,Melky Cabrera,0
1742,Eduardo Nunez,Miguel Cabrera,5
1743,Eduardo Nunez,Mikie Mahtook,6
1744,Eduardo Nunez,Mitch Moreland,9
1745,Mitch Moreland,Eduardo Nunez,9
1746,Eduardo Nunez,Mookie Betts,10
1747,Eduardo Nunez,Nick Castellanos,3
1748,Nick Castellanos,Eduardo Nunez,3
1749,Eduardo Nunez,Nick Markakis,0
1750,Eduardo Nunez,Odubel Herrera,3
1751,Odubel Herrera,Eduardo Nunez,3
1752,Eduardo Nunez,Rafael Devers,8
1753,Eduardo Nunez,Randal Grichuk,1
1754,Randal Grichuk,Eduardo Nunez,1
1755,Eduardo Nunez,Steven Souza,7
1756,Eduardo Nunez,Tim Anderson,3
1757,Eduardo Nunez,Tim Beckham,7
1758,Eduardo Nunez,Todd Frazier,10
1759,Eduardo Nunez,Whit Merrifield,11
1760,Eduardo Nunez,Xander Bogaerts,6
1761,Eduardo Nunez,Yangervis Solarte,0
1762,Edwin Encarnacion,Aaron Judge,0
1763,Edwin Encarnacion,Carlos Gomez,0
1764,Edwin Encarnacion,David Freese,7
1765,Edwin Encarnacion,Francisco Lindor,9
1766,Edwin Encarnacion,Guillermo Heredia,0
1767,Edwin Encarnacion,Hanley Ramirez,5
1768,Edwin Encarnacion,Josh Donaldson,4
1769,Edwin Encarnacion,Justin Smoak,9
1770,Edwin Encarnacion,Kendrys Morales,6
1771,Edwin Encarnacion,Lorenzo Cain,4
1772,Edwin Encarnacion,Manny Machado,0
1773,Edwin Encarnacion,Matt Carpenter,5
1774,Edwin Encarnacion,Mookie Betts,2
1775,Edwin Encarnacion,Nelson Cruz,10
1776,Edwin Encarnacion,Rajai Davis,3
1777,Edwin Encarnacion,Robinson Chirinos,1
1778,Edwin Encarnacion,Steve Pearce,0
1779,Edwin Encarnacion,Steven Souza,7
1780,Edwin Encarnacion,Xander Bogaerts,8
1781,Elvis Andrus,Adam Jones,0
1782,Elvis Andrus,Andrelton Simmons,3
1783,Andrelton Simmons,Elvis Andrus,3
1784,Elvis Andrus,Ben Revere,0
1785,Elvis Andrus,Brett Gardner,0
1786,Elvis Andrus,Brian Dozier,0
1787,Elvis Andrus,J. d. Martinez,2
1788,J. d. Martinez,Elvis Andrus,2
1789,Elvis Andrus,Joey Rickard,3
1790,Joey Rickard,Elvis Andrus,3
1791,Elvis Andrus,Jose Bautista,0
1792,Elvis Andrus,Josh Reddick,0
1793,Elvis Andrus,Khris Davis,0
1794,Elvis Andrus,Manny Machado,0
1795,Elvis Andrus,Nelson Cruz,2
1796,Elvis Andrus,Nick Castellanos,0
1797,Elvis Andrus,Tim Beckham,2
1798,Elvis Andrus,Yonder Alonso,0
1799,Ender Inciarte,Brandon Phillips,0
1800,Ender Inciarte,Dee Strange-gordon,0
1801,Enrique Hernandez,Corey Seager,5
1802,Enrique Hernandez,Howie Kendrick,2
1803,Enrique Hernandez,Joey Votto,3
1804,Joey Votto,Enrique Hernandez,3
1805,Eric Hosmer,Andrelton Simmons,5
1806,Eric Hosmer,Cesar Hernandez,0
1807,Eric Hosmer,Eddie Rosario,0
1808,Eric Hosmer,Evan Longoria,0
1809,Eric Hosmer,Giancarlo Stanton,0
1810,Eric Hosmer,Ian Kinsler,0
1811,Eric Hosmer,Joey Votto,6
1812,Eric Hosmer,Lorenzo Cain,7
1813,Eric Hosmer,Manny Machado,0
1814,Eric Hosmer,Michael Conforto,0
1815,Eric Hosmer,Miguel Cabrera,8
1816,Eric Hosmer,Nick Delmonico,0
1817,Eric Hosmer,Nori Aoki,7
1818,Eric Hosmer,Yan Gomes,0
1819,Eric Hosmer,Yuli Gurriel,1
1820,Eric Sogard,Chris Taylor,0
1821,Eric Sogard,Eric Thames,5
1822,Eric Sogard,Joey Votto,1
1823,Eric Thames,Adam Duvall,0
1824,Eric Thames,Andrew Mccutchen,2
1825,Andrew Mccutchen,Eric Thames,2
1826,Eric Thames,Brian Goodwin,7
1827,Eric Thames,Bryce Harper,2
1828,Eric Thames,Carlos Gonzalez,0
1829,Eric Thames,Cesar Hernandez,0
1830,Eric Thames,Daniel Murphy,0
1831,Eric Thames,Dansby Swanson,9
1832,Eric Thames,Domingo Santana,1
1833,Eric Thames,Eduardo Nunez,6
1834,Eric Thames,Eric Sogard,0
1835,Eric Thames,Freddie Freeman,6
1836,Eric Thames,Freddy Galvis,0
1837,Eric Thames,Gorkys Hernandez,7
1838,Eric Thames,Jett Bandy,0
1839,Eric Thames,Joey Votto,4
1840,Eric Thames,Jonathan Villar,0
1841,Eric Thames,Jose Peraza,3
1842,Jose Peraza,Eric Thames,3
1843,Eric Thames,Josh Bell,0
1844,Eric Thames,Jt Riddle,6
1845,Eric Thames,Justin Bour,7
1846,Eric Thames,Keon Broxton,0
1847,Eric Thames,Logan Morrison,5
1848,Eric Thames,Manny Machado,0
1849,Eric Thames,Matt Adams,0
1850,Eric Thames,Nick Markakis,0
1851,Eric Thames,Odubel Herrera,3
1852,Eric Thames,Randal Grichuk,6
1853,Eric Thames,Ryan Braun,0
1854,Eric Thames,Scooter Gennett,9
1855,Scooter Gennett,Eric Thames,9
1856,Eric Thames,Sean Rodriguez,1
1857,Eric Thames,Stephen Piscotty,6
1858,Eric Thames,Tommy Joseph,10
1859,Erick Aybar,A. j. Ellis,0
1860,Erick Aybar,Chris Taylor,0
1861,Erick Aybar,Jose Pirela,0
1862,Erick Aybar,Lorenzo Cain,0
1863,Erick Aybar,Yangervis Solarte,2
1864,Yangervis Solarte,Erick Aybar,2
1865,Erik Gonzalez,Giancarlo Stanton,0
1866,Eugenio Suarez,Adam Duvall,2
1867,Eugenio Suarez,Adam Frazier,3
1868,Adam Frazier,Eugenio Suarez,3
1869,Eugenio Suarez,Aledmys Díaz,0
1870,Eugenio Suarez,Billy Hamilton,2
1871,Eugenio Suarez,Brett Gardner,9
1872,Brett Gardner,Eugenio Suarez,9
1873,Eugenio Suarez,Carlos Sanchez,5
1874,Eugenio Suarez,Charlie Blackmon,6
1875,Eugenio Suarez,Chris Herrmann,0
1876,Eugenio Suarez,Chris Taylor,1
1877,Eugenio Suarez,Eduardo Escobar,10
1878,Eugenio Suarez,Eduardo Nunez,2
1879,Eugenio Suarez,Freddie Freeman,1
1880,Freddie Freeman,Eugenio Suarez,1
1881,Eugenio Suarez,Giancarlo Stanton,0
1882,Eugenio Suarez,Gregory Polanco,3
1883,Gregory Polanco,Eugenio Suarez,3
1884,Eugenio Suarez,Hunter Renfroe,4
1885,Eugenio Suarez,Jedd Gyorko,5
1886,Eugenio Suarez,Joey Votto,6
1887,Eugenio Suarez,Jose Bautista,6
1888,Eugenio Suarez,Jose Martinez,0
1889,Eugenio Suarez,Jose Peraza,2
1890,Eugenio Suarez,Josh Harrison,0
1891,Eugenio Suarez,José Abreu,6
1892,Eugenio Suarez,Justin Bour,1
1893,Eugenio Suarez,Kris Bryant,0
1894,Eugenio Suarez,Miguel Cabrera,2
1895,Eugenio Suarez,Miguel Sano,5
1896,Eugenio Suarez,Mikie Mahtook,1
1897,Eugenio Suarez,Mookie Betts,5
1898,Eugenio Suarez,Neil Walker,12
1899,Eugenio Suarez,Nick Markakis,0
1900,Eugenio Suarez,Nolan Arenado,3
1901,Eugenio Suarez,Odubel Herrera,0
1902,Eugenio Suarez,Patrick Kivlehan,5
1903,Eugenio Suarez,Paul Goldschmidt,0
1904,Eugenio Suarez,Scooter Gennett,16
1905,Eugenio Suarez,Tucker Barnhart,0
1906,Eugenio Suarez,Tyler Flowers,9
1907,Eugenio Suarez,Tyler Saladino,2
1908,Eugenio Suarez,Willson Contreras,9
1909,Willson Contreras,Eugenio Suarez,9
1910,Eugenio Suarez,Wilmer Flores,0
1911,Eugenio Suarez,Yangervis Solarte,0
1912,Eugenio Suarez,Yonder Alonso,3
1913,Eugenio Suarez,Zack Cozart,24
1914,Evan Gattis,Adam Jones,0
1915,Evan Gattis,Buster Posey,2
1916,Evan Gattis,Byron Buxton,8
1917,Evan Gattis,Carlos Correa,9
1918,Evan Gattis,Carlos Sanchez,2
1919,Evan Gattis,George Springer,1
1920,Evan Gattis,Jean Segura,2
1921,Evan Gattis,Kendrys Morales,0
1922,Evan Gattis,Mike Moustakas,1
1923,Mike Moustakas,Evan Gattis,1
1924,Evan Gattis,Nelson Cruz,2
1925,Evan Gattis,Ryon Healy,0
1926,Evan Gattis,Steven Souza,0
1927,Evan Gattis,Troy Tulowitzki,5
1928,Evan Gattis,Xander Bogaerts,9
1929,Evan Longoria,Aaron Judge,0
1930,Evan Longoria,Adam Jones,12
1931,Evan Longoria,Adam Rosales,0
1932,Evan Longoria,Andrew Benintendi,10
1933,Evan Longoria,Ben Gamel,0
1934,Evan Longoria,Chris Davis,0
1935,Evan Longoria,David Peralta,2
1936,David Peralta,Evan Longoria,2
1937,Evan Longoria,Eduardo Nunez,17
1938,Evan Longoria,Eric Hosmer,11
1939,Evan Longoria,Guillermo Heredia,0
1940,Evan Longoria,Hanley Ramirez,12
1941,Evan Longoria,Joc Pederson,2
1942,Evan Longoria,Manny Machado,6
1943,Evan Longoria,Matt Chapman,0
1944,Evan Longoria,Matt Holliday,3
1945,Matt Holliday,Evan Longoria,3
1946,Evan Longoria,Mookie Betts,0
1947,Evan Longoria,Peter Bourjos,0
1948,Evan Longoria,Ryon Healy,0
1949,Evan Longoria,Stephen Piscotty,0
1950,Evan Longoria,Tim Beckham,0
1951,Evan Longoria,Wilson Ramos,13
1952,Evan Longoria,Zack Cozart,10
1953,Ezequiel Carrera,Khris Davis,1
1954,Khris Davis,Ezequiel Carrera,1
1955,Francisco Cervelli,Aaron Altherr,0
1956,Francisco Cervelli,David Peralta,14
