,winner,loser,score
1738,Cody Bellinger,Jesse Winker,1
1739,Cody Bellinger,Joey Votto,8
1740,Cody Bellinger,Josh Vanmeter,3
1741,Josh Vanmeter,Cody Bellinger,3
1742,Cody Bellinger,Justin Turner,5
1743,Cody Bellinger,Kolten Wong,2
1744,Cody Bellinger,Manny Machado,2
1745,Manny Machado,Cody Bellinger,2
1746,Cody Bellinger,Matt Beaty,14
1747,Cody Bellinger,Nick Markakis,14
1748,Cody Bellinger,Oscar Mercado,1
1749,Oscar Mercado,Cody Bellinger,1
1750,Cody Bellinger,Paul Dejong,18
1751,Cody Bellinger,Paul Goldschmidt,7
1752,Cody Bellinger,Raimel Tapia,8
1753,Cody Bellinger,Rhys Hoskins,20
1754,Cody Bellinger,Ryan Braun,7
1755,Cody Bellinger,Tommy Edman,0
1756,Cody Bellinger,Victor Robles,6
1757,Cody Bellinger,Yasmani Grandal,13
1758,Cole Tucker,David Dahl,1
1759,Cole Tucker,Josh Donaldson,3
1760,Josh Donaldson,Cole Tucker,3
1761,Cole Tucker,Pete Alonso,0
1762,Colin Moran,Brandon Nimmo,1
1763,Colin Moran,Dansby Swanson,1
1764,Colin Moran,Hunter Renfroe,0
1765,Colin Moran,Josh Donaldson,7
1766,Colin Moran,Kevin Newman,6
1767,Colin Moran,Kevin Pillar,3
1768,Kevin Pillar,Colin Moran,3
1769,Colin Moran,Starling Marte,0
1770,Colin Moran,Tommy Edman,0
1771,Corey Dickerson,Adam Frazier,0
1772,Corey Dickerson,Adam Jones,2
1773,Corey Dickerson,Carlos Santana,3
1774,Corey Dickerson,Cesar Hernandez,0
1775,Corey Dickerson,Christian Walker,0
1776,Corey Dickerson,Christian Yelich,0
1777,Corey Dickerson,Daniel Murphy,3
1778,Daniel Murphy,Corey Dickerson,3
1779,Corey Dickerson,Eric Hosmer,2
1780,Corey Dickerson,Freddie Freeman,2
1781,Corey Dickerson,Greg Garcia,0
1782,Corey Dickerson,J. t. Realmuto,2
1783,Corey Dickerson,Jarrod Dyson,1
1784,Jarrod Dyson,Corey Dickerson,1
1785,Corey Dickerson,Jason Castro,9
1786,Jason Castro,Corey Dickerson,9
1787,Corey Dickerson,Jesse Winker,0
1788,Corey Dickerson,Joey Votto,0
1789,Corey Dickerson,Jonathan Villar,6
1790,Jonathan Villar,Corey Dickerson,6
1791,Corey Dickerson,Jurickson Profar,0
1792,Corey Dickerson,Kevin Plawecki,3
1793,Corey Dickerson,Kyle Schwarber,1
1794,Kyle Schwarber,Corey Dickerson,1
1795,Corey Dickerson,Leury Garcia,6
1796,Corey Dickerson,Manny Machado,4
1797,Manny Machado,Corey Dickerson,4
1798,Corey Dickerson,Mark Canha,7
1799,Corey Dickerson,Matt Adams,5
1800,Corey Dickerson,Miguel Rojas,3
1801,Corey Dickerson,Mike Yastrzemski,10
1802,Corey Dickerson,Stephen Piscotty,5
1803,Corey Dickerson,Stephen Vogt,3
1804,Corey Dickerson,Yasiel Puig,0
1805,Corey Seager,Cody Bellinger,0
1806,Corey Seager,Max Muncy,0
1807,Corey Seager,Pete Alonso,0
1808,Cory Spangenberg,Eugenio Suarez,0
1809,Cory Spangenberg,Paul Goldschmidt,0
1810,Curt Casali,Anthony Rendon,0
1811,Curt Casali,Carlos Sanchez,0
1812,Curt Casali,Cody Bellinger,0
1813,Curt Casali,Derek Fisher,1
1814,Derek Fisher,Curt Casali,1
1815,Curt Casali,Dj Lemahieu,0
1816,Curt Casali,Elvis Andrus,0
1817,Curt Casali,Juan Soto,0
1818,Curt Casali,Ryan Braun,0
1819,Curt Casali,Ryan Mcmahon,3
1820,Curt Casali,Scott Kingery,2
1821,Curt Casali,Tommy Pham,0
1822,Curtis Granderson,Freddie Freeman,5
1823,Curtis Granderson,Jon Berti,4
1824,Jon Berti,Curtis Granderson,4
1825,Curtis Granderson,Keston Hiura,0
1826,Curtis Granderson,Ketel Marte,0
1827,Curtis Granderson,Yoan Moncada,0
1828,Dan Vogelbach,Avisail Garcia,1
1829,Dan Vogelbach,Danny Jansen,0
1830,Dan Vogelbach,Domingo Santana,4
1831,Dan Vogelbach,Eddie Rosario,0
1832,Dan Vogelbach,Ehire Adrianza,0
1833,Dan Vogelbach,Eloy Jimenez,5
1834,Dan Vogelbach,Hanser Alberto,2
1835,Dan Vogelbach,Hunter Pence,10
1836,Hunter Pence,Dan Vogelbach,10
1837,Dan Vogelbach,J. p. Crawford,6
1838,Dan Vogelbach,Jason Heyward,6
1839,Dan Vogelbach,Jordy Mercer,3
1840,Dan Vogelbach,Jorge Soler,0
1841,Dan Vogelbach,Josh Reddick,0
1842,Dan Vogelbach,Jurickson Profar,2
1843,Dan Vogelbach,Justin Upton,5
1844,Dan Vogelbach,Khris Davis,2
1845,Dan Vogelbach,Kole Calhoun,8
1846,Dan Vogelbach,Kyle Seager,0
1847,Dan Vogelbach,Luis Arraez,0
1848,Dan Vogelbach,Mallex Smith,4
1849,Dan Vogelbach,Marcus Semien,0
1850,Dan Vogelbach,Mark Canha,0
1851,Dan Vogelbach,Matt Chapman,0
1852,Dan Vogelbach,Mike Trout,3
1853,Dan Vogelbach,Mitch Haniger,0
1854,Dan Vogelbach,Nicky Lopez,2
1855,Nicky Lopez,Dan Vogelbach,2
1856,Dan Vogelbach,Omar Narvaez,0
1857,Dan Vogelbach,Ramon Laureano,0
1858,Dan Vogelbach,Randal Grichuk,11
1859,Dan Vogelbach,Ronny Rodriguez,0
1860,Dan Vogelbach,Shin-soo Choo,2
1861,Dan Vogelbach,Shohei Ohtani,1
1862,Shohei Ohtani,Dan Vogelbach,1
1863,Dan Vogelbach,Tim Anderson,5
1864,Dan Vogelbach,Whit Merrifield,4
1865,Dan Vogelbach,Willie Calhoun,6
1866,Dan Vogelbach,Xander Bogaerts,3
1867,Xander Bogaerts,Dan Vogelbach,3
1868,Dan Vogelbach,Yandy Díaz,1
1869,Daniel Murphy,Adam Haseley,3
1870,Daniel Murphy,Addison Russell,0
1871,Daniel Murphy,Aristides Aquino,0
1872,Daniel Murphy,Brandon Belt,4
1873,Brandon Belt,Daniel Murphy,4
1874,Daniel Murphy,Brandon Nimmo,1
1875,Daniel Murphy,Bryce Harper,2
1876,Daniel Murphy,Charlie Blackmon,0
1877,Daniel Murphy,Chris Iannetta,0
1878,Daniel Murphy,Chris Taylor,0
1879,Daniel Murphy,Corey Dickerson,3
1880,Corey Dickerson,Daniel Murphy,3
1881,Daniel Murphy,David Dahl,9
1882,Daniel Murphy,Dexter Fowler,3
1883,Daniel Murphy,Dj Lemahieu,7
1884,Daniel Murphy,Eduardo Escobar,9
1885,Eduardo Escobar,Daniel Murphy,9
1886,Daniel Murphy,Erik Gonzalez,8
1887,Daniel Murphy,Eugenio Suarez,7
1888,Daniel Murphy,Garrett Hampson,0
1889,Daniel Murphy,Greg Garcia,1
1890,Daniel Murphy,Hanser Alberto,3
1891,Hanser Alberto,Daniel Murphy,3
1892,Daniel Murphy,Harrison Bader,9
1893,Daniel Murphy,J. d. Davis,1
1894,Daniel Murphy,J. t. Realmuto,0
1895,Daniel Murphy,James Mccann,2
1896,Daniel Murphy,Joey Votto,0
1897,Daniel Murphy,Jonathan Villar,3
1898,Daniel Murphy,Josh Donaldson,4
1899,Daniel Murphy,Juan Soto,0
1900,Daniel Murphy,Justin Turner,0
1901,Daniel Murphy,Keston Hiura,9
1902,Keston Hiura,Daniel Murphy,9
1903,Daniel Murphy,Kevin Pillar,9
1904,Daniel Murphy,Kole Calhoun,0
1905,Daniel Murphy,Kolten Wong,0
1906,Daniel Murphy,Kyle Schwarber,4
1907,Daniel Murphy,Lewis Brinson,7
1908,Daniel Murphy,Manny Machado,1
1909,Daniel Murphy,Manuel Margot,3
1910,Manuel Margot,Daniel Murphy,3
1911,Daniel Murphy,Matt Chapman,0
1912,Daniel Murphy,Matthew Joyce,0
1913,Daniel Murphy,Michael Chavis,0
1914,Daniel Murphy,Miguel Cabrera,3
1915,Miguel Cabrera,Daniel Murphy,3
1916,Daniel Murphy,Nick Senzel,0
1917,Daniel Murphy,Nolan Arenado,0
1918,Daniel Murphy,Ozzie Albies,6
1919,Daniel Murphy,Pete Alonso,2
1920,Daniel Murphy,Rhys Hoskins,6
1921,Daniel Murphy,Ronald Acuna,0
1922,Daniel Murphy,Ryan Mcmahon,0
1923,Daniel Murphy,Tommy Edman,0
1924,Daniel Murphy,Trevor Story,0
1925,Daniel Murphy,Tucker Barnhart,0
1926,Daniel Murphy,Tyler Naquin,6
1927,Daniel Murphy,Tyler O'neill,3
1928,Daniel Murphy,Welington Castillo,2
1929,Daniel Murphy,Yasiel Puig,0
1930,Daniel Murphy,Yasmani Grandal,0
1931,Daniel Robertson,Albert Pujols,4
1932,Daniel Robertson,Austin Meadows,0
1933,Daniel Robertson,Avisail Garcia,1
1934,Daniel Robertson,Carlos Correa,0
1935,Daniel Robertson,Christian Vazquez,1
1936,Daniel Robertson,Ender Inciarte,0
1937,Daniel Robertson,Guillermo Heredia,0
1938,Daniel Robertson,Jonathan Villar,3
1939,Daniel Robertson,Josh Donaldson,6
1940,Daniel Robertson,Nick Castellanos,1
1941,Daniel Robertson,Ozzie Albies,4
1942,Daniel Robertson,Tommy Pham,0
1943,Daniel Robertson,Vladimir Guerrero,1
1944,Daniel Robertson,Willians Astudillo,1
1945,Daniel Robertson,Willy Adames,3
1946,Daniel Robertson,Yandy Díaz,0
1947,Danny Jansen,Adam Engel,6
1948,Danny Jansen,Alex Bregman,3
1949,Alex Bregman,Danny Jansen,3
1950,Danny Jansen,Alex Gordon,4
1951,Danny Jansen,Bobby Wilson,0
1952,Danny Jansen,Brian Anderson,3
1953,Danny Jansen,Cam Gallagher,1
1954,Danny Jansen,Carlos Correa,8
1955,Danny Jansen,Carlos Santana,4
1956,Danny Jansen,Cavan Biggio,1
1957,Danny Jansen,Dan Vogelbach,5
1958,Danny Jansen,David Fletcher,3
1959,David Fletcher,Danny Jansen,3
1960,Danny Jansen,Dj Lemahieu,6
1961,Danny Jansen,Domingo Santana,8
1962,Danny Jansen,Eduardo Escobar,9
1963,Eduardo Escobar,Danny Jansen,9
1964,Danny Jansen,Edwin Encarnacion,0
1965,Danny Jansen,Francisco Lindor,6
1966,Danny Jansen,Freddy Galvis,0
1967,Danny Jansen,George Springer,0
1968,Danny Jansen,Harold Castro,0
1969,Danny Jansen,Jason Kipnis,0
1970,Danny Jansen,Jeff Mcneil,0
1971,Danny Jansen,Jonathan Schoop,3
1972,Danny Jansen,Jorge Soler,4
1973,Danny Jansen,Jose Ramirez,5
1974,Danny Jansen,Josh Reddick,8
1975,Danny Jansen,Jurickson Profar,0
1976,Danny Jansen,Kendrys Morales,1
1977,Danny Jansen,Khris Davis,1
1978,Danny Jansen,Lourdes Gurriel,1
1979,Danny Jansen,Mallex Smith,7
1980,Danny Jansen,Martin Maldonado,8
1981,Danny Jansen,Michael Brantley,10
1982,Danny Jansen,Miguel Cabrera,0
1983,Danny Jansen,Miguel Sano,0
1984,Danny Jansen,Mike Trout,0
1985,Danny Jansen,Mookie Betts,0
1986,Danny Jansen,Nate Lowe,1
1987,Nate Lowe,Danny Jansen,1
1988,Danny Jansen,Nelson Cruz,1
1989,Danny Jansen,Nicky Lopez,4
1990,Danny Jansen,Omar Narvaez,6
1991,Danny Jansen,Oscar Mercado,0
1992,Danny Jansen,Rafael Devers,3
1993,Rafael Devers,Danny Jansen,3
1994,Danny Jansen,Randal Grichuk,3
1995,Danny Jansen,Stephen Piscotty,7
1996,Danny Jansen,Tim Anderson,3
1997,Danny Jansen,Tom Murphy,8
1998,Danny Jansen,Tommy Pham,0
1999,Danny Jansen,Trey Mancini,13
2000,Danny Jansen,Whit Merrifield,14
2001,Danny Jansen,Willy Adames,6
2002,Danny Jansen,Yandy Díaz,9
2003,Danny Jansen,Yuli Gurriel,11
2004,Danny Santana,Aaron Judge,0
2005,Danny Santana,Dj Lemahieu,0
2006,Danny Santana,Domingo Santana,10
2007,Domingo Santana,Danny Santana,10
2008,Danny Santana,Hunter Pence,0
2009,Danny Santana,J. d. Martinez,0
2010,Danny Santana,J. p. Crawford,10
2011,Danny Santana,Joey Gallo,3
2012,Danny Santana,Mike Trout,0
2013,Danny Santana,Randal Grichuk,9
2014,Randal Grichuk,Danny Santana,9
2015,Danny Santana,Shin-soo Choo,9
2016,Shin-soo Choo,Danny Santana,9
2017,Danny Santana,Tommy La stella,9
2018,Tommy La stella,Danny Santana,9
2019,Danny Santana,Yuli Gurriel,3
2020,Yuli Gurriel,Danny Santana,3
2021,Dansby Swanson,Adam Eaton,6
2022,Dansby Swanson,Adam Frazier,8
2023,Dansby Swanson,Adam Jones,6
2024,Dansby Swanson,Alex Bregman,8
2025,Dansby Swanson,Anthony Rendon,6
2026,Dansby Swanson,Austin Nola,9
2027,Dansby Swanson,Brian Dozier,0
2028,Dansby Swanson,Bryan Reynolds,11
2029,Dansby Swanson,Bryce Harper,9
2030,Dansby Swanson,Buster Posey,3
2031,Dansby Swanson,Carson Kelly,0
2032,Dansby Swanson,Christian Yelich,0
2033,Dansby Swanson,Colin Moran,0
2034,Dansby Swanson,David Peralta,5
2035,Dansby Swanson,Dominic Smith,9
2036,Dominic Smith,Dansby Swanson,9
2037,Dansby Swanson,Edwin Rios,0
2038,Dansby Swanson,Eugenio Suarez,0
2039,Dansby Swanson,Fernando Tatis,2
2040,Dansby Swanson,Francisco Mejia,2
2041,Dansby Swanson,Freddie Freeman,0
2042,Dansby Swanson,Garrett Hampson,0
2043,Dansby Swanson,Hunter Renfroe,0
2044,Dansby Swanson,Jarrod Dyson,0
2045,Dansby Swanson,Jean Segura,3
2046,Dansby Swanson,Jeff Mcneil,0
2047,Dansby Swanson,Jon Berti,5
2048,Dansby Swanson,Jorge Alfaro,5
2049,Dansby Swanson,Josh Bell,2
2050,Dansby Swanson,Josh Donaldson,7
2051,Josh Donaldson,Dansby Swanson,7
2052,Dansby Swanson,Justin Turner,4
2053,Dansby Swanson,Matt Beaty,2
2054,Dansby Swanson,Melky Cabrera,1
2055,Dansby Swanson,Neil Walker,8
2056,Dansby Swanson,Nick Markakis,2
2057,Dansby Swanson,Ozzie Albies,9
2058,Dansby Swanson,Paul Dejong,16
2059,Dansby Swanson,Paul Goldschmidt,3
2060,Dansby Swanson,Raimel Tapia,3
2061,Raimel Tapia,Dansby Swanson,3
2062,Dansby Swanson,Ryan Braun,2
2063,Dansby Swanson,Trevor Story,0
2064,Dansby Swanson,Victor Robles,0
2065,Dansby Swanson,Yairo Munoz,12
2066,David Bote,Adam Frazier,2
2067,Adam Frazier,David Bote,2
2068,David Bote,George Springer,0
2069,David Bote,Hunter Renfroe,0
2070,David Bote,Jurickson Profar,0
2071,David Bote,Kevin Newman,1
2072,Kevin Newman,David Bote,1
2073,David Bote,Kevin Pillar,0
2074,David Bote,Kris Bryant,3
2075,Kris Bryant,David Bote,3
2076,David Bote,Starling Marte,0
2077,David Bote,Yuli Gurriel,4
2078,David Dahl,Albert Pujols,0
2079,David Dahl,Alex Bregman,0
2080,David Dahl,Alex Verdugo,3
2081,Alex Verdugo,David Dahl,3
2082,David Dahl,Brandon Belt,0
2083,David Dahl,Brian Anderson,7
2084,David Dahl,Buster Posey,1
2085,David Dahl,Charlie Blackmon,0
2086,David Dahl,Christian Yelich,0
2087,David Dahl,Cole Tucker,0
2088,David Dahl,Daniel Murphy,0
2089,David Dahl,Dwight Smith,0
2090,David Dahl,Eugenio Suarez,0
2091,David Dahl,Francisco Cervelli,2
2092,David Dahl,Freddy Galvis,0
2093,David Dahl,Gary Sanchez,0
2094,David Dahl,Hunter Renfroe,0
2095,David Dahl,Ian Desmond,0
2096,David Dahl,J. d. Davis,0
2097,David Dahl,J. t. Realmuto,0
2098,David Dahl,Javier Baez,2
2099,David Dahl,Jb Shuck,3
2100,David Dahl,Joe Panik,0
2101,David Dahl,Joey Votto,0
2102,David Dahl,Jorge Alfaro,4
2103,Jorge Alfaro,David Dahl,4
2104,David Dahl,Josh Donaldson,3
2105,David Dahl,Kole Calhoun,0
2106,David Dahl,Kolten Wong,0
2107,David Dahl,Luke Voit,3
2108,David Dahl,Max Muncy,1
2109,Max Muncy,David Dahl,1
2110,David Dahl,Miguel Rojas,3
2111,David Dahl,Mookie Betts,0
2112,David Dahl,Neil Walker,0
2113,David Dahl,Nolan Arenado,0
2114,David Dahl,Ozzie Albies,0
2115,David Dahl,Pete Alonso,0
2116,David Dahl,Rafael Devers,0
2117,David Dahl,Raimel Tapia,1
2118,David Dahl,Ryan Mcmahon,3
2119,Ryan Mcmahon,David Dahl,3
2120,David Dahl,Steven Duggar,3
2121,Steven Duggar,David Dahl,3
2122,David Dahl,Todd Frazier,0
2123,David Dahl,Tommy Edman,0
2124,David Dahl,Trevor Story,0
2125,David Dahl,Tucker Barnhart,0
2126,David Dahl,Victor Robles,0
2127,David Dahl,Whit Merrifield,0
2128,David Dahl,Wil Myers,0
2129,David Dahl,Wilson Ramos,0
2130,David Dahl,Yasmani Grandal,0
2131,David Fletcher,Aaron Hicks,4
2132,David Fletcher,Adam Engel,11
2133,David Fletcher,Albert Pujols,0
2134,David Fletcher,Anthony Santander,2
2135,David Fletcher,Avisail Garcia,10
2136,David Fletcher,Billy Hamilton,3
2137,David Fletcher,Byron Buxton,2
2138,David Fletcher,Cavan Biggio,0
2139,David Fletcher,Chad Pinder,18
2140,David Fletcher,Christian Vazquez,5
2141,David Fletcher,Danny Jansen,3
2142,Danny Jansen,David Fletcher,3
2143,David Fletcher,Dexter Fowler,1
2144,David Fletcher,Domingo Santana,1
2145,David Fletcher,Eloy Jimenez,3
2146,David Fletcher,Elvis Andrus,20
2147,David Fletcher,Giancarlo Stanton,1
2148,Giancarlo Stanton,David Fletcher,1
2149,David Fletcher,Hunter Pence,0
2150,David Fletcher,J. d. Martinez,0
2151,David Fletcher,Jacoby Jones,0
2152,David Fletcher,James Mccann,3
2153,David Fletcher,Jonathan Schoop,3
2154,David Fletcher,Jonathan Villar,11
2155,David Fletcher,Jordan Luplow,5
2156,David Fletcher,Jose Altuve,0
2157,David Fletcher,Josh Phegley,5
2158,David Fletcher,Josh Reddick,3
2159,Josh Reddick,David Fletcher,3
2160,David Fletcher,Justin Smoak,14
2161,David Fletcher,Khris Davis,1
2162,David Fletcher,Logan Forsythe,3
2163,Logan Forsythe,David Fletcher,3
2164,David Fletcher,Luis Arraez,1
2165,David Fletcher,Luke Voit,5
2166,David Fletcher,Mallex Smith,1
2167,David Fletcher,Marcus Semien,0
2168,David Fletcher,Matt Chapman,0
2169,David Fletcher,Matt Wieters,4
2170,David Fletcher,Michael Brantley,1
2171,David Fletcher,Michael Chavis,0
2172,David Fletcher,Miguel Sano,1
2173,David Fletcher,Mike Ford,3
2174,David Fletcher,Mike Trout,0
2175,David Fletcher,Mitch Garver,0
2176,David Fletcher,Mookie Betts,6
2177,David Fletcher,Omar Narvaez,2
2178,David Fletcher,Oscar Mercado,3
2179,Oscar Mercado,David Fletcher,3
2180,David Fletcher,Paul Goldschmidt,1
2181,David Fletcher,Rafael Devers,18
2182,David Fletcher,Ramon Laureano,0
2183,David Fletcher,Renato Nunez,1
2184,David Fletcher,Rougned Odor,0
2185,David Fletcher,Shin-soo Choo,0
2186,David Fletcher,Shohei Ohtani,8
2187,David Fletcher,Teoscar Hernandez,11
2188,David Fletcher,Tim Anderson,12
2189,David Fletcher,Tim Federowicz,0
2190,David Fletcher,Travis D'arnaud,4
2191,David Fletcher,Trey Mancini,11
2192,David Fletcher,Whit Merrifield,9
2193,David Fletcher,Willy Adames,3
2194,David Fletcher,Yandy Díaz,4
2195,David Fletcher,Yordan Álvarez,1
2196,David Freese,Brandon Belt,7
2197,David Freese,Bryan Reynolds,10
2198,David Freese,Charlie Blackmon,0
2199,David Freese,Chris Taylor,10
2200,David Freese,Elvis Andrus,0
2201,David Freese,Francisco Mejia,6
2202,David Freese,J. d. Davis,0
2203,David Freese,Jorge Alfaro,9
2204,David Freese,Keston Hiura,4
2205,David Freese,Kolten Wong,9
2206,David Freese,Luke Voit,0
2207,David Freese,Manny Machado,0
2208,David Freese,Manny Pina,4
2209,David Freese,Mark Canha,0
2210,David Freese,Paul Goldschmidt,1
2211,David Freese,Raimel Tapia,8
2212,David Freese,Ryan Cordell,3
2213,Ryan Cordell,David Freese,3
2214,David Freese,Stephen Piscotty,2
2215,David Freese,Trevor Story,0
2216,David Freese,Victor Robles,2
2217,David Freese,Wilmer Flores,0
2218,David Freese,Yoan Moncada,0
2219,David Peralta,Adam Jones,0
2220,David Peralta,Brandon Belt,3
2221,David Peralta,Brian Dozier,0
2222,David Peralta,Bryce Harper,1
2223,David Peralta,Christian Walker,1
2224,David Peralta,Cody Bellinger,0
2225,David Peralta,Dansby Swanson,0
2226,David Peralta,Derek Dietrich,0
2227,David Peralta,Eric Hosmer,3
2228,David Peralta,Eugenio Suarez,0
2229,David Peralta,Garrett Hampson,3
2230,Garrett Hampson,David Peralta,3
2231,David Peralta,Melky Cabrera,2
2232,David Peralta,Michael Brantley,1
2233,David Peralta,Mike Yastrzemski,3
2234,Mike Yastrzemski,David Peralta,3
2235,David Peralta,Nick Ahmed,0
2236,David Peralta,Nick Markakis,6
2237,David Peralta,Rosell Herrera,2
2238,David Peralta,Trevor Story,0
2239,David Peralta,Tucker Barnhart,0
2240,David Peralta,Tyler Austin,0
2241,David Peralta,Victor Robles,0
2242,David Peralta,Yasiel Puig,0
2243,David Peralta,Yasmani Grandal,2
2244,Dawel Lugo,Jose Altuve,0
2245,Dawel Lugo,Mike Trout,0
2246,Dawel Lugo,Whit Merrifield,0
2247,Dee Strange-gordon,Aaron Judge,0
2248,Dee Strange-gordon,Austin Meadows,0
2249,Dee Strange-gordon,Cam Gallagher,0
2250,Dee Strange-gordon,Dj Lemahieu,0
2251,Dee Strange-gordon,Domingo Santana,0
2252,Dee Strange-gordon,Hunter Pence,0
2253,Dee Strange-gordon,J. p. Crawford,0
2254,Dee Strange-gordon,Jonathan Schoop,3
2255,Jonathan Schoop,Dee Strange-gordon,3
2256,Dee Strange-gordon,Jorge Polanco,0
2257,Dee Strange-gordon,Jorge Soler,0
2258,Dee Strange-gordon,Mallex Smith,0
2259,Dee Strange-gordon,Mitch Haniger,0
2260,Dee Strange-gordon,Nelson Cruz,0
2261,Dee Strange-gordon,Shin-soo Choo,0
2262,Dee Strange-gordon,Stephen Piscotty,0
2263,Dee Strange-gordon,Tim Anderson,0
2264,Dee Strange-gordon,Trey Mancini,0
2265,Dee Strange-gordon,Tyler White,0
2266,Dee Strange-gordon,Xander Bogaerts,0
2267,Delino Deshields,Alex Gordon,0
2268,Delino Deshields,Brandon Dixon,5
2269,Delino Deshields,Carlos Sanchez,6
2270,Delino Deshields,Derek Fisher,9
2271,Delino Deshields,Dj Lemahieu,7
2272,Delino Deshields,Elvis Andrus,10
2273,Elvis Andrus,Delino Deshields,10
2274,Delino Deshields,James Mccann,8
2275,Delino Deshields,Jonathan Schoop,0
2276,Delino Deshields,Jonathan Villar,6
2277,Delino Deshields,Jordan Luplow,0
2278,Delino Deshields,Jose Ramirez,0
2279,Delino Deshields,Josh Phegley,0
2280,Delino Deshields,José Abreu,5
2281,Delino Deshields,Jurickson Profar,5
2282,Delino Deshields,Justin Upton,10
2283,Justin Upton,Delino Deshields,10
2284,Delino Deshields,Mallex Smith,8
2285,Delino Deshields,Rafael Devers,6
2286,Delino Deshields,Ramon Laureano,1
2287,Delino Deshields,Shohei Ohtani,7
2288,Delino Deshields,Stephen Piscotty,0
2289,Delino Deshields,Tim Anderson,0
2290,Delino Deshields,Whit Merrifield,2
2291,Derek Dietrich,Adam Frazier,3
2292,Adam Frazier,Derek Dietrich,3
2293,Derek Dietrich,Bryce Harper,3
2294,Derek Dietrich,David Peralta,4
2295,Derek Dietrich,Greg Garcia,0
2296,Derek Dietrich,Jesse Winker,0
2297,Derek Dietrich,Michael Brantley,2
2298,Derek Dietrich,Travis Shaw,1
2299,Derek Dietrich,Yasmani Grandal,2
2300,Derek Fisher,Curt Casali,1
2301,Curt Casali,Derek Fisher,1
2302,Derek Fisher,Delino Deshields,0
2303,Dexter Fowler,Adam Frazier,1
2304,Adam Frazier,Dexter Fowler,1
2305,Dexter Fowler,Charlie Blackmon,0
2306,Dexter Fowler,Chris Iannetta,0
2307,Dexter Fowler,Christian Yelich,2
2308,Dexter Fowler,Daniel Murphy,0
2309,Dexter Fowler,David Fletcher,0
2310,Dexter Fowler,Dj Lemahieu,3
2311,Dj Lemahieu,Dexter Fowler,3
2312,Dexter Fowler,Garrett Hampson,0
2313,Dexter Fowler,Hunter Pence,0
2314,Dexter Fowler,Joey Votto,6
2315,Dexter Fowler,Jorge Polanco,0
2316,Dexter Fowler,Jorge Soler,0
2317,Dexter Fowler,Josh Donaldson,0
2318,Dexter Fowler,Josh Reddick,1
2319,Dexter Fowler,Jurickson Profar,2
2320,Dexter Fowler,Kyle Garlick,0
2321,Dexter Fowler,Logan Forsythe,0
2322,Dexter Fowler,Mark Canha,9
2323,Mark Canha,Dexter Fowler,9
2324,Dexter Fowler,Michael Brantley,8
2325,Dexter Fowler,Mike Moustakas,3
2326,Dexter Fowler,Mike Trout,0
2327,Dexter Fowler,Ozzie Albies,0
2328,Dexter Fowler,Paul Dejong,9
2329,Dexter Fowler,Paul Goldschmidt,2
2330,Dexter Fowler,Pedro Severino,8
2331,Dexter Fowler,Pete Alonso,5
2332,Dexter Fowler,Rafael Devers,6
2333,Dexter Fowler,Shin-soo Choo,0
2334,Dexter Fowler,Tommy Edman,0
2335,Dexter Fowler,Tyler O'neill,5
2336,Dexter Fowler,Wilson Ramos,0
2337,Dj Lemahieu,Aaron Judge,2
2338,Dj Lemahieu,Adam Eaton,4
2339,Dj Lemahieu,Alex Bregman,5
2340,Dj Lemahieu,Andrelton Simmons,6
2341,Dj Lemahieu,Austin Meadows,11
2342,Dj Lemahieu,Avisail Garcia,7
2343,Dj Lemahieu,Carson Kelly,0
2344,Dj Lemahieu,Cavan Biggio,0
2345,Dj Lemahieu,Cesar Puello,1
2346,Dj Lemahieu,Charlie Blackmon,0
2347,Dj Lemahieu,Chris Owings,1
2348,Dj Lemahieu,Christian Vazquez,4
2349,Dj Lemahieu,Curt Casali,2
2350,Dj Lemahieu,Daniel Murphy,0
2351,Dj Lemahieu,Danny Jansen,0
2352,Dj Lemahieu,Danny Santana,9
2353,Dj Lemahieu,Dee Strange-gordon,8
2354,Dj Lemahieu,Delino Deshields,0
2355,Dj Lemahieu,Dexter Fowler,3
2356,Dexter Fowler,Dj Lemahieu,3
2357,Dj Lemahieu,Eduardo Escobar,0
2358,Dj Lemahieu,Eloy Jimenez,0
2359,Dj Lemahieu,Freddy Galvis,0
2360,Dj Lemahieu,Gerardo Parra,0
2361,Dj Lemahieu,Hanser Alberto,0
2362,Dj Lemahieu,Hunter Pence,0
2363,Dj Lemahieu,Hunter Renfroe,0
2364,Dj Lemahieu,Ian Desmond,0
2365,Dj Lemahieu,J. d. Davis,0
2366,Dj Lemahieu,Jarrod Dyson,0
2367,Dj Lemahieu,Jason Heyward,1
2368,Jason Heyward,Dj Lemahieu,1
2369,Dj Lemahieu,Joey Votto,5
2370,Dj Lemahieu,Jorge Polanco,6
2371,Dj Lemahieu,Jose Peraza,5
2372,Dj Lemahieu,Josh Reddick,5
2373,Dj Lemahieu,Juan Soto,3
2374,Juan Soto,Dj Lemahieu,3
2375,Dj Lemahieu,Jurickson Profar,0
2376,Dj Lemahieu,Keston Hiura,0
2377,Dj Lemahieu,Kole Calhoun,3
2378,Kole Calhoun,Dj Lemahieu,3
2379,Dj Lemahieu,Kyle Garlick,0
2380,Dj Lemahieu,Lorenzo Cain,3
2381,Dj Lemahieu,Luis Urias,1
