,winner,loser,who_won,score
1549,Carlos Carrasco,Mitch Garver,pitcher,6
1550,Carlos Carrasco,Tim Beckham,pitcher,1
1551,Carlos Carrasco,Whit Merrifield,pitcher,6
1552,Carlos Correa,Ariel Miranda,batter,3
1553,Carlos Correa,Danny Duffy,batter,2
1554,Carlos Correa,Deck McGuire,batter,2
1555,Carlos Correa,Domingo German,batter,2
1556,Carlos Correa,Mike Wright,batter,12
1557,Carlos Correa,Rick Porcello,batter,3
1558,Carlos Gomez,Bobby Poyner,batter,12
1559,Carlos Gomez,Brian Johnson,batter,3
1560,Carlos Gomez,Domingo German,batter,6
1561,Carlos Gomez,Dylan Bundy,batter,3
1562,Carlos Gomez,Eric Skoglund,batter,3
1563,Carlos Gomez,Gregory Infante,batter,3
1564,Carlos Gomez,Jose Berrios,batter,6
1565,Carlos Gomez,Matthew Boyd,batter,1
1566,Carlos Gomez,Noe Ramirez,batter,3
1567,Carlos Gomez,Pablo Lopez,batter,1
1568,Carlos Gomez,Robert Gsellman,batter,3
1569,Carlos Gomez,Sean Newcomb,batter,3
1570,Carlos Gomez,Tanner Roark,batter,3
1571,Carlos Gonzalez,Chris Stratton,batter,6
1572,Carlos Gonzalez,Jerry Blevins,batter,2
1573,Carlos Gonzalez,Luke Jackson,batter,6
1574,Carlos Gonzalez,Noe Ramirez,batter,12
1575,Carlos Gonzalez,Odrisamer Despaigne,batter,3
1576,Carlos Gonzalez,Wade Miley,batter,6
1577,Carlos Martinez,Alex Blandino,pitcher,1
1578,Carlos Martinez,Jay Bruce,pitcher,1
1579,Carlos Martinez,Jesse Winker,pitcher,1
1580,Carlos Martinez,Nick Hundley,pitcher,1
1581,Carlos Martinez,Yoan Moncada,pitcher,1
1582,Carlos Perez,Christian Bergman,batter,3
1583,Carlos Sanchez,A.J. Cole,batter,6
1584,Carlos Sanchez,Aaron Sanchez,batter,6
1585,Carlos Sanchez,Andrew Vasquez,batter,9
1586,Carlos Sanchez,Charlie Morton,batter,6
1587,Carlos Sanchez,Drew VerHagen,batter,9
1588,Carlos Sanchez,Greg Holland,batter,6
1589,Carlos Sanchez,Jackson Stephens,batter,9
1590,Carlos Sanchez,Jose Berrios,batter,17
1591,Carlos Santana,Brandon McCarthy,batter,5
1592,Carlos Santana,Chris Stratton,batter,6
1593,Carlos Santana,Jerry Blevins,batter,2
1594,Carlos Santana,Junichi Tazawa,batter,2
1595,Carlos Santana,Max Scherzer,batter,6
1596,Carlos Santana,Mike Foltynewicz,batter,12
1597,Carlos Santana,Pablo Lopez,batter,3
1598,Carlos Santana,Phil Maton,batter,3
1599,Carlos Santana,Sam Tuivailala,batter,2
1600,Carlos Santana,Seth Lugo,batter,12
1601,Carlos Santana,Tanner Roark,batter,9
1602,Carlos Santana,Zack Wheeler,batter,4
1603,Carlos Tocci,Aaron Loup,batter,3
1604,Carlos Torres,Brandon Belt,pitcher,6
1605,Carlos Torres,Franmil Reyes,pitcher,6
1606,Carlos Torres,Joc Pederson,pitcher,1
1607,Carlos Torres,Jordy Mercer,pitcher,1
1608,Carlos Torres,Logan Forsythe,pitcher,1
1609,Carlos Torres,Max Moroff,pitcher,6
1610,Carson Fulmer,Brian Dozier,pitcher,6
1611,Carson Fulmer,Eddie Rosario,pitcher,1
1612,Carson Fulmer,Evan Gattis,pitcher,6
1613,Carson Fulmer,Joe Mauer,pitcher,6
1614,Carson Fulmer,Mike Moustakas,pitcher,1
1615,Carson Fulmer,Nomar Mazara,pitcher,6
1616,Carson Fulmer,Rougned Odor,pitcher,6
1617,Casey Kelly,Anthony Desclafani,pitcher,6
1618,Casey Kelly,Austin Hedges,pitcher,1
1619,Casey Kelly,Austin Jackson,pitcher,1
1620,Casey Kelly,Billy Hamilton,pitcher,1
1621,Casey Kelly,Dominic Smith,pitcher,2
1622,Casey Kelly,Gregory Polanco,pitcher,6
1623,Casey Kelly,Jack Reinheimer,pitcher,1
1624,Casey Kelly,Jeff Mcneil,pitcher,1
1625,Casey Kelly,Josh Harrison,pitcher,6
1626,Casey Kelly,Kevin Plawecki,pitcher,2
1627,Casey Kelly,Patrick Wisdom,pitcher,2
1628,Casey Kelly,Paul Dejong,pitcher,6
1629,Casey Kelly,Pedro Baez,pitcher,1
1630,Casey Kelly,Starling Marte,pitcher,1
1631,Casey Kelly,Todd Frazier,pitcher,1
1632,Casey Kelly,Trevor Story,pitcher,6
1633,Casey Kelly,Trevor Williams,pitcher,2
1634,Casey Kelly,Tucker Barnhart,pitcher,1
1635,Casey Kelly,Wil Myers,pitcher,6
1636,Casey Sadler,Alen Hanson,pitcher,1
1637,Casey Sadler,Austin Slater,pitcher,6
1638,Cedric Mullins,A.J. Cole,batter,3
1639,Cedric Mullins,Matt Barnes,batter,3
1640,Cesar Hernandez,Corey Oswalt,batter,3
1641,Cesar Hernandez,Dillon Peters,batter,3
1642,Cesar Hernandez,Dovydas Neverauskas,batter,3
1643,Cesar Hernandez,Drew Steckenrider,batter,3
1644,Cesar Hernandez,Gio Gonzalez,batter,6
1645,Cesar Hernandez,Jesse Biddle,batter,3
1646,Cesar Hernandez,Kenta Maeda,batter,6
1647,Cesar Hernandez,Mike Foltynewicz,batter,2
1648,Cesar Hernandez,Seth Lugo,batter,2
1649,Cesar Hernandez,Tanner Roark,batter,3
1650,Cesar Hernandez,Wander Suero,batter,2
1651,Cesar Hernandez,Zack Greinke,batter,3
1652,Chad Bettis,A. j. Ellis,pitcher,1
1653,Chad Bettis,Adam Eaton,pitcher,6
1654,Chad Bettis,Adrian Gonzalez,pitcher,1
1655,Chad Bettis,Amed Rosario,pitcher,1
1656,Chad Bettis,Andrew Mccutchen,pitcher,2
1657,Chad Bettis,Austin Barnes,pitcher,6
1658,Chad Bettis,Brandon Crawford,pitcher,2
1659,Chad Bettis,Brock Stewart,pitcher,6
1660,Chad Bettis,Cameron Maybin,pitcher,1
1661,Chad Bettis,Carlos Asuaje,pitcher,1
1662,Chad Bettis,Chris Taylor,pitcher,6
1663,Chad Bettis,Devin Mesoraco,pitcher,6
1664,Chad Bettis,Eric Hosmer,pitcher,1
1665,Chad Bettis,Francisco Cervelli,pitcher,1
1666,Chad Bettis,Freddy Galvis,pitcher,1
1667,Chad Bettis,Gorkys Hernandez,pitcher,1
1668,Chad Bettis,Jake Lamb,pitcher,1
1669,Chad Bettis,Jarrod Dyson,pitcher,1
1670,Chad Bettis,Jedd Gyorko,pitcher,1
1671,Chad Bettis,Joc Pederson,pitcher,1
1672,Chad Bettis,Jose Trevino,pitcher,1
1673,Chad Bettis,Justin Turner,pitcher,1
1674,Chad Bettis,Kelby Tomlinson,pitcher,6
1675,Chad Bettis,Lewis Brinson,pitcher,2
1676,Chad Bettis,Matt Kemp,pitcher,7
1677,Chad Bettis,Max Muncy,pitcher,6
1678,Chad Bettis,Michael Taylor,pitcher,2
1679,Chad Bettis,Odubel Herrera,pitcher,2
1680,Chad Bettis,Pablo Sandoval,pitcher,1
1681,Chad Bettis,Roman Quinn,pitcher,6
1682,Chad Bettis,Ryan Flaherty,pitcher,2
1683,Chad Bettis,Starling Marte,pitcher,1
1684,Chad Bettis,Todd Frazier,pitcher,6
1685,Chad Bettis,Tomas Nido,pitcher,2
1686,Chad Bettis,Wil Myers,pitcher,1
1687,Chad Bettis,Yasiel Puig,pitcher,1
1688,Chad Pinder,Cole Hamels,batter,4
1689,Chad Pinder,Felix Hernandez,batter,3
1690,Chad Pinder,Francisco Arcia,batter,12
1691,Chad Pinder,Justin Grimm,batter,6
1692,Chad Pinder,Madison Bumgarner,batter,2
1693,Chad Pinder,Martin Perez,batter,12
1694,Chad Pinder,Miguel Almonte,batter,6
1695,Chad Pinder,Noe Ramirez,batter,1
1696,Chad Pinder,Robbie Erlin,batter,3
1697,Chad Pinder,Sam Gaviglio,batter,3
1698,Chad Pinder,Tyler Skaggs,batter,2
1699,Chad Pinder,Will Smith,batter,3
1700,Chance Adams,Blake Swihart,pitcher,6
1701,Chance Adams,Brandon Phillips,pitcher,1
1702,Chance Adams,Sandy Leon,pitcher,1
1703,Chance Adams,Xander Bogaerts,pitcher,1
1704,Chance Sisco,Adam Warren,batter,3
1705,Chance Sisco,Deck McGuire,batter,2
1706,Chance Sisco,Marco Estrada,batter,3
1707,Chance Sisco,Matt Barnes,batter,3
1708,Chance Sisco,Vidal Nuno,batter,2
1709,Charlie Blackmon,Charlie Morton,batter,1
1710,Charlie Blackmon,Chris Stratton,batter,3
1711,Charlie Blackmon,Felix Hernandez,batter,12
1712,Charlie Blackmon,Jameson Taillon,batter,3
1713,Charlie Blackmon,Jose Quintana,batter,3
1714,Charlie Blackmon,Madison Bumgarner,batter,4
1715,Charlie Blackmon,Matt Koch,batter,3
1716,Charlie Blackmon,Miles Mikolas,batter,12
1717,Charlie Blackmon,Noe Ramirez,batter,6
1718,Charlie Blackmon,Pierce Johnson,batter,2
1719,Charlie Blackmon,Tommy Hunter,batter,12
1720,Charlie Blackmon,Will Harris,batter,3
1721,Charlie Blackmon,Zack Greinke,batter,12
1722,Charlie Culberson,Jordan Lyles,batter,9
1723,Charlie Culberson,Pierce Johnson,batter,3
1724,Charlie Culberson,Stephen Strasburg,batter,3
1725,Charlie Culberson,Wander Suero,batter,12
1726,Charlie Culberson,Will Smith,batter,3
1727,Charlie Morton,Aaron Hicks,pitcher,12
1728,Charlie Morton,Adam Engel,pitcher,1
1729,Charlie Morton,Adrian Beltre,pitcher,1
1730,Charlie Morton,Albert Pujols,pitcher,1
1731,Charlie Morton,Alex Avila,pitcher,6
1732,Charlie Morton,Alex Gordon,pitcher,12
1733,Charlie Morton,Andrew Benintendi,pitcher,7
1734,Charlie Morton,Andrew Romine,pitcher,6
1735,Charlie Morton,Austin Hedges,pitcher,12
1736,Charlie Morton,Avisail Garcia,pitcher,1
1737,Charlie Morton,Ben Gamel,pitcher,6
1738,Charlie Morton,Brett Gardner,pitcher,6
1739,Charlie Morton,Brock Holt,pitcher,1
1740,Charlie Morton,Buster Posey,pitcher,3
1741,Charlie Morton,Caleb Joseph,pitcher,12
1742,Charlie Morton,Carlos Asuaje,pitcher,1
1743,Charlie Morton,Carlos Gomez,pitcher,1
1744,Charlie Morton,Carlos Gonzalez,pitcher,6
1745,Charlie Morton,Charlie Blackmon,pitcher,1
1746,Charlie Morton,Chris Young,pitcher,6
1747,Charlie Morton,Christian Vazquez,pitcher,6
1748,Charlie Morton,Christian Villanueva,pitcher,6
1749,Charlie Morton,Curtis Granderson,pitcher,12
1750,Charlie Morton,Dan Vogelbach,pitcher,1
1751,Charlie Morton,Daniel Palka,pitcher,12
1752,Charlie Morton,Daniel Robertson,pitcher,12
1753,Charlie Morton,Dee Strange-gordon,pitcher,14
1754,Charlie Morton,Denard Span,pitcher,6
1755,Charlie Morton,Didi Gregorius,pitcher,19
1756,Charlie Morton,Drew Robinson,pitcher,6
1757,Charlie Morton,Eduardo Escobar,pitcher,6
1758,Charlie Morton,Edwin Encarnacion,pitcher,13
1759,Charlie Morton,Eric Hosmer,pitcher,12
1760,Charlie Morton,Francisco Lindor,pitcher,7
1761,Charlie Morton,Garrett Hampson,pitcher,6
1762,Charlie Morton,Gary Sanchez,pitcher,2
1763,Charlie Morton,Gerardo Parra,pitcher,1
1764,Charlie Morton,Giancarlo Stanton,pitcher,12
1765,Charlie Morton,Gleyber Torres,pitcher,7
1766,Charlie Morton,Greg Allen,pitcher,12
1767,Charlie Morton,Greg Bird,pitcher,6
1768,Charlie Morton,Hunter Dozier,pitcher,6
1769,Charlie Morton,Hunter Renfroe,pitcher,2
1770,Charlie Morton,Ian Kinsler,pitcher,1
1771,Charlie Morton,J. d. Martinez,pitcher,6
1772,Charlie Morton,Jackie Bradley,pitcher,13
1773,Charlie Morton,Jason Kipnis,pitcher,12
1774,Charlie Morton,Jean Segura,pitcher,10
1775,Charlie Morton,Jed Lowrie,pitcher,6
1776,Charlie Morton,Joey Gallo,pitcher,31
1777,Charlie Morton,Joey Wendle,pitcher,13
1778,Charlie Morton,Johnny Field,pitcher,6
1779,Charlie Morton,Jonathan Lucroy,pitcher,8
1780,Charlie Morton,Jorge Soler,pitcher,6
1781,Charlie Morton,Jose Pirela,pitcher,1
1782,Charlie Morton,Jose Ramirez,pitcher,1
1783,Charlie Morton,José Abreu,pitcher,12
1784,Charlie Morton,Jurickson Profar,pitcher,2
1785,Charlie Morton,Ketel Marte,pitcher,6
1786,Charlie Morton,Kevin Kiermaier,pitcher,6
1787,Charlie Morton,Kevin Pillar,pitcher,6
1788,Charlie Morton,Khris Davis,pitcher,7
1789,Charlie Morton,Kole Calhoun,pitcher,12
1790,Charlie Morton,Kyle Seager,pitcher,8
1791,Charlie Morton,Mallex Smith,pitcher,12
1792,Charlie Morton,Manny Machado,pitcher,1
1793,Charlie Morton,Marcus Semien,pitcher,2
1794,Charlie Morton,Matt Chapman,pitcher,3
1795,Charlie Morton,Matt Davidson,pitcher,7
1796,Charlie Morton,Matt Olson,pitcher,12
1797,Charlie Morton,Michael Brantley,pitcher,18
1798,Charlie Morton,Miguel Andujar,pitcher,6
1799,Charlie Morton,Mike Zunino,pitcher,6
1800,Charlie Morton,Mitch Haniger,pitcher,6
1801,Charlie Morton,Mitch Moreland,pitcher,6
1802,Charlie Morton,Neil Walker,pitcher,6
1803,Charlie Morton,Nelson Cruz,pitcher,18
1804,Charlie Morton,Nick Ahmed,pitcher,1
1805,Charlie Morton,Nick Martini,pitcher,7
1806,Charlie Morton,Nolan Arenado,pitcher,1
1807,Charlie Morton,Nomar Mazara,pitcher,12
1808,Charlie Morton,Omar Narvaez,pitcher,1
1809,Charlie Morton,Rajai Davis,pitcher,1
1810,Charlie Morton,Randal Grichuk,pitcher,6
1811,Charlie Morton,Robinson Cano,pitcher,12
1812,Charlie Morton,Ronald Guzman,pitcher,18
1813,Charlie Morton,Rougned Odor,pitcher,6
1814,Charlie Morton,Russell Martin,pitcher,7
1815,Charlie Morton,Ryon Healy,pitcher,6
1816,Charlie Morton,Salvador Perez,pitcher,6
1817,Charlie Morton,Sandy Leon,pitcher,6
1818,Charlie Morton,Shin-soo Choo,pitcher,31
1819,Charlie Morton,Shohei Ohtani,pitcher,6
1820,Charlie Morton,Stephen Piscotty,pitcher,7
1821,Charlie Morton,Steven Duggar,pitcher,7
1822,Charlie Morton,Teoscar Hernandez,pitcher,6
1823,Charlie Morton,Tim Beckham,pitcher,6
1824,Charlie Morton,Tom Murphy,pitcher,6
1825,Charlie Morton,Trevor Story,pitcher,1
1826,Charlie Morton,Trey Mancini,pitcher,6
1827,Charlie Morton,Willy Adames,pitcher,14
1828,Charlie Morton,Xander Bogaerts,pitcher,6
1829,Charlie Morton,Yangervis Solarte,pitcher,12
1830,Charlie Morton,Yoan Moncada,pitcher,1
1831,Charlie Morton,Yonder Alonso,pitcher,12
1832,Charlie Tilson,Danny Coulombe,batter,3
1833,Charlie Tilson,Mike Clevinger,batter,3
1834,Charlie Tilson,Mike Fiers,batter,3
1835,Charlie Tilson,Miles Mikolas,batter,3
1836,Chase Anderson,Aaron Nola,pitcher,6
1837,Chase Anderson,Adam Duvall,pitcher,6
1838,Chase Anderson,Adam Eaton,pitcher,1
1839,Chase Anderson,Albert Almora,pitcher,8
1840,Chase Anderson,Andrew Mccutchen,pitcher,1
1841,Chase Anderson,Austin Hedges,pitcher,1
1842,Chase Anderson,Austin Slater,pitcher,1
1843,Chase Anderson,Ben Zobrist,pitcher,2
1844,Chase Anderson,Billy Hamilton,pitcher,3
1845,Chase Anderson,Brandon Dixon,pitcher,6
1846,Chase Anderson,Brian Anderson,pitcher,1
1847,Chase Anderson,Carlos Santana,pitcher,1
1848,Chase Anderson,Chad Kuhl,pitcher,2
1849,Chase Anderson,Chris Owings,pitcher,1
1850,Chase Anderson,Christian Villanueva,pitcher,1
1851,Chase Anderson,Corey Dickerson,pitcher,12
1852,Chase Anderson,Devin Mesoraco,pitcher,6
1853,Chase Anderson,Elias Diaz,pitcher,1
1854,Chase Anderson,Ender Inciarte,pitcher,1
1855,Chase Anderson,Eric Hosmer,pitcher,6
1856,Chase Anderson,Eugenio Suarez,pitcher,7
1857,Chase Anderson,Francisco Lindor,pitcher,6
1858,Chase Anderson,Freddy Galvis,pitcher,6
1859,Chase Anderson,Gregory Polanco,pitcher,1
1860,Chase Anderson,Harrison Bader,pitcher,6
1861,Chase Anderson,J. t. Realmuto,pitcher,1
1862,Chase Anderson,Jack Flaherty,pitcher,1
1863,Chase Anderson,Jason Kipnis,pitcher,1
1864,Chase Anderson,Javier Baez,pitcher,2
1865,Chase Anderson,Jedd Gyorko,pitcher,6
1866,Chase Anderson,Johan Camargo,pitcher,1
1867,Chase Anderson,Jose Berrios,pitcher,6
1868,Chase Anderson,Jose Urena,pitcher,6
1869,Chase Anderson,José Abreu,pitcher,1
1870,Chase Anderson,Justin Bour,pitcher,1
1871,Chase Anderson,Kris Bryant,pitcher,3
1872,Chase Anderson,Maikel Franco,pitcher,2
1873,Chase Anderson,Marcell Ozuna,pitcher,1
1874,Chase Anderson,Matt Kemp,pitcher,6
1875,Chase Anderson,Miles Mikolas,pitcher,7
1876,Chase Anderson,Nick Ahmed,pitcher,1
1877,Chase Anderson,Paul Goldschmidt,pitcher,1
1878,Chase Anderson,Rhys Hoskins,pitcher,1
1879,Chase Anderson,Rich Hill,pitcher,6
1880,Chase Anderson,Scooter Gennett,pitcher,2
1881,Chase Anderson,Starling Marte,pitcher,1
1882,Chase Anderson,Tim Anderson,pitcher,1
1883,Chase Anderson,Todd Frazier,pitcher,1
1884,Chase Anderson,Tommy Pham,pitcher,6
1885,Chase Anderson,Trea Turner,pitcher,1
1886,Chase Anderson,Wil Myers,pitcher,6
1887,Chase Anderson,Willson Contreras,pitcher,2
1888,Chase Anderson,Yairo Munoz,pitcher,1
1889,Chase Anderson,Yan Gomes,pitcher,6
1890,Chase Anderson,Yoan Moncada,pitcher,1
1891,Chase D'arnaud,Mike Montgomery,batter,12
1892,Chase Headley,Stephen Strasburg,batter,2
1893,Chase Utley,Chris Stratton,batter,2
1894,Chase Utley,Jackson Stephens,batter,3
1895,Chase d'Arnaud,Eugenio Suarez,pitcher,1
1896,Chase d'Arnaud,Preston Tucker,pitcher,1
1897,Cheslor Cuthbert,Taylor Motter,batter,2
1898,Chih-Wei Hu,Brian Dozier,pitcher,1
1899,Chih-Wei Hu,Eddie Rosario,pitcher,1
1900,Chih-Wei Hu,Jorge Polanco,pitcher,7
1901,Chih-Wei Hu,Robbie Grossman,pitcher,1
1902,Chih-Wei Hu,Willians Astudillo,pitcher,1
1903,Chris Archer,Brett Phillips,pitcher,1
1904,Chris Archer,Brian Anderson,pitcher,1
1905,Chris Archer,Starlin Castro,pitcher,2
1906,Chris Archer,Tim Beckham,pitcher,1
1907,Chris Bassitt,Adam Engel,pitcher,1
1908,Chris Bassitt,Brandon Lowe,pitcher,6
1909,Chris Bassitt,Christian Villanueva,pitcher,6
1910,Chris Bassitt,Daniel Palka,pitcher,6
1911,Chris Bassitt,Drew Robinson,pitcher,2
1912,Chris Bassitt,Grayson Greiner,pitcher,6
1913,Chris Bassitt,Isiah Kiner-falefa,pitcher,6
1914,Chris Bassitt,Jacoby Jones,pitcher,6
1915,Chris Bassitt,John Hicks,pitcher,6
1916,Chris Bassitt,Jose Briceno,pitcher,6
1917,Chris Bassitt,José Fernández,pitcher,1
1918,Chris Bassitt,José Iglesias,pitcher,1
1919,Chris Bassitt,Kaleb Cowart,pitcher,6
1920,Chris Bassitt,Logan Forsythe,pitcher,6
1921,Chris Bassitt,Matt Davidson,pitcher,6
1922,Chris Bassitt,Max Kepler,pitcher,1
1923,Chris Bassitt,Mitch Garver,pitcher,6
1924,Chris Bassitt,Paulo Orlando,pitcher,6
1925,Chris Bassitt,Ramon Torres,pitcher,7
1926,Chris Bassitt,Robbie Grossman,pitcher,1
1927,Chris Bassitt,Taylor Ward,pitcher,6
1928,Chris Bassitt,Whit Merrifield,pitcher,6
1929,Chris Bassitt,Wil Myers,pitcher,6
1930,Chris Davis,Aaron Sanchez,batter,1
1931,Chris Davis,Anthony Banda,batter,2
1932,Chris Davis,Felix Hernandez,batter,1
1933,Chris Davis,Murphy Smith,batter,6
1934,Chris Davis,Sonny Gray,batter,2
1935,Chris Flexen,Adeiny Hechavarria,pitcher,1
1936,Chris Flexen,Enrique Hernandez,pitcher,1
1937,Chris Flexen,Joc Pederson,pitcher,1
1938,Chris Flexen,Nathan Eovaldi,pitcher,6
1939,Chris Gimenez,Jose Berrios,batter,3
1940,Chris Herrmann,Sam Gaviglio,batter,6
1941,Chris Iannetta,Dereck Rodriguez,batter,6
1942,Chris Iannetta,Drew Anderson,batter,1
1943,Chris Iannetta,Kenta Maeda,batter,3
1944,Chris Iannetta,Rich Hill,batter,1
1945,Chris Iannetta,Yimi Garcia,batter,12
1946,Chris Iannetta,Zack Greinke,batter,2
1947,Chris Martin,Jean Segura,pitcher,1
1948,Chris Martin,Ramon Laureano,pitcher,6
1949,Chris Martin,Rene Rivera,pitcher,1
1950,Chris Martin,Taylor Motter,pitcher,1
1951,Chris O'Grady,Aaron Altherr,pitcher,6
1952,Chris O'Grady,Steve Cishek,pitcher,1
1953,Chris Owings,Adam Wainwright,batter,3
1954,Chris Owings,Kenta Maeda,batter,6
1955,Chris Owings,Rich Hill,batter,6
1956,Chris Owings,Robbie Erlin,batter,3
1957,Chris Owings,Seth Lugo,batter,3
1958,Chris Rusin,Anthony Rizzo,pitcher,6
1959,Chris Rusin,Brandon Crawford,pitcher,6
1960,Chris Rusin,Daniel Descalso,pitcher,6
1961,Chris Rusin,Derek Dietrich,pitcher,6
1962,Chris Rusin,J. p. Crawford,pitcher,6
1963,Chris Rusin,Jon Jay,pitcher,6
1964,Chris Rusin,Michael Conforto,pitcher,6
1965,Chris Shaw,Brad Wieck,batter,6
1966,Chris Shaw,John Gant,batter,3
1967,Chris Stewart,A.J. Cole,batter,3
1968,Chris Stratton,Alex Avila,pitcher,6
1969,Chris Stratton,Austin Barnes,pitcher,1
1970,Chris Stratton,Austin Hedges,pitcher,6
1971,Chris Stratton,Ben Zobrist,pitcher,1
1972,Chris Stratton,Billy Hamilton,pitcher,1
1973,Chris Stratton,Brian Anderson,pitcher,1
1974,Chris Stratton,Carlos Santana,pitcher,6
1975,Chris Stratton,Chris Taylor,pitcher,7
1976,Chris Stratton,Christian Villanueva,pitcher,1
1977,Chris Stratton,Cody Bellinger,pitcher,2
1978,Chris Stratton,Corey Seager,pitcher,6
1979,Chris Stratton,Daniel Descalso,pitcher,2
1980,Chris Stratton,David Dahl,pitcher,6
1981,Chris Stratton,David Freese,pitcher,1
1982,Chris Stratton,Dj Lemahieu,pitcher,6
1983,Chris Stratton,Dylan Cozens,pitcher,6
1984,Chris Stratton,Eduardo Escobar,pitcher,6
1985,Chris Stratton,Enrique Hernandez,pitcher,1
1986,Chris Stratton,Eric Hosmer,pitcher,2
1987,Chris Stratton,Francisco Mejia,pitcher,1
1988,Chris Stratton,Freddy Galvis,pitcher,6
1989,Chris Stratton,Gerardo Parra,pitcher,1
1990,Chris Stratton,Gio Gonzalez,pitcher,18
1991,Chris Stratton,Hunter Renfroe,pitcher,6
1992,Chris Stratton,Ian Desmond,pitcher,1
1993,Chris Stratton,J. t. Realmuto,pitcher,1
1994,Chris Stratton,Jon Gray,pitcher,12
1995,Chris Stratton,Ketel Marte,pitcher,1
1996,Chris Stratton,Logan Forsythe,pitcher,1
1997,Chris Stratton,Maikel Franco,pitcher,2
1998,Chris Stratton,Matt Wieters,pitcher,1
1999,Chris Stratton,Mitch Walding,pitcher,6
2000,Chris Stratton,Nick Ahmed,pitcher,7
2001,Chris Stratton,Nick Markakis,pitcher,1
2002,Chris Stratton,Nick Pivetta,pitcher,6
2003,Chris Stratton,Nick Williams,pitcher,6
2004,Chris Stratton,Nolan Arenado,pitcher,1
2005,Chris Stratton,Ozzie Albies,pitcher,1
2006,Chris Stratton,Rafael Lopez,pitcher,6
2007,Chris Stratton,Ronald Acuna,pitcher,1
2008,Chris Stratton,Ryan Zimmerman,pitcher,2
2009,Chris Stratton,Scott Kingery,pitcher,7
2010,Chris Stratton,Todd Frazier,pitcher,1
2011,Chris Stratton,Travis Jankowski,pitcher,1
2012,Chris Stratton,Trevor Richards,pitcher,6
2013,Chris Stratton,Tyler Anderson,pitcher,6
2014,Chris Stratton,Tyler Flowers,pitcher,1
2015,Chris Stratton,Yasmani Grandal,pitcher,1
2016,Chris Taylor,Andrew Heaney,batter,1
2017,Chris Taylor,Chris Stratton,batter,12
2018,Chris Taylor,Clay Holmes,batter,3
2019,Chris Taylor,Ivan Nova,batter,6
2020,Chris Taylor,Jon Lester,batter,3
2021,Chris Taylor,Madison Bumgarner,batter,3
2022,Chris Taylor,Roberto  Gomez,batter,3
2023,Chris Taylor,Sean Newcomb,batter,3
2024,Chris Taylor,Tommy Hunter,batter,6
2025,Chris Volstad,Albert Almora,pitcher,1
2026,Chris Volstad,Ben Gamel,pitcher,6
2027,Chris Volstad,Bruce Maxwell,pitcher,1
2028,Chris Volstad,Chris Davis,pitcher,1
2029,Chris Volstad,David Fletcher,pitcher,1
2030,Chris Volstad,Domingo Santana,pitcher,1
2031,Chris Volstad,Elvis Andrus,pitcher,2
2032,Chris Volstad,George Springer,pitcher,1
2033,Chris Volstad,Gregorio Petit,pitcher,1
2034,Chris Volstad,Ian Happ,pitcher,6
2035,Chris Volstad,Joe Mauer,pitcher,1
2036,Chris Volstad,Jose Osuna,pitcher,1
2037,Chris Volstad,Jurickson Profar,pitcher,1
2038,Chris Volstad,Logan Morrison,pitcher,1
2039,Chris Volstad,Lorenzo Cain,pitcher,1
2040,Chris Volstad,Marcus Semien,pitcher,6
2041,Chris Volstad,Mark Canha,pitcher,6
2042,Chris Volstad,Max Kepler,pitcher,1
2043,Chris Volstad,Mitch Haniger,pitcher,6
2044,Chris Volstad,Niko Goodrum,pitcher,1
2045,Chris Volstad,Ronald Guzman,pitcher,2
2046,Chris Volstad,Ronny Rodriguez,pitcher,6
2047,Chris Volstad,Rougned Odor,pitcher,1
2048,Chris Volstad,Scott Schebler,pitcher,6
2049,Chris Volstad,Stephen Piscotty,pitcher,1
2050,Chris Volstad,Victor Caratini,pitcher,6
2051,Chris Volstad,Victor Reyes,pitcher,1
2052,Chris Volstad,Whit Merrifield,pitcher,2
2053,Chris Young,Zach Duke,batter,1
2054,Christian Bergman,Dj Lemahieu,pitcher,1
2055,Christian Bergman,Harrison Musgrave,pitcher,1
2056,Christian Bergman,Ian Desmond,pitcher,1
2057,Christian Bergman,Joey Gallo,pitcher,1
2058,Christian Bergman,Nolan Arenado,pitcher,2
2059,Christian Vazquez,Aaron Sanchez,batter,3
2060,Christian Vazquez,Blake Snell,batter,6
2061,Christian Vazquez,Brad Ziegler,batter,3
2062,Christian Vazquez,Dan Winkler,batter,3
2063,Christian Vazquez,Felix Hernandez,batter,3
2064,Christian Vazquez,Mark Leiter Jr.,batter,3
2065,Christian Vazquez,Noe Ramirez,batter,3
2066,Christian Vazquez,Rich Hill,batter,3
2067,Christian Vazquez,Touki Toussaint,batter,6
2068,Christian Villanueva,Andrew Suarez,batter,3
2069,Christian Villanueva,Chase Anderson,batter,2
2070,Christian Villanueva,Dereck Rodriguez,batter,2
2071,Christian Villanueva,Gio Gonzalez,batter,2
2072,Christian Villanueva,Jacob deGrom,batter,3
2073,Christian Villanueva,Jon Lester,batter,3
2074,Christian Villanueva,Jose Quintana,batter,12
2075,Christian Villanueva,Mark Leiter Jr.,batter,3
2076,Christian Yelich,Clayton Kershaw,batter,2
2077,Christian Yelich,David Hernandez,batter,9
2078,Christian Yelich,Dereck Rodriguez,batter,12
2079,Christian Yelich,Felipe Vazquez,batter,12
