,winner,loser,who_won,score
3382,Delmon Young,Ubaldo Jimenez,batter,3
3383,Delmon Young,Zack Greinke,batter,3
3384,Denard Span,Brandon Lyon,batter,2
3385,Denard Span,Clay Buchholz,batter,3
3386,Denard Span,Erik Bedard,batter,3
3387,Denard Span,Felix Hernandez,batter,3
3388,Denard Span,Josh Tomlin,batter,3
3389,Denard Span,Kyle Drabek,batter,6
3390,Denard Span,Matt Harrison,batter,6
3391,Denard Span,Scott Feldman,batter,3
3392,Denard Span,Yu Darvish,batter,6
3393,Derek Jeter,Brad Lincoln,batter,3
3394,Derek Jeter,Bruce Chen,batter,15
3395,Derek Jeter,Danny Duffy,batter,6
3396,Derek Jeter,Jason Isringhausen,batter,6
3397,Derek Jeter,Jonathon Niese,batter,3
3398,Derek Jeter,Kris Medlen,batter,3
3399,Derek Jeter,Matt Harrison,batter,3
3400,Derek Jeter,Scott Feldman,batter,3
3401,Derek Jeter,Tom Wilhelmsen,batter,3
3402,Derek Lowe,Mat Latos,batter,3
3403,Derek Norris,Alfredo Aceves,batter,3
3404,Derek Norris,Clayton Mortensen,batter,3
3405,Derek Norris,Martin Perez,batter,9
3406,Derek Norris,Matt Harrison,batter,3
3407,Derek Norris,Philip Humber,batter,2
3408,Derek Norris,Scott Feldman,batter,2
3409,Desmond Jennings,Alex Burnett,batter,3
3410,Desmond Jennings,Alfredo Aceves,batter,9
3411,Desmond Jennings,Blake Beavan,batter,3
3412,Desmond Jennings,Brad Lincoln,batter,3
3413,Desmond Jennings,Clay Buchholz,batter,3
3414,Desmond Jennings,Evan Scribner,batter,3
3415,Desmond Jennings,Gio Gonzalez,batter,3
3416,Desmond Jennings,Matt Harrison,batter,3
3417,Desmond Jennings,Scott Diamond,batter,12
3418,Devin Mesoraco,Ivan Nova,batter,6
3419,Devin Mesoraco,Jeff Beliveau,batter,3
3420,Devin Mesoraco,Jonathon Niese,batter,3
3421,Devin Mesoraco,Marco Estrada,batter,3
3422,Devin Mesoraco,Scott Diamond,batter,3
3423,Dewayne Wise,Doug Fister,batter,3
3424,Dewayne Wise,Esmil Rogers,batter,3
3425,Dewayne Wise,Evan Scribner,batter,3
3426,Dewayne Wise,Ivan Nova,batter,3
3427,Dewayne Wise,Josh Tomlin,batter,12
3428,Dewayne Wise,Kevin Gregg,batter,2
3429,Dewayne Wise,Ricky Romero,batter,6
3430,Dexter Fowler,Brett Myers,batter,9
3431,Dexter Fowler,Casey Crosby,batter,6
3432,Dexter Fowler,Clay Hensley,batter,3
3433,Dexter Fowler,Fernando Rodriguez Jr.,batter,3
3434,Dexter Fowler,Gio Gonzalez,batter,6
3435,Dexter Fowler,Jeff Karstens,batter,3
3436,Dexter Fowler,Joe Nathan,batter,2
3437,Dexter Fowler,Lance Lynn,batter,3
3438,Dexter Fowler,Logan Ondrusek,batter,2
3439,Dexter Fowler,Matt Harrison,batter,2
3440,Dexter Fowler,Ryan Vogelsong,batter,2
3441,Dexter Fowler,Wandy Rodriguez,batter,3
3442,Didi Gregorius,Ricky Nolasco,batter,3
3443,Dioner Navarro,Chris Carpenter,batter,3
3444,Dioner Navarro,John Axford,batter,9
3445,Dioner Navarro,Ricky Nolasco,batter,3
3446,Dj Lemahieu,Barry Zito,batter,3
3447,Dj Lemahieu,Chris Volstad,batter,12
3448,Dj Lemahieu,Joe Blanton,batter,3
3449,Dj Lemahieu,Matt Cain,batter,12
3450,Dj Lemahieu,Wandy Rodriguez,batter,6
3451,Domonic Brown,Alfredo Simon,batter,1
3452,Domonic Brown,Joe Saunders,batter,2
3453,Domonic Brown,John Lannan,batter,6
3454,Domonic Brown,Sean Marshall,batter,3
3455,Domonic Brown,Zach Duke,batter,3
3456,Don Kelly,Charlie Morton,batter,3
3457,Don Kelly,Felix Hernandez,batter,3
3458,Don Kelly,Franklin Morales,batter,2
3459,Donnie Murphy,Mike Fiers,batter,2
3460,Donnie Veal,Adam Jones,pitcher,1
3461,Donnie Veal,Alex Avila,pitcher,12
3462,Donnie Veal,Alex Gordon,pitcher,13
3463,Donnie Veal,Anthony Gose,pitcher,6
3464,Donnie Veal,Ben Francisco,pitcher,6
3465,Donnie Veal,Ben Revere,pitcher,1
3466,Donnie Veal,Brennan Boesch,pitcher,1
3467,Donnie Veal,Chris Davis,pitcher,1
3468,Donnie Veal,Colby Rasmus,pitcher,6
3469,Donnie Veal,Curtis Granderson,pitcher,6
3470,Donnie Veal,Eric Hosmer,pitcher,1
3471,Donnie Veal,Ichiro Suzuki,pitcher,1
3472,Donnie Veal,Jason Kipnis,pitcher,1
3473,Donnie Veal,Justin Morneau,pitcher,6
3474,Donnie Veal,Kelly Johnson,pitcher,6
3475,Donnie Veal,Lew Ford,pitcher,6
3476,Donnie Veal,Matt Carson,pitcher,6
3477,Donnie Veal,Nate Mclouth,pitcher,6
3478,Donnie Veal,Prince Fielder,pitcher,9
3479,Donnie Veal,Raul Ibanez,pitcher,6
3480,Donnie Veal,Ryan Raburn,pitcher,6
3481,Donnie Veal,Shin-soo Choo,pitcher,6
3482,Donovan Solano,Marco Estrada,batter,3
3483,Donovan Solano,Mike Fiers,batter,3
3484,Doug Fister,A. j. Burnett,pitcher,6
3485,Doug Fister,A. j. Pierzynski,pitcher,2
3486,Doug Fister,Adam Dunn,pitcher,6
3487,Doug Fister,Adam Jones,pitcher,7
3488,Doug Fister,Adrian Beltre,pitcher,1
3489,Doug Fister,Adrian Gonzalez,pitcher,1
3490,Doug Fister,Alcides Escobar,pitcher,1
3491,Doug Fister,Alex Presley,pitcher,2
3492,Doug Fister,Alex Rios,pitcher,1
3493,Doug Fister,Alex Rodriguez,pitcher,6
3494,Doug Fister,Alexi Casilla,pitcher,6
3495,Doug Fister,Anthony Gose,pitcher,12
3496,Doug Fister,Billy Butler,pitcher,1
3497,Doug Fister,Brayan Pena,pitcher,1
3498,Doug Fister,Brett Lawrie,pitcher,1
3499,Doug Fister,Brian Dozier,pitcher,6
3500,Doug Fister,Casey Kotchman,pitcher,8
3501,Doug Fister,Casey Mcgehee,pitcher,6
3502,Doug Fister,Chris Davis,pitcher,12
3503,Doug Fister,Chris Nelson,pitcher,6
3504,Doug Fister,Cliff Pennington,pitcher,6
3505,Doug Fister,Clint Barmes,pitcher,6
3506,Doug Fister,Coco Crisp,pitcher,7
3507,Doug Fister,Colby Rasmus,pitcher,7
3508,Doug Fister,Cord Phelps,pitcher,1
3509,Doug Fister,Curtis Granderson,pitcher,12
3510,Doug Fister,Darin Mastroianni,pitcher,1
3511,Doug Fister,David Lough,pitcher,1
3512,Doug Fister,Dayán Viciedo,pitcher,6
3513,Doug Fister,Dewayne Wise,pitcher,13
3514,Doug Fister,Dexter Fowler,pitcher,1
3515,Doug Fister,Ezequiel Carrera,pitcher,6
3516,Doug Fister,George Kottaras,pitcher,6
3517,Doug Fister,Ian Kinsler,pitcher,1
3518,Doug Fister,Ichiro Suzuki,pitcher,1
3519,Doug Fister,Jack Hannahan,pitcher,9
3520,Doug Fister,Jamey Carroll,pitcher,6
3521,Doug Fister,Jarrod Dyson,pitcher,6
3522,Doug Fister,Jason Donald,pitcher,1
3523,Doug Fister,Jason Kipnis,pitcher,2
3524,Doug Fister,Jeff Mathis,pitcher,6
3525,Doug Fister,Joe Mauer,pitcher,2
3526,Doug Fister,Johnny Damon,pitcher,1
3527,Doug Fister,Jonny Gomes,pitcher,6
3528,Doug Fister,Jordan Pacheco,pitcher,1
3529,Doug Fister,Jose Lopez,pitcher,6
3530,Doug Fister,Josh Reddick,pitcher,12
3531,Doug Fister,Josh Willingham,pitcher,19
3532,Doug Fister,Justin Morneau,pitcher,1
3533,Doug Fister,Kelly Johnson,pitcher,7
3534,Doug Fister,Manny Machado,pitcher,6
3535,Doug Fister,Marco Scutaro,pitcher,2
3536,Doug Fister,Mark Trumbo,pitcher,1
3537,Doug Fister,Matt Laporta,pitcher,1
3538,Doug Fister,Michael Cuddyer,pitcher,2
3539,Doug Fister,Mike Napoli,pitcher,6
3540,Doug Fister,Neil Walker,pitcher,6
3541,Doug Fister,Nick Markakis,pitcher,1
3542,Doug Fister,Pablo Sandoval,pitcher,1
3543,Doug Fister,Paul Konerko,pitcher,1
3544,Doug Fister,Pedro Florimon,pitcher,1
3545,Doug Fister,Rajai Davis,pitcher,1
3546,Doug Fister,Robinson Cano,pitcher,1
3547,Doug Fister,Rod Barajas,pitcher,1
3548,Doug Fister,Ryan Doumit,pitcher,1
3549,Doug Fister,Salvador Perez,pitcher,1
3550,Doug Fister,Shin-soo Choo,pitcher,4
3551,Doug Fister,Stephen Drew,pitcher,1
3552,Doug Fister,Torii Hunter,pitcher,6
3553,Doug Fister,Travis Snider,pitcher,6
3554,Doug Fister,Wilin Rosario,pitcher,12
3555,Doug Fister,Will Middlebrooks,pitcher,6
3556,Doug Fister,Yuniesky Betancourt,pitcher,7
3557,Drew Stubbs,Brad Lincoln,batter,3
3558,Drew Stubbs,Charlie Morton,batter,3
3559,Drew Stubbs,Marco Estrada,batter,6
3560,Drew Stubbs,Matt Cain,batter,6
3561,Drew Stubbs,Tyler Skaggs,batter,1
3562,Drew Stubbs,Wandy Rodriguez,batter,3
3563,Drew Stubbs,Yovani Gallardo,batter,9
3564,Drew Sutton,Ricky Romero,batter,6
3565,Duane Below,A. j. Pierzynski,pitcher,2
3566,Duane Below,Adam Dunn,pitcher,1
3567,Duane Below,Brian Dozier,pitcher,6
3568,Duane Below,Ichiro Suzuki,pitcher,1
3569,Duane Below,J. j. Hardy,pitcher,1
3570,Duane Below,Jacoby Ellsbury,pitcher,1
3571,Duane Below,Jason Kipnis,pitcher,1
3572,Duane Below,Justin Morneau,pitcher,1
3573,Duane Below,Mark Trumbo,pitcher,1
3574,Duane Below,Michael Cuddyer,pitcher,2
3575,Duane Below,Nick Markakis,pitcher,1
3576,Dustin Ackley,Adam Wilk,batter,3
3577,Dustin Ackley,C.J. Wilson,batter,3
3578,Dustin Ackley,Doug Fister,batter,3
3579,Dustin Ackley,Hector Santiago,batter,3
3580,Dustin Ackley,Hiroki Kuroda,batter,2
3581,Dustin Ackley,Jered Weaver,batter,3
3582,Dustin Ackley,Jeremy Affeldt,batter,3
3583,Dustin Ackley,LaTroy Hawkins,batter,3
3584,Dustin Ackley,Ricky Romero,batter,8
3585,Dustin Ackley,Scott Diamond,batter,6
3586,Dustin Ackley,Thad Weber,batter,6
3587,Dustin Ackley,Tim Collins,batter,9
3588,Dustin Ackley,Travis Blackley,batter,3
3589,Dustin Pedroia,Cliff Lee,batter,3
3590,Dustin Pedroia,Danny Duffy,batter,3
3591,Dustin Pedroia,Dylan Axelrod,batter,3
3592,Dustin Pedroia,Gio Gonzalez,batter,3
3593,Dustin Pedroia,Ivan Nova,batter,3
3594,Dustin Pedroia,Jason Hammel,batter,3
3595,Dustin Pedroia,Jordan Zimmermann,batter,3
3596,Dustin Pedroia,Josh Kinney,batter,2
3597,Dustin Pedroia,Liam Hendriks,batter,9
3598,Dustin Pedroia,Mark Buehrle,batter,6
3599,Dustin Pedroia,Randall Delgado,batter,6
3600,Dustin Pedroia,Randy Wolf,batter,6
3601,Dustin Pedroia,Steve Johnson,batter,3
3602,Dustin Pedroia,Tom Wilhelmsen,batter,3
3603,Dustin Pedroia,Tommy Hunter,batter,3
3604,Dustin Pedroia,Ubaldo Jimenez,batter,3
3605,Dylan Axelrod,Adrian Beltre,pitcher,2
3606,Dylan Axelrod,Carl Crawford,pitcher,1
3607,Dylan Axelrod,Delmon Young,pitcher,1
3608,Dylan Axelrod,Elvis Andrus,pitcher,1
3609,Dylan Axelrod,Ian Kinsler,pitcher,1
3610,Dylan Axelrod,Mark Reynolds,pitcher,1
3611,Dylan Axelrod,Mark Teixeira,pitcher,6
3612,Dylan Axelrod,Matt Wieters,pitcher,1
3613,Dylan Axelrod,Miguel Cabrera,pitcher,1
3614,Dylan Axelrod,Nick Swisher,pitcher,2
3615,Dylan Axelrod,Rajai Davis,pitcher,1
3616,Dylan Axelrod,Raul Ibanez,pitcher,6
3617,Dylan Axelrod,Yunel Escobar,pitcher,6
3618,Eduardo Escobar,Darin Downs,batter,3
3619,Eduardo Escobar,Matt Harrison,batter,6
3620,Eduardo Nunez,Andrew Bailey,batter,3
3621,Eduardo Nunez,Brett Cecil,batter,3
3622,Eduardo Nunez,Rich Hill,batter,6
3623,Edwar Cabrera,Bryce Harper,pitcher,2
3624,Edwar Cabrera,Jason Kubel,pitcher,1
3625,Edwin Encarnacion,A.J. Griffin,batter,6
3626,Edwin Encarnacion,Cesar Ramos,batter,2
3627,Edwin Encarnacion,Doug Fister,batter,3
3628,Edwin Encarnacion,Evan Scribner,batter,6
3629,Edwin Encarnacion,Everett Teaford,batter,1
3630,Edwin Encarnacion,Gavin Floyd,batter,3
3631,Edwin Encarnacion,Jake Arrieta,batter,2
3632,Edwin Encarnacion,Joba Chamberlain,batter,3
3633,Edwin Encarnacion,Joel Peralta,batter,12
3634,Edwin Encarnacion,Justin Verlander,batter,12
3635,Edwin Encarnacion,Kevin Gregg,batter,2
3636,Edwin Encarnacion,Livan Hernandez,batter,6
3637,Edwin Encarnacion,Roy Oswalt,batter,1
3638,Edwin Encarnacion,Tom Wilhelmsen,batter,2
3639,Edwin Jackson,Andres Torres,pitcher,2
3640,Edwin Jackson,Chris Davis,pitcher,6
3641,Edwin Jackson,Daniel Murphy,pitcher,1
3642,Edwin Jackson,Devin Mesoraco,pitcher,1
3643,Edwin Jackson,Greg Dobbs,pitcher,1
3644,Edwin Jackson,Jon Jay,pitcher,1
3645,Edwin Jackson,Jose Altuve,pitcher,6
3646,Edwin Jackson,Josh Thole,pitcher,1
3647,Edwin Jackson,Juan Francisco,pitcher,1
3648,Edwin Jackson,Michael Bourn,pitcher,1
3649,Edwin Jackson,Miguel Montero,pitcher,6
3650,Edwin Jackson,Rajai Davis,pitcher,6
3651,Edwin Jackson,Willie Harris,pitcher,6
3652,Edwin Jackson,Wilson Valdez,pitcher,6
3653,Edwin Jackson,Zack Cozart,pitcher,6
3654,Elian Herrera,Adam Wainwright,batter,3
3655,Elian Herrera,Cliff Lee,batter,6
3656,Elian Herrera,Joe Saunders,batter,6
3657,Elian Herrera,Jose Quintana,batter,3
3658,Elliot Johnson,Chris Young,batter,3
3659,Elliot Johnson,Cory Wade,batter,6
3660,Elliot Johnson,Daniel Schlereth,batter,2
3661,Elliot Johnson,Ivan Nova,batter,3
3662,Elliot Johnson,Jon Lester,batter,12
3663,Elliot Johnson,Philip Humber,batter,3
3664,Elliot Johnson,Stephen Strasburg,batter,6
3665,Elliot Johnson,Tommy Hanson,batter,3
3666,Elliot Johnson,Zack Greinke,batter,9
3667,Elvin Ramirez,Martin Prado,pitcher,1
3668,Elvin Ramirez,Mike Morse,pitcher,6
3669,Elvis Andrus,A.J. Griffin,batter,2
3670,Elvis Andrus,Brandon Lyon,batter,3
3671,Elvis Andrus,Brett Myers,batter,3
3672,Elvis Andrus,Dallas Keuchel,batter,3
3673,Elvis Andrus,Daniel Schlereth,batter,3
3674,Elvis Andrus,David Pauley,batter,3
3675,Elvis Andrus,Hector Noesi,batter,9
3676,Elvis Andrus,Ivan Nova,batter,2
3677,Elvis Andrus,Josh Kinney,batter,6
3678,Elvis Andrus,Kelvin Herrera,batter,3
3679,Elvis Andrus,Kyle Drabek,batter,3
3680,Elvis Andrus,Ricky Romero,batter,3
3681,Elvis Andrus,Vicente Padilla,batter,3
3682,Emilio Bonifacio,Johnny Cueto,batter,3
3683,Emmanuel Burriss,Jeremy Guthrie,batter,3
3684,Emmanuel Burriss,Joe Blanton,batter,3
3685,Endy Chavez,Alfredo Aceves,batter,3
3686,Endy Chavez,Scott Downs,batter,3
3687,Erasmo Ramirez,David Murphy,pitcher,6
3688,Erasmo Ramirez,Erick Aybar,pitcher,1
3689,Eric Chavez,Alfredo Aceves,batter,3
3690,Eric Chavez,Gavin Floyd,batter,14
3691,Eric Chavez,Jered Weaver,batter,3
3692,Eric Chavez,Justin Verlander,batter,9
3693,Eric Hacker,Andy Parrino,pitcher,6
3694,Eric Hacker,Chase Headley,pitcher,6
3695,Eric Hacker,Cory Luebke,pitcher,12
3696,Eric Hacker,Dan Uggla,pitcher,1
3697,Eric Hacker,David Ross,pitcher,6
3698,Eric Hacker,Jesus Guzman,pitcher,6
3699,Eric Hacker,Yonder Alonso,pitcher,6
3700,Eric Hinske,John Axford,batter,3
3701,Eric Hinske,Jose Veras,batter,2
3702,Eric Hosmer,Alex Burnett,batter,12
3703,Eric Hosmer,Andy Pettitte,batter,3
3704,Eric Hosmer,Colby Lewis,batter,6
3705,Eric Hosmer,Felix Hernandez,batter,3
3706,Eric Hosmer,Jose Quintana,batter,3
3707,Eric Hosmer,Luis Ayala,batter,3
3708,Eric Hosmer,Philip Humber,batter,3
3709,Eric Hosmer,Ricky Romero,batter,2
3710,Eric Hosmer,Samuel Deduno,batter,3
3711,Eric Hosmer,Sean Doolittle,batter,3
3712,Eric Hosmer,Shaun Marcum,batter,12
3713,Eric Hosmer,Tommy Milone,batter,3
3714,Eric Sogard,Tommy Hunter,batter,3
3715,Eric Stults,Aaron Cunningham,pitcher,1
3716,Eric Stults,Andre Ethier,pitcher,2
3717,Eric Stults,Brandon Crawford,pitcher,1
3718,Eric Stults,Daniel Descalso,pitcher,1
3719,Eric Stults,Daniel Murphy,pitcher,1
3720,Eric Stults,David Dejesus,pitcher,2
3721,Eric Stults,Francisco Peguero,pitcher,1
3722,Eric Stults,Gerardo Parra,pitcher,1
3723,Eric Stults,Hanley Ramirez,pitcher,2
3724,Eric Stults,Hunter Pence,pitcher,1
3725,Eric Stults,Joe Mather,pitcher,1
3726,Eric Stults,John Mcdonald,pitcher,1
3727,Eric Stults,Mark Ellis,pitcher,1
3728,Eric Stults,Michael Bourn,pitcher,1
3729,Eric Stults,Paul Goldschmidt,pitcher,1
3730,Eric Stults,Paul Janish,pitcher,1
3731,Eric Stults,Xavier Nady,pitcher,1
3732,Eric Thames,Hiroki Kuroda,batter,6
3733,Eric Thames,Jon Lester,batter,3
3734,Eric Thames,Samuel Deduno,batter,3
3735,Eric Thames,Tommy Hunter,batter,12
3736,Eric Young,Chris Capuano,batter,3
3737,Eric Young,Chris Resop,batter,1
3738,Eric Young,Randy Wolf,batter,6
3739,Eric Young,Ted Lilly,batter,3
3740,Eric Young,Wade LeBlanc,batter,3
3741,Erick Aybar,Aaron Harang,batter,3
3742,Erick Aybar,Alfredo Aceves,batter,1
3743,Erick Aybar,Brett Cecil,batter,3
3744,Erick Aybar,Chris Capuano,batter,3
3745,Erick Aybar,Hiroki Kuroda,batter,3
3746,Erick Aybar,Ivan Nova,batter,3
3747,Erick Aybar,Matt Harrison,batter,6
3748,Erick Aybar,Ryan Vogelsong,batter,3
3749,Erick Aybar,Tanner Scheppers,batter,1
3750,Erick Aybar,Tommy Milone,batter,3
3751,Erick Aybar,Will Smith,batter,3
3752,Erick Aybar,Zach Stewart,batter,6
3753,Erik Bedard,A. j. Ellis,pitcher,7
3754,Erik Bedard,Alcides Escobar,pitcher,1
3755,Erik Bedard,Alex Gordon,pitcher,1
3756,Erik Bedard,Alfonso Soriano,pitcher,8
3757,Erik Bedard,Allen Craig,pitcher,1
3758,Erik Bedard,Andre Ethier,pitcher,1
3759,Erik Bedard,Andres Torres,pitcher,12
3760,Erik Bedard,Angel Pagan,pitcher,1
3761,Erik Bedard,Anthony Rizzo,pitcher,6
3762,Erik Bedard,Aramis Ramirez,pitcher,1
3763,Erik Bedard,Buster Posey,pitcher,1
3764,Erik Bedard,Cameron Maybin,pitcher,8
3765,Erik Bedard,Carlos Beltran,pitcher,8
3766,Erik Bedard,Carlos Gomez,pitcher,8
3767,Erik Bedard,Carlos Quentin,pitcher,1
3768,Erik Bedard,Chad Billingsley,pitcher,6
3769,Erik Bedard,Chase Headley,pitcher,7
3770,Erik Bedard,Chris Johnson,pitcher,6
3771,Erik Bedard,Chris Young,pitcher,1
3772,Erik Bedard,Dan Uggla,pitcher,6
3773,Erik Bedard,Danny Espinosa,pitcher,6
3774,Erik Bedard,Darwin Barney,pitcher,6
3775,Erik Bedard,David Freese,pitcher,9
3776,Erik Bedard,David Ross,pitcher,1
3777,Erik Bedard,Eric Hosmer,pitcher,1
3778,Erik Bedard,Everth Cabrera,pitcher,6
3779,Erik Bedard,Francisco Liriano,pitcher,6
3780,Erik Bedard,Freddy Galvis,pitcher,3
3781,Erik Bedard,Humberto Quintero,pitcher,1
3782,Erik Bedard,Hunter Pence,pitcher,2
3783,Erik Bedard,Jason Heyward,pitcher,6
3784,Erik Bedard,Jean Segura,pitcher,6
3785,Erik Bedard,Jeff Baker,pitcher,8
3786,Erik Bedard,Jeff Francoeur,pitcher,6
3787,Erik Bedard,Jeff Samardzija,pitcher,6
3788,Erik Bedard,Jerry Hairston,pitcher,1
3789,Erik Bedard,Joe Mather,pitcher,18
3790,Erik Bedard,Joe Saunders,batter,3
3791,Erik Bedard,Jon Jay,pitcher,6
3792,Erik Bedard,Josh Rutledge,pitcher,6
3793,Erik Bedard,Josh Willingham,pitcher,6
3794,Erik Bedard,Juan Francisco,pitcher,1
3795,Erik Bedard,Juan Uribe,pitcher,1
3796,Erik Bedard,Justin Germano,pitcher,6
3797,Erik Bedard,Justin Upton,pitcher,1
3798,Erik Bedard,Koyie Hill,pitcher,1
3799,Erik Bedard,Lucas Duda,pitcher,6
3800,Erik Bedard,Mark Ellis,pitcher,6
3801,Erik Bedard,Mark Reynolds,pitcher,1
3802,Erik Bedard,Mark Rogers,pitcher,1
3803,Erik Bedard,Martin Maldonado,pitcher,6
3804,Erik Bedard,Matt Carpenter,pitcher,2
3805,Erik Bedard,Matt Holliday,pitcher,18
3806,Erik Bedard,Melky Cabrera,pitcher,1
3807,Erik Bedard,Michael Bourn,pitcher,6
3808,Erik Bedard,Mike Fontenot,pitcher,1
3809,Erik Bedard,Mike Moustakas,pitcher,1
3810,Erik Bedard,Nick Hundley,pitcher,6
3811,Erik Bedard,Nori Aoki,pitcher,1
3812,Erik Bedard,Pablo Sandoval,pitcher,6
3813,Erik Bedard,Paul Goldschmidt,pitcher,2
3814,Erik Bedard,Placido Polanco,pitcher,1
3815,Erik Bedard,Rafael Furcal,pitcher,2
3816,Erik Bedard,Randall Delgado,pitcher,6
3817,Erik Bedard,Reed Johnson,pitcher,13
3818,Erik Bedard,Rickie Weeks,pitcher,1
3819,Erik Bedard,Robert Andino,pitcher,1
3820,Erik Bedard,Ross Ohlendorf,pitcher,6
3821,Erik Bedard,Roy Halladay,pitcher,6
3822,Erik Bedard,Ryan Zimmerman,pitcher,3
3823,Erik Bedard,Shaun Marcum,pitcher,1
3824,Erik Bedard,Starlin Castro,pitcher,1
3825,Erik Bedard,Steven Tolleson,pitcher,1
3826,Erik Bedard,Tony Cruz,pitcher,6
3827,Erik Bedard,Trevor Plouffe,pitcher,6
3828,Erik Bedard,Ty Wigginton,pitcher,1
3829,Erik Bedard,Tyler Moore,pitcher,2
3830,Erik Bedard,Tyler Pastornicky,pitcher,6
3831,Erik Bedard,Vance Worley,pitcher,1
3832,Erik Bedard,Wade Miley,pitcher,6
3833,Erik Bedard,Willie Bloomquist,pitcher,2
3834,Erik Bedard,Yadier Molina,pitcher,2
3835,Erik Bedard,Yuniesky Betancourt,pitcher,2
3836,Erik Kratz,David Hernandez,batter,3
3837,Erik Kratz,Lucas Harrell,batter,6
3838,Erik Kratz,Marco Estrada,batter,3
3839,Erik Kratz,Tim Hudson,batter,3
3840,Esmerling Vasquez,Adeiny Hechavarria,pitcher,3
3841,Esmerling Vasquez,Alejandro De aza,pitcher,1
3842,Esmerling Vasquez,Alex Rios,pitcher,1
3843,Esmerling Vasquez,Alexei Ramírez,pitcher,6
3844,Esmerling Vasquez,Billy Butler,pitcher,6
3845,Esmerling Vasquez,Brett Lawrie,pitcher,1
3846,Esmerling Vasquez,Derek Jeter,pitcher,1
3847,Esmerling Vasquez,Gordon Beckham,pitcher,1
3848,Esmerling Vasquez,Jayson Nix,pitcher,2
3849,Esmerling Vasquez,Jeff Mathis,pitcher,1
3850,Esmerling Vasquez,Kelly Johnson,pitcher,1
3851,Esmerling Vasquez,Lou Marson,pitcher,1
3852,Esmerling Vasquez,Russell Martin,pitcher,1
3853,Esmerling Vasquez,Vinny Rottino,pitcher,1
3854,Esmerling Vasquez,Yunel Escobar,pitcher,1
3855,Esmil Rogers,A. j. Ellis,pitcher,6
3856,Esmil Rogers,Aaron Hill,pitcher,1
3857,Esmil Rogers,Adam Kennedy,pitcher,1
3858,Esmil Rogers,Adam Lind,pitcher,1
3859,Esmil Rogers,Adrian Gonzalez,pitcher,2
3860,Esmil Rogers,Alex Liddi,pitcher,6
3861,Esmil Rogers,Aramis Ramirez,pitcher,1
3862,Esmil Rogers,B. j. Upton,pitcher,2
3863,Esmil Rogers,Brennan Boesch,pitcher,1
3864,Esmil Rogers,Brian Dozier,pitcher,1
3865,Esmil Rogers,Carl Crawford,pitcher,6
3866,Esmil Rogers,Carlos Lee,pitcher,6
3867,Esmil Rogers,Carlos Pena,pitcher,6
3868,Esmil Rogers,Chase Headley,pitcher,1
3869,Esmil Rogers,Chris Carter,pitcher,6
3870,Esmil Rogers,Chris Coghlan,pitcher,1
3871,Esmil Rogers,Chris Davis,pitcher,6
3872,Esmil Rogers,Chris Young,pitcher,6
3873,Esmil Rogers,Curtis Granderson,pitcher,1
3874,Esmil Rogers,Daniel Murphy,pitcher,6
3875,Esmil Rogers,David Lough,pitcher,1
3876,Esmil Rogers,David Murphy,pitcher,6
3877,Esmil Rogers,Devin Mesoraco,pitcher,6
3878,Esmil Rogers,Elliot Johnson,pitcher,6
3879,Esmil Rogers,Erick Aybar,pitcher,1
3880,Esmil Rogers,Geoff Blum,pitcher,6
3881,Esmil Rogers,Gerardo Parra,pitcher,6
3882,Esmil Rogers,Gordon Beckham,pitcher,1
3883,Esmil Rogers,Hector Gimenez,pitcher,1
3884,Esmil Rogers,J. j. Hardy,pitcher,1
3885,Esmil Rogers,James Loney,pitcher,6
3886,Esmil Rogers,Jarrod Dyson,pitcher,1
3887,Esmil Rogers,Joey Votto,pitcher,1
3888,Esmil Rogers,John Mcdonald,pitcher,1
3889,Esmil Rogers,Josh Hamilton,pitcher,1
3890,Esmil Rogers,Kendrys Morales,pitcher,1
3891,Esmil Rogers,Kristopher Negron,pitcher,6
3892,Esmil Rogers,Kyle Seager,pitcher,6
3893,Esmil Rogers,Maicer Izturis,pitcher,1
3894,Esmil Rogers,Mark Reynolds,pitcher,6
3895,Esmil Rogers,Marwin Gonzalez,pitcher,1
3896,Esmil Rogers,Mat Gamel,pitcher,1
3897,Esmil Rogers,Matthew Joyce,pitcher,6
3898,Esmil Rogers,Mike Trout,pitcher,6
3899,Esmil Rogers,Paul Goldschmidt,pitcher,6
3900,Esmil Rogers,Prince Fielder,pitcher,1
3901,Esmil Rogers,Ryan Flaherty,pitcher,1
3902,Esmil Rogers,Torii Hunter,pitcher,1
3903,Esmil Rogers,Wilson Betemit,pitcher,1
3904,Esmil Rogers,Xavier Avery,pitcher,6
3905,Esmil Rogers,Zack Cozart,pitcher,6
3906,Evan Crawford,Carlos Pena,pitcher,1
3907,Evan Crawford,Matthew Joyce,pitcher,6
3908,Evan Crawford,Wilson Betemit,pitcher,12
3909,Evan Longoria,Brad Lincoln,batter,2
3910,Evan Longoria,Carlos Villanueva,batter,3
3911,Evan Longoria,Jeff Manship,batter,3
3912,Evan Longoria,Roy Oswalt,batter,3
3913,Evan Meek,Angel Pagan,pitcher,1
3914,Evan Meek,Hunter Pence,pitcher,6
3915,Evan Meek,Ian Desmond,pitcher,6
3916,Evan Meek,Jack Wilson,pitcher,1
3917,Evan Meek,Justin Sellers,pitcher,2
