,winner,loser,who_won,score
2796,Colby Lewis,Juan Pierre,pitcher,1
2797,Colby Lewis,Ken Griffey,pitcher,1
2798,Colby Lewis,Kevin Cash,pitcher,1
2799,Colby Lewis,Kevin Kouzmanoff,pitcher,6
2800,Colby Lewis,Kurt Suzuki,pitcher,1
2801,Colby Lewis,Lance Berkman,pitcher,2
2802,Colby Lewis,Landon Powell,pitcher,7
2803,Colby Lewis,Mark Teixeira,pitcher,7
2804,Colby Lewis,Matt Tolbert,pitcher,6
2805,Colby Lewis,Michael Bourn,pitcher,1
2806,Colby Lewis,Michael Cuddyer,pitcher,1
2807,Colby Lewis,Michael Saunders,pitcher,7
2808,Colby Lewis,Omar Vizquel,pitcher,1
2809,Colby Lewis,Pablo Sandoval,pitcher,7
2810,Colby Lewis,Peter Bourjos,pitcher,1
2811,Colby Lewis,Prince Fielder,pitcher,1
2812,Colby Lewis,Ramon Santiago,pitcher,6
2813,Colby Lewis,Robinson Cano,pitcher,6
2814,Colby Lewis,Yovani Gallardo,batter,3
2815,Colby Rasmus,Bronson Arroyo,batter,4
2816,Colby Rasmus,Charlie Morton,batter,3
2817,Colby Rasmus,Edwin Jackson,batter,12
2818,Colby Rasmus,Jon Garland,batter,15
2819,Colby Rasmus,Kevin Correia,batter,2
2820,Colby Rasmus,Mat Latos,batter,3
2821,Colby Rasmus,Nelson Figueroa,batter,3
2822,Colby Rasmus,Randy Wolf,batter,14
2823,Colby Rasmus,Ryan Rowland-Smith,batter,12
2824,Colby Rasmus,Yovani Gallardo,batter,3
2825,Cole Gillespie,Adam Wainwright,batter,6
2826,Cole Hamels,Aaron Miles,pitcher,1
2827,Cole Hamels,Adam Laroche,pitcher,1
2828,Cole Hamels,Adam Lind,pitcher,7
2829,Cole Hamels,Alex Gonzalez,pitcher,1
2830,Cole Hamels,Angel Pagan,pitcher,7
2831,Cole Hamels,Angel Sanchez,pitcher,6
2832,Cole Hamels,Aubrey Huff,pitcher,1
2833,Cole Hamels,Bobby Crosby,pitcher,1
2834,Cole Hamels,Brandon Phillips,pitcher,1
2835,Cole Hamels,Brendan Ryan,pitcher,1
2836,Cole Hamels,Bud Norris,pitcher,6
2837,Cole Hamels,Chase Headley,pitcher,1
2838,Cole Hamels,Chris Young,pitcher,1
2839,Cole Hamels,Cody Ross,pitcher,6
2840,Cole Hamels,Colby Rasmus,pitcher,1
2841,Cole Hamels,David Eckstein,pitcher,1
2842,Cole Hamels,David Freese,pitcher,2
2843,Cole Hamels,David Ross,pitcher,6
2844,Cole Hamels,David Wright,pitcher,7
2845,Cole Hamels,Derrek Lee,pitcher,6
2846,Cole Hamels,Gregg Zaun,pitcher,1
2847,Cole Hamels,Gregor Blanco,pitcher,8
2848,Cole Hamels,Hanley Ramirez,pitcher,6
2849,Cole Hamels,Humberto Quintero,pitcher,1
2850,Cole Hamels,Johan Santana,pitcher,6
2851,Cole Hamels,Mark Reynolds,pitcher,6
2852,Cole Hamels,Matt Cain,pitcher,6
2853,Cole Hamels,Michael Bourn,pitcher,1
2854,Cole Hamels,Miguel Montero,pitcher,1
2855,Cole Hamels,Mike Hessman,pitcher,7
2856,Cole Hamels,Mike Lowell,pitcher,1
2857,Cole Hamels,Nate Mclouth,pitcher,1
2858,Cole Hamels,Pat Burrell,pitcher,6
2859,Cole Hamels,Paul Janish,pitcher,1
2860,Cole Hamels,Randy Wells,pitcher,1
2861,Cole Hamels,Tyler Colvin,pitcher,1
2862,Colin Curtis,Dusty Hughes,batter,3
2863,Collin Balester,Angel Pagan,pitcher,1
2864,Collin Balester,Aramis Ramirez,pitcher,6
2865,Collin Balester,Barry Enright,pitcher,6
2866,Collin Balester,Ben Francisco,pitcher,6
2867,Collin Balester,Bobby Crosby,pitcher,6
2868,Collin Balester,Carlos Ruiz,pitcher,2
2869,Collin Balester,Casey Mcgehee,pitcher,2
2870,Collin Balester,Chase Utley,pitcher,6
2871,Collin Balester,Chris Young,pitcher,2
2872,Collin Balester,Freddie Freeman,pitcher,6
2873,Collin Balester,Geoff Blum,pitcher,6
2874,Collin Balester,Giancarlo Stanton,pitcher,6
2875,Collin Balester,Hector Luna,pitcher,6
2876,Collin Balester,Humberto Quintero,pitcher,6
2877,Collin Balester,Jason Heyward,pitcher,6
2878,Collin Balester,Jeff Keppinger,pitcher,2
2879,Collin Balester,Jesus Feliciano,pitcher,1
2880,Collin Balester,Jonathan Lucroy,pitcher,6
2881,Collin Balester,Justin Upton,pitcher,6
2882,Collin Balester,Luis Hernandez,pitcher,6
2883,Collin Balester,Manny Parra,pitcher,6
2884,Collin Balester,Mike Hessman,pitcher,6
2885,Collin Balester,Mike Nickeas,pitcher,6
2886,Collin Balester,Mike Rivera,pitcher,6
2887,Collin Balester,Placido Polanco,pitcher,2
2888,Collin Balester,Raul Ibanez,pitcher,6
2889,Collin Balester,Ruben Tejada,pitcher,7
2890,Collin Balester,Shane Victorino,pitcher,1
2891,Collin Balester,Starlin Castro,pitcher,1
2892,Collin Balester,Stephen Drew,pitcher,12
2893,Conor Jackson,Chris Carpenter,batter,3
2894,Conor Jackson,Randy Wolf,batter,3
2895,Conor Jackson,Tim Stauffer,batter,3
2896,Corey Hart,Barry Zito,batter,3
2897,Corey Hart,Blake Hawksworth,batter,6
2898,Corey Hart,Brett Myers,batter,3
2899,Corey Hart,Casey Coleman,batter,3
2900,Corey Hart,Chris Carpenter,batter,2
2901,Corey Hart,Chris Volstad,batter,2
2902,Corey Hart,Jake Westbrook,batter,12
2903,Corey Hart,James McDonald,batter,3
2904,Corey Hart,Kenshin Kawakami,batter,3
2905,Corey Hart,Livan Hernandez,batter,2
2906,Corey Hart,Paul Maholm,batter,2
2907,Corey Hart,Roy Halladay,batter,12
2908,Corey Hart,Ryan Franklin,batter,3
2909,Corey Hart,Scott Feldman,batter,2
2910,Corey Hart,Sean Green,batter,1
2911,Corey Hart,Tim Lincecum,batter,6
2912,Corey Hart,Tommy Hanson,batter,3
2913,Corey Hart,Wade LeBlanc,batter,9
2914,Corey Hart,Wandy Rodriguez,batter,3
2915,Corey Patterson,Jon Garland,batter,3
2916,Corey Patterson,Scott Feldman,batter,6
2917,Corky Miller,Justin Miller,batter,6
2918,Craig Counsell,Joe Saunders,batter,2
2919,Craig Counsell,Kyle Lohse,batter,3
2920,Craig Counsell,Logan Ondrusek,batter,2
2921,Craig Tatum,Tim Lincecum,batter,3
2922,Cristian Guzman,Chris Narveson,batter,6
2923,Cristian Guzman,Francisco Rodriguez,batter,3
2924,Cristian Guzman,Justin Verlander,batter,3
2925,Cristian Guzman,Randy Flores,batter,6
2926,Cristian Guzman,Randy Wolf,batter,3
2927,Cristian Guzman,Ricky Nolasco,batter,3
2928,Curtis Granderson,Brad Thomas,batter,2
2929,Curtis Granderson,Brian Tallet,batter,18
2930,Curtis Granderson,Bruce Chen,batter,3
2931,Curtis Granderson,Colby Lewis,batter,1
2932,Curtis Granderson,Jamey Wright,batter,1
2933,Curtis Granderson,Kyle Davies,batter,3
2934,Curtis Granderson,Matt Albers,batter,3
2935,Curtis Granderson,Mike Pelfrey,batter,12
2936,Curtis Granderson,Scot Shields,batter,3
2937,Curtis Granderson,Scott Feldman,batter,2
2938,Curtis Granderson,Shaun Marcum,batter,3
2939,D.J. Carrasco,Alberto Gonzalez,pitcher,1
2940,D.J. Carrasco,Alcides Escobar,pitcher,1
2941,D.J. Carrasco,Alfonso Soriano,pitcher,1
2942,D.J. Carrasco,Angel Sanchez,pitcher,1
2943,D.J. Carrasco,Blake Dewitt,pitcher,6
2944,D.J. Carrasco,Carlos Gomez,pitcher,12
2945,D.J. Carrasco,Casey Mcgehee,pitcher,6
2946,D.J. Carrasco,Chris Denorfia,pitcher,1
2947,D.J. Carrasco,Cody Ross,pitcher,1
2948,D.J. Carrasco,Conor Jackson,pitcher,6
2949,D.J. Carrasco,David Freese,pitcher,1
2950,D.J. Carrasco,Garret Anderson,pitcher,6
2951,D.J. Carrasco,Gordon Beckham,pitcher,1
2952,D.J. Carrasco,Humberto Quintero,pitcher,1
2953,D.J. Carrasco,Ivan Rodriguez,pitcher,2
2954,D.J. Carrasco,Jayson Werth,pitcher,6
2955,D.J. Carrasco,Joe Inglett,pitcher,1
2956,D.J. Carrasco,Jonathan Lucroy,pitcher,6
2957,D.J. Carrasco,Jonny Gomes,pitcher,12
2958,D.J. Carrasco,Jose Guillen,pitcher,6
2959,D.J. Carrasco,Juan Uribe,pitcher,1
2960,D.J. Carrasco,Justin Upton,pitcher,1
2961,D.J. Carrasco,Michael Bourn,pitcher,6
2962,D.J. Carrasco,Rickie Weeks,pitcher,6
2963,D.J. Carrasco,Ryan Braun,pitcher,7
2964,D.J. Carrasco,Scott Rolen,pitcher,6
2965,D.J. Carrasco,Vladimir Guerrero,pitcher,1
2966,Daisuke Matsuzaka,Torii Hunter,pitcher,2
2967,Dallas Braden,Adam Moore,pitcher,1
2968,Dallas Braden,Alexei Ramírez,pitcher,1
2969,Dallas Braden,Austin Kearns,pitcher,1
2970,Dallas Braden,B. j. Upton,pitcher,3
2971,Dallas Braden,Brandon Wood,pitcher,1
2972,Dallas Braden,Brett Gardner,pitcher,1
2973,Dallas Braden,Carl Crawford,pitcher,1
2974,Dallas Braden,Carlos Pena,pitcher,2
2975,Dallas Braden,David Ortiz,pitcher,1
2976,Dallas Braden,Erick Aybar,pitcher,1
2977,Dallas Braden,Hideki Matsui,pitcher,2
2978,Dallas Braden,Ichiro Suzuki,pitcher,4
2979,Dallas Braden,Jason Kubel,pitcher,1
2980,Dallas Braden,Johnny Damon,pitcher,1
2981,Dallas Braden,Jose Lopez,pitcher,1
2982,Dallas Braden,Josh Hamilton,pitcher,3
2983,Dallas Braden,Juan Rivera,pitcher,1
2984,Dallas Braden,Kendrys Morales,pitcher,1
2985,Dallas Braden,Kevin Youkilis,pitcher,6
2986,Dallas Braden,Luke Scott,pitcher,3
2987,Dallas Braden,Magglio Ordonez,pitcher,1
2988,Dallas Braden,Matt Treanor,pitcher,1
2989,Dallas Braden,Mike Napoli,pitcher,1
2990,Dallas Braden,Nick Johnson,pitcher,1
2991,Dallas Braden,Robinson Cano,pitcher,7
2992,Dallas Braden,Russell Branyan,pitcher,12
2993,Dallas Braden,Torii Hunter,pitcher,1
2994,Dallas Braden,Vernon Wells,pitcher,2
2995,Dan Haren,Jeff Suppan,batter,2
2996,Dan Haren,John Ely,batter,3
2997,Dan Haren,Wandy Rodriguez,batter,6
2998,Dan Johnson,Robert Coello,batter,3
2999,Dan Johnson,Tommy Hunter,batter,3
3000,Dan Uggla,Billy Buckner,batter,3
3001,Dan Uggla,Brian Wilson,batter,12
3002,Dan Uggla,Chad Durbin,batter,2
3003,Dan Uggla,Chris Carpenter,batter,6
3004,Dan Uggla,Cole Hamels,batter,3
3005,Dan Uggla,Dave Bush,batter,6
3006,Dan Uggla,Dustin Nippert,batter,3
3007,Dan Uggla,Jeff Niemann,batter,6
3008,Dan Uggla,Justin Miller,batter,2
3009,Dan Uggla,Scott Proctor,batter,6
3010,Dan Uggla,Sean Gallagher,batter,12
3011,Dan Uggla,Stephen Strasburg,batter,3
3012,Dan Uggla,Zach Duke,batter,6
3013,Dan Wheeler,Adam Jones,pitcher,1
3014,Dan Wheeler,Adam Rosales,pitcher,6
3015,Dan Wheeler,Alex Rodriguez,pitcher,6
3016,Dan Wheeler,Andy Marte,pitcher,1
3017,Dan Wheeler,Billy Butler,pitcher,7
3018,Dan Wheeler,Brandon Wood,pitcher,1
3019,Dan Wheeler,Cody Ross,pitcher,12
3020,Dan Wheeler,Craig Tatum,pitcher,6
3021,Dan Wheeler,Dan Uggla,pitcher,6
3022,Dan Wheeler,Danny Valencia,pitcher,6
3023,Dan Wheeler,Derek Jeter,pitcher,6
3024,Dan Wheeler,Dewayne Wise,pitcher,6
3025,Dan Wheeler,Dustin Pedroia,pitcher,1
3026,Dan Wheeler,Franklin Gutierrez,pitcher,7
3027,Dan Wheeler,Giancarlo Stanton,pitcher,6
3028,Dan Wheeler,Gregor Blanco,pitcher,1
3029,Dan Wheeler,Jason Kendall,pitcher,6
3030,Dan Wheeler,Jason Michaels,pitcher,1
3031,Dan Wheeler,Jhonny Peralta,pitcher,12
3032,Dan Wheeler,Jorge Cantu,pitcher,1
3033,Dan Wheeler,Jose Lopez,pitcher,6
3034,Dan Wheeler,Jose Molina,pitcher,6
3035,Dan Wheeler,Josh Wilson,pitcher,6
3036,Dan Wheeler,Julio Borbon,pitcher,6
3037,Dan Wheeler,Kevin Cash,pitcher,12
3038,Dan Wheeler,Kevin Kouzmanoff,pitcher,6
3039,Dan Wheeler,Marco Scutaro,pitcher,12
3040,Dan Wheeler,Melky Cabrera,pitcher,6
3041,Dan Wheeler,Mike Cameron,pitcher,13
3042,Dan Wheeler,Paul Konerko,pitcher,6
3043,Dan Wheeler,Troy Glaus,pitcher,6
3044,Dan Wheeler,Ty Wigginton,pitcher,1
3045,Dan Wheeler,Yunel Escobar,pitcher,6
3046,Dana Eveland,Adrian Beltre,pitcher,1
3047,Dana Eveland,Alex Rios,pitcher,6
3048,Dana Eveland,Brendan Harris,pitcher,1
3049,Dana Eveland,Daric Barton,pitcher,2
3050,Dana Eveland,Delmon Young,pitcher,1
3051,Dana Eveland,Denard Span,pitcher,1
3052,Dana Eveland,Edwin Jackson,pitcher,6
3053,Dana Eveland,Gordon Beckham,pitcher,6
3054,Dana Eveland,J. d. Drew,pitcher,6
3055,Dana Eveland,Jayson Nix,pitcher,1
3056,Dana Eveland,Joe Mauer,pitcher,6
3057,Dana Eveland,Jose Guillen,pitcher,6
3058,Dana Eveland,Josh Donaldson,pitcher,6
3059,Dana Eveland,Juan Pierre,pitcher,6
3060,Dana Eveland,Matt Treanor,pitcher,2
3061,Dana Eveland,Miguel Cabrera,pitcher,6
3062,Dana Eveland,Mitch Maier,pitcher,6
3063,Dana Eveland,Nick Punto,pitcher,1
3064,Dana Eveland,Orlando Hudson,pitcher,1
3065,Dana Eveland,Rajai Davis,pitcher,2
3066,Daniel Descalso,Brian Burres,batter,6
3067,Daniel Descalso,Casey Coleman,batter,3
3068,Daniel Hudson,Barry Zito,batter,1
3069,Daniel Hudson,Ichiro Suzuki,pitcher,6
3070,Daniel McCutchen,Brian Moehler,pitcher,6
3071,Daniel McCutchen,Chris Iannetta,pitcher,1
3072,Daniel McCutchen,Humberto Quintero,pitcher,1
3073,Daniel McCutchen,Ian Stewart,pitcher,1
3074,Daniel McCutchen,Ryan Howard,pitcher,1
3075,Daniel McCutchen,Shane Victorino,pitcher,1
3076,Daniel McCutchen,Wilson Valdez,pitcher,1
3077,Daniel Nava,Andy Sonnanstine,batter,3
3078,Daniel Nava,Ben Sheets,batter,3
3079,Daniel Nava,Grant Balfour,batter,9
3080,Daniel Nava,Scott Downs,batter,6
3081,Daniel Nava,Ubaldo Jimenez,batter,6
3082,Daniel Schlereth,A. j. Pierzynski,pitcher,2
3083,Daniel Schlereth,Adam Jones,pitcher,12
3084,Daniel Schlereth,Adam Lind,pitcher,6
3085,Daniel Schlereth,Alex Gordon,pitcher,6
3086,Daniel Schlereth,Austin Kearns,pitcher,2
3087,Daniel Schlereth,Brayan Pena,pitcher,1
3088,Daniel Schlereth,Cesar Izturis,pitcher,1
3089,Daniel Schlereth,Curtis Granderson,pitcher,6
3090,Daniel Schlereth,Danny Valencia,pitcher,6
3091,Daniel Schlereth,Felix Pie,pitcher,6
3092,Daniel Schlereth,Ichiro Suzuki,pitcher,1
3093,Daniel Schlereth,Jason Kubel,pitcher,6
3094,Daniel Schlereth,Jorge Posada,pitcher,6
3095,Daniel Schlereth,Jose Morales,pitcher,6
3096,Daniel Schlereth,Manny Ramirez,pitcher,6
3097,Daniel Schlereth,Mark Teixeira,pitcher,6
3098,Daniel Schlereth,Matt Wieters,pitcher,1
3099,Daniel Schlereth,Mike Aviles,pitcher,1
3100,Daniel Schlereth,Ramiro Pena,pitcher,6
3101,Daniel Schlereth,Robert Andino,pitcher,6
3102,Daniel Schlereth,Ty Wigginton,pitcher,6
3103,Daniel Schlereth,Vernon Wells,pitcher,1
3104,Daniel Schlereth,Yuniesky Betancourt,pitcher,6
3105,Danny Valencia,Bobby Cramer,batter,2
3106,Danny Valencia,Bruce Chen,batter,3
3107,Danny Valencia,Eddie Bonine,batter,3
3108,Danny Valencia,Gavin Floyd,batter,3
3109,Danny Valencia,Gio Gonzalez,batter,6
3110,Danny Valencia,Mark Hendrickson,batter,3
3111,Danny Valencia,Robert Ray,batter,2
3112,Danny Worth,Brett Cecil,batter,12
3113,Danny Worth,Dontrelle Willis,batter,6
3114,Danny Worth,John Lackey,batter,3
3115,Danys Baez,Adam Dunn,pitcher,1
3116,Danys Baez,Adam Lind,pitcher,6
3117,Danys Baez,Aramis Ramirez,pitcher,1
3118,Danys Baez,Brett Carroll,pitcher,6
3119,Danys Baez,Carlos Gonzalez,pitcher,1
3120,Danys Baez,Chase Headley,pitcher,2
3121,Danys Baez,Chipper Jones,pitcher,1
3122,Danys Baez,Chris Johnson,pitcher,6
3123,Danys Baez,Danny Espinosa,pitcher,6
3124,Danys Baez,Giancarlo Stanton,pitcher,6
3125,Danys Baez,Henry Blanco,pitcher,6
3126,Danys Baez,Ian Desmond,pitcher,1
3127,Danys Baez,Ivan Rodriguez,pitcher,1
3128,Danys Baez,Jeff Francoeur,pitcher,6
3129,Danys Baez,Joe Mather,pitcher,6
3130,Danys Baez,Juan Uribe,pitcher,6
3131,Danys Baez,Miguel Olivo,pitcher,1
3132,Danys Baez,Mike Morse,pitcher,1
3133,Danys Baez,Orlando Cabrera,pitcher,1
3134,Danys Baez,Orlando Hudson,pitcher,6
3135,Danys Baez,Pablo Sandoval,pitcher,2
3136,Danys Baez,Ronny Paulino,pitcher,1
3137,Danys Baez,Will Venable,pitcher,1
3138,Daric Barton,Andy Sonnanstine,batter,6
3139,Daric Barton,Brian Sweeney,batter,3
3140,Daric Barton,Bruce Chen,batter,2
3141,Daric Barton,Jered Weaver,batter,2
3142,Daric Barton,Joe Saunders,batter,3
3143,Daric Barton,John Lackey,batter,2
3144,Daric Barton,Josh Beckett,batter,2
3145,Darnell Mcdonald,Andy Sonnanstine,batter,3
3146,Darnell Mcdonald,Brian Matusz,batter,3
3147,Darnell Mcdonald,Casey Janssen,batter,6
3148,Darnell Mcdonald,Gio Gonzalez,batter,3
3149,Darnell Mcdonald,Joe Blanton,batter,3
3150,Darnell Mcdonald,Lance Cormier,batter,6
3151,Darnell Mcdonald,Ramon Troncoso,batter,3
3152,Darwin Barney,James McDonald,batter,3
3153,Darwin Barney,Nelson Figueroa,batter,6
3154,Dave Bush,Adam Laroche,pitcher,1
3155,Dave Bush,Adrian Gonzalez,pitcher,1
3156,Dave Bush,Albert Pujols,pitcher,1
3157,Dave Bush,Alfonso Soriano,pitcher,8
3158,Dave Bush,Allen Craig,pitcher,1
3159,Dave Bush,Andre Ethier,pitcher,1
3160,Dave Bush,Andrew Mccutchen,pitcher,1
3161,Dave Bush,Angel Pagan,pitcher,1
3162,Dave Bush,Blake Dewitt,pitcher,1
3163,Dave Bush,Bobby Abreu,pitcher,2
3164,Dave Bush,Brandon Phillips,pitcher,1
3165,Dave Bush,Brandon Wood,pitcher,1
3166,Dave Bush,Brendan Ryan,pitcher,6
3167,Dave Bush,Brett Wallace,pitcher,19
3168,Dave Bush,Brian Burres,pitcher,7
3169,Dave Bush,Carlos Lee,pitcher,2
3170,Dave Bush,Chad Tracy,pitcher,18
3171,Dave Bush,Charlie Morton,pitcher,6
3172,Dave Bush,Chase Utley,pitcher,1
3173,Dave Bush,Chone Figgins,pitcher,1
3174,Dave Bush,Cody Ross,pitcher,1
3175,Dave Bush,David Wright,pitcher,1
3176,Dave Bush,Edinson Volquez,pitcher,6
3177,Dave Bush,Eric Hinske,pitcher,1
3178,Dave Bush,Erik Kratz,pitcher,6
3179,Dave Bush,Felipe Lopez,pitcher,6
3180,Dave Bush,Garrett Jones,pitcher,10
3181,Dave Bush,Geoff Blum,pitcher,1
3182,Dave Bush,Geovany Soto,pitcher,6
3183,Dave Bush,Gregor Blanco,pitcher,7
3184,Dave Bush,Hideki Matsui,pitcher,1
3185,Dave Bush,Hunter Pence,pitcher,2
3186,Dave Bush,Ian Desmond,pitcher,6
3187,Dave Bush,Ike Davis,pitcher,1
3188,Dave Bush,Ivan Rodriguez,pitcher,1
3189,Dave Bush,Jaime Garcia,pitcher,1
3190,Dave Bush,Jair Jurrjens,pitcher,2
3191,Dave Bush,Jayson Werth,pitcher,2
3192,Dave Bush,Jeff Karstens,pitcher,6
3193,Dave Bush,Jeff Keppinger,pitcher,2
3194,Dave Bush,Jimmy Rollins,pitcher,1
3195,Dave Bush,Joel Peralta,batter,3
3196,Dave Bush,Jon Jay,pitcher,12
3197,Dave Bush,Jonathan Sanchez,pitcher,1
3198,Dave Bush,Jorge Cantu,pitcher,1
3199,Dave Bush,Jose Lopez,pitcher,6
3200,Dave Bush,Jose Reyes,pitcher,1
3201,Dave Bush,Jose Tabata,pitcher,3
3202,Dave Bush,Josh Thole,pitcher,1
3203,Dave Bush,Kosuke Fukudome,pitcher,1
3204,Dave Bush,Kyle Lohse,pitcher,1
3205,Dave Bush,Lance Berkman,pitcher,1
3206,Dave Bush,Lastings Milledge,pitcher,1
3207,Dave Bush,Lucas Duda,pitcher,7
3208,Dave Bush,Marlon Byrd,pitcher,8
3209,Dave Bush,Matt Holliday,pitcher,2
3210,Dave Bush,Matt Kemp,pitcher,1
3211,Dave Bush,Matt Stairs,pitcher,1
3212,Dave Bush,Michael Bourn,pitcher,9
3213,Dave Bush,Mike Fontenot,pitcher,2
3214,Dave Bush,Mike Sweeney,pitcher,1
3215,Dave Bush,Milton Bradley,pitcher,1
3216,Dave Bush,Neil Walker,pitcher,7
3217,Dave Bush,Nyjer Morgan,pitcher,1
3218,Dave Bush,Omar Infante,pitcher,1
3219,Dave Bush,Pedro Alvarez,pitcher,2
3220,Dave Bush,Placido Polanco,pitcher,1
3221,Dave Bush,Randy Wells,pitcher,1
3222,Dave Bush,Ricky Nolasco,pitcher,1
3223,Dave Bush,Ronny Cedeno,pitcher,2
3224,Dave Bush,Ronny Paulino,pitcher,1
3225,Dave Bush,Roy Halladay,batter,3
3226,Dave Bush,Russell Martin,pitcher,2
3227,Dave Bush,Ryan Church,pitcher,6
3228,Dave Bush,Ryan Dempster,pitcher,1
3229,Dave Bush,Ryan Doumit,pitcher,6
3230,Dave Bush,Ryan Howard,pitcher,1
3231,Dave Bush,Ryan Ludwick,pitcher,6
3232,Dave Bush,Ryan Rowland-smith,pitcher,6
3233,Dave Bush,Ryan Theriot,pitcher,1
3234,Dave Bush,Shane Victorino,pitcher,7
3235,Dave Bush,Skip Schumaker,pitcher,2
3236,Dave Bush,Starlin Castro,pitcher,1
3237,Dave Bush,Tim Hudson,pitcher,3
3238,Dave Bush,Travis Ishikawa,pitcher,1
3239,Dave Bush,Wandy Rodriguez,pitcher,7
3240,Dave Bush,Willie Harris,pitcher,6
3241,Dave Bush,Wilson Valdez,pitcher,1
3242,Dave Bush,Xavier Nady,pitcher,6
3243,Dave Bush,Xavier Paul,pitcher,1
3244,Dave Bush,Yadier Molina,pitcher,1
3245,David Aardsma,Adrian Beltre,pitcher,1
3246,David Dejesus,Felipe Paulino,batter,6
3247,David Dejesus,Jerry Blevins,batter,3
3248,David Dejesus,Justin Verlander,batter,3
3249,David Dejesus,Kevin Millwood,batter,3
3250,David Dejesus,Matt Guerrier,batter,1
3251,David Dejesus,Randy Williams,batter,1
3252,David Eckstein,Brandon Lyon,batter,3
3253,David Eckstein,Casey Janssen,batter,3
3254,David Eckstein,Doug Davis,batter,1
3255,David Eckstein,Francisco Rodriguez,batter,3
3256,David Eckstein,Jamie Moyer,batter,3
3257,David Eckstein,Jeremy Affeldt,batter,1
3258,David Eckstein,Matt Cain,batter,6
3259,David Freese,Heath Bell,batter,2
3260,David Freese,Jeremy Affeldt,batter,3
3261,David Freese,John Lannan,batter,3
3262,David Freese,Kenshin Kawakami,batter,3
3263,David Freese,Kevin Correia,batter,3
3264,David Freese,Mike Lincoln,batter,3
3265,David Freese,Randy Wolf,batter,3
3266,David Freese,Roy Halladay,batter,2
3267,David Freese,Zach Duke,batter,3
3268,David Hernandez,Adam Lind,pitcher,7
3269,David Hernandez,Adam Rosales,pitcher,6
3270,David Hernandez,Adrian Beltre,pitcher,4
3271,David Hernandez,Austin Jackson,pitcher,6
3272,David Hernandez,Bengie Molina,pitcher,1
3273,David Hernandez,Bill Hall,pitcher,6
3274,David Hernandez,Billy Butler,pitcher,6
3275,David Hernandez,Brandon Inge,pitcher,6
3276,David Hernandez,Brennan Boesch,pitcher,6
3277,David Hernandez,Chone Figgins,pitcher,2
3278,David Hernandez,Chris Coghlan,pitcher,6
3279,David Hernandez,Cliff Pennington,pitcher,6
3280,David Hernandez,Daric Barton,pitcher,1
3281,David Hernandez,Darnell Mcdonald,pitcher,1
3282,David Hernandez,Delmon Young,pitcher,1
3283,David Hernandez,Derek Jeter,pitcher,1
3284,David Hernandez,Dustin Pedroia,pitcher,2
3285,David Hernandez,Elvis Andrus,pitcher,6
3286,David Hernandez,Eric Byrnes,pitcher,1
3287,David Hernandez,Franklin Gutierrez,pitcher,1
3288,David Hernandez,Gaby Sanchez,pitcher,6
3289,David Hernandez,Howie Kendrick,pitcher,1
3290,David Hernandez,Ian Desmond,pitcher,1
3291,David Hernandez,Ichiro Suzuki,pitcher,7
3292,David Hernandez,Ivan Rodriguez,pitcher,6
3293,David Hernandez,J. d. Drew,pitcher,1
3294,David Hernandez,Jason Bartlett,pitcher,6
3295,David Hernandez,Jason Varitek,pitcher,1
3296,David Hernandez,Jeremy Hermida,pitcher,1
3297,David Hernandez,John Buck,pitcher,6
3298,David Hernandez,Jonathan Van every,pitcher,6
3299,David Hernandez,Jorge Cantu,pitcher,6
3300,David Hernandez,Jorge Posada,pitcher,6
3301,David Hernandez,Jose Bautista,pitcher,12
3302,David Hernandez,Jose Lopez,pitcher,6
3303,David Hernandez,Josh Hamilton,pitcher,1
3304,David Hernandez,Josh Reddick,pitcher,1
3305,David Hernandez,Josh Willingham,pitcher,1
3306,David Hernandez,Kurt Suzuki,pitcher,6
3307,David Hernandez,Lyle Overbay,pitcher,13
3308,David Hernandez,Marco Scutaro,pitcher,2
3309,David Hernandez,Marcus Thames,pitcher,6
3310,David Hernandez,Mark Teixeira,pitcher,1
3311,David Hernandez,Michael Cuddyer,pitcher,6
3312,David Hernandez,Mike Aviles,pitcher,6
3313,David Hernandez,Rajai Davis,pitcher,6
3314,David Hernandez,Ramon Santiago,pitcher,7
3315,David Hernandez,Randy Winn,pitcher,6
3316,David Hernandez,Robinson Cano,pitcher,6
3317,David Hernandez,Ryan Kalish,pitcher,6
3318,David Hernandez,Ryan Raburn,pitcher,6
3319,David Hernandez,Ryan Sweeney,pitcher,1
3320,David Hernandez,Sean Rodriguez,pitcher,6
3321,David Hernandez,Tony Gwynn,pitcher,2
3322,David Hernandez,Willy Aybar,pitcher,6
3323,David Hernandez,Wilson Betemit,pitcher,6
3324,David Hernandez,Yamaico Navarro,pitcher,6
3325,David Huff,B. j. Upton,pitcher,1
3326,David Huff,Delmon Young,pitcher,1
3327,David Huff,Drew Stubbs,pitcher,1
3328,David Huff,Elvis Andrus,pitcher,1
3329,David Huff,Gerald Laird,pitcher,1
3330,David Huff,Jason Repko,pitcher,1
3331,David Huff,Joey Votto,pitcher,1
3332,David Huff,Jose Guillen,pitcher,1
3333,David Huff,Justin Morneau,pitcher,3
3334,David Huff,Marco Scutaro,pitcher,1
3335,David Huff,Orlando Hudson,pitcher,1
3336,David Huff,Ryan Garko,pitcher,6
3337,David Huff,Vladimir Guerrero,pitcher,1
