,winner,loser,who_won,score
2855,Collin McHugh,Daniel Nava,pitcher,19
2856,Collin McHugh,Danny Santana,pitcher,1
2857,Collin McHugh,Danny Valencia,pitcher,6
2858,Collin McHugh,Darrell Ceciliani,pitcher,6
2859,Collin McHugh,David Ortiz,pitcher,1
2860,Collin McHugh,Devon Travis,pitcher,14
2861,Collin McHugh,Dioner Navarro,pitcher,12
2862,Collin McHugh,Dustin Pedroia,pitcher,6
2863,Collin McHugh,Eddie Rosario,pitcher,6
2864,Collin McHugh,Eduardo Escobar,pitcher,1
2865,Collin McHugh,Edwin Escobar,pitcher,1
2866,Collin McHugh,Eric Hosmer,pitcher,1
2867,Collin McHugh,Gerrit Cole,pitcher,1
2868,Collin McHugh,Gregory Polanco,pitcher,1
2869,Collin McHugh,Ian Desmond,pitcher,7
2870,Collin McHugh,Ian Kinsler,pitcher,3
2871,Collin McHugh,J. d. Martinez,pitcher,6
2872,Collin McHugh,J. j. Hardy,pitcher,1
2873,Collin McHugh,Jackie Bradley,pitcher,1
2874,Collin McHugh,Jake Smolinski,pitcher,12
2875,Collin McHugh,Jarrod Saltalamacchia,pitcher,7
2876,Collin McHugh,Jason Heyward,pitcher,1
2877,Collin McHugh,Javier Baez,pitcher,6
2878,Collin McHugh,Jed Lowrie,pitcher,1
2879,Collin McHugh,Jefry Marte,pitcher,7
2880,Collin McHugh,Jesus Sucre,pitcher,6
2881,Collin McHugh,Jimmy Rollins,pitcher,12
2882,Collin McHugh,Joey Wendle,pitcher,6
2883,Collin McHugh,Johnny Giavotella,pitcher,9
2884,Collin McHugh,Jorge Soler,pitcher,6
2885,Collin McHugh,Josh Bell,pitcher,7
2886,Collin McHugh,Josh Donaldson,pitcher,1
2887,Collin McHugh,Josh Harrison,pitcher,2
2888,Collin McHugh,José Abreu,pitcher,12
2889,Collin McHugh,Juan Centeno,pitcher,1
2890,Collin McHugh,Justin Smoak,pitcher,6
2891,Collin McHugh,Kaleb Cowart,pitcher,12
2892,Collin McHugh,Ketel Marte,pitcher,8
2893,Collin McHugh,Khris Davis,pitcher,6
2894,Collin McHugh,Kole Calhoun,pitcher,1
2895,Collin McHugh,Kurt Suzuki,pitcher,6
2896,Collin McHugh,Kyle Seager,pitcher,7
2897,Collin McHugh,Leonys Martín,pitcher,13
2898,Collin McHugh,Lorenzo Cain,pitcher,7
2899,Collin McHugh,Manny Machado,pitcher,6
2900,Collin McHugh,Marcus Semien,pitcher,6
2901,Collin McHugh,Matt Adams,pitcher,12
2902,Collin McHugh,Matt Wieters,pitcher,7
2903,Collin McHugh,Matthew Joyce,pitcher,7
2904,Collin McHugh,Melky Cabrera,pitcher,1
2905,Collin McHugh,Michael Bourn,pitcher,6
2906,Collin McHugh,Michael Saunders,pitcher,6
2907,Collin McHugh,Miguel Sano,pitcher,6
2908,Collin McHugh,Mike Moustakas,pitcher,1
2909,Collin McHugh,Mookie Betts,pitcher,2
2910,Collin McHugh,Nick Ahmed,pitcher,6
2911,Collin McHugh,Nomar Mazara,pitcher,12
2912,Collin McHugh,Nori Aoki,pitcher,1
2913,Collin McHugh,Omar Infante,pitcher,6
2914,Collin McHugh,Pedro Alvarez,pitcher,12
2915,Collin McHugh,Rafael Ortega,pitcher,2
2916,Collin McHugh,Robinson Cano,pitcher,6
2917,Collin McHugh,Russell Martin,pitcher,6
2918,Collin McHugh,Ryan Rua,pitcher,1
2919,Collin McHugh,Ryon Healy,pitcher,6
2920,Collin McHugh,Salvador Perez,pitcher,1
2921,Collin McHugh,Sean Rodriguez,pitcher,6
2922,Collin McHugh,Seth Smith,pitcher,25
2923,Collin McHugh,Starling Marte,pitcher,1
2924,Collin McHugh,Stephen Piscotty,pitcher,7
2925,Collin McHugh,Stephen Vogt,pitcher,15
2926,Collin McHugh,Steve Clevenger,pitcher,2
2927,Collin McHugh,Todd Cunningham,pitcher,1
2928,Collin McHugh,Todd Frazier,pitcher,6
2929,Collin McHugh,Travis Shaw,pitcher,3
2930,Collin McHugh,Troy Tulowitzki,pitcher,1
2931,Collin McHugh,Tyler Collins,pitcher,6
2932,Collin McHugh,Victor Martinez,pitcher,3
2933,Collin McHugh,Yadier Molina,pitcher,6
2934,Collin McHugh,Yasmany Tomás,pitcher,12
2935,Collin McHugh,Yonder Alonso,pitcher,14
2936,Colton Murray,Ben Revere,pitcher,1
2937,Colton Murray,Brandon Moss,pitcher,6
2938,Colton Murray,Dexter Fowler,pitcher,6
2939,Colton Murray,Francisco Cervelli,pitcher,6
2940,Colton Murray,Ian Kinsler,pitcher,1
2941,Colton Murray,J. d. Martinez,pitcher,1
2942,Colton Murray,James Loney,pitcher,2
2943,Colton Murray,Jason Heyward,pitcher,6
2944,Colton Murray,Jay Bruce,pitcher,6
2945,Colton Murray,Jayson Werth,pitcher,6
2946,Colton Murray,Jedd Gyorko,pitcher,2
2947,Colton Murray,Jeff Mathis,pitcher,1
2948,Colton Murray,Jonathan Lucroy,pitcher,1
2949,Colton Murray,Jose Bautista,pitcher,2
2950,Colton Murray,José Iglesias,pitcher,1
2951,Colton Murray,Juan Uribe,pitcher,1
2952,Colton Murray,Mallex Smith,pitcher,1
2953,Colton Murray,Matt Holliday,pitcher,2
2954,Colton Murray,Matt Szczur,pitcher,1
2955,Colton Murray,Michael Conforto,pitcher,6
2956,Colton Murray,Rio Ruiz,pitcher,6
2957,Colton Murray,Russell Martin,pitcher,6
2958,Colton Murray,Steven Moya,pitcher,6
2959,Colton Murray,Tucker Barnhart,pitcher,6
2960,Conor Gillaspie,Aaron Nola,batter,1
2961,Conor Gillaspie,Dan Straily,batter,12
2962,Conor Gillaspie,Erik Goeddel,batter,12
2963,Conor Gillaspie,German Marquez,batter,3
2964,Conor Gillaspie,John Lackey,batter,3
2965,Conor Gillaspie,Jordan Lyles,batter,2
2966,Conor Gillaspie,Marcus Stroman,batter,3
2967,Corey Dickerson,Colby Lewis,batter,12
2968,Corey Dickerson,Corey Kluber,batter,6
2969,Corey Dickerson,Jesse Hahn,batter,6
2970,Corey Dickerson,Jordan Lyles,batter,3
2971,Corey Dickerson,Jose Fernandez,batter,3
2972,Corey Dickerson,Jose Quintana,batter,3
2973,Corey Dickerson,Luis Cessa,batter,12
2974,Corey Dickerson,Marco Estrada,batter,3
2975,Corey Dickerson,Rick Porcello,batter,6
2976,Corey Dickerson,Taijuan Walker,batter,12
2977,Corey Dickerson,Tommy Layne,batter,3
2978,Corey Dickerson,Trevor Bauer,batter,3
2979,Corey Dickerson,Yovani Gallardo,batter,6
2980,Corey Kluber,Aaron Hicks,pitcher,7
2981,Corey Kluber,Adam Eaton,pitcher,6
2982,Corey Kluber,Adam Jones,pitcher,6
2983,Corey Kluber,Addison Russell,pitcher,9
2984,Corey Kluber,Adrian Beltre,pitcher,1
2985,Corey Kluber,Alcides Escobar,pitcher,7
2986,Corey Kluber,Alejandro De aza,pitcher,6
2987,Corey Kluber,Alex Bregman,pitcher,1
2988,Corey Kluber,Alex Gordon,pitcher,13
2989,Corey Kluber,Andrew Romine,pitcher,1
2990,Corey Kluber,Anthony Gose,pitcher,6
2991,Corey Kluber,Asdrubal Cabrera,pitcher,6
2992,Corey Kluber,Austin Jackson,pitcher,2
2993,Corey Kluber,Ben Zobrist,pitcher,6
2994,Corey Kluber,Blake Swihart,pitcher,6
2995,Corey Kluber,Brad Miller,pitcher,6
2996,Corey Kluber,Brian Dozier,pitcher,1
2997,Corey Kluber,Brian Mccann,pitcher,13
2998,Corey Kluber,Brock Holt,pitcher,6
2999,Corey Kluber,Bryan Holaday,pitcher,1
3000,Corey Kluber,Byron Buxton,pitcher,6
3001,Corey Kluber,Caleb Joseph,pitcher,1
3002,Corey Kluber,Cameron Maybin,pitcher,1
3003,Corey Kluber,Carlos Beltran,pitcher,12
3004,Corey Kluber,Carlos Correa,pitcher,12
3005,Corey Kluber,Carlos Perez,pitcher,12
3006,Corey Kluber,Carlos Ruiz,pitcher,6
3007,Corey Kluber,Chase Headley,pitcher,6
3008,Corey Kluber,Cheslor Cuthbert,pitcher,3
3009,Corey Kluber,Chris Davis,pitcher,6
3010,Corey Kluber,Cliff Pennington,pitcher,2
3011,Corey Kluber,Corey Dickerson,pitcher,8
3012,Corey Kluber,Danny Santana,pitcher,1
3013,Corey Kluber,David Ortiz,pitcher,6
3014,Corey Kluber,David Ross,pitcher,1
3015,Corey Kluber,Devon Travis,pitcher,11
3016,Corey Kluber,Dexter Fowler,pitcher,2
3017,Corey Kluber,Dioner Navarro,pitcher,12
3018,Corey Kluber,Dustin Pedroia,pitcher,3
3019,Corey Kluber,Eddie Rosario,pitcher,7
3020,Corey Kluber,Eduardo Escobar,pitcher,6
3021,Corey Kluber,Edwin Encarnacion,pitcher,8
3022,Corey Kluber,Elvis Andrus,pitcher,1
3023,Corey Kluber,Eric Hosmer,pitcher,12
3024,Corey Kluber,Evan Longoria,pitcher,7
3025,Corey Kluber,Ezequiel Carrera,pitcher,10
3026,Corey Kluber,Freddie Freeman,pitcher,6
3027,Corey Kluber,Gary Sanchez,pitcher,1
3028,Corey Kluber,George Springer,pitcher,6
3029,Corey Kluber,Gregorio Petit,pitcher,12
3030,Corey Kluber,Hank Conger,pitcher,12
3031,Corey Kluber,Ian Kinsler,pitcher,7
3032,Corey Kluber,J. d. Martinez,pitcher,14
3033,Corey Kluber,Jackie Bradley,pitcher,7
3034,Corey Kluber,Jacoby Ellsbury,pitcher,1
3035,Corey Kluber,Jaff Decker,pitcher,1
3036,Corey Kluber,James Beresford,pitcher,12
3037,Corey Kluber,James Mccann,pitcher,8
3038,Corey Kluber,Jarrod Saltalamacchia,pitcher,1
3039,Corey Kluber,Javier Baez,pitcher,9
3040,Corey Kluber,Jb Shuck,pitcher,1
3041,Corey Kluber,Ji-man Choi,pitcher,2
3042,Corey Kluber,Joe Mauer,pitcher,7
3043,Corey Kluber,Johnny Giavotella,pitcher,2
3044,Corey Kluber,Jose Bautista,pitcher,19
3045,Corey Kluber,Josh Donaldson,pitcher,8
3046,Corey Kluber,Josh Reddick,pitcher,1
3047,Corey Kluber,José Iglesias,pitcher,6
3048,Corey Kluber,Julio Borbon,pitcher,6
3049,Corey Kluber,Justin Upton,pitcher,6
3050,Corey Kluber,Kendrys Morales,pitcher,18
3051,Corey Kluber,Kevin Pillar,pitcher,6
3052,Corey Kluber,Khris Davis,pitcher,1
3053,Corey Kluber,Kole Calhoun,pitcher,6
3054,Corey Kluber,Kris Bryant,pitcher,8
3055,Corey Kluber,Logan Forsythe,pitcher,6
3056,Corey Kluber,Logan Morrison,pitcher,18
3057,Corey Kluber,Logan Schafer,pitcher,12
3058,Corey Kluber,Lucas Duda,pitcher,1
3059,Corey Kluber,Manny Machado,pitcher,2
3060,Corey Kluber,Marcus Semien,pitcher,6
3061,Corey Kluber,Mark Teixeira,pitcher,6
3062,Corey Kluber,Mark Trumbo,pitcher,6
3063,Corey Kluber,Michael Saunders,pitcher,6
3064,Corey Kluber,Miguel Cabrera,pitcher,13
3065,Corey Kluber,Miguel Sano,pitcher,19
3066,Corey Kluber,Mike Trout,pitcher,2
3067,Corey Kluber,Mookie Betts,pitcher,2
3068,Corey Kluber,Neil Walker,pitcher,7
3069,Corey Kluber,Nick Castellanos,pitcher,6
3070,Corey Kluber,Nick Markakis,pitcher,6
3071,Corey Kluber,Nomar Mazara,pitcher,1
3072,Corey Kluber,Paulo Orlando,pitcher,6
3073,Corey Kluber,Pedro Alvarez,pitcher,1
3074,Corey Kluber,Peter Bourjos,pitcher,6
3075,Corey Kluber,Rey Fuentes,pitcher,6
3076,Corey Kluber,Ronald Torreyes,pitcher,6
3077,Corey Kluber,Russell Martin,pitcher,14
3078,Corey Kluber,Ryan Howard,pitcher,6
3079,Corey Kluber,Salvador Perez,pitcher,18
3080,Corey Kluber,Sandy Leon,pitcher,7
3081,Corey Kluber,Starlin Castro,pitcher,13
3082,Corey Kluber,Stephen Vogt,pitcher,1
3083,Corey Kluber,Taylor Motter,pitcher,1
3084,Corey Kluber,Todd Frazier,pitcher,12
3085,Corey Kluber,Trevor Plouffe,pitcher,8
3086,Corey Kluber,Troy Tulowitzki,pitcher,14
3087,Corey Kluber,Tyler Saladino,pitcher,1
3088,Corey Kluber,Victor Martinez,pitcher,1
3089,Corey Kluber,Whit Merrifield,pitcher,9
3090,Corey Kluber,Willson Contreras,pitcher,19
3091,Corey Kluber,Wilmer Flores,pitcher,6
3092,Corey Kluber,Xander Bogaerts,pitcher,6
3093,Corey Kluber,Yoenis Céspedes,pitcher,6
3094,Corey Kluber,Yunel Escobar,pitcher,7
3095,Corey Seager,Colin Rea,batter,3
3096,Corey Seager,Gio Gonzalez,batter,6
3097,Corey Seager,Jake McGee,batter,2
3098,Corey Seager,Jerad Eickhoff,batter,3
3099,Corey Seager,Jered Weaver,batter,12
3100,Corey Seager,Jon Gray,batter,12
3101,Corey Seager,Jose Fernandez,batter,6
3102,Corey Seager,Matt Garza,batter,3
3103,Corey Seager,Matt Wisler,batter,12
3104,Corey Seager,Michael Mariot,batter,12
3105,Corey Seager,Mike Montgomery,batter,6
3106,Corey Seager,Shelby Miller,batter,12
3107,Corey Seager,Steve Hathaway,batter,12
3108,Corey Seager,Tanner Roark,batter,3
3109,Corey Seager,Zack Greinke,batter,2
3110,Cory Luebke,Aledmys Díaz,pitcher,1
3111,Cory Luebke,Ryan Raburn,pitcher,6
3112,Cory Luebke,Yadier Molina,pitcher,6
3113,Cory Rasmus,Brian Dozier,pitcher,1
3114,Cory Rasmus,Carlos Beltran,pitcher,6
3115,Cory Rasmus,Carlos Correa,pitcher,6
3116,Cory Rasmus,Eddie Rosario,pitcher,1
3117,Cory Rasmus,Elvis Andrus,pitcher,1
3118,Cory Rasmus,Ian Desmond,pitcher,7
3119,Cory Rasmus,Jose Bautista,pitcher,1
3120,Cory Rasmus,Shin-soo Choo,pitcher,1
3121,Cory Rasmus,Stephen Piscotty,pitcher,6
3122,Cory Rasmus,Troy Tulowitzki,pitcher,6
3123,Cory Spangenberg,Scott Kazmir,batter,3
3124,Cristhian Adames,Albert Suarez,batter,1
3125,Cristhian Adames,David Hernandez,batter,1
3126,Cristhian Adames,Madison Bumgarner,batter,9
3127,Cristhian Adames,Ross Stripling,batter,3
3128,Cristhian Adames,Severino Gonzalez,batter,3
3129,Curt Casali,Juan Minaya,batter,3
3130,Curt Casali,Mike Fiers,batter,1
3131,Curtis Granderson,Adam Wainwright,batter,6
3132,Curtis Granderson,Gio Gonzalez,batter,3
3133,Curtis Granderson,Jameson Taillon,batter,3
3134,Curtis Granderson,Jeremy Hellickson,batter,1
3135,Curtis Granderson,Jhoulys Chacin,batter,3
3136,Curtis Granderson,Jose Fernandez,batter,11
3137,Curtis Granderson,Jose Urena,batter,3
3138,Curtis Granderson,Julio Teheran,batter,3
3139,Curtis Granderson,Michael Lorenzen,batter,1
3140,Curtis Granderson,Patrick Schuster,batter,3
3141,Curtis Granderson,Stephen Strasburg,batter,2
3142,Curtis Granderson,Tanner Roark,batter,3
3143,Curtis Granderson,Vince Velasquez,batter,1
3144,Dae-ho Lee,Brad Hand,batter,12
3145,Dae-ho Lee,Brian Matusz,batter,12
3146,Dae-ho Lee,Chaz Roe,batter,12
3147,Dae-ho Lee,Collin McHugh,batter,3
3148,Dae-ho Lee,Jaime Garcia,batter,3
3149,Dae-ho Lee,Jose Quintana,batter,2
3150,Dae-ho Lee,Rich Hill,batter,1
3151,Dae-ho Lee,Sam Dyson,batter,3
3152,Dae-ho Lee,Tyler Skaggs,batter,1
3153,Damien Magnifico,Alberto Rosario,pitcher,2
3154,Dan Otero,Adalberto Mondesi,pitcher,1
3155,Dan Otero,Max Kepler,pitcher,1
3156,Dan Otero,Nolan Reimold,pitcher,1
3157,Dan Robertson,Danny Duffy,batter,3
3158,Dan Robertson,Jose Quintana,batter,3
3159,Dan Straily,Addison Russell,pitcher,3
3160,Dan Straily,Anthony Rendon,pitcher,1
3161,Dan Straily,Chad Bettis,pitcher,2
3162,Dan Straily,Danny Espinosa,pitcher,6
3163,Dan Straily,Dj Lemahieu,pitcher,1
3164,Dan Straily,Gregory Polanco,pitcher,1
3165,Dan Straily,Jayson Werth,pitcher,2
3166,Dan Straily,Jedd Gyorko,pitcher,1
3167,Dan Straily,Jonathan Lucroy,pitcher,1
3168,Dan Straily,Jordy Mercer,pitcher,2
3169,Dan Straily,Marcus Semien,pitcher,6
3170,Dan Straily,Mark Reynolds,pitcher,1
3171,Dan Straily,Matt Holliday,pitcher,1
3172,Dan Straily,Matt Wisler,pitcher,6
3173,Dan Straily,Nelson Cruz,pitcher,1
3174,Dan Straily,Ryan Braun,pitcher,2
3175,Dan Straily,Stephen Piscotty,pitcher,1
3176,Dan Winkler,Stephen Piscotty,pitcher,1
3177,Daniel Castro,Jerad Eickhoff,batter,3
3178,Daniel Castro,Ross Stripling,batter,3
3179,Daniel Castro,Ryan Vogelsong,batter,3
3180,Daniel Descalso,Jerad Eickhoff,batter,2
3181,Daniel Descalso,Julio Urias,batter,3
3182,Daniel Descalso,Kenta Maeda,batter,3
3183,Daniel Descalso,Kevin Jepsen,batter,3
3184,Daniel Descalso,Lucas Harrell,batter,3
3185,Daniel Mengden,Buster Posey,pitcher,1
3186,Daniel Mengden,Colby Rasmus,pitcher,6
3187,Daniel Mengden,Delino Deshields,pitcher,6
3188,Daniel Mengden,Elvis Andrus,pitcher,1
3189,Daniel Mengden,George Springer,pitcher,1
3190,Daniel Mengden,Ian Desmond,pitcher,1
3191,Daniel Mengden,Jason Castro,pitcher,6
3192,Daniel Mengden,Jonathan Lucroy,pitcher,6
3193,Daniel Mengden,Jose Altuve,pitcher,6
3194,Daniel Mengden,Juan Graterol,pitcher,1
3195,Daniel Mengden,Jung ho Kang,pitcher,6
3196,Daniel Mengden,Kendrys Morales,pitcher,1
3197,Daniel Mengden,Leonys Martín,pitcher,6
3198,Daniel Mengden,Luis Valbuena,pitcher,6
3199,Daniel Mengden,Nori Aoki,pitcher,6
3200,Daniel Mengden,Robinson Cano,pitcher,6
3201,Daniel Mengden,Rougned Odor,pitcher,6
3202,Daniel Mengden,Ryan Braun,pitcher,6
3203,Daniel Mengden,Xander Bogaerts,pitcher,6
3204,Daniel Mengden,Yunel Escobar,pitcher,2
3205,Daniel Murphy,Clayton Kershaw,batter,3
3206,Daniel Murphy,Craig Breslow,batter,3
3207,Daniel Murphy,Edwin Jackson,batter,3
3208,Daniel Murphy,Hunter Cervenka,batter,3
3209,Daniel Murphy,Jerad Eickhoff,batter,6
3210,Daniel Murphy,Justin Nicolino,batter,3
3211,Daniel Murphy,Kris Medlen,batter,6
3212,Daniel Murphy,Logan Verrett,batter,12
3213,Daniel Murphy,Matt Harvey,batter,12
3214,Daniel Murphy,Mike Foltynewicz,batter,3
3215,Daniel Murphy,Patrick Schuster,batter,1
3216,Daniel Murphy,Rich Hill,batter,8
3217,Daniel Murphy,Seth Lugo,batter,3
3218,Daniel Murphy,Steven Matz,batter,12
3219,Daniel Murphy,Tyler Thornburg,batter,1
3220,Daniel Murphy,Will Smith,batter,3
3221,Daniel Nava,Adam Wainwright,batter,3
3222,Daniel Nava,Mike Wright,batter,3
3223,Daniel Nava,Scott Feldman,batter,3
3224,Daniel Norris,Adalberto Mondesi,pitcher,1
3225,Daniel Norris,Eric Hosmer,pitcher,2
3226,Daniel Norris,Franklin Gutierrez,pitcher,2
3227,Daniel Norris,José Abreu,pitcher,1
3228,Daniel Norris,Miguel Sano,pitcher,1
3229,Daniel Norris,Paulo Orlando,pitcher,1
3230,Daniel Norris,Todd Frazier,pitcher,6
3231,Daniel Norris,Yan Gomes,pitcher,6
3232,Daniel Wright,Adrian Beltre,pitcher,6
3233,Daniel Wright,Carlos Beltran,pitcher,2
3234,Daniel Wright,Carlos Correa,pitcher,1
3235,Daniel Wright,Carlos Gomez,pitcher,2
3236,Daniel Wright,Chase Utley,pitcher,1
3237,Daniel Wright,Darwin Barney,pitcher,1
3238,Daniel Wright,Devon Travis,pitcher,6
3239,Daniel Wright,Elvis Andrus,pitcher,1
3240,Daniel Wright,Ian Desmond,pitcher,1
3241,Daniel Wright,Marwin Gonzalez,pitcher,6
3242,Daniel Wright,Michael Saunders,pitcher,6
3243,Daniel Wright,Michael Taylor,pitcher,1
3244,Daniel Wright,Mike Bolsinger,pitcher,6
3245,Daniel Wright,Mitch Moreland,pitcher,6
3246,Daniel Wright,Rougned Odor,pitcher,1
3247,Daniel Wright,Trevor Story,pitcher,1
3248,Daniel Wright,Tyler White,pitcher,1
3249,Danny Coulombe,Aaron Hill,pitcher,1
3250,Danny Coulombe,Adam Eaton,pitcher,1
3251,Danny Coulombe,Adam Lind,pitcher,1
3252,Danny Coulombe,Alex Gordon,pitcher,6
3253,Danny Coulombe,Brett Nicholas,pitcher,6
3254,Danny Coulombe,Brock Holt,pitcher,6
3255,Danny Coulombe,Chase Anderson,pitcher,6
3256,Danny Coulombe,Cheslor Cuthbert,pitcher,6
3257,Danny Coulombe,Chris Iannetta,pitcher,1
3258,Danny Coulombe,Colby Rasmus,pitcher,3
3259,Danny Coulombe,Dexter Fowler,pitcher,1
3260,Danny Coulombe,Dioner Navarro,pitcher,6
3261,Danny Coulombe,Guillermo Heredia,pitcher,1
3262,Danny Coulombe,Jackie Bradley,pitcher,7
3263,Danny Coulombe,Jacoby Ellsbury,pitcher,2
3264,Danny Coulombe,Jason Coats,pitcher,6
3265,Danny Coulombe,Javier Baez,pitcher,6
3266,Danny Coulombe,Joey Gallo,pitcher,6
3267,Danny Coulombe,Jorge Soler,pitcher,6
3268,Danny Coulombe,Jose Altuve,pitcher,6
3269,Danny Coulombe,Jurickson Profar,pitcher,1
3270,Danny Coulombe,Justin Morneau,pitcher,2
3271,Danny Coulombe,Kendrys Morales,pitcher,6
3272,Danny Coulombe,Ketel Marte,pitcher,6
3273,Danny Coulombe,Kolten Wong,pitcher,6
3274,Danny Coulombe,Kyle Seager,pitcher,6
3275,Danny Coulombe,Leonys Martín,pitcher,6
3276,Danny Coulombe,Lonnie Chisenhall,pitcher,6
3277,Danny Coulombe,Marwin Gonzalez,pitcher,8
3278,Danny Coulombe,Mike Zunino,pitcher,12
3279,Danny Coulombe,Mitch Moreland,pitcher,1
3280,Danny Coulombe,Nelson Cruz,pitcher,6
3281,Danny Coulombe,Nick Buss,pitcher,6
3282,Danny Coulombe,Nomar Mazara,pitcher,2
3283,Danny Coulombe,Nori Aoki,pitcher,6
3284,Danny Coulombe,Pedro Alvarez,pitcher,1
3285,Danny Coulombe,Rafael Ortega,pitcher,1
3286,Danny Coulombe,Randal Grichuk,pitcher,6
3287,Danny Coulombe,Roberto Perez,pitcher,6
3288,Danny Coulombe,Ryan Hanigan,pitcher,6
3289,Danny Coulombe,Scooter Gennett,pitcher,1
3290,Danny Coulombe,Shawn O'malley,pitcher,1
3291,Danny Coulombe,Shin-soo Choo,pitcher,6
3292,Danny Coulombe,Starlin Castro,pitcher,6
3293,Danny Coulombe,Starling Marte,pitcher,12
3294,Danny Coulombe,Tim Anderson,pitcher,6
3295,Danny Coulombe,Todd Frazier,pitcher,1
3296,Danny Coulombe,Travis Shaw,pitcher,6
3297,Danny Coulombe,Tyler Naquin,pitcher,6
3298,Danny Coulombe,Xander Bogaerts,pitcher,1
3299,Danny Duffy,Adam Eaton,pitcher,13
3300,Danny Duffy,Adam Jones,pitcher,6
3301,Danny Duffy,Albert Pujols,pitcher,6
3302,Danny Duffy,Andres Blanco,pitcher,13
3303,Danny Duffy,Andrew Romine,pitcher,1
3304,Danny Duffy,Avisail Garcia,pitcher,8
3305,Danny Duffy,Brad Miller,pitcher,6
3306,Danny Duffy,Brett Gardner,pitcher,6
3307,Danny Duffy,Brett Lawrie,pitcher,6
3308,Danny Duffy,Brian Dozier,pitcher,6
3309,Danny Duffy,Byron Buxton,pitcher,12
3310,Danny Duffy,Carlos Sanchez,pitcher,7
3311,Danny Duffy,Casey Mcgehee,pitcher,2
3312,Danny Duffy,Chris Davis,pitcher,6
3313,Danny Duffy,Chris Iannetta,pitcher,6
3314,Danny Duffy,Dae-ho Lee,pitcher,6
3315,Danny Duffy,Danny Santana,pitcher,1
3316,Danny Duffy,Danny Valencia,pitcher,2
3317,Danny Duffy,David Ortiz,pitcher,1
3318,Danny Duffy,Desmond Jennings,pitcher,1
3319,Danny Duffy,Dioner Navarro,pitcher,15
3320,Danny Duffy,Dixon Machado,pitcher,1
3321,Danny Duffy,Eduardo Escobar,pitcher,8
3322,Danny Duffy,Edwin Encarnacion,pitcher,1
3323,Danny Duffy,Elvis Andrus,pitcher,6
3324,Danny Duffy,Evan Longoria,pitcher,18
3325,Danny Duffy,Franklin Gutierrez,pitcher,7
3326,Danny Duffy,Freddy Galvis,pitcher,6
3327,Danny Duffy,Ian Kinsler,pitcher,8
3328,Danny Duffy,J. d. Martinez,pitcher,9
3329,Danny Duffy,J. r. Murphy,pitcher,7
3330,Danny Duffy,Jackie Bradley,pitcher,6
3331,Danny Duffy,Jacoby Jones,pitcher,12
3332,Danny Duffy,Jake Smolinski,pitcher,1
3333,Danny Duffy,James Loney,pitcher,1
3334,Danny Duffy,James Mccann,pitcher,6
3335,Danny Duffy,Jarrod Saltalamacchia,pitcher,1
3336,Danny Duffy,Jedd Gyorko,pitcher,1
3337,Danny Duffy,Jorge Polanco,pitcher,6
3338,Danny Duffy,Jose Bautista,pitcher,1
3339,Danny Duffy,Josh Donaldson,pitcher,6
3340,Danny Duffy,José Abreu,pitcher,12
3341,Danny Duffy,José Iglesias,pitcher,6
3342,Danny Duffy,Justin Smoak,pitcher,13
3343,Danny Duffy,Justin Upton,pitcher,7
3344,Danny Duffy,Ketel Marte,pitcher,1
3345,Danny Duffy,Kyle Seager,pitcher,6
3346,Danny Duffy,Leury Garcia,pitcher,1
3347,Danny Duffy,Logan Morrison,pitcher,1
3348,Danny Duffy,Logan Schafer,pitcher,13
3349,Danny Duffy,Mallex Smith,pitcher,6
3350,Danny Duffy,Marcus Semien,pitcher,6
3351,Danny Duffy,Matt Carpenter,pitcher,1
3352,Danny Duffy,Matt Holliday,pitcher,1
3353,Danny Duffy,Max Kepler,pitcher,1
3354,Danny Duffy,Melky Cabrera,pitcher,7
3355,Danny Duffy,Miguel Cabrera,pitcher,13
3356,Danny Duffy,Miguel Sano,pitcher,1
3357,Danny Duffy,Mike Aviles,pitcher,2
3358,Danny Duffy,Mookie Betts,pitcher,1
3359,Danny Duffy,Nelson Cruz,pitcher,7
3360,Danny Duffy,Peter Bourjos,pitcher,1
3361,Danny Duffy,Robbie Grossman,pitcher,1
3362,Danny Duffy,Rougned Odor,pitcher,7
3363,Danny Duffy,Sandy Leon,pitcher,6
3364,Danny Duffy,Stephen Piscotty,pitcher,6
3365,Danny Duffy,Stephen Vogt,pitcher,1
3366,Danny Duffy,Tim Anderson,pitcher,6
3367,Danny Duffy,Todd Frazier,pitcher,6
3368,Danny Duffy,Tommy Joseph,pitcher,1
3369,Danny Duffy,Tommy Pham,pitcher,18
3370,Danny Duffy,Trevor Plouffe,pitcher,1
3371,Danny Duffy,Troy Tulowitzki,pitcher,6
3372,Danny Duffy,Tyler Goeddel,pitcher,19
3373,Danny Duffy,Tyler Saladino,pitcher,6
3374,Danny Duffy,Victor Martinez,pitcher,6
3375,Danny Duffy,Xander Bogaerts,pitcher,2
3376,Danny Duffy,Yunel Escobar,pitcher,1
3377,Danny Espinosa,Colton Murray,batter,12
3378,Danny Espinosa,Jerad Eickhoff,batter,2
3379,Danny Espinosa,Jeremy Hellickson,batter,3
3380,Danny Espinosa,Jim Johnson,batter,3
3381,Danny Espinosa,Julio Teheran,batter,2
3382,Danny Espinosa,Michael Blazek,batter,2
3383,Danny Espinosa,Noah Syndergaard,batter,3
