,winner,loser,who_won,score
2177,Chris Volstad,Freddy Galvis,pitcher,1
2178,Chris Volstad,Hunter Pence,pitcher,6
2179,Chris Volstad,Joaquin Arias,pitcher,1
2180,Chris Volstad,John Buck,pitcher,2
2181,Chris Volstad,Nori Aoki,pitcher,1
2182,Chris Withrow,Aaron Hill,pitcher,2
2183,Chris Withrow,Adam Eaton,pitcher,1
2184,Chris Withrow,Aj Pollock,pitcher,6
2185,Chris Withrow,Anthony Rendon,pitcher,1
2186,Chris Withrow,Corey Dickerson,pitcher,6
2187,Chris Withrow,Daniel Murphy,pitcher,1
2188,Chris Withrow,David Freese,pitcher,6
2189,Chris Withrow,Donnie Murphy,pitcher,1
2190,Chris Withrow,Elliot Johnson,pitcher,6
2191,Chris Withrow,Evan Longoria,pitcher,1
2192,Chris Withrow,James Loney,pitcher,1
2193,Chris Withrow,Johnny Monell,pitcher,6
2194,Chris Withrow,Matt Holliday,pitcher,1
2195,Chris Withrow,Nick Noonan,pitcher,6
2196,Chris Withrow,Robinson Cano,pitcher,1
2197,Chris Withrow,Russell Martin,pitcher,6
2198,Chris Withrow,Todd Frazier,pitcher,6
2199,Chris Withrow,Wil Nieves,pitcher,1
2200,Chris Withrow,Xander Bogaerts,pitcher,1
2201,Chris Young,Brandon Maurer,batter,6
2202,Chris Young,Jake Westbrook,batter,6
2203,Chris Young,Joe Blanton,batter,3
2204,Chris Young,Jon Lester,batter,12
2205,Chris Young,Jose Veras,batter,12
2206,Christian Yelich,Anthony Varvaro,batter,6
2207,Christian Yelich,Charlie Morton,batter,3
2208,Christian Yelich,Jose Veras,batter,3
2209,Clay Buchholz,Adam Jones,pitcher,7
2210,Clay Buchholz,Adam Lind,pitcher,1
2211,Clay Buchholz,Alex Avila,pitcher,1
2212,Clay Buchholz,Alfonso Soriano,pitcher,6
2213,Clay Buchholz,Carlos Pena,pitcher,1
2214,Clay Buchholz,Chris Carter,pitcher,7
2215,Clay Buchholz,Colby Rasmus,pitcher,6
2216,Clay Buchholz,David Dejesus,pitcher,6
2217,Clay Buchholz,Edwin Encarnacion,pitcher,6
2218,Clay Buchholz,Emilio Bonifacio,pitcher,2
2219,Clay Buchholz,Eric Hosmer,pitcher,2
2220,Clay Buchholz,Evan Longoria,pitcher,6
2221,Clay Buchholz,J. p. Arencibia,pitcher,7
2222,Clay Buchholz,James Loney,pitcher,1
2223,Clay Buchholz,Jose Bautista,pitcher,12
2224,Clay Buchholz,Lyle Overbay,pitcher,2
2225,Clay Buchholz,Matthew Joyce,pitcher,6
2226,Clay Buchholz,Mike Trout,pitcher,1
2227,Clay Buchholz,Oswaldo Arcia,pitcher,1
2228,Clay Buchholz,Prince Fielder,pitcher,1
2229,Clay Buchholz,Robinson Cano,pitcher,3
2230,Clay Buchholz,Salvador Perez,pitcher,6
2231,Clay Buchholz,Torii Hunter,pitcher,1
2232,Clay Buchholz,Trevor Plouffe,pitcher,1
2233,Clay Buchholz,Victor Martinez,pitcher,1
2234,Clayton Kershaw,A. j. Burnett,pitcher,6
2235,Clayton Kershaw,Adam Laroche,pitcher,6
2236,Clayton Kershaw,Adeiny Hechavarria,pitcher,1
2237,Clayton Kershaw,Aj Pollock,pitcher,8
2238,Clayton Kershaw,Alex Gonzalez,pitcher,1
2239,Clayton Kershaw,Alfonso Soriano,pitcher,6
2240,Clayton Kershaw,Alfredo Marte,pitcher,1
2241,Clayton Kershaw,Allen Craig,pitcher,1
2242,Clayton Kershaw,Andres Torres,pitcher,7
2243,Clayton Kershaw,Angel Pagan,pitcher,1
2244,Clayton Kershaw,Aramis Ramirez,pitcher,6
2245,Clayton Kershaw,B. j. Upton,pitcher,6
2246,Clayton Kershaw,Brandon Belt,pitcher,18
2247,Clayton Kershaw,Brandon Crawford,pitcher,7
2248,Clayton Kershaw,Brandon Inge,pitcher,12
2249,Clayton Kershaw,Brett Gardner,pitcher,6
2250,Clayton Kershaw,Brian Mccann,pitcher,6
2251,Clayton Kershaw,Buster Posey,pitcher,2
2252,Clayton Kershaw,Carlos Beltran,pitcher,6
2253,Clayton Kershaw,Carlos Gomez,pitcher,6
2254,Clayton Kershaw,Carlos Gonzalez,pitcher,1
2255,Clayton Kershaw,Carlos Quentin,pitcher,6
2256,Clayton Kershaw,Chad Bettis,batter,3
2257,Clayton Kershaw,Charlie Blackmon,pitcher,18
2258,Clayton Kershaw,Charlie Culberson,pitcher,6
2259,Clayton Kershaw,Chase Headley,pitcher,6
2260,Clayton Kershaw,Chris Denorfia,pitcher,13
2261,Clayton Kershaw,Chris Heisey,pitcher,13
2262,Clayton Kershaw,Chris Johnson,pitcher,6
2263,Clayton Kershaw,Christian Yelich,pitcher,12
2264,Clayton Kershaw,Corey Dickerson,pitcher,6
2265,Clayton Kershaw,Dan Haren,pitcher,6
2266,Clayton Kershaw,Danny Espinosa,pitcher,12
2267,Clayton Kershaw,Darin Ruf,pitcher,6
2268,Clayton Kershaw,Dexter Fowler,pitcher,12
2269,Clayton Kershaw,Dioner Navarro,pitcher,6
2270,Clayton Kershaw,Dj Lemahieu,pitcher,12
2271,Clayton Kershaw,Donnie Murphy,pitcher,6
2272,Clayton Kershaw,Donovan Solano,pitcher,1
2273,Clayton Kershaw,Eury Perez,pitcher,6
2274,Clayton Kershaw,Evan Longoria,pitcher,6
2275,Clayton Kershaw,Freddie Freeman,pitcher,12
2276,Clayton Kershaw,Gerardo Parra,pitcher,1
2277,Clayton Kershaw,Giancarlo Stanton,pitcher,8
2278,Clayton Kershaw,Guillermo Quiroz,pitcher,7
2279,Clayton Kershaw,Hunter Pence,pitcher,4
2280,Clayton Kershaw,Jason Marquis,pitcher,6
2281,Clayton Kershaw,Jay Bruce,pitcher,12
2282,Clayton Kershaw,Jean Segura,pitcher,8
2283,Clayton Kershaw,Jedd Gyorko,pitcher,6
2284,Clayton Kershaw,Jeremy Hellickson,pitcher,6
2285,Clayton Kershaw,Jesus Guzman,pitcher,1
2286,Clayton Kershaw,Jimmy Rollins,pitcher,6
2287,Clayton Kershaw,Joaquin Arias,pitcher,3
2288,Clayton Kershaw,Joe Kelly,pitcher,1
2289,Clayton Kershaw,Joey Votto,pitcher,7
2290,Clayton Kershaw,John Mcdonald,pitcher,6
2291,Clayton Kershaw,Jon Garland,batter,6
2292,Clayton Kershaw,Jonathan Lucroy,pitcher,1
2293,Clayton Kershaw,Jordan Pacheco,pitcher,2
2294,Clayton Kershaw,Jordy Mercer,pitcher,6
2295,Clayton Kershaw,Juan Nicasio,pitcher,6
2296,Clayton Kershaw,Juan Perez,pitcher,1
2297,Clayton Kershaw,Justin Upton,pitcher,1
2298,Clayton Kershaw,Kurt Suzuki,pitcher,6
2299,Clayton Kershaw,Kyle Blanks,pitcher,6
2300,Clayton Kershaw,Kyle Lohse,pitcher,12
2301,Clayton Kershaw,Madison Bumgarner,pitcher,6
2302,Clayton Kershaw,Marco Scutaro,pitcher,6
2303,Clayton Kershaw,Martin Prado,pitcher,1
2304,Clayton Kershaw,Matt Carpenter,pitcher,1
2305,Clayton Kershaw,Matt Holliday,pitcher,6
2306,Clayton Kershaw,Michael Wacha,pitcher,13
2307,Clayton Kershaw,Michael Young,pitcher,1
2308,Clayton Kershaw,Miguel Montero,pitcher,6
2309,Clayton Kershaw,Neftali Soto,pitcher,6
2310,Clayton Kershaw,Neil Walker,pitcher,7
2311,Clayton Kershaw,Nolan Arenado,pitcher,7
2312,Clayton Kershaw,Nori Aoki,pitcher,1
2313,Clayton Kershaw,Pablo Sandoval,pitcher,1
2314,Clayton Kershaw,Paul Goldschmidt,pitcher,6
2315,Clayton Kershaw,Pedro Ciriaco,pitcher,6
2316,Clayton Kershaw,Pete Kozma,pitcher,1
2317,Clayton Kershaw,Rickie Weeks,pitcher,1
2318,Clayton Kershaw,Ryan Braun,pitcher,2
2319,Clayton Kershaw,Ryan Zimmerman,pitcher,1
2320,Clayton Kershaw,Scott Hairston,pitcher,6
2321,Clayton Kershaw,Sean Rodriguez,pitcher,6
2322,Clayton Kershaw,Shelby Miller,batter,3
2323,Clayton Kershaw,Shelby Miller,pitcher,6
2324,Clayton Kershaw,Shin-soo Choo,pitcher,1
2325,Clayton Kershaw,Steve Lombardozzi,pitcher,7
2326,Clayton Kershaw,Tim Lincecum,pitcher,6
2327,Clayton Kershaw,Todd Helton,pitcher,1
2328,Clayton Kershaw,Travis Snider,pitcher,6
2329,Clayton Kershaw,Travis Wood,pitcher,6
2330,Clayton Kershaw,Tyler Moore,pitcher,6
2331,Clayton Kershaw,Vernon Wells,pitcher,1
2332,Clayton Kershaw,Wade Miley,pitcher,7
2333,Clayton Kershaw,Wil Myers,pitcher,2
2334,Clayton Kershaw,Wil Nieves,pitcher,6
2335,Clayton Kershaw,Wilin Rosario,pitcher,12
2336,Clayton Kershaw,Will Venable,pitcher,6
2337,Clayton Kershaw,Yonder Alonso,pitcher,6
2338,Clayton Kershaw,Yuniesky Betancourt,pitcher,6
2339,Clayton Kershaw,Zack Cozart,pitcher,1
2340,Clayton Richard,Cody Ransom,pitcher,6
2341,Clayton Richard,Jordan Pacheco,pitcher,1
2342,Clayton Richard,Jorge De la rosa,pitcher,6
2343,Clayton Richard,Juan Uribe,pitcher,1
2344,Clayton Richard,Matt Harvey,pitcher,6
2345,Clayton Richard,Patrick Corbin,pitcher,6
2346,Clayton Richard,Paul Goldschmidt,pitcher,2
2347,Clayton Richard,Starlin Castro,pitcher,1
2348,Clayton Richard,Welington Castillo,pitcher,1
2349,Clete Thomas,Brett Cecil,batter,2
2350,Clete Thomas,Erik Bedard,batter,2
2351,Clete Thomas,Jeremy Guthrie,batter,3
2352,Clete Thomas,Jose Fernandez,batter,2
2353,Clete Thomas,Lucas Harrell,batter,6
2354,Cliff Lee,Adeiny Hechavarria,pitcher,6
2355,Cliff Lee,Andrelton Simmons,pitcher,6
2356,Cliff Lee,Andrew Brown,pitcher,1
2357,Cliff Lee,Anthony Rendon,pitcher,1
2358,Cliff Lee,Aramis Ramirez,pitcher,12
2359,Cliff Lee,Brandon Crawford,pitcher,6
2360,Cliff Lee,Bronson Arroyo,pitcher,6
2361,Cliff Lee,Carlos Gomez,pitcher,1
2362,Cliff Lee,Chris Denorfia,pitcher,7
2363,Cliff Lee,Chris Johnson,pitcher,12
2364,Cliff Lee,Clete Thomas,pitcher,12
2365,Cliff Lee,Cody Ransom,pitcher,6
2366,Cliff Lee,Dan Uggla,pitcher,6
2367,Cliff Lee,Daniel Descalso,pitcher,6
2368,Cliff Lee,Daniel Murphy,pitcher,1
2369,Cliff Lee,Derrick Robinson,pitcher,6
2370,Cliff Lee,Donovan Solano,pitcher,6
2371,Cliff Lee,Eduardo Escobar,pitcher,6
2372,Cliff Lee,Evan Gattis,pitcher,6
2373,Cliff Lee,Giancarlo Stanton,pitcher,6
2374,Cliff Lee,Gio Gonzalez,pitcher,2
2375,Cliff Lee,Jayson Werth,pitcher,2
2376,Cliff Lee,Jean Segura,pitcher,6
2377,Cliff Lee,Jeff Bianchi,pitcher,1
2378,Cliff Lee,Jeff Mathis,pitcher,6
2379,Cliff Lee,Jesus Guzman,pitcher,1
2380,Cliff Lee,John Buck,pitcher,1
2381,Cliff Lee,Jonathan Lucroy,pitcher,7
2382,Cliff Lee,Jonny Gomes,pitcher,6
2383,Cliff Lee,Juan Uribe,pitcher,12
2384,Cliff Lee,Justin Turner,pitcher,1
2385,Cliff Lee,Kyle Blanks,pitcher,1
2386,Cliff Lee,Lucas Duda,pitcher,6
2387,Cliff Lee,Martin Prado,pitcher,1
2388,Cliff Lee,Michael Cuddyer,pitcher,6
2389,Cliff Lee,Mike Baxter,pitcher,6
2390,Cliff Lee,Nolan Arenado,pitcher,6
2391,Cliff Lee,Oswaldo Arcia,pitcher,1
2392,Cliff Lee,Pablo Sandoval,pitcher,12
2393,Cliff Lee,Ryan Braun,pitcher,1
2394,Cliff Lee,Ryan Hanigan,pitcher,2
2395,Cliff Lee,Todd Frazier,pitcher,6
2396,Cliff Lee,Travis Snider,pitcher,6
2397,Cliff Lee,Yan Gomes,pitcher,6
2398,Cliff Lee,Yasiel Puig,pitcher,1
2399,Cliff Lee,Yuniesky Betancourt,pitcher,7
2400,Cliff Pennington,Josh Beckett,batter,9
2401,Cliff Pennington,Matt Harvey,batter,3
2402,Clint Barmes,Blake Parker,batter,3
2403,Clint Barmes,Hiram Burgos,batter,6
2404,Clint Barmes,Jonathon Niese,batter,3
2405,Clint Barmes,Marco Estrada,batter,3
2406,Clint Barmes,Stephen Strasburg,batter,3
2407,Clint Barmes,Wade Miley,batter,3
2408,Coco Crisp,Adam Wainwright,batter,2
2409,Coco Crisp,Barry Zito,batter,3
2410,Coco Crisp,Dallas Keuchel,batter,3
2411,Coco Crisp,Jose Veras,batter,2
2412,Coco Crisp,Tommy Hanson,batter,3
2413,Cody Asche,Heath Bell,batter,3
2414,Cody Ransom,Jonathon Niese,batter,2
2415,Cody Ross,Donovan Hand,batter,1
2416,Cody Ross,Ivan Nova,batter,3
2417,Cody Ross,James Russell,batter,6
2418,Cody Ross,Jon Lester,batter,6
2419,Cody Ross,Madison Bumgarner,batter,3
2420,Cody Ross,Matt Cain,batter,2
2421,Cody Ross,Shaun Marcum,batter,2
2422,Colby Rasmus,Donnie Veal,batter,6
2423,Colby Rasmus,Dylan Axelrod,batter,5
2424,Colby Rasmus,Ivan Nova,batter,1
2425,Colby Rasmus,Jordan Lyles,batter,6
2426,Colby Rasmus,Jose Cisnero,batter,3
2427,Colby Rasmus,Max Scherzer,batter,1
2428,Colby Rasmus,Rich Hill,batter,2
2429,Colby Rasmus,Scott Diamond,batter,12
2430,Colby Rasmus,Tim Hudson,batter,12
2431,Colby Rasmus,Tommy Hunter,batter,2
2432,Cole De Vries,Eric Sogard,pitcher,1
2433,Cole De Vries,Jason Kipnis,pitcher,1
2434,Cole De Vries,Nick Swisher,pitcher,6
2435,Cole Gillespie,Stephen Strasburg,batter,3
2436,Cole Hamels,Adam Dunn,pitcher,6
2437,Cole Hamels,Adam Wainwright,pitcher,6
2438,Cole Hamels,Adeiny Hechavarria,pitcher,1
2439,Cole Hamels,Aj Pollock,pitcher,7
2440,Cole Hamels,Alejandro De aza,pitcher,1
2441,Cole Hamels,Andrelton Simmons,pitcher,1
2442,Cole Hamels,Anthony Recker,pitcher,6
2443,Cole Hamels,Austin Jackson,pitcher,6
2444,Cole Hamels,Brian Mccann,pitcher,6
2445,Cole Hamels,Bryce Harper,pitcher,6
2446,Cole Hamels,Chris Johnson,pitcher,6
2447,Cole Hamels,Corey Kluber,pitcher,6
2448,Cole Hamels,Daisuke Matsuzaka,pitcher,6
2449,Cole Hamels,Dan Uggla,pitcher,6
2450,Cole Hamels,Daniel Murphy,pitcher,1
2451,Cole Hamels,David Wright,pitcher,6
2452,Cole Hamels,Derek Dietrich,pitcher,1
2453,Cole Hamels,Donovan Solano,pitcher,1
2454,Cole Hamels,Freddie Freeman,pitcher,6
2455,Cole Hamels,Gaby Sanchez,pitcher,1
2456,Cole Hamels,Gerardo Parra,pitcher,1
2457,Cole Hamels,Gio Gonzalez,pitcher,6
2458,Cole Hamels,Ian Desmond,pitcher,1
2459,Cole Hamels,Ike Davis,pitcher,6
2460,Cole Hamels,James Shields,pitcher,6
2461,Cole Hamels,Jason Heyward,pitcher,1
2462,Cole Hamels,Jayson Werth,pitcher,7
2463,Cole Hamels,Jean Segura,pitcher,6
2464,Cole Hamels,Jesus Guzman,pitcher,1
2465,Cole Hamels,Jordan Pacheco,pitcher,6
2466,Cole Hamels,Jose Quintana,pitcher,6
2467,Cole Hamels,Juan Lagares,pitcher,7
2468,Cole Hamels,Justin Ruggiano,pitcher,1
2469,Cole Hamels,Kyle Blanks,pitcher,6
2470,Cole Hamels,Marcell Ozuna,pitcher,12
2471,Cole Hamels,Matt Cain,batter,3
2472,Cole Hamels,Matt Davidson,pitcher,6
2473,Cole Hamels,Matt Tuiasosopo,pitcher,1
2474,Cole Hamels,Neil Walker,pitcher,6
2475,Cole Hamels,Nori Aoki,pitcher,1
2476,Cole Hamels,Pablo Sandoval,pitcher,1
2477,Cole Hamels,Paul Goldschmidt,pitcher,1
2478,Cole Hamels,Pedro Alvarez,pitcher,12
2479,Cole Hamels,Prince Fielder,pitcher,1
2480,Cole Hamels,Ryan Zimmerman,pitcher,1
2481,Cole Hamels,Wilson Ramos,pitcher,6
2482,Collin Cowgill,Jeff Francis,batter,6
2483,Collin Cowgill,Joe Saunders,batter,3
2484,Collin McHugh,Adam Eaton,pitcher,1
2485,Collin McHugh,Adeiny Hechavarria,pitcher,1
2486,Collin McHugh,Adrian Gonzalez,pitcher,1
2487,Collin McHugh,Anthony Rizzo,pitcher,1
2488,Collin McHugh,Daniel Descalso,pitcher,1
2489,Collin McHugh,Jon Jay,pitcher,1
2490,Collin McHugh,Marcell Ozuna,pitcher,6
2491,Collin McHugh,Matt Carpenter,pitcher,1
2492,Collin McHugh,Nori Aoki,pitcher,1
2493,Collin McHugh,Rickie Weeks,pitcher,2
2494,Collin McHugh,Starlin Castro,pitcher,6
2495,Conor Gillaspie,Felix Doubront,batter,3
2496,Conor Gillaspie,Jeremy Guthrie,batter,3
2497,Conor Gillaspie,Justin Grimm,batter,3
2498,Conor Gillaspie,Lucas Harrell,batter,3
2499,Conor Gillaspie,Max Scherzer,batter,3
2500,Conor Gillaspie,Rick Porcello,batter,3
2501,Conor Gillaspie,Ricky Nolasco,batter,3
2502,Conor Gillaspie,Tommy Hunter,batter,12
2503,Conor Gillaspie,Zack Wheeler,batter,2
2504,Corey Brown,Roy Halladay,batter,6
2505,Corey Dickerson,Bronson Arroyo,batter,9
2506,Corey Dickerson,Joe Kelly,batter,3
2507,Corey Dickerson,Julio Teheran,batter,3
2508,Corey Dickerson,Will Harris,batter,6
2509,Corey Dickerson,Yusmeiro Petit,batter,3
2510,Corey Kluber,Adam Dunn,pitcher,6
2511,Corey Kluber,Adrian Beltre,pitcher,1
2512,Corey Kluber,Alcides Escobar,pitcher,7
2513,Corey Kluber,Alex Avila,pitcher,1
2514,Corey Kluber,Alex Gordon,pitcher,6
2515,Corey Kluber,Alex Rios,pitcher,6
2516,Corey Kluber,Alexei Ramírez,pitcher,4
2517,Corey Kluber,Andy Dirks,pitcher,6
2518,Corey Kluber,Anthony Rendon,pitcher,6
2519,Corey Kluber,Austin Jackson,pitcher,6
2520,Corey Kluber,Brian Dozier,pitcher,7
2521,Corey Kluber,Carlos Ruiz,pitcher,1
2522,Corey Kluber,Chris Carter,pitcher,6
2523,Corey Kluber,Chris Colabello,pitcher,1
2524,Corey Kluber,Chris Mcguiness,pitcher,6
2525,Corey Kluber,Clete Thomas,pitcher,6
2526,Corey Kluber,Conor Gillaspie,pitcher,6
2527,Corey Kluber,Daniel Nava,pitcher,12
2528,Corey Kluber,David Lough,pitcher,1
2529,Corey Kluber,David Murphy,pitcher,1
2530,Corey Kluber,Dayán Viciedo,pitcher,8
2531,Corey Kluber,Delmon Young,pitcher,6
2532,Corey Kluber,Denard Span,pitcher,1
2533,Corey Kluber,Dustin Pedroia,pitcher,6
2534,Corey Kluber,Elvis Andrus,pitcher,6
2535,Corey Kluber,Eric Hosmer,pitcher,7
2536,Corey Kluber,Evan Longoria,pitcher,6
2537,Corey Kluber,Gordon Beckham,pitcher,1
2538,Corey Kluber,Ian Desmond,pitcher,6
2539,Corey Kluber,J. j. Hardy,pitcher,1
2540,Corey Kluber,Jacoby Ellsbury,pitcher,6
2541,Corey Kluber,Jayson Nix,pitcher,1
2542,Corey Kluber,Jeff Francoeur,pitcher,1
2543,Corey Kluber,Jhonatan Solano,pitcher,6
2544,Corey Kluber,Jhonny Peralta,pitcher,18
2545,Corey Kluber,Jimmy Rollins,pitcher,6
2546,Corey Kluber,Joe Mauer,pitcher,6
2547,Corey Kluber,Josh Willingham,pitcher,2
2548,Corey Kluber,Juan Lagares,pitcher,6
2549,Corey Kluber,Kelly Johnson,pitcher,6
2550,Corey Kluber,Kevin Youkilis,pitcher,6
2551,Corey Kluber,Lance Berkman,pitcher,6
2552,Corey Kluber,Lucas Duda,pitcher,6
2553,Corey Kluber,Manny Machado,pitcher,12
2554,Corey Kluber,Marcus Semien,pitcher,1
2555,Corey Kluber,Matt Tuiasosopo,pitcher,13
2556,Corey Kluber,Matt Wieters,pitcher,6
2557,Corey Kluber,Michael Young,pitcher,1
2558,Corey Kluber,Miguel Cabrera,pitcher,2
2559,Corey Kluber,Mike Napoli,pitcher,6
2560,Corey Kluber,Nate Mclouth,pitcher,1
2561,Corey Kluber,Oswaldo Arcia,pitcher,6
2562,Corey Kluber,Paul Konerko,pitcher,7
2563,Corey Kluber,Ryan Zimmerman,pitcher,6
2564,Corey Kluber,Salvador Perez,pitcher,6
2565,Corey Kluber,Torii Hunter,pitcher,6
2566,Corey Kluber,Travis D'arnaud,pitcher,6
2567,Corey Kluber,Travis Ishikawa,pitcher,6
2568,Corey Kluber,Trevor Plouffe,pitcher,12
2569,Corky Miller,Miles Mikolas,batter,1
2570,Cory Rasmus,Adrian Beltre,pitcher,1
2571,Cory Rasmus,Aramis Ramirez,pitcher,1
2572,Cory Rasmus,Derek Norris,pitcher,6
2573,Cory Rasmus,Desmond Jennings,pitcher,1
2574,Cory Rasmus,Ian Kinsler,pitcher,1
2575,Cory Rasmus,Jose Lobaton,pitcher,1
2576,Cory Rasmus,Justin Smoak,pitcher,6
2577,Cory Rasmus,Khris Davis,pitcher,6
2578,Cory Rasmus,Kyle Seager,pitcher,1
2579,Cory Rasmus,Nick Franklin,pitcher,6
2580,Craig Breslow,Adam Dunn,pitcher,1
2581,Craig Breslow,Domonic Brown,pitcher,6
2582,Craig Breslow,James Loney,pitcher,1
2583,Craig Gentry,Buddy Boshers,batter,3
2584,Craig Gentry,Erik Bedard,batter,2
2585,Craig Gentry,Evan Scribner,batter,3
2586,Craig Gentry,Jerome Williams,batter,3
2587,Craig Gentry,Tommy Milone,batter,1
2588,Craig Gentry,Wei-Yin Chen,batter,2
2589,Curtis Granderson,J.A. Happ,batter,3
2590,Curtis Granderson,Ryan Vogelsong,batter,3
2591,Curtis Granderson,Tommy Hunter,batter,9
2592,Daisuke Matsuzaka,Carlos Ruiz,pitcher,1
2593,Daisuke Matsuzaka,Dan Uggla,pitcher,1
2594,Daisuke Matsuzaka,Donovan Solano,pitcher,6
2595,Daisuke Matsuzaka,Jacob Turner,pitcher,6
2596,Daisuke Matsuzaka,Jake Marisnick,pitcher,1
2597,Daisuke Matsuzaka,Jimmy Rollins,pitcher,1
2598,Daisuke Matsuzaka,Mat Latos,pitcher,6
2599,Daisuke Matsuzaka,Prince Fielder,pitcher,1
2600,Daisuke Matsuzaka,Torii Hunter,pitcher,1
2601,Dallas Keuchel,Adrian Beltre,pitcher,1
2602,Dallas Keuchel,Brendan Ryan,pitcher,1
2603,Dallas Keuchel,Dayán Viciedo,pitcher,1
2604,Dallas Keuchel,Don Kelly,pitcher,6
2605,Dallas Keuchel,Howie Kendrick,pitcher,1
2606,Dallas Keuchel,Josh Hamilton,pitcher,1
2607,Dallas Keuchel,Josh Reddick,pitcher,1
2608,Dallas Keuchel,Matt Garza,pitcher,12
2609,Dan Haren,Brandon McCarthy,batter,3
2610,Dan Straily,A. j. Pierzynski,pitcher,1
2611,Dan Straily,Conor Gillaspie,pitcher,1
2612,Dan Straily,Jordy Mercer,pitcher,1
2613,Dan Straily,Pedro Alvarez,pitcher,6
2614,Dan Straily,Travis Hafner,pitcher,1
2615,Dan Uggla,Jonathon Niese,batter,9
2616,Dan Uggla,Matt Harvey,batter,3
2617,Dan Uggla,Pedro Feliciano,batter,2
2618,Dan Uggla,Ryan Vogelsong,batter,2
2619,Dan Uggla,Scott Feldman,batter,2
2620,Dan Uggla,Stephen Fife,batter,12
2621,Dan Uggla,Tyler Thornburg,batter,3
2622,Dan Uggla,Zack Wheeler,batter,1
2623,Daniel Descalso,Blake Parker,batter,2
2624,Daniel Descalso,Bruce Chen,batter,6
2625,Daniel Descalso,Joe Blanton,batter,3
2626,Daniel Descalso,Logan Ondrusek,batter,6
2627,Daniel Descalso,Madison Bumgarner,batter,3
2628,Daniel Murphy,Ethan Martin,batter,6
2629,Daniel Murphy,Gio Gonzalez,batter,3
2630,Daniel Murphy,Jacob Turner,batter,15
2631,Daniel Murphy,Jordan Zimmermann,batter,3
2632,Daniel Murphy,Kris Medlen,batter,7
2633,Daniel Murphy,Luis Avilan,batter,3
2634,Daniel Murphy,Scott Diamond,batter,3
2635,Daniel Murphy,Shelby Miller,batter,3
2636,Daniel Murphy,Tyler Chatwood,batter,3
2637,Daniel Murphy,Zach Duke,batter,3
2638,Daniel Nava,Charlie Leesman,batter,2
2639,Daniel Nava,Chris Resop,batter,3
2640,Daniel Nava,Ivan Nova,batter,12
2641,Daniel Nava,Jered Weaver,batter,3
2642,Daniel Nava,Jeremy Hellickson,batter,3
2643,Daniel Nava,Jim Johnson,batter,3
2644,Daniel Nava,Jose Cisnero,batter,3
2645,Daniel Nava,Justin Grimm,batter,3
2646,Daniel Nava,Lucas Luetge,batter,3
2647,Daniel Nava,Mark Buehrle,batter,9
2648,Daniel Nava,Roy Oswalt,batter,3
2649,Daniel Nava,Scott Feldman,batter,12
2650,Daniel Nava,Tom Wilhelmsen,batter,3
2651,Danny Duffy,Chris Herrmann,pitcher,2
2652,Danny Duffy,Josh Willingham,pitcher,6
2653,Danny Duffy,Justin Morneau,pitcher,2
2654,Danny Duffy,Pedro Florimon,pitcher,6
2655,Danny Duffy,Prince Fielder,pitcher,2
2656,Danny Duffy,Victor Martinez,pitcher,1
2657,Danny Espinosa,Gavin Floyd,batter,3
2658,Danny Espinosa,Wandy Rodriguez,batter,12
2659,Danny Farquhar,Albert Pujols,pitcher,6
2660,Danny Farquhar,Brandon Barnes,pitcher,6
2661,Danny Farquhar,Brian Dozier,pitcher,7
2662,Danny Farquhar,Brock Holt,pitcher,7
2663,Danny Farquhar,Carlos Gomez,pitcher,1
2664,Danny Farquhar,Chris Davis,pitcher,6
2665,Danny Farquhar,Chris Heisey,pitcher,6
2666,Danny Farquhar,Chris Iannetta,pitcher,6
2667,Danny Farquhar,Chris Nelson,pitcher,1
2668,Danny Farquhar,Clete Thomas,pitcher,12
2669,Danny Farquhar,David Dejesus,pitcher,6
2670,Danny Farquhar,Grant Green,pitcher,6
2671,Danny Farquhar,Henry Urrutia,pitcher,1
2672,Danny Farquhar,Howie Kendrick,pitcher,6
2673,Danny Farquhar,Jason Castro,pitcher,12
2674,Danny Farquhar,Jean Segura,pitcher,6
2675,Danny Farquhar,Josh Donaldson,pitcher,1
2676,Danny Farquhar,Josh Hamilton,pitcher,6
2677,Danny Farquhar,Josh Reddick,pitcher,1
2678,Danny Farquhar,Logan Schafer,pitcher,1
2679,Danny Farquhar,Mark Derosa,pitcher,6
2680,Danny Farquhar,Mark Trumbo,pitcher,6
2681,Danny Farquhar,Matt Dominguez,pitcher,1
2682,Danny Farquhar,Matt Wieters,pitcher,6
2683,Danny Farquhar,Matthew Joyce,pitcher,6
2684,Danny Farquhar,Mitch Moreland,pitcher,6
2685,Danny Farquhar,Peter Bourjos,pitcher,6
2686,Danny Farquhar,Prince Fielder,pitcher,6
2687,Danny Farquhar,Ryan Doumit,pitcher,6
2688,Danny Farquhar,Shane Victorino,pitcher,12
2689,Danny Farquhar,Stephen Drew,pitcher,6
2690,Danny Farquhar,Stephen Vogt,pitcher,6
2691,Danny Farquhar,Will Venable,pitcher,6
2692,Danny Farquhar,Yoenis Céspedes,pitcher,7
2693,Danny Valencia,Andy Pettitte,batter,3
2694,Daric Barton,Andrew Albers,batter,3
2695,Daric Barton,Justin Grimm,batter,1
2696,Daric Barton,Kevin Correia,batter,6
2697,Darin Downs,Bryce Harper,pitcher,6
