,winner,loser,who_won,score
3047,David Wright,Jesse Hahn,batter,1
3048,David Wright,Lance Lynn,batter,1
3049,David Wright,Luis Avilan,batter,3
3050,David Wright,Michael Wacha,batter,12
3051,David Wright,Mike Bolsinger,batter,2
3052,David Wright,Odrisamer Despaigne,batter,3
3053,David Wright,Tyler Clippard,batter,3
3054,David Wright,Tyler Lyons,batter,3
3055,David Wright,Vidal Nuno,batter,3
3056,Dayán Viciedo,C.J. Wilson,batter,3
3057,Dayán Viciedo,Jered Weaver,batter,12
3058,Dayán Viciedo,Josh Tomlin,batter,12
3059,Dayán Viciedo,Justin Grimm,batter,3
3060,Dayán Viciedo,Justin Verlander,batter,6
3061,Dayán Viciedo,Kevin Correia,batter,3
3062,Dayán Viciedo,Roenis Elias,batter,12
3063,Dayán Viciedo,Scott Feldman,batter,12
3064,Dee Strange-gordon,Aaron Harang,batter,3
3065,Dee Strange-gordon,Carlos Martinez,batter,3
3066,Dee Strange-gordon,Eric Fornataro,batter,3
3067,Dee Strange-gordon,Franklin Morales,batter,3
3068,Dee Strange-gordon,Jacob Turner,batter,3
3069,Dee Strange-gordon,Jake Peavy,batter,1
3070,Dee Strange-gordon,Jesse Hahn,batter,3
3071,Dee Strange-gordon,Jordan Lyles,batter,6
3072,Dee Strange-gordon,Josh Edgin,batter,3
3073,Dee Strange-gordon,Juan Gutierrez,batter,3
3074,Dee Strange-gordon,Madison Bumgarner,batter,3
3075,Dee Strange-gordon,Nick Greenwood,batter,6
3076,Dee Strange-gordon,Ryan Vogelsong,batter,9
3077,Dee Strange-gordon,Scott Atchison,batter,3
3078,Dee Strange-gordon,Shelby Miller,batter,9
3079,Dee Strange-gordon,Tsuyoshi Wada,batter,3
3080,Delmon Young,Francisco Rodriguez,batter,3
3081,Delmon Young,Javy Guerra,batter,6
3082,Delmon Young,John Lackey,batter,3
3083,Delmon Young,Vidal Nuno,batter,12
3084,Denard Span,Alfredo Simon,batter,3
3085,Denard Span,Dario Alvarez,batter,12
3086,Denard Span,Mike Adams,batter,6
3087,Denard Span,Nathan Eovaldi,batter,3
3088,Denard Span,Nick Tepesch,batter,3
3089,Denard Span,Scott Feldman,batter,3
3090,Denard Span,Travis Wood,batter,6
3091,Denard Span,Yovani Gallardo,batter,3
3092,Derek Dietrich,Andrew Cashner,batter,3
3093,Derek Dietrich,Jeremy Affeldt,batter,6
3094,Derek Dietrich,Jordan Lyles,batter,1
3095,Derek Jeter,Alfredo Simon,batter,3
3096,Derek Jeter,C.J. Wilson,batter,1
3097,Derek Jeter,Carlos Carrasco,batter,3
3098,Derek Jeter,Jered Weaver,batter,6
3099,Derek Jeter,Jesse Chavez,batter,6
3100,Derek Jeter,Justin Verlander,batter,3
3101,Derek Jeter,Scott Feldman,batter,3
3102,Derek Jeter,Sonny Gray,batter,3
3103,Derek Jeter,Wei-Yin Chen,batter,3
3104,Derek Norris,Bruce Chen,batter,3
3105,Derek Norris,Chris Bassitt,batter,3
3106,Derek Norris,Doug Fister,batter,3
3107,Derek Norris,Kevin Correia,batter,3
3108,Derek Norris,Samuel Deduno,batter,12
3109,Derek Norris,Tyler Skaggs,batter,2
3110,Desmond Jennings,Anibal Sanchez,batter,3
3111,Desmond Jennings,C.C. Lee,batter,1
3112,Desmond Jennings,Miguel Gonzalez,batter,3
3113,Desmond Jennings,Nick Tepesch,batter,9
3114,Desmond Jennings,Tommy Hunter,batter,3
3115,Desmond Jennings,Yoervis Medina,batter,2
3116,Devin Mesoraco,Bronson Arroyo,batter,12
3117,Devin Mesoraco,Carlos Martinez,batter,6
3118,Devin Mesoraco,Clayton Kershaw,batter,2
3119,Devin Mesoraco,Edwin Jackson,batter,6
3120,Devin Mesoraco,Joe Kelly,batter,3
3121,Devin Mesoraco,Michael Wacha,batter,12
3122,Devin Mesoraco,Rob Wooten,batter,3
3123,Devin Mesoraco,Shelby Miller,batter,6
3124,Dexter Fowler,C.J. Wilson,batter,3
3125,Dexter Fowler,Miguel Gonzalez,batter,2
3126,Dexter Fowler,Rick Porcello,batter,3
3127,Dexter Fowler,Taijuan Walker,batter,3
3128,Dexter Fowler,Tyler Skaggs,batter,6
3129,Dexter Fowler,Yoervis Medina,batter,2
3130,Didi Gregorius,Christian Bergman,batter,3
3131,Didi Gregorius,Edwin Jackson,batter,3
3132,Didi Gregorius,Frank Garces,batter,2
3133,Didi Gregorius,Jeremy Guthrie,batter,3
3134,Didi Gregorius,Nathan Eovaldi,batter,3
3135,Didi Gregorius,Ryan Vogelsong,batter,2
3136,Dilson Herrera,Alfredo Simon,batter,3
3137,Dilson Herrera,Tyler Matzek,batter,2
3138,Dioner Navarro,Corey Kluber,batter,3
3139,Dioner Navarro,Erik Bedard,batter,3
3140,Dioner Navarro,Hector Noesi,batter,3
3141,Dioner Navarro,Jeremy Guthrie,batter,12
3142,Dioner Navarro,John Axford,batter,3
3143,Dioner Navarro,Justin Verlander,batter,3
3144,Dioner Navarro,Kevin Correia,batter,3
3145,Dioner Navarro,Tyler Skaggs,batter,1
3146,Dj Lemahieu,Brandon McCarthy,batter,3
3147,Dj Lemahieu,Chase Anderson,batter,12
3148,Dj Lemahieu,Colby Lewis,batter,3
3149,Dj Lemahieu,Eric Stults,batter,3
3150,Dj Lemahieu,Jonathon Niese,batter,3
3151,Dj Lemahieu,Kevin Quackenbush,batter,3
3152,Dj Lemahieu,Kris Johnson,batter,3
3153,Dj Lemahieu,Matt Cain,batter,3
3154,Dj Lemahieu,Robbie Erlin,batter,3
3155,Dj Lemahieu,Shelby Miller,batter,3
3156,Dj Lemahieu,Stephen Strasburg,batter,12
3157,Dj Lemahieu,Wade Miley,batter,3
3158,Dj Lemahieu,Yusmeiro Petit,batter,12
3159,Domonic Brown,Aaron Harang,batter,3
3160,Domonic Brown,Adam Wainwright,batter,2
3161,Domonic Brown,Andrew Cashner,batter,3
3162,Domonic Brown,Jaime Garcia,batter,6
3163,Domonic Brown,Jenrry Mejia,batter,3
3164,Domonic Brown,Jerry Blevins,batter,3
3165,Domonic Brown,Jhoulys Chacin,batter,2
3166,Domonic Brown,Juan Gutierrez,batter,3
3167,Domonic Brown,Neil Ramirez,batter,3
3168,Domonic Brown,Paul Maholm,batter,3
3169,Domonic Brown,Sean Marshall,batter,6
3170,Don Kelly,Brandon McCarthy,batter,2
3171,Don Kelly,Kevin Jepsen,batter,6
3172,Don Kelly,Shane Greene,batter,3
3173,Donald Lutz,Kyle Lohse,batter,6
3174,Donn Roach,Aaron Hill,pitcher,2
3175,Donn Roach,Cody Ross,pitcher,6
3176,Donn Roach,Gerardo Parra,pitcher,6
3177,Donn Roach,Hunter Pence,pitcher,1
3178,Donn Roach,Jean Segura,pitcher,1
3179,Donn Roach,Justin Morneau,pitcher,1
3180,Donn Roach,Marcell Ozuna,pitcher,2
3181,Donn Roach,Martin Prado,pitcher,1
3182,Donn Roach,Miguel Montero,pitcher,1
3183,Donn Roach,Mike Moustakas,pitcher,2
3184,Donn Roach,Nolan Arenado,pitcher,2
3185,Donn Roach,Paul Goldschmidt,pitcher,7
3186,Donn Roach,Troy Tulowitzki,pitcher,2
3187,Donnie Murphy,Tommy Milone,batter,3
3188,Donnie Veal,Charlie Blackmon,pitcher,1
3189,Donnie Veal,Jason Kipnis,pitcher,6
3190,Donnie Veal,Joe Mauer,pitcher,1
3191,Donnie Veal,Jonny Gomes,pitcher,6
3192,Donnie Veal,Nyjer Morgan,pitcher,6
3193,Donovan Solano,Aaron Harang,batter,12
3194,Donovan Solano,Collin McHugh,batter,3
3195,Donovan Solano,Cory Rasmus,batter,3
3196,Donovan Solano,David Hale,batter,3
3197,Donovan Solano,Jacob deGrom,batter,3
3198,Donovan Solano,Jenrry Mejia,batter,3
3199,Donovan Solano,Jonathon Niese,batter,3
3200,Donovan Solano,Lance Lynn,batter,3
3201,Donovan Solano,Mike Fiers,batter,3
3202,Donovan Solano,Paul Maholm,batter,3
3203,Donovan Solano,Zack Wheeler,batter,3
3204,Doug Bernier,Chris Bassitt,batter,1
3205,Doug Fister,Adeiny Hechavarria,pitcher,2
3206,Doug Fister,Adrian Beltre,pitcher,1
3207,Doug Fister,Aj Pollock,pitcher,1
3208,Doug Fister,Bobby Abreu,pitcher,1
3209,Doug Fister,Brandon Crawford,pitcher,6
3210,Doug Fister,Brandon Phillips,pitcher,1
3211,Doug Fister,Buster Posey,pitcher,6
3212,Doug Fister,Casey Mcgehee,pitcher,6
3213,Doug Fister,Charlie Blackmon,pitcher,1
3214,Doug Fister,Chase Utley,pitcher,6
3215,Doug Fister,Chris Heisey,pitcher,7
3216,Doug Fister,Chris Owings,pitcher,1
3217,Doug Fister,Christian Yelich,pitcher,6
3218,Doug Fister,Corey Dickerson,pitcher,12
3219,Doug Fister,Dj Lemahieu,pitcher,1
3220,Doug Fister,Donald Lutz,pitcher,6
3221,Doug Fister,Francisco Liriano,pitcher,6
3222,Doug Fister,Garrett Jones,pitcher,1
3223,Doug Fister,Ike Davis,pitcher,1
3224,Doug Fister,Jarrod Saltalamacchia,pitcher,6
3225,Doug Fister,John Jaso,pitcher,6
3226,Doug Fister,Josh Harrison,pitcher,1
3227,Doug Fister,Juan Lagares,pitcher,1
3228,Doug Fister,Justin Bour,pitcher,12
3229,Doug Fister,Justin Morneau,pitcher,1
3230,Doug Fister,Leonys Martín,pitcher,1
3231,Doug Fister,Lucas Duda,pitcher,7
3232,Doug Fister,Marlon Byrd,pitcher,6
3233,Doug Fister,Martin Prado,pitcher,6
3234,Doug Fister,Matt Adams,pitcher,6
3235,Doug Fister,Matt Carpenter,pitcher,1
3236,Doug Fister,Mike Minor,pitcher,6
3237,Doug Fister,Mike Morse,pitcher,1
3238,Doug Fister,Mitch Moreland,pitcher,6
3239,Doug Fister,Nick Markakis,pitcher,1
3240,Doug Fister,Ryan Howard,pitcher,6
3241,Doug Fister,Starling Marte,pitcher,6
3242,Doug Fister,Tommy La stella,pitcher,1
3243,Doug Fister,Tyler Colvin,pitcher,1
3244,Drew Butera,David Hale,batter,3
3245,Drew Butera,Nick Masset,batter,1
3246,Drew Stubbs,Brad Hand,batter,3
3247,Drew Stubbs,Brad Penny,batter,6
3248,Drew Stubbs,J.J. Hoover,batter,12
3249,Drew Stubbs,Jeff Manship,batter,6
3250,Drew Stubbs,Jenrry Mejia,batter,3
3251,Drew Stubbs,Jesse Hahn,batter,3
3252,Drew Stubbs,Kyle Lohse,batter,3
3253,Drew Stubbs,Martin Perez,batter,3
3254,Drew Stubbs,Vidal Nuno,batter,3
3255,Drew Stubbs,Yusmeiro Petit,batter,6
3256,Drew VerHagen,Nick Swisher,pitcher,6
3257,Dustin Ackley,Alex Claudio,batter,2
3258,Dustin Ackley,C.J. Wilson,batter,1
3259,Dustin Ackley,Jeremy Guthrie,batter,12
3260,Dustin Ackley,Jesse Chavez,batter,3
3261,Dustin Ackley,Rick Porcello,batter,3
3262,Dustin Ackley,Sonny Gray,batter,3
3263,Dustin Ackley,Trevor Bauer,batter,2
3264,Dustin Ackley,Tyler Skaggs,batter,3
3265,Dustin McGowan,Ian Stewart,pitcher,1
3266,Dustin Pedroia,J.A. Happ,batter,12
3267,Dustin Pedroia,Jake McGee,batter,3
3268,Dustin Pedroia,Jered Weaver,batter,3
3269,Dustin Pedroia,Justin Germano,batter,3
3270,Dustin Pedroia,Mark Buehrle,batter,3
3271,Dustin Pedroia,Robbie Ross Jr.,batter,3
3272,Dustin Pedroia,Yovani Gallardo,batter,3
3273,Dylan Axelrod,Brandon Barnes,pitcher,2
3274,Dylan Axelrod,Javier Baez,pitcher,6
3275,Dylan Axelrod,Josh Rutledge,pitcher,6
3276,Ed Lucas,Jerry Blevins,batter,3
3277,Eduardo Escobar,Brett Cecil,batter,3
3278,Eduardo Escobar,C.J. Wilson,batter,3
3279,Eduardo Escobar,Chris Bassitt,batter,2
3280,Eduardo Escobar,Hector Noesi,batter,3
3281,Eduardo Escobar,J.A. Happ,batter,6
3282,Eduardo Escobar,Jason Hammel,batter,2
3283,Eduardo Escobar,Jim Johnson,batter,3
3284,Eduardo Escobar,Kyle Lobstein,batter,3
3285,Eduardo Escobar,Madison Bumgarner,batter,3
3286,Eduardo Escobar,Marco Estrada,batter,3
3287,Eduardo Escobar,Michael Roth,batter,6
3288,Eduardo Escobar,Paco Rodriguez,batter,3
3289,Eduardo Escobar,Robbie Ray,batter,6
3290,Eduardo Escobar,Yordano Ventura,batter,3
3291,Eduardo Nunez,Adam Warren,batter,3
3292,Eduardo Nunez,Jason Hammel,batter,3
3293,Eduardo Nunez,Roenis Elias,batter,3
3294,Eduardo Nunez,Zeke Spruill,batter,3
3295,Edwin Encarnacion,Cesar Ramos,batter,2
3296,Edwin Encarnacion,Clay Buchholz,batter,12
3297,Edwin Encarnacion,Corey Kluber,batter,6
3298,Edwin Encarnacion,Cory Rasmus,batter,3
3299,Edwin Encarnacion,Jake Arrieta,batter,3
3300,Edwin Encarnacion,Samuel Deduno,batter,3
3301,Edwin Encarnacion,Sonny Gray,batter,3
3302,Edwin Escobar,Jose Molina,pitcher,6
3303,Edwin Jackson,Alejandro De aza,pitcher,1
3304,Edwin Jackson,Brock Holt,pitcher,1
3305,Edwin Jackson,Christian Bethancourt,pitcher,1
3306,Edwin Jackson,David Ortiz,pitcher,1
3307,Edwin Jackson,Desmond Jennings,pitcher,1
3308,Edwin Jackson,Domonic Brown,pitcher,1
3309,Edwin Jackson,Ehire Adrianza,pitcher,1
3310,Edwin Jackson,Gerardo Parra,pitcher,1
3311,Edwin Jackson,Jay Bruce,pitcher,1
3312,Edwin Jackson,Jordan Schafer,pitcher,1
3313,Edwin Jackson,Justin Upton,pitcher,1
3314,Edwin Jackson,Martin Prado,pitcher,1
3315,Edwin Jackson,Matt Adams,pitcher,1
3316,Edwin Jackson,Scooter Gennett,pitcher,1
3317,Edwin Jackson,Skip Schumaker,pitcher,6
3318,Edwin Jackson,Yadier Molina,pitcher,1
3319,Efren Navarro,Clay Buchholz,batter,3
3320,Efren Navarro,Joakim Soria,batter,2
3321,Efren Navarro,Nick Tepesch,batter,2
3322,Eli Whiteside,David Buchanan,batter,3
3323,Elian Herrera,Carlos Martinez,batter,3
3324,Elian Herrera,Casey Janssen,batter,3
3325,Elian Herrera,Franklin Morales,batter,3
3326,Elvis Andrus,Blaine Hardy,batter,2
3327,Elvis Andrus,Brandon McCarthy,batter,3
3328,Elvis Andrus,Hisashi Iwakuma,batter,3
3329,Elvis Andrus,Justin Verlander,batter,6
3330,Elvis Andrus,Roenis Elias,batter,2
3331,Elvis Andrus,Scott Feldman,batter,6
3332,Elvis Andrus,Scott Kazmir,batter,3
3333,Elvis Andrus,Sonny Gray,batter,3
3334,Elvis Andrus,Tom Wilhelmsen,batter,6
3335,Elvis Andrus,Tommy Milone,batter,6
3336,Elvis Andrus,Tyler Skaggs,batter,3
3337,Emilio Bonifacio,Daisuke Matsuzaka,batter,3
3338,Emilio Bonifacio,Eric Fornataro,batter,3
3339,Emilio Bonifacio,Eric Stults,batter,3
3340,Emilio Bonifacio,Marco Estrada,batter,3
3341,Emilio Bonifacio,Matt Garza,batter,3
3342,Emilio Bonifacio,Mike Bolsinger,batter,6
3343,Emilio Bonifacio,Sean Marshall,batter,6
3344,Emilio Bonifacio,Wandy Rodriguez,batter,6
3345,Emilio Bonifacio,Yusmeiro Petit,batter,9
3346,Ender Inciarte,Christian Friedrich,batter,3
3347,Ender Inciarte,Clayton Kershaw,batter,3
3348,Ender Inciarte,Eric Stults,batter,6
3349,Ender Inciarte,Jake Peavy,batter,3
3350,Ender Inciarte,Jean Machi,batter,3
3351,Ender Inciarte,Justin Verlander,batter,3
3352,Ender Inciarte,Madison Bumgarner,batter,3
3353,Ender Inciarte,Nick Masset,batter,3
3354,Ender Inciarte,Ricky Nolasco,batter,3
3355,Ender Inciarte,Sean Marshall,batter,3
3356,Endy Chavez,John Lackey,batter,9
3357,Endy Chavez,Justin Verlander,batter,6
3358,Endy Chavez,Nick Martinez,batter,6
3359,Endy Chavez,Scott Carroll,batter,12
3360,Endy Chavez,Sonny Gray,batter,9
3361,Enrique Hernandez,C.J. Wilson,batter,3
3362,Erasmo Ramirez,Anthony Gose,pitcher,1
3363,Erasmo Ramirez,Cameron Maybin,pitcher,1
3364,Erasmo Ramirez,Daniel Murphy,pitcher,1
3365,Erasmo Ramirez,David Wright,pitcher,1
3366,Erasmo Ramirez,Desmond Jennings,pitcher,1
3367,Erasmo Ramirez,Dustin Pedroia,pitcher,6
3368,Erasmo Ramirez,Evan Longoria,pitcher,7
3369,Erasmo Ramirez,Gavin Floyd,pitcher,6
3370,Erasmo Ramirez,Gregorio Petit,pitcher,1
3371,Erasmo Ramirez,Hank Conger,pitcher,1
3372,Erasmo Ramirez,Jesse Hahn,pitcher,6
3373,Erasmo Ramirez,Jose Molina,pitcher,1
3374,Erasmo Ramirez,Josh Donaldson,pitcher,2
3375,Erasmo Ramirez,Josh Reddick,pitcher,2
3376,Erasmo Ramirez,Robinson Chirinos,pitcher,1
3377,Erasmo Ramirez,Rougned Odor,pitcher,1
3378,Erasmo Ramirez,Tommy Medica,pitcher,1
3379,Erasmo Ramirez,Tyler Flowers,pitcher,1
3380,Erasmo Ramirez,Xander Bogaerts,pitcher,1
3381,Erasmo Ramirez,Yoenis Céspedes,pitcher,1
3382,Eric Campbell,Brad Mills,batter,3
3383,Eric Campbell,Kevin Gregg,batter,2
3384,Eric Chavez,Andre Rienzo,batter,2
3385,Eric Chavez,Nick Masset,batter,2
3386,Eric Fornataro,A. j. Ellis,pitcher,1
3387,Eric Fornataro,Darwin Barney,pitcher,1
3388,Eric Fornataro,Josh Harrison,pitcher,1
3389,Eric Fornataro,Mike Olt,pitcher,1
3390,Eric Fornataro,Scooter Gennett,pitcher,1
3391,Eric Fornataro,Tony Sanchez,pitcher,1
3392,Eric Fryer,Jose Quintana,batter,3
3393,Eric Hosmer,Andre Rienzo,batter,12
3394,Eric Hosmer,Brett Cecil,batter,3
3395,Eric Hosmer,Clay Buchholz,batter,3
3396,Eric Hosmer,Erik Johnson,batter,6
3397,Eric Hosmer,Jake Peavy,batter,2
3398,Eric Hosmer,Jered Weaver,batter,2
3399,Eric Hosmer,Joba Chamberlain,batter,3
3400,Eric Hosmer,Joel Peralta,batter,2
3401,Eric Hosmer,Jose Quintana,batter,15
3402,Eric Hosmer,Madison Bumgarner,batter,3
3403,Eric Hosmer,Matt Daley,batter,12
3404,Eric Hosmer,Yusmeiro Petit,batter,6
3405,Eric Jokisch,Dee Strange-gordon,pitcher,1
3406,Eric Sogard,David Buchanan,batter,3
3407,Eric Sogard,Doug Fister,batter,3
3408,Eric Sogard,Jered Weaver,batter,3
3409,Eric Sogard,Nick Tepesch,batter,6
3410,Eric Sogard,Scott Feldman,batter,3
3411,Eric Sogard,Wade LeBlanc,batter,3
3412,Eric Stults,Aaron Hill,pitcher,1
3413,Eric Stults,Adam Eaton,pitcher,1
3414,Eric Stults,Aj Pollock,pitcher,1
3415,Eric Stults,Brandon Barnes,pitcher,1
3416,Eric Stults,Brandon Crawford,pitcher,1
3417,Eric Stults,Buster Posey,pitcher,1
3418,Eric Stults,Charlie Blackmon,pitcher,1
3419,Eric Stults,Cody Ross,pitcher,1
3420,Eric Stults,David Murphy,pitcher,1
3421,Eric Stults,Denard Span,pitcher,1
3422,Eric Stults,Dj Lemahieu,pitcher,1
3423,Eric Stults,Hunter Pence,pitcher,1
3424,Eric Stults,Josh Rutledge,pitcher,3
3425,Eric Stults,Justin Turner,pitcher,1
3426,Eric Stults,Marcell Ozuna,pitcher,1
3427,Eric Stults,Marlon Byrd,pitcher,2
3428,Eric Stults,Matt Holliday,pitcher,2
3429,Eric Stults,Matt Kemp,pitcher,6
3430,Eric Stults,Michael Cuddyer,pitcher,1
3431,Eric Stults,Michael Mckenry,pitcher,1
3432,Eric Stults,Miguel Montero,pitcher,1
3433,Eric Stults,Mike Olt,pitcher,6
3434,Eric Stults,Nolan Arenado,pitcher,1
3435,Eric Stults,Paul Goldschmidt,pitcher,6
3436,Eric Stults,Ryan Doumit,pitcher,1
3437,Eric Surkamp,Adam Lind,pitcher,6
3438,Eric Surkamp,Alcides Escobar,pitcher,1
3439,Eric Surkamp,Alex Gordon,pitcher,6
3440,Eric Surkamp,Anthony Gose,pitcher,1
3441,Eric Surkamp,Brian Dozier,pitcher,6
3442,Eric Surkamp,Brock Holt,pitcher,6
3443,Eric Surkamp,Colby Rasmus,pitcher,1
3444,Eric Surkamp,Danny Valencia,pitcher,1
3445,Eric Surkamp,David Ortiz,pitcher,3
3446,Eric Surkamp,Dustin Ackley,pitcher,1
3447,Eric Surkamp,Eric Hosmer,pitcher,1
3448,Eric Surkamp,Jed Lowrie,pitcher,2
3449,Eric Surkamp,Jon Singleton,pitcher,6
3450,Eric Surkamp,Juan Francisco,pitcher,6
3451,Eric Surkamp,Kennys Vargas,pitcher,6
3452,Eric Surkamp,Lonnie Chisenhall,pitcher,1
3453,Eric Surkamp,Melky Cabrera,pitcher,1
3454,Eric Surkamp,Mike Carp,pitcher,1
3455,Eric Surkamp,Nate Freiman,pitcher,6
3456,Eric Surkamp,Robinson Cano,pitcher,1
3457,Eric Surkamp,Victor Martinez,pitcher,6
3458,Eric Surkamp,Wil Myers,pitcher,1
3459,Eric Young,Jeff Manship,batter,3
3460,Eric Young,Josh Beckett,batter,3
3461,Eric Young,Julio Teheran,batter,3
3462,Erick Aybar,Brett Cecil,batter,9
3463,Erick Aybar,Bruce Chen,batter,3
3464,Erick Aybar,Jesse Chavez,batter,3
3465,Erick Aybar,John Danks,batter,3
3466,Erick Aybar,Jon Lester,batter,3
3467,Erick Aybar,Josh Outman,batter,2
3468,Erick Aybar,Justin Verlander,batter,3
3469,Erick Aybar,Nick Tepesch,batter,6
3470,Erick Aybar,Scott Atchison,batter,3
3471,Erick Aybar,Scott Feldman,batter,3
3472,Erick Aybar,Scott Kazmir,batter,6
3473,Erick Aybar,Tanner Roark,batter,3
3474,Erick Aybar,Tommy Milone,batter,3
3475,Erik Bedard,Adam Jones,pitcher,7
3476,Erik Bedard,Alfonso Soriano,pitcher,7
3477,Erik Bedard,Brett Gardner,pitcher,2
3478,Erik Bedard,Caleb Joseph,pitcher,7
3479,Erik Bedard,Carlos Beltran,pitcher,1
3480,Erik Bedard,Carlos Corporan,pitcher,1
3481,Erik Bedard,Collin Cowgill,pitcher,7
3482,Erik Bedard,Craig Gentry,pitcher,7
3483,Erik Bedard,David Ortiz,pitcher,1
3484,Erik Bedard,Derek Norris,pitcher,1
3485,Erik Bedard,Dustin Pedroia,pitcher,1
3486,Erik Bedard,Erik Kratz,pitcher,1
3487,Erik Bedard,Howie Kendrick,pitcher,1
3488,Erik Bedard,Jacoby Ellsbury,pitcher,6
3489,Erik Bedard,James Jones,pitcher,1
3490,Erik Bedard,Jesus Guzman,pitcher,6
3491,Erik Bedard,Jonathan Herrera,pitcher,1
3492,Erik Bedard,Jonathan Schoop,pitcher,1
3493,Erik Bedard,Jose Reyes,pitcher,1
3494,Erik Bedard,Kevin Pillar,pitcher,1
3495,Erik Bedard,Kurt Suzuki,pitcher,2
3496,Erik Bedard,Kyle Blanks,pitcher,12
3497,Erik Bedard,Michael Brantley,pitcher,6
3498,Erik Bedard,Nelson Cruz,pitcher,2
3499,Erik Bedard,Nick Markakis,pitcher,1
3500,Erik Bedard,Nick Punto,pitcher,1
3501,Erik Bedard,Nick Swisher,pitcher,1
3502,Erik Bedard,Pedro Florimon,pitcher,6
3503,Erik Bedard,Peter Bourjos,pitcher,1
3504,Erik Bedard,Randal Grichuk,pitcher,1
3505,Erik Bedard,Robbie Grossman,pitcher,7
3506,Erik Bedard,Steve Pearce,pitcher,1
3507,Erik Bedard,Trevor Plouffe,pitcher,1
3508,Erik Bedard,Will Middlebrooks,pitcher,2
3509,Erik Bedard,Xander Bogaerts,pitcher,6
3510,Erik Goeddel,Matt Dominguez,pitcher,1
3511,Erik Goeddel,Steven Souza,pitcher,6
3512,Erik Goeddel,Wilson Ramos,pitcher,1
3513,Erik Johnson,Jackie Bradley,pitcher,1
3514,Erik Johnson,Leonys Martín,pitcher,1
3515,Erik Kratz,Cole Hamels,batter,3
3516,Erik Kratz,Jon Lester,batter,3
3517,Erik Kratz,Madison Bumgarner,batter,3
3518,Esmil Rogers,Ben Zobrist,pitcher,2
3519,Esmil Rogers,Chris Dickerson,pitcher,1
3520,Esmil Rogers,J. j. Hardy,pitcher,2
3521,Esmil Rogers,James Loney,pitcher,1
3522,Esmil Rogers,Jimmy Paredes,pitcher,6
3523,Esmil Rogers,Mike Aviles,pitcher,1
3524,Esmil Rogers,Nick Castellanos,pitcher,6
3525,Esmil Rogers,Xander Bogaerts,pitcher,1
3526,Ethan Martin,Skip Schumaker,pitcher,6
3527,Eugenio Suarez,Carlos Carrasco,batter,3
3528,Eugenio Suarez,Hector Noesi,batter,12
3529,Eugenio Suarez,Jeremy Guthrie,batter,1
3530,Eugenio Suarez,Tyler Skaggs,batter,1
3531,Eury De La Rosa,Alex Avila,pitcher,6
3532,Eury De La Rosa,Brandon Crawford,pitcher,6
3533,Eury De La Rosa,Bryce Harper,pitcher,1
3534,Eury De La Rosa,Eric Stults,pitcher,6
3535,Eury De La Rosa,Ike Davis,pitcher,6
3536,Eury De La Rosa,Jimmy Rollins,pitcher,6
3537,Eury De La Rosa,Joe Panik,pitcher,1
3538,Eury De La Rosa,Jose Lobaton,pitcher,6
3539,Eury De La Rosa,Josh Rutledge,pitcher,6
3540,Eury De La Rosa,Justin Upton,pitcher,1
3541,Eury De La Rosa,Lorenzo Cain,pitcher,6
3542,Eury De La Rosa,Stephen Strasburg,pitcher,6
3543,Eury De La Rosa,Travis Ishikawa,pitcher,6
3544,Eury De La Rosa,Tyson Ross,pitcher,6
3545,Evan Gattis,Carlos Torres,batter,3
3546,Evan Gattis,Hector Santiago,batter,3
3547,Evan Gattis,Jerry Blevins,batter,3
3548,Evan Gattis,Jon Lester,batter,3
3549,Evan Gattis,Tom Wilhelmsen,batter,2
3550,Evan Gattis,Tyler Thornburg,batter,3
3551,Evan Gattis,Wei-Chung Wang,batter,2
3552,Evan Longoria,Adam Wainwright,batter,2
3553,Evan Longoria,Anthony Ranaudo,batter,2
3554,Evan Longoria,Brandon McCarthy,batter,3
3555,Evan Longoria,C.J. Wilson,batter,3
3556,Evan Longoria,Chris Capuano,batter,2
3557,Evan Longoria,Danny Farquhar,batter,2
3558,Evan Longoria,Esmil Rogers,batter,12
3559,Evan Longoria,Ivan Nova,batter,12
3560,Evan Longoria,Jake Buchanan,batter,4
3561,Evan Longoria,Jered Weaver,batter,2
3562,Evan Longoria,Joba Chamberlain,batter,2
3563,Evan Longoria,Jon Lester,batter,3
3564,Evan Longoria,Junichi Tazawa,batter,6
3565,Evan Longoria,Kevin Correia,batter,6
3566,Evan Longoria,Mark Buehrle,batter,6
3567,Evan Longoria,Matt Garza,batter,2
3568,Evan Longoria,Miguel Gonzalez,batter,3
3569,Evan Longoria,Samuel Deduno,batter,6
3570,Evan Longoria,Sonny Gray,batter,3
3571,Evan Longoria,Tom Wilhelmsen,batter,2
3572,Evan Longoria,Tyler Skaggs,batter,2
3573,Evan Longoria,Vidal Nuno,batter,9
3574,Evan Longoria,Wei-Yin Chen,batter,3
3575,Evan Longoria,Yordano Ventura,batter,3
3576,Evan Meek,Chris Young,pitcher,1
3577,Evan Meek,David Ross,pitcher,6
3578,Evan Meek,Evan Longoria,pitcher,6
3579,Evan Meek,Jose Molina,pitcher,2
3580,Evan Meek,Xander Bogaerts,pitcher,1
3581,Evan Meek,Yoenis Céspedes,pitcher,1
3582,Evan Scribner,Cody Asche,pitcher,1
3583,Evan Scribner,David Freese,pitcher,1
