,winner,loser,who_won,score
2332,Cody Anderson,Chris Herrmann,pitcher,7
2333,Cody Anderson,Dioner Navarro,pitcher,6
2334,Cody Anderson,Eddie Rosario,pitcher,3
2335,Cody Anderson,Eduardo Escobar,pitcher,2
2336,Cody Anderson,Ike Davis,pitcher,2
2337,Cody Anderson,Joe Mauer,pitcher,2
2338,Cody Anderson,Mark Canha,pitcher,6
2339,Cody Anderson,Miguel Sano,pitcher,2
2340,Cody Anderson,Stephen Vogt,pitcher,6
2341,Cody Anderson,Torii Hunter,pitcher,1
2342,Cody Anderson,Trevor Plouffe,pitcher,1
2343,Cody Anderson,Tyler Flowers,pitcher,6
2344,Cody Anderson,Victor Martinez,pitcher,1
2345,Cody Asche,Chase Anderson,batter,6
2346,Cody Asche,Jonathon Niese,batter,3
2347,Cody Asche,Jordan Zimmermann,batter,3
2348,Cody Asche,Kevin Jepsen,batter,3
2349,Cody Asche,Michael Wacha,batter,3
2350,Cody Asche,Stephen Strasburg,batter,3
2351,Cody Asche,Xavier Cedeno,batter,3
2352,Cody Martin,Adam Eaton,pitcher,6
2353,Cody Martin,Adeiny Hechavarria,pitcher,1
2354,Cody Martin,Brandon Phillips,pitcher,12
2355,Cody Martin,Cameron Rupp,pitcher,1
2356,Cody Martin,Daniel Murphy,pitcher,6
2357,Cody Martin,Giancarlo Stanton,pitcher,6
2358,Cody Martin,Hanser Alberto,pitcher,6
2359,Cody Martin,Jarrod Saltalamacchia,pitcher,6
2360,Cody Martin,Joey Votto,pitcher,6
2361,Cody Martin,José Abreu,pitcher,6
2362,Cody Martin,Juan Lagares,pitcher,6
2363,Cody Martin,Kole Calhoun,pitcher,1
2364,Colby Lewis,Adam Eaton,pitcher,7
2365,Colby Lewis,Adam Laroche,pitcher,2
2366,Colby Lewis,Albert Pujols,pitcher,2
2367,Colby Lewis,Avisail Garcia,pitcher,1
2368,Colby Lewis,Billy Burns,pitcher,1
2369,Colby Lewis,Brad Miller,pitcher,6
2370,Colby Lewis,Carlos Perez,pitcher,1
2371,Colby Lewis,Chris Iannetta,pitcher,6
2372,Colby Lewis,Colby Rasmus,pitcher,6
2373,Colby Lewis,David Freese,pitcher,2
2374,Colby Lewis,Derek Norris,pitcher,1
2375,Colby Lewis,Jed Lowrie,pitcher,1
2376,Colby Lewis,Jimmy Paredes,pitcher,1
2377,Colby Lewis,Josh Reddick,pitcher,2
2378,Colby Lewis,Kendrys Morales,pitcher,6
2379,Colby Lewis,Kevin Pillar,pitcher,1
2380,Colby Lewis,Luis Valbuena,pitcher,1
2381,Colby Lewis,Max Muncy,pitcher,6
2382,Colby Lewis,Michael Bourn,pitcher,6
2383,Colby Lewis,Mike Moustakas,pitcher,1
2384,Colby Lewis,Nick Swisher,pitcher,6
2385,Colby Lewis,Ryan Goins,pitcher,1
2386,Colby Lewis,Salvador Perez,pitcher,1
2387,Colby Lewis,Stephen Vogt,pitcher,6
2388,Colby Lewis,Tyler Collins,pitcher,1
2389,Colby Lewis,Yangervis Solarte,pitcher,1
2390,Colby Rasmus,Aaron Brooks,batter,12
2391,Colby Rasmus,Adam Warren,batter,3
2392,Colby Rasmus,Barry Zito,batter,12
2393,Colby Rasmus,Chris Capuano,batter,2
2394,Colby Rasmus,J.A. Happ,batter,6
2395,Colby Rasmus,Jeremy Hellickson,batter,13
2396,Colby Rasmus,Joe Kelly,batter,3
2397,Colby Rasmus,LaTroy Hawkins,batter,2
2398,Colby Rasmus,Roenis Elias,batter,2
2399,Colby Rasmus,Tyler Olson,batter,6
2400,Colby Rasmus,Yordano Ventura,batter,3
2401,Cole Gillespie,Chris Heston,batter,6
2402,Cole Gillespie,Shelby Miller,batter,12
2403,Cole Hamels,A. j. Burnett,pitcher,12
2404,Cole Hamels,Addison Russell,pitcher,1
2405,Cole Hamels,Adeiny Hechavarria,pitcher,1
2406,Cole Hamels,Anthony Rizzo,pitcher,1
2407,Cole Hamels,Billy Hamilton,pitcher,6
2408,Cole Hamels,C. j. Cron,pitcher,1
2409,Cole Hamels,Caleb Joseph,pitcher,6
2410,Cole Hamels,Cameron Maybin,pitcher,6
2411,Cole Hamels,Carlos Beltran,pitcher,1
2412,Cole Hamels,Chris Denorfia,pitcher,1
2413,Cole Hamels,Christian Yelich,pitcher,1
2414,Cole Hamels,Corey Hart,pitcher,18
2415,Cole Hamels,Dariel Álvarez,pitcher,6
2416,Cole Hamels,Dee Strange-gordon,pitcher,6
2417,Cole Hamels,Dixon Machado,pitcher,6
2418,Cole Hamels,Dj Lemahieu,pitcher,1
2419,Cole Hamels,Drew Stubbs,pitcher,6
2420,Cole Hamels,Dustin Pedroia,pitcher,1
2421,Cole Hamels,Francisco Cervelli,pitcher,1
2422,Cole Hamels,Francisco Liriano,pitcher,6
2423,Cole Hamels,J. d. Martinez,pitcher,1
2424,Cole Hamels,J. r. Murphy,pitcher,6
2425,Cole Hamels,J. t. Realmuto,pitcher,6
2426,Cole Hamels,Jeff Baker,pitcher,12
2427,Cole Hamels,Jefry Marte,pitcher,6
2428,Cole Hamels,Jesus Montero,pitcher,1
2429,Cole Hamels,Joey Votto,pitcher,6
2430,Cole Hamels,John Hicks,pitcher,12
2431,Cole Hamels,Jon Jay,pitcher,7
2432,Cole Hamels,Jonathan Schoop,pitcher,6
2433,Cole Hamels,Jonny Gomes,pitcher,6
2434,Cole Hamels,Josh Donaldson,pitcher,6
2435,Cole Hamels,Juan Lagares,pitcher,6
2436,Cole Hamels,Kevin Pillar,pitcher,1
2437,Cole Hamels,Kolten Wong,pitcher,6
2438,Cole Hamels,Kris Bryant,pitcher,7
2439,Cole Hamels,Kyle Seager,pitcher,6
2440,Cole Hamels,Logan Morrison,pitcher,1
2441,Cole Hamels,Mark Canha,pitcher,1
2442,Cole Hamels,Mark Reynolds,pitcher,6
2443,Cole Hamels,Mark Trumbo,pitcher,1
2444,Cole Hamels,Matt Adams,pitcher,6
2445,Cole Hamels,Matt Carpenter,pitcher,1
2446,Cole Hamels,Matt Harvey,pitcher,6
2447,Cole Hamels,Michael Cuddyer,pitcher,6
2448,Cole Hamels,Michael Taylor,pitcher,6
2449,Cole Hamels,Miguel Cabrera,pitcher,6
2450,Cole Hamels,Mike Leake,pitcher,6
2451,Cole Hamels,Mike Morse,pitcher,6
2452,Cole Hamels,Nick Hundley,pitcher,6
2453,Cole Hamels,Pablo Sandoval,pitcher,6
2454,Cole Hamels,Rafael Ynoa,pitcher,7
2455,Cole Hamels,Rajai Davis,pitcher,6
2456,Cole Hamels,Robinson Cano,pitcher,6
2457,Cole Hamels,Ryan Goins,pitcher,6
2458,Cole Hamels,Ryan Zimmerman,pitcher,6
2459,Cole Hamels,Sean Rodriguez,pitcher,6
2460,Cole Hamels,Starlin Castro,pitcher,1
2461,Cole Hamels,Starling Marte,pitcher,6
2462,Cole Hamels,Steve Pearce,pitcher,6
2463,Cole Hamels,Todd Frazier,pitcher,1
2464,Cole Hamels,Troy Tulowitzki,pitcher,1
2465,Cole Hamels,Tucker Barnhart,pitcher,6
2466,Cole Hamels,Wilson Ramos,pitcher,3
2467,Cole Hamels,Yadier Molina,pitcher,1
2468,Cole Hamels,Zack Cozart,pitcher,7
2469,Colin Rea,A. j. Pierzynski,pitcher,1
2470,Colin Rea,Adonis Garcia,pitcher,1
2471,Colin Rea,Adrian Gonzalez,pitcher,6
2472,Colin Rea,Cesar Hernandez,pitcher,1
2473,Colin Rea,Dj Lemahieu,pitcher,1
2474,Colin Rea,Dylan Axelrod,pitcher,6
2475,Colin Rea,Freddy Galvis,pitcher,1
2476,Colin Rea,Greg Garcia,pitcher,1
2477,Colin Rea,Jace Peterson,pitcher,6
2478,Colin Rea,Joc Pederson,pitcher,1
2479,Colin Rea,Jose Reyes,pitcher,1
2480,Colin Rea,Matt Carpenter,pitcher,6
2481,Colin Rea,Michael Wacha,pitcher,6
2482,Colin Rea,Nick Markakis,pitcher,7
2483,Colin Rea,Nolan Arenado,pitcher,2
2484,Colin Rea,Odubel Herrera,pitcher,2
2485,Colin Rea,Ryan Howard,pitcher,1
2486,Colin Rea,Scott Schebler,pitcher,1
2487,Colin Rea,Tommy Pham,pitcher,1
2488,Colin Rea,Yasmani Grandal,pitcher,6
2489,Collin Balester,Buster Posey,pitcher,6
2490,Collin Balester,Chris Denorfia,pitcher,6
2491,Collin Balester,Curtis Granderson,pitcher,6
2492,Collin Balester,Elian Herrera,pitcher,6
2493,Collin Balester,Jordy Mercer,pitcher,6
2494,Collin Balester,Kolten Wong,pitcher,1
2495,Collin Balester,Matt Duffy,pitcher,6
2496,Collin Balester,Michael Cuddyer,pitcher,6
2497,Collin Balester,Nick Ahmed,pitcher,1
2498,Collin Balester,Yoenis Céspedes,pitcher,1
2499,Collin Cowgill,Wandy Rodriguez,batter,3
2500,Collin McHugh,Aaron Hill,pitcher,1
2501,Collin McHugh,Adam Jones,pitcher,18
2502,Collin McHugh,Adrian Beltre,pitcher,7
2503,Collin McHugh,Alcides Escobar,pitcher,2
2504,Collin McHugh,Alejandro De aza,pitcher,1
2505,Collin McHugh,Alex Rios,pitcher,6
2506,Collin McHugh,Alex Rodriguez,pitcher,2
2507,Collin McHugh,Asdrubal Cabrera,pitcher,6
2508,Collin McHugh,Austin Jackson,pitcher,2
2509,Collin McHugh,Ben Zobrist,pitcher,8
2510,Collin McHugh,Billy Burns,pitcher,3
2511,Collin McHugh,Billy Butler,pitcher,1
2512,Collin McHugh,Bobby Wilson,pitcher,12
2513,Collin McHugh,Brad Miller,pitcher,2
2514,Collin McHugh,Brandon Belt,pitcher,1
2515,Collin McHugh,Brandon Crawford,pitcher,1
2516,Collin McHugh,Brandon Guyer,pitcher,1
2517,Collin McHugh,Brett Lawrie,pitcher,14
2518,Collin McHugh,Brian Dozier,pitcher,7
2519,Collin McHugh,Brian Mccann,pitcher,2
2520,Collin McHugh,Brock Holt,pitcher,7
2521,Collin McHugh,C. j. Cron,pitcher,1
2522,Collin McHugh,Caleb Joseph,pitcher,2
2523,Collin McHugh,Carson Blair,pitcher,18
2524,Collin McHugh,Chase Headley,pitcher,6
2525,Collin McHugh,Chris Colabello,pitcher,9
2526,Collin McHugh,Chris Davis,pitcher,2
2527,Collin McHugh,Chris Gimenez,pitcher,6
2528,Collin McHugh,Chris Young,pitcher,12
2529,Collin McHugh,Coco Crisp,pitcher,7
2530,Collin McHugh,Danny Valencia,pitcher,12
2531,Collin McHugh,Delino Deshields,pitcher,6
2532,Collin McHugh,Delmon Young,pitcher,2
2533,Collin McHugh,Derek Norris,pitcher,7
2534,Collin McHugh,Didi Gregorius,pitcher,6
2535,Collin McHugh,Dustin Ackley,pitcher,1
2536,Collin McHugh,Dustin Pedroia,pitcher,6
2537,Collin McHugh,Eddie Rosario,pitcher,6
2538,Collin McHugh,Edwin Encarnacion,pitcher,6
2539,Collin McHugh,Elvis Andrus,pitcher,8
2540,Collin McHugh,Ender Inciarte,pitcher,1
2541,Collin McHugh,Eric Hosmer,pitcher,2
2542,Collin McHugh,Eric Sogard,pitcher,6
2543,Collin McHugh,Erick Aybar,pitcher,1
2544,Collin McHugh,Evan Longoria,pitcher,1
2545,Collin McHugh,Grady Sizemore,pitcher,1
2546,Collin McHugh,Hanley Ramirez,pitcher,6
2547,Collin McHugh,Ian Kinsler,pitcher,7
2548,Collin McHugh,J. d. Martinez,pitcher,1
2549,Collin McHugh,Jake Lamb,pitcher,3
2550,Collin McHugh,James Loney,pitcher,7
2551,Collin McHugh,James Mccann,pitcher,10
2552,Collin McHugh,Jimmy Paredes,pitcher,12
2553,Collin McHugh,Joe Mauer,pitcher,6
2554,Collin McHugh,John Jaso,pitcher,7
2555,Collin McHugh,Johnny Giavotella,pitcher,7
2556,Collin McHugh,Jose Bautista,pitcher,8
2557,Collin McHugh,Josh Donaldson,pitcher,1
2558,Collin McHugh,Josh Hamilton,pitcher,6
2559,Collin McHugh,Josh Reddick,pitcher,14
2560,Collin McHugh,José Iglesias,pitcher,6
2561,Collin McHugh,Justin Maxwell,pitcher,1
2562,Collin McHugh,Justin Smoak,pitcher,6
2563,Collin McHugh,Justin Upton,pitcher,1
2564,Collin McHugh,Kendrys Morales,pitcher,3
2565,Collin McHugh,Kevin Kiermaier,pitcher,3
2566,Collin McHugh,Kevin Pillar,pitcher,7
2567,Collin McHugh,Kole Calhoun,pitcher,7
2568,Collin McHugh,Kyle Seager,pitcher,1
2569,Collin McHugh,Logan Forsythe,pitcher,1
2570,Collin McHugh,Lorenzo Cain,pitcher,1
2571,Collin McHugh,Marcus Semien,pitcher,6
2572,Collin McHugh,Mark Canha,pitcher,7
2573,Collin McHugh,Matt Kemp,pitcher,6
2574,Collin McHugh,Matthew Joyce,pitcher,1
2575,Collin McHugh,Miguel Cabrera,pitcher,12
2576,Collin McHugh,Mike Trout,pitcher,6
2577,Collin McHugh,Mike Zunino,pitcher,1
2578,Collin McHugh,Mitch Moreland,pitcher,8
2579,Collin McHugh,Nelson Cruz,pitcher,10
2580,Collin McHugh,Nick Castellanos,pitcher,3
2581,Collin McHugh,Nolan Arenado,pitcher,6
2582,Collin McHugh,Pablo Sandoval,pitcher,6
2583,Collin McHugh,Paul Goldschmidt,pitcher,7
2584,Collin McHugh,Peter O'brien,pitcher,12
2585,Collin McHugh,Prince Fielder,pitcher,1
2586,Collin McHugh,Rene Rivera,pitcher,6
2587,Collin McHugh,Robinson Cano,pitcher,1
2588,Collin McHugh,Ryan Goins,pitcher,12
2589,Collin McHugh,Ryan Rua,pitcher,6
2590,Collin McHugh,Salvador Perez,pitcher,1
2591,Collin McHugh,Sam Fuld,pitcher,6
2592,Collin McHugh,Seth Smith,pitcher,7
2593,Collin McHugh,Shane Victorino,pitcher,7
2594,Collin McHugh,Shin-soo Choo,pitcher,6
2595,Collin McHugh,Stephen Vogt,pitcher,12
2596,Collin McHugh,Steve Pearce,pitcher,6
2597,Collin McHugh,Steven Tolleson,pitcher,6
2598,Collin McHugh,Victor Martinez,pitcher,1
2599,Collin McHugh,Wil Myers,pitcher,6
2600,Collin McHugh,Will Middlebrooks,pitcher,1
2601,Collin McHugh,Xander Bogaerts,pitcher,8
2602,Collin McHugh,Yoenis Céspedes,pitcher,9
2603,Collin McHugh,Yonder Alonso,pitcher,6
2604,Colton Murray,Anthony Rizzo,pitcher,6
2605,Colton Murray,David Wright,pitcher,12
2606,Colton Murray,Derek Dietrich,pitcher,1
2607,Colton Murray,Dexter Fowler,pitcher,6
2608,Colton Murray,Justin Bour,pitcher,6
2609,Colton Murray,Michael Cuddyer,pitcher,6
2610,Colton Murray,Ruben Tejada,pitcher,2
2611,Colton Murray,Rusney Castillo,pitcher,6
2612,Colton Murray,Ryan Hanigan,pitcher,1
2613,Colton Murray,Trea Turner,pitcher,1
2614,Conor Gillaspie,Colby Lewis,batter,3
2615,Corey Dickerson,Chase Anderson,batter,3
2616,Corey Dickerson,Clayton Kershaw,batter,3
2617,Corey Dickerson,Mike Bolsinger,batter,9
2618,Corey Hart,Cole Hamels,batter,1
2619,Corey Hart,Sean Gilmartin,batter,3
2620,Corey Hart,Tyler Thornburg,batter,3
2621,Corey Kluber,Aaron Hicks,pitcher,13
2622,Corey Kluber,Adam Eaton,pitcher,6
2623,Corey Kluber,Albert Pujols,pitcher,7
2624,Corey Kluber,Alcides Escobar,pitcher,20
2625,Corey Kluber,Alejandro De aza,pitcher,1
2626,Corey Kluber,Alex Avila,pitcher,6
2627,Corey Kluber,Alex Gordon,pitcher,12
2628,Corey Kluber,Alex Rios,pitcher,12
2629,Corey Kluber,Alexei Ramírez,pitcher,7
2630,Corey Kluber,Anthony Gose,pitcher,12
2631,Corey Kluber,Anthony Rizzo,pitcher,1
2632,Corey Kluber,Austin Jackson,pitcher,6
2633,Corey Kluber,Avisail Garcia,pitcher,14
2634,Corey Kluber,Ben Zobrist,pitcher,1
2635,Corey Kluber,Brad Miller,pitcher,8
2636,Corey Kluber,Brennan Boesch,pitcher,12
2637,Corey Kluber,Brett Lawrie,pitcher,1
2638,Corey Kluber,Brian Dozier,pitcher,13
2639,Corey Kluber,Brock Holt,pitcher,1
2640,Corey Kluber,Caleb Joseph,pitcher,6
2641,Corey Kluber,Carlos Sanchez,pitcher,1
2642,Corey Kluber,Chris Coghlan,pitcher,6
2643,Corey Kluber,Chris Parmelee,pitcher,6
2644,Corey Kluber,Colby Rasmus,pitcher,13
2645,Corey Kluber,David Murphy,pitcher,2
2646,Corey Kluber,David Ortiz,pitcher,12
2647,Corey Kluber,Devon Travis,pitcher,1
2648,Corey Kluber,Dexter Fowler,pitcher,6
2649,Corey Kluber,Eddie Rosario,pitcher,18
2650,Corey Kluber,Eduardo Escobar,pitcher,6
2651,Corey Kluber,Eduardo Nunez,pitcher,6
2652,Corey Kluber,Edwin Encarnacion,pitcher,3
2653,Corey Kluber,Eric Hosmer,pitcher,6
2654,Corey Kluber,Erick Aybar,pitcher,6
2655,Corey Kluber,Evan Gattis,pitcher,6
2656,Corey Kluber,Evan Longoria,pitcher,6
2657,Corey Kluber,Grady Sizemore,pitcher,6
2658,Corey Kluber,Hank Conger,pitcher,6
2659,Corey Kluber,Ian Kinsler,pitcher,6
2660,Corey Kluber,Ike Davis,pitcher,1
2661,Corey Kluber,J. d. Martinez,pitcher,3
2662,Corey Kluber,Jackie Bradley,pitcher,7
2663,Corey Kluber,Jake Elmore,pitcher,12
2664,Corey Kluber,Jarrod Dyson,pitcher,6
2665,Corey Kluber,Jason Castro,pitcher,6
2666,Corey Kluber,Jason Heyward,pitcher,1
2667,Corey Kluber,Jhonny Peralta,pitcher,12
2668,Corey Kluber,Joe Mauer,pitcher,9
2669,Corey Kluber,Joey Butler,pitcher,1
2670,Corey Kluber,Jon Singleton,pitcher,6
2671,Corey Kluber,Jose Altuve,pitcher,8
2672,Corey Kluber,Jose Bautista,pitcher,6
2673,Corey Kluber,José Abreu,pitcher,14
2674,Corey Kluber,Kaleb Cowart,pitcher,6
2675,Corey Kluber,Kendrys Morales,pitcher,9
2676,Corey Kluber,Kennys Vargas,pitcher,6
2677,Corey Kluber,Kole Calhoun,pitcher,1
2678,Corey Kluber,Kolten Wong,pitcher,6
2679,Corey Kluber,Kyle Seager,pitcher,6
2680,Corey Kluber,Logan Morrison,pitcher,1
2681,Corey Kluber,Lorenzo Cain,pitcher,1
2682,Corey Kluber,Luis Valbuena,pitcher,6
2683,Corey Kluber,Manny Machado,pitcher,1
2684,Corey Kluber,Mark Reynolds,pitcher,6
2685,Corey Kluber,Marwin Gonzalez,pitcher,6
2686,Corey Kluber,Matt Adams,pitcher,6
2687,Corey Kluber,Melky Cabrera,pitcher,1
2688,Corey Kluber,Miguel Sano,pitcher,12
2689,Corey Kluber,Mike Moustakas,pitcher,19
2690,Corey Kluber,Mike Zunino,pitcher,1
2691,Corey Kluber,Nelson Cruz,pitcher,6
2692,Corey Kluber,Nick Castellanos,pitcher,7
2693,Corey Kluber,Omar Infante,pitcher,13
2694,Corey Kluber,Oswaldo Arcia,pitcher,6
2695,Corey Kluber,Paulo Orlando,pitcher,6
2696,Corey Kluber,Rene Rivera,pitcher,12
2697,Corey Kluber,Rusney Castillo,pitcher,12
2698,Corey Kluber,Russell Martin,pitcher,1
2699,Corey Kluber,Ryan Flaherty,pitcher,6
2700,Corey Kluber,Ryan Hanigan,pitcher,6
2701,Corey Kluber,Salvador Perez,pitcher,6
2702,Corey Kluber,Sam Fuld,pitcher,12
2703,Corey Kluber,Skip Schumaker,pitcher,1
2704,Corey Kluber,Todd Frazier,pitcher,2
2705,Corey Kluber,Torii Hunter,pitcher,1
2706,Corey Kluber,Travis Shaw,pitcher,6
2707,Corey Kluber,Travis Snider,pitcher,13
2708,Corey Kluber,Trevor Plouffe,pitcher,12
2709,Corey Kluber,Tyler Flowers,pitcher,7
2710,Corey Kluber,Tyler Saladino,pitcher,1
2711,Corey Kluber,Xander Bogaerts,pitcher,1
2712,Corey Kluber,Yadier Molina,pitcher,6
2713,Corey Seager,Frank Garces,batter,3
2714,Corey Seager,John Axford,batter,3
2715,Cory Mazzoni,A. j. Burnett,pitcher,6
2716,Cory Mazzoni,Chris Stewart,pitcher,6
2717,Cory Mazzoni,Gregory Polanco,pitcher,1
2718,Cory Mazzoni,Pedro Alvarez,pitcher,6
2719,Cory Mazzoni,Stephen Vogt,pitcher,6
2720,Cory Rasmus,Alberto Callaspo,pitcher,6
2721,Cory Rasmus,Avisail Garcia,pitcher,2
2722,Cory Rasmus,Carl Crawford,pitcher,1
2723,Cory Rasmus,Drew Stubbs,pitcher,6
2724,Cory Rasmus,Eddie Rosario,pitcher,6
2725,Cory Rasmus,Joc Pederson,pitcher,12
2726,Cory Rasmus,Jonathan Schoop,pitcher,1
2727,Cory Rasmus,José Abreu,pitcher,2
2728,Cory Rasmus,Kyle Seager,pitcher,1
2729,Cory Rasmus,Tyler Saladino,pitcher,6
2730,Cory Rasmus,Yasiel Puig,pitcher,6
2731,Cory Spangenberg,Brad Ziegler,batter,2
2732,Cory Spangenberg,Colby Lewis,batter,6
2733,Cory Spangenberg,Jorge Lopez,batter,3
2734,Cory Spangenberg,Luis Avilan,batter,3
2735,Craig Breslow,Adam Eaton,pitcher,1
2736,Craig Breslow,Adam Laroche,pitcher,1
2737,Craig Breslow,Ben Revere,pitcher,1
2738,Craig Breslow,Josh Donaldson,pitcher,1
2739,Craig Gentry,Vince Velasquez,batter,9
2740,Curtis Granderson,Aaron Harang,batter,3
2741,Curtis Granderson,Charlie Morton,batter,1
2742,Curtis Granderson,David Buchanan,batter,3
2743,Curtis Granderson,Gerrit Cole,batter,3
2744,Curtis Granderson,Gio Gonzalez,batter,3
2745,Curtis Granderson,John Lackey,batter,3
2746,Curtis Granderson,Jonathan Broxton,batter,3
2747,Curtis Granderson,Jordan Zimmermann,batter,12
2748,Curtis Granderson,Josh A. Smith,batter,6
2749,Curtis Granderson,Michael Lorenzen,batter,12
2750,Curtis Granderson,Mike Bolsinger,batter,2
2751,Curtis Granderson,Ryan Weber,batter,1
2752,Curtis Granderson,Stephen Strasburg,batter,6
2753,Curtis Granderson,Williams Perez,batter,12
2754,Dallas Beeler,Ben Paulsen,pitcher,1
2755,Dallas Beeler,Charlie Blackmon,pitcher,1
2756,Dallas Beeler,Mark Reynolds,pitcher,6
2757,Dallas Beeler,Nick Hundley,pitcher,1
2758,Dallas Beeler,Xavier Scruggs,pitcher,8
2759,Dalton Pompey,Julio Teheran,batter,1
2760,Dalton Pompey,Rick Porcello,batter,1
2761,Dan Otero,Brian Dozier,pitcher,6
2762,Dan Otero,Christian Colon,pitcher,1
2763,Dan Otero,J. d. Martinez,pitcher,6
2764,Dan Otero,José Abreu,pitcher,1
2765,Dan Otero,Robinson Chirinos,pitcher,1
2766,Dan Otero,Shane Robinson,pitcher,1
2767,Dan Uggla,John Cornely,batter,3
2768,Dan Uggla,Xavier Cedeno,batter,3
2769,Dan Winkler,Martin Prado,pitcher,1
2770,Daniel Castro,Jake Peavy,batter,3
2771,Daniel Descalso,Charlie Morton,batter,3
2772,Daniel Descalso,Jake Brigham,batter,3
2773,Daniel Descalso,Michael Lorenzen,batter,9
2774,Daniel Descalso,Paco Rodriguez,batter,6
2775,Daniel Murphy,Aaron Nola,batter,6
2776,Daniel Murphy,Adam Loewen,batter,6
2777,Daniel Murphy,Danny Coulombe,batter,3
2778,Daniel Murphy,J.A. Happ,batter,6
2779,Daniel Murphy,Jake Arrieta,batter,12
2780,Daniel Murphy,Kevin Quackenbush,batter,6
2781,Daniel Murphy,Mike Bolsinger,batter,3
2782,Daniel Murphy,Severino Gonzalez,batter,3
2783,Daniel Murphy,Zack Greinke,batter,6
2784,Daniel Nava,Blaine Hardy,batter,3
2785,Daniel Nava,Evan Scribner,batter,3
2786,Daniel Nava,Stephen Strasburg,batter,3
2787,Daniel Nava,Zach Duke,batter,1
2788,Daniel Norris,Adam Jones,pitcher,1
2789,Daniel Norris,Addison Russell,pitcher,6
2790,Daniel Norris,Avisail Garcia,pitcher,1
2791,Daniel Norris,Brandon Guyer,pitcher,7
2792,Daniel Norris,Carlos Santana,pitcher,1
2793,Daniel Norris,Desmond Jennings,pitcher,6
2794,Daniel Norris,Jake Elmore,pitcher,1
2795,Daniel Norris,Jb Shuck,pitcher,6
2796,Daniel Norris,Jorge Soler,pitcher,1
2797,Daniel Norris,Logan Forsythe,pitcher,1
2798,Daniel Norris,Melky Cabrera,pitcher,6
2799,Daniel Norris,Mike Moustakas,pitcher,1
2800,Daniel Norris,Mike Olt,pitcher,2
2801,Daniel Norris,Rob Brantly,pitcher,1
2802,Daniel Norris,Ryan Raburn,pitcher,1
2803,Daniel Norris,Starlin Castro,pitcher,1
2804,Danny Coulombe,Adam Lind,pitcher,1
2805,Danny Coulombe,Adrian Beltre,pitcher,6
2806,Danny Coulombe,Chris Heston,pitcher,6
2807,Danny Coulombe,Jason Heyward,pitcher,1
2808,Danny Coulombe,Joe Panik,pitcher,1
2809,Danny Coulombe,Jon Jay,pitcher,6
2810,Danny Coulombe,Justin Maxwell,pitcher,6
2811,Danny Coulombe,Mark Reynolds,pitcher,6
2812,Danny Coulombe,Matt Duffy,pitcher,1
2813,Danny Coulombe,Nori Aoki,pitcher,1
2814,Danny Coulombe,Prince Fielder,pitcher,1
2815,Danny Duffy,Adam Eaton,pitcher,7
2816,Danny Duffy,Adam Jones,pitcher,12
2817,Danny Duffy,Adam Laroche,pitcher,7
2818,Danny Duffy,Alex Rodriguez,pitcher,6
2819,Danny Duffy,Alexei Ramírez,pitcher,2
2820,Danny Duffy,Anthony Gose,pitcher,8
2821,Danny Duffy,Avisail Garcia,pitcher,6
2822,Danny Duffy,Ben Revere,pitcher,6
2823,Danny Duffy,Brad Miller,pitcher,1
2824,Danny Duffy,Brandon Moss,pitcher,1
2825,Danny Duffy,Caleb Joseph,pitcher,2
2826,Danny Duffy,Chris Colabello,pitcher,6
2827,Danny Duffy,Chris Johnson,pitcher,1
2828,Danny Duffy,Chris Young,pitcher,6
2829,Danny Duffy,Cody Ross,pitcher,1
2830,Danny Duffy,Colby Rasmus,pitcher,1
2831,Danny Duffy,Danny Santana,pitcher,1
2832,Danny Duffy,Danny Valencia,pitcher,6
2833,Danny Duffy,Dariel Álvarez,pitcher,1
2834,Danny Duffy,David Ortiz,pitcher,1
2835,Danny Duffy,Dioner Navarro,pitcher,1
2836,Danny Duffy,Eddie Rosario,pitcher,6
2837,Danny Duffy,Edwin Encarnacion,pitcher,7
2838,Danny Duffy,Elvis Andrus,pitcher,6
2839,Danny Duffy,Evan Gattis,pitcher,8
2840,Danny Duffy,Hank Conger,pitcher,6
2841,Danny Duffy,J. d. Martinez,pitcher,14
2842,Danny Duffy,J. p. Arencibia,pitcher,6
2843,Danny Duffy,J. r. Murphy,pitcher,1
2844,Danny Duffy,James Mccann,pitcher,2
2845,Danny Duffy,Joe Mauer,pitcher,1
2846,Danny Duffy,Jonathan Schoop,pitcher,6
2847,Danny Duffy,Jose Bautista,pitcher,2
2848,Danny Duffy,Jose Reyes,pitcher,1
2849,Danny Duffy,Josh Donaldson,pitcher,1
2850,Danny Duffy,José Abreu,pitcher,2
2851,Danny Duffy,José Iglesias,pitcher,3
2852,Danny Duffy,Kole Calhoun,pitcher,1
2853,Danny Duffy,Kurt Suzuki,pitcher,2
2854,Danny Duffy,Leonys Martín,pitcher,1
2855,Danny Duffy,Manny Machado,pitcher,8
2856,Danny Duffy,Mark Canha,pitcher,6
2857,Danny Duffy,Marwin Gonzalez,pitcher,1
2858,Danny Duffy,Melky Cabrera,pitcher,15
2859,Danny Duffy,Michael Brantley,pitcher,6
2860,Danny Duffy,Nelson Cruz,pitcher,6
2861,Danny Duffy,Nick Castellanos,pitcher,6
2862,Danny Duffy,Oswaldo Arcia,pitcher,3
