,winner,loser,score
8623,Dallas Keuchel,Kendall Graveman,22
8624,Kendall Graveman,Dallas Keuchel,22
8625,Dallas Keuchel,Kenta Maeda,10
8626,Dallas Keuchel,Kevin Gausman,0
8627,Dallas Keuchel,Kohl Stewart,4
8628,Dallas Keuchel,Kyle Freeland,6
8629,Dallas Keuchel,Kyle Gibson,0
8630,Dallas Keuchel,Kyle Hendricks,20
8631,Dallas Keuchel,Lance Lynn,0
8632,Dallas Keuchel,Lance McCullers Jr.,0
8633,Dallas Keuchel,Liam Hendriks,22
8634,Dallas Keuchel,Lucas Giolito,0
8635,Dallas Keuchel,Luis Castillo,5
8636,Dallas Keuchel,Luis Severino,0
8637,Dallas Keuchel,Madison Bumgarner,3
8638,Dallas Keuchel,Marco Estrada,5
8639,Dallas Keuchel,Marco Gonzales,9
8640,Dallas Keuchel,Marcus Stroman,0
8641,Dallas Keuchel,Martin Perez,0
8642,Dallas Keuchel,Masahiro Tanaka,0
8643,Dallas Keuchel,Matt Moore,6
8644,Dallas Keuchel,Matt Shoemaker,27
8645,Dallas Keuchel,Matthew Boyd,0
8646,Dallas Keuchel,Max Scherzer,0
8647,Dallas Keuchel,Michael Fulmer,22
8648,Dallas Keuchel,Michael Kopech,0
8649,Dallas Keuchel,Mike Clevinger,0
8650,Dallas Keuchel,Mike Fiers,1
8651,Dallas Keuchel,Mike Leake,1
8652,Dallas Keuchel,Mike Minor,13
8653,Dallas Keuchel,Miles Mikolas,2
8654,Dallas Keuchel,Nathan Eovaldi,0
8655,Dallas Keuchel,Nick Tropeano,0
8656,Dallas Keuchel,Noah Syndergaard,10
8657,Noah Syndergaard,Dallas Keuchel,10
8658,Dallas Keuchel,Patrick Corbin,0
8659,Dallas Keuchel,Paul Blackburn,16
8660,Dallas Keuchel,Reynaldo Lopez,0
8661,Dallas Keuchel,Rich Hill,0
8662,Dallas Keuchel,Rick Porcello,0
8663,Dallas Keuchel,Robbie Ray,6
8664,Dallas Keuchel,Roenis Elias,11
8665,Dallas Keuchel,Ryan Borucki,0
8666,Dallas Keuchel,Ryan Carpenter,3
8667,Dallas Keuchel,Ryan Yarbrough,2
8668,Dallas Keuchel,Ryne Stanek,0
8669,Dallas Keuchel,Sal Romano,0
8670,Dallas Keuchel,Sam Gaviglio,0
8671,Dallas Keuchel,Sean Manaea,18
8672,Dallas Keuchel,Sean Newcomb,0
8673,Dallas Keuchel,Sean Reid-Foley,0
8674,Dallas Keuchel,Sergio Romo,0
8675,Dallas Keuchel,Seth Lugo,0
8676,Dallas Keuchel,Shane Bieber,0
8677,Dallas Keuchel,Shohei Ohtani,0
8678,Dallas Keuchel,Sonny Gray,0
8679,Dallas Keuchel,Stephen Gonsalves,25
8680,Dallas Keuchel,Steven Wright,10
8681,Dallas Keuchel,Taylor Cole,0
8682,Dallas Keuchel,Touki Toussaint,4
8683,Dallas Keuchel,Trevor Bauer,0
8684,Dallas Keuchel,Trevor Cahill,2
8685,Dallas Keuchel,Trevor Richards,0
8686,Dallas Keuchel,Trevor Williams,5
8687,Trevor Williams,Dallas Keuchel,5
8688,Dallas Keuchel,Tyler Anderson,0
8689,Dallas Keuchel,Tyler Chatwood,0
8690,Dallas Keuchel,Tyler Glasnow,0
8691,Dallas Keuchel,Tyler Skaggs,0
8692,Dallas Keuchel,Tyson Ross,20
8693,Dallas Keuchel,Vince Velasquez,10
8694,Vince Velasquez,Dallas Keuchel,10
8695,Dallas Keuchel,Wade LeBlanc,4
8696,Dallas Keuchel,Wade Miley,0
8697,Dallas Keuchel,Walker Buehler,6
8698,Dallas Keuchel,Wilmer Font,0
8699,Dallas Keuchel,Yefry Ramirez,0
8700,Dallas Keuchel,Yohander Mendez,5
8701,Yohander Mendez,Dallas Keuchel,5
8702,Dallas Keuchel,Yonny Chirinos,7
8703,Dallas Keuchel,Yovani Gallardo,31
8704,Dallas Keuchel,Zach Davies,5
8705,Dallas Keuchel,Zach Eflin,0
8706,Dallas Keuchel,Zack Godley,0
8707,Dallas Keuchel,Zack Greinke,7
8708,Dan Straily,A.J. Cole,0
8709,Dan Straily,Aaron Nola,0
8710,Dan Straily,Aaron Sanchez,0
8711,Dan Straily,Alex Cobb,17
8712,Dan Straily,Alex Wood,0
8713,Dan Straily,Andrew Cashner,8
8714,Dan Straily,Andrew Suarez,21
8715,Dan Straily,Anibal Sanchez,4
8716,Dan Straily,Anthony DeSclafani,15
8717,Anthony DeSclafani,Dan Straily,15
8718,Dan Straily,Antonio Senzatela,14
8719,Dan Straily,Austin Gomber,0
8720,Dan Straily,Austin Voth,0
8721,Dan Straily,Bartolo Colon,1
8722,Bartolo Colon,Dan Straily,1
8723,Dan Straily,Blake Snell,0
8724,Dan Straily,Brandon McCarthy,0
8725,Dan Straily,Brent Suter,0
8726,Dan Straily,Brock Stewart,1
8727,Dan Straily,CC Sabathia,3
8728,Dan Straily,Caleb Smith,0
8729,Dan Straily,Carlos Carrasco,0
8730,Dan Straily,Carlos Martinez,3
8731,Dan Straily,Chad Bettis,0
8732,Dan Straily,Chad Kuhl,7
8733,Dan Straily,Charlie Morton,5
8734,Charlie Morton,Dan Straily,5
8735,Dan Straily,Chase Anderson,8
8736,Dan Straily,Chris Archer,7
8737,Dan Straily,Chris Sale,12
8738,Chris Sale,Dan Straily,12
8739,Dan Straily,Chris Stratton,0
8740,Dan Straily,Clay Buchholz,16
8741,Dan Straily,Clay Holmes,15
8742,Dan Straily,Clayton Kershaw,0
8743,Dan Straily,Clayton Richard,0
8744,Dan Straily,Cody Reed,6
8745,Dan Straily,Cole Hamels,0
8746,Dan Straily,Dallas Keuchel,4
8747,Dan Straily,Daniel Norris,5
8748,Daniel Norris,Dan Straily,5
8749,Dan Straily,David Hess,0
8750,Dan Straily,David Price,11
8751,Dan Straily,Dereck Rodriguez,12
8752,Dan Straily,Derek Holland,7
8753,Dan Straily,Diego Castillo,0
8754,Dan Straily,Domingo German,1
8755,Dan Straily,Drew Pomeranz,17
8756,Dan Straily,Dylan Bundy,10
8757,Dan Straily,Eduardo Rodriguez,0
8758,Dan Straily,Elieser Hernandez,12
8759,Dan Straily,Eric Lauer,0
8760,Dan Straily,Felix Pena,0
8761,Dan Straily,Freddy Peralta,1
8762,Dan Straily,Garrett Richards,0
8763,Dan Straily,German Marquez,0
8764,Dan Straily,Gerrit Cole,0
8765,Dan Straily,Gio Gonzalez,28
8766,Dan Straily,Homer Bailey,2
8767,Dan Straily,Hyun Jin Ryu,2
8768,Dan Straily,Ivan Nova,13
8769,Dan Straily,J.A. Happ,19
8770,Dan Straily,Jack Flaherty,0
8771,Dan Straily,Jaime Garcia,5
8772,Dan Straily,Jake Arrieta,2
8773,Dan Straily,Jake Odorizzi,0
8774,Dan Straily,Jameson Taillon,0
8775,Dan Straily,Jarlin Garcia,18
8776,Dan Straily,Jason Vargas,2
8777,Dan Straily,Jeff Brigham,0
8778,Dan Straily,Jefry Rodriguez,7
8779,Dan Straily,Jeremy Hellickson,7
8780,Dan Straily,Jhoulys Chacin,0
8781,Dan Straily,Joe Musgrove,5
8782,Dan Straily,Joey Lucchesi,17
8783,Joey Lucchesi,Dan Straily,17
8784,Dan Straily,John Gant,9
8785,Dan Straily,Jon Gray,0
8786,Dan Straily,Jon Lester,0
8787,Dan Straily,Jordan Lyles,7
8788,Dan Straily,Jose Berrios,5
8789,Dan Straily,Jose Quintana,0
8790,Dan Straily,Jose Urena,0
8791,Dan Straily,Julio Teheran,0
8792,Dan Straily,Junior Guerra,21
8793,Junior Guerra,Dan Straily,21
8794,Dan Straily,Justin Verlander,0
8795,Dan Straily,Kenta Maeda,0
8796,Dan Straily,Kevin Gausman,10
8797,Dan Straily,Kyle Freeland,0
8798,Dan Straily,Kyle Hendricks,0
8799,Dan Straily,Luis Castillo,4
8800,Dan Straily,Luis Severino,1
8801,Dan Straily,Luke Farrell,0
8802,Dan Straily,Luke Weaver,2
8803,Dan Straily,Madison Bumgarner,6
8804,Dan Straily,Marco Estrada,11
8805,Dan Straily,Marco Gonzales,2
8806,Dan Straily,Marcus Stroman,11
8807,Dan Straily,Masahiro Tanaka,8
8808,Dan Straily,Matt Harvey,10
8809,Dan Straily,Matt Koch,11
8810,Dan Straily,Matt Strahm,0
8811,Dan Straily,Matthew Boyd,0
8812,Dan Straily,Max Fried,0
8813,Dan Straily,Max Scherzer,0
8814,Dan Straily,Merandy Gonzalez,5
8815,Dan Straily,Michael Wacha,7
8816,Dan Straily,Mike Clevinger,0
8817,Dan Straily,Mike Foltynewicz,0
8818,Dan Straily,Mike Leake,0
8819,Dan Straily,Mike Minor,6
8820,Dan Straily,Mike Montgomery,13
8821,Dan Straily,Miles Mikolas,0
8822,Dan Straily,Nathan Eovaldi,0
8823,Dan Straily,Nick Kingham,15
8824,Dan Straily,Nick Pivetta,0
8825,Dan Straily,Noah Syndergaard,0
8826,Dan Straily,Pablo Lopez,17
8827,Dan Straily,Patrick Corbin,0
8828,Dan Straily,Ranger Suarez,1
8829,Dan Straily,Rich Hill,0
8830,Dan Straily,Rick Porcello,15
8831,Dan Straily,Robbie Ray,0
8832,Dan Straily,Ross Stripling,0
8833,Dan Straily,Ryan Yarbrough,6
8834,Dan Straily,Ryne Stanek,2
8835,Dan Straily,Sal Romano,3
8836,Dan Straily,Sam Gaviglio,5
8837,Dan Straily,Sandy Alcantara,4
8838,Dan Straily,Scott Alexander,0
8839,Dan Straily,Sean Manaea,0
8840,Dan Straily,Sean Newcomb,13
8841,Dan Straily,Sonny Gray,0
8842,Dan Straily,Spencer Turnbull,4
8843,Dan Straily,Stephen Strasburg,0
8844,Dan Straily,Steven Matz,0
8845,Dan Straily,Tanner Roark,0
8846,Dan Straily,Tommy Milone,9
8847,Dan Straily,Trevor Richards,0
8848,Dan Straily,Trevor Williams,7
8849,Dan Straily,Ty Blach,6
8850,Dan Straily,Tyler Anderson,4
8851,Dan Straily,Tyler Chatwood,7
8852,Dan Straily,Tyler Mahle,0
8853,Dan Straily,Tyson Ross,0
8854,Dan Straily,Vince Velasquez,0
8855,Dan Straily,Walker Buehler,0
8856,Dan Straily,Wei-Yin Chen,0
8857,Dan Straily,William Cuevas,0
8858,Dan Straily,Yefry Ramirez,5
8859,Dan Straily,Yu Darvish,0
8860,Dan Straily,Zach Davies,8
8861,Dan Straily,Zach Eflin,0
8862,Dan Straily,Zack Godley,0
8863,Dan Straily,Zack Greinke,0
8864,Dan Straily,Zack Wheeler,0
8865,Daniel Gossett,Aaron Sanchez,4
8866,Daniel Gossett,Adrian Sampson,1
8867,Daniel Gossett,Alex Cobb,1
8868,Daniel Gossett,Andrew Heaney,0
8869,Daniel Gossett,Andrew Triggs,6
8870,Daniel Gossett,Bartolo Colon,0
8871,Daniel Gossett,Brett Anderson,5
8872,Brett Anderson,Daniel Gossett,5
8873,Daniel Gossett,CC Sabathia,0
8874,Daniel Gossett,Carlos Carrasco,0
8875,Daniel Gossett,Carlos Rodon,0
8876,Daniel Gossett,Charlie Morton,0
8877,Daniel Gossett,Chris Archer,3
8878,Daniel Gossett,Chris Sale,0
8879,Daniel Gossett,Chris Volstad,5
8880,Chris Volstad,Daniel Gossett,5
8881,Daniel Gossett,Clayton Richard,5
8882,Daniel Gossett,Corey Kluber,0
8883,Daniel Gossett,Dallas Keuchel,0
8884,Daniel Gossett,Daniel Mengden,0
8885,Daniel Gossett,David Hess,0
8886,Daniel Gossett,David Price,0
8887,Daniel Gossett,Domingo German,0
8888,Daniel Gossett,Dylan Bundy,0
8889,Daniel Gossett,Eduardo Rodriguez,2
8890,Daniel Gossett,Edwin Jackson,0
8891,Daniel Gossett,Felix Hernandez,2
8892,Daniel Gossett,Fernando Romero,0
8893,Daniel Gossett,Framber Valdez,0
8894,Daniel Gossett,Frankie Montas,0
8895,Daniel Gossett,Garrett Richards,0
8896,Daniel Gossett,Gerrit Cole,0
8897,Daniel Gossett,J.A. Happ,0
8898,Daniel Gossett,Jaime Barria,0
8899,Daniel Gossett,Jaime Garcia,0
8900,Daniel Gossett,Jakob Junis,0
8901,Daniel Gossett,James Paxton,0
8902,Daniel Gossett,James Shields,1
8903,Daniel Gossett,Jason Hammel,0
8904,Daniel Gossett,Jeff Samardzija,3
8905,Daniel Gossett,Joey Lucchesi,5
8906,Joey Lucchesi,Daniel Gossett,5
8907,Daniel Gossett,Jonathan Loaisiga,4
8908,Daniel Gossett,Jordan Zimmermann,0
8909,Daniel Gossett,Jose Berrios,0
8910,Daniel Gossett,Josh James,1
8911,Daniel Gossett,Julio Teheran,0
8912,Daniel Gossett,Kevin Gausman,2
8913,Daniel Gossett,Kyle Gibson,0
8914,Daniel Gossett,Kyle Hendricks,0
8915,Daniel Gossett,Lance Lynn,0
8916,Daniel Gossett,Lance McCullers Jr.,0
8917,Daniel Gossett,Liam Hendriks,1
8918,Daniel Gossett,Lucas Giolito,0
8919,Daniel Gossett,Luis Severino,0
8920,Daniel Gossett,Marco Estrada,7
8921,Marco Estrada,Daniel Gossett,7
8922,Daniel Gossett,Marco Gonzales,0
8923,Daniel Gossett,Marcus Stroman,0
8924,Daniel Gossett,Martin Perez,6
8925,Martin Perez,Daniel Gossett,6
8926,Daniel Gossett,Masahiro Tanaka,2
8927,Daniel Gossett,Matt Moore,2
8928,Daniel Gossett,Matthew Boyd,0
8929,Daniel Gossett,Michael Fulmer,0
8930,Daniel Gossett,Mike Clevinger,0
8931,Daniel Gossett,Mike Leake,0
8932,Daniel Gossett,Mike Minor,3
8933,Daniel Gossett,Rick Porcello,0
8934,Daniel Gossett,Ryan Carpenter,0
8935,Daniel Gossett,Sam Gaviglio,0
8936,Daniel Gossett,Sean Manaea,0
8937,Daniel Gossett,Sonny Gray,0
8938,Daniel Gossett,Tanner Roark,1
8939,Tanner Roark,Daniel Gossett,1
8940,Daniel Gossett,Trevor Bauer,1
8941,Trevor Bauer,Daniel Gossett,1
8942,Daniel Gossett,Trevor Cahill,4
8943,Daniel Gossett,Wade LeBlanc,0
8944,Daniel Gossett,Walker Buehler,0
8945,Daniel Gossett,Yovani Gallardo,1
8946,Daniel Hudson,Chase Anderson,0
8947,Daniel Hudson,Clay Buchholz,0
8948,Daniel Hudson,Corey Kluber,4
8949,Daniel Hudson,Dereck Rodriguez,5
8950,Dereck Rodriguez,Daniel Hudson,5
8951,Daniel Hudson,Eric Lauer,5
8952,Eric Lauer,Daniel Hudson,5
8953,Daniel Hudson,Jacob deGrom,5
8954,Jacob deGrom,Daniel Hudson,5
8955,Daniel Hudson,Jake Odorizzi,0
8956,Daniel Hudson,Jon Lester,0
8957,Daniel Hudson,Jordan Zimmermann,0
8958,Daniel Hudson,Kevin Gausman,0
8959,Daniel Hudson,Luis Castillo,0
8960,Daniel Hudson,Luke Weaver,0
8961,Daniel Hudson,Matt Harvey,3
8962,Daniel Hudson,Miles Mikolas,2
8963,Daniel Hudson,Nick Pivetta,0
8964,Daniel Hudson,Steven Matz,0
8965,Daniel Hudson,Tyler Chatwood,0
8966,Daniel Mengden,Aaron Sanchez,0
8967,Daniel Mengden,Adam Plutko,5
8968,Daniel Mengden,Adrian Sampson,8
8969,Daniel Mengden,Alex Cobb,0
8970,Daniel Mengden,Andrew Cashner,0
8971,Daniel Mengden,Andrew Kittredge,0
8972,Daniel Mengden,Andrew Suarez,0
8973,Daniel Mengden,Andrew Triggs,0
8974,Daniel Mengden,Bartolo Colon,0
8975,Daniel Mengden,Blaine Hardy,0
8976,Daniel Mengden,Blake Snell,0
8977,Daniel Mengden,Brad Keller,0
8978,Daniel Mengden,Brent Suter,5
8979,Brent Suter,Daniel Mengden,5
8980,Daniel Mengden,Brett Anderson,0
8981,Daniel Mengden,Brian Johnson,0
8982,Daniel Mengden,Bryan Mitchell,5
8983,Daniel Mengden,Burch Smith,5
8984,Burch Smith,Daniel Mengden,5
8985,Daniel Mengden,CC Sabathia,0
8986,Daniel Mengden,Carlos Carrasco,0
8987,Daniel Mengden,Carlos Martinez,5
8988,Carlos Martinez,Daniel Mengden,5
8989,Daniel Mengden,Carlos Rodon,12
8990,Daniel Mengden,Carson Fulmer,0
8991,Daniel Mengden,Charlie Morton,0
8992,Daniel Mengden,Chase Anderson,4
8993,Daniel Mengden,Chris Archer,0
8994,Daniel Mengden,Chris Bassitt,6
8995,Daniel Mengden,Chris Sale,0
8996,Daniel Mengden,Chris Volstad,5
8997,Chris Volstad,Daniel Mengden,5
8998,Daniel Mengden,Clayton Kershaw,0
8999,Daniel Mengden,Clayton Richard,0
9000,Daniel Mengden,Cole Hamels,0
9001,Daniel Mengden,Corey Kluber,0
9002,Daniel Mengden,Dallas Keuchel,0
9003,Daniel Mengden,Daniel Gossett,4
9004,Daniel Mengden,Daniel Norris,0
9005,Daniel Mengden,Danny Duffy,0
9006,Daniel Mengden,David Hess,4
9007,Daniel Mengden,David Price,0
9008,Daniel Mengden,Derek Holland,0
9009,Daniel Mengden,Dillon Peters,5
9010,Dillon Peters,Daniel Mengden,5
9011,Daniel Mengden,Domingo German,0
9012,Daniel Mengden,Doug Fister,0
9013,Daniel Mengden,Dylan Bundy,0
9014,Daniel Mengden,Dylan Covey,1
9015,Daniel Mengden,Eduardo Rodriguez,0
9016,Daniel Mengden,Edwin Jackson,0
9017,Daniel Mengden,Eric Skoglund,0
9018,Daniel Mengden,Felix Hernandez,3
9019,Daniel Mengden,Felix Pena,0
9020,Daniel Mengden,Fernando Romero,0
9021,Daniel Mengden,Framber Valdez,0
9022,Daniel Mengden,Francisco Liriano,0
9023,Daniel Mengden,Frankie Montas,0
9024,Daniel Mengden,Garrett Richards,0
9025,Daniel Mengden,German Marquez,0
9026,Daniel Mengden,Gerrit Cole,0
9027,Daniel Mengden,Hector Velazquez,5
9028,Hector Velazquez,Daniel Mengden,5
9029,Daniel Mengden,Hunter Wood,0
9030,Daniel Mengden,Ian Kennedy,0
9031,Daniel Mengden,Ivan Nova,0
9032,Daniel Mengden,J.A. Happ,0
9033,Daniel Mengden,Jacob Turner,2
9034,Daniel Mengden,Jaime Barria,0
9035,Daniel Mengden,Jaime Garcia,0
9036,Daniel Mengden,Jake Faria,5
9037,Daniel Mengden,Jake Odorizzi,0
9038,Daniel Mengden,Jakob Junis,0
9039,Daniel Mengden,James Paxton,0
9040,Daniel Mengden,James Shields,10
9041,James Shields,Daniel Mengden,10
9042,Daniel Mengden,Jameson Taillon,5
9043,Jameson Taillon,Daniel Mengden,5
9044,Daniel Mengden,Jason Hammel,12
9045,Jason Hammel,Daniel Mengden,12
9046,Daniel Mengden,Jeremy Hellickson,4
9047,Daniel Mengden,Jimmy Yacabonis,0
9048,Daniel Mengden,Joey Lucchesi,0
9049,Daniel Mengden,John Axford,5
9050,John Axford,Daniel Mengden,5
9051,Daniel Mengden,Johnny Cueto,5
9052,Johnny Cueto,Daniel Mengden,5
9053,Daniel Mengden,Jon Gray,1
9054,Daniel Mengden,Jonathan Loaisiga,4
9055,Daniel Mengden,Jordan Montgomery,1
9056,Daniel Mengden,Jordan Zimmermann,0
9057,Daniel Mengden,Jose Berrios,0
9058,Daniel Mengden,Julio Teheran,0
9059,Daniel Mengden,Justin Verlander,0
9060,Daniel Mengden,Kenta Maeda,1
9061,Daniel Mengden,Kevin Gausman,2
9062,Daniel Mengden,Kyle Freeland,0
9063,Daniel Mengden,Kyle Gibson,0
9064,Daniel Mengden,Kyle Hendricks,0
9065,Daniel Mengden,Lance Lynn,0
9066,Daniel Mengden,Lance McCullers Jr.,0
9067,Daniel Mengden,Liam Hendriks,4
9068,Daniel Mengden,Lucas Giolito,0
9069,Daniel Mengden,Luis Castillo,0
9070,Daniel Mengden,Luis Ortiz,4
9071,Daniel Mengden,Luis Perdomo,6
9072,Luis Perdomo,Daniel Mengden,6
9073,Daniel Mengden,Luis Severino,0
9074,Daniel Mengden,Madison Bumgarner,0
9075,Daniel Mengden,Marco Estrada,0
9076,Daniel Mengden,Marco Gonzales,0
9077,Daniel Mengden,Marcus Stroman,0
9078,Daniel Mengden,Martin Perez,1
9079,Daniel Mengden,Masahiro Tanaka,0
9080,Daniel Mengden,Matt Koch,7
9081,Daniel Mengden,Matt Moore,0
9082,Daniel Mengden,Matthew Boyd,0
9083,Daniel Mengden,Max Scherzer,0
9084,Daniel Mengden,Michael Fulmer,0
9085,Daniel Mengden,Michael Wacha,5
9086,Michael Wacha,Daniel Mengden,5
9087,Daniel Mengden,Mike Clevinger,0
9088,Daniel Mengden,Mike Fiers,0
9089,Daniel Mengden,Mike Leake,0
9090,Daniel Mengden,Mike Minor,0
9091,Daniel Mengden,Mike Wright,5
9092,Daniel Mengden,Miles Mikolas,0
9093,Daniel Mengden,Nick Tropeano,0
9094,Daniel Mengden,Patrick Corbin,4
9095,Daniel Mengden,Reynaldo Lopez,6
9096,Daniel Mengden,Rick Porcello,0
9097,Daniel Mengden,Robbie Erlin,0
9098,Daniel Mengden,Roenis Elias,0
9099,Daniel Mengden,Ross Stripling,0
9100,Daniel Mengden,Ryan Borucki,0
9101,Daniel Mengden,Ryan Carpenter,0
9102,Daniel Mengden,Ryan Yarbrough,5
9103,Ryan Yarbrough,Daniel Mengden,5
9104,Daniel Mengden,Ryne Stanek,0
9105,Daniel Mengden,Sam Gaviglio,4
9106,Daniel Mengden,Sean Manaea,0
9107,Daniel Mengden,Sean Newcomb,0
9108,Daniel Mengden,Shane Bieber,0
9109,Daniel Mengden,Shohei Ohtani,0
9110,Daniel Mengden,Sonny Gray,0
9111,Daniel Mengden,Tanner Roark,5
9112,Tanner Roark,Daniel Mengden,5
9113,Daniel Mengden,Touki Toussaint,0
9114,Daniel Mengden,Trevor Bauer,11
9115,Trevor Bauer,Daniel Mengden,11
9116,Daniel Mengden,Trevor Cahill,0
9117,Daniel Mengden,Trevor Richards,0
9118,Daniel Mengden,Trevor Williams,0
9119,Daniel Mengden,Tyler Anderson,0
9120,Daniel Mengden,Tyler Mahle,5
9121,Tyler Mahle,Daniel Mengden,5
9122,Daniel Mengden,Tyler Skaggs,0
9123,Daniel Mengden,Tyson Ross,0
9124,Daniel Mengden,Wade LeBlanc,0
9125,Daniel Mengden,Walker Buehler,0
9126,Daniel Mengden,Yefry Ramirez,0
9127,Daniel Mengden,Yohander Mendez,2
9128,Daniel Mengden,Yonny Chirinos,10
9129,Yonny Chirinos,Daniel Mengden,10
9130,Daniel Mengden,Yovani Gallardo,13
9131,Daniel Mengden,Zack Godley,0
9132,Daniel Mengden,Zack Greinke,0
9133,Daniel Norris,Aaron Sanchez,0
9134,Daniel Norris,Alex Cobb,0
9135,Daniel Norris,Andrew Cashner,4
9136,Daniel Norris,Andrew Heaney,0
9137,Daniel Norris,Anthony DeSclafani,0
9138,Daniel Norris,Ariel Jurado,4
9139,Daniel Norris,Austin Gomber,6
9140,Daniel Norris,Bartolo Colon,10
9141,Daniel Norris,Blake Snell,0
9142,Daniel Norris,Brad Keller,5
9143,Brad Keller,Daniel Norris,5
9144,Daniel Norris,Brent Suter,6
9145,Daniel Norris,Brett Anderson,0
9146,Daniel Norris,Burch Smith,6
9147,Daniel Norris,CC Sabathia,4
9148,Daniel Norris,Carlos Carrasco,12
9149,Daniel Norris,Carlos Rodon,15
9150,Daniel Norris,Chad Bettis,4
9151,Daniel Norris,Charlie Morton,0
9152,Daniel Norris,Chris Archer,0
9153,Daniel Norris,Chris Bassitt,5
9154,Chris Bassitt,Daniel Norris,5
9155,Daniel Norris,Chris Sale,0
9156,Daniel Norris,Chris Tillman,1
9157,Chris Tillman,Daniel Norris,1
9158,Daniel Norris,Cody Reed,16
9159,Daniel Norris,Cole Hamels,18
9160,Daniel Norris,Corey Kluber,0
9161,Daniel Norris,Dallas Keuchel,0
9162,Daniel Norris,Dan Straily,5
9163,Dan Straily,Daniel Norris,5
9164,Daniel Norris,Daniel Mengden,4
9165,Daniel Norris,Danny Duffy,1
9166,Daniel Norris,David Hess,15
9167,Daniel Norris,David Price,0
9168,Daniel Norris,Dereck Rodriguez,4
9169,Daniel Norris,Doug Fister,4
9170,Daniel Norris,Dylan Bundy,0
9171,Daniel Norris,Dylan Covey,5
9172,Daniel Norris,Eduardo Rodriguez,4
9173,Daniel Norris,Edwin Jackson,0
9174,Daniel Norris,Eric Lauer,3
9175,Daniel Norris,Felix Hernandez,0
9176,Daniel Norris,Fernando Romero,0
9177,Daniel Norris,Francisco Liriano,1
9178,Daniel Norris,Frankie Montas,8
9179,Daniel Norris,Freddy Peralta,6
9180,Daniel Norris,Gabriel Moya,10
9181,Daniel Norris,German Marquez,3
9182,Daniel Norris,Gerrit Cole,0
9183,Daniel Norris,Gio Gonzalez,3
9184,Daniel Norris,Heath Fillmyer,0
9185,Daniel Norris,Hector Velazquez,0
9186,Daniel Norris,Homer Bailey,0
9187,Daniel Norris,Hunter Wood,0
9188,Daniel Norris,Ian Kennedy,1
9189,Daniel Norris,J.A. Happ,3
9190,Daniel Norris,Jack Flaherty,0
9191,Daniel Norris,Jake Arrieta,2
9192,Daniel Norris,Jake Odorizzi,3
9193,Daniel Norris,Jakob Junis,0
9194,Daniel Norris,James Paxton,5
9195,Daniel Norris,James Shields,6
9196,Daniel Norris,Jameson Taillon,11
9197,Daniel Norris,Jhoulys Chacin,7
9198,Daniel Norris,Joe Musgrove,20
9199,Daniel Norris,John Gant,0
9200,Daniel Norris,Jon Gray,4
9201,Daniel Norris,Jon Lester,3
9202,Daniel Norris,Jose Berrios,0
9203,Daniel Norris,Jose Quintana,9
9204,Daniel Norris,Jose Urena,9
9205,Daniel Norris,Junior Guerra,1
9206,Junior Guerra,Daniel Norris,1
9207,Daniel Norris,Justin Verlander,1
9208,Daniel Norris,Kenta Maeda,5
9209,Daniel Norris,Kyle Freeland,2
9210,Daniel Norris,Kyle Gibson,0
9211,Daniel Norris,Kyle Hendricks,0
9212,Daniel Norris,Lance Lynn,0
9213,Daniel Norris,Lance McCullers Jr.,4
9214,Daniel Norris,Liam Hendriks,4
9215,Daniel Norris,Lucas Giolito,0
9216,Daniel Norris,Luis Severino,0
9217,Daniel Norris,Marco Estrada,0
9218,Daniel Norris,Marco Gonzales,0
9219,Daniel Norris,Masahiro Tanaka,0
9220,Daniel Norris,Matt Harvey,18
9221,Daniel Norris,Matt Moore,0
9222,Daniel Norris,Matthew Boyd,0
9223,Daniel Norris,Max Fried,5
9224,Daniel Norris,Michael Fulmer,7
9225,Daniel Norris,Mike Clevinger,0
9226,Daniel Norris,Mike Fiers,9
9227,Daniel Norris,Mike Leake,0
9228,Daniel Norris,Mike Minor,16
9229,Mike Minor,Daniel Norris,16
9230,Daniel Norris,Mike Montgomery,14
9231,Daniel Norris,Miles Mikolas,0
9232,Daniel Norris,Nathan Eovaldi,0
9233,Daniel Norris,Nick Kingham,9
9234,Daniel Norris,Nick Tropeano,9
9235,Daniel Norris,Reynaldo Lopez,2
9236,Daniel Norris,Rich Hill,0
9237,Daniel Norris,Rick Porcello,0
9238,Daniel Norris,Robbie Ray,4
9239,Daniel Norris,Ryan Borucki,20
9240,Daniel Norris,Ryne Stanek,0
9241,Daniel Norris,Sal Romano,2
9242,Daniel Norris,Sam Gaviglio,9
9243,Daniel Norris,Sean Manaea,0
9244,Daniel Norris,Sean Newcomb,0
9245,Daniel Norris,Shane Bieber,1
9246,Daniel Norris,Sonny Gray,3
9247,Daniel Norris,Spencer Turnbull,1
9248,Daniel Norris,Stephen Gonsalves,6
9249,Daniel Norris,Steven Matz,2
9250,Daniel Norris,Tanner Roark,14
9251,Daniel Norris,Trevor Bauer,6
9252,Daniel Norris,Trevor Cahill,0
9253,Daniel Norris,Trevor Williams,0
9254,Daniel Norris,Tyler Anderson,0
9255,Daniel Norris,Tyler Chatwood,6
9256,Tyler Chatwood,Daniel Norris,6
9257,Daniel Norris,Tyler Glasnow,1
9258,Daniel Norris,Tyson Ross,7
