,winner,loser,score
11793,Dylan Bundy,Tyler Anderson,5
11794,Tyler Anderson,Dylan Bundy,5
11795,Dylan Bundy,Tyler Beede,0
11796,Dylan Bundy,Tyler Glasnow,0
11797,Dylan Bundy,Tyler Mahle,6
11798,Dylan Bundy,Tyler Skaggs,5
11799,Dylan Bundy,Tyson Ross,8
11800,Dylan Bundy,Vince Velasquez,0
11801,Dylan Bundy,Wade LeBlanc,0
11802,Dylan Bundy,Wade Miley,4
11803,Dylan Bundy,Walker Buehler,0
11804,Dylan Bundy,Wilmer Font,0
11805,Dylan Bundy,Yonny Chirinos,8
11806,Dylan Bundy,Yusei Kikuchi,12
11807,Dylan Bundy,Zac Reininger,5
11808,Zac Reininger,Dylan Bundy,5
11809,Dylan Bundy,Zach Davies,13
11810,Dylan Bundy,Zach Eflin,5
11811,Zach Eflin,Dylan Bundy,5
11812,Dylan Bundy,Zach Plesac,0
11813,Dylan Bundy,Zack Greinke,0
11814,Dylan Bundy,Zack Wheeler,0
11815,Dylan Cease,Aaron Brooks,11
11816,Aaron Brooks,Dylan Cease,11
11817,Dylan Cease,Aaron Civale,0
11818,Dylan Cease,Aaron Nola,0
11819,Dylan Cease,Aaron Sanchez,4
11820,Dylan Cease,Adam Plutko,0
11821,Dylan Cease,Anibal Sanchez,0
11822,Dylan Cease,Anthony DeSclafani,14
11823,Dylan Cease,Antonio Senzatela,9
11824,Dylan Cease,Ariel Jurado,12
11825,Dylan Cease,Blake Snell,5
11826,Dylan Cease,Brad Keller,0
11827,Dylan Cease,Brett Anderson,11
11828,Dylan Cease,CC Sabathia,17
11829,Dylan Cease,Caleb Smith,0
11830,Dylan Cease,Chad Green,0
11831,Dylan Cease,Charlie Morton,0
11832,Dylan Cease,Chris Bassitt,5
11833,Dylan Cease,Chris Paddack,0
11834,Dylan Cease,Chris Sale,0
11835,Dylan Cease,Clay Buchholz,11
11836,Dylan Cease,Cody Stashak,5
11837,Cody Stashak,Dylan Cease,5
11838,Dylan Cease,Dakota Hudson,3
11839,Dylan Cease,Dan Straily,0
11840,Dylan Cease,Daniel Norris,11
11841,Dylan Cease,Daniel Ponce de Leon,0
11842,Dylan Cease,David Price,0
11843,Dylan Cease,Devin Smeltzer,0
11844,Dylan Cease,Domingo German,9
11845,Dylan Cease,Drew Smyly,0
11846,Dylan Cease,Drew VerHagen,0
11847,Dylan Cease,Dylan Bundy,0
11848,Dylan Cease,Dylan Covey,0
11849,Dylan Cease,Eduardo Rodriguez,0
11850,Dylan Cease,Edwin Jackson,0
11851,Dylan Cease,Erik Swanson,5
11852,Erik Swanson,Dylan Cease,5
11853,Dylan Cease,Felix Hernandez,9
11854,Dylan Cease,Frankie Montas,5
11855,Dylan Cease,Gabriel Ynoa,8
11856,Dylan Cease,Gerrit Cole,0
11857,Dylan Cease,Gio Gonzalez,4
11858,Dylan Cease,Griffin Canning,1
11859,Dylan Cease,Hector Rondon,1
11860,Dylan Cease,Hector Santiago,0
11861,Dylan Cease,Homer Bailey,13
11862,Dylan Cease,Ivan Nova,0
11863,Dylan Cease,J.A. Happ,6
11864,Dylan Cease,Jacob Waguespack,4
11865,Dylan Cease,Jacob deGrom,0
11866,Dylan Cease,Jake Odorizzi,0
11867,Dylan Cease,Jakob Junis,0
11868,Dylan Cease,James Paxton,7
11869,Dylan Cease,Jason Vargas,4
11870,Dylan Cease,Jeff Samardzija,5
11871,Jeff Samardzija,Dylan Cease,5
11872,Dylan Cease,Jesse Chavez,1
11873,Dylan Cease,John Means,23
11874,Dylan Cease,Jordan Lyles,0
11875,Dylan Cease,Jordan Zimmermann,0
11876,Dylan Cease,Jorge Lopez,4
11877,Dylan Cease,Jose Berrios,0
11878,Dylan Cease,Jose Urena,5
11879,Jose Urena,Dylan Cease,5
11880,Dylan Cease,Josh James,5
11881,Josh James,Dylan Cease,5
11882,Dylan Cease,Julio Teheran,0
11883,Dylan Cease,Justin Verlander,5
11884,Dylan Cease,Kyle Gibson,0
11885,Dylan Cease,Lance Lynn,5
11886,Dylan Cease,Liam Hendriks,1
11887,Dylan Cease,Lucas Giolito,2
11888,Dylan Cease,Marco Gonzales,0
11889,Dylan Cease,Marcus Stroman,0
11890,Dylan Cease,Martin Perez,3
11891,Dylan Cease,Masahiro Tanaka,0
11892,Dylan Cease,Matt Harvey,0
11893,Dylan Cease,Matt Wisler,2
11894,Dylan Cease,Matthew Boyd,0
11895,Dylan Cease,Max Fried,0
11896,Dylan Cease,Max Scherzer,0
11897,Dylan Cease,Michael Pineda,14
11898,Dylan Cease,Mike Fiers,18
11899,Dylan Cease,Mike Foltynewicz,0
11900,Dylan Cease,Mike Leake,0
11901,Dylan Cease,Mike Minor,0
11902,Dylan Cease,Mike Montgomery,0
11903,Dylan Cease,Mitch Keller,0
11904,Dylan Cease,Nathan Eovaldi,5
11905,Nathan Eovaldi,Dylan Cease,5
11906,Dylan Cease,Noah Syndergaard,0
11907,Dylan Cease,Randy Dobnak,0
11908,Dylan Cease,Reynaldo Lopez,0
11909,Dylan Cease,Rick Porcello,0
11910,Dylan Cease,Ross Detwiler,0
11911,Dylan Cease,Ryan Yarbrough,10
11912,Dylan Cease,Ryne Stanek,0
11913,Dylan Cease,Sandy Alcantara,3
11914,Dylan Cease,Sean Manaea,1
11915,Dylan Cease,Sean Reid-Foley,0
11916,Dylan Cease,Shane Bieber,0
11917,Dylan Cease,Shelby Miller,1
11918,Dylan Cease,Spencer Turnbull,0
11919,Dylan Cease,Stephen Strasburg,5
11920,Stephen Strasburg,Dylan Cease,5
11921,Dylan Cease,Tanner Anderson,4
11922,Dylan Cease,Tanner Roark,8
11923,Dylan Cease,Tommy Milone,5
11924,Tommy Milone,Dylan Cease,5
11925,Dylan Cease,Trent Thornton,19
11926,Dylan Cease,Trevor Bauer,3
11927,Dylan Cease,Trevor Cahill,5
11928,Dylan Cease,Trevor Richards,1
11929,Dylan Cease,Trevor Williams,6
11930,Dylan Cease,Tyler Clippard,4
11931,Dylan Cease,Tyler Glasnow,1
11932,Dylan Cease,Tyler Skaggs,2
11933,Dylan Cease,Vince Velasquez,0
11934,Dylan Cease,Wade LeBlanc,5
11935,Wade LeBlanc,Dylan Cease,5
11936,Dylan Cease,Wade Miley,15
11937,Dylan Cease,Walker Buehler,2
11938,Dylan Cease,Yusei Kikuchi,6
11939,Dylan Cease,Zac Gallen,0
11940,Dylan Cease,Zach Plesac,0
11941,Dylan Cease,Zack Greinke,8
11942,Dylan Cease,Zack Wheeler,0
11943,Dylan Covey,Aaron Brooks,0
11944,Dylan Covey,Aaron Nola,3
11945,Dylan Covey,Aaron Sanchez,0
11946,Dylan Covey,Adam Plutko,0
11947,Dylan Covey,Adrian Houser,4
11948,Dylan Covey,Adrian Sampson,3
11949,Dylan Covey,Alex Young,5
11950,Alex Young,Dylan Covey,5
11951,Dylan Covey,Andrew Heaney,6
11952,Andrew Heaney,Dylan Covey,6
11953,Dylan Covey,Anthony DeSclafani,1
11954,Dylan Covey,Antonio Senzatela,4
11955,Dylan Covey,Ariel Jurado,8
11956,Dylan Covey,Blake Snell,0
11957,Dylan Covey,Brad Keller,0
11958,Dylan Covey,Brad Peacock,0
11959,Dylan Covey,Brandon Woodruff,9
11960,Dylan Covey,Brett Anderson,12
11961,Dylan Covey,CC Sabathia,13
11962,Dylan Covey,Cal Quantrill,1
11963,Dylan Covey,Caleb Smith,0
11964,Dylan Covey,Carlos Carrasco,10
11965,Carlos Carrasco,Dylan Covey,10
11966,Dylan Covey,Charlie Morton,0
11967,Dylan Covey,Chase Anderson,10
11968,Dylan Covey,Chris Archer,9
11969,Dylan Covey,Chris Bassitt,0
11970,Dylan Covey,Clay Buchholz,5
11971,Dylan Covey,Cole Hamels,9
11972,Dylan Covey,Dakota Hudson,10
11973,Dakota Hudson,Dylan Covey,10
11974,Dylan Covey,Dallas Keuchel,0
11975,Dylan Covey,Daniel Mengden,5
11976,Daniel Mengden,Dylan Covey,5
11977,Dylan Covey,Daniel Norris,11
11978,Dylan Covey,Danny Duffy,11
11979,Dylan Covey,Dario Agrazal,0
11980,Dylan Covey,David Hess,1
11981,Dylan Covey,David Price,5
11982,Dylan Covey,Dillon Peters,0
11983,Dylan Covey,Dylan Bundy,17
11984,Dylan Covey,Dylan Cease,4
11985,Dylan Covey,Eduardo Rodriguez,0
11986,Dylan Covey,Felix Hernandez,4
11987,Dylan Covey,Framber Valdez,0
11988,Dylan Covey,Frankie Montas,0
11989,Dylan Covey,Gabriel Ynoa,1
11990,Dylan Covey,Gerrit Cole,0
11991,Dylan Covey,Glenn Sparkman,0
11992,Dylan Covey,Homer Bailey,11
11993,Dylan Covey,Hyun Jin Ryu,2
11994,Dylan Covey,Ivan Nova,9
11995,Dylan Covey,J.A. Happ,0
11996,Dylan Covey,Jack Flaherty,5
11997,Jack Flaherty,Dylan Covey,5
11998,Dylan Covey,Jacob deGrom,0
11999,Dylan Covey,Jake Arrieta,2
12000,Dylan Covey,Jake Odorizzi,0
12001,Dylan Covey,Jakob Junis,0
12002,Dylan Covey,James Paxton,0
12003,Dylan Covey,Jason Vargas,9
12004,Dylan Covey,Jeff Hoffman,5
12005,Jeff Hoffman,Dylan Covey,5
12006,Dylan Covey,Jefry Rodriguez,5
12007,Jefry Rodriguez,Dylan Covey,5
12008,Dylan Covey,Joe Musgrove,0
12009,Dylan Covey,Joey Lucchesi,0
12010,Dylan Covey,John Means,0
12011,Dylan Covey,Jon Gray,2
12012,Dylan Covey,Jordan Lyles,1
12013,Dylan Covey,Jordan Zimmermann,5
12014,Jordan Zimmermann,Dylan Covey,5
12015,Dylan Covey,Jorge Lopez,3
12016,Dylan Covey,Jose Berrios,0
12017,Dylan Covey,Jose Suarez,0
12018,Dylan Covey,Jose Urena,4
12019,Dylan Covey,Jose Urquidy,10
12020,Dylan Covey,Julio Teheran,0
12021,Dylan Covey,Justin Verlander,0
12022,Dylan Covey,Justus Sheffield,3
12023,Dylan Covey,Kenta Maeda,5
12024,Dylan Covey,Kevin Gausman,0
12025,Dylan Covey,Kolby Allard,0
12026,Dylan Covey,Kyle Freeland,0
12027,Dylan Covey,Kyle Gibson,0
12028,Dylan Covey,Kyle Hendricks,5
12029,Kyle Hendricks,Dylan Covey,5
12030,Dylan Covey,Lance Lynn,0
12031,Dylan Covey,Lucas Giolito,0
12032,Dylan Covey,Luis Castillo,0
12033,Dylan Covey,Luis Severino,3
12034,Dylan Covey,Manny Banuelos,0
12035,Dylan Covey,Marco Gonzales,0
12036,Dylan Covey,Marcus Stroman,0
12037,Dylan Covey,Martin Perez,5
12038,Dylan Covey,Masahiro Tanaka,11
12039,Dylan Covey,Matthew Boyd,4
12040,Dylan Covey,Max Fried,0
12041,Dylan Covey,Max Scherzer,0
12042,Dylan Covey,Michael Pineda,13
12043,Dylan Covey,Michael Wacha,9
12044,Dylan Covey,Mike Clevinger,0
12045,Dylan Covey,Mike Fiers,14
12046,Dylan Covey,Mike Foltynewicz,5
12047,Dylan Covey,Mike Leake,15
12048,Dylan Covey,Mike Minor,0
12049,Dylan Covey,Mike Montgomery,5
12050,Mike Montgomery,Dylan Covey,5
12051,Dylan Covey,Mike Soroka,0
12052,Dylan Covey,Miles Mikolas,4
12053,Dylan Covey,Mitch Keller,5
12054,Dylan Covey,Nathan Eovaldi,6
12055,Dylan Covey,Nick Margevicius,5
12056,Dylan Covey,Noah Syndergaard,0
12057,Dylan Covey,Patrick Sandoval,0
12058,Dylan Covey,Reynaldo Lopez,10
12059,Dylan Covey,Rick Porcello,9
12060,Dylan Covey,Robbie Erlin,5
12061,Robbie Erlin,Dylan Covey,5
12062,Dylan Covey,Ross Stripling,5
12063,Dylan Covey,Ryan Weber,0
12064,Dylan Covey,Ryan Yarbrough,0
12065,Dylan Covey,Ryne Stanek,0
12066,Dylan Covey,Shane Bieber,0
12067,Dylan Covey,Spencer Turnbull,0
12068,Dylan Covey,Stephen Strasburg,0
12069,Dylan Covey,Steven Matz,0
12070,Dylan Covey,Tanner Anderson,5
12071,Tanner Anderson,Dylan Covey,5
12072,Dylan Covey,Taylor Clarke,5
12073,Taylor Clarke,Dylan Covey,5
12074,Dylan Covey,Taylor Cole,3
12075,Dylan Covey,Trent Thornton,4
12076,Dylan Covey,Trevor Bauer,4
12077,Dylan Covey,Trevor Cahill,3
12078,Dylan Covey,Trevor Richards,4
12079,Dylan Covey,Tyler Alexander,0
12080,Dylan Covey,Tyler Beede,5
12081,Tyler Beede,Dylan Covey,5
12082,Dylan Covey,Tyler Glasnow,0
12083,Dylan Covey,Tyler Mahle,0
12084,Dylan Covey,Tyson Ross,0
12085,Dylan Covey,Vince Velasquez,4
12086,Dylan Covey,Wade Miley,4
12087,Dylan Covey,Wilmer Font,0
12088,Dylan Covey,Yonny Chirinos,0
12089,Dylan Covey,Yusei Kikuchi,7
12090,Dylan Covey,Zac Gallen,0
12091,Dylan Covey,Zach Plesac,0
12092,Dylan Covey,Zack Greinke,0
12093,Edinson Volquez,Aaron Sanchez,0
12094,Edinson Volquez,Asher Wojciechowski,0
12095,Edinson Volquez,Brendan McKay,0
12096,Edinson Volquez,CC Sabathia,0
12097,Edinson Volquez,Chris Bassitt,0
12098,Edinson Volquez,Cole Hamels,5
12099,Cole Hamels,Edinson Volquez,5
12100,Edinson Volquez,Domingo German,0
12101,Edinson Volquez,Eduardo Rodriguez,0
12102,Edinson Volquez,Edwin Jackson,0
12103,Edinson Volquez,Felix Hernandez,5
12104,Felix Hernandez,Edinson Volquez,5
12105,Edinson Volquez,Gerrit Cole,5
12106,Edinson Volquez,Homer Bailey,0
12107,Edinson Volquez,J.A. Happ,3
12108,Edinson Volquez,Jacob Waguespack,1
12109,Jacob Waguespack,Edinson Volquez,1
12110,Edinson Volquez,Jake Odorizzi,0
12111,Edinson Volquez,Jason Vargas,0
12112,Edinson Volquez,Jhoulys Chacin,1
12113,Edinson Volquez,Jose Berrios,0
12114,Edinson Volquez,Justin Verlander,0
12115,Edinson Volquez,Lance Lynn,0
12116,Edinson Volquez,Marcus Stroman,1
12117,Edinson Volquez,Masahiro Tanaka,5
12118,Masahiro Tanaka,Edinson Volquez,5
12119,Edinson Volquez,Matthew Boyd,6
12120,Matthew Boyd,Edinson Volquez,6
12121,Edinson Volquez,Michael Pineda,0
12122,Edinson Volquez,Mike Fiers,0
12123,Edinson Volquez,Mike Leake,1
12124,Edinson Volquez,Mike Minor,0
12125,Edinson Volquez,Rick Porcello,0
12126,Edinson Volquez,Shelby Miller,1
12127,Edinson Volquez,Spencer Turnbull,1
12128,Spencer Turnbull,Edinson Volquez,1
12129,Edinson Volquez,Tanner Roark,0
12130,Eduardo Rodriguez,Aaron Brooks,24
12131,Eduardo Rodriguez,Aaron Civale,12
12132,Eduardo Rodriguez,Aaron Nola,0
12133,Eduardo Rodriguez,Aaron Sanchez,17
12134,Eduardo Rodriguez,Adam Plutko,45
12135,Eduardo Rodriguez,Adrian Houser,3
12136,Eduardo Rodriguez,Adrian Sampson,29
12137,Eduardo Rodriguez,Alex Young,21
12138,Eduardo Rodriguez,Andrew Cashner,3
12139,Eduardo Rodriguez,Andrew Heaney,4
12140,Eduardo Rodriguez,Andrew Kittredge,0
12141,Eduardo Rodriguez,Anibal Sanchez,2
12142,Eduardo Rodriguez,Anthony DeSclafani,11
12143,Eduardo Rodriguez,Antonio Senzatela,18
12144,Eduardo Rodriguez,Ariel Jurado,19
12145,Eduardo Rodriguez,Asher Wojciechowski,0
12146,Eduardo Rodriguez,Austin Voth,14
12147,Eduardo Rodriguez,Blake Snell,3
12148,Eduardo Rodriguez,Brad Keller,0
12149,Eduardo Rodriguez,Brad Peacock,51
12150,Eduardo Rodriguez,Brendan McKay,8
12151,Eduardo Rodriguez,Brett Anderson,41
12152,Eduardo Rodriguez,Brian Johnson,6
12153,Eduardo Rodriguez,CC Sabathia,17
12154,Eduardo Rodriguez,Cal Quantrill,19
12155,Eduardo Rodriguez,Caleb Smith,26
12156,Caleb Smith,Eduardo Rodriguez,26
12157,Eduardo Rodriguez,Cam Bedrosian,20
12158,Eduardo Rodriguez,Carlos Carrasco,8
12159,Eduardo Rodriguez,Carlos Rodon,20
12160,Eduardo Rodriguez,Chad Green,0
12161,Eduardo Rodriguez,Charlie Morton,5
12162,Eduardo Rodriguez,Chase Anderson,3
12163,Eduardo Rodriguez,Chris Archer,4
12164,Eduardo Rodriguez,Chris Bassitt,8
12165,Eduardo Rodriguez,Chris Paddack,9
12166,Eduardo Rodriguez,Chris Sale,0
12167,Eduardo Rodriguez,Clay Buchholz,28
12168,Eduardo Rodriguez,Clayton Kershaw,18
12169,Eduardo Rodriguez,Clayton Richard,48
12170,Eduardo Rodriguez,Cole Hamels,23
12171,Eduardo Rodriguez,Collin McHugh,26
12172,Eduardo Rodriguez,Corey Kluber,9
12173,Eduardo Rodriguez,Dakota Hudson,23
12174,Eduardo Rodriguez,Dallas Keuchel,13
12175,Eduardo Rodriguez,Dan Straily,19
12176,Eduardo Rodriguez,Daniel Mengden,12
12177,Eduardo Rodriguez,Daniel Norris,22
12178,Eduardo Rodriguez,Daniel Ponce de Leon,4
12179,Eduardo Rodriguez,Danny Duffy,27
12180,Eduardo Rodriguez,David Hess,12
12181,Eduardo Rodriguez,David Price,0
12182,Eduardo Rodriguez,Dereck Rodriguez,11
12183,Eduardo Rodriguez,Derek Holland,0
12184,Eduardo Rodriguez,Devin Smeltzer,8
12185,Eduardo Rodriguez,Diego Castillo,0
12186,Eduardo Rodriguez,Dinelson Lamet,0
12187,Eduardo Rodriguez,Domingo German,0
12188,Eduardo Rodriguez,Drew Pomeranz,0
12189,Eduardo Rodriguez,Drew Smyly,15
12190,Eduardo Rodriguez,Dylan Bundy,5
12191,Eduardo Rodriguez,Dylan Cease,19
12192,Eduardo Rodriguez,Dylan Covey,4
12193,Eduardo Rodriguez,Edinson Volquez,12
12194,Eduardo Rodriguez,Edwin Jackson,14
12195,Eduardo Rodriguez,Elieser Hernandez,3
12196,Eduardo Rodriguez,Eric Lauer,0
12197,Eduardo Rodriguez,Erik Swanson,18
12198,Eduardo Rodriguez,Felix Hernandez,3
12199,Eduardo Rodriguez,Felix Pena,25
12200,Eduardo Rodriguez,Framber Valdez,18
12201,Eduardo Rodriguez,Frankie Montas,0
12202,Eduardo Rodriguez,Freddy Peralta,5
12203,Freddy Peralta,Eduardo Rodriguez,5
12204,Eduardo Rodriguez,Gabriel Ynoa,21
12205,Eduardo Rodriguez,German Marquez,31
12206,Eduardo Rodriguez,Gerrit Cole,16
12207,Eduardo Rodriguez,Gio Gonzalez,10
12208,Eduardo Rodriguez,Glenn Sparkman,16
12209,Glenn Sparkman,Eduardo Rodriguez,16
12210,Eduardo Rodriguez,Griffin Canning,29
12211,Eduardo Rodriguez,Hansel Robles,8
12212,Eduardo Rodriguez,Hector Velazquez,30
12213,Eduardo Rodriguez,Homer Bailey,28
12214,Eduardo Rodriguez,Ivan Nova,34
12215,Eduardo Rodriguez,J.A. Happ,0
12216,Eduardo Rodriguez,Jack Flaherty,13
12217,Eduardo Rodriguez,Jacob deGrom,17
12218,Eduardo Rodriguez,Jaime Barria,12
12219,Eduardo Rodriguez,Jake Odorizzi,0
12220,Eduardo Rodriguez,Jakob Junis,0
12221,Eduardo Rodriguez,Jalen Beeks,0
12222,Eduardo Rodriguez,James Paxton,7
12223,Eduardo Rodriguez,Jason Vargas,20
12224,Eduardo Rodriguez,Jeff Samardzija,0
12225,Eduardo Rodriguez,Jefry Rodriguez,28
12226,Eduardo Rodriguez,Jeremy Hellickson,6
12227,Eduardo Rodriguez,Jesse Chavez,26
12228,Eduardo Rodriguez,Jhoulys Chacin,19
12229,Eduardo Rodriguez,Jimmy Yacabonis,0
12230,Eduardo Rodriguez,Joe Musgrove,3
12231,Eduardo Rodriguez,Joe Palumbo,13
12232,Eduardo Rodriguez,Joey Lucchesi,0
12233,Eduardo Rodriguez,John Means,39
12234,Eduardo Rodriguez,Jon Lester,14
12235,Eduardo Rodriguez,Jonathan Loaisiga,0
12236,Eduardo Rodriguez,Jordan Lyles,12
12237,Eduardo Rodriguez,Jordan Yamamoto,7
12238,Eduardo Rodriguez,Jordan Zimmermann,17
12239,Eduardo Rodriguez,Jorge Lopez,20
12240,Eduardo Rodriguez,Jose Berrios,16
12241,Eduardo Rodriguez,Jose Leclerc,12
12242,Eduardo Rodriguez,Jose Quintana,0
12243,Eduardo Rodriguez,Jose Suarez,0
12244,Eduardo Rodriguez,Jose Urena,20
12245,Eduardo Rodriguez,Julio Teheran,18
12246,Eduardo Rodriguez,Justin Dunn,4
12247,Eduardo Rodriguez,Justin Verlander,0
12248,Eduardo Rodriguez,Justus Sheffield,14
12249,Eduardo Rodriguez,Kenta Maeda,16
12250,Eduardo Rodriguez,Kevin Gausman,7
12251,Eduardo Rodriguez,Kyle Freeland,36
12252,Eduardo Rodriguez,Kyle Gibson,0
12253,Eduardo Rodriguez,Kyle Hendricks,5
12254,Eduardo Rodriguez,Lance Lynn,0
12255,Eduardo Rodriguez,Lewis Thorpe,1
12256,Eduardo Rodriguez,Lucas Giolito,0
12257,Eduardo Rodriguez,Luis Castillo,0
12258,Eduardo Rodriguez,Luis Severino,4
12259,Eduardo Rodriguez,Luke Bard,0
12260,Eduardo Rodriguez,Luke Weaver,6
12261,Eduardo Rodriguez,Madison Bumgarner,0
12262,Eduardo Rodriguez,Manny Banuelos,0
12263,Eduardo Rodriguez,Marco Estrada,9
12264,Eduardo Rodriguez,Marco Gonzales,11
12265,Eduardo Rodriguez,Marcus Stroman,46
12266,Eduardo Rodriguez,Martin Perez,27
12267,Eduardo Rodriguez,Masahiro Tanaka,0
12268,Eduardo Rodriguez,Matt Harvey,50
12269,Eduardo Rodriguez,Matt Strahm,16
12270,Eduardo Rodriguez,Matt Wisler,20
12271,Eduardo Rodriguez,Matthew Boyd,4
12272,Eduardo Rodriguez,Max Fried,16
12273,Eduardo Rodriguez,Max Scherzer,0
12274,Eduardo Rodriguez,Merrill Kelly,5
12275,Eduardo Rodriguez,Michael Pineda,17
12276,Eduardo Rodriguez,Michael Wacha,6
12277,Eduardo Rodriguez,Mike Clevinger,0
12278,Eduardo Rodriguez,Mike Fiers,30
12279,Eduardo Rodriguez,Mike Foltynewicz,22
12280,Eduardo Rodriguez,Mike Leake,31
12281,Eduardo Rodriguez,Mike Minor,49
12282,Eduardo Rodriguez,Mike Montgomery,21
12283,Eduardo Rodriguez,Mike Soroka,3
12284,Eduardo Rodriguez,Mitch Keller,2
12285,Eduardo Rodriguez,Montana DuRapau,3
12286,Eduardo Rodriguez,Nathan Eovaldi,16
12287,Eduardo Rodriguez,Nick Margevicius,7
12288,Eduardo Rodriguez,Nick Pivetta,5
12289,Eduardo Rodriguez,Noah Syndergaard,0
12290,Eduardo Rodriguez,Noe Ramirez,17
12291,Eduardo Rodriguez,Patrick Corbin,13
12292,Eduardo Rodriguez,Reynaldo Lopez,17
12293,Eduardo Rodriguez,Rich Hill,2
12294,Eduardo Rodriguez,Rick Porcello,18
12295,Eduardo Rodriguez,Robbie Ray,0
12296,Eduardo Rodriguez,Ross Detwiler,44
12297,Eduardo Rodriguez,Ryan Borucki,0
12298,Eduardo Rodriguez,Ryan Carpenter,16
12299,Eduardo Rodriguez,Ryan Yarbrough,0
12300,Eduardo Rodriguez,Ryne Stanek,0
12301,Eduardo Rodriguez,Sandy Alcantara,34
12302,Eduardo Rodriguez,Sean Manaea,20
12303,Eduardo Rodriguez,Sean Newcomb,5
12304,Sean Newcomb,Eduardo Rodriguez,5
12305,Eduardo Rodriguez,Sean Reid-Foley,8
12306,Eduardo Rodriguez,Shane Bieber,0
12307,Eduardo Rodriguez,Shaun Anderson,27
12308,Eduardo Rodriguez,Shelby Miller,13
12309,Eduardo Rodriguez,Sonny Gray,13
12310,Sonny Gray,Eduardo Rodriguez,13
12311,Eduardo Rodriguez,Spencer Turnbull,36
12312,Spencer Turnbull,Eduardo Rodriguez,36
12313,Eduardo Rodriguez,Stephen Strasburg,23
12314,Eduardo Rodriguez,Steven Brault,19
12315,Eduardo Rodriguez,Steven Matz,17
12316,Eduardo Rodriguez,T.J. Zeuch,8
12317,Eduardo Rodriguez,Tanner Roark,23
12318,Eduardo Rodriguez,Taylor Clarke,22
12319,Eduardo Rodriguez,Thomas Eshelman,7
12320,Eduardo Rodriguez,Thomas Pannone,17
12321,Eduardo Rodriguez,Tommy Milone,20
12322,Eduardo Rodriguez,Trent Thornton,24
12323,Eduardo Rodriguez,Trevor Bauer,16
12324,Eduardo Rodriguez,Trevor Cahill,13
12325,Eduardo Rodriguez,Trevor Richards,15
12326,Eduardo Rodriguez,Ty Blach,15
12327,Eduardo Rodriguez,Tyler Alexander,14
12328,Eduardo Rodriguez,Tyler Beede,0
12329,Eduardo Rodriguez,Tyler Glasnow,5
12330,Eduardo Rodriguez,Tyler Mahle,14
12331,Eduardo Rodriguez,Tyler Skaggs,15
12332,Eduardo Rodriguez,Tyson Ross,24
12333,Eduardo Rodriguez,Vince Velasquez,0
12334,Eduardo Rodriguez,Wade LeBlanc,0
12335,Eduardo Rodriguez,Wade Miley,44
12336,Eduardo Rodriguez,Walker Buehler,0
12337,Eduardo Rodriguez,Wilmer Font,2
12338,Eduardo Rodriguez,Yonny Chirinos,21
12339,Eduardo Rodriguez,Yusei Kikuchi,39
12340,Eduardo Rodriguez,Zac Gallen,8
12341,Eduardo Rodriguez,Zach Davies,30
12342,Eduardo Rodriguez,Zach Plesac,48
12343,Eduardo Rodriguez,Zack Greinke,0
12344,Eduardo Rodriguez,Zack Wheeler,0
12345,Edwin Jackson,Aaron Brooks,0
12346,Edwin Jackson,Aaron Civale,1
12347,Aaron Civale,Edwin Jackson,1
12348,Edwin Jackson,Aaron Nola,5
12349,Aaron Nola,Edwin Jackson,5
12350,Edwin Jackson,Adam Plutko,0
12351,Edwin Jackson,Adam Wainwright,0
12352,Edwin Jackson,Adrian Sampson,0
12353,Edwin Jackson,Andrew Cashner,0
12354,Edwin Jackson,Andrew Kittredge,5
12355,Andrew Kittredge,Edwin Jackson,5
12356,Edwin Jackson,Ariel Jurado,0
12357,Edwin Jackson,Brad Keller,0
12358,Edwin Jackson,Brad Peacock,5
12359,Edwin Jackson,Brett Anderson,8
12360,Edwin Jackson,CC Sabathia,0
12361,Edwin Jackson,Cam Bedrosian,5
12362,Cam Bedrosian,Edwin Jackson,5
12363,Edwin Jackson,Carlos Rodon,5
12364,Carlos Rodon,Edwin Jackson,5
12365,Edwin Jackson,Chad Green,0
12366,Edwin Jackson,Charlie Morton,0
12367,Edwin Jackson,Chris Archer,5
12368,Edwin Jackson,Chris Bassitt,15
12369,Chris Bassitt,Edwin Jackson,15
12370,Edwin Jackson,Chris Paddack,0
12371,Edwin Jackson,Chris Sale,0
12372,Edwin Jackson,Chris Stratton,5
12373,Edwin Jackson,Clay Buchholz,4
12374,Edwin Jackson,Clayton Richard,4
12375,Edwin Jackson,Cody Stashak,5
12376,Cody Stashak,Edwin Jackson,5
12377,Edwin Jackson,Corey Kluber,0
12378,Edwin Jackson,Dan Straily,0
12379,Edwin Jackson,Daniel Mengden,0
12380,Edwin Jackson,Daniel Norris,0
12381,Edwin Jackson,Danny Duffy,0
12382,Edwin Jackson,David Hess,10
12383,David Hess,Edwin Jackson,10
12384,Edwin Jackson,David Price,4
12385,Edwin Jackson,Derek Holland,0
12386,Edwin Jackson,Derek Law,4
12387,Edwin Jackson,Drew Smyly,0
12388,Edwin Jackson,Dylan Bundy,0
12389,Edwin Jackson,Dylan Cease,6
12390,Edwin Jackson,Edinson Volquez,4
12391,Edwin Jackson,Eduardo Rodriguez,0
12392,Edwin Jackson,Eric Lauer,1
12393,Edwin Jackson,Felix Pena,10
12394,Felix Pena,Edwin Jackson,10
