,winner,loser,score
4083,Danny Valencia,Jose Molina,1
4084,Jose Molina,Danny Valencia,1
4085,Danny Valencia,Josh Willingham,1
4086,Josh Willingham,Danny Valencia,1
4087,Danny Valencia,Kendrys Morales,5
4088,Danny Valencia,Manny Machado,2
4089,Danny Valencia,Mike Aviles,5
4090,Danny Valencia,Mike Napoli,0
4091,Danny Valencia,Nick Markakis,0
4092,Danny Valencia,Rajai Davis,0
4093,Daric Barton,Evan Longoria,1
4094,Evan Longoria,Daric Barton,1
4095,Daric Barton,Jason Kipnis,1
4096,Jason Kipnis,Daric Barton,1
4097,Daric Barton,Leonys Martín,1
4098,Leonys Martín,Daric Barton,1
4099,Darin Ruf,Carlos Santana,1
4100,Carlos Santana,Darin Ruf,1
4101,Darin Ruf,Chase Utley,4
4102,Chase Utley,Darin Ruf,4
4103,Darin Ruf,David Wright,8
4104,Darin Ruf,Donovan Solano,5
4105,Darin Ruf,Ed Lucas,1
4106,Darin Ruf,Everth Cabrera,3
4107,Darin Ruf,Giancarlo Stanton,0
4108,Darin Ruf,Jason Kipnis,0
4109,Darin Ruf,Jean Segura,5
4110,Darin Ruf,Jonathan Lucroy,0
4111,Darin Ruf,Michael Young,1
4112,Darin Ruf,Nori Aoki,6
4113,Darin Ruf,Placido Polanco,5
4114,Darin Ruf,Ryan Hanigan,5
4115,Darin Ruf,Will Venable,2
4116,Darin Ruf,Wilson Ramos,1
4117,Wilson Ramos,Darin Ruf,1
4118,Darwin Barney,A. j. Ellis,7
4119,Darwin Barney,Adam Laroche,0
4120,Darwin Barney,Allen Craig,0
4121,Darwin Barney,Anthony Rizzo,3
4122,Darwin Barney,Brian Bogusevic,1
4123,Darwin Barney,Buster Posey,0
4124,Darwin Barney,Carl Crawford,0
4125,Darwin Barney,Carlos Beltran,1
4126,Darwin Barney,Carlos Gonzalez,0
4127,Darwin Barney,Carlos Ruiz,10
4128,Darwin Barney,Cesar Hernandez,2
4129,Darwin Barney,David Freese,12
4130,Darwin Barney,Denard Span,1
4131,Darwin Barney,Domonic Brown,0
4132,Darwin Barney,Dustin Pedroia,9
4133,Darwin Barney,Edwin Encarnacion,1
4134,Darwin Barney,Eric Young,12
4135,Darwin Barney,Freddy Galvis,1
4136,Darwin Barney,Gerardo Parra,0
4137,Darwin Barney,Greg Dobbs,0
4138,Darwin Barney,Howie Kendrick,0
4139,Darwin Barney,Hunter Pence,3
4140,Darwin Barney,Jean Segura,0
4141,Darwin Barney,Jesus Guzman,1
4142,Jesus Guzman,Darwin Barney,1
4143,Darwin Barney,Jimmy Rollins,0
4144,Darwin Barney,Joaquin Arias,9
4145,Darwin Barney,Joey Votto,0
4146,Darwin Barney,John Mayberry,7
4147,Darwin Barney,Jon Jay,3
4148,Jon Jay,Darwin Barney,3
4149,Darwin Barney,Jonathan Lucroy,2
4150,Darwin Barney,Josh Rutledge,10
4151,Darwin Barney,Julio Borbon,9
4152,Darwin Barney,Justin Upton,0
4153,Darwin Barney,Leonys Martín,6
4154,Darwin Barney,Logan Morrison,0
4155,Darwin Barney,Luis Valbuena,0
4156,Darwin Barney,Marco Scutaro,10
4157,Darwin Barney,Marlon Byrd,7
4158,Darwin Barney,Matt Holliday,3
4159,Matt Holliday,Darwin Barney,3
4160,Darwin Barney,Mike Trout,9
4161,Darwin Barney,Nori Aoki,0
4162,Darwin Barney,Paul Maholm,2
4163,Darwin Barney,Pedro Alvarez,2
4164,Darwin Barney,Pete Kozma,2
4165,Darwin Barney,Ruben Tejada,6
4166,Darwin Barney,Scooter Gennett,2
4167,Darwin Barney,Sean Halton,1
4168,Darwin Barney,Shin-soo Choo,0
4169,Darwin Barney,Starlin Castro,0
4170,Darwin Barney,Starling Marte,0
4171,Darwin Barney,Todd Frazier,0
4172,Darwin Barney,Travis D'arnaud,8
4173,Darwin Barney,Travis Snider,3
4174,Travis Snider,Darwin Barney,3
4175,Darwin Barney,Xander Bogaerts,0
4176,Darwin Barney,Yadier Molina,2
4177,David Adams,Alex Rios,1
4178,Alex Rios,David Adams,1
4179,David Adams,Austin Romine,0
4180,David Adams,Curtis Granderson,0
4181,David Adams,Desmond Jennings,0
4182,David Adams,Jayson Nix,0
4183,David Adams,Mike Trout,0
4184,David Adams,Robinson Cano,0
4185,David Dejesus,Aaron Hicks,0
4186,David Dejesus,Alexi Amarista,2
4187,Alexi Amarista,David Dejesus,2
4188,David Dejesus,Andrew Mccutchen,0
4189,David Dejesus,Anthony Rizzo,6
4190,David Dejesus,Austin Jackson,0
4191,David Dejesus,B. j. Upton,0
4192,David Dejesus,Ben Zobrist,2
4193,David Dejesus,Brayan Pena,1
4194,David Dejesus,Brian Dozier,5
4195,David Dejesus,Brian Mccann,0
4196,David Dejesus,Carlos Gonzalez,0
4197,David Dejesus,Chase Headley,0
4198,David Dejesus,Chris Johnson,0
4199,David Dejesus,Clint Barmes,0
4200,David Dejesus,Coco Crisp,1
4201,David Dejesus,Daniel Nava,1
4202,David Dejesus,Ed Lucas,4
4203,David Dejesus,Eduardo Nunez,1
4204,David Dejesus,Edwin Jackson,4
4205,Edwin Jackson,David Dejesus,4
4206,David Dejesus,Evan Longoria,0
4207,David Dejesus,Freddie Freeman,1
4208,David Dejesus,Gerardo Parra,0
4209,David Dejesus,Henry Blanco,0
4210,David Dejesus,James Loney,0
4211,David Dejesus,Jason Kubel,1
4212,David Dejesus,Jed Lowrie,6
4213,David Dejesus,Jeff Bianchi,3
4214,Jeff Bianchi,David Dejesus,3
4215,David Dejesus,Jhonny Peralta,0
4216,David Dejesus,John Jaso,0
4217,David Dejesus,Jose Bautista,3
4218,David Dejesus,Jose Tabata,1
4219,David Dejesus,Josh Reddick,3
4220,David Dejesus,Justin Morneau,0
4221,David Dejesus,Justin Upton,0
4222,David Dejesus,Mark Trumbo,2
4223,David Dejesus,Marlon Byrd,0
4224,David Dejesus,Martin Prado,6
4225,David Dejesus,Matt Carpenter,10
4226,David Dejesus,Michael Young,9
4227,Michael Young,David Dejesus,9
4228,David Dejesus,Mike Trout,0
4229,David Dejesus,Nate Mclouth,2
4230,David Dejesus,Nick Hundley,0
4231,David Dejesus,Paul Goldschmidt,0
4232,David Dejesus,Pedro Florimon,1
4233,Pedro Florimon,David Dejesus,1
4234,David Dejesus,Roger Kieschnick,1
4235,David Dejesus,Russell Martin,0
4236,David Dejesus,Ryan Doumit,0
4237,David Dejesus,Ryan Hanigan,1
4238,David Dejesus,Seth Smith,0
4239,David Dejesus,Starlin Castro,9
4240,David Dejesus,Torii Hunter,0
4241,David Dejesus,Troy Tulowitzki,0
4242,David Dejesus,Wil Myers,3
4243,David Dejesus,Wilson Ramos,1
4244,Wilson Ramos,David Dejesus,1
4245,David Dejesus,Yasiel Puig,0
4246,David Dejesus,Yunel Escobar,0
4247,David Freese,Adam Laroche,0
4248,David Freese,Alberto Callaspo,3
4249,David Freese,Allen Craig,2
4250,David Freese,Andrew Mccutchen,0
4251,David Freese,Angel Pagan,2
4252,David Freese,Austin Jackson,3
4253,David Freese,B. j. Upton,3
4254,David Freese,Ben Revere,2
4255,David Freese,Brandon Belt,0
4256,David Freese,Buster Posey,0
4257,David Freese,Chris Stewart,0
4258,David Freese,Daniel Descalso,0
4259,David Freese,Darwin Barney,0
4260,David Freese,David Wright,6
4261,David Freese,Devin Mesoraco,1
4262,David Freese,Didi Gregorius,0
4263,David Freese,Dj Lemahieu,6
4264,David Freese,Eric Young,4
4265,Eric Young,David Freese,4
4266,David Freese,Freddie Freeman,0
4267,David Freese,Garrett Jones,2
4268,David Freese,Geovany Soto,0
4269,David Freese,Gregor Blanco,10
4270,David Freese,Hernan Perez,2
4271,David Freese,Hunter Pence,0
4272,David Freese,Jason Castro,0
4273,David Freese,Jean Segura,3
4274,Jean Segura,David Freese,3
4275,David Freese,Jon Jay,2
4276,David Freese,Jordan Pacheco,2
4277,David Freese,Jurickson Profar,6
4278,David Freese,Marlon Byrd,0
4279,David Freese,Matt Adams,0
4280,David Freese,Matt Carpenter,0
4281,David Freese,Mitch Moreland,8
4282,David Freese,Pete Kozma,4
4283,David Freese,Prince Fielder,2
4284,David Freese,Starlin Castro,0
4285,David Freese,Troy Tulowitzki,3
4286,Troy Tulowitzki,David Freese,3
4287,David Freese,Xavier Paul,0
4288,David Freese,Yoenis Céspedes,0
4289,David Freese,Zack Cozart,0
4290,David Lough,Alcides Escobar,0
4291,David Lough,Billy Butler,9
4292,David Lough,Brett Gardner,5
4293,David Lough,Brian Bogusevic,0
4294,David Lough,Carlos Santana,7
4295,David Lough,Conor Gillaspie,7
4296,David Lough,Eric Hosmer,10
4297,David Lough,Ian Kinsler,8
4298,David Lough,J. d. Martinez,0
4299,David Lough,J. j. Hardy,9
4300,J. j. Hardy,David Lough,9
4301,David Lough,Jason Kipnis,0
4302,David Lough,Jay Bruce,0
4303,David Lough,Jhonny Peralta,3
4304,Jhonny Peralta,David Lough,3
4305,David Lough,Lorenzo Cain,2
4306,David Lough,Michael Bourn,3
4307,David Lough,Mike Moustakas,10
4308,David Lough,Salvador Perez,0
4309,David Lough,Victor Martinez,8
4310,David Murphy,A. j. Pierzynski,6
4311,David Murphy,Adrian Beltre,19
4312,David Murphy,Albert Pujols,17
4313,David Murphy,Alberto Callaspo,9
4314,David Murphy,Alcides Escobar,10
4315,David Murphy,Alejandro De aza,10
4316,David Murphy,Alex Gordon,0
4317,David Murphy,Alex Rios,11
4318,David Murphy,Andrelton Simmons,2
4319,David Murphy,Andy Dirks,11
4320,David Murphy,Brandon Crawford,10
4321,David Murphy,Brett Gardner,8
4322,David Murphy,Brett Lawrie,10
4323,David Murphy,Chris Iannetta,6
4324,David Murphy,Coco Crisp,10
4325,David Murphy,Conor Gillaspie,1
4326,David Murphy,Denard Span,3
4327,Denard Span,David Murphy,3
4328,David Murphy,Eduardo Nunez,2
4329,David Murphy,Elvis Andrus,7
4330,David Murphy,Eric Young,2
4331,David Murphy,Erick Aybar,20
4332,David Murphy,Geovany Soto,4
4333,Geovany Soto,David Murphy,4
4334,David Murphy,Gordon Beckham,11
4335,David Murphy,Howie Kendrick,8
4336,David Murphy,Ian Kinsler,11
4337,David Murphy,Ichiro Suzuki,0
4338,David Murphy,Jarrod Dyson,9
4339,David Murphy,Jason Kipnis,0
4340,David Murphy,Jb Shuck,10
4341,David Murphy,Jed Lowrie,0
4342,David Murphy,Jose Bautista,12
4343,David Murphy,Jose Reyes,11
4344,David Murphy,Jurickson Profar,11
4345,David Murphy,Kendrys Morales,7
4346,David Murphy,Kyle Seager,11
4347,David Murphy,Lance Berkman,22
4348,David Murphy,Leonys Martín,0
4349,David Murphy,Manny Machado,0
4350,David Murphy,Matt Dominguez,0
4351,David Murphy,Mike Trout,9
4352,David Murphy,Mitch Moreland,24
4353,David Murphy,Nick Swisher,20
4354,David Murphy,Starling Marte,8
4355,David Murphy,Torii Hunter,7
4356,David Ortiz,Adeiny Hechavarria,2
4357,David Ortiz,Albert Pujols,3
4358,David Ortiz,Alex Gordon,0
4359,David Ortiz,Asdrubal Cabrera,0
4360,David Ortiz,Austin Jackson,2
4361,David Ortiz,Brett Gardner,0
4362,David Ortiz,Daniel Nava,2
4363,David Ortiz,Dustin Ackley,6
4364,David Ortiz,Dustin Pedroia,2
4365,David Ortiz,Emilio Bonifacio,1
4366,Emilio Bonifacio,David Ortiz,1
4367,David Ortiz,Endy Chavez,1
4368,Endy Chavez,David Ortiz,1
4369,David Ortiz,Erick Aybar,0
4370,David Ortiz,Geovany Soto,0
4371,David Ortiz,Howie Kendrick,6
4372,David Ortiz,Jacoby Ellsbury,0
4373,David Ortiz,Jed Lowrie,0
4374,David Ortiz,Jonny Gomes,0
4375,David Ortiz,Jose Reyes,1
4376,Jose Reyes,David Ortiz,1
4377,David Ortiz,Josh Donaldson,0
4378,David Ortiz,Juan Pierre,2
4379,David Ortiz,Jurickson Profar,1
4380,Jurickson Profar,David Ortiz,1
4381,David Ortiz,Lonnie Chisenhall,0
4382,David Ortiz,Manny Machado,3
4383,Manny Machado,David Ortiz,3
4384,David Ortiz,Martin Prado,3
4385,Martin Prado,David Ortiz,3
4386,David Ortiz,Miguel Cabrera,0
4387,David Ortiz,Mike Napoli,0
4388,David Ortiz,Mike Trout,0
4389,David Ortiz,Mitch Moreland,0
4390,David Ortiz,Nick Franklin,0
4391,David Ortiz,Nick Markakis,0
4392,David Ortiz,Nick Swisher,0
4393,David Ortiz,Pedro Alvarez,0
4394,David Ortiz,Raul Ibanez,8
4395,David Ortiz,Ryan Braun,0
4396,David Ortiz,Scooter Gennett,3
4397,David Ortiz,Seth Smith,0
4398,David Ortiz,Shane Victorino,0
4399,David Ortiz,Shin-soo Choo,0
4400,David Ortiz,Will Middlebrooks,0
4401,David Ortiz,Yan Gomes,8
4402,David Ortiz,Zack Cozart,1
4403,Zack Cozart,David Ortiz,1
4404,David Ross,Austin Romine,7
4405,David Ross,Jonny Gomes,6
4406,David Wright,Adam Laroche,0
4407,David Wright,Adeiny Hechavarria,0
4408,David Wright,Alex Avila,1
4409,Alex Avila,David Wright,1
4410,David Wright,Allen Craig,2
4411,David Wright,Andres Torres,2
4412,David Wright,Anthony Rendon,0
4413,David Wright,Brandon Belt,1
4414,David Wright,Chase Headley,0
4415,David Wright,Christian Yelich,0
4416,David Wright,Daniel Murphy,0
4417,David Wright,Darin Ruf,0
4418,David Wright,David Freese,0
4419,David Wright,Denard Span,5
4420,David Wright,Edwin Encarnacion,0
4421,David Wright,Eric Young,0
4422,David Wright,Freddy Galvis,1
4423,Freddy Galvis,David Wright,1
4424,David Wright,Gaby Sanchez,3
4425,David Wright,Ike Davis,0
4426,David Wright,Jedd Gyorko,1
4427,Jedd Gyorko,David Wright,1
4428,David Wright,Jimmy Rollins,6
4429,David Wright,Jordan Schafer,1
4430,Jordan Schafer,David Wright,1
4431,David Wright,Josh Phegley,2
4432,David Wright,Juan Francisco,0
4433,David Wright,Juan Uribe,14
4434,David Wright,Junior Lake,0
4435,David Wright,Justin Upton,0
4436,David Wright,Kris Medlen,3
4437,Kris Medlen,David Wright,3
4438,David Wright,Luis Cruz,1
4439,David Wright,Luis Valbuena,0
4440,David Wright,Marco Scutaro,11
4441,David Wright,Mark Ellis,0
4442,David Wright,Marlon Byrd,3
4443,David Wright,Matt Adams,4
4444,Matt Adams,David Wright,4
4445,David Wright,Michael Young,1
4446,Michael Young,David Wright,1
4447,David Wright,Nick Hundley,6
4448,David Wright,Nori Aoki,0
4449,David Wright,Omar Quintanilla,0
4450,David Wright,Pedro Alvarez,9
4451,Pedro Alvarez,David Wright,9
4452,David Wright,Ramon Santiago,2
4453,David Wright,Russell Martin,0
4454,David Wright,Will Venable,0
4455,David Wright,Yorvit Torrealba,2
4456,Dayán Viciedo,Adam Dunn,0
4457,Dayán Viciedo,Adam Jones,0
4458,Dayán Viciedo,Albert Pujols,0
4459,Dayán Viciedo,Alcides Escobar,0
4460,Dayán Viciedo,Alex Rios,0
4461,Dayán Viciedo,Alex Rodriguez,0
4462,Dayán Viciedo,Austin Jackson,0
4463,Dayán Viciedo,Ben Zobrist,9
4464,Dayán Viciedo,Billy Butler,0
4465,Dayán Viciedo,Brad Miller,0
4466,Dayán Viciedo,Brandon Moss,0
4467,Dayán Viciedo,Brian Dozier,2
4468,Dayán Viciedo,Chris Davis,0
4469,Dayán Viciedo,Chris Stewart,0
4470,Dayán Viciedo,Clete Thomas,0
4471,Dayán Viciedo,Derek Norris,0
4472,Dayán Viciedo,Desmond Jennings,0
4473,Dayán Viciedo,Don Kelly,0
4474,Dayán Viciedo,Drew Stubbs,1
4475,Drew Stubbs,Dayán Viciedo,1
4476,Dayán Viciedo,Dustin Ackley,0
4477,Dayán Viciedo,Eric Hosmer,0
4478,Dayán Viciedo,Evan Longoria,0
4479,Dayán Viciedo,Gordon Beckham,0
4480,Dayán Viciedo,Grant Green,3
4481,Grant Green,Dayán Viciedo,3
4482,Dayán Viciedo,Jason Kipnis,0
4483,Dayán Viciedo,Jb Shuck,0
4484,Dayán Viciedo,Jeff Keppinger,0
4485,Dayán Viciedo,Jhonny Peralta,0
4486,Dayán Viciedo,Jose Molina,0
4487,Dayán Viciedo,José Iglesias,1
4488,Dayán Viciedo,Justin Smoak,0
4489,Dayán Viciedo,Justin Upton,0
4490,Dayán Viciedo,Kyle Seager,0
4491,Dayán Viciedo,Leonys Martín,1
4492,Leonys Martín,Dayán Viciedo,1
4493,Dayán Viciedo,Maicer Izturis,0
4494,Dayán Viciedo,Matthew Joyce,0
4495,Dayán Viciedo,Mike Aviles,0
4496,Dayán Viciedo,Mike Trout,0
4497,Dayán Viciedo,Nick Markakis,0
4498,Dayán Viciedo,Nick Swisher,0
4499,Dayán Viciedo,Raul Ibanez,0
4500,Dayán Viciedo,Shane Victorino,2
4501,Dayán Viciedo,Stephen Drew,2
4502,Dayán Viciedo,Trevor Plouffe,4
4503,Dayán Viciedo,Vernon Wells,1
4504,Dayán Viciedo,Will Middlebrooks,0
4505,Dayán Viciedo,Yunel Escobar,2
4506,Yunel Escobar,Dayán Viciedo,2
4507,Dee Strange-gordon,A. j. Ellis,0
4508,Dee Strange-gordon,Brian Mccann,0
4509,Dee Strange-gordon,Carl Crawford,2
4510,Dee Strange-gordon,Chase Headley,0
4511,Dee Strange-gordon,Dexter Fowler,0
4512,Dee Strange-gordon,Mark Ellis,0
4513,Dee Strange-gordon,Troy Tulowitzki,0
4514,Dee Strange-gordon,Yasiel Puig,0
4515,Delmon Young,Alcides Escobar,0
4516,Delmon Young,B. j. Upton,8
4517,Delmon Young,Brian Dozier,7
4518,Delmon Young,Chris Davis,0
4519,Delmon Young,Chris Johnson,9
4520,Chris Johnson,Delmon Young,9
4521,Delmon Young,Domonic Brown,1
4522,Domonic Brown,Delmon Young,1
4523,Delmon Young,Eric Young,8
4524,Delmon Young,Joe Mauer,10
4525,Joe Mauer,Delmon Young,10
4526,Delmon Young,Justin Ruggiano,6
4527,Delmon Young,Marlon Byrd,1
4528,Delmon Young,Pete Kozma,6
4529,Delmon Young,Steve Pearce,1
4530,Steve Pearce,Delmon Young,1
4531,Denard Span,A. j. Ellis,2
4532,Denard Span,Adam Laroche,0
4533,Denard Span,Adam Lind,1
4534,Denard Span,Adeiny Hechavarria,0
4535,Denard Span,Adrian Gonzalez,0
4536,Denard Span,Alcides Escobar,0
4537,Denard Span,Andre Ethier,1
4538,Denard Span,Andres Torres,0
4539,Denard Span,Andrew Mccutchen,0
4540,Denard Span,Anthony Gose,0
4541,Denard Span,Anthony Rendon,0
4542,Denard Span,Brandon Belt,0
4543,Denard Span,Brian Mccann,0
4544,Denard Span,Carl Crawford,0
4545,Denard Span,Carlos Gomez,0
4546,Denard Span,Carlos Gonzalez,0
4547,Denard Span,Chris Coghlan,2
4548,Denard Span,Chris Johnson,0
4549,Denard Span,Cliff Lee,1
4550,Cliff Lee,Denard Span,1
4551,Denard Span,Colby Rasmus,0
4552,Denard Span,Danny Espinosa,0
4553,Denard Span,Darwin Barney,0
4554,Denard Span,David Murphy,3
4555,David Murphy,Denard Span,3
4556,Denard Span,David Wright,0
4557,Denard Span,Dexter Fowler,0
4558,Denard Span,Didi Gregorius,0
4559,Denard Span,Dj Lemahieu,0
4560,Denard Span,Eric Hosmer,0
4561,Denard Span,Geovany Soto,1
4562,Geovany Soto,Denard Span,1
4563,Denard Span,Gerardo Parra,1
4564,Denard Span,Gregor Blanco,0
4565,Denard Span,Hunter Pence,0
4566,Denard Span,Ian Desmond,4
4567,Ian Desmond,Denard Span,4
4568,Denard Span,Ian Kennedy,1
4569,Ian Kennedy,Denard Span,1
4570,Denard Span,Ichiro Suzuki,3
4571,Denard Span,Jason Kubel,0
4572,Denard Span,Jayson Werth,0
4573,Denard Span,Jean Segura,0
4574,Denard Span,Jimmy Rollins,1
4575,Jimmy Rollins,Denard Span,1
4576,Denard Span,Joe Mauer,1
4577,Joe Mauer,Denard Span,1
4578,Denard Span,Joey Votto,0
4579,Denard Span,Jon Jay,0
4580,Denard Span,Jonathan Lucroy,0
4581,Denard Span,Jose Tabata,1
4582,Jose Tabata,Denard Span,1
4583,Denard Span,Juan Lagares,3
4584,Juan Lagares,Denard Span,3
4585,Denard Span,Juan Uribe,0
4586,Denard Span,Justin Upton,0
4587,Denard Span,Kurt Suzuki,0
4588,Denard Span,Lorenzo Cain,1
4589,Denard Span,Mark Ellis,0
4590,Denard Span,Matt Holliday,3
4591,Matt Holliday,Denard Span,3
4592,Denard Span,Michael Bourn,0
4593,Denard Span,Michael Cuddyer,0
4594,Denard Span,Mike Moustakas,0
4595,Denard Span,Mike Napoli,1
4596,Denard Span,Nick Swisher,0
4597,Denard Span,Nolan Arenado,0
4598,Denard Span,Paul Goldschmidt,9
4599,Paul Goldschmidt,Denard Span,9
4600,Denard Span,Ramon Santiago,0
4601,Denard Span,Robinson Cano,2
4602,Denard Span,Shin-soo Choo,1
4603,Denard Span,Welington Castillo,0
4604,Denard Span,Wilin Rosario,0
4605,Denard Span,Zack Cozart,0
4606,Derek Dietrich,Jimmy Rollins,0
4607,Derek Jeter,Mike Aviles,0
4608,Derek Norris,Adam Dunn,2
4609,Derek Norris,Adam Jones,9
4610,Derek Norris,Alberto Callaspo,0
4611,Derek Norris,Alcides Escobar,2
4612,Derek Norris,Alejandro De aza,5
4613,Derek Norris,Alex Gordon,0
4614,Derek Norris,Alex Rios,7
4615,Derek Norris,Brett Lawrie,10
4616,Derek Norris,Carlos Santana,1
4617,Derek Norris,Chris Davis,0
4618,Derek Norris,Chris Stewart,8
4619,Derek Norris,Clete Thomas,1
4620,Clete Thomas,Derek Norris,1
4621,Derek Norris,Collin Cowgill,2
4622,Derek Norris,Dayán Viciedo,8
4623,Derek Norris,Edwin Encarnacion,2
4624,Edwin Encarnacion,Derek Norris,2
4625,Derek Norris,Emilio Bonifacio,12
4626,Derek Norris,Eric Sogard,0
4627,Derek Norris,Evan Longoria,0
4628,Derek Norris,J. j. Hardy,7
4629,Derek Norris,Jacoby Ellsbury,2
4630,Derek Norris,Jarrod Saltalamacchia,0
4631,Derek Norris,Jayson Nix,2
4632,Derek Norris,Jed Lowrie,0
4633,Derek Norris,Jeff Baker,9
4634,Derek Norris,Jose Reyes,0
4635,Derek Norris,Josh Donaldson,2
4636,Derek Norris,Manny Machado,2
4637,Derek Norris,Mark Reynolds,0
4638,Derek Norris,Matt Wieters,13
4639,Derek Norris,Melky Cabrera,1
4640,Derek Norris,Michael Brantley,2
4641,Derek Norris,Miguel Cabrera,0
4642,Derek Norris,Nate Mclouth,1
4643,Nate Mclouth,Derek Norris,1
4644,Derek Norris,Nick Markakis,5
4645,Derek Norris,Robbie Grossman,2
4646,Derek Norris,Sean Rodriguez,16
4647,Derek Norris,Yoenis Céspedes,0
4648,Derrick Robinson,Adeiny Hechavarria,1
4649,Adeiny Hechavarria,Derrick Robinson,1
4650,Derrick Robinson,Albert Pujols,3
4651,Albert Pujols,Derrick Robinson,3
4652,Derrick Robinson,Gregor Blanco,4
4653,Derrick Robinson,Howie Kendrick,0
4654,Derrick Robinson,Jay Bruce,0
4655,Derrick Robinson,Jean Segura,0
4656,Derrick Robinson,Joey Votto,0
4657,Derrick Robinson,Jonathan Lucroy,0
4658,Derrick Robinson,Marco Scutaro,0
4659,Derrick Robinson,Neil Walker,1
4660,Neil Walker,Derrick Robinson,1
4661,Derrick Robinson,Pete Kozma,0
4662,Derrick Robinson,Todd Frazier,0
4663,Derrick Robinson,Travis Snider,0
4664,Desmond Jennings,Alberto Callaspo,5
4665,Desmond Jennings,Andy Dirks,8
4666,Desmond Jennings,Austin Jackson,0
4667,Desmond Jennings,Ben Zobrist,10
4668,Desmond Jennings,Billy Butler,10
4669,Desmond Jennings,Brad Miller,0
4670,Desmond Jennings,Brett Gardner,7
4671,Desmond Jennings,Brett Lawrie,4
4672,Desmond Jennings,Brian Roberts,1
4673,Brian Roberts,Desmond Jennings,1
4674,Desmond Jennings,Carlos Santana,5
4675,Desmond Jennings,Chris Iannetta,8
4676,Desmond Jennings,David Adams,9
4677,Desmond Jennings,Dayán Viciedo,7
4678,Desmond Jennings,Drew Stubbs,8
4679,Desmond Jennings,Dustin Pedroia,0
4680,Desmond Jennings,Eric Hosmer,5
4681,Desmond Jennings,Eric Young,1
4682,Eric Young,Desmond Jennings,1
4683,Desmond Jennings,Evan Longoria,8
4684,Desmond Jennings,Howie Kendrick,12
4685,Desmond Jennings,James Loney,8
4686,Desmond Jennings,Jarrod Dyson,6
4687,Desmond Jennings,Jason Kipnis,10
4688,Desmond Jennings,Jb Shuck,0
4689,Desmond Jennings,Jed Lowrie,2
4690,Desmond Jennings,Jeff Keppinger,1
4691,Jeff Keppinger,Desmond Jennings,1
4692,Desmond Jennings,Jonny Gomes,6
4693,Desmond Jennings,Jose Bautista,1
4694,Jose Bautista,Desmond Jennings,1
4695,Desmond Jennings,Jose Lobaton,6
4696,Desmond Jennings,Jose Molina,3
4697,Desmond Jennings,Josh Donaldson,3
4698,Desmond Jennings,Justin Smoak,6
4699,Desmond Jennings,Kevin Youkilis,5
4700,Desmond Jennings,Kyle Seager,0
4701,Desmond Jennings,Manny Machado,5
4702,Desmond Jennings,Mark Reynolds,0
4703,Desmond Jennings,Matt Dominguez,5
4704,Desmond Jennings,Matthew Joyce,10
4705,Desmond Jennings,Michael Brantley,2
4706,Desmond Jennings,Miguel Cabrera,4
4707,Desmond Jennings,Mike Carp,8
4708,Desmond Jennings,Mike Trout,0
4709,Desmond Jennings,Munenori Kawasaki,9
4710,Desmond Jennings,Nick Markakis,2
4711,Desmond Jennings,Ruben Tejada,8
4712,Desmond Jennings,Sean Rodriguez,0
4713,Desmond Jennings,Seth Smith,9
4714,Desmond Jennings,Wil Myers,4
4715,Desmond Jennings,Yan Gomes,1
4716,Desmond Jennings,Yoenis Céspedes,0
4717,Desmond Jennings,Yunel Escobar,0
4718,Devin Mesoraco,Adeiny Hechavarria,8
4719,Devin Mesoraco,Alberto Callaspo,0
4720,Devin Mesoraco,Alex Gordon,0
4721,Devin Mesoraco,Brad Miller,0
4722,Devin Mesoraco,Brandon Belt,0
4723,Devin Mesoraco,David Freese,0
4724,Devin Mesoraco,Eric Hosmer,0
4725,Devin Mesoraco,Geovany Soto,0
4726,Devin Mesoraco,Hunter Pence,11
4727,Devin Mesoraco,Jean Segura,5
4728,Devin Mesoraco,Jon Jay,5
4729,Devin Mesoraco,Juan Francisco,1
4730,Juan Francisco,Devin Mesoraco,1
4731,Devin Mesoraco,Matt Holliday,0
4732,Devin Mesoraco,Mike Napoli,0
4733,Devin Mesoraco,Neil Walker,0
4734,Devin Mesoraco,Ryan Braun,7
4735,Devin Mesoraco,Shin-soo Choo,7
4736,Devin Mesoraco,Todd Frazier,0
4737,Devin Mesoraco,Todd Helton,0
4738,Devin Mesoraco,Zack Cozart,12
4739,Zack Cozart,Devin Mesoraco,12
4740,Dewayne Wise,Chris Carter,0
4741,Dexter Fowler,Adrian Gonzalez,5
4742,Dexter Fowler,Aj Pollock,11
4743,Dexter Fowler,Alberto Callaspo,0
4744,Dexter Fowler,Alexei Ramírez,1
4745,Alexei Ramírez,Dexter Fowler,1
4746,Dexter Fowler,Andre Ethier,20
4747,Dexter Fowler,Angel Pagan,8
4748,Dexter Fowler,Anthony Rendon,1
4749,Dexter Fowler,B. j. Upton,9
4750,Dexter Fowler,Brandon Crawford,3
4751,Dexter Fowler,Brian Mccann,0
4752,Dexter Fowler,Carlos Beltran,0
4753,Dexter Fowler,Carlos Gomez,0
4754,Dexter Fowler,Carlos Gonzalez,0
4755,Dexter Fowler,Chase Headley,0
4756,Dexter Fowler,Chase Utley,10
4757,Chase Utley,Dexter Fowler,10
4758,Dexter Fowler,Chris Coghlan,4
