,winner,loser,score
3294,Chris Coghlan,Neil Walker,2
3295,Chris Coghlan,Pablo Sandoval,0
3296,Chris Coghlan,Rene Rivera,8
3297,Chris Coghlan,Russell Martin,4
3298,Chris Coghlan,Ryan Sweeney,7
3299,Chris Coghlan,Seth Smith,3
3300,Seth Smith,Chris Coghlan,3
3301,Chris Coghlan,Starling Marte,0
3302,Chris Coghlan,Tommy Medica,2
3303,Chris Coghlan,Troy Tulowitzki,0
3304,Chris Coghlan,Yangervis Solarte,13
3305,Chris Coghlan,Yasiel Puig,3
3306,Chris Coghlan,Zack Cozart,15
3307,Chris Colabello,Adrian Beltre,0
3308,Chris Colabello,Alcides Escobar,2
3309,Chris Colabello,Brian Dozier,0
3310,Chris Colabello,Carlos Gomez,1
3311,Carlos Gomez,Chris Colabello,1
3312,Chris Colabello,Chris Davis,0
3313,Chris Colabello,David Freese,4
3314,David Freese,Chris Colabello,4
3315,Chris Colabello,Delmon Young,3
3316,Delmon Young,Chris Colabello,3
3317,Chris Colabello,Jason Castro,2
3318,Chris Colabello,Joe Mauer,3
3319,Chris Colabello,Jonathan Schoop,0
3320,Chris Colabello,Jose Altuve,2
3321,Chris Colabello,Nori Aoki,0
3322,Chris Colabello,Omar Infante,2
3323,Chris Colabello,Oswaldo Arcia,2
3324,Chris Colabello,Rajai Davis,0
3325,Chris Colabello,Robinson Cano,1
3326,Robinson Cano,Chris Colabello,1
3327,Chris Colabello,Rougned Odor,0
3328,Chris Colabello,Stephen Drew,0
3329,Chris Colabello,Tyler Flowers,0
3330,Chris Colabello,Yangervis Solarte,1
3331,Yangervis Solarte,Chris Colabello,1
3332,Chris Davis,Adam Eaton,10
3333,Chris Davis,Adam Jones,6
3334,Chris Davis,Alcides Escobar,6
3335,Chris Davis,Alejandro De aza,4
3336,Chris Davis,Alexei Ramírez,5
3337,Chris Davis,Anthony Gose,8
3338,Chris Davis,Anthony Rendon,2
3339,Chris Davis,Billy Butler,13
3340,Chris Davis,Brad Miller,16
3341,Chris Davis,Brandon Moss,1
3342,Chris Davis,Brett Gardner,0
3343,Chris Davis,Brian Dozier,15
3344,Chris Davis,Caleb Joseph,0
3345,Chris Davis,Carlos Santana,0
3346,Chris Davis,Chase Headley,0
3347,Chris Davis,Chris Colabello,7
3348,Chris Davis,Collin Cowgill,1
3349,Collin Cowgill,Chris Davis,1
3350,Chris Davis,Conor Gillaspie,0
3351,Chris Davis,David Freese,0
3352,Chris Davis,Dee Strange-gordon,7
3353,Chris Davis,Derek Jeter,4
3354,Chris Davis,Desmond Jennings,0
3355,Chris Davis,Dexter Fowler,8
3356,Chris Davis,Dustin Pedroia,8
3357,Chris Davis,Elvis Andrus,0
3358,Chris Davis,Endy Chavez,4
3359,Chris Davis,Francisco Cervelli,20
3360,Chris Davis,Ichiro Suzuki,0
3361,Chris Davis,J. j. Hardy,0
3362,Chris Davis,Jacoby Ellsbury,0
3363,Chris Davis,James Loney,1
3364,Chris Davis,Jhonny Peralta,3
3365,Chris Davis,Jonathan Schoop,0
3366,Chris Davis,Jose Altuve,15
3367,Chris Davis,Khris Davis,3
3368,Chris Davis,Kyle Seager,3
3369,Chris Davis,Logan Morrison,0
3370,Chris Davis,Manny Machado,10
3371,Chris Davis,Mark Teixeira,0
3372,Chris Davis,Matt Holliday,9
3373,Chris Davis,Matthew Joyce,3
3374,Chris Davis,Michael Bourn,0
3375,Chris Davis,Mike Trout,0
3376,Chris Davis,Nelson Cruz,0
3377,Chris Davis,Nick Castellanos,4
3378,Chris Davis,Nick Markakis,11
3379,Chris Davis,Nori Aoki,8
3380,Chris Davis,Raul Ibanez,0
3381,Chris Davis,Robinson Cano,13
3382,Chris Davis,Ryan Flaherty,2
3383,Chris Davis,Salvador Perez,0
3384,Chris Davis,Shin-soo Choo,0
3385,Chris Davis,Steve Pearce,9
3386,Chris Davis,Victor Martinez,9
3387,Chris Denorfia,Adeiny Hechavarria,3
3388,Adeiny Hechavarria,Chris Denorfia,3
3389,Chris Denorfia,Andre Ethier,1
3390,Andre Ethier,Chris Denorfia,1
3391,Chris Denorfia,Brian Dozier,0
3392,Chris Denorfia,Chris Young,0
3393,Chris Denorfia,Ian Kinsler,2
3394,Chris Denorfia,Jedd Gyorko,4
3395,Jedd Gyorko,Chris Denorfia,4
3396,Chris Denorfia,Josh Harrison,3
3397,Chris Denorfia,Juan Lagares,3
3398,Juan Lagares,Chris Denorfia,3
3399,Chris Dickerson,Ben Zobrist,3
3400,Chris Dickerson,Brock Holt,3
3401,Brock Holt,Chris Dickerson,3
3402,Chris Dickerson,Carlos Santana,3
3403,Chris Dickerson,Derek Jeter,2
3404,Chris Dickerson,Howie Kendrick,0
3405,Chris Dickerson,Jose Altuve,0
3406,Chris Dickerson,Yan Gomes,2
3407,Chris Gimenez,Salvador Perez,0
3408,Chris Heisey,Alexi Amarista,9
3409,Chris Heisey,Arismendy Alcantara,0
3410,Chris Heisey,B. j. Upton,8
3411,Chris Heisey,Ben Revere,10
3412,Chris Heisey,Billy Hamilton,13
3413,Chris Heisey,Brandon Barnes,6
3414,Chris Heisey,Carlos Ruiz,2
3415,Chris Heisey,Chris Coghlan,0
3416,Chris Heisey,Danny Espinosa,6
3417,Chris Heisey,Darin Ruf,3
3418,Chris Heisey,Gregor Blanco,0
3419,Chris Heisey,Hunter Pence,1
3420,Hunter Pence,Chris Heisey,1
3421,Chris Heisey,Jarrod Saltalamacchia,4
3422,Jarrod Saltalamacchia,Chris Heisey,4
3423,Chris Heisey,Josh Harrison,4
3424,Chris Heisey,Justin Turner,7
3425,Chris Heisey,Lorenzo Cain,4
3426,Chris Heisey,Matt Carpenter,9
3427,Matt Carpenter,Chris Heisey,9
3428,Chris Heisey,Matt Holliday,8
3429,Chris Heisey,Nick Castellanos,6
3430,Chris Heisey,Nolan Arenado,1
3431,Chris Heisey,Omar Infante,3
3432,Chris Heisey,Rene Rivera,9
3433,Rene Rivera,Chris Heisey,9
3434,Chris Heisey,Ryan Kalish,3
3435,Chris Heisey,Skip Schumaker,8
3436,Chris Heisey,Starlin Castro,0
3437,Chris Heisey,Todd Frazier,10
3438,Todd Frazier,Chris Heisey,10
3439,Chris Heisey,Tyler Pastornicky,1
3440,Chris Heisey,Welington Castillo,8
3441,Chris Heisey,Wilin Rosario,4
3442,Wilin Rosario,Chris Heisey,4
3443,Chris Heisey,Zack Cozart,8
3444,Chris Iannetta,Adrian Beltre,0
3445,Chris Iannetta,Adrian Nieto,3
3446,Chris Iannetta,Albert Pujols,0
3447,Chris Iannetta,Alex Avila,0
3448,Chris Iannetta,Anthony Gose,0
3449,Chris Iannetta,Anthony Rendon,0
3450,Chris Iannetta,Ben Revere,15
3451,Chris Iannetta,Ben Zobrist,7
3452,Chris Iannetta,Brad Miller,1
3453,Brad Miller,Chris Iannetta,1
3454,Chris Iannetta,C. j. Cron,0
3455,Chris Iannetta,David Freese,0
3456,Chris Iannetta,David Murphy,0
3457,Chris Iannetta,Derek Norris,7
3458,Chris Iannetta,Dustin Ackley,1
3459,Chris Iannetta,Elvis Andrus,5
3460,Chris Iannetta,Endy Chavez,3
3461,Chris Iannetta,Erick Aybar,6
3462,Chris Iannetta,Howie Kendrick,0
3463,Chris Iannetta,Ian Kinsler,5
3464,Ian Kinsler,Chris Iannetta,5
3465,Chris Iannetta,Jacoby Ellsbury,5
3466,Chris Iannetta,Jake Marisnick,8
3467,Chris Iannetta,Jed Lowrie,0
3468,Chris Iannetta,Jonathan Schoop,0
3469,Chris Iannetta,Josh Donaldson,1
3470,Chris Iannetta,Kole Calhoun,0
3471,Chris Iannetta,Kurt Suzuki,8
3472,Chris Iannetta,Kyle Seager,0
3473,Chris Iannetta,Mark Reynolds,8
3474,Chris Iannetta,Marwin Gonzalez,0
3475,Chris Iannetta,Mike Trout,0
3476,Chris Iannetta,Nick Swisher,0
3477,Chris Iannetta,Nori Aoki,3
3478,Chris Iannetta,Robinson Cano,0
3479,Chris Iannetta,Salvador Perez,5
3480,Chris Iannetta,Sam Fuld,0
3481,Chris Johnson,Austin Jackson,3
3482,Chris Johnson,B. j. Upton,0
3483,Chris Johnson,Buster Posey,0
3484,Chris Johnson,Carlos Gomez,0
3485,Chris Johnson,Chris Coghlan,0
3486,Chris Johnson,David Peralta,0
3487,Chris Johnson,Erick Aybar,1
3488,Erick Aybar,Chris Johnson,1
3489,Chris Johnson,Freddie Freeman,0
3490,Chris Johnson,Jason Heyward,0
3491,Chris Johnson,Jon Jay,1
3492,Chris Johnson,Jose Reyes,1
3493,Chris Johnson,Justin Upton,0
3494,Chris Johnson,Lucas Duda,6
3495,Chris Johnson,Marlon Byrd,0
3496,Chris Johnson,Matt Dominguez,1
3497,Matt Dominguez,Chris Johnson,1
3498,Chris Johnson,Miguel Montero,0
3499,Chris Johnson,Nolan Arenado,0
3500,Chris Johnson,Pablo Sandoval,0
3501,Chris Johnson,Paul Goldschmidt,0
3502,Chris Johnson,Robinson Cano,5
3503,Chris Johnson,Tommy La stella,0
3504,Chris Johnson,Wil Nieves,0
3505,Chris Johnson,Wilmer Flores,2
3506,Chris Nelson,Jayson Werth,1
3507,Chris Owings,Aj Pollock,2
3508,Chris Owings,Alcides Escobar,0
3509,Chris Owings,Billy Hamilton,3
3510,Chris Owings,Brandon Phillips,0
3511,Chris Owings,Drew Stubbs,1
3512,Drew Stubbs,Chris Owings,1
3513,Chris Owings,Emilio Bonifacio,1
3514,Chris Owings,Eric Hosmer,0
3515,Chris Owings,Everth Cabrera,3
3516,Chris Owings,Freddie Freeman,5
3517,Chris Owings,Garrett Jones,2
3518,Chris Owings,Jarrod Saltalamacchia,0
3519,Chris Owings,Jose Reyes,0
3520,Chris Owings,Justin Upton,2
3521,Chris Owings,Marcell Ozuna,4
3522,Chris Owings,Mark Trumbo,0
3523,Chris Owings,Marlon Byrd,2
3524,Chris Owings,Matt Holliday,0
3525,Chris Owings,Michael Saunders,0
3526,Chris Owings,Miguel Montero,0
3527,Chris Owings,Mike Aviles,3
3528,Mike Aviles,Chris Owings,3
3529,Chris Owings,Nick Hundley,3
3530,Nick Hundley,Chris Owings,3
3531,Chris Parmelee,Albert Pujols,0
3532,Chris Parmelee,Asdrubal Cabrera,4
3533,Chris Parmelee,Austin Jackson,1
3534,Chris Parmelee,David Dejesus,0
3535,Chris Parmelee,Dexter Fowler,0
3536,Chris Parmelee,Jason Kipnis,2
3537,Chris Parmelee,Jose Altuve,0
3538,Chris Parmelee,Kennys Vargas,4
3539,Chris Parmelee,Matt Kemp,2
3540,Chris Parmelee,Matthew Joyce,1
3541,Matthew Joyce,Chris Parmelee,1
3542,Chris Parmelee,Yangervis Solarte,6
3543,Yangervis Solarte,Chris Parmelee,6
3544,Chris Stewart,Jimmy Rollins,0
3545,Chris Stewart,Jordy Mercer,0
3546,Chris Stewart,Josh Harrison,1
3547,Chris Stewart,Matt Holliday,2
3548,Chris Stewart,Michael Mckenry,0
3549,Chris Stewart,Travis Snider,0
3550,Chris Taylor,Brett Gardner,7
3551,Brett Gardner,Chris Taylor,7
3552,Chris Taylor,Brian Dozier,3
3553,Chris Taylor,David Freese,0
3554,Chris Taylor,Desmond Jennings,0
3555,Chris Taylor,Dustin Pedroia,0
3556,Chris Taylor,Jackie Bradley,0
3557,Chris Taylor,James Loney,3
3558,James Loney,Chris Taylor,3
3559,Chris Taylor,Jonathan Schoop,2
3560,Chris Taylor,Logan Morrison,1
3561,Chris Taylor,Nick Castellanos,2
3562,Chris Taylor,Nori Aoki,6
3563,Nori Aoki,Chris Taylor,6
3564,Chris Taylor,Rajai Davis,0
3565,Chris Young,Bobby Abreu,3
3566,Chris Young,Charlie Blackmon,8
3567,Chris Young,Chase Headley,0
3568,Chris Young,Chase Utley,0
3569,Chris Young,Chris Denorfia,8
3570,Chris Young,Christian Yelich,0
3571,Chris Young,Daniel Murphy,3
3572,Chris Young,David Wright,2
3573,Chris Young,Gerardo Parra,17
3574,Chris Young,Ike Davis,9
3575,Chris Young,Jose Altuve,8
3576,Chris Young,Jose Bautista,12
3577,Jose Bautista,Chris Young,12
3578,Chris Young,Jose Reyes,2
3579,Jose Reyes,Chris Young,2
3580,Chris Young,Josh Harrison,0
3581,Chris Young,Juan Lagares,0
3582,Chris Young,Justin Upton,7
3583,Chris Young,Khris Davis,2
3584,Chris Young,Logan Schafer,2
3585,Chris Young,Lucas Duda,3
3586,Chris Young,Matt Den dekker,6
3587,Chris Young,Matt Holliday,0
3588,Chris Young,Neil Walker,5
3589,Chris Young,Nick Markakis,9
3590,Chris Young,Robinson Cano,1
3591,Chris Young,Ruben Tejada,8
3592,Chris Young,Travis D'arnaud,0
3593,Chris Young,Yangervis Solarte,2
3594,Chris Young,Yasmani Grandal,6
3595,Chris Young,Zack Cozart,2
3596,Christian Vazquez,Chase Headley,0
3597,Christian Vazquez,Derek Norris,0
3598,Christian Vazquez,Nori Aoki,0
3599,Christian Vazquez,Steve Pearce,0
3600,Christian Yelich,Adeiny Hechavarria,0
3601,Christian Yelich,Alfonso Soriano,1
3602,Christian Yelich,Andrelton Simmons,3
3603,Christian Yelich,Andrew Mccutchen,0
3604,Christian Yelich,Anthony Gose,1
3605,Anthony Gose,Christian Yelich,1
3606,Christian Yelich,Anthony Rendon,0
3607,Christian Yelich,Anthony Rizzo,0
3608,Christian Yelich,Arismendy Alcantara,0
3609,Christian Yelich,Ben Revere,0
3610,Christian Yelich,Billy Hamilton,0
3611,Christian Yelich,Brandon Barnes,2
3612,Christian Yelich,Bryce Harper,1
3613,Bryce Harper,Christian Yelich,1
3614,Christian Yelich,Carlos Gomez,0
3615,Christian Yelich,Carlos Ruiz,1
3616,Christian Yelich,Casey Mcgehee,3
3617,Christian Yelich,Chase Headley,1
3618,Chase Headley,Christian Yelich,1
3619,Christian Yelich,Chris Coghlan,1
3620,Christian Yelich,Chris Young,3
3621,Christian Yelich,Corey Dickerson,0
3622,Christian Yelich,Curtis Granderson,2
3623,Christian Yelich,Daniel Murphy,4
3624,Christian Yelich,Danny Espinosa,3
3625,Christian Yelich,Dee Strange-gordon,2
3626,Christian Yelich,Denard Span,0
3627,Christian Yelich,Derek Dietrich,9
3628,Christian Yelich,Dj Lemahieu,0
3629,Christian Yelich,Donovan Solano,2
3630,Christian Yelich,Emilio Bonifacio,3
3631,Christian Yelich,Freddie Freeman,0
3632,Christian Yelich,Garrett Jones,0
3633,Christian Yelich,Gerald Laird,0
3634,Christian Yelich,Giancarlo Stanton,0
3635,Christian Yelich,Gregor Blanco,1
3636,Christian Yelich,Gregory Polanco,0
3637,Christian Yelich,Henderson Alvarez,16
3638,Christian Yelich,Hunter Pence,0
3639,Christian Yelich,Ian Kinsler,0
3640,Christian Yelich,Jacoby Ellsbury,2
3641,Christian Yelich,Jarrod Saltalamacchia,4
3642,Christian Yelich,Jason Heyward,0
3643,Christian Yelich,Jedd Gyorko,0
3644,Christian Yelich,Jeff Baker,0
3645,Christian Yelich,Jeff Bianchi,4
3646,Christian Yelich,Jeff Mathis,2
3647,Christian Yelich,Jimmy Rollins,0
3648,Christian Yelich,Jose Altuve,0
3649,Christian Yelich,Jose Bautista,6
3650,Christian Yelich,Jose Lobaton,8
3651,Christian Yelich,Jose Reyes,0
3652,Christian Yelich,Josh Harrison,2
3653,Christian Yelich,Juan Lagares,1
3654,Christian Yelich,Justin Ruggiano,9
3655,Christian Yelich,Justin Upton,0
3656,Christian Yelich,Kole Calhoun,0
3657,Christian Yelich,Kyle Seager,0
3658,Christian Yelich,Lucas Duda,10
3659,Christian Yelich,Marcell Ozuna,1
3660,Christian Yelich,Marlon Byrd,7
3661,Christian Yelich,Matt Adams,2
3662,Christian Yelich,Matt Carpenter,2
3663,Christian Yelich,Matt Den dekker,0
3664,Christian Yelich,Matt Holliday,0
3665,Christian Yelich,Matt Kemp,5
3666,Christian Yelich,Mike Trout,2
3667,Mike Trout,Christian Yelich,2
3668,Christian Yelich,Nate Schierholtz,1
3669,Christian Yelich,Ryan Braun,3
3670,Ryan Braun,Christian Yelich,3
3671,Christian Yelich,Ryan Howard,1
3672,Christian Yelich,Ryan Sweeney,0
3673,Christian Yelich,Ryan Zimmerman,0
3674,Christian Yelich,Starling Marte,0
3675,Christian Yelich,Tommy Medica,0
3676,Christian Yelich,Travis D'arnaud,0
3677,Christian Yelich,Travis Snider,0
3678,Christian Yelich,Wilson Ramos,0
3679,Christian Yelich,Yasiel Puig,2
3680,Christian Yelich,Yasmani Grandal,0
3681,Christian Yelich,Zack Cozart,2
3682,Clayton Kershaw,Andre Ethier,0
3683,Clayton Kershaw,Travis Snider,0
3684,Clint Barmes,Ben Revere,0
3685,Clint Barmes,Neil Walker,0
3686,Clint Barmes,Nick Hundley,3
3687,Nick Hundley,Clint Barmes,3
3688,Clint Barmes,Travis Snider,0
3689,Coco Crisp,Adam Dunn,0
3690,Coco Crisp,Adrian Beltre,0
3691,Coco Crisp,Alejandro De aza,1
3692,Coco Crisp,Alex Gordon,0
3693,Coco Crisp,Andrew Romine,3
3694,Coco Crisp,Austin Jackson,2
3695,Coco Crisp,Ben Zobrist,0
3696,Coco Crisp,Brad Miller,0
3697,Coco Crisp,Brandon Moss,0
3698,Coco Crisp,Brock Holt,0
3699,Coco Crisp,Daniel Nava,0
3700,Coco Crisp,Derek Norris,0
3701,Coco Crisp,Dexter Fowler,6
3702,Coco Crisp,Eric Sogard,5
3703,Coco Crisp,Freddie Freeman,0
3704,Coco Crisp,George Springer,0
3705,Coco Crisp,Jacoby Ellsbury,0
3706,Coco Crisp,Jed Lowrie,4
3707,Coco Crisp,Joe Mauer,0
3708,Coco Crisp,John Jaso,4
3709,Coco Crisp,Josh Donaldson,14
3710,Coco Crisp,Kolten Wong,0
3711,Coco Crisp,Leonys Martín,2
3712,Coco Crisp,Matt Kemp,0
3713,Coco Crisp,Matthew Joyce,0
3714,Coco Crisp,Michael Bourn,3
3715,Michael Bourn,Coco Crisp,3
3716,Coco Crisp,Michael Brantley,0
3717,Coco Crisp,Mike Trout,0
3718,Coco Crisp,Mike Zunino,0
3719,Coco Crisp,Nate Schierholtz,0
3720,Coco Crisp,Nori Aoki,0
3721,Coco Crisp,Omar Infante,0
3722,Coco Crisp,Rajai Davis,1
3723,Rajai Davis,Coco Crisp,1
3724,Coco Crisp,Robinson Cano,6
3725,Coco Crisp,Rougned Odor,2
3726,Coco Crisp,Sam Fuld,0
3727,Coco Crisp,Stephen Vogt,6
3728,Coco Crisp,Tyler Flowers,0
3729,Coco Crisp,Victor Martinez,0
3730,Coco Crisp,Yan Gomes,3
3731,Cody Asche,Andrelton Simmons,3
3732,Cody Asche,B. j. Upton,0
3733,Cody Asche,Ben Zobrist,3
3734,Cody Asche,Brandon Crawford,0
3735,Cody Asche,Brandon Phillips,6
3736,Cody Asche,Bryce Harper,4
3737,Cody Asche,Buster Posey,2
3738,Cody Asche,Carlos Gomez,11
3739,Cody Asche,Cesar Hernandez,2
3740,Cody Asche,Collin Cowgill,1
3741,Cody Asche,Curtis Granderson,3
3742,Cody Asche,Darin Ruf,0
3743,Cody Asche,David Ortiz,0
3744,Cody Asche,Derek Jeter,2
3745,Cody Asche,Evan Gattis,2
3746,Cody Asche,Freddie Freeman,10
3747,Cody Asche,Garrett Jones,3
3748,Cody Asche,Gregory Polanco,2
3749,Cody Asche,Hunter Pence,0
3750,Cody Asche,Ian Desmond,0
3751,Cody Asche,Jason Heyward,0
3752,Cody Asche,Jayson Werth,0
3753,Cody Asche,Jose Altuve,3
3754,Cody Asche,Kolten Wong,0
3755,Cody Asche,Lorenzo Cain,0
3756,Cody Asche,Martin Prado,0
3757,Cody Asche,Matt Holliday,3
3758,Matt Holliday,Cody Asche,3
3759,Cody Asche,Michael Mckenry,1
3760,Michael Mckenry,Cody Asche,1
3761,Cody Asche,Paul Goldschmidt,1
3762,Cody Asche,Russell Martin,0
3763,Cody Asche,Ryan Howard,3
3764,Cody Asche,Skip Schumaker,2
3765,Cody Asche,Tommy La stella,10
3766,Cody Asche,Tyler Matzek,1
3767,Tyler Matzek,Cody Asche,1
3768,Cody Asche,Wilin Rosario,0
3769,Cody Asche,Wilmer Flores,12
3770,Wilmer Flores,Cody Asche,12
3771,Cody Asche,Yasiel Puig,2
3772,Cody Asche,Zack Cozart,2
3773,Cody Ross,Aj Pollock,2
3774,Cody Ross,Brian Dozier,0
3775,Cody Ross,Matt Carpenter,0
3776,Cody Ross,Nori Aoki,2
3777,Cody Ross,Russell Martin,0
3778,Cody Ross,Ryan Howard,0
3779,Cody Ross,Zack Cozart,1
3780,Colby Rasmus,Aaron Hicks,12
3781,Colby Rasmus,Adam Eaton,6
3782,Colby Rasmus,Adam Lind,0
3783,Colby Rasmus,Brandon Moss,0
3784,Colby Rasmus,Brock Holt,0
3785,Colby Rasmus,Chase Headley,2
3786,Colby Rasmus,David Freese,0
3787,Colby Rasmus,Derek Jeter,4
3788,Colby Rasmus,Eduardo Escobar,5
3789,Colby Rasmus,Edwin Encarnacion,6
3790,Edwin Encarnacion,Colby Rasmus,6
3791,Colby Rasmus,Francisco Cervelli,6
3792,Colby Rasmus,Howie Kendrick,6
3793,Colby Rasmus,J. p. Arencibia,6
3794,J. p. Arencibia,Colby Rasmus,6
3795,Colby Rasmus,Jed Lowrie,13
3796,Colby Rasmus,Jose Altuve,6
3797,Colby Rasmus,Jose Bautista,0
3798,Colby Rasmus,Josh Donaldson,0
3799,Colby Rasmus,Leonys Martín,0
3800,Colby Rasmus,Michael Bourn,3
3801,Colby Rasmus,Mike Zunino,9
3802,Mike Zunino,Colby Rasmus,9
3803,Colby Rasmus,Omar Infante,3
3804,Colby Rasmus,Robinson Chirinos,6
3805,Robinson Chirinos,Colby Rasmus,6
3806,Cole Gillespie,Jackie Bradley,0
3807,Cole Hamels,Jonathan Lucroy,1
3808,Collin Cowgill,Adam Dunn,0
3809,Collin Cowgill,Alejandro De aza,0
3810,Collin Cowgill,Alex Avila,0
3811,Collin Cowgill,Billy Butler,1
3812,Billy Butler,Collin Cowgill,1
3813,Collin Cowgill,Brandon Moss,0
3814,Collin Cowgill,Brett Gardner,0
3815,Collin Cowgill,C. j. Cron,0
3816,Collin Cowgill,Caleb Joseph,3
3817,Caleb Joseph,Collin Cowgill,3
3818,Collin Cowgill,Chris Davis,1
3819,Chris Davis,Collin Cowgill,1
3820,Collin Cowgill,Cody Asche,0
3821,Collin Cowgill,Dexter Fowler,0
3822,Collin Cowgill,Eric Hosmer,0
3823,Collin Cowgill,Eric Sogard,0
3824,Collin Cowgill,Francisco Cervelli,1
3825,Collin Cowgill,Howie Kendrick,0
3826,Collin Cowgill,James Loney,0
3827,Collin Cowgill,Jed Lowrie,0
3828,Collin Cowgill,Josh Donaldson,0
3829,Collin Cowgill,Josh Reddick,0
3830,Collin Cowgill,Kevin Kiermaier,0
3831,Collin Cowgill,Kyle Seager,0
3832,Collin Cowgill,Logan Forsythe,2
3833,Collin Cowgill,Marc Krauss,0
3834,Collin Cowgill,Matt Dominguez,0
3835,Collin Cowgill,Nick Markakis,3
3836,Conor Gillaspie,Adam Dunn,0
3837,Conor Gillaspie,Adam Eaton,4
3838,Conor Gillaspie,Alejandro De aza,6
3839,Conor Gillaspie,Alex Gordon,0
3840,Conor Gillaspie,Anthony Gose,9
3841,Anthony Gose,Conor Gillaspie,9
3842,Conor Gillaspie,Ben Zobrist,0
3843,Conor Gillaspie,Billy Butler,0
3844,Conor Gillaspie,Brandon Guyer,0
3845,Conor Gillaspie,Brian Dozier,1
3846,Conor Gillaspie,Chris Carter,4
3847,Conor Gillaspie,Chris Davis,8
3848,Conor Gillaspie,Danny Santana,3
3849,Conor Gillaspie,David Freese,0
3850,Conor Gillaspie,Dayán Viciedo,0
3851,Conor Gillaspie,Dustin Pedroia,8
3852,Conor Gillaspie,Elvis Andrus,0
3853,Conor Gillaspie,Evan Longoria,0
3854,Conor Gillaspie,Gordon Beckham,1
3855,Conor Gillaspie,Ian Kinsler,1
3856,Conor Gillaspie,James Jones,8
3857,Conor Gillaspie,Kole Calhoun,9
3858,Kole Calhoun,Conor Gillaspie,9
3859,Conor Gillaspie,Kyle Seager,3
3860,Kyle Seager,Conor Gillaspie,3
3861,Conor Gillaspie,Manny Machado,3
3862,Conor Gillaspie,Marwin Gonzalez,0
3863,Conor Gillaspie,Matt Dominguez,11
3864,Conor Gillaspie,Matthew Joyce,0
3865,Conor Gillaspie,Miguel Cabrera,3
3866,Miguel Cabrera,Conor Gillaspie,3
3867,Conor Gillaspie,Mike Aviles,0
3868,Conor Gillaspie,Mike Trout,3
3869,Conor Gillaspie,Omar Infante,0
3870,Conor Gillaspie,Robinson Cano,0
3871,Conor Gillaspie,Sam Fuld,6
3872,Conor Gillaspie,Tyler Flowers,2
3873,Conor Gillaspie,Victor Martinez,3
3874,Corey Dickerson,A. j. Ellis,0
3875,Corey Dickerson,Aaron Hill,5
3876,Corey Dickerson,Alexi Amarista,22
3877,Corey Dickerson,Andre Ethier,12
3878,Corey Dickerson,Andrelton Simmons,8
3879,Corey Dickerson,Andrew Mccutchen,0
3880,Corey Dickerson,Anthony Rendon,0
3881,Corey Dickerson,Aramis Ramirez,0
3882,Corey Dickerson,B. j. Upton,17
3883,Corey Dickerson,Billy Hamilton,8
3884,Corey Dickerson,Brandon Barnes,8
3885,Corey Dickerson,Brian Dozier,9
3886,Brian Dozier,Corey Dickerson,9
3887,Corey Dickerson,Charlie Blackmon,3
3888,Corey Dickerson,Chase Headley,11
3889,Corey Dickerson,Christian Yelich,5
3890,Corey Dickerson,David Wright,1
3891,Corey Dickerson,Denard Span,4
3892,Corey Dickerson,Dj Lemahieu,0
3893,Corey Dickerson,Donovan Solano,2
3894,Corey Dickerson,Elian Herrera,8
3895,Corey Dickerson,Emilio Bonifacio,3
3896,Corey Dickerson,Eric Hosmer,7
3897,Corey Dickerson,Evan Gattis,2
3898,Corey Dickerson,Everth Cabrera,2
3899,Corey Dickerson,Giancarlo Stanton,5
3900,Corey Dickerson,Hunter Pence,0
3901,Corey Dickerson,Ian Desmond,3
3902,Corey Dickerson,Jason Heyward,6
3903,Corey Dickerson,Jay Bruce,6
3904,Corey Dickerson,Jedd Gyorko,3
3905,Corey Dickerson,Jimmy Rollins,8
3906,Corey Dickerson,Josh Rutledge,4
3907,Corey Dickerson,Juan Uribe,6
3908,Corey Dickerson,Khris Davis,0
3909,Corey Dickerson,Kolten Wong,24
3910,Corey Dickerson,Lyle Overbay,9
3911,Corey Dickerson,Mark Reynolds,3
3912,Corey Dickerson,Marlon Byrd,6
3913,Marlon Byrd,Corey Dickerson,6
3914,Corey Dickerson,Martin Prado,11
3915,Corey Dickerson,Nate Schierholtz,15
3916,Corey Dickerson,Nick Hundley,3
3917,Corey Dickerson,Paul Goldschmidt,9
3918,Corey Dickerson,Rafael Ynoa,11
3919,Corey Dickerson,Ramiro Pena,5
3920,Corey Dickerson,Ramon Santiago,1
3921,Ramon Santiago,Corey Dickerson,1
3922,Corey Dickerson,Rene Rivera,8
3923,Corey Dickerson,Seth Smith,5
3924,Corey Dickerson,Starling Marte,3
3925,Starling Marte,Corey Dickerson,3
3926,Corey Dickerson,Steve Pearce,0
3927,Corey Dickerson,Yasmani Grandal,5
3928,Corey Dickerson,Zack Cozart,10
3929,Corey Hart,Carlos Santana,0
3930,Corey Hart,Kyle Seager,0
3931,Corey Hart,Mike Trout,0
3932,Corey Hart,Stefen Romero,0
3933,Craig Gentry,Alexi Amarista,2
3934,Craig Gentry,Danny Santana,0
3935,Craig Gentry,Ian Desmond,1
3936,Craig Gentry,Jay Bruce,1
3937,Craig Gentry,Joe Mauer,0
3938,Craig Gentry,Josh Donaldson,0
3939,Craig Gentry,Josh Rutledge,2
3940,Craig Gentry,Juan Uribe,1
