,winner,loser,score
2317,Christian Walker,Yasmani Grandal,0
2318,Christian Walker,Yonder Alonso,0
2319,Christian Yelich,Adam Haseley,3
2320,Christian Yelich,Alex Verdugo,2
2321,Christian Yelich,Anthony Rizzo,1
2322,Christian Yelich,Ben Gamel,10
2323,Christian Yelich,Cesar Hernandez,7
2324,Christian Yelich,Charlie Blackmon,10
2325,Christian Yelich,David Peralta,1
2326,David Peralta,Christian Yelich,1
2327,Christian Yelich,Eric Thames,13
2328,Christian Yelich,Eugenio Suarez,0
2329,Christian Yelich,Garrett Cooper,22
2330,Christian Yelich,Harold Ramirez,1
2331,Harold Ramirez,Christian Yelich,1
2332,Christian Yelich,Hernan Perez,0
2333,Christian Yelich,J. t. Realmuto,0
2334,Christian Yelich,Jason Heyward,0
2335,Christian Yelich,Jesse Winker,0
2336,Christian Yelich,Jesus Aguilar,1
2337,Christian Yelich,Joey Votto,0
2338,Christian Yelich,Jon Berti,2
2339,Christian Yelich,Jorge Alfaro,1
2340,Jorge Alfaro,Christian Yelich,1
2341,Christian Yelich,Jorge Soler,0
2342,Christian Yelich,Jose Osuna,4
2343,Christian Yelich,Josh Vanmeter,0
2344,Christian Yelich,José Iglesias,1
2345,José Iglesias,Christian Yelich,1
2346,Christian Yelich,Justin Turner,0
2347,Christian Yelich,Kevin Newman,18
2348,Christian Yelich,Kevin Pillar,17
2349,Christian Yelich,Kyle Schwarber,7
2350,Christian Yelich,Lorenzo Cain,14
2351,Christian Yelich,Manny Machado,0
2352,Christian Yelich,Manny Pina,2
2353,Christian Yelich,Manuel Margot,7
2354,Christian Yelich,Marcus Semien,3
2355,Christian Yelich,Mike Moustakas,0
2356,Christian Yelich,Orlando Arcia,0
2357,Christian Yelich,Paul Dejong,0
2358,Christian Yelich,Paul Goldschmidt,0
2359,Christian Yelich,Rhys Hoskins,0
2360,Christian Yelich,Ronald Acuna,0
2361,Christian Yelich,Ryan Braun,0
2362,Christian Yelich,Scott Kingery,0
2363,Christian Yelich,Starlin Castro,0
2364,Christian Yelich,Starling Marte,9
2365,Christian Yelich,Trevor Story,1
2366,Christian Yelich,Tucker Barnhart,1
2367,Tucker Barnhart,Christian Yelich,1
2368,Christian Yelich,Tyler Austin,4
2369,Tyler Austin,Christian Yelich,4
2370,Christian Yelich,Whit Merrifield,0
2371,Christian Yelich,Wilson Ramos,7
2372,Christian Yelich,Yan Gomes,0
2373,Christian Yelich,Yasiel Puig,0
2374,Christian Yelich,Yasmani Grandal,0
2375,Christin Stewart,Cam Gallagher,5
2376,Christin Stewart,Carlos Sanchez,16
2377,Christin Stewart,Eddie Rosario,9
2378,Eddie Rosario,Christin Stewart,9
2379,Christin Stewart,Jackie Bradley,0
2380,Christin Stewart,Jose Altuve,9
2381,Jose Altuve,Christin Stewart,9
2382,Christin Stewart,Jurickson Profar,7
2383,Christin Stewart,Kevin Kiermaier,0
2384,Christin Stewart,Leury Garcia,6
2385,Christin Stewart,Max Kepler,0
2386,Christin Stewart,Miguel Cabrera,9
2387,Miguel Cabrera,Christin Stewart,9
2388,Christin Stewart,Nick Castellanos,7
2389,Christin Stewart,Niko Goodrum,1
2390,Christin Stewart,Ronald Guzman,0
2391,Christin Stewart,Trea Turner,6
2392,Christin Stewart,Trey Mancini,9
2393,Christin Stewart,Yordan Álvarez,0
2394,Clint Frazier,Aaron Judge,12
2395,Clint Frazier,Austin Meadows,4
2396,Clint Frazier,Brett Gardner,8
2397,Clint Frazier,Dj Lemahieu,0
2398,Clint Frazier,Gary Sanchez,11
2399,Clint Frazier,George Springer,0
2400,Clint Frazier,Gio Urshela,0
2401,Clint Frazier,Hanser Alberto,1
2402,Clint Frazier,Joe Panik,0
2403,Clint Frazier,Jonathan Villar,6
2404,Clint Frazier,Jorge Polanco,1
2405,Clint Frazier,Luke Voit,9
2406,Clint Frazier,Mike Trout,1
2407,Clint Frazier,Nomar Mazara,5
2408,Clint Frazier,Tim Anderson,14
2409,Clint Frazier,Yoan Moncada,7
2410,Cody Bellinger,Adam Frazier,0
2411,Cody Bellinger,Adam Haseley,2
2412,Cody Bellinger,Aj Pollock,11
2413,Cody Bellinger,Anthony Rendon,3
2414,Cody Bellinger,Anthony Rizzo,0
2415,Cody Bellinger,Aristides Aquino,0
2416,Cody Bellinger,Brad Miller,3
2417,Cody Bellinger,Brian Dozier,5
2418,Cody Bellinger,Bryce Harper,0
2419,Cody Bellinger,Charlie Blackmon,5
2420,Cody Bellinger,Chris Taylor,1
2421,Cody Bellinger,Christian Walker,0
2422,Cody Bellinger,Corey Seager,15
2423,Corey Seager,Cody Bellinger,15
2424,Cody Bellinger,Curtis Granderson,3
2425,Cody Bellinger,Dansby Swanson,3
2426,Cody Bellinger,Dexter Fowler,0
2427,Cody Bellinger,Dominic Smith,3
2428,Cody Bellinger,Eduardo Escobar,2
2429,Cody Bellinger,Ender Inciarte,0
2430,Cody Bellinger,Enrique Hernandez,10
2431,Cody Bellinger,Eric Hosmer,2
2432,Cody Bellinger,Eugenio Suarez,0
2433,Cody Bellinger,Francisco Lindor,3
2434,Cody Bellinger,J. d. Davis,0
2435,Cody Bellinger,J. t. Realmuto,1
2436,Cody Bellinger,Jason Heyward,3
2437,Cody Bellinger,Joc Pederson,0
2438,Cody Bellinger,Jose Altuve,0
2439,Cody Bellinger,Josh Bell,0
2440,Cody Bellinger,José Iglesias,2
2441,Cody Bellinger,Juan Soto,6
2442,Cody Bellinger,Justin Turner,0
2443,Cody Bellinger,Keston Hiura,0
2444,Cody Bellinger,Ketel Marte,8
2445,Cody Bellinger,Kyle Hendricks,1
2446,Kyle Hendricks,Cody Bellinger,1
2447,Cody Bellinger,Kyle Schwarber,0
2448,Cody Bellinger,Marcell Ozuna,0
2449,Cody Bellinger,Max Muncy,8
2450,Cody Bellinger,Miguel Rojas,1
2451,Miguel Rojas,Cody Bellinger,1
2452,Cody Bellinger,Nick Ahmed,0
2453,Cody Bellinger,Nick Markakis,2
2454,Cody Bellinger,Nolan Arenado,0
2455,Cody Bellinger,Ozzie Albies,0
2456,Cody Bellinger,Paul Goldschmidt,1
2457,Cody Bellinger,Rhys Hoskins,0
2458,Cody Bellinger,Ronald Acuna,0
2459,Cody Bellinger,Ryan Braun,7
2460,Cody Bellinger,Tony Wolters,8
2461,Cody Bellinger,Trea Turner,8
2462,Cody Bellinger,Trevor Story,0
2463,Cody Bellinger,Tyler O'neill,0
2464,Cody Bellinger,Victor Caratini,1
2465,Victor Caratini,Cody Bellinger,1
2466,Cody Bellinger,Wilson Ramos,8
2467,Cody Bellinger,Yan Gomes,5
2468,Colin Moran,Asdrubal Cabrera,0
2469,Colin Moran,Chris Taylor,3
2470,Colin Moran,Christian Walker,0
2471,Colin Moran,Gregory Polanco,8
2472,Colin Moran,Javier Baez,3
2473,Colin Moran,Josh Bell,0
2474,Colin Moran,Josh Donaldson,0
2475,Colin Moran,José Abreu,0
2476,Colin Moran,Ketel Marte,0
2477,Colin Moran,Kurt Suzuki,9
2478,Kurt Suzuki,Colin Moran,9
2479,Colin Moran,Scott Kingery,7
2480,Colin Moran,Starling Marte,0
2481,Colin Moran,Steven Duggar,9
2482,Steven Duggar,Colin Moran,9
2483,Colin Moran,Tyler Flowers,0
2484,Colin Moran,Willson Contreras,0
2485,Colin Moran,Xander Bogaerts,0
2486,Colin Moran,Yoan Moncada,0
2487,Corey Dickerson,Adam Eaton,4
2488,Corey Dickerson,Anthony Rendon,0
2489,Corey Dickerson,Bryce Harper,26
2490,Corey Dickerson,Cesar Hernandez,6
2491,Corey Dickerson,J. t. Realmuto,0
2492,Corey Dickerson,Jesse Winker,0
2493,Corey Dickerson,Joey Votto,0
2494,Corey Dickerson,Jorge Soler,0
2495,Corey Dickerson,Josh Bell,0
2496,Corey Dickerson,Kevin Newman,23
2497,Corey Dickerson,Nick Markakis,1
2498,Corey Dickerson,Nick Senzel,2
2499,Corey Dickerson,Niko Goodrum,7
2500,Corey Dickerson,Omar Narvaez,0
2501,Corey Dickerson,Ronald Acuna,0
2502,Corey Dickerson,Trea Turner,6
2503,Corey Dickerson,Yasiel Puig,0
2504,Corey Seager,Adam Frazier,3
2505,Adam Frazier,Corey Seager,3
2506,Corey Seager,Adam Jones,0
2507,Corey Seager,Aj Pollock,4
2508,Corey Seager,Anthony Rendon,1
2509,Corey Seager,Austin Hedges,0
2510,Corey Seager,Brandon Belt,9
2511,Brandon Belt,Corey Seager,9
2512,Corey Seager,Brock Holt,1
2513,Corey Seager,Bryan Reynolds,7
2514,Corey Seager,Charlie Blackmon,0
2515,Corey Seager,Christian Walker,3
2516,Christian Walker,Corey Seager,3
2517,Corey Seager,Cody Bellinger,15
2518,Cody Bellinger,Corey Seager,15
2519,Corey Seager,David Dahl,2
2520,Corey Seager,Dexter Fowler,0
2521,Corey Seager,Dwight Smith,8
2522,Corey Seager,Ender Inciarte,7
2523,Corey Seager,Eric Thames,0
2524,Corey Seager,Francisco Lindor,1
2525,Corey Seager,Freddie Freeman,8
2526,Corey Seager,J. t. Realmuto,0
2527,Corey Seager,Jackie Bradley,2
2528,Corey Seager,Jason Heyward,4
2529,Corey Seager,Jesse Winker,0
2530,Corey Seager,Jose Altuve,0
2531,Corey Seager,Josh Bell,0
2532,Corey Seager,Justin Turner,0
2533,Corey Seager,Keston Hiura,0
2534,Corey Seager,Ketel Marte,3
2535,Corey Seager,Matt Chapman,0
2536,Corey Seager,Max Muncy,1
2537,Corey Seager,Nick Ahmed,7
2538,Corey Seager,Nolan Arenado,0
2539,Corey Seager,Ozzie Albies,0
2540,Corey Seager,Paul Goldschmidt,0
2541,Corey Seager,Ramon Laureano,1
2542,Corey Seager,Rhys Hoskins,1
2543,Corey Seager,Ronald Acuna,8
2544,Corey Seager,Ryan Braun,12
2545,Corey Seager,Tomas Nido,3
2546,Corey Seager,Trevor Story,0
2547,Corey Seager,Yan Gomes,0
2548,Cory Spangenberg,Trent Grisham,0
2549,Curt Casali,Anthony Rendon,0
2550,Curt Casali,Josh Phegley,1
2551,Curt Casali,Juan Soto,1
2552,Juan Soto,Curt Casali,1
2553,Curt Casali,Todd Frazier,0
2554,Curt Casali,Yasiel Puig,0
2555,Curtis Granderson,Brian Anderson,5
2556,Curtis Granderson,Charlie Blackmon,7
2557,Curtis Granderson,Cody Bellinger,0
2558,Curtis Granderson,Freddie Freeman,0
2559,Curtis Granderson,Harold Ramirez,8
2560,Curtis Granderson,Marwin Gonzalez,3
2561,Curtis Granderson,Ozzie Albies,5
2562,Dallas Keuchel,Dansby Swanson,2
2563,Dallas Keuchel,Miguel Rojas,2
2564,Dallas Keuchel,Ronald Acuna,0
2565,Dan Vogelbach,Aaron Judge,4
2566,Dan Vogelbach,Adalberto Mondesi,17
2567,Dan Vogelbach,Adam Jones,10
2568,Adam Jones,Dan Vogelbach,10
2569,Dan Vogelbach,Alex Bregman,4
2570,Dan Vogelbach,Andrelton Simmons,6
2571,Dan Vogelbach,Anthony Rizzo,0
2572,Dan Vogelbach,Austin Meadows,13
2573,Dan Vogelbach,Brandon Lowe,1
2574,Dan Vogelbach,Brett Gardner,1
2575,Dan Vogelbach,C. j. Cron,5
2576,C. j. Cron,Dan Vogelbach,5
2577,Dan Vogelbach,Cesar Hernandez,0
2578,Dan Vogelbach,Chad Pinder,0
2579,Dan Vogelbach,Cheslor Cuthbert,0
2580,Dan Vogelbach,Danny Santana,4
2581,Dan Vogelbach,Dee Strange-gordon,14
2582,Dan Vogelbach,Domingo Santana,2
2583,Dan Vogelbach,Dylan Moore,0
2584,Dan Vogelbach,Eddie Rosario,2
2585,Dan Vogelbach,Edwin Encarnacion,4
2586,Dan Vogelbach,Ehire Adrianza,8
2587,Dan Vogelbach,Eugenio Suarez,1
2588,Eugenio Suarez,Dan Vogelbach,1
2589,Dan Vogelbach,Francisco Lindor,6
2590,Dan Vogelbach,Franmil Reyes,9
2591,Dan Vogelbach,Gio Urshela,3
2592,Dan Vogelbach,Guillermo Heredia,5
2593,Dan Vogelbach,Harold Castro,8
2594,Dan Vogelbach,Hunter Dozier,0
2595,Dan Vogelbach,Jacoby Jones,16
2596,Dan Vogelbach,Jake Cave,8
2597,Dan Vogelbach,Jake Marisnick,5
2598,Dan Vogelbach,Jason Heyward,8
2599,Dan Vogelbach,Jeimer Candelario,8
2600,Dan Vogelbach,Ji-man Choi,0
2601,Dan Vogelbach,Jonathan Villar,9
2602,Dan Vogelbach,Jorge Polanco,3
2603,Dan Vogelbach,Jose Altuve,4
2604,Dan Vogelbach,Josh Phegley,0
2605,Dan Vogelbach,José Abreu,3
2606,Dan Vogelbach,Leury Garcia,0
2607,Dan Vogelbach,Logan Forsythe,6
2608,Dan Vogelbach,Lorenzo Cain,7
2609,Dan Vogelbach,Luke Voit,5
2610,Dan Vogelbach,Mark Canha,0
2611,Dan Vogelbach,Marwin Gonzalez,0
2612,Dan Vogelbach,Matt Olson,12
2613,Dan Vogelbach,Matt Skole,3
2614,Dan Vogelbach,Max Kepler,10
2615,Dan Vogelbach,Michael Brantley,3
2616,Dan Vogelbach,Miguel Cabrera,2
2617,Dan Vogelbach,Mike Ford,0
2618,Dan Vogelbach,Mitch Haniger,9
2619,Dan Vogelbach,Nate Lowe,8
2620,Dan Vogelbach,Nelson Cruz,0
2621,Dan Vogelbach,Nick Ahmed,5
2622,Dan Vogelbach,Nick Castellanos,5
2623,Dan Vogelbach,Nick Senzel,0
2624,Dan Vogelbach,Nomar Mazara,0
2625,Dan Vogelbach,Omar Narvaez,0
2626,Dan Vogelbach,Ozzie Albies,0
2627,Dan Vogelbach,Roberto Perez,0
2628,Dan Vogelbach,Ronny Rodriguez,3
2629,Dan Vogelbach,Ryan Braun,0
2630,Dan Vogelbach,Seth Brown,2
2631,Dan Vogelbach,Shin-soo Choo,3
2632,Dan Vogelbach,Tom Murphy,0
2633,Dan Vogelbach,Trea Turner,2
2634,Dan Vogelbach,Trey Mancini,8
2635,Dan Vogelbach,Welington Castillo,5
2636,Dan Vogelbach,Whit Merrifield,3
2637,Dan Vogelbach,Yoan Moncada,0
2638,Dan Vogelbach,Yordan Álvarez,0
2639,Dan Vogelbach,Yuli Gurriel,0
2640,Daniel Descalso,Howie Kendrick,2
2641,Daniel Descalso,Jason Heyward,1
2642,Jason Heyward,Daniel Descalso,1
2643,Daniel Descalso,Matt Carpenter,0
2644,Daniel Descalso,Nick Ahmed,0
2645,Daniel Descalso,Nick Senzel,3
2646,Nick Senzel,Daniel Descalso,3
2647,Daniel Descalso,Paul Goldschmidt,0
2648,Daniel Murphy,Adam Frazier,0
2649,Daniel Murphy,David Dahl,3
2650,Daniel Murphy,Garrett Hampson,2
2651,Daniel Murphy,Gleyber Torres,5
2652,Daniel Murphy,Ketel Marte,0
2653,Daniel Murphy,Manuel Margot,0
2654,Daniel Murphy,Mike Trout,0
2655,Daniel Murphy,Nolan Arenado,0
2656,Daniel Murphy,Paul Dejong,0
2657,Daniel Murphy,Paul Goldschmidt,10
2658,Daniel Murphy,Raimel Tapia,13
2659,Daniel Murphy,Ryan Mcmahon,9
2660,Ryan Mcmahon,Daniel Murphy,9
2661,Daniel Murphy,Scott Kingery,2
2662,Daniel Murphy,Tony Wolters,3
2663,Daniel Murphy,Trevor Story,2
2664,Daniel Robertson,Rowdy Tellez,0
2665,Danny Jansen,Ian Desmond,0
2666,Danny Jansen,Mitch Garver,3
2667,Danny Jansen,Ozzie Albies,3
2668,Danny Jansen,Renato Nunez,0
2669,Danny Santana,Aaron Judge,9
2670,Danny Santana,Adalberto Mondesi,3
2671,Danny Santana,Alex Bregman,0
2672,Danny Santana,Austin Romine,0
2673,Danny Santana,Brad Miller,7
2674,Danny Santana,Brian Goodwin,0
2675,Danny Santana,Carlos Correa,0
2676,Danny Santana,Carlos Sanchez,10
2677,Danny Santana,Dan Vogelbach,0
2678,Danny Santana,Delino Deshields,3
2679,Delino Deshields,Danny Santana,3
2680,Danny Santana,Didi Gregorius,6
2681,Danny Santana,Edwin Encarnacion,4
2682,Danny Santana,Gary Sanchez,0
2683,Danny Santana,George Springer,0
2684,Danny Santana,Hunter Dozier,7
2685,Danny Santana,J. p. Crawford,0
2686,Danny Santana,Jacoby Jones,9
2687,Danny Santana,Jake Cave,4
2688,Danny Santana,Jason Kipnis,7
2689,Danny Santana,Jonathan Villar,0
2690,Danny Santana,Jorge Polanco,9
2691,Danny Santana,Jose Altuve,0
2692,Danny Santana,Josh Phegley,0
2693,Danny Santana,Josh Reddick,0
2694,Danny Santana,José Abreu,7
2695,Danny Santana,Justin Smoak,0
2696,Danny Santana,Max Stassi,2
2697,Danny Santana,Mike Zunino,0
2698,Danny Santana,Mookie Betts,0
2699,Danny Santana,Nick Solak,0
2700,Danny Santana,Nomar Mazara,0
2701,Danny Santana,Rafael Devers,0
2702,Danny Santana,Rio Ruiz,0
2703,Danny Santana,Ronald Guzman,5
2704,Danny Santana,Rougned Odor,10
2705,Rougned Odor,Danny Santana,10
2706,Danny Santana,Rowdy Tellez,0
2707,Danny Santana,Ryan Cordell,14
2708,Danny Santana,Tim Anderson,0
2709,Danny Santana,Tim Federowicz,0
2710,Danny Santana,Tom Murphy,0
2711,Danny Santana,Trey Mancini,0
2712,Danny Santana,Willie Calhoun,0
2713,Danny Santana,Yandy Díaz,3
2714,Yandy Díaz,Danny Santana,3
2715,Danny Santana,Yasiel Puig,0
2716,Dansby Swanson,Adam Eaton,2
2717,Dansby Swanson,Adam Haseley,7
2718,Dansby Swanson,Aj Pollock,3
2719,Aj Pollock,Dansby Swanson,3
2720,Dansby Swanson,Brian Anderson,7
2721,Dansby Swanson,Brian Mccann,0
2722,Dansby Swanson,Bryan Reynolds,1
2723,Dansby Swanson,Bubba Starling,2
2724,Dansby Swanson,Cody Bellinger,0
2725,Dansby Swanson,Dallas Keuchel,0
2726,Dansby Swanson,Eugenio Suarez,3
2727,Dansby Swanson,Fernando Tatis,0
2728,Dansby Swanson,Francisco Cervelli,0
2729,Dansby Swanson,Ian Happ,1
2730,Ian Happ,Dansby Swanson,1
2731,Dansby Swanson,Jeff Mcneil,0
2732,Dansby Swanson,Joc Pederson,0
2733,Dansby Swanson,Josh Donaldson,0
2734,Dansby Swanson,José Abreu,3
2735,José Abreu,Dansby Swanson,3
2736,Dansby Swanson,Justin Turner,0
2737,Dansby Swanson,Kendrys Morales,2
2738,Dansby Swanson,Ketel Marte,0
2739,Dansby Swanson,Kevin Newman,4
2740,Dansby Swanson,Max Muncy,0
2741,Dansby Swanson,Miguel Cabrera,0
2742,Dansby Swanson,Mike Moustakas,2
2743,Dansby Swanson,Nick Markakis,2
2744,Dansby Swanson,Nicky Lopez,3
2745,Nicky Lopez,Dansby Swanson,3
2746,Dansby Swanson,Ozzie Albies,0
2747,Dansby Swanson,Pete Alonso,0
2748,Dansby Swanson,Rhys Hoskins,7
2749,Dansby Swanson,Ronald Acuna,0
2750,Dansby Swanson,Tommy Edman,0
2751,Dansby Swanson,Trevor Story,0
2752,Dansby Swanson,Tyler Naquin,0
2753,Dansby Swanson,Welington Castillo,3
2754,Welington Castillo,Dansby Swanson,3
2755,Dansby Swanson,Whit Merrifield,5
2756,Dansby Swanson,Yasmani Grandal,0
2757,David Bote,Alex Bregman,0
2758,David Bote,Anthony Rizzo,5
2759,David Bote,Bryce Harper,6
2760,David Bote,Christian Vazquez,3
2761,David Bote,Eric Sogard,7
2762,David Bote,Franmil Reyes,0
2763,David Bote,George Springer,7
2764,David Bote,Jason Heyward,0
2765,David Bote,Jose Altuve,2
2766,David Bote,Kyle Schwarber,0
2767,David Bote,Luke Voit,0
2768,David Bote,Matt Carpenter,0
2769,David Bote,Max Muncy,0
2770,David Bote,Nick Ahmed,0
2771,David Bote,Willson Contreras,5
2772,David Dahl,Adam Jones,2
2773,David Dahl,Austin Dean,0
2774,David Dahl,Carlos Santana,1
2775,Carlos Santana,David Dahl,1
2776,David Dahl,Charlie Blackmon,15
2777,Charlie Blackmon,David Dahl,15
2778,David Dahl,Christian Walker,3
2779,David Dahl,Corey Seager,0
2780,David Dahl,Daniel Murphy,0
2781,David Dahl,Dj Lemahieu,8
2782,David Dahl,Enrique Hernandez,1
2783,Enrique Hernandez,David Dahl,1
2784,David Dahl,Fernando Tatis,0
2785,David Dahl,Francisco Mejia,0
2786,David Dahl,Guillermo Heredia,2
2787,David Dahl,J. d. Martinez,7
2788,David Dahl,Jonathan Lucroy,3
2789,David Dahl,Ketel Marte,0
2790,David Dahl,Nick Ahmed,0
2791,David Dahl,Nolan Arenado,0
2792,David Dahl,Paul Goldschmidt,0
2793,David Dahl,Starling Marte,3
2794,David Dahl,Tomas Nido,0
2795,David Dahl,Tony Wolters,0
2796,David Dahl,Wilmer Flores,0
2797,David Dahl,Xander Bogaerts,5
2798,David Fletcher,Adalberto Mondesi,0
2799,David Fletcher,Albert Pujols,0
2800,David Fletcher,Alex Gordon,6
2801,Alex Gordon,David Fletcher,6
2802,David Fletcher,Andrelton Simmons,5
2803,Andrelton Simmons,David Fletcher,5
2804,David Fletcher,Brad Miller,0
2805,David Fletcher,Brandon Drury,0
2806,David Fletcher,Brian Goodwin,0
2807,David Fletcher,Byron Buxton,1
2808,Byron Buxton,David Fletcher,1
2809,David Fletcher,C. j. Cron,0
2810,David Fletcher,Cavan Biggio,0
2811,David Fletcher,Dustin Garneau,0
2812,David Fletcher,Elvis Andrus,0
2813,David Fletcher,Freddy Galvis,1
2814,David Fletcher,Gary Sanchez,0
2815,David Fletcher,George Springer,0
2816,David Fletcher,Harold Castro,1
2817,Harold Castro,David Fletcher,1
2818,David Fletcher,Isiah Kiner-falefa,0
2819,David Fletcher,J. p. Crawford,0
2820,David Fletcher,Jake Marisnick,0
2821,David Fletcher,Joey Gallo,0
2822,David Fletcher,Joey Votto,0
2823,David Fletcher,Jonathan Villar,0
2824,David Fletcher,Jose Altuve,0
2825,David Fletcher,Josh Phegley,0
2826,David Fletcher,Kevin Plawecki,0
2827,David Fletcher,Kole Calhoun,4
2828,David Fletcher,Logan Forsythe,1
2829,Logan Forsythe,David Fletcher,1
2830,David Fletcher,Luis Rengifo,0
2831,David Fletcher,Marcus Semien,0
2832,David Fletcher,Marwin Gonzalez,3
2833,David Fletcher,Michael Conforto,1
2834,Michael Conforto,David Fletcher,1
2835,David Fletcher,Mike Trout,0
2836,David Fletcher,Mitch Garver,0
2837,David Fletcher,Mitch Haniger,0
2838,David Fletcher,Nicky Lopez,3
2839,David Fletcher,Paul Goldschmidt,0
2840,David Fletcher,Ronald Guzman,0
2841,David Fletcher,Shin-soo Choo,1
2842,David Fletcher,Shohei Ohtani,0
2843,David Fletcher,Yasiel Puig,0
2844,David Fletcher,Yuli Gurriel,0
2845,David Freese,Austin Barnes,4
2846,David Freese,Enrique Hernandez,0
2847,David Freese,Max Muncy,9
2848,Max Muncy,David Freese,9
2849,David Freese,Ozzie Albies,3
2850,David Peralta,Adam Haseley,3
2851,Adam Haseley,David Peralta,3
2852,David Peralta,Bryce Harper,0
2853,David Peralta,Charlie Blackmon,0
2854,David Peralta,Christian Walker,2
2855,David Peralta,Christian Yelich,1
2856,Christian Yelich,David Peralta,1
2857,David Peralta,Eduardo Escobar,10
2858,David Peralta,Joe Musgrove,2
2859,David Peralta,Paul Goldschmidt,0
2860,David Peralta,Pete Alonso,0
2861,David Peralta,Rhys Hoskins,0
2862,David Peralta,Wilson Ramos,3
2863,David Peralta,Xander Bogaerts,0
2864,Dawel Lugo,Carlos Santana,2
2865,Carlos Santana,Dawel Lugo,2
2866,Dawel Lugo,José Abreu,6
2867,Dawel Lugo,Max Kepler,0
2868,Dawel Lugo,Miguel Cabrera,0
2869,Dawel Lugo,Mitch Garver,9
2870,Mitch Garver,Dawel Lugo,9
2871,Dawel Lugo,Renato Nunez,7
2872,Dawel Lugo,Rio Ruiz,0
2873,Dawel Lugo,Todd Frazier,6
2874,Dee Strange-gordon,Andrew Benintendi,0
2875,Dee Strange-gordon,Brett Gardner,0
2876,Dee Strange-gordon,Dan Vogelbach,0
2877,Dee Strange-gordon,Dylan Moore,0
2878,Dee Strange-gordon,Edwin Encarnacion,7
2879,Dee Strange-gordon,Francisco Lindor,0
2880,Dee Strange-gordon,Jonathan Villar,0
2881,Dee Strange-gordon,Jordy Mercer,0
2882,Dee Strange-gordon,Jorge Polanco,0
2883,Dee Strange-gordon,Jorge Soler,0
2884,Dee Strange-gordon,Jose Altuve,0
2885,Dee Strange-gordon,Jose Peraza,3
2886,Jose Peraza,Dee Strange-gordon,3
2887,Dee Strange-gordon,Maikel Franco,1
2888,Maikel Franco,Dee Strange-gordon,1
2889,Dee Strange-gordon,Mallex Smith,3
2890,Mallex Smith,Dee Strange-gordon,3
2891,Dee Strange-gordon,Martin Maldonado,0
2892,Dee Strange-gordon,Orlando Arcia,0
2893,Dee Strange-gordon,Rafael Devers,0
2894,Dee Strange-gordon,Tim Beckham,8
2895,Dee Strange-gordon,Vladimir Guerrero,6
2896,Dee Strange-gordon,Whit Merrifield,1
2897,Whit Merrifield,Dee Strange-gordon,1
2898,Delino Deshields,Aaron Judge,0
2899,Delino Deshields,Anthony Rendon,7
2900,Anthony Rendon,Delino Deshields,7
2901,Delino Deshields,Austin Meadows,0
2902,Delino Deshields,Brandon Drury,3
2903,Delino Deshields,Brett Gardner,5
2904,Delino Deshields,Cheslor Cuthbert,5
2905,Delino Deshields,Danny Santana,3
2906,Danny Santana,Delino Deshields,3
2907,Delino Deshields,Dexter Fowler,0
2908,Delino Deshields,Domingo Santana,3
2909,Delino Deshields,Elvis Andrus,2
2910,Delino Deshields,Eugenio Suarez,0
2911,Delino Deshields,Francisco Lindor,0
2912,Delino Deshields,George Springer,0
2913,Delino Deshields,Isiah Kiner-falefa,1
2914,Isiah Kiner-falefa,Delino Deshields,1
2915,Delino Deshields,Josh Bell,1
2916,Josh Bell,Delino Deshields,1
2917,Delino Deshields,Josh Phegley,0
2918,Delino Deshields,Logan Forsythe,5
2919,Delino Deshields,Luis Arraez,10
2920,Delino Deshields,Mark Canha,3
2921,Delino Deshields,Michael Brantley,0
2922,Delino Deshields,Miguel Sano,0
2923,Delino Deshields,Mike Ford,0
2924,Delino Deshields,Mike Zunino,1
2925,Mike Zunino,Delino Deshields,1
2926,Delino Deshields,Ramon Laureano,5
2927,Delino Deshields,Robbie Grossman,2
2928,Delino Deshields,Rougned Odor,0
2929,Delino Deshields,Rowdy Tellez,0
2930,Delino Deshields,Ryan Cordell,0
2931,Delino Deshields,Shin-soo Choo,8
2932,Delino Deshields,Shohei Ohtani,5
2933,Delino Deshields,Starling Marte,0
2934,Delino Deshields,Tim Anderson,3
2935,Delino Deshields,Tim Beckham,0
2936,Delino Deshields,Tommy La stella,2
2937,Delino Deshields,Tommy Pham,1
2938,Delino Deshields,Tony Kemp,6
2939,Delino Deshields,Tony Wolters,1
2940,Tony Wolters,Delino Deshields,1
2941,Delino Deshields,Trea Turner,3
2942,Delino Deshields,Vladimir Guerrero,5
2943,Dereck Rodriguez,Max Muncy,0
2944,Derek Dietrich,Adam Eaton,0
2945,Derek Dietrich,Brandon Crawford,0
2946,Derek Dietrich,Brian Anderson,5
2947,Derek Dietrich,Bryan Reynolds,4
2948,Derek Dietrich,Garrett Cooper,5
2949,Derek Dietrich,Isan Diaz,0
2950,Derek Dietrich,Jason Heyward,3
2951,Derek Dietrich,Jesse Winker,5
2952,Derek Dietrich,José Iglesias,7
2953,Derek Dietrich,Kevin Pillar,0
2954,Derek Dietrich,Nick Castellanos,4
2955,Derek Dietrich,Nick Senzel,1
2956,Derek Dietrich,Starlin Castro,8
2957,Derek Dietrich,Victor Robles,5
2958,Derek Dietrich,Yasiel Puig,0
2959,Derek Fisher,Adalberto Mondesi,0
2960,Derek Fisher,Max Kepler,9
