,winner,loser,score
4119,Dan Uggla,Chase Headley,0
4120,Dan Uggla,Chipper Jones,0
4121,Dan Uggla,Chris Denorfia,0
4122,Dan Uggla,Clint Barmes,2
4123,Dan Uggla,Colby Rasmus,0
4124,Dan Uggla,Curtis Granderson,0
4125,Dan Uggla,Darwin Barney,3
4126,Darwin Barney,Dan Uggla,3
4127,Dan Uggla,Freddie Freeman,0
4128,Dan Uggla,Gaby Sanchez,5
4129,Dan Uggla,Geovany Soto,3
4130,Dan Uggla,Giancarlo Stanton,2
4131,Dan Uggla,Gordon Beckham,0
4132,Dan Uggla,Greg Dobbs,6
4133,Dan Uggla,Hanley Ramirez,3
4134,Dan Uggla,J. j. Hardy,1
4135,J. j. Hardy,Dan Uggla,1
4136,Dan Uggla,James Mcdonald,9
4137,Dan Uggla,Jason Heyward,9
4138,Jason Heyward,Dan Uggla,9
4139,Dan Uggla,John Buck,0
4140,Dan Uggla,Jonathan Herrera,2
4141,Dan Uggla,Josh Thole,2
4142,Dan Uggla,Juan Uribe,9
4143,Dan Uggla,Justin Turner,6
4144,Dan Uggla,Justin Upton,0
4145,Dan Uggla,Marco Scutaro,0
4146,Dan Uggla,Martin Prado,0
4147,Dan Uggla,Matt Holliday,1
4148,Dan Uggla,Matt Treanor,0
4149,Dan Uggla,Michael Mckenry,0
4150,Dan Uggla,Miguel Montero,3
4151,Dan Uggla,Nori Aoki,5
4152,Dan Uggla,Omar Infante,0
4153,Dan Uggla,Paul Goldschmidt,0
4154,Dan Uggla,Pete Kozma,9
4155,Dan Uggla,Reed Johnson,0
4156,Dan Uggla,Rod Barajas,1
4157,Dan Uggla,Ruben Tejada,0
4158,Dan Uggla,Ryan Braun,5
4159,Dan Uggla,Ryan Ludwick,0
4160,Dan Uggla,Ryan Zimmerman,0
4161,Dan Uggla,Shane Victorino,8
4162,Dan Uggla,Todd Frazier,0
4163,Dan Uggla,Wilin Rosario,9
4164,Wilin Rosario,Dan Uggla,9
4165,Daniel Descalso,Aaron Hill,0
4166,Daniel Descalso,Adam Dunn,0
4167,Daniel Descalso,Alfonso Soriano,0
4168,Daniel Descalso,Andres Torres,0
4169,Daniel Descalso,Austin Jackson,0
4170,Daniel Descalso,Ben Revere,0
4171,Daniel Descalso,Brandon Phillips,4
4172,Brandon Phillips,Daniel Descalso,4
4173,Daniel Descalso,Brett Jackson,1
4174,Brett Jackson,Daniel Descalso,1
4175,Daniel Descalso,Buster Posey,1
4176,Buster Posey,Daniel Descalso,1
4177,Daniel Descalso,Carlos Beltran,0
4178,Daniel Descalso,Chase Headley,1
4179,Chase Headley,Daniel Descalso,1
4180,Daniel Descalso,Cody Ransom,0
4181,Daniel Descalso,Cody Ross,0
4182,Daniel Descalso,David Dejesus,0
4183,Daniel Descalso,Emilio Bonifacio,2
4184,Daniel Descalso,Geovany Soto,0
4185,Daniel Descalso,Greg Dobbs,1
4186,Daniel Descalso,Hanley Ramirez,1
4187,Hanley Ramirez,Daniel Descalso,1
4188,Daniel Descalso,Howie Kendrick,0
4189,Daniel Descalso,Ian Desmond,1
4190,Ian Desmond,Daniel Descalso,1
4191,Daniel Descalso,Ian Stewart,0
4192,Daniel Descalso,Jayson Nix,0
4193,Daniel Descalso,Jed Lowrie,0
4194,Daniel Descalso,Jon Jay,3
4195,Daniel Descalso,Jordan Pacheco,0
4196,Daniel Descalso,Jordan Schafer,1
4197,Jordan Schafer,Daniel Descalso,1
4198,Daniel Descalso,Jose Altuve,1
4199,Daniel Descalso,Kevin Frandsen,2
4200,Daniel Descalso,Luis Valbuena,0
4201,Daniel Descalso,Martin Maldonado,0
4202,Daniel Descalso,Matt Holliday,1
4203,Daniel Descalso,Michael Bourn,0
4204,Daniel Descalso,Michael Mckenry,0
4205,Daniel Descalso,Mike Fontenot,1
4206,Mike Fontenot,Daniel Descalso,1
4207,Daniel Descalso,Nori Aoki,1
4208,Nori Aoki,Daniel Descalso,1
4209,Daniel Descalso,Quintin Berry,0
4210,Daniel Descalso,Rickie Weeks,0
4211,Daniel Descalso,Rod Barajas,2
4212,Daniel Descalso,Ruben Tejada,0
4213,Daniel Descalso,Ryan Hanigan,1
4214,Daniel Descalso,Will Venable,0
4215,Daniel Descalso,Zack Cozart,3
4216,Daniel Murphy,Aaron Hill,5
4217,Daniel Murphy,Adam Laroche,2
4218,Daniel Murphy,Alex Rodriguez,3
4219,Alex Rodriguez,Daniel Murphy,3
4220,Daniel Murphy,Allen Craig,0
4221,Daniel Murphy,Andres Torres,0
4222,Daniel Murphy,Angel Pagan,5
4223,Daniel Murphy,Brandon Belt,0
4224,Daniel Murphy,Brandon Crawford,9
4225,Daniel Murphy,Bryce Harper,1
4226,Daniel Murphy,Carlos Beltran,0
4227,Daniel Murphy,Carlos Gonzalez,18
4228,Daniel Murphy,Carlos Ruiz,6
4229,Daniel Murphy,Coco Crisp,0
4230,Daniel Murphy,Cody Ransom,0
4231,Daniel Murphy,David Dejesus,11
4232,Daniel Murphy,David Wright,19
4233,Daniel Murphy,Derek Jeter,1
4234,Daniel Murphy,Desmond Jennings,0
4235,Daniel Murphy,Domonic Brown,6
4236,Domonic Brown,Daniel Murphy,6
4237,Daniel Murphy,Everth Cabrera,4
4238,Daniel Murphy,Garrett Jones,2
4239,Daniel Murphy,Gerardo Parra,4
4240,Daniel Murphy,Hanley Ramirez,0
4241,Daniel Murphy,Ike Davis,0
4242,Daniel Murphy,Jason Heyward,4
4243,Daniel Murphy,Jayson Werth,0
4244,Daniel Murphy,Jesus Guzman,0
4245,Daniel Murphy,Jimmy Rollins,0
4246,Daniel Murphy,John Buck,1
4247,Daniel Murphy,Jon Jay,2
4248,Daniel Murphy,Jonathan Herrera,9
4249,Daniel Murphy,Jordy Mercer,3
4250,Jordy Mercer,Daniel Murphy,3
4251,Daniel Murphy,Jose Altuve,0
4252,Daniel Murphy,Jose Bautista,0
4253,Daniel Murphy,Jose Reyes,0
4254,Daniel Murphy,Juan Rivera,7
4255,Daniel Murphy,Kirk Nieuwenhuis,0
4256,Daniel Murphy,Lucas Duda,7
4257,Daniel Murphy,Marco Scutaro,12
4258,Daniel Murphy,Martin Maldonado,2
4259,Daniel Murphy,Matt Holliday,0
4260,Daniel Murphy,Michael Bourn,5
4261,Daniel Murphy,Mike Trout,6
4262,Daniel Murphy,Neil Walker,0
4263,Daniel Murphy,Omar Infante,3
4264,Omar Infante,Daniel Murphy,3
4265,Daniel Murphy,Pedro Alvarez,0
4266,Daniel Murphy,Rickie Weeks,0
4267,Daniel Murphy,Robinson Cano,0
4268,Daniel Murphy,Ruben Tejada,9
4269,Daniel Murphy,Ryan Ludwick,0
4270,Daniel Murphy,Scott Hairston,0
4271,Daniel Murphy,Starlin Castro,0
4272,Daniel Murphy,Wilin Rosario,21
4273,Daniel Murphy,Willie Bloomquist,9
4274,Daniel Murphy,Zack Cozart,0
4275,Daniel Nava,Adam Jones,5
4276,Daniel Nava,Adrian Beltre,0
4277,Daniel Nava,Alcides Escobar,2
4278,Daniel Nava,Alejandro De aza,14
4279,Daniel Nava,Alex Gordon,1
4280,Daniel Nava,Andruw Jones,4
4281,Andruw Jones,Daniel Nava,4
4282,Daniel Nava,Asdrubal Cabrera,0
4283,Daniel Nava,Buster Posey,0
4284,Daniel Nava,Carlos Pena,0
4285,Daniel Nava,Chris Davis,0
4286,Daniel Nava,Cody Ross,0
4287,Daniel Nava,David Ortiz,0
4288,Daniel Nava,Dayán Viciedo,2
4289,Daniel Nava,Delmon Young,0
4290,Daniel Nava,Derek Jeter,14
4291,Daniel Nava,Dewayne Wise,9
4292,Dewayne Wise,Daniel Nava,9
4293,Daniel Nava,Elvis Andrus,11
4294,Daniel Nava,Freddie Freeman,2
4295,Daniel Nava,Geovany Soto,9
4296,Geovany Soto,Daniel Nava,9
4297,Daniel Nava,Gordon Beckham,1
4298,Gordon Beckham,Daniel Nava,1
4299,Daniel Nava,Ian Kinsler,3
4300,Daniel Nava,J. j. Hardy,10
4301,Daniel Nava,Jason Kipnis,6
4302,Daniel Nava,Jim Thome,10
4303,Jim Thome,Daniel Nava,10
4304,Daniel Nava,Jimmy Rollins,0
4305,Daniel Nava,Josh Hamilton,2
4306,Daniel Nava,Josh Reddick,0
4307,Daniel Nava,Kevin Youkilis,10
4308,Daniel Nava,Maicer Izturis,9
4309,Daniel Nava,Mark Reynolds,0
4310,Daniel Nava,Matt Wieters,9
4311,Daniel Nava,Michael Saunders,1
4312,Daniel Nava,Mike Trout,9
4313,Daniel Nava,Nelson Cruz,0
4314,Daniel Nava,Nick Swisher,4
4315,Daniel Nava,Quintin Berry,0
4316,Daniel Nava,Robert Andino,9
4317,Daniel Nava,Robinson Cano,0
4318,Daniel Nava,Russell Martin,0
4319,Daniel Nava,Ryan Raburn,8
4320,Daniel Nava,Shin-soo Choo,3
4321,Daniel Nava,Torii Hunter,8
4322,Daniel Nava,Will Middlebrooks,11
4323,Danny Espinosa,Aaron Hill,5
4324,Aaron Hill,Danny Espinosa,5
4325,Danny Espinosa,Andres Torres,2
4326,Danny Espinosa,Anthony Rizzo,0
4327,Danny Espinosa,Brandon Belt,2
4328,Danny Espinosa,Brandon Crawford,0
4329,Danny Espinosa,Brett Wallace,0
4330,Danny Espinosa,Bryce Harper,9
4331,Danny Espinosa,Carlos Beltran,3
4332,Danny Espinosa,Carlos Lee,1
4333,Danny Espinosa,Carlos Pena,1
4334,Carlos Pena,Danny Espinosa,1
4335,Danny Espinosa,Chase Headley,10
4336,Danny Espinosa,Chase Utley,0
4337,Danny Espinosa,Gerald Laird,2
4338,Danny Espinosa,Gerardo Parra,11
4339,Danny Espinosa,Giancarlo Stanton,0
4340,Danny Espinosa,Hunter Pence,0
4341,Danny Espinosa,Ian Desmond,0
4342,Danny Espinosa,Ian Stewart,1
4343,Ian Stewart,Danny Espinosa,1
4344,Danny Espinosa,James Loney,2
4345,Danny Espinosa,Jeff Mathis,0
4346,Danny Espinosa,Jordan Zimmermann,0
4347,Danny Espinosa,Jose Reyes,5
4348,Jose Reyes,Danny Espinosa,5
4349,Danny Espinosa,Justin Ruggiano,0
4350,Danny Espinosa,Marco Scutaro,0
4351,Danny Espinosa,Martin Prado,0
4352,Danny Espinosa,Marwin Gonzalez,0
4353,Danny Espinosa,Michael Mckenry,1
4354,Danny Espinosa,Mike Morse,0
4355,Danny Espinosa,Neil Walker,0
4356,Danny Espinosa,Nick Swisher,1
4357,Danny Espinosa,Nori Aoki,0
4358,Danny Espinosa,Paul Janish,1
4359,Paul Janish,Danny Espinosa,1
4360,Danny Espinosa,Rajai Davis,3
4361,Danny Espinosa,Rickie Weeks,1
4362,Rickie Weeks,Danny Espinosa,1
4363,Danny Espinosa,Ryan Zimmerman,1
4364,Danny Espinosa,Starlin Castro,2
4365,Danny Espinosa,Stephen Strasburg,3
4366,Danny Espinosa,Steve Lombardozzi,2
4367,Danny Espinosa,Tyler Moore,1
4368,Danny Espinosa,Zack Cozart,0
4369,Danny Worth,Darin Mastroianni,1
4370,Daric Barton,Alex Avila,3
4371,Alex Avila,Daric Barton,3
4372,Daric Barton,Alexei Ramírez,6
4373,Daric Barton,Allen Craig,0
4374,Daric Barton,Chris Iannetta,0
4375,Daric Barton,Denard Span,9
4376,Daric Barton,Gordon Beckham,2
4377,Daric Barton,J. j. Hardy,0
4378,Daric Barton,Josh Donaldson,9
4379,Daric Barton,Juan Rivera,7
4380,Daric Barton,Mark Trumbo,2
4381,Daric Barton,Robert Andino,1
4382,Daric Barton,Yoenis Céspedes,0
4383,Darin Mastroianni,Alexi Casilla,6
4384,Darin Mastroianni,Aramis Ramirez,0
4385,Darin Mastroianni,Cliff Pennington,6
4386,Darin Mastroianni,Colby Rasmus,6
4387,Darin Mastroianni,Danny Worth,0
4388,Darin Mastroianni,Jack Hannahan,0
4389,Darin Mastroianni,Jason Kipnis,4
4390,Darin Mastroianni,Josh Willingham,9
4391,Darin Mastroianni,Michael Saunders,0
4392,Darin Mastroianni,Shin-soo Choo,7
4393,Darnell Mcdonald,Prince Fielder,0
4394,Darwin Barney,Aaron Hill,0
4395,Darwin Barney,Alfonso Soriano,0
4396,Darwin Barney,Anthony Rizzo,0
4397,Darwin Barney,Brett Wallace,0
4398,Darwin Barney,Brian Mccann,0
4399,Darwin Barney,Bryce Harper,0
4400,Darwin Barney,Buster Posey,2
4401,Buster Posey,Darwin Barney,2
4402,Darwin Barney,Carlos Gonzalez,1
4403,Carlos Gonzalez,Darwin Barney,1
4404,Darwin Barney,Carlos Pena,0
4405,Darwin Barney,Carlos Ruiz,2
4406,Darwin Barney,Chris Denorfia,0
4407,Darwin Barney,Chris Johnson,3
4408,Chris Johnson,Darwin Barney,3
4409,Darwin Barney,Corey Hart,0
4410,Darwin Barney,Dan Uggla,3
4411,Dan Uggla,Darwin Barney,3
4412,Darwin Barney,David Dejesus,0
4413,Darwin Barney,Freddie Freeman,0
4414,Darwin Barney,Geovany Soto,0
4415,Darwin Barney,Gerardo Parra,0
4416,Darwin Barney,Ike Davis,0
4417,Darwin Barney,John Buck,0
4418,Darwin Barney,Josh Rutledge,0
4419,Darwin Barney,Josh Thole,0
4420,Darwin Barney,Justin Upton,0
4421,Darwin Barney,Kendrys Morales,0
4422,Darwin Barney,Luis Valbuena,0
4423,Darwin Barney,Marco Scutaro,3
4424,Marco Scutaro,Darwin Barney,3
4425,Darwin Barney,Martin Maldonado,0
4426,Darwin Barney,Matt Holliday,0
4427,Darwin Barney,Melky Cabrera,0
4428,Darwin Barney,Michael Bourn,0
4429,Darwin Barney,Nori Aoki,0
4430,Darwin Barney,Paul Goldschmidt,0
4431,Darwin Barney,Reed Johnson,3
4432,Reed Johnson,Darwin Barney,3
4433,Darwin Barney,Rickie Weeks,0
4434,Darwin Barney,Ryan Theriot,3
4435,Ryan Theriot,Darwin Barney,3
4436,Darwin Barney,Ryan Zimmerman,0
4437,Darwin Barney,Shane Victorino,3
4438,Shane Victorino,Darwin Barney,3
4439,Darwin Barney,Willie Bloomquist,0
4440,Dave Sappelt,Aaron Hill,0
4441,Dave Sappelt,Angel Pagan,5
4442,Dave Sappelt,Chase Headley,5
4443,Dave Sappelt,Nori Aoki,2
4444,Dave Sappelt,Ruben Tejada,10
4445,Ruben Tejada,Dave Sappelt,10
4446,David Cooper,Alcides Escobar,7
4447,David Cooper,Alexi Casilla,0
4448,David Cooper,Anthony Gose,0
4449,David Cooper,Austin Jackson,0
4450,David Cooper,Ben Revere,10
4451,David Cooper,Billy Butler,0
4452,David Cooper,Brandon Inge,0
4453,David Cooper,Denard Span,1
4454,David Cooper,Dustin Ackley,2
4455,David Cooper,Jason Kipnis,0
4456,David Cooper,Josh Willingham,6
4457,David Cooper,Mike Moustakas,5
4458,David Cooper,Raul Ibanez,0
4459,David Cooper,Shin-soo Choo,0
4460,David Dejesus,A. j. Ellis,4
4461,David Dejesus,Aaron Hill,0
4462,David Dejesus,Adam Laroche,0
4463,David Dejesus,Alex Gonzalez,0
4464,David Dejesus,Alfonso Soriano,0
4465,David Dejesus,Andrew Mccutchen,0
4466,David Dejesus,Angel Pagan,0
4467,David Dejesus,Asdrubal Cabrera,1
4468,Asdrubal Cabrera,David Dejesus,1
4469,David Dejesus,Brandon Phillips,11
4470,David Dejesus,Bryce Harper,0
4471,David Dejesus,Cameron Maybin,7
4472,David Dejesus,Carlos Beltran,3
4473,David Dejesus,Carlos Gonzalez,8
4474,David Dejesus,Carlos Lee,0
4475,David Dejesus,Carlos Quentin,5
4476,David Dejesus,Chase Headley,0
4477,David Dejesus,Chipper Jones,0
4478,David Dejesus,Cody Ransom,4
4479,Cody Ransom,David Dejesus,4
4480,David Dejesus,Corey Hart,0
4481,David Dejesus,Daniel Descalso,2
4482,David Dejesus,Daniel Murphy,0
4483,David Dejesus,Darwin Barney,2
4484,David Dejesus,David Freese,2
4485,David Dejesus,David Murphy,0
4486,David Dejesus,David Wright,0
4487,David Dejesus,Dexter Fowler,2
4488,David Dejesus,Garrett Jones,0
4489,David Dejesus,Geovany Soto,2
4490,David Dejesus,Gerardo Parra,0
4491,David Dejesus,Hanley Ramirez,0
4492,David Dejesus,Ike Davis,0
4493,David Dejesus,J. d. Martinez,6
4494,David Dejesus,Jason Castro,2
4495,David Dejesus,Jason Kubel,1
4496,David Dejesus,Jerry Hairston,3
4497,Jerry Hairston,David Dejesus,3
4498,David Dejesus,Jesus Guzman,0
4499,David Dejesus,Jimmy Rollins,0
4500,David Dejesus,John Buck,0
4501,David Dejesus,Jordan Pacheco,0
4502,David Dejesus,Jordan Schafer,1
4503,David Dejesus,Jose Reyes,0
4504,David Dejesus,Josh Rutledge,0
4505,David Dejesus,Josh Thole,2
4506,Josh Thole,David Dejesus,2
4507,David Dejesus,Justin Upton,4
4508,David Dejesus,Martin Maldonado,7
4509,David Dejesus,Matt Holliday,0
4510,David Dejesus,Melky Cabrera,0
4511,David Dejesus,Michael Bourn,4
4512,David Dejesus,Mike Moustakas,3
4513,David Dejesus,Neil Walker,7
4514,Neil Walker,David Dejesus,7
4515,David Dejesus,Nori Aoki,7
4516,David Dejesus,Omar Infante,0
4517,David Dejesus,Rafael Furcal,3
4518,David Dejesus,Rickie Weeks,2
4519,David Dejesus,Ruben Tejada,0
4520,David Dejesus,Ryan Hanigan,4
4521,David Dejesus,Scott Moore,6
4522,David Dejesus,Skip Schumaker,0
4523,David Dejesus,Starlin Castro,0
4524,David Dejesus,Tony Cruz,0
4525,David Dejesus,Wilin Rosario,6
4526,David Dejesus,Will Venable,0
4527,David Dejesus,Willie Bloomquist,4
4528,David Dejesus,Yonder Alonso,0
4529,David Dejesus,Zack Cozart,0
4530,David Freese,Adam Laroche,3
4531,David Freese,Albert Pujols,3
4532,Albert Pujols,David Freese,3
4533,David Freese,Alfonso Soriano,0
4534,David Freese,Allen Craig,0
4535,David Freese,Brandon Crawford,3
4536,Brandon Crawford,David Freese,3
4537,David Freese,Brandon Phillips,0
4538,David Freese,Bryce Harper,0
4539,David Freese,Carlos Beltran,0
4540,David Freese,Carlos Gonzalez,5
4541,Carlos Gonzalez,David Freese,5
4542,David Freese,Chase Headley,0
4543,David Freese,Chris Denorfia,0
4544,David Freese,David Dejesus,0
4545,David Freese,David Wright,7
4546,David Freese,Denard Span,0
4547,David Freese,Everth Cabrera,3
4548,Everth Cabrera,David Freese,3
4549,David Freese,Jerry Hairston,0
4550,David Freese,Jesus Guzman,0
4551,David Freese,Jon Jay,1
4552,David Freese,Jose Tabata,0
4553,David Freese,Logan Forsythe,1
4554,Logan Forsythe,David Freese,1
4555,David Freese,Marco Scutaro,2
4556,David Freese,Matt Carpenter,8
4557,David Freese,Matt Holliday,0
4558,David Freese,Matt Kemp,0
4559,David Freese,Michael Bourn,0
4560,David Freese,Michael Mckenry,0
4561,David Freese,Nori Aoki,1
4562,David Freese,Rickie Weeks,0
4563,David Freese,Torii Hunter,3
4564,Torii Hunter,David Freese,3
4565,David Freese,Ty Wigginton,0
4566,David Freese,Wilin Rosario,0
4567,David Freese,Will Venable,0
4568,David Freese,Yadier Molina,0
4569,David Lough,Quintin Berry,4
4570,David Lough,Shin-soo Choo,3
4571,David Murphy,A. j. Pierzynski,9
4572,David Murphy,Aaron Hill,12
4573,David Murphy,Adrian Beltre,4
4574,David Murphy,Albert Pujols,0
4575,David Murphy,Alcides Escobar,6
4576,David Murphy,Alejandro De aza,4
4577,David Murphy,Alex Presley,2
4578,David Murphy,Alex Rios,18
4579,David Murphy,Andrew Mccutchen,4
4580,Andrew Mccutchen,David Murphy,4
4581,David Murphy,Anthony Gose,11
4582,David Murphy,Ben Revere,6
4583,David Murphy,Brian Bogusevic,0
4584,David Murphy,Carlos Beltran,0
4585,David Murphy,Carlos Pena,3
4586,David Murphy,Carlos Santana,0
4587,David Murphy,Chris Davis,1
4588,Chris Davis,David Murphy,1
4589,David Murphy,Chris Nelson,0
4590,David Murphy,Chris Young,8
4591,David Murphy,Coco Crisp,0
4592,David Murphy,Cody Ross,3
4593,David Murphy,Corey Hart,6
4594,David Murphy,David Dejesus,11
4595,David Murphy,Desmond Jennings,0
4596,David Murphy,Elvis Andrus,13
4597,David Murphy,Eric Hosmer,0
4598,David Murphy,Greg Dobbs,2
4599,David Murphy,Ian Kinsler,0
4600,David Murphy,J. j. Hardy,4
4601,J. j. Hardy,David Murphy,4
4602,David Murphy,Jack Hannahan,0
4603,David Murphy,Jamey Carroll,5
4604,David Murphy,Jeff Keppinger,8
4605,David Murphy,Jhonny Peralta,0
4606,David Murphy,Joe Mauer,12
4607,David Murphy,John Jaso,8
4608,David Murphy,Jordan Schafer,0
4609,David Murphy,Jose Lobaton,9
4610,David Murphy,Josh Hamilton,0
4611,David Murphy,Kevin Youkilis,7
4612,David Murphy,Kyle Seager,0
4613,David Murphy,Logan Forsythe,9
4614,David Murphy,Lorenzo Cain,0
4615,David Murphy,Mark Trumbo,0
4616,David Murphy,Michael Young,0
4617,David Murphy,Mike Moustakas,14
4618,David Murphy,Mike Napoli,0
4619,David Murphy,Mike Trout,0
4620,David Murphy,Nelson Cruz,11
4621,David Murphy,Nick Markakis,0
4622,David Murphy,Pedro Alvarez,3
4623,David Murphy,Prince Fielder,1
4624,Prince Fielder,David Murphy,1
4625,David Murphy,Raul Ibanez,0
4626,David Murphy,Ryan Flaherty,4
4627,David Murphy,Shin-soo Choo,1
4628,Shin-soo Choo,David Murphy,1
4629,David Murphy,Travis Hafner,3
4630,Travis Hafner,David Murphy,3
4631,David Murphy,Will Rhymes,2
4632,David Ortiz,Adeiny Hechavarria,0
4633,David Ortiz,Adrian Gonzalez,4
4634,Adrian Gonzalez,David Ortiz,4
4635,David Ortiz,Alexei Ramírez,8
4636,David Ortiz,Asdrubal Cabrera,4
4637,David Ortiz,Bobby Wilson,9
4638,David Ortiz,Casey Kotchman,13
4639,David Ortiz,Chris Davis,0
4640,David Ortiz,Daniel Nava,1
4641,David Ortiz,David Ross,9
4642,David Ross,David Ortiz,9
4643,David Ortiz,Jacoby Ellsbury,7
4644,David Ortiz,Jeff Francoeur,3
4645,Jeff Francoeur,David Ortiz,3
4646,David Ortiz,Lou Marson,0
4647,David Ortiz,Mark Reynolds,1
4648,David Ortiz,Matt Wieters,0
4649,David Ortiz,Miguel Cabrera,5
4650,David Ortiz,Mike Napoli,3
4651,David Ortiz,Nelson Cruz,0
4652,David Ortiz,Shin-soo Choo,12
4653,David Ortiz,Will Middlebrooks,9
4654,David Ortiz,Yunel Escobar,9
4655,David Ross,David Ortiz,9
4656,David Ortiz,David Ross,9
4657,David Ross,Donovan Solano,0
4658,David Ross,John Buck,0
4659,David Ross,Nick Markakis,9
4660,Nick Markakis,David Ross,9
4661,David Ross,Robert Andino,3
4662,David Wright,A. j. Ellis,6
4663,A. j. Ellis,David Wright,6
4664,David Wright,Aaron Hill,0
4665,David Wright,Adam Laroche,11
4666,Adam Laroche,David Wright,11
4667,David Wright,Aj Pollock,1
4668,Aj Pollock,David Wright,1
4669,David Wright,Allen Craig,0
4670,David Wright,Andres Torres,9
4671,David Wright,Angel Pagan,0
4672,David Wright,Aramis Ramirez,2
4673,David Wright,B. j. Upton,0
4674,David Wright,Brandon Belt,9
4675,David Wright,Brandon Phillips,7
4676,David Wright,Brian Bixler,8
4677,David Wright,Brian Mccann,3
4678,David Wright,Bryce Harper,2
4679,David Wright,Buster Posey,0
4680,David Wright,Carlos Beltran,0
4681,David Wright,Carlos Gomez,0
4682,David Wright,Carlos Ruiz,0
4683,David Wright,Chase Utley,0
4684,David Wright,Chipper Jones,0
4685,David Wright,Chris Johnson,0
4686,David Wright,Coco Crisp,0
4687,David Wright,Cody Ransom,6
4688,David Wright,Corey Hart,0
4689,David Wright,Daniel Murphy,0
4690,David Wright,David Dejesus,3
4691,David Wright,David Freese,0
4692,David Wright,Desmond Jennings,0
4693,David Wright,Dexter Fowler,0
4694,David Wright,Domonic Brown,0
4695,David Wright,Donovan Solano,5
4696,David Wright,Erik Kratz,3
4697,David Wright,Gerald Laird,1
4698,Gerald Laird,David Wright,1
4699,David Wright,Gerardo Parra,12
4700,David Wright,Gregor Blanco,1
4701,Gregor Blanco,David Wright,1
4702,David Wright,Hunter Pence,1
4703,Hunter Pence,David Wright,1
4704,David Wright,Ian Desmond,0
4705,David Wright,Ike Davis,0
4706,David Wright,J. j. Hardy,0
4707,David Wright,Jason Heyward,0
4708,David Wright,Jason Kubel,0
4709,David Wright,Jeff Mathis,0
4710,David Wright,Jimmy Rollins,0
4711,David Wright,John Mayberry,0
4712,David Wright,Jonathan Herrera,0
4713,David Wright,Jose Altuve,6
4714,David Wright,Jose Reyes,6
4715,David Wright,Josh Rutledge,0
4716,David Wright,Juan Pierre,0
4717,David Wright,Justin Maxwell,1
4718,Justin Maxwell,David Wright,1
4719,David Wright,Justin Ruggiano,0
4720,David Wright,Justin Upton,0
4721,David Wright,Kendrys Morales,1
4722,Kendrys Morales,David Wright,1
4723,David Wright,Kevin Frandsen,0
4724,David Wright,Kirk Nieuwenhuis,0
4725,David Wright,Kurt Suzuki,9
4726,Kurt Suzuki,David Wright,9
4727,David Wright,Logan Morrison,7
4728,David Wright,Lucas Duda,9
4729,David Wright,Martin Maldonado,1
4730,Martin Maldonado,David Wright,1
4731,David Wright,Martin Prado,7
4732,David Wright,Marwin Gonzalez,0
4733,David Wright,Matt Carpenter,1
4734,David Wright,Matt Holliday,7
4735,David Wright,Matt Kemp,1
4736,Matt Kemp,David Wright,1
4737,David Wright,Michael Bourn,17
4738,David Wright,Michael Cuddyer,0
4739,David Wright,Mike Baxter,6
4740,David Wright,Mike Nickeas,9
4741,David Wright,Mike Trout,2
4742,David Wright,Neil Walker,0
4743,David Wright,Nick Markakis,0
4744,David Wright,Nyjer Morgan,9
4745,David Wright,Omar Infante,0
4746,David Wright,Pablo Sandoval,2
4747,David Wright,Rickie Weeks,0
4748,David Wright,Ruben Tejada,14
4749,David Wright,Ryan Hanigan,11
4750,David Wright,Ryan Howard,0
4751,David Wright,Ryan Zimmerman,0
4752,David Wright,Scott Moore,1
4753,Scott Moore,David Wright,1
4754,David Wright,Starling Marte,0
4755,David Wright,Ty Wigginton,1
4756,Ty Wigginton,David Wright,1
4757,David Wright,Wilin Rosario,3
4758,David Wright,Willie Bloomquist,5
4759,David Wright,Yadier Molina,0
4760,David Wright,Zack Cozart,3
4761,Dayán Viciedo,A. j. Pierzynski,8
4762,Dayán Viciedo,Adam Dunn,34
4763,Dayán Viciedo,Adam Jones,17
4764,Dayán Viciedo,Adrian Beltre,0
4765,Dayán Viciedo,Alberto Callaspo,23
4766,Dayán Viciedo,Alcides Escobar,7
4767,Dayán Viciedo,Alejandro De aza,0
4768,Dayán Viciedo,Alex Gordon,17
4769,Dayán Viciedo,Alexei Ramírez,45
4770,Dayán Viciedo,Andrew Mccutchen,0
4771,Dayán Viciedo,Andy Dirks,12
4772,Dayán Viciedo,Anthony Gose,2
4773,Dayán Viciedo,Asdrubal Cabrera,7
4774,Dayán Viciedo,Ben Revere,6
4775,Dayán Viciedo,Ben Zobrist,7
4776,Ben Zobrist,Dayán Viciedo,7
4777,Dayán Viciedo,Bobby Wilson,3
4778,Bobby Wilson,Dayán Viciedo,3
4779,Dayán Viciedo,Brayan Pena,0
4780,Dayán Viciedo,Brennan Boesch,5
4781,Dayán Viciedo,Casey Kotchman,2
4782,Dayán Viciedo,Chris Davis,12
4783,Dayán Viciedo,Coco Crisp,6
4784,Dayán Viciedo,Cody Ross,3
4785,Cody Ross,Dayán Viciedo,3
4786,Dayán Viciedo,Dan Johnson,7
4787,Dayán Viciedo,Daniel Nava,0
4788,Dayán Viciedo,Derek Jeter,29
4789,Dayán Viciedo,Desmond Jennings,0
4790,Dayán Viciedo,Dustin Ackley,0
