,winner,loser,score
3427,Danny Valencia,Salvador Perez,0
3428,Danny Valencia,Seth Smith,4
3429,Danny Valencia,Shin-soo Choo,3
3430,Danny Valencia,Trey Mancini,2
3431,Danny Valencia,Troy Tulowitzki,1
3432,Troy Tulowitzki,Danny Valencia,1
3433,Danny Valencia,Xander Bogaerts,2
3434,Danny Valencia,Yunel Escobar,2
3435,Dansby Swanson,Adam Eaton,2
3436,Dansby Swanson,Austin Hedges,9
3437,Austin Hedges,Dansby Swanson,9
3438,Dansby Swanson,Brandon Phillips,4
3439,Dansby Swanson,Brian Dozier,1
3440,Brian Dozier,Dansby Swanson,1
3441,Dansby Swanson,Bryce Harper,1
3442,Bryce Harper,Dansby Swanson,1
3443,Dansby Swanson,Corey Seager,13
3444,Dansby Swanson,Delino Deshields,3
3445,Dansby Swanson,Derek Dietrich,0
3446,Dansby Swanson,Dexter Fowler,2
3447,Dansby Swanson,Domingo Santana,0
3448,Dansby Swanson,Ender Inciarte,8
3449,Dansby Swanson,Eric Thames,0
3450,Dansby Swanson,Hunter Pence,1
3451,Hunter Pence,Dansby Swanson,1
3452,Dansby Swanson,Jake Lamb,0
3453,Dansby Swanson,Jonathan Lucroy,5
3454,Dansby Swanson,Jonathan Villar,2
3455,Dansby Swanson,Jose Pirela,9
3456,Dansby Swanson,Justin Turner,0
3457,Dansby Swanson,Kurt Suzuki,1
3458,Dansby Swanson,Lane Adams,0
3459,Dansby Swanson,Luke Voit,3
3460,Luke Voit,Dansby Swanson,3
3461,Dansby Swanson,Matt Carpenter,3
3462,Dansby Swanson,Matt Kemp,2
3463,Dansby Swanson,Neil Walker,0
3464,Dansby Swanson,Orlando Arcia,10
3465,Dansby Swanson,Ozzie Albies,0
3466,Dansby Swanson,Ryan Braun,1
3467,Ryan Braun,Dansby Swanson,1
3468,Dansby Swanson,Tyler Flowers,0
3469,Dansby Swanson,Yangervis Solarte,2
3470,Darwin Barney,Aaron Hicks,2
3471,Darwin Barney,Aaron Judge,0
3472,Darwin Barney,Adrian Beltre,0
3473,Darwin Barney,Austin Jackson,0
3474,Darwin Barney,Brian Dozier,1
3475,Darwin Barney,Carlos Sanchez,2
3476,Darwin Barney,Chase Headley,9
3477,Darwin Barney,Chris Carter,0
3478,Darwin Barney,Eduardo Escobar,0
3479,Darwin Barney,Ehire Adrianza,2
3480,Darwin Barney,Greg Bird,1
3481,Darwin Barney,Gregor Blanco,3
3482,Gregor Blanco,Darwin Barney,3
3483,Darwin Barney,Jacoby Ellsbury,3
3484,Jacoby Ellsbury,Darwin Barney,3
3485,Darwin Barney,Jarrod Dyson,1
3486,Darwin Barney,Jason Kipnis,0
3487,Darwin Barney,Josh Donaldson,1
3488,Darwin Barney,Kendrys Morales,0
3489,Darwin Barney,Leury Garcia,3
3490,Leury Garcia,Darwin Barney,3
3491,Darwin Barney,Logan Morrison,0
3492,Darwin Barney,Manny Machado,0
3493,Darwin Barney,Matt Chapman,0
3494,Darwin Barney,Matt Holliday,0
3495,Darwin Barney,Max Kepler,0
3496,Darwin Barney,Rafael Devers,3
3497,Rafael Devers,Darwin Barney,3
3498,Darwin Barney,Steven Souza,1
3499,Darwin Barney,Tim Beckham,0
3500,Darwin Barney,Yasiel Puig,3
3501,Yasiel Puig,Darwin Barney,3
3502,David Freese,Dee Strange-gordon,0
3503,David Freese,Javier Baez,1
3504,Javier Baez,David Freese,1
3505,David Freese,Jordy Mercer,4
3506,David Freese,Kurt Suzuki,0
3507,David Freese,Lorenzo Cain,0
3508,David Freese,Paul Goldschmidt,1
3509,Paul Goldschmidt,David Freese,1
3510,David Freese,Rene Rivera,9
3511,Rene Rivera,David Freese,9
3512,David Peralta,Aaron Altherr,8
3513,David Peralta,Adam Duvall,0
3514,David Peralta,Adam Lind,0
3515,David Peralta,Aj Pollock,11
3516,David Peralta,Aledmys Díaz,6
3517,Aledmys Díaz,David Peralta,6
3518,David Peralta,Alex Presley,0
3519,David Peralta,Allen Cordoba,3
3520,David Peralta,Anthony Rendon,8
3521,David Peralta,Ben Gamel,0
3522,David Peralta,Brandon Belt,0
3523,David Peralta,Brandon Crawford,0
3524,David Peralta,Brandon Phillips,0
3525,David Peralta,Buster Posey,7
3526,David Peralta,Carlos Asuaje,7
3527,David Peralta,Carlos Martinez,4
3528,David Peralta,Cesar Hernandez,7
3529,David Peralta,Charlie Blackmon,5
3530,David Peralta,Chris Herrmann,10
3531,Chris Herrmann,David Peralta,10
3532,David Peralta,Chris Owings,0
3533,David Peralta,Christian Yelich,0
3534,David Peralta,Cody Bellinger,13
3535,David Peralta,Corey Seager,6
3536,David Peralta,Daniel Descalso,0
3537,David Peralta,Dee Strange-gordon,2
3538,David Peralta,Dexter Fowler,8
3539,David Peralta,Dj Lemahieu,0
3540,David Peralta,Eduardo Nunez,1
3541,David Peralta,Ender Inciarte,6
3542,David Peralta,Eric Sogard,9
3543,David Peralta,Eric Thames,11
3544,David Peralta,Freddy Galvis,9
3545,David Peralta,Giancarlo Stanton,4
3546,David Peralta,Gregor Blanco,1
3547,David Peralta,Hunter Pence,0
3548,David Peralta,Ian Desmond,6
3549,David Peralta,Jake Lamb,1
3550,David Peralta,Jarrett Parker,3
3551,Jarrett Parker,David Peralta,3
3552,David Peralta,Jason Castro,0
3553,David Peralta,Joe Mauer,0
3554,David Peralta,Joey Gallo,0
3555,David Peralta,Joey Votto,8
3556,David Peralta,Jordy Mercer,6
3557,David Peralta,Jose Bautista,0
3558,David Peralta,Jose Peraza,1
3559,David Peralta,José Iglesias,0
3560,David Peralta,Justin Bour,5
3561,David Peralta,Justin Turner,13
3562,David Peralta,Kris Bryant,2
3563,David Peralta,Leury Garcia,0
3564,David Peralta,Maikel Franco,0
3565,David Peralta,Matt Carpenter,0
3566,David Peralta,Neil Walker,0
3567,David Peralta,Nolan Arenado,4
3568,David Peralta,Nori Aoki,0
3569,David Peralta,Odubel Herrera,0
3570,David Peralta,Orlando Arcia,0
3571,David Peralta,Paul Goldschmidt,3
3572,David Peralta,Raimel Tapia,4
3573,Raimel Tapia,David Peralta,4
3574,David Peralta,Robinson Cano,2
3575,David Peralta,Ryan Zimmerman,5
3576,David Peralta,Steven Souza,6
3577,David Peralta,Tommy Pham,6
3578,David Peralta,Trea Turner,0
3579,David Peralta,Tyler Flowers,0
3580,David Peralta,Wilmer Difo,0
3581,David Peralta,Yangervis Solarte,0
3582,David Peralta,Yasiel Puig,0
3583,Dee Strange-gordon,A. j. Ellis,0
3584,Dee Strange-gordon,Anthony Rendon,0
3585,Dee Strange-gordon,Anthony Rizzo,0
3586,Dee Strange-gordon,Brandon Nimmo,0
3587,Dee Strange-gordon,Brian Anderson,0
3588,Dee Strange-gordon,Bryce Harper,0
3589,Dee Strange-gordon,Carlos Gonzalez,0
3590,Dee Strange-gordon,Chase Utley,0
3591,Dee Strange-gordon,Christian Yelich,0
3592,Dee Strange-gordon,Corey Seager,6
3593,Dee Strange-gordon,Daniel Murphy,0
3594,Dee Strange-gordon,Danny Valencia,0
3595,Dee Strange-gordon,David Freese,2
3596,Dee Strange-gordon,David Peralta,0
3597,Dee Strange-gordon,Derek Dietrich,0
3598,Dee Strange-gordon,Dexter Fowler,0
3599,Dee Strange-gordon,Ender Inciarte,0
3600,Dee Strange-gordon,Eric Thames,0
3601,Dee Strange-gordon,Giancarlo Stanton,0
3602,Dee Strange-gordon,Greg Garcia,0
3603,Dee Strange-gordon,Hanley Ramirez,0
3604,Dee Strange-gordon,Hernan Perez,0
3605,Dee Strange-gordon,Ichiro Suzuki,4
3606,Dee Strange-gordon,J. t. Realmuto,2
3607,Dee Strange-gordon,Jake Lamb,5
3608,Jake Lamb,Dee Strange-gordon,5
3609,Dee Strange-gordon,Javier Baez,0
3610,Dee Strange-gordon,Jayson Werth,0
3611,Dee Strange-gordon,Josh Donaldson,0
3612,Dee Strange-gordon,Kolten Wong,1
3613,Dee Strange-gordon,Lane Adams,2
3614,Dee Strange-gordon,Maikel Franco,0
3615,Dee Strange-gordon,Marcell Ozuna,0
3616,Dee Strange-gordon,Mark Trumbo,0
3617,Dee Strange-gordon,Matt Kemp,0
3618,Dee Strange-gordon,Miguel Rojas,11
3619,Dee Strange-gordon,Mike Trout,0
3620,Dee Strange-gordon,Mike Zunino,0
3621,Dee Strange-gordon,Neil Walker,0
3622,Dee Strange-gordon,Nolan Arenado,0
3623,Dee Strange-gordon,Ozzie Albies,2
3624,Dee Strange-gordon,Paul Goldschmidt,0
3625,Dee Strange-gordon,Rene Rivera,0
3626,Dee Strange-gordon,Ryan Braun,0
3627,Dee Strange-gordon,Ryan Zimmerman,0
3628,Dee Strange-gordon,Sandy Leon,2
3629,Dee Strange-gordon,Seth Smith,0
3630,Dee Strange-gordon,Shin-soo Choo,0
3631,Dee Strange-gordon,Taylor Motter,3
3632,Dee Strange-gordon,Tommy Pham,0
3633,Dee Strange-gordon,Travis D'arnaud,0
3634,Dee Strange-gordon,Trevor Story,0
3635,Dee Strange-gordon,Tyler Flowers,6
3636,Dee Strange-gordon,Wil Myers,0
3637,Dee Strange-gordon,Wilmer Difo,3
3638,Dee Strange-gordon,Xander Bogaerts,0
3639,Dee Strange-gordon,Yunel Escobar,1
3640,Yunel Escobar,Dee Strange-gordon,1
3641,Delino Deshields,Aaron Hicks,1
3642,Delino Deshields,Adam Jones,4
3643,Delino Deshields,Ben Gamel,2
3644,Delino Deshields,Brandon Moss,3
3645,Delino Deshields,Brian Dozier,0
3646,Delino Deshields,Carlos Sanchez,0
3647,Delino Deshields,Carlos Santana,0
3648,Delino Deshields,Danny Valencia,0
3649,Delino Deshields,Dansby Swanson,0
3650,Delino Deshields,Didi Gregorius,0
3651,Delino Deshields,Drew Robinson,0
3652,Delino Deshields,Ehire Adrianza,0
3653,Delino Deshields,Elvis Andrus,0
3654,Delino Deshields,Francisco Lindor,3
3655,Francisco Lindor,Delino Deshields,3
3656,Delino Deshields,Ian Kinsler,0
3657,Delino Deshields,Jed Lowrie,1
3658,Delino Deshields,Jonathan Lucroy,0
3659,Delino Deshields,Josh Reddick,0
3660,Delino Deshields,Khris Davis,1
3661,Khris Davis,Delino Deshields,1
3662,Delino Deshields,Miguel Cabrera,3
3663,Delino Deshields,Miguel Sano,1
3664,Delino Deshields,Mike Trout,0
3665,Delino Deshields,Mike Zunino,0
3666,Delino Deshields,Mookie Betts,0
3667,Delino Deshields,Nelson Cruz,1
3668,Delino Deshields,Robinson Chirinos,0
3669,Delino Deshields,Ryan Zimmerman,2
3670,Delino Deshields,Seth Smith,0
3671,Delino Deshields,Shin-soo Choo,0
3672,Delino Deshields,Tim Beckham,2
3673,Delino Deshields,Victor Martinez,3
3674,Delino Deshields,Yasiel Puig,0
3675,Delino Deshields,Yonder Alonso,0
3676,Denard Span,Adonis Garcia,1
3677,Denard Span,Aledmys Díaz,10
3678,Aledmys Díaz,Denard Span,10
3679,Denard Span,Allen Cordoba,0
3680,Denard Span,Andrew Mccutchen,0
3681,Denard Span,Austin Hedges,0
3682,Denard Span,Avisail Garcia,5
3683,Denard Span,Brandon Belt,0
3684,Denard Span,Brandon Drury,3
3685,Brandon Drury,Denard Span,3
3686,Denard Span,Brandon Nimmo,0
3687,Denard Span,Brandon Phillips,0
3688,Denard Span,Buster Posey,4
3689,Buster Posey,Denard Span,4
3690,Denard Span,Carlos Gonzalez,0
3691,Denard Span,Chris Iannetta,0
3692,Denard Span,Chris Owings,0
3693,Denard Span,Corey Seager,0
3694,Denard Span,Daniel Murphy,1
3695,Denard Span,Derek Dietrich,0
3696,Denard Span,Dexter Fowler,0
3697,Denard Span,Eduardo Nunez,0
3698,Denard Span,Enrique Hernandez,0
3699,Denard Span,Eric Thames,0
3700,Denard Span,Freddy Galvis,6
3701,Freddy Galvis,Denard Span,6
3702,Denard Span,Giancarlo Stanton,0
3703,Denard Span,Greg Garcia,0
3704,Denard Span,Hunter Pence,0
3705,Denard Span,J. d. Martinez,1
3706,J. d. Martinez,Denard Span,1
3707,Denard Span,Jacoby Ellsbury,8
3708,Denard Span,Jason Castro,3
3709,Denard Span,Jedd Gyorko,1
3710,Jedd Gyorko,Denard Span,1
3711,Denard Span,Joc Pederson,0
3712,Denard Span,John Jaso,1
3713,John Jaso,Denard Span,1
3714,Denard Span,Jonathan Villar,1
3715,Jonathan Villar,Denard Span,1
3716,Denard Span,Jose Bautista,0
3717,Denard Span,Josh Harrison,0
3718,Denard Span,José Iglesias,1
3719,Denard Span,Justin Bour,3
3720,Justin Bour,Denard Span,3
3721,Denard Span,Kole Calhoun,1
3722,Kole Calhoun,Denard Span,1
3723,Denard Span,Kolten Wong,0
3724,Denard Span,Kris Bryant,0
3725,Denard Span,Kurt Suzuki,1
3726,Kurt Suzuki,Denard Span,1
3727,Denard Span,Leury Garcia,8
3728,Denard Span,Marcell Ozuna,3
3729,Denard Span,Matt Carpenter,1
3730,Denard Span,Michael Conforto,0
3731,Denard Span,Miguel Cabrera,0
3732,Denard Span,Mike Trout,0
3733,Denard Span,Neil Walker,0
3734,Denard Span,Nick Hundley,0
3735,Denard Span,Nolan Arenado,0
3736,Denard Span,Odubel Herrera,0
3737,Denard Span,Paul Goldschmidt,1
3738,Paul Goldschmidt,Denard Span,1
3739,Denard Span,Robinson Cano,2
3740,Denard Span,Ryan Braun,0
3741,Denard Span,Todd Frazier,0
3742,Denard Span,Tommy Pham,2
3743,Denard Span,Tucker Barnhart,3
3744,Denard Span,Tyler Flowers,4
3745,Denard Span,Whit Merrifield,2
3746,Denard Span,Wilmer Difo,0
3747,Denard Span,Yoenis Céspedes,0
3748,Derek Dietrich,A. j. Ellis,0
3749,Derek Dietrich,Aj Pollock,1
3750,Derek Dietrich,Alex Bregman,1
3751,Derek Dietrich,Asdrubal Cabrera,0
3752,Derek Dietrich,Bryce Harper,12
3753,Derek Dietrich,Chase Utley,6
3754,Derek Dietrich,Christian Yelich,0
3755,Derek Dietrich,Corey Seager,9
3756,Corey Seager,Derek Dietrich,9
3757,Derek Dietrich,Dansby Swanson,8
3758,Derek Dietrich,Dee Strange-gordon,6
3759,Derek Dietrich,Denard Span,3
3760,Derek Dietrich,Domingo Santana,0
3761,Derek Dietrich,Ender Inciarte,0
3762,Derek Dietrich,Eric Thames,0
3763,Derek Dietrich,Giancarlo Stanton,0
3764,Derek Dietrich,Hunter Renfroe,0
3765,Derek Dietrich,Ichiro Suzuki,8
3766,Derek Dietrich,J. t. Realmuto,12
3767,Derek Dietrich,Javier Baez,0
3768,Derek Dietrich,Jayson Werth,8
3769,Derek Dietrich,Joc Pederson,0
3770,Derek Dietrich,Jose Reyes,2
3771,Derek Dietrich,Jt Riddle,0
3772,Derek Dietrich,Justin Bour,0
3773,Derek Dietrich,Keon Broxton,0
3774,Derek Dietrich,Manuel Margot,6
3775,Derek Dietrich,Marcell Ozuna,0
3776,Derek Dietrich,Michael Conforto,0
3777,Derek Dietrich,Miguel Rojas,12
3778,Derek Dietrich,Mitch Haniger,2
3779,Derek Dietrich,Neil Walker,4
3780,Derek Dietrich,Ozzie Albies,0
3781,Derek Dietrich,Ryan Zimmerman,0
3782,Derek Dietrich,Travis D'arnaud,5
3783,Derek Dietrich,Tyler Flowers,0
3784,Derek Dietrich,Tyler Moore,2
3785,Tyler Moore,Derek Dietrich,2
3786,Derek Dietrich,Wil Myers,9
3787,Wil Myers,Derek Dietrich,9
3788,Derek Fisher,Brett Gardner,6
3789,Derek Norris,Adam Jones,6
3790,Derek Norris,Austin Jackson,6
3791,Derek Norris,Corey Dickerson,0
3792,Derek Norris,Ian Kinsler,0
3793,Derek Norris,Joey Gallo,1
3794,Joey Gallo,Derek Norris,1
3795,Derek Norris,Jorge Polanco,3
3796,Derek Norris,Kendrys Morales,0
3797,Derek Norris,Kevin Kiermaier,0
3798,Derek Norris,Rafael Devers,9
3799,Rafael Devers,Derek Norris,9
3800,Derek Norris,Steven Souza,0
3801,Derek Norris,Trey Mancini,4
3802,Trey Mancini,Derek Norris,4
3803,Deven Marrero,Aaron Judge,0
3804,Deven Marrero,Dustin Pedroia,4
3805,Dustin Pedroia,Deven Marrero,4
3806,Deven Marrero,Jackie Bradley,0
3807,Deven Marrero,Jacoby Ellsbury,1
3808,Deven Marrero,Jarrod Dyson,0
3809,Deven Marrero,Jose Altuve,0
3810,Deven Marrero,Marwin Gonzalez,3
3811,Deven Marrero,Robinson Cano,0
3812,Deven Marrero,Seth Smith,0
3813,Deven Marrero,Yonder Alonso,0
3814,Devin Mesoraco,Cody Bellinger,0
3815,Devon Travis,Andrew Benintendi,0
3816,Devon Travis,Brian Mccann,1
3817,Devon Travis,Charlie Blackmon,1
3818,Devon Travis,Dj Lemahieu,3
3819,Dj Lemahieu,Devon Travis,3
3820,Devon Travis,Joey Gallo,0
3821,Devon Travis,Jose Bautista,0
3822,Devon Travis,Marwin Gonzalez,7
3823,Devon Travis,Matthew Joyce,0
3824,Dexter Fowler,Adam Duvall,0
3825,Dexter Fowler,Aledmys Díaz,0
3826,Dexter Fowler,Anthony Rendon,0
3827,Dexter Fowler,Avisail Garcia,1
3828,Dexter Fowler,Brandon Crawford,8
3829,Dexter Fowler,Brian Dozier,1
3830,Dexter Fowler,Bryce Harper,0
3831,Dexter Fowler,Cameron Maybin,2
3832,Dexter Fowler,Charlie Blackmon,0
3833,Dexter Fowler,Chris Owings,0
3834,Dexter Fowler,Cody Bellinger,0
3835,Dexter Fowler,Corey Seager,4
3836,Corey Seager,Dexter Fowler,4
3837,Dexter Fowler,Curtis Granderson,8
3838,Dexter Fowler,Dansby Swanson,0
3839,Dexter Fowler,David Peralta,0
3840,Dexter Fowler,Dee Strange-gordon,8
3841,Dexter Fowler,Denard Span,9
3842,Dexter Fowler,Dustin Pedroia,5
3843,Dexter Fowler,Eddie Rosario,0
3844,Dexter Fowler,Eduardo Nunez,7
3845,Dexter Fowler,Ender Inciarte,6
3846,Dexter Fowler,Eric Thames,0
3847,Dexter Fowler,Freddy Galvis,0
3848,Dexter Fowler,Giancarlo Stanton,3
3849,Dexter Fowler,Gio Urshela,0
3850,Dexter Fowler,Greg Garcia,5
3851,Dexter Fowler,Hunter Pence,1
3852,Dexter Fowler,Jake Lamb,0
3853,Dexter Fowler,Javier Baez,0
3854,Dexter Fowler,Jedd Gyorko,1
3855,Jedd Gyorko,Dexter Fowler,1
3856,Dexter Fowler,Joey Votto,0
3857,Dexter Fowler,Johan Camargo,1
3858,Johan Camargo,Dexter Fowler,1
3859,Dexter Fowler,Jordy Mercer,5
3860,Dexter Fowler,Jose Martinez,0
3861,Dexter Fowler,Jose Peraza,5
3862,Dexter Fowler,Jose Reyes,0
3863,Dexter Fowler,Josh Reddick,3
3864,Josh Reddick,Dexter Fowler,3
3865,Dexter Fowler,Justin Turner,2
3866,Dexter Fowler,Kevin Pillar,1
3867,Dexter Fowler,Kolten Wong,0
3868,Dexter Fowler,Kyle Schwarber,9
3869,Dexter Fowler,Leury Garcia,1
3870,Dexter Fowler,Mallex Smith,0
3871,Dexter Fowler,Manuel Margot,0
3872,Dexter Fowler,Marcell Ozuna,15
3873,Dexter Fowler,Matt Carpenter,0
3874,Dexter Fowler,Michael Brantley,2
3875,Dexter Fowler,Michael Conforto,0
3876,Dexter Fowler,Miguel Rojas,9
3877,Dexter Fowler,Mike Trout,1
3878,Dexter Fowler,Mike Zunino,1
3879,Dexter Fowler,Mookie Betts,8
3880,Dexter Fowler,Neil Walker,0
3881,Dexter Fowler,Nolan Arenado,0
3882,Dexter Fowler,Paul Goldschmidt,0
3883,Dexter Fowler,Randal Grichuk,0
3884,Dexter Fowler,Robbie Grossman,1
3885,Dexter Fowler,Ryan Zimmerman,0
3886,Dexter Fowler,Scott Schebler,0
3887,Dexter Fowler,Steven Souza,0
3888,Dexter Fowler,Tommy Pham,0
3889,Dexter Fowler,Travis Shaw,0
3890,Dexter Fowler,Trevor Story,10
3891,Dexter Fowler,Tucker Barnhart,3
3892,Dexter Fowler,Yadier Molina,3
3893,Yadier Molina,Dexter Fowler,3
3894,Dexter Fowler,Yangervis Solarte,3
3895,Dexter Fowler,Zack Cozart,0
3896,Didi Gregorius,Abraham Almonte,3
3897,Didi Gregorius,Austin Romine,0
3898,Didi Gregorius,Ben Gamel,7
3899,Didi Gregorius,Brett Gardner,0
3900,Didi Gregorius,Carlos Sanchez,12
3901,Didi Gregorius,Carlos Santana,7
3902,Didi Gregorius,Chris Carter,0
3903,Didi Gregorius,Chris Davis,4
3904,Didi Gregorius,Chris Gimenez,5
3905,Didi Gregorius,Christian Vazquez,8
3906,Didi Gregorius,Delino Deshields,11
3907,Didi Gregorius,Edwin Encarnacion,9
3908,Didi Gregorius,Eric Hosmer,0
3909,Didi Gregorius,Evan Longoria,0
3910,Didi Gregorius,Francisco Lindor,2
3911,Didi Gregorius,Greg Bird,0
3912,Didi Gregorius,Ian Kinsler,0
3913,Didi Gregorius,J. d. Martinez,1
3914,Didi Gregorius,Jacoby Ellsbury,0
3915,Didi Gregorius,Jed Lowrie,3
3916,Didi Gregorius,Jonathan Schoop,5
3917,Didi Gregorius,José Abreu,8
3918,Didi Gregorius,Kennys Vargas,8
3919,Didi Gregorius,Kevin Kiermaier,12
3920,Kevin Kiermaier,Didi Gregorius,12
3921,Didi Gregorius,Khris Davis,0
3922,Didi Gregorius,Luis Valbuena,7
3923,Didi Gregorius,Marcus Semien,0
3924,Didi Gregorius,Mark Trumbo,4
3925,Didi Gregorius,Matt Chapman,0
3926,Didi Gregorius,Melky Cabrera,8
3927,Didi Gregorius,Mookie Betts,7
3928,Didi Gregorius,Nelson Cruz,8
3929,Didi Gregorius,Robinson Chirinos,0
3930,Didi Gregorius,Steven Souza,3
3931,Steven Souza,Didi Gregorius,3
3932,Didi Gregorius,Todd Frazier,4
3933,Todd Frazier,Didi Gregorius,4
3934,Didi Gregorius,Trey Mancini,12
3935,Dixon Machado,Alex Bregman,1
3936,Alex Bregman,Dixon Machado,1
3937,Dixon Machado,Carlos Santana,0
3938,Dixon Machado,Miguel Cabrera,0
3939,Dixon Machado,Todd Frazier,0
3940,Dj Lemahieu,Adam Duvall,0
3941,Dj Lemahieu,Alex Bregman,3
3942,Alex Bregman,Dj Lemahieu,3
3943,Dj Lemahieu,Billy Hamilton,13
3944,Dj Lemahieu,Brandon Crawford,0
3945,Dj Lemahieu,Brandon Phillips,0
3946,Dj Lemahieu,Carlos Gonzalez,0
3947,Dj Lemahieu,Cesar Hernandez,2
3948,Dj Lemahieu,Charlie Blackmon,0
3949,Dj Lemahieu,Cody Bellinger,0
3950,Dj Lemahieu,Curtis Granderson,0
3951,Dj Lemahieu,Daniel Murphy,3
3952,Dj Lemahieu,Daniel Nava,1
3953,Daniel Nava,Dj Lemahieu,1
3954,Dj Lemahieu,David Peralta,1
3955,Dj Lemahieu,Devon Travis,3
3956,Devon Travis,Dj Lemahieu,3
3957,Dj Lemahieu,Eugenio Suarez,13
3958,Dj Lemahieu,Freddie Freeman,0
3959,Dj Lemahieu,George Springer,1
3960,George Springer,Dj Lemahieu,1
3961,Dj Lemahieu,Gerardo Parra,7
3962,Dj Lemahieu,Giancarlo Stanton,9
3963,Dj Lemahieu,Hanley Ramirez,2
3964,Dj Lemahieu,Harrison Bader,1
3965,Harrison Bader,Dj Lemahieu,1
3966,Dj Lemahieu,Hunter Renfroe,0
3967,Dj Lemahieu,Hyun soo Kim,1
3968,Hyun soo Kim,Dj Lemahieu,1
3969,Dj Lemahieu,Jarrod Dyson,3
3970,Dj Lemahieu,Joey Votto,12
3971,Dj Lemahieu,Johan Camargo,0
3972,Dj Lemahieu,Jonathan Lucroy,0
3973,Dj Lemahieu,Jordy Mercer,0
3974,Dj Lemahieu,José Iglesias,0
3975,Dj Lemahieu,Lane Adams,1
3976,Lane Adams,Dj Lemahieu,1
3977,Dj Lemahieu,Leury Garcia,0
3978,Dj Lemahieu,Mark Reynolds,17
3979,Dj Lemahieu,Matt Carpenter,3
3980,Dj Lemahieu,Nick Markakis,1
3981,Dj Lemahieu,Nolan Arenado,0
3982,Dj Lemahieu,Omar Narvaez,4
3983,Omar Narvaez,Dj Lemahieu,4
3984,Dj Lemahieu,Ozzie Albies,0
3985,Dj Lemahieu,Paul Goldschmidt,0
3986,Dj Lemahieu,Scott Schebler,0
3987,Dj Lemahieu,Tommy Pham,0
3988,Dj Lemahieu,Tony Wolters,0
3989,Dj Lemahieu,Trevor Story,0
3990,Dj Lemahieu,Tyler Flowers,0
3991,Domingo Santana,Adam Duvall,0
3992,Domingo Santana,Adam Eaton,3
3993,Domingo Santana,Albert Almora,5
3994,Domingo Santana,Andrew Knapp,0
3995,Domingo Santana,Anthony Rendon,3
3996,Domingo Santana,Anthony Rizzo,7
3997,Domingo Santana,Austin Hedges,0
3998,Domingo Santana,Brandon Phillips,0
3999,Domingo Santana,Charlie Blackmon,0
4000,Domingo Santana,Chase Headley,0
4001,Domingo Santana,Christian Yelich,6
4002,Domingo Santana,Danny Santana,1
4003,Domingo Santana,Dansby Swanson,13
4004,Domingo Santana,Derek Dietrich,3
4005,Domingo Santana,Ender Inciarte,0
4006,Domingo Santana,Eric Sogard,2
4007,Domingo Santana,Eric Thames,1
4008,Domingo Santana,Freddy Galvis,2
4009,Domingo Santana,Giancarlo Stanton,0
4010,Domingo Santana,Jace Peterson,3
4011,Jace Peterson,Domingo Santana,3
4012,Domingo Santana,Jake Lamb,0
4013,Domingo Santana,Jesus Aguilar,6
4014,Jesus Aguilar,Domingo Santana,6
4015,Domingo Santana,Jett Bandy,1
4016,Jett Bandy,Domingo Santana,1
4017,Domingo Santana,John Jaso,0
4018,Domingo Santana,Jose Bautista,9
4019,Jose Bautista,Domingo Santana,9
4020,Domingo Santana,Jose Pirela,8
4021,Domingo Santana,Keon Broxton,7
4022,Domingo Santana,Kyle Schwarber,1
4023,Domingo Santana,Lucas Duda,0
4024,Domingo Santana,Luke Maile,6
4025,Domingo Santana,Manuel Margot,0
4026,Domingo Santana,Michael Conforto,0
4027,Domingo Santana,Neil Walker,9
4028,Neil Walker,Domingo Santana,9
4029,Domingo Santana,Nick Markakis,5
4030,Domingo Santana,Paul Goldschmidt,1
4031,Domingo Santana,Ryan Braun,0
4032,Domingo Santana,Ryan Zimmerman,0
4033,Domingo Santana,Scott Schebler,0
4034,Domingo Santana,Shin-soo Choo,1
4035,Domingo Santana,T. j. Rivera,0
4036,Domingo Santana,Tony Wolters,5
4037,Domingo Santana,Travis D'arnaud,0
4038,Domingo Santana,Travis Shaw,0
4039,Domingo Santana,Tyler Flowers,1
4040,Domingo Santana,Wil Myers,0
4041,Domingo Santana,Yangervis Solarte,4
4042,Drew Butera,Aaron Judge,0
4043,Drew Butera,Adam Jones,0
4044,Drew Butera,Austin Jackson,0
4045,Drew Butera,Chad Pinder,3
4046,Drew Butera,Craig Gentry,0
4047,Drew Butera,Joey Rickard,5
4048,Drew Butera,Jose Ramirez,5
4049,Drew Butera,Justin Smoak,0
4050,Drew Butera,Kole Calhoun,0
4051,Drew Butera,Matt Kemp,2
4052,Drew Butera,Miguel Cabrera,0
4053,Drew Butera,Mike Trout,0
4054,Drew Butera,Tim Beckham,0
4055,Drew Butera,Whit Merrifield,1
4056,Drew Butera,Yandy Díaz,6
4057,Drew Robinson,Alex Bregman,0
4058,Drew Robinson,Avisail Garcia,8
4059,Drew Robinson,C. j. Cron,3
4060,C. j. Cron,Drew Robinson,3
4061,Drew Robinson,Delino Deshields,8
4062,Drew Robinson,Kyle Seager,0
4063,Drew Robinson,Mike Trout,0
4064,Drew Robinson,Yasiel Puig,10
4065,Yasiel Puig,Drew Robinson,10
4066,Dustin Garneau,Anthony Rizzo,8
4067,Dustin Garneau,Ian Kinsler,1
4068,Dustin Garneau,Justin Turner,1
4069,Justin Turner,Dustin Garneau,1
